Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.52,42.00%,56.60M,13.50%,1.36B,-,-3.08,-0.36%,37.97M,12.70%,951.90M,-,-0.65,64.31%,24.65%,27.29%,-137.95M,-,-8.39%,15.04%,17.43,24.78%,0.00M,2.94,-12.83%,-25.12%,9.36M,23.89%,7.09,3.29,-5.34%,-30.88%,21.50 -3.02%,97.26%,6.34,-,-53.65% -,-34.31%,7.80 167.31%,-,-,-,- -,-,7.10%,6.01%,-,-,-,-101.89%,-,1.16,-,-,14.58,-,-,65.23,1.43,- -,14.58,-76.10%,7.85%,-1.23,30.50,-,0.00,-,19.18%,1.03,21.47,103,0.00,Mar 30 BMO,39.21%,537.01K,20.85,"Sep 13, 2024",Yes / Yes,-1.16% -,"

","552,050",-2.89%,BCAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,NYSE,-,-,-2.10,1.43%,64.89M,3.45%,4.76B,13.59,5.40,-5.74%,63.92M,-0.65%,6.76B,0.53,0.46,103.52%,6.43%,-3.28%,-137.30M,0.89,30.24%,-6.39%,3.95,12.75%,5.36B,2.93,26.83%,-2.47%,4.11M,-1.13%,25.05,17.27,25.57%,-7.73%,90.25 -18.67%,57.24%,4.25,12.01,- -,-3.83%,41.00 79.02%,-3.69%,1.78 (2.42%),11.43,-7.66% 4.29%,23.50%,4.17%,3.79%,-24.45%,1.73 (2.36%),1.26,-210.07%,5.57%,3.05,55.34%,"Feb 23, 2026",0.61,2.40%,-2.56%,47.27,2.14,5.61% 11.68%,1.44,122.94%,2.24%,1.35,89.18,-,1.40,15.49%,-7.03%,0.39,73.30,14000,1.20,Jan 29 BMO,5.66%,1.04M,73.40,"Dec 31, 1907",Yes / Yes,1.65% 10.12%,"

","408,994",0.14%,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,S&P 500,12.72,5.05,6.96%,209.10M,1.94%,13.43B,9.10,7.05,-9.97%,194.55M,-2.13%,15.38B,1.46,1.23,98.44%,11.86%,-7.20%,1.07B,0.32,1.21%,10.72%,4.70,-16.21%,41.69B,4.53,8.34%,7.04%,23.08M,-4.08%,14.18,6.17,6.24%,37.04%,84.99 -24.46%,6.22%,10.41,10.67,-7.10% -5.91%,16.54%,54.99 16.75%,-14.49%,3.98 (6.19%),5.96,-3.43% -2.48%,22.45%,2.91%,3.58%,-46.83%,3.81 (5.93%),0.37,17.90%,4.20%,2.38,106.10%,"Mar 24, 2026",0.43,0.39%,2.56%,51.01,2.44,2.58% 11.55%,1.11,371.58%,1.27%,1.39,74.05,75.40%,1.39,-0.96%,-0.87%,0.54,64.50,82000,1.18,Mar 03 BMO,-9.66%,4.91M,64.20,"Apr 18, 1985",Yes / Yes,6.15% -0.43%,"

","2,656,901",-0.47%,BBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,-,5.75,3.15,1.07%,201.00M,7.80%,3.64B,6.37,2.84,3.16%,198.98M,-18.75%,7.65B,106.22,0.29,99.59%,7.71%,-12.68%,649.00M,0.50,-17.94%,-12.83%,2.81,-29.42%,7.29B,-,7.88%,13.06%,15.33M,-9.81%,-6.37,3.82,0.06%,-,34.66 -47.75%,-33.64%,4.74,4.21,-3.29% -8.66%,20.29%,14.27 26.87%,-49.03%,0.82 (4.51%),5.48,-1.20% -1.55%,43.74%,6.17%,5.80%,-63.88%,0.80 (4.42%),1.05,-13.10%,15.65%,1.13,-73.97%,"Feb 20, 2026",0.83,-0.23%,8.90%,40.76,2.33,0.00% 21.67%,1.27,-4.91%,-5.58%,1.49,25.25,25.76%,-,-2.30%,-14.75%,1.19,18.57,60735,-,Mar 04 BMO,-26.33%,5.45M,18.11,"Apr 01, 1982",Yes / Yes,13.83% 3.62%,"

","6,490,583",-2.48%,BBWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,NYSE,-,10.55,2.07,0.00%,5.69B,6.86%,124.19B,8.28,2.64,-,5.69B,1.35%,-,0.75,0.56,3.16%,0.04%,-9.05%,11.87B,1.38,11.68%,-0.35%,0.92,14.36%,89.77B,1.84,12.43%,1.31%,2.03M,-6.39%,11.84,-,11.05%,18.99%,26.20 -16.72%,78.56%,-,0.93,24.60% 66.09%,5.98%,11.59 88.27%,206.46%,1.16 (5.33%),-,23.82% 18.72%,-,2.51%,2.79%,312.41%,0.83 (3.79%),-,10.78%,29.08%,0.69,252.56%,"Apr 09, 2026",-,-0.07%,13.22%,51.37,2.19,32.98% 65.53%,0.28,19.94%,2.95%,0.90,25.34,43.96%,3.13,1.05%,-4.24%,0.65,21.92,127174,1.95,Feb 05 BMO,7.64%,2.21M,21.82,"Dec 14, 1988",Yes / Yes,0.34% 2.81%,"

","1,444,249",-0.46%,BBVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookfield Business Corp,Financial,Asset Management,USA,NYSE,RUT,-,-9.13,77.28%,69.08M,6.86%,3.25B,-,-,0.00%,21.55M,-0.29%,13.19B,-,-,6.31%,12.26%,-5.82%,-875.00M,0.45,-,0.01%,17.49,1.63%,7.17B,-,-,-4.93%,2.64M,-4.46%,-7.15,4.12,-,-301.45%,38.25 -10.38%,48.85%,8.33,-,- -40.91%,-12.31%,21.52 59.31%,79.01%,-,10.32,1.76% -5.69%,8.87%,7.61%,5.22%,-,0.25 (0.72%),1.84,-1.68%,5.08%,1.70,-,"Nov 28, 2025",0.46,-12.67%,-12.21%,58.00,-,9.58% -,0.47,48.22%,7.62%,1.46,-,-,-,-24.67%,1.00%,0.97,34.47,-,-,-,1.55%,151.04K,34.28,"Mar 04, 2022",Yes / Yes,- -,"

","146,520",-0.55%,BBUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Financial Corp,Financial,Banks - Regional,USA,NYSE,RUT,24.01,1.28,1.43%,84.03M,5.13%,2.58B,7.89,3.90,-0.54%,82.62M,3.81%,-,-,0.84,96.30%,5.09%,16.48%,59.21M,2.84,122.66%,3.97%,5.03,28.93%,907.59M,1.04,8.08%,0.33%,4.21M,16.61%,29.70,-,-,3.23%,32.00 -3.91%,30.63%,-,12.26,-20.07% -,1.82%,22.27 38.08%,27.75%,1.26 (4.10%),-,24.71% 13.11%,-,2.15%,2.75%,37.58%,1.00 (3.27%),-,-10.77%,15.83%,0.82,15.08%,"Feb 13, 2026",-,40.56%,6.52%,63.06,1.57,16.78% 3.62%,0.18,39.36%,4.85%,0.63,34.86,83.79%,0.35,93.86%,3.20%,0.72,30.25,1972,0.30,Jan 28 AMC,15.35%,835.88K,30.75,"Jun 28, 2000",Yes / Yes,-0.37% -2.29%,"

","599,512",1.65%,BBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.78,14.26%,194.77M,3.70%,14.01B,102.42,0.71,-3.83%,166.22M,9.23%,16.16B,-,-0.68,87.79%,14.14%,-7.61%,-724.93M,27.91,48.27%,1.63%,8.27,35.66%,502.08M,-,136.09%,-78.14%,23.51M,-5.50%,-10.71,23.83,-,-,84.94 -14.90%,130.41%,3.03,-,-5.07% 0.09%,-116.04%,28.33 155.18%,363.04%,-,-,86.30% 127.44%,95.28%,3.60%,4.25%,25.16%,-,32.19,-32.90%,-100.00%,3.10,-,-,2.68,126.26%,-144.39%,53.13,1.27,- -,2.77,28.78%,2.17%,1.16,102.95,-,-,2521.18%,1.27%,0.22,73.15,839,-,Feb 24 AMC,17.44%,2.84M,72.28,"Jun 27, 2019",Yes / Yes,-40.17% 5.00%,"

","629,750",-1.19%,BBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,9.27,0.40,0.00%,5.28B,6.59%,19.64B,6.46,0.58,-,5.28B,-0.53%,-,0.52,0.12,24.25%,0.79%,10.71%,4.24B,0.30,13.78%,3.52%,0.99,17.35%,65.21B,1.21,12.92%,1.12%,41.84M,11.71%,3.08,-,12.39%,14.19%,4.28 -13.19%,70.10%,-,0.42,1.27% 5.94%,4.39%,1.98 88.14%,66.81%,0.28 (7.61%),-,6.50% 10.13%,-,2.71%,3.07%,26.53%,0.22 (5.99%),-,32.42%,7.77%,0.14,73.51%,"Apr 06, 2026",-,16.36%,6.51%,51.48,1.67,0.00% 0.00%,0.46,70.00%,2.68%,0.58,4.05,6.81%,4.44,32.86%,-3.71%,0.71,3.66,82095,1.97,Feb 05 AMC,9.79%,42.18M,3.72,"Nov 21, 2001",Yes / Yes,0.00% 5.07%,"

","29,999,875",1.64%,BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBVA Argentina ADR,Financial,Banks - Regional,Argentina,NYSE,-,17.42,0.91,0.11%,204.24M,13.41%,3.25B,7.48,2.13,0.00%,204.01M,11.73%,-,0.10,0.26,8.88%,0.79%,-10.81%,186.38M,0.70,71.49%,17.22%,2.13,94.03%,4.64B,1.37,60.21%,1.17%,1.62M,-11.40%,11.58,-,73.76%,7.66%,22.86 -30.44%,1.70%,-,2.86,-23.58% 3.33%,6.22%,7.69 106.78%,414.35%,0.25 (1.60%),-,-2.15% 18.61%,-,5.97%,6.40%,680.43%,0.10 (0.62%),-,-47.64%,16.23%,0.94,18.11%,"Mar 16, 2026",-,-14.13%,4.02%,56.91,2.00,7.72% -,0.45,-54.80%,10.68%,1.17,20.84,25.65%,0.57,-10.47%,-1.16%,0.32,16.01,6689,0.27,Mar 04 AMC,7.60%,758.72K,15.90,"Nov 24, 1993",Yes / Yes,-56.84% -11.72%,"

","242,658",-0.69%,BBAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,NYSE,RUT,-,-1.00,1.10%,476.06M,11.78%,1.67B,-,-0.38,-2.31%,470.81M,-13.12%,1.49B,-,-0.08,41.46%,27.45%,-39.90%,-293.91M,13.09,63.41%,11.43%,2.35,-51.72%,127.67M,2.51,-25.00%,-47.47%,129.24M,-35.00%,1.40,5.70,-,-96.66%,9.39 -62.62%,23.16%,0.62,-,4.91% -427.80%,-41.45%,2.36 48.73%,39.84%,-,-,-6.26% -,22.31%,8.14%,6.66%,-63.85%,-,11.69,19.23%,-65.33%,0.27,-,-,1.78,-19.32%,-230.21%,43.50,2.25,- -,1.78,96.89%,-4.76%,3.24,5.33,-,0.19,-37.71%,-15.95%,0.32,3.58,579,0.16,Mar 02 AMC,-39.60%,55.10M,3.51,"Apr 05, 2021",Yes / Yes,83.33% -18.06%,"

","17,855,803",-1.96%,BBAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry Ltd,Technology,Software - Infrastructure,Canada,NYSE,-,188.83,0.02,0.31%,590.39M,12.34%,2.10B,20.71,0.17,-18.28%,588.30M,0.00%,2.02B,-,0.04,46.68%,4.41%,-6.58%,11.30M,3.92,600.00%,-2.22%,3.47,-25.26%,534.80M,2.83,22.45%,1.67%,25.92M,-6.33%,1.26,6.89,-,2.88%,5.32 -33.27%,17.94%,0.52,49.38,- 11.28%,1.18%,2.80 26.79%,-21.98%,-,28.81,-9.35% -12.45%,72.42%,4.18%,3.58%,-60.51%,-,3.78,108.84%,9.37%,0.13,-50.00%,-,2.14,-11.60%,2.11%,60.35,2.64,- -,2.14,223.66%,6.53%,1.70,4.81,-,0.31,-0.84%,3.38%,1.00,3.46,1820,0.29,Apr 09 BMO,-10.92%,7.47M,3.55,"Feb 04, 1999",Yes / Yes,25.00% 4.57%,"

","7,460,244",2.60%,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,-,-1.68,0.94%,514.28M,4.26%,8.57B,8.35,1.99,0.00%,509.64M,-10.48%,16.35B,17.76,0.32,107.85%,7.40%,-14.62%,-863.00M,0.76,-13.49%,8.06%,3.71,-28.33%,11.24B,1.40,4.33%,-3.93%,37.71M,-12.87%,11.92,4.35,0.47%,-13.75%,33.60 -50.45%,-42.17%,3.83,25.80,24.78% -,-5.45%,15.73 5.85%,-60.64%,0.09 (0.55%),9.79,-8.14% -0.75%,32.95%,3.67%,4.43%,-80.39%,0.36 (2.16%),1.45,-32.06%,6.13%,0.76,-60.56%,"Feb 27, 2026",1.56,-12.54%,-7.68%,41.47,2.78,-23.25% -11.35%,2.31,-115.52%,-1.84%,0.61,20.55,-,1.60,8.03%,-12.31%,0.63,16.68,37500,1.58,Feb 12 BMO,-23.91%,10.17M,16.65,"May 16, 1961",Yes / Yes,-32.84% 5.28%,"

","6,417,600",-0.18%,BAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,NASD,RUT,-,-0.38,26.28%,51.83M,5.73%,2.81B,390.31,0.11,-0.13%,47.12M,-0.16%,3.55B,-,-0.78,69.92%,3.32%,10.16%,-23.37M,3.84,88.51%,-,4.45,7.05%,732.49M,5.27,364.71%,-1.44%,1.57M,11.31%,8.33,25.21,-,-4.45%,47.18 -6.93%,17.88%,1.74,-,12.39% -15.30%,-2.03%,35.46 23.83%,26.18%,-,38.53,7.56% 6.77%,19.86%,2.53%,2.21%,51.73%,-,4.85,26.43%,2.27%,1.00,-,-,0.42,10.52%,-3.19%,60.30,1.50,- -,0.42,-114.79%,2.61%,0.77,62.50,-,1.60,17.62%,4.17%,0.53,43.89,1610,1.19,Feb 25 BMO,4.69%,351.75K,43.91,"Apr 18, 2016",Yes / Yes,-19.28% 16.40%,"

","187,789",0.05%,BATRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,NASD,RUT,-,-0.38,85.14%,10.32M,5.54%,2.82B,1075.68,0.05,-0.05%,9.50M,0.08%,3.56B,-,-0.72,12.38%,3.85%,13.50%,-23.37M,3.85,79.03%,-,5.69,7.85%,732.49M,5.85,158.41%,-1.44%,0.37M,14.73%,8.33,25.25,-,-4.45%,50.50 -3.47%,18.10%,1.93,-,12.39% -15.30%,-2.03%,38.67 26.07%,35.83%,-,38.58,7.56% 6.77%,19.86%,2.04%,2.17%,64.20%,-,4.86,26.43%,2.27%,1.06,-,-,0.42,10.52%,-3.19%,61.57,1.80,- -,0.42,-114.79%,2.92%,0.78,59.80,-,1.60,17.62%,4.65%,0.49,48.65,1610,1.19,Feb 25 BMO,7.17%,64.31K,48.75,"Apr 18, 2016",Yes / Yes,-32.74% 11.54%,"

","31,764",0.21%,BATRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credicorp Ltd,Financial,Banks - Regional,Peru,NYSE,-,13.88,24.41,32.96%,79.37M,5.09%,26.95B,10.52,32.20,0.00%,53.32M,1.39%,-,0.84,7.13,72.38%,2.28%,18.30%,1.94B,3.19,12.01%,1.25%,2.50,30.78%,8.46B,2.36,13.46%,2.63%,1.22M,18.06%,143.76,-,12.51%,18.88%,380.20 -10.88%,89.57%,-,10.26,17.09% 81.27%,10.78%,165.51 104.72%,165.99%,14.78 (4.36%),-,12.94% 8.79%,-,3.30%,3.36%,135.03%,10.84 (3.20%),-,32.48%,33.05%,11.61,179.46%,"May 19, 2025",-,17.33%,22.93%,52.97,1.75,- -,0.41,56.74%,2.22%,0.97,351.96,-,0.89,36.99%,-1.03%,0.37,339.98,51005,0.58,Feb 13 BMO,21.00%,485.92K,338.83,"Oct 25, 1995",Yes / Yes,-9.24% -4.11%,"

","180,748",-0.34%,BAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner Corp,Financial,Banks - Regional,USA,NASD,RUT,11.11,5.64,2.48%,34.10M,4.92%,2.14B,9.96,6.29,0.00%,33.25M,3.60%,-,-,1.37,90.75%,2.70%,0.34%,195.38M,2.43,4.17%,-1.44%,2.80,-1.74%,879.74M,1.10,7.09%,1.20%,0.90M,0.03%,57.08,-,-,10.50%,69.83 -10.23%,10.90%,-,8.62,-0.19% 11.56%,9.54%,54.01 16.06%,18.42%,2.01 (3.21%),-,11.13% 7.38%,-,1.89%,2.54%,16.33%,1.96 (3.13%),-,15.74%,27.16%,1.55,59.08%,"Feb 03, 2026",-,5.56%,22.21%,63.75,2.17,2.88% 3.63%,0.05,11.54%,4.96%,0.83,69.33,34.77%,0.19,3.30%,2.19%,0.62,61.60,1943,0.05,Apr 22 AMC,-1.51%,320.33K,62.68,"Nov 01, 1995",Yes / Yes,2.64% -0.54%,"

","199,294",1.75%,BANR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bancfirst Corp,Financial,Banks - Regional,USA,NASD,RUT,15.48,7.11,37.31%,33.54M,3.13%,3.69B,15.42,7.14,-0.02%,21.03M,-1.28%,-,-,1.75,50.42%,4.70%,3.37%,240.61M,3.93,-1.27%,-0.33%,7.14,-11.89%,939.51M,1.99,1.66%,1.69%,0.99M,3.81%,55.28,-,-,13.85%,138.77 -20.69%,9.59%,-,15.54,7.18% 18.85%,12.19%,97.02 13.44%,33.44%,1.99 (1.80%),-,16.56% 15.06%,-,2.59%,3.18%,55.19%,1.93 (1.75%),-,10.39%,32.48%,3.44,287.40%,"Mar 31, 2026",-,4.95%,25.61%,53.54,3.00,7.72% 7.56%,0.41,4.86%,2.62%,0.64,123.67,26.72%,0.07,4.13%,-0.89%,0.67,109.07,2260,0.06,Jan 22 AMC,-6.71%,138.30K,110.06,"Mar 26, 1990",Yes / Yes,-2.05% 4.16%,"

","92,536",0.91%,BANF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banc of California Inc,Financial,Banks - Regional,USA,NYSE,RUT,15.32,1.17,6.44%,149.96M,6.16%,2.86B,8.64,2.08,-75.81%,149.23M,0.34%,-,0.32,0.38,87.66%,5.52%,-7.81%,189.06M,1.57,47.12%,3.44%,2.78,5.97%,1.82B,0.92,20.58%,0.67%,8.23M,-7.05%,19.57,-,26.89%,6.50%,21.61 -17.03%,44.95%,-,11.19,-38.93% -,3.13%,11.52 55.64%,45.54%,0.42 (2.34%),-,3.69% 42.45%,-,2.25%,2.69%,-2.55%,0.42 (2.34%),-,129.80%,17.21%,0.54,3.34%,"Mar 16, 2026",-,-3.74%,10.39%,53.53,1.27,18.56% 10.76%,0.11,51.22%,4.52%,0.77,22.82,34.19%,0.89,1.18%,-3.91%,1.36,17.63,1904,0.71,Apr 22 AMC,3.10%,2.96M,17.93,"Aug 23, 2002",Yes / Yes,13.98% 1.21%,"

","4,045,091",1.70%,BANC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookfield Asset Management Ltd,Financial,Asset Management,USA,NYSE,-,28.93,1.53,74.03%,1.61B,2.41%,72.44B,20.09,2.20,0.00%,425.41M,-6.43%,76.71B,1.23,0.43,21.20%,3.72%,-17.27%,2.48B,15.04,12.61%,-0.80%,4.17,-22.13%,4.82B,8.76,18.45%,22.98%,15.81M,-15.59%,5.05,45.76,16.38%,43.73%,64.10 -31.01%,-0.02%,0.97,31.82,212.50% -,23.45%,41.78 5.84%,39.85%,1.96 (4.43%),26.20,407.35% -,96.43%,2.84%,2.80%,-,1.82 (4.11%),15.92,17.24%,59.95%,1.38,-,"Feb 27, 2026",1.43,899.38%,51.59%,44.55,2.11,74.38% -,1.43,-21.40%,0.77%,1.37,60.04,114.55%,0.45,1061.67%,-6.75%,0.81,44.45,5800,0.31,Feb 04 BMO,-18.09%,3.79M,44.22,"Jul 02, 1962",Yes / Yes,7.23% -3.63%,"

","3,078,056",-0.52%,BAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ball Corp,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,17.99,3.32,0.25%,266.15M,0.78%,15.90B,13.32,4.49,-2.89%,265.48M,-5.52%,22.05B,1.10,0.85,93.24%,1.67%,11.96%,914.00M,1.21,11.01%,-1.05%,1.95,18.32%,13.18B,2.92,13.18%,4.91%,4.43M,12.76%,20.43,13.04,12.16%,16.17%,68.29 -12.53%,22.90%,4.58,20.17,13.85% 13.53%,7.20%,43.51 37.28%,13.49%,0.82 (1.36%),11.46,-4.82% 2.31%,15.15%,2.41%,2.64%,-32.12%,0.80 (1.34%),1.67,271.62%,9.88%,1.59,67.57%,"Mar 02, 2026",0.75,11.73%,6.93%,45.34,1.83,0.00% 5.92%,1.11,682.38%,-0.77%,1.12,70.92,24.13%,1.36,17.65%,-4.21%,0.51,59.97,16000,1.34,Feb 03 BMO,9.08%,2.27M,59.73,"Dec 17, 1973",Yes / Yes,1.47% 7.51%,"

","1,168,340",-0.40%,BALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braskem S.A. ADR,Basic Materials,Chemicals,Brazil,NYSE,-,-,-4.61,0.00%,172.53M,-5.97%,571.07M,-,-0.36,-,172.53M,-32.59%,11.36B,-,-,1.99%,2.41%,13.36%,-1.84B,0.05,72.73%,-1.92%,1.69,31.87%,12.64B,-,72.35%,-11.72%,4.16M,12.20%,-7.39,0.26,52.20%,-,5.30 -37.49%,-0.30%,12.52,-,-200.69% -6.36%,-30.08%,2.32 42.67%,-57.01%,-,295.31,-12.18% 2.21%,2.10%,7.72%,8.82%,-78.04%,-,0.90,10.85%,-6.31%,0.34,-73.69%,"Dec 10, 2021",0.50,-12.21%,-14.55%,37.54,2.70,- -,0.76,-97.08%,-20.33%,1.61,4.26,-,-,-9.03%,-16.46%,1.06,3.61,8233,-,Mar 26 AMC,2.02%,2.46M,3.31,"Dec 21, 1998",No / Yes,0.00% -3.73%,"

","2,601,955",-8.31%,BAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,NYSE,-,12.44,6.73,1.09%,120.86M,6.65%,10.09B,13.37,6.26,1.82%,119.28M,4.90%,13.35B,4.53,1.33,102.56%,6.74%,-1.39%,832.81M,0.88,-4.51%,1.81%,3.25,-18.81%,11.41B,9.87,3.23%,12.01%,8.04M,-0.77%,8.48,11.45,2.95%,74.53%,130.91 -36.06%,-23.34%,7.31,10.81,28.23% 16.31%,16.53%,73.93 13.23%,-12.46%,2.25 (2.69%),10.52,12.72% 9.93%,20.94%,3.51%,3.62%,1.47%,2.24 (2.68%),1.17,0.34%,9.70%,2.85,178.38%,"Feb 13, 2026",1.81,-3.13%,7.30%,58.89,3.18,10.54% 14.87%,1.81,12.31%,5.66%,0.35,102.33,28.69%,4.04,-10.19%,2.66%,0.53,83.13,35800,3.92,Jan 23 BMO,-10.82%,2.47M,83.71,"Nov 17, 2010",Yes / Yes,29.76% -4.44%,"

","1,313,582",0.70%,BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Of America Corp,Financial,Banks - Diversified,USA,NYSE,S&P 500,13.10,3.82,0.21%,7.21B,6.58%,359.26B,10.05,4.98,-3.16%,7.16B,0.50%,-,0.68,1.01,77.90%,1.50%,-10.53%,29.17B,1.84,13.94%,-0.26%,2.52,-0.83%,195.40B,1.30,14.79%,0.92%,107.40M,-8.98%,38.44,-,14.73%,10.23%,57.55 -13.01%,45.57%,-,8.27,6.17% 15.28%,4.97%,33.06 51.40%,79.81%,1.19 (2.38%),-,18.13% 15.40%,-,2.44%,2.33%,26.13%,1.10 (2.20%),-,19.53%,18.07%,1.27,277.24%,"Mar 06, 2026",-,-1.77%,14.93%,56.54,1.48,7.89% 8.45%,0.95,18.88%,4.46%,1.24,60.42,28.33%,2.37,-0.95%,-1.23%,0.67,49.38,213000,0.93,Apr 15 BMO,-1.59%,42.67M,50.06,"Jun 05, 1979",Yes / Yes,2.24% 2.18%,"

","28,486,009",1.38%,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,NYSE,-,22.74,5.38,0.13%,2.25B,-0.31%,274.82B,16.15,7.57,-3.08%,2.24B,-6.17%,267.46B,7.99,1.18,12.21%,1.83%,-21.47%,12.90B,1.94,-45.62%,-0.38%,3.36,-35.40%,141.52B,1.85,46.56%,4.93%,41.06M,-16.56%,66.21,5.05,2.02%,9.02%,192.67 -36.52%,5.79%,24.23,767.63,28.69% -1.31%,7.05%,94.97 28.78%,21.02%,0.96 (0.79%),15.35,1.27% 13.54%,40.43%,2.39%,2.50%,-46.08%,1.05 (0.86%),1.89,-21.81%,8.55%,4.19,58.03%,"Jun 12, 2025",1.33,3.74%,9.11%,34.48,1.41,- -,1.33,-66.38%,-5.01%,0.49,189.23,13.49%,0.25,3.09%,-15.93%,0.32,122.05,124320,0.23,Mar 19 BMO,-16.39%,12.23M,122.31,"Sep 19, 2014",Yes / Yes,-38.30% -1.48%,"

","3,974,245",0.21%,BABA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
