Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Xunlei Ltd ADR,Technology,Software - Infrastructure,China,Small,NASD,-,311.69M,91.17M,-92.31M,469.89M,15.43,4.34,-,-,-,- -,0.00%,1306,"Jun 24, 2014",-,-,-,0.66,0.32,1.13,-,-,0.19,2.03,2.03,0.06,0.03,Yes / Yes,-1.57,-,-,-,-,-,273.47% -,10.48% 19.68%,-111.98%,31.74%,-129.82%,-1.57%,Aug 13 BMO,- -,1.75%,0.00%,10.99%,-2.20%,-7.37%,-8.92%,-9.14%,50.62%,1.48%,-19.65%,-1.67%,-7.97%,-18.65%,"

",63.74M,62.62M,1.86%,3.64,1.16M,11.03 -55.67%,4.52 8.19%,3.62%,3.78%,0.20,43.50,1.04,0.43,320.00K,"136,642",2.73%,-2.98%,-1.01%,-19.04%,-31.03%,-32.55%,201.85%,51.86%,-10.77%,1.00,12.00,4.87,4.89,0.41%,XNET
LightWave Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,310.85M,310.38M,7.43M,0.00M,7.21,0.02,-,-,-,- -,0.00%,2,"Aug 15, 2025",41.90,-,-,-,1.44,661.38,-,-,-,1.84,1.84,0.00,0.00,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,551.67%,-,-,0.23% -,26.29%,0.00%,64.26%,-,3.36%,3.49%,3.43%,-,-,-,0.53%,1.11%,2.39%,"

",30.07M,22.17M,0.00%,0.02,0.00M,10.35 0.00%,9.81 5.54%,0.04%,0.09%,0.02,64.53,-0.04,0.01,23.92K,135,0.10%,0.68%,1.37%,2.48%,3.19%,4.02%,-,-,-,-,-,10.35,10.35,0.01%,LWAC
Vine Hill Capital Investment Corp II,Financial,Shell Companies,USA,Small,NASD,-,309.27M,307.23M,3.26M,0.00M,7.44,0.07,-,-,-,- -,-,2,"Feb 09, 2026",94.92,-,-,-,1.36,151.60,-,-,-,6.27,6.27,0.00,0.00,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,62.59%,-,-,-,1.43%,-,-,-,0.52%,0.78%,1.16%,"

",23.00M,23.00M,0.15%,1.19,0.03M,10.10 -0.10%,9.89 2.02%,0.09%,0.04%,0.01,71.43,-,0.00,28.39K,87,0.20%,0.75%,0.80%,1.92%,1.20%,-,-,-,-,-,-,10.09,10.09,0.00%,VHCP
NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,Small,NASD,RUT,307.50M,-,7.83M,267.39M,12.21,-,-,-,-,- -,-,172,"Mar 16, 2017",40.55,-,-,1.15,1.23,-,-,-,-,-,1.19,0.00,0.00,No / Yes,0.37,-,-,-,-,-,41.59% -,-4.22% -1.43%,354.69%,-13.85%,101.22%,-7.66%,-,- -,63.05%,0.00%,25.01%,0.73%,1.42%,3.18%,3.13%,-,4.18%,2.93%,-0.91%,-2.75%,6.92%,"

",20.43M,7.54M,1.01%,2.84,0.08M,16.70 -9.76%,12.37 21.83%,2.52%,3.00%,0.47,43.57,0.31,0.97,26.69K,"25,818",-1.76%,-2.46%,-2.77%,15.92%,13.31%,13.14%,18.66%,-18.98%,-,-,-,15.16,15.07,-0.59%,NODK
Agenus Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,310.19M,574.84M,91.80M,132.69M,-4.67,0.42,-,-,-,- -,-,81,"Feb 04, 2000",2.60,-,-,2.34,-,16.55,-,14.16,4.33,0.34,0.34,-,-,Yes / Yes,2.65,-0.24,-0.01,140.79%,-131.61%,38.59%,93.99% 82.55%,5.22% 5.31%,138.02%,30.47%,98.53%,34.36%,Aug 06 BMO,-122.22% 1.47%,11.70%,0.00%,38.70%,17.92%,51.42%,-,-,95.95%,27.04%,69.18%,-10.48%,5.70%,61.37%,"

",42.62M,39.76M,16.82%,1.58,6.69M,8.85 -22.15%,2.71 154.24%,7.42%,7.61%,0.60,44.80,1.38,0.21,4.24M,"893,555",-14.83%,0.88%,124.43%,108.16%,119.43%,42.65%,-71.99%,-94.60%,-94.26%,1.00,19.50,6.86,6.89,0.44%,AGEN
Spartacus Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,308.97M,540.65M,-,-,-0.04,0.04,-,-,-,- -,-,2,"Apr 02, 2026",-,-,-,-,-,275.86,-,-,-,10.29,10.29,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,57.74%,-,-,-,-,-,-,-,0.03%,0.43%,0.56%,"

",23.00M,23.00M,0.00%,0.01,0.00M,10.45 -3.64%,9.90 1.72%,0.00%,0.04%,0.01,57.50,-,0.00,91.28K,71,0.00%,0.05%,0.70%,-,1.21%,-,-,-,-,-,-,10.07,10.07,-0.05%,TMTS
Columbus Circle Capital Corp III,Financial,Shell Companies,USA,Small,NASD,-,308.29M,308.53M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Jul 31, 2026",-,-,-,-,-,-,-,-,-,0.01,0.01,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.32%,0.00%,0.08%,-,-,-,-,-,-,-,0.06%,0.07%,0.07%,"

",23.66M,23.40M,0.00%,0.01,0.00M,10.05 -2.09%,9.80 0.41%,0.05%,-,0.03,56.70,-,0.28,91.00K,"25,063",0.10%,-0.10%,-,-,-2.09%,-,-,-,-,-,-,9.84,9.84,0.00%,CCCT
ITHAX Acquisition Corp III,Financial,Shell Companies,USA,Small,NASD,-,308.51M,307.98M,3.69M,0.00M,7.34,0.02,-,-,-,- -,-,1,"Jan 20, 2026",83.62,-,-,-,1.37,582.09,-,-,-,7.62,7.62,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,12900.00%,-,-,- -,25.00%,0.00%,65.16%,-,-,-,1.64%,-,-,-,0.26%,0.61%,1.10%,"

",23.00M,23.00M,0.01%,0.22,0.00M,10.09 -0.30%,9.85 2.13%,0.00%,0.12%,0.03,55.53,-,0.02,9.90K,178,0.10%,0.30%,1.11%,1.62%,1.62%,-,-,-,-,-,-,10.05,10.06,0.10%,ITHA
InflaRx NV,Healthcare,Biotechnology,Germany,Small,NASD,-,302.11M,121.83M,-,-,1.13,1.23,-,-,-,- -,-,65,"Nov 08, 2017",-,-,-,-,1.81,1.67,-,-,-,8.22,8.22,0.01,0.00,Yes / Yes,-,-0.40,-0.06,59.64%,-25.91%,14.63%,-2.98% 11.77%,- -,-40.62%,-,23.88%,-,Aug 06 BMO,-56.63% -100.00%,14.76%,0.00%,58.48%,53.29%,-,-,-,-,-,-,-5.33%,2.07%,34.93%,"

",147.37M,125.61M,9.79%,11.52,12.30M,2.95 -30.48%,0.80 156.76%,7.06%,7.44%,0.16,47.13,2.59,0.57,1.07M,"613,475",-10.48%,2.50%,26.54%,113.10%,102.97%,29.75%,-47.03%,-30.51%,-,1.25,7.90,2.09,2.05,-1.91%,IFRX
Viking Acquisition Corp II,Financial,Shell Companies,USA,Small,NYSE,-,307.45M,307.53M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Jul 20, 2026",-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,May 15 AMC,-133.80% -7.03%,25.47%,0.00%,0.05%,-,-,-,-,-,-,-,-0.07%,-0.05%,-0.05%,"

",23.61M,23.31M,0.02%,0.13,0.00M,9.90 -0.71%,9.80 0.31%,0.32%,0.17%,0.02,48.06,-,0.05,37.53K,"2,061",-0.10%,0.20%,-,-,-0.71%,-,-,-,-,-,-,9.83,9.83,0.00%,VII
Syntec Optics Holdings Inc,Technology,Electronic Components,USA,Micro,NASD,RUT,293.64M,283.93M,-2.41M,29.24M,0.76,0.35,-,-,-,- -,-,164,"Jan 26, 2022",-,-,-,10.04,9.64,20.90,-,258.12,9.71,4.45,5.97,0.14,0.11,Yes / Yes,-0.07,-,-,-,-,-,-52.14% -53.30%,0.29% -,-53.38%,1.48%,169.89%,26.14%,May 18 AMC,- -,76.25%,0.03%,7.53%,76.56%,-7.53%,-11.64%,-7.13%,19.58%,-4.63%,-8.26%,-10.82%,-10.31%,0.55%,"

",40.28M,9.57M,20.67%,3.69,1.98M,14.92 -51.14%,1.18 517.80%,6.56%,8.07%,0.69,42.02,-0.74,0.28,536.19K,"152,508",-3.19%,-17.81%,-43.05%,4.44%,154.90%,314.20%,-30.90%,-,-,-,-,7.61,7.29,-4.20%,OPTX
Thunder Bridge Capital Partners V Ltd,Financial,Shell Companies,USA,Small,NASD,-,305.62M,305.62M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Aug 13, 2026",-,-,-,-,-,-,-,-,-,0.26,0.26,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.81%,0.00%,11.87%,-,-,-,-,-,-,-,0.10%,0.10%,0.10%,"

",38.27M,30.30M,0.02%,0.01,0.01M,9.95 -0.20%,9.89 0.40%,0.03%,-,0.02,54.79,-,0.01,737.27K,"8,165",0.00%,-,-,-,0.10%,-,-,-,-,-,-,9.94,9.93,-0.10%,TBCVU
Soluna Holdings Inc,Financial,Capital Markets,USA,Micro,NASD,RUT,286.17M,256.56M,-92.36M,42.08M,0.69,0.50,-,-,-,- -,-,55,"Apr 14, 1981",-,-,-,6.80,1.68,2.32,-,-,6.10,2.06,2.06,0.25,0.06,No / Yes,-1.73,-0.23,-0.06,82.77%,43.90%,-,75.65% -,1.35% 118.62%,75.73%,50.86%,73.72%,144.56%,Aug 13 AMC,-63.64% -4.08%,25.18%,0.10%,18.10%,35.04%,-39.77%,-112.33%,-46.46%,-6.72%,-126.87%,-219.50%,-2.50%,-4.31%,-10.03%,"

",225.82M,184.58M,13.68%,1.90,25.25M,5.14 -77.43%,0.55 109.20%,8.39%,8.56%,0.11,47.04,5.10,0.38,13.29M,"5,069,461",7.41%,-8.66%,-15.33%,37.42%,-0.85%,95.88%,-78.47%,-99.47%,-95.36%,1.00,4.00,1.24,1.16,-6.45%,SLNH
Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,321.38M,416.68M,-112.60M,806.60M,3.18,1.20,-,-,-,- -,-,2700,"Oct 06, 1995",-,-,-,0.40,1.06,2.79,-,-,0.52,1.98,2.21,0.69,0.67,Yes / Yes,-1.20,-0.57,-0.21,-1324.42%,21.98%,-,-41.67% -8.03%,6.72% 5.24%,72.02%,-3.16%,87.25%,-10.51%,Jul 30 AMC,-332.53% -7.44%,7.01%,-0.11%,93.54%,-4.09%,-17.11%,-32.54%,-22.20%,65.10%,-11.22%,-13.96%,6.31%,-21.42%,-32.96%,"

",95.60M,88.95M,8.82%,4.31,7.84M,8.59 -60.88%,2.74 22.63%,4.87%,5.57%,0.22,46.41,1.69,2.16,1.82M,"3,939,770",4.02%,4.35%,-24.15%,-33.60%,-45.37%,-51.30%,-78.99%,-89.89%,-83.45%,3.30,3.37,3.19,3.36,5.33%,MYGN
Mesabi Trust,Basic Materials,Steel,USA,Micro,NYSE,-,294.94M,274.65M,11.33M,15.04M,1.40,1.55,-,0.89 (3.96%),"Jul 30, 2026",54.48% 37.11%,655.57%,-,"Jul 28, 1961",26.04,-,-,19.61,16.08,14.54,22.93,24.24,18.26,6.12,6.12,0.00,0.00,Yes / Yes,0.86,-,-,-,-,-,37.72% -9.94%,31.30% -7.55%,-87.88%,-84.51%,-70.05%,-52.56%,-,-2.26% -2.17%,0.08%,0.00%,50.73%,-0.19%,45.90%,59.68%,61.75%,75.32%,75.32%,75.32%,-4.36%,-5.00%,-23.65%,"

",13.12M,13.11M,0.73%,2.49,0.10M,42.38 -46.96%,21.60 4.07%,4.15%,3.94%,0.94,40.22,0.31,0.48,38.23K,"18,288",-8.69%,-4.62%,-8.02%,-28.34%,-41.64%,-28.84%,14.58%,-30.51%,132.47%,-,-,23.25,22.48,-3.31%,MSB
Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,306.47M,-,26.63M,68.91M,27.99,-,-,-,-,- -,0.00%,92,"Oct 04, 2024",11.50,11.46,0.39,4.45,1.67,-,18.37,-,-,-,0.49,0.00,0.00,No / Yes,4.06,4.07,1.60,66.20%,-20.44%,29.57%,33.71% -,24.74% -,23.69%,14.46%,107.50%,51.99%,Jul 28 AMC,16.63% 5.34%,57.71%,0.02%,29.29%,2.63%,1.46%,15.64%,14.50%,-,48.60%,38.65%,0.58%,3.77%,22.95%,"

",3.39M,2.78M,4.17%,5.66,0.12M,49.12 -5.00%,28.10 66.09%,3.56%,3.38%,1.74,54.81,0.21,0.87,20.50K,"17,767",-0.28%,-3.21%,24.49%,31.43%,34.73%,51.23%,-,-,-,3.00,49.00,46.38,46.67,0.63%,CBNA
C & F Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,304.42M,-,29.09M,195.14M,85.46,-,-,1.88 (2.01%),"Sep 15, 2026",3.91% 3.90%,22.20%,575,"Jan 26, 1998",10.44,-,-,1.56,1.10,-,7.89,-,-,-,0.12,0.43,0.26,No / Yes,8.96,-,-,-,-,-,-0.01% 6.46%,12.76% 4.09%,18.66%,8.95%,10.88%,10.31%,-,0.00% 13.31%,6.81%,-3.80%,41.53%,1.01%,1.06%,11.23%,8.29%,-,18.44%,14.91%,3.67%,9.94%,21.84%,"

",3.25M,3.03M,1.27%,1.27,0.04M,96.00 -2.48%,64.71 44.68%,3.23%,3.19%,2.86,63.22,0.34,3.08,30.36K,"93,392",2.19%,9.43%,19.64%,31.19%,28.97%,32.87%,78.26%,79.18%,118.69%,-,-,93.65,93.62,-0.03%,CFFI
Nacco Industries Inc,Energy,Thermal Coal,USA,Small,NYSE,RUT,300.66M,382.22M,17.29M,278.48M,57.79,6.03,-,1.28 (3.21%),"Aug 31, 2026",6.12% 4.94%,41.93%,1700,"Sep 13, 1961",17.28,-,-,1.08,0.69,6.61,-,-,1.37,2.33,3.30,0.29,0.27,No / Yes,2.31,-,-,-,-,-,-38.42% 2.31%,4.67% 16.63%,-45.86%,4.74%,-129.16%,5.97%,Aug 05 AMC,- -,49.82%,-0.15%,28.78%,0.19%,2.64%,4.07%,3.12%,18.24%,-10.18%,6.21%,-4.38%,-10.69%,-18.70%,"

",5.98M,3.79M,1.33%,3.35,0.05M,59.42 -32.95%,39.30 1.37%,2.61%,3.71%,1.44,34.20,0.55,1.30,15.12K,"19,576",-4.44%,-1.85%,-24.76%,-22.34%,-18.76%,1.37%,27.49%,56.79%,162.81%,-,-,40.33,39.84,-1.21%,NC
Sutro Biopharma Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,295.64M,381.14M,-180.64M,45.70M,-6.23,9.91,-,-,-,- -,-,137,"Sep 27, 2018",-,-,-,6.47,-,1.80,-,-,8.34,3.32,3.32,-,-,Yes / Yes,-17.41,-6.39,-1.66,64.30%,20.41%,34.95%,1.45% -17.92%,14.78% 19.12%,30.97%,-56.25%,-71.03%,-84.57%,Aug 12 BMO,-6.20% -17.74%,13.33%,0.00%,87.45%,9.65%,-79.08%,-1810.01%,-129.15%,86.73%,-288.52%,-395.25%,-13.61%,-24.94%,-20.40%,"

",16.58M,14.37M,12.59%,5.56,1.81M,43.85 -59.34%,7.15 149.37%,4.25%,7.51%,1.44,28.29,1.48,0.52,325.46K,"169,204",-12.90%,-28.79%,-31.66%,-27.34%,54.11%,95.85%,-60.55%,-91.03%,-,1.29,47.23,18.35,17.83,-2.86%,STRO
Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,Small,NASD,-,303.59M,301.42M,3.47M,0.00M,7.24,0.07,-,-,-,- -,0.00%,3,"Dec 17, 2025",87.59,-,-,-,1.39,139.90,-,-,-,12.07,12.07,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,28300.00%,-,-,- -,-,-,62.40%,-,-,-,1.59%,-,-,-,0.18%,0.59%,1.41%,"

",22.77M,-,-,0.05,0.00M,10.15 -0.59%,9.80 2.96%,0.00%,0.12%,0.02,60.79,-,0.00,22.39K,57,-0.10%,0.60%,1.10%,1.92%,2.44%,-,-,-,-,-,-,10.09,10.09,0.00%,BIXI
Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,Micro,NASD,-,296.52M,-13.08M,-27.07M,185.85M,21.12,14.91,-,-,-,- -,-,80,"Apr 01, 1993",-,-,-,1.60,0.66,0.94,19.07,-,-0.07,2.67,3.67,0.01,0.01,Yes / Yes,-1.30,-0.34,-0.10,-565.48%,42.55%,-,29.16% -14.55%,-16.59% -19.12%,74.20%,-15.63%,46.70%,-42.58%,Jul 29 BMO,-100.00% -5.25%,0.02%,0.00%,135.79%,0.10%,-4.18%,-5.96%,-6.03%,40.42%,-12.88%,-14.57%,0.02%,-1.70%,-4.55%,"

",21.12M,21.12M,2.42%,6.62,0.51M,20.90 -32.82%,12.96 8.33%,3.61%,3.40%,0.51,48.91,0.75,0.67,77.14K,"51,753",2.48%,0.21%,-4.88%,-13.97%,0.61%,-6.37%,-30.50%,-86.75%,-77.85%,5.00,12.50,14.39,14.04,-2.43%,AMRN
NN Inc,Industrials,Conglomerates,USA,Micro,NASD,-,293.99M,614.47M,-47.92M,455.79M,0.40,0.20,-,-,"Sep 06, 2019",- -,-,2550,"Mar 15, 1994",-,21.80,-,0.65,8.82,17.87,38.18,26.60,1.35,1.08,1.79,1.50,1.40,Yes / Yes,-0.97,0.16,0.01,411.11%,75.00%,-,-8.94% 32.73%,-5.40% -0.25%,14.61%,5.09%,49.34%,19.29%,Aug 05 AMC,3433.33% 10.89%,14.64%,-21.41%,39.60%,5.79%,-6.23%,-18.54%,-8.22%,6.93%,-3.01%,-10.51%,-2.05%,-0.10%,55.70%,"

",82.58M,70.49M,5.05%,0.97,3.56M,4.48 -20.54%,1.10 223.64%,5.19%,5.86%,0.22,49.50,2.65,0.27,3.69M,"991,077",4.71%,-2.47%,23.61%,178.12%,178.13%,48.33%,78.89%,-30.20%,-80.70%,1.00,6.67,3.68,3.56,-3.26%,NNBR
Jena Acquisition Corp II,Financial,Shell Companies,USA,Small,NYSE,-,302.21M,302.14M,7.41M,0.00M,7.79,0.00,-,-,-,- -,-,3,"Jul 21, 2025",40.97,-,-,-,1.35,4317.29,-,-,-,6.03,6.03,0.00,0.00,No / Yes,0.26,-,-,-,-,-,- -,- -,-,-,130.16%,-,-,- -,19.84%,0.00%,76.07%,-,3.14%,3.34%,3.28%,-,-,-,0.57%,1.05%,2.22%,"

",23.23M,23.23M,0.06%,0.59,0.01M,10.61 -1.23%,10.06 4.17%,0.21%,0.09%,0.03,58.78,0.07,0.00,24.61K,0,0.10%,0.87%,1.45%,1.95%,3.05%,3.35%,-,-,-,-,-,10.48,10.48,0.00%,JENA
ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,Small,NYSE,RUT,303.42M,394.60M,28.03M,452.26M,-0.41,2.11,-,-,-,- -,-,800,"May 26, 2021",10.70,1387.22,-,0.67,-,1.75,14.18,29.06,0.87,2.99,2.99,-,-,Yes / Yes,0.34,0.00,-0.01,226.02%,-99.43%,-,- -,-20.83% 1.43%,194.41%,0.41%,600.29%,5.19%,Aug 05 AMC,983.33% 5.00%,21.39%,-1.87%,62.26%,1.41%,6.14%,-,12.24%,89.12%,0.35%,6.20%,-16.16%,-13.54%,7.95%,"

",69.20M,64.64M,4.46%,3.31,2.88M,5.61 -34.22%,1.65 123.64%,7.61%,7.97%,0.33,36.18,1.55,0.91,870.90K,"791,838",-13.58%,-25.00%,4.53%,29.02%,-5.38%,-21.99%,-75.38%,-85.27%,-,2.60,4.75,3.69,3.69,0.00%,ZIP
Regional Management Corp,Financial,Credit Services,USA,Small,NYSE,RUT,302.14M,1.90B,46.82M,670.49M,40.51,12.85,-,1.20 (3.66%),"Aug 19, 2026",0.00% 43.10%,26.98%,2112,"Mar 28, 2012",6.90,5.35,0.54,0.45,0.81,2.55,0.93,4.42,2.84,64.04,64.04,4.54,4.54,Yes / Yes,4.74,6.12,1.45,11.46%,23.34%,9.98%,-5.70% 13.15%,8.38% 11.54%,40.74%,9.63%,-17.60%,6.71%,Jul 29 AMC,5.21% 1.40%,10.31%,-9.61%,89.75%,1.69%,2.29%,12.63%,2.23%,97.26%,22.53%,6.98%,-1.21%,-10.68%,-9.91%,"

",9.34M,8.28M,4.13%,3.92,0.34M,46.00 -28.80%,30.46 7.52%,2.37%,2.92%,1.18,42.61,1.00,0.49,87.34K,"43,224",-0.88%,3.54%,-9.80%,2.28%,-15.48%,-22.17%,20.54%,-43.45%,55.88%,1.50,43.83,32.83,32.75,-0.24%,RM
Funko Inc,Consumer Cyclical,Leisure,USA,Small,NASD,RUT,303.43M,524.40M,-1.97M,932.64M,3.35,0.73,-,-,-,- -,-,1104,"Nov 02, 2017",-,22.31,-,0.33,1.61,7.45,11.14,6.13,0.56,0.79,1.16,1.39,1.20,Yes / Yes,-0.05,0.24,0.11,154.64%,-36.60%,-,-90.09% -,-11.78% 6.84%,96.88%,-3.92%,135.94%,7.37%,Aug 06 AMC,225.79% 3.36%,28.65%,-1.56%,61.70%,-1.52%,-0.29%,-1.07%,-0.48%,38.49%,2.75%,-0.21%,-12.51%,-8.77%,17.31%,"

",55.99M,39.96M,13.06%,5.30,5.22M,7.35 -26.39%,2.72 98.90%,5.28%,5.86%,0.39,39.07,0.96,0.65,984.49K,"636,869",-9.68%,-8.77%,3.84%,20.36%,59.12%,61.01%,-23.80%,-69.96%,-,1.50,7.94,5.39,5.41,0.37%,FNKO
Matrix Service Co,Industrials,Engineering & Construction,USA,Micro,NASD,RUT,293.11M,89.60M,-2.58M,873.63M,5.14,7.88,-,-,-,- -,-,2370,"Sep 26, 1990",-,14.91,-,0.34,2.02,1.31,230.79,9.98,0.10,0.97,0.98,0.14,0.11,Yes / Yes,-0.09,0.69,0.18,761.11%,16.81%,-,63.91% 40.08%,3.19% 5.34%,91.27%,13.56%,109.90%,13.01%,Sep 02 AMC,-75.76% -1.01%,6.00%,-9.25%,88.51%,2.58%,-0.43%,-1.81%,-1.64%,7.32%,0.04%,-0.30%,-5.91%,-11.56%,-14.75%,"

",27.61M,26.60M,3.95%,4.20,1.05M,15.97 -35.11%,9.70 6.80%,5.14%,3.24%,0.41,34.02,0.97,1.30,250.22K,"325,032",-4.60%,-11.75%,-19.63%,-2.36%,-11.45%,-15.57%,29.50%,-2.17%,-44.48%,1.00,16.00,10.68,10.36,-3.00%,MTRX
OTG Acquisition Corp I,Financial,Shell Companies,USA,Small,NASD,-,302.04M,301.69M,5.62M,0.00M,8.06,0.01,-,-,-,- -,0.00%,2,"Nov 03, 2025",53.73,-,-,-,1.27,862.98,-,-,-,4.97,4.97,0.00,0.00,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,11820.00%,-,-,- -,19.48%,0.00%,70.08%,-,4.72%,4.72%,2.36%,-,-,-,0.11%,0.39%,1.33%,"

",23.77M,23.77M,0.00%,0.01,0.00M,10.25 -0.20%,9.97 2.58%,0.07%,0.06%,0.01,60.31,-,0.04,76.74K,"3,354",0.10%,0.20%,0.59%,1.79%,2.30%,-,-,-,-,-,-,10.23,10.23,-0.05%,OTGA
Highview Merger Corp,Financial,Shell Companies,USA,Small,NASD,-,301.45M,300.80M,6.76M,0.00M,7.78,0.02,-,-,-,- -,0.00%,2,"Oct 02, 2025",44.58,-,-,-,1.32,463.77,-,-,-,1.98,1.98,0.00,0.00,No / Yes,0.23,-,-,-,-,-,- -,- -,-,-,4118.75%,-,-,- -,19.55%,0.00%,72.42%,-,5.66%,5.91%,2.95%,-,-,-,0.30%,0.73%,1.64%,"

",23.66M,23.66M,0.02%,0.04,0.00M,10.26 -0.10%,9.93 3.22%,0.07%,0.06%,0.01,66.48,-,0.08,108.28K,"8,251",-0.10%,0.29%,0.49%,1.08%,2.50%,-,-,-,-,-,-,10.25,10.25,0.00%,HVMC
KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,Micro,NYSE,RUT,297.47M,2.64B,-471.23M,2.74B,3.93,1.47,-,-,-,- -,-,43700,"Oct 09, 2024",-,10.96,-,0.11,0.64,1.71,3.68,12.73,0.96,0.74,0.74,5.39,5.02,Yes / Yes,-3.98,0.23,-0.00,-84.24%,107.54%,-15.37%,- 3.37%,8.07% 14.87%,-627.15%,1.79%,-122.64%,-0.37%,Aug 13 AMC,-19.52% -0.06%,74.73%,0.59%,23.16%,1.39%,-13.10%,-67.78%,-16.79%,13.62%,2.98%,-17.23%,-7.79%,-39.50%,-35.86%,"

",118.52M,29.95M,15.82%,5.83,4.74M,7.68 -67.32%,1.75 43.43%,4.52%,7.84%,0.21,29.44,3.70,0.53,812.01K,"426,968",0.00%,-47.49%,-35.48%,-23.71%,-41.90%,-64.99%,-,-,-,3.50,4.13,2.54,2.51,-1.18%,KLC
GSR V Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,301.16M,299.60M,-,-,7.35,0.05,-,-,-,- -,-,4,"Jul 02, 2026",-,-,-,-,1.35,193.05,-,-,-,34.31,34.31,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.00%,0.00%,17.73%,-,-,-,-,-,-,-,0.22%,0.35%,0.35%,"

",23.67M,23.12M,0.00%,0.01,0.00M,9.93 -0.30%,9.84 0.61%,0.05%,0.06%,0.01,59.05,-,0.21,132.19K,"27,132",0.10%,0.41%,-,-,-0.30%,-,-,-,-,-,-,9.89,9.90,0.10%,GSRV
GSR IV Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,300.82M,299.67M,5.86M,0.00M,7.78,0.04,-,-,-,- -,0.00%,4,"Oct 20, 2025",51.38,-,-,-,1.31,261.58,-,-,-,34.73,34.73,0.00,0.00,No / Yes,0.20,-,-,-,-,-,- -,- -,-,-,2096.67%,-,-,- -,19.55%,0.00%,72.26%,-,4.92%,5.12%,2.56%,-,-,-,0.41%,0.73%,1.59%,"

",23.66M,23.66M,0.00%,0.01,0.00M,10.23 0.00%,9.96 2.71%,0.00%,0.04%,0.01,76.51,-,0.02,53.44K,947,0.10%,0.49%,0.79%,1.94%,2.40%,-,-,-,-,-,-,10.23,10.23,0.00%,GSRF
