Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,NASD,-,253.60M,164.49M,-80.46M,209.68M,5.87,1.62,-,-,-,- -,-,1028,"Jul 11, 2014",-,51.63,-,1.21,0.67,2.41,-,-,0.78,2.80,5.36,0.04,0.03,Yes / Yes,-1.41,0.08,-0.05,86.25%,161.79%,-,36.88% 45.34%,9.84% 3.95%,-486.67%,-18.23%,75.83%,-31.07%,Aug 05 BMO,61.54% 0.36%,0.65%,0.00%,9.52%,-2.63%,-5.24%,-7.10%,-20.99%,9.77%,-56.85%,-38.37%,25.05%,32.83%,6.53%,"

",64.86M,64.44M,12.28%,6.00,7.91M,6.66 -41.34%,2.56 52.73%,5.10%,4.55%,0.17,75.58,0.63,1.37,1.32M,"1,802,282",2.36%,45.90%,18.48%,10.14%,-7.35%,-17.86%,-23.36%,-93.93%,-93.23%,2.43,3.85,3.67,3.91,6.54%,ACB
RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,301.63M,-,-,-,-,-,-,1.56 (14.16%),"Sep 15, 2026",-8.98% -6.26%,128.66%,-,"Dec 24, 2015",4.77,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.31,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.37%,0.00%,35.28%,-,-,-,-,-,-,-,-2.75%,-3.84%,-5.11%,"

",27.37M,26.79M,0.22%,0.66,0.06M,12.43 -11.34%,10.93 0.82%,1.65%,1.29%,0.17,35.96,0.66,4.65,89.59K,"416,933",-5.33%,-3.92%,-2.39%,-8.32%,-6.13%,-9.61%,-1.19%,-36.09%,-40.38%,-,-,10.96,11.02,0.55%,RIV
Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,238.14M,237.41M,3.29M,0.00M,7.24,0.03,-,-,-,- -,0.00%,3,"Dec 08, 2025",72.39,-,-,-,1.40,326.22,-,-,-,4.81,4.81,0.00,0.00,No / Yes,0.14,-,-,-,-,-,- -,- -,-,-,6950.00%,-,-,- -,26.00%,0.00%,64.78%,-,3.70%,3.86%,1.93%,-,-,-,0.42%,0.83%,1.45%,"

",17.80M,17.42M,0.01%,0.02,0.00M,10.14 -0.40%,9.83 2.74%,0.00%,0.04%,0.01,64.93,-,0.00,46.46K,8,0.29%,0.59%,1.09%,1.91%,2.53%,-,-,-,-,-,-,10.06,10.10,0.39%,TDWD
Hudson Technologies Inc,Basic Materials,Specialty Chemicals,USA,Micro,NASD,RUT,246.64M,225.80M,9.02M,256.92M,5.78,0.61,-,-,-,- -,0.00%,281,"Nov 01, 1994",29.63,17.62,2.12,0.96,1.01,9.63,-,10.28,0.88,1.33,3.23,0.02,0.01,Yes / Yes,0.20,0.33,0.12,-50.00%,79.73%,8.30%,-44.85% -,-8.81% 10.81%,-49.26%,14.30%,-47.91%,7.54%,Aug 05 AMC,-32.39% 5.58%,13.87%,18.83%,78.60%,-7.25%,2.82%,3.62%,3.67%,21.95%,6.09%,3.51%,-1.16%,-1.01%,-8.78%,"

",42.09M,36.25M,5.66%,3.59,2.05M,10.52 -44.30%,4.64 26.29%,7.95%,5.10%,0.32,49.36,0.78,1.56,572.23K,"893,620",4.64%,-2.33%,19.84%,-19.17%,-14.45%,-38.38%,-43.76%,88.42%,7.92%,2.00,7.31,5.64,5.86,3.99%,HDSN
National Cinemedia Inc,Communication Services,Advertising Agencies,USA,Micro,NASD,RUT,248.35M,224.15M,-7.60M,249.00M,3.56,0.49,0.06 (2.27%),0.12 (4.55%),"May 22, 2026",-52.22% -50.41%,-,248,"Feb 08, 2007",-,45.91,-,1.00,0.74,5.39,11.71,11.55,0.90,1.84,1.84,0.07,0.06,Yes / Yes,-0.08,0.06,0.02,34.09%,179.31%,-,68.20% 57.78%,-0.81% 21.89%,61.23%,5.78%,7.20%,12.74%,Aug 11 AMC,-29.41% -1.58%,30.37%,-1.51%,61.05%,1.25%,-1.67%,-2.22%,-2.14%,27.83%,-7.11%,-3.05%,-25.87%,-28.04%,-27.27%,"

",94.00M,65.50M,10.97%,10.40,7.18M,5.03 -47.46%,2.16 22.22%,10.13%,6.31%,0.26,34.00,1.39,2.17,690.63K,"1,497,020",18.92%,-32.31%,-11.41%,-18.27%,-32.13%,-38.75%,-31.61%,-89.81%,-98.26%,1.40,4.75,2.52,2.64,4.76%,NCMI
Melar Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,236.76M,241.10M,3.90M,0.00M,4.13,0.00,-,-,-,- -,0.00%,3,"Jul 17, 2024",59.58,-,-,-,2.65,-,-,-,-,0.70,0.70,0.11,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-45.25%,-,-49.03%,-,-,- -,26.00%,0.00%,22.41%,-,3.61%,3.87%,9.90%,-,-,-,0.24%,0.81%,2.58%,"

",21.62M,16.00M,0.03%,0.24,0.01M,11.38 -3.74%,10.48 4.48%,0.09%,0.10%,0.03,58.56,0.01,0.09,21.90K,"2,007",0.18%,0.46%,0.92%,2.34%,3.01%,4.18%,-,-,-,-,-,10.94,10.95,0.09%,MACI
RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA,Micro,NASD,RUT,239.58M,484.04M,-4.21M,284.42M,30.71,3.45,-,0.30 (0.96%),"Jun 15, 2026",13.80% 14.87%,22.85%,3444,"Oct 13, 1995",-,-,-,0.84,1.02,9.07,6.88,8.80,1.70,0.48,0.56,1.14,1.00,Yes / Yes,-0.41,-,-,-,-,-,-37.03% -,1.45% 16.13%,-122.21%,0.95%,79.83%,3.93%,Aug 06 AMC,- -,13.76%,0.24%,54.95%,-2.36%,-0.72%,-1.67%,-0.89%,50.90%,13.68%,-1.48%,14.00%,15.59%,25.80%,"

",7.64M,6.59M,11.01%,14.68,0.73M,38.00 -17.53%,20.76 50.96%,5.00%,3.90%,1.13,74.22,0.80,0.98,49.41K,"48,226",11.73%,18.44%,33.30%,36.20%,31.46%,-13.81%,-52.41%,-49.12%,194.00%,1.00,98.00,30.94,31.34,1.29%,RICK
Community Bancorp Inc Vermont,Financial,Banks - Regional,USA,Micro,NASD,RUT,227.29M,-,18.40M,70.10M,21.58,-,-,1.00 (2.46%),"Jul 15, 2026",2.13% 5.22%,32.55%,125,"Apr 15, 1994",12.34,-,-,3.24,1.88,-,11.50,-,-,-,0.05,0.49,0.11,No / Yes,3.29,-,-,-,-,-,5.97% 8.21%,15.78% 11.35%,25.40%,8.95%,16.65%,8.65%,-,- -,11.48%,0.82%,33.85%,67.39%,1.58%,16.23%,13.68%,-,29.17%,26.25%,0.23%,1.67%,21.55%,"

",5.60M,4.96M,5.09%,6.45,0.25M,43.76 -7.26%,21.99 84.54%,5.76%,4.23%,1.82,51.12,0.39,1.39,39.12K,"54,346",2.47%,1.99%,1.50%,25.83%,63.04%,78.06%,140.69%,102.90%,192.79%,-,-,42.20,40.58,-3.84%,CMTV
Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,245.35M,298.90M,-29.67M,219.06M,0.09,0.57,-,-,-,- -,-,194,"Mar 20, 2014",-,-,-,1.12,9.62,1.56,6.09,-,1.36,1.35,1.43,8.43,6.44,Yes / Yes,-0.11,-0.30,-0.04,-650.00%,-97.33%,-,65.70% 62.40%,-6.88% -4.37%,35.69%,7.52%,-3766.67%,-21.36%,Aug 05 AMC,28.57% 0.56%,2.80%,0.22%,40.60%,-6.71%,-8.53%,-109.38%,-15.93%,78.92%,-6.02%,-13.54%,-18.20%,-22.41%,-34.57%,"

",271.74M,269.33M,7.12%,3.75,19.18M,3.32 -73.33%,0.81 8.77%,5.99%,6.15%,0.08,32.70,0.18,1.93,5.12M,"9,875,848",-0.87%,-31.89%,-1.08%,-24.97%,-45.01%,-70.88%,-29.17%,-62.32%,-88.86%,1.40,3.80,0.85,0.89,3.94%,AKBA
Eagle Financial Services Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,228.42M,-,18.64M,122.66M,35.83,-,1.25 (2.95%),1.24 (2.94%),"Aug 03, 2026",2.54% 3.58%,78.17%,254,"Aug 19, 2003",12.21,12.27,3.15,1.86,1.18,-,22.46,-,-,-,0.14,0.20,0.20,No / Yes,3.46,3.44,0.90,-13.24%,14.92%,3.90%,-27.54% -13.47%,15.76% 17.25%,59.91%,20.33%,-6.07%,10.89%,Jul 23 AMC,-47.21% 20.03%,15.26%,0.33%,44.26%,-0.82%,0.96%,9.98%,8.01%,-,19.25%,15.20%,0.99%,1.19%,9.29%,"

",5.41M,4.59M,2.04%,1.52,0.09M,45.44 -7.11%,31.44 34.26%,3.94%,3.39%,1.45,51.56,0.22,1.21,61.38K,"74,040",-0.89%,1.69%,13.50%,8.87%,6.07%,20.91%,31.99%,22.35%,79.62%,1.67,42.33,43.61,42.21,-3.21%,EFSI
Biodesix Inc,Healthcare,Diagnostics & Research,USA,Micro,NASD,-,269.47M,311.17M,-27.76M,102.94M,0.87,2.85,-,-,-,- -,-,334,"Oct 28, 2020",-,-,-,2.62,29.47,8.95,-,-,3.02,2.77,2.85,7.86,7.68,No / Yes,-3.17,-1.67,-0.75,42.77%,37.58%,39.91%,46.84% 27.68%,32.31% 14.20%,43.48%,34.46%,54.83%,34.18%,Aug 05 AMC,21.27% 3.21%,55.56%,0.67%,41.41%,22.89%,-30.33%,-540.01%,-35.00%,82.50%,-19.99%,-26.97%,12.03%,22.49%,84.73%,"

",10.55M,4.69M,3.35%,2.09,0.16M,25.52 0.08%,5.26 385.55%,9.33%,9.06%,2.02,63.87,0.57,2.63,75.37K,"197,976",5.45%,20.81%,83.21%,103.18%,275.59%,213.99%,-15.43%,-84.02%,-,1.00,34.00,22.34,25.54,14.32%,BDSX
Twelve Seas Investment Company III,Financial,Shell Companies,USA,Micro,NASD,-,235.66M,235.27M,2.89M,0.00M,7.23,0.02,-,-,-,- -,-,2,"Jan 09, 2026",81.59,-,-,-,1.39,604.26,-,-,-,3.04,3.04,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,4715.38%,-,-,- -,25.57%,0.00%,64.74%,-,3.27%,3.41%,1.71%,-,-,-,0.50%,1.00%,1.19%,"

",17.75M,17.45M,0.01%,0.03,0.00M,10.38 -3.09%,9.84 2.23%,0.08%,0.07%,0.02,66.60,-,0.00,45.92K,8,0.20%,0.70%,0.90%,1.41%,1.92%,-,-,-,-,-,-,10.06,10.06,0.00%,TWLV
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,235.40M,235.40M,-,-,-0.00,0.00,-,-,-,- -,-,3,"May 28, 2026",-,-,-,-,-,-,-,-,-,0.04,0.04,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.50%,0.00%,64.75%,-,-,-,-,-,-,-,0.26%,0.47%,0.47%,"

",23.47M,17.72M,0.01%,0.01,0.00M,10.03 0.00%,9.93 1.01%,0.04%,0.08%,0.01,63.97,-,0.00,187.03K,28,0.20%,0.50%,-,-,0.80%,-,-,-,-,-,-,10.03,10.03,0.00%,AACP
Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,236.37M,-,-,32.91M,6.62,-,-,0.74 (12.72%),"Aug 24, 2026",1.96% -3.15%,96.79%,-,"Aug 27, 2003",13.93,-,-,7.18,0.88,-,-,-,-,-,-,-,-,No / Yes,0.42,-,-,-,-,-,- -,- -,-,-,-26.40%,-8.90%,-,- -,-,-,36.09%,-,-,-,-,-,-,-,1.22%,0.91%,-2.01%,"

",40.41M,40.41M,0.21%,0.35,0.08M,6.52 -10.28%,5.68 2.99%,0.64%,0.87%,0.05,58.74,0.42,0.26,235.01K,"62,001",0.69%,-1.18%,0.17%,-5.19%,-4.88%,-8.31%,-5.19%,-32.90%,-47.49%,-,-,5.82,5.85,0.43%,FTF
Protara Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,234.02M,94.28M,-70.02M,0.00M,2.73,2.41,-,-,-,- -,-,51,"Oct 22, 2014",-,-,-,-,1.45,1.64,-,-,-,10.97,10.97,0.02,0.01,Yes / Yes,-1.35,-1.63,-0.37,-3.52%,-17.82%,23.07%,38.83% 22.18%,- -,17.06%,-,-0.37%,-,Aug 11 BMO,-10.53% -,12.28%,-3.19%,69.34%,-7.00%,-42.05%,-45.80%,-43.01%,-,-,-,-0.68%,-1.48%,-23.81%,"

",59.08M,51.84M,8.67%,7.09,4.50M,7.82 -49.36%,2.97 33.33%,3.58%,4.04%,0.17,45.99,1.49,0.57,633.68K,"359,703",1.80%,-3.18%,-8.76%,-40.63%,-25.70%,29.84%,73.68%,-37.93%,-99.01%,1.00,25.71,3.98,3.96,-0.50%,TARA
FreightCar America Inc,Industrials,Railroads,USA,Micro,NASD,RUT,236.76M,318.70M,-12.84M,463.52M,1.10,1.92,-,-,"Aug 15, 2017",- -,0.00%,1986,"Apr 06, 2005",-,6.81,0.24,0.51,6.54,3.76,12.31,15.23,0.69,1.12,1.81,4.00,3.87,Yes / Yes,-0.53,1.06,0.15,-18.67%,160.66%,28.06%,- -,11.16% 35.81%,47.71%,-0.50%,-378.27%,-4.62%,Aug 03 AMC,-506.06% 2.47%,20.01%,0.00%,29.68%,121.02%,-4.25%,-,-7.29%,11.77%,3.03%,-2.77%,-8.39%,-12.94%,-22.80%,"

",32.78M,26.23M,3.42%,3.78,0.90M,14.90 -51.54%,7.11 1.55%,3.19%,5.29%,0.39,37.16,1.46,0.67,237.33K,"159,803",-2.56%,-7.55%,-4.37%,-45.96%,-34.78%,-10.31%,149.83%,38.85%,-51.35%,1.00,14.67,7.16,7.22,0.84%,RAIL
Energy Services of America Corp,Industrials,Engineering & Construction,USA,Micro,NASD,RUT,222.60M,256.63M,10.45M,467.37M,4.51,0.79,-,0.13 (1.09%),"Jun 30, 2026",- -,526.32%,1418,"Oct 03, 2006",19.73,14.64,-,0.48,2.64,15.16,41.22,7.76,0.55,1.50,1.50,0.58,0.33,No / Yes,0.60,0.81,0.24,2900.00%,35.83%,-,-53.71% -28.64%,27.65% 28.09%,252.85%,21.21%,40.99%,25.49%,Aug 10 AMC,5.88% 15.41%,17.50%,-6.33%,56.07%,22.17%,4.99%,15.08%,9.34%,11.77%,3.87%,2.24%,-17.21%,-25.34%,-10.00%,"

",18.62M,15.39M,3.29%,3.39,0.51M,19.94 -40.17%,7.84 52.17%,5.22%,5.51%,0.83,28.52,1.37,1.12,149.55K,"167,911",-7.01%,-26.54%,-32.02%,-17.04%,46.02%,21.73%,200.50%,523.98%,763.18%,1.00,27.50,12.56,11.93,-5.02%,ESOA
Security National Financial Corp,Financial,Insurance - Life,USA,Micro,NASD,RUT,242.62M,-,37.29M,335.96M,15.84,-,-,-,-,- -,0.00%,1243,"Aug 12, 1987",6.04,-,-,0.72,0.56,-,3.06,-,-,-,2.81,0.28,0.28,No / Yes,1.47,-,-,-,-,-,7.65% -11.00%,-4.01% -6.44%,73.36%,-1.14%,37.59%,-6.27%,Aug 13 BMO,- -,34.12%,-0.11%,36.16%,-,2.39%,9.47%,6.72%,-,15.60%,11.10%,-4.80%,-4.90%,0.92%,"

",23.48M,17.96M,1.23%,6.22,0.22M,10.23 -12.96%,7.33 21.36%,3.78%,3.18%,0.32,40.20,0.68,1.20,35.39K,"42,429",-4.30%,-6.32%,0.05%,3.83%,3.72%,11.25%,35.92%,26.92%,157.98%,-,-,8.57,8.90,3.85%,SNFCA
Galata Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,233.68M,233.02M,4.33M,0.00M,7.48,0.03,-,-,-,- -,0.00%,4,"Nov 10, 2025",54.03,-,-,-,1.36,354.06,-,-,-,9.04,9.04,0.00,0.00,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,5166.67%,-,-,- -,25.00%,0.00%,68.00%,-,4.86%,5.04%,2.52%,-,-,-,0.43%,0.75%,1.38%,"

",17.25M,17.25M,0.00%,0.01,0.00M,10.20 -0.20%,9.91 2.72%,0.00%,0.02%,0.01,65.29,-,0.00,19.99K,9,0.30%,0.54%,1.29%,1.60%,2.21%,-,-,-,-,-,-,10.18,10.18,0.00%,LATA
Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,292.18M,123.63M,-93.28M,18.72M,6.04,6.74,-,-,-,- -,-,111,"May 22, 2013",-,-,-,15.61,1.70,1.53,-,-,6.60,5.88,5.88,0.13,0.11,Yes / Yes,-3.31,-3.73,-0.68,-41.56%,-9.79%,-12.28%,- 7.53%,-31.15% 47.77%,-49.04%,-82.95%,-147.28%,-96.41%,Aug 06 AMC,15.70% -4.78%,8.36%,0.00%,88.05%,-0.78%,-34.96%,-46.31%,-48.89%,85.37%,-563.29%,-498.16%,49.90%,49.76%,39.63%,"

",28.42M,26.05M,27.67%,14.57,7.21M,24.17 -57.47%,5.50 86.91%,9.31%,6.76%,0.64,82.18,2.33,11.39,494.64K,"5,634,336",35.26%,71.62%,53.66%,36.88%,67.70%,-39.56%,-65.24%,-77.62%,-70.27%,1.46,20.20,8.21,10.28,25.21%,ARCT
SUMA Acquisition Corp,Financial,Shell Companies,Canada,Micro,NASD,-,232.59M,231.93M,-,-,5.06,0.03,-,-,-,- -,-,2,"Apr 20, 2026",-,-,-,-,1.96,337.09,-,-,-,3.40,3.40,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.88%,0.00%,65.36%,-,-,-,-,-,-,-,-0.05%,0.41%,0.43%,"

",17.70M,17.38M,0.01%,0.07,0.00M,9.95 -0.30%,9.83 0.92%,0.00%,0.11%,0.02,52.45,-,0.00,34.51K,8,-0.30%,-0.30%,0.92%,-,0.20%,-,-,-,-,-,-,9.92,9.92,0.00%,SUMA
HireQuest Inc,Industrials,Staffing & Employment Services,USA,Micro,NASD,RUT,232.27M,230.63M,8.16M,30.15M,4.96,0.12,-,0.24 (1.44%),"Sep 01, 2026",0.00% 19.14%,53.00%,75895,"Jun 06, 2002",28.50,19.78,3.20,7.70,3.37,141.63,24.58,18.13,7.65,2.74,2.74,0.00,0.00,No / Yes,0.59,0.84,0.23,9.15%,9.03%,6.18%,-20.70% 2.90%,-0.34% 17.28%,237.08%,-7.54%,157.12%,6.04%,Aug 10 AMC,76.92% 14.07%,61.22%,0.01%,11.34%,0.12%,8.97%,12.49%,11.85%,89.79%,31.99%,27.06%,14.90%,23.95%,48.15%,"

",13.89M,5.39M,4.43%,13.17,0.24M,19.01 -12.10%,7.38 126.42%,7.60%,7.28%,1.11,63.47,1.15,0.74,18.13K,"13,374",0.42%,32.41%,38.10%,54.29%,58.99%,83.22%,-13.06%,-9.23%,248.12%,1.00,19.00,16.72,16.71,-0.06%,HQI
Insight Digital Partners II,Financial,Shell Companies,USA,Micro,NASD,-,233.22M,232.43M,3.56M,0.00M,7.42,0.03,-,-,-,- -,0.00%,2,"Nov 18, 2025",65.46,-,-,-,1.36,295.22,-,-,-,9.28,9.28,0.00,0.00,No / Yes,0.15,-,-,-,-,-,- -,- -,-,-,6200.00%,-,-,- -,25.00%,0.00%,67.28%,-,-,-,2.08%,-,-,-,0.21%,0.40%,1.11%,"

",17.25M,17.25M,0.00%,0.00,0.00M,10.47 -3.53%,9.87 2.33%,0.03%,0.04%,0.02,62.17,-,0.02,50.14K,924,0.10%,0.22%,0.60%,1.41%,1.92%,-,-,-,-,-,-,10.10,10.10,0.00%,DYOR
Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,232.14M,-,-,-,-,-,-,1.51 (7.83%),"Sep 08, 2026",-2.03% -4.61%,-,-,"Nov 24, 2010",9.23,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.09,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,25.53%,-,-,-,-,-,-,-,-0.97%,-2.14%,-3.52%,"

",12.03M,12.02M,0.20%,0.64,0.02M,21.20 -8.96%,18.95 1.85%,0.56%,0.74%,0.14,31.82,0.84,1.15,38.71K,"44,482",-1.08%,-2.92%,0.36%,-5.95%,-4.83%,-5.48%,7.40%,-35.13%,-27.84%,-,-,19.31,19.30,-0.05%,PSF
OP Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,227.87M,-,28.97M,171.75M,15.99,-,0.56 (3.67%),0.52 (3.41%),"Aug 06, 2026",2.94% 11.38%,27.91%,249,"Jul 22, 2005",7.86,7.41,-,1.33,0.95,-,16.54,-,-,-,0.08,0.46,0.46,Yes / Yes,1.94,2.06,0.50,16.57%,2.74%,-,-7.04% 15.15%,16.16% 20.95%,31.23%,7.19%,26.34%,5.31%,Jul 23 AMC,19.10% 2.26%,20.30%,-0.75%,62.65%,-12.55%,1.09%,12.81%,8.32%,-,23.38%,16.87%,-2.40%,1.17%,7.66%,"

",14.93M,11.90M,1.38%,3.27,0.16M,16.83 -9.33%,12.41 22.97%,1.89%,3.08%,0.42,45.79,0.59,1.16,50.10K,"57,958",-3.05%,2.01%,9.78%,9.39%,8.07%,11.31%,57.32%,50.05%,146.13%,2.00,17.75,15.55,15.26,-1.86%,OPBK
CF Bankshares Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,225.15M,-,18.43M,124.90M,30.29,-,0.36 (1.04%),0.35 (1.01%),"Jul 13, 2026",18.56% 58.49%,11.17%,98,"Dec 30, 1998",11.94,8.26,-,1.80,1.14,-,12.61,-,-,-,0.90,0.62,0.53,No / Yes,2.91,4.20,0.91,32.71%,17.65%,-,-1.15% -9.71%,21.47% 4.93%,4.70%,-0.39%,17.10%,-0.67%,Jul 28 BMO,1.12% 1.50%,23.21%,0.00%,56.32%,2.17%,0.86%,9.92%,6.18%,-,18.18%,14.75%,-2.00%,4.83%,19.97%,"

",6.42M,4.99M,2.04%,1.40,0.10M,36.94 -6.13%,22.10 56.92%,2.56%,2.82%,0.97,50.22,0.39,0.96,72.65K,"69,629",-3.05%,5.06%,27.73%,10.17%,39.00%,41.67%,82.24%,83.96%,360.25%,1.00,40.00,35.70,34.68,-2.86%,CFBK
Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,230.90M,-,-,55.77M,11.99,-,-,1.40 (13.97%),"Sep 10, 2026",8.97% 12.76%,-,-,"Jul 24, 2019",-,7.02,-,4.14,0.84,-,-,-,-,-,-,-,-,No / Yes,-0.29,1.43,0.33,-10.60%,5.68%,-,- -,- -,-,-,50.40%,-20.40%,Aug 13 BMO,- -,16.79%,0.00%,24.88%,-,-,-,-,-,-,-,0.24%,-0.47%,-4.45%,"

",23.04M,19.18M,0.27%,0.57,0.05M,13.92 -28.02%,9.17 9.27%,1.42%,1.34%,0.14,49.22,0.30,0.85,92.03K,"78,561",1.01%,0.91%,-4.02%,-2.91%,-12.18%,-23.99%,-28.07%,-42.20%,-,-,12.75,10.04,10.02,-0.20%,EIC
Eagle Nuclear Energy Corp,Energy,Uranium,USA,Micro,NASD,-,224.51M,222.88M,-2.99M,0.00M,-0.24,0.95,-,-,-,- -,-,-,"Oct 28, 2022",-,-,-,-,-,7.99,-,-,-,15.88,15.88,0.04,0.03,Yes / Yes,-0.33,-,-,-,-,-,- -,- -,-192.79%,-,-1705.60%,-,-,- -,54.60%,0.00%,22.37%,74.51%,-3.09%,-3.26%,-15.46%,-,-,-,11.56%,-1.91%,-21.65%,"

",29.58M,13.43M,13.22%,3.99,1.77M,14.80 -48.72%,4.55 66.81%,7.11%,10.68%,0.67,54.48,0.39,0.52,444.30K,"232,656",-2.32%,29.08%,-29.40%,-36.06%,-36.06%,-36.64%,-28.46%,-,-,-,-,7.80,7.59,-2.69%,NUCL
Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,Micro,AMEX,RUT,230.96M,222.60M,9.62M,254.42M,18.81,2.66,-,-,"May 21, 2018",- -,0.00%,1239,"Sep 16, 1988",30.86,13.05,-,0.91,1.39,9.82,-,13.47,0.87,1.95,2.41,0.10,0.08,No / Yes,0.85,2.00,0.36,-31.58%,92.31%,-,-3.60% 5.71%,-10.14% 4.25%,-20.75%,-7.88%,-56.46%,-20.84%,Aug 04 BMO,85.71% 4.46%,10.06%,-1.44%,73.73%,1.60%,4.13%,6.24%,5.09%,16.41%,1.77%,3.78%,4.99%,7.56%,18.75%,"

",8.56M,7.96M,2.67%,7.79,0.21M,28.69 -9.03%,16.60 57.23%,5.28%,5.59%,1.33,59.90,0.46,1.34,27.31K,"36,615",3.28%,5.37%,11.44%,34.19%,30.17%,44.28%,-5.67%,84.45%,82.90%,1.00,30.00,26.07,26.10,0.12%,CMT
Immunic Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,224.45M,69.92M,-111.57M,0.00M,9.35,11.37,-,-,-,- -,-,92,"Apr 17, 2014",-,-,-,-,1.76,1.45,-,-,-,5.05,5.05,0.00,0.00,Yes / Yes,-4.81,-2.52,-1.01,39.99%,32.30%,26.65%,45.16% 25.99%,- -,50.66%,-,60.47%,-,Aug 11 BMO,31.32% -,0.97%,0.00%,79.33%,-0.78%,-101.15%,-138.17%,-87.22%,-,-,-,11.77%,12.50%,55.96%,"

",13.64M,13.51M,10.61%,7.26,1.43M,17.17 -4.19%,5.06 224.97%,7.33%,7.45%,1.07,62.79,1.42,0.78,197.47K,"154,257",3.26%,8.58%,41.81%,87.55%,208.23%,80.25%,2.17%,-81.92%,-99.31%,1.00,42.18,16.90,16.45,-2.66%,IMUX
Silvaco Group Inc,Technology,Software - Application,USA,Micro,NASD,RUT,226.01M,218.08M,-22.06M,72.48M,2.48,0.38,-,-,-,- -,-,406,"May 09, 2024",-,33.35,-,3.12,2.69,17.39,-,-,3.01,1.69,1.69,0.06,0.02,No / Yes,-0.71,0.20,0.01,116.16%,275.00%,-,-115.89% -,10.71% -,33.91%,31.86%,65.30%,47.79%,Aug 06 AMC,53.85% -0.52%,61.38%,-8.24%,28.59%,11.29%,-18.16%,-27.03%,-25.83%,80.48%,-28.37%,-30.44%,-12.63%,-31.68%,-5.32%,"

",33.68M,13.09M,8.40%,2.03,1.10M,14.39 -53.65%,3.07 117.26%,6.27%,8.88%,0.77,35.00,0.57,0.58,542.82K,"316,409",-9.86%,-24.38%,-27.97%,83.75%,64.69%,47.24%,-,-,-,1.00,15.17,6.80,6.67,-1.91%,SVCO
