Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Five9 Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.93B,2.01B,57.25M,1.17B,10.84,9.45,-,-,-,- -,0.00%,2910,"Apr 04, 2014",38.30,6.68,0.51,1.64,2.33,2.67,8.93,8.55,1.71,4.11,4.11,0.96,0.94,Yes / Yes,0.66,3.78,0.68,9.88%,16.20%,13.13%,- -,13.84% 21.45%,1136.22%,9.31%,3234.38%,9.16%,Apr 30 AMC,11.32% 1.80%,4.42%,-3.69%,101.72%,-2.72%,2.89%,7.66%,3.56%,54.47%,5.08%,4.87%,7.29%,11.49%,27.19%,"

",76.56M,73.18M,11.45%,2.62,8.38M,29.64 -14.88%,13.29 89.84%,5.74%,5.64%,1.40,61.51,1.41,0.48,3.20M,"1,545,355",-1.37%,30.09%,55.36%,43.43%,25.84%,-7.55%,-70.66%,-86.66%,108.86%,1.67,28.00,25.70,25.23,-1.83%,FIVN
EZCorp Inc,Financial,Credit Services,USA,Mid,NASD,-,2.00B,2.47B,146.61M,1.48B,18.18,5.77,-,-,-,- -,0.00%,8500,"Aug 27, 1991",17.76,15.20,0.81,1.36,1.79,5.64,14.86,10.47,1.67,3.52,4.71,0.71,0.65,Yes / Yes,1.83,2.14,0.40,38.46%,8.08%,18.76%,26.61% -,12.87% 9.14%,47.41%,22.81%,92.76%,45.89%,May 06 AMC,43.96% 14.38%,11.89%,-2.11%,111.53%,5.36%,7.41%,14.87%,7.92%,56.25%,13.63%,9.93%,-2.47%,-0.45%,28.18%,"

",58.62M,54.22M,21.45%,12.63,11.63M,37.12 -12.38%,13.07 148.80%,5.24%,5.38%,1.65,48.71,0.66,0.56,920.84K,"512,178",2.10%,2.55%,5.93%,51.80%,67.51%,134.03%,251.68%,453.23%,255.52%,1.67,40.80,31.96,32.53,1.78%,EZPW
Ncino Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.89B,2.13B,13.26M,610.06M,8.92,0.94,-,-,-,- -,0.00%,1684,"Jul 14, 2020",142.69,11.60,0.69,3.10,1.94,18.38,17.09,25.27,3.49,0.84,0.84,0.34,0.32,Yes / Yes,0.12,1.49,0.27,18.87%,17.11%,16.84%,- -,13.36% 23.83%,148.84%,9.58%,161.22%,10.60%,May 27 AMC,21.78% 2.34%,5.25%,-4.06%,109.57%,-7.43%,0.81%,1.30%,1.03%,58.24%,7.00%,2.17%,2.32%,7.49%,-13.79%,"

",108.79M,103.80M,19.43%,5.68,20.17M,33.92 -49.06%,13.80 25.22%,4.08%,5.01%,0.85,54.27,0.66,0.43,3.55M,"1,521,811",-1.37%,16.76%,-7.59%,-28.74%,-32.61%,-43.95%,-44.10%,-74.46%,-,1.75,23.17,17.93,17.28,-3.63%,NCNO
Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,NASD,RUT,2.01B,1.70B,298.21M,298.30M,4.34,2.95,-,-,-,- -,0.00%,128,"Oct 20, 2003",7.23,12.76,-,6.74,3.60,5.31,12.05,11.39,5.70,5.01,5.55,0.12,0.09,Yes / Yes,2.16,1.23,0.24,-54.11%,29.05%,-4.55%,- -,28.30% 41.38%,696.05%,20.62%,53.13%,24.40%,May 07 BMO,28.21% 0.94%,12.11%,12.37%,61.81%,0.95%,48.54%,64.98%,48.24%,89.74%,43.58%,99.97%,-4.54%,-2.32%,4.25%,"

",130.77M,113.03M,8.48%,6.39,9.59M,19.25 -18.75%,8.55 82.92%,3.77%,5.13%,0.72,45.09,1.43,0.66,1.50M,"991,192",-2.13%,-4.98%,-2.01%,5.32%,-1.94%,81.44%,42.96%,31.43%,416.17%,2.00,17.00,15.25,15.64,2.56%,AUPH
Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,Small,NASD,-,1.93B,-1.50B,571.27M,1.21B,56.88,52.14,-,-,-,- -,0.00%,452,"Jul 07, 2008",3.38,-,-,1.59,0.51,0.56,-,-,-1.24,30.30,30.48,0.00,0.00,Yes / Yes,8.66,-2.65,-0.82,-161.09%,24.49%,-,- -,70.43% 18.16%,417.05%,292.60%,110.03%,-90.39%,May 06 AMC,126.21% -20.43%,25.35%,0.00%,23.99%,-10.92%,13.86%,16.98%,15.22%,98.01%,54.81%,47.09%,-1.79%,2.01%,-6.17%,"

",65.90M,49.19M,4.55%,12.98,2.24M,37.78 -22.63%,26.42 10.64%,2.11%,1.98%,0.62,47.84,0.27,0.56,172.46K,"96,052",-0.81%,3.29%,-0.17%,-12.80%,-10.61%,-9.05%,-31.99%,-51.85%,-44.57%,3.27,32.37,29.02,29.23,0.72%,LKFT
Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,1.96B,2.07B,101.19M,1.63B,97.59,16.04,1.36 (0.84%),1.32 (0.82%),"Jul 16, 2026",18.56% 18.20%,13.96%,3800,"Mar 19, 1993",19.26,13.45,-,1.20,1.65,10.05,17.72,10.08,1.27,2.45,4.32,0.26,0.24,Yes / Yes,8.37,11.99,2.73,22.72%,13.69%,-,0.21% 11.99%,1.95% 6.63%,-12.86%,2.26%,-8.64%,6.70%,Aug 04 AMC,9.35% 4.81%,4.15%,-0.08%,97.93%,0.22%,6.26%,9.07%,6.93%,23.46%,9.16%,6.21%,-1.99%,2.36%,-7.33%,"

",12.02M,11.66M,4.32%,2.67,0.50M,233.29 -30.91%,145.76 10.58%,2.48%,3.04%,4.78,48.56,1.10,0.53,188.79K,"99,399",-1.21%,-0.11%,-6.81%,-16.30%,-3.99%,-25.39%,-16.78%,10.51%,141.50%,1.75,206.25,160.11,161.18,0.67%,ALG
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,1.98B,3.23B,66.69M,1.08B,12.37,1.95,0.58 (2.69%),0.56 (2.61%),"Jun 30, 2026",40.95% 14.87%,86.93%,42,"Feb 04, 2015",31.06,40.06,-,1.82,1.73,11.01,20.32,13.35,2.98,1.78,1.78,1.21,1.21,Yes / Yes,0.69,0.54,0.24,-32.03%,22.99%,-,9.80% -,2.63% 23.87%,208.08%,2.31%,38.61%,2.24%,Jul 30 BMO,16.67% 1.40%,0.73%,-34.03%,98.90%,0.54%,2.38%,5.72%,2.67%,14.40%,10.39%,6.15%,4.95%,13.72%,36.72%,"

",92.25M,91.57M,5.27%,5.82,4.82M,21.31 0.56%,11.75 82.38%,2.20%,2.20%,0.47,72.60,1.16,0.67,829.18K,"557,480",5.67%,7.04%,30.35%,46.08%,51.56%,67.68%,71.58%,16.66%,20.66%,1.83,20.00,21.10,21.43,1.56%,XHR
Global Net Lease Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,1.95B,4.31B,-121.52M,472.16M,7.36,0.65,0.76 (8.27%),0.76 (8.27%),"Jul 13, 2026",-19.33% -13.45%,-,56,"Jun 02, 2015",-,-,-,4.12,1.25,14.17,12.76,12.54,9.14,6.19,6.19,1.60,1.54,Yes / Yes,-0.55,-0.10,-0.05,85.12%,44.44%,55.04%,-122.20% -60.60%,9.47% 8.57%,50.75%,-35.44%,83.89%,-17.47%,Aug 05 AMC,-190.00% -2.75%,12.25%,0.00%,73.05%,1.06%,-0.33%,-0.95%,-1.09%,52.00%,35.49%,-25.74%,1.57%,-0.23%,2.94%,"

",212.03M,185.97M,5.32%,4.06,9.90M,10.04 -8.42%,6.77 35.75%,3.31%,2.33%,0.22,52.07,0.98,0.99,2.44M,"2,412,734",4.31%,-0.33%,-4.67%,-2.96%,6.86%,30.35%,-17.06%,-50.48%,-64.38%,2.25,10.00,9.16,9.19,0.33%,GNL
HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Small,NASD,-,1.95B,694.52M,458.03M,549.97M,7.10,7.84,-,-,-,- -,0.00%,1796,"Mar 17, 2016",4.26,35.55,-,3.55,1.58,1.43,-,-,1.26,4.83,4.96,0.08,0.06,Yes / Yes,2.62,0.31,-,-90.83%,31.94%,-,- -,8.89% 19.22%,1119.53%,-12.78%,-88.20%,41.96%,Jul 30 BMO,78.49% -15.95%,2.30%,0.00%,2.53%,-13.24%,30.26%,45.85%,35.02%,38.68%,-7.14%,83.28%,1.91%,-0.89%,-18.75%,"

",174.47M,170.46M,0.12%,4.07,0.20M,19.50 -42.67%,9.77 14.43%,2.16%,2.58%,0.37,50.49,0.22,0.68,48.68K,"33,258",-0.62%,8.75%,-28.61%,-30.34%,-16.13%,-36.98%,-12.31%,-73.01%,-14.00%,1.40,20.44,11.32,11.18,-1.24%,HCM
Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,2.06B,1.78B,-150.11M,0.00M,2.46,2.52,-,-,-,- -,-,136,"Jan 07, 2022",-,-,-,-,7.52,7.35,-,-,-,17.85,17.85,0.02,0.02,Yes / Yes,-1.51,-1.26,-0.35,8.18%,10.35%,27.29%,19.94% -15.37%,- -,51.42%,-100.00%,10.88%,-,May 07 BMO,-9.50% -,16.69%,-0.79%,96.25%,1.27%,-58.49%,-63.26%,-54.07%,-,-,-,4.00%,18.78%,26.60%,"

",111.03M,92.63M,15.53%,10.56,14.39M,19.15 -3.39%,7.48 147.33%,7.39%,6.37%,1.09,60.64,-0.18,2.00,1.36M,"2,718,878",1.65%,18.06%,5.29%,29.37%,53.15%,125.33%,-17.96%,-,-,1.09,24.70,17.45,18.50,6.02%,AMLX
Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.13B,1.70B,145.62M,899.11M,15.73,11.07,-,-,-,- -,0.00%,293,"Aug 19, 2020",14.84,8.75,0.39,2.37,2.34,3.33,6.24,7.90,1.89,3.56,3.58,0.23,0.16,Yes / Yes,2.48,4.21,0.92,28.79%,20.64%,22.72%,-3.00% -,25.64% 40.30%,-5.53%,20.71%,-29.00%,16.59%,Aug 04 BMO,-20.83% -2.47%,12.98%,-0.05%,99.72%,10.61%,12.51%,17.86%,13.82%,73.90%,21.08%,16.20%,3.12%,10.05%,12.70%,"

",57.87M,50.38M,9.15%,5.24,4.61M,40.87 -9.86%,25.52 44.36%,5.09%,3.99%,1.50,58.86,0.96,2.27,880.02K,"2,000,770",5.83%,10.70%,24.75%,1.71%,-1.55%,4.51%,3.45%,24.67%,-,2.00,44.91,33.50,36.84,9.97%,HRMY
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.04B,1.68B,-425.15M,0.00M,5.38,11.36,-,-,-,- -,-,167,"Sep 13, 2024",-,-,-,-,6.01,2.85,-,-,-,11.94,11.94,1.05,1.04,Yes / Yes,-9.10,-4.73,-1.12,43.01%,1.67%,21.09%,-39.47% -,- -,-128.73%,-100.00%,-81.27%,-100.00%,May 13 BMO,0.96% -,45.07%,1.81%,63.64%,24.21%,-78.63%,-137.11%,-61.93%,-,-,-,18.39%,46.29%,27.21%,"

",62.38M,34.68M,35.17%,16.21,12.20M,44.60 -27.44%,13.50 139.70%,8.74%,7.63%,1.97,73.11,-1.02,2.17,752.47K,"1,634,867",12.44%,63.60%,54.83%,60.52%,-10.88%,126.45%,-,-,-,1.25,42.12,30.70,32.36,5.41%,ZBIO
Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,Small,NYSE,RUT,1.92B,1.86B,101.07M,5.01B,55.39,9.33,-,1.36 (1.76%),"Jul 27, 2026",1.52% 1.86%,37.28%,22000,"Jun 04, 1965",19.49,-,-,0.38,1.40,8.30,79.66,7.52,0.37,1.14,2.04,0.13,0.10,Yes / Yes,3.98,-,-,-,-,-,-7.80% -3.77%,1.82% 3.81%,-0.27%,4.14%,47.85%,4.59%,-,- -,50.68%,0.00%,43.49%,2.25%,4.92%,7.15%,6.72%,22.88%,2.41%,2.02%,-1.95%,1.24%,10.51%,"

",24.74M,12.20M,15.33%,11.74,1.87M,83.74 -7.46%,59.99 29.17%,2.90%,2.79%,2.22,47.06,0.44,0.80,159.31K,"128,228",-0.58%,0.98%,10.70%,12.32%,20.91%,1.20%,18.49%,43.71%,47.43%,-,-,78.10,77.49,-0.78%,WMK
Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.91B,-,-,90.47M,9.20,-,-,0.38 (4.19%),"Jul 15, 2026",4.55% 0.64%,134.92%,-,"Jun 17, 1987",17.96,-,-,21.15,1.00,-,-,-,-,-,-,-,-,No / Yes,0.51,-,-,-,-,-,- -,- -,-,-,55.10%,6.20%,-,- -,-,-,20.60%,-,-,-,-,-,-,-,-0.27%,0.26%,0.58%,"

",210.05M,210.05M,0.17%,0.69,0.35M,9.26 -1.08%,8.45 8.40%,0.44%,0.65%,0.06,49.50,0.38,1.04,510.67K,"533,060",-0.43%,0.00%,-0.11%,-0.11%,1.10%,7.01%,5.17%,-20.07%,-14.56%,-,-,9.15,9.16,0.11%,NUV
Live Oak Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.93B,-,121.05M,1.04B,25.55,-,0.12 (0.29%),0.12 (0.29%),"Jun 02, 2026",0.00% 0.00%,5.37%,1027,"Jul 23, 2015",15.93,10.06,-,1.85,1.63,-,15.28,-,-,-,1.80,0.08,0.08,Yes / Yes,2.62,4.14,0.68,64.75%,36.43%,-,-17.13% 9.39%,23.83% 21.22%,99.65%,8.62%,182.91%,8.26%,Jul 22 AMC,2.48% -3.80%,22.23%,-3.08%,70.64%,-0.95%,0.87%,10.95%,9.16%,-,14.52%,11.59%,0.63%,6.72%,14.85%,"

",46.24M,35.98M,5.33%,7.44,1.92M,43.85 -4.97%,29.36 41.93%,2.67%,2.41%,1.05,55.69,1.88,0.78,257.61K,"202,026",0.31%,8.91%,11.48%,10.82%,21.31%,30.79%,37.66%,-28.13%,195.95%,2.20,44.25,41.63,41.67,0.10%,LOB
Alkami Technology Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.86B,2.14B,-49.80M,471.94M,3.46,0.73,-,-,-,- -,-,1225,"Apr 14, 2021",-,15.73,0.39,3.95,5.02,23.98,45.19,-,4.54,2.08,2.08,0.97,0.96,Yes / Yes,-0.48,1.11,0.15,53.76%,42.00%,40.83%,10.71% 7.41%,29.50% 31.66%,-27.71%,32.73%,-22.67%,28.93%,Jul 29 AMC,-1.65% 0.73%,43.17%,46.93%,79.82%,-6.79%,-5.98%,-14.13%,-6.85%,56.34%,-9.00%,-10.55%,-0.64%,3.26%,-8.10%,"

",107.02M,60.82M,14.52%,4.78,8.83M,28.53 -39.01%,13.98 24.46%,4.23%,4.60%,0.81,51.08,0.58,0.43,1.85M,"790,099",1.99%,18.53%,-1.97%,-12.47%,-24.58%,-38.34%,6.55%,-46.64%,-,1.44,21.71,17.99,17.40,-3.28%,ALKT
NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,Small,NYSE,-,1.96B,5.92B,-405.49M,3.16B,-4.95,0.07,-,-,"Nov 05, 2020",- -,-,449,"May 12, 2011",-,12.69,-,0.62,-,230.71,13.57,9.02,1.88,0.96,1.05,129.58,127.74,Yes / Yes,-3.28,1.24,0.11,125.71%,51.22%,-,-84.21% 9.26%,-28.67% -9.60%,-449.42%,-40.00%,-2718.85%,-2.22%,Aug 04 AMC,-2011.11% 0.85%,23.31%,0.00%,45.83%,3.99%,-4.12%,-47.99%,-4.25%,24.04%,12.55%,-12.85%,1.10%,-2.85%,30.96%,"

",123.81M,94.32M,4.16%,14.32,3.93M,18.80 -16.33%,3.94 298.73%,4.36%,5.14%,0.82,51.31,0.64,0.49,274.21K,"133,055",2.41%,-1.63%,14.07%,61.17%,57.30%,265.81%,317.24%,645.50%,-18.83%,2.00,28.00,15.41,15.73,2.08%,NGL
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.04B,1.57B,-107.28M,20.00M,9.86,9.97,-,-,-,- -,-,84,"Jun 07, 2024",-,-,-,101.78,4.32,4.27,-,-,78.47,27.08,27.08,0.02,0.02,Yes / Yes,-2.60,-4.42,-0.97,-21.99%,-26.64%,-19.11%,-114.24% -,- -,-18.14%,-,38.38%,-,May 07 BMO,30.64% 166.67%,40.25%,-4.82%,76.40%,2.80%,-26.83%,-28.33%,-22.36%,95.00%,-611.03%,-536.38%,5.11%,10.39%,34.96%,"

",47.81M,28.58M,7.91%,6.10,2.26M,44.28 -3.88%,13.62 212.48%,7.32%,7.16%,2.80,58.21,0.99,0.70,370.27K,"259,983",2.65%,13.98%,14.59%,58.75%,40.28%,195.76%,-,-,-,1.00,58.40,40.21,42.56,5.84%,RAPP
Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,Small,NYSE,RUT,1.96B,3.49B,-123.87M,411.85M,18.68,2.15,0.90 (2.17%),-,-,- -,-,5140,"Oct 31, 1997",-,-,-,4.76,2.22,19.25,-,493.16,8.47,0.44,0.44,1.83,1.59,Yes / Yes,-5.84,-0.94,-1.02,12.09%,74.66%,-,23.05% 49.98%,16.92% -0.14%,-96.16%,25.25%,-209.37%,33.41%,May 11 BMO,-55.87% 16.78%,1.82%,433.70%,66.75%,20.58%,-5.76%,-20.00%,-4.35%,6.74%,-13.59%,-30.08%,3.10%,10.12%,23.67%,"

",47.36M,46.49M,5.28%,3.47,2.45M,42.79 -3.15%,23.78 74.28%,4.30%,4.21%,1.63,62.78,0.81,0.43,707.97K,"302,482",3.55%,15.24%,19.70%,30.85%,27.08%,66.89%,333.02%,-3.56%,-85.71%,2.00,41.25,40.55,41.44,2.19%,SNDA
City Holding Co,Financial,Banks - Regional,USA,Small,NASD,RUT,1.90B,-,130.67M,401.07M,56.29,-,3.52 (2.61%),3.48 (2.58%),"Jul 15, 2026",9.92% 7.71%,37.18%,934,"Jun 26, 1987",14.87,14.24,-,4.75,2.40,-,14.17,-,-,-,0.10,0.66,0.19,Yes / Yes,9.08,9.48,2.23,1.50%,4.57%,-,9.52% 10.00%,14.89% 8.83%,13.75%,4.42%,7.08%,2.72%,Apr 23 BMO,2.52% -0.12%,2.01%,-4.28%,71.72%,-0.74%,1.95%,16.85%,13.84%,-,40.84%,32.58%,1.00%,5.02%,9.00%,"

",14.11M,13.83M,7.06%,8.10,0.98M,138.18 -2.31%,113.21 19.24%,2.22%,2.17%,2.91,58.39,0.48,0.97,120.66K,"117,137",0.61%,6.19%,7.03%,9.50%,13.25%,8.80%,41.54%,83.04%,190.86%,3.00,131.40,135.94,134.99,-0.70%,CHCO
OceanFirst Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.91B,-,67.13M,697.12M,28.98,-,0.80 (4.06%),0.80 (4.04%),"Apr 27, 2026",2.63% 3.30%,68.43%,954,"Jul 03, 1996",16.87,8.52,0.35,2.75,0.68,-,19.21,-,-,-,0.06,0.91,0.87,Yes / Yes,1.17,2.32,0.43,30.24%,24.71%,24.36%,-21.56% 2.78%,12.53% 9.44%,-23.22%,2.01%,1.84%,6.03%,Jul 30 AMC,9.78% -1.27%,12.60%,0.00%,54.39%,5.62%,0.50%,4.14%,2.24%,-,16.04%,9.63%,2.60%,5.71%,6.19%,"

",96.70M,84.51M,4.90%,4.23,4.14M,20.61 -3.93%,16.09 23.06%,2.35%,2.27%,0.43,60.92,0.97,0.69,979.63K,"675,117",2.80%,9.82%,2.17%,8.02%,10.31%,6.34%,13.99%,0.81%,6.62%,2.14,21.75,19.83,19.80,-0.15%,OCFC
Trico Bancshares,Financial,Banks - Regional,USA,Small,NASD,RUT,1.92B,-,128.88M,543.38M,41.49,-,1.45 (2.41%),1.44 (2.40%),"Jun 05, 2026",7.85% 9.42%,37.30%,1148,"Apr 20, 1993",15.21,13.82,-,3.53,1.45,-,13.90,-,-,-,0.08,0.06,0.05,Yes / Yes,3.95,4.34,1.03,14.05%,2.92%,-,-1.17% 11.38%,8.70% 10.80%,15.48%,2.52%,30.69%,3.63%,Apr 23 BMO,7.22% -0.02%,8.66%,0.00%,70.54%,-1.12%,1.30%,9.99%,9.29%,-,32.53%,23.72%,7.46%,13.82%,22.40%,"

",31.91M,29.20M,4.57%,5.28,1.33M,61.71 -2.71%,39.84 50.70%,2.25%,2.33%,1.46,66.73,0.61,2.01,252.53K,"507,645",2.09%,16.81%,20.08%,21.98%,26.75%,42.14%,55.26%,47.30%,116.91%,2.67,62.21,59.80,60.04,0.40%,TCBK
Appian Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.86B,1.95B,0.89M,762.69M,-0.80,2.81,-,-,-,- -,0.00%,2149,"May 25, 2017",2304.55,20.19,0.55,2.44,-,9.03,29.13,50.16,2.56,1.04,1.04,-,-,Yes / Yes,0.01,1.26,0.00,61.55%,27.44%,36.75%,- -,15.81% 19.00%,101.42%,20.37%,-30.19%,21.48%,Aug 06 BMO,47.22% 5.55%,49.97%,-0.28%,50.85%,-1.19%,0.15%,-,0.41%,72.07%,3.33%,0.12%,5.26%,9.90%,-10.04%,"

",42.43M,36.73M,16.63%,6.35,6.11M,46.06 -44.96%,18.63 36.07%,4.20%,5.06%,1.27,57.46,0.84,0.69,961.08K,"661,771",0.68%,21.00%,16.61%,-11.43%,-28.43%,-12.44%,-47.78%,-79.83%,-,3.00,26.20,26.03,25.35,-2.61%,APPN
Nanobiotix ADR,Healthcare,Biotechnology,France,Small,NASD,-,1.99B,2.04B,-27.55M,32.72M,-2.05,1.22,-,-,-,- -,-,97,"Dec 11, 2020",-,-,-,60.96,-,32.20,-,-,62.49,1.09,1.09,-,-,No / Yes,-0.57,-0.07,-,77.00%,45.38%,-,30.98% 18.47%,- 257.86%,28.27%,-,10.74%,-17.45%,Mar 31 AMC,-248.07% -87.15%,19.60%,0.00%,0.15%,8.27%,-,-,-359.34%,-,-49.09%,-84.17%,3.48%,-0.83%,35.01%,"

",48.39M,40.68M,0.13%,0.58,0.05M,57.14 -31.01%,4.93 699.59%,8.27%,6.99%,2.97,53.01,0.78,1.45,91.08K,"131,834",-5.33%,8.68%,23.53%,87.80%,70.50%,671.43%,328.94%,176.83%,-,1.22,54.34,35.73,39.42,10.33%,NBTX
BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.97B,-,-,-,-,-,-,2.04 (7.13%),"Aug 14, 2026",5.90% 15.74%,62.48%,-,"Jun 26, 2019",6.16,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,4.65,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.01%,441.81%,30.96%,-,-,-,-,-,-,-,-1.45%,-2.25%,17.71%,"

",68.74M,68.58M,0.03%,0.10,0.02M,31.88 -10.10%,20.18 42.04%,3.68%,3.21%,1.03,47.66,1.49,0.38,243.52K,"93,052",-2.55%,-7.82%,12.75%,25.59%,26.76%,37.09%,58.52%,-23.23%,-,-,-,27.68,28.66,3.54%,BSTZ
Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.96B,1.37B,-290.50M,52.04M,2.66,3.04,-,-,-,- -,-,325,"Jul 25, 2014",-,-,-,37.57,3.36,2.93,-,-,26.29,14.73,14.81,0.14,0.13,Yes / Yes,-1.46,-1.44,-0.40,-12.52%,9.88%,7.37%,-15.40% 11.13%,0.29% 24.45%,-26.75%,-12.76%,-4.58%,0.81%,May 05 BMO,-27.06% -15.23%,8.42%,-0.97%,89.26%,0.69%,-51.03%,-68.55%,-44.16%,87.24%,-575.42%,-558.24%,-8.27%,-2.76%,-12.67%,"

",218.90M,200.52M,13.31%,9.54,26.70M,16.44 -45.68%,6.23 43.34%,6.78%,5.88%,0.55,42.36,0.92,0.57,2.80M,"1,584,522",-7.94%,-5.30%,-6.20%,-20.76%,-26.44%,-22.45%,94.98%,-29.57%,73.40%,1.08,27.17,8.71,8.93,2.53%,OCUL
Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,Small,NASD,RUT,1.91B,1.29B,170.18M,854.84M,15.95,10.84,-,0.60 (1.97%),"Jun 01, 2026",- -,23.17%,6000,"Jan 29, 1998",11.67,9.69,-,2.24,1.91,2.81,8.66,5.25,1.51,4.79,4.82,0.06,0.05,Yes / Yes,2.61,3.15,0.75,20.66%,7.88%,-,20.29% 6.75%,6.77% 4.24%,15.21%,17.75%,30.20%,4.10%,May 07 AMC,7.59% 1.53%,2.69%,-15.35%,100.16%,0.16%,13.31%,17.28%,16.27%,72.48%,24.26%,19.91%,-9.01%,-9.52%,-7.58%,"

",62.70M,61.02M,6.05%,5.44,3.69M,38.50 -20.75%,26.66 14.46%,6.23%,3.93%,1.32,34.23,0.71,1.73,678.03K,"1,175,861",-16.00%,-4.75%,-16.20%,-3.36%,4.02%,5.35%,134.33%,161.66%,356.05%,1.00,44.00,30.38,30.51,0.43%,PRDO
Encore Capital Group Inc,Financial,Credit Services,USA,Small,NASD,RUT,1.91B,5.72B,296.28M,1.85B,48.13,10.60,-,-,-,- -,0.00%,7350,"Jul 09, 1999",6.92,6.38,-,1.04,1.85,8.42,11.51,8.09,3.10,1.18,1.18,3.90,3.90,Yes / Yes,12.89,13.98,2.67,18.68%,8.01%,-,13.54% 10.31%,8.82% 3.27%,371.37%,33.57%,100.39%,20.66%,Aug 05 AMC,27.92% 6.53%,4.36%,-2.15%,106.70%,0.27%,5.69%,31.96%,5.85%,70.81%,36.75%,16.05%,-1.16%,5.21%,36.09%,"

",21.50M,20.51M,6.89%,4.36,1.41M,94.60 -5.71%,35.67 150.04%,3.18%,3.37%,2.89,52.42,1.28,0.63,324.03K,"203,261",-0.44%,7.41%,8.52%,58.66%,64.12%,130.37%,69.16%,89.71%,264.68%,1.50,113.33,88.67,89.20,0.60%,ECPG
UFP Technologies Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.89B,2.02B,68.62M,608.85M,56.72,2.58,-,-,-,- -,0.00%,4846,"Dec 17, 1993",27.69,22.88,2.05,3.10,4.30,94.46,27.18,18.02,3.32,1.69,2.91,0.36,0.32,Yes / Yes,8.81,10.66,2.31,8.60%,12.21%,11.16%,17.09% 37.73%,19.44% 27.43%,7.61%,11.19%,1.51%,4.09%,May 04 AMC,4.80% -0.37%,3.99%,-1.31%,118.69%,6.05%,10.42%,17.17%,11.88%,28.35%,15.26%,11.27%,-3.12%,3.26%,9.34%,"

",7.74M,7.43M,17.97%,6.02,1.34M,279.49 -12.72%,173.86 40.31%,5.11%,4.64%,11.53,49.78,1.08,0.53,221.83K,"116,826",6.01%,1.95%,21.31%,-6.36%,9.87%,7.54%,26.02%,293.77%,951.01%,2.00,324.50,245.61,243.94,-0.68%,UFPT
