Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Array Technologies Inc,Technology,Solar,USA,Small,RUT,-,-0.84,1.79%,153.73M,4.67%,1.38B,9.94,0.90,0.00%,151.08M,17.72%,2.42B,0.66,0.13,132.62%,19.18%,-19.62%,-127.88M,1.14,8.54%,-4.27%,4.85,6.66%,1.21B,-,24.06%,-4.62%,28.97M,-2.71%,-1.39,6.83,14.98%,-22.65%,12.23 -26.66%,6.28%,1.31,23.67,-36.12% -,-6.61%,5.39 66.42%,-61.75%,-,24.33,-7.78% 8.03%,21.26%,7.95%,6.37%,-36.96%,-,2.01,54.98%,4.34%,0.59,-,-,1.82,13.19%,-10.61%,62.46,1.96,- -,2.25,-686.09%,10.39%,1.75,10.23,-,2.85,-26.11%,19.14%,0.88,8.62,1200,2.79,May 06 AMC,5.64%,5.97M,8.97,"Oct 15, 2020",Yes / Yes,212.78% 10.79%,"

","5,284,434",4.06%,ARRY
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,Mid,RUT,8.80,1.93,0.20%,124.05M,-3.69%,2.11B,5.55,3.06,-2.68%,123.81M,0.06%,20.36B,3.25,0.76,55.27%,8.90%,-7.21%,228.29M,2.12,0.47%,-0.88%,3.43,0.95%,993.00M,0.90,-0.55%,1.30%,11.02M,-4.01%,18.90,9.83,1.71%,11.90%,19.31 -12.07%,1.31%,1.73,15.69,- -,10.29%,13.98 21.46%,-30.41%,2.88 (16.96%),22.02,- -,95.77%,1.19%,1.49%,-71.75%,2.88 (16.96%),20.50,661.47%,93.11%,0.32,-83.13%,"May 15, 2026",1.11,67.32%,22.99%,41.55,2.33,-21.70% -13.65%,1.11,-250.31%,-2.85%,1.36,18.38,87.39%,7.90,-84.80%,-1.16%,0.88,17.37,20,0.00,Apr 22 AMC,1.33%,3.21M,16.98,"Dec 03, 2007",Yes / Yes,-1.14% -26.99%,"

","2,838,867",-2.25%,ARR
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.03,11.77%,125.04M,0.71%,2.67B,19.95,1.07,-2.66%,110.48M,-11.86%,2.56B,-,0.04,95.93%,15.28%,-17.56%,-2.38M,6.42,253.13%,7.58%,11.23,-9.08%,415.62M,14.06,436.89%,-0.59%,16.88M,-26.58%,1.52,11.89,-,-1.43%,31.77 -32.89%,56.42%,1.79,99.06,71.80% 49.34%,-0.80%,12.72 67.61%,106.99%,-,415.12,367.27% -,90.94%,5.87%,5.11%,-17.20%,-,6.15,98.21%,0.77%,1.20,-,-,2.46,95.29%,-0.57%,41.38,1.25,- -,2.68,56.09%,-5.83%,1.54,34.62,-,0.60,60.07%,-7.67%,1.06,21.57,354,0.56,May 06 AMC,-8.10%,1.50M,21.32,"Jan 31, 2020",Yes / Yes,-39.97% 1.66%,"

","1,600,083",-1.16%,ARQT
Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,20.33,1.84,2.80%,175.26M,1.27%,6.56B,17.74,2.11,-3.54%,170.36M,3.43%,8.94B,2.38,0.46,98.35%,3.89%,14.61%,321.50M,4.33,1.64%,0.19%,3.95,55.76%,1.52B,4.32,13.44%,7.70%,6.63M,43.85%,8.66,1470.86,7.45%,22.42%,40.12 -6.69%,46.55%,0.03,26.83,87.05% -,8.23%,21.17 76.81%,291.12%,0.92 (2.45%),10.47,20.78% 11.23%,48.59%,3.09%,3.50%,297.35%,0.86 (2.30%),5.90,55.80%,38.31%,1.29,470.58%,"May 12, 2026",0.91,22.66%,21.20%,52.52,1.11,11.32% 6.64%,1.41,3.38%,-0.17%,0.91,41.50,43.75%,1.57,7.66%,2.76%,1.04,37.22,1350,1.57,May 05 AMC,29.84%,1.68M,37.43,"Aug 21, 2007",Yes / Yes,-11.12% -1.21%,"

","1,744,350",0.56%,AROC
Aramark,Industrials,Specialty Business Services,USA,Large,-,39.59,1.34,0.82%,262.80M,17.75%,13.96B,19.95,2.66,0.00%,260.81M,19.79%,19.90B,1.12,0.49,98.53%,3.70%,36.17%,357.03M,0.72,22.35%,1.07%,3.61,37.91%,19.41B,4.25,18.16%,2.61%,9.64M,44.00%,12.48,25.81,17.81%,11.33%,53.27 -0.36%,38.48%,2.06,35.49,17.60% -,3.72%,35.07 51.35%,94.57%,0.48 (0.90%),14.83,4.27% 7.60%,5.79%,4.61%,2.67%,88.05%,0.45 (0.85%),1.03,3.07%,4.31%,1.59,122.00%,"May 20, 2026",1.07,10.15%,1.84%,80.23,1.59,-1.54% -0.93%,1.21,65.46%,14.07%,1.10,54.71,34.40%,1.96,14.68%,22.14%,1.65,52.70,278390,1.93,May 12 BMO,32.83%,2.67M,53.08,"Dec 12, 2013",Yes / Yes,1.22% 1.09%,"

","4,424,150",0.72%,ARMK
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NDX,247.12,0.85,0.43%,1.06B,-1.93%,222.55B,69.19,3.02,-2.88%,1.06B,28.85%,219.38B,2.26,0.40,7.29%,1.52%,66.95%,904.00M,45.23,22.80%,0.17%,2.04,40.61%,4.92B,26.86,39.08%,9.21%,16.11M,91.35%,7.79,61.80,30.68%,11.95%,239.50 -12.67%,57.18%,3.38,227.32,18.34% 17.48%,10.42%,100.02 109.12%,-,-,190.76,22.46% 19.40%,94.08%,6.07%,6.72%,-,-,44.59,12.94%,18.31%,14.99,-,-,5.43,22.79%,18.37%,54.83,1.73,- -,6.00,48.63%,0.08%,3.37,248.44,0.00%,0.05,20.06%,24.64%,1.28,228.50,8330,0.05,May 06 AMC,45.22%,7.90M,209.16,"Sep 14, 2023",Yes / Yes,3.18% 1.13%,"

","10,130,668",-8.46%,ARM
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,Mid,-,13.27,1.89,31.52%,128.66M,1.13%,3.23B,8.93,2.81,0.00%,88.10M,-1.64%,3.73B,1.00,0.63,14.16%,1.63%,-2.67%,243.31M,1.49,-7.22%,-1.98%,3.54,0.44%,2.17B,1.83,26.42%,8.45%,1.44M,8.18%,13.72,111.99,8.91%,13.61%,29.45 -14.67%,-5.56%,0.22,9.54,-18.21% -,11.05%,22.20 13.20%,30.95%,2.40 (9.55%),5.62,-3.20% 10.57%,20.15%,2.87%,2.76%,310.62%,2.40 (9.55%),1.72,-11.05%,16.16%,0.71,70.84%,"May 08, 2026",0.95,-7.15%,11.21%,43.52,1.00,20.12% 45.41%,1.46,-88.50%,-1.30%,0.22,30.75,108.32%,0.29,-4.52%,-5.51%,0.93,25.27,3575,0.25,Apr 27 BMO,0.64%,405.20K,25.13,"Aug 17, 1999",Yes / Yes,-79.86% -0.43%,"

","375,844",-0.55%,ARLP
Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,Small,RUT,44.24,0.28,3.03%,108.75M,-19.21%,1.34B,12.83,0.96,-26.96%,105.45M,-16.87%,1.18B,-,0.20,98.89%,10.32%,7.88%,30.64M,2.39,17.86%,0.28%,7.41,-20.92%,560.61M,8.40,16.36%,9.33%,10.88M,-11.94%,1.47,7.99,-,23.32%,19.94 -38.21%,-10.66%,1.54,20.84,- -,18.50%,11.05 11.49%,30.37%,-,55.66,2.58% 8.18%,45.09%,7.16%,4.98%,100.00%,-,2.10,231.95%,2.92%,0.74,-,-,1.28,10.85%,5.47%,33.56,1.25,- -,1.52,1741.46%,-12.75%,1.56,21.75,0.00%,0.05,26.30%,-12.58%,1.14,12.71,376,0.04,May 07 AMC,-18.29%,1.47M,12.32,"Aug 03, 2018",Yes / Yes,45.68% 7.63%,"

","1,678,973",-3.07%,ARLO
Aris Mining Corp,Basic Materials,Gold,Canada,Mid,-,21.89,0.83,3.24%,206.32M,-7.72%,3.75B,-,-,0.00%,199.61M,-10.58%,3.82B,-,-,71.56%,2.70%,-6.72%,173.59M,3.28,-,6.29%,3.08,60.46%,1.14B,2.39,-,7.24%,5.38M,12.01%,7.62,7.94,-,14.39%,23.29 -21.94%,217.28%,2.29,22.70,- -,8.51%,5.53 228.46%,604.65%,-,6.76,32.37% 18.87%,50.36%,4.45%,4.19%,317.01%,-,3.35,406.08%,44.15%,1.05,1415.00%,"Sep 04, 2025",1.62,103.85%,15.19%,43.84,-,- -,1.78,3307.30%,-3.60%,0.65,-,-,0.35,136.45%,-3.91%,0.56,19.72,3578,0.30,May 06 AMC,24.41%,1.75M,18.18,"Jan 14, 2005",Yes / Yes,- -,"

","987,717",-7.81%,ARIS
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,Small,RUT,13.48,0.80,0.97%,136.72M,-1.45%,1.44B,13.34,0.81,-4.21%,131.55M,-2.08%,9.47B,-,0.20,72.29%,4.82%,2.07%,112.14M,2.11,-25.65%,-0.52%,4.57,9.61%,681.50M,0.82,4.06%,1.32%,6.34M,11.98%,13.25,11.35,-,6.78%,11.24 -3.56%,9.61%,0.95,52.20,-21.75% 143.06%,1.43%,9.39 15.43%,19.75%,0.92 (8.46%),17.23,3.47% 15.69%,81.06%,1.76%,1.48%,-23.58%,1.00 (9.23%),13.90,2392.33%,77.97%,0.19,-27.04%,"Mar 31, 2026",0.14,3.09%,16.45%,47.43,1.40,-10.61% -7.16%,0.14,0.50%,-1.22%,1.43,11.60,124.08%,4.50,-16.67%,0.81%,1.15,10.97,-,3.81,Apr 28 AMC,4.71%,1.39M,10.84,"Sep 24, 2009",Yes / Yes,-19.56% -24.68%,"

","1,589,657",-1.19%,ARI
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,Large,-,40.82,19.58,0.29%,61.88M,2.19%,49.46B,21.98,36.37,0.00%,61.71M,-3.50%,45.07B,0.67,6.38,47.75%,3.37%,-2.75%,1.29B,11.89,37.22%,-3.70%,6.11,-10.18%,4.16B,6.75,35.44%,17.37%,2.08M,-4.95%,118.34,11.14,32.85%,20.17%,934.62 -14.48%,42.29%,71.75,58.92,- -,17.57%,510.05 56.71%,96.81%,0.18 (0.02%),45.14,116.43% 151.37%,88.67%,3.09%,2.69%,193.54%,-,10.84,51.88%,23.33%,24.56,-,-,4.87,90.23%,31.09%,51.87,1.30,- -,5.23,-0.66%,0.33%,0.47,1055.71,0.00%,0.01,83.83%,4.80%,0.96,822.13,1863,0.00,May 07 BMO,1.00%,340.24K,799.32,"May 18, 2017",Yes / Yes,2.65% -0.34%,"

","326,376",-2.77%,ARGX
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,57.13,2.16,7.96%,221.96M,-2.25%,40.71B,16.61,7.43,-2.18%,207.55M,6.19%,59.23B,0.74,1.32,92.50%,7.09%,-7.82%,476.55M,5.97,26.18%,3.92%,3.78,-19.70%,6.82B,10.85,23.70%,2.08%,14.71M,-23.65%,11.38,28.31,22.33%,13.63%,195.26 -36.80%,-26.85%,4.36,-,26.37% 15.13%,3.19%,95.80 28.82%,48.20%,5.44 (4.41%),26.46,27.27% 31.26%,77.90%,3.98%,4.31%,139.88%,4.71 (3.82%),8.69,21.89%,29.13%,5.41,828.52%,"Jun 16, 2026",0.47,46.89%,6.99%,56.49,1.74,22.45% 22.87%,0.47,779.73%,2.77%,1.52,147.76,253.90%,3.51,30.26%,10.12%,0.74,128.53,4250,3.50,May 01 BMO,-16.39%,3.89M,123.41,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","2,872,825",-3.98%,ARES
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.16%,170.71M,-2.79%,7.84B,-,-0.19,1.42%,170.52M,-6.21%,24.05B,-,0.12,95.22%,4.38%,-14.33%,-1.07B,2.67,115.58%,-3.62%,3.06,-16.38%,2.94B,0.49,-114.27%,-2.97%,7.48M,-8.11%,92.17,18.51,-,-6.43%,88.24 -49.03%,-37.16%,2.43,5.59,- -,-3.76%,39.41 14.11%,-62.67%,2.88 (6.40%),12.13,5.34% 9.93%,23.99%,3.41%,4.21%,-73.69%,4.08 (9.07%),8.18,-923.18%,22.76%,1.91,-51.79%,"Mar 31, 2026",1.44,-5.35%,-36.32%,48.05,2.93,-0.28% 1.99%,1.44,3188.68%,-0.03%,1.16,51.25,-,0.83,-11.49%,-2.76%,0.62,46.17,514,0.80,Apr 27 AMC,-24.42%,2.45M,44.97,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","1,518,187",-2.60%,ARE
Ardelyx Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.24,4.37%,246.97M,-8.11%,1.54B,13.38,0.47,-0.10%,236.23M,-0.80%,1.51B,-,-0.03,70.62%,9.98%,-9.32%,-58.06M,3.60,80.20%,-0.39%,5.85,3.15%,427.68M,10.35,1004.34%,-12.69%,23.57M,6.86%,0.60,6.46,-,-39.46%,8.40 -25.83%,84.32%,0.96,-,15.49% 24.66%,-16.34%,3.21 94.08%,39.69%,-,-,98.40% 121.90%,91.72%,3.83%,5.30%,-8.25%,-,3.53,-5.21%,-8.75%,0.33,-8.25%,-,3.28,18.24%,-13.58%,45.11,1.00,- -,3.49,11.25%,-3.37%,0.60,16.33,-,1.40,27.47%,1.81%,0.80,6.46,489,1.39,Apr 30 AMC,2.27%,4.03M,6.23,"Jun 19, 2014",Yes / Yes,-5.63% 1.82%,"

","3,231,116",-3.56%,ARDX
Ardent Health Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,10.67,0.95,84.33%,143.13M,-0.10%,1.45B,7.80,1.29,0.00%,22.46M,6.99%,3.52B,0.63,0.25,14.23%,13.82%,5.21%,134.28M,0.23,17.79%,-0.78%,7.78,-28.11%,6.43B,1.08,14.44%,2.64%,3.10M,14.38%,9.34,2.37,12.30%,10.69%,15.48 -34.75%,-33.68%,4.25,6.72,-10.04% -,3.75%,8.07 25.15%,-,-,7.01,7.23% 8.73%,15.88%,5.23%,5.14%,-,-,0.55,-39.63%,5.28%,0.48,-,-,2.00,6.72%,2.09%,55.19,1.92,- -,2.12,-4.42%,1.89%,0.97,12.50,0.00%,1.71,6.99%,7.68%,1.29,10.32,25200,1.68,May 05 AMC,-5.49%,399.12K,10.10,"Jul 18, 2024",Yes / Yes,46.75% 1.53%,"

","514,156",-2.13%,ARDT
Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,Small,-,8.07,1.01,42.94%,130.66M,-9.87%,1.71B,9.77,0.83,0.00%,120.20M,-6.23%,3.54B,-,0.12,43.86%,2.85%,-2.75%,212.12M,0.37,-31.45%,-0.09%,2.90,7.11%,4.68B,2.22,20.13%,6.26%,3.42M,10.76%,3.66,4.06,-1.45%,33.18%,9.75 -16.62%,9.86%,2.00,131.85,14.74% -,7.32%,6.51 24.98%,-4.01%,0.27 (3.26%),7.66,8.94% 18.71%,12.34%,3.39%,3.51%,32.89%,0.25 (3.08%),0.76,42.60%,5.65%,0.29,93.99%,"Jun 22, 2026",0.95,4.66%,4.53%,37.31,1.50,16.96% 36.85%,1.03,-56.89%,-8.68%,0.46,10.66,23.84%,2.91,10.69%,-4.00%,0.97,8.33,96782,2.76,May 20 BMO,5.94%,1.18M,8.13,"Apr 14, 2011",Yes / Yes,-40.51% -0.70%,"

","1,147,334",-2.40%,ARCO
Ares Capital Corp,Financial,Asset Management,USA,Large,-,11.62,1.63,0.58%,718.00M,-0.58%,13.57B,9.82,1.92,0.89%,713.89M,0.64%,28.76B,-,0.47,36.38%,5.96%,-2.43%,1.15B,4.06,-4.89%,-,5.63,-7.26%,3.35B,0.96,0.67%,3.90%,42.58M,-6.57%,19.59,20.72,-2.57%,8.29%,23.42 -19.28%,-12.78%,0.91,12.64,15.98% 10.24%,3.84%,17.40 8.62%,2.77%,1.92 (10.16%),13.90,12.96% 18.46%,77.97%,1.56%,1.87%,0.57%,1.92 (10.16%),8.60,-20.45%,61.86%,0.36,25.17%,"Jun 15, 2026",1.43,14.51%,34.37%,51.77,1.29,0.88% 3.71%,1.43,-64.07%,-0.21%,0.62,20.85,103.31%,1.13,29.96%,2.11%,0.58,18.94,4250,1.13,Apr 28 BMO,-5.86%,7.56M,18.90,"Oct 05, 2004",Yes / Yes,-2.63% -1.93%,"

","4,371,188",-0.21%,ARCC
ArcBest Corp,Industrials,Trucking,USA,Mid,RUT,50.37,2.44,1.87%,22.27M,1.44%,2.73B,15.36,7.99,0.00%,21.82M,7.48%,3.11B,0.39,1.64,103.96%,5.38%,17.54%,55.93M,0.68,39.39%,3.87%,3.63,87.66%,4.04B,2.12,54.86%,2.30%,1.17M,65.40%,57.76,31.60,39.44%,4.33%,135.10 -9.17%,81.01%,3.88,20.10,-39.26% -0.53%,3.46%,59.43 106.48%,41.45%,0.48 (0.39%),11.43,-7.27% 6.40%,6.68%,5.23%,4.45%,45.89%,0.48 (0.39%),0.77,-67.84%,2.40%,5.35,650.06%,"May 08, 2026",0.93,-1.65%,1.38%,58.79,2.00,2.94% 8.45%,0.93,-134.50%,1.57%,1.52,135.45,18.32%,0.36,3.28%,14.72%,0.90,118.90,14000,0.26,Apr 28 BMO,43.15%,323.67K,122.71,"May 13, 1992",Yes / Yes,11.15% -0.03%,"

","292,332",3.20%,ARCB
Antero Resources Corp,Energy,Oil & Gas E&P,USA,Large,-,12.39,3.09,6.99%,309.82M,6.40%,11.85B,8.07,4.74,-1.29%,288.20M,2.00%,16.76B,0.18,0.89,90.25%,3.26%,10.01%,961.66M,2.06,157.29%,-0.70%,1.67,10.97%,5.76B,1.47,7.30%,6.77%,9.40M,10.97%,26.02,-,45.60%,12.59%,45.75 -16.42%,-4.95%,0.00,-,-29.38% -,7.83%,29.10 31.41%,69.80%,-,8.26,-15.53% 15.05%,25.84%,2.38%,2.96%,222.97%,-,2.91,323.40%,21.79%,1.26,49.96%,-,0.40,24.26%,16.69%,51.84,1.67,- -,0.40,160.16%,1.29%,0.36,50.70,0.00%,0.59,34.10%,-2.93%,0.75,37.08,632,0.52,Apr 29 AMC,9.20%,5.64M,38.24,"Oct 10, 2013",Yes / Yes,-2.35% 16.77%,"

","4,232,336",3.13%,AR
Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,Mid,-,27.85,0.21,3.03%,769.46M,-5.27%,4.55B,14.26,0.40,0.00%,767.71M,-10.30%,11.75B,1.63,0.05,71.92%,1.14%,-15.57%,159.70M,1.82,5.94%,-1.72%,2.02,-6.66%,2.51B,1.02,11.92%,1.51%,8.78M,-6.50%,5.64,82.02,8.75%,4.47%,7.11 -19.07%,4.74%,0.07,-,- -30.67%,1.58%,5.32 8.18%,-32.98%,0.26 (4.52%),12.96,-3.77% 7.87%,19.70%,2.13%,2.23%,-62.57%,0.26 (4.52%),4.69,113.51%,19.70%,0.14,-34.66%,"Jun 30, 2026",0.87,2.72%,6.37%,26.24,2.33,-28.79% -15.68%,1.05,-12.25%,-6.82%,0.78,6.85,116.87%,1.44,13.70%,-7.81%,1.18,5.88,3233,1.32,May 08 BMO,-5.64%,4.35M,5.75,"Nov 10, 2009",Yes / Yes,13.64% 11.03%,"

","5,128,837",-2.21%,AQN
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,32.13,1.69,1.36%,212.35M,-6.21%,11.50B,7.97,6.82,-0.78%,208.74M,-5.53%,18.50B,1.45,1.47,104.43%,3.42%,-24.71%,365.00M,0.56,-5.16%,0.78%,2.35,-22.47%,20.66B,1.25,8.53%,1.51%,7.13M,-15.70%,43.48,3.62,5.49%,4.01%,75.33 -27.87%,-5.80%,15.01,10.54,-27.46% -35.19%,1.93%,52.38 3.74%,-30.97%,-,6.25,5.26% 9.32%,17.11%,4.37%,3.58%,-53.91%,-,0.90,-71.83%,9.49%,2.34,11.85%,"Feb 04, 2020",1.57,5.20%,1.77%,40.25,1.18,- -,2.11,1949.37%,-6.63%,1.41,77.30,0.00%,1.07,5.41%,-7.99%,1.53,57.56,140000,1.04,May 05 BMO,-16.74%,3.03M,54.34,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","4,646,161",-5.59%,APTV
Appian Corp,Technology,Software - Infrastructure,USA,Small,RUT,1775.45,0.01,47.78%,42.43M,-10.90%,1.43B,15.55,1.26,-0.01%,38.86M,-7.48%,1.52B,0.42,0.00,52.50%,15.95%,-14.60%,0.89M,1.88,61.55%,-2.16%,6.37,-57.21%,762.69M,-,27.44%,0.15%,6.20M,-44.86%,-0.80,6.96,36.75%,-,46.06 -57.60%,-41.05%,2.81,22.44,- -,0.41%,18.63 4.83%,-45.84%,-,39.17,15.81% 19.00%,72.07%,6.05%,5.99%,-76.54%,-,2.00,101.42%,3.33%,1.34,-,-,1.04,20.37%,0.12%,37.64,2.78,- -,1.04,-30.19%,-9.14%,0.85,26.20,0.00%,-,21.48%,-15.09%,1.12,19.22,2149,-,May 07 BMO,-34.17%,973.52K,19.53,"May 25, 2017",Yes / Yes,47.22% 5.55%,"

","1,092,404",1.61%,APPN
Appfolio Inc,Technology,Software - Application,USA,Mid,-,36.04,4.21,36.35%,24.03M,-8.94%,5.36B,18.44,8.22,-0.10%,22.49M,-2.26%,5.25B,0.84,1.69,61.26%,11.17%,-14.97%,151.96M,5.39,28.66%,4.58%,6.77,-39.40%,995.33M,11.41,20.85%,26.54%,2.51M,-34.79%,13.30,35.31,22.00%,32.60%,326.04 -53.47%,-28.59%,4.30,22.85,- -2.64%,30.26%,142.73 6.28%,7.09%,-,27.12,26.31% 25.12%,61.60%,4.64%,4.28%,18.81%,-,5.27,-21.76%,17.07%,7.60,1094.49%,-,3.36,20.72%,15.27%,38.72,1.27,- -,3.36,38.34%,-6.89%,0.79,235.57,0.00%,0.08,20.45%,-6.87%,0.61,150.24,1702,0.07,Apr 23 AMC,-30.94%,371.01K,151.70,"Jun 26, 2015",Yes / Yes,9.20% 1.60%,"

","227,664",0.97%,APPF
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",44.19,11.34,21.84%,306.09M,6.93%,168.31B,23.58,21.24,-0.77%,262.42M,7.49%,169.06B,0.57,3.74,70.17%,4.26%,28.28%,3.86B,27.30,64.29%,-1.08%,2.26,-14.34%,6.16B,71.29,32.63%,58.37%,11.17M,-25.65%,7.03,61.01,41.07%,266.42%,745.61 -32.81%,36.66%,8.21,37.99,- -,65.61%,320.00 56.56%,2113.88%,-,34.32,21.89% 30.45%,87.47%,6.59%,5.88%,774.96%,-,27.43,101.03%,77.50%,29.91,-,-,3.24,20.04%,62.56%,58.35,1.37,- -,3.24,113.00%,6.51%,2.36,654.83,0.00%,1.49,24.15%,11.82%,1.08,485.16,898,1.49,May 06 AMC,-5.76%,4.95M,501.00,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","5,322,021",3.26%,APP
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,89.02,1.52,27.12%,576.51M,1.64%,78.05B,12.67,10.68,-0.01%,419.82M,12.06%,89.34B,0.92,2.19,70.21%,7.56%,8.24%,939.00M,2.46,6.45%,-2.04%,5.92,1.35%,31.69B,4.21,19.76%,0.24%,31.74M,-6.48%,32.18,3.26,13.75%,5.46%,157.28 -13.92%,-5.98%,41.47,9.26,- 65.65%,3.08%,99.56 35.98%,114.28%,2.22 (1.64%),11.93,40.23% 68.23%,58.49%,3.13%,3.45%,135.77%,2.04 (1.51%),2.82,-71.87%,18.84%,4.52,714.07%,"May 19, 2026",0.09,26.77%,2.96%,67.27,1.64,7.54% -2.94%,0.09,-584.04%,5.11%,1.52,151.88,35.99%,0.71,-13.40%,15.36%,0.63,135.52,4130,0.69,May 06 BMO,4.42%,5.36M,135.38,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","3,364,627",-0.10%,APO
Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,RUT,18.98,0.72,7.42%,236.07M,-2.62%,3.25B,19.85,0.69,0.06%,218.58M,9.12%,4.90B,-,0.26,84.55%,8.29%,12.14%,171.84M,2.28,-9.46%,0.09%,5.39,16.81%,1.42B,1.04,3.48%,3.49%,18.13M,16.12%,13.24,156.32,-,5.42%,14.19 -3.05%,14.57%,0.09,11.85,5.25% -,3.81%,10.85 26.82%,-9.57%,0.96 (6.96%),11.01,4.48% 18.60%,20.04%,2.04%,2.11%,-10.50%,0.96 (6.98%),3.45,-8.63%,17.65%,0.31,-26.37%,"Apr 30, 2026",0.32,-0.51%,12.08%,60.08,2.60,12.18% 36.85%,0.32,-9.77%,1.74%,0.88,13.88,130.17%,0.54,3.06%,9.25%,0.61,14.02,64,0.44,May 04 AMC,12.90%,3.36M,13.76,"May 18, 2015",Yes / Yes,9.09% 3.03%,"

","2,051,967",-1.85%,APLE
Applied Digital Corp,Technology,Information Technology Services,USA,Large,RUT,-,-0.74,9.69%,285.38M,3.18%,12.16B,-,-0.45,-1.06%,258.69M,41.44%,14.05B,-,-0.22,68.66%,30.95%,20.63%,-192.38M,34.22,-918.75%,3.91%,3.79,61.15%,355.45M,7.68,26.85%,-4.53%,80.05M,73.57%,5.54,6.31,-,-16.84%,47.79 -10.94%,661.36%,6.75,-,-41.29% -46.17%,-4.33%,5.51 672.12%,1146.27%,-,-,156.45% -,27.07%,10.38%,8.43%,343.33%,-,39.52,46.26%,-20.99%,3.43,66192.84%,-,2.38,60.70%,-54.12%,60.85,1.00,- -,2.38,-120.39%,12.10%,5.71,51.00,-,1.72,139.29%,36.13%,0.84,46.71,205,1.62,Apr 08 AMC,52.69%,21.12M,42.56,"Jul 22, 2002",Yes / Yes,-138.41% 67.69%,"

","17,642,608",-8.88%,APLD
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,35.92,3.48,0.53%,1.23B,-2.37%,153.78B,22.49,5.56,-14.34%,1.22B,-16.08%,168.06B,0.97,1.15,98.70%,1.05%,-14.80%,4.47B,5.94,42.07%,-0.38%,1.40,-11.92%,25.90B,10.99,17.14%,13.73%,12.88M,-7.50%,11.37,33.55,23.23%,36.79%,167.04 -25.17%,45.40%,3.73,33.20,29.71% 27.85%,14.59%,83.44 49.81%,230.08%,1.00 (0.80%),20.61,22.31% 21.85%,37.86%,4.52%,3.94%,276.73%,0.83 (0.66%),6.49,68.63%,26.96%,5.91,807.77%,"Jun 23, 2026",1.26,54.40%,17.24%,38.09,1.38,21.75% 23.27%,1.71,24.15%,-10.49%,1.25,184.87,22.29%,1.34,58.39%,-8.08%,1.10,129.19,170000,1.19,Apr 29 BMO,-5.67%,9.20M,125.00,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","10,097,092",-3.24%,APH
