Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Coastal Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,26.03,3.04,15.46%,15.14M,2.18%,1.20B,10.27,7.71,-5.25%,12.86M,-11.56%,-,-,1.03,84.77%,12.29%,-26.35%,46.99M,1.82,73.67%,-11.97%,9.98,-30.46%,661.64M,2.44,45.95%,1.05%,1.58M,-30.93%,32.43,-,-,10.11%,120.05 -34.07%,-12.98%,-,4.89,0.61% 19.80%,8.66%,70.72 11.92%,72.55%,-,-,27.80% 56.17%,-,6.72%,5.41%,163.83%,-,-,-6.61%,9.26%,4.68,-,-,-,-5.92%,7.10%,38.04,1.00,- -,0.24,-12.68%,-3.19%,0.90,131.60,0.00%,0.11,-3.92%,-20.06%,1.14,76.58,483,0.11,Jan 29 BMO,-22.68%,158.36K,79.15,"Jul 18, 2018",Yes / Yes,-19.34% -1.87%,"

","181,238",3.36%,CCB
Chemours Company,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-2.57,0.74%,149.89M,-3.29%,2.51B,7.52,2.23,0.00%,148.98M,1.39%,6.24B,0.18,-0.05,90.60%,9.37%,31.17%,-386.00M,0.43,52.10%,-3.16%,4.45,11.82%,5.81B,10.04,54.21%,-5.18%,13.96M,42.07%,1.67,3.74,41.83%,-90.40%,21.85 -23.34%,18.79%,4.48,49.29,- -,-8.50%,9.13 83.46%,-54.40%,0.36 (2.16%),9.54,-5.09% 3.17%,15.51%,7.24%,7.95%,-38.87%,0.35 (2.10%),1.07,-540.18%,5.41%,1.32,189.29%,"Feb 27, 2026",0.85,0.43%,-6.65%,45.87,2.17,-20.10% -12.60%,1.78,-659.18%,-10.35%,1.56,19.30,174.61%,17.58,-4.59%,4.40%,1.18,17.53,5700,17.16,Feb 19 AMC,20.35%,3.14M,16.75,"Jun 19, 2015",Yes / Yes,-43.63% 0.04%,"

","3,711,990",-4.45%,CC
Cbiz Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,16.49,1.77,10.83%,54.38M,-8.21%,1.61B,6.76,4.32,-0.10%,49.11M,-21.09%,3.38B,0.48,2.28,93.64%,9.68%,-41.34%,115.44M,0.58,4.71%,6.87%,4.66,-51.66%,2.76B,0.90,14.29%,2.50%,4.75M,-42.14%,32.40,28.44,14.16%,6.52%,80.65 -63.81%,-60.01%,1.03,9.16,-3.17% 5.24%,3.34%,26.97 8.23%,-41.95%,-,8.02,25.00% 23.40%,15.22%,7.11%,7.11%,-9.96%,-,1.23,62.60%,11.72%,2.17,178.80%,-,1.22,52.08%,4.19%,38.23,1.67,- -,1.22,16.38%,-3.94%,0.93,50.00,0.00%,1.04,17.90%,-28.41%,1.62,28.67,9500,0.96,Feb 25 AMC,-48.05%,1.02M,29.19,"Apr 27, 1995",Yes / Yes,-5.88% -6.12%,"

","1,655,890",1.81%,CBZ
Community Financial System Inc,Financial,Banks - Regional,USA,NYSE,RUT,15.14,3.96,0.85%,52.68M,-4.78%,3.16B,11.23,5.34,-2.97%,52.27M,-6.85%,-,-,1.09,76.21%,3.60%,3.93%,209.56M,3.13,10.84%,0.56%,7.79,1.06%,1.01B,1.58,13.97%,1.24%,1.88M,4.44%,38.08,-,-,11.12%,67.50 -11.13%,0.08%,-,13.56,4.67% 5.20%,8.35%,49.44 21.34%,0.55%,1.89 (3.15%),-,12.79% 10.36%,-,2.94%,2.75%,-20.30%,1.86 (3.10%),-,15.36%,27.76%,1.80,54.41%,"Mar 16, 2026",-,7.54%,20.74%,35.79,2.67,2.25% 2.30%,0.04,9.59%,-6.19%,0.79,68.33,46.88%,0.37,7.15%,-3.59%,0.74,61.07,3001,0.25,Jan 27 BMO,2.39%,241.86K,59.99,"Nov 26, 1985",Yes / Yes,-0.88% 1.27%,"

","178,975",-1.77%,CBU
Cabot Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,12.99,5.70,1.74%,52.22M,-2.36%,3.87B,10.76,6.88,0.00%,51.31M,3.83%,4.92B,7.91,1.46,98.35%,5.05%,15.75%,306.00M,1.07,-13.65%,1.38%,5.15,-7.92%,3.61B,2.45,9.90%,8.30%,2.59M,11.68%,30.16,16.81,1.36%,20.88%,89.15 -16.97%,-10.72%,4.40,9.03,18.44% -,12.60%,58.33 26.90%,-11.52%,1.86 (2.51%),6.47,-4.93% 7.27%,25.56%,3.01%,3.56%,45.77%,1.80 (2.43%),1.36,-24.79%,16.69%,2.40,57.72%,"Feb 27, 2026",1.09,-9.62%,8.48%,48.34,3.00,5.95% 4.68%,1.67,-18.63%,-1.85%,0.85,77.80,29.26%,0.71,-11.10%,2.13%,0.90,74.87,4064,0.54,Feb 03 AMC,1.46%,502.99K,74.02,"Aug 23, 1968",Yes / Yes,5.47% -4.29%,"

","454,753",-1.14%,CBT
"Commerce Bancshares, Inc",Financial,Banks - Regional,USA,NASD,-,12.76,4.04,2.94%,146.88M,-3.41%,7.57B,11.71,4.40,-0.87%,142.56M,-3.88%,-,1.49,0.85,67.99%,3.46%,1.82%,560.87M,3.56,-2.00%,-1.70%,3.92,-16.00%,2.13B,1.87,11.10%,1.73%,4.93M,-1.59%,27.53,-,7.86%,15.80%,66.35 -22.36%,-17.93%,-,12.45,6.64% 12.13%,14.65%,49.81 3.41%,-13.98%,1.09 (2.12%),-,11.87% 8.75%,-,2.97%,2.58%,-18.82%,1.09 (2.11%),-,9.41%,34.43%,1.38,75.35%,"Mar 06, 2026",-,12.59%,26.38%,41.51,3.00,6.41% 4.30%,0.41,5.33%,-3.23%,0.60,60.11,24.71%,0.80,2.87%,-3.41%,0.77,52.25,4667,0.01,Jan 22 BMO,-10.55%,1.26M,51.51,"Mar 17, 1980",Yes / Yes,2.02% 1.56%,"

","969,531",-1.42%,CBSH
CBRE Group Inc,Real Estate,Real Estate Services,USA,NYSE,S&P 500,36.66,3.85,0.78%,295.73M,-5.87%,41.67B,16.29,8.67,-0.44%,292.86M,-13.57%,50.58B,1.06,1.13,98.51%,1.37%,-11.39%,1.16B,1.03,17.34%,0.28%,1.97,-11.27%,40.55B,4.70,15.79%,4.19%,4.01M,-12.19%,30.02,20.17,15.31%,13.38%,174.27 -18.98%,-0.78%,7.00,34.93,-3.60% 11.60%,7.13%,108.45 30.19%,64.33%,-,25.00,9.57% 11.22%,16.86%,2.77%,5.07%,82.70%,-,1.25,22.61%,3.19%,5.90,406.24%,-,1.09,13.38%,2.85%,36.34,1.50,- -,1.09,-12.46%,-5.89%,1.34,186.18,0.00%,1.15,11.77%,-11.75%,0.94,141.74,155000,0.83,Feb 12 BMO,-7.71%,2.03M,141.19,"Jun 10, 2004",Yes / Yes,1.99% -0.55%,"

","1,903,790",-0.39%,CBRE
"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,NYSE,RUT,8.81,4.28,14.48%,30.32M,-1.10%,1.17B,-,-,-0.22%,26.24M,3.94%,3.26B,-,-,78.62%,3.95%,13.21%,133.31M,2.02,-,2.99%,6.57,20.28%,578.37M,3.05,-,4.97%,1.04M,1.95%,12.37,7.64,-,38.93%,38.67 -2.46%,28.31%,4.94,4.48,- -,9.92%,21.10 78.77%,44.78%,1.80 (4.77%),10.68,0.90% 0.09%,36.11%,2.68%,2.91%,-,1.70 (4.51%),5.63,133.31%,24.17%,1.03,-,"Mar 17, 2026",0.14,12.18%,23.05%,54.49,1.00,31.36% -,0.14,26.81%,1.58%,1.44,45.00,39.16%,6.00,18.78%,2.36%,0.66,38.21,500,2.58,Feb 13 BMO,20.35%,157.86K,37.72,"Nov 02, 2021",Yes / Yes,- -,"

","104,081",-1.28%,CBL
Central Bancompany Inc,Financial,Banks - Regional,USA,NASD,-,13.83,1.75,86.21%,241.11M,-1.14%,5.85B,12.47,1.95,0.14%,33.26M,-1.02%,-,-,0.44,12.17%,1.65%,5.37%,390.85M,4.74,2.98%,195.45%,2.20,27.64%,1.23B,1.55,4.35%,-,0.55M,0.54%,15.69,-,-,-,25.50 -4.90%,73.23%,-,-,-68.95% 9.97%,11.73%,9.80 147.45%,81.71%,0.47 (1.92%),-,14.28% 8.99%,-,2.98%,3.09%,112.65%,0.23 (0.95%),-,-,41.03%,0.76,225.45%,"Feb 20, 2026",-,-,31.66%,48.28,1.40,4.26% -3.20%,0.31,-,-0.82%,-0.06,29.10,12.97%,0.27,-,-0.03%,1.23,24.60,2905,0.01,Jan 27 BMO,19.25%,250.07K,24.25,"Nov 20, 2025",Yes / Yes,3.98% 1.24%,"

","306,963",-1.42%,CBC
Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,NYSE,S&P 500,12.93,25.72,0.39%,391.10M,-1.62%,129.71B,11.47,28.98,-8.00%,388.63M,6.09%,-,1.29,6.58,91.97%,0.93%,12.89%,10.31B,2.17,7.90%,0.35%,2.00,19.50%,59.79B,1.76,8.36%,4.38%,3.63M,6.52%,188.59,-,8.91%,14.97%,345.67 -3.82%,15.84%,-,8.92,27.51% 26.94%,11.34%,264.10 25.88%,60.53%,4.01 (1.21%),-,11.63% 10.65%,-,1.76%,2.19%,93.66%,3.82 (1.15%),-,12.85%,21.22%,6.32,183.72%,"Mar 13, 2026",-,6.98%,17.24%,55.73,2.31,5.10% 4.33%,0.38,27.93%,-0.08%,0.49,340.83,14.88%,0.30,8.18%,4.56%,1.03,334.14,45000,0.23,Feb 03 AMC,13.82%,1.81M,332.46,"Mar 25, 1993",Yes / Yes,11.07% 1.48%,"

","1,866,607",-0.50%,CB
Cava Group Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,147.34,0.54,14.39%,116.13M,-6.34%,9.24B,113.08,0.70,-0.48%,99.63M,30.35%,9.31B,4.52,0.16,87.14%,17.35%,50.52%,63.74M,7.83,-6.02%,14.41%,4.59,20.42%,1.18B,11.82,38.30%,4.65%,17.29M,35.24%,6.71,23.50,25.01%,8.64%,101.50 -21.80%,-8.52%,3.38,353.36,- -,5.32%,43.41 82.84%,-,-,60.85,27.88% 23.93%,18.38%,4.85%,6.13%,-,-,7.89,-51.61%,6.73%,4.62,-,-,2.59,22.41%,5.40%,61.40,2.04,- -,2.65,-93.71%,9.97%,2.19,82.27,0.00%,0.60,20.93%,17.46%,0.82,79.52,13480,0.54,Feb 24 AMC,15.97%,3.77M,79.37,"Jun 15, 2023",Yes / Yes,47.60% 2.46%,"

","3,090,001",-0.19%,CAVA
Cathay General Bancorp,Financial,Banks - Regional,USA,NASD,RUT,10.90,4.54,4.35%,67.20M,-5.49%,3.32B,8.66,5.72,-1.98%,64.04M,-5.58%,-,-,1.21,74.34%,3.05%,1.91%,315.12M,2.41,15.77%,-2.39%,4.62,-0.58%,1.38B,1.14,8.83%,1.33%,1.95M,2.38%,43.53,-,-,10.92%,54.99 -9.91%,11.03%,-,9.12,-2.06% 9.60%,10.21%,36.06 37.40%,15.72%,1.36 (2.75%),-,16.05% 12.53%,-,3.10%,2.67%,18.09%,1.40 (2.83%),-,14.89%,28.30%,1.49,72.43%,"Feb 26, 2026",-,-1.21%,22.86%,38.47,3.00,0.00% 1.86%,0.08,18.68%,-5.32%,0.84,53.80,29.97%,0.06,1.32%,-3.20%,0.76,50.12,1268,0.06,Jan 22 AMC,2.81%,421.80K,49.54,"Dec 14, 1990",Yes / Yes,8.31% 5.19%,"

","321,788",-1.16%,CATY
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,"DJIA, S&P 500",37.50,18.83,0.22%,465.29M,-6.22%,328.53B,25.46,27.73,-18.11%,464.28M,0.45%,362.61B,1.28,4.57,71.81%,2.15%,21.22%,8.88B,4.86,20.30%,-2.03%,3.56,70.09%,67.59B,15.41,20.95%,9.53%,10.00M,23.25%,45.82,32.92,19.94%,43.54%,789.81 -10.60%,108.60%,21.45,44.08,14.16% 28.05%,16.89%,267.30 164.15%,176.56%,6.20 (0.88%),26.16,4.38% 10.12%,32.21%,3.52%,3.57%,220.71%,5.94 (0.84%),5.36,-14.76%,17.16%,27.16,869.36%,"Jan 20, 2026",0.94,4.29%,13.14%,45.78,2.26,8.04% 7.59%,1.44,-11.44%,-5.43%,1.53,734.84,31.58%,2.07,18.00%,4.67%,1.32,731.97,118000,1.47,Jan 29 BMO,37.18%,2.81M,706.08,"Dec 02, 1929",Yes / Yes,9.51% 7.18%,"

","3,712,286",-3.54%,CAT
"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,USA,NASD,-,41.26,16.26,0.53%,37.12M,-1.68%,24.87B,34.60,19.39,-1.60%,36.87M,4.61%,27.29B,2.50,2.99,87.83%,2.04%,18.37%,607.10M,1.47,19.01%,-0.22%,2.07,34.29%,16.97B,6.54,11.29%,7.44%,0.75M,21.39%,102.61,50.54,13.85%,16.99%,690.00 -2.77%,65.73%,13.27,36.77,17.18% 15.58%,9.16%,372.08 80.31%,214.72%,2.30 (0.34%),20.46,7.16% 11.68%,21.45%,2.32%,2.38%,229.49%,2.21 (0.33%),1.61,13.33%,5.31%,15.68,534.07%,"Jan 30, 2026",0.65,13.33%,3.58%,57.83,1.84,12.89% 9.34%,1.05,14.13%,0.35%,0.65,681.38,13.67%,0.77,14.17%,6.98%,1.79,683.89,49272,0.74,Mar 09 AMC,22.14%,363.77K,670.91,"Oct 20, 1983",Yes / Yes,6.64% 0.30%,"

","651,283",-1.90%,CASY
Pathward Financial Inc,Financial,Banks - Regional,USA,NASD,RUT,11.08,8.22,1.49%,22.17M,-4.06%,1.98B,9.47,9.61,-11.49%,21.44M,-0.12%,-,-,3.37,93.49%,7.49%,26.03%,190.47M,2.35,9.78%,-3.60%,5.94,17.17%,842.10M,2.36,11.23%,2.51%,1.61M,28.21%,38.55,-,-,23.62%,96.06 -5.23%,24.61%,-,4.70,14.37% 21.80%,20.96%,64.45 41.24%,81.99%,0.20 (0.22%),-,14.58% 10.26%,-,3.71%,3.91%,101.39%,0.20 (0.22%),-,21.47%,28.12%,3.11,549.60%,"Mar 12, 2026",-,8.43%,22.62%,53.26,2.00,0.00% 0.00%,0.06,27.65%,-1.64%,0.75,100.00,2.54%,0.07,3.34%,8.17%,0.64,91.45,1182,0.06,Jan 22 AMC,17.43%,270.58K,91.03,"Sep 20, 1993",Yes / Yes,13.61% -6.84%,"

","174,495",-0.46%,CASH
Maplebear Inc,Consumer Cyclical,Internet Retail,USA,NASD,-,23.13,1.59,19.56%,242.87M,-4.32%,8.85B,13.08,2.81,-0.10%,193.54M,1.94%,8.22B,0.53,0.56,67.49%,9.52%,-11.44%,440.00M,2.36,49.36%,-11.36%,3.59,-17.20%,3.74B,3.55,17.69%,11.38%,18.43M,-18.23%,10.37,10.30,24.82%,14.92%,53.50 -31.25%,-4.69%,3.57,9.73,79.09% -,16.02%,32.73 12.37%,-,-,11.33,13.62% 20.43%,73.12%,3.99%,4.58%,-,-,2.20,-2.27%,16.76%,1.62,-,-,2.40,10.78%,11.76%,47.81,2.24,- -,2.40,-43.98%,2.23%,1.00,49.74,0.00%,0.01,12.34%,-6.05%,1.07,36.60,3600,0.01,Feb 12 AMC,-13.66%,5.14M,36.78,"Sep 19, 2023",Yes / Yes,-40.90% 1.92%,"

","5,506,551",0.49%,CART
Carrier Global Corp,Industrials,Building Products & Equipment,USA,NYSE,S&P 500,35.37,1.71,6.12%,836.14M,-3.76%,50.48B,19.06,3.17,0.04%,784.71M,-1.31%,61.64B,1.64,0.52,85.20%,2.38%,12.23%,1.48B,2.32,8.15%,-1.58%,2.45,-3.31%,21.75B,3.66,13.16%,3.90%,18.66M,14.31%,16.51,32.42,11.64%,10.44%,81.09 -25.51%,-6.89%,1.86,23.80,-24.78% -4.96%,5.78%,50.24 20.22%,26.39%,1.01 (1.67%),17.86,2.12% 4.49%,26.05%,3.01%,3.20%,63.51%,0.91 (1.51%),2.83,-59.26%,10.01%,2.06,-,"Jan 20, 2026",0.85,-9.40%,6.81%,44.70,2.04,12.86% 26.86%,1.20,-92.61%,-5.29%,1.29,70.89,52.40%,0.90,-6.04%,2.20%,0.71,61.08,47000,0.85,Feb 05 BMO,-3.91%,7.62M,60.40,"Mar 19, 2020",Yes / Yes,-4.92% -2.80%,"

","5,437,168",-1.11%,CARR
CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,21.96,1.56,18.45%,80.67M,10.29%,3.26B,11.31,3.02,-0.62%,77.63M,16.01%,3.26B,0.70,0.57,87.19%,7.24%,-3.72%,155.90M,3.47,10.63%,-5.08%,4.82,-3.34%,938.98M,8.67,19.91%,21.51%,5.62M,-10.82%,3.94,17.09,16.08%,34.90%,39.42 -13.24%,5.36%,2.00,12.24,0.88% 17.91%,28.06%,24.65 38.74%,95.88%,-,11.90,-18.17% 10.46%,87.64%,5.07%,5.08%,34.80%,-,3.47,705.09%,24.42%,1.46,-,-,2.66,4.99%,16.60%,64.75,1.80,- -,2.66,19.03%,15.68%,1.40,36.12,0.00%,0.51,5.49%,2.81%,1.49,33.53,1218,0.48,Feb 19 AMC,0.37%,1.17M,34.20,"Oct 12, 2017",Yes / Yes,-0.44% 0.86%,"

","1,741,847",2.00%,CARG
Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,NASD,-,-,-25.34,2.03%,35.00M,0.53%,3.42B,11.93,8.13,144.53%,34.54M,-19.87%,31.54B,-,-7.14,139.92%,21.86%,-26.44%,-889.00M,0.29,1.07%,8.08%,11.17,-38.22%,11.65B,-,100.60%,-2.86%,7.55M,-24.37%,-89.40,6.53,-,-,212.81 -54.40%,26.68%,14.86,-,- -21.09%,-3.60%,54.03 79.62%,-55.90%,-,6.02,-0.96% 16.62%,25.19%,4.42%,5.81%,63.88%,-,2.71,51.20%,10.93%,6.06,258.16%,"Dec 14, 2023",0.72,-1.16%,-7.63%,38.25,2.75,- -,0.72,61.85%,-8.18%,2.27,112.86,-,-,-1.70%,-17.23%,0.49,95.75,25000,-,Feb 18 AMC,-31.81%,675.60K,97.05,"Sep 14, 1983",Yes / Yes,-1126.30% -2.72%,"

","331,674",1.36%,CAR
Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.80,10.24%,54.40M,-7.42%,1.40B,80.69,0.32,0.00%,48.83M,3.78%,1.32B,-,-0.51,56.82%,13.58%,305.97%,-81.99M,126.20,-85.39%,40.68%,4.75,311.15%,11.13M,14.07,115.01%,-74.74%,6.63M,-10.53%,1.83,14.25,-,-107.79%,40.37 -36.04%,104.11%,1.81,-,-9.83% 11.01%,-83.42%,4.30 500.47%,432.37%,-,-,349.69% 85.83%,84.17%,4.35%,6.38%,383.52%,-,118.96,-69.35%,-778.80%,1.54,13.74%,-,3.59,-52.08%,-736.62%,50.47,1.00,- -,3.59,-41.63%,-0.32%,0.50,50.80,-,0.21,-100.00%,0.65%,0.56,25.50,160,0.17,Nov 10 AMC,90.62%,1.39M,25.82,"Jun 20, 2002",Yes / Yes,1.23% -100.00%,"

","784,353",1.25%,CAPR
Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,NASD,-,178.03,0.93,38.25%,45.83M,-2.01%,7.56B,38.09,4.33,0.00%,28.30M,16.71%,7.41B,2.27,0.68,52.72%,11.03%,48.81%,50.72M,15.25,5.32%,1.21%,6.14,115.08%,496.07M,12.26,26.17%,4.71%,3.12M,55.18%,13.46,11.32,16.80%,8.70%,174.61 -5.49%,132.18%,14.58,-,-16.87% 13.46%,4.46%,47.41 248.09%,490.75%,-,-,15.63% 26.06%,50.46%,4.88%,5.68%,539.51%,-,14.95,-57.34%,25.84%,9.24,8065.27%,"Apr 03, 2024",7.31,15.57%,10.22%,58.82,1.75,- -,8.35,6.48%,4.02%,1.55,173.83,0.00%,0.84,9.23%,15.74%,0.49,166.06,656,0.84,Feb 18 BMO,54.23%,508.23K,165.03,"Jul 28, 2000",Yes / Yes,-0.54% 0.73%,"

","247,459",-0.62%,CAMT
Callaway Golf Co,Consumer Cyclical,Leisure,USA,NYSE,RUT,-,-1.98,24.06%,183.90M,-0.43%,2.56B,32.69,0.43,-18.54%,139.81M,-3.80%,3.34B,-,0.27,64.39%,5.52%,12.79%,-363.30M,0.73,67.93%,-1.97%,2.51,51.41%,3.50B,1.24,20.83%,-0.78%,7.72M,19.37%,11.25,2.84,-,-2.60%,16.65 -16.34%,124.68%,4.91,8.51,- -1.46%,-12.49%,5.42 157.01%,-41.05%,-,17.65,-19.81% 5.32%,66.02%,4.21%,4.87%,-51.29%,-,0.95,74.93%,4.07%,0.68,54.09%,"Oct 01, 2024",1.22,-17.34%,-10.37%,48.25,2.08,- -,1.36,75.50%,-1.63%,0.99,16.50,-,0.81,-60.24%,0.04%,0.73,14.34,28000,0.41,Feb 12 AMC,33.12%,3.07M,13.93,"Feb 28, 1992",Yes / Yes,41.08% -53.33%,"

","2,252,484",-2.86%,CALY
Calix Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,207.32,0.25,9.21%,67.12M,1.19%,3.42B,21.43,2.43,-14.96%,59.57M,8.23%,3.04B,-,0.37,89.86%,8.49%,-4.70%,17.88M,3.42,32.77%,4.11%,4.69,-11.19%,1.00B,4.07,36.58%,1.79%,5.06M,-1.61%,12.80,8.80,-,2.18%,71.22 -26.87%,49.18%,5.92,29.58,-24.31% -13.74%,2.05%,28.60 82.07%,2.14%,-,78.66,4.84% 13.06%,56.83%,5.00%,5.09%,33.78%,-,3.04,160.16%,2.10%,2.70,626.36%,-,3.42,20.26%,1.79%,47.56,1.25,- -,4.24,137.94%,-1.85%,1.54,75.00,0.00%,0.02,32.18%,-2.28%,0.56,54.28,1921,0.01,Jan 28 AMC,-6.06%,1.08M,52.08,"Mar 24, 2010",Yes / Yes,0.98% 0.84%,"

","604,671",-4.05%,CALX
"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,USA,NASD,RUT,3.77,23.67,10.06%,47.65M,6.56%,4.26B,20.65,4.33,0.06%,42.86M,4.86%,3.13B,-,0.89,88.93%,12.97%,9.62%,1.15B,1.01,-68.89%,-3.99%,4.54,-19.21%,4.21B,1.58,-44.25%,40.93%,5.56M,12.29%,56.48,3.74,-,48.69%,126.40 -29.31%,6.13%,23.90,3.63,109.29% 131.11%,42.84%,71.92 24.24%,56.73%,3.47 (3.88%),2.01,33.85% 25.82%,41.92%,3.91%,3.31%,118.35%,7.95 (8.90%),0.74,84.04%,34.40%,2.73,77.35%,"Jan 28, 2026",6.46,36.60%,27.37%,68.84,2.33,283.53% -,8.02,-52.31%,5.78%,0.25,92.00,27.15%,0.00,-19.40%,9.26%,0.82,88.50,3828,0.00,Jan 07 BMO,-4.93%,1.23M,89.35,"Dec 12, 1996",Yes / Yes,9.12% -3.40%,"

","1,009,574",0.96%,CALM
Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,NASD,RUT,20.59,3.06,8.05%,49.64M,-3.21%,3.14B,14.23,4.43,-0.38%,45.85M,5.30%,5.05B,1.53,1.01,114.45%,19.62%,31.61%,148.43M,0.84,6.95%,0.29%,6.84,2.09%,3.75B,7.16,9.82%,4.12%,9.00M,24.78%,8.79,14.56,9.32%,33.74%,69.70 -9.63%,26.16%,4.33,20.25,52.89% -,6.37%,42.69 47.55%,67.79%,1.17 (1.85%),13.78,4.34% 13.60%,13.40%,3.56%,3.98%,12.24%,1.11 (1.76%),1.35,-3.19%,6.87%,2.30,21.49%,"Mar 04, 2026",0.52,4.75%,3.96%,53.86,2.77,10.06% 24.57%,0.59,-28.20%,0.04%,0.95,64.67,35.33%,4.88,4.41%,6.53%,1.03,64.04,48400,4.34,Feb 18 AMC,10.61%,1.32M,62.99,"Sep 18, 1992",Yes / Yes,1.43% 1.33%,"

","1,359,676",-1.64%,CAKE
Caris Life Sciences Inc,Healthcare,Biotechnology,USA,NASD,-,-,-1.92,57.32%,282.53M,-0.10%,5.43B,45.44,0.42,-0.04%,120.43M,-17.16%,5.06B,-,-0.03,43.21%,5.05%,-26.39%,-537.96M,6.69,135.33%,14.78%,2.54,-47.77%,812.03M,9.41,194.06%,-9.27%,6.08M,-28.76%,2.04,6.79,-,-45.37%,42.50 -54.78%,-,2.83,91.76,-7.57% -,-53.88%,17.15 12.07%,-,-,74.67,62.87% -,66.40%,7.63%,6.55%,-,-,6.23,-42.35%,5.56%,1.37,-,-,7.35,96.97%,-66.25%,38.69,1.27,- -,7.85,231.62%,-5.18%,-,33.73,-,0.74,125.44%,-19.75%,0.72,19.86,1846,0.73,Feb 26 AMC,-32.03%,2.39M,19.22,"Jun 18, 2025",Yes / Yes,477.32% 21.84%,"

","1,726,259",-3.22%,CAI
"Cardinal Health, Inc",Healthcare,Medical Distribution,USA,NYSE,S&P 500,31.09,6.95,0.25%,236.00M,-4.89%,50.83B,18.63,11.60,-1.52%,234.72M,-0.91%,57.27B,1.13,2.78,89.85%,2.13%,5.31%,1.66B,0.21,25.18%,-1.18%,2.83,43.48%,244.67B,-,12.44%,3.16%,5.00M,5.12%,-12.22,18.30,16.42%,-,233.60 -7.53%,69.53%,11.80,9.23,- -,30.42%,120.72 78.94%,187.26%,2.06 (0.95%),14.64,7.06% 7.80%,3.59%,2.39%,2.80%,303.85%,2.04 (0.94%),0.23,29.47%,1.24%,5.49,158.68%,"Apr 01, 2026",0.44,10.05%,0.68%,43.93,1.65,1.01% 1.02%,0.91,19.71%,-3.69%,0.62,252.60,31.43%,-,18.75%,0.43%,1.61,223.18,57700,-,Feb 05 BMO,20.60%,1.77M,216.02,"Aug 04, 1983",Yes / Yes,12.35% 0.84%,"

","2,846,012",-3.21%,CAH
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,-,-0.21,0.64%,478.37M,-0.64%,8.90B,10.31,1.81,-0.10%,475.31M,-2.62%,16.48B,-,0.40,86.54%,6.76%,8.07%,-98.00M,0.79,-25.07%,-2.17%,2.63,-3.07%,11.23B,1.10,4.74%,-0.48%,32.13M,7.51%,16.91,191.04,-5.61%,-1.16%,28.51 -34.74%,-26.70%,0.10,10.16,9.26% 6.92%,-0.67%,15.96 16.60%,-48.07%,1.40 (7.52%),9.62,0.22% 0.99%,24.54%,2.51%,3.12%,-47.58%,1.40 (7.52%),1.47,-119.70%,11.82%,0.55,-44.77%,"Jan 27, 2026",0.28,-5.82%,-0.87%,48.24,2.95,3.85% 10.49%,0.89,-333.39%,-2.61%,-0.06,18.93,58.28%,0.94,-6.76%,2.79%,0.76,18.85,18300,0.80,Dec 19 BMO,-1.72%,12.23M,18.61,"Jan 09, 1973",Yes / Yes,3.21% -0.01%,"

","9,328,005",-1.27%,CAG
