Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Burtech Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,117.72M,117.22M,-,-,6.90,0.06,-,-,-,- -,-,2,"Jul 14, 2026",-,-,-,-,1.45,178.36,-,-,-,2.51,2.51,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,May 14 AMC,-55.74% 0.00%,31.04%,0.00%,5.97%,-,-,-,-,-,-,-,0.56%,0.56%,0.56%,"

",8.33M,8.11M,0.00%,0.00,0.00M,10.05 -0.40%,9.80 2.14%,0.19%,-,0.03,66.49,-,0.00,81.21K,0,0.43%,0.50%,-,-,0.10%,-,-,-,-,-,-,10.01,10.01,0.00%,BRKH
Research Alliance Corp IV,Financial,Shell Companies,USA,Micro,NASD,-,117.73M,117.82M,-,-,-0.00,0.01,-,-,-,- -,-,-,"Jul 13, 2026",-,-,-,-,-,1070.27,-,-,-,0.25,0.25,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,14.55%,0.00%,27.20%,-,-,-,-,-,-,-,11.37%,15.22%,15.22%,"

",7.78M,7.78M,0.00%,0.01,0.00M,13.64 -5.13%,10.00 29.40%,7.52%,4.39%,0.59,86.28,-,0.00,29.92K,0,7.74%,18.72%,-,-,25.02%,-,-,-,-,-,-,12.94,12.94,0.00%,RACD
Winchester Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,116.40M,-,4.42M,51.65M,12.96,-,-,-,-,- -,0.00%,71,"May 02, 2025",26.36,-,-,2.25,1.00,-,19.14,-,-,-,1.01,1.31,1.31,No / Yes,0.49,-,-,-,-,-,3.82% -,26.06% -,606.47%,16.05%,234.47%,16.85%,Apr 29 AMC,- -,60.96%,0.21%,8.44%,0.14%,0.43%,3.75%,1.59%,-,11.07%,8.56%,-0.11%,-0.23%,7.57%,"

",9.30M,3.63M,0.46%,2.27,0.02M,13.39 -2.95%,9.42 37.90%,0.60%,0.66%,0.08,48.50,-0.37,0.00,7.36K,0,0.08%,-0.31%,1.72%,-1.22%,24.31%,37.33%,-,-,-,-,-,12.99,12.99,0.00%,WSBK
Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,Micro,NASD,-,113.41M,157.77M,-142.70M,381.81M,2.96,1.50,-,-,"Aug 16, 2022",- -,-,1266,"Mar 22, 2012",-,-,-,0.30,1.11,2.19,-,-,0.41,1.05,1.59,0.94,0.94,Yes / Yes,-4.13,-,-,-,-,-,-33.96% -,-16.84% -3.97%,-137.69%,-6.00%,16.19%,-4.52%,Aug 05 BMO,- -,40.79%,-0.05%,7.21%,-4.53%,-32.35%,-81.82%,-72.17%,19.70%,-11.96%,-37.38%,13.52%,33.22%,82.51%,"

",34.57M,20.47M,0.73%,1.09,0.15M,3.84 -14.58%,0.56 488.24%,9.29%,10.25%,0.26,64.49,0.46,0.00,137.98K,0,-3.24%,58.45%,66.50%,124.66%,76.34%,132.62%,-20.19%,-74.45%,-91.24%,1.00,4.00,3.28,3.28,0.00%,CSTE
Rafael Holdings Inc,Real Estate,Real Estate Services,USA,Micro,NYSE,-,119.11M,94.64M,-32.55M,0.98M,1.45,0.59,-,-,-,- -,-,23,"Mar 27, 2018",-,-,-,121.54,1.58,3.91,-,-,96.57,3.14,3.16,0.01,0.00,Yes / Yes,-0.68,-,-,-,-,-,44.95% -9.76%,30.78% -28.51%,26.75%,33.88%,55.81%,-50.55%,Mar 16 AMC,- -,32.61%,0.00%,7.50%,4.75%,-32.54%,-41.74%,-43.18%,74.39%,-3717.24%,-3321.73%,14.41%,-1.11%,47.09%,"

",51.21M,35.04M,1.14%,1.96,0.40M,3.96 -42.17%,1.12 104.46%,10.02%,9.53%,0.20,59.33,0.38,0.00,204.27K,0,26.52%,9.05%,67.15%,81.75%,94.07%,49.67%,2.37%,-95.34%,-,-,-,2.29,2.29,0.00%,RFL
RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,Micro,NASD,RUT,113.69M,134.30M,1.39M,82.14M,3.40,0.31,-,-,"Mar 30, 2020",- -,0.00%,289,"May 30, 1997",84.24,11.91,-,1.38,3.08,33.54,92.43,21.70,1.63,1.11,1.89,0.65,0.43,Yes / Yes,0.12,0.88,0.20,68.75%,30.37%,-,-63.28% -,-1.86% 13.36%,195.14%,11.90%,434.35%,9.42%,Jun 15 AMC,55.56% 5.21%,16.22%,0.00%,45.96%,4.76%,1.93%,3.92%,2.65%,30.97%,4.54%,1.70%,-14.75%,-28.75%,-12.52%,"

",10.85M,9.09M,7.50%,2.31,0.68M,22.30 -53.00%,5.54 89.17%,5.64%,6.43%,0.83,31.66,1.30,0.03,294.75K,479,-6.84%,-1.69%,-43.41%,-6.64%,81.31%,42.49%,177.25%,27.03%,370.46%,1.00,17.00,10.59,10.48,-1.04%,RFIL
John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,116.04M,-,-,15.39M,14.61,-,-,1.24 (9.35%),"Jun 11, 2026",0.84% -2.44%,-,-,"Jun 14, 1971",8.56,-,-,7.54,0.91,-,-,-,-,-,-,-,-,No / Yes,1.55,-,-,-,-,-,- -,- -,-,-,2203.50%,2.20%,-,- -,0.17%,12.61%,36.84%,-,-,-,-,-,-,-,-0.46%,-0.05%,-1.45%,"

",8.74M,8.73M,0.30%,2.06,0.03M,14.51 -8.54%,12.50 6.16%,0.97%,0.87%,0.11,47.08,0.71,0.00,12.77K,0,-0.60%,1.45%,0.00%,-4.87%,-2.93%,-6.22%,4.74%,-29.85%,-24.00%,-,-,13.27,13.27,0.00%,JHI
Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,116.00M,-,-,4.95M,9.87,-,-,0.35 (3.73%),"Aug 14, 2026",9.64% 1.67%,89.29%,-,"Sep 18, 1992",24.53,-,-,23.45,0.94,-,-,-,-,-,-,-,-,No / Yes,0.38,-,-,-,-,-,- -,- -,-,-,-,1.20%,-,- -,-,-,38.30%,-,-,-,-,-,-,-,0.40%,-0.15%,-0.84%,"

",12.45M,12.45M,0.13%,1.23,0.02M,9.94 -6.24%,9.07 2.76%,0.59%,0.82%,0.08,51.66,0.20,0.00,13.21K,0,0.43%,-0.16%,-0.32%,-3.44%,0.11%,2.19%,5.48%,-13.60%,-12.99%,-,-,9.32,9.32,0.00%,NIM
Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,Micro,AMEX,-,115.49M,-,-,3.96M,18.39,-,-,1.28 (6.64%),"Sep 16, 2026",0.00% 0.00%,25.05%,-,"May 26, 2004",3.86,-,-,29.13,1.05,-,-,-,-,-,-,-,-,No / Yes,4.99,-,-,-,-,-,- -,- -,-,-,123.80%,21.90%,-,- -,1.52%,0.00%,19.20%,-,-,-,-,-,-,-,-0.17%,0.12%,-1.05%,"

",5.99M,5.90M,0.09%,0.66,0.01M,21.69 -11.11%,17.68 9.05%,1.06%,1.34%,0.26,47.56,0.77,0.00,7.80K,0,-1.38%,0.36%,-1.41%,-10.11%,0.06%,7.35%,37.71%,-9.66%,5.76%,-,-,19.28,19.28,0.00%,GLU
HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,Micro,NASD,-,118.57M,118.77M,-2.41M,2.98M,0.04,0.03,-,-,-,- -,-,78,"Oct 22, 2024",-,-,-,39.79,105.66,174.37,312.03,-,39.86,1.14,1.32,0.83,0.26,No / Yes,-0.10,-,-,-,-,-,- -,20.85% 35.62%,-706.30%,18.30%,-174.32%,25.89%,-,- -,72.72%,0.00%,0.35%,111.08%,-80.88%,-246.80%,-180.17%,30.99%,-79.53%,-80.86%,-8.39%,-27.18%,-43.41%,"

",24.10M,6.95M,0.48%,0.53,0.03M,12.20 -61.88%,4.19 11.00%,7.89%,14.46%,0.65,38.38,-0.77,0.00,62.73K,0,-2.08%,-17.09%,-49.99%,-39.60%,-53.95%,-24.74%,-,-,-,-,-,4.65,4.65,0.00%,HUHU
Plum Acquisition Corp IV,Financial,Shell Companies,USA,Micro,NASD,-,114.52M,115.03M,5.02M,0.00M,7.26,0.03,-,-,-,- -,0.00%,2,"Jan 31, 2025",51.72,-,-,-,1.47,394.90,-,-,-,0.21,0.21,0.00,0.00,No / Yes,0.21,-,-,-,-,-,- -,- -,82.61%,-,-64.58%,-,-,- -,63.16%,0.00%,105.69%,-,2.76%,2.89%,2.85%,-,-,-,0.91%,0.48%,1.48%,"

",18.49M,3.94M,0.10%,0.06,0.00M,12.00 -10.83%,10.28 4.09%,1.04%,0.31%,0.10,54.79,0.03,0.00,68.97K,0,1.13%,0.99%,0.66%,1.81%,2.29%,4.09%,-,-,-,-,-,10.70,10.70,0.00%,PLMK
Provident Financial Holdings Inc,Financial,Banks - Regional,USA,Micro,NASD,-,114.69M,-,6.66M,59.68M,20.15,-,0.56 (3.05%),0.56 (3.05%),"Aug 13, 2026",0.00% 0.00%,54.55%,163,"Jun 28, 1996",17.83,14.44,-,1.92,0.91,-,15.50,-,-,-,0.24,1.24,0.36,No / Yes,1.03,1.27,0.32,30.58%,-5.58%,-,-4.93% 0.47%,5.99% 8.43%,11.59%,-0.79%,41.08%,1.58%,Jul 28 BMO,20.69% 5.94%,21.56%,-0.57%,50.60%,-1.51%,0.54%,5.22%,3.89%,-,16.15%,11.15%,1.91%,4.76%,10.58%,"

",6.26M,4.91M,0.53%,3.10,0.03M,18.50 -0.86%,14.95 22.68%,1.37%,1.70%,0.29,74.57,0.32,0.00,8.35K,0,2.63%,4.20%,6.32%,13.14%,15.27%,19.48%,36.19%,6.57%,-5.12%,3.00,18.50,18.34,18.34,0.00%,PROV
a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,Micro,NYSE,-,117.19M,312.39M,-26.75M,603.56M,8.72,1.92,-,-,-,- -,-,1650,"Sep 22, 2021",-,-,-,0.19,1.22,5.56,12.89,19.20,0.52,0.38,1.11,2.26,2.05,No / Yes,-2.48,-1.14,-0.66,42.15%,33.04%,-,43.76% -,-0.63% 22.69%,1.04%,0.91%,95.63%,-0.28%,Aug 05 AMC,97.56% -1.57%,94.19%,0.00%,0.47%,4.19%,-6.56%,-25.52%,-9.19%,56.48%,-0.39%,-4.43%,-2.06%,0.22%,-2.01%,"

",10.96M,0.64M,1.35%,2.07,0.01M,16.38 -34.91%,8.42 26.63%,5.36%,4.25%,0.51,47.75,1.39,0.00,4.18K,0,0.11%,-3.07%,10.83%,1.64%,-0.35%,-2.63%,101.94%,-,-,2.00,19.75,10.66,10.66,0.00%,AKA
Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,Micro,NASD,-,115.17M,102.02M,-,-,0.81,0.16,-,-,-,- -,-,13,"Nov 05, 2021",-,-,-,-,1.68,8.61,-,-,-,5.56,5.56,0.01,0.00,No / Yes,-,-0.49,-,-,-,79.59%,66.90% 8.38%,0.45% 1.70%,11.95%,-,97.59%,-100.00%,Apr 14,- -58.95%,16.18%,0.00%,0.27%,-17.72%,-,-,-,-,-,-,-0.53%,0.67%,15.28%,"

",84.07M,70.46M,3.70%,0.81,2.61M,4.93 -72.21%,0.30 356.67%,8.30%,9.83%,0.12,50.41,2.34,0.01,3.22M,997,0.74%,29.25%,-54.03%,85.94%,22.32%,-15.43%,-98.90%,-,-,1.00,9.00,1.38,1.37,-0.36%,QUCY
Tillys Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NYSE,-,119.82M,254.58M,-3.25M,570.69M,2.55,1.35,-,-,"Dec 06, 2021",- -,-,5123,"May 04, 2012",-,27.10,-,0.21,1.54,2.91,31.70,-,0.45,0.49,1.12,2.26,1.63,Yes / Yes,-0.11,0.14,0.17,90.52%,363.64%,-,- -71.93%,-6.27% 0.82%,93.35%,1.69%,64.17%,15.90%,Sep 02 AMC,21.21% 2.82%,27.06%,-11.35%,72.69%,4.54%,-1.00%,-4.15%,-1.59%,31.41%,-9.63%,-0.57%,-0.56%,-3.17%,26.19%,"

",23.18M,22.24M,2.48%,2.11,0.55M,5.90 -33.39%,1.14 244.74%,5.41%,6.21%,0.24,49.25,0.13,0.00,262.14K,0,0.26%,1.81%,-12.28%,176.76%,97.49%,117.13%,-52.71%,-74.25%,-22.85%,2.00,6.50,3.93,3.93,0.00%,TLYS
GoPro Inc,Technology,Consumer Electronics,USA,Micro,NASD,RUT,112.40M,171.18M,-162.18M,568.59M,-0.18,0.15,-,-,-,- -,-,636,"Jun 26, 2014",-,-,-,0.20,-,4.12,-,-,0.30,0.35,0.57,-,-,Yes / Yes,-0.98,-0.01,-0.14,-140.00%,98.61%,-,- -5.64%,-15.85% -6.09%,-41.32%,-23.86%,-186.44%,-31.26%,Aug 10 AMC,- -,32.22%,-0.24%,34.75%,17.42%,-38.73%,-497.15%,-,28.59%,-20.25%,-28.52%,-8.06%,-13.71%,-43.68%,"

",155.59M,125.06M,19.90%,4.05,24.88M,3.05 -80.31%,0.57 5.35%,5.67%,7.06%,0.05,41.18,2.41,0.00,6.15M,361,-2.34%,-13.52%,-50.77%,-30.79%,-57.40%,-64.67%,-83.90%,-94.01%,-95.92%,5.00,0.50,0.60,0.60,0.62%,GPRO
Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,NASD,-,116.65M,140.54M,-21.03M,193.32M,13.23,1.77,-,0.03 (0.25%),"Nov 17, 2025",- -,-,2600,"Sep 09, 1986",-,21.01,-,0.60,0.89,6.70,-,-,0.73,1.34,3.09,0.32,0.27,Yes / Yes,-2.16,0.56,-0.05,90.68%,329.59%,-,- -,19.52% 3.91%,29.91%,8.82%,108.69%,1.43%,Jun 09 AMC,125.40% 0.12%,15.54%,0.00%,79.17%,-4.56%,-9.77%,-15.35%,-12.68%,32.36%,-4.09%,-10.88%,0.29%,4.51%,12.67%,"

",9.86M,8.34M,15.11%,9.88,1.26M,18.00 -34.32%,7.15 65.31%,4.59%,4.44%,0.51,54.21,1.45,0.00,127.56K,0,-2.96%,10.16%,9.55%,23.77%,33.71%,-23.59%,-18.26%,-50.56%,18.73%,1.00,16.50,11.82,11.82,0.00%,LAKE
Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,Micro,NASD,-,120.83M,117.50M,-9.02M,0.95M,0.19,0.24,-,-,-,- -,-,28,"Oct 31, 2023",-,-,-,127.19,38.33,30.44,-,-,123.68,3.25,3.25,0.20,0.02,No / Yes,-0.55,-,-,-,-,-,-190.86% -185.14%,18.85% 16.09%,-1098.04%,-40.02%,-12490.00%,-31.47%,-,- -,83.75%,0.00%,0.00%,0.00%,-148.02%,-183.99%,-280.83%,49.18%,-769.45%,-950.55%,-3.80%,-24.97%,-56.88%,"

",15.26M,2.67M,0.24%,0.32,0.01M,50.00 -85.32%,6.51 12.75%,5.06%,20.22%,1.32,41.08,3.94,0.00,19.67K,0,2.51%,-18.26%,-49.38%,-56.31%,-64.93%,-74.02%,-,-,-,-,-,7.34,7.34,0.00%,ATGL
Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,113.09M,-,-,7.14M,13.24,-,-,0.62 (5.25%),"Aug 24, 2026",6.99% 2.28%,-,-,"Jul 18, 1973",11.66,-,-,15.85,0.90,-,-,-,-,-,-,-,-,No / No,1.02,-,-,-,-,-,- -,- -,-,-,26.70%,3.10%,-,- -,0.01%,0.00%,35.12%,-,-,-,-,-,-,-,-0.31%,-0.99%,-3.11%,"

",9.51M,9.51M,0.07%,0.47,0.01M,13.01 -8.61%,11.72 1.45%,0.64%,0.73%,0.08,43.00,0.48,0.00,15.03K,0,-0.83%,-0.08%,-1.82%,-6.89%,-4.73%,-6.01%,3.75%,-25.41%,-23.89%,-,-,11.89,11.89,0.00%,PAI
Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,Micro,NASD,-,115.18M,84.94M,4.94M,27.95M,5.45,2.71,-,-,-,- -,0.00%,100,"Oct 20, 2003",23.35,17.45,1.04,4.12,1.87,3.76,19.26,12.12,3.04,7.47,10.15,0.01,0.01,No / Yes,0.44,0.58,0.12,28.38%,23.16%,16.83%,-1.27% 4.39%,6.12% 5.79%,43.49%,22.81%,87.06%,-1.62%,Jun 15 BMO,15.38% -8.15%,51.19%,-1.51%,25.89%,3.31%,7.72%,8.42%,7.99%,61.74%,20.00%,17.66%,-0.55%,2.49%,-6.84%,"

",11.28M,5.51M,3.58%,1.51,0.20M,17.28 -40.91%,7.54 35.41%,2.74%,3.93%,0.39,50.43,0.61,0.00,130.30K,0,1.19%,2.92%,-18.06%,-31.06%,9.78%,28.43%,30.23%,16.82%,420.92%,1.00,14.00,10.21,10.21,0.00%,CODA
Optimumbank Holdings Inc,Financial,Banks - Regional,USA,Micro,AMEX,-,116.63M,-,20.49M,82.87M,5.65,-,-,-,-,- -,0.00%,98,"May 08, 2003",10.58,7.13,-,1.41,1.64,-,4.58,-,-,-,0.44,0.31,0.12,No / Yes,0.87,1.30,0.31,63.85%,11.46%,-,1.71% -,46.03% 58.98%,20.16%,24.01%,-4.26%,38.96%,Jul 24 BMO,35.46% -,57.28%,0.00%,9.80%,5.96%,1.71%,16.68%,13.58%,-,32.77%,24.73%,1.60%,27.55%,67.08%,"

",12.34M,10.29M,0.25%,0.26,0.03M,10.68 -13.48%,3.91 136.32%,7.74%,7.45%,0.55,60.65,0.29,0.00,97.86K,0,-8.51%,31.06%,68.00%,75.67%,117.41%,111.93%,193.19%,88.57%,118.72%,1.00,9.92,9.24,9.24,0.00%,OPHC
Venu Holding Corp,Consumer Cyclical,Restaurants,USA,Micro,AMEX,RUT,112.47M,393.10M,-46.76M,18.61M,2.41,0.29,-,-,-,- -,-,280,"Nov 27, 2024",-,-,-,6.04,0.82,6.91,-,-,21.12,0.24,0.25,1.22,1.12,Yes / Yes,-0.94,-0.39,-,-10.00%,67.77%,-,-81.99% -,27.39% -,8.91%,5.09%,-6.38%,6.87%,Aug 13 BMO,-20.83% 4.02%,28.16%,0.80%,38.56%,11.66%,-12.27%,-38.34%,-14.42%,-40.03%,-263.39%,-251.33%,-0.92%,-15.14%,-60.93%,"

",56.06M,40.60M,10.17%,6.61,4.13M,13.96 -85.74%,1.75 13.71%,7.08%,8.53%,0.17,44.51,3.21,0.00,624.51K,0,6.99%,-13.48%,-48.71%,-62.87%,-76.37%,-83.79%,-,-,-,1.00,6.85,1.99,1.99,0.00%,VENU
Seer Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,111.85M,-18.61M,-67.96M,14.09M,4.08,2.76,-,-,-,- -,-,124,"Dec 04, 2020",-,-,-,7.94,0.49,0.73,-,-,-1.32,14.06,14.74,0.10,0.09,Yes / Yes,-1.22,-1.05,-0.26,14.06%,4.09%,12.08%,4.89% -18.95%,3.15% 89.71%,12.29%,-13.23%,8.40%,-23.43%,Aug 11 AMC,-14.81% -12.62%,33.31%,-0.14%,23.42%,-0.03%,-23.47%,-26.45%,-27.70%,47.22%,-503.63%,-482.39%,-4.20%,0.32%,6.47%,"

",55.30M,36.93M,0.33%,0.12,0.12M,2.41 -16.18%,1.55 30.32%,2.29%,3.14%,0.07,44.08,1.51,0.00,1.05M,0,-1.46%,-5.61%,6.88%,-3.35%,10.38%,-2.88%,-19.20%,-94.51%,-,1.00,4.00,2.02,2.02,0.00%,SEER
Quantumsphere Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,112.86M,112.86M,1.57M,0.00M,7.21,0.00,-,-,-,- -,0.00%,1,"Sep 30, 2025",75.11,-,-,-,1.43,-,-,-,-,0.37,0.37,0.00,0.00,No / Yes,0.14,-,-,-,-,-,- -,- -,-,-,3692.86%,-,-,- -,26.50%,0.00%,71.86%,-,3.65%,3.82%,1.91%,-,-,-,0.27%,0.82%,2.08%,"

",11.41M,8.04M,0.06%,0.09,0.00M,10.33 -0.10%,9.92 4.03%,0.07%,0.04%,0.01,78.39,-,0.00,54.76K,0,0.00%,0.49%,1.28%,2.48%,3.10%,-,-,-,-,-,-,10.32,10.32,0.00%,QUMS
Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,123.02M,66.81M,-56.52M,0.19M,1.03,0.66,-,-,-,- -,-,130,"Aug 07, 2020",-,-,-,647.47,0.94,1.46,-,-,351.62,10.14,10.14,0.21,0.18,Yes / Yes,-0.45,-0.52,-0.14,-7.45%,-2.97%,3.68%,-0.17% 0.21%,- -,14.45%,-,4.45%,-,Jul 28 BMO,18.52% -,55.66%,-6.56%,32.11%,14.65%,-30.00%,-36.21%,-36.48%,-3048.42%,-33043.68%,-29747.89%,5.78%,-33.19%,-55.87%,"

",127.22M,56.42M,5.59%,3.70,3.15M,4.31 -77.57%,0.62 55.92%,8.17%,8.51%,0.09,38.98,0.87,0.00,853.18K,36,7.14%,-7.05%,-62.82%,-60.05%,-50.43%,37.61%,-69.12%,-87.92%,-,1.00,4.00,0.94,0.97,3.13%,NAUT
Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,Micro,NYSE,-,118.98M,1.53B,-158.85M,978.00M,1.07,1.66,-,-,-,- -,-,1650,"Sep 21, 2020",-,-,-,0.12,0.26,0.17,-,5.42,1.56,0.78,0.78,4.57,3.00,Yes / Yes,-0.38,-,-,-,-,-,2.23% -5.24%,1.94% -,-35.93%,3.29%,-142.57%,-2.46%,Aug 10 AMC,-4872.73% -2.61%,79.69%,-0.17%,9.57%,-4.65%,-5.62%,-29.92%,-8.80%,65.68%,22.14%,-16.24%,-15.67%,-48.47%,-69.75%,"

",421.02M,85.52M,12.79%,1.34,10.94M,3.21 -91.20%,0.25 12.54%,6.74%,10.45%,0.04,34.37,2.09,0.00,8.18M,296,3.71%,-25.38%,-74.77%,-64.48%,-78.91%,-84.97%,-93.64%,-97.11%,-,2.33,0.85,0.28,0.28,0.93%,GETY
GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,Micro,NYSE,-,72.74M,8.28M,5.97M,142.10M,2.37,4.42,-,0.06 (5.45%),"Oct 31, 2025",-44.62% -17.11%,-,2287,"Mar 27, 2018",18.61,-,-,0.51,0.46,0.25,-,0.29,0.06,1.70,1.70,0.93,0.67,No / Yes,0.06,-,-,-,-,-,- -8.99%,-11.22% 2.53%,-77.82%,-17.78%,-88.45%,-21.99%,-,- -,0.03%,0.00%,9.65%,-1.21%,0.83%,2.53%,1.49%,35.56%,12.21%,4.20%,-1.80%,-2.97%,-19.98%,"

",66.13M,66.12M,0.04%,2.40,0.03M,2.57 -57.20%,1.08 1.85%,4.16%,2.38%,0.03,43.12,0.63,0.00,11.09K,0,-0.90%,-3.51%,-6.78%,-19.71%,-34.91%,-46.86%,-80.36%,-87.28%,-,3.00,3.62,1.10,1.10,0.00%,GHG
BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,Micro,NASD,-,115.59M,107.73M,-19.94M,37.92M,1.95,0.03,-,-,-,- -,-,471,"Jan 12, 2021",-,-,-,3.05,0.14,10.68,-,-,2.84,0.67,1.24,0.00,0.00,No / Yes,-0.18,-,-,-,-,-,- -,-16.38% -5.39%,11.55%,51.09%,42.10%,88.33%,-,- -,72.42%,0.00%,0.09%,0.47%,-8.19%,-9.20%,-5.10%,12.79%,-33.18%,-52.59%,-2.96%,-11.22%,-86.27%,"

",180.62M,116.03M,0.15%,0.44,0.18M,11.80 -97.67%,0.23 20.16%,13.86%,11.34%,0.04,45.94,1.81,0.00,406.93K,0,-1.93%,-3.58%,-13.31%,-73.06%,-92.55%,-96.61%,-93.53%,-98.61%,-,-,-,0.27,0.27,0.00%,BGM
Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,Micro,NASD,-,108.23M,97.60M,-7.86M,55.89M,3.14,1.01,-,-,-,- -,-,85,"Aug 15, 1997",-,11.65,-,1.94,1.85,5.74,13.58,83.42,1.75,1.57,1.59,0.14,0.11,No / Yes,-0.42,0.50,-0.01,-590.00%,203.47%,-,25.24% 28.89%,-11.61% 10.43%,-978.17%,-19.66%,-655.76%,-31.16%,Aug 11 AMC,-233.33% 9.93%,82.22%,0.06%,5.04%,0.04%,-8.60%,-12.68%,-12.08%,7.90%,-10.75%,-14.06%,8.98%,25.44%,27.80%,"

",18.60M,3.31M,0.74%,0.52,0.02M,7.07 -17.62%,3.21 81.31%,7.74%,8.71%,0.48,61.29,-0.26,0.00,47.10K,0,3.01%,21.50%,49.81%,4.30%,27.91%,39.23%,14.57%,-12.08%,-74.02%,2.00,9.00,5.82,5.82,0.00%,SLNG
AMC Robotics Corp,Technology,Computer Hardware,USA,Micro,NASD,-,94.01M,89.56M,-2.14M,0.00M,0.46,0.20,-,-,-,- -,-,-,"Jan 25, 2023",-,-,-,-,9.12,20.71,-,-,-,9.31,11.39,0.01,0.00,No / Yes,-0.56,-,-,-,-,-,-565.68% -,- -,-291.55%,-,-439.13%,-,Apr 21 AMC,- -,83.76%,0.00%,2.38%,12.44%,-5.95%,-6.54%,-20.74%,-,-,-,-13.59%,-14.58%,-32.72%,"

",22.60M,3.67M,0.45%,0.11,0.02M,42.00 -90.10%,2.50 66.40%,21.69%,13.68%,0.66,43.66,0.25,0.04,150.31K,278,-15.10%,-3.93%,-13.69%,-44.24%,-47.41%,-65.25%,-60.42%,-,-,-,-,3.98,4.16,4.39%,AMCI
Team Inc,Industrials,Specialty Business Services,USA,Micro,NYSE,-,105.46M,513.34M,-42.70M,893.54M,-10.87,5.67,-,-,-,- -,-,5300,"Oct 07, 1980",-,-,-,0.12,-,4.06,122.63,11.61,0.57,1.96,2.29,46.19,43.63,No / Yes,-9.41,-,-,-,-,-,- 31.47%,2.18% 1.01%,19.50%,2.62%,-126.26%,-7.80%,Aug 10 AMC,- -,43.62%,2.52%,20.21%,-52.60%,-6.37%,-336.96%,-9.19%,22.28%,1.14%,-4.78%,12.53%,25.85%,42.99%,"

",4.57M,2.58M,0.79%,1.34,0.02M,24.64 -6.62%,12.34 86.47%,4.73%,5.66%,1.18,66.50,1.13,0.00,15.14K,0,2.45%,30.52%,42.74%,56.32%,62.85%,17.28%,150.38%,-44.15%,-92.78%,-,13.00,23.01,23.01,0.00%,TISI
