Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,84210000.0,,1.49,-8.02%,1304549.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,4380000000.0,89.76,68.63,-0.26%,256884.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,2450000000.0,,34.0,-0.79%,4191151.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VERI,Veritone Inc,Technology,Software - Infrastructure,USA,110500000.0,,1.1,1.85%,2695936.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,,,73.35,0.59%,381.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VERU,Veru Inc,Healthcare,Biotechnology,USA,41090000.0,,2.41,0.84%,103031.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VERX,Vertex Inc,Technology,Software - Application,USA,1940000000.0,556.28,11.96,-2.76%,2468954.0,1,0,-1,-1,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1910000000.0,,12.52,-1.03%,1259016.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,USA,,,19.1,-0.49%,3664.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,,,83.86,-0.77%,1651181.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,,,96.32,-0.32%,10395.0,0,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,3,3,6
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,5030000000.0,18.63,12.79,-1.08%,9137138.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,347290000.0,15.27,2.84,0.00%,599918.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,,,136.32,-0.02%,737613.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,53.0,-1.08%,2089444.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,183.34,-0.51%,65386.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,227.31,-0.01%,41305.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,142.95,-0.38%,17158.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,172.3,-0.26%,13377.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7560000000.0,,3.23,-0.31%,340313.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,156.26,-1.07%,11435.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VG,Venture Global Inc,Energy,Oil & Gas Midstream,USA,35050000000.0,10.66,14.02,-2.77%,16976044.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA,55570000.0,,1.26,-8.70%,66474.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VGHY,Vanguard High-Yield Active ETF,Financial,Exchange Traded Fund,USA,,,73.49,-0.16%,25596.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,78740000.0,,6.96,-0.57%,22600.0,1,0,-1,-1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,4,6
VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,57.18,-0.38%,6310729.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,88.21,-1.30%,3706506.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,52.07,-0.71%,2264318.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,524419999.99999994,,9.67,-0.92%,177116.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,USA,,,50.26,-0.22%,210485.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,Switzerland,3250000000.0,,45.86,-3.49%,2607047.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.41%,561.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,57.6,-0.12%,8318650.0,1,0,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,USA,,,10.87,-1.18%,82224.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA,,,122.31,0.68%,3445742.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,USA,,,75.56,0.03%,268838.0,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,USA,,,73.11,-0.18%,4363.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VGZ,Vista Gold Corp,Basic Materials,Gold,USA,329900000.0,,2.26,0.44%,4934256.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,USA,50600000.0,,12.0,2.30%,21573.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,USA,308660000.0,94.68,10.06,-0.05%,97.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VHI,Valhi Inc,Basic Materials,Chemicals,USA,469000000.0,,16.56,-0.66%,28456.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,,,315.85,-0.37%,234181.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VIA,Via Transportation Inc,Technology,Software - Application,USA,2280000000.0,,27.98,0.50%,5022920.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,USA,,,8.57,2.95%,15432.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,8730000000.0,,35.36,1.78%,12051101.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,26120000000.0,9.2,23.72,-1.62%,19497832.0,1,0,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
VICR,Vicor Corp,Technology,Electronic Components,USA,10270000000.0,71.49,222.72,2.93%,1724908.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VIDA,VIDA Global Inc,Technology,Software - Application,USA,28290000.0,,1.94,6.59%,70695.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.32,-0.93%,33882.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,,,237.0,-0.05%,893102.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA,,,96.04,-1.24%,188570.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VII,Viking Acquisition Corp II,Financial,Shell Companies,USA,307290000.0,,9.82,0.00%,220572.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,37540000000.0,27.9,84.15,-0.80%,6303102.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VINP,Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,610610000.0,13.65,9.32,0.11%,86927.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,140.5,-0.26%,27597.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA,,,129.16,-0.52%,54272.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,40920000.0,,1.29,5.74%,271091.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,113.13,-0.70%,47846.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,USA,73880000.0,24.71,1.93,4.32%,246284.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,4900000000.0,4.1,12.31,0.98%,3375871.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,1790000000.0,,10.6,-2.93%,7017421.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,98370000.0,,6.24,-0.48%,6677.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
VIRT,Virtu Financial Inc,Financial,Capital Markets,USA,8960000000.0,9.59,57.75,0.86%,1113196.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA,,,325.54,0.24%,80059.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VISN,Vistance Networks Inc,Technology,Communication Equipment,USA,1520000000.0,7.13,6.57,1.86%,30856593.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,8020000000.0,9.66,72.27,-1.42%,1144803.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,514750000.0,,11.99,2.48%,4476614.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,Brazil,19090000000.0,15.35,11.95,-0.42%,2997400.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
VIVO,VivoPower Plc,Technology,Software - Infrastructure,United Kingdom,123500000.0,,3.86,3.49%,417009.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,3770000.0,,0.23,-12.39%,1568447.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,13.15,0.23%,235222.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,17.09,0.65%,1970748.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,374380000.0,,8.43,-1.12%,175610.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,3380000000.0,,28.99,-1.26%,2671391.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,597860000.0,11.91,44.74,1.36%,191418.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VLN,Valens Semiconductor Ltd,Technology,Semiconductors,Israel,178660000.0,,1.65,1.23%,745334.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,118990000000.0,17.14,413.28,0.18%,9293331.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VLOS,Velos Acquisition I Corp,Financial,Shell Companies,USA,328650000.0,94.34,10.67,-0.19%,102.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,749470000.0,,6.52,0.93%,366638.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,61400000.0,,9.43,-0.21%,22960.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,23040000000.0,23.82,94.49,-0.80%,4960154.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,,,244.13,-0.50%,5606.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,199.86,-0.17%,358735.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,5,2,7
VLY,Valley National Bancorp,Financial,Banks - Regional,USA,7510000000.0,11.47,13.59,-0.59%,13205047.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,,,64.39,-0.65%,1918.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,4,5
VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,45.25,-0.55%,1341633.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,31210000000.0,28.43,240.83,-1.50%,2062064.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,339370000.0,24.34,8.91,-0.45%,414564.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,Canada,1030000000.0,10.28,9.5,-1.14%,362623.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
VMI,Valmont Industries Inc,Industrials,Conglomerates,USA,9160000000.0,18.48,474.64,0.47%,423501.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,623150000.0,,9.24,-0.32%,507325.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,47370000000.0,26.87,61.22,-2.84%,15383791.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,48.25,-0.42%,10.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,,,24.93,0.16%,2429.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,138510000.0,18.79,10.7,8.96%,751918.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,310170000.0,,5.13,0.39%,1658566.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1820000000.0,,6.52,7.06%,4642414.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VNIE,Vontobel International Equity Active ETF,Financial,Exchange Traded Fund,USA,,,24.51,-0.40%,111.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,48.76,-0.04%,234517.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,,,17.63,0.46%,615129.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
VNME,Vendome Acquisition Corp I,Financial,Shell Companies,USA,257120000.0,36.38,10.27,-0.29%,136.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7100000000.0,1407.26,34.9,0.23%,2692477.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,15180000000.0,331.01,42.27,-1.54%,5860610.0,1,0,-1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,,,92.91,-0.96%,3389461.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,43.31,-1.07%,345036.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,4870000.0,,0.26,-8.74%,4368092.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,,,41.4,0.22%,137.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VNT,Vontier Corp,Technology,Scientific & Technical Instruments,USA,4240000000.0,13.03,31.36,-1.45%,2881931.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,18130000.0,,0.59,-0.81%,861031.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,80.0,-0.19%,2195522.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,57460000.0,8.35,3.38,-1.46%,32074.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,39230000000.0,,16.95,-3.25%,6590903.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
