Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Sprinklr Inc,Technology,Software - Application,USA,Small,RUT,62.84,0.09,54.65%,147.56M,5.68%,1.31B,10.37,0.54,-0.66%,106.11M,11.82%,847.70M,1.47,0.10,59.89%,19.75%,-4.12%,22.91M,1.52,-1.80%,6.65%,5.31,-22.93%,857.20M,2.34,11.86%,1.92%,20.96M,-28.28%,2.38,2.59,7.03%,3.80%,9.40 -40.64%,-34.28%,2.16,9.20,- -,3.63%,4.72 18.35%,-57.27%,-,10.85,11.51% 17.24%,67.40%,3.71%,4.10%,-,-,0.99,-80.72%,6.89%,0.24,-,-,1.49,7.64%,2.67%,60.49,2.50,- -,1.49,-90.42%,6.19%,0.57,8.47,0.00%,0.08,8.91%,2.56%,0.70,5.36,3258,0.06,Jun 03 BMO,-17.86%,3.94M,5.58,"Jun 23, 2021",Yes / Yes,35.14% 1.68%,"

","2,768,273",4.10%,CXM
Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,Large,-,41.97,0.31,0.00%,1.51B,3.97%,19.79B,14.31,0.91,-,1.51B,7.56%,25.64B,0.79,0.23,34.17%,0.70%,4.64%,458.29M,1.19,21.98%,-1.93%,1.65,25.62%,16.64B,1.44,13.60%,1.79%,10.53M,13.93%,9.12,28.80,18.13%,3.85%,13.67 -4.24%,85.94%,0.45,14.48,-9.93% -,2.45%,6.63 97.43%,107.78%,0.14 (1.03%),7.90,1.15% 4.73%,31.72%,2.37%,3.14%,58.09%,0.09 (0.67%),1.54,-67.33%,11.47%,0.41,109.76%,"Mar 11, 2026",0.63,5.01%,2.75%,57.33,1.67,- -,0.87,-68.56%,1.67%,1.52,14.57,32.03%,0.47,11.07%,8.36%,0.69,13.06,39886,0.42,Apr 23 BMO,18.74%,6.40M,13.09,"Sep 15, 1999",Yes / Yes,52.24% 4.31%,"

","4,413,465",0.23%,CX
California Water Service Group,Utilities,Utilities - Regulated Water,USA,Mid,RUT,22.62,1.99,0.80%,59.85M,4.37%,2.70B,16.28,2.77,-2.01%,59.37M,-0.62%,4.30B,1.88,0.76,87.44%,2.78%,0.04%,118.92M,2.67,20.16%,2.04%,3.21,-1.31%,1.01B,1.61,7.23%,2.15%,1.65M,4.08%,28.08,26.02,8.68%,7.19%,50.44 -10.59%,-3.78%,1.73,-,6.78% 1.81%,3.77%,41.29 9.23%,-20.99%,1.34 (2.97%),13.16,5.72% 4.72%,35.87%,2.27%,2.50%,-20.58%,1.27 (2.82%),4.26,-12.47%,17.46%,1.03,55.23%,"May 11, 2026",0.65,4.20%,11.77%,57.97,1.33,6.27% 7.14%,0.69,-69.84%,4.06%,0.51,51.67,55.81%,1.01,5.20%,1.09%,2.47,43.82,1336,0.88,Apr 30 BMO,-0.39%,513.72K,45.10,"Nov 01, 1982",Yes / Yes,-67.96% 2.05%,"

","1,267,575",2.92%,CWT
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,RUT,732.35,0.11,2.18%,62.62M,-5.79%,5.23B,46.87,1.75,-2.89%,62.22M,5.20%,6.34B,2.75,0.35,118.90%,6.49%,-11.80%,7.14M,2.78,7.30%,-4.04%,4.84,-15.21%,1.88B,3.33,28.64%,0.22%,4.04M,-16.10%,24.65,41.19,17.07%,0.46%,118.91 -30.90%,-28.72%,1.99,51.08,-50.57% -41.82%,0.26%,74.05 10.97%,-11.04%,-,15.05,19.18% 18.85%,16.98%,2.69%,3.41%,21.86%,-,3.38,-48.77%,4.94%,2.96,1046.03%,-,1.38,14.92%,0.38%,42.61,1.67,- -,1.38,-14.89%,-4.23%,0.78,112.00,0.00%,0.79,9.64%,-0.91%,1.04,84.22,5600,0.77,Apr 30 AMC,-10.90%,834.28K,82.17,"Oct 29, 1997",Yes / Yes,15.21% 0.63%,"

","864,826",-2.43%,CWST
Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,Mid,RUT,39.67,0.31,0.75%,234.29M,-2.96%,2.91B,7.30,1.70,-1.13%,232.53M,-10.82%,5.42B,0.09,0.34,91.40%,3.69%,-7.23%,73.70M,0.28,320.28%,0.90%,5.25,-25.82%,10.54B,1.49,17.25%,0.98%,8.57M,-23.16%,8.33,4.70,77.86%,3.95%,17.40 -28.51%,22.80%,2.64,23.91,-24.16% -,1.49%,9.68 28.51%,57.67%,-,9.99,0.60% 5.58%,16.84%,3.79%,4.37%,-34.56%,-,0.51,-54.85%,3.80%,0.57,-,-,1.13,10.40%,0.70%,37.06,1.83,- -,1.13,-759.76%,-6.15%,1.46,17.90,0.00%,1.60,11.00%,-6.24%,1.44,12.76,53000,1.53,May 07 BMO,-16.62%,1.63M,12.44,"Aug 02, 2018",Yes / Yes,-90.71% 64.45%,"

","2,345,509",-2.51%,CWK
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,Mid,-,663.87,0.06,2.23%,86.29M,7.86%,8.46B,43.99,0.94,0.00%,84.37M,7.78%,21.52B,-,0.35,93.32%,7.42%,7.44%,2.00M,5.77,-168.07%,-17.78%,6.71,13.83%,1.47B,2.82,196.13%,0.01%,6.26M,23.75%,14.58,12.44,-4.45%,0.11%,41.60 -1.06%,35.62%,3.31,12.89,-34.15% 45.81%,0.02%,27.67 48.75%,40.86%,1.88 (4.57%),19.66,-2.09% 2.44%,15.34%,3.08%,3.22%,53.41%,1.80 (4.37%),14.67,-92.25%,12.47%,1.25,167.79%,"Jun 01, 2026",1.02,2.59%,0.14%,63.72,1.25,7.37% 11.01%,1.11,-4073.75%,6.90%,0.86,44.36,124.49%,5.64,4.85%,5.25%,1.42,40.63,-,5.29,May 07 AMC,17.62%,933.56K,41.16,"May 15, 2015",Yes / Yes,-208.22% 3.89%,"

","1,321,141",1.30%,CWEN
Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.17,3.95%,297.25M,-0.08%,7.27B,28.42,0.86,-9.22%,285.64M,0.87%,8.05B,1.04,0.17,101.22%,8.27%,4.06%,-48.40M,8.80,29.46%,-2.38%,6.13,9.99%,825.73M,3.53,22.50%,-2.24%,23.62M,0.91%,6.89,89.13,27.40%,-3.06%,25.07 -2.91%,9.49%,0.27,46.96,-49.38% 5.26%,-1.68%,15.73 54.69%,52.22%,-,57.20,34.08% 29.19%,65.97%,0.25%,0.27%,-,-,9.75,-109.13%,3.48%,0.08,-,-,2.21,73.49%,-5.86%,57.90,3.00,- -,2.21,-135.61%,0.04%,0.60,24.55,-,0.42,74.38%,1.20%,1.01,24.35,3000,0.41,May 07 AMC,11.12%,3.85M,24.34,"Sep 24, 2021",Yes / Yes,-0.68% 3.33%,"

","3,893,673",-0.04%,CWAN
Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,Large,-,54.76,13.65,0.46%,36.95M,2.85%,27.62B,43.80,17.07,-13.52%,36.77M,7.38%,28.42B,3.26,3.59,85.80%,1.71%,6.75%,511.08M,7.66,15.11%,1.46%,2.28,34.64%,3.61B,10.50,12.07%,10.00%,0.63M,35.62%,71.23,80.41,13.44%,19.69%,760.72 -1.72%,69.54%,9.30,46.75,19.10% 21.83%,14.27%,435.35 71.73%,369.16%,1.01 (0.14%),35.96,11.01% 7.91%,37.17%,2.47%,3.06%,496.56%,0.96 (0.13%),7.88,21.44%,18.52%,23.21,792.46%,"Jun 15, 2026",1.05,12.22%,14.17%,57.77,1.88,7.43% 6.46%,1.52,29.20%,2.24%,0.86,799.83,7.23%,0.44,13.41%,4.42%,3.19,747.73,9100,0.36,May 06 AMC,21.65%,275.09K,747.61,"Aug 22, 1929",Yes / Yes,5.28% 5.77%,"

","877,446",-0.02%,CW
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,"DJIA, S&P 500",31.66,5.76,0.44%,1.99B,-4.48%,363.39B,14.81,12.32,-16.78%,1.98B,-5.08%,408.94B,0.77,5.24,74.39%,1.01%,-2.30%,11.01B,1.92,97.00%,2.54%,1.63,22.84%,188.81B,1.98,-14.24%,3.76%,20.04M,19.72%,92.25,65.76,19.28%,6.61%,214.71 -15.02%,32.30%,2.77,26.01,-28.70% -,4.93%,135.21 34.95%,18.42%,7.14 (3.91%),10.18,-7.92% 14.35%,15.15%,1.92%,2.12%,75.80%,6.98 (3.83%),2.17,-33.98%,9.57%,4.56,78.85%,"May 19, 2026",0.84,-2.16%,5.83%,40.53,1.79,6.39% 5.80%,1.09,-44.32%,-2.92%,0.47,215.41,103.22%,0.25,9.25%,-5.04%,1.13,183.03,43039,0.22,May 01 BMO,7.43%,12.31M,182.46,"Jun 24, 1921",Yes / Yes,40.86% -6.27%,"

","13,864,236",-0.31%,CVX
Covista Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,19.88,5.93,2.80%,34.02M,-5.06%,4.01B,13.25,8.89,-0.03%,33.08M,2.77%,4.60B,0.94,1.89,103.77%,4.58%,20.20%,249.68M,2.10,20.76%,0.02%,4.62,31.46%,1.91B,2.94,10.34%,9.03%,1.52M,13.85%,40.09,26.93,14.12%,17.85%,156.26 -24.61%,-9.24%,4.37,11.92,- 10.18%,12.11%,86.97 35.45%,178.55%,-,10.15,8.97% 11.19%,60.11%,2.74%,4.00%,223.80%,-,2.41,13.32%,19.40%,4.61,560.68%,"Nov 30, 2016",0.70,9.69%,13.07%,44.68,1.00,- -,0.70,-54.27%,-4.35%,0.63,156.25,0.00%,0.54,4.50%,0.05%,1.58,121.13,10371,0.51,May 07 AMC,0.80%,327.94K,117.80,"Jun 21, 1991",Yes / Yes,14.95% 2.75%,"

","516,721",-2.75%,CVSA
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,39.95,2.28,0.16%,1.28B,-2.51%,116.08B,10.87,8.37,-62.77%,1.27B,8.44%,182.79B,0.87,1.83,89.26%,1.53%,13.87%,2.93B,0.28,9.41%,-0.06%,2.44,15.94%,407.94B,1.50,13.33%,1.15%,19.52M,14.64%,60.85,9.82,12.56%,3.80%,98.43 -7.57%,44.92%,9.26,15.70,-24.70% -23.94%,1.94%,58.50 55.52%,34.51%,2.69 (2.96%),10.23,7.60% 8.40%,13.88%,2.33%,2.52%,5.25%,2.66 (2.92%),0.45,-45.09%,3.26%,2.34,-6.15%,"Apr 23, 2026",0.66,7.68%,0.72%,55.66,1.52,5.74% 5.87%,0.87,63.49%,-0.29%,0.63,100.67,191.23%,1.01,6.17%,10.93%,1.22,92.97,300000,0.95,May 06 BMO,16.06%,7.99M,90.98,"Oct 01, 1952",Yes / Yes,17.70% 5.72%,"

","9,718,045",-2.14%,CVS
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,Large,S&P 500,36.64,1.99,7.44%,715.02M,13.37%,80.07B,35.22,2.07,-0.60%,663.00M,-7.97%,83.72B,1.96,0.39,101.26%,11.01%,9.23%,1.44B,3.56,-10.45%,-,5.57,3.92%,22.52B,14.03,36.98%,12.72%,73.01M,-13.51%,5.20,26.65,17.99%,55.17%,97.38 -25.03%,14.19%,2.74,108.20,- -,16.09%,54.46 34.03%,3009.03%,-,35.75,14.31% 29.47%,19.39%,5.12%,5.77%,37.69%,-,3.72,234.92%,9.20%,3.95,-,-,2.57,51.72%,6.40%,53.08,1.88,- -,4.09,11.42%,1.63%,3.46,93.05,0.00%,1.54,51.98%,3.50%,1.25,73.49,23100,1.41,Apr 29 AMC,-1.12%,13.12M,73.00,"Apr 28, 2017",Yes / Yes,10.99% 5.06%,"

","16,453,223",-0.67%,CVNA
Commvault Systems Inc,Technology,Software - Application,USA,Mid,RUT,75.06,1.58,1.41%,41.26M,12.03%,4.90B,19.50,6.09,-14.20%,40.67M,17.37%,4.92B,0.90,1.16,103.15%,5.99%,39.57%,70.66M,4.14,20.57%,-3.95%,2.44,-4.20%,1.18B,653.73,16.10%,4.70%,2.43M,-5.27%,0.18,5.44,21.77%,42.49%,200.68 -40.83%,-33.05%,21.82,20.66,- -,7.70%,71.75 65.51%,70.91%,-,41.62,14.69% 10.35%,80.28%,4.79%,4.25%,55.90%,-,4.15,-7.44%,8.96%,4.88,161.74%,-,1.95,18.89%,5.97%,74.05,1.80,- -,1.95,-50.66%,13.29%,0.79,133.20,0.00%,122.50,13.33%,26.68%,1.05,110.73,3300,121.57,Apr 28 BMO,-5.11%,996.37K,118.75,"Sep 22, 2006",Yes / Yes,17.69% 1.62%,"

","1,045,570",7.24%,CVLT
CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,RUT,-,-0.42,70.83%,100.53M,4.33%,3.34B,24.43,1.36,1.11%,29.33M,-2.67%,4.83B,-,0.86,30.48%,20.41%,37.50%,-42.00M,0.45,177.57%,-1.56%,5.06,-2.84%,7.50B,6.21,43.72%,-1.04%,5.99M,30.58%,5.35,6.52,-,-7.51%,41.67 -20.27%,41.36%,5.09,15.04,-61.22% -,-1.82%,19.62 69.32%,49.77%,0.30 (0.90%),6.57,-13.05% 12.75%,6.28%,4.35%,4.92%,143.08%,0.10 (0.30%),0.64,78.79%,4.28%,1.68,155.13%,"May 11, 2026",0.89,1.38%,-0.56%,51.70,4.00,- -,1.44,-56.09%,-0.68%,0.80,31.67,0.00%,3.35,20.29%,1.49%,0.72,33.62,1532,3.30,Apr 29 AMC,8.10%,1.18M,33.22,"Oct 23, 2007",Yes / Yes,-117.47% 14.29%,"

","851,268",-1.19%,CVI
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,-,15.12,1.82,28.84%,1.88B,-9.01%,51.93B,10.47,2.63,0.00%,1.34B,-4.10%,59.95B,0.45,1.15,55.37%,2.73%,23.58%,3.36B,1.47,112.76%,-0.94%,2.98,58.08%,35.29B,2.22,-21.23%,7.85%,36.55M,62.94%,12.43,28.14,23.09%,15.23%,32.07 -14.03%,103.47%,0.98,16.55,-15.04% -,10.23%,12.88 114.14%,66.11%,0.63 (2.28%),7.49,-11.54% 28.64%,13.31%,2.57%,3.20%,242.18%,0.58 (2.11%),1.70,68.07%,11.20%,0.99,79.83%,"Jun 15, 2026",1.00,-9.50%,9.51%,42.25,1.55,27.53% 62.12%,1.57,87.17%,-6.91%,0.36,33.41,36.05%,0.42,-2.82%,0.07%,0.73,28.04,7211,0.41,May 06 BMO,33.80%,12.26M,27.57,"Nov 17, 2009",Yes / Yes,4.83% -9.91%,"

","8,958,792",-1.68%,CVE
Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,Mid,RUT,22.38,23.98,1.63%,7.74M,9.16%,4.12B,18.69,28.70,1.33%,7.56M,7.67%,3.89B,-,5.82,102.68%,6.03%,-7.06%,190.55M,1.84,2.05%,0.41%,3.01,-10.09%,2.24B,3.76,17.29%,13.15%,0.46M,-9.18%,142.55,15.09,-,17.58%,713.01 -24.75%,23.51%,35.56,17.76,-3.82% 23.80%,16.70%,393.53 36.34%,97.92%,-,15.47,1.62% 15.25%,23.47%,5.98%,4.77%,142.47%,-,1.73,15.51%,10.18%,24.10,435.29%,-,1.58,11.36%,8.49%,60.81,1.00,- -,2.46,21.04%,8.81%,1.31,587.50,0.00%,0.04,8.22%,7.62%,1.38,538.44,7700,0.03,May 21 AMC,-2.25%,151.51K,536.52,"Jun 20, 2003",Yes / Yes,3.06% -3.67%,"

","208,992",-0.36%,CVCO
CVB Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,13.35,1.52,5.72%,176.46M,0.20%,3.59B,10.79,1.89,1.25%,166.37M,0.59%,-,-,0.30,64.67%,4.34%,5.88%,207.79M,5.50,-5.26%,4.58%,4.06,0.69%,652.63M,1.19,31.02%,1.35%,7.21M,9.46%,17.09,-,-,9.13%,21.48 -5.21%,7.84%,-,15.13,-3.16% 3.19%,7.27%,17.94 13.46%,61.59%,0.80 (3.93%),-,4.89% 6.49%,-,1.82%,2.01%,-8.21%,0.80 (3.93%),-,5.03%,43.42%,0.43,16.81%,"Apr 01, 2026",-,-2.88%,31.84%,53.05,2.33,1.28% 2.13%,0.06,2.96%,0.75%,0.67,24.00,52.73%,0.45,2.61%,1.61%,1.00,20.41,1079,0.23,Apr 22 AMC,3.68%,1.77M,20.36,"Apr 04, 1983",Yes / Yes,1.79% -0.61%,"

","1,778,383",-0.24%,CVBF
Cousins Properties Inc,Real Estate,REIT - Office,USA,Mid,-,-,-0.03,1.31%,164.54M,1.48%,4.41B,72.00,0.37,0.00%,162.38M,6.98%,8.38B,3.46,0.07,108.31%,8.10%,15.76%,-5.25M,4.38,-30.79%,1.35%,6.60,4.89%,1.01B,0.98,124.15%,-0.06%,13.15M,4.00%,27.41,700.21,20.79%,-0.11%,30.81 -12.98%,-5.43%,0.04,35.17,-39.97% -24.70%,-0.06%,21.03 27.48%,35.94%,1.29 (4.80%),13.00,9.24% 6.07%,26.28%,1.66%,2.21%,-26.83%,1.28 (4.77%),8.32,-109.72%,22.15%,0.60,-11.32%,"Apr 07, 2026",1.31,12.11%,-0.52%,63.44,1.55,0.00% 1.30%,1.31,-220.48%,1.72%,1.20,29.09,533.11%,0.88,5.11%,9.38%,0.79,26.81,351,0.88,Apr 29 AMC,4.23%,1.99M,26.81,"Mar 17, 1980",Yes / Yes,-347.93% 1.69%,"

","1,569,621",0.00%,CUZ
Curbline Properties Corp,Real Estate,REIT - Retail,USA,Mid,RUT,94.98,0.31,8.78%,105.54M,1.53%,3.07B,276.04,0.11,-1.31%,96.27M,5.43%,3.44B,-,0.04,116.54%,9.78%,4.75%,32.33M,15.11,-58.20%,14.21%,12.60,21.89%,203.53M,1.62,-31.76%,1.36%,9.42M,25.51%,17.95,10.05,-,1.69%,29.48 -1.19%,28.83%,2.90,30.88,14.96% -,1.26%,21.59 34.91%,-,0.68 (2.32%),29.44,35.89% -,33.96%,2.05%,1.87%,-,0.65 (2.23%),16.89,154.17%,16.29%,0.58,-,"Jun 18, 2026",18.28,54.10%,15.88%,64.84,1.22,- -,18.28,-67.10%,3.86%,0.63,30.83,171.58%,0.35,50.09%,6.43%,1.43,29.16,39,0.35,Apr 28 BMO,17.62%,747.51K,29.13,"Sep 26, 2024",Yes / Yes,-37.24% 8.11%,"

","1,071,972",-0.10%,CURB
Customers Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,9.53,7.88,7.60%,33.69M,-0.73%,2.54B,7.81,9.62,-6.97%,31.26M,-0.90%,-,-,2.04,94.00%,7.38%,11.42%,269.31M,1.69,35.46%,-2.98%,6.23,8.38%,1.50B,1.18,13.44%,1.16%,2.31M,2.76%,63.64,-,-,14.01%,82.56 -8.99%,45.82%,-,6.01,-1.32% 9.00%,7.18%,49.54 51.68%,204.46%,-,-,17.55% 19.25%,-,2.09%,2.61%,98.52%,-,-,97.60%,24.41%,2.07,211.78%,-,-,9.32%,17.92%,50.49,1.73,- -,0.37,572.94%,-0.29%,1.50,90.18,0.00%,0.91,8.70%,1.65%,1.37,75.37,863,0.82,Apr 23 AMC,5.73%,370.08K,75.14,"Feb 21, 2012",Yes / Yes,4.33% 0.87%,"

","505,312",-0.31%,CUBI
CubeSmart,Real Estate,REIT - Industrial,USA,Mid,-,27.97,1.43,1.08%,226.47M,-0.27%,9.10B,27.06,1.48,-2.80%,223.97M,0.73%,12.65B,20.35,0.36,99.88%,2.40%,-2.77%,327.47M,8.04,-1.73%,2.38%,2.37,8.31%,1.13B,3.42,3.01%,4.91%,5.37M,10.96%,11.70,960.50,1.33%,11.92%,44.13 -9.36%,-6.32%,0.04,16.01,4.15% 11.38%,5.59%,35.09 13.99%,-10.73%,2.13 (5.33%),17.87,3.61% 10.58%,45.32%,1.63%,2.18%,-8.28%,2.10 (5.25%),11.17,-15.68%,39.51%,0.84,26.50%,"Jul 01, 2026",0.06,5.02%,28.93%,52.89,2.33,5.50% 9.46%,0.06,-6.68%,0.35%,1.09,42.80,143.48%,1.32,3.26%,2.86%,0.90,40.54,3121,1.21,Apr 30 AMC,3.05%,2.27M,40.00,"Oct 22, 2004",Yes / Yes,4.96% 2.43%,"

","2,046,854",-1.33%,CUBE
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,45.97,1.70,0.14%,670.04M,-0.96%,52.36B,18.97,4.13,-0.88%,667.87M,-1.37%,53.81B,1.69,2.23,88.51%,2.58%,-2.30%,1.16B,2.93,11.91%,1.45%,4.53,18.52%,17.89B,2.15,10.42%,2.95%,17.22M,16.78%,36.36,24.43,11.21%,5.15%,85.63 -8.58%,12.29%,3.20,25.59,0.47% 12.11%,4.46%,60.53 29.31%,41.89%,0.75 (0.95%),13.45,-0.10% 4.12%,44.14%,2.17%,2.29%,72.04%,0.71 (0.91%),3.01,3.72%,15.64%,1.83,-,"Jun 01, 2026",1.03,6.27%,6.50%,41.29,1.85,6.47% 6.13%,1.47,12.56%,-3.24%,0.58,89.52,43.60%,0.14,11.05%,-3.66%,1.69,80.60,21500,0.07,May 05 AMC,7.92%,3.80M,78.28,"May 24, 2019",Yes / Yes,27.74% 5.73%,"

","6,425,968",-2.88%,CTVA
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,"NDX, S&P 500",12.11,4.61,0.48%,474.00M,6.57%,26.42B,9.03,6.18,-2.66%,471.60M,1.93%,26.00B,1.00,1.38,104.06%,10.04%,-13.46%,2.23B,1.23,8.17%,2.08%,7.02,-27.07%,21.41B,1.75,8.12%,11.02%,47.36M,-32.83%,31.79,17.42,9.01%,14.88%,87.03 -35.94%,-30.87%,3.20,10.70,1.11% 12.13%,13.94%,45.48 22.59%,-11.33%,1.28 (2.30%),6.61,2.80% 4.86%,30.87%,3.42%,3.93%,-22.09%,1.28 (2.30%),1.21,-3.10%,15.77%,2.06,-10.73%,"May 18, 2026",2.23,6.55%,10.41%,59.11,2.03,4.71% 7.10%,2.23,3.61%,9.27%,0.80,71.68,27.19%,0.07,5.83%,-0.60%,2.17,53.85,351600,0.06,Apr 29 BMO,-19.13%,6.75M,55.76,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","14,677,204",3.54%,CTSH
CTS Corp,Technology,Electronic Components,USA,Small,RUT,27.35,2.35,1.86%,28.62M,7.18%,1.84B,22.22,2.89,-4.49%,28.06M,17.97%,1.84B,-,0.61,96.88%,1.85%,21.93%,69.15M,3.30,8.97%,0.20%,2.13,51.05%,555.85M,3.30,18.93%,8.96%,0.52M,49.78%,19.48,20.21,-,12.62%,65.99 -2.70%,57.38%,3.18,20.95,5.85% 15.54%,10.67%,36.03 78.24%,39.95%,-,14.93,-2.61% 5.03%,38.71%,3.01%,3.61%,67.87%,0.16 (0.25%),3.31,18.75%,15.90%,2.20,256.13%,"Jun 26, 2026",1.98,7.80%,12.44%,65.31,3.00,0.00% 0.00%,2.52,34.53%,6.36%,1.04,58.00,7.30%,0.17,10.88%,15.96%,1.12,64.79,3492,0.16,Apr 29 BMO,35.22%,243.55K,64.21,"Jun 04, 1962",Yes / Yes,19.23% 1.73%,"

","271,742",-0.90%,CTS
Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,90.84,0.34,14.63%,100.84M,1.86%,3.10B,29.95,1.03,-0.05%,86.17M,-12.62%,3.98B,0.72,0.21,93.08%,4.03%,-0.84%,30.80M,0.98,68.16%,1.60%,2.43,44.66%,3.16B,3.60,41.92%,1.43%,3.47M,21.74%,8.55,51.42,41.57%,4.40%,42.99 -28.49%,49.01%,0.60,-,- -21.00%,1.79%,19.04 61.45%,-,-,14.64,2.62% 8.89%,7.38%,4.00%,5.02%,-,-,1.26,3110.38%,3.39%,1.61,-,-,1.88,18.67%,0.98%,43.27,2.71,- -,1.88,53.36%,-7.31%,1.08,37.08,0.00%,1.08,31.47%,-5.65%,1.18,30.67,9687,1.00,May 06 AMC,16.14%,1.43M,30.74,"Apr 18, 2024",Yes / Yes,70.59% 16.85%,"

","1,693,847",0.23%,CTRI
CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,RUT,26.14,1.56,0.82%,236.24M,-0.46%,9.64B,25.55,1.60,0.00%,234.30M,4.80%,10.34B,12.46,0.37,99.86%,3.05%,0.49%,334.28M,18.45,-5.17%,0.17%,2.48,10.03%,522.75M,2.24,7.30%,7.33%,7.15M,12.89%,18.24,43.20,2.05%,9.47%,43.08 -5.25%,42.98%,0.94,24.28,- 13.11%,6.65%,27.81 46.78%,124.66%,1.51 (3.71%),22.91,34.44% 21.73%,78.21%,1.74%,2.14%,86.29%,1.40 (3.42%),19.77,70.32%,66.27%,0.91,227.56%,"Mar 31, 2026",3.73,58.48%,63.95%,51.57,1.25,6.80% 6.03%,3.73,2.17%,-0.30%,0.78,44.83,85.52%,0.22,47.78%,3.70%,0.78,41.24,43,0.22,May 07 AMC,9.82%,2.88M,40.82,"May 29, 2014",Yes / Yes,1.84% 1.19%,"

","2,233,457",-1.02%,CTRE
Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,Mid,RUT,-,-0.08,73.62%,226.78M,3.68%,2.18B,39.90,0.24,0.00%,59.99M,4.93%,4.66B,-,0.01,27.57%,3.42%,33.80%,-17.36M,1.10,179.43%,1.33%,2.06,55.27%,1.98B,2.70,115.93%,-0.49%,2.05M,66.32%,3.55,226.72,-,-2.15%,10.22 -6.26%,117.73%,0.04,-,- 20.60%,-0.68%,4.19 128.64%,44.71%,-,10.57,7.31% 45.05%,19.62%,3.76%,4.13%,-9.71%,-,2.35,43.77%,8.11%,0.38,-,-,0.25,9.38%,-0.88%,57.21,1.33,- -,1.30,76.77%,-1.36%,1.39,11.50,-,3.09,9.33%,15.27%,1.09,9.78,2500,2.15,Apr 27 AMC,41.72%,994.65K,9.58,"Oct 06, 2017",Yes / Yes,62.34% 1.98%,"

","1,084,471",-2.04%,CTOS
Community Trust Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,11.69,5.72,2.62%,18.16M,-0.21%,1.21B,10.71,6.24,0.02%,17.69M,2.78%,-,-,1.51,66.94%,1.35%,11.36%,103.28M,2.93,11.97%,2.47%,2.56,19.14%,413.92M,1.39,2.63%,1.59%,0.24M,18.34%,47.99,-,-,12.48%,68.50 -2.39%,30.08%,-,12.05,5.84% 10.15%,10.86%,49.61 34.77%,92.51%,2.19 (3.28%),-,16.94% 12.39%,-,2.06%,2.13%,51.34%,2.06 (3.08%),-,19.55%,32.39%,1.42,85.57%,"Jun 15, 2026",-,8.48%,24.95%,58.34,1.50,5.98% 5.50%,0.11,23.36%,1.58%,0.56,72.50,36.80%,0.44,6.26%,4.00%,0.98,66.70,930,0.09,Apr 15 BMO,12.77%,93.35K,66.86,"Dec 29, 1987",Yes / Yes,8.30% 1.64%,"

","91,254",0.24%,CTBI
