Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,21.97,10.22,29.04%,65.27M,-0.57%,20.00B,13.90,16.16,-0.82%,63.19M,16.91%,26.39B,1.21,2.86,76.16%,9.04%,11.20%,849.24M,1.16,8.22%,7.53%,4.85,-0.43%,17.22B,3.60,13.14%,5.90%,5.71M,13.46%,62.36,14.78,11.44%,19.44%,237.31 -5.35%,19.89%,15.20,50.11,-2.56% 11.75%,6.91%,167.03 34.48%,58.45%,5.10 (2.27%),14.56,11.65% 12.43%,32.92%,2.85%,3.16%,183.62%,4.89 (2.18%),1.53,-27.66%,7.72%,6.92,405.42%,"Mar 27, 2026",0.47,28.06%,4.93%,59.57,2.14,35.49% 31.15%,1.53,-61.06%,2.54%,1.22,241.11,48.63%,1.40,59.90%,8.95%,0.78,226.92,105200,1.22,Mar 12 BMO,5.08%,1.18M,224.62,"Oct 16, 2002",Yes / Yes,15.35% 2.49%,"

","913,135",-1.01%,DKS
DraftKings Inc,Consumer Cyclical,Gambling,USA,Large,-,-,-0.04,3.94%,495.05M,-0.78%,20.44B,22.63,1.02,-1.49%,476.19M,3.79%,21.20B,-,0.02,86.12%,8.60%,-16.39%,3.71M,3.38,2389.42%,6.67%,2.76,-24.96%,6.05B,18.03,308.29%,0.08%,40.96M,-33.26%,1.28,18.01,-,0.45%,48.78 -52.85%,-30.85%,1.28,31.57,86.31% 71.12%,0.15%,20.46 12.41%,1.77%,-,79.68,39.29% 58.02%,41.25%,3.24%,4.20%,-59.41%,-,3.50,100.76%,-0.16%,0.99,-,-,1.03,26.99%,0.06%,48.31,1.52,- -,1.03,190.48%,-0.01%,1.67,34.04,-,2.99,42.82%,-1.79%,0.54,23.32,5500,2.98,May 07 AMC,-30.64%,14.83M,23.00,"Jul 25, 2019",Yes / Yes,177.47% -0.04%,"

","8,061,290",-1.37%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,-,17.01,3.17,63.63%,53.52M,7.02%,2.87B,13.61,3.97,-0.00%,19.34M,6.94%,5.19B,1.23,0.89,20.54%,2.95%,8.57%,169.78M,2.70,5.93%,-10.08%,8.49,19.89%,1.06B,-,13.43%,6.40%,0.57M,20.91%,-0.38,289.45,11.07%,439.37%,55.89 -3.47%,38.40%,0.19,24.30,-3.40% -4.66%,7.39%,37.50 43.87%,14.52%,4.55 (8.43%),16.63,-0.98% 12.17%,19.28%,2.83%,3.00%,29.69%,4.47 (8.29%),4.89,6.21%,16.60%,1.59,60.57%,"May 04, 2026",0.92,13.04%,16.00%,64.92,2.75,4.23% 4.45%,0.96,-17.07%,7.35%,0.48,55.25,135.05%,-,19.02%,4.11%,1.59,53.13,-,-,Apr 29 BMO,14.00%,67.16K,53.95,"Nov 02, 2012",Yes / No,-24.83% 24.01%,"

","106,883",1.54%,DKL
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,RUT,-,-0.91,2.87%,61.22M,17.83%,2.86B,21.48,2.18,-23.41%,59.53M,5.27%,5.74B,-,2.31,110.80%,14.88%,58.35%,-51.40M,0.27,-42.78%,2.48%,5.74,22.30%,10.73B,54.49,-42.39%,-0.68%,8.86M,57.55%,0.86,4.59,-,-47.23%,48.32 -3.29%,246.15%,10.18,5.77,- 46.11%,-1.57%,13.09 257.13%,116.34%,1.01 (2.17%),7.04,-19.09% 7.99%,5.55%,5.22%,5.02%,98.60%,1.02 (2.18%),0.53,93.38%,3.87%,2.40,196.58%,"May 01, 2026",0.49,-6.49%,-0.48%,63.90,2.43,35.50% 1.86%,0.76,-20.16%,12.06%,0.62,49.46,-,61.95,0.42%,11.96%,0.78,46.59,1902,61.27,Apr 29 BMO,37.67%,1.54M,46.73,"May 04, 2006",Yes / Yes,105.65% 13.91%,"

","1,204,553",0.30%,DK
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,Mid,-,-,-2.61,42.62%,276.72M,0.43%,2.60B,-,-,-0.00%,158.78M,3.64%,2.36B,-,-,20.11%,9.13%,-26.53%,-712.06M,706.12,-,-9.61%,4.05,-41.24%,3.68M,1.58,-,-37.70%,14.50M,-29.08%,5.95,2.18,-,-55.62%,27.78 -66.20%,-62.03%,4.31,-,-88.11% -,-43.18%,8.31 13.06%,-27.99%,-,-,- -,-147.01%,5.92%,4.69%,-,-,640.04,34.28%,-4611.45%,0.50,-,-,1.23,1.76%,-19335.83%,47.71,-,- -,1.23,-1182.71%,-1.93%,4.18,-,-,0.58,0.47%,-3.24%,1.76,9.15,31,0.00,Nov 07 BMO,-30.81%,3.58M,9.39,"Sep 30, 2021",Yes / Yes,- -,"

","6,305,780",2.62%,DJT
Walt Disney Co,Communication Services,Entertainment,USA,Large,"DJIA, S&P 500",15.19,6.79,0.19%,1.78B,0.47%,182.61B,14.10,7.31,0.42%,1.77B,6.75%,229.10B,1.30,1.49,76.25%,1.21%,-8.62%,12.25B,1.91,10.93%,1.11%,1.95,-6.49%,95.62B,1.69,11.13%,6.14%,21.39M,-9.40%,61.08,32.16,10.85%,11.65%,124.69 -17.33%,13.51%,3.21,25.87,58.46% -,8.49%,89.61 15.03%,0.85%,1.37 (1.33%),12.12,4.48% 7.66%,31.61%,2.15%,1.95%,-44.59%,1.25 (1.21%),2.40,120.34%,14.15%,2.16,-0.17%,"Jun 30, 2026",0.58,3.83%,12.81%,54.48,1.41,- 2.59%,0.63,-4.64%,1.02%,1.42,131.48,14.60%,0.43,5.86%,2.08%,0.54,103.75,231000,0.33,May 06 BMO,-6.00%,10.99M,103.08,"Jan 02, 1962",Yes / Yes,3.77% 1.11%,"

","5,954,200",-0.65%,DIS
Diodes Inc,Technology,Semiconductors,USA,Mid,RUT,75.98,1.42,1.65%,45.88M,3.68%,4.98B,27.42,3.95,-15.25%,45.25M,57.05%,4.75B,-,0.35,97.86%,3.27%,82.87%,66.14M,3.36,90.37%,-3.78%,2.77,98.75%,1.48B,2.64,69.97%,2.74%,1.48M,119.38%,40.94,13.03,-,3.60%,108.00 0.22%,176.19%,8.31,36.31,-41.71% -5.41%,3.42%,37.97 185.07%,31.38%,-,26.42,-9.52% 3.81%,29.70%,5.13%,4.81%,40.92%,-,3.21,49.69%,2.44%,4.68,481.31%,-,2.08,13.04%,4.46%,75.67,2.50,- -,3.32,24.21%,16.63%,1.94,92.67,0.00%,0.05,15.41%,39.82%,0.92,107.15,7989,0.03,May 07 AMC,82.05%,533.67K,108.24,"Sep 12, 1967",Yes / Yes,19.30% 2.70%,"

","490,822",1.02%,DIOD
HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,-,10.41,6.65,7.65%,180.27M,14.79%,12.47B,11.88,5.82,-0.00%,166.49M,13.54%,14.57B,-,2.28,90.21%,3.93%,33.04%,1.23B,0.45,10.32%,7.05%,2.27,28.19%,27.62B,1.28,4.30%,7.06%,6.54M,50.11%,53.97,10.86,-1.92%,12.96%,67.26 2.84%,121.20%,6.37,8.94,-40.04% -,9.58%,30.67 125.53%,57.71%,2.08 (3.00%),5.61,-11.07% 19.15%,7.78%,4.47%,3.80%,97.63%,2.00 (2.89%),0.53,271.43%,6.09%,2.62,94.30%,"Mar 02, 2026",0.88,-1.08%,4.44%,73.71,2.39,18.56% 7.39%,1.79,13533.96%,14.43%,0.71,66.92,64.97%,0.33,11.82%,18.68%,1.40,67.21,5165,0.32,May 01 BMO,31.98%,2.89M,69.17,"Jul 02, 1962",Yes / Yes,1166.46% 4.36%,"

","4,042,772",2.92%,DINO
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,Mid,RUT,14.37,1.31,11.31%,160.80M,4.49%,3.04B,10.99,1.72,0.00%,142.82M,4.20%,3.39B,1.67,0.59,68.02%,5.99%,31.68%,211.09M,6.11,108.65%,3.25%,1.81,44.60%,497.20M,2.68,-37.15%,13.66%,8.56M,54.55%,7.05,38.45,6.59%,19.44%,20.55 -8.18%,76.19%,0.49,-,52.08% -5.14%,13.82%,10.58 78.36%,98.63%,2.61 (13.83%),12.29,3.35% -6.37%,38.16%,2.87%,4.15%,219.83%,0.98 (5.19%),6.83,16.85%,34.16%,0.71,228.75%,"Feb 19, 2026",2.47,-12.44%,42.46%,59.95,1.67,83.38% -11.33%,2.80,20.59%,4.64%,-0.09,19.97,56.33%,0.38,10.07%,4.26%,0.44,18.48,737,0.35,May 05 AMC,35.01%,4.74M,18.87,"Oct 13, 2005",Yes / Yes,1.13% 1.57%,"

","2,090,519",2.11%,DHT
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,33.85,5.17,8.81%,707.70M,-1.18%,123.97B,19.24,9.10,-1.77%,645.43M,-8.20%,137.96B,2.25,1.84,83.63%,1.27%,-19.98%,3.69B,5.00,8.17%,1.38%,1.87,-18.16%,24.78B,2.34,7.88%,4.52%,8.18M,-23.49%,74.82,21.74,8.55%,7.08%,242.80 -27.86%,-10.96%,8.05,23.43,-19.39% 0.65%,5.23%,175.00 0.09%,-18.26%,1.38 (0.79%),17.67,-2.67% 1.97%,61.14%,2.50%,2.61%,-22.19%,1.36 (0.78%),5.57,0.05%,21.49%,5.23,169.47%,"Mar 27, 2026",1.52,4.02%,14.89%,32.15,1.37,8.58% 12.20%,1.87,9.32%,-6.97%,0.81,248.00,25.36%,0.37,3.66%,-9.24%,0.89,178.95,60000,0.33,Apr 21 BMO,-16.07%,4.38M,175.15,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","3,879,533",-2.12%,DHR
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.05,10.67,10.80%,284.94M,-6.20%,42.53B,12.63,11.88,-0.00%,252.94M,8.48%,47.76B,2.03,2.97,89.56%,6.10%,0.77%,3.17B,1.28,-8.59%,-2.48%,5.56,1.14%,33.35B,1.81,12.29%,8.90%,15.42M,4.13%,82.91,21.54,6.22%,13.23%,184.54 -18.73%,19.46%,6.96,12.16,-11.18% 12.53%,10.72%,114.17 31.37%,38.33%,1.80 (1.20%),11.29,0.76% 11.02%,22.80%,2.62%,2.93%,52.59%,1.70 (1.13%),1.43,-19.40%,12.37%,4.98,398.94%,"May 07, 2026",0.77,-5.57%,9.51%,49.64,2.78,21.14% 17.98%,8.73,-13.13%,-0.24%,1.41,165.31,13.83%,0.28,-2.27%,1.71%,0.79,153.86,14341,0.25,Apr 21 BMO,-2.71%,2.77M,149.98,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","2,182,819",-2.52%,DHI
Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,-,-1.19,10.15%,242.12M,5.09%,1.90B,-,-0.42,0.08%,217.54M,15.63%,4.19B,-,-0.16,78.67%,4.31%,34.94%,-285.89M,1.23,52.10%,2.29%,4.83,91.22%,1.54B,1.14,26.32%,-6.02%,9.37M,61.65%,6.88,15.58,34.79%,-15.78%,7.77 0.90%,250.00%,0.50,-,-161.94% -15.19%,-7.00%,2.15 264.65%,801.15%,0.04 (0.51%),18.84,6.21% -1.18%,1.08%,3.64%,4.17%,77.58%,0.04 (0.51%),2.73,23.04%,-2.55%,0.30,-53.77%,"Apr 21, 2026",3.71,2.84%,-18.59%,64.36,1.80,0.00% -25.98%,3.71,75.80%,7.38%,2.32,8.35,-,1.45,-0.01%,10.80%,1.14,7.54,-,1.45,May 04 AMC,50.81%,1.94M,7.84,"Oct 07, 1999",Yes / Yes,48.57% -3.39%,"

","2,212,676",3.98%,DHC
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,21.25,9.07,0.52%,111.00M,-1.83%,21.33B,16.55,11.64,-17.97%,110.12M,-2.54%,27.72B,1.87,2.83,97.50%,3.23%,3.02%,1.02B,1.89,9.01%,-0.45%,3.50,10.24%,11.28B,2.90,8.40%,6.28%,3.55M,11.03%,66.36,54.27,8.83%,14.27%,213.50 -9.76%,8.66%,3.55,16.08,3.08% -3.64%,7.79%,164.65 17.02%,38.13%,3.23 (1.68%),12.48,3.74% 3.18%,31.91%,2.51%,2.57%,46.09%,3.26 (1.69%),2.46,14.34%,14.58%,5.39,156.31%,"Apr 06, 2026",1.08,11.03%,9.04%,44.73,2.18,6.62% 7.39%,1.18,15.64%,-1.65%,0.60,224.12,36.60%,0.87,9.16%,-3.23%,0.68,194.20,57000,0.78,Apr 21 BMO,3.36%,1.02M,192.67,"Dec 17, 1996",Yes / Yes,5.67% 2.35%,"

","692,217",-0.79%,DGX
Digi International Inc,Technology,Communication Equipment,USA,Mid,RUT,51.30,1.12,2.73%,37.60M,1.50%,2.16B,21.89,2.63,-6.38%,36.58M,17.18%,2.28B,2.23,0.58,99.64%,5.40%,33.53%,42.43M,4.82,10.00%,1.83%,6.43,50.79%,448.82M,3.33,13.71%,4.95%,1.98M,32.85%,17.26,69.93,9.80%,6.84%,57.61 -0.17%,106.65%,0.82,19.47,26.16% 30.59%,5.36%,26.97 113.24%,97.43%,-,23.00,3.48% 9.03%,58.67%,3.92%,3.51%,221.82%,-,5.08,16.96%,14.06%,1.95,444.09%,-,0.90,6.40%,9.45%,67.12,1.33,- -,1.24,13.87%,4.79%,0.94,50.50,0.00%,0.23,17.90%,11.50%,0.58,56.04,913,0.22,May 06 AMC,36.39%,307.56K,57.51,"Oct 05, 1989",Yes / Yes,2.13% 5.91%,"

","179,849",2.62%,DGII
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.71,6.85,0.79%,220.22M,-5.20%,25.20B,14.36,7.97,-3.50%,218.49M,-2.34%,39.78B,1.67,1.90,98.68%,3.78%,-20.22%,1.51B,0.59,6.13%,1.45%,2.65,14.53%,42.72B,2.96,9.65%,4.87%,8.25M,-13.81%,38.65,22.13,8.59%,18.99%,158.23 -27.68%,26.37%,5.17,10.53,-13.76% -8.39%,6.67%,86.25 32.67%,-48.01%,2.35 (2.05%),12.24,4.13% 4.83%,28.21%,3.34%,3.25%,-46.71%,2.36 (2.06%),0.93,34.26%,5.16%,3.88,39.70%,"Apr 07, 2026",0.22,5.20%,3.54%,35.88,2.44,2.37% 10.38%,1.13,121.61%,-5.02%,0.28,147.27,34.46%,1.85,5.89%,-11.96%,0.70,115.88,194000,1.66,Mar 12 BMO,-5.62%,3.11M,114.43,"Nov 13, 2009",Yes / Yes,16.37% 0.92%,"

","2,172,044",-1.25%,DG
Definium Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.07,3.64%,109.07M,-3.47%,2.37B,-,-1.78,-2.12%,105.09M,5.34%,2.00B,-,-0.49,61.44%,9.34%,28.55%,-183.79M,-,2.96%,26.38%,5.60,68.09%,0.00M,6.45,10.77%,-49.52%,9.82M,62.06%,3.36,5.75,33.00%,-64.06%,26.25 -17.33%,229.29%,3.77,-,-3.78% -1.48%,-49.29%,6.03 259.87%,466.58%,-,-,- -,-,6.16%,6.16%,-63.00%,-,-,-14.47%,-,1.32,-,-,6.29,-,-,53.78,1.06,- -,6.29,-23.36%,-1.05%,2.38,39.53,-,0.12,-,10.45%,0.80,21.88,106,0.12,May 07 AMC,53.93%,1.75M,21.70,"Nov 15, 2016",Yes / Yes,-5.44% -,"

","1,402,390",-0.82%,DFTX
Donnelley Financial Solutions Inc,Technology,Software - Application,USA,Small,RUT,47.57,1.07,5.82%,28.53M,0.61%,1.45B,9.92,5.12,-2.48%,26.87M,10.29%,1.61B,-,1.35,89.24%,4.43%,-1.84%,32.40M,1.89,9.15%,-7.21%,4.42,14.26%,767.00M,3.43,9.16%,3.87%,1.19M,8.80%,14.81,59.16,-,7.95%,66.25 -23.32%,0.24%,0.86,13.44,-28.73% -,5.89%,37.07 37.04%,19.05%,-,7.45,-2.74% -3.03%,55.71%,2.25%,2.76%,66.23%,-,2.09,-64.28%,19.48%,1.51,-,-,1.03,-1.91%,4.22%,54.17,1.00,- -,1.06,8.97%,0.59%,0.83,64.33,0.00%,0.48,10.36%,3.33%,0.78,50.30,1750,0.45,May 05 BMO,0.15%,269.54K,50.80,"Sep 26, 2016",Yes / Yes,70.61% 11.11%,"

","210,580",0.99%,DFIN
Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,RUT,9.10,1.68,69.73%,34.20M,0.33%,1.40B,8.67,1.76,-0.11%,27.78M,8.69%,2.99B,-,0.31,32.15%,18.07%,-17.02%,162.05M,0.33,-33.54%,4.31%,7.93,-29.38%,4.22B,0.99,23.76%,4.71%,5.02M,-10.76%,15.39,2.92,-,11.69%,31.50 -51.55%,-30.92%,5.22,-,-2.63% 20.19%,4.69%,13.22 15.43%,-5.10%,-,12.41,8.95% 30.69%,16.26%,5.10%,5.50%,-39.64%,-,0.71,-47.24%,5.03%,0.80,-,-,1.05,-8.51%,3.84%,53.59,3.00,- -,5.42,-78.97%,4.73%,1.84,18.00,0.00%,1.21,-10.31%,-0.73%,1.15,14.60,1911,1.21,Apr 30 BMO,-26.85%,633.54K,15.26,"Jan 21, 2021",Yes / Yes,-45.38% 8.36%,"

","725,817",4.52%,DFH
Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,Large,-,18.44,4.32,0.00%,555.89M,0.52%,44.30B,12.39,6.43,-,555.87M,6.79%,67.22B,8.54,-,9.87%,0.70%,-14.12%,2.41B,2.23,-2.22%,100.03%,2.04,-13.10%,19.85B,3.82,0.19%,4.96%,3.87M,-7.62%,20.88,16.45,1.45%,22.03%,116.69 -31.70%,-28.40%,4.84,17.54,-17.03% 7.08%,7.58%,72.45 10.01%,-56.88%,2.34 (2.94%),10.55,-0.33% 6.57%,59.68%,1.84%,1.82%,-55.56%,3.32 (4.16%),3.39,-33.01%,28.20%,1.82,-26.43%,"Apr 17, 2026",0.71,-1.84%,12.14%,51.54,2.00,4.08% 2.89%,1.60,2.52%,0.79%,0.53,103.41,95.58%,2.03,-4.46%,-0.40%,0.68,80.65,29632,1.74,Feb 25 BMO,-13.93%,1.90M,79.70,"Mar 13, 1991",Yes / Yes,3.57% -0.65%,"

","1,284,152",-1.18%,DEO
Dell Technologies Inc,Technology,Computer Hardware,USA,Large,S&P 500,24.11,8.72,53.65%,323.00M,-2.74%,137.25B,14.25,14.75,-1.89%,302.71M,24.08%,157.77B,0.78,2.88,39.94%,7.65%,83.65%,5.94B,1.21,23.68%,6.04%,2.73,28.47%,113.72B,-,15.75%,6.56%,23.15M,66.96%,-3.79,11.72,18.38%,-,221.50 -5.12%,128.57%,17.93,16.05,38.83% 15.51%,27.58%,91.79 128.97%,379.62%,2.46 (1.17%),13.21,3.84% 5.56%,19.97%,3.61%,4.24%,321.92%,2.21 (1.05%),1.39,39.59%,7.84%,8.75,-,"Apr 21, 2026",0.71,19.12%,5.22%,65.07,1.97,16.74% -,0.87,56.74%,6.60%,0.99,187.00,24.20%,-,40.13%,23.72%,0.35,208.95,97000,-,May 28 AMC,48.23%,8.47M,210.17,"Aug 17, 2016",Yes / Yes,10.32% 5.39%,"

","2,998,234",0.58%,DELL
Douglas Emmett Inc,Real Estate,REIT - Office,USA,Small,RUT,124.46,0.09,3.17%,167.46M,2.24%,1.83B,-,-0.14,2.71%,162.16M,18.53%,8.63B,-,-0.05,102.34%,16.76%,3.60%,14.71M,1.82,-292.51%,-1.24%,10.49,-13.79%,1.00B,0.96,20.49%,0.16%,27.17M,-0.45%,11.37,5.38,-9.84%,0.74%,16.99 -35.59%,-23.01%,2.04,9.42,-45.55% -20.75%,0.23%,9.04 21.02%,-8.93%,0.77 (7.00%),14.64,0.35% 2.40%,23.62%,2.89%,3.18%,-64.86%,0.76 (6.95%),8.60,-33.56%,18.97%,0.33,-63.68%,"Mar 31, 2026",0.33,1.77%,1.47%,64.20,2.92,-9.64% -7.46%,0.33,-489.19%,6.33%,1.17,11.55,859.73%,2.92,1.82%,9.50%,0.69,10.81,778,2.30,May 05 AMC,-11.80%,2.59M,10.94,"Oct 24, 2006",Yes / Yes,26.87% -1.12%,"

","1,794,508",1.20%,DEI
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,14.25,7.08,1.07%,142.33M,-7.05%,14.32B,13.73,7.35,-0.69%,140.43M,-0.03%,12.58B,1.57,0.83,97.93%,2.61%,-15.47%,1.04B,2.67,8.79%,-3.19%,1.73,20.32%,5.37B,5.50,6.73%,25.78%,3.66M,-2.69%,18.33,6.86,8.77%,39.69%,133.43 -24.39%,-9.22%,14.70,15.41,32.66% 31.59%,36.16%,78.91 27.84%,24.55%,-,9.32,16.60% 18.54%,56.02%,3.20%,3.04%,78.97%,-,2.34,14.67%,23.69%,3.54,947.01%,-,2.30,8.99%,19.38%,40.16,2.32,- -,2.86,11.26%,-5.46%,1.14,128.79,0.00%,0.13,6.99%,-4.99%,0.65,102.20,5500,0.10,Jan 29 AMC,-2.63%,2.12M,100.88,"Oct 15, 1993",Yes / Yes,20.36% 4.74%,"

","1,382,502",-1.29%,DECK
Diversified Energy Co,Energy,Oil & Gas Integrated,USA,Small,RUT,-,-2.66,14.87%,77.77M,6.27%,1.18B,10.53,1.56,-16.42%,65.54M,-1.73%,3.91B,-,0.51,64.50%,4.69%,22.85%,-137.81M,0.98,-62.49%,-27.15%,2.88,30.45%,1.20B,1.79,-7.96%,-2.91%,3.07M,13.60%,9.21,26.83,-,-22.01%,18.90 -12.96%,30.45%,0.61,7.36,- -,-4.25%,12.26 34.18%,-30.88%,1.16 (7.07%),7.47,-5.66% 31.57%,23.59%,2.96%,3.19%,-51.62%,1.16 (7.05%),3.25,-188.26%,15.07%,0.58,-,"May 29, 2026",0.54,-,-11.44%,56.62,1.18,-25.09% -13.82%,0.54,-258.19%,2.68%,0.35,24.39,30.95%,3.85,111.04%,5.88%,0.48,16.65,1987,3.52,May 06 AMC,13.06%,1.07M,16.45,"Oct 22, 2018",No / Yes,- -,"

","517,021",-1.20%,DEC
Easterly Government Properties Inc,Real Estate,REIT - Office,USA,Small,RUT,100.68,0.23,6.32%,46.44M,0.17%,1.09B,42.84,0.55,0.00%,43.52M,11.39%,2.86B,1.56,0.04,74.77%,4.21%,0.73%,10.53M,3.14,24.07%,3.72%,4.33,9.33%,348.97M,0.84,64.18%,0.32%,1.83M,11.18%,28.18,86.31,27.53%,0.80%,24.94 -5.54%,14.20%,0.27,4.17,-31.49% -5.89%,0.35%,19.81 18.96%,-29.52%,1.80 (7.64%),14.00,4.61% 6.52%,32.65%,2.41%,1.96%,-52.68%,1.80 (7.64%),8.19,-43.58%,24.03%,0.48,-45.04%,"May 07, 2026",5.55,13.93%,3.02%,58.93,3.00,-8.80% -5.02%,5.55,-64.04%,2.11%,0.98,23.92,736.10%,1.32,16.36%,3.85%,0.54,23.41,55,1.31,Apr 27 BMO,4.96%,422.98K,23.56,"Feb 06, 2015",Yes / Yes,-77.78% 3.18%,"

","227,636",0.64%,DEA
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,Large,S&P 500,32.55,17.74,7.44%,270.11M,2.60%,155.92B,25.10,22.99,-0.32%,250.02M,1.15%,210.58B,1.66,5.71,75.03%,1.84%,9.33%,4.81B,3.33,-3.52%,-0.29%,2.99,21.92%,46.77B,5.93,28.82%,4.66%,4.59M,23.99%,97.37,19.02,15.14%,19.74%,674.19 -14.38%,20.26%,30.34,43.60,-7.37% 16.32%,7.07%,433.00 33.32%,51.07%,6.79 (1.18%),17.32,-4.57% 5.13%,37.38%,2.87%,2.63%,55.66%,6.48 (1.12%),4.50,-21.47%,21.14%,16.66,586.32%,"Mar 31, 2026",0.50,-2.66%,10.29%,48.65,2.11,14.12% 16.34%,0.75,-24.12%,-1.40%,0.97,668.05,35.02%,2.39,12.81%,-2.22%,0.52,589.87,73100,1.59,May 21 BMO,11.84%,1.54M,577.26,"Jun 29, 1933",Yes / Yes,19.55% 5.45%,"

","802,129",-2.14%,DE
Dillard's Inc,Consumer Cyclical,Department Stores,USA,Mid,-,15.53,36.42,51.52%,11.63M,-4.99%,8.83B,16.90,33.47,0.00%,7.57M,-1.96%,8.32B,9.44,10.26,49.45%,11.72%,-6.92%,570.16M,1.35,-2.79%,-1.77%,7.24,-3.45%,6.56B,4.96,0.89%,16.21%,0.89M,-6.73%,113.91,8.23,1.79%,31.90%,711.41 -20.51%,67.64%,68.70,14.16,-10.50% -,25.56%,328.98 71.90%,123.98%,32.61 (5.77%),9.58,-2.11% 8.16%,37.59%,3.24%,3.35%,626.39%,1.13 (0.20%),1.27,-1.30%,10.49%,20.99,919.83%,"Mar 31, 2026",1.31,-0.41%,8.69%,39.59,4.00,11.20% 12.89%,2.65,-3.16%,-4.72%,1.17,519.67,3.02%,0.31,-3.03%,-4.59%,0.59,569.22,29100,0.25,Feb 24 BMO,-3.43%,122.52K,565.52,"Oct 27, 1969",No / Yes,0.53% -2.64%,"

","72,874",-0.65%,DDS
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",474.44,0.30,9.04%,328.12M,8.53%,49.58B,53.07,2.65,-5.52%,320.91M,18.42%,46.38B,3.30,0.50,81.48%,3.97%,8.67%,107.74M,14.47,4.65%,-2.47%,2.33,-9.92%,3.43B,13.27,23.44%,1.73%,12.74M,3.34%,10.59,11.08,16.09%,3.34%,201.69 -30.32%,32.18%,12.68,49.55,- -,2.17%,98.01 43.38%,114.88%,-,593.79,26.95% 41.53%,79.93%,5.05%,5.55%,63.85%,-,13.53,-43.37%,-1.29%,6.96,-,-,3.33,27.68%,3.14%,66.88,1.34,- -,3.33,0.87%,13.56%,1.29,176.23,0.00%,0.34,29.21%,15.47%,1.14,132.19,8100,0.33,May 07 BMO,1.78%,5.46M,140.53,"Sep 19, 2019",Yes / Yes,6.40% 3.75%,"

","6,227,481",6.31%,DDOG
