Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Claritev Corp,Healthcare,Health Information Services,USA,Small,NYSE,RUT,615.02M,5.29B,-283.11M,994.67M,-17.39,1.63,-,-,-,- -,-,3000,"Apr 03, 2020",-,-,-,0.62,-,22.22,-,10.80,5.31,1.00,1.00,-,-,Yes / Yes,-17.01,-13.53,-3.63,12.62%,10.52%,11.90%,21.58% 17.12%,-3.66% 0.58%,58.48%,6.32%,8.30%,6.59%,Aug 07 BMO,15.32% 5.17%,48.55%,0.49%,55.98%,-2.28%,-5.76%,-646.34%,-6.47%,28.18%,4.21%,-28.46%,-3.77%,12.61%,28.69%,"

",16.94M,8.72M,10.58%,7.73,0.92M,73.68 -50.75%,11.50 215.57%,6.69%,7.02%,2.59,51.81,0.88,1.00,119.40K,"119,220",-7.78%,6.52%,28.01%,122.23%,-15.11%,-49.91%,-51.22%,-85.53%,-,1.50,45.83,37.71,36.29,-3.77%,CTEV
Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,Small,NASD,RUT,627.29M,1.64B,12.18M,170.20M,3.23,0.37,1.20 (9.33%),1.20 (9.33%),"Sep 21, 2026",-7.17% -4.36%,853.49%,75,"Aug 13, 2003",51.34,66.52,3.12,3.69,3.98,34.73,11.57,12.94,9.65,1.63,1.63,2.63,2.57,Yes / Yes,0.25,0.19,0.03,78.57%,-22.67%,21.32%,- 9.07%,2.69% 3.91%,-30.46%,10.78%,235.78%,11.27%,Aug 05 AMC,144.44% 4.29%,0.95%,0.13%,56.07%,3.15%,1.99%,7.22%,2.09%,43.55%,38.97%,7.15%,-1.18%,0.20%,6.31%,"

",48.41M,48.28M,7.44%,7.59,3.59M,13.28 -3.16%,10.33 24.49%,1.69%,1.50%,0.22,47.11,1.07,0.81,473.10K,"380,954",-1.00%,0.70%,0.63%,4.05%,20.52%,-1.08%,-3.16%,-42.44%,-28.40%,1.50,14.36,13.09,12.86,-1.76%,GOOD
Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,Small,NYSE,RUT,629.36M,982.61M,-1.95M,3.01B,79.07,40.48,-,-,"Dec 12, 2007",- -,0.00%,2160,"Dec 14, 2004",-,28.06,-,0.21,1.01,1.98,11.52,13.15,0.33,2.59,4.01,1.08,1.03,Yes / Yes,-0.25,2.85,0.60,94.50%,51.24%,-,-90.48% -68.34%,-12.77% -0.94%,-107.14%,2.13%,50.86%,4.35%,Aug 04 AMC,287.60% 2.56%,3.91%,-10.00%,92.82%,-2.44%,-0.12%,-0.31%,-0.15%,14.38%,1.02%,-0.06%,-2.70%,14.30%,27.88%,"

",7.86M,7.55M,5.86%,2.78,0.44M,93.80 -14.64%,44.78 78.81%,4.26%,4.42%,3.92,54.15,1.41,0.54,159.07K,"86,308",7.09%,-12.41%,49.00%,41.19%,30.34%,1.61%,-5.12%,47.65%,831.05%,1.67,88.33,81.17,80.07,-1.36%,BXC
CorMedix Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,633.68M,521.48M,187.17M,462.25M,5.93,3.30,-,-,-,- -,0.00%,191,"May 13, 2010",3.86,135.50,-,1.37,1.37,2.46,2.53,2.07,1.13,2.36,2.56,0.31,0.31,Yes / Yes,2.10,0.06,-0.10,-76.08%,-87.70%,-,- -,1582.83% 319.75%,210.82%,280.50%,1.92%,156.52%,Aug 13 BMO,21.85% 6.13%,8.14%,0.00%,57.09%,3.04%,32.36%,54.93%,30.89%,82.78%,46.95%,40.49%,-0.78%,0.75%,-1.28%,"

",77.67M,71.60M,23.95%,13.42,17.15M,13.83 -41.21%,6.12 32.73%,3.41%,4.81%,0.34,49.45,1.40,0.73,1.28M,"928,241",-2.98%,7.97%,-6.01%,20.98%,-30.09%,-37.61%,119.73%,73.35%,-8.65%,1.00,15.40,8.18,8.13,-0.61%,CRMD
Matthews International Corp,Industrials,Conglomerates,USA,Small,NASD,RUT,637.38M,1.23B,-29.36M,1.11B,15.57,1.20,-,1.02 (5.00%),"Aug 10, 2026",4.35% 3.55%,-,5500,"Jul 20, 1994",-,26.07,-,0.58,1.31,16.95,-,35.32,1.11,1.02,1.76,1.29,1.25,Yes / Yes,-0.95,0.78,0.27,-59.26%,52.60%,-5.45%,37.22% 22.39%,-5.28% -0.01%,55.14%,-31.82%,-253.90%,-29.58%,Aug 06 AMC,-85.37% -7.00%,8.74%,0.48%,93.42%,-4.59%,-1.83%,-5.87%,-2.69%,36.25%,-1.47%,-2.65%,-5.27%,-17.63%,-21.46%,"

",31.21M,28.49M,12.31%,6.64,3.51M,30.93 -33.98%,20.21 1.04%,2.99%,3.42%,0.81,28.66,1.04,2.03,527.89K,"1,071,475",0.25%,-11.14%,-20.02%,-21.88%,-21.82%,-16.17%,-47.69%,-41.05%,-66.11%,1.67,31.33,20.39,20.42,0.15%,MATW
Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,Small,NASD,-,615.20M,620.96M,46.29M,200.19M,6.03,3.18,0.79 (8.37%),0.66 (7.03%),"Aug 25, 2026",- -,0.10%,594,"Jan 28, 2021",13.75,8.03,0.37,3.07,1.56,2.95,19.10,7.14,3.10,3.58,3.58,0.49,0.40,Yes / Yes,0.68,1.17,0.22,13.36%,19.99%,21.84%,-6.60% 1.16%,30.34% 21.58%,47.35%,37.63%,-23.39%,30.17%,Aug 11 AMC,-12.66% -5.72%,73.69%,-1.36%,17.76%,10.44%,6.53%,12.49%,8.38%,-,37.43%,23.12%,-1.71%,-3.35%,-14.74%,"

",51.19M,17.24M,1.06%,3.92,0.18M,13.61 -31.01%,9.19 2.18%,2.48%,3.03%,0.29,43.23,0.24,1.53,46.70K,"71,401",-4.52%,-6.19%,-3.00%,-15.48%,-27.99%,-5.30%,-8.48%,-31.36%,-,1.00,14.31,9.69,9.39,-3.10%,VINP
Phreesia Inc,Healthcare,Health Information Services,USA,Small,NYSE,RUT,641.82M,636.83M,10.45M,507.79M,5.99,1.18,-,-,-,- -,0.00%,1789,"Jul 18, 2019",61.22,16.06,0.10,1.26,1.73,8.80,8.52,10.11,1.25,1.76,1.76,0.18,0.17,Yes / Yes,0.17,0.64,0.12,642.81%,116.65%,164.07%,- -,19.60% 26.45%,141.60%,12.93%,189.62%,10.41%,Sep 02 AMC,-64.75% 0.31%,8.31%,120.74%,95.53%,-0.51%,1.98%,3.12%,2.41%,60.12%,5.01%,2.06%,-11.47%,-8.02%,-15.27%,"

",62.04M,56.91M,4.75%,3.05,2.71M,27.11 -61.86%,7.77 33.08%,4.20%,4.05%,0.52,36.15,0.84,0.97,887.47K,"860,637",-12.67%,-16.88%,11.30%,-12.00%,-38.89%,-61.05%,-52.79%,-85.35%,-,1.95,13.94,10.22,10.34,1.17%,PHR
Sprout Social Inc,Technology,Software - Application,USA,Small,NASD,RUT,614.21M,538.22M,-29.55M,481.82M,3.77,2.01,-,-,-,- -,-,1362,"Dec 13, 2019",-,6.45,0.20,1.27,2.69,5.04,12.08,-,1.12,0.90,0.90,0.20,0.19,Yes / Yes,-0.50,1.57,0.29,37.49%,39.24%,32.15%,7.04% -3.70%,21.70% 28.04%,47.54%,11.85%,75.02%,10.80%,Aug 06 AMC,61.19% 1.36%,17.08%,-2.47%,83.29%,5.30%,-6.25%,-14.30%,-10.88%,77.45%,-5.56%,-6.13%,-3.79%,8.97%,24.23%,"

",54.97M,50.28M,7.65%,2.97,3.85M,15.49 -34.60%,4.92 105.89%,5.60%,4.95%,0.56,48.77,1.00,0.97,1.30M,"1,256,258",-11.68%,0.80%,45.55%,70.83%,-10.12%,-33.09%,-79.86%,-92.09%,-,2.64,10.67,10.45,10.13,-3.06%,SPT
abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,AMEX,-,599.01M,-,-,52.71M,15.70,-,-,1.98 (13.65%),"Aug 24, 2026",0.00% 0.00%,224.59%,-,"Apr 17, 1986",14.37,-,-,11.37,0.92,-,-,-,-,-,-,-,-,No / Yes,1.01,-,-,-,-,-,- -,- -,-,-,-,-15.70%,-,- -,-,-,38.93%,-,-,-,-,-,-,-,-0.64%,-0.29%,-3.15%,"

",41.28M,41.28M,0.49%,1.44,0.20M,16.90 -14.14%,14.13 2.69%,1.06%,0.96%,0.16,46.31,0.55,0.58,140.15K,"81,629",-0.96%,-0.82%,1.68%,-3.65%,-5.41%,-12.43%,-6.99%,-43.89%,-53.04%,-,-,14.50,14.51,0.07%,FAX
BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,Small,NASD,-,638.49M,637.85M,-,-,0.05,0.04,-,-,-,- -,-,16,"Aug 14, 2025",-,-,-,-,814.68,874.64,-,-,-,4.73,4.73,0.10,0.03,No / Yes,-,-,-,-,-,-,-94.68% -,-95.76% -,-,-,-,-,-,- -,81.20%,0.00%,0.00%,-14.63%,-,-,-,-,-,-,24.79%,49.38%,134.10%,"

",11.70M,3.13M,0.23%,0.10,0.01M,45.25 -15.38%,5.24 630.03%,17.45%,15.68%,4.34,69.83,-0.69,0.18,69.98K,"12,733",31.58%,38.01%,137.09%,132.08%,496.42%,524.63%,-,-,-,-,-,37.95,38.29,0.90%,BUUU
Starling Oncology Inc,Healthcare,Medical Care Facilities,USA,Small,NASD,RUT,628.87M,692.26M,-30.53M,587.24M,-0.25,0.41,-,-,-,- -,-,641,"Jun 04, 2020",-,-,-,1.07,-,15.30,-,-,1.18,1.15,1.36,-,-,Yes / Yes,-0.31,0.00,-0.05,69.91%,100.00%,-,-37.23% -17.58%,25.81% 21.80%,54.91%,38.38%,46.70%,34.62%,Aug 06 AMC,-25.00% 3.56%,36.42%,0.97%,37.07%,3.89%,-18.06%,-3407.86%,-42.21%,14.54%,-4.44%,-5.20%,0.35%,8.75%,52.35%,"

",100.47M,63.57M,10.83%,3.98,6.88M,7.05 -10.78%,2.32 171.12%,5.66%,6.11%,0.39,55.47,0.42,0.49,1.73M,"846,511",5.89%,2.11%,26.81%,141.00%,76.69%,94.74%,395.28%,-36.72%,-,1.00,9.25,6.32,6.29,-0.47%,STLN
DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,Small,NASD,-,630.28M,116.75M,125.62M,380.12M,21.02,11.12,-,-,-,- -,0.00%,70,"Aug 31, 2021",5.02,5.19,0.86,1.66,0.61,1.14,4.27,0.75,0.31,18.82,18.82,0.04,0.03,No / Yes,2.54,2.45,0.60,23.77%,-4.37%,6.07%,- 11.42%,3.92% 0.07%,18.17%,13.89%,49.93%,11.05%,Aug 11 AMC,9.63% 1.49%,-,-,19.60%,2.59%,11.63%,12.71%,11.67%,95.25%,38.12%,33.05%,-0.05%,5.78%,24.57%,"

",49.55M,49.54M,0.04%,0.22,0.02M,13.28 -4.22%,8.10 57.04%,1.84%,2.69%,0.29,57.56,1.05,0.90,96.79K,"87,208",0.16%,5.56%,10.80%,41.96%,47.39%,33.33%,35.32%,-17.94%,-,1.33,17.88,12.75,12.72,-0.24%,DDI
Yext Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,602.78M,737.62M,26.12M,443.02M,0.36,0.88,-,-,-,- -,0.00%,1120,"Apr 13, 2017",34.84,8.01,0.78,1.36,16.95,6.94,11.49,9.27,1.66,0.76,0.76,6.22,5.68,Yes / Yes,0.17,0.76,0.19,39.62%,2.70%,10.24%,- -,3.67% 4.72%,257.78%,-1.48%,390.62%,-1.76%,Sep 01 BMO,23.53% -0.18%,16.22%,-22.83%,67.22%,-9.17%,4.71%,27.76%,10.96%,74.49%,10.05%,5.90%,-4.12%,6.14%,8.21%,"

",99.28M,82.93M,6.74%,4.79,5.59M,9.03 -32.56%,3.27 86.52%,7.50%,5.47%,0.37,47.94,1.14,0.84,1.17M,"982,533",-6.74%,5.73%,59.84%,11.13%,-24.44%,-29.51%,-10.57%,-52.57%,-,2.00,7.00,6.38,6.09,-4.55%,YEXT
Ooma Inc,Technology,Software - Application,USA,Small,NYSE,RUT,630.39M,673.70M,10.93M,306.59M,3.58,0.64,-,-,-,- -,0.00%,1420,"Jul 17, 2015",58.93,15.04,0.72,2.06,6.38,35.96,20.80,20.37,2.20,0.52,0.81,0.62,0.56,Yes / Yes,0.39,1.52,0.34,31.73%,10.84%,20.95%,- -,8.17% 10.12%,791.29%,17.19%,133.18%,25.41%,Aug 26 AMC,5.61% 1.84%,12.49%,-5.26%,73.09%,4.34%,5.81%,11.72%,7.13%,61.47%,4.81%,3.57%,5.51%,8.38%,43.52%,"

",27.50M,24.15M,4.94%,2.98,1.19M,26.19 -12.79%,9.79 133.24%,4.13%,5.43%,1.24,57.77,1.22,0.88,400.09K,"352,437",4.39%,5.84%,31.72%,60.39%,94.71%,77.05%,67.45%,8.92%,158.96%,1.29,26.60,22.86,22.84,-0.09%,OOMA
Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,621.64M,571.72M,14.31M,771.44M,37.01,4.90,-,0.83 (1.52%),"Sep 08, 2026",3.57% 2.13%,40.37%,1535,"Aug 02, 1994",44.18,19.01,0.97,0.81,1.48,11.17,5.51,15.23,0.74,1.61,2.46,0.01,0.01,Yes / Yes,1.24,2.88,0.65,-0.76%,46.56%,19.63%,3.60% -5.40%,-2.34% 3.94%,-66.17%,-20.95%,-13.47%,12.13%,Aug 05 AMC,72.60% 13.85%,5.18%,0.00%,94.70%,3.68%,2.32%,3.41%,3.38%,14.71%,2.86%,1.86%,-2.72%,3.64%,18.55%,"

",11.35M,10.76M,4.30%,5.13,0.46M,59.70 -8.27%,35.72 53.30%,2.92%,2.90%,1.72,48.84,1.12,0.86,90.17K,"77,240",0.48%,2.59%,12.12%,22.59%,46.53%,37.35%,39.37%,52.45%,154.93%,2.00,58.00,55.57,54.76,-1.46%,MLR
OppFi Inc,Financial,Credit Services,USA,Small,NYSE,RUT,641.62M,843.36M,101.72M,611.39M,4.86,1.08,-,-,"Apr 08, 2025",- -,0.00%,410,"Nov 20, 2020",4.44,3.90,0.21,1.05,1.55,6.99,1.65,3.27,1.38,10.00,10.00,0.71,0.71,Yes / Yes,1.70,1.93,0.35,-11.01%,36.40%,18.56%,170.12% 10.28%,9.65% 24.42%,356.96%,10.16%,122.96%,1.91%,Aug 10 AMC,-25.84% -6.88%,35.08%,-0.07%,26.55%,0.31%,14.09%,47.58%,14.40%,96.13%,39.30%,16.64%,5.40%,-11.16%,-16.34%,"

",85.30M,55.32M,6.39%,4.18,3.54M,12.45 -39.52%,6.50 15.85%,4.05%,4.57%,0.34,47.71,1.75,2.51,846.06K,"2,120,377",9.77%,-14.14%,-10.78%,-18.15%,-28.01%,-27.87%,205.69%,-20.11%,-,1.67,13.31,7.40,7.53,1.76%,OPFI
Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,633.21M,590.31M,-36.74M,320.17M,4.10,1.30,-,-,-,- -,-,632,"May 27, 2004",-,-,-,1.98,3.74,11.76,-,937.01,1.84,1.48,2.18,0.06,0.05,Yes / Yes,-0.89,-0.04,-0.11,-77.29%,83.08%,-,12.67% -1.46%,-1.86% 1.93%,-6.34%,9.46%,-85.30%,8.05%,Jul 14 BMO,21.96% 7.93%,11.54%,-0.49%,96.79%,-2.13%,-13.43%,-20.77%,-20.40%,51.29%,-6.97%,-11.48%,-2.50%,4.28%,24.92%,"

",41.70M,36.56M,3.70%,3.01,1.35M,16.29 -5.95%,9.39 63.15%,3.64%,3.05%,0.50,49.49,0.30,0.73,449.43K,"328,776",-3.40%,-2.73%,24.15%,39.40%,19.31%,39.15%,115.47%,-44.21%,-6.59%,1.00,20.00,15.22,15.32,0.66%,ANGO
Onterris Inc,Industrials,Waste Management,USA,Small,NYSE,RUT,625.79M,1.03B,-11.16M,773.34M,12.26,0.36,-,-,-,- -,-,3500,"Jul 23, 2020",-,86.50,-,0.81,1.45,49.20,12.02,17.69,1.33,2.00,2.00,0.97,0.91,Yes / Yes,-0.34,0.21,0.08,-22.86%,219.77%,-,55.60% 49.40%,15.12% 20.40%,78.75%,-0.87%,-90.95%,-20.42%,Aug 05 AMC,-57.31% -6.84%,8.86%,-0.56%,109.03%,5.04%,-1.14%,-2.39%,-1.36%,33.92%,1.05%,-1.44%,6.75%,-4.90%,-16.42%,"

",35.11M,32.00M,10.32%,4.72,3.30M,31.16 -42.80%,12.68 40.54%,5.14%,6.29%,1.13,52.43,1.80,0.59,699.83K,"410,287",7.74%,14.67%,5.01%,-33.66%,-28.23%,-37.52%,-47.36%,-68.55%,-,2.14,20.33,17.91,17.82,-0.50%,ONT
abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,617.32M,-,-,91.20M,5.65,-,-,0.94 (19.02%),"Aug 24, 2026",-7.95% -6.87%,-,-,"Jan 27, 2011",7.45,-,-,6.77,0.87,-,-,-,-,-,-,-,-,No / Yes,0.66,-,-,-,-,-,- -,- -,-,-,-,-6.90%,-,- -,-,-,38.21%,-,-,-,-,-,-,-,-3.00%,-3.98%,-7.64%,"

",125.47M,125.46M,0.12%,0.32,0.15M,5.94 -17.17%,4.95 -0.61%,1.25%,1.19%,0.06,38.23,0.78,1.23,464.43K,"571,204",-2.38%,-3.15%,-6.46%,-8.38%,-9.06%,-16.61%,-30.21%,-56.92%,-59.24%,-,-,4.99,4.92,-1.40%,ACP
Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,Small,NYSE,RUT,630.77M,935.98M,47.64M,1.34B,10.39,0.76,-,0.72 (2.63%),"Aug 17, 2026",6.27% 11.38%,24.03%,4250,"Jul 25, 2012",13.36,12.22,-,0.47,2.63,36.11,27.77,9.59,0.70,0.25,1.10,1.35,1.17,Yes / Yes,2.05,2.24,0.55,-3.39%,6.84%,-0.62%,28.72% 17.65%,6.89% 5.12%,8.63%,2.01%,-4.38%,1.84%,Aug 06 AMC,27.37% -3.58%,58.28%,-0.02%,40.36%,4.94%,7.08%,21.56%,9.16%,27.29%,4.70%,3.55%,-0.87%,-8.94%,-1.64%,"

",23.05M,9.61M,8.43%,5.95,0.81M,41.14 -33.47%,23.47 16.62%,4.15%,3.81%,1.21,42.83,1.29,1.26,136.21K,"170,955",-0.65%,4.23%,-10.03%,11.17%,9.26%,-24.60%,125.08%,155.12%,191.82%,1.00,44.67,27.16,27.37,0.77%,NGVC
Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,Small,NASD,-,602.23M,514.64M,516.97M,0.00M,-1.08,0.82,-,-,-,- -,0.00%,5,"Oct 10, 2025",1.17,-,-,-,-,6.61,-,-,-,14.85,14.85,-,-,Yes / Yes,4.67,-0.34,-0.05,-103.56%,0.96%,-,- -,- -,3270.37%,-,-351.07%,-,Aug 17 AMC,-146.15% -,79.72%,0.00%,9.71%,3.24%,307.94%,925.89%,-,-,-,-,-4.51%,1.49%,3.70%,"

",110.23M,22.41M,7.04%,4.56,1.58M,21.91 -75.12%,3.73 46.11%,6.71%,7.11%,0.42,48.60,1.50,0.45,345.55K,"155,175",8.46%,-6.68%,6.45%,33.58%,17.97%,-47.39%,-,-,-,1.00,16.25,5.66,5.45,-3.71%,NKLR
abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,618.50M,-,-,1.11M,18.44,-,-,2.24 (11.01%),"Aug 24, 2026",11.05% 3.90%,60.89%,-,"May 01, 1992",3.07,-,-,557.33,1.10,-,-,-,-,-,-,-,-,No / Yes,6.62,-,-,-,-,-,- -,- -,-,-,-,-60.80%,-,- -,-,-,26.47%,-,-,-,-,-,-,-,-4.50%,-0.68%,13.07%,"

",30.41M,30.40M,0.19%,0.39,0.06M,22.67 -10.28%,13.88 46.54%,2.40%,2.15%,0.49,42.29,0.72,0.61,151.40K,"92,942",-2.54%,-2.31%,21.22%,21.43%,21.22%,42.74%,57.67%,-6.09%,11.21%,-,-,20.56,20.34,-1.07%,HQL
JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,Small,NYSE,-,612.17M,6.25B,-485.68M,8.31B,42.82,75.38,-,1.50 (12.32%),"Jun 22, 2026",- -,-,26409,"May 14, 2010",-,-,-,0.07,0.28,0.16,-,-,0.75,0.82,1.13,3.40,1.90,Yes / Yes,-9.26,-0.08,-1.64,45.86%,98.40%,-,- -,-9.63% 12.35%,-31.11%,-22.19%,16.64%,-27.00%,Aug 26 BMO,-219.66% -15.67%,0.01%,-99.62%,35.01%,6.49%,-2.82%,-21.40%,-7.77%,4.76%,-8.66%,-5.84%,-15.97%,-20.43%,-45.24%,"

",50.26M,50.26M,5.20%,3.55,2.62M,31.88 -61.79%,11.87 2.61%,5.68%,5.44%,0.81,28.76,0.46,1.18,736.17K,"865,628",-2.17%,-28.01%,-33.30%,-51.97%,-52.81%,-50.25%,-58.12%,-75.07%,-32.07%,3.29,18.16,12.43,12.18,-2.01%,JKS
RMR Group Inc,Real Estate,Real Estate Services,USA,Small,NASD,RUT,619.79M,919.36M,19.21M,638.98M,13.12,1.81,1.80 (9.32%),1.80 (9.32%),"Jul 20, 2026",4.89% 3.44%,174.22%,-,"Dec 14, 2015",16.83,26.47,-,0.97,1.47,10.65,6.69,11.10,1.44,1.40,1.40,0.82,0.79,Yes / Yes,1.15,0.73,0.17,-44.25%,15.87%,-,-20.30% -9.97%,-5.60% 3.50%,-0.30%,-15.21%,-25.65%,-0.78%,Aug 05 AMC,-6.25% 4.01%,9.63%,0.00%,75.96%,0.63%,2.82%,8.44%,4.78%,19.36%,10.25%,3.01%,-1.88%,-2.61%,8.48%,"

",16.09M,15.43M,7.57%,7.99,1.17M,21.45 -9.93%,14.27 35.39%,2.01%,2.02%,0.43,43.27,0.96,0.71,146.26K,"104,268",0.52%,-1.38%,-5.89%,17.59%,29.66%,14.59%,-21.43%,-44.02%,-40.07%,2.00,20.50,19.46,19.32,-0.72%,RMR
AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,615.74M,2.02B,-48.24M,278.99M,4.80,0.23,0.56 (8.72%),0.56 (8.72%),"Jun 24, 2026",-8.04% 4.94%,-,98,"May 08, 2013",-,-,-,2.21,1.34,27.72,11.64,12.83,7.25,1.79,1.79,2.03,1.79,Yes / Yes,-0.61,-0.10,-0.05,-737.50%,85.07%,-0.00%,- -,-14.39% -5.78%,-766.09%,-48.95%,-745.55%,-48.10%,Aug 03 AMC,- 0.41%,1.26%,0.16%,78.25%,-0.21%,0.39%,1.50%,-2.48%,33.03%,26.75%,-17.29%,-3.07%,-6.38%,-1.92%,"

",74.59M,73.65M,3.57%,3.71,2.63M,7.71 -16.73%,5.13 25.15%,2.24%,1.75%,0.13,36.57,1.11,0.71,708.95K,"502,554",0.16%,-4.75%,-6.28%,9.74%,-3.02%,-11.33%,-39.93%,-48.03%,-49.52%,2.25,7.50,6.50,6.42,-1.23%,AHRT
Yuanbao Inc ADR,Technology,Software - Application,China,Small,NASD,-,435.32M,-242.92M,291.33M,665.48M,11.78,20.96,0.14 (1.05%),1.26 (9.38%),"Jul 02, 2026",- -,16.00%,613,"Apr 30, 2025",2.20,2.38,0.02,0.65,1.14,0.64,-,-,-0.37,3.48,3.48,0.00,0.00,No / Yes,6.11,5.65,-,594.54%,19.47%,114.41%,- -,68.90% 78.62%,-,-,21.56%,42.55%,Sep 10 BMO,- -,-,-,14.66%,3.84%,47.05%,70.01%,53.67%,96.40%,31.49%,43.78%,-1.62%,-3.36%,-21.73%,"

",32.39M,-,-,0.40,0.01M,25.99 -48.28%,12.01 11.91%,2.74%,3.73%,0.52,45.60,0.56,0.79,33.94K,"26,673",-1.39%,-2.89%,-7.76%,-33.10%,-33.66%,-43.03%,-,-,-,2.00,22.69,13.48,13.44,-0.33%,YB
Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,625.29M,-,-,46.96M,12.35,-,-,0.90 (7.69%),"Sep 15, 2026",12.94% 7.41%,-,-,"Nov 22, 2002",27.21,-,-,13.31,0.95,-,-,-,-,-,-,-,-,No / Yes,0.43,-,-,-,-,-,- -,- -,-,-,2852.50%,1.70%,-,- -,-,-,19.07%,-,-,-,-,-,-,-,-3.37%,-4.73%,-6.34%,"

",53.44M,53.44M,0.32%,1.22,0.17M,13.20 -11.36%,11.68 0.17%,0.82%,0.80%,0.10,26.22,0.63,2.18,137.77K,"299,763",-2.09%,-5.42%,-6.85%,-7.95%,-5.95%,-4.57%,7.73%,-28.09%,-31.10%,-,-,11.83,11.70,-1.10%,NKX
Mistras Group Inc,Industrials,Security & Protection Services,USA,Small,NYSE,RUT,636.36M,825.18M,26.98M,739.17M,7.53,0.69,-,-,-,- -,0.00%,4800,"Oct 08, 2009",23.92,15.98,0.87,0.86,2.65,28.94,22.00,9.19,1.12,1.58,1.71,0.88,0.75,Yes / Yes,0.84,1.25,0.37,15.34%,23.15%,18.38%,34.68% -,1.75% 4.09%,130.36%,5.23%,141.91%,4.17%,Aug 10 AMC,17.89% 1.83%,44.65%,-0.03%,51.42%,5.91%,4.67%,11.84%,6.43%,27.12%,7.71%,3.65%,5.98%,16.36%,26.10%,"

",31.85M,17.63M,6.60%,5.42,1.16M,20.20 -1.09%,9.35 113.80%,3.71%,5.17%,0.80,65.18,0.92,1.44,214.56K,"308,505",7.65%,26.54%,7.77%,38.75%,57.94%,109.65%,281.30%,110.76%,-16.78%,1.00,22.75,19.42,19.98,2.88%,MG
ADTRAN Holdings Inc,Technology,Communication Equipment,USA,Small,NASD,RUT,586.67M,1.07B,-22.61M,1.14B,1.59,1.45,-,-,"Aug 18, 2023",- -,-,3338,"Aug 10, 1994",-,12.36,0.22,0.52,4.51,4.96,10.31,11.14,0.94,1.19,1.79,1.87,1.87,Yes / Yes,-0.28,0.58,0.04,25.54%,101.73%,55.51%,-151.68% -,1.86% 16.43%,78.71%,15.75%,46.59%,6.07%,Aug 04 BMO,-58.63% -3.12%,8.23%,-2.20%,103.93%,5.08%,-1.91%,-15.11%,-6.07%,38.46%,-0.18%,-1.99%,-7.66%,-24.32%,-36.90%,"

",81.48M,74.77M,15.76%,5.59,11.79M,19.98 -63.96%,7.04 2.26%,5.02%,4.37%,0.44,34.82,1.48,0.79,2.11M,"1,665,410",-3.61%,-5.64%,-49.51%,-29.06%,-17.15%,-30.57%,-11.44%,-64.25%,-60.78%,1.44,14.70,7.58,7.20,-5.01%,ADTN
