Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
General Purpose Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,295.28M,294.34M,3.67M,0.00M,7.68,0.03,-,-,-,- -,-,3,"Jan 23, 2026",80.54,-,-,-,1.31,314.12,-,-,-,2.40,2.40,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.55%,0.00%,70.10%,-,-,-,1.63%,-,-,-,0.22%,0.54%,0.99%,"

",23.66M,23.66M,0.00%,0.01,0.00M,10.08 -0.20%,9.86 2.03%,0.02%,0.03%,0.01,59.41,-,1.21,105.98K,"127,729",0.00%,0.40%,0.80%,1.62%,1.11%,-,-,-,-,-,-,10.10,10.06,-0.40%,GPAC
Immuneering Corp,Healthcare,Biotechnology,USA,Micro,NASD,RUT,276.26M,129.99M,-57.28M,0.00M,2.95,2.32,-,-,-,- -,-,37,"Jul 30, 2021",-,-,-,-,1.45,1.84,-,-,-,19.47,19.47,0.02,0.02,Yes / Yes,-1.03,-1.26,-0.31,11.92%,-12.26%,3.70%,12.72% -13.77%,- -,45.56%,-,33.46%,-,Aug 06 BMO,-2.16% -,14.02%,0.09%,55.43%,11.36%,-47.31%,-52.15%,-29.53%,-,-,-,-14.51%,-11.32%,-17.98%,"

",64.70M,55.63M,26.67%,15.06,14.84M,10.08 -57.64%,3.86 10.62%,5.75%,4.52%,0.24,33.38,0.45,0.92,985.26K,"911,042",-15.28%,-15.78%,3.64%,-21.65%,-35.11%,-47.99%,-45.40%,-79.42%,-,1.00,17.17,4.57,4.27,-6.56%,IMRX
Sutro Biopharma Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,279.56M,365.06M,-180.64M,45.70M,-6.23,9.91,-,-,-,- -,-,137,"Sep 27, 2018",-,-,-,6.12,-,1.70,-,-,7.99,3.32,3.32,-,-,Yes / Yes,-17.41,-6.39,-1.66,64.30%,20.41%,34.95%,1.45% -17.92%,14.78% 19.12%,30.97%,-56.25%,-71.03%,-84.57%,Aug 12 BMO,-6.20% -17.74%,13.33%,0.00%,87.45%,9.65%,-79.08%,-1810.01%,-129.15%,86.73%,-288.52%,-395.25%,-17.42%,-28.21%,-24.87%,"

",16.58M,14.37M,12.59%,5.57,1.81M,43.85 -61.55%,7.15 135.80%,5.56%,6.67%,1.46,25.31,1.49,2.90,325.02K,"942,335",-17.92%,-20.85%,-36.33%,-31.04%,45.72%,73.81%,-63.35%,-91.52%,-,1.29,47.23,17.83,16.86,-5.44%,STRO
Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,295.26M,294.08M,2.47M,0.00M,7.19,0.04,-,-,-,- -,-,3,"Feb 12, 2026",119.88,-,-,-,1.40,250.22,-,-,-,1.51,1.51,0.00,0.00,No / Yes,0.08,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.89%,0.00%,62.97%,-,-,-,1.17%,-,-,-,0.23%,0.20%,0.82%,"

",22.16M,21.73M,0.00%,0.01,0.00M,10.16 -0.89%,9.86 2.13%,0.23%,0.17%,0.03,63.02,-,0.00,102.77K,48,0.10%,0.40%,0.50%,1.92%,1.21%,-,-,-,-,-,-,10.07,10.07,0.00%,SVAQ
Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Micro,AMEX,-,291.99M,301.43M,-8.93M,84.42M,0.26,0.17,-,-,-,- -,-,159,"Aug 20, 2018",-,-,-,3.46,11.31,17.37,-,24.83,3.57,1.22,1.82,1.02,0.63,Yes / Yes,-0.10,-0.07,-0.02,-,26.32%,-,57.05% 65.39%,5.55% 18.77%,-216.34%,18.97%,711.86%,42.19%,Aug 12 BMO,400.00% 38.17%,71.19%,0.00%,11.35%,17.49%,-12.91%,-59.85%,-21.27%,26.24%,8.73%,-10.58%,2.18%,19.23%,3.76%,"

",98.98M,28.51M,3.76%,0.98,1.07M,5.65 -47.79%,1.45 103.50%,6.50%,7.63%,0.21,55.49,0.48,0.23,1.10M,"256,763",-5.45%,11.32%,46.77%,-16.19%,-0.34%,96.67%,593.71%,687.86%,-,1.00,6.25,2.98,2.95,-1.01%,TII
Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,Micro,NASD,-,294.67M,294.62M,2.55M,0.00M,7.59,0.00,-,-,-,- -,-,2,"Feb 06, 2026",115.92,-,-,-,1.32,5893.34,-,-,-,2.94,2.94,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,5033.33%,-,-,- -,19.61%,0.00%,67.30%,-,2.18%,2.29%,1.15%,-,-,-,0.13%,0.21%,0.64%,"

",29.32M,23.57M,0.00%,0.01,0.00M,10.14 -0.89%,9.85 2.03%,0.04%,0.09%,0.01,59.21,-,0.00,73.01K,39,0.00%,0.40%,-0.10%,1.93%,1.93%,-,-,-,-,-,-,10.06,10.05,-0.10%,IRHO
Mesabi Trust,Basic Materials,Steel,USA,Micro,NYSE,-,298.22M,277.93M,11.33M,15.04M,1.40,1.55,-,0.89 (3.92%),"Jul 30, 2026",54.48% 37.11%,655.57%,-,"Jul 28, 1961",26.33,-,-,19.83,16.26,14.70,23.19,24.53,18.48,6.12,6.12,0.00,0.00,Yes / Yes,0.86,-,-,-,-,-,37.72% -9.94%,31.30% -7.55%,-87.88%,-84.51%,-70.05%,-52.56%,-,-2.26% -2.17%,0.08%,0.00%,50.73%,-0.19%,45.90%,59.68%,61.75%,75.32%,75.32%,75.32%,-3.18%,-3.70%,-22.70%,"

",13.12M,13.11M,0.73%,2.55,0.10M,42.38 -46.37%,21.60 5.23%,3.04%,3.88%,0.92,42.86,0.31,0.73,37.32K,"27,274",-3.28%,-2.45%,-7.94%,-28.95%,-40.99%,-28.86%,16.27%,-29.74%,135.06%,-,-,22.48,22.73,1.11%,MSB
Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,Micro,NASD,-,294.89M,294.85M,-,-,8.49,0.00,-,-,-,- -,-,3,"Jan 27, 2026",-,-,-,-,1.19,7372.25,-,-,-,1.23,1.23,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,27.00%,0.00%,67.54%,-,-,-,-,-,-,-,0.08%,0.26%,0.78%,"

",21.31M,21.31M,0.01%,0.03,0.00M,10.11 -0.10%,9.91 1.92%,0.08%,0.08%,0.01,61.60,-,0.58,71.67K,"41,426",0.00%,0.20%,0.50%,1.20%,1.51%,-,-,-,-,-,-,10.10,10.10,0.00%,HCAC
XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,297.31M,-,-,-,-,-,-,3.43 (17.55%),"Sep 15, 2026",2.90% 1.86%,-,-,"Sep 27, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-3.90,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,1.79%,0.91%,29.33%,-,-,-,-,-,-,-,1.12%,4.72%,0.75%,"

",15.23M,14.95M,0.13%,0.23,0.02M,28.50 -31.51%,14.93 30.79%,1.55%,1.44%,0.29,63.12,0.54,0.80,84.13K,"67,054",2.90%,1.88%,9.17%,17.95%,-18.67%,-30.66%,-45.78%,-55.79%,-,-,-,19.35,19.52,0.88%,XFLT
AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,294.92M,-,-,28.31M,12.01,-,-,0.60 (5.82%),"Sep 03, 2026",-2.35% -3.08%,408.33%,-,"Jan 29, 2002",12.83,-,-,10.42,0.85,-,-,-,-,-,-,-,-,No / Yes,0.80,-,-,-,-,-,- -,- -,-,-,-,7.00%,-,- -,-,-,67.21%,-,-,-,-,-,-,-,-4.89%,-6.35%,-6.39%,"

",28.74M,28.74M,0.30%,1.15,0.09M,11.50 -10.78%,10.25 0.10%,1.09%,0.73%,0.09,16.59,0.69,0.70,74.58K,"52,084",-3.39%,-6.22%,-9.52%,-4.74%,-5.18%,-5.00%,1.68%,-32.01%,-29.43%,-,-,10.25,10.26,0.10%,AFB
Alico Inc,Consumer Defensive,Farm Products,USA,Micro,NASD,RUT,293.48M,323.32M,1.53M,17.07M,14.13,7.49,-,0.20 (0.51%),"Oct 02, 2026",-53.58% -11.09%,-,20,"Mar 17, 1980",188.74,-,-,17.19,2.80,5.28,-,-,18.94,7.93,7.96,0.81,0.81,No / Yes,0.21,-0.73,-1.46,99.40%,-508.33%,-,- -,-21.74% -13.78%,101.04%,-61.38%,111.94%,7.75%,Aug 10 AMC,139.46% 228.73%,26.79%,0.06%,62.69%,0.57%,0.75%,1.41%,0.81%,-74.23%,-140.77%,8.98%,-1.20%,-0.95%,-0.84%,"

",7.42M,5.43M,3.21%,8.50,0.17M,45.01 -12.11%,31.32 26.31%,1.70%,1.92%,0.84,46.61,0.93,0.65,20.51K,"13,349",-1.08%,-4.86%,-3.51%,2.43%,8.74%,15.84%,67.13%,10.53%,43.07%,1.00,45.00,39.69,39.56,-0.33%,ALCO
Blue Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.60M,293.40M,4.40M,0.00M,7.16,0.01,-,-,-,- -,0.00%,2,"Aug 04, 2025",66.71,-,-,-,1.47,1468.01,-,-,-,0.14,0.14,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,281.82%,-,-,- -,26.68%,0.00%,63.05%,-,2.13%,2.22%,2.20%,-,-,-,0.01%,-0.67%,1.47%,"

",20.89M,20.50M,0.04%,0.04,0.01M,11.10 -5.41%,9.97 5.32%,0.34%,0.30%,0.06,48.54,0.03,0.00,186.86K,129,0.10%,-0.38%,0.77%,3.24%,2.84%,5.32%,-,-,-,-,-,10.53,10.50,-0.28%,BACC
NN Inc,Industrials,Conglomerates,USA,Micro,NASD,-,295.64M,616.12M,-47.92M,455.79M,0.40,0.20,-,-,"Sep 06, 2019",- -,-,2550,"Mar 15, 1994",-,21.92,-,0.65,8.87,17.97,38.40,26.67,1.35,1.08,1.79,1.50,1.40,Yes / Yes,-0.97,0.16,0.01,411.11%,75.00%,-,-8.94% 32.73%,-5.40% -0.25%,14.61%,5.09%,49.34%,19.29%,Aug 05 AMC,3433.33% 10.89%,14.64%,-21.40%,39.60%,5.79%,-6.23%,-18.54%,-8.22%,6.93%,-3.01%,-10.51%,-1.46%,0.69%,55.79%,"

",82.58M,70.49M,5.05%,0.96,3.56M,4.48 -20.09%,1.10 225.45%,5.51%,5.91%,0.22,50.21,2.65,0.25,3.70M,"910,332",3.47%,-2.19%,20.13%,181.89%,179.69%,53.65%,73.37%,-29.80%,-80.60%,1.00,6.67,3.56,3.58,0.56%,NNBR
Pioneer Acquisition I Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.79M,293.32M,8.86M,0.00M,7.94,0.02,-,-,-,- -,0.00%,2,"Aug 15, 2025",36.89,-,-,-,1.30,625.08,-,-,-,1.86,1.86,0.00,0.00,No / Yes,0.28,-,-,-,-,-,- -,- -,93433.33%,-,2496.15%,-,-,- -,22.24%,0.00%,84.59%,-,3.42%,3.59%,3.53%,-,-,-,0.20%,0.55%,1.91%,"

",25.30M,22.11M,0.01%,0.03,0.00M,10.34 -0.05%,9.94 3.92%,0.02%,0.03%,0.01,63.98,0.03,0.00,53.64K,13,0.10%,0.44%,0.88%,1.37%,2.79%,3.82%,-,-,-,-,-,10.34,10.33,-0.05%,PACH
Syntec Optics Holdings Inc,Technology,Electronic Components,USA,Micro,NASD,RUT,285.99M,276.28M,-2.41M,29.24M,0.76,0.35,-,-,-,- -,-,164,"Jan 26, 2022",-,-,-,9.78,9.38,20.35,-,251.16,9.45,4.45,5.97,0.14,0.11,Yes / Yes,-0.07,-,-,-,-,-,-52.14% -53.30%,0.29% -,-53.38%,1.48%,169.89%,26.14%,May 18 AMC,- -,76.25%,0.03%,7.53%,76.56%,-7.53%,-11.64%,-7.13%,19.58%,-4.63%,-8.26%,-12.26%,-11.54%,-2.46%,"

",40.28M,9.57M,20.67%,3.76,1.98M,14.92 -52.41%,1.18 501.69%,6.92%,8.19%,0.69,40.35,-0.72,0.39,525.85K,"204,369",-8.51%,-18.39%,-49.68%,4.11%,148.25%,301.13%,-32.70%,-,-,-,-,7.29,7.10,-2.61%,OPTX
NewHold Investment Corp III,Financial,Shell Companies,USA,Micro,NASD,-,293.80M,293.44M,-0.00M,0.00M,7.23,0.01,-,-,-,- -,0.00%,-,"Apr 17, 2025",-,-,-,-,1.47,816.12,-,-,-,0.08,0.08,0.00,0.00,No / Yes,-0.00,-,-,-,-,-,- -,- -,-100.13%,-,-277.05%,-,-,- -,26.24%,0.00%,70.44%,-,-0.00%,-0.00%,-0.00%,-,-,-,0.19%,-0.56%,1.02%,"

",20.91M,20.37M,0.01%,0.02,0.00M,11.60 -8.28%,10.16 4.72%,0.34%,0.37%,0.05,48.98,0.28,59.88,129.95K,"7,781,823",0.28%,0.09%,-3.27%,2.50%,2.65%,4.62%,-,-,-,-,-,10.62,10.64,0.19%,NHIC
Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,294.51M,-,-,10.87M,11.09,-,-,0.96 (8.72%),"Sep 08, 2026",-7.42% 0.51%,197.44%,-,"Sep 17, 1993",26.21,-,-,27.09,0.99,-,-,-,-,-,-,-,-,No / Yes,0.42,-,-,-,-,-,- -,- -,-,-,-,97.00%,-,- -,-,-,19.30%,-,-,-,-,-,-,-,-2.85%,-3.73%,-3.02%,"

",26.75M,26.74M,0.11%,0.30,0.03M,12.17 -9.53%,10.78 2.13%,1.15%,1.12%,0.14,32.59,0.88,0.63,99.95K,"62,748",-2.82%,-3.00%,-2.57%,-2.76%,-0.36%,-8.48%,0.55%,-35.05%,-15.57%,-,-,10.96,11.01,0.46%,RFI
Matrix Service Co,Industrials,Engineering & Construction,USA,Small,NASD,RUT,300.17M,96.66M,-2.58M,873.63M,5.14,7.88,-,-,-,- -,-,2370,"Sep 26, 1990",-,15.27,-,0.34,2.07,1.35,236.36,10.76,0.11,0.97,0.98,0.14,0.11,Yes / Yes,-0.09,0.69,0.18,761.11%,16.81%,-,63.91% 40.08%,3.19% 5.34%,91.27%,13.56%,109.90%,13.01%,Sep 02 AMC,-75.76% -1.01%,6.00%,-9.25%,88.51%,2.58%,-0.43%,-1.81%,-1.64%,7.32%,0.04%,-0.30%,-3.18%,-9.00%,-12.67%,"

",27.61M,26.60M,3.95%,4.16,1.05M,15.97 -33.54%,9.70 9.38%,3.60%,3.33%,0.41,40.10,0.98,1.38,252.44K,"347,254",0.57%,-9.63%,-21.23%,2.81%,-9.32%,-18.70%,33.12%,0.19%,-43.14%,1.00,16.00,10.36,10.61,2.41%,MTRX
CH4 Natural Solutions Corp,Financial,Shell Companies,USA,Micro,NYSE,-,292.35M,291.20M,-,-,7.01,0.05,-,-,-,- -,-,2,"Jun 22, 2026",-,-,-,-,1.41,201.62,-,-,-,0.68,0.68,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-5845.45%,-,-,- -,25.51%,0.00%,46.25%,-,-,-,-,-,-,-,0.26%,0.30%,0.30%,"

",22.20M,22.00M,0.01%,0.04,0.00M,10.05 -1.49%,9.84 0.61%,0.12%,0.10%,0.02,56.04,-,0.00,68.61K,20,-0.10%,0.29%,-,-,-1.49%,-,-,-,-,-,-,9.90,9.90,0.00%,MTNE
Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,293.96M,-,-,13.25M,9.34,-,-,0.35 (3.99%),"Sep 15, 2026",7.77% 1.95%,-,-,"Oct 07, 1987",25.36,-,-,22.19,0.95,-,-,-,-,-,-,-,-,No / No,0.35,-,-,-,-,-,- -,- -,-,-,528.00%,1.00%,-,- -,-,-,26.92%,-,-,-,-,-,-,-,-1.86%,-2.81%,-3.91%,"

",33.12M,33.12M,0.12%,0.67,0.04M,9.80 -9.44%,8.59 3.32%,2.10%,1.29%,0.12,31.79,0.39,0.91,61.57K,"55,925",-0.62%,-3.11%,-4.05%,-4.57%,-0.84%,1.89%,3.20%,-15.93%,-20.21%,-,-,8.83,8.88,0.51%,NCA
Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,291.91M,-,-,-,-,-,-,1.34 (11.03%),"Aug 21, 2026",4.12% 2.28%,144.60%,-,"Nov 28, 2012",58.00,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.21,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,34.26%,-,-,-,-,-,-,-,-1.25%,-2.22%,-4.52%,"

",23.97M,23.97M,0.07%,0.16,0.02M,15.03 -18.96%,11.60 5.00%,0.88%,0.76%,0.11,34.05,0.61,0.51,100.65K,"51,137",-1.06%,-2.09%,-3.03%,-0.57%,-8.42%,-17.81%,-4.99%,-25.60%,-15.59%,-,-,12.17,12.18,0.08%,ARDC
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.04M,292.29M,-,-,0.95,0.03,-,-,-,- -,-,-,"May 28, 2026",-,-,-,-,10.61,390.72,-,-,-,5.83,5.83,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.58%,0.00%,61.17%,-,-,-,-,-,-,-,0.59%,0.95%,1.02%,"

",217.87M,21.95M,0.01%,0.02,0.00M,10.89 -7.53%,9.90 1.72%,0.24%,0.09%,0.03,60.34,-,0.00,78.46K,6,0.50%,0.80%,1.41%,-,1.31%,-,-,-,-,-,-,10.05,10.07,0.20%,ACGC
Oak Valley Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,290.57M,-,23.45M,97.48M,25.80,-,-,0.75 (2.17%),"Aug 03, 2026",25.99% 16.47%,20.81%,245,"Feb 07, 1997",12.24,-,-,2.98,1.34,-,11.62,-,-,-,0.13,0.00,0.00,No / Yes,2.82,-,-,-,-,-,1.09% 11.39%,12.70% 13.28%,-3.47%,5.96%,-9.01%,4.55%,-,- -,16.46%,0.22%,35.21%,2.49%,1.20%,11.64%,10.81%,-,30.69%,24.06%,0.83%,2.21%,5.77%,"

",8.41M,7.03M,1.30%,2.64,0.09M,35.97 -3.98%,25.41 35.93%,2.04%,2.50%,0.81,54.86,0.21,0.44,34.57K,"15,344",0.09%,2.52%,-0.29%,9.23%,14.90%,18.49%,32.95%,97.37%,245.72%,-,-,34.65,34.54,-0.32%,OVLY
Inflection Point Acquisition Corp VIII,Financial,Shell Companies,USA,Micro,NASD,-,290.38M,290.39M,-,-,0.00,0.00,-,-,-,- -,-,-,"Aug 28, 2026",-,-,-,-,34827.59,-,-,-,-,0.57,0.57,1.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,0.06%,-,-,-,-,-,-,-,-0.13%,-0.13%,-0.13%,"

",25.00M,-,-,0.00,0.00M,10.16 -0.59%,10.09 0.10%,0.16%,-,0.02,-,-,0.01,1.24M,"13,071",-0.20%,-,-,-,-0.49%,-,-,-,-,-,-,10.10,10.10,0.00%,IPHXU
Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,290.38M,-,-,16.66M,15.88,-,-,1.44 (9.44%),"Sep 14, 2026",-7.17% -5.29%,44.40%,-,"Jul 29, 2003",4.29,-,-,17.43,0.96,-,-,-,-,-,-,-,-,No / Yes,3.56,-,-,-,-,-,- -,- -,-,-,49.60%,-10.40%,-,- -,-,-,40.49%,-,-,-,-,-,-,-,-1.53%,-1.50%,2.80%,"

",19.03M,19.03M,0.70%,2.28,0.13M,16.17 -5.65%,12.95 17.84%,1.76%,1.52%,0.26,41.99,1.22,0.87,58.58K,"50,981",-0.20%,-5.22%,-0.91%,8.61%,10.74%,9.63%,32.47%,-29.09%,-32.95%,-,-,15.25,15.26,0.07%,NCZ
American Drive Acquisition Co,Financial,Shell Companies,USA,Micro,NASD,-,290.09M,289.24M,2.45M,0.00M,7.79,0.03,-,-,-,- -,-,-,"Feb 09, 2026",118.43,-,-,-,1.29,341.28,-,-,-,0.69,0.69,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,68.90%,-,-,-,1.09%,-,-,-,0.07%,0.48%,1.07%,"

",23.00M,23.00M,0.03%,0.33,0.01M,10.73 -5.96%,9.85 2.44%,0.12%,0.23%,0.03,58.49,-,0.02,18.88K,360,0.00%,-0.10%,0.95%,1.71%,1.41%,-,-,-,-,-,-,10.09,10.09,0.00%,ADAC
Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,289.93M,-23.63M,-85.00M,0.00M,4.07,4.18,-,-,-,- -,-,55,"Jul 18, 2019",-,-,-,-,0.93,0.91,-,-,-,31.35,31.35,0.02,0.01,Yes / Yes,-1.21,-0.12,-0.07,48.94%,79.78%,63.32%,21.49% 15.80%,- -,0.04%,-100.00%,-24.16%,-,Aug 05,-33.07% -,3.37%,18.40%,102.88%,-8.61%,-30.75%,-32.38%,-27.12%,-,-,-,-1.12%,1.33%,-47.12%,"

",76.29M,73.73M,9.52%,3.32,7.02M,15.74 -75.86%,2.83 34.28%,1.56%,2.27%,0.10,47.17,2.62,0.39,2.11M,"814,752",-1.04%,2.15%,7.04%,-50.20%,-66.40%,-45.64%,-28.71%,-85.74%,-,3.00,4.00,3.80,3.80,0.00%,FULC
TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,287.24M,275.38M,-58.67M,45.08M,0.11,0.75,-,-,-,- -,-,102,"Feb 08, 2021",-,-,-,6.37,43.78,6.21,-,-,6.11,4.97,5.35,5.26,5.22,No / Yes,-1.29,-0.26,-0.12,82.24%,19.23%,-,77.50% -140.62%,53.85% -,-9.85%,25.25%,42.40%,1.73%,Aug 06 AMC,-3.23% 11.10%,37.93%,3.06%,35.62%,1.95%,-54.38%,-,-69.26%,85.79%,-67.68%,-130.17%,-7.49%,-1.75%,-3.52%,"

",61.47M,38.22M,9.66%,13.13,3.69M,7.95 -41.32%,2.20 112.05%,4.99%,5.87%,0.30,41.40,0.46,0.36,281.34K,"100,262",-6.33%,-18.30%,28.16%,13.78%,-33.17%,-0.32%,-4.21%,-52.88%,-,1.00,10.20,4.70,4.66,-0.74%,TLSI
GBank Financial Holdings Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,292.36M,-,18.48M,119.73M,11.94,-,-,-,-,- -,0.00%,184,"Feb 18, 2021",15.77,7.68,0.49,2.44,1.69,-,9.42,-,-,-,0.27,0.21,0.20,Yes / Yes,1.28,2.62,0.43,-4.22%,64.99%,15.68%,19.65% 20.33%,34.31% 30.69%,-8.28%,20.00%,14.93%,22.90%,Jul 29 AMC,-21.37% 0.69%,35.28%,2.24%,29.10%,3.92%,1.39%,11.39%,8.88%,-,19.76%,15.44%,-1.38%,-17.98%,-31.23%,"

",14.47M,9.40M,7.69%,8.10,0.72M,42.23 -52.31%,19.25 4.62%,2.74%,3.78%,0.91,37.23,-0.00,1.17,89.23K,"104,091",0.95%,-5.04%,-37.59%,-26.50%,-40.57%,-50.08%,64.41%,96.49%,-,1.33,32.00,19.93,20.14,1.05%,GBFH
KPET Ultra Paceline Corp,Financial,Shell Companies,USA,Micro,NYSE,-,291.44M,290.07M,-,-,7.60,0.05,-,-,-,- -,-,2,"May 21, 2026",-,-,-,-,1.31,212.73,-,-,-,10.28,10.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.66%,0.00%,61.01%,-,-,-,-,-,-,-,-0.06%,-0.17%,-0.17%,"

",23.23M,23.00M,0.00%,0.01,0.00M,10.21 -2.25%,9.91 0.71%,0.00%,0.11%,0.04,45.05,-,0.00,25.47K,8,0.00%,-0.70%,-1.09%,-,0.71%,-,-,-,-,-,-,9.98,9.98,0.00%,KPET
Onity Group Inc,Financial,Mortgage Finance,USA,Micro,NYSE,RUT,286.89M,10.79B,137.60M,1.20B,72.55,47.03,-,-,-,- -,0.00%,4300,"Sep 25, 1996",2.17,5.47,-,0.24,0.47,0.73,-,28.35,8.98,0.69,0.87,16.44,15.39,Yes / Yes,15.79,6.28,1.29,-89.69%,183.58%,-27.89%,95.87% -,8.53% 3.35%,295.44%,23.02%,-163.58%,16.97%,Aug 06 BMO,-261.05% 3.83%,18.15%,0.00%,60.32%,2.03%,0.98%,23.78%,1.31%,93.36%,30.86%,11.45%,-3.02%,-8.50%,-15.94%,"

",8.41M,6.84M,5.38%,5.44,0.37M,54.10 -36.52%,33.00 4.06%,2.81%,3.90%,1.40,40.56,1.47,1.13,67.63K,"76,604",-1.58%,-10.50%,-7.69%,-9.94%,-25.01%,-24.43%,27.75%,20.58%,-31.66%,1.00,51.33,34.58,34.34,-0.69%,ONIT
Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,Small,NASD,-,300.06M,126.78M,23.33M,64.31M,3.75,3.46,0.04 (0.66%),0.04 (0.61%),"Sep 08, 2026",0.00% 24.57%,6.23%,-,"Jul 02, 2004",12.94,11.70,0.79,4.67,1.59,1.72,12.09,4.43,1.97,14.45,14.81,0.01,0.01,No / Yes,0.46,0.51,0.18,1.91%,3.91%,14.90%,3.32% 4.25%,6.54% 12.24%,-0.47%,5.04%,16.80%,6.50%,Aug 26 AMC,0.91% -1.62%,-,-,0.01%,2.24%,12.16%,13.45%,12.27%,82.84%,43.47%,36.28%,-10.46%,-13.42%,-18.19%,"

",50.43M,37.77M,0.03%,0.91,0.01M,8.92 -33.30%,5.80 2.59%,4.57%,5.68%,0.41,39.28,0.88,0.39,12.13K,"4,683",-5.25%,-10.93%,-4.03%,-18.49%,-29.83%,-17.36%,-43.97%,-79.85%,46.91%,2.17,12.46,5.88,5.95,1.19%,CUVL
Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,287.37M,286.65M,3.66M,0.00M,7.80,0.03,-,-,-,- -,-,2,"Feb 09, 2026",78.93,-,-,-,1.29,399.12,-,-,-,5.64,5.64,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,66.26%,-,-,-,1.63%,-,-,-,-0.03%,0.42%,0.73%,"

",23.00M,23.00M,0.00%,0.01,0.00M,10.13 -0.89%,9.88 1.62%,0.00%,0.11%,0.03,50.61,-,3.97,37.77K,"150,007",0.10%,-0.30%,0.40%,1.11%,0.90%,-,-,-,-,-,-,10.11,10.04,-0.69%,LPCV
