Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,11.33,5.05,7.05%,209.10M,-0.12%,11.96B,8.19,6.98,-0.52%,194.38M,-6.00%,13.92B,1.40,1.22,98.41%,9.54%,-15.93%,1.07B,0.29,0.79%,8.05%,4.23,-27.62%,41.69B,4.04,7.77%,7.04%,18.53M,-14.54%,14.18,5.50,5.84%,37.04%,84.99 -32.70%,-22.04%,10.41,9.51,-7.10% -5.91%,16.54%,56.68 0.92%,-20.26%,3.98 (6.96%),5.39,-3.43% -2.48%,22.45%,2.75%,2.93%,-50.75%,3.81 (6.66%),0.33,17.90%,4.20%,1.96,83.04%,"Mar 24, 2026",0.43,0.39%,2.56%,37.21,2.59,2.58% 11.55%,1.11,371.58%,-5.98%,1.24,72.17,75.40%,1.39,-0.96%,-8.59%,0.64,57.62,82000,1.18,May 28 BMO,-18.35%,4.38M,57.20,"Apr 18, 1985",Yes / Yes,6.15% -0.43%,"

","2,800,551",-0.73%,BBY
Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,Mid,-,6.06,3.15,1.06%,201.00M,3.75%,3.84B,6.72,2.84,3.19%,199.25M,4.03%,7.85B,111.98,0.29,98.94%,7.96%,-15.08%,649.00M,0.53,-17.94%,-11.08%,2.66,-16.67%,7.29B,-,7.87%,13.06%,15.86M,-4.93%,-6.37,4.03,0.06%,-,34.66 -44.92%,-42.90%,4.73,4.44,-3.29% -8.66%,20.29%,14.27 33.73%,-42.15%,0.82 (4.28%),5.63,-1.20% -1.55%,43.74%,4.15%,4.88%,-63.55%,0.80 (4.19%),1.08,-13.10%,15.65%,0.97,-64.96%,"Feb 20, 2026",0.83,-0.23%,8.90%,48.76,2.33,0.00% 21.67%,1.27,-4.91%,-1.24%,1.42,25.25,25.76%,-,-2.30%,-1.39%,1.01,19.16,60735,-,Mar 04 BMO,-16.97%,5.96M,19.09,"Apr 01, 1982",Yes / Yes,13.83% 3.62%,"

","6,044,443",-0.37%,BBWI
Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,Large,-,9.97,2.19,0.00%,5.57B,1.96%,121.53B,8.29,2.63,-,5.57B,-6.87%,-,0.73,0.63,3.15%,0.04%,-11.16%,12.50B,1.50,12.15%,-2.36%,0.95,6.81%,80.77B,1.87,11.76%,1.34%,1.95M,-6.44%,11.64,-,11.33%,20.11%,26.20 -16.76%,50.62%,-,0.91,24.60% 66.09%,5.43%,14.35 51.99%,205.46%,1.17 (5.37%),-,23.82% 18.72%,-,1.56%,1.70%,272.18%,1.07 (4.92%),-,13.24%,31.43%,0.63,250.72%,"Apr 09, 2026",-,-10.12%,15.48%,47.97,2.35,32.98% 65.53%,1.76,25.07%,-1.61%,0.82,25.37,43.73%,2.55,-41.80%,-0.08%,0.78,21.94,127174,2.55,Apr 30 BMO,2.85%,2.06M,21.81,"Dec 14, 1988",Yes / Yes,5.91% 6.11%,"

","1,611,495",-0.59%,BBVA
Brookfield Business Corp,Industrials,Conglomerates,USA,Mid,RUT,-,-8.34,73.24%,207.01M,-4.88%,7.62B,5.10,6.42,0.00%,62.35M,-4.08%,57.75B,-,1.42,16.84%,1.36%,-13.07%,-777.00M,0.65,-1.89%,-5.19%,3.94,4.80%,11.64B,1.24,12.43%,-1.61%,0.85M,-8.81%,26.47,1.38,-,-28.77%,38.25 -14.46%,10.62%,23.66,106.84,- -40.91%,-1.58%,27.64 18.38%,64.84%,0.25 (0.76%),20.97,1.76% -5.69%,15.20%,5.86%,3.27%,-,0.25 (0.76%),4.96,-3.56%,10.96%,1.32,-,"May 29, 2026",1.19,40.06%,-6.68%,46.41,1.00,21.32% -,1.43,132.39%,-2.89%,1.38,42.08,-,8.32,227.37%,-0.81%,1.55,31.81,-,7.99,May 08 BMO,-4.15%,215.62K,32.72,"Mar 04, 2022",Yes / Yes,-86.99% -,"

","334,211",2.86%,BBUC
Beacon Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,22.22,1.27,1.37%,84.03M,-1.43%,2.38B,8.26,3.43,-1.48%,82.88M,-10.64%,-,-,0.77,95.69%,4.47%,-9.67%,79.71M,2.25,91.50%,3.19%,4.51,7.24%,1.05B,0.95,10.41%,0.47%,3.71M,7.28%,29.81,-,-,4.31%,32.83 -13.83%,6.55%,-,13.53,-20.07% -,2.18%,22.81 24.02%,49.05%,1.29 (4.56%),-,24.71% 13.11%,-,1.87%,2.27%,12.84%,1.00 (3.55%),-,-48.48%,17.61%,0.76,7.24%,"May 15, 2026",-,51.60%,7.56%,34.29,2.14,16.78% 3.62%,0.12,-1.36%,-6.71%,0.55,32.71,83.79%,0.47,86.80%,-5.78%,0.77,28.56,1972,0.46,Apr 29 AMC,3.68%,820.93K,28.29,"Jun 28, 2000",Yes / Yes,-16.50% -6.73%,"

","632,600",-0.95%,BBT
BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,Large,RUT,-,-3.75,14.13%,195.71M,-4.11%,12.92B,117.20,0.56,-2.95%,168.18M,-15.31%,15.37B,-,-0.59,87.55%,14.29%,-9.00%,-721.55M,22.27,42.77%,1.67%,9.07,6.72%,579.96M,-,126.01%,-64.06%,24.03M,-13.78%,-11.64,13.73,-,-,84.94 -22.36%,84.84%,4.80,-,-5.07% 0.09%,-135.35%,31.77 107.59%,386.90%,-,-,86.30% 127.44%,94.69%,4.19%,4.99%,33.29%,-,26.50,-6.09%,-86.94%,3.39,-,-,1.48,355.17%,-124.41%,36.37,1.26,- -,1.52,4.35%,-7.79%,1.00,106.16,-,-,66.78%,-7.37%,0.91,64.68,839,-,May 07 AMC,1.26%,2.65M,65.95,"Jun 27, 2019",Yes / Yes,-23.75% 9.24%,"

","2,409,937",1.96%,BBIO
Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,Large,-,9.04,0.40,0.00%,5.28B,-4.95%,19.26B,6.04,0.60,-,5.28B,-10.76%,-,0.48,0.13,23.83%,0.37%,-7.23%,4.27B,0.27,14.90%,2.84%,0.50,4.82%,70.50B,1.12,13.59%,1.04%,19.35M,11.43%,3.26,-,12.56%,13.30%,4.30 -15.12%,40.71%,-,0.35,1.27% 5.94%,3.91%,2.58 41.25%,35.91%,0.29 (7.88%),-,6.50% 10.13%,-,2.39%,2.40%,15.29%,0.22 (6.05%),-,28.12%,8.26%,0.11,41.96%,"May 06, 2026",-,27.54%,6.06%,39.29,1.67,0.00% 0.00%,0.72,2.87%,-6.61%,0.59,4.60,6.81%,4.70,37.43%,-2.97%,0.79,3.65,82095,2.18,May 07 BMO,5.38%,38.79M,3.65,"Nov 21, 2001",Yes / Yes,4.02% 6.24%,"

","30,819,946",0.00%,BBD
BBVA Argentina ADR,Financial,Banks - Regional,Argentina,Mid,-,16.36,0.91,0.11%,204.24M,3.39%,3.05B,7.55,1.98,0.00%,204.01M,-8.14%,-,0.12,0.30,9.30%,0.88%,-19.40%,186.38M,0.66,48.21%,38.71%,2.66,-4.30%,4.64B,1.29,72.30%,1.17%,1.79M,-16.61%,11.58,-,61.70%,7.66%,22.80 -34.53%,-29.10%,-,2.68,-23.58% 3.33%,6.22%,7.67 94.62%,315.24%,0.23 (1.55%),-,-2.15% 18.61%,-,5.80%,5.19%,639.83%,0.10 (0.66%),-,-47.64%,16.23%,0.83,2.93%,"Apr 20, 2026",-,-14.13%,4.02%,48.89,2.00,7.72% -,0.45,-54.80%,-1.30%,0.96,20.84,25.65%,0.57,-10.47%,0.62%,0.70,15.56,6689,0.27,Mar 04 AMC,1.57%,673.08K,14.93,"Nov 24, 1993",Yes / Yes,-56.84% -11.72%,"

","472,487",-4.05%,BBAR
BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,Mid,RUT,-,-0.88,1.10%,477.01M,1.21%,2.01B,-,-0.17,-2.57%,473.66M,25.07%,1.68B,-,-0.05,40.41%,29.74%,-8.11%,-288.69M,15.76,71.14%,9.04%,3.87,-26.23%,127.35M,2.53,30.28%,-45.90%,140.89M,-22.41%,1.66,5.65,-,-58.43%,9.39 -55.38%,28.92%,0.74,-,4.91% -427.80%,-36.23%,3.01 39.20%,76.05%,-,-,-6.26% -,25.76%,7.91%,7.35%,-56.80%,-,13.16,-8.67%,-68.26%,0.29,-,-,6.08,-20.34%,-226.69%,56.37,2.33,- -,6.08,51.14%,5.05%,3.04,5.33,-,0.03,-0.93%,10.37%,0.95,4.32,579,0.01,May 05 AMC,-23.00%,36.41M,4.19,"Apr 05, 2021",Yes / Yes,-50.00% 2.49%,"

","34,704,223",-3.01%,BBAI
BlackBerry Ltd,Technology,Software - Infrastructure,Canada,Mid,-,72.24,0.09,0.33%,587.43M,11.07%,3.66B,-,-,-18.42%,585.93M,60.72%,3.52B,-,0.03,45.79%,5.42%,76.70%,53.20M,6.66,12.50%,0.33%,2.29,36.40%,549.10M,4.90,-,4.19%,31.73M,64.12%,1.27,10.16,-,7.26%,6.61 -5.90%,60.31%,0.61,77.92,- -,5.53%,3.12 99.35%,24.15%,-,41.97,-5.76% -9.27%,74.08%,7.94%,7.77%,-21.76%,-,6.41,159.43%,12.04%,0.37,-5.90%,-,2.12,-4.29%,9.69%,76.80,2.67,- -,2.12,227.70%,13.82%,2.12,4.86,0.00%,0.30,10.09%,46.46%,1.36,6.22,1749,0.29,Apr 09 BMO,51.83%,13.89M,6.22,"Feb 04, 1999",Yes / Yes,33.33% 9.43%,"

","18,825,996",0.00%,BB
Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,S&P 500,-,-1.95,1.02%,516.45M,6.81%,9.24B,8.98,1.99,0.00%,511.21M,1.47%,16.88B,-,0.37,105.17%,6.86%,-18.46%,-1.00B,0.82,-13.10%,-9.06%,3.71,-0.61%,11.32B,1.53,3.73%,-4.77%,35.08M,-6.38%,11.70,4.58,-1.01%,-14.95%,32.68 -45.26%,-43.88%,3.91,12.78,24.78% -,-6.74%,15.73 13.73%,-57.88%,0.09 (0.51%),10.61,-8.14% -0.75%,32.05%,3.39%,4.04%,-78.47%,0.36 (2.01%),1.49,-78.01%,5.48%,0.74,-60.79%,"May 29, 2026",1.23,-4.79%,-8.87%,52.70,2.78,-23.25% -11.35%,1.85,-111.87%,0.50%,0.62,20.55,-,1.60,2.90%,2.45%,0.76,17.53,37500,1.46,Apr 30 BMO,-12.08%,9.45M,17.89,"May 16, 1961",Yes / Yes,18.97% 3.27%,"

","7,160,621",2.05%,BAX
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,Mid,RUT,-,-0.35,26.01%,52.85M,0.22%,3.17B,19808.00,0.00,-0.47%,47.46M,11.76%,3.82B,479.15,0.42,70.01%,3.23%,20.34%,-22.46M,4.19,91.22%,-,4.16,27.93%,757.29M,6.12,107.69%,-1.33%,1.53M,25.53%,8.09,18.77,41.34%,-4.47%,52.05 -4.86%,20.90%,2.64,-,12.39% -15.30%,-2.02%,37.76 31.14%,29.63%,-,38.49,7.56% 6.77%,20.70%,3.77%,2.57%,90.46%,-,5.05,-1.73%,2.62%,1.26,231.30%,-,0.46,12.54%,-2.97%,59.56,1.50,- -,0.46,4.23%,0.91%,0.82,62.50,-,1.56,52.52%,8.67%,1.23,50.22,1610,1.14,May 11 BMO,17.43%,367.61K,49.52,"Apr 18, 2016",Yes / Yes,19.57% 11.47%,"

","450,688",-1.39%,BATRK
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,Mid,RUT,-,-0.35,85.19%,10.32M,1.78%,3.21B,-,-0.04,-0.15%,9.50M,10.02%,3.86B,-,0.37,12.22%,4.56%,18.98%,-22.46M,4.24,78.89%,-,6.55,28.70%,757.29M,6.70,48.17%,-1.33%,0.43M,27.61%,8.09,18.99,31.53%,-4.47%,56.06 -3.28%,22.81%,2.85,-,12.39% -15.30%,-2.02%,41.50 30.65%,39.17%,-,38.87,7.56% 6.77%,20.70%,3.33%,2.57%,106.32%,-,5.10,-1.73%,2.62%,1.36,254.28%,-,0.46,12.54%,-2.97%,61.47,1.80,- -,0.46,4.23%,1.51%,0.81,59.80,-,1.56,52.52%,8.24%,0.70,54.34,1610,1.14,May 11 BMO,18.11%,66.15K,54.22,"Apr 18, 2016",Yes / Yes,11.96% 4.84%,"

","45,978",-0.22%,BATRA
Credicorp Ltd,Financial,Banks - Regional,Peru,Large,-,13.26,24.41,29.33%,79.37M,1.70%,25.75B,10.03,32.28,0.00%,56.21M,-10.38%,-,0.89,6.90,73.15%,2.46%,-7.09%,1.94B,3.04,13.55%,-0.51%,3.31,24.78%,8.46B,2.25,12.26%,2.63%,1.38M,12.83%,143.76,-,11.26%,18.88%,380.20 -14.83%,59.32%,-,9.81,17.09% 81.27%,10.78%,193.13 67.67%,140.34%,15.81 (4.88%),-,12.94% 8.79%,-,3.10%,3.89%,135.24%,10.84 (3.35%),-,32.48%,33.05%,11.18,131.95%,"May 19, 2025",-,17.33%,22.93%,47.12,1.82,29.25% 64.35%,0.41,56.74%,-0.48%,0.84,355.30,59.53%,0.89,36.99%,-2.37%,0.72,322.42,51005,0.58,May 14 AMC,10.17%,418.30K,323.82,"Oct 25, 1995",Yes / Yes,-9.24% -4.03%,"

","301,547",0.43%,BAP
Banner Corp,Financial,Banks - Regional,USA,Mid,RUT,10.86,5.94,2.72%,33.88M,-0.74%,2.19B,9.72,6.64,0.00%,33.04M,0.83%,-,-,1.47,92.26%,3.52%,-1.04%,204.96M,2.48,10.78%,-2.39%,3.59,5.88%,881.77M,1.11,6.22%,1.26%,1.16M,2.94%,58.06,-,-,10.79%,69.83 -7.63%,-1.41%,-,6.51,-0.19% 11.56%,9.85%,57.05 13.06%,53.06%,2.05 (3.18%),-,11.13% 7.38%,-,1.96%,2.19%,15.67%,2.00 (3.10%),-,16.71%,28.42%,1.50,60.66%,"May 05, 2026",-,3.87%,23.24%,49.32,2.17,2.88% 3.63%,0.07,23.08%,-1.36%,0.84,72.83,34.77%,0.12,0.95%,3.13%,0.82,64.79,1943,0.06,Apr 22 AMC,1.53%,324.43K,64.50,"Nov 01, 1995",Yes / Yes,16.51% -0.40%,"

","266,169",-0.45%,BANR
Bancfirst Corp,Financial,Banks - Regional,USA,Mid,RUT,15.06,7.30,36.62%,33.58M,-3.98%,3.69B,15.03,7.32,-0.50%,21.28M,-3.96%,-,-,1.80,51.74%,4.72%,-8.07%,247.49M,3.89,2.86%,-0.97%,7.05,-0.67%,948.75M,1.94,0.05%,1.70%,1.01M,3.73%,56.65,-,-,13.85%,138.77 -20.75%,-13.69%,-,15.68,7.18% 18.85%,12.45%,101.48 8.37%,47.53%,1.99 (1.81%),-,16.56% 15.06%,-,3.23%,2.95%,54.76%,1.93 (1.76%),-,10.56%,33.11%,3.45,269.65%,"Mar 31, 2026",-,4.32%,26.09%,42.69,3.00,7.72% 7.56%,0.49,11.42%,-2.90%,0.61,124.33,26.72%,0.05,4.04%,-0.71%,0.68,110.98,2260,0.05,Apr 16 AMC,-5.30%,142.50K,109.97,"Mar 26, 1990",Yes / Yes,5.31% 1.02%,"

","96,369",-0.91%,BANF
Bandwidth Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-0.38,8.08%,30.06M,4.46%,1.58B,22.23,2.22,-10.28%,29.43M,192.20%,1.96B,0.84,0.36,73.68%,3.77%,264.60%,-5.05M,2.01,25.87%,8.32%,1.55,245.98%,788.36M,3.90,23.56%,-0.52%,1.11M,220.00%,12.67,31.37,26.43%,-1.35%,53.21 -7.09%,243.81%,1.58,22.85,3.70% 25.10%,-0.65%,12.50 295.52%,342.22%,-,40.94,9.56% 17.05%,35.00%,6.71%,8.56%,-56.04%,-,2.48,-534.80%,-1.81%,2.90,-,-,0.92,4.88%,-0.64%,89.58,1.40,- -,0.92,39.38%,47.22%,2.76,45.75,-,1.04,19.82%,111.42%,1.17,49.95,1100,0.91,Apr 30 BMO,190.87%,714.39K,49.44,"Nov 10, 2017",Yes / Yes,28.38% 3.57%,"

","833,660",-1.02%,BAND
Banc of California Inc,Financial,Banks - Regional,USA,Mid,RUT,14.34,1.30,6.33%,153.72M,-1.12%,2.87B,9.02,2.06,-76.16%,149.19M,0.27%,-,0.31,0.40,90.77%,6.38%,-9.87%,207.47M,1.58,44.35%,-0.51%,3.18,8.95%,1.82B,0.94,22.22%,0.72%,9.52M,-3.47%,19.81,-,29.14%,6.99%,21.61 -13.84%,27.62%,-,10.04,-38.93% -,4.04%,13.24 40.63%,83.45%,0.45 (2.40%),-,3.69% 42.45%,-,2.45%,2.60%,8.57%,0.42 (2.26%),-,104.08%,18.44%,0.49,-3.37%,"Jun 15, 2026",-,0.22%,11.39%,50.14,1.27,18.56% 10.76%,0.09,49.77%,-0.70%,0.76,22.68,34.19%,0.99,0.56%,3.43%,0.84,18.85,1904,0.72,Apr 22 AMC,3.85%,2.99M,18.62,"Aug 23, 2002",Yes / Yes,3.04% -1.30%,"

","2,498,486",-1.22%,BANC
Brookfield Asset Management Ltd,Financial,Asset Management,USA,Large,-,31.38,1.55,78.08%,1.64B,0.64%,79.84B,22.22,2.19,0.00%,359.07M,5.20%,86.22B,1.35,0.44,22.20%,5.48%,-7.86%,2.52B,15.74,11.72%,-0.51%,5.05,-8.09%,5.07B,10.52,18.98%,15.32%,19.66M,-6.97%,4.63,72.85,16.43%,31.35%,64.10 -23.96%,-15.19%,0.67,33.68,212.50% -,25.03%,42.20 15.50%,54.48%,1.96 (4.02%),28.76,407.35% -,95.07%,3.05%,2.75%,-,1.82 (3.73%),16.99,10.72%,58.10%,1.38,-,"May 29, 2026",1.26,257.58%,49.68%,57.38,2.11,74.38% -,1.26,6.87%,1.10%,1.27,57.07,114.55%,0.50,23.77%,5.89%,0.83,48.93,5800,0.33,May 08 BMO,-7.55%,3.89M,48.74,"Jul 02, 1962",Yes / Yes,3.49% -7.38%,"

","3,242,860",-0.39%,BAM
Ball Corp,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,16.68,3.45,0.28%,266.17M,0.81%,15.33B,12.74,4.52,-2.59%,265.50M,-9.48%,22.78B,1.03,0.98,94.10%,2.47%,-15.04%,938.00M,1.12,12.15%,-0.38%,2.78,17.54%,13.72B,2.74,12.82%,4.95%,6.57M,8.68%,21.04,20.52,12.37%,16.86%,68.29 -15.70%,8.15%,2.81,25.72,13.85% 13.53%,7.27%,44.83 28.42%,2.44%,0.81 (1.40%),11.65,-4.82% 2.31%,14.79%,2.46%,2.56%,-34.45%,0.80 (1.39%),1.66,82.84%,9.65%,1.71,58.07%,"Jun 01, 2026",0.72,14.00%,6.83%,37.50,1.78,0.00% 5.92%,1.12,20.74%,-5.59%,1.05,71.38,24.13%,1.46,17.50%,-5.71%,0.88,57.72,16000,1.30,May 05 BMO,4.29%,2.36M,57.57,"Dec 17, 1973",Yes / Yes,11.18% 7.77%,"

","2,081,025",-0.26%,BALL
Braskem SA ADR,Basic Materials,Chemicals,Brazil,Small,-,-,-4.61,-,172.53M,24.09%,826.42M,-,-0.73,-,172.53M,16.83%,11.62B,-,0.21,2.48%,2.51%,17.98%,-1.84B,0.07,75.54%,-1.91%,1.60,93.15%,12.64B,-,38.60%,-11.72%,4.33M,62.37%,-7.39,0.38,54.87%,-,5.30 -9.54%,26.39%,12.52,-,-200.69% -6.36%,-30.08%,2.32 106.47%,-51.47%,-,301.95,-12.18% 2.21%,2.10%,8.05%,6.56%,-75.13%,-,0.92,10.85%,-6.31%,0.30,-60.51%,"Dec 10, 2021",0.50,-12.21%,-14.55%,71.24,2.67,- -,0.76,-97.08%,29.18%,1.54,4.52,-,-,-9.03%,21.14%,3.33,3.80,8233,-,Mar 26 AMC,45.46%,2.71M,4.79,"Dec 21, 1998",No / Yes,-419.58% -0.47%,"

","9,020,581",26.05%,BAK
Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,Mid,-,11.21,6.73,1.07%,120.86M,-1.09%,9.10B,12.14,6.21,-0.03%,119.30M,-7.80%,12.35B,4.51,1.34,100.47%,6.70%,-16.14%,832.81M,0.80,-4.31%,2.21%,4.24,-13.74%,11.41B,8.89,2.28%,12.01%,7.99M,-10.59%,8.48,10.31,2.69%,74.53%,130.91 -42.38%,-39.50%,7.31,9.75,28.23% 16.31%,16.53%,73.93 2.03%,-18.76%,2.25 (2.98%),9.73,12.72% 9.93%,20.94%,3.27%,3.29%,-6.52%,2.24 (2.97%),1.08,0.34%,9.70%,2.63,171.43%,"Feb 13, 2026",1.81,-3.13%,7.30%,40.30,3.18,10.54% 14.87%,1.81,12.31%,-3.49%,0.31,96.83,28.69%,4.04,-10.19%,-4.60%,1.30,74.95,35800,3.92,May 22 BMO,-16.39%,1.89M,75.43,"Nov 17, 2010",Yes / Yes,29.76% -4.44%,"

","2,448,343",0.64%,BAH
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,S&P 500,12.60,4.03,0.28%,7.13B,-4.41%,360.36B,10.06,5.05,-3.02%,7.08B,-4.82%,-,0.67,1.10,78.19%,1.27%,-8.32%,30.34B,1.85,17.09%,-0.70%,2.28,-4.55%,195.00B,1.31,13.13%,0.93%,89.53M,-7.67%,38.66,-,14.94%,10.67%,57.55 -11.76%,17.11%,-,5.58,6.17% 15.28%,5.24%,42.35 19.91%,87.45%,1.19 (2.34%),-,18.13% 15.40%,-,2.54%,2.14%,23.31%,1.10 (2.17%),-,20.90%,19.30%,1.22,259.12%,"Jun 05, 2026",-,-1.69%,15.56%,42.43,1.42,7.89% 8.45%,0.98,23.07%,-3.82%,1.21,62.20,28.33%,2.49,-0.82%,0.46%,0.83,50.55,213000,1.02,Apr 15 BMO,-1.55%,39.24M,50.78,"Jun 05, 1979",Yes / Yes,9.55% 1.08%,"

","32,545,203",0.45%,BAC
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,-,25.05,5.38,0.10%,2.40B,1.91%,323.34B,18.98,7.10,-3.72%,2.40B,5.29%,315.98B,105.46,0.90,11.35%,1.63%,-19.06%,12.90B,2.28,-48.96%,-0.50%,3.73,-18.97%,141.52B,2.16,44.45%,4.93%,39.07M,-8.05%,62.32,5.94,0.18%,9.02%,192.67 -30.05%,2.49%,22.69,-,28.69% -1.31%,7.05%,103.71 29.96%,60.55%,0.99 (0.73%),18.13,1.27% 13.54%,40.43%,2.79%,2.38%,-37.69%,1.05 (0.78%),2.23,-21.81%,8.55%,4.18,73.08%,"Jun 12, 2025",1.33,3.74%,9.11%,50.54,1.36,- -,1.33,-66.38%,-0.52%,0.50,188.96,13.49%,0.25,3.09%,2.50%,1.52,137.30,124320,0.23,May 13 BMO,-9.44%,10.47M,134.78,"Sep 19, 2014",Yes / Yes,-38.30% -1.48%,"

","15,928,105",-1.84%,BABA
Boeing Co,Industrials,Aerospace & Defense,USA,Large,"DJIA, S&P 500",121.78,1.95,0.11%,787.92M,5.57%,186.73B,56.18,4.22,-2.06%,787.40M,6.63%,213.04B,0.65,-0.27,73.51%,2.01%,-2.36%,1.92B,2.03,-111.17%,2.13%,2.41,21.72%,92.18B,31.20,3272.66%,1.41%,15.83M,9.10%,7.59,8.93,86.87%,170.32%,254.35 -6.87%,19.31%,26.52,-,- -,4.50%,176.77 34.00%,18.02%,0.04 (0.02%),-,10.33% 8.99%,4.83%,2.63%,2.73%,7.29%,-,2.31,112.22%,-5.83%,6.65,76.22%,"Feb 13, 2020",0.35,32.74%,2.09%,61.46,1.68,- -,1.18,30.07%,3.66%,1.21,269.88,0.00%,7.89,13.95%,8.86%,1.04,238.21,182000,7.41,Apr 22 BMO,7.84%,6.57M,236.87,"Sep 05, 1934",Yes / Yes,70.80% 1.67%,"

","6,864,729",-0.56%,BA
Barrick Mining Corp,Basic Materials,Gold,Canada,Large,-,12.63,3.63,0.57%,1.68B,18.41%,76.82B,10.62,4.32,0.00%,1.67B,6.58%,83.84B,0.44,0.89,68.49%,0.69%,-2.34%,6.12B,4.04,53.63%,0.95%,0.84,38.56%,19.02B,2.81,16.08%,12.15%,11.53M,5.28%,16.32,10.77,24.35%,23.64%,54.69 -16.16%,151.51%,4.26,14.22,128.90% 17.48%,19.13%,17.41 163.35%,139.05%,0.98 (2.13%),7.11,15.10% 6.13%,52.26%,4.57%,3.08%,101.69%,0.84 (1.84%),4.41,172.64%,51.11%,1.79,161.90%,"May 29, 2026",2.44,43.30%,32.18%,63.58,1.60,21.74% 21.00%,3.06,248.03%,10.87%,0.44,59.14,28.39%,0.17,70.11%,9.76%,0.96,47.00,27000,0.17,May 11 BMO,19.60%,13.72M,45.85,"Feb 01, 1985",Yes / Yes,21.60% 7.73%,"

","13,221,839",-2.45%,B
AZZ Inc,Industrials,Specialty Business Services,USA,Mid,RUT,14.11,10.50,1.86%,29.88M,2.80%,4.43B,-,-,-5.65%,29.32M,6.28%,4.96B,-,1.69,95.63%,2.47%,9.39%,317.26M,2.68,10.47%,-1.10%,3.65,48.15%,1.65B,3.31,-,14.29%,0.73M,38.19%,44.75,6322.25,8.93%,26.63%,151.67 -2.35%,58.51%,0.02,9.95,54.69% 47.17%,17.00%,86.67 70.89%,314.87%,0.95 (0.64%),13.84,7.62% 14.49%,24.17%,3.12%,3.32%,185.82%,0.80 (0.54%),3.01,556.92%,16.27%,4.70,166.29%,"Apr 23, 2026",1.21,4.58%,19.23%,62.62,1.80,4.23% 2.52%,1.70,-21.09%,4.49%,1.16,161.67,7.33%,0.40,9.44%,11.41%,1.03,148.65,3767,0.40,Apr 22 AMC,25.74%,198.72K,148.11,"Nov 01, 1982",Yes / Yes,9.93% 0.96%,"

","204,580",-0.36%,AZZ
Autozone Inc,Consumer Cyclical,Auto Parts,USA,Large,S&P 500,23.89,142.74,0.27%,16.52M,-3.70%,56.18B,19.42,175.59,-17.58%,16.43M,-2.98%,68.28B,1.84,36.20,93.28%,2.10%,-6.96%,2.45B,2.87,2.78%,-0.44%,1.97,-8.30%,19.61B,-,17.92%,12.68%,0.34M,0.54%,-176.09,178.94,10.57%,-,4388.11 -22.29%,-6.94%,19.06,35.12,7.32% 15.03%,26.65%,3210.72 6.20%,24.94%,-,16.29,5.23% 8.44%,51.88%,2.21%,2.37%,127.95%,-,3.48,-4.34%,18.08%,92.80,336.70%,-,0.14,5.02%,12.47%,41.38,1.57,- -,0.89,-2.34%,-3.88%,0.42,4265.19,0.00%,-,8.15%,-2.87%,2.06,3427.80,130000,-,May 26 BMO,-9.33%,175.10K,3409.81,"Apr 02, 1991",Yes / Yes,1.75% -0.84%,"

","359,954",-0.52%,AZO
