Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
First United Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,286.93M,-,25.05M,123.13M,32.91,-,1.04 (2.34%),1.04 (2.34%),"Jul 20, 2026",15.07% 13.05%,25.47%,343,"Sep 03, 1992",11.52,9.37,-,2.33,1.35,-,11.04,-,-,-,0.07,0.48,0.15,No / Yes,3.86,4.74,1.14,12.07%,6.64%,-,0.08% 13.81%,14.76% 9.55%,5.38%,6.51%,-4.64%,5.78%,Jul 20 AMC,7.29% 1.51%,5.06%,-3.16%,48.68%,-1.61%,1.23%,12.42%,10.26%,-,27.04%,20.35%,-0.49%,2.76%,14.31%,"

",6.45M,6.13M,1.51%,3.70,0.09M,46.30 -3.97%,32.00 38.94%,2.14%,2.99%,1.24,51.76,0.51,0.57,24.93K,"14,142",-0.25%,0.18%,16.08%,12.27%,18.75%,35.71%,163.39%,151.90%,343.71%,1.50,50.00,44.74,44.46,-0.63%,FUNC
Innventure Inc,Financial,Asset Management,USA,Micro,NASD,RUT,283.23M,524.26M,-171.16M,3.27M,2.79,0.72,-,-,-,- -,-,169,"Nov 29, 2021",-,-,-,86.61,1.21,4.69,-,-,160.32,1.34,1.37,0.12,0.03,Yes / Yes,-2.94,-0.36,-0.23,85.10%,54.77%,-,- -,- -,40.08%,126.80%,91.34%,544.20%,Aug 13 AMC,25.00% -12.26%,36.46%,-1.87%,34.91%,16.18%,-27.34%,-66.64%,-74.29%,-1320.67%,-3586.38%,-5226.35%,-1.10%,-28.08%,-24.54%,"

",80.09M,53.40M,16.47%,4.06,8.79M,7.86 -57.12%,2.36 42.80%,8.17%,10.83%,0.38,41.91,0.43,0.38,2.16M,"829,458",0.90%,-32.73%,-51.86%,5.97%,-19.38%,-29.79%,-67.97%,-,-,1.00,14.50,3.43,3.37,-1.89%,INV
Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,288.36M,287.45M,-,-,7.74,0.03,-,-,-,- -,-,2,"Feb 09, 2026",-,-,-,-,1.30,316.88,-,-,-,6.88,6.88,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,55.76%,-,-,-,-,-,-,-,0.36%,0.71%,0.81%,"

",23.00M,23.00M,0.00%,0.02,0.00M,10.04 -0.10%,9.88 1.52%,0.02%,0.08%,0.02,60.77,-,0.00,18.95K,22,0.40%,0.40%,0.40%,-,0.80%,-,-,-,-,-,-,10.04,10.03,-0.10%,LPCV
BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,Micro,NASD,RUT,292.25M,795.32M,403.68M,1.31B,3.54,21.88,-,-,"May 23, 2024",- -,0.00%,1380,"Aug 13, 2007",0.57,-,-,0.22,2.06,0.33,0.63,1.49,0.61,2.49,2.63,9.31,9.31,Yes / Yes,12.70,-,-,-,-,-,- 0.13%,3.34% 2.19%,271.94%,49.44%,-80.66%,5.22%,Aug 06 AMC,- -,23.81%,-2.99%,39.99%,54.89%,23.55%,-,28.10%,77.32%,38.24%,30.72%,2.97%,-7.47%,2.81%,"

",40.20M,30.63M,16.88%,5.75,5.17M,11.24 -35.32%,3.64 99.73%,5.50%,5.35%,0.45,48.57,1.21,0.89,899.95K,"805,453",-2.94%,1.25%,-11.12%,-7.74%,55.67%,38.48%,-85.53%,-88.65%,1.17%,-,-,7.18,7.27,1.25%,RILY
XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,288.63M,-,-,-,-,-,-,3.55 (18.73%),"Aug 17, 2026",2.90% 1.86%,-,-,"Sep 27, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-3.90,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,1.79%,0.91%,27.68%,-,-,-,-,-,-,-,4.30%,5.63%,-4.93%,"

",15.23M,14.95M,0.17%,0.29,0.02M,28.50 -33.51%,14.93 26.97%,1.45%,1.82%,0.34,65.34,0.55,0.60,86.75K,"52,255",1.23%,5.10%,-1.35%,-9.76%,-21.04%,-30.33%,-44.59%,-58.08%,-,-,-,18.95,18.95,0.00%,XFLT
Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,Micro,NASD,-,288.03M,372.21M,22.34M,1.11B,2.35,0.02,-,-,-,- -,0.00%,697,"Mar 24, 2021",12.90,12.02,1.01,0.26,2.40,232.28,16.86,7.80,0.34,0.63,1.33,0.71,0.66,No / Yes,0.44,0.47,0.06,52.22%,2.92%,11.87%,13.01% -,- -,88.97%,3.36%,24.79%,21.20%,May 14 AMC,400.00% 14.20%,93.46%,0.00%,2.01%,-7.11%,6.07%,20.55%,11.21%,13.33%,3.81%,2.01%,-1.96%,-1.38%,-14.35%,"

",50.97M,3.34M,10.15%,15.85,0.34M,8.80 -35.80%,4.36 29.59%,8.97%,6.23%,0.41,45.85,0.45,0.69,21.39K,"14,657",3.48%,-5.99%,-20.31%,-18.94%,-30.07%,13.00%,169.05%,-42.05%,-,1.00,9.00,5.66,5.65,-0.18%,AENT
Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,Micro,NASD,RUT,277.48M,216.41M,18.10M,492.02M,9.61,4.69,-,-,"Mar 26, 2021",- -,0.00%,806,"Mar 17, 1980",15.72,12.82,-,0.56,1.64,3.36,15.34,5.07,0.44,1.55,2.60,0.13,0.10,Yes / Yes,1.00,1.23,0.27,-14.29%,13.89%,-1.07%,- -0.22%,4.40% 4.50%,34.53%,6.77%,-31.40%,1.95%,Aug 06 AMC,-22.22% -5.43%,5.68%,7.16%,88.15%,4.31%,7.03%,11.07%,9.71%,70.45%,5.96%,3.68%,-21.80%,-23.17%,-29.66%,"

",17.61M,16.60M,3.05%,3.65,0.51M,28.14 -43.96%,12.97 21.56%,5.43%,4.07%,1.02,22.71,0.84,3.12,138.44K,"431,480",-25.40%,-25.86%,-34.92%,-40.11%,-26.92%,1.74%,4.16%,-6.58%,25.29%,1.00,30.50,16.38,15.77,-3.72%,NATR
Sol-Gel Technologies Ltd,Healthcare,Biotechnology,Israel,Micro,NASD,-,277.01M,225.04M,-1.05M,18.46M,15.73,16.16,-,-,-,- -,-,28,"Feb 01, 2018",-,-,-,15.01,5.39,5.24,-,-,12.19,8.84,8.84,0.02,0.01,No / Yes,-0.35,-8.14,-2.36,-278.93%,2.07%,-,30.15% 29.88%,70.92% 17.19%,92.50%,52.57%,58.45%,-89.52%,May 28 BMO,145.80% -88.00%,59.82%,2.56%,41.15%,36.42%,-2.44%,-2.92%,-2.02%,-,-12.88%,-5.66%,2.25%,9.20%,29.35%,"

",3.27M,1.31M,3.56%,1.19,0.05M,97.97 -13.50%,13.50 527.70%,6.33%,7.47%,5.85,54.93,1.16,2.15,39.15K,"84,320",3.35%,14.59%,19.59%,28.82%,101.09%,429.96%,163.99%,-14.92%,-,1.00,193.00,88.00,84.74,-3.70%,SLGL
"First National Corp (Strasburg, VA)",Financial,Banks - Regional,USA,Micro,NASD,RUT,282.44M,-,21.68M,117.27M,21.41,-,0.68 (2.19%),0.67 (2.13%),"May 29, 2026",4.55% 7.78%,32.34%,308,"Jun 27, 1996",13.05,12.15,-,2.41,1.46,-,11.83,-,-,-,0.33,0.22,0.22,No / Yes,2.39,2.57,0.63,15.02%,5.44%,-,-9.89% 1.59%,23.38% 23.19%,141.95%,7.42%,12.28%,2.14%,Jul 29 BMO,6.87% 2.34%,14.76%,0.07%,44.69%,3.42%,1.05%,11.81%,9.18%,-,22.73%,18.49%,2.29%,4.76%,15.56%,"

",9.04M,7.71M,1.92%,2.31,0.15M,33.24 -6.02%,21.17 47.57%,2.60%,3.99%,1.09,57.28,0.42,0.27,63.98K,"17,413",-3.49%,6.88%,11.73%,9.23%,23.77%,46.67%,81.10%,44.63%,194.16%,3.00,32.50,31.78,31.24,-1.70%,FXNC
Princeton Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,287.51M,-,25.86M,136.22M,41.09,-,1.40 (3.32%),1.40 (3.32%),"Aug 05, 2026",7.72% 25.59%,46.07%,241,"Jul 12, 2016",11.10,11.02,-,2.11,1.03,-,12.30,-,-,-,0.06,0.07,0.06,No / Yes,3.80,3.83,0.95,41.61%,-0.19%,-,-12.91% 6.18%,20.80% 15.89%,296.51%,-2.70%,939.88%,-2.61%,Jul 23 AMC,17.62% 2.91%,29.00%,-0.07%,42.62%,0.41%,1.15%,9.54%,8.71%,-,24.54%,18.98%,4.53%,9.91%,18.66%,"

",6.81M,4.84M,1.08%,3.19,0.05M,43.93 -3.94%,29.69 42.11%,2.53%,3.00%,1.21,66.90,0.46,2.04,16.40K,"33,498",-0.47%,11.05%,18.94%,15.87%,21.65%,32.25%,38.41%,37.73%,48.07%,2.33,46.75,42.12,42.20,0.19%,BPRN
Hackett Group Inc,Technology,Information Technology Services,USA,Micro,NASD,RUT,279.13M,348.00M,16.83M,286.99M,2.74,0.57,-,0.48 (4.28%),"Sep 18, 2026",2.94% 11.38%,103.49%,1503,"May 28, 1998",17.45,7.04,-,0.97,4.09,19.71,8.96,8.20,1.21,1.94,1.94,1.22,1.20,Yes / Yes,0.64,1.59,0.37,-6.67%,10.14%,-,-28.64% 22.39%,1.33% 5.00%,5.60%,-9.12%,200.51%,-12.13%,Aug 04 AMC,0.98% -0.66%,12.47%,0.00%,86.18%,-1.15%,8.23%,17.90%,11.23%,39.28%,12.80%,5.86%,6.46%,4.89%,-23.27%,"

",24.88M,21.78M,6.82%,3.63,1.48M,21.40 -47.57%,9.15 22.56%,6.38%,5.76%,0.62,55.56,0.94,0.78,409.48K,"319,283",-0.80%,11.31%,4.47%,-30.61%,-42.84%,-45.74%,-53.05%,-36.43%,-30.22%,1.00,16.67,11.53,11.22,-2.69%,HCKT
Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,286.78M,-,-,-,-,-,-,1.46 (10.25%),"Aug 20, 2026",5.81% 1.85%,-,-,"Oct 26, 2012",14.28,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.00,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.08%,0.00%,39.43%,-,-,-,-,-,-,-,0.70%,1.31%,-1.43%,"

",20.08M,20.08M,0.08%,0.19,0.02M,16.90 -15.50%,13.19 8.26%,0.91%,1.04%,0.15,56.84,0.66,0.70,85.62K,"60,177",1.28%,0.56%,-0.14%,-3.97%,-4.86%,-9.70%,10.47%,-12.23%,-19.76%,-,-,14.29,14.28,-0.07%,BGH
Runway Growth Finance Corp,Financial,Asset Management,USA,Micro,NASD,-,277.86M,960.88M,7.76M,87.55M,11.91,0.26,1.31 (19.81%),1.32 (19.91%),"Aug 17, 2026",3.57% -,150.89%,-,"Oct 21, 2021",61.39,5.23,-,3.17,0.56,25.66,-,18.52,10.98,1.05,1.05,1.38,1.38,Yes / Yes,0.11,1.27,0.31,-20.14%,2.42%,-8.43%,5.64% -3.96%,9.52% 21.80%,-94.34%,-38.60%,42.77%,-124.47%,Aug 06 AMC,47.16% 19.19%,17.96%,-6.93%,75.34%,0.60%,0.69%,1.55%,0.65%,72.30%,59.25%,8.87%,15.78%,15.80%,-12.52%,"

",42.22M,34.38M,9.69%,5.00,3.33M,11.17 -40.64%,5.19 27.75%,4.10%,3.26%,0.24,69.91,0.66,1.91,665.87K,"1,268,812",16.32%,24.39%,1.38%,-25.08%,-25.76%,-39.45%,-49.24%,-,-,2.38,8.29,6.84,6.63,-3.07%,RWAY
Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,276.76M,263.60M,-3.78M,120.65M,10.26,2.87,-,-,-,- -,-,235,"May 03, 1993",-,28.14,0.24,2.29,2.02,7.21,494.21,516.86,2.18,3.19,4.48,0.18,0.17,Yes / Yes,-0.27,0.73,0.23,381.82%,38.68%,118.66%,9.40% 14.76%,-10.28% -2.86%,93.57%,-2.50%,187.26%,15.56%,Jul 29 BMO,625.00% 11.62%,6.31%,2.33%,91.78%,-6.17%,-1.68%,-2.19%,-2.36%,62.16%,-4.24%,-3.14%,20.63%,30.83%,60.90%,"

",13.38M,12.54M,2.79%,4.27,0.35M,21.55 -4.04%,7.92 161.11%,7.26%,5.79%,1.13,69.30,0.21,1.54,81.92K,"125,989",-0.27%,32.56%,40.01%,97.71%,115.19%,154.99%,11.33%,-48.79%,-56.95%,1.00,21.00,21.42,20.68,-3.45%,ANIK
Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,288.37M,-,-,39.43M,12.06,-,-,0.95 (8.73%),"Aug 14, 2026",5.62% 7.18%,-,-,"Jun 25, 2004",43.40,-,-,7.31,0.90,-,-,-,-,-,-,-,-,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,-,-23.10%,-,- -,-,-,35.00%,-,-,-,-,-,-,-,1.21%,1.08%,-1.69%,"

",26.58M,26.58M,0.12%,0.43,0.03M,12.22 -11.21%,10.34 4.93%,1.00%,0.70%,0.08,62.99,0.43,1.10,75.15K,"82,717",1.59%,1.12%,-1.36%,-3.56%,-3.90%,-10.55%,-11.08%,-25.59%,-20.57%,-,-,10.84,10.85,0.09%,EFT
C & F Financial Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,277.47M,-,29.09M,195.14M,85.46,-,-,1.88 (2.21%),"Jun 15, 2026",3.91% 3.90%,22.20%,575,"Jan 26, 1998",9.51,-,-,1.42,1.00,-,24.51,-,-,-,0.13,0.43,0.43,No / Yes,8.96,-,-,-,-,-,-0.01% 6.46%,12.76% 4.09%,18.66%,8.95%,10.88%,10.31%,-,0.00% 13.31%,6.87%,-2.54%,41.40%,-0.69%,1.06%,11.23%,7.35%,-,18.44%,14.91%,4.35%,7.41%,14.40%,"

",3.25M,3.03M,1.07%,2.71,0.03M,89.76 -5.01%,64.00 33.22%,3.89%,2.33%,2.60,57.91,0.34,0.81,11.91K,"9,611",1.43%,6.50%,14.49%,6.96%,17.45%,33.22%,47.33%,58.18%,94.17%,-,-,87.94,85.26,-3.05%,CFFI
Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,285.96M,-,-,-,-,-,-,0.54 (8.09%),"Jun 11, 2026",-0.45% -1.68%,35.39%,-,"Mar 28, 2007",3.67,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.81,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,1.88%,36.74%,-,-,-,-,-,-,-,2.04%,1.91%,7.93%,"

",43.07M,43.03M,0.07%,0.33,0.03M,6.74 -1.48%,5.51 20.51%,1.62%,1.74%,0.11,61.58,1.04,1.53,96.72K,"148,460",1.68%,1.07%,1.53%,9.21%,13.89%,17.31%,51.25%,11.78%,10.12%,-,-,6.64,6.64,0.00%,EOD
B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,Micro,NYSE,RUT,275.97M,2.27B,-76.64M,1.81B,4.97,0.80,0.48 (14.12%),0.67 (19.56%),"Sep 30, 2026",-22.14% -16.74%,-,2085,"May 23, 2007",-,5.99,7.88,0.15,0.68,4.28,5.86,8.41,1.25,1.42,2.99,5.10,5.05,Yes / Yes,-0.96,0.57,0.06,9.98%,1.16%,0.76%,-49.79% -,-5.44% -1.46%,63.95%,-3.74%,-3964.76%,-3.87%,Aug 11 AMC,52.38% 2.54%,4.98%,-1.24%,61.36%,-0.92%,-2.65%,-16.72%,-3.14%,20.79%,10.79%,-4.23%,-5.61%,-11.01%,-25.00%,"

",81.17M,77.13M,15.03%,5.22,11.60M,6.38 -46.71%,3.42 -0.58%,3.31%,3.29%,0.13,35.29,0.51,1.41,2.22M,"3,137,683",-4.76%,-13.49%,-36.45%,-33.85%,-20.93%,-16.46%,-73.16%,-87.87%,-92.51%,3.40,4.80,3.52,3.40,-3.41%,BGS
Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,Micro,NYSE,RUT,264.76M,140.87M,-22.16M,913.36M,29.45,9.13,-,-,-,- -,0.00%,1570,"May 30, 1996",-,8.10,-,0.29,0.49,1.57,89.44,1.75,0.15,1.84,2.66,0.00,0.00,Yes / Yes,-1.20,1.77,0.11,-60.62%,132.89%,-,-45.56% -37.06%,-2.51% -4.00%,-166.61%,1.57%,-322.06%,-5.33%,Aug 04 AMC,-116.28% -4.99%,40.93%,-0.56%,58.56%,-0.86%,-3.08%,-4.19%,-4.08%,74.74%,4.54%,-2.43%,-30.88%,-29.08%,-27.20%,"

",18.46M,10.91M,6.90%,5.81,0.75M,32.32 -55.63%,14.35 -0.07%,10.05%,5.75%,1.39,27.10,0.66,2.29,129.53K,"297,134",-37.22%,-34.76%,-24.37%,-32.80%,-26.95%,-50.29%,-78.35%,-84.88%,-78.60%,3.00,25.00,15.47,14.34,-7.30%,USNA
Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,289.05M,-,-,-,-,-,-,1.34 (7.91%),"Jun 15, 2026",-5.57% 8.61%,46.59%,-,"Mar 28, 2007",6.30,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.70,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,29.79%,-,-,-,-,-,-,-,2.72%,3.84%,6.72%,"

",17.00M,17.00M,0.22%,0.87,0.04M,17.19 -1.11%,13.99 21.52%,1.95%,1.78%,0.32,62.78,1.14,0.37,42.36K,"15,750",1.80%,2.10%,3.85%,6.58%,6.65%,9.32%,31.17%,9.92%,41.89%,-,-,16.95,17.00,0.29%,JCE
Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,284.05M,229.21M,-78.15M,0.00M,0.59,1.44,-,-,-,- -,-,33,"Sep 17, 2014",-,-,-,-,6.24,2.56,-,-,-,8.44,8.44,0.01,0.00,Yes / Yes,-0.86,-0.80,-0.16,-70.00%,10.07%,-15.56%,55.10% 48.72%,- -,-1.48%,-,-312.23%,-,May 13 AMC,-79.35% -,2.18%,0.00%,60.21%,-1.92%,-50.75%,-72.68%,-77.65%,-,-,-,0.70%,-0.93%,26.41%,"

",75.85M,75.51M,7.31%,4.20,5.52M,4.60 -20.00%,1.35 172.59%,5.09%,5.85%,0.22,51.27,0.97,0.78,1.31M,"1,024,480",7.29%,-4.42%,-5.15%,68.04%,143.71%,35.54%,199.19%,-42.41%,-97.97%,1.00,9.50,3.69,3.68,-0.27%,ELDN
Franklin Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,284.68M,-,-,21.82M,11.32,-,-,0.49 (4.75%),"Aug 24, 2026",-10.76% -6.28%,56.04%,-,"May 21, 1993",12.22,-,-,13.05,0.92,-,-,-,-,-,-,-,-,No / Yes,0.85,-,-,-,-,-,- -,- -,-,-,-,2.20%,-,- -,0.03%,0.00%,34.02%,-,-,-,-,-,-,-,-0.42%,-1.30%,-0.92%,"

",27.40M,27.39M,0.19%,0.84,0.05M,10.87 -4.42%,9.72 6.89%,0.87%,1.01%,0.11,46.99,0.72,0.43,61.27K,"26,173",1.86%,-2.26%,-0.76%,-2.26%,-2.90%,5.91%,4.11%,-28.37%,-21.43%,-,-,10.39,10.39,0.00%,PMO
Lionheart Holdings,Financial,Shell Companies,USA,Micro,NASD,-,283.87M,283.75M,8.69M,0.00M,7.77,0.00,-,-,-,- -,0.00%,3,"Aug 09, 2024",42.05,-,-,-,1.40,2365.56,-,-,-,1.21,1.21,0.00,0.00,No / Yes,0.26,-,-,-,-,-,- -,- -,-1.83%,-,-11.99%,-,-,- -,28.55%,0.00%,97.66%,-,3.56%,3.71%,3.65%,-,-,-,0.25%,0.21%,1.61%,"

",23.00M,18.69M,0.01%,0.01,0.00M,11.23 -3.34%,10.45 3.83%,0.20%,0.26%,0.03,57.73,0.01,0.75,417.51K,"314,647",0.09%,0.51%,0.37%,1.50%,2.07%,3.33%,-,-,-,-,-,10.87,10.85,-0.18%,CUB
Alico Inc,Consumer Defensive,Farm Products,USA,Micro,NASD,RUT,289.68M,327.01M,-18.88M,16.42M,13.74,7.13,-,0.20 (0.51%),"Jul 02, 2026",-53.58% -11.09%,-,20,"Mar 17, 1980",-,-,-,17.64,2.84,5.48,22.88,-,19.92,9.39,9.63,0.83,0.83,No / Yes,-2.47,-1.39,-0.67,98.32%,-314.93%,-,- -,-21.74% -13.78%,86.61%,-66.78%,110.21%,-70.30%,Aug 10 AMC,139.46% 228.73%,26.78%,0.00%,63.11%,-1.27%,-8.52%,-16.24%,-10.07%,-271.44%,-442.83%,-115.00%,-0.15%,-2.80%,-0.18%,"

",7.45M,5.43M,2.92%,7.58,0.16M,45.01 -13.22%,31.32 24.71%,1.53%,1.81%,0.74,47.22,0.94,1.74,20.88K,"36,295",2.52%,-5.10%,-3.98%,-4.59%,7.37%,21.53%,58.59%,6.40%,36.62%,2.00,44.50,38.20,39.06,2.25%,ALCO
LCNB Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,279.12M,-,24.38M,124.61M,19.69,-,0.88 (4.49%),0.88 (4.49%),"Jun 01, 2026",2.80% 3.81%,53.92%,363,"Aug 28, 1995",11.34,10.50,-,2.24,0.99,-,7.70,-,-,-,0.02,0.39,0.30,Yes / Yes,1.73,1.86,0.47,10.43%,3.61%,-,-5.42% 1.02%,15.46% 9.38%,15.53%,-2.20%,25.87%,1.60%,Jul 16 BMO,21.84% 4.77%,6.40%,-0.15%,41.45%,0.58%,1.08%,8.96%,6.68%,-,24.03%,19.57%,-0.50%,7.26%,16.01%,"

",14.25M,13.34M,1.18%,4.21,0.16M,21.32 -8.16%,14.31 36.88%,3.24%,4.28%,0.70,53.21,0.57,1.78,37.50K,"66,942",-1.16%,11.06%,19.76%,12.01%,19.46%,35.13%,14.50%,9.14%,12.85%,3.00,21.25,19.87,19.58,-1.46%,LCNB
Keystone Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,377.93M,378.11M,-,-,-0.00,0.00,-,-,-,- -,-,3,"Jun 22, 2026",-,-,-,-,-,-,-,-,-,0.01,0.01,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,0.89%,-,-,-,-,-,-,-,-0.04%,-0.08%,-0.08%,"

",25.00M,-,-,0.03,0.00M,10.00 -1.40%,9.84 0.20%,0.18%,0.17%,0.02,43.38,-,0.00,107.19K,12,0.00%,-0.05%,-,-,-1.40%,-,-,-,-,-,-,9.84,9.86,0.20%,KEYY
J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NYSE,RUT,279.29M,461.10M,20.89M,587.35M,8.31,2.45,0.36 (1.93%),0.34 (1.82%),"Jun 24, 2026",- -,17.60%,3140,"Mar 09, 2017",13.68,7.63,-,0.48,2.25,7.62,14.32,7.11,0.79,0.60,1.14,1.76,1.43,No / Yes,1.37,2.45,0.57,-16.91%,20.77%,-,-14.92% -,-1.02% 6.93%,-39.23%,-2.59%,-58.80%,-5.99%,Jun 10 BMO,8.10% 0.09%,56.69%,0.00%,48.13%,1.65%,4.80%,17.68%,6.90%,63.78%,7.05%,3.56%,6.24%,17.67%,24.79%,"

",14.95M,6.48M,11.87%,10.37,0.77M,19.39 -3.66%,10.40 79.53%,3.13%,5.15%,0.80,63.96,0.86,0.41,74.13K,"30,295",0.97%,14.67%,41.52%,11.19%,36.15%,22.49%,-17.31%,-14.27%,-,2.20,15.50,18.92,18.68,-1.27%,JILL
Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,282.29M,282.16M,5.04M,0.00M,7.32,0.00,-,-,-,- -,0.00%,2,"Jul 02, 2025",56.02,-,-,-,1.42,2171.45,576.10,-,-,0.40,0.40,0.00,0.00,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,708.33%,-,-,- -,24.67%,0.00%,79.05%,-,4.81%,5.06%,2.53%,-,-,-,0.37%,0.99%,2.33%,"

",20.49M,20.49M,0.02%,0.06,0.00M,10.39 -0.10%,9.75 6.46%,0.02%,0.05%,0.01,67.62,0.01,0.06,81.20K,"5,039",0.10%,0.48%,1.07%,2.27%,2.57%,3.80%,-,-,-,-,-,10.39,10.38,-0.10%,TVAI
Ready Capital Corp,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,305.65M,5.02B,-564.53M,244.73M,6.83,1.06,0.04 (2.16%),0.15 (8.38%),"Jun 30, 2026",-38.30% -21.40%,-,442,"Feb 08, 2013",-,-,-,1.25,0.27,1.75,-,55.67,20.52,0.50,1.45,3.74,3.38,Yes / Yes,-3.46,-0.57,-0.33,-6.73%,66.49%,64.44%,- -,-18.53% -5.77%,-82.70%,-67.55%,-79.69%,-60.26%,Aug 06 AMC,2.47% -184.32%,10.99%,0.23%,61.95%,-3.66%,-7.15%,-36.11%,-10.18%,48.74%,-96.05%,-230.67%,19.35%,12.92%,-6.91%,"

",165.21M,147.06M,15.67%,14.54,23.05M,4.47 -58.57%,1.39 33.09%,7.40%,5.13%,0.09,69.10,1.52,1.23,1.58M,"1,954,337",20.92%,12.12%,-2.12%,-10.19%,-15.14%,-54.55%,-83.30%,-86.60%,-84.96%,3.33,1.80,1.71,1.85,8.19%,RC
NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,280.94M,-,-,23.62M,16.43,-,-,0.77 (5.13%),"Aug 14, 2026",-10.96% -6.73%,1888.38%,-,"Jun 27, 2012",10.76,-,-,11.90,0.91,-,-,-,-,-,-,-,-,No / Yes,1.39,-,-,-,-,-,- -,- -,-,-,-,7.00%,-,- -,-,-,114.83%,-,-,-,-,-,-,-,-0.83%,-1.86%,-1.36%,"

",18.78M,18.77M,0.04%,0.14,0.01M,15.82 -5.41%,14.40 3.89%,0.58%,0.85%,0.14,39.20,0.58,0.97,49.24K,"47,655",0.34%,-1.64%,-2.16%,-3.92%,0.61%,1.56%,-9.83%,-35.01%,-27.62%,-,-,15.01,14.96,-0.33%,MMD
Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,285.16M,-,-,-,-,-,-,2.15 (7.82%),"Aug 13, 2026",1.55% 6.20%,49.39%,-,"May 22, 2015",5.34,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,5.14,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.30%,-,-,-,-,-,-,-,1.31%,-0.45%,3.34%,"

",10.40M,10.40M,0.25%,1.04,0.03M,29.04 -5.55%,21.95 24.96%,2.33%,2.63%,0.70,52.85,1.40,2.10,24.49K,"51,392",2.08%,-3.42%,-0.04%,0.37%,4.34%,22.16%,39.56%,-2.37%,83.01%,-,-,27.16,27.43,0.99%,ACV
