Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,Small,AMEX,RUT,342.01M,-,9.39M,136.45M,3.07,-,-,-,"Apr 13, 2026",- -,0.00%,302,"Apr 08, 1999",41.66,-,-,2.51,1.26,-,26.49,-,-,-,0.07,0.62,0.26,Yes / Yes,0.09,-,-,-,-,-,-50.73% -44.41%,-2.06% 17.61%,3765.52%,-10.98%,-200.00%,-19.56%,Apr 23 AMC,- -,29.68%,0.00%,36.50%,-1.12%,0.38%,3.03%,2.71%,-,9.07%,6.88%,-2.46%,2.54%,7.75%,"

",89.66M,62.14M,2.95%,2.12,1.83M,4.20 -7.75%,3.22 20.34%,2.74%,2.10%,0.09,45.55,0.68,0.70,863.74K,"603,639",-3.49%,-0.77%,10.57%,11.57%,5.82%,11.31%,-23.96%,-72.06%,-54.28%,-,-,3.96,3.87,-2.27%,BRBS
Ocugen Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,352.67M,340.61M,-81.81M,4.58M,-0.05,0.30,-,-,-,- -,-,116,"Dec 03, 2014",-,-,-,77.00,-,3.52,-,-,74.37,0.80,0.80,-,-,Yes / Yes,-0.25,-0.28,-0.06,-13.04%,-7.69%,45.37%,17.64% 5.89%,21.05% 152.94%,-28.98%,-3.66%,-45.35%,8.38%,Aug 06 BMO,-31.33% 67.42%,2.49%,-5.64%,48.85%,11.68%,-92.03%,-660.00%,-,43.36%,-1504.43%,-1786.27%,-12.76%,-18.09%,-30.86%,"

",339.04M,330.65M,29.73%,14.45,98.31M,2.72 -61.83%,0.97 7.22%,5.77%,6.13%,0.07,35.67,2.25,0.84,6.80M,"5,713,352",4.68%,-25.18%,-24.64%,-50.48%,-22.96%,-25.18%,160.00%,-86.13%,-99.43%,1.00,12.08,1.03,1.04,0.97%,OCGN
Art Technology Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,347.36M,602.30M,3.29M,0.00M,-0.24,0.07,-,-,-,- -,-,3,"Feb 27, 2026",105.64,-,-,-,-,150.37,-,-,-,20.59,20.59,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,26.52%,0.00%,62.04%,-,-,-,1.32%,-,-,-,-0.05%,0.08%,0.69%,"

",26.12M,25.59M,0.03%,0.09,0.01M,10.00 -0.28%,9.78 1.91%,0.21%,0.17%,0.02,49.56,-,0.07,75.66K,"5,668",-0.08%,0.02%,0.52%,1.76%,1.14%,-,-,-,-,-,-,9.99,9.97,-0.23%,ARTC
Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA,Small,NYSE,RUT,360.08M,498.16M,8.06M,50.10M,97.93,10.87,-,-,-,- -,0.00%,-,"Sep 10, 1986",44.01,-,-,7.19,0.42,3.78,-,104.44,9.94,97.05,97.05,0.25,0.25,No / Yes,0.93,-,-,-,-,-,-69.11% 15.66%,10.20% -2.96%,22.04%,5.33%,-765.31%,5.81%,-,- -,85.91%,0.00%,3.79%,8.99%,0.71%,0.96%,0.76%,-6.82%,-18.34%,16.08%,5.56%,3.59%,-3.37%,"

",8.64M,1.24M,2.57%,0.69,0.03M,59.65 -31.20%,31.48 30.37%,3.97%,4.55%,1.87,58.12,0.57,0.42,45.91K,"19,449",3.04%,8.26%,1.31%,16.29%,-29.99%,-12.21%,35.31%,20.71%,253.26%,-,-,39.67,41.04,3.45%,TCI
Soren Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,349.24M,347.44M,3.64M,0.00M,7.46,0.05,-,-,-,- -,-,2,"Feb 27, 2026",95.70,-,-,-,1.34,194.02,-,-,-,26.46,26.46,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.28%,0.00%,62.34%,-,-,-,1.40%,-,-,-,0.45%,0.92%,0.97%,"

",26.30M,26.30M,0.02%,0.09,0.01M,10.88 -7.90%,9.81 2.14%,0.34%,0.14%,0.03,64.17,-,0.00,66.25K,3,0.00%,0.60%,0.80%,1.83%,1.42%,-,-,-,-,-,-,10.03,10.02,-0.10%,SORN
Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,348.10M,-,-,-,-,-,-,1.04 (8.35%),"Sep 08, 2026",0.78% 0.47%,-,-,"Nov 21, 2006",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.97%,-,-,-,-,-,-,-,-4.31%,-6.59%,-8.07%,"

",27.83M,27.81M,0.09%,0.48,0.02M,15.04 -16.82%,12.45 0.48%,1.01%,1.09%,0.16,20.72,1.07,1.26,51.27K,"64,495",-0.24%,-7.33%,-6.78%,-3.10%,-5.23%,-3.29%,20.75%,-8.07%,3.84%,-,-,12.51,12.51,0.00%,FOF
Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,358.98M,-,-,-,-,-,-,1.51 (11.67%),"Sep 15, 2026",2.94% 0.00%,-,-,"Oct 27, 2010",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,31.22%,-,-,-,-,-,-,-,-3.68%,-5.72%,-10.33%,"

",27.70M,27.70M,0.04%,0.11,0.01M,15.80 -17.97%,12.96 0.00%,1.06%,1.10%,0.17,25.42,0.54,1.13,100.57K,"113,551",-1.44%,-6.22%,-8.02%,-10.53%,-13.14%,-15.18%,-15.90%,-48.63%,-44.59%,-,-,13.01,12.96,-0.35%,GBAB
FG Imperii Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,347.31M,346.46M,3.33M,0.00M,8.02,0.02,-,-,-,- -,-,2,"Mar 10, 2026",87.37,-,-,-,1.25,408.60,-,-,-,820.47,820.47,0.00,0.00,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,16.42%,0.00%,59.63%,-,-,-,1.43%,-,-,-,0.27%,0.61%,0.88%,"

",34.63M,28.94M,0.01%,0.06,0.00M,10.04 -0.10%,9.86 1.72%,0.03%,0.04%,0.01,66.69,-,0.00,33.66K,0,0.10%,0.40%,0.91%,1.31%,1.31%,-,-,-,-,-,-,10.03,10.03,0.00%,FGII
Talon Capital Corp,Financial,Shell Companies,USA,Small,NASD,-,346.93M,344.53M,5.96M,0.00M,7.30,0.07,-,-,-,- -,0.00%,2,"Oct 08, 2025",58.24,-,-,-,1.40,144.55,-,-,-,3.40,3.40,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-,-,3636.36%,-,-,- -,25.99%,0.00%,48.76%,-,4.59%,4.80%,2.40%,-,-,-,-0.25%,-0.53%,0.33%,"

",25.68M,25.15M,0.06%,0.31,0.02M,11.30 -9.65%,9.87 3.44%,0.51%,0.25%,0.04,43.29,-,0.03,49.50K,"1,568",0.00%,-0.10%,-0.10%,0.59%,0.99%,-,-,-,-,-,-,10.22,10.21,-0.10%,TLNC
EyePoint Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,350.88M,192.78M,-306.64M,2.79M,1.96,2.09,-,-,-,- -,-,214,"Jan 27, 2005",-,-,-,125.76,2.08,1.94,-,-,69.10,4.46,4.50,0.13,0.12,Yes / Yes,-3.74,-2.73,-0.91,-17.31%,26.66%,19.87%,-4.94% 2.18%,-8.83% -1.85%,-39.78%,-94.63%,-28.45%,-90.49%,Aug 06 BMO,-8.00% 12.37%,6.38%,0.06%,109.60%,8.49%,-115.86%,-148.70%,-164.66%,-18.29%,-11365.22%,-10994.73%,-6.21%,-52.49%,-68.86%,"

",84.98M,80.71M,22.44%,4.85,18.11M,19.11 -78.70%,3.41 19.18%,9.13%,7.94%,0.56,33.76,1.65,1.20,3.73M,"4,463,692",11.20%,-23.50%,-71.70%,-68.28%,-77.72%,-69.54%,-51.83%,-62.59%,-87.59%,1.92,25.55,4.02,4.07,1.24%,EYPT
Repay Holdings Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,343.04M,993.28M,-167.45M,337.81M,5.70,1.35,-,-,-,- -,-,486,"Jul 17, 2018",-,3.92,0.19,1.02,0.68,2.87,3.12,9.43,2.94,1.43,1.45,1.64,1.61,Yes / Yes,-2.04,0.99,0.22,8.67%,11.48%,20.33%,- -8.20%,3.46% 14.81%,-62.58%,8.84%,88.56%,33.16%,Aug 10 AMC,-5.48% -1.14%,23.01%,-0.18%,88.35%,-2.60%,-11.08%,-30.27%,-13.56%,42.57%,0.27%,-49.57%,3.47%,1.56%,10.59%,"

",82.89M,63.82M,6.11%,7.29,3.90M,5.76 -32.41%,2.30 69.13%,4.12%,4.35%,0.17,54.26,1.89,0.73,534.77K,"390,307",2.91%,-2.99%,23.10%,39.93%,6.58%,-31.39%,-49.08%,-83.06%,-,1.40,6.85,3.93,3.89,-1.02%,RPAY
Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,NASD,RUT,379.08M,632.65M,-69.91M,985.15M,1.59,1.40,-,-,-,- -,-,4500,"Apr 08, 1993",-,27.08,-,0.38,4.04,4.58,-,20.37,0.64,1.05,1.76,3.92,3.45,Yes / Yes,-1.29,0.24,-0.04,96.32%,776.19%,-,-19.34% 5.09%,-15.80% -9.04%,-15.30%,-9.10%,-320.56%,-4.86%,Aug 12 AMC,63.38% 5.20%,4.36%,-0.93%,73.07%,11.74%,-10.30%,-58.22%,-17.49%,56.73%,2.00%,-7.10%,22.48%,26.12%,45.23%,"

",56.61M,56.56M,12.30%,7.43,6.96M,6.25 2.51%,1.70 277.06%,6.65%,6.09%,0.36,70.14,1.61,1.27,936.38K,"1,188,784",27.18%,14.26%,59.85%,58.66%,70.48%,115.82%,220.50%,-49.80%,-78.73%,1.00,9.00,5.86,6.41,9.39%,FOSL
X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,340.08M,208.75M,-90.14M,15.85M,1.62,2.10,-,-,-,- -,-,45,"Nov 16, 2017",-,-,-,21.46,2.12,1.63,-,-,13.17,11.02,11.30,0.50,0.49,Yes / Yes,-1.19,-0.70,-0.18,65.13%,-7.98%,23.57%,65.48% 54.19%,- 63.56%,91.93%,-51.65%,96.32%,346.33%,Aug 06 AMC,26.14% 263.88%,20.47%,-0.48%,83.32%,9.79%,-50.32%,-113.08%,-38.82%,80.77%,-554.71%,-568.80%,-9.25%,-13.11%,-12.90%,"

",96.11M,78.85M,9.12%,7.97,7.19M,4.83 -28.99%,2.80 22.50%,5.40%,6.58%,0.24,35.46,0.43,1.02,901.82K,"923,763",-5.25%,-15.10%,-14.25%,-15.72%,-14.25%,1.48%,-89.01%,-97.82%,-,1.00,11.60,3.49,3.43,-1.86%,XFOR
Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,Small,NASD,-,345.29M,344.46M,6.09M,0.00M,9.64,0.02,-,-,-,- -,-,3,"Jan 29, 2026",56.70,-,-,-,1.05,416.01,-,-,-,9.81,9.81,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.78%,0.00%,56.98%,-,-,-,1.86%,-,-,-,-0.14%,-0.05%,1.11%,"

",25.68M,25.25M,0.00%,0.01,0.00M,10.47 -3.06%,9.90 2.58%,0.10%,0.07%,0.02,46.36,-,0.00,128.71K,15,-0.20%,-0.20%,1.00%,2.01%,1.50%,-,-,-,-,-,-,10.16,10.15,-0.15%,DSAC
Perion Network Ltd,Communication Services,Internet Content & Information,Israel,Small,NASD,-,343.35M,96.42M,-12.87M,436.22M,15.83,6.84,-,-,"Mar 23, 2011",- -,-,511,"Jan 31, 2006",-,6.17,0.30,0.79,0.55,1.28,9.06,37.23,0.22,2.53,2.53,0.04,0.03,Yes / Yes,-0.35,1.42,0.35,10.62%,13.20%,20.35%,- -,-11.76% 6.04%,-195.80%,2.86%,-121.19%,-4.60%,Aug 10 BMO,16.13% 1.57%,7.44%,-0.57%,56.90%,-1.29%,-1.46%,-1.96%,-2.00%,29.44%,-3.96%,-2.95%,-4.90%,-7.46%,-7.05%,"

",39.33M,36.40M,3.32%,2.62,1.21M,11.27 -22.54%,7.62 14.49%,2.84%,3.11%,0.29,37.92,1.12,0.54,462.47K,"248,730",-3.43%,-11.01%,0.00%,-13.99%,-8.87%,-10.92%,-70.90%,-52.73%,129.13%,2.00,13.00,8.79,8.73,-0.68%,PERI
Solowin Holdings,Financial,Capital Markets,Hong Kong,Small,NASD,-,315.73M,314.27M,-1.69M,3.60M,0.02,0.01,-,-,-,- -,-,80,"Sep 07, 2023",-,-,-,87.70,96.23,129.93,-,-,87.30,1.55,1.55,0.31,0.05,No / Yes,-0.01,-,-,-,-,-,- -35.10%,84.95% 88.17%,69.66%,893.69%,67.42%,1155.94%,-,-1400.00% -54.55%,65.79%,0.00%,0.72%,-5.83%,-41.96%,-88.44%,-50.14%,20.43%,-46.35%,-46.95%,-22.96%,-36.86%,-51.88%,"

",157.58M,66.07M,0.79%,2.25,0.52M,4.75 -65.58%,1.75 -6.57%,10.04%,7.95%,0.17,22.42,-0.08,0.90,230.98K,"207,585",-23.95%,-34.60%,-50.45%,-53.68%,-60.22%,-36.13%,-55.81%,-,-,-,-,1.79,1.63,-8.66%,AXG
Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,Small,NYSE,RUT,361.90M,746.90M,-38.00M,417.90M,6.06,0.50,-,-,-,- -,-,800,"Mar 05, 2018",-,-,-,0.87,0.70,8.38,70.96,12.97,1.79,1.39,1.79,0.82,0.80,Yes / Yes,-0.45,-0.06,-0.03,61.11%,65.71%,-,3.45% -7.09%,6.55% 5.78%,-8.65%,9.77%,-3.60%,13.98%,Jul 30 BMO,-20.00% 4.22%,14.58%,0.00%,83.45%,-2.74%,-3.40%,-7.18%,-4.05%,25.01%,-2.35%,-9.09%,-2.59%,-19.44%,-21.63%,"

",85.75M,73.26M,3.90%,5.50,2.86M,7.81 -45.97%,3.22 31.06%,4.29%,4.19%,0.21,39.91,3.13,0.96,520.28K,"498,487",10.76%,-16.93%,-41.55%,20.57%,-22.00%,-21.12%,-21.27%,-84.68%,-,1.67,7.08,4.03,4.22,4.71%,PACK
Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,309.46M,-,-,-,-,-,-,0.62 (10.02%),"Oct 13, 2026",-13.78% -11.43%,-,-,"Sep 23, 1988",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,0.00%,21.76%,-,-,-,-,-,-,-,-6.01%,-7.63%,-7.14%,"

",49.99M,49.99M,0.19%,0.64,0.09M,7.11 -12.90%,6.17 0.32%,1.62%,1.50%,0.10,23.41,0.94,0.70,147.39K,"102,599",-0.96%,-8.43%,-8.02%,-5.50%,-1.75%,-0.16%,21.85%,-32.65%,-45.33%,-,-,6.22,6.19,-0.48%,ZTR
Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,Small,NYSE,-,345.89M,-,-,-,-,-,-,0.89 (3.85%),"Sep 23, 2026",31.24% 41.28%,-,-,"Feb 26, 1987",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,66.66%,-,-,-,-,-,-,-,2.58%,5.25%,12.93%,"

",14.95M,14.95M,0.13%,0.56,0.02M,24.70 -6.32%,15.36 50.62%,1.79%,2.05%,0.53,61.50,0.98,0.44,33.26K,"14,603",5.57%,3.86%,0.30%,29.06%,35.88%,47.17%,116.45%,58.11%,152.31%,-,-,23.06,23.14,0.35%,EMF
Avidbank Holdings Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,349.02M,-,-14.12M,99.98M,26.97,-,-,-,-,- -,-,151,"Jul 06, 2004",-,8.22,0.50,3.49,1.18,-,-,-,-,-,0.07,0.09,0.09,No / Yes,-1.92,3.87,0.88,21.25%,13.92%,16.52%,- -,0.63% 10.80%,-159.95%,-32.49%,-5.91%,15.59%,Jul 23 AMC,-8.16% 3.91%,23.81%,-0.44%,66.71%,12.02%,-0.56%,-5.64%,-4.39%,-,-20.04%,-14.12%,0.66%,-0.92%,6.19%,"

",10.98M,8.36M,4.23%,2.99,0.35M,34.17 -6.95%,24.02 32.36%,1.73%,1.81%,0.58,50.85,0.33,0.84,118.21K,"99,107",-0.06%,-0.87%,-2.75%,15.43%,19.73%,22.73%,48.11%,41.02%,102.34%,1.00,38.50,31.30,31.80,1.60%,AVBH
Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,Small,NYSE,RUT,353.36M,631.06M,-52.10M,1.52B,49.24,5.92,-,-,-,- -,-,1900,"Dec 05, 2008",-,-,-,0.23,0.44,3.70,6.24,15.94,0.42,1.17,2.29,0.47,0.45,Yes / Yes,-3.22,-0.56,-0.14,-2056.67%,82.77%,-,- -,-9.23% -3.60%,48.75%,-1.93%,-701.35%,-4.34%,Jul 28 AMC,-17.45% -0.00%,5.06%,0.00%,88.99%,9.16%,-5.29%,-10.42%,-4.51%,1.62%,-3.60%,-3.43%,4.88%,8.00%,28.59%,"

",16.13M,15.31M,4.07%,3.47,0.62M,23.59 -7.12%,11.73 86.79%,4.70%,4.18%,0.90,61.87,0.32,0.98,179.66K,"176,557",3.50%,0.74%,40.27%,63.14%,25.92%,-2.84%,-38.76%,-37.84%,-65.62%,2.50,21.50,21.29,21.91,2.91%,CLW
Evommune Inc,Healthcare,Biotechnology,USA,Small,NYSE,RUT,348.40M,156.24M,-94.67M,10.00M,7.65,5.53,-,-,-,- -,-,48,"Nov 06, 2025",-,-,-,34.84,1.25,1.74,-,-,15.62,11.68,11.68,0.03,0.02,Yes / Yes,-2.83,-3.55,-0.84,69.14%,-2.45%,31.59%,-38.91% -,61.25% -,-,-,-97.87%,-,Aug 06 AMC,-33.94% -100.00%,42.40%,-0.58%,68.49%,-1.30%,-47.55%,-178.03%,-33.28%,84.62%,-1018.93%,-946.68%,-16.30%,-21.69%,-50.50%,"

",36.28M,20.91M,20.87%,5.05,4.36M,33.20 -71.08%,9.20 4.35%,5.12%,6.03%,0.74,31.65,-,0.66,863.69K,"573,829",-3.90%,-31.53%,-60.41%,-59.06%,-43.93%,-,-,-,-,1.42,24.00,9.45,9.60,1.59%,EVMN
StableCoinX Inc,Financial,Capital Markets,USA,Small,NASD,-,368.12M,356.26M,-48.26M,0.06M,8.92,0.69,-,-,-,- -,-,2,"Jan 25, 2022",-,-,-,6135.27,1.52,19.52,-,-,5937.60,1.40,1.40,0.03,0.00,No / Yes,-17.45,-,-,-,-,-,- -,- -,-3241.80%,-,-2093.88%,-,-,- -,13.28%,0.00%,1.53%,8.31%,-40.41%,-46.24%,-22.52%,19.95%,-3147.57%,-77375.31%,68.34%,188.99%,39.30%,"

",24.03M,20.84M,5.91%,0.23,1.23M,15.11 -10.39%,1.01 1240.59%,20.69%,21.17%,1.58,74.47,0.94,1.00,5.41M,"5,427,338",121.24%,82.73%,34.06%,32.10%,14.75%,0.94%,23.54%,-,-,-,-,12.60,13.54,7.46%,USDE
FS Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,346.02M,-,32.79M,223.23M,42.96,-,1.17 (2.65%),1.15 (2.61%),"Aug 07, 2026",11.87% 21.67%,26.12%,580,"Jul 10, 2012",10.13,9.43,-,1.55,1.02,-,3.53,-,-,-,0.03,1.19,1.19,No / Yes,4.35,4.67,1.11,1.17%,7.53%,-,5.09% -0.90%,15.88% 10.52%,3.20%,5.99%,5.59%,4.00%,Jul 21 AMC,-4.00% 2.10%,14.73%,-0.31%,63.41%,1.33%,1.03%,10.64%,4.69%,-,19.07%,14.69%,1.46%,1.56%,5.58%,"

",7.42M,6.70M,2.16%,6.21,0.14M,45.85 -4.01%,36.66 20.05%,1.91%,1.93%,0.89,55.33,0.67,0.98,23.32K,"22,885",-1.06%,3.63%,3.94%,10.36%,6.90%,5.84%,50.74%,33.12%,216.65%,3.00,45.00,43.48,44.01,1.22%,FSBW
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,NASD,-,344.38M,343.67M,2.34M,0.00M,7.12,0.02,-,-,-,- -,-,2,"Mar 27, 2026",147.31,-,-,-,1.42,485.05,-,-,-,2.65,2.65,0.00,0.00,No / Yes,0.07,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,58.37%,-,-,-,0.97%,-,-,-,0.79%,1.26%,1.63%,"

",25.52M,25.52M,0.00%,0.02,0.00M,10.07 0.50%,9.74 3.90%,0.11%,0.10%,0.02,75.57,-,0.00,48.01K,4,0.70%,0.80%,1.40%,-,1.71%,-,-,-,-,-,-,10.04,10.12,0.80%,AACI
Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,338.87M,339.10M,7.94M,0.00M,8.43,0.01,-,-,-,- -,0.00%,4,"Dec 16, 2024",42.65,-,-,-,1.28,1093.12,-,-,-,0.29,0.29,0.00,0.00,No / Yes,0.25,-,-,-,-,-,- -,- -,12.71%,-,-60.44%,-,-,- -,55.11%,0.00%,40.87%,-,2.94%,3.05%,3.00%,-,-,-,0.31%,0.88%,1.86%,"

",26.16M,25.80M,0.02%,0.26,0.01M,11.11 -2.61%,10.35 4.54%,1.77%,0.98%,0.11,54.91,-0.03,4.05,19.47K,"78,880",0.93%,0.19%,1.69%,2.17%,2.27%,4.04%,-,-,-,-,-,10.90,10.82,-0.73%,BEAG
Gogo Inc,Communication Services,Telecom Services,USA,Small,NASD,RUT,334.70M,1.15B,-0.85M,903.28M,0.89,0.47,-,-,-,- -,0.00%,680,"Jun 21, 2013",-,7.06,-,0.37,2.77,5.29,-,6.67,1.28,1.21,1.73,7.30,7.16,Yes / Yes,-0.01,0.35,-0.01,-22.22%,400.00%,-,-48.85% -,31.10% 27.55%,-113.24%,30.03%,-115.72%,-1.43%,Aug 06 BMO,-116.67% -2.85%,42.13%,0.00%,51.80%,-1.95%,-0.07%,-0.76%,-0.09%,34.61%,12.12%,-0.09%,-5.71%,-21.05%,-39.35%,"

",135.50M,78.42M,16.41%,7.01,12.87M,9.93 -75.13%,2.39 3.35%,3.70%,5.83%,0.16,38.42,1.21,0.56,1.84M,"1,023,030",-3.89%,-7.84%,-26.05%,-44.87%,-47.00%,-72.59%,-79.59%,-80.06%,-80.05%,2.00,10.00,2.51,2.47,-1.59%,GOGO
Cartesian Growth Corp IV,Financial,Shell Companies,USA,Small,NASD,-,339.27M,339.73M,-,-,7.58,0.01,-,-,-,- -,-,-,"Aug 17, 2026",-,-,-,-,1.29,1169.89,-,-,-,2.04,2.04,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.72%,0.00%,10.17%,-,-,-,-,-,-,-,-0.55%,-0.60%,-0.60%,"

",27.50M,27.50M,0.04%,0.45,0.01M,10.00 -2.20%,9.79 -0.11%,0.10%,0.08%,0.02,21.36,-,3.68,25.32K,"93,070",-0.50%,-0.91%,-,-,-1.71%,-,-,-,-,-,-,9.80,9.78,-0.25%,CGCF
abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,Small,NYSE,-,335.71M,-,-,-,-,-,-,1.44 (13.24%),"Sep 22, 2026",0.00% 0.00%,-,-,"Apr 26, 2007",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,12.17%,-,-,-,-,-,-,-,-3.57%,-7.08%,-7.53%,"

",30.86M,30.85M,0.88%,1.75,0.27M,12.71 -14.40%,10.65 2.11%,1.27%,1.44%,0.17,30.45,1.24,1.15,154.75K,"178,213",-0.37%,-7.80%,-5.80%,-4.31%,-5.56%,-9.33%,-3.29%,-43.60%,-35.92%,-,-,11.00,10.88,-1.09%,AWP
Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,341.74M,-,-,-,-,-,-,0.85 (8.33%),"Sep 15, 2026",15.69% 7.28%,-,-,"May 26, 1999",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,15.64%,-,-,-,-,-,-,-,-3.92%,-7.58%,-10.14%,"

",33.57M,33.57M,0.71%,2.69,0.24M,11.80 -13.73%,10.00 1.80%,1.32%,1.14%,0.13,24.81,0.57,1.60,88.40K,"141,008",0.49%,-7.62%,-12.17%,-8.70%,-9.59%,-11.40%,2.83%,-31.08%,-32.64%,-,-,10.29,10.18,-1.07%,NAN
Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,Small,AMEX,RUT,337.89M,104.97M,-116.43M,0.41M,2.84,2.08,-,-,-,- -,-,166,"Nov 10, 2005",-,-,-,824.12,1.04,1.43,-,-,256.02,6.61,6.61,0.01,0.01,Yes / Yes,-1.33,-1.03,-0.24,30.62%,-5.31%,11.53%,-39.72% -22.26%,-56.57% -38.04%,-0.42%,-66.88%,23.29%,-72.07%,Aug 10 AMC,12.39% -10.50%,18.96%,-2.34%,82.05%,6.89%,-33.19%,-39.57%,-35.64%,-890.95%,-28174.08%,-28467.97%,-1.46%,-2.47%,-17.89%,"

",114.09M,92.51M,25.24%,13.84,23.35M,6.16 -51.95%,1.96 51.41%,5.93%,5.54%,0.18,48.17,1.83,3.05,1.69M,"5,145,260",8.42%,-10.30%,-1.33%,-30.19%,7.64%,-10.30%,-0.84%,-52.72%,-57.72%,1.13,12.23,2.97,2.96,-0.34%,CATX
DSC Holdings Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,Micro,NASD,-,214.13M,207.81M,-13.16M,94.28M,-48.13,2.34,-,-,-,- -,-,1280,"Jun 25, 2026",-,-,-,2.27,-,2.73,-,-,2.20,1.28,1.87,0.51,0.28,No / Yes,-0.28,-,-,-,-,-,-65.54% -39.09%,3.93% 11.90%,94.30%,-28.44%,-1726.55%,25.11%,Aug 26 BMO,- -,25.30%,0.00%,0.92%,78.78%,-6.26%,-12.48%,-7.26%,38.44%,-14.97%,-13.96%,-18.35%,-7.18%,-7.61%,"

",33.51M,25.03M,0.07%,0.20,0.02M,16.35 -60.92%,4.52 41.37%,11.80%,10.49%,0.81,34.31,-,0.55,92.08K,"50,368",-19.22%,-25.09%,-,-,-60.06%,-,-,-,-,1.00,12.00,6.77,6.39,-5.61%,DSC
