Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,Mid,RUT,13.93,1.31,11.31%,160.80M,1.67%,2.95B,10.65,1.72,0.00%,142.82M,1.05%,3.30B,1.62,0.58,67.77%,5.99%,34.39%,211.09M,5.92,106.87%,2.63%,1.80,46.32%,497.20M,2.60,-36.61%,13.66%,8.56M,49.80%,7.05,37.27,6.59%,19.44%,20.55 -11.00%,74.36%,0.49,-,52.08% -5.14%,13.82%,10.35 76.71%,92.73%,2.58 (14.11%),11.95,3.35% -6.37%,38.16%,3.30%,4.20%,204.83%,0.98 (5.36%),6.64,16.85%,34.16%,0.75,210.53%,"Feb 19, 2026",2.47,-12.44%,42.46%,54.29,1.67,83.38% -11.33%,2.80,20.59%,1.59%,-0.10,19.94,56.33%,0.38,10.07%,1.71%,0.51,18.34,737,0.35,May 05 AMC,31.92%,4.77M,18.29,"Oct 13, 2005",Yes / Yes,1.13% 1.57%,"

","2,443,139",-0.27%,DHT
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,34.59,5.17,8.81%,707.70M,-8.00%,126.68B,19.66,9.10,-1.77%,645.43M,-1.40%,140.67B,2.30,1.84,83.76%,1.27%,-24.08%,3.69B,5.11,8.17%,1.73%,1.84,-19.74%,24.78B,2.39,7.88%,4.52%,8.18M,-21.82%,74.82,22.22,8.55%,7.08%,242.80 -26.29%,-8.64%,8.05,23.94,-19.39% 0.65%,5.23%,175.00 2.27%,-14.77%,1.38 (0.77%),18.02,-2.67% 1.97%,61.14%,3.40%,2.61%,-21.86%,1.36 (0.76%),5.68,0.05%,21.49%,5.57,176.50%,"Mar 27, 2026",1.52,4.02%,14.89%,35.65,1.37,8.58% 12.20%,1.87,9.32%,-5.90%,0.83,248.00,25.36%,0.37,3.66%,-8.15%,1.13,180.62,60000,0.33,Apr 21 BMO,-14.34%,4.45M,178.98,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","5,048,540",-0.91%,DHR
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.65,10.67,10.80%,284.94M,-3.57%,44.35B,12.98,12.05,-0.00%,252.94M,16.56%,49.59B,1.76,2.97,89.18%,6.10%,5.26%,3.17B,1.33,-7.97%,-2.41%,5.46,-0.97%,33.35B,1.89,13.12%,8.90%,15.42M,8.60%,82.91,22.47,7.39%,13.23%,184.54 -15.25%,24.96%,6.96,12.68,-11.18% 12.53%,10.72%,114.17 37.00%,42.42%,1.80 (1.15%),11.72,0.76% 11.02%,22.80%,2.72%,3.05%,56.71%,1.70 (1.09%),1.49,-19.40%,12.37%,5.15,415.18%,"May 07, 2026",0.77,-5.57%,9.51%,59.11,2.71,21.14% 17.98%,8.73,-13.13%,5.45%,1.45,166.21,13.83%,0.28,-2.27%,5.47%,0.57,159.33,14341,0.25,Apr 21 BMO,1.65%,2.82M,156.41,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","1,601,943",-1.83%,DHI
Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,-,-1.19,10.15%,242.12M,7.98%,1.87B,-,-0.44,0.08%,217.54M,14.73%,4.16B,-,-0.16,78.60%,4.31%,36.94%,-285.89M,1.21,52.94%,2.49%,4.89,79.30%,1.54B,1.12,21.43%,-6.02%,9.37M,58.97%,6.88,15.33,-,-15.78%,7.77 -0.77%,232.33%,0.50,-,-161.94% -15.19%,-7.00%,2.15 258.60%,744.10%,0.04 (0.52%),18.70,6.21% -1.18%,1.08%,4.07%,4.17%,72.48%,0.04 (0.52%),2.71,23.04%,-2.55%,0.30,-54.82%,"Apr 21, 2026",3.71,2.84%,-18.59%,63.72,2.00,0.00% -25.98%,3.71,75.80%,7.52%,2.33,8.00,-,1.45,-0.01%,9.98%,0.86,7.52,-,1.45,May 04 AMC,49.98%,1.92M,7.71,"Oct 07, 1999",Yes / Yes,48.57% -3.39%,"

","1,655,951",2.53%,DHC
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,21.52,9.07,0.52%,111.00M,-4.87%,21.59B,16.76,11.64,-17.97%,110.11M,-0.24%,27.98B,1.90,2.83,97.34%,3.23%,5.87%,1.02B,1.91,9.01%,-0.29%,3.54,7.06%,11.28B,2.94,8.40%,6.28%,3.55M,12.40%,66.36,54.94,8.83%,14.27%,213.50 -8.64%,10.40%,3.55,16.28,3.08% -3.64%,7.79%,164.65 18.46%,40.52%,3.23 (1.66%),12.60,3.74% 3.18%,31.91%,3.00%,2.49%,48.12%,3.26 (1.67%),2.48,14.34%,14.58%,5.24,158.93%,"Apr 06, 2026",1.08,11.03%,9.04%,46.28,2.18,6.62% 7.39%,1.18,15.64%,-0.82%,0.61,224.12,36.60%,0.87,9.16%,-2.39%,0.89,196.63,57000,0.78,Apr 21 BMO,4.84%,1.00M,195.05,"Dec 17, 1996",Yes / Yes,5.67% 2.35%,"

","892,904",-0.80%,DGX
Digi International Inc,Technology,Communication Equipment,USA,Mid,RUT,48.87,1.12,2.73%,37.60M,-1.83%,2.06B,20.86,2.63,-6.38%,36.58M,15.40%,2.18B,2.13,0.58,99.65%,5.40%,25.67%,42.43M,4.59,10.00%,0.18%,6.30,41.11%,448.82M,3.17,13.71%,4.95%,1.98M,26.54%,17.26,66.61,9.80%,6.84%,57.61 -4.91%,97.69%,0.82,18.55,26.16% 30.59%,5.36%,26.69 105.25%,81.63%,-,21.96,3.48% 9.03%,58.67%,3.39%,3.47%,196.75%,-,4.85,16.96%,14.06%,1.94,491.58%,-,0.90,6.40%,9.45%,57.46,1.33,- -,1.24,13.87%,1.76%,0.95,50.50,0.00%,0.23,17.90%,6.97%,0.88,56.36,913,0.22,May 06 AMC,31.00%,313.91K,54.78,"Oct 05, 1989",Yes / Yes,2.13% 5.91%,"

","276,654",-2.80%,DGII
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.91,6.85,0.79%,220.22M,-6.68%,25.51B,14.53,7.97,-3.50%,218.49M,-1.14%,40.09B,1.69,1.90,98.89%,3.78%,-21.56%,1.51B,0.60,6.13%,3.29%,2.67,13.56%,42.72B,3.00,9.65%,4.87%,8.25M,-12.77%,38.65,22.40,8.59%,18.99%,158.23 -26.80%,25.26%,5.17,10.66,-13.76% -8.39%,6.67%,86.25 34.28%,-47.70%,2.35 (2.03%),12.33,4.13% 4.83%,28.21%,3.26%,3.26%,-45.39%,2.36 (2.04%),0.94,34.26%,5.16%,4.07,43.06%,"Apr 07, 2026",0.22,5.20%,3.54%,35.88,2.44,2.37% 10.38%,1.13,121.61%,-4.31%,0.29,147.27,34.46%,1.85,5.89%,-12.37%,0.84,117.35,194000,1.66,Mar 12 BMO,-4.45%,3.09M,115.82,"Nov 13, 2009",Yes / Yes,16.37% 0.92%,"

","2,579,814",-1.30%,DG
Definium Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.07,3.64%,98.78M,-10.78%,2.12B,-,-1.78,-2.31%,96.07M,18.96%,1.75B,-,-0.49,66.41%,10.22%,21.68%,-183.79M,-,2.96%,30.37%,5.58,71.81%,0.00M,6.32,10.77%,-49.52%,9.82M,58.85%,3.36,5.15,31.84%,-64.06%,26.25 -18.97%,234.43%,4.13,-,-3.78% -1.48%,-49.29%,6.03 252.74%,456.81%,-,-,- -,-,7.10%,6.30%,-68.97%,-,-,-14.47%,-,1.38,-,-,6.29,-,-,51.48,1.06,- -,6.29,-23.36%,-2.14%,2.36,38.87,-,0.12,-,9.66%,0.75,20.98,106,0.12,Feb 26 AMC,53.00%,1.76M,21.27,"Nov 15, 2016",Yes / Yes,-5.44% -,"

","1,318,859",1.38%,DFTX
Donnelley Financial Solutions Inc,Technology,Software - Application,USA,Small,RUT,47.81,1.07,5.82%,28.53M,-3.70%,1.46B,9.97,5.12,-2.48%,26.87M,11.58%,1.61B,-,1.35,89.49%,4.43%,-1.92%,32.40M,1.90,9.15%,-5.97%,4.45,-4.79%,767.00M,3.45,9.16%,3.87%,1.19M,9.36%,14.81,59.46,-,7.95%,66.25 -22.93%,12.96%,0.86,13.51,-28.73% -,5.89%,37.07 37.74%,18.06%,-,7.49,-2.74% -3.03%,55.71%,3.22%,2.97%,66.43%,-,2.10,-64.28%,19.48%,1.65,-,-,1.03,-1.91%,4.22%,56.05,1.00,- -,1.06,8.97%,2.24%,0.85,64.33,0.00%,0.48,10.36%,4.30%,0.53,51.13,1750,0.45,May 05 BMO,0.33%,267.45K,51.06,"Sep 26, 2016",Yes / Yes,70.61% 11.11%,"

","141,594",-0.14%,DFIN
Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,RUT,7.11,2.08,69.71%,34.54M,-4.77%,1.36B,8.82,1.68,-0.19%,27.81M,10.38%,2.86B,-,0.20,31.75%,18.06%,-19.72%,203.70M,0.31,-32.27%,2.78%,7.94,-36.32%,4.32B,0.96,15.68%,6.12%,5.02M,-13.57%,15.44,4.77,-,14.64%,31.50 -53.07%,-35.74%,3.10,-,-2.63% 20.19%,6.41%,13.22 11.80%,-3.08%,-,9.61,8.95% 30.69%,17.36%,3.84%,5.38%,-42.69%,-,0.66,-35.38%,6.24%,0.80,-,-,0.63,-2.88%,4.71%,48.69,3.00,- -,4.54,-53.75%,2.13%,1.87,18.00,0.00%,1.02,-22.30%,-6.11%,0.71,14.85,1911,1.02,Feb 23 BMO,-29.78%,632.16K,14.78,"Jan 21, 2021",Yes / Yes,-2.34% 4.67%,"

","451,490",-0.47%,DFH
Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,Large,-,18.27,4.32,0.00%,555.89M,-3.25%,43.89B,12.27,6.43,-,555.88M,6.59%,66.80B,8.46,-,9.87%,0.70%,-11.06%,2.41B,2.21,-2.22%,92.68%,2.05,-17.96%,19.85B,3.78,0.19%,4.96%,3.87M,-8.48%,20.88,16.30,1.45%,22.03%,116.69 -32.34%,-29.00%,4.84,17.37,-17.03% 7.08%,7.58%,72.45 8.97%,-57.44%,2.34 (2.97%),10.48,-0.33% 6.57%,59.68%,1.21%,1.78%,-56.16%,3.32 (4.20%),3.37,-33.01%,28.20%,1.67,-27.62%,"Apr 17, 2026",0.71,-1.84%,12.14%,48.86,2.00,4.08% 2.89%,1.60,2.52%,0.82%,0.51,103.36,95.58%,2.03,-4.46%,-2.56%,0.44,79.00,29632,1.74,Feb 25 BMO,-15.06%,1.89M,78.95,"Mar 13, 1991",Yes / Yes,3.57% -0.65%,"

","827,065",-0.06%,DEO
Dell Technologies Inc,Technology,Computer Hardware,USA,Large,S&P 500,23.62,8.72,53.65%,323.00M,-3.03%,134.48B,13.97,14.75,-1.89%,302.71M,19.86%,155.01B,0.76,2.88,39.90%,7.65%,79.60%,5.94B,1.18,23.68%,5.60%,2.69,29.81%,113.72B,-,15.75%,6.56%,23.15M,63.59%,-3.79,11.49,18.38%,-,221.50 -7.03%,117.98%,17.93,15.73,38.83% 15.51%,27.58%,86.76 137.36%,373.51%,2.46 (1.20%),12.98,3.84% 5.56%,19.97%,4.18%,4.70%,308.88%,2.21 (1.07%),1.36,39.59%,7.84%,9.32,-,"Apr 21, 2026",0.71,19.12%,5.22%,62.88,1.97,16.74% -,0.87,56.74%,7.65%,1.01,186.21,24.20%,-,40.13%,25.24%,0.51,215.97,97000,-,Feb 26 AMC,46.53%,8.60M,205.93,"Aug 17, 2016",Yes / Yes,10.32% 5.39%,"

","4,419,731",-4.65%,DELL
Douglas Emmett Inc,Real Estate,REIT - Office,USA,Small,RUT,126.51,0.09,3.17%,167.46M,4.02%,1.86B,-,-0.14,2.71%,162.16M,21.13%,8.66B,-,-0.05,101.54%,16.76%,5.70%,14.71M,1.85,-292.51%,-1.62%,10.38,-16.70%,1.00B,0.98,20.49%,0.16%,27.17M,1.18%,11.37,5.46,-9.84%,0.74%,16.99 -34.53%,-21.75%,2.04,9.58,-45.55% -20.75%,0.23%,9.04 23.01%,-9.23%,0.77 (6.88%),14.69,0.35% 2.40%,23.62%,3.04%,3.26%,-63.92%,0.76 (6.83%),8.63,-33.56%,18.97%,0.34,-63.40%,"Mar 31, 2026",0.33,1.77%,1.47%,71.43,2.92,-9.64% -7.46%,0.33,-489.19%,10.53%,1.18,11.55,859.73%,2.92,1.82%,11.87%,0.75,10.90,778,2.30,May 05 AMC,-10.90%,2.62M,11.12,"Oct 24, 2006",Yes / Yes,26.87% -1.12%,"

","1,953,510",2.02%,DEI
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,15.00,7.08,1.07%,142.33M,-3.62%,15.07B,14.45,7.35,-0.69%,140.43M,12.90%,13.33B,1.67,0.83,98.01%,2.61%,6.01%,1.04B,2.81,8.79%,-2.90%,1.57,22.13%,5.37B,5.79,6.73%,25.78%,3.66M,2.42%,18.33,7.22,8.63%,39.69%,133.43 -20.42%,-2.72%,14.70,16.22,32.66% 31.59%,36.16%,78.91 34.56%,32.91%,-,9.88,16.60% 18.54%,56.02%,2.39%,3.07%,82.24%,-,2.48,14.67%,23.69%,3.46,994.83%,-,2.30,8.99%,19.38%,49.24,2.32,- -,2.86,11.26%,-0.25%,1.18,128.79,0.00%,0.13,6.99%,-0.93%,0.56,106.77,5500,0.10,Jan 29 AMC,2.55%,2.33M,106.18,"Oct 15, 1993",Yes / Yes,20.36% 4.74%,"

","1,299,715",-0.55%,DECK
Diversified Energy Co,Energy,Oil & Gas Integrated,USA,Small,RUT,-,-2.66,14.87%,77.77M,5.33%,1.15B,10.70,1.49,-16.42%,65.54M,-11.89%,3.88B,-,0.52,65.05%,4.69%,21.67%,-137.81M,0.95,-61.41%,-26.10%,2.90,22.14%,1.20B,1.74,-12.18%,-2.91%,3.07M,10.50%,9.21,26.10,-,-22.01%,18.90 -15.34%,25.79%,0.61,7.15,- -,-4.25%,12.26 30.51%,-32.77%,1.16 (7.27%),7.41,-5.66% 31.57%,23.59%,1.96%,3.50%,-52.10%,1.16 (7.25%),3.22,-188.26%,15.07%,0.57,-,"May 29, 2026",0.54,-,-11.44%,52.57,1.18,-25.09% -13.82%,0.54,-258.19%,-0.69%,0.32,24.39,30.95%,3.85,111.04%,4.20%,0.43,15.67,1987,3.52,Feb 26 AMC,10.15%,1.06M,16.00,"Oct 22, 2018",No / Yes,- -,"

","451,288",2.11%,DEC
Easterly Government Properties Inc,Real Estate,REIT - Office,USA,Small,RUT,103.31,0.23,6.32%,46.44M,1.58%,1.10B,43.16,0.55,0.00%,43.42M,10.88%,2.86B,1.57,0.04,73.40%,4.22%,2.33%,10.77M,3.15,24.07%,3.64%,4.22,5.56%,348.97M,0.84,64.18%,0.32%,1.83M,12.03%,28.18,86.78,27.53%,0.81%,24.94 -4.82%,13.53%,0.27,4.25,-31.49% -5.89%,0.35%,19.33 22.81%,-29.54%,1.80 (7.58%),14.01,4.61% 6.52%,32.65%,2.54%,2.01%,-52.27%,1.80 (7.58%),8.19,-42.34%,24.03%,0.48,-44.38%,"May 07, 2026",8.47,13.93%,3.08%,64.18,3.00,-8.80% -5.02%,8.47,-70.28%,4.21%,0.98,23.92,736.10%,1.32,16.36%,4.53%,0.71,23.35,55,1.32,Apr 27 BMO,5.78%,433.46K,23.74,"Feb 06, 2015",Yes / Yes,-77.78% 3.18%,"

","306,586",1.67%,DEA
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,Large,S&P 500,31.79,17.74,7.44%,270.11M,-3.99%,152.30B,24.52,23.00,-0.32%,250.02M,-0.49%,206.96B,1.62,5.71,74.63%,1.84%,8.60%,4.81B,3.26,-3.56%,-0.13%,2.97,19.27%,46.77B,5.79,28.89%,4.66%,4.59M,21.11%,97.37,18.58,15.14%,19.74%,674.19 -16.36%,22.52%,30.34,42.59,-7.37% 16.32%,7.07%,433.00 30.22%,49.16%,6.79 (1.20%),17.02,-4.57% 5.13%,37.38%,2.94%,2.62%,48.46%,6.48 (1.15%),4.42,-21.47%,21.14%,16.21,571.82%,"Mar 31, 2026",0.50,-2.66%,10.29%,42.49,2.11,14.12% 16.34%,0.75,-24.12%,-3.54%,0.95,668.05,35.02%,2.39,12.81%,-4.90%,0.58,567.69,73100,1.59,May 21 BMO,9.47%,1.55M,563.86,"Jun 29, 1933",Yes / Yes,19.55% 5.45%,"

","894,628",-0.67%,DE
Dillard's Inc,Consumer Cyclical,Department Stores,USA,Mid,-,16.00,36.42,51.52%,11.63M,-6.44%,9.10B,17.41,33.47,0.00%,7.57M,5.00%,8.59B,9.73,10.26,49.37%,11.72%,-4.71%,570.16M,1.39,-2.79%,-2.03%,7.12,0.26%,6.56B,5.12,0.89%,16.21%,0.89M,-3.89%,113.91,8.48,1.79%,31.90%,711.41 -18.09%,78.82%,68.70,14.59,-10.50% -,25.56%,316.41 84.18%,127.32%,32.61 (5.60%),9.89,-2.11% 8.16%,37.59%,3.77%,3.34%,652.86%,1.13 (0.19%),1.31,-1.30%,10.49%,21.98,921.05%,"Mar 31, 2026",1.31,-0.41%,8.69%,44.17,4.00,11.20% 12.89%,2.65,-3.16%,-2.02%,1.22,519.67,3.02%,0.31,-3.03%,-2.65%,0.51,595.15,29100,0.25,Feb 24 BMO,-0.11%,124.56K,582.75,"Oct 27, 1969",No / Yes,0.53% -2.64%,"

","63,369",-2.08%,DDS
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",444.13,0.30,9.04%,328.12M,1.75%,46.41B,49.67,2.65,-5.47%,320.91M,14.91%,43.21B,3.09,0.50,80.56%,3.97%,-4.82%,107.74M,13.54,4.65%,-2.37%,2.28,-15.93%,3.43B,12.43,23.45%,1.73%,12.74M,-3.26%,10.59,10.37,16.09%,3.34%,201.69 -34.78%,29.30%,12.68,46.38,- -,2.17%,98.01 34.22%,95.24%,-,553.23,26.95% 41.53%,79.93%,3.98%,5.43%,43.68%,-,12.61,-43.37%,-1.29%,6.55,-,-,3.33,27.68%,3.14%,59.99,1.34,- -,3.33,0.87%,8.47%,1.30,176.39,0.00%,0.34,29.21%,8.84%,0.59,132.66,8100,0.33,May 07 BMO,-4.77%,5.58M,131.55,"Sep 19, 2019",Yes / Yes,6.40% 3.75%,"

","3,291,069",-0.84%,DDOG
DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-1.86,0.37%,409.20M,-2.95%,18.58B,17.76,2.55,-0.98%,408.35M,0.15%,21.42B,0.96,0.48,79.14%,2.51%,1.61%,-779.00M,1.68,35.08%,1.70%,2.49,33.79%,11.09B,1.33,12.50%,-0.52%,10.26M,12.76%,34.02,24.54,18.59%,-0.80%,52.66 -13.92%,65.04%,1.85,17.22,- 14.20%,-4.52%,26.74 69.49%,55.45%,1.02 (2.26%),7.64,-19.27% -13.74%,33.16%,2.56%,2.35%,40.66%,0.74 (1.64%),1.93,-211.17%,16.21%,1.20,-,"May 15, 2026",1.91,-10.48%,-7.03%,43.87,1.55,2.70% 3.57%,2.42,-7.98%,-2.46%,1.03,55.40,-,0.25,-45.25%,-3.23%,0.60,46.69,15000,0.24,May 05 BMO,15.49%,4.12M,45.33,"Sep 01, 2017",Yes / Yes,6.85% 0.28%,"

","2,480,603",-2.91%,DD
Dime Community Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,13.68,2.64,4.23%,44.06M,-0.22%,1.59B,8.21,4.40,-3.01%,42.05M,9.95%,-,-,0.80,85.89%,7.59%,9.41%,114.35M,2.14,31.27%,1.82%,11.32,29.85%,741.13M,1.15,29.53%,0.84%,3.19M,20.14%,31.33,-,-,8.36%,37.75 -4.24%,41.10%,-,8.70,-14.13% 6.33%,5.18%,24.57 47.13%,75.49%,1.03 (2.85%),-,15.41% 24.20%,-,4.75%,3.24%,9.55%,1.00 (2.77%),-,316.06%,23.36%,1.22,18.88%,"Apr 17, 2026",-,15.01%,15.43%,55.62,1.40,1.37% 0.82%,0.24,65.86%,1.05%,1.01,41.00,42.39%,0.47,7.52%,6.22%,0.70,36.09,902,0.47,Apr 23 BMO,16.95%,281.81K,36.15,"Jun 26, 1996",Yes / Yes,-3.65% 1.57%,"

","197,671",0.17%,DCOM
Ducommun Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-2.30,7.11%,14.95M,1.15%,2.14B,27.31,5.24,-3.31%,13.92M,18.49%,2.45B,1.63,0.86,88.16%,4.35%,28.59%,-33.94M,2.60,14.72%,0.18%,3.22,42.12%,824.73M,3.23,21.80%,-2.94%,0.61M,50.44%,44.29,47.36,16.77%,-5.05%,145.90 -1.91%,151.73%,3.02,-,- -,-3.41%,56.21 154.60%,186.22%,-,22.05,4.99% 5.57%,26.87%,5.19%,4.08%,146.74%,-,2.96,-205.95%,9.37%,5.68,780.68%,"Feb 16, 2011",2.43,4.85%,-4.12%,60.99,1.00,- -,3.50,7.62%,4.30%,1.07,146.60,-,0.52,9.38%,9.55%,1.01,141.43,2130,0.50,May 12 BMO,36.35%,188.20K,143.11,"Jul 28, 1981",Yes / Yes,8.75% -0.70%,"

","190,438",1.19%,DCO
Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,27.46,3.20,0.61%,115.76M,-0.60%,10.18B,20.08,4.38,-7.92%,115.11M,4.77%,10.66B,1.87,1.05,88.46%,2.29%,-13.04%,378.50M,2.71,11.76%,1.08%,3.47,5.55%,3.75B,6.46,9.98%,12.57%,2.64M,-0.89%,13.61,52.35,10.73%,24.27%,112.84 -22.13%,34.15%,1.68,29.10,4.67% 8.76%,16.83%,64.25 36.76%,38.27%,1.20 (1.37%),15.79,3.73% 7.41%,34.31%,2.88%,2.34%,41.41%,1.20 (1.37%),2.84,-6.52%,15.38%,2.27,167.90%,"Feb 12, 2026",1.46,3.28%,10.09%,47.98,2.80,8.20% 6.30%,2.29,-0.68%,0.08%,1.02,101.25,37.40%,0.43,3.02%,-2.91%,0.65,89.79,15000,0.43,Feb 26 BMO,1.12%,761.35K,87.87,"Nov 27, 1979",Yes / Yes,-6.59% -0.27%,"

","492,532",-2.14%,DCI
Dauch Corp,Consumer Cyclical,Auto Parts,USA,Small,RUT,-,-0.17,4.82%,236.75M,-3.05%,1.36B,5.95,0.96,0.31%,225.33M,2.14%,3.40B,0.15,-0.14,75.77%,11.82%,-28.73%,-19.70M,0.23,-5.11%,16.10%,3.81,-11.71%,5.84B,1.06,91.59%,-0.34%,26.62M,-10.61%,5.39,0.62,38.54%,-3.28%,9.25 -38.05%,52.39%,9.32,8.75,- 49.29%,-0.41%,3.68 55.71%,-19.86%,-,4.92,0.20% 4.38%,10.64%,3.75%,5.01%,-44.10%,-,0.58,-157.36%,3.98%,0.31,-63.67%,"Dec 04, 2008",2.57,-4.71%,-0.34%,45.22,2.00,- -,2.95,-448.13%,-3.27%,1.55,9.15,-,6.64,0.22%,-4.44%,0.34,5.82,18000,6.58,May 08 BMO,-7.75%,6.98M,5.73,"Jan 29, 1999",Yes / Yes,537.50% -0.93%,"

","2,345,748",-1.55%,DCH
Dropbox Inc,Technology,Software - Infrastructure,USA,Mid,-,12.92,1.86,36.24%,167.20M,-2.44%,5.73B,7.00,3.43,-0.94%,152.22M,8.31%,8.28B,0.91,0.70,83.38%,17.21%,-9.57%,508.40M,2.27,5.10%,-1.61%,6.45,-18.29%,2.52B,-,14.89%,16.15%,26.19M,-13.71%,-7.40,5.52,7.72%,-,32.40 -25.96%,-15.56%,4.35,6.15,14.53% -,57.52%,21.69 10.58%,17.94%,-,9.75,2.74% 5.66%,80.02%,2.84%,3.05%,-9.61%,-,3.28,33.07%,27.43%,0.75,-,-,0.62,-1.07%,20.17%,50.82,3.36,- -,0.62,27.60%,1.99%,0.64,26.40,0.00%,-,-1.15%,-1.52%,0.78,23.91,2113,-,May 07 AMC,-12.32%,4.06M,23.99,"Mar 23, 2018",Yes / Yes,1.60% 1.16%,"

","3,166,767",0.33%,DBX
DBV Technologies ADR,Healthcare,Biotechnology,France,Small,-,-,-5.27,11.41%,55.66M,4.16%,1.16B,-,-0.29,-34.72%,49.31M,4.00%,985.24M,-,-0.13,35.32%,3.22%,-14.89%,-147.34M,-,12.07%,54.62%,5.92,34.98%,0.00M,5.81,68.37%,-98.43%,1.59M,8.50%,3.58,5.96,-,-150.23%,26.18 -20.57%,126.83%,3.49,-,5.33% 18.68%,-84.59%,7.53 176.37%,39.60%,-,-,- -,-,3.33%,4.95%,-66.88%,-,-,10.06%,-,1.09,-93.93%,-,3.67,-,-,51.28,1.67,- -,3.67,-2.69%,0.32%,-0.99,39.00,-,0.13,-,-0.41%,0.60,20.39,125,0.03,Mar 26 AMC,29.83%,268.42K,20.80,"Oct 22, 2014",No / Yes,-34.60% -60.47%,"

","161,110",2.01%,DBVT
DigitalBridge Group Inc,Financial,Asset Management,USA,Mid,RUT,34.46,0.45,1.23%,182.64M,-0.26%,2.93B,13.42,1.16,0.00%,180.14M,1.24%,4.00B,-,-,98.36%,8.06%,1.24%,81.34M,7.07,-,-5.65%,4.40,24.96%,414.67M,2.17,-,4.16%,14.52M,1.50%,7.19,7.41,-,7.10%,15.65 -0.51%,86.24%,2.10,11.36,- -,3.35%,8.08 92.61%,25.26%,-,13.48,-12.21% 2.46%,92.90%,0.24%,0.29%,-45.33%,0.04 (0.26%),9.65,813.13%,64.54%,0.05,-65.77%,"Mar 31, 2026",-,-31.69%,19.62%,60.22,3.40,25.99% -38.10%,-,343.06%,0.13%,1.51,16.00,8.64%,0.16,101.47%,0.74%,1.44,15.60,316,0.15,Apr 28 AMC,18.23%,3.30M,15.57,"Jun 27, 2014",Yes / Yes,-25.00% -29.87%,"

","4,761,133",-0.19%,DBRG
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,RUT,31.88,2.58,1.86%,35.38M,-2.62%,2.86B,12.25,6.72,-66.13%,34.16M,9.72%,3.54B,-,0.62,120.98%,5.97%,21.03%,94.60M,0.75,-1.85%,-2.10%,4.66,40.13%,3.81B,2.65,22.42%,2.56%,2.04M,21.23%,31.08,6.88,-,9.32%,89.05 -7.58%,87.05%,11.96,10.88,- -,4.44%,43.00 91.40%,-,-,7.65,3.22% -0.49%,26.37%,3.63%,3.47%,-,-,0.93,696.24%,8.79%,2.87,-,-,0.92,1.46%,2.49%,51.44,1.00,- -,1.30,817.66%,-0.70%,1.32,96.67,0.00%,0.98,11.66%,3.53%,0.56,82.33,20000,0.94,Apr 30 BMO,22.94%,437.50K,82.30,"Aug 14, 2023",Yes / Yes,87.96% -0.85%,"

","245,865",-0.04%,DBD
