Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Kodiak AI Inc,Technology,Software - Infrastructure,USA,Small,NASD,-,595.84M,715.27M,-354.80M,7.15M,-0.97,0.76,-,-,-,- -,-,342,"Jun 12, 2023",-,-,-,83.33,-,3.93,-,-,100.04,5.52,5.52,1.39,0.96,Yes / Yes,-4.68,-0.85,-0.23,91.16%,-50.20%,53.36%,-3903.85% -1238.45%,- -,-1768.27%,-,-9469.81%,-,Aug 06 AMC,-187.03% 36.38%,38.98%,0.00%,26.34%,16.55%,-80.66%,-107.22%,-453.10%,-298.81%,-2100.21%,-4960.84%,-18.81%,-25.54%,-57.78%,"

",194.17M,122.41M,7.30%,7.70,8.93M,11.35 -73.83%,3.16 -6.01%,9.49%,6.63%,0.26,28.97,0.44,1.72,1.16M,"1,994,741",-17.50%,-21.64%,-45.40%,-59.48%,-72.80%,-66.55%,-71.05%,-,-,1.40,10.50,3.20,2.97,-7.19%,KDK
CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,605.76M,280.26M,-82.66M,18.30M,1.39,1.52,-,-,-,- -,-,69,"Oct 08, 2015",-,-,-,33.10,2.01,1.83,-,-,15.31,9.36,9.36,0.02,0.01,Yes / Yes,-0.46,-0.46,-0.07,-154.28%,-20.00%,-,53.93% 27.00%,12.75% -5.36%,-179.91%,-87.03%,-7766.67%,-92.40%,Aug 06 AMC,-16.73% -88.55%,16.71%,-0.00%,92.04%,5.96%,-28.64%,-37.75%,-26.01%,94.85%,-476.74%,-451.62%,-13.98%,-16.19%,-32.21%,"

",217.90M,181.48M,18.47%,8.40,33.51M,8.21 -66.14%,2.00 39.00%,6.18%,6.62%,0.20,36.72,2.18,1.24,3.99M,"4,955,454",0.54%,-15.50%,-16.27%,-34.43%,-34.74%,31.75%,117.19%,-48.90%,-82.23%,1.12,12.25,2.94,2.78,-5.44%,CTMX
AGNT Inc,Real Estate,Real Estate Services,USA,Small,NASD,RUT,591.60M,384.88M,-17.19M,4.96B,1.68,1.26,-,0.20 (5.65%),"Aug 14, 2026",5.57% -,-,1834,"Nov 19, 2013",-,62.47,-,0.12,2.11,2.80,6.37,-,0.08,1.52,1.52,0.02,0.00,Yes / Yes,-0.11,0.06,0.04,192.86%,-56.41%,-,- -,1.25% 21.56%,47.74%,8.07%,-10.20%,10.75%,Aug 04 AMC,372.46% 4.20%,40.05%,-11.50%,39.18%,4.78%,-3.37%,-6.89%,-6.12%,6.83%,-0.23%,-0.35%,-10.54%,-14.99%,-43.13%,"

",167.12M,100.19M,13.74%,9.05,13.77M,12.23 -71.05%,3.61 -1.94%,5.57%,4.98%,0.22,34.51,2.05,1.29,1.52M,"1,954,121",-9.23%,-22.20%,-32.18%,-41.39%,-60.88%,-67.40%,-78.71%,-92.89%,38.82%,2.33,5.38,3.83,3.54,-7.57%,AGNT
Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,Small,NASD,RUT,650.67M,693.00M,27.93M,1.43B,24.41,3.78,-,-,-,- -,0.00%,5600,"Nov 03, 2014",24.01,14.84,-,0.45,1.11,7.17,31.60,7.64,0.48,1.27,2.09,0.23,0.21,Yes / Yes,1.13,1.83,0.38,46.86%,14.16%,-,-20.24% -12.84%,-7.75% 2.07%,66.22%,-3.72%,33.38%,-2.34%,Aug 12 AMC,-102.55% -0.55%,2.38%,0.00%,88.06%,0.37%,2.58%,4.84%,3.95%,7.91%,3.63%,1.95%,9.40%,9.18%,4.34%,"

",23.97M,23.42M,7.40%,8.30,1.73M,32.47 -16.47%,21.01 29.08%,3.66%,3.62%,1.02,63.39,1.26,1.04,208.63K,"216,321",9.44%,19.16%,11.01%,7.19%,-2.52%,-12.97%,-0.48%,3.67%,104.99%,1.50,34.25,26.66,27.12,1.73%,KE
Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,Small,NASD,-,644.66M,601.84M,-0.06M,421.71M,2.65,1.38,-,-,-,- -,-,1700,"Jan 28, 2021",-,11.34,-,1.53,3.30,6.31,18.42,14.49,1.43,1.22,1.34,0.18,0.18,Yes / Yes,-0.00,0.77,0.12,68.75%,62.96%,-,82.70% -,8.63% -2.04%,97.29%,-,177.78%,12.02%,Sep 09 BMO,71.43% 0.67%,18.09%,0.00%,60.64%,-0.65%,-0.01%,-0.03%,-0.03%,72.85%,4.88%,-0.01%,2.91%,0.21%,-1.82%,"

",73.85M,60.48M,0.91%,0.91,0.55M,12.31 -29.08%,6.29 38.79%,3.52%,3.79%,0.32,54.42,1.59,1.09,608.20K,"664,353",3.07%,2.22%,9.40%,10.79%,-7.13%,3.56%,78.16%,-60.75%,-,2.00,12.33,8.63,8.73,1.16%,CGNT
First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,Small,NASD,RUT,629.46M,1.68B,17.81M,1.32B,10.28,0.33,-,-,-,- -,0.00%,17500,"Oct 01, 2021",36.11,38.79,5.66,0.48,0.99,30.74,-,14.47,1.28,0.22,0.27,1.70,1.54,Yes / Yes,0.28,0.26,0.04,-62.60%,126.75%,6.85%,39.13% -,18.74% 28.99%,332.49%,19.27%,11.90%,15.20%,Aug 04 BMO,-24.10% 0.88%,2.29%,0.00%,106.68%,-3.69%,1.02%,2.88%,1.10%,13.30%,2.50%,1.35%,-10.42%,-15.65%,-22.12%,"

",61.71M,60.30M,11.27%,5.94,6.80M,18.82 -45.81%,9.96 2.41%,4.25%,4.66%,0.55,32.63,1.03,1.34,1.15M,"1,534,094",-2.21%,-22.55%,-15.56%,-10.99%,-32.36%,-34.95%,-43.02%,-,-,1.00,19.27,10.32,10.20,-1.16%,FWRG
Forward Industries Inc,Financial,Capital Markets,USA,Small,NASD,RUT,595.20M,700.43M,-1.10B,53.12M,6.42,0.18,-,-,"Dec 27, 2018",- -,-,60,"Nov 03, 1982",-,37.78,-,11.20,1.26,44.82,-,68.87,13.19,0.17,0.17,0.25,0.00,Yes / Yes,-11.59,0.21,0.03,59.50%,102.14%,-,-161.84% -67.73%,-21.92% -12.01%,-249.29%,171.59%,-2.96%,332.09%,Aug 12 AMC,-2502.40% -14.34%,13.86%,0.00%,44.06%,1.45%,-360.71%,-461.37%,-232.04%,70.46%,18.86%,-2073.88%,19.88%,51.48%,51.95%,"

",73.85M,63.61M,9.73%,3.53,6.19M,33.00 -75.58%,3.48 131.61%,8.70%,8.89%,0.60,65.68,0.87,1.46,1.75M,"2,553,535",34.11%,40.66%,119.92%,68.97%,21.94%,-74.53%,2.03%,-64.65%,-48.66%,1.00,11.83,8.60,8.06,-6.28%,FWDI
Elmet Group Co,Industrials,Aerospace & Defense,USA,Small,NASD,RUT,626.86M,578.65M,-,-,6.16,2.33,-,-,-,- -,-,541,"Apr 23, 2026",-,34.59,1.56,-,3.34,8.82,-,-,-,1.60,3.03,0.12,0.10,No / Yes,-,0.59,0.16,39.68%,1.42%,22.21%,- -,- -,-,-,-,-,Aug 13 BMO,217.46% 14.24%,66.32%,0.06%,38.34%,372.72%,-,-,-,-,-,-,11.71%,21.42%,21.08%,"

",30.46M,10.26M,13.16%,1.96,1.35M,25.03 -17.78%,12.48 64.84%,13.02%,9.20%,2.08,57.46,-,0.84,687.41K,"576,621",3.73%,16.53%,13.64%,-,14.33%,-,-,-,-,1.00,23.00,20.82,20.58,-1.15%,ELMT
Akso Health Group ADR,Healthcare,Medical Distribution,China,Small,NASD,-,657.53M,659.73M,-18.74M,13.88M,0.21,0.00,-,-,"Aug 01, 2018",- -,-,12,"Nov 03, 2017",-,-,-,47.37,3.65,3867.80,-,-,47.53,21.74,21.77,0.01,0.00,No / Yes,-0.02,-,-,-,-,-,24.09% 59.38%,1.86% 51.13%,95.22%,-6.20%,40.26%,25.62%,-,- -,-,-,0.03%,23.81%,-8.35%,-9.86%,-10.36%,-8.39%,-28.93%,-135.08%,-6.47%,-32.50%,-50.13%,"

",854.04M,22.85M,0.09%,1.33,0.02M,2.50 -69.20%,0.73 5.47%,6.32%,9.47%,0.09,36.79,-1.01,0.26,14.71K,"3,863",3.33%,-18.36%,-42.97%,-66.08%,-53.05%,-56.01%,-25.25%,-57.23%,-,-,4.00,0.74,0.77,4.03%,AHG
Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,,AMEX,-,-,-,-,-,-,-,-,-,-,- -,-,-,"Dec 19, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-4.19%,-0.90%,-10.80%,"

",-,-,-,0.01,0.01M,23.81 -41.37%,12.15 14.85%,1.83%,2.00%,0.42,44.05,0.20,0.52,649.03K,"336,248",-0.36%,-6.37%,13.77%,-5.80%,-17.10%,8.39%,27.26%,-6.62%,83.44%,-,-,14.54,13.96,-3.99%,SPPP
West Coast Community Bancorp,Financial,Banks - Regional,USA,Small,NASD,-,631.98M,-,52.98M,177.76M,37.90,-,0.98 (1.63%),0.94 (1.56%),"Aug 04, 2026",22.31% 43.77%,18.08%,-,"Mar 30, 2004",11.95,10.66,1.94,3.56,1.59,-,-,-,-,-,0.07,0.00,0.00,No / Yes,5.03,5.64,1.35,9.30%,5.52%,5.49%,9.50% 18.20%,30.99% 25.23%,38.41%,15.83%,-5.13%,4.31%,Jul 21 BMO,1.99% -9.39%,8.94%,0.00%,2.92%,0.47%,1.89%,14.03%,13.30%,-,41.55%,29.80%,4.29%,8.14%,22.09%,"

",10.51M,9.57M,-,-,-,61.62 -2.45%,40.20 49.53%,2.21%,1.46%,0.91,79.28,0.50,4.42,5.08K,"22,464",0.86%,13.69%,21.29%,27.89%,36.61%,42.27%,131.64%,176.66%,361.80%,1.00,63.50,60.25,60.11,-0.23%,WCCB
Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,622.47M,-,-,-,-,-,-,0.90 (8.11%),"Sep 15, 2026",12.94% 7.41%,-,-,"Nov 22, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.09%,-,-,-,-,-,-,-,-5.41%,-8.25%,-11.05%,"

",56.33M,56.33M,0.25%,0.93,0.14M,13.20 -16.29%,11.20 -1.34%,1.39%,1.06%,0.14,20.86,0.63,2.44,152.37K,"371,382",-2.47%,-8.53%,-10.60%,-8.83%,-11.17%,-11.74%,3.56%,-33.15%,-34.39%,-,-,11.21,11.05,-1.43%,NKX
Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,Small,NASD,RUT,624.68M,342.96M,2.86M,422.58M,6.41,3.68,-,-,-,- -,0.00%,4961,"Oct 30, 2018",225.15,14.62,1.18,1.48,1.20,2.09,39.04,11.21,0.81,7.22,7.22,0.03,0.02,Yes / Yes,0.03,0.53,0.12,10.00%,19.70%,12.37%,- -,9.87% 29.91%,-83.36%,8.57%,-43.61%,6.99%,Jul 30 AMC,4.76% 1.51%,23.44%,-0.08%,76.92%,-8.64%,0.47%,0.54%,0.54%,34.72%,1.12%,0.68%,-2.71%,4.77%,8.13%,"

",81.07M,62.11M,7.57%,2.54,4.70M,10.21 -24.58%,5.11 50.83%,3.71%,3.26%,0.30,48.49,0.97,0.38,1.85M,"697,494",-3.99%,-2.04%,42.33%,36.52%,-14.73%,-3.63%,-35.51%,-74.96%,-,1.33,9.20,7.78,7.70,-1.03%,GDYN
Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,Small,NYSE,RUT,577.78M,676.81M,-315.31M,111.86M,6.92,4.53,-,-,-,- -,-,485,"Apr 19, 2021",-,-,-,5.17,1.24,1.89,-,-,6.05,4.57,4.57,0.96,0.96,Yes / Yes,-5.44,-3.44,-1.01,23.23%,20.55%,-,51.73% -7.49%,-29.11% 17.29%,7.05%,-51.54%,-4.34%,-59.37%,Aug 05 AMC,16.20% -16.19%,23.74%,-3.32%,58.70%,8.23%,-26.55%,-57.08%,-38.25%,34.59%,-257.99%,-281.87%,17.46%,13.14%,4.04%,"

",52.32M,49.07M,13.99%,5.80,6.87M,17.58 -51.19%,5.37 59.78%,11.93%,6.93%,0.61,61.30,1.91,1.56,1.18M,"1,845,256",21.53%,26.55%,-11.82%,19.67%,3.25%,-30.53%,-87.88%,-98.26%,-,4.33,7.00,9.37,8.58,-8.43%,DNA
Reservoir Media Inc,Communication Services,Entertainment,USA,Small,NASD,RUT,630.30M,1.09B,8.77M,179.98M,5.73,0.21,-,-,-,- -,0.00%,100,"Jan 05, 2021",72.48,63.73,-,3.50,1.67,44.99,14.55,15.53,6.03,1.31,1.31,1.24,1.24,Yes / Yes,0.13,0.15,0.04,-3.85%,20.00%,-,47.27% -9.52%,12.83% 16.96%,15.57%,11.41%,83.53%,11.62%,Aug 04 BMO,100.00% 0.05%,49.09%,0.00%,46.37%,-0.98%,0.97%,2.35%,1.03%,47.02%,21.20%,4.87%,0.76%,-3.49%,3.11%,"

",65.93M,33.57M,1.54%,7.46,0.52M,13.39 -28.60%,7.07 35.22%,3.00%,3.49%,0.33,49.05,0.77,0.38,69.29K,"26,239",1.16%,-2.45%,-6.37%,2.91%,26.29%,22.41%,63.42%,9.13%,-,1.67,13.00,9.57,9.56,-0.10%,RSVR
Yext Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,637.42M,772.26M,26.12M,443.02M,0.36,0.88,-,-,-,- -,0.00%,1120,"Apr 13, 2017",36.84,8.47,0.83,1.44,17.93,7.34,12.16,9.70,1.74,0.76,0.76,6.22,5.68,Yes / Yes,0.17,0.76,0.19,39.62%,2.70%,10.24%,- -,3.67% 4.72%,257.78%,-1.48%,390.62%,-1.76%,Sep 01 BMO,23.53% -0.18%,16.19%,-22.97%,67.26%,-9.26%,4.71%,27.76%,10.96%,74.49%,10.05%,5.90%,-0.19%,7.28%,16.67%,"

",99.28M,82.96M,6.67%,5.00,5.53M,9.03 -28.68%,3.27 97.24%,4.10%,5.50%,0.31,55.24,1.13,0.75,1.11M,"829,103",0.78%,-1.38%,54.81%,43.43%,-20.10%,-27.15%,3.37%,-49.41%,-,3.00,7.00,6.37,6.44,1.10%,YEXT
Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,Small,NASD,RUT,626.86M,674.39M,24.48M,551.35M,8.33,0.56,-,0.52 (3.72%),"Sep 17, 2026",9.14% 28.23%,126.43%,1386,"Aug 17, 1999",25.81,23.30,-,1.14,1.68,24.85,7.64,10.10,1.22,0.98,3.62,0.19,0.19,Yes / Yes,0.54,0.60,0.09,43.90%,1.69%,-,-19.85% -38.18%,3.01% -13.13%,100.15%,16.96%,173.80%,32.34%,Sep 03 AMC,209.09% 14.07%,3.48%,0.00%,65.35%,9.10%,4.54%,6.63%,5.51%,27.44%,6.61%,4.44%,5.95%,0.07%,3.64%,"

",44.84M,43.28M,5.96%,4.30,2.58M,17.56 -20.40%,8.14 71.85%,2.84%,3.59%,0.42,58.16,0.83,0.72,600.55K,"435,227",7.04%,2.42%,-13.28%,-5.67%,41.64%,45.17%,11.57%,-35.01%,-33.96%,1.00,17.25,14.06,13.98,-0.57%,SWBI
Gladstone Investment Corp,Financial,Asset Management,USA,Small,NASD,-,622.82M,1.18B,165.13M,67.29M,16.24,0.29,1.21 (7.74%),0.96 (6.14%),"Sep 21, 2026",1.06% 2.71%,20.12%,78,"Jun 23, 2005",3.74,14.88,-,9.26,0.96,53.88,14.66,5.69,17.57,0.26,0.26,0.88,0.88,Yes / Yes,4.18,1.05,0.26,1102.32%,4.90%,-,64.76% 30.12%,-8.17% 1.24%,92.94%,-57.47%,-241.36%,-17.79%,Aug 06 AMC,16.85% 10.10%,2.26%,0.27%,17.24%,-,14.01%,29.17%,13.56%,19.67%,308.46%,245.38%,-3.08%,-4.06%,3.15%,"

",39.82M,38.92M,1.17%,2.39,0.46M,17.14 -8.75%,13.11 19.30%,1.72%,1.60%,0.29,34.55,0.76,0.84,190.93K,"160,806",-1.64%,-5.27%,6.18%,11.24%,11.95%,12.11%,43.41%,37.75%,131.57%,1.50,17.00,15.80,15.64,-1.01%,GAIN
Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,565.09M,934.63M,-99.07M,239.66M,-4.30,2.26,-,-,-,- -,-,371,"Oct 25, 2019",-,8.96,-,2.36,-,3.10,-,-,3.90,1.87,1.92,-,-,Yes / Yes,-1.27,0.78,-0.10,76.56%,209.80%,-,15.64% 4.82%,- -,73.04%,110.16%,79.93%,88.02%,Jul 30 BMO,-19.59% 1.42%,36.41%,0.00%,57.65%,4.99%,-34.32%,-,-58.35%,82.92%,-16.96%,-41.34%,-18.04%,-24.64%,-40.10%,"

",80.07M,51.44M,21.04%,7.95,10.82M,18.31 -61.85%,7.31 -4.45%,6.34%,5.84%,0.52,31.00,0.47,0.77,1.36M,"1,045,232",-9.17%,-19.34%,-34.17%,-30.57%,-57.90%,-41.30%,-34.29%,-78.87%,-,1.45,20.45,7.76,6.99,-9.99%,PHAT
Phreesia Inc,Healthcare,Health Information Services,USA,Small,NYSE,RUT,600.85M,595.86M,10.45M,507.79M,5.99,1.18,-,-,-,- -,0.00%,1789,"Jul 18, 2019",57.31,15.04,0.09,1.18,1.62,8.24,7.98,9.46,1.17,1.76,1.76,0.18,0.17,Yes / Yes,0.17,0.64,0.12,642.81%,116.65%,164.07%,- -,19.60% 26.45%,141.60%,12.93%,189.62%,10.41%,Sep 02 AMC,-64.75% 0.31%,8.52%,29.74%,95.61%,-0.50%,1.98%,3.12%,2.41%,60.12%,5.01%,2.06%,-10.26%,-12.90%,-17.27%,"

",62.04M,56.78M,5.15%,3.52,2.93M,25.00 -61.28%,7.77 24.58%,3.55%,3.47%,0.42,31.21,0.83,0.91,830.60K,"756,939",-5.47%,-17.19%,0.94%,-14.18%,-42.79%,-59.33%,-45.50%,-85.15%,-,1.95,13.94,10.10,9.68,-4.16%,PHR
REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,Small,NASD,RUT,601.86M,480.11M,-145.86M,2.84M,2.77,1.76,-,-,-,- -,-,17,"Jul 13, 2015",-,-,-,211.92,3.13,4.92,-,-,169.05,30.68,30.68,0.00,0.00,Yes / Yes,-3.13,-,-0.05,-,-,-12.42%,-45.22% -45.99%,-21.15% -6.31%,-192.06%,21.24%,-69.62%,54.98%,Aug 13 AMC,-1080.00% 19.04%,18.19%,0.00%,31.93%,86.93%,-132.81%,-150.23%,-76.33%,57.98%,-4460.02%,-5144.43%,-8.53%,-14.23%,-23.25%,"

",68.78M,56.79M,14.01%,2.93,7.96M,26.90 -67.77%,5.92 46.45%,5.59%,6.26%,0.78,41.33,1.35,0.57,2.71M,"1,548,214",6.38%,-21.82%,-47.99%,-19.65%,7.10%,42.83%,203.15%,-70.10%,-73.63%,1.00,26.50,9.03,8.67,-3.99%,ALOY
Par Technology Corp,Technology,Software - Application,USA,Small,NYSE,RUT,607.20M,960.80M,-72.14M,496.67M,19.67,1.88,-,-,-,- -,-,1809,"Dec 03, 1982",-,10.28,0.06,1.22,0.75,7.79,-,410.60,1.93,1.81,2.14,0.53,0.53,Yes / Yes,-1.77,1.43,0.22,411.11%,86.26%,160.12%,6.43% -1.70%,8.59% 16.34%,25.45%,18.81%,21.17%,18.69%,Aug 06 AMC,47.66% 7.02%,1.83%,140.23%,116.45%,-5.25%,-5.22%,-8.62%,-5.80%,39.42%,-9.51%,-14.52%,-16.56%,-16.36%,-26.95%,"

",41.36M,40.61M,22.59%,9.40,9.17M,42.86 -65.75%,11.59 26.66%,5.19%,5.07%,0.92,27.52,1.32,1.45,975.37K,"1,415,352",-8.88%,-24.45%,-10.38%,7.00%,-59.54%,-64.87%,-62.49%,-77.71%,183.95%,1.44,25.31,15.15,14.68,-3.10%,PAR
Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,618.61M,-,-,-,-,-,-,0.86 (13.80%),"Sep 11, 2026",0.00% -2.09%,-,-,"Oct 27, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.27%,-,-,-,-,-,-,-,-6.69%,-9.61%,-11.60%,"

",98.82M,98.82M,0.90%,1.74,0.89M,7.65 -18.17%,6.32 -0.95%,1.35%,1.15%,0.08,16.04,0.54,1.94,513.96K,"995,269",-3.84%,-9.80%,-8.88%,-7.12%,-16.53%,-17.31%,-5.58%,-38.81%,-33.41%,-,-,6.34,6.26,-1.26%,PFN
Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,Small,NYSE,-,614.90M,1.03B,69.22M,829.37M,3.50,0.80,-,1.27 (7.68%),"Aug 06, 2026",8.43% -3.27%,78.21%,2441,"Jan 02, 2019",8.89,5.54,0.18,0.74,4.72,20.62,5.66,6.52,1.24,0.58,1.11,3.42,2.96,Yes / Yes,1.86,2.98,0.65,46.33%,27.85%,30.00%,8.42% 26.29%,9.06% 17.05%,136.38%,15.53%,35.33%,31.11%,Jul 23 AMC,4.52% 7.13%,67.43%,0.91%,12.93%,0.54%,9.88%,71.90%,13.42%,66.21%,16.50%,8.35%,3.45%,-0.20%,-2.87%,"

",37.24M,12.13M,1.09%,1.67,0.13M,19.79 -16.57%,12.34 33.85%,3.31%,3.20%,0.58,53.78,1.00,0.67,78.98K,"53,209",2.36%,2.29%,-6.41%,-3.11%,16.19%,24.23%,-3.56%,-55.91%,-,1.00,29.55,16.75,16.51,-1.43%,BWMX
Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,Small,NASD,RUT,613.14M,1.63B,12.18M,170.20M,3.23,0.37,1.20 (9.55%),1.20 (9.55%),"Sep 21, 2026",-7.17% -4.36%,853.49%,75,"Aug 13, 2003",50.18,65.02,3.05,3.60,3.89,33.95,11.31,12.83,9.56,1.63,1.63,2.63,2.57,Yes / Yes,0.25,0.19,0.03,78.57%,-22.67%,21.32%,- 9.07%,2.69% 3.91%,-30.46%,10.78%,235.78%,11.27%,Aug 05 AMC,144.44% 4.29%,0.95%,0.13%,56.06%,3.16%,1.99%,7.22%,2.09%,43.55%,38.97%,7.15%,-2.19%,-2.34%,3.13%,"

",48.41M,48.28M,7.79%,8.88,3.76M,13.28 -5.35%,10.33 21.68%,1.49%,1.55%,0.22,41.18,1.07,0.88,423.66K,"371,144",-0.79%,-4.63%,3.37%,11.83%,17.81%,-1.87%,0.96%,-41.64%,-34.02%,1.50,14.36,12.77,12.57,-1.57%,GOOD
Matthews International Corp,Industrials,Conglomerates,USA,Small,NASD,RUT,615.21M,1.21B,-29.36M,1.11B,15.57,1.20,-,1.02 (5.18%),"Aug 10, 2026",4.35% 3.55%,-,5500,"Jul 20, 1994",-,25.16,-,0.56,1.27,16.36,-,34.68,1.09,1.02,1.76,1.29,1.25,Yes / Yes,-0.95,0.78,0.27,-59.26%,52.60%,-5.45%,37.22% 22.39%,-5.28% -0.01%,55.14%,-31.82%,-253.90%,-29.58%,Aug 06 AMC,-85.37% -7.00%,8.74%,0.52%,93.41%,-4.51%,-1.83%,-5.87%,-2.69%,36.25%,-1.47%,-2.65%,-3.51%,-15.97%,-23.51%,"

",31.21M,28.49M,14.39%,5.80,4.10M,30.93 -36.28%,19.51 1.03%,3.19%,3.06%,0.71,31.70,1.04,1.23,707.20K,"871,963",-1.20%,-7.12%,-25.14%,-21.44%,-24.54%,-21.19%,-50.66%,-43.18%,-67.41%,1.67,31.33,19.91,19.71,-1.00%,MATW
Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,589.90M,640.50M,-78.23M,54.09M,-0.45,0.78,-,-,-,- -,-,147,"Jul 25, 2018",-,-,-,10.91,-,5.99,-,-,11.84,6.74,7.19,-,-,Yes / Yes,-0.65,-0.50,-0.12,37.04%,-1.81%,21.87%,11.13% 13.92%,-2.24% -0.58%,5.86%,22.56%,-34.09%,38.15%,Aug 11 AMC,-71.43% 21.03%,5.28%,-2.10%,55.29%,0.10%,-69.29%,-,-86.35%,67.04%,-97.52%,-144.63%,-6.31%,5.37%,6.92%,"

",125.51M,118.89M,21.43%,9.12,25.48M,7.55 -37.75%,2.93 60.41%,6.13%,5.43%,0.26,47.44,1.47,0.70,2.79M,"1,951,994",-2.49%,-2.08%,-5.81%,21.13%,-27.24%,-9.62%,197.47%,4.68%,-,1.00,9.33,4.95,4.70,-5.05%,AQST
Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,Small,NYSE,RUT,616.23M,8.55B,-764.14M,2.96B,13.16,9.66,-,-,"Mar 05, 2020",- -,-,11700,"Mar 29, 2019",-,-,-,0.21,0.93,1.26,-,24.14,2.89,0.85,0.91,10.70,10.44,Yes / Yes,-14.08,-4.94,-1.31,30.35%,38.65%,22.47%,-25.42% -141.69%,5.61% 48.11%,-24.51%,20.38%,35.95%,20.49%,Aug 14 AMC,-127.34% 0.30%,76.99%,0.00%,10.95%,0.79%,-8.22%,-119.88%,-10.36%,40.41%,-0.30%,-25.83%,23.99%,4.56%,-8.34%,"

",48.99M,11.61M,10.81%,12.55,1.25M,20.74 -41.13%,8.44 44.67%,10.65%,8.00%,0.93,62.78,2.61,1.85,99.96K,"185,200",15.73%,31.86%,-15.56%,5.26%,-26.09%,13.58%,-,-,-,3.40,10.25,12.31,12.21,-0.81%,BALY
Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,Small,NASD,RUT,609.60M,651.60M,30.21M,683.77M,17.04,1.48,-,-,-,- -,0.00%,1500,"Aug 08, 2014",20.44,10.99,2.09,0.89,3.00,34.66,12.02,11.33,0.95,1.49,1.49,0.29,0.25,Yes / Yes,2.50,4.65,1.21,-11.57%,16.60%,5.26%,71.89% 35.05%,9.19% 2.62%,-16.61%,23.67%,-38.46%,21.95%,Aug 04 AMC,-30.87% -2.18%,6.95%,-1.80%,82.96%,-6.71%,8.09%,16.17%,11.93%,22.38%,5.65%,4.42%,5.61%,-6.93%,-32.41%,"

",11.92M,11.10M,8.73%,2.76,0.97M,114.95 -55.53%,40.74 25.48%,5.75%,4.86%,2.66,51.14,1.34,0.52,350.55K,"182,635",-2.74%,22.56%,-36.32%,-34.92%,-34.34%,-46.14%,73.11%,624.08%,333.22%,1.80,77.20,52.08,51.12,-1.84%,LMB
