Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Aon plc,Financial,Insurance Brokers,Ireland,NYSE,S&P 500,18.62,17.03,1.16%,214.50M,0.34%,67.92B,14.65,21.64,-0.57%,211.76M,-1.85%,81.39B,1.26,6.44,89.25%,1.07%,-9.89%,3.69B,3.93,12.01%,0.41%,1.63,-11.46%,17.29B,7.27,13.18%,7.41%,2.27M,-10.17%,43.60,24.27,11.64%,47.76%,402.49 -21.24%,-18.80%,13.06,21.11,11.91% 15.04%,14.99%,304.59 4.07%,6.88%,3.15 (1.00%),14.07,11.47% 9.34%,89.18%,2.39%,2.40%,42.21%,2.98 (0.94%),4.71,34.59%,27.87%,8.44,212.40%,"Feb 02, 2026",1.11,9.79%,21.37%,41.10,2.00,9.94% 10.33%,1.11,138.42%,-3.04%,0.84,398.79,17.10%,1.72,4.22%,-4.77%,0.94,317.88,60000,1.64,Jan 30 BMO,-9.41%,1.39M,316.99,"Jun 02, 1980",Yes / Yes,2.20% -1.81%,"

","1,309,006",-0.28%,AON
abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,NYSE,-,6.12,1.57,-,105.43M,0.84%,1.01B,-,-,-,105.43M,-9.51%,-,-,-,29.79%,0.72%,-0.31%,-,13.95,-,-,1.22,1.91%,72.63M,0.96,-,-,0.76M,-1.44%,10.05,-,-,-,10.77 -10.73%,11.36%,-,-,- -,-,6.99 37.48%,24.32%,-,-,- -,-,1.18%,1.64%,1.69%,1.17 (12.17%),-,-,-,0.18,28.13%,"Mar 24, 2026",-,-,-,37.25,-,18.90% 10.95%,-,96.40%,-4.31%,0.87,-,-,-,17.70%,-4.60%,0.63,9.66,-,-,-,1.39%,623.17K,9.61,"Jan 26, 2007",No / Yes,- -,"

","390,739",-0.52%,AOD
ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,22.32,3.35,12.58%,22.49M,3.21%,1.68B,7.08,10.57,-2.85%,19.60M,-3.84%,2.01B,0.43,1.45,95.91%,18.00%,-7.74%,70.21M,1.90,14.75%,3.63%,7.81,-21.54%,883.37M,3.11,16.73%,5.24%,3.53M,-5.22%,24.03,5.69,16.45%,15.11%,99.50 -24.80%,15.34%,13.14,9.79,- -,6.11%,56.71 31.93%,90.14%,1.40 (1.87%),11.65,40.81% 33.48%,51.01%,3.50%,3.62%,117.94%,-,2.28,411.46%,9.20%,2.75,133.52%,-,2.19,43.78%,7.95%,46.98,1.38,- -,2.71,313.31%,-0.23%,0.46,110.62,0.00%,1.16,29.64%,-4.88%,0.64,74.17,970,1.13,Feb 27 BMO,-7.28%,451.73K,74.82,"May 12, 2000",Yes / Yes,16.99% 6.91%,"

","288,088",0.88%,ANIP
Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,8.42,10.54,5.05%,45.86M,5.54%,4.07B,7.51,11.82,-14.73%,43.54M,-7.25%,4.47B,0.69,1.29,101.24%,7.13%,-23.73%,506.92M,0.77,9.24%,-2.75%,1.87,3.92%,5.27B,3.09,9.73%,14.82%,3.10M,-29.50%,28.72,5.19,10.83%,37.01%,133.11 -33.33%,7.46%,17.11,10.76,479.32% -,21.75%,65.40 35.69%,241.83%,-,5.19,12.51% 11.00%,58.61%,3.94%,4.84%,147.19%,-,0.85,-3.25%,13.42%,4.54,179.94%,"Mar 05, 2020",0.95,6.42%,9.63%,45.42,1.69,- -,1.49,3.11%,-2.23%,1.15,120.78,0.00%,0.83,5.36%,-8.39%,1.04,85.97,39200,0.66,Mar 04 BMO,-2.93%,1.66M,88.74,"Sep 26, 1996",Yes / Yes,2.96% 0.10%,"

","1,727,939",3.22%,ANF
Arista Networks Inc,Technology,Computer Hardware,USA,NYSE,S&P 500,49.49,2.75,17.28%,1.26B,1.66%,171.22B,31.73,4.29,-0.22%,1.04B,-2.35%,160.47B,1.53,0.81,70.08%,1.44%,8.03%,3.51B,19.01,18.54%,0.47%,1.93,-4.61%,9.01B,13.84,21.57%,20.97%,14.94M,3.99%,9.85,15.94,20.74%,31.40%,164.94 -17.39%,61.41%,8.55,40.26,37.09% 40.70%,28.39%,59.43 129.28%,233.85%,-,40.84,27.15% 31.19%,64.06%,3.66%,4.05%,664.38%,-,17.82,22.98%,42.82%,5.82,3635.07%,-,2.63,28.60%,38.99%,51.49,1.25,- -,3.05,20.17%,2.07%,1.44,180.55,0.00%,0.00,28.87%,1.06%,0.57,136.07,5115,0.00,Feb 12 AMC,4.82%,7.75M,136.26,"Jun 06, 2014",Yes / Yes,8.25% 4.37%,"

","4,414,912",0.14%,ANET
Andersen Group Inc,Consumer Cyclical,Personal Services,USA,NYSE,-,5.70,5.01,14.55%,12.65M,16.51%,3.20B,14.24,2.01,2.53%,10.81M,27.59%,3.50B,2.61,0.44,126.88%,23.86%,-,63.38M,3.81,-17.24%,11.54%,8.02,-,838.69M,-,24.00%,13.15%,2.58M,10.22%,-10.65,12.36,5.46%,206.05%,30.19 -5.33%,-,2.31,-,- -,24.43%,18.12 57.73%,-,-,52.39,14.55% -,27.97%,10.54%,7.96%,-,-,4.18,-52.98%,6.90%,1.98,-,-,2.99,14.64%,7.56%,70.27,1.71,- -,2.10,76.06%,20.25%,-,30.83,-,-,19.62%,25.38%,1.86,28.27,-,-,Mar 17 AMC,23.03%,321.56K,28.58,"Dec 17, 2025",No / Yes,126.79% 8.22%,"

","596,674",1.10%,ANDG
Andersons Inc,Consumer Defensive,Food Distribution,USA,NASD,RUT,24.52,2.80,5.70%,33.84M,-3.76%,2.32B,12.64,5.42,-2.64%,31.95M,6.06%,3.24B,-,0.79,88.64%,2.17%,24.45%,95.71M,0.21,71.45%,4.01%,2.17,73.75%,11.01B,1.86,13.41%,2.44%,0.69M,28.94%,36.78,23.63,-,7.33%,71.54 -4.17%,56.60%,2.90,-,-2.65% 64.37%,5.10%,31.03 120.95%,79.71%,0.80 (1.17%),14.31,-14.03% 6.42%,6.33%,3.14%,3.44%,138.39%,0.79 (1.14%),0.29,-16.10%,0.85%,2.30,123.98%,"Apr 01, 2026",0.60,-2.21%,0.87%,58.35,1.00,3.14% 2.45%,1.41,49.96%,2.75%,0.72,73.33,28.16%,0.78,-18.79%,7.38%,0.95,69.47,2137,0.51,Feb 17 AMC,42.37%,318.39K,68.56,"Feb 20, 1996",Yes / Yes,26.55% -22.72%,"

","302,758",-1.31%,ANDE
AnaptysBio Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.52,6.87%,28.02M,1.46%,1.86B,-,-3.83,-7.69%,26.77M,18.04%,1.84B,-,-0.96,99.10%,20.05%,43.73%,-13.23M,7.93,-757.32%,-5.60%,10.62,226.70%,234.60M,48.73,2.93%,-3.12%,5.37M,33.50%,1.33,5.97,9.33%,-24.49%,68.39 -5.37%,293.67%,10.84,94.88,53.48% 8.82%,-4.06%,15.32 322.45%,196.88%,-,36.56,183.58% 25.62%,98.97%,5.53%,6.62%,200.74%,-,7.84,94.31%,20.42%,3.82,-,-,9.07,157.01%,-5.64%,63.63,1.25,- -,9.07,321.26%,8.99%,0.34,79.27,-,7.81,151.08%,21.51%,1.50,64.72,104,7.75,Mar 03 AMC,79.84%,505.45K,64.72,"Jan 26, 2017",Yes / Yes,83.12% 24.37%,"

","756,912",0.00%,ANAB
Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,-,10.83,17.06,26.02%,35.20M,0.04%,6.41B,7.70,23.99,0.00%,25.68M,-9.91%,16.56B,0.84,4.92,71.26%,6.32%,-10.96%,649.10M,0.23,6.56%,-2.92%,3.78,-16.22%,27.63B,2.78,11.33%,4.61%,1.62M,-10.53%,66.51,76.43,9.21%,27.05%,228.92 -19.30%,11.12%,2.42,-,-11.15% 31.69%,7.77%,148.33 24.54%,45.97%,-,11.04,0.79% 6.27%,17.00%,2.73%,2.97%,105.30%,-,0.60,1.39%,4.52%,6.03,280.81%,-,0.22,3.24%,2.35%,33.71,1.94,- -,0.84,1.32%,-3.70%,0.84,244.50,0.00%,4.37,-3.94%,-9.12%,1.42,186.14,24800,2.57,Feb 06 BMO,-10.46%,428.63K,184.73,"May 11, 1990",Yes / Yes,4.69% -3.76%,"

","607,965",-0.76%,AN
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,NASD,"DJIA, NDX, S&P 500",29.11,7.17,9.41%,10.73B,-0.37%,2241.02B,22.17,9.42,-0.02%,9.72B,1.94%,2287.63B,1.22,1.62,66.06%,0.84%,-6.20%,77.67B,3.13,8.29%,0.83%,1.68,-9.87%,716.92B,5.45,21.28%,10.77%,81.89M,-9.56%,38.31,18.17,18.21%,22.29%,258.60 -19.27%,6.76%,11.49,291.23,- 27.96%,13.77%,161.38 29.36%,110.98%,-,15.21,11.73% 13.18%,50.29%,2.14%,2.47%,35.78%,-,3.19,28.97%,11.80%,5.68,656.27%,-,0.88,12.38%,10.83%,44.07,1.28,- -,1.05,5.04%,-1.10%,1.40,280.56,0.00%,0.41,13.63%,-5.79%,0.74,209.87,1576000,0.37,Feb 05 AMC,-7.14%,48.86M,208.76,"May 15, 1997",Yes / Yes,-1.00% 0.91%,"

","36,229,979",-0.53%,AMZN
America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,NYSE,-,16.64,1.43,0.02%,3.06B,3.56%,73.00B,11.18,2.13,0.00%,3.06B,-0.58%,115.80B,0.58,0.44,6.03%,0.32%,14.28%,4.32B,1.48,25.28%,-5.73%,3.94,16.34%,49.22B,3.57,17.24%,4.64%,9.89M,15.38%,6.68,37.55,19.20%,22.81%,26.16 -8.83%,68.67%,0.64,10.87,6.09% 16.76%,7.98%,13.10 82.06%,19.85%,0.74 (3.12%),5.86,5.41% 4.70%,42.95%,1.94%,2.74%,84.03%,0.56 (2.34%),2.35,186.47%,21.03%,0.65,70.28%,"Nov 07, 2025",0.68,3.67%,8.78%,52.14,1.95,- -,0.74,126.05%,-1.88%,0.69,25.27,138.18%,2.04,13.48%,5.29%,0.37,23.71,177711,1.69,Feb 10 AMC,14.99%,2.51M,23.85,"Feb 07, 2001",Yes / Yes,-11.72% 3.25%,"

","938,241",0.59%,AMX
Amentum Holdings Inc,Industrials,Specialty Business Services,USA,NYSE,-,67.56,0.40,19.33%,243.77M,-2.86%,6.64B,9.85,2.76,0.00%,196.66M,-11.89%,10.43B,0.89,0.57,65.87%,4.97%,-6.63%,98.00M,0.47,8.59%,-0.03%,4.75,22.30%,14.21B,1.46,14.56%,0.85%,9.78M,-6.21%,18.69,26.86,11.07%,2.17%,38.11 -28.63%,42.93%,1.01,24.39,- 192.57%,1.16%,16.01 69.89%,-,-,10.47,23.31% 25.04%,7.21%,3.47%,4.19%,-,-,0.73,442.35%,3.52%,1.27,-,-,1.42,44.73%,0.69%,33.28,2.18,- -,1.42,264.98%,-7.14%,0.47,36.64,0.00%,0.86,-5.24%,-15.54%,0.80,27.07,50000,0.85,Feb 09 AMC,2.15%,2.06M,27.20,"Sep 24, 2024",Yes / Yes,4.53% -2.58%,"

","1,637,581",0.48%,AMTM
AMTD IDEA Group ADR,Financial,Asset Management,France,NYSE,-,1.39,0.74,-,40.46M,-1.44%,41.47M,-,-,-,24.01M,0.49%,612.72M,-,-,0.80%,0.10%,-5.09%,49.38M,0.71,-,-4.79%,0.57,-21.15%,58.18M,0.05,-,2.53%,0.02M,4.10%,20.77,0.31,-,3.98%,1.65 -37.88%,-6.82%,3.29,-,-42.73% -26.82%,2.73%,0.87 17.25%,-77.22%,-,-,-16.73% -4.09%,25.68%,3.33%,4.17%,-97.58%,-,10.53,-67.05%,128.12%,0.04,-,"Aug 06, 2020",8.15,-,84.87%,51.09,1.00,- -,8.15,-,0.62%,0.60,24.00,0.00%,0.38,-0.57%,1.37%,0.26,1.02,214,0.30,-,-2.08%,41.46K,1.02,"Aug 05, 2019",No / Yes,- -,"

","10,742",0.49%,AMTD
American Tower Corp,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,33.86,5.40,0.20%,466.32M,1.61%,85.18B,26.76,6.83,-10.21%,465.14M,-2.07%,135.24B,2.24,1.59,95.84%,1.35%,2.03%,2.53B,8.00,19.69%,0.54%,2.04,-7.33%,10.64B,23.33,5.65%,4.07%,6.30M,4.10%,7.83,53.07,11.95%,71.91%,234.33 -22.01%,-14.50%,3.44,22.51,12.24% 7.32%,5.67%,166.88 9.52%,-9.23%,7.18 (3.93%),19.30,-0.21% 5.77%,55.00%,1.99%,2.54%,-17.62%,6.80 (3.72%),12.71,11.94%,46.66%,4.70,81.83%,"Apr 14, 2026",0.40,-1.48%,23.76%,47.66,1.72,5.08% 8.46%,0.40,-33.26%,-1.94%,0.91,216.15,126.01%,12.31,7.45%,0.67%,1.15,180.69,4866,11.22,Feb 24 BMO,-5.55%,3.09M,182.76,"Feb 27, 1998",Yes / Yes,18.25% 1.92%,"

","3,548,487",1.15%,AMT
American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,NASD,RUT,10.47,2.93,3.81%,47.61M,4.82%,1.46B,30.59,1.00,0.00%,45.80M,-11.82%,1.33B,1.14,0.18,70.30%,6.58%,-1.73%,130.49M,5.23,441.15%,0.67%,2.92,-49.30%,279.40M,2.72,-71.05%,25.34%,3.01M,6.57%,11.28,10.15,26.73%,35.77%,70.49 -56.49%,52.97%,3.02,91.21,- -,23.92%,13.98 119.38%,618.27%,-,58.19,27.13% 28.40%,30.01%,6.04%,6.36%,27.37%,-,4.75,3676.54%,5.73%,2.23,301.44%,-,1.80,40.98%,46.70%,48.14,1.00,- -,2.66,3989.70%,-2.51%,3.06,52.25,0.00%,0.02,21.38%,-2.46%,0.48,30.14,569,0.02,Feb 04 AMC,-25.60%,1.03M,30.67,"Dec 12, 1991",Yes / Yes,1703.28% 7.74%,"

","497,346",1.76%,AMSC
Amrize Ltd,Basic Materials,Building Materials,USA,NYSE,-,25.27,2.14,10.86%,553.08M,-3.84%,29.93B,16.87,3.21,0.33%,492.71M,-15.01%,34.34B,0.85,-0.12,47.75%,1.63%,-2.29%,1.19B,2.53,32.68%,1.06%,2.39,0.63%,11.81B,2.26,13.01%,4.93%,8.04M,0.11%,23.97,15.57,19.86%,10.23%,65.94 -17.90%,-,3.48,21.07,2.24% -,6.23%,44.12 22.71%,-,0.63 (1.17%),12.24,3.28% -,25.55%,2.39%,2.92%,-,-,2.91,-7.05%,16.01%,1.97,-,"Apr 24, 2026",1.10,0.95%,10.03%,36.24,2.00,- -,1.64,2.34%,-10.12%,-,67.25,0.00%,0.48,-0.35%,-6.40%,0.98,54.65,19000,0.43,Feb 17 AMC,2.35%,3.36M,54.14,"Jun 23, 2025",Yes / Yes,-16.42% -2.83%,"

","3,299,384",-0.93%,AMRZ
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,55.74,0.22,50.13%,314.56M,1.86%,3.88B,10.49,1.18,-0.12%,156.91M,-16.90%,6.34B,0.57,0.16,45.68%,6.32%,1.40%,72.06M,1.29,19.28%,2.05%,3.87,28.41%,3.02B,-,18.79%,2.01%,9.92M,-2.06%,-0.23,12.49,18.28%,-,15.42 -19.97%,41.35%,0.99,16.10,- -18.36%,2.77%,6.68 84.59%,762.94%,-,10.18,10.92% 8.66%,36.88%,3.63%,3.43%,72.11%,-,2.10,160.50%,13.21%,0.48,-60.74%,-,1.48,8.05%,2.39%,34.36,1.20,- -,2.17,206.58%,-7.11%,1.32,16.80,0.00%,-,11.47%,-9.83%,0.55,12.39,8500,-,Feb 27 BMO,13.32%,2.56M,12.34,"Dec 19, 1995",Yes / Yes,14.07% 0.86%,"

","1,412,955",-0.40%,AMRX
Ameresco Inc,Industrials,Engineering & Construction,USA,NYSE,RUT,32.53,0.82,39.63%,34.86M,2.09%,1.42B,16.32,1.64,-0.30%,31.88M,-18.52%,3.24B,0.50,-0.24,64.53%,9.83%,-9.36%,44.18M,0.73,31.29%,-0.58%,6.47,-7.61%,1.93B,1.31,39.16%,1.02%,3.13M,-8.40%,20.43,8.62,32.52%,4.22%,44.93 -40.28%,107.98%,3.11,-,-22.48% -5.51%,1.53%,8.49 215.86%,-37.82%,0.17 (0.63%),14.08,1.93% 13.36%,15.61%,5.50%,6.09%,-39.05%,-,1.68,-22.45%,6.49%,1.76,436.60%,-,1.33,9.16%,2.29%,41.97,1.82,- -,1.34,-51.14%,-5.78%,2.61,43.33,0.00%,1.80,9.08%,-11.74%,0.69,26.68,1601,1.67,Mar 02 AMC,-4.46%,484.16K,26.83,"Jul 22, 2010",Yes / Yes,19.34% 4.48%,"

","335,124",0.56%,AMRC
Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,NYSE,RUT,-,-4.75,18.17%,12.81M,4.98%,2.54B,8.17,24.34,6.26%,10.47M,10.03%,2.15B,-,1.33,89.08%,18.75%,6.57%,-61.69M,1.19,322.05%,1.67%,7.12,25.09%,2.13B,1.65,152.96%,-2.61%,1.96M,-0.48%,120.69,6.12,-,-3.86%,253.82 -21.63%,56.84%,32.48,143.20,- 27.94%,-3.95%,97.41 104.21%,36.42%,-,15.26,-19.63% 8.50%,0.13%,5.73%,5.96%,1535.31%,-,1.01,-132.90%,-2.88%,10.89,-,"Nov 30, 2023",3.53,-27.99%,-2.90%,59.81,3.20,- -,4.47,-719.88%,10.75%,0.79,200.67,0.00%,0.01,-15.69%,-1.10%,1.28,196.08,3960,0.01,Feb 27 BMO,21.73%,275.77K,198.92,"Aug 18, 2016",Yes / Yes,-2.67% -0.63%,"

","354,038",1.45%,AMR
Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,-,-0.35,14.87%,134.54M,4.48%,2.62B,201.16,0.10,-17.16%,116.65M,92.84%,2.57B,-,-0.02,49.83%,16.41%,85.89%,-44.02M,35.86,86.35%,3.39%,2.21,83.93%,73.01M,24.77,298.84%,-31.67%,19.14M,142.21%,0.77,28.88,-,-50.81%,19.76 -3.29%,768.64%,0.66,-,-19.92% -36.92%,-31.67%,1.97 870.05%,320.00%,-,-,154.89% 73.24%,11.32%,6.93%,9.35%,-,-,35.17,21.32%,-33.04%,1.33,-,-,6.70,202.11%,-60.30%,72.99,1.00,- -,7.08,-89.24%,28.49%,2.24,20.00,-,0.38,137.36%,51.50%,0.82,18.90,109,0.34,Mar 04 AMC,94.97%,8.65M,19.11,"Sep 15, 2022",Yes / Yes,-373.68% 10.15%,"

","7,103,001",1.11%,AMPX
Ameriprise Financial Inc,Financial,Asset Management,USA,NYSE,S&P 500,11.94,36.35,0.24%,91.26M,-1.41%,39.58B,9.31,46.64,-23.43%,90.96M,-9.15%,35.61B,0.92,10.35,89.10%,3.66%,-10.80%,3.56B,2.09,9.50%,-1.16%,5.01,-10.72%,18.90B,6.05,8.42%,1.91%,3.33M,-11.48%,71.76,3.92,10.14%,60.51%,550.18 -21.11%,-13.02%,110.80,4.68,9.42% 24.35%,28.53%,396.14 9.57%,54.23%,6.76 (1.56%),7.52,9.68% 9.47%,52.59%,2.21%,2.75%,90.02%,6.40 (1.47%),1.88,9.59%,25.56%,13.97,360.00%,"Feb 09, 2026",7.87,5.11%,18.85%,32.73,2.29,8.77% 8.96%,7.87,-1.09%,-5.32%,1.28,573.33,17.31%,0.94,8.26%,-10.81%,1.27,432.54,13600,0.91,Jan 29 BMO,-12.15%,664.75K,434.06,"Sep 15, 2005",Yes / Yes,4.76% 3.93%,"

","841,743",0.35%,AMP
Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,-,-1.55,15.99%,109.88M,-2.29%,1.55B,-,-1.24,-2.78%,92.86M,-0.35%,1.24B,-,-0.33,95.89%,15.61%,14.13%,-144.74M,-,12.03%,1.66%,10.41,10.02%,0.00M,5.06,7.64%,-54.85%,14.50M,16.31%,2.78,4.90,28.00%,-61.59%,17.49 -19.67%,284.93%,2.87,-,19.94% -15.37%,-46.70%,3.11 351.77%,-53.62%,-,-,- -,-,4.90%,6.52%,-,-,-,64.98%,-,0.92,-,-,14.27,-100.00%,-,47.62,1.25,- -,14.27,45.12%,-2.74%,-0.23,22.80,-,0.02,100.00%,-1.79%,0.44,13.79,136,0.02,Mar 03 BMO,20.75%,1.39M,14.05,"Jan 07, 2022",Yes / Yes,14.70% 100.00%,"

","606,247",1.89%,AMLX
AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,-,31.99,1.50,79.73%,247.30M,16.62%,11.90B,20.10,2.39,-9.30%,50.13M,2.97%,11.61B,1.08,0.24,46.32%,16.62%,19.49%,373.89M,1.77,20.09%,3.35%,1.93,80.80%,6.71B,2.66,32.91%,4.96%,8.33M,21.91%,18.08,5.98,18.60%,8.67%,57.09 -15.69%,145.94%,8.05,62.32,-21.50% 1.52%,6.33%,14.03 243.05%,97.51%,0.40 (0.84%),10.47,-1.84% 5.84%,13.99%,5.18%,5.09%,103.86%,0.33 (0.69%),1.73,5.30%,6.97%,2.87,771.02%,"Mar 12, 2026",2.01,6.18%,5.57%,55.00,2.50,12.79% 52.51%,2.27,61.80%,5.03%,1.95,55.69,22.03%,0.37,15.89%,-0.23%,0.78,46.87,30800,0.32,Feb 09 AMC,42.48%,4.33M,48.13,"May 01, 1998",Yes / Yes,56.82% 2.66%,"

","3,373,003",2.69%,AMKR
American Homes 4 Rent,Real Estate,REIT - Residential,USA,NYSE,-,23.84,1.18,8.22%,366.02M,-1.68%,10.24B,36.97,0.76,0.07%,333.88M,-10.27%,15.79B,-,0.18,91.94%,2.97%,-10.38%,437.70M,5.49,-37.64%,2.16%,2.25,-15.44%,1.87B,1.47,3.45%,3.39%,9.91M,-12.34%,19.18,44.37,-14.07%,6.36%,39.49 -28.74%,-22.59%,0.63,13.05,18.19% 33.63%,3.60%,28.21 -0.25%,-5.09%,1.29 (4.58%),16.52,7.40% 9.55%,30.39%,1.46%,2.46%,-11.22%,1.23 (4.37%),8.46,9.33%,24.21%,0.65,81.30%,"Mar 13, 2026",1.14,6.86%,23.45%,28.76,2.09,18.56% 43.10%,1.14,0.42%,-4.09%,0.80,34.67,101.69%,0.73,3.93%,-7.88%,0.59,28.27,1598,0.73,Feb 19 AMC,-14.73%,4.40M,28.14,"Aug 01, 2013",Yes / Yes,74.88% -0.93%,"

","2,596,387",-0.46%,AMH
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,NASD,"DJIA, NDX, S&P 500",24.58,14.23,0.20%,538.80M,-4.86%,188.63B,14.98,23.35,-5.83%,537.99M,-7.85%,234.94B,4.27,4.80,82.54%,2.81%,7.09%,7.71B,5.13,2.60%,1.40%,5.40,27.38%,36.74B,21.78,4.22%,8.45%,15.11M,6.91%,16.07,20.66,3.51%,106.10%,391.29 -10.57%,10.82%,16.93,23.29,5.51% 2.93%,12.99%,261.43 33.85%,52.28%,10.17 (2.91%),15.23,12.09% 7.79%,70.47%,2.27%,2.29%,42.28%,9.66 (2.76%),6.39,88.13%,27.93%,9.13,140.48%,"May 15, 2026",0.90,10.56%,20.99%,36.68,2.42,7.05% 8.27%,1.14,112.21%,-6.20%,0.46,356.00,66.92%,6.40,9.41%,-2.61%,0.76,351.48,31500,5.86,Feb 03 AMC,10.63%,2.80M,349.92,"Jun 17, 1983",Yes / Yes,11.74% 4.14%,"

","2,129,963",-0.44%,AMGN
Affiliated Managers Group Inc,Financial,Asset Management,USA,NYSE,-,12.16,22.91,3.78%,27.00M,3.05%,7.44B,7.25,38.45,-1.00%,25.68M,-15.75%,10.75B,0.35,8.14,98.92%,1.92%,2.02%,716.70M,3.20,28.83%,-3.21%,1.15,16.95%,2.33B,2.32,14.58%,7.95%,0.49M,-3.33%,119.94,12.69,20.59%,21.77%,334.78 -16.76%,63.37%,21.96,7.40,-3.59% 39.32%,12.04%,139.22 100.17%,109.02%,0.03 (0.01%),12.99,-4.26% 0.54%,92.67%,2.81%,4.28%,86.88%,0.04 (0.01%),4.62,54.60%,28.23%,12.19,74.17%,"Feb 23, 2026",1.40,13.90%,30.80%,40.40,1.75,0.00% -35.20%,1.40,145.07%,-4.19%,1.20,393.57,0.18%,0.84,53.82%,-8.79%,1.12,275.65,5600,0.84,Feb 12 BMO,10.70%,426.94K,278.67,"Nov 21, 1997",Yes / Yes,6.96% -3.79%,"

","476,491",1.10%,AMG
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,33.04,6.40,0.46%,229.04M,-1.89%,48.43B,24.29,8.71,-13.62%,227.92M,-9.73%,50.54B,2.96,1.90,91.30%,1.20%,4.82%,1.48B,6.54,8.43%,1.42%,1.96,13.56%,7.40B,4.56,8.08%,9.64%,2.74M,3.01%,46.41,105.75,8.21%,14.59%,242.05 -12.62%,19.44%,2.00,28.97,8.52% 11.14%,12.41%,145.02 45.84%,56.68%,1.34 (0.64%),21.43,6.36% 10.27%,40.22%,1.94%,2.33%,75.14%,1.27 (0.60%),6.83,7.94%,26.15%,5.32,321.65%,"Mar 16, 2026",0.67,6.63%,20.00%,32.93,1.71,12.11% 11.49%,1.06,3.72%,-6.65%,1.04,253.00,19.37%,0.24,13.44%,-5.77%,1.24,212.77,22500,0.12,Feb 03 BMO,7.15%,1.40M,211.50,"Aug 01, 1997",Yes / Yes,3.40% 2.66%,"

","1,742,486",-0.60%,AME
Advanced Micro Devices Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",77.61,2.64,0.50%,1.63B,3.81%,334.67B,18.79,10.92,-5.46%,1.62B,2.57%,327.95B,0.37,1.27,68.66%,2.13%,-1.86%,4.33B,9.66,62.69%,2.73%,0.95,28.97%,34.64B,5.31,60.99%,5.84%,34.59M,-4.15%,38.65,31.67,50.72%,7.08%,267.08 -23.14%,93.23%,6.48,49.69,46.65% 5.13%,6.57%,76.48 168.40%,109.80%,-,48.96,13.64% 28.82%,45.99%,3.81%,3.87%,159.64%,-,9.47,163.27%,10.67%,9.32,6905.80%,-,2.01,34.34%,12.51%,50.87,1.51,- -,2.85,210.61%,2.42%,2.00,292.13,0.00%,0.06,34.11%,-4.36%,0.88,199.46,31000,0.05,Feb 03 AMC,6.61%,36.24M,205.27,"Oct 15, 1979",Yes / Yes,16.03% 6.22%,"

","32,053,292",2.91%,AMD
