Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Carters Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,14.61,2.52,0.97%,36.43M,3.37%,1.34B,10.33,3.56,0.00%,36.03M,8.33%,2.06B,2.98,0.10,107.63%,10.62%,7.10%,89.22M,0.46,-11.90%,0.33%,3.02,26.99%,2.90B,1.45,16.44%,3.57%,3.83M,13.44%,25.40,2.75,3.47%,10.03%,44.44 -17.21%,-5.62%,13.39,19.51,-26.40% 0.20%,4.46%,23.38 57.35%,-47.67%,1.00 (2.73%),11.40,-3.37% -0.85%,45.36%,5.57%,4.15%,-60.56%,1.00 (2.72%),0.71,-50.88%,4.34%,1.73,-64.04%,"Mar 13, 2026",1.44,1.91%,3.08%,56.89,3.00,-19.76% 20.90%,2.51,3.13%,4.98%,0.89,38.50,61.32%,1.31,7.65%,0.64%,1.27,34.58,15400,1.16,Feb 27 BMO,14.63%,1.27M,36.79,"Oct 24, 2003",Yes / Yes,9.01% 0.33%,"

","1,611,928",6.39%,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH Plc,Basic Materials,Building Materials,USA,NYSE,S&P 500,20.92,5.52,0.22%,668.63M,8.76%,77.18B,17.27,6.69,0.40%,666.76M,8.68%,94.22B,1.67,-0.22,87.57%,1.70%,-6.01%,3.73B,2.06,7.74%,2.03%,2.17,-0.72%,37.45B,3.22,11.43%,6.85%,11.36M,-7.45%,35.90,18.61,10.32%,16.36%,131.55 -12.20%,29.73%,6.21,25.27,2.56% 30.98%,8.85%,77.79 48.49%,138.14%,1.57 (1.36%),12.60,4.60% 6.30%,36.13%,2.69%,2.77%,143.57%,1.50 (1.30%),2.52,9.52%,14.21%,3.79,308.13%,"Mar 06, 2026",1.14,5.27%,9.96%,62.54,1.45,5.71% 5.64%,1.74,48.51%,10.41%,1.24,144.36,27.23%,0.82,6.16%,1.45%,0.81,113.82,83032,0.76,Feb 18 AMC,1.98%,5.24M,115.50,"Jul 10, 1989",Yes / Yes,0.01% -0.79%,"

","4,242,030",1.48%,CRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crescent Energy Co,Energy,Oil & Gas E&P,USA,NYSE,RUT,24.16,0.52,15.48%,327.90M,-0.63%,4.15B,6.58,1.92,0.00%,277.15M,6.93%,8.95B,-,0.43,78.04%,14.55%,63.23%,132.90M,1.16,6.71%,33.46%,4.95,38.71%,3.58B,0.80,0.06%,1.22%,40.33M,50.77%,15.73,5.64,-0.60%,3.21%,14.02 -9.77%,47.61%,2.24,5.69,-37.27% -,1.24%,6.83 85.21%,6.66%,0.48 (3.79%),5.56,5.40% 36.54%,22.58%,3.90%,4.12%,-,0.48 (3.79%),2.50,177.61%,12.40%,0.65,-,"Mar 11, 2026",1.48,22.14%,3.71%,51.56,1.41,-8.67% -,1.48,96.21%,-1.68%,1.02,16.47,88.71%,1.07,-1.17%,9.99%,0.99,12.77,1066,1.07,Feb 25 AMC,32.82%,8.15M,12.65,"Dec 08, 2021",Yes / Yes,48.53% -2.58%,"

","8,032,681",-0.94%,CRGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,NASD,RUT,59.86,1.80,10.61%,184.22M,12.52%,19.91B,22.97,4.70,-7.89%,164.88M,-3.92%,18.62B,0.22,1.01,75.93%,5.65%,-23.45%,339.76M,18.64,371.21%,5.21%,1.33,-21.33%,1.07B,10.75,42.47%,24.65%,9.32M,-24.99%,10.04,15.30,102.24%,27.54%,213.80 -49.52%,149.43%,7.06,70.17,- -,18.25%,33.04 226.66%,1097.89%,-,53.19,60.08% 52.00%,67.83%,7.31%,7.36%,-,-,17.43,6897.08%,30.32%,8.01,-,-,9.56,226.12%,31.81%,51.29,1.18,- -,10.82,408.64%,4.29%,2.73,199.57,0.00%,0.01,201.49%,-3.76%,0.62,110.21,622,0.01,Mar 02 AMC,-17.58%,6.99M,107.93,"Jan 27, 2022",Yes / Yes,17.38% 0.21%,"

","4,365,408",-2.07%,CRDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circle Internet Group Inc,Financial,Capital Markets,USA,NYSE,-,-,-0.54,28.25%,223.59M,-6.22%,21.00B,49.29,1.73,-1.94%,177.09M,-27.94%,19.53B,-,0.20,32.64%,11.67%,5.60%,-69.51M,7.65,307.07%,-8.03%,1.27,-42.78%,2.75B,6.19,89.51%,-0.11%,20.67M,7.31%,13.74,13.76,-,-2.76%,298.99 -71.54%,-,6.19,39.65,56.37% -,-2.08%,49.90 70.54%,-,-,-,52.66% -,5.88%,8.02%,8.77%,-,-,7.11,-247.42%,-3.19%,8.71,-,-,1.03,63.86%,-2.53%,39.38,2.26,- -,1.03,2667.34%,-20.12%,-,131.29,-,0.02,76.92%,-2.95%,0.89,94.44,1100,0.00,Feb 25 BMO,-27.44%,16.29M,85.10,"Jun 05, 2025",Yes / Yes,161.56% 2.80%,"

","14,490,962",-9.89%,CRCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Resources Corporation,Energy,Oil & Gas E&P,USA,NYSE,RUT,16.16,4.08,12.93%,88.75M,-0.05%,5.86B,16.42,4.02,-23.71%,77.26M,7.07%,7.08B,1.58,0.85,94.54%,9.38%,47.39%,363.00M,1.72,8.76%,4.38%,7.15,23.11%,3.40B,1.59,-10.11%,4.99%,7.24M,47.62%,41.40,44.37,10.39%,10.07%,71.98 -8.31%,80.97%,1.49,10.79,-14.96% -28.73%,7.23%,30.97 113.11%,67.22%,1.62 (2.45%),5.72,1.46% 16.16%,35.79%,3.71%,3.39%,172.16%,1.59 (2.40%),2.08,-2.06%,17.78%,2.50,-,"Mar 13, 2026",0.79,15.08%,10.67%,54.94,1.53,25.73% -,0.89,-60.60%,0.40%,1.04,78.86,37.74%,0.37,-13.82%,8.25%,0.99,66.41,2500,0.37,Mar 02 BMO,27.85%,1.01M,66.00,"Oct 28, 2020",Yes / Yes,-8.04% 18.87%,"

","1,005,062",-0.62%,CRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corebridge Financial Inc,Financial,Asset Management,USA,NYSE,-,-,-0.48,17.17%,496.37M,2.74%,11.94B,4.21,5.89,-40.91%,398.96M,0.69%,-,0.28,1.15,82.13%,5.56%,-17.72%,-366.00M,0.67,14.23%,3.22%,4.94,-23.53%,17.76B,0.97,16.63%,-0.10%,22.19M,-17.83%,25.60,-,14.83%,-2.97%,36.57 -32.21%,-14.10%,-,5.91,- -,-1.51%,22.19 11.72%,71.34%,1.02 (4.10%),-,-11.29% 3.75%,-,3.73%,4.04%,-,0.97 (3.91%),-,-112.52%,0.06%,1.08,-,"Mar 17, 2026",-,-5.15%,-2.06%,50.14,1.69,27.79% -,0.54,-57.59%,4.22%,1.15,36.15,-,0.83,-5.87%,-7.27%,1.19,24.90,4800,0.83,Feb 09 AMC,-19.79%,4.50M,24.79,"Sep 15, 2022",Yes / Yes,9.81% 22.99%,"

","5,342,381",-0.44%,CRBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRA International Inc,Industrials,Consulting Services,USA,NASD,RUT,20.27,8.12,3.78%,6.55M,0.43%,1.08B,17.34,9.50,-7.50%,6.32M,-4.10%,1.19B,-,2.06,90.99%,4.93%,-23.23%,54.74M,1.44,3.67%,1.38%,1.87,-14.04%,751.58M,5.05,11.32%,9.12%,0.31M,-17.94%,32.62,59.39,-,25.72%,227.29 -27.54%,-3.46%,2.77,58.27,11.30% 21.53%,18.90%,149.96 9.83%,57.74%,-,10.57,8.35% 8.13%,29.03%,2.81%,4.24%,114.96%,2.12 (1.29%),1.58,20.44%,11.06%,7.02,753.37%,"Mar 10, 2026",0.92,9.33%,7.28%,50.52,2.00,16.51% 16.51%,0.92,-8.80%,3.15%,0.83,252.50,25.05%,0.60,11.63%,-1.71%,1.01,166.87,959,0.36,Feb 26 BMO,-11.62%,167.00K,164.70,"Apr 24, 1998",Yes / Yes,-0.40% 3.37%,"

","169,311",-1.30%,CRAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane Co,Industrials,Specialty Industrial Machinery,USA,NYSE,-,33.67,5.54,1.05%,57.61M,7.89%,10.77B,24.74,7.54,0.46%,57.14M,-1.78%,10.26B,2.00,1.45,75.70%,1.07%,-4.06%,323.10M,4.67,10.61%,-0.42%,1.24,4.37%,2.31B,5.21,12.68%,10.21%,0.61M,1.16%,35.78,6.23,12.39%,17.93%,214.31 -12.94%,26.23%,29.96,31.57,-3.73% 15.24%,9.90%,130.66 42.79%,132.98%,1.00 (0.54%),21.63,4.24% -3.55%,42.20%,3.63%,3.58%,-,0.94 (0.51%),4.45,8.97%,18.40%,7.07,-,"Feb 27, 2026",4.72,0.75%,14.02%,56.90,1.67,- -,5.53,0.52%,7.74%,1.35,222.25,14.71%,0.59,6.78%,-0.21%,0.59,184.00,7100,0.58,Jan 26 AMC,-0.90%,492.63K,186.57,"Oct 26, 1936",Yes / Yes,8.18% 1.71%,"

","290,020",1.40%,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,-,12.19,5.21,49.64%,484.00M,-1.41%,30.74B,15.42,4.12,0.00%,243.75M,0.89%,42.41B,-,1.11,46.69%,0.30%,19.94%,2.52B,2.86,-17.38%,0.17%,6.18,17.55%,10.76B,9.74,-3.56%,14.46%,0.73M,18.87%,6.52,152.95,-6.01%,101.35%,70.64 -10.10%,6.54%,0.42,11.97,17.04% 14.40%,14.45%,49.43 28.49%,40.08%,3.35 (5.27%),10.17,-14.49% 12.72%,33.41%,3.51%,3.73%,59.75%,3.10 (4.87%),3.94,50.29%,32.39%,2.42,131.98%,"Feb 09, 2026",0.68,23.60%,23.44%,47.11,4.07,-5.35% 5.15%,0.78,129.02%,-3.24%,0.36,60.15,63.14%,4.63,18.29%,2.40%,0.67,65.17,1717,4.53,Feb 26 BMO,13.65%,118.86K,63.51,"Mar 21, 2007",Yes / Yes,115.87% 2.63%,"

","79,737",-2.55%,CQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden Property Trust,Real Estate,REIT - Residential,USA,NYSE,S&P 500,28.55,3.53,2.57%,104.34M,2.62%,13.93B,75.54,1.33,-1.58%,100.75M,-2.67%,17.89B,-,0.27,103.47%,5.08%,-6.83%,383.63M,8.78,-56.85%,4.90%,4.16,-2.45%,1.59B,2.41,-12.60%,4.29%,5.12M,-8.39%,41.81,373.98,-22.31%,8.49%,121.33 -16.89%,-9.73%,0.27,36.06,-16.30% 23.26%,5.87%,96.53 4.46%,-1.41%,4.27 (4.23%),19.90,3.51% 8.46%,23.17%,1.96%,1.91%,-5.53%,4.21 (4.17%),11.28,136.02%,18.16%,2.03,34.53%,"Mar 31, 2026",0.02,2.02%,24.20%,47.92,2.50,3.76% 4.81%,0.02,282.98%,1.35%,0.82,115.20,118.71%,0.90,2.15%,-3.51%,1.03,102.27,1640,0.50,Apr 30 AMC,-5.45%,1.23M,100.84,"Jul 22, 1993",Yes / Yes,321.79% -0.65%,"

","1,270,667",-1.40%,CPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,15.20,1.68,10.16%,122.51M,3.14%,3.13B,11.88,2.15,-0.30%,109.72M,3.35%,2.42B,1.19,0.45,81.83%,8.84%,12.68%,214.33M,5.31,11.90%,1.34%,7.97,22.96%,588.99M,3.29,14.57%,21.86%,9.70M,9.68%,7.79,4.41,9.98%,25.49%,26.58 -3.69%,12.58%,5.81,14.99,31.19% 19.00%,22.40%,19.05 34.38%,47.30%,-,8.18,40.10% 37.68%,78.82%,2.16%,2.69%,491.22%,-,4.11,27.02%,43.77%,0.75,2145.61%,-,5.82,19.78%,36.39%,63.72,1.14,- -,6.08,-6.64%,7.12%,0.68,34.00,0.00%,0.00,7.61%,5.87%,1.26,25.31,182,0.00,Feb 25 AMC,14.94%,1.22M,25.60,"Nov 08, 2006",Yes / Yes,19.19% 6.84%,"

","1,533,010",1.15%,CPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copart, Inc",Industrials,Specialty Business Services,USA,NASD,"NDX, S&P 500",20.70,1.59,8.61%,963.29M,-0.09%,31.78B,19.66,1.68,-0.18%,880.40M,-9.14%,26.79B,4.42,0.41,83.55%,3.90%,-13.62%,1.56B,6.89,-0.89%,-0.11%,3.63,-25.41%,4.61B,3.25,6.46%,15.75%,34.33M,-15.73%,10.16,6.23,4.45%,17.22%,63.85 -48.33%,-43.63%,5.30,22.54,12.01% 16.72%,15.78%,32.20 2.45%,-11.29%,-,14.09,9.90% 16.07%,44.77%,2.77%,2.82%,11.80%,-,5.81,6.65%,36.49%,0.96,551.01%,-,9.78,2.38%,33.76%,38.88,2.21,- -,9.85,-9.21%,-0.55%,1.10,42.62,0.00%,0.01,-3.58%,-8.84%,0.58,33.17,11600,0.01,Feb 19 AMC,-21.48%,9.44M,32.99,"Mar 17, 1994",Yes / Yes,-8.28% -2.36%,"

","5,457,711",-0.54%,CPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,NYSE,RUT,-,-4.64,2.57%,119.15M,10.29%,2.36B,10.71,1.85,1.49%,116.10M,6.56%,3.51B,-,0.11,97.80%,8.76%,-22.21%,-549.00M,0.64,137.08%,3.01%,3.18,-4.67%,3.71B,22.49,32.33%,-12.25%,10.17M,-18.77%,0.88,14.40,-,-96.50%,28.26 -29.88%,21.15%,1.38,-,- -46.53%,-47.25%,11.86 67.12%,-53.78%,-,18.29,-7.73% -4.36%,57.69%,4.55%,4.50%,-62.97%,-,0.95,45.85%,1.45%,0.93,-61.28%,-,0.52,-19.81%,-14.79%,59.01,2.06,- -,1.14,112.76%,8.58%,1.47,25.40,-,12.49,-18.72%,1.65%,0.61,19.46,14200,10.07,Feb 03 BMO,-6.80%,3.19M,19.82,"Dec 15, 2011",Yes / Yes,4.10% 2.15%,"

","1,948,308",1.85%,CPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupang Inc,Consumer Cyclical,Internet Retail,USA,NYSE,-,175.38,0.11,27.17%,1.67B,3.91%,35.94B,35.16,0.56,1.48%,1.33B,2.50%,34.17B,0.35,-0.03,59.32%,3.25%,-15.51%,208.00M,1.04,-42.66%,-0.27%,1.72,-39.26%,34.53B,7.75,786.55%,1.21%,43.33M,-16.66%,2.54,5.61,100.35%,4.77%,34.08 -42.30%,-9.98%,3.51,70.15,- -,2.68%,16.74 17.44%,24.90%,-,33.66,18.83% 23.61%,29.37%,4.05%,4.09%,-57.12%,-,0.99,34.31%,1.44%,0.86,-,-,0.79,14.09%,0.60%,55.13,1.58,- -,1.04,-116.73%,2.78%,1.24,27.44,0.00%,1.00,10.92%,4.10%,0.45,19.68,108000,0.68,Feb 26 AMC,-24.59%,25.17M,19.66,"Mar 11, 2021",Yes / Yes,-134.48% -2.48%,"

","11,396,466",-0.10%,CPNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,22.18,5.98,1.54%,23.77M,3.93%,3.18B,18.12,7.33,-6.59%,23.57M,2.86%,4.81B,1.89,2.37,90.17%,2.63%,9.72%,140.30M,3.42,8.26%,1.13%,4.25,-3.90%,930.00M,1.97,12.58%,3.68%,0.62M,6.39%,67.26,1765.05,9.58%,9.39%,140.59 -5.59%,4.70%,0.08,-,5.80% 7.03%,4.78%,115.24 15.18%,1.72%,2.90 (2.18%),13.16,10.94% 13.76%,31.62%,2.21%,2.44%,14.30%,2.74 (2.06%),5.17,13.83%,27.70%,3.20,119.21%,"Mar 16, 2026",0.39,18.02%,15.09%,60.54,1.80,8.95% 9.23%,0.45,20.75%,4.01%,0.79,148.75,45.12%,1.02,20.04%,1.83%,0.65,131.20,1300,0.84,Feb 25 AMC,3.56%,145.64K,132.73,"Nov 01, 1982",Yes / Yes,0.17% 24.12%,"

","95,323",1.17%,CPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbells Co,Consumer Defensive,Packaged Foods,USA,NASD,S&P 500,11.30,1.84,35.80%,298.00M,-7.10%,6.20B,9.33,2.23,-0.01%,191.40M,-15.76%,13.05B,-,0.49,61.76%,20.79%,-20.83%,550.00M,0.62,-26.18%,-4.87%,4.60,-33.17%,10.04B,1.55,1.66%,3.52%,39.79M,-25.40%,13.44,11.05,-7.96%,13.90%,39.04 -46.75%,-45.65%,1.88,8.96,-7.15% 0.70%,5.05%,20.61 0.85%,-62.52%,1.57 (7.53%),7.76,6.19% 3.36%,28.97%,2.88%,3.15%,-56.75%,1.56 (7.50%),1.30,5.57%,12.60%,0.68,-67.62%,"Apr 02, 2026",0.51,-0.81%,5.48%,30.93,3.05,1.33% 1.92%,1.01,-16.18%,-2.94%,0.02,23.41,76.74%,1.85,-4.51%,-16.28%,1.32,20.69,13700,1.72,Mar 11 BMO,-28.85%,8.64M,20.79,"Dec 13, 1954",Yes / Yes,-10.16% -1.75%,"

","11,418,939",0.48%,CPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpay Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,20.36,15.06,3.63%,68.36M,5.87%,20.86B,10.27,29.84,0.11%,65.58M,-6.84%,22.33B,0.59,5.46,96.28%,3.82%,-4.38%,1.07B,4.61,21.83%,-1.63%,3.66,6.07%,4.53B,5.40,14.58%,4.82%,2.51M,1.87%,56.81,2.32,17.46%,30.54%,361.99 -15.31%,-4.75%,132.14,16.06,6.64% 13.14%,10.07%,252.84 21.25%,47.62%,-,9.03,9.73% 13.65%,72.63%,3.23%,3.56%,7.04%,-,4.93,6.79%,45.94%,11.49,110.44%,-,0.98,13.93%,23.62%,52.22,1.61,- -,0.98,9.59%,3.37%,0.84,382.64,0.00%,2.60,20.67%,-3.36%,0.79,303.92,11800,1.74,Feb 04 AMC,-1.02%,684.51K,306.57,"Dec 15, 2010",Yes / Yes,1.64% 1.12%,"

","541,089",0.87%,CPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Holdings S.A,Industrials,Airlines,Panama,NYSE,-,7.31,16.30,27.12%,30.20M,1.13%,4.91B,6.19,19.28,0.00%,29.98M,-4.95%,5.87B,0.51,4.48,66.85%,5.14%,-6.41%,671.65M,1.36,-6.39%,0.69%,3.30,-1.08%,3.62B,1.77,26.50%,10.88%,1.54M,-1.13%,67.47,3.67,12.03%,26.09%,156.41 -23.76%,33.60%,32.53,-,23.93% -,13.87%,83.42 42.95%,35.60%,6.71 (5.63%),4.99,6.86% 35.20%,31.96%,3.79%,3.95%,47.70%,6.54 (5.48%),1.62,11.62%,22.45%,5.60,87.59%,"Feb 27, 2026",1.20,5.03%,18.56%,50.49,1.50,- 51.76%,1.31,3.69%,5.16%,0.99,159.47,39.45%,0.83,9.79%,-8.00%,1.75,119.17,8565,0.74,Feb 11 AMC,-2.22%,466.52K,119.25,"Dec 15, 2005",Yes / Yes,-4.83% 0.40%,"

","815,117",0.07%,CPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,NYSE,-,25.10,3.24,0.06%,897.60M,4.08%,72.90B,19.20,4.23,0.00%,897.19M,-3.25%,90.59B,1.45,0.78,70.55%,0.79%,15.21%,2.97B,6.76,10.84%,-2.37%,2.48,4.46%,10.79B,2.18,14.36%,4.76%,7.06M,10.28%,37.29,543.08,13.22%,8.88%,89.42 -9.19%,10.96%,0.15,46.86,3.62% 3.74%,6.15%,66.73 21.68%,6.91%,0.70 (0.86%),16.46,16.81% 13.42%,40.34%,2.17%,2.15%,7.99%,0.66 (0.81%),8.40,11.55%,37.63%,1.89,201.21%,"Mar 27, 2026",0.41,1.62%,27.49%,53.51,1.44,2.79% 3.52%,0.49,-6.41%,1.92%,1.10,92.90,19.36%,0.51,1.56%,-0.33%,1.21,81.65,19479,0.44,Jan 28 AMC,6.18%,2.84M,81.20,"Dec 30, 1983",Yes / Yes,-0.20% 1.01%,"

","3,438,099",-0.55%,CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coty Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,-,-,-0.62,57.86%,877.60M,2.45%,1.84B,5.66,0.37,0.02%,370.79M,-10.30%,5.07B,0.24,0.00,37.57%,9.57%,-32.36%,-543.40M,0.32,28.18%,-0.39%,4.13,-48.52%,5.81B,0.52,30.91%,-4.65%,35.48M,-32.14%,4.02,4.11,23.38%,-14.50%,5.42 -61.44%,-61.01%,0.51,4.71,- 19.99%,-7.91%,1.95 6.96%,-82.04%,-,6.16,3.57% 4.55%,60.29%,5.35%,4.05%,-75.89%,-,0.87,-311300.00%,6.70%,0.10,-92.78%,"Feb 14, 2020",0.52,-4.65%,-9.36%,37.69,2.94,- -,0.79,-721.03%,-0.67%,0.95,3.16,-,0.97,0.52%,-14.63%,0.69,2.09,11636,0.95,Feb 05 AMC,-42.39%,8.58M,2.09,"Jun 13, 2013",Yes / Yes,-24.12% 1.25%,"

","5,943,522",0.00%,COTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,NASD,"NDX, S&P 500",53.67,19.23,0.21%,443.69M,3.56%,457.86B,45.85,22.51,-1.55%,442.72M,3.48%,447.96B,4.20,4.97,69.89%,1.42%,16.93%,8.55B,1.60,12.27%,0.65%,2.97,12.81%,286.26B,14.27,10.09%,10.90%,6.30M,19.68%,72.32,25.10,10.93%,29.65%,1067.08 -3.28%,6.93%,41.11,50.32,11.49% 15.09%,21.24%,844.06 22.27%,117.19%,5.45 (0.53%),33.28,6.64% 10.54%,12.93%,1.81%,1.65%,190.60%,5.20 (0.50%),1.56,12.18%,3.82%,17.88,643.11%,"Jan 30, 2026",0.59,8.40%,2.99%,67.36,2.03,13.33% 12.75%,1.06,13.93%,3.65%,0.98,1085.34,27.02%,0.26,9.22%,4.04%,0.67,1030.27,341000,0.25,Mar 05 AMC,8.73%,2.12M,1032.03,"Nov 27, 1985",Yes / Yes,0.67% 0.45%,"

","1,431,024",0.17%,COST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Scientific Inc,Technology,Software - Infrastructure,USA,NASD,RUT,15.65,1.15,5.62%,314.23M,17.52%,5.67B,44.93,0.40,-0.05%,297.60M,16.30%,6.52B,-,-0.06,114.86%,20.62%,10.71%,481.25M,17.77,107.54%,16.41%,5.25,5.15%,319.02M,-,502.83%,24.21%,61.37M,23.49%,-3.06,18.21,-,-,23.63 -23.91%,139.41%,0.99,-,48.07% -435.73%,256.75%,6.20 190.00%,-,-,-,-20.72% -,11.69%,7.35%,6.42%,-,-,20.44,128.35%,-60.48%,1.14,-,-,1.15,-37.53%,150.85%,60.23,1.17,- -,1.15,167.94%,10.56%,6.26,26.69,-,-,-15.97%,7.24%,1.09,17.66,325,-,Mar 02 AMC,9.97%,11.70M,17.98,"Jan 24, 2024",Yes / Yes,356.72% -32.98%,"

","12,751,306",1.81%,CORZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,51.64,0.82,11.89%,105.97M,0.64%,4.49B,32.47,1.30,-1.58%,93.73M,25.97%,4.13B,0.62,-0.11,71.79%,13.90%,14.19%,98.16M,5.90,-54.16%,-0.47%,6.55,-53.22%,761.41M,6.91,246.10%,11.70%,13.03M,21.41%,6.11,12.08,52.26%,14.79%,91.00 -53.57%,-42.10%,3.50,31.70,-2.15% -0.84%,15.04%,28.66 47.42%,89.55%,-,88.42,23.74% 16.56%,98.30%,4.99%,6.50%,86.29%,-,5.42,-30.18%,5.88%,2.41,760.49%,-,2.82,12.79%,12.89%,63.01,1.57,- -,2.89,-22.26%,13.29%,0.28,67.40,0.00%,0.01,11.12%,12.22%,0.46,41.87,730,0.01,Feb 24 AMC,-32.73%,1.99M,42.25,"Apr 14, 2004",Yes / Yes,-39.30% -21.32%,"

","925,485",0.91%,CORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cencora Inc,Healthcare,Medical Distribution,USA,NYSE,S&P 500,38.79,8.31,0.40%,194.52M,1.51%,62.73B,16.52,19.52,-4.25%,193.76M,-8.44%,69.03B,1.57,4.83,96.25%,2.54%,-5.27%,1.63B,0.19,10.13%,0.83%,3.68,4.45%,325.78B,32.87,10.78%,2.20%,4.92M,-4.53%,9.81,34.68,10.55%,152.25%,377.54 -14.59%,17.73%,9.30,17.39,-0.34% -,17.13%,269.37 19.71%,93.84%,2.40 (0.74%),14.09,10.43% 11.09%,3.28%,2.47%,2.64%,176.06%,2.30 (0.71%),0.21,18.24%,1.18%,8.55,277.99%,"Feb 13, 2026",0.51,7.45%,0.50%,41.95,1.65,6.14% 5.79%,0.92,14.47%,-1.18%,0.73,407.42,27.63%,4.15,5.45%,-6.92%,0.89,324.93,51000,3.97,Feb 04 BMO,-1.33%,1.34M,322.46,"Apr 04, 1995",Yes / Yes,0.77% -0.15%,"

","1,192,965",-0.76%,COR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
