Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Wolfspeed Inc,Technology,Semiconductors,USA,Small,NYSE,RUT,1.82B,2.48B,-1.58B,712.50M,21.14,22.41,-,-,-,- -,-,3434,"Feb 09, 1993",-,-,-,2.56,1.66,1.57,-,-,3.48,5.88,7.03,1.78,1.78,Yes / Yes,-17.25,-8.50,-2.45,-272.59%,31.29%,-,-89.53% -45.01%,0.51% 9.99%,-106.57%,-6.41%,-64.54%,-18.99%,May 05 AMC,13.76% 0.13%,34.52%,0.00%,86.95%,14.37%,-29.54%,-256.55%,-55.67%,-25.87%,-52.18%,-222.23%,-18.05%,-30.45%,20.32%,"

",48.34M,34.03M,71.75%,3.21,24.41M,421.47 -91.67%,8.05 336.02%,9.10%,12.83%,5.83,39.17,1.87,0.47,7.61M,"3,548,756",-2.12%,-18.64%,52.61%,90.55%,101.61%,-81.09%,-99.55%,-99.67%,-98.94%,4.00,40.00,34.31,35.10,2.30%,WOLF
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,NYSE,RUT,1.80B,2.18B,193.67M,481.51M,26.62,7.65,3.79 (9.01%),-,"May 18, 2026",- -,-,602,"May 08, 2014",9.26,11.30,-,3.73,1.58,5.49,15.77,7.81,4.53,2.65,2.67,0.62,0.49,Yes / Yes,4.54,3.72,2.16,52.30%,-46.57%,-15.23%,1.95% 19.59%,7.30% 8.79%,109.57%,36.27%,900.32%,101.97%,May 20 BMO,33.64% 18.94%,14.34%,-1.94%,68.96%,2.58%,10.61%,17.73%,11.38%,54.10%,43.09%,40.22%,8.37%,3.59%,32.64%,"

",42.78M,36.65M,6.25%,3.39,2.29M,48.12 -12.66%,22.68 85.34%,4.39%,4.58%,1.83,58.72,0.76,0.63,675.49K,"428,497",3.39%,-6.99%,24.56%,56.10%,80.92%,64.27%,136.56%,645.53%,1254.08%,1.75,49.88,41.63,42.03,0.96%,LPG
UFP Technologies Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.90B,2.04B,68.62M,608.85M,56.72,2.58,-,-,-,- -,0.00%,4846,"Dec 17, 1993",27.92,23.06,2.07,3.13,4.34,95.23,27.40,18.16,3.35,1.69,2.91,0.36,0.32,Yes / Yes,8.81,10.66,2.31,8.60%,12.21%,11.16%,17.09% 37.73%,19.44% 27.43%,7.61%,11.19%,1.51%,4.09%,May 04 AMC,4.80% -0.37%,3.97%,-1.31%,118.76%,7.33%,10.42%,17.17%,11.88%,28.35%,15.26%,11.27%,-1.23%,5.39%,10.72%,"

",7.74M,7.43M,17.97%,6.07,1.34M,279.49 -12.01%,173.86 41.45%,5.21%,4.68%,11.68,51.63,1.08,1.27,220.00K,"280,443",-2.22%,4.68%,25.46%,-5.01%,10.76%,6.37%,31.62%,314.72%,965.09%,2.00,324.50,230.11,245.93,6.87%,UFPT
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,Small,NYSE,RUT,1.81B,1.74B,54.70M,764.05M,6.93,1.13,-,-,-,- -,0.00%,1231,"Apr 21, 2021",35.71,19.41,0.56,2.37,1.70,10.44,13.45,11.72,2.27,4.77,4.77,0.09,0.07,Yes / Yes,0.33,0.61,0.11,58.36%,28.17%,34.50%,6.24% 18.42%,18.26% 25.13%,11.61%,12.17%,179.29%,9.55%,May 06 AMC,-25.79% 0.43%,13.16%,-0.01%,93.44%,-6.93%,4.34%,5.18%,4.71%,74.45%,11.59%,7.16%,7.25%,12.91%,11.57%,"

",155.93M,133.28M,9.91%,4.33,13.20M,16.82 -29.73%,7.64 54.71%,3.54%,3.89%,0.46,62.77,0.98,0.40,3.05M,"1,218,841",5.54%,15.88%,16.80%,8.94%,3.32%,-20.67%,-69.62%,-65.80%,-,1.95,12.97,11.60,11.82,1.90%,DV
Huron Consulting Group Inc,Industrials,Consulting Services,USA,Small,NASD,RUT,1.85B,2.71B,103.75M,1.75B,24.25,1.63,-,-,-,- -,0.00%,8610,"Oct 13, 2004",19.47,11.15,1.20,1.06,4.70,69.83,14.93,11.28,1.55,2.22,2.22,2.23,2.15,Yes / Yes,5.86,10.22,2.17,12.85%,15.64%,9.29%,17.04% -,13.60% 14.30%,-13.03%,11.79%,0.56%,11.78%,Jul 28 AMC,7.98% 1.51%,2.49%,-1.36%,107.46%,-6.09%,7.03%,23.27%,8.28%,29.99%,11.77%,5.94%,13.45%,7.01%,-19.26%,"

",16.39M,15.81M,5.74%,3.22,0.91M,186.77 -38.97%,84.88 34.29%,4.46%,5.77%,5.52,61.03,0.12,0.76,281.73K,"213,762",10.65%,4.16%,-11.35%,-37.79%,-34.08%,-13.77%,37.06%,144.43%,77.40%,1.00,184.25,109.74,113.98,3.87%,HURN
Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,NYSE,-,1.83B,22.29B,-1.21B,10.53B,-5.51,3.51,-,-,"Nov 10, 2010",- -,0.00%,20300,"Mar 29, 1994",-,1.17,-,0.17,-,1.39,1.85,6.17,2.12,0.97,1.32,-,-,Yes / Yes,-3.25,4.19,1.01,13.63%,-3.99%,-10.56%,- -,8.11% 5.04%,-2909.48%,8.22%,-2332.82%,11.73%,Jul 29 AMC,16.12% 4.90%,11.46%,-0.10%,67.81%,-1.22%,-4.74%,-,-6.77%,61.68%,22.92%,-11.47%,0.62%,-5.09%,-17.57%,"

",373.46M,330.67M,2.22%,3.33,7.33M,8.69 -43.70%,4.57 7.12%,2.69%,4.99%,0.22,47.85,0.42,0.74,2.20M,"1,626,020",-0.41%,-3.36%,-13.91%,-34.71%,-29.64%,-23.83%,-41.99%,-82.81%,-78.61%,2.67,7.75,4.75,4.89,2.95%,BHC
German American Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.80B,-,135.27M,499.03M,31.27,-,1.24 (2.59%),1.20 (2.51%),"May 08, 2026",8.03% 8.83%,37.90%,984,"May 21, 1993",13.26,12.04,-,3.60,1.53,-,11.03,-,-,-,0.08,0.15,0.12,Yes / Yes,3.61,3.97,0.92,22.28%,6.15%,-,3.30% 5.48%,20.61% 16.34%,45.08%,31.27%,191.42%,10.76%,Apr 27 AMC,-0.45% 1.66%,3.25%,0.04%,53.17%,-0.09%,1.61%,12.18%,10.27%,-,33.76%,27.11%,2.28%,6.64%,14.36%,"

",37.57M,36.34M,3.22%,7.80,1.17M,48.94 -2.27%,36.56 30.81%,2.84%,2.47%,1.14,62.70,0.58,0.88,150.08K,"132,581",2.71%,4.18%,8.80%,21.33%,22.08%,20.66%,77.48%,30.26%,109.66%,2.00,50.20,47.20,47.83,1.33%,GABC
Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.76B,1.17B,-559.78M,66.41M,1.93,1.24,-,-,-,- -,-,600,"Apr 16, 2021",-,-,-,26.45,1.71,2.66,-,-,17.61,5.47,5.47,0.07,0.05,Yes / Yes,-1.20,-0.93,-0.24,35.76%,-0.41%,19.19%,-1.84% -22.39%,23.30% 79.91%,32.35%,11.07%,55.84%,-56.11%,May 06 BMO,16.98% -60.06%,11.35%,-1.57%,59.20%,2.44%,-42.33%,-57.16%,-52.08%,-69.58%,-881.32%,-842.93%,-4.84%,-0.93%,-18.26%,"

",524.46M,470.50M,36.62%,9.01,172.30M,7.18 -53.90%,2.77 19.49%,6.94%,6.93%,0.25,44.70,1.01,1.02,19.13M,"19,429,100",-11.02%,5.08%,-6.50%,-31.19%,-19.07%,-36.59%,-72.18%,-89.81%,-,2.14,7.25,3.34,3.31,-0.90%,RXRX
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,1.79B,4.09B,-1.33M,1.36B,11.69,2.54,0.60 (5.12%),0.60 (5.12%),"Jun 30, 2026",71.00% 71.88%,4054.05%,75,"May 11, 2011",-,532.51,-,1.31,1.00,4.61,12.27,12.92,3.00,0.51,0.51,1.08,0.74,Yes / Yes,-0.01,0.02,0.14,-193.46%,335.26%,-,-47.42% -,4.18% 23.33%,-103.51%,-0.83%,-113.21%,3.61%,Aug 06 AMC,32.43% 5.09%,13.20%,0.00%,87.34%,-0.35%,0.53%,1.14%,0.67%,13.03%,9.45%,-0.10%,1.77%,12.37%,41.34%,"

",151.98M,131.88M,11.25%,6.11,14.83M,12.03 -2.66%,6.54 79.05%,2.70%,2.70%,0.32,63.12,1.11,0.54,2.43M,"1,307,225",5.78%,6.26%,43.15%,51.88%,57.18%,53.07%,18.48%,-15.70%,-45.68%,3.00,10.70,11.60,11.71,0.95%,RLJ
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.76B,-,-,19.94M,15.66,-,-,1.19 (7.89%),"Jul 15, 2026",-2.35% -1.91%,54.56%,-,"Jun 28, 2005",7.88,-,-,88.19,0.96,-,-,-,-,-,-,-,-,No / Yes,1.91,-,-,-,-,-,- -,- -,-,-,36.20%,-8.10%,-,- -,-,-,18.95%,-,-,-,-,-,-,-,1.02%,1.95%,4.31%,"

",116.75M,116.75M,0.17%,1.14,0.19M,15.31 -1.63%,13.13 14.70%,1.20%,1.37%,0.20,57.25,0.84,0.66,170.14K,"112,673",-0.20%,1.89%,3.43%,3.15%,4.87%,9.93%,14.55%,-6.84%,3.64%,-,-,15.15,15.06,-0.59%,ETV
Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.67B,-,-,-,-,-,-,-,-,- -,-,-,"Mar 19, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,0.92%,-,-,-,-,-,-,-,-25.46%,-60.09%,-57.71%,"

",28.35M,28.35M,2.19%,1.97,0.62M,575.00 -89.73%,31.21 89.30%,10.37%,10.45%,13.28,31.90,-,0.74,314.73K,"233,002",-4.79%,-54.55%,-38.46%,-,89.06%,-,-,-,-,-,-,62.31,59.08,-5.18%,VCX
Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,1.58B,1.69B,-127.12M,167.16M,6.04,7.25,-,-,-,- -,-,800,"Jun 11, 2025",-,-,-,9.43,4.40,3.67,-,-,10.08,4.52,4.57,1.38,1.36,Yes / Yes,-2.15,-1.32,-0.88,-48.39%,56.71%,33.64%,-54.04% -,10.59% -,-27.81%,12.59%,-27.15%,2.14%,Aug 03 AMC,-0.79% 0.10%,14.17%,0.00%,63.48%,18.77%,-17.54%,-48.58%,-14.48%,6.89%,-72.30%,-76.05%,-18.31%,-27.35%,-11.90%,"

",53.35M,50.87M,20.62%,4.45,10.49M,52.40 -49.24%,17.41 52.79%,9.14%,8.75%,3.26,34.58,4.01,1.70,2.35M,"3,992,072",-21.97%,-35.36%,-11.75%,-18.43%,1.76%,-34.40%,-,-,-,1.73,43.45,29.78,26.60,-10.68%,VOYG
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.82B,1.76B,-74.57M,0.75M,0.97,0.99,-,-,-,- -,-,116,"May 18, 2016",-,-,-,2428.80,27.09,26.66,-,-,2347.25,7.24,7.26,0.11,0.08,Yes / Yes,-1.10,-1.20,-0.29,-51.54%,-4.96%,-6.05%,14.44% 12.82%,-20.63% -,-13.79%,-,-9.23%,-,May 04 BMO,11.81% 60.00%,73.21%,1.10%,11.48%,16.70%,-69.36%,-80.72%,-103.82%,-125.17%,-10392.14%,-9929.03%,-2.58%,4.24%,34.51%,"

",68.23M,18.54M,15.41%,8.43,2.86M,31.00 -15.10%,12.56 109.55%,5.26%,6.29%,1.68,49.10,1.63,0.54,339.01K,"183,801",-6.37%,8.00%,30.82%,80.65%,91.70%,72.93%,276.00%,45.17%,481.02%,1.00,30.67,25.46,26.32,3.38%,PLSE
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.77B,-,-,35.77M,5.59,-,-,0.59 (10.42%),"Jun 15, 2026",0.00% 0.41%,-,-,"Aug 14, 1986",5.82,-,-,49.58,1.02,-,-,-,-,-,-,-,-,No / Yes,0.98,-,-,-,-,-,- -,- -,-,-,22.50%,19.40%,-,- -,0.63%,58.46%,9.13%,-,-,-,-,-,-,-,1.50%,1.69%,-2.15%,"

",311.20M,309.24M,0.15%,0.40,0.47M,6.26 -8.94%,5.28 7.95%,1.18%,1.53%,0.09,56.65,0.73,0.84,1.16M,"968,256",0.53%,0.88%,0.71%,-5.99%,-5.99%,-0.16%,0.88%,-13.03%,5.34%,-,-,5.66,5.70,0.71%,GAB
Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.78B,-,114.35M,741.13M,29.91,-,1.03 (2.55%),1.00 (2.47%),"Jul 17, 2026",1.37% 0.82%,42.39%,902,"Jun 26, 1996",15.31,9.36,-,2.41,1.35,-,10.87,-,-,-,0.51,0.47,0.22,Yes / Yes,2.64,4.32,0.79,30.73%,27.64%,-,-14.13% 6.33%,15.41% 24.20%,316.06%,15.01%,65.86%,7.52%,Apr 23 BMO,-3.65% 1.57%,3.94%,-7.54%,88.46%,1.48%,0.84%,8.36%,6.69%,-,23.36%,15.43%,1.44%,5.57%,21.69%,"

",46.15M,42.38M,8.53%,11.57,3.61M,41.62 -2.81%,25.62 57.85%,2.08%,2.50%,0.95,59.29,0.99,0.92,312.23K,"288,121",4.39%,0.92%,11.77%,35.74%,34.43%,44.46%,115.39%,27.76%,34.43%,1.40,44.80,39.88,40.45,1.43%,DCOM
Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,Small,NYSE,RUT,1.75B,3.79B,72.88M,5.27B,6.14,0.05,0.67 (8.12%),0.87 (10.53%),"Jun 12, 2026",4.05% 4.40%,248.61%,10300,"Nov 05, 1987",24.13,9.96,-,0.33,1.34,151.82,5.74,7.24,0.72,0.47,0.77,1.57,1.21,Yes / Yes,0.34,0.83,0.23,-23.44%,-0.77%,-8.52%,-28.28% -11.24%,3.03% 3.68%,-68.17%,3.80%,-20.82%,1.12%,May 21 AMC,9.48% -0.46%,7.53%,-1.26%,86.05%,4.38%,1.71%,5.36%,2.53%,45.51%,6.70%,1.38%,2.71%,5.02%,-16.40%,"

",211.99M,196.03M,23.67%,5.81,46.39M,16.85 -51.04%,6.80 21.32%,3.84%,4.60%,0.34,54.50,0.40,0.43,7.99M,"3,417,052",-1.43%,5.91%,-0.12%,-22.54%,-24.17%,-46.32%,-65.88%,-65.90%,-56.09%,3.14,9.50,8.29,8.25,-0.48%,FLO
Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,Small,NYSE,RUT,1.77B,1.64B,-61.20M,1.95B,65.56,15.76,-,-,-,- -,0.00%,2736,"Nov 21, 1995",-,15.70,2.58,0.91,2.59,10.79,9.28,7.17,0.84,0.67,0.93,0.05,0.03,Yes / Yes,-6.30,10.83,4.92,-3.97%,14.04%,6.08%,22.11% -8.62%,-2.04% 2.47%,-204.08%,-4.69%,-741.08%,-4.39%,Jul 23 AMC,-16.53% -0.49%,27.42%,0.00%,75.88%,1.82%,-5.08%,-7.75%,-8.67%,48.70%,7.18%,-3.15%,-4.66%,-5.60%,-18.85%,"

",8.34M,7.56M,21.45%,5.45,1.62M,264.46 -35.72%,158.68 7.13%,4.21%,3.82%,7.45,41.37,0.81,1.00,297.52K,"298,579",-4.64%,-6.54%,-28.08%,-18.61%,-12.88%,-11.17%,-43.74%,-81.74%,0.29%,3.00,226.59,168.75,170.00,0.74%,SAM
SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.76B,-,-,32.43M,23.11,-,-,0.73 (4.00%),"Jul 24, 2026",11.20% 10.10%,-,-,"Apr 16, 1973",10.14,-,-,54.27,0.79,-,-,-,-,-,-,-,-,No / Yes,1.80,-,-,-,-,-,- -,- -,-,-,-44.10%,-11.60%,-,- -,47.15%,0.01%,16.58%,-,-,-,-,-,-,-,1.59%,2.92%,2.37%,"

",96.44M,50.97M,0.02%,0.14,0.01M,18.67 -2.25%,16.55 10.27%,0.77%,1.19%,0.20,63.40,0.81,0.68,84.61K,"57,455",1.67%,2.76%,2.13%,-1.40%,-1.56%,4.89%,36.50%,33.99%,116.46%,-,-,18.22,18.25,0.16%,STEW
S & T Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.77B,-,135.90M,572.97M,39.46,-,1.46 (2.95%),1.43 (2.90%),"May 14, 2026",4.77% 4.26%,39.27%,1209,"Apr 21, 1992",13.84,12.93,-,3.10,1.25,-,12.30,-,-,-,0.07,0.11,0.07,Yes / Yes,3.57,3.81,0.92,7.20%,1.95%,-,0.50% 45.61%,12.48% 8.41%,3.01%,2.41%,8.06%,3.51%,Jul 23 BMO,8.41% -1.42%,1.48%,0.00%,73.37%,-0.19%,1.38%,9.54%,8.88%,-,29.72%,23.72%,1.59%,6.21%,17.25%,"

",36.26M,35.45M,5.20%,7.16,1.84M,50.40 -2.12%,34.01 45.05%,1.46%,2.15%,0.96,62.07,0.84,0.92,257.55K,"237,306",2.45%,3.09%,12.45%,24.23%,25.36%,28.33%,75.43%,61.47%,91.80%,2.71,48.50,48.82,49.33,1.04%,STBA
Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.12B,1.85B,-353.86M,285.55M,1.65,0.70,-,-,-,- -,-,975,"Sep 01, 2009",-,-,-,7.41,2.88,6.75,-,-,6.48,3.15,3.60,0.07,0.06,Yes / Yes,-0.95,-0.31,-0.13,49.60%,43.74%,-,23.93% 10.23%,- -,23.00%,34.26%,47.50%,44.82%,May 07 BMO,-23.70% -8.23%,13.13%,0.00%,54.50%,1.34%,-37.40%,-47.51%,-46.22%,25.04%,-125.41%,-123.92%,13.33%,18.57%,51.05%,"

",438.11M,387.87M,25.92%,7.09,100.53M,5.63 -15.81%,1.70 178.82%,9.89%,8.64%,0.36,61.86,0.71,3.08,14.18M,"43,697,871",10.75%,16.18%,30.22%,97.50%,73.63%,144.33%,-38.92%,-78.96%,-42.20%,1.50,8.80,3.93,4.74,20.61%,IOVA
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.74B,-,-,69.78M,12.43,-,-,0.70 (6.01%),"Jul 15, 2026",0.78% 0.09%,-,-,"Jul 20, 1992",37.39,-,-,24.99,0.93,-,-,-,-,-,-,-,-,No / Yes,0.31,-,-,-,-,-,- -,- -,-,-,-,7.10%,-,- -,0.07%,-,32.08%,-,-,-,-,-,-,-,0.39%,1.39%,1.01%,"

",150.43M,150.32M,0.08%,0.31,0.11M,11.94 -2.89%,10.78 7.51%,0.55%,0.65%,0.09,56.03,0.71,1.07,369.60K,"396,478",0.26%,1.49%,0.43%,-0.09%,2.57%,5.56%,0.26%,-31.21%,-29.68%,-,-,11.64,11.59,-0.43%,MQY
AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,Small,NYSE,RUT,1.85B,9.40B,-547.40M,5.03B,-3.18,0.43,-,-,"Mar 06, 2020",- -,-,33311,"Dec 18, 2013",-,-,-,0.37,-,4.85,-,21.31,1.87,0.35,0.35,-,-,Yes / Yes,-1.06,-0.14,-0.01,82.89%,39.87%,63.64%,45.36% 67.07%,7.42% 31.30%,-7.77%,10.63%,53.72%,21.21%,Jul 20 AMC,35.16% 6.76%,0.88%,3.29%,28.68%,-0.35%,-6.96%,-,-10.11%,24.97%,2.54%,-10.88%,-0.67%,12.06%,13.27%,"

",892.61M,884.73M,5.98%,1.33,52.94M,3.60 -42.50%,0.93 122.58%,6.48%,10.93%,0.21,53.88,2.14,1.02,39.72M,"40,665,656",8.38%,-11.54%,34.42%,19.65%,32.69%,-33.65%,-94.58%,-98.94%,-98.66%,2.50,2.35,1.96,2.07,5.61%,AMC
Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,Small,NYSE,RUT,1.78B,1.48B,64.24M,1.27B,7.37,4.69,-,-,-,- -,0.00%,1664,"Jun 07, 2019",27.88,23.22,1.35,1.40,3.37,5.29,38.58,17.21,1.16,1.57,2.54,0.06,0.04,Yes / Yes,0.89,1.07,0.21,4.59%,18.94%,17.17%,2.81% 1.67%,3.63% 16.12%,26.46%,10.02%,21.35%,15.56%,May 05 AMC,2.93% 4.27%,42.51%,-2.80%,66.04%,0.89%,8.37%,13.09%,11.69%,53.63%,6.25%,5.05%,9.09%,18.65%,3.13%,"

",41.37M,41.15M,11.87%,4.34,4.89M,31.68 -21.59%,17.35 43.17%,3.90%,4.39%,1.01,68.08,1.61,0.51,1.13M,"575,376",11.99%,20.41%,-0.96%,-18.88%,-17.72%,18.62%,37.31%,-61.51%,-,1.93,29.69,24.43,24.84,1.68%,RVLV
Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.76B,1.83B,93.32M,634.08M,8.29,2.26,-,0.04 (0.12%),"Oct 07, 2025",0.00% 0.00%,2.35%,2100,"Aug 05, 1987",19.48,16.73,2.23,2.78,4.16,15.24,15.70,11.73,2.89,2.04,2.67,0.44,0.41,Yes / Yes,1.77,2.06,0.52,3.04%,10.46%,7.52%,86.65% 169.38%,2.60% 4.57%,8.45%,4.27%,42.63%,5.60%,Jul 07 AMC,19.21% 1.18%,1.62%,0.00%,101.42%,-1.36%,11.38%,21.64%,15.58%,49.05%,21.76%,14.72%,-2.75%,-0.86%,-9.24%,"

",51.13M,50.31M,2.49%,2.45,1.25M,45.00 -23.40%,32.35 6.55%,5.05%,3.87%,1.38,47.25,0.86,1.11,509.28K,"563,993",-5.46%,-1.65%,-5.28%,-14.21%,-9.86%,-6.71%,28.48%,31.97%,43.15%,1.67,48.00,34.15,34.47,0.94%,EPAC
Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NYSE,-,1.66B,1.92B,-81.11M,1.17B,6.07,1.83,-,-,-,- -,-,5000,"Sep 27, 2018",-,23.22,-,1.42,1.42,4.70,6.99,5.73,1.64,3.31,5.26,0.54,0.51,Yes / Yes,-0.42,0.37,0.09,127.97%,117.90%,-,22.54% -,-1.02% 17.76%,52.26%,-1.38%,107.09%,-3.70%,May 07 BMO,170.92% 0.74%,14.97%,-5.57%,11.04%,30.42%,-2.68%,-6.34%,-4.59%,49.56%,13.73%,-6.93%,-5.08%,-6.27%,12.29%,"

",169.90M,163.52M,0.50%,0.75,0.81M,13.28 -35.02%,4.00 115.75%,6.16%,8.33%,0.78,44.66,1.68,0.66,1.09M,"715,632",-2.92%,-16.62%,34.21%,-4.32%,-0.69%,106.46%,83.62%,-76.08%,-,1.00,18.71,9.06,8.63,-4.75%,TRLV
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.75B,1.68B,-4.59M,552.16M,9.71,2.89,-,-,-,- -,-,1350,"Aug 05, 2005",-,100.82,-,3.17,3.56,11.97,32.61,70.65,3.04,3.18,4.29,0.15,0.15,Yes / Yes,-0.10,0.34,-0.00,114.96%,854.32%,-,38.20% 26.83%,17.40% 20.95%,88.10%,15.01%,101.54%,14.26%,Jul 23 AMC,100.00% 1.08%,4.13%,-0.62%,100.45%,2.51%,-0.74%,-0.97%,-0.82%,75.06%,0.55%,-0.83%,11.98%,19.25%,4.50%,"

",50.63M,48.55M,9.16%,4.84,4.45M,43.18 -20.01%,25.36 36.20%,3.75%,4.87%,1.41,69.52,1.23,0.55,918.99K,"505,910",2.61%,19.97%,17.48%,-8.24%,-12.69%,13.10%,-34.51%,-55.37%,122.70%,1.44,47.00,34.32,34.54,0.64%,ATRC
Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,Small,NASD,RUT,1.76B,1.57B,159.06M,861.17M,21.34,10.81,-,-,-,- -,0.00%,1908,"Mar 10, 1987",10.90,14.74,5.08,2.04,1.39,2.75,18.22,5.73,1.83,4.69,5.05,0.00,0.00,Yes / Yes,2.73,2.02,0.40,-7.46%,8.60%,2.90%,5.45% 34.53%,0.99% 6.85%,41.86%,0.52%,268.20%,-0.50%,May 28 BMO,-20.75% -3.02%,4.06%,-14.16%,96.09%,0.20%,8.75%,13.58%,12.77%,33.77%,22.93%,18.47%,-2.49%,-21.21%,-12.96%,"

",58.15M,56.57M,6.91%,2.60,3.91M,56.00 -46.84%,18.61 59.97%,4.13%,5.13%,2.04,43.51,1.38,0.61,1.50M,"913,397",5.79%,-6.32%,-34.87%,-11.66%,-6.97%,55.38%,15.16%,128.82%,220.80%,1.00,42.33,29.47,29.77,1.02%,PLAB
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,NASD,-,1.88B,1.81B,-172.95M,80.00M,2.04,3.80,-,-,-,- -,-,767,"Jan 27, 2025",-,-,-,23.46,9.90,5.31,-,-,22.61,1.77,1.79,1.50,0.57,No / Yes,-1.94,-0.28,-0.30,56.60%,68.34%,52.87%,0.80% -1.32%,36.88% 113.42%,-159.09%,-41.19%,-,-,Mar 24 AMC,21.69% 11.46%,-,-,0.03%,-19.52%,-37.25%,-153.24%,-58.06%,79.17%,-210.95%,-216.20%,11.25%,5.57%,-23.94%,"

",52.23M,-,-,14.23,0.16M,48.45 -58.35%,16.36 23.35%,3.66%,3.28%,0.78,61.66,0.06,1.39,11.10K,"15,406",7.00%,14.66%,-21.45%,-28.89%,-23.09%,-45.10%,-,-,-,1.00,46.78,19.24,20.18,4.89%,AAPG
Absci Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.65B,1.53B,-118.44M,1.84M,1.11,0.74,-,-,-,- -,-,140,"Jul 22, 2021",-,-,-,898.56,8.82,13.15,-,-,832.65,6.59,6.59,0.03,0.01,Yes / Yes,-0.83,-0.70,-0.19,10.95%,6.56%,19.27%,9.99% -9.45%,-21.31% -10.14%,10.39%,-61.87%,8.60%,-81.76%,May 07 AMC,4.47% -82.89%,14.44%,0.75%,69.11%,1.39%,-55.34%,-63.89%,-68.02%,-520.81%,-7000.82%,-6450.76%,-2.64%,29.34%,122.65%,"

",155.35M,144.94M,25.49%,6.10,36.94M,12.06 -19.04%,2.24 335.71%,7.48%,10.49%,0.90,53.40,2.33,0.57,6.05M,"3,438,583",-12.07%,43.53%,209.84%,187.06%,179.66%,279.77%,388.00%,-,-,1.20,13.78,10.23,9.76,-4.59%,ABSI
