Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,Mid,NYSE,-,3.03B,2.60B,153.64M,2.19B,2.09,0.73,0.07 (1.59%),0.06 (1.56%),"Jun 15, 2026",- -,-,454,"Apr 03, 2006",20.61,12.05,-,1.39,1.96,5.59,10.26,1.87,1.19,2.12,2.15,0.07,0.06,Yes / Yes,0.20,0.34,0.07,129.78%,100.45%,-,- 29.58%,-15.98% 11.86%,166.74%,-11.38%,-84.55%,-49.50%,May 07 AMC,-1294.55% 42.72%,7.44%,0.00%,48.18%,11.09%,2.77%,5.16%,9.45%,23.47%,20.11%,7.03%,1.61%,-10.10%,10.94%,"

",730.56M,685.01M,2.52%,0.85,17.23M,5.36 -23.51%,1.81 126.52%,3.80%,3.39%,0.17,44.56,0.22,0.89,20.37M,"18,084,326",1.23%,-6.61%,-2.61%,22.75%,26.93%,122.83%,19.53%,148.05%,-25.86%,1.91,5.36,4.13,4.10,-0.73%,BTE
NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,2.79B,1.85B,-385.80M,18.67M,3.60,2.45,-,-,-,- -,-,428,"Dec 09, 2020",-,-,-,149.56,2.12,3.12,-,-,98.86,29.36,29.36,0.00,0.00,Yes / Yes,-2.28,-0.73,-0.13,73.33%,-25.65%,35.58%,-62.06% -36.94%,38.67% -,-66.79%,-61.93%,-25.52%,-95.78%,Aug 05 AMC,-9.20% -91.93%,3.10%,-90.79%,48.74%,11.60%,-43.68%,-41.24%,-32.92%,19.69%,-3812.57%,-2066.55%,-20.87%,-29.08%,-57.91%,"

",346.11M,335.38M,21.55%,2.06,72.27M,57.42 -86.69%,8.07 -5.33%,7.22%,8.00%,0.82,31.43,2.26,0.83,35.03M,"29,037,550",-15.39%,-28.20%,-34.76%,-60.27%,-46.08%,-83.42%,-0.13%,-23.52%,-,2.40,15.21,8.36,7.64,-8.61%,SMR
Adeia Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.86B,3.14B,122.03M,460.49M,4.23,1.05,-,0.20 (0.77%),"May 26, 2026",0.00% -16.74%,20.30%,150,"Nov 13, 2003",24.00,16.73,-,6.20,6.12,24.68,18.15,11.48,6.82,3.44,3.44,0.86,0.81,Yes / Yes,1.08,1.55,0.31,-13.92%,9.01%,-,- -10.86%,0.34% -13.05%,61.05%,21.09%,90.81%,19.51%,May 04 AMC,15.75% 5.06%,2.53%,-3.44%,99.41%,2.51%,11.68%,28.51%,14.44%,86.88%,46.32%,26.50%,-13.35%,-12.85%,18.69%,"

",110.26M,107.50M,7.68%,3.97,8.25M,34.34 -24.58%,11.61 123.08%,4.55%,5.96%,1.85,34.76,2.20,0.58,2.08M,"1,203,837",-12.29%,-19.91%,-3.79%,38.06%,50.14%,83.04%,125.81%,395.30%,206.48%,1.25,37.00,27.67,25.90,-6.40%,ADEA
Workiva Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,3.20B,3.13B,14.20M,925.59M,-0.22,15.40,-,-,-,- -,-,2860,"Dec 12, 2014",246.62,16.34,0.45,3.45,-,3.70,18.60,379.43,3.38,1.52,1.52,-,-,Yes / Yes,0.23,3.49,0.63,63.37%,19.92%,35.92%,35.31% 14.18%,18.04% 20.26%,121.21%,20.32%,185.39%,19.89%,Aug 04 AMC,17.65% 0.75%,11.10%,-0.04%,83.74%,-2.26%,1.04%,-,2.02%,79.40%,-0.26%,1.53%,12.57%,14.43%,-17.84%,"

",52.80M,49.89M,11.83%,5.22,5.90M,97.10 -41.33%,43.34 31.45%,4.90%,4.41%,2.48,68.91,0.48,0.69,1.13M,"779,871",8.87%,16.74%,0.89%,-35.51%,-33.95%,-13.25%,-45.35%,-52.35%,309.86%,1.17,77.80,54.38,56.97,4.76%,WK
Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,NYSE,-,3.02B,16.31B,-1.76B,7.31B,0.68,4.18,-,-,"Jun 10, 2024",- -,-,-,"Mar 08, 2021",-,8.96,-,0.41,4.51,0.74,104.74,6.96,2.23,1.76,1.87,18.57,17.23,No / Yes,-2.46,0.34,0.05,90.80%,297.15%,-,- -,-1.69% 22.54%,40.75%,-6.59%,53.24%,3.96%,May 14 BMO,-4188.16% -35.15%,-,-,2.03%,-9.87%,-7.56%,-172.10%,-14.44%,33.62%,22.28%,-24.11%,4.94%,-1.96%,-24.90%,"

",979.74M,-,-,2.00,4.11M,6.01 -48.71%,2.52 22.22%,3.21%,3.73%,0.13,54.23,0.71,0.39,2.05M,"795,960",1.99%,17.56%,-28.87%,-21.23%,-22.03%,-30.63%,-80.87%,-85.16%,-,2.43,4.37,3.09,3.08,-0.32%,CSAN
Vera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.81B,2.29B,-368.95M,0.00M,6.97,8.31,-,-,-,- -,-,249,"May 14, 2021",-,-,-,-,5.62,4.71,-,-,-,13.47,13.47,0.15,0.15,Yes / Yes,-5.55,-3.91,-1.58,-32.78%,36.78%,-,-11.65% -13.19%,- -,-85.06%,-,-108.56%,-,May 07 BMO,-27.22% -,18.49%,-1.04%,91.26%,-4.38%,-59.90%,-71.32%,-64.20%,-,-,-,-4.04%,5.64%,1.22%,"

",71.73M,58.51M,23.11%,8.53,13.52M,56.05 -30.21%,19.07 105.18%,6.15%,6.50%,2.57,47.98,0.89,1.02,1.58M,"1,611,168",-7.84%,14.25%,-9.97%,-20.33%,-22.75%,66.04%,130.93%,163.43%,-,1.14,81.79,42.50,39.12,-7.95%,VERA
FS KKR Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,3.11B,10.25B,-550.00M,894.00M,18.83,0.47,1.72 (15.51%),2.14 (19.30%),"Jun 17, 2026",1.72% 1.81%,7124.68%,-,"Apr 16, 2014",-,7.19,-,3.48,0.59,23.39,17.99,-,11.46,1.85,1.85,1.38,1.38,Yes / Yes,-1.96,1.54,0.42,-29.60%,-6.23%,-17.00%,-50.52% -,-13.25% 51.03%,-203.38%,-38.13%,-467.47%,-72.51%,Aug 06 BMO,-7.18% -4.04%,5.53%,0.04%,38.31%,-,-3.97%,-9.31%,-4.38%,62.30%,-2.13%,-61.52%,5.86%,3.58%,-12.52%,"

",280.07M,264.57M,5.51%,4.60,14.57M,22.45 -50.51%,9.72 14.30%,2.47%,2.59%,0.28,62.66,0.90,0.74,3.17M,"2,336,416",5.21%,1.65%,-0.09%,-22.51%,-24.76%,-49.57%,-40.94%,-43.87%,-67.50%,2.82,11.50,10.89,11.11,2.02%,FSK
Freshworks Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.15B,2.41B,180.22M,871.17M,3.65,2.72,-,-,-,- -,0.00%,4500,"Sep 22, 2021",17.24,13.71,1.09,3.61,3.00,4.03,14.17,56.05,2.76,1.88,1.88,0.04,0.03,Yes / Yes,0.64,0.80,0.13,-5.42%,27.98%,12.53%,- -,18.98% 27.43%,362.47%,15.92%,-295.35%,16.49%,Aug 04 AMC,-1.96% 2.23%,29.05%,0.08%,61.16%,1.94%,11.45%,17.32%,17.19%,83.93%,1.79%,20.69%,9.63%,15.04%,8.94%,"

",243.93M,203.91M,10.55%,1.25,21.50M,15.06 -27.27%,6.79 61.27%,5.01%,4.60%,0.49,65.39,0.88,0.91,17.15M,"15,573,704",5.29%,15.14%,32.57%,-6.33%,-10.61%,-21.34%,-37.64%,-,-,2.07,11.75,10.61,10.95,3.20%,FRSH
Sunrun Inc,Technology,Solar,USA,Mid,NASD,RUT,2.90B,18.30B,569.71M,3.17B,14.19,4.57,-,-,-,- -,0.00%,9059,"Aug 05, 2015",5.68,26.66,-,0.91,0.86,2.66,-,23.94,5.76,1.09,1.45,4.45,4.35,Yes / Yes,2.14,0.46,0.26,-23.91%,-65.00%,-25.46%,29.30% -,8.40% 26.24%,120.45%,52.36%,214.36%,43.22%,May 06 AMC,975.71% 9.79%,3.55%,-11.48%,108.62%,-2.87%,2.64%,19.13%,3.19%,28.71%,-1.94%,17.94%,-6.19%,-10.66%,-25.34%,"

",235.51M,230.08M,28.28%,6.56,65.07M,22.44 -45.90%,9.01 34.74%,5.13%,7.42%,0.96,41.80,2.33,0.97,9.92M,"9,665,704",-2.57%,-2.65%,0.33%,-34.45%,-34.02%,17.41%,-37.68%,-73.81%,139.45%,2.00,18.73,12.77,12.14,-4.93%,RUN
Maximus Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,RUT,3.10B,4.48B,373.27M,5.32B,31.95,4.66,-,1.26 (2.13%),"Aug 14, 2026",2.33% 1.39%,21.79%,37200,"Jun 13, 1997",8.84,6.51,-,0.58,1.85,12.67,8.34,6.31,0.84,2.21,2.21,0.96,0.90,Yes / Yes,6.68,9.07,2.21,14.61%,7.53%,-,18.75% 10.21%,5.46% 9.43%,33.09%,-1.44%,6.14%,-4.10%,Aug 06 BMO,5.34% -0.60%,1.98%,0.33%,110.26%,-1.43%,8.85%,22.19%,11.57%,23.83%,10.81%,7.02%,4.88%,-0.64%,-21.79%,"

",53.11M,51.50M,6.70%,4.55,3.45M,100.00 -40.97%,52.73 11.95%,2.95%,3.39%,1.93,55.33,0.60,0.61,758.63K,"465,510",4.18%,-3.51%,-14.97%,-38.66%,-31.61%,-16.99%,-31.93%,-32.21%,1.25%,1.50,105.00,57.97,59.03,1.83%,MMS
MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NASD,RUT,3.09B,4.03B,142.78M,767.39M,36.72,0.27,1.95 (2.38%),1.90 (2.32%),"Jun 01, 2026",5.18% 4.99%,49.79%,726,"Mar 17, 1980",21.01,19.84,3.49,4.03,2.23,305.51,-,14.10,5.25,0.83,1.15,0.70,0.65,Yes / Yes,3.90,4.13,0.76,5.65%,5.17%,5.68%,6.60% 7.44%,1.34% 6.66%,10.48%,8.91%,16.31%,10.84%,May 05 BMO,16.81% -,0.33%,0.30%,58.11%,-0.06%,4.74%,10.95%,6.40%,25.42%,22.26%,18.61%,2.04%,5.61%,2.88%,"

",37.75M,37.62M,4.59%,5.42,1.73M,89.50 -8.39%,72.16 13.62%,1.76%,2.19%,1.79,59.23,0.71,0.52,318.88K,"166,453",0.31%,6.74%,5.44%,3.81%,4.55%,-4.46%,4.35%,5.07%,45.63%,3.25,77.33,80.50,81.99,1.85%,MGEE
FB Financial Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.11B,-,196.53M,1.03B,38.75,-,0.80 (1.32%),0.80 (1.32%),"May 12, 2026",13.48% 16.12%,31.03%,1594,"Sep 16, 2016",16.16,11.76,-,3.02,1.56,-,16.01,-,-,-,0.22,0.19,0.19,Yes / Yes,3.74,5.14,1.20,17.36%,9.69%,-,-2.43% 7.96%,10.21% 8.87%,94.72%,43.33%,1693.65%,74.47%,Jul 13 AMC,-0.47% -1.52%,2.42%,-1.23%,77.35%,-2.71%,1.30%,11.08%,8.51%,-,26.13%,19.08%,7.77%,11.41%,9.10%,"

",51.52M,50.28M,4.30%,6.26,2.16M,62.37 -3.12%,46.95 28.69%,3.37%,2.26%,1.40,73.86,0.95,1.64,344.96K,"565,934",7.47%,12.35%,11.46%,4.82%,8.28%,25.51%,109.36%,65.26%,-,1.00,66.09,58.97,60.42,2.46%,FBK
Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,Mid,NYSE,-,3.04B,3.51B,267.79M,536.55M,3.64,0.05,1.22 (8.51%),1.20 (8.39%),"May 08, 2026",-4.29% 14.70%,105.68%,129,"May 01, 2015",11.34,12.33,3.08,5.66,3.93,261.74,9.88,8.50,6.55,2.34,2.34,0.17,0.17,Yes / Yes,1.26,1.16,0.23,-41.67%,55.36%,4.00%,-14.30% 21.25%,-18.64% 7.32%,37.42%,54.86%,-31.53%,3711.41%,May 04 AMC,-85.71% 15.39%,19.47%,0.19%,17.99%,3.92%,23.07%,27.80%,23.58%,80.42%,69.78%,49.91%,2.14%,3.41%,1.71%,"

",212.49M,171.13M,2.51%,12.13,4.30M,15.49 -7.68%,11.78 21.39%,2.76%,2.28%,0.34,57.18,0.02,0.63,354.56K,"224,225",3.40%,4.92%,4.92%,0.78%,7.60%,11.11%,-10.90%,41.96%,-5.42%,2.50,16.50,14.25,14.30,0.35%,BSM
Upstart Holdings Inc,Financial,Credit Services,USA,Mid,NASD,RUT,2.96B,4.00B,49.40M,1.14B,7.66,9.73,-,-,-,- -,0.00%,1405,"Dec 16, 2020",79.71,16.21,0.65,2.60,4.03,3.17,-,62.64,3.52,4.03,4.03,2.70,2.69,Yes / Yes,0.39,1.91,0.19,-45.21%,109.91%,24.86%,- 40.90%,7.41% 34.93%,168.29%,57.69%,-163.85%,44.45%,Aug 04 AMC,-116.66% 2.29%,14.41%,1.20%,60.73%,-9.08%,1.88%,7.01%,1.83%,97.87%,3.48%,4.34%,-5.96%,-1.34%,-17.30%,"

",95.71M,81.92M,31.54%,5.60,25.84M,87.30 -64.63%,23.97 28.85%,5.80%,6.46%,2.06,43.76,2.28,0.70,4.61M,"3,249,280",-7.07%,-4.57%,-7.43%,-34.44%,-29.38%,-59.88%,-33.63%,-72.86%,-,2.24,40.06,31.59,30.88,-2.25%,UPST
Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,2.78B,2.51B,-69.63M,405.19M,13.81,6.34,-,-,-,- -,-,959,"Oct 10, 2012",-,58.68,1.77,6.85,4.58,9.98,152.63,-,6.20,1.95,2.43,0.02,0.02,Yes / Yes,-1.62,1.08,0.17,27.45%,36.48%,33.08%,-1.39% -0.60%,4.99% 11.87%,34.98%,28.12%,27.99%,16.87%,May 28 AMC,10.89% 0.24%,4.57%,-8.88%,83.23%,-3.00%,-9.30%,-11.82%,-11.29%,57.79%,-18.48%,-17.18%,-12.09%,-15.20%,-11.07%,"

",43.86M,41.86M,7.87%,2.22,3.30M,96.69 -34.54%,48.30 31.04%,7.80%,9.21%,6.89,41.61,2.12,1.27,1.48M,"1,883,141",-19.25%,-9.77%,10.76%,-3.58%,-10.66%,-6.57%,-22.83%,-30.94%,15.03%,1.79,98.36,68.88,63.29,-8.12%,AMBA
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,Mid,NASD,-,3.01B,3.90B,345.40M,1.41B,22.26,1.92,5.16 (17.55%),2.42 (8.23%),"May 28, 2026",-23.41% 20.46%,71.48%,481,"Feb 23, 2018",8.63,7.98,-,2.13,1.32,15.32,33.62,6.26,2.76,1.20,1.40,0.48,0.35,Yes / Yes,3.41,3.68,3.30,144.91%,-48.33%,-8.01%,-25.13% 19.63%,-2.46% 12.44%,-29.13%,-2.21%,91.51%,22.15%,May 13 BMO,-8.77% -3.84%,33.72%,-1.57%,25.09%,6.77%,9.84%,15.65%,11.26%,36.26%,28.41%,24.45%,3.59%,-1.38%,14.46%,"

",102.10M,67.84M,1.57%,1.19,1.07M,35.33 -16.78%,17.33 69.65%,3.39%,3.86%,1.13,53.57,0.07,0.49,892.12K,"438,968",4.78%,-2.16%,-2.91%,25.43%,50.15%,67.71%,24.42%,252.94%,-,1.89,34.99,29.64,29.40,-0.81%,TRMD
Hercules Capital Inc,Financial,Asset Management,USA,Mid,NYSE,-,3.06B,5.57B,328.86M,514.85M,11.90,0.24,1.60 (9.77%),1.59 (9.71%),"May 14, 2026",5.31% 4.56%,86.29%,100,"Jun 09, 2005",9.22,8.29,-,5.95,1.38,68.18,9.84,12.87,10.82,0.12,0.12,1.15,0.84,Yes / Yes,1.78,1.97,0.49,0.28%,2.51%,-0.15%,32.98% -1.60%,14.88% 16.30%,36.84%,14.32%,-20.81%,19.47%,Jul 30 AMC,0.54% 0.10%,1.98%,4.81%,32.68%,-,7.43%,15.56%,8.01%,97.74%,84.04%,63.87%,3.98%,4.44%,-1.00%,"

",187.17M,183.42M,6.28%,7.14,11.53M,19.37 -15.48%,13.64 20.02%,1.54%,1.79%,0.30,64.95,0.75,0.93,1.61M,"1,504,949",4.33%,5.68%,4.86%,-10.85%,-12.22%,-13.40%,7.45%,6.54%,43.31%,1.44,19.36,16.11,16.37,1.61%,HTGC
Exponent Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,3.12B,3.09B,108.93M,602.81M,6.96,2.44,1.24 (1.93%),1.22 (1.89%),"Jun 05, 2026",7.72% 9.57%,58.01%,1212,"Aug 17, 1990",30.06,25.35,2.73,5.18,9.25,26.36,27.56,24.34,5.12,2.40,2.40,0.24,0.22,Yes / Yes,2.14,2.54,0.55,9.39%,12.20%,9.29%,1.86% 5.97%,4.28% 7.79%,4.63%,7.82%,14.34%,14.29%,Jul 30 AMC,3.87% 1.53%,1.17%,-5.71%,99.24%,1.52%,15.02%,27.94%,26.40%,23.80%,19.36%,18.07%,7.00%,9.06%,-4.27%,"

",48.62M,47.94M,5.99%,5.05,2.87M,81.95 -21.40%,51.91 24.08%,2.88%,3.36%,2.17,64.56,0.70,0.94,569.34K,"534,557",3.60%,12.53%,-5.68%,-11.68%,-7.27%,-11.67%,-32.55%,-28.58%,118.71%,1.40,81.67,62.06,64.41,3.79%,EXPO
Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.78B,2.33B,-283.65M,0.87M,6.85,5.69,-,-,-,- -,-,198,"May 15, 1986",-,-,-,3193.81,5.17,6.22,-,-,2682.49,8.92,8.92,0.00,0.00,Yes / Yes,-4.27,-4.38,-1.06,-11.60%,-0.58%,7.31%,-17.59% -14.07%,-13.13% -26.93%,-58.13%,-88.54%,-45.87%,-97.84%,May 07 AMC,-2.59% -98.11%,2.83%,0.00%,91.78%,-0.61%,-45.36%,-48.94%,-62.11%,-288.80%,-35688.45%,-32753.58%,-3.02%,6.31%,21.57%,"

",78.49M,76.27M,10.15%,8.15,7.74M,40.30 -12.16%,19.72 79.49%,4.26%,4.64%,1.63,48.33,0.87,1.01,949.45K,"954,885",-9.18%,10.21%,4.52%,36.52%,30.34%,54.05%,-5.07%,-12.89%,-49.79%,1.19,57.53,38.31,35.40,-7.60%,CLDX
Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,Mid,NASD,-,2.98B,3.27B,-136.14M,1.45B,4.41,2.42,-,-,-,- -,-,15225,"May 08, 2020",-,-,-,2.05,2.28,4.15,-,10.46,2.25,1.03,1.03,0.78,0.37,Yes / Yes,-0.48,-0.20,-0.10,29.64%,44.04%,31.10%,33.72% 11.75%,3.06% 6.89%,56.23%,31.25%,5.82%,44.23%,May 27 BMO,89.79% 5.73%,0.06%,0.00%,4.49%,0.54%,-3.98%,-13.66%,-7.61%,14.86%,-6.81%,-9.38%,4.07%,-16.57%,-22.00%,"

",295.82M,295.64M,2.56%,5.12,7.57M,18.52 -45.68%,8.35 20.48%,3.66%,3.69%,0.60,45.62,2.01,1.35,1.48M,"1,992,804",-3.92%,-11.29%,-40.40%,-21.59%,-2.71%,-29.60%,59.18%,-65.58%,-,1.07,19.60,10.03,10.06,0.30%,KC
United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,Mid,NASD,RUT,3.13B,2.75B,130.74M,369.31M,23.05,13.36,-,0.24 (0.22%),"May 22, 2026",14.47% 13.05%,5.14%,346,"Mar 17, 1980",23.98,18.68,1.91,8.47,4.73,8.16,34.22,15.32,7.44,19.40,20.73,0.01,0.00,Yes / Yes,4.55,5.84,1.30,10.06%,13.62%,9.79%,42.96% 36.10%,16.43% 18.32%,8.32%,9.49%,-10.51%,-3.75%,Apr 29 AMC,-11.67% -13.89%,62.57%,-0.01%,31.14%,-0.11%,20.13%,21.91%,19.72%,48.11%,41.63%,35.40%,3.72%,2.25%,-8.58%,"

",28.68M,10.74M,8.13%,4.11,0.87M,141.43 -22.88%,94.76 15.10%,2.41%,3.67%,3.93,56.03,0.72,0.63,212.54K,"133,188",9.95%,-1.16%,-18.49%,-17.16%,-8.91%,6.98%,160.41%,293.39%,845.16%,1.00,130.00,104.78,109.07,4.09%,USLM
Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,Mid,NYSE,-,3.02B,3.97B,450.36M,1.08B,21.50,2.93,-,-,"Jun 11, 2026",- -,0.00%,60,"May 04, 1988",6.73,32.15,1.04,2.81,1.62,11.90,31.57,15.03,3.70,1.03,1.03,0.65,0.63,Yes / Yes,5.19,1.09,0.41,411.22%,-62.05%,30.95%,112.20% 4.83%,-66.06% -47.37%,1258.44%,-71.02%,906.94%,-94.16%,May 08 BMO,125.73% -4.27%,82.44%,0.00%,22.51%,1.81%,4.80%,10.68%,14.82%,36.75%,3.86%,41.88%,-3.11%,-9.61%,-3.63%,"

",53.44M,15.18M,10.21%,3.89,1.55M,46.04 -24.13%,28.86 21.01%,2.16%,3.18%,1.10,36.75,0.25,0.39,398.11K,"155,901",0.55%,-12.19%,-8.52%,-0.69%,-0.63%,11.22%,370.47%,108.19%,84.64%,2.14,46.34,34.76,34.93,0.49%,AD
Agilysys Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.10B,3.00B,38.79M,319.31M,11.60,4.15,-,-,"Jul 16, 2009",- -,0.00%,2413,"Mar 17, 1980",80.55,34.52,0.90,9.71,9.48,26.51,45.48,67.42,9.40,1.41,1.47,0.06,0.04,Yes / Yes,1.37,3.19,0.40,36.73%,30.23%,38.40%,40.60% -,17.26% 18.41%,63.44%,15.85%,211.67%,11.68%,Jul 27 AMC,26.74% 1.70%,8.61%,-0.08%,100.47%,-3.28%,8.47%,13.09%,11.39%,59.61%,10.78%,12.15%,7.62%,23.37%,14.57%,"

",28.17M,25.74M,6.60%,4.47,1.70M,145.25 -24.25%,61.50 78.91%,3.88%,4.58%,4.88,65.19,0.37,0.79,379.95K,"298,467",0.82%,25.76%,63.66%,-4.33%,-7.41%,-5.88%,56.69%,98.57%,879.79%,1.25,127.33,106.51,110.03,3.30%,AGYS
Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,Mid,NASD,-,2.96B,3.65B,142.24M,1.09B,21.79,3.59,3.78 (14.52%),1.03 (3.96%),"Jun 12, 2026",-64.13% 43.10%,41.14%,294,"Feb 27, 2006",20.69,6.64,0.10,2.71,1.19,7.24,10.98,9.69,3.34,1.54,1.72,0.45,0.37,Yes / Yes,1.26,3.92,0.98,327.54%,-5.58%,68.70%,-49.13% 48.64%,-10.15% 8.54%,-37.75%,-11.62%,13323.08%,21.90%,May 20 AMC,17.89% -5.22%,25.63%,-0.37%,36.20%,5.58%,3.70%,5.83%,4.28%,27.86%,19.37%,13.01%,0.56%,-1.86%,15.37%,"

",111.53M,84.67M,1.94%,1.32,1.64M,28.50 -8.70%,16.72 55.62%,2.28%,3.08%,0.79,48.91,0.75,0.64,1.24M,"799,512",0.54%,-3.88%,5.60%,30.95%,35.38%,42.89%,46.26%,50.06%,612.88%,1.00,33.13,26.35,26.02,-1.25%,SBLK
Netscout Systems Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.92B,2.29B,95.53M,859.48M,23.08,9.34,-,-,-,- -,0.00%,2073,"Aug 12, 1999",31.52,14.38,-,3.40,1.77,4.37,10.23,12.90,2.67,1.80,1.83,0.02,0.02,Yes / Yes,1.30,2.84,0.38,9.54%,4.54%,-,16.83% 37.80%,-2.05% 0.67%,125.77%,4.47%,-3.04%,-0.95%,May 07 BMO,13.86% 2.20%,3.69%,-1.16%,94.20%,-1.37%,4.21%,5.95%,5.69%,73.41%,12.95%,11.11%,-2.44%,-0.02%,28.53%,"

",71.46M,68.86M,4.77%,5.12,3.29M,45.28 -9.81%,20.39 100.29%,3.84%,3.63%,1.54,46.16,0.68,1.04,641.81K,"669,761",-8.92%,0.20%,26.05%,48.08%,50.92%,81.27%,36.77%,42.60%,68.07%,1.67,47.67,41.91,40.84,-2.55%,NTCT
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,Mid,NYSE,-,2.97B,-,-,-,-,-,-,0.79 (8.16%),"Jul 15, 2026",0.17% 1.59%,56.66%,-,"Feb 23, 2007",4.35,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.23,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,21.93%,-,-,-,-,-,-,-,0.39%,1.77%,3.96%,"

",305.94M,305.92M,0.13%,0.88,0.39M,9.87 -1.62%,8.24 17.77%,1.00%,1.19%,0.12,53.73,1.02,0.73,447.13K,"328,618",-0.51%,1.04%,4.30%,-0.31%,1.89%,11.61%,21.78%,-2.14%,12.06%,1.00,-,9.79,9.71,-0.82%,EXG
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,NYSE,-,2.95B,6.81B,97.90M,6.29B,31.73,13.50,1.28 (5.23%),1.25 (5.10%),"Mar 20, 2026",-46.24% -,107.58%,6785,"Jan 28, 2021",30.18,-,-,0.47,0.77,1.82,2.52,4.15,1.08,1.09,1.19,1.43,1.14,Yes / Yes,0.81,-3.12,0.23,-55.99%,-278.38%,-,-53.07% -1.60%,-18.09% 11.58%,-95.84%,-29.06%,-129.13%,-30.40%,May 20 BMO,-11.90% -5.86%,1.70%,-2.89%,42.34%,-7.40%,0.89%,2.52%,1.20%,10.74%,5.63%,1.56%,-1.28%,-2.94%,9.21%,"

",120.52M,118.47M,2.73%,2.52,3.23M,29.97 -18.22%,12.33 98.78%,2.12%,2.68%,0.72,47.11,1.13,0.81,1.29M,"1,043,302",1.53%,-1.65%,-8.20%,13.63%,15.45%,57.22%,100.01%,-29.77%,-,3.50,26.96,24.80,24.51,-1.17%,ZIM
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,2.88B,4.00B,-44.00M,7.59B,17.96,4.49,0.45 (1.68%),0.44 (1.64%),"May 08, 2026",0.00% 31.95%,62.91%,26900,"Jan 02, 2008",-,7.32,0.06,0.38,1.49,5.97,18.85,6.51,0.53,1.09,1.57,0.79,0.75,Yes / Yes,-0.57,3.66,0.70,563.19%,49.19%,125.89%,- -,-9.61% 1.08%,-131.29%,-23.37%,-656.32%,-20.58%,Apr 29 BMO,-54.36% 2.28%,1.54%,0.00%,99.18%,-5.16%,-0.97%,-4.02%,-1.28%,8.42%,3.36%,-0.58%,-1.71%,-14.81%,-6.06%,"

",108.83M,105.92M,4.54%,3.23,4.80M,39.56 -32.23%,15.31 75.17%,3.39%,3.93%,1.24,41.15,1.97,1.00,1.49M,"1,483,723",1.59%,-9.06%,-24.20%,-2.12%,12.84%,58.36%,50.45%,19.85%,132.73%,1.90,37.57,27.72,26.81,-3.28%,DAN
