Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Small,NASD,-,509.40M,451.07M,22.25M,191.85M,4.67,1.22,-,0.42 (4.76%),"Aug 27, 2026",- -,64.45%,462,"May 31, 2013",23.13,14.80,0.64,2.66,1.89,7.26,18.44,10.46,2.35,2.29,4.06,0.04,0.04,Yes / Yes,0.38,0.60,0.13,33.69%,22.39%,23.09%,- -2.03%,11.74% 6.25%,16.67%,13.17%,25.10%,22.72%,Aug 12 BMO,53.24% 8.03%,45.13%,-0.76%,16.44%,-3.35%,5.92%,8.40%,7.97%,40.82%,14.50%,11.60%,5.06%,13.17%,11.35%,"

",57.69M,31.66M,0.51%,1.49,0.16M,9.35 -5.56%,6.50 35.85%,2.50%,2.61%,0.26,62.82,0.91,0.81,107.82K,"87,318",1.85%,2.32%,22.98%,7.68%,25.07%,28.16%,70.79%,65.05%,78.02%,1.00,13.50,8.77,8.83,0.68%,KMDA
Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,491.88M,-,-,-,-,-,-,0.78 (8.60%),"Sep 14, 2026",11.09% 4.83%,-,-,"Feb 19, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,22.93%,-,-,-,-,-,-,-,-8.02%,-10.44%,-11.61%,"

",54.23M,54.23M,0.53%,1.87,0.29M,10.66 -14.92%,9.27 -2.16%,2.34%,1.44%,0.15,18.36,0.69,3.90,155.50K,"606,480",-7.07%,-11.68%,-13.62%,-8.11%,-12.54%,-9.66%,1.68%,-35.35%,-35.58%,-,-,9.32,9.07,-2.68%,VGM
Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,498.26M,351.38M,-129.42M,0.00M,4.24,4.09,-,-,-,- -,-,231,"Jun 20, 2002",-,-,-,-,2.02,2.09,-,-,-,7.35,7.35,0.37,0.36,Yes / Yes,-2.45,-1.49,-0.14,31.81%,3.31%,-,-24.12% -20.84%,- -,-49.28%,-100.00%,-24.04%,-,Aug 13 AMC,-18.87% -,9.44%,-4.73%,75.00%,10.23%,-51.53%,-73.70%,-38.54%,-,-,-,-6.03%,-7.68%,-63.30%,"

",58.11M,52.65M,37.38%,3.02,19.68M,40.37 -78.77%,2.96 189.53%,6.61%,9.10%,0.90,45.73,0.60,0.37,6.51M,"2,402,138",-9.02%,3.38%,-71.81%,-71.34%,-70.30%,38.45%,55.82%,63.86%,-75.58%,2.20,33.56,8.67,8.57,-1.15%,CAPR
Carriage Services Inc,Consumer Cyclical,Personal Services,USA,Small,NYSE,RUT,507.92M,1.05B,44.08M,416.95M,17.59,0.16,0.45 (1.41%),0.45 (1.40%),"Aug 03, 2026",0.00% 5.77%,13.84%,2321,"Aug 09, 1996",11.44,8.79,1.21,1.22,1.82,199.18,13.57,8.61,2.53,1.29,1.46,1.97,1.95,Yes / Yes,2.79,3.64,0.82,5.69%,7.57%,7.27%,7.28% 29.65%,4.12% 4.87%,-16.56%,1.33%,3.57%,0.50%,Aug 05 AMC,-5.11% -5.47%,9.74%,0.00%,85.59%,6.75%,3.34%,17.13%,5.35%,35.07%,23.38%,10.57%,-1.76%,-9.26%,-22.44%,"

",15.88M,14.34M,4.12%,3.76,0.59M,52.10 -38.62%,30.11 6.21%,2.81%,2.51%,0.96,41.25,0.78,1.04,157.08K,"163,666",3.43%,-8.10%,-14.45%,-27.43%,-24.40%,-28.57%,6.14%,-27.65%,32.97%,1.20,51.80,31.72,31.98,0.82%,CSV
Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,409.12M,529.74M,-,-,-8.71,2.27,-,-,-,- -,-,98,"Jul 24, 2026",-,-,-,-,-,9.51,-,-,-,0.57,0.57,-,-,No / Yes,-,-,-0.85,-,-,-,- -,- -,-,-,-,-,Sep 02 AMC,27.58% -38.16%,36.14%,224.00%,25.84%,15.19%,-,-,-,-,-,-,-26.34%,-19.47%,-19.47%,"

",18.93M,12.09M,6.54%,2.55,0.79M,39.60 -45.43%,17.31 24.88%,18.74%,13.85%,4.00,37.31,-,1.70,309.47K,"526,468",-32.76%,-30.75%,-,-,-13.56%,-,-,-,-,1.00,57.00,26.53,21.61,-18.55%,SCTX
New America Acquisition I Corp,Financial,Shell Companies,USA,Small,NYSE,-,501.48M,500.82M,4.43M,0.00M,7.04,0.01,-,-,-,- -,-,2,"Jan 26, 2026",113.27,-,-,-,1.43,759.82,-,-,-,0.39,0.39,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,5428.57%,-,-,- -,30.53%,1.33%,45.43%,-,-,-,1.26%,-,-,-,-0.60%,-0.72%,-0.38%,"

",37.30M,34.60M,0.20%,0.70,0.07M,10.39 -3.08%,9.68 4.08%,0.16%,0.19%,0.02,30.46,-,0.37,97.15K,"35,549",-0.28%,-0.89%,-0.58%,0.20%,-1.76%,-,-,-,-,-,-,10.08,10.07,-0.10%,NWAX
York Water Co,Utilities,Utilities - Regulated Water,USA,Small,NASD,RUT,498.95M,688.09M,23.80M,83.42M,18.13,0.03,-,0.90 (2.94%),"Sep 30, 2026",4.05% 4.04%,63.60%,129,"May 03, 1999",19.20,17.37,1.75,5.98,1.70,890.98,-,15.30,8.25,0.88,1.05,0.64,0.64,Yes / Yes,1.60,1.77,0.47,17.27%,8.59%,9.90%,-0.24% 1.80%,8.86% 7.55%,16.86%,9.43%,36.62%,22.48%,Aug 06 BMO,24.05% 6.00%,1.05%,-2.87%,64.79%,8.09%,3.51%,9.00%,4.92%,55.40%,36.56%,28.53%,-7.25%,-5.57%,-2.82%,"

",16.23M,16.06M,3.74%,4.03,0.60M,34.81 -11.68%,28.26 8.79%,2.35%,1.65%,0.64,25.21,0.56,0.62,149.02K,"92,615",-6.95%,-10.34%,1.33%,1.91%,-3.44%,-0.44%,-20.10%,-30.83%,-0.31%,2.00,34.00,30.93,30.75,-0.60%,YORW
Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,487.27M,382.76M,-34.49M,1.58M,1.14,0.60,-,-,-,- -,-,23,"May 05, 2017",-,-,-,308.40,2.20,4.16,-,-,242.25,12.39,12.39,0.06,0.05,Yes / Yes,-0.25,-0.41,-0.09,-61.30%,-9.97%,-26.75%,32.53% 29.81%,68.99% -10.48%,52.86%,-76.20%,-15.33%,-88.31%,Aug 13 BMO,30.43% 3325.23%,7.38%,0.00%,79.50%,26.84%,-22.30%,-25.96%,-15.60%,92.92%,-3686.67%,-2178.84%,-8.06%,-5.21%,9.88%,"

",184.76M,180.88M,11.69%,10.46,21.15M,3.11 -19.65%,1.18 111.44%,6.22%,4.80%,0.14,38.38,0.22,0.76,2.02M,"1,528,464",-7.59%,-14.26%,3.10%,3.96%,53.07%,78.21%,-31.46%,-27.68%,-,1.00,6.00,2.57,2.49,-2.92%,OVID
Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,501.28M,517.70M,-108.36M,645.67M,7.07,0.33,-,-,-,- -,-,2172,"Feb 09, 2001",-,11.34,0.29,0.78,1.17,25.32,9.31,12.31,0.80,1.29,2.35,0.06,0.05,Yes / Yes,-1.89,0.73,0.13,51.35%,30.80%,39.76%,-129.18% 24.96%,-3.21% 0.95%,-1752.76%,-2.80%,112.45%,-5.29%,Jul 30 BMO,30.23% -0.86%,8.19%,-0.85%,89.17%,-0.73%,-11.82%,-17.04%,-17.73%,13.73%,0.35%,-16.78%,-3.17%,-2.55%,-9.78%,"

",82.18M,55.38M,4.45%,4.00,2.46M,14.50 -42.69%,5.50 51.01%,2.66%,3.40%,0.30,43.55,1.19,0.87,616.63K,"535,097",-1.07%,-0.84%,4.53%,-30.69%,22.75%,36.01%,0.85%,36.90%,-69.91%,1.75,11.00,8.31,8.31,0.00%,OIS
Orange County Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,501.19M,-,47.39M,158.63M,22.87,-,0.68 (1.82%),0.72 (1.93%),"Sep 04, 2026",11.61% 7.34%,17.13%,235,"Oct 29, 2003",10.53,9.97,0.82,3.16,1.63,-,7.75,-,-,-,0.22,0.11,0.11,No / Yes,3.55,3.75,0.82,21.88%,8.70%,12.22%,15.36% 20.76%,18.01% 19.50%,38.77%,6.51%,17.05%,-4.53%,Jul 28 AMC,18.13% -15.71%,11.10%,-0.30%,52.75%,0.24%,1.75%,16.95%,13.89%,-,33.30%,29.88%,-1.72%,-2.02%,8.90%,"

",13.41M,11.92M,1.39%,2.57,0.17M,40.10 -6.78%,23.25 60.81%,2.96%,3.19%,1.13,42.07,0.43,1.08,64.51K,"69,534",-2.04%,-1.16%,1.33%,15.62%,30.93%,46.30%,71.35%,119.21%,221.20%,1.00,43.33,37.38,37.38,0.00%,OBT
Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,494.15M,-,-,-,-,-,-,0.93 (8.37%),"Oct 23, 2026",9.12% -1.29%,-,-,"Sep 26, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,51.27%,-,-,-,-,-,-,-,-1.38%,-1.60%,-3.02%,"

",44.68M,44.68M,0.12%,0.37,0.05M,12.30 -10.08%,10.85 1.94%,0.65%,0.41%,0.06,34.81,0.42,2.49,146.66K,"364,663",-1.69%,-1.34%,-1.86%,-2.12%,-6.11%,-9.49%,-2.04%,-19.89%,-23.24%,-,-,11.22,11.06,-1.43%,BGB
Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,489.49M,-,-,-,-,-,-,0.42 (10.02%),"Sep 22, 2026",5.01% -3.52%,-,-,"Mar 05, 1987",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,35.19%,-,-,-,-,-,-,-,-3.86%,-4.12%,-7.08%,"

",115.99M,115.99M,0.27%,1.01,0.32M,4.86 -13.17%,4.30 -1.86%,1.16%,1.29%,0.06,30.84,0.55,0.68,311.46K,"210,544",-1.86%,-4.52%,-4.52%,-7.05%,-9.25%,-11.44%,-2.09%,-31.96%,-26.79%,-,-,4.31,4.22,-2.09%,MMT
Private Bancorp of America Inc,Financial,Banks - Regional,USA,Small,NASD,-,491.55M,-,44.54M,175.44M,49.87,-,-,-,-,- -,0.00%,-,"Jan 05, 2012",11.16,9.86,0.76,2.80,1.72,-,-,-,-,-,0.32,0.09,0.09,No / Yes,7.69,8.70,2.07,22.94%,2.26%,13.06%,16.89% 29.01%,23.46% 22.57%,9.44%,3.55%,27.75%,1.51%,Jul 16 BMO,13.08% 0.22%,20.23%,0.00%,1.78%,-0.62%,1.73%,16.73%,14.30%,-,35.75%,25.39%,-3.98%,-0.49%,19.83%,"

",5.73M,4.57M,0.65%,0.48,0.03M,92.09 -6.84%,54.45 57.56%,2.60%,1.76%,1.68,35.42,0.06,2.02,62.76K,"126,472",-5.16%,-3.02%,12.96%,26.37%,49.12%,45.51%,171.49%,243.30%,429.57%,1.00,96.50,87.25,85.79,-1.67%,PBAM
Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,492.12M,-,-,-,-,-,-,0.65 (7.19%),"Oct 23, 2026",11.54% 3.71%,-,-,"Jul 17, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,40.12%,-,-,-,-,-,-,-,-6.65%,-9.48%,-12.36%,"

",54.62M,54.62M,0.07%,0.27,0.04M,10.71 -15.87%,9.12 -1.21%,1.35%,1.12%,0.12,14.93,0.54,3.53,140.29K,"495,783",-5.46%,-11.06%,-13.37%,-11.32%,-13.70%,-12.69%,-3.33%,-34.38%,-41.26%,-,-,9.14,9.01,-1.42%,MMU
Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,495.16M,-,-,-,-,-,-,0.31 (6.27%),"Sep 22, 2026",6.52% -2.34%,-,-,"Nov 18, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.01%,-,29.59%,-,-,-,-,-,-,-,-4.23%,-6.59%,-8.06%,"

",99.43M,99.42M,0.03%,0.10,0.03M,5.67 -12.17%,5.02 -0.80%,1.52%,1.33%,0.07,25.51,0.68,2.24,287.84K,"643,540",-3.30%,-7.26%,-9.95%,-5.86%,-8.29%,-6.39%,4.84%,-30.90%,-31.29%,-,-,5.02,4.98,-0.80%,MFM
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,497.05M,-,-,-,-,-,-,2.08 (6.84%),"Sep 15, 2026",0.39% 2.31%,-,-,"Apr 28, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,21.17%,-,-,-,-,-,-,-,-2.23%,-2.52%,1.21%,"

",16.39M,16.38M,0.02%,0.13,0.00M,32.35 -6.24%,25.68 18.11%,2.05%,1.49%,0.53,37.85,1.37,0.56,25.99K,"14,596",-0.33%,-4.38%,0.36%,11.92%,-0.07%,10.57%,40.48%,-4.15%,39.39%,-,-,30.45,30.33,-0.39%,ETO
ProKidney Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,507.90M,1.44B,-84.16M,0.82M,-4.29,0.60,-,-,-,- -,-,231,"Jun 30, 2021",-,-,-,619.39,-,2.80,-,-,1751.50,8.36,8.36,-,-,Yes / Yes,-0.55,-0.66,-0.15,-26.68%,-0.90%,9.79%,33.55% 12.93%,- -,2.13%,55.22%,-20.38%,-32.13%,Aug 10 AMC,-7.14% -19.48%,46.34%,-0.54%,26.14%,3.06%,-27.10%,-,-,-600.61%,-21664.55%,-10288.39%,-8.58%,0.65%,-12.43%,"

",205.72M,112.11M,19.13%,14.81,21.45M,3.48 -51.72%,1.30 29.23%,8.80%,6.82%,0.12,45.51,1.79,1.19,1.45M,"1,726,689",-6.67%,-2.89%,-1.18%,-8.20%,-25.00%,-38.24%,-65.22%,-82.82%,-,2.00,6.25,1.65,1.68,1.82%,PROK
SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,Small,NASD,RUT,488.53M,368.22M,49.03M,175.17M,2.57,1.80,-,-,-,- -,0.00%,863,"Sep 26, 2022",9.94,9.08,6.88,2.79,1.85,2.65,6.52,5.37,2.10,3.20,3.31,0.18,0.12,Yes / Yes,0.48,0.52,0.12,-8.40%,14.26%,1.32%,138.04% -,- -,46.87%,-6.92%,337.82%,13.44%,Aug 13 BMO,-13.87% 8.41%,81.55%,-4.08%,4.28%,138.39%,13.58%,19.29%,16.63%,71.02%,37.34%,27.99%,6.21%,25.46%,25.58%,"

",102.58M,18.97M,3.78%,4.30,0.72M,5.29 -10.29%,2.78 70.86%,6.66%,5.02%,0.25,62.17,0.58,1.09,166.89K,"181,805",1.28%,11.76%,49.37%,24.67%,10.21%,11.24%,-55.44%,-,-,1.00,8.75,4.85,4.75,-2.06%,SBC
Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,Small,NASD,RUT,501.93M,4.90B,-47.23M,455.39M,6.91,2.72,0.30 (3.99%),0.25 (3.32%),"Jul 20, 2026",-43.91% -38.10%,-,-,"Jan 12, 2018",-,-,-,1.10,1.09,2.76,9.22,15.62,10.75,33.54,33.54,9.09,9.09,Yes / Yes,-0.71,-0.46,-0.14,36.50%,28.35%,22.81%,33.92% -,4.96% 12.01%,48.87%,2.69%,32.43%,1.81%,Jul 29 AMC,-15.79% -1.70%,17.55%,0.02%,51.88%,3.87%,-0.91%,-9.63%,-1.01%,49.80%,32.85%,-10.37%,-4.98%,-10.68%,4.52%,"

",66.76M,55.03M,1.76%,2.45,0.97M,9.43 -20.25%,4.92 52.85%,2.71%,2.42%,0.23,31.50,2.53,1.06,394.22K,"417,499",-2.97%,-10.37%,-14.35%,27.46%,35.74%,22.48%,146.56%,-70.48%,-,1.50,11.17,7.47,7.52,0.67%,ILPT
Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,Small,NYSE,-,410.15M,173.89M,78.64M,1.84B,0.96,1.47,-,-,-,- -,0.00%,3658,"Jun 29, 2021",6.25,-,-,0.22,2.34,1.54,-,-,0.09,1.22,1.23,0.05,0.04,Yes / Yes,0.36,-,-,-,-,-,- -,-1.97% 15.59%,70.90%,-44.39%,181.92%,-98.70%,Aug 20 BMO,- -,23.68%,0.00%,14.29%,-1.04%,-0.44%,-2.80%,35.87%,6.92%,-0.86%,4.27%,0.63%,-2.46%,-10.20%,"

",182.29M,139.12M,1.88%,7.54,2.62M,3.41 -34.02%,1.65 36.36%,3.56%,3.03%,0.08,49.07,0.58,1.05,347.24K,"364,649",1.35%,-2.60%,20.97%,-15.09%,-9.64%,7.66%,27.84%,-90.28%,-,1.50,3.23,2.28,2.25,-1.32%,DDL
Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,Small,NYSE,-,500.82M,-,-,-,-,-,-,0.60 (9.45%),"Oct 01, 2026",7.72% 4.56%,-,-,"Mar 29, 2005",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.93%,-,-,-,-,-,-,-,-1.16%,-2.03%,4.47%,"

",78.87M,78.87M,0.73%,2.06,0.57M,6.74 -5.79%,5.58 13.80%,1.23%,1.15%,0.08,43.12,0.50,0.97,277.92K,"268,571",0.47%,-3.93%,3.59%,8.55%,11.01%,6.01%,26.75%,5.13%,-12.65%,-,-,6.32,6.35,0.47%,IGD
JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,Small,NYSE,-,486.01M,6.12B,-485.68M,8.31B,42.82,75.38,-,1.50 (15.51%),"Jun 22, 2026",- -,-,26409,"May 14, 2010",-,-,-,0.06,0.23,0.13,-,-,0.74,0.82,1.13,3.40,1.90,Yes / Yes,-9.26,-0.08,-1.64,45.85%,98.40%,-,- -,-9.63% 12.35%,-31.11%,-22.19%,16.64%,-27.00%,Aug 26 BMO,-219.66% -15.67%,0.01%,-99.62%,35.01%,6.54%,-2.82%,-21.40%,-7.77%,4.76%,-8.66%,-5.84%,-16.12%,-31.76%,-54.89%,"

",50.26M,50.26M,7.15%,4.94,3.59M,31.88 -69.67%,9.91 -2.42%,4.97%,5.97%,0.68,22.97,0.48,1.35,727.54K,"985,086",-10.13%,-37.61%,-43.12%,-63.50%,-62.53%,-62.09%,-64.38%,-77.16%,-36.30%,3.29,18.16,9.91,9.67,-2.42%,JKS
Ares Acquisition Corp III,Financial,Shell Companies,USA,Small,NYSE,-,497.26M,494.11M,-,-,-0.00,0.07,-,-,-,- -,-,-,"Aug 27, 2026",-,-,-,-,-,150.68,-,-,-,0.30,0.30,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,-,-,-,-,-,-,-,-,-0.14%,-0.14%,-0.14%,"

",39.50M,39.50M,0.27%,1.87,0.10M,10.20 -1.27%,10.00 0.70%,0.34%,-,0.05,35.41,-,0.08,55.94K,"4,511",-0.10%,-,-,-,0.70%,-,-,-,-,-,-,10.08,10.07,-0.10%,AAC
TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,Small,NASD,RUT,486.00M,448.04M,21.04M,186.85M,14.54,4.20,-,-,"Jun 05, 2017",- -,0.00%,659,"Mar 31, 1987",23.32,20.62,1.18,2.60,2.57,8.90,66.30,18.90,2.40,2.61,4.83,0.09,0.08,No / Yes,1.60,1.81,0.40,21.78%,8.69%,17.46%,- -,28.17% 18.76%,30.26%,12.06%,108.34%,22.81%,Aug 05 BMO,103.33% 18.00%,16.10%,-0.53%,81.25%,17.71%,9.14%,11.86%,10.31%,24.98%,9.85%,11.26%,-1.54%,-4.58%,-14.60%,"

",13.00M,10.91M,13.72%,8.21,1.50M,64.50 -42.03%,31.52 18.62%,3.04%,3.81%,1.61,44.00,1.00,0.69,182.21K,"126,602",-0.85%,-0.70%,-14.73%,-18.40%,-16.28%,-7.45%,315.44%,548.12%,381.83%,1.00,60.71,38.17,37.39,-2.04%,TATT
Spire Global Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,498.03M,416.05M,-90.47M,62.38M,3.69,2.26,-,-,-,- -,0.00%,377,"Nov 03, 2020",-,-,-,7.98,3.32,5.43,-,-,6.67,1.87,1.87,0.07,0.05,Yes / Yes,-2.67,-0.39,-0.21,47.95%,61.58%,-,- -,0.37% 20.22%,-511.56%,-33.13%,-114.03%,-5.91%,Aug 12 AMC,-16.98% -0.50%,15.74%,-6.65%,58.43%,27.19%,-38.81%,-61.64%,-59.88%,37.74%,-108.15%,-145.03%,1.67%,-2.09%,-10.36%,"

",39.11M,32.96M,11.31%,5.00,3.73M,25.93 -52.72%,6.60 85.76%,7.03%,5.69%,0.78,48.67,2.80,0.81,745.10K,"604,686",0.99%,-10.71%,-23.33%,-10.71%,63.47%,4.97%,144.71%,-88.94%,-,1.50,20.88,12.21,12.26,0.41%,SPIR
Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,484.74M,-,-,-,-,-,-,0.76 (8.63%),"Sep 14, 2026",10.72% 4.84%,-,-,"Nov 21, 1991",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.28%,-,-,-,-,-,-,-,-6.60%,-9.06%,-9.89%,"

",55.34M,55.34M,1.09%,3.09,0.60M,10.11 -13.35%,8.93 -1.90%,2.63%,1.40%,0.15,14.72,0.65,3.10,195.27K,"605,027",-5.09%,-9.69%,-12.05%,-7.79%,-9.22%,-8.37%,0.11%,-36.15%,-35.73%,-,-,8.96,8.76,-2.23%,VKQ
ITG Inc,Industrials,Engineering & Construction,USA,Small,NASD,RUT,505.23M,1.38B,-,-,0.71,0.05,-,-,-,- -,-,10000,"Jul 01, 2026",-,-,-,-,14.70,202.90,-,-,-,2.80,2.80,25.46,23.99,No / Yes,-,-,0.25,-,-,-,- -,- -,-,-,-,-,Aug 12 AMC,7.00% 5.04%,0.06%,4.31%,7.43%,10.41%,-,-,-,-,-,-,-16.04%,-17.08%,-18.85%,"

",48.44M,48.42M,1.17%,1.20,0.57M,19.26 -45.85%,10.07 3.57%,8.93%,7.27%,0.97,32.36,-,0.50,472.53K,"234,746",-16.09%,-13.73%,-,-,-42.06%,-,-,-,-,1.11,17.56,10.22,10.43,2.05%,ITG
Goldgroup Mining Inc,Basic Materials,Gold,Canada,Small,AMEX,RUT,477.49M,461.91M,-25.77M,55.34M,-0.07,0.12,-,-,"Dec 14, 2022",- -,-,187,"Sep 14, 2006",-,-,-,8.63,-,30.39,-,140.40,8.35,0.36,0.49,-,-,No / Yes,-0.36,-,-,-,-,-,-28.97% -36.06%,246.59% 2.95%,66.77%,218.36%,87.96%,293.48%,May 07 AMC,- -,19.87%,0.00%,1.55%,11.86%,-48.89%,-,-,19.15%,3.13%,-46.56%,-4.00%,13.85%,-14.15%,"

",135.65M,108.70M,1.53%,1.24,1.66M,6.56 -46.34%,1.87 88.24%,5.53%,7.58%,0.27,50.82,0.93,1.08,1.34M,"1,444,037",0.28%,-9.04%,-22.81%,-0.95%,-22.81%,20.05%,2944.98%,185.71%,-62.55%,-,-,3.65,3.52,-3.56%,GORO
Regenxbio Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,477.94M,622.66M,-196.43M,174.48M,1.32,1.60,-,-,-,- -,-,371,"Sep 17, 2015",-,-,-,2.74,5.46,4.52,-,-,3.57,2.86,2.86,3.49,3.01,Yes / Yes,-3.79,-2.91,-1.21,10.35%,13.60%,21.45%,16.67% -4.73%,14.78% 1.97%,-9.21%,12.00%,131.11%,405.73%,Aug 06 BMO,446.38% 10.64%,7.51%,0.58%,63.88%,-0.45%,-40.60%,-137.63%,-68.18%,77.57%,-94.08%,-112.58%,-15.72%,-24.77%,-27.98%,"

",66.01M,61.06M,12.98%,4.58,7.93M,16.19 -55.28%,5.45 32.72%,6.10%,5.93%,0.59,32.36,1.12,0.88,1.73M,"1,516,274",-11.87%,-18.74%,-29.30%,-14.42%,-49.72%,-24.11%,-57.69%,-82.89%,-50.38%,1.55,22.09,7.50,7.24,-3.47%,RGNX
AMC Global Media Inc,Communication Services,Entertainment,USA,Small,NASD,RUT,496.24M,1.82B,-19.75M,2.25B,22.09,11.25,-,-,-,- -,0.00%,1738,"Jun 16, 2011",-,5.02,-,0.22,0.54,1.07,2.68,1.62,0.81,1.76,1.76,1.92,1.91,Yes / Yes,-0.83,2.40,1.06,22.24%,-3.35%,-26.45%,112.29% -18.57%,-9.28% -3.86%,87.95%,-4.59%,-155.88%,-8.75%,Jul 30 BMO,-140.55% -1.48%,30.78%,-0.08%,82.30%,3.07%,-0.48%,-2.10%,-0.75%,44.46%,7.72%,-0.88%,-1.28%,3.01%,28.30%,"

",29.77M,28.55M,22.95%,10.20,6.55M,12.93 -6.92%,6.47 85.94%,3.36%,3.54%,0.47,50.65,1.39,0.82,642.52K,"525,111",2.21%,-6.38%,27.30%,79.55%,26.37%,48.89%,1.35%,-74.56%,-77.03%,3.75,9.80,12.00,12.03,0.25%,AMCX
One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,490.63M,1.02B,33.23M,103.80M,14.44,0.60,-,1.80 (8.01%),"Sep 28, 2026",0.00% 0.00%,155.91%,9,"Apr 25, 1983",14.27,59.16,-,4.73,1.56,37.48,14.05,15.37,9.84,1.24,1.24,1.79,1.74,Yes / Yes,1.58,0.38,0.12,5.22%,-68.60%,-,-16.63% -2.85%,1.82% 3.51%,21.63%,9.52%,84.70%,10.00%,Aug 05 AMC,5.97% 0.82%,28.87%,-0.47%,39.25%,0.75%,4.17%,11.45%,4.17%,50.44%,34.29%,32.01%,-3.75%,-6.56%,-2.39%,"

",21.07M,15.53M,2.61%,4.78,0.41M,25.88 -13.14%,19.62 14.58%,1.87%,1.92%,0.47,28.11,0.89,1.10,84.78K,"92,902",-2.09%,-8.51%,-5.51%,1.44%,10.79%,2.00%,17.70%,-24.83%,-7.48%,1.67,27.17,22.65,22.48,-0.75%,OLP
