Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Five9 Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.76B,1.83B,57.25M,1.17B,10.84,9.45,-,-,-,- -,0.00%,2910,"Apr 04, 2014",34.84,6.07,0.46,1.50,2.12,2.43,8.13,7.81,1.56,4.11,4.11,0.96,0.94,Yes / Yes,0.66,3.78,0.68,9.88%,16.20%,13.13%,- -,13.84% 21.45%,1136.22%,9.31%,3234.38%,9.16%,Apr 30 AMC,11.32% 1.80%,4.42%,-3.69%,101.73%,-2.72%,2.89%,7.66%,3.56%,54.47%,5.08%,4.87%,-3.21%,1.34%,15.70%,"

",76.56M,73.18M,11.45%,2.63,8.38M,29.64 -22.57%,13.29 72.69%,6.39%,5.82%,1.50,46.55,1.43,0.96,3.18M,"3,057,183",-7.68%,21.94%,39.18%,33.82%,14.46%,-19.08%,-73.31%,-88.12%,90.14%,1.67,28.00,25.23,22.95,-9.04%,FIVN
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,NASD,RUT,1.92B,2.27B,45.38M,1.39B,46.04,14.11,-,-,"May 17, 2019",- -,0.00%,3900,"Jul 23, 1999",45.94,9.46,-,1.38,1.13,3.70,6.64,6.04,1.63,1.66,1.66,0.50,0.42,Yes / Yes,1.14,5.52,0.81,-23.52%,8.87%,-1.70%,-5.27% -18.45%,1.42% 4.60%,-35.73%,-1.81%,5.36%,-18.56%,Aug 06 AMC,-5.11% 1.26%,11.03%,-0.90%,108.28%,-10.55%,0.65%,1.26%,1.86%,69.69%,11.36%,3.26%,0.16%,10.02%,30.67%,"

",37.39M,32.77M,17.54%,9.28,5.75M,54.97 -5.00%,22.45 132.61%,3.55%,3.48%,1.80,56.72,1.08,0.87,619.22K,"536,222",0.23%,15.23%,10.54%,37.35%,48.56%,64.16%,-26.46%,-57.66%,-8.78%,1.80,54.25,52.39,52.22,-0.32%,ZD
Live Oak Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.90B,-,121.05M,1.04B,25.55,-,0.12 (0.29%),0.12 (0.29%),"Jun 02, 2026",0.00% 0.00%,5.37%,1027,"Jul 23, 2015",15.69,9.91,-,1.82,1.61,-,15.06,-,-,-,1.80,0.08,0.08,Yes / Yes,2.62,4.14,0.82,64.75%,36.43%,-,-17.13% 9.39%,23.83% 21.22%,99.65%,8.62%,182.91%,8.26%,Jul 22 AMC,9.35% 0.66%,22.23%,-3.08%,70.65%,-0.95%,0.87%,10.95%,9.16%,-,14.52%,11.59%,-1.01%,4.95%,13.04%,"

",46.24M,35.98M,5.33%,7.49,1.92M,43.85 -6.39%,29.36 39.82%,2.75%,2.47%,1.06,51.72,1.88,0.81,255.81K,"206,760",-2.70%,6.37%,12.77%,11.82%,19.51%,28.24%,35.61%,-34.05%,192.38%,2.20,44.25,41.67,41.05,-1.49%,LOB
Nanobiotix ADR,Healthcare,Biotechnology,France,Mid,NASD,-,2.04B,2.09B,-27.55M,32.72M,-2.05,1.22,-,-,-,- -,-,97,"Dec 11, 2020",-,-,-,62.45,-,32.98,-,-,63.97,1.09,1.09,-,-,No / Yes,-0.57,-0.31,-,57.68%,-25.38%,-,30.98% 18.47%,- 257.86%,28.27%,-,10.74%,-17.45%,Mar 31 AMC,-248.07% -87.15%,19.60%,0.00%,0.15%,8.27%,-,-,-359.34%,-,-49.09%,-84.17%,5.48%,1.85%,37.82%,"

",48.39M,40.68M,0.13%,0.57,0.05M,57.14 -29.33%,4.93 719.07%,8.08%,6.73%,2.92,55.14,0.77,0.98,91.78K,"89,758",1.05%,14.62%,31.10%,92.38%,74.65%,693.32%,339.39%,189.46%,-,1.25,55.53,39.42,40.38,2.44%,NBTX
Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,Small,NASD,-,1.90B,-1.53B,571.27M,1.21B,56.88,52.14,-,-,-,- -,0.00%,452,"Jul 07, 2008",3.32,-,-,1.56,0.51,0.55,-,-,-1.26,30.30,30.48,0.00,0.00,Yes / Yes,8.66,-2.65,-0.82,-161.09%,24.49%,-,- -,70.43% 18.16%,417.05%,292.60%,110.03%,-90.39%,May 06 AMC,126.21% -20.43%,25.35%,0.00%,23.99%,-10.92%,13.86%,16.98%,15.22%,98.01%,54.81%,47.09%,-3.25%,0.42%,-7.51%,"

",65.90M,49.19M,4.55%,13.08,2.24M,37.78 -23.82%,26.42 8.93%,2.25%,1.91%,0.62,43.35,0.27,0.62,171.10K,"106,348",-2.37%,-0.55%,-0.45%,-14.04%,-11.99%,-12.20%,-33.04%,-52.12%,-45.60%,3.27,32.37,29.23,28.78,-1.54%,LKFT
Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.91B,-,-,90.47M,9.20,-,-,0.38 (4.20%),"Jul 15, 2026",4.55% 0.64%,134.92%,-,"Jun 17, 1987",17.94,-,-,21.13,0.99,-,-,-,-,-,-,-,-,No / Yes,0.51,-,-,-,-,-,- -,- -,-,-,55.10%,6.20%,-,- -,-,-,20.60%,-,-,-,-,-,-,-,-0.38%,0.17%,0.46%,"

",210.05M,210.05M,0.17%,0.68,0.35M,9.26 -1.19%,8.45 8.28%,0.48%,0.64%,0.06,48.05,0.38,0.77,513.55K,"393,119",-0.54%,0.33%,-0.11%,0.11%,0.99%,7.27%,5.05%,-19.88%,-14.41%,-,-,9.16,9.15,-0.11%,NUV
Proto Labs Inc,Industrials,Metal Fabrication,USA,Small,NYSE,RUT,1.90B,1.76B,25.75M,546.26M,28.71,5.73,-,-,-,- -,0.00%,2280,"Feb 24, 2012",74.92,35.98,-,3.47,2.78,13.92,33.55,26.65,3.23,3.30,3.51,0.00,0.00,Yes / Yes,1.06,2.22,0.53,21.79%,9.61%,-,- -14.26%,2.96% 4.18%,80.11%,9.43%,126.75%,10.40%,Jul 31 BMO,36.12% 2.98%,1.52%,-8.40%,93.88%,-0.10%,3.40%,3.84%,3.76%,44.86%,6.04%,4.71%,2.63%,4.81%,30.43%,"

",23.79M,23.43M,2.90%,3.10,0.68M,83.15 -4.11%,38.48 107.20%,3.87%,3.40%,2.84,57.74,1.39,0.59,219.40K,"129,582",3.33%,-2.39%,24.99%,50.35%,57.60%,104.91%,135.96%,-6.56%,34.05%,2.00,88.00,80.85,79.73,-1.39%,PRLB
Trico Bancshares,Financial,Banks - Regional,USA,Small,NASD,RUT,1.90B,-,128.88M,543.38M,41.49,-,1.45 (2.43%),1.44 (2.42%),"Jun 05, 2026",7.85% 9.42%,37.30%,1148,"Apr 20, 1993",15.07,13.70,-,3.50,1.43,-,13.77,-,-,-,0.08,0.06,0.05,Yes / Yes,3.95,4.34,1.03,14.05%,2.92%,-,-1.17% 11.38%,8.70% 10.80%,15.48%,2.52%,30.69%,3.63%,Apr 23 BMO,7.22% -0.02%,8.66%,0.00%,70.65%,-1.12%,1.30%,9.99%,9.29%,-,32.53%,23.72%,5.83%,12.42%,21.08%,"

",31.91M,29.20M,4.57%,5.16,1.33M,61.71 -3.60%,39.84 49.32%,2.07%,2.31%,1.41,64.07,0.62,1.89,258.44K,"488,021",0.10%,15.39%,20.43%,22.53%,25.59%,41.78%,53.84%,50.00%,111.86%,2.67,62.21,60.04,59.49,-0.92%,TCBK
Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,Small,NYSE,RUT,1.93B,1.87B,101.07M,5.01B,55.39,9.33,-,1.36 (1.74%),"Jul 27, 2026",1.52% 1.86%,37.28%,22000,"Jun 04, 1965",19.60,-,-,0.38,1.41,8.35,80.12,7.56,0.37,1.14,2.04,0.13,0.10,Yes / Yes,3.98,-,-,-,-,-,-7.80% -3.77%,1.82% 3.81%,-0.27%,4.14%,47.85%,4.59%,-,- -,50.68%,0.00%,43.49%,2.25%,4.92%,7.15%,6.72%,22.88%,2.41%,2.02%,-1.31%,1.64%,11.10%,"

",24.74M,12.20M,15.33%,11.74,1.87M,83.74 -6.93%,59.99 29.92%,2.69%,2.73%,2.16,48.99,0.44,0.67,159.36K,"107,095",0.50%,-0.24%,11.17%,14.80%,21.61%,0.43%,19.17%,47.64%,48.15%,-,-,77.49,77.94,0.58%,WMK
OceanFirst Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.90B,-,67.13M,697.12M,28.98,-,0.80 (4.08%),0.80 (4.07%),"Apr 27, 2026",2.63% 3.30%,68.43%,954,"Jul 03, 1996",16.76,8.47,0.35,2.73,0.68,-,19.09,-,-,-,0.06,0.91,0.87,Yes / Yes,1.17,2.32,0.43,30.24%,24.71%,24.36%,-21.56% 2.78%,12.53% 9.44%,-23.22%,2.01%,1.84%,6.03%,Jul 30 AMC,9.78% -1.27%,12.60%,0.00%,54.39%,5.62%,0.50%,4.14%,2.24%,-,16.04%,9.63%,1.63%,4.92%,5.44%,"

",96.70M,84.51M,4.90%,4.22,4.14M,20.61 -4.56%,16.09 22.25%,2.41%,2.28%,0.43,58.30,0.97,0.94,982.66K,"925,926",0.72%,8.67%,4.13%,9.77%,9.58%,7.37%,13.24%,2.77%,4.85%,2.14,21.75,19.80,19.67,-0.66%,OCFC
Goosehead Insurance Inc,Financial,Insurance Brokers,USA,Small,NASD,RUT,1.83B,2.09B,30.38M,382.80M,-5.12,0.82,-,-,"Jan 21, 2025",- -,0.00%,1600,"Apr 27, 2018",44.80,18.81,0.82,4.78,-,62.91,23.08,21.08,5.47,1.32,1.32,-,-,Yes / Yes,1.15,2.73,0.58,15.99%,26.67%,22.99%,241.96% 15.53%,20.38% 25.57%,-3.08%,17.56%,111.18%,23.14%,Jul 22 AMC,35.02% 9.77%,9.34%,-5.69%,111.99%,-4.74%,7.54%,-,12.53%,-,22.86%,7.94%,-0.64%,18.31%,-8.13%,"

",23.67M,21.46M,8.35%,3.36,1.79M,104.00 -50.58%,33.68 52.61%,6.78%,6.28%,3.26,53.68,1.40,0.78,532.95K,"414,628",-0.48%,31.76%,15.07%,-25.33%,-30.21%,-49.00%,-19.99%,-56.36%,-,2.36,67.00,53.75,51.40,-4.37%,GSHD
Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,Small,NASD,RUT,1.84B,1.22B,170.18M,854.84M,15.95,10.84,-,0.60 (2.04%),"Jun 01, 2026",- -,23.17%,6000,"Jan 29, 1998",11.25,9.34,-,2.16,1.84,2.71,8.35,4.97,1.43,4.79,4.82,0.06,0.05,Yes / Yes,2.61,3.15,0.75,20.66%,7.88%,-,20.29% 6.75%,6.77% 4.24%,15.21%,17.75%,30.20%,4.10%,May 07 AMC,7.59% 1.53%,2.69%,-15.35%,100.10%,0.16%,13.31%,17.28%,16.27%,72.48%,24.26%,19.91%,-11.86%,-12.44%,-10.80%,"

",62.70M,61.02M,6.05%,5.35,3.69M,38.50 -23.61%,26.66 10.34%,4.77%,4.03%,1.35,30.56,0.71,1.38,689.39K,"952,687",-9.07%,-10.34%,-17.55%,-6.96%,0.27%,2.31%,125.88%,157.76%,341.59%,1.00,44.00,30.51,29.41,-3.61%,PRDO
Encore Capital Group Inc,Financial,Credit Services,USA,Small,NASD,RUT,1.89B,5.70B,296.28M,1.85B,48.13,10.60,-,-,-,- -,0.00%,7350,"Jul 09, 1999",6.84,6.31,-,1.02,1.83,8.32,11.39,8.06,3.09,1.18,1.18,3.90,3.90,Yes / Yes,12.89,13.98,2.67,18.68%,8.01%,-,13.54% 10.31%,8.82% 3.27%,371.37%,33.57%,100.39%,20.66%,Aug 05 AMC,27.92% 6.53%,4.36%,-2.15%,106.81%,0.27%,5.69%,31.96%,5.85%,70.81%,36.75%,16.05%,-2.39%,3.93%,34.10%,"

",21.50M,20.51M,6.89%,4.39,1.41M,94.60 -6.75%,35.67 147.26%,3.17%,3.38%,2.82,49.81,1.28,0.54,321.66K,"173,584",-1.83%,5.07%,7.90%,59.95%,62.30%,125.03%,67.29%,91.14%,264.81%,1.50,113.33,89.20,88.21,-1.11%,ECPG
City Holding Co,Financial,Banks - Regional,USA,Small,NASD,RUT,1.96B,-,130.65M,402.49M,57.57,-,3.52 (2.53%),3.48 (2.50%),"Jul 15, 2026",9.92% 7.71%,37.18%,934,"Jun 26, 1987",15.22,14.71,-,4.88,2.42,-,14.60,-,-,-,0.09,0.65,0.19,Yes / Yes,9.14,9.46,2.32,2.13%,3.71%,-,9.52% 10.00%,14.89% 8.83%,13.75%,3.45%,2.83%,1.43%,Jul 22 BMO,5.57% 1.09%,2.01%,-4.28%,71.72%,-0.74%,1.95%,16.61%,13.62%,-,40.74%,32.46%,3.75%,8.00%,12.30%,"

",14.05M,13.83M,7.06%,8.07,0.98M,138.18 0.72%,113.21 22.93%,2.80%,2.32%,3.19,67.11,0.48,1.95,121.10K,"236,398",3.56%,8.88%,11.04%,14.30%,16.75%,8.08%,45.93%,91.67%,197.69%,3.00,132.00,134.99,139.17,3.10%,CHCO
Omnicell Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,1.86B,1.77B,20.43M,1.23B,27.63,6.40,-,-,-,- -,0.00%,3580,"Aug 07, 2001",92.61,18.62,1.50,1.52,1.48,6.39,16.63,14.76,1.44,1.26,1.46,0.16,0.15,Yes / Yes,0.44,2.19,0.47,19.60%,13.29%,12.39%,-28.87% -43.00%,-2.94% 5.84%,-2.92%,7.86%,264.03%,14.91%,Jul 30 BMO,66.01% 1.93%,3.48%,-1.85%,103.68%,-0.86%,0.98%,1.63%,1.41%,43.50%,2.83%,1.67%,-6.28%,-4.07%,2.09%,"

",45.48M,43.90M,7.24%,4.65,3.18M,51.84 -21.18%,27.77 47.14%,4.75%,4.73%,1.96,40.86,0.97,0.95,683.40K,"647,007",-12.73%,5.64%,11.18%,-16.71%,-9.80%,44.59%,-35.33%,-73.14%,15.52%,1.25,61.29,41.83,40.86,-2.32%,OMCL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,NYSE,RUT,1.88B,2.26B,193.67M,481.51M,26.62,7.65,3.79 (8.61%),-,"Jul 27, 2026",- -,0.00%,602,"May 08, 2014",9.69,11.82,-,3.90,1.65,5.74,16.49,8.10,4.70,2.65,2.67,0.62,0.49,Yes / Yes,4.54,3.72,2.16,52.30%,-46.57%,-15.23%,1.95% 19.59%,7.30% 8.79%,109.57%,36.27%,900.32%,101.97%,May 20 BMO,33.64% 18.94%,14.34%,-1.94%,68.98%,2.81%,10.61%,17.73%,11.38%,54.10%,43.09%,40.22%,11.56%,7.26%,37.07%,"

",42.78M,36.65M,6.25%,3.39,2.29M,48.12 -8.67%,22.68 93.81%,4.14%,4.62%,1.83,62.31,0.75,0.67,675.91K,"450,633",4.57%,9.90%,26.77%,61.40%,89.19%,68.00%,136.29%,736.43%,1409.07%,1.75,49.88,44.43,43.95,-1.08%,LPG
Tyra Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.82B,1.44B,-131.10M,0.00M,6.52,6.45,-,-,-,- -,-,87,"Sep 15, 2021",-,-,-,-,4.69,4.74,-,-,-,20.49,20.49,0.01,0.01,Yes / Yes,-2.17,-2.87,-0.65,-28.52%,-11.06%,-14.35%,-15.07% -55.76%,- -,-33.07%,-,-34.19%,-,May 13 BMO,-8.83% -,25.70%,-0.15%,88.06%,13.84%,-34.71%,-36.87%,-33.38%,-,-,-,-3.44%,-1.95%,8.27%,"

",59.47M,44.18M,26.99%,13.75,11.92M,40.65 -24.75%,9.96 207.13%,6.34%,5.95%,1.84,46.06,0.77,0.54,867.17K,"470,563",-5.53%,1.49%,-16.63%,3.66%,16.36%,197.28%,90.24%,-,-,1.20,50.73,31.85,30.59,-3.96%,TYRA
Ncino Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.82B,2.06B,13.26M,610.06M,8.92,0.94,-,-,-,- -,0.00%,1684,"Jul 14, 2020",137.08,11.11,0.66,2.98,1.86,17.66,16.42,24.39,3.37,0.84,0.84,0.34,0.32,Yes / Yes,0.12,1.49,0.27,19.07%,17.23%,16.84%,- -,13.36% 23.83%,148.84%,9.58%,161.22%,10.60%,May 27 AMC,21.78% 2.34%,5.25%,-4.06%,109.60%,-7.43%,0.81%,1.30%,1.03%,58.24%,7.00%,2.17%,-2.29%,3.40%,-16.99%,"

",108.79M,103.80M,19.43%,5.70,20.17M,33.92 -51.06%,13.80 20.29%,4.70%,5.01%,0.87,47.76,0.67,0.73,3.54M,"2,584,412",-6.69%,13.78%,-8.94%,-27.86%,-35.26%,-46.85%,-46.30%,-75.48%,-,1.75,23.17,17.28,16.60,-3.94%,NCNO
Hycroft Mining Holding Corp,Basic Materials,Gold,USA,Small,NASD,RUT,1.98B,1.79B,-77.19M,0.00M,2.45,2.08,-,-,-,- -,-,51,"Mar 12, 2018",-,-,-,-,8.86,10.45,-,-,-,45.84,46.19,0.00,0.00,Yes / Yes,-1.28,-0.69,-0.15,-4.55%,32.85%,35.96%,35.98% 52.57%,- -,40.49%,-,-14.17%,-,May 05,0.00% 0.00%,47.58%,1.97%,32.40%,16.05%,-38.67%,-86.11%,-34.49%,-,-,-,0.51%,-21.02%,-20.56%,"

",91.36M,47.89M,26.89%,5.93,12.88M,58.73 -63.05%,3.22 573.91%,7.42%,7.08%,1.90,45.44,2.77,0.82,2.17M,"1,792,848",3.88%,-13.37%,-44.94%,-49.26%,-8.71%,430.56%,363.87%,-4.82%,-,2.00,28.00,20.72,21.70,4.73%,HYMC
WeRide Inc ADR,Technology,Software - Application,China,Small,NASD,-,1.76B,908.10M,-233.74M,102.24M,3.02,2.96,-,-,-,- -,-,3801,"Oct 25, 2024",-,-,-,17.19,1.92,1.96,-,-,8.88,7.27,7.63,0.05,0.00,Yes / Yes,-0.74,-0.44,-0.13,-105.55%,19.56%,20.99%,-1.21% -14.99%,6.72% 104.92%,42.21%,-,14.89%,65.59%,May 13 BMO,48.00% -17.41%,7.27%,0.00%,19.16%,4.66%,-21.37%,-23.82%,-22.55%,30.46%,-255.68%,-228.63%,0.99%,-10.61%,-26.73%,"

",324.17M,281.55M,4.47%,4.72,12.59M,12.55 -53.86%,5.18 11.78%,4.69%,4.74%,0.30,43.80,1.88,0.53,2.67M,"1,411,476",-6.31%,-3.98%,-28.52%,-31.72%,-33.29%,-38.92%,-,-,-,1.06,14.01,5.92,5.79,-2.20%,WRD
UFP Technologies Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.84B,1.98B,68.62M,608.85M,56.72,2.58,-,-,-,- -,0.00%,4846,"Dec 17, 1993",27.01,22.32,2.00,3.02,4.20,92.15,26.51,17.61,3.25,1.69,2.91,0.36,0.32,Yes / Yes,8.81,10.66,2.31,8.60%,12.21%,11.16%,17.09% 37.73%,19.44% 27.43%,7.61%,11.19%,1.51%,4.09%,May 04 AMC,4.80% -0.37%,3.99%,-1.30%,118.54%,6.05%,10.42%,17.17%,11.88%,28.35%,15.26%,11.27%,-5.56%,0.67%,6.56%,"

",7.74M,7.43M,17.97%,6.05,1.34M,279.49 -14.86%,173.86 36.87%,4.14%,4.57%,11.15,46.37,1.08,0.65,220.73K,"143,016",-3.24%,2.00%,19.77%,-9.27%,7.17%,2.96%,22.93%,298.59%,931.92%,2.00,324.50,243.94,237.96,-2.45%,UFPT
Triumph Financial Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.93B,-,35.44M,540.42M,38.43,-,-,-,-,- -,0.00%,1450,"Nov 07, 2014",54.97,27.35,-,3.57,2.11,-,19.86,-,-,-,0.17,0.12,0.12,Yes / Yes,1.48,2.96,0.60,108.87%,52.64%,-,-38.33% -18.17%,0.05% 6.22%,234.88%,9.21%,187.52%,14.89%,Jul 21 AMC,0.57% 4.86%,5.98%,0.89%,101.34%,2.30%,0.56%,4.12%,3.59%,-,9.29%,6.56%,4.11%,11.28%,27.73%,"

",23.89M,22.38M,11.39%,8.97,2.55M,81.00 0.10%,46.43 74.63%,5.24%,3.70%,3.04,62.55,1.38,2.17,284.21K,"615,720",3.43%,11.04%,20.80%,20.37%,29.46%,29.60%,22.98%,8.58%,367.86%,2.80,79.00,79.19,81.08,2.39%,TFIN
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NASD,RUT,1.90B,2.12B,126.71M,1.42B,10.93,1.05,0.12 (0.37%),0.10 (0.31%),"Jun 05, 2026",14.47% -9.71%,3.06%,3570,"Apr 14, 1983",15.27,13.96,1.20,1.34,2.99,31.03,15.75,10.05,1.50,1.16,2.43,0.45,0.41,Yes / Yes,2.14,2.35,0.64,10.18%,9.71%,11.65%,81.76% -,2.23% 4.68%,48.24%,7.34%,82.11%,11.31%,Aug 07 BMO,24.24% -0.87%,2.71%,-7.87%,100.14%,2.12%,10.57%,22.08%,14.19%,38.94%,11.98%,8.92%,-3.54%,3.94%,12.37%,"

",58.05M,56.48M,8.00%,7.92,4.52M,36.66 -10.72%,20.37 60.68%,3.48%,3.46%,1.16,49.64,1.90,0.50,570.92K,"285,403",-2.04%,1.14%,16.35%,7.98%,17.23%,57.96%,255.76%,131.96%,104.31%,1.00,40.50,32.45,32.73,0.86%,TILE
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.82B,2.09B,-99.21M,745.97M,6.39,1.12,-,-,-,- -,-,2500,"Nov 10, 1999",-,38.43,0.63,2.45,2.19,12.48,-,568.57,2.80,4.06,4.42,0.49,0.49,Yes / Yes,-0.77,0.36,0.03,50.00%,102.53%,61.23%,10.12% -,12.58% 10.35%,-26.52%,10.95%,34.94%,11.09%,Jul 28 AMC,72.41% 1.16%,1.87%,-0.43%,106.77%,5.34%,-6.73%,-11.56%,-8.05%,40.88%,-8.42%,-13.30%,-2.54%,19.08%,31.50%,"

",129.65M,127.78M,9.09%,4.28,11.62M,15.57 -10.02%,4.72 196.82%,4.54%,5.10%,0.67,56.09,1.74,0.63,2.72M,"1,708,800",-3.38%,25.09%,76.01%,10.84%,19.13%,118.22%,-19.67%,-68.73%,50.48%,1.67,16.22,14.45,14.01,-3.04%,NEO
PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.86B,-,-,-,-,-,-,1.54 (11.79%),"Jul 13, 2026",6.66% -,85.78%,-,"Jan 27, 2021",7.24,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.80,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.65%,-,-,-,-,-,-,-,-1.03%,0.04%,-3.80%,"

",142.49M,142.48M,0.12%,0.27,0.17M,14.25 -8.56%,12.37 5.34%,1.03%,0.89%,0.13,45.01,0.76,0.63,610.15K,"381,645",-0.61%,1.32%,-2.76%,-6.80%,-5.85%,-2.76%,-0.61%,-35.13%,-,-,-,13.13,13.03,-0.76%,PDO
World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,RUT,1.86B,2.52B,-567.10M,37.11B,23.42,2.94,0.89 (2.46%),0.83 (2.29%),"Jun 30, 2026",13.98% 14.00%,-,4003,"Aug 28, 1986",-,14.83,-,0.05,1.55,12.33,35.10,7.59,0.07,0.87,1.05,0.66,0.66,Yes / Yes,-10.19,2.45,0.75,51.31%,-15.34%,-13.64%,- -,-14.44% 12.95%,-4366.97%,-8.84%,236.93%,1.76%,Jul 23 AMC,139.39% 11.16%,4.12%,-6.33%,111.76%,-2.58%,-8.47%,-36.30%,-28.45%,1.42%,0.65%,-1.53%,4.95%,14.70%,36.23%,"

",51.40M,49.24M,13.70%,6.66,6.75M,37.88 -4.20%,22.21 63.39%,2.88%,2.61%,0.92,69.39,1.19,1.17,1.01M,"1,187,626",-1.65%,14.55%,53.32%,40.06%,54.89%,28.41%,57.71%,25.31%,-24.71%,3.67,30.00,36.47,36.29,-0.49%,WKC
Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.87B,-,-,68.24M,36.35,-,-,1.09 (3.11%),"Jun 16, 2026",3.52% 5.62%,79.36%,-,"Dec 31, 1929",7.16,-,-,27.33,0.97,-,-,-,-,-,-,-,-,No / Yes,4.91,-,-,-,-,-,- -,- -,-,-,18.50%,-3.10%,-,- -,-,-,14.18%,-,-,-,-,-,-,-,0.43%,1.47%,5.84%,"

",53.23M,53.23M,1.57%,25.18,0.84M,36.05 -2.47%,30.07 16.94%,2.24%,2.20%,0.72,55.78,0.85,1.04,33.26K,"34,545",0.20%,1.03%,5.01%,9.45%,9.31%,10.86%,41.15%,34.11%,137.81%,-,-,35.16,35.16,0.00%,TY
Pathward Financial Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.87B,-,188.62M,842.27M,39.92,-,0.20 (0.23%),0.20 (0.23%),"Jun 11, 2026",0.00% 0.00%,2.54%,1182,"Sep 20, 1993",10.52,9.17,-,2.22,2.22,-,4.06,-,-,-,0.03,0.10,0.06,Yes / Yes,8.43,9.67,1.81,11.31%,10.39%,-,14.37% 21.80%,14.58% 10.26%,14.55%,4.92%,6.75%,0.06%,Jul 22 AMC,-29.69% -0.80%,1.50%,-8.55%,98.94%,3.90%,2.67%,22.64%,20.81%,-,27.29%,22.39%,-0.53%,4.66%,7.72%,"

",21.33M,20.79M,10.85%,10.28,2.26M,101.26 -12.43%,65.87 34.61%,2.56%,2.54%,2.21,52.46,0.61,1.02,219.49K,"223,086",-2.42%,7.45%,-9.33%,19.53%,24.89%,10.18%,60.29%,85.58%,404.00%,1.67,107.50,88.60,88.67,0.08%,CASH
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,1.88B,4.18B,-1.33M,1.36B,11.69,2.54,0.60 (4.87%),0.60 (4.87%),"Jun 30, 2026",71.00% 71.88%,4054.05%,75,"May 11, 2011",-,560.71,-,1.38,1.05,4.86,12.92,13.22,3.07,0.51,0.51,1.08,0.74,Yes / Yes,-0.01,0.02,0.14,-210.13%,299.65%,-,-47.42% -,4.18% 23.33%,-103.51%,-0.83%,-113.21%,3.61%,Aug 06 AMC,32.43% 5.09%,13.20%,0.00%,87.29%,-0.36%,0.53%,1.14%,0.67%,13.03%,9.45%,-0.10%,5.44%,14.69%,46.72%,"

",151.98M,131.88M,11.25%,6.27,14.83M,12.24 0.74%,6.54 88.53%,2.57%,2.80%,0.31,72.74,1.11,0.65,2.37M,"1,526,762",5.29%,8.54%,53.17%,64.62%,65.50%,56.27%,25.75%,-11.35%,-46.73%,3.00,10.86,12.24,12.33,0.74%,RLJ
