Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,"DJIA, NDX, S&P 500",37.63,3.07,0.24%,3.95B,25.36%,456.33B,24.52,4.71,-11.14%,3.94B,40.27%,470.99B,2.29,1.15,79.56%,1.56%,54.04%,12.23B,7.51,11.58%,0.82%,2.82,61.11%,60.75B,9.56,10.83%,9.97%,61.43M,49.98%,12.08,27.42,10.70%,25.80%,102.01 13.25%,88.50%,4.21,38.71,-3.32% -0.69%,17.93%,60.85 89.88%,147.33%,1.66 (1.43%),27.38,3.19% 2.82%,63.68%,3.50%,2.61%,118.39%,1.65 (1.43%),7.75,25.97%,24.14%,3.48,335.47%,"Apr 02, 2026",0.81,9.21%,20.13%,87.47,1.85,2.60% 2.67%,0.92,36.57%,24.11%,0.93,124.89,63.62%,0.64,11.96%,35.67%,3.26,101.87,86200,0.40,May 13 AMC,51.22%,21.75M,115.53,"Feb 16, 1990",Yes / Yes,2.43% 1.82%,"

","70,839,575",13.41%,CSCO
Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,-,-,-2.81,-,989.86M,-11.72%,3.65B,4.51,0.82,-,989.78M,-14.78%,15.78B,-,0.01,1.90%,0.16%,-22.48%,-1.77B,0.50,131.36%,27.58%,0.84,-30.38%,7.24B,3.77,40.70%,-7.43%,1.63M,-6.58%,0.98,0.67,-,-129.22%,6.25 -40.96%,-33.15%,5.51,269.76,- -,-13.62%,3.61 2.22%,-72.05%,-,7.16,-1.69% 22.54%,32.62%,4.83%,4.09%,-78.50%,-,2.18,21.41%,20.83%,0.18,-,"Jun 10, 2024",2.54,-11.23%,-24.39%,36.26,2.00,- -,2.66,62.31%,-9.05%,0.80,5.91,-,13.32,-11.60%,-10.85%,1.79,3.63,-,12.39,May 14 AMC,-17.09%,1.95M,3.69,"Mar 08, 2021",No / Yes,-2382.23% -75.04%,"

","3,478,560",1.65%,CSAN
CoreWeave Inc,Technology,Software - Infrastructure,USA,Large,-,-,-3.15,37.14%,428.00M,-11.35%,62.31B,-,-0.95,-13.70%,342.96M,-3.77%,94.42B,-,-1.06,44.98%,17.85%,19.35%,-1.59B,10.01,-122.34%,10.44%,2.16,29.22%,6.23B,12.77,71.95%,-4.11%,61.21M,59.50%,8.95,20.48,-,-40.69%,187.00 -38.92%,69.31%,5.58,-,-231.46% -,-5.00%,61.33 86.23%,-,-,31.51,586.92% -,34.82%,8.50%,7.35%,-,-,15.16,-21.73%,-2.60%,9.39,-,-,0.31,129.93%,-25.58%,51.86,1.86,- -,0.31,-76.43%,-2.56%,7.62,140.87,-,7.39,111.69%,15.90%,0.95,111.31,2189,5.69,May 07 AMC,13.84%,28.33M,114.21,"Mar 28, 2025",Yes / Yes,-21.11% 5.45%,"

","26,926,214",2.61%,CRWV
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",-,-0.74,3.56%,253.36M,14.68%,147.64B,94.25,6.15,-3.22%,244.58M,41.05%,143.28B,3.25,1.07,70.68%,3.05%,40.92%,-183.19M,30.68,30.54%,-0.10%,1.86,4.17%,4.81B,33.18,26.38%,-1.85%,7.45M,23.72%,17.48,28.23,29.02%,-4.75%,568.37 2.04%,33.03%,20.54,118.92,6.21% -8.80%,-3.50%,342.72 69.22%,345.33%,-,1453.86,29.01% 40.64%,74.53%,5.16%,3.94%,204.21%,-,29.78,-908.90%,-3.80%,21.94,-,-,1.67,21.71%,-3.81%,81.07,1.53,- -,1.67,140.11%,20.72%,1.10,490.98,-,0.19,23.32%,32.05%,0.70,562.57,10698,0.18,Jun 03 AMC,26.13%,4.01M,579.95,"Jun 12, 2019",Yes / Yes,1.73% 0.61%,"

","2,812,741",3.09%,CRWD
Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.53,23.76%,84.09M,-6.41%,1.15B,-,-0.74,0.00%,64.11M,-9.63%,912.37M,-,-0.15,39.31%,28.68%,-27.21%,-44.17M,-,-232.77%,7.45%,14.47,67.14%,0.00M,4.77,-16.79%,-28.26%,18.39M,77.34%,2.86,4.85,-,-30.46%,26.95 -49.33%,277.21%,2.81,-,15.40% -21.44%,-18.32%,3.38 303.99%,566.10%,-,-,- -,-,8.45%,7.83%,446.20%,-,-,17.91%,-,1.19,28.10%,-,19.81,-,-,39.57,1.14,- -,19.81,-15.05%,-13.18%,0.92,33.33,-,0.00,-,-10.36%,3.10,15.84,37,0.00,May 07 AMC,24.19%,1.27M,13.65,"Mar 23, 2016",Yes / Yes,-5.34% -,"

","3,945,210",-13.79%,CRVS
Corvel Corp,Financial,Insurance Brokers,USA,Mid,RUT,28.16,2.04,43.79%,51.14M,-0.99%,2.94B,-,-,-0.16%,28.75M,2.73%,2.74B,-,-,53.31%,3.62%,21.61%,105.73M,3.12,-,-0.85%,4.56,-25.87%,941.49M,7.82,-,17.87%,1.04M,-15.05%,7.35,12.78,-,31.26%,117.22 -50.96%,-47.83%,4.50,28.21,14.44% 16.61%,26.81%,44.83 28.23%,-21.30%,-,16.30,11.49% 8.62%,20.89%,3.80%,3.01%,48.07%,-,2.91,19.97%,14.52%,1.92,274.50%,-,1.85,8.06%,11.23%,53.80,-,- -,1.85,2.58%,0.46%,0.97,-,0.00%,0.07,3.36%,4.15%,0.75,58.12,5075,0.05,May 20 BMO,-15.93%,227.98K,57.49,"Jun 28, 1991",Yes / Yes,- -,"

","171,421",-1.09%,CRVL
Cirrus Logic Inc,Technology,Semiconductors,USA,Mid,-,20.77,7.84,0.67%,51.01M,-5.15%,8.31B,17.35,9.39,-14.20%,50.67M,3.25%,7.55B,-,1.82,100.41%,4.96%,14.64%,414.41M,4.16,-3.84%,2.03%,3.94,35.25%,2.00B,3.95,5.42%,17.13%,2.51M,37.42%,41.24,9.36,-,20.33%,179.00 -9.03%,51.56%,17.40,13.52,36.48% 16.75%,18.48%,92.02 76.96%,107.39%,-,14.86,1.72% 7.84%,54.81%,4.55%,3.64%,118.43%,-,3.78,29.84%,23.05%,6.52,419.26%,-,6.13,5.34%,20.75%,49.33,2.12,- -,7.37,18.91%,-2.99%,1.15,181.40,0.00%,0.06,5.67%,6.06%,0.78,166.45,1660,0.05,May 06 AMC,24.38%,638.14K,162.84,"Jun 09, 1989",Yes / Yes,10.75% 1.42%,"

","496,627",-2.17%,CRUS
CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,Mid,RUT,-,-6.21,7.19%,96.39M,-3.76%,4.87B,-,-3.83,-3.19%,89.51M,-11.12%,3.21B,-,-1.17,65.69%,25.12%,3.11%,-568.53M,1186.79,25.28%,4.89%,11.86,-8.62%,4.10M,2.68,20.84%,-23.24%,22.48M,-3.79%,18.83,1.99,28.01%,-31.21%,78.48 -35.72%,41.71%,25.32,-,8.21% -4.10%,-22.01%,34.87 44.68%,-21.05%,-,-,43.09% 37.31%,-5283.40%,4.80%,5.38%,-52.69%,-,783.24,-37.55%,-13408.29%,2.85,-,-,17.96,-89.11%,-13856.54%,44.61,1.93,- -,17.96,19.13%,-5.49%,1.73,79.17,-,0.43,68.55%,-2.29%,0.88,52.75,-,0.42,May 04 AMC,-9.88%,1.90M,50.45,"Oct 19, 2016",Yes / Yes,-5.05% -75.96%,"

","1,661,146",-4.36%,CRSP
Carpenter Technology Corp,Industrials,Metal Fabrication,USA,Large,-,45.21,9.50,3.50%,49.69M,-3.50%,21.34B,34.50,12.45,-6.23%,47.95M,0.21%,21.75B,1.37,3.05,99.91%,3.56%,16.74%,478.80M,7.05,39.81%,1.98%,2.40,33.15%,3.03B,10.32,19.07%,13.60%,1.71M,36.44%,41.61,72.40,25.26%,24.88%,475.69 -9.69%,86.77%,5.93,52.39,- 217.98%,17.36%,219.58 95.64%,782.64%,0.80 (0.19%),27.43,16.15% 5.70%,29.79%,4.53%,4.74%,914.84%,0.80 (0.19%),7.18,34.03%,21.41%,19.95,1298.83%,"Apr 28, 2026",2.08,3.72%,15.81%,51.28,1.60,0.00% 0.00%,3.73,47.39%,-0.78%,1.24,464.38,10.79%,0.34,11.62%,4.28%,0.49,436.34,4500,0.33,Apr 29 BMO,31.06%,710.83K,429.58,"Jun 01, 1937",Yes / Yes,5.15% 1.82%,"

","346,824",-1.55%,CRS
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,Mid,-,-,-1.38,4.69%,50.45M,-6.65%,4.83B,6.69,14.51,-0.94%,47.36M,-5.23%,6.42B,1.30,4.31,98.16%,8.39%,-1.32%,-103.75M,1.20,9.10%,-1.69%,3.08,29.55%,4.02B,3.43,6.35%,-2.21%,3.97M,13.61%,28.30,36.89,5.16%,-6.11%,120.69 -19.50%,-17.84%,2.63,7.51,- -,-3.39%,73.21 32.72%,-15.81%,-,6.76,4.36% 23.86%,58.10%,2.64%,3.56%,-4.73%,-,1.60,-108.05%,21.59%,3.64,954.94%,-,1.04,-1.85%,-2.58%,45.34,2.39,- -,1.67,-4.26%,-5.66%,1.52,112.67,-,1.21,-1.69%,4.69%,0.72,96.93,8010,1.14,Apr 30 BMO,11.53%,1.29M,97.16,"Feb 08, 2006",Yes / Yes,7.87% 2.32%,"

","922,046",0.24%,CROX
Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,-,-,-0.00,49.04%,376.26M,6.61%,1.02B,25.69,0.11,0.00%,190.42M,0.74%,253.43M,-,0.01,15.16%,2.33%,6.61%,-1.82M,6.42,537.50%,0.49%,3.05,8.73%,159.53M,0.96,21.91%,-0.16%,4.44M,4.18%,2.85,1.25,-,-0.17%,3.43 -20.12%,33.01%,2.20,38.59,61.97% 34.75%,-0.17%,1.84 48.91%,58.38%,-,-,19.11% 25.70%,41.45%,5.26%,5.00%,-62.41%,-,1.59,-102.94%,-10.08%,0.13,-,-,20.73,28.05%,-1.14%,56.61,1.50,- -,21.87,127.85%,2.43%,0.88,3.42,-,0.00,40.13%,5.56%,0.83,2.73,610,0.00,May 11 BMO,6.23%,1.45M,2.74,"Jul 12, 2016",Yes / Yes,700.00% 7.13%,"

","1,209,252",0.37%,CRON
Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-5.13,6.90%,105.31M,-11.91%,4.04B,-,-4.19,-2.02%,98.17M,-3.67%,2.80B,-,-1.22,104.31%,14.43%,-13.09%,-496.39M,223.54,3.12%,3.92%,11.79,-10.78%,18.07M,3.15,12.59%,-35.94%,14.17M,-17.70%,12.16,3.13,22.72%,-39.17%,57.99 -33.94%,22.44%,12.25,-,-16.20% -15.33%,-37.55%,25.83 48.32%,72.65%,-,-,17.56% -,70.11%,7.94%,5.24%,136.19%,-,154.73,-34.49%,-3020.32%,2.13,-,-,18.56,4905.26%,-2747.18%,47.90,1.19,- -,18.60,-18.15%,-2.15%,0.27,83.21,-,0.04,2873.41%,0.74%,1.07,37.48,594,0.03,May 07 AMC,-6.71%,1.20M,38.31,"Jul 18, 2018",Yes / Yes,-0.70% 26.07%,"

","1,285,198",2.21%,CRNX
Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Small,RUT,-,-1.41,52.72%,122.08M,-9.73%,1.42B,-,-0.17,-0.08%,57.71M,30.48%,1.34B,-,-0.04,16.56%,39.94%,18.01%,-153.31M,-,-151.85%,8.70%,1.91,18.73%,0.00M,9.78,62.50%,-74.13%,23.05M,67.15%,1.19,17.50,-,-138.75%,32.15 -63.92%,728.57%,0.66,-,-262.71% -461.53%,-106.55%,1.29 798.60%,9.64%,-,-,- -,-,10.30%,12.30%,-,-,-,26.18%,-,1.34,-,-,0.75,-,-,50.73,1.00,- -,0.75,-493.10%,-5.00%,1.89,18.33,-,0.02,-,15.78%,0.82,11.46,4,0.00,Feb 25,16.37%,12.09M,11.60,"Feb 07, 2022",Yes / Yes,0.00% -,"

","9,959,680",1.22%,CRML
Salesforce Inc,Technology,Software - Application,USA,Large,"DJIA, S&P 500",21.46,7.81,2.81%,929.00M,-10.07%,137.09B,11.27,14.87,-0.15%,795.03M,-5.64%,145.24B,0.94,3.13,93.83%,8.76%,-9.63%,7.46B,3.30,5.48%,-0.66%,5.17,-31.46%,41.52B,2.63,12.60%,6.76%,69.65M,-36.74%,63.66,14.33,11.99%,12.40%,296.05 -43.39%,-42.36%,11.69,9.52,234.40% 12.24%,10.35%,163.52 2.48%,-16.96%,0.94 (0.56%),11.57,9.82% 14.34%,75.28%,3.31%,3.38%,-23.01%,1.69 (1.01%),3.50,21.99%,21.47%,7.22,119.43%,"Apr 09, 2026",0.70,9.58%,17.96%,38.59,1.60,- -,0.70,17.87%,-7.00%,1.13,259.53,21.33%,0.30,12.09%,-9.11%,0.72,165.84,83334,0.22,May 27 AMC,-25.40%,13.46M,167.58,"Jun 23, 2004",Yes / Yes,24.94% 0.08%,"

","9,719,910",1.05%,CRM
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Mid,S&P 500,-,-3.76,1.01%,48.17M,-12.42%,7.66B,12.91,12.32,-0.08%,47.68M,-11.87%,10.58B,1.36,2.73,114.22%,7.02%,0.24%,-184.65M,1.90,7.92%,3.08%,3.47,-8.29%,4.03B,2.61,11.09%,-2.41%,3.35M,-20.23%,61.05,39.56,9.49%,-6.02%,228.88 -30.48%,14.52%,4.02,19.59,- -,-3.08%,132.58 20.02%,-16.80%,-,12.13,0.33% 6.55%,31.25%,4.77%,4.54%,-51.65%,-,2.63,-492.25%,12.98%,8.08,92.15%,-,1.03,0.11%,-4.59%,38.48,1.89,- -,1.36,-160.54%,-8.22%,1.44,214.07,-,1.04,1.18%,-6.20%,0.86,162.85,19700,1.04,May 07 BMO,-9.70%,965.48K,159.12,"Jun 23, 2000",Yes / Yes,5.99% 1.88%,"

","829,122",-2.29%,CRL
Comstock Resources Inc,Energy,Oil & Gas E&P,USA,Mid,RUT,7.03,2.12,79.89%,293.70M,0.54%,4.37B,12.65,1.18,-0.02%,59.06M,-8.54%,7.70B,0.31,0.07,23.68%,35.47%,-22.42%,620.61M,2.18,19.50%,-0.13%,9.18,-40.76%,2.00B,1.58,82.30%,8.97%,20.95M,-35.81%,9.39,295.48,41.33%,25.44%,31.17 -52.27%,-37.53%,0.05,-,-31.28% -,10.80%,14.10 5.53%,51.99%,-,7.36,-19.00% 17.58%,24.34%,5.10%,4.69%,164.77%,-,3.84,291.04%,21.55%,0.88,327.89%,"Nov 30, 2023",0.41,44.84%,30.99%,36.08,3.00,- -,0.41,187.58%,-8.80%,0.18,19.47,0.00%,1.10,14.53%,-19.73%,0.92,14.55,252,1.08,May 05 AMC,-24.96%,2.28M,14.88,"Aug 28, 1987",Yes / Yes,-33.21% 6.02%,"

","2,106,728",2.27%,CRK
Carters Inc,Consumer Cyclical,Apparel Retail,USA,Small,RUT,13.62,2.48,4.88%,36.85M,-5.57%,1.24B,9.35,3.61,0.00%,35.05M,-6.82%,1.97B,2.53,0.06,107.30%,7.73%,-11.46%,87.90M,0.42,-7.16%,-2.57%,2.13,0.96%,2.95B,1.34,12.09%,3.65%,2.71M,4.10%,25.20,2.63,3.70%,9.90%,44.44 -24.03%,-5.46%,12.85,9.79,-26.40% 0.20%,4.41%,23.38 44.39%,-47.93%,1.00 (2.97%),10.66,-3.37% -0.85%,44.66%,4.96%,5.22%,-67.37%,1.00 (2.96%),0.67,-45.12%,4.37%,1.97,-66.02%,"Mar 13, 2026",1.72,4.88%,2.98%,43.57,2.86,-19.76% 20.90%,2.80,-9.07%,-6.36%,0.84,40.67,61.32%,1.29,8.14%,-4.68%,0.65,33.41,15400,1.14,May 06 BMO,3.16%,1.27M,33.76,"Oct 24, 2003",Yes / Yes,212.00% 3.11%,"

","820,709",1.05%,CRI
CRH Plc,Basic Materials,Building Materials,USA,Large,S&P 500,19.94,5.40,0.23%,668.23M,-4.44%,71.92B,16.03,6.71,0.38%,666.66M,-7.38%,90.54B,1.52,2.03,86.78%,2.03%,-12.39%,3.65B,1.89,7.01%,0.51%,2.57,-4.46%,38.06B,3.12,12.65%,6.63%,13.57M,-13.76%,34.52,21.93,10.52%,16.51%,131.55 -18.18%,10.42%,4.91,22.96,2.56% 30.98%,8.97%,86.82 23.96%,124.28%,1.55 (1.44%),11.97,4.60% 6.30%,36.09%,2.22%,2.64%,115.04%,1.50 (1.39%),2.38,14.09%,13.94%,3.31,265.96%,"May 15, 2026",1.09,6.33%,9.58%,39.92,1.39,5.71% 5.64%,1.59,-83.45%,-5.90%,1.21,144.12,27.23%,0.89,9.09%,-2.10%,0.69,108.75,83032,0.76,Apr 30 BMO,-7.07%,5.27M,107.63,"Jul 10, 1989",Yes / Yes,-23.46% 4.26%,"

","3,639,181",-1.03%,CRH
Crescent Energy Co,Energy,Oil & Gas E&P,USA,Mid,RUT,-,-0.74,15.59%,329.99M,1.37%,4.16B,5.58,2.26,-38.80%,278.78M,3.28%,9.40B,1.04,0.63,77.39%,13.18%,28.41%,-284.79M,1.09,32.59%,28.47%,4.23,30.13%,3.81B,0.89,-5.38%,-2.60%,36.73M,50.30%,14.18,273.98,5.38%,-7.18%,14.29 -11.76%,33.16%,0.05,6.12,-37.27% -,-2.87%,7.68 64.19%,26.10%,0.48 (3.81%),5.19,5.40% 36.54%,24.60%,2.32%,3.00%,-,0.48 (3.81%),2.47,-67.80%,15.07%,0.48,-,"May 18, 2026",0.57,18.27%,-7.47%,47.55,1.44,-8.67% -,0.57,-11319.64%,-1.66%,0.93,17.47,88.71%,1.12,24.49%,-0.79%,0.79,12.60,1066,1.12,May 04 AMC,26.05%,8.67M,12.61,"Dec 08, 2021",Yes / Yes,40.40% 2.49%,"

","6,860,309",0.08%,CRGY
Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,Large,RUT,102.35,1.80,10.18%,184.22M,-1.99%,34.04B,35.74,5.16,-6.51%,165.68M,9.62%,32.75B,0.31,1.02,77.68%,5.72%,51.54%,339.76M,31.87,372.21%,4.27%,1.35,16.43%,1.07B,18.39,56.23%,24.65%,9.48M,28.25%,10.04,26.15,113.49%,27.54%,213.80 -13.69%,208.65%,7.06,119.98,- -,18.25%,57.21 222.57%,2233.00%,-,93.54,60.08% 52.00%,67.83%,9.78%,8.05%,-,-,30.66,6897.08%,30.32%,14.57,-,-,9.56,226.12%,31.81%,55.55,1.16,- -,10.82,408.64%,-0.26%,3.16,212.16,0.00%,0.01,201.49%,30.33%,0.70,189.36,622,0.01,Mar 02 AMC,30.81%,7.03M,184.54,"Jan 27, 2022",Yes / Yes,17.38% 0.21%,"

","4,932,209",-2.55%,CRDO
Circle Internet Group Inc,Financial,Capital Markets,USA,Large,-,-,-0.63,26.75%,228.93M,9.39%,30.79B,74.52,1.66,-2.17%,181.07M,17.40%,29.29B,-,0.18,36.43%,12.59%,118.75%,-79.05M,10.76,304.11%,-9.28%,1.27,26.02%,2.86B,8.95,85.10%,-0.11%,22.79M,56.22%,13.84,20.28,-,-2.98%,298.99 -58.57%,-,6.11,62.76,56.37% -,-2.30%,49.90 148.26%,-,-,-,52.66% -,4.98%,14.44%,9.07%,-,-,10.23,-233.85%,-4.63%,11.19,-,-,1.03,51.46%,-2.76%,59.18,2.21,- -,1.03,-28.82%,13.83%,-,142.91,-,0.00,19.97%,15.50%,1.30,126.57,1100,0.00,May 11 BMO,17.33%,18.02M,123.88,"Jun 05, 2025",Yes / Yes,8.08% -2.88%,"

","23,367,317",-2.13%,CRCL
California Resources Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,-,-5.19,8.71%,88.79M,-2.09%,5.31B,13.94,4.29,-31.75%,81.06M,-7.84%,6.65B,0.88,1.48,93.71%,3.47%,7.41%,-463.00M,1.53,36.26%,2.74%,2.75,24.46%,3.46B,1.82,-23.32%,-6.63%,2.81M,33.84%,32.86,132.84,15.83%,-14.39%,71.98 -16.87%,36.68%,0.45,13.62,-14.96% -28.73%,-10.81%,41.13 45.49%,52.54%,1.62 (2.70%),5.33,1.46% 16.16%,36.26%,2.78%,3.25%,147.99%,1.59 (2.65%),1.92,-192.29%,17.70%,2.28,-,"May 29, 2026",0.47,3.77%,-13.37%,38.47,1.57,25.73% -,0.55,-735.67%,-6.45%,0.93,79.69,37.74%,0.47,6.73%,-7.60%,0.49,59.32,2500,0.47,May 05 AMC,11.46%,1.02M,59.84,"Oct 28, 2020",Yes / Yes,-0.10% -87.44%,"

","505,046",0.88%,CRC
Corebridge Financial Inc,Financial,Asset Management,USA,Large,-,46.49,0.59,18.60%,456.73M,0.77%,12.63B,4.74,5.83,-22.50%,371.80M,3.13%,-,0.32,1.20,88.06%,7.59%,-9.07%,245.00M,0.70,10.12%,3.50%,4.89,-7.89%,18.16B,1.23,19.85%,0.07%,28.21M,-8.32%,22.58,-,15.00%,2.15%,36.57 -24.36%,-14.68%,-,7.72,- -,1.13%,22.19 24.65%,87.07%,1.01 (3.66%),-,-11.29% 3.75%,-,4.09%,3.37%,-,0.97 (3.51%),-,-52.60%,5.24%,1.00,-,"Jun 16, 2026",-,15.55%,1.35%,57.97,1.56,27.79% -,0.50,90.60%,2.47%,1.19,36.00,-,1.01,12.98%,8.98%,1.51,26.44,4800,1.01,May 04 AMC,-7.42%,5.77M,27.66,"Sep 15, 2022",Yes / Yes,1.86% -19.20%,"

","8,712,261",4.61%,CRBG
Crane Co,Industrials,Specialty Industrial Machinery,USA,Large,-,32.80,5.46,1.05%,57.74M,-1.38%,10.35B,23.47,7.64,0.48%,57.14M,-5.82%,11.21B,1.87,1.66,76.47%,1.71%,-10.38%,318.80M,4.24,12.41%,0.31%,1.95,-4.75%,2.44B,4.94,12.30%,9.60%,0.98M,-2.81%,36.31,29.12,12.53%,16.63%,214.31 -16.36%,2.25%,6.15,28.63,-3.73% 15.24%,9.69%,159.58 12.32%,138.35%,1.01 (0.56%),22.93,4.24% -3.55%,41.60%,2.76%,3.62%,-,0.94 (0.53%),4.59,5.22%,17.32%,6.35,-,"May 29, 2026",1.87,7.18%,13.05%,48.18,1.33,- -,2.85,-6.34%,-0.75%,1.14,223.86,14.71%,0.58,24.89%,-0.29%,0.99,179.57,7100,0.57,Apr 27 AMC,-4.38%,500.29K,179.24,"Oct 26, 1936",Yes / Yes,13.96% 3.52%,"

","496,874",-0.18%,CR
Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,Large,-,14.81,4.30,49.64%,484.00M,0.82%,30.83B,14.70,4.33,0.00%,243.75M,3.40%,41.89B,-,0.92,46.70%,0.25%,11.26%,2.08B,2.71,-24.25%,0.19%,5.10,19.19%,11.37B,10.50,10.63%,12.17%,0.61M,19.23%,6.07,102.42,-6.07%,83.44%,70.63 -9.82%,7.30%,0.62,10.84,17.04% 14.40%,13.38%,49.42 28.88%,41.75%,3.29 (5.17%),11.25,-14.49% 12.72%,27.67%,1.96%,2.83%,61.56%,3.10 (4.86%),3.68,2.82%,26.68%,1.90,138.00%,"May 08, 2026",0.37,20.96%,18.31%,50.01,4.07,-5.35% 5.15%,0.42,-83.68%,0.07%,0.34,61.08,63.14%,4.84,20.41%,-0.86%,0.68,62.79,1717,4.30,May 07 BMO,11.85%,120.03K,63.69,"Mar 21, 2007",Yes / Yes,-83.53% 24.00%,"

","81,107",1.43%,CQP
Camden Property Trust,Real Estate,REIT - Residential,USA,Large,S&P 500,29.06,3.58,2.38%,103.98M,-0.08%,14.06B,80.05,1.30,-1.71%,98.13M,2.57%,18.28B,-,0.33,107.87%,6.29%,-3.25%,387.25M,8.88,-56.42%,6.32%,5.53,0.30%,1.58B,2.68,-15.79%,4.29%,6.18M,-5.53%,38.75,107.92,-24.45%,8.96%,119.89 -13.26%,-10.15%,0.96,37.95,-16.30% 23.26%,5.51%,96.53 7.73%,-3.79%,4.25 (4.09%),20.31,3.51% 8.46%,22.96%,1.42%,2.02%,-10.49%,4.21 (4.05%),11.54,230.03%,18.21%,1.99,33.81%,"Mar 31, 2026",0.16,1.45%,24.45%,51.82,2.58,3.76% 4.81%,0.16,13.21%,-0.00%,0.81,112.99,118.71%,1.06,-0.48%,1.92%,1.20,105.35,1640,0.75,Apr 30 AMC,-1.30%,1.12M,103.99,"Jul 22, 1993",Yes / Yes,42.15% 2.27%,"

","1,335,428",-1.29%,CPT
Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,17.91,1.74,10.23%,122.18M,-0.02%,3.81B,13.91,2.24,-0.30%,109.86M,20.54%,3.06B,1.39,0.47,83.67%,7.14%,32.03%,221.32M,6.39,14.43%,1.74%,4.24,34.89%,596.96M,3.76,16.51%,21.52%,7.84M,33.50%,8.29,5.05,9.98%,24.50%,32.56 -4.30%,33.16%,6.18,18.32,31.19% 19.00%,21.81%,19.05 63.57%,131.67%,-,9.99,40.10% 37.68%,79.62%,0.16%,3.43%,465.52%,-,5.13,9.67%,44.83%,0.81,5376.27%,-,6.84,11.65%,37.08%,73.29,2.50,- -,7.10,12.37%,7.44%,0.73,32.62,0.00%,0.00,5.63%,19.05%,2.23,31.16,182,0.00,May 11 AMC,34.63%,1.85M,31.16,"Nov 08, 2006",Yes / Yes,5.26% -0.12%,"

","4,126,309",0.00%,CPRX
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",20.48,1.59,8.65%,963.29M,-3.63%,31.45B,19.46,1.68,-0.18%,879.99M,-2.13%,26.46B,4.37,0.41,83.13%,3.73%,-11.08%,1.56B,6.82,-0.89%,-1.33%,3.68,-21.02%,4.61B,3.21,6.46%,15.75%,32.79M,-16.60%,10.16,6.16,4.45%,17.22%,63.85 -48.86%,-47.69%,5.30,22.31,12.01% 16.72%,15.78%,32.20 1.40%,-20.18%,-,13.92,9.90% 16.07%,44.77%,2.11%,1.98%,5.21%,-,5.74,6.65%,36.49%,0.73,511.28%,-,9.78,2.38%,33.76%,39.00,2.20,- -,9.85,-9.21%,-2.21%,1.02,42.62,0.00%,0.01,-3.58%,-2.96%,0.99,32.94,11600,0.01,May 21 AMC,-18.88%,8.90M,32.65,"Mar 17, 1994",Yes / Yes,-8.28% -2.36%,"

","8,821,916",-0.88%,CPRT
