Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bumble Inc,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,384.03M,790.45M,-526.92M,893.24M,3.91,1.17,-,-,-,- -,-,580,"Feb 11, 2021",-,3.10,-,0.43,0.74,2.49,1.51,2.96,0.88,1.59,1.59,0.89,0.78,Yes / Yes,-4.02,0.94,0.24,98.41%,1076.87%,-,-112.97% -36.39%,2.24% 10.65%,45.52%,-13.33%,65.75%,-15.19%,Aug 05 AMC,-436.54% 0.03%,24.18%,-70.10%,61.93%,1.52%,-31.16%,-96.36%,-57.28%,70.87%,27.90%,-58.99%,5.17%,0.09%,-11.41%,"

",131.86M,100.06M,15.36%,4.95,15.37M,7.32 -60.25%,2.54 14.57%,4.92%,4.78%,0.13,55.19,1.89,0.88,3.11M,"2,730,517",6.20%,2.83%,2.11%,-1.69%,-18.49%,-56.95%,-81.50%,-94.79%,-,2.92,3.49,2.90,2.91,0.34%,BMBL
Source Capital,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,378.46M,-,-,20.73M,48.27,-,-,2.50 (5.43%),"Sep 16, 2026",6.54% 23.64%,69.24%,-,"Sep 18, 1980",6.35,-,-,18.26,0.95,-,-,-,-,-,-,-,-,No / No,7.24,-,-,-,-,-,- -,- -,-,-,131.60%,13.80%,-,- -,13.08%,0.00%,51.05%,-,-,-,-,-,-,-,-1.32%,-0.57%,-1.31%,"

",8.23M,7.15M,0.05%,0.33,0.00M,50.41 -8.79%,44.20 4.03%,1.91%,1.43%,0.73,42.24,0.47,0.72,11.07K,"7,959",-2.19%,-1.73%,2.00%,-2.17%,0.48%,3.09%,28.30%,15.62%,60.57%,-,-,46.47,45.98,-1.05%,SOR
Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Small,NYSE,RUT,374.05M,420.49M,-23.20M,2.40M,1.05,0.41,-,-,-,- -,-,93,"Dec 13, 2021",-,-,-,155.85,3.96,10.03,-,-,175.20,0.66,0.67,0.90,0.38,Yes / Yes,-0.27,-0.20,-,-76.47%,33.33%,-,-68.75% -89.25%,- -,94.16%,-,-337.47%,-,Jul 29 BMO,46.67% 112.50%,53.60%,0.00%,27.45%,5.91%,-12.99%,-24.73%,-17.78%,-28.49%,-849.79%,-966.75%,-1.05%,9.61%,-4.23%,"

",78.28M,41.72M,9.18%,7.24,3.83M,6.40 -35.00%,3.00 38.67%,5.40%,6.04%,0.26,51.23,1.33,0.47,529.33K,"248,644",-10.15%,0.97%,-3.70%,-1.65%,-2.58%,-9.37%,-64.44%,-,-,1.00,9.44,4.25,4.16,-2.12%,LZM
Crescent Capital BDC Inc,Financial,Asset Management,USA,Small,NASD,-,379.14M,1.24B,-3.17M,124.57M,17.82,1.67,1.56 (15.16%),1.59 (15.48%),"Sep 30, 2026",0.81% 0.48%,180.33%,-,"Feb 03, 2020",-,7.34,-,3.04,0.58,6.16,6.05,15.59,9.96,2.26,2.26,1.41,1.41,Yes / Yes,-0.09,1.40,0.35,-18.03%,-5.49%,-10.43%,22.79% -13.95%,8.67% 20.33%,-107.31%,-28.84%,-121.75%,-54.13%,Aug 10 AMC,-2.62% -2.14%,4.08%,-9.59%,68.64%,-,-0.19%,-0.46%,-0.20%,75.97%,63.86%,-2.54%,-3.91%,-5.93%,-18.52%,"

",36.85M,35.34M,2.02%,2.96,0.71M,15.95 -35.48%,10.26 0.29%,2.08%,2.24%,0.25,34.93,0.62,2.06,241.22K,"496,044",-3.11%,-12.32%,-6.78%,-19.61%,-26.36%,-34.76%,-35.36%,-42.65%,-,2.50,12.58,10.37,10.29,-0.77%,CCAP
Century Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,374.83M,293.79M,-109.79M,0.00M,1.29,0.66,-,-,-,- -,-,78,"Jun 18, 2021",-,-,-,-,1.61,3.13,-,-,-,8.28,8.28,0.17,0.15,Yes / Yes,-0.90,-0.45,-0.12,-274.29%,14.44%,-,63.45% 35.31%,175.88% -,-219.52%,-100.00%,55.50%,-,Aug 12 BMO,-54.55% -,32.26%,-0.04%,65.95%,11.34%,-38.41%,-49.65%,-41.12%,-,-,-,0.67%,-2.89%,5.82%,"

",180.55M,122.66M,23.94%,26.61,29.37M,3.04 -31.91%,0.44 375.86%,4.28%,4.95%,0.11,49.24,1.65,0.21,1.10M,"228,152",0.98%,3.50%,-2.36%,-29.59%,108.08%,305.64%,-11.91%,-91.17%,-,1.33,5.12,2.11,2.07,-1.90%,IPSC
Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,Small,NASD,RUT,363.29M,595.14M,37.30M,1.13B,24.80,4.76,0.68 (5.08%),0.64 (4.78%),"Jul 06, 2026",18.56% 27.23%,31.61%,5000,"Mar 16, 1993",9.89,7.26,4.68,0.32,0.54,2.81,5.84,7.10,0.53,1.08,4.02,0.54,0.45,Yes / Yes,1.35,1.84,0.34,-22.11%,24.55%,1.55%,-21.72% 27.60%,-3.47% 3.05%,-43.68%,-4.40%,-160.44%,-2.52%,Sep 10 BMO,1.46% 1.09%,34.05%,0.34%,74.68%,3.26%,3.24%,5.62%,3.82%,36.29%,4.32%,3.31%,-8.41%,-10.40%,-22.32%,"

",27.15M,17.91M,37.04%,9.26,6.63M,26.57 -49.64%,12.78 4.70%,5.70%,4.08%,0.67,38.68,1.36,1.35,716.10K,"969,374",-2.34%,-15.05%,-20.02%,-29.21%,-20.73%,-44.92%,-36.77%,-61.03%,-1.65%,2.33,19.00,14.07,13.38,-4.90%,SHOE
Yorkville International Capital Corp,Financial,Shell Companies,USA,Small,NASD,-,381.23M,380.43M,-,-,5.79,0.02,-,-,-,- -,-,-,"Jul 13, 2026",-,-,-,-,1.72,470.65,-,-,-,9.49,9.49,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,7.83%,-,-,-,-,-,-,-,0.18%,0.32%,0.32%,"

",23.00M,-,-,0.00,0.00M,9.95 -0.05%,9.84 1.07%,0.14%,0.08%,0.02,53.41,-,0.06,96.80K,"5,638",0.15%,0.05%,-,-,0.66%,-,-,-,-,-,-,9.95,9.94,-0.05%,YICC
Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,386.74M,-,-,-,-,-,-,0.63 (10.50%),"Jun 30, 2026",20.89% 4.03%,52.56%,-,"Apr 24, 2007",4.92,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.22,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,58.45%,-,-,-,-,-,-,-,1.71%,2.12%,5.57%,"

",64.46M,64.46M,1.40%,2.20,0.90M,6.18 -2.90%,4.96 20.94%,1.53%,1.51%,0.09,58.40,0.63,0.88,410.83K,"361,915",2.04%,0.33%,9.89%,9.69%,10.50%,10.70%,32.16%,-4.46%,-27.36%,-,-,5.91,6.00,1.52%,EDD
Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,Small,NASD,-,401.09M,295.66M,-49.67M,140.40M,6.27,6.54,-,-,-,- -,-,200,"May 10, 2021",-,-,-,2.86,2.32,2.23,-,-,2.11,2.24,2.24,0.44,0.37,Yes / Yes,-1.89,-2.72,-1.44,-651.95%,44.02%,-,69.48% 28.56%,65.38% 17.42%,-343.46%,-,-86.83%,137.96%,Aug 24 AMC,-1187.09% 29.50%,8.33%,-0.77%,22.03%,14.05%,-17.97%,-36.92%,-21.15%,17.29%,-25.49%,-35.38%,-1.76%,0.29%,6.33%,"

",27.24M,25.22M,20.31%,3.92,5.12M,23.49 -37.93%,9.04 61.28%,5.55%,7.25%,1.10,51.06,0.40,0.60,1.31M,"783,850",-3.06%,10.87%,-14.34%,20.80%,33.52%,-19.89%,-0.14%,-85.32%,-,1.00,36.00,13.79,14.58,5.73%,GRRR
American Battery Technology Company,Industrials,Waste Management,USA,Small,NASD,RUT,383.32M,345.05M,-63.59M,16.28M,0.85,0.28,-,-,-,- -,-,163,"Feb 24, 2016",-,-,-,23.55,3.30,9.96,-,-,21.19,7.99,8.12,0.00,0.00,Yes / Yes,-0.52,-0.20,-0.05,18.97%,58.51%,20.63%,10.18% 5.77%,- -,38.07%,776.51%,-89.93%,697.08%,May 11 BMO,-225.00% 111.11%,3.76%,-2.20%,38.22%,2.40%,-64.92%,-71.30%,-56.35%,-52.69%,-390.58%,-390.48%,9.16%,12.26%,-15.37%,"

",132.27M,131.29M,16.82%,4.43,22.08M,11.49 -75.54%,2.00 40.50%,5.69%,6.16%,0.16,59.16,1.28,0.53,4.98M,"2,660,506",4.07%,7.66%,-26.05%,-15.87%,-15.87%,18.07%,-70.44%,-86.29%,-51.97%,1.00,6.00,2.78,2.81,1.08%,ABAT
Norwood Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,375.03M,-,28.83M,154.27M,26.59,-,-,1.27 (3.69%),"Jul 15, 2026",3.42% 4.36%,41.59%,275,"Jan 02, 1997",11.86,8.94,-,2.43,1.29,-,12.66,-,-,-,0.06,0.23,0.22,No / Yes,2.90,3.85,0.95,12.06%,10.47%,-,-5.62% 7.58%,16.72% 15.49%,1119.11%,42.39%,27.62%,28.92%,Jul 22 BMO,-0.58% 4.50%,9.22%,0.34%,40.48%,-0.33%,1.09%,11.20%,8.15%,-,26.80%,18.69%,0.63%,3.80%,12.54%,"

",10.89M,9.90M,1.47%,3.53,0.15M,35.48 -3.04%,23.82 44.42%,2.03%,2.20%,0.79,57.25,0.54,0.69,41.10K,"28,504",0.70%,1.68%,11.33%,18.83%,22.64%,28.74%,29.13%,35.91%,73.41%,2.00,36.50,34.71,34.40,-0.89%,NWFL
Orthofix Medical Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,372.71M,530.20M,-61.72M,833.19M,10.54,2.56,-,-,-,- -,-,1605,"Apr 24, 1992",-,-,-,0.45,0.87,3.57,-,31.94,0.64,1.67,2.84,0.61,0.60,Yes / Yes,-1.53,-0.94,-0.27,49.57%,19.57%,35.00%,-33.21% -,21.30% 15.13%,51.77%,2.99%,-8.33%,3.85%,Aug 05 BMO,4.85% 0.79%,1.22%,57.68%,94.39%,2.63%,-7.22%,-13.91%,-8.97%,69.84%,-4.34%,-7.41%,-6.85%,-14.06%,-25.40%,"

",40.73M,40.23M,5.16%,5.63,2.07M,16.99 -46.14%,8.85 3.39%,3.67%,3.70%,0.42,32.66,0.62,0.88,368.30K,"322,641",-2.56%,-10.99%,-5.57%,-26.57%,-39.64%,-37.76%,-50.19%,-77.96%,-79.99%,1.80,13.00,9.29,9.15,-1.51%,OFIX
BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,376.24M,-,-,30.12M,6.74,-,-,0.31 (5.12%),"Sep 14, 2026",-9.55% -9.43%,-,-,"Sep 23, 1987",30.20,-,-,12.49,0.90,-,-,-,-,-,-,-,-,No / Yes,0.20,-,-,-,-,-,- -,- -,-,-,-,1.00%,-,- -,-,-,55.37%,-,-,-,-,-,-,-,-2.19%,-3.50%,-4.64%,"

",62.29M,62.29M,0.08%,0.20,0.05M,6.55 -7.72%,5.96 1.34%,0.83%,0.64%,0.05,28.28,0.60,0.50,235.33K,"116,594",-2.27%,-2.89%,-4.88%,-5.03%,-5.03%,-0.98%,6.71%,-34.49%,-35.61%,-,-,6.07,6.04,-0.49%,LEO
Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,Small,NASD,RUT,376.91M,392.29M,10.87M,242.41M,5.60,0.47,-,-,"May 29, 2013",- -,0.00%,293,"Dec 29, 1988",35.61,19.52,1.04,1.55,4.46,53.16,-,19.61,1.62,1.47,2.09,0.27,0.26,Yes / Yes,0.70,1.28,0.06,-41.60%,145.87%,18.74%,147.54% 34.19%,14.50% 15.81%,1.38%,25.59%,-96.99%,24.10%,Aug 13 BMO,-96.23% 8.95%,34.61%,-41.44%,56.36%,29.26%,9.43%,13.32%,10.17%,25.41%,6.49%,4.48%,-4.35%,-13.40%,0.96%,"

",15.11M,9.88M,3.75%,2.11,0.37M,34.20 -27.05%,17.31 44.14%,2.99%,4.45%,1.08,36.09,0.44,0.64,175.45K,"111,647",-4.15%,-20.79%,6.17%,17.41%,2.97%,-20.19%,122.77%,369.87%,90.17%,1.00,33.00,25.01,24.95,-0.24%,LWAY
Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,381.53M,244.61M,-139.54M,0.00M,2.00,1.84,-,-,-,- -,-,106,"Apr 03, 2020",-,-,-,-,2.01,2.19,-,-,-,4.82,4.82,0.26,0.23,Yes / Yes,-1.96,-1.98,-0.59,-12.67%,7.87%,3.67%,24.78% 7.86%,- -,14.08%,-100.00%,-58.83%,-,Aug 06 AMC,-20.41% -,29.12%,18.66%,42.48%,4.69%,-49.22%,-66.75%,-78.75%,-,-,-,3.92%,-7.67%,23.26%,"

",71.67M,67.10M,8.90%,4.96,5.97M,6.95 -42.01%,1.21 232.51%,6.71%,5.58%,0.27,49.78,1.91,0.43,1.20M,"519,171",7.18%,-4.50%,12.57%,62.50%,198.52%,147.24%,-84.06%,-94.22%,-,1.91,7.30,3.99,4.03,1.00%,ZNTL
TRX Gold Corp,Basic Materials,Gold,Canada,Small,AMEX,-,371.00M,382.38M,-19.26M,115.54M,0.27,0.08,-,-,"Feb 27, 2008",- -,0.00%,241,"May 12, 2005",-,6.65,-,3.21,4.19,13.82,132.50,6.17,3.31,1.44,2.19,0.06,0.04,Yes / Yes,-0.06,0.17,0.03,-,-,-,- -,56.28% -,-4585.71%,142.07%,1285.71%,163.33%,Jul 16 BMO,-57.14% -8.02%,2.44%,0.00%,6.69%,-1.32%,-13.45%,-26.92%,-20.97%,58.07%,47.87%,-16.67%,-1.44%,18.79%,-2.41%,"

",327.47M,320.31M,0.57%,0.82,1.83M,2.80 -59.64%,0.39 187.53%,4.71%,5.65%,0.07,53.96,0.49,1.09,2.22M,"2,415,929",-0.88%,7.62%,22.12%,-36.87%,22.71%,147.32%,192.82%,168.98%,7.62%,1.00,2.36,1.15,1.13,-1.74%,TRX
Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,Small,AMEX,-,399.25M,375.39M,-10.13M,0.02M,0.12,0.11,-,-,-,- -,-,13,"Jun 14, 2018",-,-,-,19962.67,14.85,16.66,-,-,18769.67,33.33,33.33,0.00,0.00,Yes / Yes,-0.05,-0.04,-0.01,-17.43%,0.00%,-,-36.17% -32.75%,- -,-69.20%,-,-173.68%,-,Aug 14 BMO,316.44% -93.79%,3.29%,0.00%,27.44%,21.98%,-38.90%,-45.48%,-37.56%,-2382.76%,-63156.98%,-60292.70%,-13.13%,-20.25%,-35.40%,"

",219.42M,212.15M,3.35%,4.52,7.11M,4.56 -60.09%,0.78 133.33%,7.12%,5.57%,0.13,34.30,-0.29,0.74,1.57M,"1,158,875",-10.34%,-18.39%,-40.72%,-45.18%,-50.52%,122.09%,3788.89%,502.65%,-,1.00,5.00,1.72,1.82,5.81%,QNC
Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,Small,NASD,RUT,367.19M,394.22M,-81.29M,1.14B,2.63,1.32,-,-,"Mar 12, 2020",- -,-,389,"May 30, 2002",-,-,-,0.32,1.46,2.91,-,-,0.35,0.59,0.76,0.71,0.45,Yes / Yes,-1.15,-0.52,-0.48,-6.72%,65.74%,-,-20.97% -,-18.50% -15.97%,71.81%,0.97%,-58.23%,27.96%,Aug 04 AMC,-48.25% -0.35%,11.73%,0.90%,53.60%,6.25%,-16.39%,-47.04%,-26.11%,23.71%,-7.34%,-7.13%,-5.51%,-19.30%,-28.83%,"

",95.50M,84.29M,17.07%,5.73,14.38M,12.65 -69.60%,3.52 9.39%,6.25%,5.68%,0.26,37.15,2.98,0.76,2.51M,"1,906,263",-2.16%,-17.13%,-29.84%,-24.46%,-29.58%,-62.89%,-81.61%,-94.40%,-74.16%,2.14,10.12,3.95,3.85,-2.66%,NXH
Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Small,AMEX,-,378.19M,-,-,43.39M,7.21,-,-,0.64 (10.02%),"Sep 11, 2026",-2.93% -1.51%,93.46%,-,"Feb 26, 2003",9.41,-,-,8.72,0.89,-,-,-,-,-,-,-,-,No / Yes,0.68,-,-,-,-,-,- -,- -,-,-,35.70%,-9.60%,-,- -,-,0.69%,39.26%,-,-,-,-,-,-,-,0.24%,0.11%,-3.08%,"

",59.09M,59.09M,0.13%,0.29,0.08M,7.15 -10.49%,6.24 2.56%,0.63%,0.64%,0.04,52.85,0.78,0.63,268.44K,"169,411",0.00%,-0.16%,-0.47%,-3.90%,-5.60%,-10.11%,1.59%,-29.59%,-24.71%,-,-,6.37,6.40,0.47%,EAD
MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,Small,NASD,-,359.08M,367.88M,-7.43M,3.21M,-0.60,0.00,-,-,-,- -,-,91,"Mar 24, 2023",-,-,-,111.86,-,8977.02,-,-,114.60,0.45,0.47,-,-,No / Yes,-1.88,-,-,-,-,-,-209.15% -,- -,-208.56%,-,730.70%,-,-,- -,81.42%,0.00%,0.07%,-,-50.64%,-387.85%,-1093.94%,8.77%,-233.33%,-231.71%,-6.58%,-6.98%,51.75%,"

",34.20M,6.35M,0.06%,0.37,0.00M,12.94 -18.86%,1.71 514.00%,6.82%,3.92%,0.67,43.73,-1.26,0.44,9.94K,"4,370",-4.49%,-11.02%,20.41%,407.25%,119.44%,75.79%,-96.64%,-,-,-,-,11.00,10.50,-4.55%,MKDW
Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,333.96M,-,-,21.03M,7.23,-,-,0.62 (9.21%),"Sep 14, 2026",-13.78% -11.43%,77.83%,-,"Sep 23, 1988",5.57,-,-,15.88,0.92,-,-,-,-,-,-,-,-,No / Yes,1.20,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,0.00%,21.71%,-,-,-,-,-,-,-,-1.34%,-1.63%,0.14%,"

",49.99M,49.99M,0.18%,0.60,0.09M,7.11 -6.01%,6.17 8.27%,0.88%,1.02%,0.07,40.82,0.94,0.46,146.13K,"66,707",-1.33%,-1.47%,0.75%,-0.89%,6.03%,7.40%,29.21%,-31.27%,-42.43%,-,-,6.77,6.68,-1.33%,ZTR
HCM IV Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,376.18M,375.37M,-1.12M,0.00M,7.33,0.02,-,-,-,- -,-,-,"Apr 06, 2026",-,-,-,-,1.37,464.42,-,-,-,0.70,0.70,0.00,0.00,No / Yes,-0.03,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,23.08%,0.00%,64.81%,-,-,-,-0.41%,-,-,-,-0.03%,0.37%,0.63%,"

",28.75M,28.75M,0.00%,0.01,0.00M,10.09 -0.30%,9.86 2.03%,0.04%,0.04%,0.01,55.81,-,0.00,32.42K,0,0.00%,0.00%,0.30%,-,0.60%,-,-,-,-,-,-,10.06,10.06,0.00%,HACQ
Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,Small,NYSE,RUT,373.78M,518.34M,3.60M,896.50M,4.06,0.10,-,-,-,- -,0.00%,2076,"Dec 20, 2007",100.98,20.77,0.50,0.42,2.27,88.57,-,13.59,0.58,1.51,1.52,0.90,0.78,Yes / Yes,0.09,0.44,0.09,0.13%,77.51%,41.42%,- -37.74%,4.43% 3.72%,-67.59%,7.05%,-585.31%,8.08%,Jul 28 AMC,-68.00% -1.70%,5.78%,-4.26%,86.63%,3.11%,0.78%,2.27%,1.23%,11.74%,0.72%,0.40%,-2.16%,-18.91%,-23.66%,"

",40.50M,38.15M,6.36%,4.65,2.43M,17.40 -46.95%,7.18 28.64%,3.29%,3.98%,0.45,38.46,1.42,0.43,521.49K,"224,186",-1.81%,-10.48%,-33.55%,-21.65%,-7.14%,25.07%,100.22%,68.12%,41.78%,1.00,14.99,9.28,9.23,-0.54%,ORN
Bakkt Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,372.28M,321.33M,-31.00M,1.12B,7.86,1.13,-,-,-,- -,-,48,"Nov 19, 2020",-,-,-,0.33,1.05,7.30,-,-,0.29,3.14,3.14,0.00,0.00,Yes / Yes,-2.96,-0.02,0.21,130.08%,-101.02%,-,64.79% -13.59%,246.31% -,33.05%,-70.49%,189.82%,-70.56%,Aug 10 AMC,6366.67% -54.42%,40.80%,6.57%,28.04%,8.93%,-2.25%,-3.42%,-8.74%,-5.36%,-10.65%,-2.78%,5.69%,5.57%,-18.25%,"

",45.06M,26.68M,23.02%,4.51,6.14M,49.79 -83.41%,6.71 23.10%,6.47%,8.27%,0.63,54.24,6.07,0.71,1.36M,"965,226",7.69%,9.69%,1.85%,-10.41%,-17.73%,-7.81%,-74.19%,-96.81%,-,1.00,12.50,8.33,8.26,-0.84%,BKKT
MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,Small,NYSE,-,374.62M,373.40M,-,-,7.79,0.03,-,-,-,- -,-,1,"Apr 20, 2026",-,-,-,-,1.28,307.07,-,-,-,7.42,7.42,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,51.28%,-,-,-,-,-,-,-,0.23%,0.19%,0.44%,"

",30.00M,30.00M,0.07%,0.47,0.02M,10.10 -1.09%,9.79 2.04%,0.06%,0.18%,0.02,57.61,-,0.17,44.98K,"7,773",0.20%,0.71%,0.81%,-,2.04%,-,-,-,-,-,-,9.99,9.99,0.00%,MZYX
ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,Small,NASD,-,360.31M,883.51M,-19.80M,881.30M,-0.74,0.59,-,-,-,- -,-,1432,"Mar 31, 2021",-,13.21,-,0.41,-,1.70,-,93.00,1.00,0.59,0.72,-,-,No / Yes,-0.05,0.08,0.01,88.09%,428.54%,-,45.30% -296.10%,17.03% -,85.17%,10.74%,74.09%,45.50%,Aug 11 BMO,0.66% -1.35%,61.13%,0.00%,4.93%,-0.32%,-2.67%,-,-,20.88%,-1.00%,-2.25%,-5.54%,-8.84%,-25.53%,"

",310.79M,138.68M,4.70%,4.68,6.52M,2.70 -62.59%,0.88 14.93%,4.88%,5.03%,0.06,38.43,1.03,0.84,1.39M,"1,170,971",-2.88%,-8.18%,-19.84%,-38.04%,-41.28%,-36.08%,-72.55%,-89.56%,-,1.00,2.70,1.05,1.01,-3.81%,ECX
Diana Shipping Inc,Industrials,Marine Shipping,Greece,Small,NYSE,-,368.27M,718.96M,54.43M,215.94M,4.43,2.05,-,0.04 (1.35%),"Aug 21, 2026",-64.58% -,36.66%,939,"Mar 18, 2005",6.32,4.93,-,1.71,0.67,1.44,-,8.24,3.33,2.01,2.05,1.10,0.92,Yes / Yes,0.47,0.60,-,938.22%,0.00%,-,-57.44% -,-9.70% 4.70%,258.59%,-3.68%,454.64%,4.75%,Jul 30 BMO,638.00% 4.92%,46.28%,0.00%,16.16%,6.69%,5.17%,11.53%,5.69%,34.52%,18.27%,25.20%,9.57%,22.57%,28.33%,"

",124.41M,66.84M,2.37%,1.94,1.58M,3.09 -4.21%,1.57 88.54%,4.71%,3.94%,0.11,69.45,0.56,1.11,817.62K,"907,272",8.42%,22.31%,25.96%,19.84%,78.31%,65.36%,-13.14%,-36.04%,21.02%,1.00,3.80,3.01,2.96,-1.66%,DSX
Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,373.97M,-,-,39.97M,7.98,-,-,0.97 (12.93%),"Sep 11, 2026",0.00% -2.09%,-,-,"Aug 27, 2003",9.64,-,-,9.36,0.94,-,-,-,-,-,-,-,-,No / Yes,0.78,-,-,-,-,-,- -,- -,-,-,-34.50%,-9.70%,-,- -,-,-,19.36%,-,-,-,-,-,-,-,-1.45%,-2.63%,-6.42%,"

",49.73M,49.73M,0.96%,2.28,0.48M,8.70 -13.56%,7.52 0.00%,0.93%,0.91%,0.07,36.06,0.53,0.92,208.55K,"192,092",-1.18%,-3.59%,-1.44%,-7.84%,-10.79%,-12.25%,-4.57%,-37.44%,-30.05%,-,-,7.53,7.52,-0.13%,PFL
Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,Small,NASD,-,373.48M,372.59M,2.81M,0.00M,7.78,0.02,-,-,-,- -,-,4,"Mar 16, 2026",133.78,-,-,-,1.28,419.64,-,-,-,9.88,9.88,0.00,0.00,No / Yes,0.07,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,61.08%,-,-,-,0.96%,-,-,-,0.01%,0.43%,0.43%,"

",30.02M,28.82M,0.00%,0.01,0.00M,10.00 -0.20%,9.82 1.63%,0.08%,0.07%,0.02,52.36,-,0.00,59.58K,289,-0.10%,-0.20%,0.60%,-,0.81%,-,-,-,-,-,-,10.03,9.98,-0.45%,ALOV
Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,372.34M,-,-,22.36M,17.58,-,-,1.63 (9.90%),"Sep 14, 2026",-7.17% -5.45%,46.96%,-,"Mar 27, 2003",4.38,-,-,16.65,0.94,-,-,-,-,-,-,-,-,No / Yes,3.76,-,-,-,-,-,- -,- -,-,-,43.10%,-10.50%,-,- -,-,-,28.67%,-,-,-,-,-,-,-,-1.87%,-2.53%,1.14%,"

",22.59M,22.59M,0.03%,0.10,0.01M,17.65 -6.63%,14.46 13.97%,1.74%,1.61%,0.28,42.05,1.21,0.81,66.67K,"54,190",-1.38%,-4.46%,-3.57%,10.23%,8.78%,10.23%,27.55%,-34.29%,-39.14%,-,-,16.56,16.48,-0.48%,NCV
Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,Small,NASD,-,368.91M,367.99M,-,-,7.61,0.03,-,-,-,- -,-,3,"Feb 26, 2026",-,-,-,-,1.34,400.99,-,-,-,0.96,0.96,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,21.00%,0.00%,71.77%,-,-,-,-,-,-,-,0.18%,0.60%,1.04%,"

",28.95M,28.55M,0.01%,0.08,0.00M,10.35 -1.45%,10.00 2.00%,0.33%,0.29%,0.05,52.26,-,4.65,43.41K,"201,686",-0.10%,0.39%,0.89%,1.49%,2.00%,-,-,-,-,-,-,10.27,10.20,-0.70%,FVAV
