Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
A10 Networks Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,36.03,0.57,2.26%,71.50M,7.26%,1.48B,18.41,1.12,-5.81%,70.11M,16.90%,1.33B,-,0.23,99.61%,8.66%,20.37%,42.14M,5.10,11.22%,-0.26%,7.81,19.26%,290.56M,6.99,12.22%,7.85%,6.07M,16.90%,2.96,3.93,-,19.01%,21.31 -2.96%,2.73%,5.27,22.90,-1.73% 20.80%,9.71%,13.81 49.70%,37.14%,-,21.50,1.20% 5.20%,78.41%,4.17%,4.18%,127.50%,0.24 (1.16%),4.59,-13.89%,16.22%,0.71,222.12%,"Feb 13, 2026",3.36,11.03%,14.50%,64.36,1.71,4.55% -,3.50,-44.41%,4.27%,1.21,24.33,41.91%,1.08,8.29%,11.74%,0.95,20.40,494,1.05,Feb 04 AMC,14.58%,777.74K,20.68,"Mar 21, 2014",Yes / Yes,9.38% 2.88%,"

","739,393",1.37%,ATEN
Alphatec Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-0.96,23.70%,150.26M,-7.41%,1.97B,24.17,0.54,-11.92%,115.48M,-10.28%,2.43B,0.16,-0.02,79.92%,12.38%,-40.80%,-143.36M,2.57,425.24%,8.67%,4.86,-17.09%,764.15M,157.19,104.76%,-18.30%,14.30M,-38.21%,0.08,12.24,153.81%,-630.66%,23.29 -44.18%,10.83%,1.06,707.78,13.26% 4.12%,-25.54%,8.81 47.56%,-18.85%,-,98.64,29.62% 39.46%,59.46%,4.33%,5.21%,-18.34%,-,3.18,15.49%,-7.59%,0.74,293.94%,-,1.28,24.95%,-18.76%,33.70,1.23,- -,2.06,38.05%,-3.88%,1.05,24.62,-,16.54,20.44%,-21.09%,0.68,13.02,913,14.58,Feb 24 AMC,-15.86%,2.94M,13.00,"Jun 02, 2006",Yes / Yes,58.73% 0.66%,"

","1,985,829",-0.15%,ATEC
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,NASD,-,25.01,1.46,1.05%,113.63M,-10.82%,4.15B,16.94,2.15,0.00%,112.44M,0.14%,3.57B,0.68,0.46,69.48%,3.45%,-9.72%,204.11M,3.29,27.84%,5.43%,3.52,-5.51%,1.26B,9.71,25.81%,17.86%,3.88M,-7.36%,3.76,5.15,24.91%,45.85%,43.17 -15.46%,24.15%,7.09,15.64,109.49% 140.31%,29.10%,21.50 69.77%,38.99%,0.72 (1.97%),12.80,44.62% 34.74%,43.67%,4.02%,3.65%,-,0.78 (2.14%),2.83,25.41%,21.53%,1.55,-,"Dec 05, 2025",2.11,36.17%,16.20%,39.80,1.11,- -,2.16,22.47%,-5.58%,0.81,49.37,32.96%,0.44,38.61%,-6.11%,0.85,36.46,5488,0.35,Mar 17 BMO,-1.39%,1.10M,36.50,"Nov 11, 2022",Yes / Yes,4.70% 7.41%,"

","941,730",0.11%,ATAT
AtaiBeckley Inc,Healthcare,Biotechnology,USA,NASD,-,-,-,20.22%,363.21M,-14.98%,1.34B,-,-0.47,0.00%,289.76M,-3.91%,1.23B,-,-0.11,14.10%,5.14%,-3.91%,-,-,32.60%,-,3.76,-19.61%,-,5.55,25.46%,-,14.90M,-9.78%,0.66,11.69,19.27%,-,6.75 -45.33%,137.30%,0.32,-,3.72% 18.62%,-,1.15 220.87%,136.54%,-,-,-75.27% -,-,7.67%,7.82%,-,-,-,-89.51%,-,0.29,-,-,7.90,-,-,45.73,1.00,- -,7.90,21.44%,-3.21%,1.61,13.45,-,0.02,174.36%,-4.88%,0.89,3.69,54,0.02,Nov 12 BMO,-6.48%,3.97M,3.69,"Jun 18, 2021",Yes / Yes,-142.63% 949.02%,"

","3,539,280",0.00%,ATAI
ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,NYSE,-,37.62,0.59,0.00%,2.22B,-11.99%,48.33B,17.16,1.29,-,2.19B,13.86%,54.34B,0.41,0.17,7.42%,0.26%,49.02%,1.31B,2.33,64.21%,1.72%,0.74,114.98%,20.75B,4.45,39.72%,5.15%,5.72M,37.27%,4.97,14.89,42.13%,12.54%,25.28 -12.60%,121.44%,1.48,-,-14.87% 6.47%,7.34%,6.94 218.44%,195.85%,0.49 (2.20%),14.32,-2.73% 5.04%,17.01%,3.88%,4.11%,209.09%,0.36 (1.61%),2.62,29.05%,7.96%,0.94,289.25%,"Jul 02, 2025",1.00,11.98%,6.32%,49.45,1.50,- -,1.28,67.19%,-3.89%,1.47,24.50,55.79%,0.76,14.24%,10.75%,1.28,22.31,105955,0.62,Feb 05 BMO,60.61%,7.71M,22.10,"Apr 18, 2018",Yes / Yes,13.98% 0.00%,"

","9,830,962",-0.94%,ASX
AST SpaceMobile Inc,Technology,Communication Equipment,USA,NASD,-,-,-1.33,48.03%,285.45M,27.36%,38.54B,-,-0.04,-1.35%,144.49M,0.33%,38.99B,-,-0.24,38.31%,29.77%,99.37%,-341.94M,543.38,-16.94%,2.03%,2.68,115.11%,70.92M,16.26,96.52%,-11.46%,43.02M,44.42%,6.45,16.49,-,-29.47%,129.89 -19.25%,266.62%,6.36,-,-31.97% -23.49%,-8.41%,18.22 475.69%,1580.93%,-,-,72.46% 64.06%,-143.99%,11.23%,9.85%,739.79%,-,549.78,32.41%,-405.70%,9.62,-,-,16.27,1505.21%,-482.16%,58.85,2.58,- -,16.35,-44.61%,16.92%,2.84,98.15,-,1.22,2731.33%,11.66%,1.29,92.68,1126,1.21,Mar 02 AMC,64.26%,16.03M,104.89,"Nov 01, 2019",Yes / Yes,-4.87% 30.00%,"

","20,747,208",13.17%,ASTS
Astrana Health Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,56.11,0.46,22.99%,48.89M,28.27%,1.28B,13.02,1.97,0.00%,38.63M,14.65%,1.71B,0.37,0.28,58.31%,7.35%,10.40%,22.49M,0.40,167.37%,5.45%,4.97,-19.73%,3.18B,1.61,59.79%,1.25%,2.84M,3.14%,15.94,2.99,34.93%,3.01%,34.80 -26.47%,-4.44%,8.56,12.28,-22.81% -14.74%,1.25%,18.08 41.54%,-32.71%,0.02 (0.10%),13.77,40.62% 35.87%,9.30%,8.99%,6.84%,6.14%,-,0.54,-49.49%,2.47%,1.77,345.82%,-,1.40,56.39%,0.71%,62.27,1.30,- -,1.40,183.52%,23.74%,0.86,37.12,0.00%,1.38,42.89%,8.40%,1.26,24.51,1900,1.31,Mar 02 BMO,-1.09%,571.57K,25.59,"Oct 23, 2006",Yes / Yes,12.89% 2.16%,"

","720,875",4.41%,ASTH
Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,NASD,RUT,37.28,1.68,1.52%,22.88M,2.15%,1.43B,14.28,4.38,-0.71%,22.55M,23.17%,1.72B,-,0.88,98.27%,2.95%,43.19%,38.80M,1.02,13.81%,-1.14%,3.18,34.96%,1.41B,2.10,15.70%,3.22%,0.66M,44.58%,29.80,19.36,-,5.88%,64.37 -2.70%,83.34%,3.24,68.62,- -3.91%,3.84%,29.65 111.23%,27.12%,0.52 (0.83%),13.31,3.43% 6.60%,26.84%,4.54%,4.47%,-9.85%,0.52 (0.83%),1.22,802.18%,6.61%,2.65,42.60%,"Mar 09, 2026",1.06,8.07%,2.75%,68.46,1.00,2.00% 3.40%,2.48,-43.86%,6.32%,1.36,75.50,30.96%,0.53,11.59%,20.28%,1.14,61.91,4468,0.48,Feb 25 BMO,36.64%,209.03K,62.63,"Jun 18, 1986",Yes / Yes,27.71% 7.05%,"

","238,337",1.16%,ASTE
Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,NYSE,-,18.29,18.85,0.00%,27.70M,-5.87%,9.55B,12.80,26.94,-,27.70M,-1.49%,11.18B,0.83,6.35,11.40%,0.52%,13.79%,543.86M,4.91,17.96%,-1.95%,2.62,6.34%,1.95B,5.13,12.40%,12.05%,0.14M,6.63%,67.19,13.00,15.35%,22.64%,381.52 -9.62%,33.76%,26.53,37.02,3.25% 42.88%,13.38%,243.23 41.77%,22.33%,16.76 (4.86%),10.62,15.52% 26.99%,46.18%,3.41%,3.37%,117.88%,33.26 (9.65%),5.74,-26.80%,45.26%,12.43,171.10%,"Nov 26, 2025",2.67,13.80%,27.94%,43.44,1.88,- -,2.89,-12.74%,-5.64%,0.54,389.63,93.91%,0.90,33.51%,-0.17%,1.41,336.00,1950,0.85,Feb 24 AMC,7.73%,54.92K,344.83,"Sep 28, 2000",Yes / Yes,1.15% 23.25%,"

","77,398",2.63%,ASR
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,11.12,5.47,1.30%,66.68M,-0.57%,4.06B,9.42,6.46,-2.32%,65.81M,8.37%,5.64B,1.63,2.05,112.69%,12.57%,23.23%,376.71M,0.67,-2.37%,-0.90%,5.24,22.91%,6.01B,1.89,9.93%,7.17%,8.27M,21.78%,32.19,14.01,5.78%,18.34%,62.44 -2.57%,28.54%,4.34,21.85,-7.00% 33.97%,9.69%,33.34 82.48%,0.68%,0.50 (0.83%),9.09,-4.32% 4.20%,33.90%,4.31%,4.47%,137.10%,0.52 (0.85%),0.94,-10.35%,8.26%,2.54,-,"Dec 18, 2025",0.32,-0.65%,6.27%,59.24,2.20,- -,1.71,14.93%,2.48%,1.21,60.22,7.68%,0.87,3.00%,7.43%,0.62,59.78,22000,0.81,Mar 17 BMO,19.59%,1.58M,60.84,"Oct 02, 2020",Yes / Yes,7.69% -1.26%,"

","980,552",1.77%,ASO
Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,NASD,-,-,-4.20,0.90%,61.38M,5.87%,14.82B,19.69,12.26,0.00%,60.83M,7.96%,15.12B,-,0.38,105.66%,6.25%,14.48%,-253.97M,18.00,215.03%,1.40%,5.07,21.20%,823.12M,-,143.55%,-18.46%,3.80M,13.20%,-3.12,20.48,-,-,248.60 -2.90%,60.06%,11.79,287.97,27.03% 14.76%,-97.22%,124.06 94.57%,111.51%,-,-,147.23% 152.45%,84.81%,5.28%,4.57%,68.27%,-,18.36,41.16%,-17.66%,10.49,1256.07%,-,0.76,110.04%,-30.85%,62.47,1.22,- -,1.04,7.19%,6.10%,0.48,284.40,-,-,55.28%,9.36%,1.04,239.22,-,-,Feb 11 AMC,21.92%,749.48K,241.38,"Jan 28, 2015",Yes / Yes,-583.16% 0.79%,"

","782,379",0.90%,ASND
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NASD,NDX,50.08,27.94,0.04%,385.42M,-8.33%,539.35B,30.98,45.17,0.00%,385.25M,-2.92%,529.15B,1.45,7.70,17.89%,0.26%,28.62%,10.86B,14.59,18.87%,0.41%,0.60,92.79%,36.96B,23.42,28.65%,19.80%,1.00M,30.80%,59.76,34.47,21.35%,51.52%,1547.22 -9.56%,97.59%,40.59,42.95,23.38% 23.58%,41.08%,578.51 141.89%,119.55%,10.10 (0.72%),37.96,18.33% 18.27%,52.80%,3.35%,3.20%,174.12%,7.71 (0.55%),14.32,34.44%,34.58%,50.78,1367.61%,"Apr 27, 2026",0.78,21.00%,29.39%,48.99,1.55,13.18% 21.89%,1.26,17.00%,-2.21%,1.89,1719.27,26.78%,0.24,14.48%,5.29%,0.86,1360.94,44209,0.15,Jan 28 BMO,41.40%,1.67M,1399.37,"Mar 15, 1995",Yes / Yes,-1.01% 3.77%,"

","1,432,690",2.82%,ASML
Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,-,59.74,0.15,6.42%,154.38M,-2.36%,1.36B,23.94,0.36,0.00%,146.78M,-8.34%,1.31B,0.16,0.08,30.12%,3.66%,55.83%,21.28M,15.97,195.83%,-4.43%,0.81,86.67%,85.27M,7.36,104.23%,11.91%,5.38M,39.77%,1.18,23.75,147.08%,14.35%,11.99 -27.60%,594.40%,0.37,152.12,- -,11.55%,1.17 641.18%,1122.54%,-,39.60,81.61% 16.40%,46.90%,7.80%,8.57%,617.36%,-,15.35,442.35%,34.28%,0.82,668.14%,-,2.34,61.60%,24.95%,47.48,1.50,- -,2.75,426.88%,-7.80%,1.66,11.00,0.00%,0.03,53.32%,4.82%,0.43,8.39,264,0.01,Mar 10 AMC,63.14%,6.60M,8.68,"Oct 17, 2003",Yes / Yes,-16.67% -9.40%,"

","2,837,731",3.46%,ASM
Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,14.33,1.55,84.22%,48.07M,-6.85%,1.06B,8.64,2.56,0.06%,7.58M,21.84%,-,0.35,0.41,12.88%,3.03%,18.96%,74.00M,2.51,17.76%,-0.28%,2.00,-0.45%,424.34M,1.81,35.27%,6.79%,0.23M,5.43%,12.24,-,24.78%,14.62%,25.30 -12.45%,-,-,8.41,173.81% -,12.53%,16.35 35.47%,-,-,-,32.61% -,-,4.54%,5.35%,-,-,-,59.46%,23.30%,1.09,-,-,-,23.41%,17.44%,60.60,1.60,- -,0.86,10.98%,11.03%,-,26.80,0.00%,0.00,17.85%,13.70%,0.81,22.35,169,0.00,Feb 19 AMC,10.96%,114.79K,22.15,"Jun 11, 2025",No / Yes,32.12% 45.11%,"

","93,190",-0.89%,ASIC
Ashland Inc,Basic Materials,Specialty Chemicals,USA,NYSE,-,-,-15.01,1.37%,45.76M,-3.52%,2.75B,12.63,4.75,0.00%,45.13M,-2.49%,3.88B,0.75,0.97,104.87%,9.35%,3.27%,-690.00M,1.52,16.21%,6.66%,5.72,9.40%,1.81B,1.46,20.98%,-13.74%,4.22M,2.32%,41.04,7.76,16.84%,-29.98%,65.64 -8.55%,6.06%,7.74,13.74,-95.12% -15.51%,-20.61%,45.21 32.78%,-42.10%,1.38 (2.30%),10.75,-8.63% -1.98%,23.42%,3.06%,3.72%,-28.98%,1.66 (2.77%),2.15,-2962.99%,3.77%,2.24,21.82%,"Feb 27, 2026",1.61,-11.73%,-38.21%,42.77,1.67,8.90% 8.32%,3.15,92.57%,-3.75%,0.41,68.00,-,0.79,-4.69%,-2.79%,0.57,59.62,2900,0.78,Feb 02 AMC,10.43%,737.36K,60.03,"May 08, 1950",Yes / Yes,0.19% -3.71%,"

","419,543",0.69%,ASH
ASGN Inc,Technology,Information Technology Services,USA,NYSE,RUT,16.11,2.60,4.68%,41.70M,2.22%,1.73B,7.18,5.84,0.00%,39.37M,-21.22%,2.81B,0.46,0.98,99.46%,5.29%,-7.56%,113.50M,0.44,10.59%,-4.38%,3.36,-21.98%,3.98B,0.97,16.12%,3.19%,2.08M,-12.91%,43.26,10.75,15.59%,6.34%,73.13 -42.64%,-36.45%,3.90,6.01,-20.73% -7.08%,3.76%,39.25 6.88%,-52.22%,-,7.75,-4.58% 2.59%,27.24%,5.34%,6.11%,-53.66%,-,0.71,-32.56%,6.26%,2.31,17.90%,-,2.16,-2.91%,2.85%,41.22,2.88,- -,2.16,-37.91%,-5.92%,0.87,54.50,0.00%,0.69,-0.50%,-12.06%,0.70,41.98,22400,0.67,Feb 04 AMC,-14.23%,620.96K,41.95,"Sep 22, 1992",Yes / Yes,-2.24% 0.70%,"

","436,578",-0.07%,ASGN
Associated Banc-Corp,Financial,Banks - Regional,USA,NYSE,RUT,9.52,2.77,1.07%,165.98M,-4.56%,4.37B,8.32,3.17,-3.53%,164.20M,-5.22%,-,-,0.68,87.01%,3.40%,1.97%,461.00M,1.78,2.25%,-0.06%,2.44,0.08%,2.46B,0.91,10.29%,1.07%,5.59M,2.29%,28.81,-,-,9.86%,29.51 -10.72%,12.22%,-,7.48,5.72% 8.22%,7.93%,18.32 43.83%,14.12%,0.96 (3.66%),-,19.50% 15.79%,-,3.68%,3.13%,27.54%,0.94 (3.57%),-,252.07%,23.44%,0.85,41.21%,"Mar 02, 2026",-,15.80%,18.75%,40.32,2.55,4.71% 5.25%,0.06,177.20%,-5.56%,0.79,30.00,33.61%,0.85,91.54%,-2.92%,2.71,26.36,-,0.17,Jan 22 AMC,2.56%,2.29M,26.35,"Nov 01, 1982",Yes / Yes,15.65% 1.83%,"

","6,210,617",-0.04%,ASB
Asana Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.80,63.70%,237.10M,8.24%,1.84B,16.50,0.47,-2.45%,86.08M,-21.80%,1.61B,0.57,0.08,35.19%,30.62%,-39.31%,-189.02M,2.32,34.97%,12.20%,5.40,-44.32%,790.81M,9.80,28.87%,-21.78%,26.36M,-43.47%,0.79,4.23,28.71%,-99.06%,19.18 -59.59%,-58.51%,1.83,23.87,26.84% 9.45%,-55.95%,6.51 19.05%,-53.43%,-,-,13.06% 28.35%,89.01%,8.03%,7.86%,-74.64%,-,2.04,28.34%,-20.96%,0.60,-,-,1.34,9.25%,-23.90%,40.70,2.65,- -,1.18,49.78%,1.49%,1.05,10.12,-,1.35,9.15%,-25.32%,1.37,7.44,1819,1.19,Mar 02 AMC,-41.62%,4.88M,7.75,"Sep 30, 2020",Yes / Yes,13.48% 0.21%,"

","6,710,545",4.17%,ASAN
ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,NYSE,-,2.22,35.19,7.06%,18.79M,0.80%,1.47B,-,-,244.72%,17.46M,23.76%,-,-,-,64.93%,0.40%,45.75%,-,369.03,-,-,0.54,102.85%,3.98M,1.34,-,-,0.07M,31.02%,58.54,-,-,-,83.20 -6.03%,212.59%,-,-,- -,-,24.00 225.75%,426.82%,-,-,- -,-,4.53%,4.76%,313.17%,0.06 (0.08%),-,-,-,3.88,698.57%,"Nov 12, 2025",-,-,-,59.20,-,- 24.57%,-,1196.40%,7.50%,0.66,-,0.17%,-,-0.30%,15.21%,1.00,74.79,-,-,-,65.66%,129.52K,78.18,"Dec 08, 1958",Yes / Yes,- -,"

","129,443",4.53%,ASA
Amer Sports Inc,Consumer Cyclical,Leisure,Finland,NYSE,-,48.57,0.76,73.29%,557.67M,-2.32%,20.62B,25.04,1.48,0.00%,147.91M,-2.63%,21.74B,1.10,0.30,25.10%,7.99%,-0.16%,427.40M,3.14,21.99%,-2.03%,2.80,-2.79%,6.57B,3.55,24.75%,4.65%,11.82M,-1.02%,10.40,31.61,22.67%,7.91%,42.76 -13.54%,27.75%,1.17,40.93,- -,5.89%,20.21 82.93%,-,-,19.72,22.77% 21.83%,57.63%,4.22%,4.75%,-,-,3.31,442.07%,10.93%,1.74,-,-,0.76,27.10%,6.51%,42.88,1.27,- -,1.50,739.21%,-4.90%,2.81,49.07,0.00%,0.30,28.47%,-2.97%,1.56,36.92,15400,0.25,Feb 24 BMO,1.03%,4.22M,36.97,"Feb 01, 2024",Yes / Yes,10.99% 5.34%,"

","6,601,284",0.14%,AS
Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,NYSE,-,-,-,74.37%,114.58M,10.64%,2.51B,-,-,0.09%,56.86M,-11.21%,-,-,0.18,23.52%,3.79%,-23.03%,-,-,-,-0.40%,1.95,-46.61%,-,3.72,-,-,2.16M,-30.70%,3.05,-,-,-,31.18 -63.66%,-,-,-,- -,-,9.18 23.42%,-,-,-,38.41% -,-,7.78%,7.11%,-,-,-,-,-,0.76,-,-,-,-,-,45.57,1.50,- -,1.68,-,3.18%,-,19.61,-,0.18,-,-16.14%,0.94,11.60,-,0.18,Mar 19 BMO,-32.05%,1.10M,11.33,"Jul 24, 2025",Yes / Yes,75.93% 5.48%,"

","1,040,936",-2.33%,ARX
Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,42.32,1.54,6.57%,137.39M,5.66%,9.12B,-,-4.08,-5.75%,130.83M,-10.82%,8.88B,-,-1.04,80.96%,8.27%,15.73%,202.26M,8.36,-32007.08%,2.37%,3.64,153.50%,1.09B,15.74,-27.19%,15.45%,10.82M,-1.94%,4.14,9.95,-,65.14%,76.76 -15.19%,280.48%,6.55,27.88,80.60% 57.10%,16.73%,9.57 580.25%,101.24%,-,27.27,50.52% 56.63%,97.70%,5.27%,5.38%,-6.41%,-,8.14,130.44%,27.55%,3.34,1403.46%,-,3.38,43539.24%,18.54%,52.34,1.69,- -,3.38,115.80%,2.14%,1.30,81.70,-,1.21,10461.32%,-1.45%,0.63,64.10,711,1.13,Feb 05 AMC,67.44%,2.97M,65.10,"Dec 16, 1993",Yes / Yes,491.40% 23.41%,"

","1,860,581",1.56%,ARWR
Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,NYSE,-,13.11,10.94,0.74%,51.07M,-7.03%,7.33B,9.15,15.68,-5.21%,50.71M,7.36%,10.44B,0.57,2.82,106.61%,4.37%,33.14%,571.27M,0.24,22.14%,-2.01%,3.70,16.09%,30.85B,1.11,16.51%,2.25%,2.21M,30.21%,128.94,23.91,16.15%,9.25%,162.61 -11.78%,37.45%,6.00,-,-20.55% 8.02%,5.80%,86.50 65.85%,19.34%,-,9.71,-5.98% 1.48%,10.79%,2.75%,3.65%,45.28%,-,0.34,50.30%,3.04%,5.14,139.50%,-,1.09,10.49%,1.85%,47.36,3.57,- -,1.36,101.15%,-6.06%,1.00,137.50,0.00%,0.51,20.10%,8.89%,1.07,145.85,22230,0.50,Feb 05 AMC,16.26%,597.91K,143.46,"Jul 03, 1962",Yes / Yes,22.08% 6.58%,"

","639,274",-1.64%,ARW
Array Technologies Inc,Technology,Solar,USA,NASD,RUT,-,-0.73,1.65%,152.78M,-33.55%,1.12B,8.27,0.88,0.00%,150.33M,-34.38%,2.10B,0.62,-0.05,127.42%,16.14%,-2.14%,-112.03M,0.87,6.35%,-9.37%,3.79,-20.07%,1.28B,-,24.12%,-3.63%,24.26M,-20.72%,-1.35,4.52,13.39%,-19.02%,12.23 -40.23%,29.38%,1.62,14.00,-36.12% -,-11.11%,3.76 94.41%,-64.39%,-,18.07,-7.78% 8.03%,21.21%,11.11%,7.94%,-79.44%,-,1.64,62.38%,5.84%,0.90,-,-,1.91,40.22%,-8.72%,30.40,2.09,- -,2.31,-13.50%,-29.11%,1.82,10.16,-,2.94,-17.87%,-28.31%,1.36,7.50,1200,2.87,Feb 25 AMC,-12.90%,6.40M,7.31,"Oct 15, 2020",Yes / Yes,-26.58% 6.89%,"

","8,723,172",-2.53%,ARRY
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.51,2.74,0.27%,119.39M,-1.00%,2.13B,5.67,3.14,-2.08%,119.06M,4.45%,19.78B,3.83,0.78,55.41%,10.32%,3.24%,310.65M,1.63,4.58%,-0.95%,3.44,17.62%,1.31B,0.88,-1.76%,1.87%,12.29M,0.73%,20.20,7.34,1.48%,17.82%,19.31 -7.72%,-3.94%,2.43,17.13,- -,13.74%,13.18 35.20%,-33.38%,2.88 (16.16%),20.50,- -,97.02%,2.14%,2.26%,-69.97%,2.88 (16.16%),15.15,735.26%,73.91%,0.41,-82.43%,"Mar 16, 2026",1.11,444.08%,23.80%,47.93,2.33,-21.70% -13.65%,1.11,323.26%,-0.15%,1.42,18.50,87.39%,7.94,256.88%,-0.96%,0.76,17.84,20,0.00,Feb 18 AMC,7.38%,3.58M,17.82,"Dec 03, 2007",Yes / Yes,-7.62% -3.79%,"

","2,722,753",-0.11%,ARR
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.14,11.85%,123.33M,-10.70%,2.99B,19.98,1.21,-3.98%,109.33M,-5.67%,2.88B,-,-0.06,97.28%,14.98%,-20.58%,-16.14M,7.96,360.58%,3.65%,10.01,57.44%,376.07M,15.70,256.46%,-4.13%,16.38M,-16.94%,1.54,13.52,-,-9.30%,31.77 -24.08%,80.00%,1.78,-,71.80% 49.34%,-5.33%,11.86 103.37%,55.11%,-,-,367.27% -,90.24%,8.45%,5.63%,-21.41%,-,7.67,88.80%,-3.25%,1.57,-,-,2.99,91.34%,-4.29%,40.08,1.25,- -,3.17,248.38%,-8.53%,1.76,34.75,-,0.60,81.48%,-10.86%,0.86,23.60,354,0.60,Feb 25 AMC,15.28%,1.64M,24.12,"Jan 31, 2020",Yes / Yes,40.69% 14.55%,"

","1,399,979",2.20%,ARQT
Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,20.26,1.83,2.93%,174.87M,5.74%,6.48B,16.79,2.21,-0.31%,169.82M,25.56%,8.90B,1.52,0.47,98.19%,4.77%,53.06%,318.95M,4.35,6.74%,1.07%,4.91,51.55%,1.49B,4.34,12.92%,7.80%,8.10M,42.35%,8.53,4180.64,11.08%,22.66%,36.94 0.27%,47.51%,0.01,54.16,87.05% -,8.15%,20.12 84.10%,223.21%,0.91 (2.46%),10.63,20.78% 11.23%,48.57%,3.68%,3.38%,254.11%,0.83 (2.24%),5.98,75.49%,38.65%,1.08,508.21%,"Feb 10, 2026",0.99,28.70%,21.41%,87.32,1.11,11.32% 6.64%,1.54,95.39%,10.89%,0.91,36.00,43.75%,1.63,15.52%,25.58%,1.11,36.73,1350,1.62,Feb 24 AMC,43.70%,1.65M,37.04,"Aug 21, 2007",Yes / Yes,72.59% -0.17%,"

","1,837,333",0.84%,AROC
Aramark,Industrials,Specialty Business Services,USA,NYSE,-,34.54,1.19,0.81%,262.82M,0.22%,10.80B,15.80,2.60,0.00%,260.70M,7.15%,16.89B,0.96,0.47,98.11%,2.98%,10.79%,316.94M,0.57,20.89%,2.56%,2.75,5.96%,18.79B,3.37,16.91%,2.41%,7.76M,11.45%,12.21,21.24,16.51%,10.08%,44.49 -7.66%,15.04%,1.93,46.05,17.60% -,3.27%,29.92 37.30%,51.67%,0.48 (1.16%),13.18,4.27% 7.60%,5.71%,2.27%,3.13%,40.06%,0.45 (1.10%),0.90,-6.46%,4.22%,1.08,76.51%,"Feb 18, 2026",1.13,7.07%,1.69%,57.49,1.59,-1.54% -0.93%,1.27,-8.17%,1.86%,1.07,47.54,34.40%,2.05,6.14%,4.95%,0.45,40.86,278390,2.02,Feb 10 BMO,4.12%,2.82M,41.08,"Dec 12, 2013",Yes / Yes,1.35% 1.96%,"

","1,265,774",0.54%,ARMK
