Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,NYSE,S&P 500,17.21,7.41,0.26%,688.24M,4.45%,87.62B,13.61,9.37,0.00%,685.11M,8.91%,-,1.20,1.94,87.14%,1.31%,6.26%,5.31B,2.16,13.79%,-1.41%,2.37,20.33%,40.57B,2.22,11.27%,1.25%,8.98M,9.88%,57.36,-,11.34%,12.96%,128.76 -0.93%,66.51%,-,16.93,36.69% 14.10%,7.10%,72.50 75.94%,182.03%,2.23 (1.75%),-,26.73% 19.27%,-,1.57%,2.08%,162.36%,2.06 (1.61%),-,27.87%,16.90%,2.77,259.43%,"Jan 23, 2026",-,2.09%,13.08%,69.65,2.00,12.09% 10.03%,1.68,31.40%,6.97%,1.07,135.25,27.02%,1.73,0.16%,6.98%,0.76,128.58,48100,0.69,Apr 16 BMO,15.44%,3.79M,127.56,"Dec 04, 1969",Yes / Yes,5.96% 0.72%,"

","2,893,132",-0.79%,BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,NYSE,-,21.18,4.38,0.61%,129.64M,-5.46%,12.02B,18.90,4.91,-4.04%,128.88M,-0.86%,14.71B,2.96,1.04,110.17%,5.50%,2.77%,578.38M,0.56,2.81%,-0.82%,3.56,3.99%,21.46B,5.47,8.45%,7.94%,7.09M,2.98%,16.95,260.00,6.39%,28.60%,121.10 -23.44%,-20.96%,0.36,36.65,5.21% 7.63%,12.59%,86.68 6.96%,22.02%,-,12.92,3.57% 6.82%,18.64%,3.25%,3.33%,109.04%,-,0.69,8.98%,3.96%,3.22,-,-,0.16,4.66%,2.70%,40.05,2.31,- -,0.75,4.21%,-4.14%,0.32,106.58,0.00%,1.25,5.62%,-4.78%,1.04,93.66,35000,1.09,Mar 05 BMO,-4.50%,1.99M,92.71,"Jun 28, 2018",Yes / Yes,3.24% 0.55%,"

","2,061,124",-1.01%,BJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,NYSE,-,16.60,2.29,76.75%,183.91M,9.85%,6.99B,13.44,2.83,0.00%,42.75M,3.62%,8.31B,0.88,0.69,39.46%,25.11%,-13.76%,425.64M,2.91,9.62%,-1.32%,4.27,-13.86%,2.41B,2.15,19.26%,7.74%,10.73M,-7.02%,17.70,25.98,15.22%,13.95%,59.50 -36.08%,-19.51%,1.46,28.09,23.02% 40.11%,8.93%,33.06 15.03%,-,-,11.16,19.88% 19.14%,55.03%,4.06%,4.42%,-,-,3.45,81.39%,25.38%,1.81,-,-,1.04,19.35%,17.68%,54.70,1.48,- -,3.13,179.97%,5.80%,1.25,57.88,0.00%,0.49,21.24%,0.22%,0.55,38.72,8400,0.46,Feb 12 BMO,-12.29%,2.51M,38.03,"Oct 11, 2023",Yes / Yes,4.02% 0.86%,"

","1,387,946",-1.78%,BIRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,-,-1.81,9.90%,119.98M,4.61%,5.59B,-,-1.54,0.00%,119.86M,-11.69%,21.72B,-,-0.02,74.17%,6.14%,-5.04%,-241.00M,1.52,62.28%,1.18%,7.91,-5.74%,3.67B,-,-144.44%,-1.01%,7.36M,-7.44%,-9.76,12.59,-14.85%,-,51.72 -18.75%,24.06%,3.34,2794.96,- 25.58%,-2.26%,32.62 28.81%,-8.43%,0.14 (0.33%),7.43,24.82% 20.73%,63.63%,1.86%,3.24%,-15.28%,1.74 (4.15%),5.92,58.19%,61.45%,1.23,-,"Feb 27, 2026",0.38,0.05%,-6.57%,48.48,5.00,4.90% 6.09%,0.38,-55.57%,3.01%,1.43,45.00,-,-,1.27%,-7.73%,0.58,42.06,-,-,Jan 29 BMO,-3.88%,930.62K,42.02,"Mar 31, 2020",Yes / Yes,-172.44% -,"

","543,518",-0.10%,BIPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,NYSE,-,41.80,0.87,1.55%,460.49M,0.14%,16.89B,24.86,1.47,0.00%,454.84M,-5.99%,113.05B,1.04,0.26,57.90%,0.19%,8.68%,403.00M,0.73,34.86%,0.89%,0.98,5.70%,23.10B,3.44,21.15%,0.39%,0.88M,5.24%,10.62,4.70,23.85%,7.99%,40.32 -9.33%,33.04%,7.78,-,125.49% 33.89%,0.60%,26.55 37.70%,7.62%,1.82 (4.98%),11.51,16.99% 21.06%,26.94%,1.92%,2.58%,0.15%,1.74 (4.77%),4.89,8074.77%,25.10%,0.94,126.93%,"Feb 27, 2026",0.75,9.80%,1.74%,49.65,1.38,6.10% 5.28%,0.78,110.73%,0.96%,1.10,43.42,196.37%,12.30,15.80%,-2.30%,0.57,36.69,-,10.99,Apr 29 BMO,6.43%,903.19K,36.56,"Jan 10, 2008",Yes / Yes,37.49% 199.29%,"

","511,130",-0.35%,BIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,NYSE,-,10.00,27.92,32.97%,21.92M,-0.26%,7.53B,24.11,11.58,-0.01%,18.09M,3.47%,7.38B,2.88,1.97,71.55%,6.71%,-12.48%,759.90M,2.92,3.73%,-1.90%,4.12,-7.79%,2.58B,1.01,12.54%,7.62%,1.21M,-7.84%,276.16,4.88,8.38%,10.84%,343.12 -18.61%,20.22%,57.18,20.11,- -26.08%,8.63%,211.43 32.08%,-40.58%,-,15.69,-2.68% 0.29%,52.01%,2.42%,2.93%,-53.66%,-,2.86,143.01%,10.25%,8.15,104.50%,-,4.19,0.65%,29.42%,54.00,2.43,- -,5.62,204.25%,2.55%,1.12,315.00,0.00%,0.19,3.85%,0.60%,0.94,277.50,7450,0.18,Feb 12 AMC,-3.50%,294.40K,279.25,"Feb 27, 1980",Yes / Yes,-7.31% 0.64%,"

","276,581",0.63%,BIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILL Holdings Inc,Technology,Software - Application,USA,NYSE,-,-,-0.24,11.36%,99.97M,-10.15%,3.43B,12.84,2.70,-0.01%,87.71M,-15.77%,2.95B,0.91,0.55,101.88%,14.71%,-36.37%,-24.21M,2.21,8.24%,-1.78%,4.55,-33.42%,1.55B,0.91,12.99%,-0.24%,12.90M,-36.36%,38.08,1.45,14.14%,-0.64%,57.21 -39.33%,-16.06%,23.93,10.25,- -,-0.43%,35.06 -1.00%,-53.62%,-,137.21,31.58% 56.14%,76.97%,5.55%,4.82%,-77.85%,-,1.90,-130.23%,-5.20%,2.11,-,-,1.65,11.84%,-1.56%,28.71,1.72,- -,1.65,58.28%,-10.07%,1.29,57.27,0.00%,0.50,14.37%,-16.91%,0.65,36.18,2364,0.50,Feb 05 AMC,-26.41%,2.83M,34.71,"Dec 12, 2019",Yes / Yes,14.27% 3.73%,"

","1,845,297",-4.06%,BILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilibili Inc ADR,Communication Services,Internet Content & Information,China,NASD,-,64.41,0.37,0.04%,335.94M,3.08%,7.98B,17.79,1.34,0.00%,335.81M,-6.90%,5.89B,0.68,0.17,9.90%,4.19%,-17.04%,167.13M,1.89,20.12%,1.78%,5.14,-16.69%,4.22B,4.61,29.14%,3.22%,14.06M,-3.38%,5.16,2.30,26.06%,8.03%,36.40 -34.73%,49.25%,10.31,-,- -,5.74%,15.60 52.31%,13.47%,-,13.11,9.09% 19.42%,37.11%,2.36%,2.93%,-77.54%,-,1.40,188.92%,3.73%,0.97,-,-,1.64,13.28%,3.96%,44.29,1.43,- -,1.36,436.27%,-0.36%,0.88,30.33,0.00%,0.62,9.09%,-12.69%,0.49,23.77,-,0.31,Mar 05 BMO,-9.70%,2.74M,23.76,"Mar 28, 2018",Yes / Yes,8.74% 3.04%,"

","1,338,508",-0.04%,BILI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biogen Inc,Healthcare,Drug Manufacturers - General,USA,NASD,S&P 500,19.64,8.81,0.23%,146.80M,-2.46%,25.38B,10.61,16.31,-1.00%,146.42M,-9.19%,28.23B,2.16,3.03,96.08%,2.61%,-7.01%,1.29B,2.66,1.41%,4.42%,2.93,14.57%,9.53B,1.39,5.23%,4.50%,3.83M,-1.72%,124.37,6.65,4.91%,7.39%,202.41 -14.54%,52.56%,26.00,12.38,-25.04% -18.74%,5.21%,110.24 56.90%,-38.85%,-,8.82,0.35% -5.06%,66.60%,3.33%,2.88%,-35.50%,-,2.96,-21.29%,25.39%,5.93,-30.66%,-,2.03,2.88%,13.56%,39.58,2.28,- -,2.68,-118.25%,-4.93%,0.17,210.67,0.00%,0.36,-6.71%,-7.12%,1.15,177.11,7500,0.36,Feb 06 BMO,7.80%,1.31M,172.97,"Sep 17, 1991",Yes / Yes,22.45% 3.48%,"

","1,501,918",-2.34%,BIIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baidu Inc ADR,Communication Services,Internet Content & Information,China,NASD,-,72.03,1.51,0.00%,278.23M,-2.30%,30.16B,11.54,9.39,-,278.22M,-13.38%,30.88B,1.01,1.68,18.87%,2.30%,-23.25%,624.23M,1.68,4.03%,-0.70%,2.61,-21.39%,17.96B,0.97,15.48%,1.02%,6.40M,-17.03%,112.01,1.83,11.47%,1.68%,165.30 -34.42%,38.15%,59.40,-,-17.75% -29.62%,1.32%,77.61 39.69%,-22.01%,1.92 (1.77%),12.03,-0.75% 2.97%,43.87%,2.65%,2.77%,-50.65%,-,1.72,-81.11%,7.99%,3.98,-41.08%,-,1.63,-2.93%,3.48%,35.70,1.55,- -,1.76,-82.08%,-4.71%,0.44,177.18,0.00%,0.36,-2.72%,-14.10%,1.05,108.23,33500,0.24,Feb 26 BMO,-8.41%,2.45M,108.41,"Aug 05, 2005",Yes / Yes,10.18% 0.81%,"

","2,581,566",0.17%,BIDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biohaven Ltd,Healthcare,Biotechnology,USA,NYSE,RUT,-,-6.96,15.26%,132.78M,-6.43%,1.38B,-,-2.55,23.83%,127.47M,-12.33%,1.34B,-,-0.84,76.04%,18.65%,-19.28%,-738.82M,-,56.58%,58.79%,9.58,-40.22%,0.00M,23.38,14.36%,-138.54%,23.77M,-18.78%,0.39,4.31,31.01%,-310.75%,24.06 -61.89%,-46.47%,2.13,-,6.37% -30.08%,-223.26%,7.48 22.59%,-27.45%,-,-,- -,-,6.60%,6.89%,-,-,-,25.88%,-,0.69,-,-,3.18,-,-,45.64,1.69,- -,3.18,34.50%,1.28%,3.60,22.93,-,5.47,-,-11.58%,0.54,9.39,274,5.36,Mar 02 AMC,-27.07%,2.48M,9.17,"May 04, 2017",Yes / Yes,-1.84% -,"

","1,349,477",-2.34%,BHVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,NYSE,-,19.05,4.03,0.00%,2.54B,4.87%,195.12B,15.29,5.03,-,2.54B,4.72%,214.39B,2.43,-,3.95%,0.60%,22.02%,10.25B,3.61,27.68%,-0.08%,3.57,37.01%,54.04B,3.87,-1.70%,9.46%,15.18M,27.23%,19.85,14.12,6.29%,21.38%,83.21 -7.70%,76.62%,5.44,18.93,-26.54% 2.45%,13.67%,42.26 81.76%,27.34%,3.06 (3.99%),7.67,-7.60% 3.59%,40.96%,2.04%,2.46%,21.77%,2.66 (3.46%),3.97,-9.88%,40.96%,2.33,262.64%,"Mar 06, 2026",1.28,1.04%,18.97%,61.93,3.00,-30.59% -1.99%,1.65,28.28%,8.10%,0.84,61.40,61.13%,0.56,11.45%,4.91%,0.80,77.23,-,0.49,Feb 16 AMC,27.29%,4.25M,76.81,"Mar 17, 1980",Yes / Yes,-6.67% 2.24%,"

","3,381,951",-0.54%,BHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighthouse Financial Inc,Financial,Insurance - Life,USA,NASD,-,10.46,5.81,1.45%,57.17M,1.59%,3.47B,2.87,21.17,0.00%,56.35M,0.83%,-,-,4.79,91.77%,11.62%,-6.22%,331.00M,0.51,-28.62%,2.60%,8.84,24.87%,6.77B,0.51,6.26%,0.18%,6.55M,-6.27%,118.38,-,-10.53%,7.38%,66.33 -8.44%,28.42%,-,13.41,-51.89% -,3.34%,42.07 44.35%,42.53%,-,-,-0.52% -4.47%,-,1.29%,1.18%,31.76%,-,-,8.68%,9.25%,0.75,-,-,-,43.23%,4.89%,52.60,3.29,- -,7.34,-82.06%,1.09%,0.91,64.00,0.00%,0.47,40.17%,-1.13%,0.57,60.69,1400,0.47,Feb 23 AMC,7.20%,740.85K,60.73,"Jul 17, 2017",Yes / Yes,-29.05% -3.42%,"

","425,055",0.07%,BHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benchmark Electronics Inc,Technology,Electronic Components,USA,NYSE,RUT,91.89,0.69,3.40%,35.67M,11.37%,2.25B,21.93,2.87,-7.55%,34.46M,14.96%,2.25B,-,0.56,102.42%,3.91%,41.64%,24.85M,0.85,6.15%,3.63%,3.98,65.27%,2.66B,2.04,12.76%,1.18%,1.35M,47.33%,30.83,6.97,-,2.25%,62.98 0.03%,80.46%,9.04,25.43,-28.97% 12.39%,1.77%,32.11 96.20%,175.83%,0.78 (1.24%),14.78,-2.70% 5.31%,9.96%,3.01%,3.61%,103.88%,0.68 (1.08%),0.85,-60.58%,4.00%,2.35,185.20%,"Mar 31, 2026",1.52,0.11%,0.93%,65.97,1.50,1.00% 1.22%,2.28,-67.17%,10.94%,1.03,61.25,99.33%,0.29,7.22%,11.08%,0.68,62.19,11840,0.28,Feb 03 AMC,37.65%,338.47K,63.00,"Jun 27, 1990",Yes / Yes,10.51% 1.11%,"

","230,834",1.30%,BHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NYSE,-,13.52,0.41,11.73%,370.53M,4.67%,2.08B,1.36,4.12,6.05%,327.11M,3.13%,22.76B,-,0.68,68.06%,1.83%,-27.93%,157.00M,0.20,13.87%,-3.91%,2.84,-11.67%,10.27B,-,-5.91%,0.59%,5.99M,-19.42%,-1.50,1.57,-6.97%,-,8.69 -35.52%,28.15%,3.58,2.16,- -,0.78%,4.25 31.76%,-25.13%,-,6.71,8.11% 5.04%,60.90%,3.41%,3.68%,-81.81%,-,2.22,436.98%,21.28%,0.22,-83.37%,"Nov 10, 2010",1.08,6.66%,1.53%,56.62,3.14,- -,1.47,-219.53%,7.71%,0.39,7.67,0.00%,-,9.26%,0.76%,0.79,5.39,20300,-,Apr 29 AMC,-13.00%,2.11M,5.60,"Mar 29, 1994",Yes / Yes,-10.57% 3.60%,"

","1,675,665",3.90%,BHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,NYSE,RUT,-,-12.08,33.93%,3.14M,-2.08%,1.05B,-,-,2.21%,2.07M,2.56%,1.07B,-,-,62.07%,5.19%,-20.16%,-37.49M,2.66,-,0.34%,0.92,-5.16%,395.26M,1.93,-,-3.89%,0.11M,-1.97%,168.69,3.11,-,-6.84%,483.60 -32.62%,59.54%,104.71,13.72,-5.40% 0.27%,-4.49%,195.05 67.07%,96.09%,-,18.13,2.39% -1.84%,27.48%,5.91%,5.13%,144.02%,-,2.71,-897.31%,4.65%,18.80,32.53%,-,2.38,9.15%,-9.48%,47.02,3.00,- -,2.40,-385.28%,2.13%,0.85,500.00,-,0.69,9.61%,-7.37%,0.42,327.30,2359,0.60,-,-3.22%,116.57K,325.87,"May 01, 2018",No / Yes,- -,"

","49,377",-0.44%,BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,NYSE,-,142.40,0.82,0.28%,27.83M,-5.34%,3.26B,19.82,5.90,0.00%,27.75M,-27.54%,3.75B,0.43,0.66,89.00%,0.60%,-25.04%,18.42M,1.04,59.22%,48.93%,3.79,-26.72%,3.14B,1.89,33.39%,0.58%,0.17M,-26.53%,61.79,2.65,46.55%,1.44%,183.10 -36.08%,-14.58%,44.15,11.97,-24.53% -17.14%,0.56%,117.35 -0.26%,-25.45%,0.46 (0.39%),9.95,8.92% 15.02%,38.65%,4.68%,4.67%,-34.68%,0.45 (0.38%),1.19,-27.96%,4.21%,5.83,112.95%,"Mar 31, 2026",3.00,2.36%,0.59%,22.82,1.14,0.00% 1.42%,3.14,65.79%,-12.61%,0.90,192.41,53.67%,1.00,5.52%,-24.78%,0.63,119.64,13424,0.92,Mar 18 BMO,-25.14%,43.93K,117.04,"Oct 31, 2025",No / Yes,43.24% -2.26%,"

","27,850",-2.17%,BGSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGC Group Inc,Financial,Capital Markets,USA,NASD,RUT,35.49,0.31,23.90%,363.18M,9.42%,5.18B,6.83,1.60,-0.01%,360.91M,19.74%,6.47B,-,0.41,62.62%,2.56%,23.81%,148.55M,1.76,20.76%,1.25%,3.76,19.74%,2.94B,5.31,12.28%,3.87%,9.23M,22.28%,2.06,5.93,-,16.56%,11.15 -2.06%,34.48%,1.84,19.34,34.48% 21.14%,5.11%,7.91 38.05%,149.32%,0.08 (0.73%),18.66,17.85% 7.43%,92.80%,3.43%,3.12%,91.92%,0.08 (0.73%),2.20,21.69%,8.30%,0.33,94.74%,"Mar 04, 2026",2.26,29.84%,5.06%,72.70,1.00,25.99% -13.99%,2.26,-42.18%,10.37%,0.97,14.50,25.88%,2.05,32.19%,14.27%,0.65,11.03,4560,1.99,Feb 12 BMO,15.19%,2.46M,10.92,"Dec 10, 1999",Yes / Yes,6.90% 0.73%,"

","1,589,854",-1.00%,BGC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunge Global SA,Consumer Defensive,Farm Products,USA,NYSE,S&P 500,22.81,5.43,17.26%,193.41M,-4.25%,23.98B,11.91,10.40,-0.08%,160.10M,0.98%,39.12B,0.95,0.85,75.57%,3.63%,27.08%,819.00M,0.34,8.42%,1.43%,3.21,50.32%,70.33B,1.51,26.74%,2.36%,5.81M,39.11%,82.23,10.73,12.60%,6.34%,131.93 -6.07%,69.22%,11.55,-,-22.36% -8.06%,3.17%,71.60 73.07%,31.59%,2.90 (2.34%),22.19,1.51% 11.17%,4.51%,3.68%,3.58%,55.97%,2.80 (2.26%),0.56,-33.06%,1.51%,4.34,120.30%,"May 22, 2026",0.71,32.41%,1.16%,50.05,1.50,5.27% 6.96%,1.61,-88.83%,-1.03%,0.66,134.33,56.91%,1.00,75.42%,1.94%,0.49,122.96,34000,0.62,Apr 29 BMO,28.26%,1.81M,123.92,"Aug 02, 2001",Yes / Yes,9.73% 5.10%,"

","894,614",0.78%,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butterfly Network Inc,Healthcare,Medical Devices,USA,NYSE,RUT,-,-0.31,23.43%,227.32M,0.00%,1.05B,-,-0.10,-4.54%,194.97M,7.59%,916.45M,-,-0.04,44.51%,12.86%,-0.96%,-77.06M,10.72,-17.88%,10.92%,4.19,53.36%,97.61M,5.32,29.18%,-27.89%,25.07M,8.16%,0.77,6.95,20.63%,-42.25%,5.03 -18.29%,79.48%,0.59,-,28.25% 58.99%,-36.06%,1.32 211.36%,66.40%,-,-,9.97% 16.11%,46.85%,4.83%,6.35%,-75.32%,-,9.39,9.45%,-77.49%,0.27,-,-,2.85,18.96%,-78.95%,54.37,1.00,- -,3.83,28.66%,1.22%,2.29,5.56,-,0.10,41.00%,9.91%,0.38,4.15,220,0.09,Feb 26 BMO,48.07%,5.98M,4.11,"Jul 13, 2020",Yes / Yes,55.36% 21.57%,"

","2,272,476",-0.96%,BFLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bread Financial Holdings Inc,Financial,Credit Services,USA,NYSE,RUT,7.29,10.84,3.16%,44.10M,8.16%,3.41B,6.65,11.88,0.00%,41.75M,6.60%,-,1.84,3.02,108.92%,8.89%,-2.79%,518.00M,0.73,-16.08%,-4.56%,4.39,43.55%,4.70B,1.05,16.44%,2.29%,3.71M,6.69%,75.44,-,3.61%,16.37%,82.03 -3.72%,77.92%,-,1.65,34.63% 19.49%,8.62%,42.14 87.42%,186.89%,0.93 (1.18%),-,2.75% 4.34%,-,2.71%,3.35%,-9.83%,0.88 (1.11%),-,97.78%,13.07%,2.83,-54.00%,"Feb 27, 2026",-,-1.90%,11.03%,60.50,2.56,0.79% -7.35%,0.09,737.96%,6.26%,1.11,85.14,7.90%,1.32,1.73%,6.40%,0.45,79.75,6000,0.81,Apr 23 BMO,17.78%,844.58K,78.98,"Jun 08, 2001",Yes / Yes,427.25% 2.27%,"

","383,111",-0.97%,BFH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank First Corp,Financial,Banks - Regional,USA,NASD,RUT,19.93,7.21,9.78%,11.20M,4.85%,1.61B,13.36,10.76,-1.43%,10.11M,6.98%,-,-,2.35,33.50%,3.95%,14.51%,71.15M,6.71,38.48%,-1.08%,4.32,8.83%,239.86M,2.19,4.67%,1.58%,0.40M,17.91%,65.47,-,-,11.09%,152.99 -6.11%,49.04%,-,-,9.12% 7.45%,9.65%,95.08 51.08%,110.79%,2.05 (1.43%),-,23.37% 15.47%,-,2.72%,2.70%,105.72%,1.85 (1.29%),-,11.14%,35.40%,3.94,450.71%,"Mar 25, 2026",-,7.44%,29.66%,65.32,2.00,24.18% 17.32%,0.13,6.79%,5.82%,0.45,155.00,24.90%,0.19,4.72%,2.98%,0.80,144.62,380,0.15,Jan 22 AMC,11.03%,92.59K,143.64,"Oct 15, 2003",No / Yes,10.50% 2.62%,"

","74,021",-0.68%,BFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,USA,NYSE,-,23.95,3.36,1.01%,55.62M,-4.01%,4.43B,14.08,5.71,0.00%,54.56M,3.34%,6.04B,1.14,0.79,104.53%,3.08%,-21.12%,193.12M,1.51,10.38%,-2.17%,1.78,-18.57%,2.93B,3.34,13.76%,4.67%,1.68M,-20.66%,24.08,28.43,12.34%,14.75%,132.99 -39.51%,-30.57%,2.83,17.15,34.81% 49.81%,6.92%,63.68 26.33%,5.87%,-,14.80,13.24% 14.13%,23.56%,2.69%,3.19%,-51.18%,-,2.06,40.01%,10.73%,2.64,25.41%,-,0.52,9.22%,6.58%,50.20,2.27,- -,0.52,-22.99%,0.74%,1.37,97.11,0.00%,1.31,8.83%,1.53%,0.59,82.41,32200,1.08,Feb 12 AMC,-19.83%,946.23K,80.45,"Jan 25, 2013",Yes / Yes,2.50% 0.86%,"

","554,214",-2.38%,BFAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA Technologies Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,59.16%,220.73M,7.65%,3.82B,-,-2.29,0.00%,93.84M,-12.67%,2.31B,-,-0.62,25.86%,6.60%,-41.82%,-,-,83.27%,87.71%,4.26,-,-,2.09,-6.40%,-,6.20M,-41.12%,7.93,2.23,46.32%,-,39.50 -57.95%,-,7.46,-,-115.81% -,-,13.43 23.68%,-,-,-,52.29% -,-,7.62%,7.80%,-,-,-,-,-,1.38,-,-,22.77,-,-,50.23,1.00,- -,22.77,-,7.31%,-,35.25,-,0.11,-,-5.29%,0.75,16.48,1008,0.11,Mar 09 BMO,-29.85%,1.45M,16.61,"Nov 04, 2025",Yes / Yes,-291.09% 41.56%,"

","1,084,662",0.79%,BETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,NYSE,-,-,-18.09,19.33%,180.28M,3.00%,7.67B,-,-0.88,0.00%,145.44M,3.33%,41.25B,-,-0.34,60.75%,4.82%,12.59%,-3.25B,1.47,37.69%,3.77%,5.68,9.80%,5.21B,-,-11.51%,-5.12%,7.01M,11.01%,-3.10,7.96,46.31%,-473.82%,45.18 -5.80%,64.13%,5.35,-,- -12.42%,-19.19%,25.21 68.82%,30.55%,1.24 (2.92%),13.91,1.93% 4.70%,26.62%,2.37%,3.38%,-10.17%,1.51 (3.55%),7.92,-553.98%,23.68%,1.34,-,"Feb 27, 2026",0.25,-8.12%,-62.40%,59.54,2.80,5.19% 20.77%,0.26,-192.50%,5.54%,1.30,44.00,-,-,-5.24%,2.81%,0.86,42.31,2411,-,Jan 30,10.90%,1.24M,42.56,"Jul 24, 2020",Yes / Yes,-155.89% 22.52%,"

","1,064,203",0.59%,BEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,NYSE,-,-,-0.27,26.08%,305.99M,3.22%,10.61B,-,-1.01,0.00%,226.18M,11.45%,74.74B,-,-0.23,38.43%,0.28%,29.04%,-71.00M,1.62,-273.71%,1.81%,0.88,24.10%,6.55B,2.67,-7.85%,-0.04%,0.64M,28.51%,12.97,3.97,-,-0.84%,34.59 0.20%,62.19%,8.73,-,27.26% 19.10%,-0.22%,20.84 66.31%,14.46%,1.57 (4.53%),21.83,11.96% 11.72%,18.64%,2.39%,3.15%,-20.36%,1.51 (4.36%),11.41,69.80%,15.24%,0.99,120.27%,"Feb 27, 2026",0.56,14.35%,-1.08%,68.89,1.94,5.19% 2.92%,0.57,1006.04%,7.73%,1.12,35.86,-,7.78,25.36%,10.32%,1.19,33.98,5870,6.12,May 01 BMO,22.80%,726.23K,34.66,"Oct 21, 2003",Yes / Yes,287.05% 8.75%,"

","865,023",2.00%,BEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
