Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,Micro,NASD,RUT,284.88M,23.69M,2.23M,317.50M,-12.54,2.09,1.20 (6.64%),1.14 (6.32%),"Aug 19, 2026",- -,34.68%,451,"Sep 14, 2020",20.51,7.38,2.17,0.90,-,8.66,6.21,0.77,0.07,0.18,0.18,-,-,No / Yes,0.88,2.45,0.47,-47.23%,100.63%,3.41%,-45.86% -,-13.81% -2.06%,-91.73%,-11.34%,-144.86%,-5.18%,Aug 06 BMO,-137.17% -3.27%,35.59%,2.40%,31.83%,0.85%,1.12%,-,-,85.53%,9.00%,0.70%,-1.20%,-6.59%,7.08%,"

",2.67M,1.80M,3.62%,3.60,0.07M,22.83 -20.89%,13.01 38.85%,3.12%,3.17%,0.71,44.51,0.23,0.58,18.12K,"10,508",-3.11%,-5.10%,6.86%,30.91%,23.32%,5.02%,-38.82%,-87.68%,-,3.00,23.75,18.39,18.06,-1.79%,MKTW
American Drive Acquisition Co,Financial,Shell Companies,USA,Micro,NASD,-,289.66M,288.81M,2.45M,0.00M,7.79,0.03,-,-,-,- -,-,-,"Feb 09, 2026",118.25,-,-,-,1.29,340.77,-,-,-,0.69,0.69,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,68.90%,-,-,-,1.09%,-,-,-,-0.07%,0.31%,0.91%,"

",23.00M,23.00M,0.03%,0.33,0.01M,10.73 -6.10%,9.85 2.28%,0.24%,0.26%,0.03,51.38,-,0.06,18.87K,"1,049",-0.15%,-0.25%,0.45%,1.66%,1.26%,-,-,-,-,-,-,10.09,10.07,-0.15%,ADAC
Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,289.17M,-24.39M,-85.00M,0.00M,4.07,4.18,-,-,-,- -,-,55,"Jul 18, 2019",-,-,-,-,0.93,0.91,-,-,-,31.35,31.35,0.02,0.01,Yes / Yes,-1.21,-0.12,-0.07,48.94%,79.78%,63.32%,21.49% 15.80%,- -,0.04%,-100.00%,-24.16%,-,Aug 05,-33.07% -,3.37%,18.40%,102.88%,-8.60%,-30.75%,-32.38%,-27.12%,-,-,-,-1.44%,1.09%,-46.96%,"

",76.29M,73.73M,9.52%,3.36,7.02M,15.74 -75.92%,2.83 33.92%,1.51%,2.17%,0.09,46.14,2.62,0.34,2.09M,"706,476",-1.56%,2.16%,9.86%,-50.46%,-66.49%,-45.86%,-20.71%,-85.55%,-,3.00,4.00,3.80,3.79,-0.26%,FULC
KPET Ultra Paceline Corp,Financial,Shell Companies,USA,Micro,NYSE,-,291.30M,289.93M,-,-,7.60,0.05,-,-,-,- -,-,2,"May 21, 2026",-,-,-,-,1.31,212.63,-,-,-,10.28,10.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.66%,0.00%,61.01%,-,-,-,-,-,-,-,-0.06%,-0.17%,-0.17%,"

",23.23M,23.00M,0.00%,0.01,0.00M,10.21 -2.25%,9.91 0.71%,0.00%,0.11%,0.05,45.05,-,0.00,24.59K,6,0.00%,-0.70%,-0.20%,-,0.71%,-,-,-,-,-,-,9.98,9.98,0.00%,KPET
Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,287.30M,-,-,-,-,-,-,0.65 (6.68%),"Aug 31, 2026",0.63% -2.73%,-,-,"Sep 25, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,50.00%,-,-,-,-,-,-,-,-3.91%,-5.12%,-5.73%,"

",29.62M,29.62M,0.19%,0.61,0.06M,10.72 -9.51%,9.72 -0.21%,1.44%,1.03%,0.11,23.73,0.66,0.68,93.86K,"63,656",-3.48%,-5.46%,-6.64%,-5.46%,-4.15%,-6.64%,-0.10%,-40.01%,-42.23%,-,-,9.75,9.70,-0.51%,NBH
Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,289.37M,288.65M,3.66M,0.00M,7.80,0.03,-,-,-,- -,-,2,"Feb 09, 2026",79.13,-,-,-,1.29,401.90,-,-,-,5.64,5.64,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,66.26%,-,-,-,1.63%,-,-,-,0.39%,0.79%,1.04%,"

",23.00M,23.00M,0.00%,0.01,0.00M,10.13 -0.64%,9.88 1.87%,0.07%,0.16%,0.03,58.90,-,0.03,48.55K,"1,609",0.35%,-0.64%,0.75%,1.46%,1.16%,-,-,-,-,-,-,10.04,10.06,0.25%,LPCV
Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,Micro,AMEX,-,280.42M,873.61M,69.51M,51.05M,17.78,13.89,-,-,"Apr 04, 2016",- -,-,29,"Oct 06, 1995",4.05,-,-,5.49,1.14,1.47,-,54.70,17.11,1.23,1.24,3.16,2.64,No / Yes,5.02,-,-,-,-,-,-83.97% 15.77%,-4.16% 34.47%,1373.62%,13.66%,997.43%,12.98%,Aug 18 AMC,- -,51.78%,0.00%,26.14%,-9.15%,-2.80%,-14.40%,7.93%,15.11%,-7.79%,136.17%,-0.52%,3.40%,-11.08%,"

",13.53M,6.65M,0.05%,0.58,0.00M,30.34 -32.93%,17.00 19.71%,4.93%,4.07%,1.21,49.75,1.00,0.32,5.81K,"1,860",-12.28%,0.79%,-3.60%,-17.11%,-16.26%,11.69%,38.34%,-24.29%,123.14%,-,-,20.89,20.35,-2.58%,ELLO
Ames National Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,287.42M,-,22.96M,101.45M,24.06,-,0.96 (2.96%),0.92 (2.84%),"Sep 01, 2026",-17.79% -9.71%,28.05%,260,"Mar 31, 2000",12.53,11.51,-,2.83,1.35,-,13.69,-,-,-,0.32,0.22,0.08,Yes / Yes,2.59,2.82,0.68,33.33%,3.68%,-,0.05% 0.75%,11.32% 5.96%,69.03%,7.03%,32.12%,7.68%,Jul 20,3.08% -,2.00%,1.04%,41.17%,0.28%,1.09%,11.31%,10.00%,-,28.97%,22.64%,1.86%,5.01%,16.59%,"

",8.86M,8.68M,4.46%,7.02,0.39M,32.62 -0.52%,19.56 65.90%,2.44%,2.43%,0.76,61.20,0.30,0.48,55.14K,"26,488",0.03%,2.11%,6.78%,21.76%,41.33%,58.29%,82.41%,38.03%,21.96%,3.00,33.00,32.49,32.45,-0.12%,ATLO
TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,293.72M,281.86M,-58.67M,45.08M,0.11,0.75,-,-,-,- -,-,102,"Feb 08, 2021",-,-,-,6.52,44.76,6.35,-,-,6.25,4.97,5.35,5.26,5.22,No / Yes,-1.29,-0.26,-0.12,82.24%,19.23%,-,77.50% -140.62%,53.85% -,-9.85%,25.25%,42.40%,1.73%,Aug 06 AMC,-3.23% 11.10%,37.93%,3.06%,35.62%,1.99%,-54.38%,-,-69.26%,85.79%,-67.68%,-130.17%,-4.94%,0.42%,-1.27%,"

",61.47M,38.22M,9.66%,13.32,3.69M,7.95 -40.00%,2.20 116.82%,5.30%,5.86%,0.30,45.30,0.46,0.37,277.33K,"101,305",-4.60%,-15.28%,26.53%,16.91%,-31.66%,7.67%,0.95%,-51.52%,-,1.00,10.20,4.66,4.77,2.25%,TLSI
Onity Group Inc,Financial,Mortgage Finance,USA,Micro,NYSE,RUT,285.97M,10.79B,137.60M,1.20B,72.55,47.03,-,-,-,- -,0.00%,4300,"Sep 25, 1996",2.17,5.45,-,0.24,0.47,0.73,-,28.34,8.98,0.69,0.87,16.44,15.39,Yes / Yes,15.79,6.28,1.29,-89.69%,183.58%,-27.89%,95.87% -,8.53% 3.35%,295.44%,23.02%,-163.58%,16.97%,Aug 06 BMO,-261.05% 3.83%,18.15%,0.00%,60.32%,2.03%,0.98%,23.78%,1.31%,93.36%,30.86%,11.45%,-2.65%,-8.57%,-16.12%,"

",8.41M,6.84M,5.38%,5.42,0.37M,54.10 -36.73%,33.00 3.73%,2.62%,3.89%,1.37,40.01,1.47,0.82,67.83K,"55,549",-3.47%,-13.28%,-6.55%,-9.32%,-25.25%,-24.82%,27.87%,24.07%,-30.64%,1.00,51.33,34.34,34.23,-0.32%,ONIT
First United Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,284.29M,-,25.05M,123.13M,32.91,-,1.04 (2.36%),1.04 (2.36%),"Jul 20, 2026",15.07% 13.05%,25.47%,343,"Sep 03, 1992",11.42,9.28,-,2.31,1.34,-,10.93,-,-,-,0.07,0.48,0.15,No / Yes,3.86,4.74,1.14,12.07%,6.64%,-,0.08% 13.81%,14.76% 9.55%,5.38%,6.51%,-4.64%,5.78%,Jul 20 AMC,7.29% 1.51%,5.05%,-3.16%,49.60%,2.39%,1.23%,12.42%,10.26%,-,27.04%,20.35%,0.95%,-0.51%,10.51%,"

",6.45M,6.13M,1.43%,3.64,0.09M,46.30 -4.86%,33.54 31.34%,3.01%,2.68%,1.26,51.17,0.51,0.97,24.19K,"23,484",-0.69%,-4.61%,5.21%,22.84%,17.65%,19.80%,168.11%,142.43%,317.93%,1.50,50.00,44.45,44.05,-0.90%,FUNC
Xperi Inc,Technology,Software - Application,USA,Micro,NYSE,RUT,280.44M,255.02M,-32.52M,456.84M,8.52,1.86,-,-,-,- -,-,1460,"Nov 13, 2003",-,4.68,0.22,0.61,0.68,3.10,-,4.92,0.56,2.48,2.48,0.16,0.14,Yes / Yes,-0.70,1.23,0.17,12.95%,39.52%,21.53%,59.15% 26.37%,-3.73% -2.03%,-946.99%,-3.87%,90.38%,8.08%,Aug 05 AMC,33.33% 1.63%,7.06%,0.00%,91.63%,12.35%,-5.22%,-7.79%,-6.88%,61.57%,0.98%,-7.12%,-4.57%,-16.62%,-12.34%,"

",48.74M,45.33M,10.16%,10.16,4.60M,8.75 -34.29%,5.07 13.52%,2.91%,3.00%,0.21,32.41,0.88,0.62,452.93K,"279,251",-0.69%,-12.48%,-25.42%,0.88%,-1.88%,-4.64%,-46.26%,-,-,1.20,11.40,5.88,5.75,-2.21%,XPER
RMG ML Sports Holdings,Financial,Shell Companies,USA,Micro,NASD,-,287.13M,285.99M,-,-,7.05,0.04,-,-,-,- -,-,2,"Jul 17, 2026",-,-,-,-,1.40,251.87,-,-,-,10.36,10.36,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.54%,0.00%,6.23%,-,-,-,-,-,-,-,0.10%,0.17%,0.17%,"

",21.86M,21.65M,0.01%,0.05,0.00M,9.90 -0.50%,9.80 0.51%,0.17%,0.12%,0.02,53.94,-,0.03,57.33K,"1,954",0.10%,0.20%,-,-,-0.50%,-,-,-,-,-,-,9.85,9.85,0.00%,SHOT
Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,289.22M,-,-,-,-,-,-,1.34 (7.90%),"Sep 15, 2026",-5.57% 8.61%,-,-,"Mar 28, 2007",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,31.04%,-,-,-,-,-,-,-,-0.30%,1.28%,5.72%,"

",17.00M,17.00M,0.22%,0.98,0.04M,17.45 -2.52%,13.99 21.59%,1.97%,1.77%,0.31,51.34,1.17,1.14,38.63K,"43,910",-0.70%,-1.33%,4.36%,13.40%,6.71%,7.73%,36.30%,9.27%,50.45%,-,-,16.85,17.01,0.95%,JCE
Syntec Optics Holdings Inc,Technology,Electronic Components,USA,Micro,NASD,RUT,273.10M,263.39M,-2.41M,29.24M,0.76,0.35,-,-,-,- -,-,164,"Jan 26, 2022",-,-,-,9.34,8.96,19.44,-,239.45,9.01,4.45,5.97,0.14,0.11,Yes / Yes,-0.07,-,-,-,-,-,-52.14% -53.30%,0.29% -,-53.38%,1.48%,169.89%,26.14%,May 18 AMC,- -,76.25%,0.03%,7.53%,76.85%,-7.53%,-11.64%,-7.13%,19.58%,-4.63%,-8.26%,-15.15%,-14.66%,-7.20%,"

",40.28M,9.57M,20.67%,3.88,1.98M,14.92 -54.56%,1.18 474.58%,7.26%,7.98%,0.68,37.63,-0.73,0.62,510.04K,"316,190",-10.44%,-22.51%,-48.83%,1.95%,137.06%,303.57%,-35.73%,-,-,-,-,7.10,6.78,-4.51%,OPTX
Franklin Financial Services Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,284.64M,-,24.64M,135.44M,40.91,-,1.32 (2.09%),1.34 (2.12%),"Aug 07, 2026",0.78% 1.77%,27.62%,-,"Apr 06, 1994",11.53,9.60,-,2.10,1.55,-,11.14,-,-,-,0.14,1.17,0.08,No / Yes,5.49,6.59,1.45,22.19%,13.76%,-,12.16% 10.10%,23.01% 16.93%,67.97%,10.02%,11.10%,1.12%,Jul 24 BMO,1.98% 0.13%,7.24%,-0.41%,37.59%,3.92%,1.07%,14.45%,12.41%,-,22.66%,18.20%,0.98%,0.78%,12.41%,"

",4.49M,4.17M,4.30%,4.82,0.18M,65.41 -3.29%,43.47 45.53%,2.48%,2.50%,1.62,53.24,-0.02,0.67,37.22K,"24,933",-1.56%,-1.42%,4.01%,28.93%,26.02%,33.52%,122.51%,97.69%,158.52%,3.00,68.00,63.54,63.26,-0.44%,FRAF
RCM Technologies Inc,Industrials,Conglomerates,USA,Micro,NASD,RUT,284.43M,307.07M,17.11M,333.62M,6.89,0.93,-,-,"Dec 18, 2015",- -,0.00%,4930,"Oct 26, 1982",17.38,12.25,-,0.85,5.81,43.23,12.46,10.82,0.92,1.92,1.92,0.60,0.56,No / Yes,2.30,3.27,0.55,18.20%,10.49%,-,2.26% -,3.91% 16.26%,31.12%,11.24%,35.81%,20.02%,Aug 14 BMO,32.26% 14.76%,34.68%,-12.56%,42.92%,1.95%,12.69%,39.51%,22.47%,26.25%,7.73%,5.13%,-2.05%,19.90%,57.43%,"

",7.09M,4.64M,4.23%,2.76,0.20M,43.08 -7.16%,17.26 131.75%,3.77%,4.66%,1.57,60.82,0.40,0.67,71.19K,"47,637",-2.39%,38.31%,55.88%,109.75%,95.65%,46.74%,102.43%,480.55%,697.92%,1.00,45.00,40.11,40.00,-0.27%,RCMT
Palladyne AI Corp,Technology,Software - Infrastructure,USA,Micro,NASD,RUT,281.23M,248.04M,-30.17M,11.84M,1.44,0.89,-,-,-,- -,0.00%,161,"Mar 08, 2021",-,-,-,23.75,3.95,6.43,-,-,20.95,6.19,6.30,0.15,0.13,Yes / Yes,-0.68,-0.77,-0.24,-510.42%,22.08%,-,- -,-28.86% -9.86%,62.11%,171.79%,-35.08%,469.75%,Aug 06 BMO,-16.13% -0.29%,29.01%,-0.40%,25.85%,7.63%,-34.94%,-48.39%,-37.61%,21.74%,-360.67%,-254.75%,-2.81%,0.80%,-8.22%,"

",49.14M,35.03M,22.05%,5.68,7.73M,10.73 -46.87%,4.14 37.68%,5.47%,4.78%,0.31,47.16,3.64,0.65,1.36M,"887,264",-0.18%,-9.38%,-11.08%,-17.75%,33.80%,-22.66%,533.33%,-90.55%,-,1.50,10.75,5.77,5.70,-1.21%,PDYN
Keystone Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,379.85M,378.78M,-,-,7.26,0.03,-,-,-,- -,-,3,"Jun 22, 2026",-,-,-,-,1.36,355.00,-,-,-,2.79,2.79,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,42.54%,-,-,-,-,-,-,-,0.20%,0.31%,0.31%,"

",28.75M,-,-,0.02,0.00M,10.00 -0.90%,9.84 0.71%,0.12%,0.13%,0.02,56.58,-,0.39,127.97K,"50,252",-0.10%,0.30%,-,-,-0.90%,-,-,-,-,-,-,9.91,9.91,0.00%,KEYY
Biodesix Inc,Healthcare,Diagnostics & Research,USA,Micro,NASD,-,289.10M,330.80M,-27.76M,102.94M,0.87,2.85,-,-,-,- -,-,334,"Oct 28, 2020",-,-,-,2.81,31.61,9.60,-,-,3.21,2.77,2.85,7.86,7.68,No / Yes,-3.17,-1.67,-0.75,42.77%,37.58%,39.91%,46.84% 27.68%,32.31% 14.20%,43.48%,34.46%,54.83%,34.18%,Aug 05 AMC,21.27% 3.21%,55.56%,0.73%,41.41%,6.51%,-30.33%,-540.01%,-35.00%,82.50%,-19.99%,-26.97%,4.08%,15.78%,77.16%,"

",10.55M,4.69M,4.70%,2.24,0.22M,31.31 -12.49%,5.26 420.91%,6.30%,8.93%,2.03,56.74,0.57,0.56,98.38K,"54,989",4.66%,15.17%,81.94%,53.24%,302.94%,265.24%,3.79%,-85.44%,-,1.00,34.00,26.97,27.40,1.61%,BDSX
Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,Micro,NASD,RUT,282.74M,203.83M,20.60M,579.39M,60.00,27.16,-,-,"Mar 12, 2020",- -,0.00%,2654,"Feb 23, 1995",14.20,12.32,5.01,0.49,1.18,2.61,7.28,4.77,0.35,2.27,2.90,0.01,0.01,No / Yes,5.00,5.76,1.47,-29.14%,18.15%,2.46%,- -3.10%,5.53% 3.61%,9.44%,2.54%,-52.88%,-0.12%,Aug 25 AMC,51.47% 3.45%,3.63%,3.28%,93.42%,3.56%,5.25%,8.95%,8.57%,16.46%,4.77%,3.56%,-5.57%,-11.62%,-10.51%,"

",3.98M,3.84M,6.49%,2.64,0.25M,93.00 -23.71%,57.01 24.45%,3.30%,5.75%,3.83,39.07,1.21,0.82,94.34K,"77,819",-6.45%,-12.19%,-10.73%,-4.12%,-6.82%,4.40%,184.48%,90.47%,85.49%,3.00,82.00,71.38,70.95,-0.60%,STRT
Lionheart Holdings,Financial,Shell Companies,USA,Micro,NASD,-,284.39M,284.55M,1.82M,0.00M,7.31,0.00,-,-,-,- -,0.00%,3,"Aug 09, 2024",320.65,-,-,-,1.49,7109.82,-,-,-,0.00,0.00,0.00,0.00,No / Yes,0.03,-,-,-,-,-,- -,- -,-89.79%,-,-305.73%,-,-,- -,28.55%,0.00%,79.07%,-,0.74%,0.86%,0.95%,-,-,-,0.04%,0.29%,1.37%,"

",21.50M,18.69M,0.06%,0.05,0.01M,11.23 -3.16%,10.50 3.53%,0.16%,0.17%,0.02,53.21,0.01,0.01,218.92K,"1,492",-0.09%,0.00%,-0.09%,1.31%,2.26%,3.52%,-,-,-,-,-,10.87,10.87,0.00%,CUB
JAB Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,283.49M,282.85M,-,-,6.08,0.02,-,-,-,- -,-,-,"Aug 05, 2026",-,-,-,-,1.64,442.95,-,-,-,9.58,9.58,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,34.99%,0.00%,13.18%,-,-,-,-,-,-,-,0.04%,0.18%,0.18%,"

",18.61M,18.50M,0.31%,0.21,0.06M,9.99 -0.30%,9.89 0.71%,0.10%,0.19%,0.02,57.19,-,0.43,267.83K,"115,843",-0.20%,0.50%,-,-,0.71%,-,-,-,-,-,-,9.97,9.96,-0.10%,ATLQ
Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,Micro,NASD,RUT,281.17M,2.69B,81.13M,1.19B,-47.06,3.74,-,-,"Mar 20, 2025",- -,-,5046,"Mar 05, 1992",3.49,4.63,-,0.24,-,3.92,23.03,11.73,2.27,0.57,0.58,-,-,Yes / Yes,4.20,3.16,0.46,-28.89%,0.24%,-8.63%,- -,-0.06% 7.48%,223.93%,-20.21%,-10.09%,-22.62%,Aug 12 AMC,8.55% -2.62%,12.18%,-0.72%,103.93%,8.61%,2.39%,-,5.79%,24.97%,15.11%,6.83%,-8.73%,-8.95%,-7.56%,"

",19.15M,16.84M,35.03%,6.33,5.90M,23.86 -38.56%,8.91 64.44%,4.93%,5.69%,1.00,40.49,1.42,0.72,932.45K,"667,917",-9.17%,-21.86%,9.65%,15.80%,-22.64%,-20.93%,-80.04%,-85.12%,-85.03%,2.50,20.00,14.78,14.66,-0.81%,JACK
YD Bio Ltd,Healthcare,Biotechnology,Taiwan,Micro,NASD,-,271.33M,268.68M,-2.97M,0.00M,0.06,0.04,-,-,-,- -,-,15,"Dec 23, 2020",-,-,-,-,60.65,102.00,-,-,-,3.46,5.23,0.00,0.00,No / Yes,-0.99,-,-,-,-,-,- 6.41%,- -,14.61%,-,-116.03%,-,-,- -,80.10%,0.04%,0.40%,-,-43.61%,-,-66.49%,-,-,-,-6.59%,26.62%,-42.44%,"

",70.84M,14.10M,0.09%,0.06,0.01M,25.00 -84.68%,1.70 125.29%,17.19%,22.68%,0.66,52.30,-0.24,2.31,226.76K,"523,342",8.19%,52.59%,17.13%,-47.53%,-68.58%,-83.43%,-66.55%,-62.00%,-,-,-,4.00,3.83,-4.25%,YDES
Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,Micro,NASD,RUT,294.66M,3.84B,-64.70M,2.09B,2.86,0.56,-,-,"Jan 09, 2020",- -,-,23610,"Oct 10, 2014",-,-,-,0.14,2.96,15.03,-,9.31,1.83,0.20,0.29,35.79,34.83,Yes / Yes,-1.88,-0.26,-1.20,38.66%,70.01%,15.32%,- 21.63%,2.29% 36.95%,-277.42%,-0.85%,-73.55%,-1.50%,Sep 14 AMC,-300.00% -2.29%,4.56%,-0.22%,120.11%,2.71%,-1.58%,-52.52%,-1.81%,11.70%,5.99%,-3.09%,-8.45%,-14.49%,-36.58%,"

",34.79M,33.20M,26.16%,5.17,8.68M,24.99 -66.11%,7.94 6.68%,5.56%,5.57%,0.55,40.12,1.89,4.93,1.68M,"8,285,975",-2.87%,-20.32%,-34.49%,-34.54%,-47.75%,-64.17%,-76.80%,-75.63%,-79.17%,2.17,18.50,8.14,8.47,4.05%,PLAY
First Northern Community Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,282.98M,-,22.62M,91.27M,13.24,-,-,-,-,- -,0.00%,204,"Mar 14, 1996",12.77,-,-,3.10,1.30,-,44.56,-,-,-,0.21,0.03,0.02,No / Yes,1.35,-,-,-,-,-,10.51% 12.69%,12.06% 9.30%,13.04%,4.52%,-13.00%,2.07%,Apr 29 AMC,- -,10.02%,-1.80%,32.10%,30.28%,1.19%,10.98%,10.18%,-,32.15%,24.79%,0.10%,-2.44%,10.82%,"

",16.40M,14.75M,4.39%,3.29,0.65M,19.25 -10.34%,11.50 50.15%,1.80%,2.11%,0.41,47.61,-0.00,0.75,196.80K,"148,085",-0.52%,-1.43%,-4.64%,22.50%,35.65%,49.41%,108.35%,98.46%,242.63%,-,-,17.26,17.26,0.00%,FNRN
Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,282.84M,282.84M,5.96M,0.00M,7.38,0.00,-,-,-,- -,0.00%,2,"Jul 02, 2025",47.45,-,-,-,1.41,-,-,-,-,0.22,0.22,0.00,0.00,No / Yes,0.22,-,-,-,-,-,- -,- -,-,-,188.33%,-,-,- -,24.67%,0.00%,77.66%,-,2.89%,3.02%,2.97%,-,-,-,0.19%,0.61%,2.28%,"

",20.49M,20.49M,0.02%,0.05,0.00M,10.40 0.00%,9.75 6.67%,0.02%,0.03%,0.01,67.12,0.01,0.00,68.07K,10,0.14%,0.10%,0.97%,2.06%,2.77%,3.59%,-,-,-,-,-,10.40,10.40,0.00%,TVAI
Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,342.85M,-,-,-,-,-,-,1.25 (10.24%),"Sep 15, 2026",0.13% 2.33%,-,-,"Nov 24, 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.12%,0.00%,40.32%,-,-,-,-,-,-,-,-1.53%,-2.36%,-3.32%,"

",28.13M,28.07M,0.22%,0.76,0.06M,13.70 -11.02%,11.80 3.31%,1.16%,1.01%,0.13,30.22,0.73,1.00,82.58K,"82,419",-1.77%,-3.64%,-5.87%,-2.09%,-3.33%,-10.24%,6.56%,-24.71%,-19.54%,-,-,12.20,12.19,-0.08%,JGH
Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,264.93M,-,-,-,-,-,-,0.44 (0.69%),"Dec 23, 2025",104.79% 3.43%,-,-,"Aug 22, 1984",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,74.45%,-,-,-,-,-,-,-,-1.60%,1.40%,15.92%,"

",4.16M,4.16M,0.04%,0.06,0.00M,81.94 -22.25%,28.68 122.16%,2.81%,3.06%,2.76,48.38,1.60,1.38,26.05K,"35,841",-5.17%,-0.22%,-12.51%,40.39%,75.41%,118.24%,195.65%,112.37%,239.44%,-,-,67.98,63.71,-6.28%,KF
NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,Micro,NYSE,RUT,278.27M,547.41M,-73.53M,76.41M,12.67,0.97,-,0.45 (8.59%),"Sep 15, 2026",0.00% -13.65%,-,-,"Jun 26, 2006",-,-,-,3.64,0.41,5.40,-,-,7.16,0.30,0.30,0.39,0.19,Yes / Yes,-1.50,-,-,-,-,-,- -1.26%,-17.06% -,32.99%,-26.30%,100.10%,-20.54%,-,- -,15.33%,0.66%,51.14%,0.27%,-6.24%,-9.12%,-7.90%,23.61%,-52.40%,-96.24%,-3.18%,-0.14%,11.99%,"

",53.11M,44.97M,2.17%,5.61,0.98M,5.95 -11.93%,2.55 105.10%,2.06%,4.20%,0.22,47.65,0.92,1.04,173.88K,"180,563",-4.20%,3.76%,6.29%,17.49%,36.81%,38.26%,-35.90%,-59.54%,-73.29%,-,-,5.32,5.24,-1.50%,NXDT
LoanDepot Inc,Financial,Mortgage Finance,USA,Micro,NYSE,RUT,281.78M,4.72B,-69.38M,1.26B,0.87,0.89,-,-,"Apr 01, 2022",- -,-,5660,"Feb 11, 2021",-,16.67,-,0.22,0.96,0.94,-,17.67,3.74,0.14,0.14,22.93,11.16,Yes / Yes,-0.31,0.05,-0.01,16.92%,129.85%,-,44.64% -,-13.05% -23.27%,9.17%,17.11%,69.57%,14.36%,Aug 04 AMC,-11737.50% -0.64%,52.98%,0.56%,22.34%,-0.38%,-1.08%,-29.33%,-2.84%,113.73%,17.45%,-5.49%,-5.99%,-14.32%,-48.31%,"

",232.06M,109.20M,16.74%,6.02,18.28M,5.05 -83.50%,0.75 11.11%,13.00%,8.59%,0.08,41.43,3.12,2.52,3.04M,"7,653,289",-11.58%,-11.87%,-26.26%,-47.59%,-59.74%,-80.48%,-57.27%,-88.47%,-,3.75,1.12,0.84,0.83,-0.22%,LDI
