Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,Small,NASD,RUT,1.25B,1.28B,8.53M,18.56M,0.31,0.01,-,-,-,- -,0.00%,243,"Oct 06, 2023",48.10,-,-,67.09,33.28,1055.22,-,-,68.84,0.45,0.45,1.27,0.62,No / Yes,0.21,-,-,-,-,-,- -27.76%,-2.25% -,332.07%,167.61%,137.63%,214.75%,-,- -,42.77%,0.00%,5.39%,0.11%,18.11%,650.09%,44.62%,65.54%,-80.00%,45.97%,-23.66%,-29.82%,-14.02%,"

",48.32M,28.05M,5.04%,10.76,1.41M,29.02 -64.61%,3.71 176.82%,9.88%,13.82%,1.63,33.91,-0.90,0.86,131.48K,"112,787",-2.00%,-39.23%,-42.11%,53.28%,-31.58%,38.22%,17.04%,27.18%,-,-,-,10.50,10.27,-2.19%,FBYD
Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,1.27B,7.63B,-73.98M,810.86M,10.88,8.24,1.22 (10.10%),1.36 (11.24%),"Jul 02, 2026",-16.81% -5.34%,-,486,"Oct 29, 2009",-,10.28,-,1.57,1.11,1.47,37.85,15.34,9.40,0.16,0.18,3.79,0.56,Yes / Yes,-0.73,1.18,0.29,4.09%,-1.74%,-,- 27.83%,263.53% -,78.83%,19.72%,117.58%,78.35%,Jul 28 AMC,-0.11% -163.71%,1.14%,-0.96%,80.87%,4.64%,-0.20%,-1.21%,-0.81%,99.50%,71.02%,-9.12%,-0.04%,-1.39%,8.14%,"

",105.13M,103.85M,3.75%,1.86,3.90M,14.17 -14.61%,8.78 37.81%,0.25%,0.35%,0.06,42.75,1.04,1.29,2.09M,"2,702,780",0.00%,-2.50%,9.90%,-11.03%,15.24%,19.92%,-6.96%,-51.26%,-77.92%,3.29,11.90,12.10,12.10,0.00%,TWO
Aktis Oncology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.24B,710.76M,-,-,9.16,9.74,-,-,-,- -,-,79,"Jan 09, 2026",-,-,-,-,2.45,2.30,-,-,-,19.49,19.49,0.02,0.02,Yes / Yes,-,-2.09,-0.43,97.92%,-28.30%,67.55%,-47.94% -,- -,-,-,-,-,May 11 AMC,-4.76% 67.20%,42.48%,-0.46%,46.03%,84.64%,-,-,-,-,-,-,-13.77%,-5.67%,7.29%,"

",53.40M,31.79M,11.77%,10.84,3.74M,34.19 -34.51%,14.72 52.11%,5.40%,8.12%,1.92,39.50,-,0.91,345.11K,"314,928",-9.75%,-25.64%,20.38%,5.51%,-17.07%,-,-,-,-,1.00,34.38,22.97,22.39,-2.53%,AKTS
Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Small,AMEX,-,1.20B,1.13B,-58.55M,162.99M,0.73,0.37,-,-,-,- -,-,659,"May 31, 2006",-,9.88,-,7.34,5.01,9.77,-,28.98,6.95,1.54,1.69,0.25,0.20,Yes / Yes,-0.22,0.37,0.02,148.37%,132.06%,-,17.58% 11.57%,12.29% 32.33%,35.55%,59.19%,137.88%,202.75%,May 15 BMO,-14.53% -3.97%,19.22%,0.00%,43.45%,5.75%,-18.80%,-39.82%,-20.52%,27.87%,10.03%,-35.92%,-12.19%,-25.68%,-36.15%,"

",326.93M,264.09M,4.90%,2.87,12.93M,10.50 -65.14%,2.18 67.85%,6.15%,6.65%,0.32,34.94,0.97,1.00,4.51M,"4,518,830",-12.44%,-21.96%,-35.45%,-61.06%,-28.38%,54.12%,266.92%,5.32%,-60.44%,1.00,9.07,3.88,3.66,-5.67%,USAS
Personalis Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.25B,1.06B,-95.55M,64.52M,2.43,2.18,-,-,-,- -,-,260,"Jun 20, 2019",-,-,-,19.41,4.82,5.37,-,-,16.39,6.44,6.57,0.15,0.12,Yes / Yes,-1.02,-0.89,-0.26,-13.00%,13.94%,9.40%,28.38% 2.91%,2.30% -2.40%,21.16%,-24.71%,-60.02%,-24.91%,May 07 AMC,-6.85% 6.81%,32.61%,-0.61%,61.19%,0.35%,-31.92%,-41.35%,-33.43%,13.72%,-158.91%,-148.11%,-14.45%,0.77%,30.30%,"

",104.69M,71.94M,15.43%,2.82,11.10M,16.39 -28.43%,3.84 205.47%,5.91%,8.23%,1.05,42.06,2.28,0.53,3.93M,"2,064,963",-5.93%,-14.69%,113.27%,13.66%,47.36%,110.22%,414.47%,-44.46%,-,2.17,13.88,11.88,11.73,-1.26%,PSNL
USA TODAY Co Inc,Communication Services,Publishing,USA,Small,NYSE,RUT,1.29B,2.34B,28.97M,2.28B,0.97,0.58,-,-,"Oct 31, 2019",- -,0.00%,9500,"Feb 04, 2014",198.42,30.92,0.32,0.57,9.11,15.17,21.44,8.52,1.03,0.77,0.79,7.98,7.26,Yes / Yes,0.04,0.28,-0.01,301.59%,19.08%,95.46%,- -,-7.88% -7.53%,-41.13%,-6.79%,328.38%,-4.04%,Aug 06 BMO,225.00% -0.46%,19.54%,-0.05%,86.14%,1.25%,1.54%,19.84%,2.47%,32.61%,5.28%,1.27%,2.96%,8.06%,37.12%,"

",146.70M,118.04M,16.45%,11.93,19.42M,8.90 -0.96%,3.42 157.60%,4.45%,3.63%,0.31,61.12,1.40,1.41,1.63M,"2,301,682",3.28%,1.85%,19.22%,47.57%,71.07%,143.37%,223.90%,55.65%,-50.11%,2.00,8.61,8.63,8.81,2.09%,TDAY
Jefferson Capital Inc,Financial,Credit Services,USA,Small,NASD,RUT,1.25B,2.65B,157.54M,634.79M,8.00,0.74,0.94 (4.59%),0.96 (4.72%),"May 26, 2026",- -,7.66%,1120,"Jun 26, 2025",7.45,7.01,-,1.98,2.55,27.50,4.08,8.42,4.17,0.16,0.16,3.25,2.57,No / Yes,2.73,2.91,0.68,-20.59%,5.23%,-,- -,- -,65.95%,90.41%,608100.00%,-,May 14 AMC,4.03% 4.20%,61.31%,0.00%,35.74%,29.03%,15.12%,71.15%,9.97%,66.21%,48.43%,24.82%,5.96%,13.38%,1.85%,"

",55.37M,23.84M,4.67%,3.70,1.11M,23.80 -14.45%,15.50 31.35%,3.03%,3.64%,0.69,65.55,-0.17,1.09,300.72K,"327,394",5.49%,4.41%,-2.49%,-9.55%,-8.86%,23.92%,-,-,-,1.14,26.00,20.53,20.36,-0.83%,JCAP
Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,NASD,RUT,1.17B,1.49B,25.80M,1.48B,29.51,3.34,0.52 (1.02%),0.52 (1.02%),"Aug 10, 2026",2.00% 3.40%,30.96%,4468,"Jun 18, 1986",45.81,12.12,0.78,0.79,1.73,15.25,30.70,11.87,1.01,0.99,2.33,0.58,0.54,Yes / Yes,1.11,4.21,1.04,8.03%,16.96%,15.57%,- -3.91%,3.43% 6.60%,69.53%,11.47%,-91.02%,20.31%,Aug 05 BMO,-35.46% 0.78%,1.46%,-0.29%,97.12%,-0.38%,2.08%,3.88%,2.47%,26.07%,5.50%,1.75%,-8.84%,-5.68%,-1.89%,"

",22.97M,22.66M,2.52%,2.67,0.57M,65.69 -22.36%,37.88 34.64%,4.46%,3.81%,2.23,34.74,1.36,1.39,213.54K,"296,212",-9.06%,-16.19%,-15.91%,5.35%,17.73%,26.90%,5.68%,-16.12%,-15.39%,1.00,72.50,54.89,51.00,-7.09%,ASTE
Upbound Group Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.22B,2.85B,84.24M,4.74B,12.27,1.69,1.57 (7.48%),1.56 (7.45%),"Jun 16, 2026",4.68% 5.74%,124.84%,12050,"Jan 25, 1995",14.61,4.41,0.46,0.26,1.71,12.41,4.59,5.71,0.60,0.78,2.96,2.41,2.41,Yes / Yes,1.43,4.76,1.05,1.65%,13.27%,9.65%,81.33% -19.66%,3.41% 10.78%,-32.70%,7.67%,43.17%,3.69%,Jul 30 BMO,0.58% -0.55%,8.10%,0.10%,97.15%,0.15%,2.73%,12.08%,3.45%,33.08%,7.62%,1.78%,-0.67%,6.63%,8.75%,"

",58.35M,55.85M,11.36%,6.78,6.34M,28.02 -25.25%,15.82 32.43%,3.62%,4.21%,0.89,51.90,1.78,1.03,935.58K,"959,279",-2.19%,0.43%,9.92%,8.49%,19.31%,-15.39%,-39.10%,-63.70%,93.98%,1.43,28.64,21.59,20.95,-2.96%,UPBD
Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,Small,NYSE,RUT,1.24B,1.55B,26.30M,783.57M,7.71,1.19,-,0.54 (1.64%),"Jun 17, 2026",0.00% 0.00%,58.07%,2200,"Mar 17, 1980",46.98,17.59,0.77,1.58,4.27,27.70,13.94,11.90,1.98,1.29,1.65,1.25,1.09,Yes / Yes,0.70,1.87,0.36,47.27%,15.43%,22.86%,-17.20% -1.90%,-2.81% 10.10%,149.36%,-6.26%,-126.88%,-20.40%,Jul 30 BMO,57.14% -21.37%,1.45%,0.00%,92.39%,1.35%,4.87%,14.81%,4.36%,32.28%,11.69%,3.36%,5.05%,17.79%,49.87%,"

",37.47M,37.01M,2.63%,2.37,0.97M,35.75 -8.00%,12.96 153.78%,3.47%,4.12%,1.19,63.58,0.91,2.08,410.43K,"854,503",6.82%,6.58%,54.27%,59.43%,75.69%,118.83%,67.29%,53.26%,120.00%,1.00,37.00,33.47,32.89,-1.73%,MYE
Ardelyx Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.24B,1.21B,-58.06M,427.68M,0.60,0.96,-,-,-,- -,-,489,"Jun 19, 2014",-,10.39,-,2.89,8.31,5.19,-,-,2.82,3.28,3.49,1.40,1.39,Yes / Yes,-0.24,0.48,-0.06,74.31%,820.68%,-,15.49% 24.66%,98.40% 121.90%,-5.21%,18.24%,11.25%,27.47%,Aug 06 AMC,-5.63% 1.82%,4.00%,-1.71%,69.81%,-1.26%,-12.69%,-39.46%,-16.34%,91.72%,-8.75%,-13.58%,-3.60%,-10.44%,-17.07%,"

",246.97M,237.16M,11.07%,6.61,26.25M,8.40 -40.48%,4.07 22.70%,2.83%,3.68%,0.21,37.08,0.69,0.55,3.97M,"2,183,328",-1.57%,-4.40%,-16.25%,-36.63%,-14.24%,18.48%,29.53%,192.40%,-53.18%,1.00,16.30,5.09,5.00,-1.67%,ARDX
Univest Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.24B,-,98.43M,520.60M,34.59,-,0.91 (2.05%),0.89 (2.00%),"Aug 05, 2026",1.58% 7.71%,27.78%,960,"Apr 28, 1994",12.92,11.38,-,2.39,1.29,-,12.70,-,-,-,0.04,0.28,0.26,Yes / Yes,3.45,3.92,0.97,20.55%,3.89%,-,5.81% 14.37%,16.40% 13.48%,26.67%,2.41%,19.34%,-0.76%,Jul 22 AMC,-5.75% -2.66%,1.64%,-7.77%,81.00%,-0.55%,1.22%,10.52%,8.17%,-,23.67%,18.91%,1.04%,5.50%,24.45%,"

",27.59M,27.39M,2.72%,3.29,0.74M,45.46 -1.86%,27.91 59.84%,2.77%,2.18%,1.03,58.00,0.65,1.17,226.69K,"265,724",1.87%,0.95%,16.57%,33.20%,36.26%,51.37%,127.37%,62.57%,111.52%,3.00,45.33,44.99,44.61,-0.84%,UVSP
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,1.22B,702.67M,-333.22M,1.38B,8.75,4.40,-,-,-,- -,-,1800,"Jun 27, 2024",-,92.15,-,0.89,1.03,2.05,156.59,-,0.51,2.72,2.72,0.02,0.01,Yes / Yes,-2.55,0.10,-0.07,93.29%,154.85%,-,-37.54% -,8.61% -,-89.16%,2.26%,58.71%,-1.48%,Aug 10 AMC,27.16% -0.22%,83.65%,0.00%,25.59%,1.68%,-18.88%,-25.19%,-28.01%,24.21%,-2.79%,-24.18%,-14.42%,-19.74%,-27.41%,"

",134.64M,22.11M,21.30%,13.73,4.71M,22.47 -59.86%,8.30 8.67%,4.25%,5.00%,0.54,30.74,2.58,0.82,342.99K,"280,605",-4.35%,-25.08%,-25.94%,-29.70%,-30.78%,-9.44%,-,-,-,2.50,12.14,9.26,9.02,-2.59%,WBTN
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,NASD,RUT,1.28B,1.28B,-,-,0.00,0.00,-,-,-,- -,-,-,"Apr 22, 2026",-,19.36,6.63,-,-,-,-,-,-,-,-,-,-,No / Yes,-,1.05,0.47,41.16%,-30.80%,2.92%,- 70.37%,- -,-,-,-128.57%,-100.00%,Jun 02 BMO,7.22% 0.78%,79.91%,0.00%,0.11%,74.44%,-,-,-,-,-,-,0.21%,-4.87%,-9.35%,"

",31.19M,12.70M,20.68%,5.46,2.63M,29.08 -30.40%,18.92 6.98%,5.14%,5.71%,1.24,48.77,-,1.05,480.97K,"504,484",1.50%,-2.17%,-16.47%,-,-8.00%,-,-,-,-,2.00,29.12,19.81,20.24,2.17%,YSWY
Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,1.24B,5.22B,52.27M,417.57M,11.27,0.30,0.92 (9.38%),0.92 (9.38%),"Jun 30, 2026",1.49% -0.43%,180.89%,60,"Feb 06, 2014",23.63,8.63,-,2.98,0.87,33.11,13.04,18.13,12.51,0.08,0.08,2.81,2.22,Yes / Yes,0.42,1.14,0.24,13.95%,18.81%,-,-23.37% -,-10.31% 1.84%,-40.61%,-5.22%,-15.15%,15.51%,Jul 23 BMO,1.82% 2.23%,12.62%,-0.19%,63.22%,-2.37%,1.04%,3.57%,1.14%,79.40%,60.37%,12.52%,-0.21%,-2.15%,-6.04%,"

",126.87M,110.85M,3.78%,4.48,4.19M,11.92 -17.70%,9.43 4.03%,2.41%,2.12%,0.22,47.16,0.97,2.30,935.36K,"2,148,796",0.62%,-3.92%,-6.39%,-11.94%,-10.74%,-11.94%,-11.95%,-6.07%,-16.42%,1.29,12.14,9.86,9.81,-0.51%,LADR
abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.25B,-,-,5.54M,19.88,-,-,2.32 (10.65%),"May 21, 2026",8.60% 3.48%,121.22%,-,"Apr 23, 1987",4.87,-,-,224.88,1.10,-,-,-,-,-,-,-,-,No / Yes,4.47,-,-,-,-,-,- -,- -,-,-,-,-42.10%,-,- -,-,-,22.93%,-,-,-,-,-,-,-,1.50%,6.30%,12.25%,"

",57.19M,57.19M,0.21%,0.62,0.12M,22.29 -2.24%,15.51 40.49%,1.98%,2.21%,0.46,62.70,0.74,0.86,197.19K,"169,516",3.66%,-0.82%,11.12%,12.32%,15.05%,36.44%,27.13%,-15.93%,-16.27%,-,-,21.84,21.79,-0.23%,HQH
Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,Small,AMEX,-,1.23B,1.22B,-30.35M,0.00M,-0.35,0.08,-,-,-,- -,-,84,"Aug 13, 2020",-,-,-,-,-,95.11,20.81,-,-,3.24,3.28,-,-,Yes / Yes,-0.18,-0.12,-0.04,42.13%,18.01%,-,20.88% 5.25%,- -,63.47%,-,69.79%,-,May 13 AMC,60.89% -,42.86%,0.00%,39.41%,-1.93%,-65.82%,-,-,-,-,-,-4.99%,-15.55%,-14.50%,"

",167.04M,95.44M,0.46%,2.68,0.43M,11.48 -36.06%,4.51 62.79%,4.97%,4.92%,0.45,40.16,1.52,1.19,162.03K,"193,236",-5.41%,-12.62%,-27.40%,-29.01%,-7.90%,45.06%,57.85%,-36.99%,-,1.40,15.50,7.47,7.34,-1.74%,SLSR
Deluxe Corp,Industrials,Conglomerates,USA,Small,NYSE,RUT,1.25B,2.63B,103.91M,2.13B,15.24,1.31,-,1.20 (4.41%),"May 19, 2026",0.00% 0.00%,66.59%,4571,"Apr 25, 1980",12.00,6.61,-,0.58,1.78,20.69,6.98,6.39,1.23,1.05,1.15,2.08,2.04,Yes / Yes,2.27,4.11,0.81,2.82%,9.01%,-,6.37% 75.48%,-1.59% 3.56%,82.53%,0.55%,151.04%,0.30%,Aug 05 AMC,21.15% 0.59%,3.13%,0.00%,90.39%,3.71%,4.05%,15.76%,4.91%,52.92%,12.76%,4.87%,6.94%,12.09%,11.67%,"

",45.70M,44.35M,8.24%,7.83,3.66M,32.07 -15.19%,15.41 76.51%,2.74%,2.83%,0.81,66.01,1.20,0.79,466.92K,"370,002",4.17%,13.33%,-9.72%,11.48%,21.81%,64.65%,47.27%,-38.11%,-59.76%,2.00,32.67,27.23,27.20,-0.11%,DLX
Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,Small,NYSE,RUT,1.23B,1.93B,6.60M,1.29B,6.54,1.77,-,-,"Mar 08, 2024",- -,-,1849,"Dec 12, 2003",194.69,24.77,-,0.95,4.49,16.60,12.25,8.70,1.50,1.34,2.06,2.83,2.75,Yes / Yes,0.15,1.18,-0.06,270.40%,44.71%,-,-44.89% -,-0.03% 2.77%,104.32%,6.42%,138.29%,-8.37%,Aug 05 AMC,6.67% 8.17%,23.30%,0.00%,82.25%,8.71%,0.46%,2.58%,0.64%,17.17%,9.09%,0.51%,-1.09%,-2.94%,21.35%,"

",41.96M,32.18M,4.17%,2.26,1.34M,34.50 -15.01%,16.40 78.84%,3.76%,3.81%,1.16,46.17,1.25,0.79,592.51K,"469,661",-2.72%,-6.21%,11.99%,14.44%,49.29%,45.15%,-22.78%,-57.58%,-57.87%,2.00,32.25,29.69,29.32,-1.25%,CMP
Marten Transport Ltd,Industrials,Trucking,USA,Small,NASD,RUT,1.22B,1.12B,12.64M,857.65M,9.38,1.34,0.24 (1.60%),0.24 (1.60%),"Jun 16, 2026",0.00% 13.05%,112.15%,3502,"Sep 25, 1986",96.84,22.86,-,1.43,1.60,11.24,-,10.34,1.30,2.08,2.50,0.00,0.00,Yes / Yes,0.15,0.66,0.10,42.86%,118.89%,-,-45.83% -23.85%,-11.25% 0.21%,-39.59%,-6.87%,-25.85%,-2.77%,Jul 23 AMC,-15.97% -1.57%,29.39%,0.00%,70.14%,5.02%,1.30%,1.65%,1.65%,5.18%,0.88%,1.47%,-11.69%,-12.56%,10.65%,"

",81.66M,57.61M,6.09%,4.13,3.51M,18.48 -18.78%,9.35 60.53%,4.55%,2.94%,0.54,27.12,0.96,1.01,850.51K,"858,694",-13.34%,-14.47%,0.47%,20.47%,31.90%,19.60%,-33.38%,-0.80%,90.43%,2.67,17.50,15.26,15.01,-1.64%,MRTN
Winmark Corp,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,1.20B,1.24B,40.75M,86.53M,-10.49,7.23,-,3.88 (1.16%),"Aug 12, 2026",14.02% 36.42%,33.44%,87,"Aug 25, 1993",30.35,26.76,-,13.88,-,46.21,27.77,22.48,14.30,3.67,3.75,-,-,No / Yes,11.01,12.49,3.23,0.62%,9.85%,-,0.99% 7.92%,1.87% 5.43%,-2.25%,3.76%,-2.55%,7.59%,Jul 15 BMO,-10.51% 1.37%,17.07%,-0.90%,91.75%,7.18%,94.36%,-,166.98%,96.66%,62.33%,47.09%,-11.40%,-13.03%,-18.85%,"

",3.59M,2.98M,11.02%,7.11,0.33M,515.24 -35.13%,330.63 1.09%,3.68%,4.16%,15.59,30.96,0.54,0.72,46.17K,"33,043",-5.04%,-19.43%,-10.35%,-27.33%,-17.46%,-8.83%,-3.12%,79.49%,275.49%,1.00,545.00,346.51,334.24,-3.54%,WINA
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,Small,NYSE,-,1.21B,2.56B,133.35M,1.39B,11.21,0.13,-,1.30 (7.14%),"Aug 04, 2026",0.00% -9.15%,80.01%,3190,"Feb 29, 1996",9.18,9.18,-,0.87,1.62,139.90,9.11,8.93,1.84,0.82,1.08,1.83,1.79,Yes / Yes,1.98,1.99,-0.15,0.30%,-2.93%,-0.47%,-9.37% 10.90%,-1.55% 5.27%,37.18%,-2.19%,-2.16%,-6.20%,Aug 06 BMO,5.35% -4.14%,3.97%,0.00%,42.29%,0.54%,5.53%,18.84%,6.42%,22.56%,15.56%,9.57%,0.50%,-1.17%,-5.00%,"

",66.33M,63.71M,0.38%,1.16,0.24M,20.80 -12.40%,16.53 10.22%,2.55%,2.16%,0.46,50.00,0.36,0.96,207.26K,"198,617",-1.35%,4.17%,-7.23%,-9.89%,-1.73%,-2.62%,21.39%,12.68%,-46.54%,3.00,17.00,18.74,18.22,-2.77%,SPH
Hyperliquid Strategies Inc,Financial,Capital Markets,USA,Small,NASD,RUT,1.20B,1.08B,-,-,5.99,0.56,-,-,-,- -,-,-,"Dec 03, 2025",-,-,-,-,1.00,10.59,-,-,-,18.22,18.22,0.00,0.00,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,May 07 AMC,- -,10.66%,0.00%,19.22%,10.95%,-,-,-,-,-,-,-17.01%,-26.69%,2.65%,"

",200.56M,179.18M,12.48%,1.57,22.36M,11.62 -48.62%,3.01 98.34%,6.11%,7.94%,0.60,34.86,-,0.64,14.23M,"9,171,062",-12.85%,-29.52%,1.02%,37.24%,67.70%,-,-,-,-,1.00,13.79,6.16,5.97,-3.08%,PURR
Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,1.26B,-,219.89M,1.63B,22.89,-,-,0.64 (1.42%),"Jul 31, 2026",0.00% 0.00%,10.13%,929,"Dec 16, 1992",5.93,9.48,-,0.77,1.97,-,3.64,-,-,-,0.63,0.15,0.15,Yes / Yes,7.59,4.75,0.03,-21.77%,-2.06%,-,- 60.26%,9.47% 8.38%,234.26%,3.83%,69.01%,6.20%,Jul 23 AMC,13.93% 1.09%,9.22%,-3.49%,76.68%,0.63%,9.12%,40.17%,29.92%,-,18.27%,13.51%,9.52%,14.08%,29.40%,"

",27.83M,25.34M,5.35%,6.37,1.35M,44.57 1.01%,22.78 97.65%,4.90%,3.57%,1.67,66.78,0.72,1.19,212.66K,"253,763",19.10%,7.63%,9.11%,53.97%,33.20%,92.11%,205.90%,233.15%,120.71%,3.00,45.00,44.22,45.02,1.81%,UVE
International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,Small,NASD,-,1.19B,-,121.65M,513.25M,15.84,-,1.38 (4.93%),0.22 (0.78%),"May 28, 2026",-8.24% 13.56%,6.05%,484,"Apr 10, 2018",10.10,8.93,-,2.33,1.77,-,-,-,-,-,0.79,0.00,0.00,Yes / Yes,2.77,3.13,0.61,-1.51%,10.13%,-,16.18% 37.32%,9.07% 10.92%,17.14%,-4.12%,-16.87%,-2.71%,Aug 04 AMC,-26.68% 11.54%,67.33%,0.00%,16.67%,-0.15%,6.97%,18.51%,17.12%,-,24.02%,23.70%,-0.11%,6.21%,15.42%,"

",41.90M,13.94M,1.75%,3.11,0.24M,29.58 -5.36%,19.84 41.10%,3.18%,2.72%,0.77,54.40,0.11,1.18,78.44K,"92,611",-0.25%,7.90%,5.50%,19.76%,17.09%,25.54%,236.37%,247.50%,-,1.67,31.00,28.93,28.00,-3.21%,IGIC
ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.17B,889.04M,-135.21M,0.00M,4.02,2.72,-,-,-,- -,-,104,"Apr 24, 2020",-,-,-,-,2.81,4.14,-,-,-,16.33,16.33,0.01,0.00,Yes / Yes,-1.43,-1.60,-0.36,0.54%,-9.27%,-5.25%,13.10% 15.18%,- -,23.91%,-,19.76%,-,May 04 AMC,-6.02% -,39.53%,-0.16%,77.21%,-1.43%,-39.79%,-42.57%,-32.54%,-,-,-,2.16%,18.46%,6.38%,"

",103.49M,62.59M,35.23%,13.36,22.05M,14.93 -24.45%,7.23 56.02%,9.03%,7.17%,0.74,57.58,1.00,1.13,1.65M,"1,867,926",4.93%,11.08%,16.89%,-6.85%,37.90%,2.17%,36.73%,-34.46%,-,1.20,20.69,11.91,11.28,-5.29%,ORIC
Heritage Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.23B,-,77.90M,380.99M,27.13,-,0.97 (3.25%),0.96 (3.22%),"Aug 05, 2026",4.55% 3.71%,48.98%,755,"Jan 09, 1998",14.14,11.26,-,3.23,1.10,-,15.33,-,-,-,0.04,0.17,0.02,Yes / Yes,2.11,2.65,0.49,0.85%,34.06%,-,-5.31% 8.77%,9.34% 6.00%,47.28%,17.16%,19.12%,33.65%,Jul 23 BMO,-5.62% -2.52%,1.52%,-2.45%,81.34%,5.85%,1.01%,7.80%,6.88%,-,23.91%,20.45%,-0.37%,3.75%,14.14%,"

",40.91M,40.59M,6.37%,7.91,2.59M,31.25 -4.51%,21.32 39.96%,3.13%,2.58%,0.77,52.65,0.49,1.59,326.80K,"518,750",-1.13%,1.50%,8.16%,14.81%,26.17%,27.74%,59.06%,23.87%,74.96%,2.33,33.00,29.89,29.84,-0.17%,HFWA
Avalyn Pharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.25B,1.51B,-,-,-5.96,2.78,-,-,-,- -,-,50,"Apr 30, 2026",-,-,-,-,-,10.12,-,-,-,10.80,10.80,0.15,0.15,No / Yes,-,-2.31,-0.74,28.45%,14.18%,9.19%,- -,- -,-,-,-,-,Jun 03 BMO,-265.25% -,40.04%,8.49%,5.70%,81.22%,-,-,-,-,-,-,-0.87%,-1.78%,-2.07%,"

",44.33M,26.58M,8.24%,4.51,2.19M,33.32 -15.67%,24.15 16.36%,6.08%,7.49%,2.16,47.89,-,0.23,486.17K,"112,296",-2.16%,-9.35%,-,-,8.08%,-,-,-,-,1.00,59.00,27.79,28.10,1.12%,AVLN
Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,Small,NYSE,RUT,1.22B,7.49B,-76.62M,1.64B,-6.92,0.36,-,-,-,- -,-,1900,"Nov 11, 2005",-,304.18,17.09,0.74,-,6.62,42.71,14.88,4.56,1.25,1.25,-,-,Yes / Yes,-0.15,0.01,-0.01,-278.28%,111.00%,17.80%,-1.23% 29.98%,-7.30% -2.86%,38.34%,-12.49%,37.40%,11.88%,May 06 BMO,6.50% 7.21%,25.05%,-17.07%,70.17%,-0.40%,-2.66%,-,-2.68%,43.24%,20.08%,-4.66%,-0.37%,-0.24%,8.30%,"

",498.49M,381.48M,9.09%,4.84,34.67M,2.43 -1.23%,1.00 140.06%,0.67%,0.66%,0.02,46.12,1.96,1.96,7.17M,"14,078,250",-0.41%,0.00%,0.42%,18.23%,8.60%,114.29%,42.86%,-10.11%,-57.61%,3.00,2.43,2.42,2.40,-0.83%,CCO
