Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Avient Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,42.30,0.89,0.90%,91.60M,8.84%,3.46B,11.28,3.35,0.00%,90.80M,9.44%,4.96B,1.09,0.81,101.11%,3.53%,10.21%,81.90M,1.06,8.51%,1.10%,3.72,19.51%,3.26B,1.46,9.44%,1.38%,3.21M,20.97%,25.92,6.78,10.32%,3.49%,44.85 -15.74%,21.39%,5.57,18.12,-18.69% -9.29%,1.88%,27.48 37.52%,-6.97%,1.11 (2.93%),11.38,-1.36% 0.11%,31.65%,3.28%,3.15%,-21.95%,1.09 (2.88%),1.52,-51.82%,7.56%,1.29,19.40%,"Mar 17, 2026",1.22,0.61%,2.51%,58.18,1.50,4.00% 5.66%,1.66,-64.86%,7.30%,1.41,48.75,121.61%,0.84,1.89%,0.07%,0.53,38.21,9000,0.83,May 07 BMO,10.21%,861.78K,37.79,"Sep 01, 2000",Yes / Yes,1.43% 1.63%,"

","459,061",-1.10%,AVNT
Broadcom Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",74.08,5.13,1.95%,4.74B,20.77%,1797.99B,21.23,17.88,-1.99%,4.64B,13.03%,1849.87B,0.44,2.38,77.96%,1.15%,10.08%,24.97B,26.33,65.46%,0.32%,2.01,10.07%,68.28B,22.52,58.49%,14.90%,53.37M,9.72%,16.86,126.85,48.38%,33.37%,414.61 -8.41%,108.72%,2.99,62.19,21.56% 49.76%,17.38%,161.61 134.98%,508.34%,2.73 (0.72%),49.81,24.38% 21.74%,64.96%,3.34%,3.43%,683.05%,2.48 (0.65%),27.09,145.70%,41.57%,13.27,2281.18%,"Mar 23, 2026",1.73,25.22%,36.57%,73.00,1.28,12.90% 12.67%,1.90,32.13%,16.87%,1.33,472.12,49.52%,0.83,29.47%,15.92%,0.90,371.55,33000,0.80,Mar 04 AMC,14.83%,26.54M,379.75,"Aug 06, 2009",Yes / Yes,0.93% 0.28%,"

","24,012,052",2.21%,AVGO
ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.46,34.60%,42.45M,7.29%,1.18B,-,-3.26,-3.51%,28.91M,11.18%,871.35M,-,-0.90,71.25%,26.86%,30.56%,-166.31M,-,13.06%,5.21%,15.15,26.79%,0.00M,3.70,13.25%,-54.70%,7.76M,33.15%,7.24,3.79,30.14%,-58.88%,27.75 -3.46%,47.60%,7.08,-,-57.73% -29.43%,-54.13%,16.10 66.40%,-,-,-,- -,-,7.15%,5.87%,-,-,-,-86.21%,-,1.58,-,-,12.83,-,-,62.58,1.00,- -,12.83,-36.79%,12.98%,0.93,42.92,-,0.00,-,14.52%,0.83,25.46,77,0.00,Mar 05 AMC,26.40%,512.41K,26.79,"Jan 26, 2024",Yes / Yes,0.79% -,"

","422,830",5.22%,AVBP
Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,NYSE,S&P 500,22.95,7.39,0.37%,140.08M,1.85%,23.75B,33.00,5.14,-0.03%,139.57M,-0.87%,33.11B,-,1.27,99.79%,3.27%,-5.47%,1.05B,7.88,-33.41%,2.79%,4.04,-8.77%,3.02B,2.05,4.26%,4.86%,4.57M,-6.49%,82.89,67.27,-8.87%,8.91%,213.34 -20.52%,-12.15%,2.52,16.80,-3.00% 4.70%,5.36%,160.10 5.91%,0.04%,7.18 (4.23%),18.08,5.42% 6.16%,32.55%,1.46%,1.82%,-9.41%,7.03 (4.15%),10.98,-2.72%,30.46%,3.14,-7.08%,"Mar 31, 2026",0.40,1.84%,34.79%,53.49,2.48,3.25% 1.94%,0.40,-40.83%,2.34%,0.76,192.58,94.62%,0.82,-5.17%,-1.41%,0.91,169.78,3041,0.68,Apr 27 AMC,-7.57%,1.13M,169.55,"Mar 11, 1994",Yes / Yes,-4.96% -11.33%,"

","1,025,277",-0.14%,AVB
AeroVironment Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-4.34,24.93%,49.93M,2.71%,9.71B,48.20,4.03,-0.06%,37.48M,-8.25%,9.95B,2.76,1.48,65.84%,12.32%,-46.74%,-224.36M,6.03,-12.04%,2.66%,2.62,-51.19%,1.61B,2.27,39.78%,-6.90%,4.62M,-19.64%,85.56,16.53,17.48%,-8.74%,417.86 -53.48%,32.84%,11.76,-,- -2.04%,-4.41%,137.41 41.47%,79.51%,-,61.89,22.56% 17.44%,18.88%,6.32%,5.51%,74.22%,-,6.18,-467.25%,-3.49%,13.15,585.44%,-,4.54,116.86%,-13.93%,45.60,1.37,- -,5.51,-4927.64%,0.10%,1.40,303.27,0.00%,0.19,143.41%,-13.86%,0.72,179.72,1475,0.19,Mar 10 AMC,-29.40%,1.76M,194.39,"Jan 23, 2007",Yes / Yes,-5.60% -14.19%,"

","1,270,439",8.16%,AVAV
Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,NYSE,-,12.96,0.35,-,378.26M,3.62%,1.73B,8.74,0.52,-,378.11M,13.65%,-,0.40,-,1.19%,0.10%,9.83%,419.56M,0.16,9.21%,1.49%,2.24,31.99%,10.71B,1.11,23.92%,0.50%,0.39M,13.09%,4.11,-,21.80%,9.44%,5.28 -13.26%,86.94%,-,4.52,-11.07% -9.10%,3.68%,2.28 100.88%,76.15%,0.20 (4.35%),-,8.70% 0.83%,-,3.76%,4.12%,2.65%,0.14 (3.10%),-,50.90%,8.40%,0.20,-19.42%,"May 01, 2026",-,-4.77%,3.92%,59.64,3.00,-24.93% -18.72%,0.52,-10.68%,6.96%,0.75,4.63,31.55%,3.77,-5.48%,6.56%,0.62,4.43,-,1.34,Feb 25 BMO,19.72%,173.85K,4.58,"Sep 23, 2014",No / Yes,-26.41% -3.55%,"

","107,251",3.39%,AVAL
Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,6.33,1.02,66.36%,211.00M,-0.92%,1.40B,9.31,0.69,-18.88%,73.18M,-8.14%,2.72B,1.24,0.13,31.55%,5.71%,-25.15%,225.03M,0.57,3.54%,7.21%,3.47,-27.01%,2.43B,6.98,11.15%,12.14%,4.18M,-21.30%,0.92,7.24,7.50%,634.70%,10.32 -37.69%,43.21%,0.89,12.18,- -,14.92%,3.73 72.39%,406.30%,-,9.19,10.82% 10.23%,32.88%,4.33%,5.21%,-,-,1.12,2014.13%,11.00%,0.32,-,-,1.32,20.19%,9.25%,42.43,1.92,- -,1.32,458.84%,-1.73%,2.05,9.60,0.00%,7.79,27.43%,-9.92%,0.79,6.22,35500,6.76,Mar 19 BMO,-15.44%,1.20M,6.43,"Apr 29, 2021",Yes / Yes,10.53% 3.02%,"

","957,340",3.38%,AVAH
Avista Corp,Utilities,Utilities - Diversified,USA,NYSE,RUT,17.31,2.38,1.01%,82.19M,0.71%,3.40B,14.79,2.79,-1.38%,81.42M,5.09%,6.69B,2.09,1.02,86.44%,3.97%,6.06%,193.00M,1.73,6.86%,1.08%,4.89,11.17%,1.96B,1.25,9.79%,2.29%,3.23M,7.14%,32.96,178.74,7.08%,7.28%,43.50 -5.08%,2.00%,0.23,-,3.90% 4.60%,3.44%,35.50 16.31%,-6.73%,1.98 (4.80%),10.41,4.72% 8.24%,24.19%,1.68%,1.92%,-13.06%,1.96 (4.75%),3.41,4.71%,18.02%,0.78,2.61%,"Feb 25, 2026",0.56,1.34%,9.83%,56.34,2.67,3.65% 3.88%,0.83,3.81%,2.44%,0.24,41.80,82.31%,1.22,0.04%,1.23%,0.68,41.87,1929,1.07,May 05 BMO,6.06%,660.82K,41.29,"Sep 24, 1952",Yes / Yes,-14.61% 0.41%,"

","452,641",-1.39%,AVA
Aurora Innovation Inc,Technology,Information Technology Services,USA,NASD,-,-,-0.44,38.80%,1.63B,3.10%,8.44B,-,-0.43,0.03%,1.19B,1.88%,7.25B,-,-0.12,58.93%,15.65%,-9.60%,-816.00M,2812.79,-6.53%,2.59%,10.82,-20.70%,3.00M,3.93,9.07%,-36.42%,186.71M,12.76%,1.10,6.61,15.17%,-40.65%,8.25 -47.52%,-30.05%,0.66,-,33.48% -18.39%,-36.87%,3.60 20.28%,213.77%,-,-,-64.67% -,-2400.00%,5.61%,5.59%,-,-,2415.12,3.79%,-30033.33%,0.24,-,-,11.86,-,-27200.00%,52.67,1.89,- -,11.86,5.00%,3.79%,2.42,10.46,-,0.04,-,-0.37%,1.04,4.15,1900,0.03,Feb 11 AMC,-12.30%,17.26M,4.33,"May 10, 2021",Yes / Yes,6.14% -40.99%,"

","17,944,346",4.34%,AUR
Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,7.73,2.08,11.75%,132.32M,0.37%,2.14B,15.17,1.06,6.11%,117.34M,11.76%,1.81B,-,0.20,57.13%,9.21%,6.01%,287.20M,7.54,-60.71%,5.65%,10.27,38.21%,283.06M,3.66,30.12%,43.47%,10.81M,0.69%,4.39,5.37,-15.03%,59.91%,16.54 -2.90%,116.73%,2.99,15.74,- -,44.98%,7.28 120.45%,42.76%,-,13.37,28.30% 41.38%,88.46%,2.64%,3.56%,25.57%,-,6.40,5205.15%,41.01%,0.55,444.39%,-,4.76,20.38%,101.47%,64.08,2.00,- -,5.25,15628.87%,7.68%,1.54,17.00,0.00%,0.13,28.81%,9.57%,0.87,15.76,128,0.10,Feb 26 BMO,21.20%,1.05M,16.06,"Oct 20, 2003",Yes / Yes,606.05% 3.24%,"

","912,002",1.90%,AUPH
Aura Minerals Inc,Basic Materials,Gold,USA,NASD,-,-,-1.06,57.85%,83.55M,16.78%,8.71B,9.03,11.51,-0.03%,35.32M,29.77%,8.86B,0.12,1.90,25.75%,6.77%,97.08%,-79.34M,9.45,364.80%,12.29%,2.31,182.42%,921.73M,32.69,0.60%,-5.90%,2.39M,106.21%,3.18,30.13,73.13%,-32.47%,103.41 0.53%,458.32%,3.45,110.74,- -,-13.59%,17.98 478.14%,1120.19%,2.45 (2.36%),16.17,32.90% 25.18%,55.13%,4.90%,6.26%,896.26%,1.87 (1.80%),9.61,-153.19%,51.18%,5.75,6195.49%,"Mar 11, 2026",0.75,55.13%,-8.61%,73.18,1.00,88.32% -,0.97,-203.39%,29.98%,0.19,89.55,-,1.64,87.54%,34.35%,0.85,101.97,-,1.20,Feb 26 AMC,120.34%,1.04M,103.96,"Jul 16, 2025",Yes / Yes,-116.19% -0.41%,"

","885,635",1.95%,AUGO
Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,NYSE,RUT,18.85,2.03,0.89%,141.78M,5.53%,5.47B,9.47,4.05,0.00%,141.34M,11.39%,-,0.72,0.87,85.18%,5.86%,2.40%,261.85M,2.68,9.29%,1.92%,7.56,6.26%,2.04B,1.09,7.74%,0.88%,8.29M,8.61%,35.31,-,13.20%,6.72%,42.18 -9.10%,60.75%,-,15.42,-11.96% 0.94%,4.46%,22.85 67.79%,13.03%,1.47 (3.84%),-,38.40% 21.54%,-,2.24%,2.44%,0.58%,1.42 (3.70%),-,-11.16%,24.22%,1.06,51.72%,"Feb 13, 2026",-,51.58%,12.83%,63.71,1.67,6.21% 6.81%,0.04,28.07%,7.33%,0.83,44.31,68.56%,0.33,57.67%,2.26%,0.74,38.03,3064,0.17,Apr 21 BMO,8.54%,1.10M,38.34,"Oct 06, 1993",Yes / Yes,13.00% 3.25%,"

","814,094",0.82%,AUB
AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,NYSE,-,21.15,5.16,0.18%,505.01M,7.52%,55.11B,9.66,11.30,0.00%,504.12M,4.22%,56.28B,0.37,2.32,71.41%,0.73%,18.29%,2.64B,5.57,99.41%,0.13%,1.13,51.01%,9.89B,6.81,5.52%,-,3.66M,27.95%,16.02,18.82,26.44%,-,129.14 -15.50%,155.01%,5.80,17.59,110.68% 17.92%,25.66%,38.61 182.62%,288.88%,5.89 (5.40%),-,30.02% 17.45%,52.18%,3.72%,4.72%,412.06%,3.57 (3.27%),5.69,124.06%,43.89%,5.45,616.48%,"Mar 13, 2026",2.20,-,26.65%,60.40,1.83,99.26% 50.57%,2.87,59.30%,13.88%,0.75,132.45,68.75%,0.28,75.31%,4.82%,0.59,109.25,-,0.27,Feb 20 BMO,38.09%,3.23M,109.12,"Aug 05, 1998",Yes / Yes,-4.25% -0.66%,"

","1,914,585",-0.12%,AU
ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,-,210.41,0.15,0.88%,98.06M,9.82%,3.09B,20.43,1.54,0.00%,97.20M,11.02%,3.99B,1.17,0.32,92.41%,2.69%,9.51%,15.35M,1.54,21.52%,-1.78%,14.89,19.70%,2.01B,2.36,19.34%,0.47%,2.61M,14.52%,13.39,16.08,17.39%,1.22%,33.01 -4.45%,31.20%,1.96,14.13,- -,0.65%,23.11 36.48%,-19.64%,-,21.27,1.42% 11.11%,23.13%,3.05%,4.03%,47.59%,-,1.99,-77.25%,3.83%,1.23,278.63%,-,1.34,-0.16%,0.77%,58.92,1.88,- -,1.65,370.11%,6.19%,1.33,35.73,-,0.84,17.01%,3.95%,0.40,30.69,7500,0.82,Feb 04 BMO,10.27%,175.34K,31.54,"Oct 30, 2008",Yes / Yes,10.93% 6.23%,"

","69,694",2.77%,ATS
Astronics Corp,Industrials,Aerospace & Defense,USA,NASD,RUT,102.74,0.72,12.83%,35.69M,4.00%,2.65B,23.58,3.15,-0.21%,31.11M,9.55%,3.01B,-,0.56,86.96%,10.86%,12.37%,29.36M,3.07,31.47%,4.09%,4.94,61.48%,862.13M,17.47,19.30%,4.23%,3.38M,37.04%,4.25,145.80,-,14.82%,83.96 -11.47%,230.65%,0.51,61.47,- -,5.73%,19.89 273.71%,376.78%,-,29.90,17.25% 11.40%,29.94%,4.19%,4.96%,323.05%,-,3.49,292.92%,9.15%,3.65,163.25%,-,1.71,8.39%,3.41%,57.09,1.00,- -,3.10,1069.99%,7.80%,1.17,94.50,0.00%,2.70,15.12%,1.39%,0.56,72.49,2700,2.66,Feb 24 AMC,39.54%,684.56K,74.33,"Nov 01, 1982",Yes / Yes,25.00% 1.23%,"

","385,777",2.54%,ATRO
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-0.24,3.61%,49.79M,-1.82%,1.43B,80.45,0.36,-1.27%,48.01M,-2.96%,1.34B,-,-0.06,98.06%,7.37%,-30.87%,-11.45M,2.67,131.25%,1.10%,5.16,-21.41%,534.53M,2.90,375.00%,-1.81%,3.54M,-27.55%,9.88,8.53,-,-2.40%,43.18 -33.63%,-10.63%,3.36,29.57,38.20% 26.83%,-2.03%,27.26 5.14%,-33.80%,-,78.26,17.40% 20.95%,74.41%,4.78%,4.12%,-56.55%,-,2.50,74.68%,-0.64%,1.28,78.90%,-,2.99,14.88%,-2.14%,42.11,1.44,- -,3.96,111.08%,-1.23%,1.37,46.75,-,0.16,13.05%,-8.32%,0.94,28.23,1350,0.15,Feb 17 AMC,-17.64%,686.04K,28.66,"Aug 05, 2005",Yes / Yes,146.08% 0.56%,"

","643,430",1.52%,ATRC
Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,22.45,5.88,0.98%,64.20M,4.84%,8.51B,20.44,6.46,-3.15%,63.75M,2.52%,9.69B,2.56,1.15,94.13%,2.29%,6.67%,392.79M,2.25,-2.87%,-2.10%,2.77,1.15%,3.78B,3.18,15.92%,8.11%,1.46M,8.32%,41.56,20.74,7.97%,15.28%,164.28 -19.58%,-8.33%,6.37,28.39,17.89% 12.87%,10.19%,103.23 27.98%,10.29%,1.96 (1.48%),12.13,4.37% 5.22%,29.58%,2.93%,2.66%,-9.72%,1.86 (1.41%),2.56,5.80%,13.54%,3.65,68.96%,"Feb 04, 2026",1.16,5.42%,10.40%,57.72,1.90,6.38% 4.91%,1.62,-23.97%,4.46%,0.48,162.50,31.11%,0.58,13.52%,-0.28%,0.75,131.50,14000,0.45,Apr 30 AMC,-0.70%,526.28K,132.11,"Apr 23, 1993",Yes / Yes,1.74% 9.58%,"

","396,359",0.46%,ATR
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,S&P 500,24.44,7.68,0.49%,165.43M,-0.03%,31.06B,21.23,8.84,-0.06%,164.63M,0.51%,40.32B,2.45,3.38,98.88%,2.64%,12.57%,1.25B,6.38,11.03%,0.27%,3.23,7.33%,4.87B,2.17,6.76%,4.44%,4.35M,12.00%,86.34,83.61,8.68%,9.23%,192.51 -2.47%,23.94%,2.25,-,9.99% 8.82%,5.23%,147.33 27.44%,64.20%,4.00 (2.13%),17.06,3.83% 10.76%,42.44%,1.66%,1.55%,89.47%,3.74 (1.99%),8.28,10.36%,33.17%,3.02,154.09%,"Feb 23, 2026",1.02,16.42%,25.66%,55.89,2.64,8.56% 8.64%,1.13,9.64%,1.03%,0.68,188.56,46.63%,0.67,14.17%,3.10%,0.65,190.36,5487,0.67,May 06 AMC,9.96%,1.35M,187.75,"Dec 28, 1983",Yes / Yes,0.07% 6.80%,"

","874,322",-1.37%,ATO
Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,25.33,2.50,0.98%,81.51M,5.47%,5.17B,19.71,3.22,-0.00%,80.71M,11.32%,5.55B,2.40,0.67,102.98%,3.00%,15.85%,207.40M,2.93,6.87%,-1.47%,2.25,43.12%,1.76B,13.66,10.32%,16.32%,2.42M,22.19%,4.64,21.87,8.22%,68.46%,66.50 -4.62%,91.34%,2.90,34.75,6.98% 7.88%,21.98%,31.68 100.22%,-,0.23 (0.36%),17.40,4.14% 7.44%,28.88%,2.59%,3.22%,-,0.22 (0.34%),3.14,13.18%,16.37%,2.15,-,"Feb 20, 2026",1.66,5.67%,11.76%,62.05,1.60,- -,2.42,21.30%,7.59%,1.61,68.60,8.38%,1.62,9.81%,4.45%,1.23,63.20,4500,1.49,Feb 13 BMO,27.04%,1.08M,63.43,"May 26, 2023",Yes / Yes,17.42% 5.78%,"

","1,324,313",0.36%,ATMU
Atkore Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,-,-1.39,1.99%,33.75M,9.45%,2.32B,11.51,5.97,-0.30%,33.08M,21.06%,2.80B,2.32,1.06,95.77%,4.55%,1.93%,-47.08M,0.82,-13.20%,-0.12%,4.44,8.33%,2.84B,1.65,13.65%,-1.64%,1.51M,8.62%,41.64,5.22,4.97%,-3.23%,80.06 -14.19%,18.43%,13.15,12.28,- -,-2.05%,53.49 28.44%,-47.54%,0.66 (0.96%),7.87,-10.03% 10.06%,20.90%,3.43%,3.41%,-4.56%,1.32 (1.92%),0.98,-113.24%,6.67%,2.27,-,"Feb 17, 2026",2.40,-7.20%,-1.66%,71.20,2.80,- -,3.42,-66.24%,13.07%,1.56,72.33,-,0.66,-0.91%,8.56%,1.15,67.83,5400,0.64,Feb 03 BMO,5.31%,339.12K,68.70,"Jun 10, 2016",Yes / Yes,31.83% 0.89%,"

","389,360",1.28%,ATKR
ATI Inc,Industrials,Metal Fabrication,USA,NYSE,-,57.42,2.85,1.14%,135.93M,10.69%,22.43B,31.96,5.12,-12.24%,135.37M,12.10%,23.98B,1.42,0.88,86.27%,2.78%,33.92%,404.30M,4.89,29.78%,-2.35%,1.78,99.05%,4.59B,12.34,21.87%,7.83%,3.76M,42.72%,13.27,53.82,22.46%,22.12%,168.14 -2.59%,250.48%,3.04,67.21,8.56% -,11.20%,43.96 272.61%,319.41%,-,29.54,6.14% 9.00%,21.99%,2.97%,3.76%,657.89%,-,5.23,4.60%,14.03%,6.48,890.80%,"Aug 16, 2016",1.27,5.16%,8.81%,63.46,1.15,- -,2.66,-26.40%,9.89%,1.01,173.09,0.00%,1.03,0.38%,10.64%,0.46,162.21,7600,1.00,Apr 30 BMO,52.98%,2.11M,163.78,"May 02, 1966",Yes / Yes,5.89% -0.83%,"

","968,769",0.97%,ATI
Autohome Inc ADR,Communication Services,Internet Content & Information,China,NYSE,-,10.96,1.63,0.11%,118.44M,2.12%,2.11B,12.29,1.45,-2.94%,118.31M,-4.80%,-470.18M,-,0.29,44.36%,0.95%,-19.41%,192.46M,2.36,-18.62%,3.38%,1.53,-35.84%,897.46M,0.63,3.78%,4.70%,1.12M,-19.81%,28.54,0.76,-4.28%,5.85%,29.92 -40.34%,-31.64%,23.33,-,-8.78% -16.03%,5.69%,16.74 6.63%,-40.58%,1.87 (10.50%),-4.57,-4.51% -6.48%,72.35%,2.73%,2.70%,-81.05%,1.79 (10.03%),-0.52,-11.76%,8.76%,0.56,-40.26%,"Dec 31, 2025",8.01,-8.24%,21.44%,43.85,2.62,- -,6.00,-21.73%,0.42%,0.20,22.28,-,0.00,-16.88%,-7.37%,0.93,17.90,4242,0.00,Mar 05 BMO,-26.89%,732.34K,17.85,"Dec 11, 2013",Yes / Yes,-16.23% -2.59%,"

","683,870",-0.28%,ATHM
A10 Networks Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,43.44,0.57,2.26%,71.50M,3.96%,1.79B,21.70,1.15,-5.81%,70.11M,18.38%,1.64B,1.83,0.23,99.53%,7.39%,44.69%,42.14M,6.15,12.49%,-0.18%,5.49,35.56%,290.56M,8.43,13.50%,7.85%,5.18M,40.93%,2.96,4.73,11.87%,19.01%,25.42 -1.93%,56.69%,5.27,27.61,-1.73% 20.80%,9.71%,15.12 64.88%,65.32%,-,26.42,1.20% 5.20%,78.41%,3.64%,3.24%,175.47%,0.24 (0.96%),5.64,-13.89%,16.22%,0.78,302.75%,"Feb 13, 2026",3.36,11.03%,14.50%,68.60,1.71,4.55% -,3.50,-44.41%,8.05%,1.14,24.50,41.91%,1.08,8.29%,18.05%,0.86,24.00,494,1.05,Apr 28 AMC,33.42%,944.64K,24.93,"Mar 21, 2014",Yes / Yes,9.38% 2.88%,"

","814,955",3.88%,ATEN
Alphatec Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-0.96,23.70%,150.26M,2.55%,1.70B,20.44,0.55,-12.15%,115.48M,-10.00%,2.16B,0.13,-0.02,80.24%,12.95%,-50.33%,-143.36M,2.23,439.98%,9.66%,4.90,-18.24%,764.15M,136.03,103.90%,-18.30%,14.95M,-46.53%,0.08,10.59,156.37%,-630.66%,23.29 -51.70%,15.38%,1.06,612.51,13.26% 4.12%,-25.54%,9.25 21.62%,-28.93%,-,87.87,29.62% 39.46%,59.46%,4.52%,4.75%,-34.33%,-,2.83,15.49%,-7.59%,0.60,325.94%,-,1.28,24.95%,-18.76%,42.18,1.08,- -,2.06,38.05%,-3.01%,1.12,24.42,-,16.54,20.44%,-11.29%,0.86,10.90,913,14.58,Feb 24 AMC,-27.08%,3.05M,11.25,"Jun 02, 2006",Yes / Yes,58.73% 0.66%,"

","2,614,530",3.21%,ATEC
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,NASD,-,22.87,1.62,1.05%,113.63M,2.95%,4.20B,14.35,2.58,0.00%,112.44M,6.78%,3.58B,0.81,0.40,69.85%,2.40%,-6.69%,225.93M,3.08,17.31%,4.95%,2.28,3.47%,1.36B,9.84,19.60%,18.90%,2.70M,-6.12%,3.76,5.01,17.64%,49.16%,43.17 -14.32%,66.55%,7.39,15.87,144.06% -,34.04%,21.50 72.05%,63.82%,0.80 (2.17%),11.81,59.43% 43.10%,43.99%,3.52%,4.38%,-,0.78 (2.11%),2.63,26.91%,21.68%,1.58,-,"Dec 05, 2025",1.90,35.38%,16.57%,51.89,1.11,- -,1.97,48.04%,1.92%,0.78,49.85,44.58%,0.42,35.63%,-0.56%,0.78,36.13,-,0.29,Mar 17 BMO,-1.83%,1.19M,36.99,"Nov 11, 2022",Yes / Yes,11.81% -0.14%,"

","924,852",2.38%,ATAT
AtaiBeckley Inc,Healthcare,Biotechnology,USA,NASD,-,-,-2.31,20.22%,363.28M,-1.56%,1.38B,-,-0.48,0.00%,290.98M,-0.79%,1.13B,-,-0.11,14.03%,8.46%,1.07%,-660.05M,337.99,83.79%,4.18%,5.49,-30.46%,4.09M,6.21,-0.81%,-,24.63M,-7.33%,0.61,5.40,45.73%,-,6.75 -43.85%,193.80%,0.70,-,-43.86% 36.94%,-295.09%,1.19 217.77%,89.50%,-,-,159.87% -,-,4.63%,5.54%,-,-,275.93,-186.61%,-2835.93%,0.21,-,-,11.74,-,-16142.02%,54.04,1.00,- -,11.74,-959.66%,5.16%,1.57,13.33,-,0.01,2565.00%,1.70%,0.52,3.64,117,0.01,Mar 06 BMO,-8.48%,4.49M,3.79,"Jun 18, 2021",Yes / Yes,-1558.68% 255.33%,"

","2,331,960",4.12%,ATAI
ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,NYSE,-,45.88,0.58,0.00%,2.19B,17.74%,58.07B,20.28,1.31,-,2.19B,26.49%,64.11B,0.42,0.17,7.41%,0.22%,50.51%,1.31B,2.80,65.07%,2.84%,0.61,126.73%,20.75B,5.25,41.29%,5.15%,4.80M,64.91%,5.06,18.20,48.46%,12.54%,25.33 4.82%,219.88%,1.46,-,-14.87% 6.47%,7.24%,7.86 237.79%,263.20%,0.48 (1.82%),16.90,-2.73% 5.04%,16.78%,2.61%,3.30%,235.65%,0.36 (1.34%),3.09,29.14%,8.00%,1.01,385.84%,"Jul 02, 2025",1.00,11.98%,6.32%,73.74,1.00,- -,1.28,60.19%,18.30%,1.50,24.50,-,0.76,14.24%,18.80%,0.84,24.84,-,0.64,Feb 05 BMO,72.22%,7.82M,26.55,"Apr 18, 2018",Yes / Yes,13.98% 0.00%,"

","6,593,020",6.88%,ASX
AST SpaceMobile Inc,Technology,Communication Equipment,USA,NASD,-,-,-1.33,48.03%,285.45M,4.39%,37.81B,-,-0.16,-1.31%,152.09M,13.64%,38.26B,-,-0.24,36.42%,30.40%,1.33%,-341.94M,533.13,-17.75%,3.15%,3.28,14.03%,70.92M,15.34,84.51%,-11.46%,46.23M,36.27%,6.45,16.18,-,-29.47%,129.89 -23.80%,325.13%,6.12,-,-31.97% -23.49%,-8.41%,20.26 388.50%,2331.70%,-,-,72.46% 64.06%,-143.99%,8.04%,9.18%,1029.79%,-,539.52,32.41%,-405.70%,8.38,-,-,16.27,1505.21%,-482.16%,56.92,2.71,- -,16.35,-44.61%,9.96%,2.96,96.02,-,1.22,2731.33%,8.80%,0.90,94.90,1126,1.21,Mar 02 AMC,38.41%,14.09M,98.97,"Nov 01, 2019",Yes / Yes,-4.87% 30.00%,"

","12,681,440",4.29%,ASTS
