Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,49.35,1.24,7.92%,100.50M,6.80%,8.17B,23.87,2.56,-16.81%,92.79M,7.21%,7.51B,0.68,0.40,95.32%,10.24%,79.06%,122.56M,8.67,50.00%,-4.08%,5.02,75.63%,942.41M,33.18,52.38%,9.67%,9.50M,74.93%,1.84,10.21,35.18%,81.15%,62.22 -1.80%,143.61%,5.99,18.67,- -,42.15%,23.78 156.97%,156.57%,0.70 (1.15%),30.51,27.22% 31.30%,61.78%,4.29%,5.51%,-,0.52 (0.85%),7.96,-31.63%,22.40%,3.05,-,"Jun 10, 2026",1.01,17.39%,13.00%,63.13,2.38,- -,1.01,47.03%,6.77%,1.11,63.29,44.73%,0.60,19.70%,14.70%,0.55,62.01,3301,0.57,May 06 BMO,53.84%,1.89M,61.10,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,039,174",-1.47%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.33,0.58,6.14%,934.32M,-1.56%,8.24B,10.69,0.82,0.00%,876.98M,1.03%,5.96B,0.86,0.19,73.26%,1.81%,-8.22%,612.46M,4.74,1.38%,4.29%,2.41,-19.45%,1.74B,1.60,22.20%,10.21%,15.85M,-17.80%,5.51,3.35,12.39%,11.24%,14.07 -37.31%,-25.94%,2.63,-,118.73% -,10.69%,8.04 9.70%,50.51%,0.27 (3.03%),10.30,20.22% 35.97%,62.99%,3.22%,3.37%,-,0.18 (2.04%),3.43,43.44%,32.73%,0.30,-,"Apr 08, 2026",8.09,11.30%,35.23%,52.68,1.60,- -,8.09,78.31%,1.05%,0.29,12.50,-,0.00,1.98%,3.06%,1.72,8.46,8251,0.00,May 21 BMO,-17.97%,6.57M,8.82,"Jun 22, 2021",Yes / Yes,19.76% 6.38%,"

","11,283,825",4.26%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,22.34,1.97,1.33%,75.72M,8.11%,3.33B,13.30,3.31,-0.96%,74.75M,8.22%,3.43B,0.97,0.54,122.80%,12.67%,-7.74%,158.63M,1.76,16.01%,-7.13%,6.35,21.18%,1.90B,5.05,14.97%,12.92%,9.47M,-0.41%,8.72,26.08,13.73%,22.28%,51.29 -14.23%,48.06%,1.69,12.94,25.37% 2.71%,18.35%,28.98 51.79%,11.85%,0.23 (0.51%),13.22,5.41% 11.35%,56.97%,6.14%,4.66%,-49.19%,-,1.81,-4.60%,10.77%,2.14,-,-,1.06,3.16%,8.36%,60.84,1.94,- -,2.10,-35.41%,7.84%,1.71,51.33,0.00%,0.34,8.34%,13.25%,1.16,44.67,1390,0.31,May 14 BMO,10.87%,1.49M,43.99,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","1,726,408",-1.52%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,9.96,2.19,4.21%,55.91M,3.61%,1.20B,8.34,2.62,-18.86%,52.68M,-24.85%,1.25B,0.72,0.36,112.53%,14.31%,2.78%,138.94M,0.82,-15.90%,-2.52%,5.86,-22.31%,1.47B,1.94,39.02%,13.90%,7.54M,-28.13%,11.29,10.88,11.64%,20.45%,39.58 -44.81%,-42.56%,2.01,4.28,65.31% -,17.84%,19.60 11.43%,-33.29%,-,4.88,7.07% 10.91%,86.36%,4.95%,5.25%,-42.41%,-,0.85,4.03%,13.12%,1.27,-13.33%,-,1.74,2.09%,9.47%,32.66,2.91,- -,1.74,-17.55%,-15.11%,0.51,26.50,0.00%,0.25,0.82%,-14.83%,1.26,22.47,5168,0.23,May 07 AMC,-23.26%,1.29M,21.84,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,618,308",-2.80%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.26%,90.92M,-4.43%,1.18B,10.90,1.19,0.17%,12.49M,-22.99%,951.12M,-,0.24,8.02%,3.36%,-18.73%,-,-,1.68%,12.07%,1.88,-16.58%,-,4.28,17.88%,-,0.42M,-46.68%,3.02,5.08,-,-,24.60 -47.44%,-,2.54,-,- -,-,12.84 0.70%,-,-,-,68.16% 59.02%,-,4.76%,6.17%,-,-,-,-,-,0.88,-,-,2.65,-,-,35.68,1.00,- -,2.65,294.38%,-13.42%,-,26.00,0.00%,0.03,90.77%,-14.94%,1.05,12.84,354,0.02,May 06 AMC,-26.00%,223.66K,12.93,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","234,640",0.70%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,53.33,1.29,12.44%,535.28M,-4.03%,40.89B,13.60,5.05,-0.14%,521.57M,-5.31%,41.05B,0.35,0.86,73.26%,3.83%,28.99%,807.08M,1.67,63.91%,-1.54%,2.69,19.10%,24.48B,1.88,29.92%,2.11%,20.00M,5.47%,36.48,5.15,38.48%,3.74%,82.50 -16.79%,23.83%,13.33,12.55,- 36.61%,2.89%,48.21 42.40%,17.05%,-,9.87,11.33% 20.56%,44.30%,3.55%,3.46%,-65.68%,-,1.68,-69.08%,15.46%,2.73,631.10%,-,1.97,2.27%,3.30%,47.76,1.46,- -,1.99,-271.48%,-3.28%,2.56,89.92,0.00%,0.37,4.94%,3.93%,1.14,70.89,10205,0.29,May 07 AMC,1.28%,7.43M,68.65,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","8,484,842",-3.16%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.01,4.03,0.34%,239.10M,-0.68%,25.84B,17.88,6.08,-0.38%,236.89M,-10.51%,27.35B,1.83,1.34,98.13%,2.57%,-15.52%,981.00M,2.85,8.94%,0.56%,2.78,-22.45%,9.08B,2.37,9.86%,5.85%,6.09M,-20.18%,45.89,31.98,9.77%,9.00%,154.27 -29.54%,-13.50%,3.40,27.81,25.98% 22.83%,7.92%,105.29 3.24%,3.53%,1.56 (1.44%),14.37,17.68% 13.14%,38.48%,2.20%,2.52%,-5.86%,1.63 (1.50%),3.01,8.05%,14.68%,2.82,149.83%,"May 28, 2026",1.10,5.64%,10.80%,35.70,1.85,10.06% 9.00%,1.46,14.41%,-4.34%,1.06,152.31,40.79%,0.19,2.71%,-8.54%,0.63,108.22,22000,0.13,Apr 28 BMO,-19.51%,2.19M,108.70,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,375,052",0.44%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,22.48,0.34,60.73%,651.65M,-8.94%,4.98B,-,-,0.00%,255.93M,-2.92%,4.98B,-,-,7.29%,2.67%,24.23%,4.35M,-,-,77.78%,4.46,-46.91%,0.00M,0.93,-,4.17%,6.82M,-12.79%,8.21,165953.53,-,4.22%,53.00 -85.58%,-82.26%,0.00,10823.06,-1844.63% -,4.14%,5.61 36.19%,-,-,-,- -,-,4.41%,5.01%,-,-,-,1946.99%,-,0.44,-,-,0.13,-,-,45.68,-,- -,0.13,331.72%,-7.08%,-1.75,-,-,0.01,-,2.23%,0.71,7.79,3,0.00,-,-42.26%,1.53M,7.64,"Aug 13, 2024",Yes / Yes,- -,"

","1,079,609",-1.93%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Small,-,-,-3.15,0.74%,200.30M,-4.61%,1.99B,6.43,1.54,-0.17%,198.85M,-18.41%,4.13B,3.09,0.36,107.97%,10.78%,-20.81%,-628.00M,0.54,-11.28%,5.92%,4.45,-3.22%,3.68B,1.51,8.76%,-11.14%,21.44M,-13.12%,6.58,10.47,2.08%,-37.74%,17.09 -41.90%,-37.27%,0.95,19.13,12.05% -51.27%,-18.37%,9.40 5.58%,-75.29%,0.06 (0.64%),7.32,-2.10% 1.95%,48.93%,4.86%,4.32%,-85.28%,0.48 (4.83%),1.12,30.66%,5.76%,0.48,-83.71%,"Dec 26, 2025",0.98,-1.02%,-17.06%,30.22,2.82,8.58% 9.86%,1.53,-149.95%,-9.12%,0.92,13.57,-,1.77,0.11%,-13.24%,1.09,9.84,14000,1.59,May 05 AMC,-19.08%,4.82M,9.93,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","5,271,614",0.91%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,51.73,0.32,1.01%,113.39M,2.56%,1.86B,12.89,1.27,0.00%,112.25M,-4.20%,1.87B,0.22,0.25,102.34%,5.85%,-7.59%,36.70M,1.18,133.33%,-0.60%,5.74,18.44%,1.58B,1.23,21.43%,1.62%,6.57M,23.15%,13.36,10.92,58.45%,2.43%,18.73 -12.23%,111.58%,1.51,20.97,- -,2.20%,7.57 117.17%,-4.97%,-,6.29,7.90% 18.94%,11.14%,4.09%,4.06%,-21.04%,-,1.18,-45.80%,6.59%,0.69,-81.81%,"Aug 29, 2017",1.76,-7.93%,2.32%,48.23,2.50,- -,2.13,-107.63%,-2.25%,0.96,18.00,0.00%,0.11,-5.96%,-2.35%,0.74,16.97,8500,0.10,May 05 BMO,12.32%,1.15M,16.44,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","851,251",-3.12%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,69.75,2.92,3.13%,117.41M,-0.96%,23.90B,34.01,5.99,0.00%,113.73M,-7.94%,27.70B,1.42,1.46,100.84%,5.47%,-3.00%,348.00M,2.88,30.86%,-2.67%,4.39,58.01%,8.30B,12.91,22.65%,4.33%,6.22M,49.78%,15.77,100.85,24.03%,19.94%,231.46 -12.05%,68.76%,2.02,51.85,9.29% -,6.20%,110.78 83.76%,333.68%,-,21.45,1.86% -4.37%,12.18%,3.95%,3.93%,313.40%,-,3.34,-11.81%,9.17%,8.64,2073.16%,-,0.99,3.63%,4.19%,47.27,1.84,- -,0.99,47.60%,-2.39%,1.90,229.05,0.00%,2.18,7.27%,-0.40%,0.88,210.73,22500,2.03,Apr 30 BMO,26.05%,1.42M,203.57,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,253,503",-3.40%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-3.04%,12.21B,64.86,0.24,0.00%,777.29M,-7.90%,11.56B,-,-0.11,13.58%,6.26%,-11.29%,-156.47M,1.14,59.41%,-2.29%,7.30,-30.90%,10.69B,3.43,436.54%,-1.20%,48.62M,-22.93%,4.55,2.04,-,-3.63%,28.24 -44.64%,-29.75%,7.68,-,52.82% 27.62%,-2.61%,14.72 6.18%,73.28%,-,-,38.84% 66.00%,18.89%,2.83%,3.18%,-45.31%,-,1.08,80.63%,-5.74%,0.62,-,-,0.91,88.10%,-1.46%,44.20,1.72,- -,1.09,128.68%,-1.62%,1.11,23.53,-,1.23,40.10%,-8.81%,0.82,15.14,19884,0.38,May 28 BMO,-20.76%,6.66M,15.63,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","5,440,001",3.24%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,22.88,1.91,9.40%,27.56M,2.89%,1.21B,15.94,2.74,0.00%,24.97M,-5.37%,1.19B,0.50,0.60,82.61%,8.66%,-14.59%,52.98M,2.46,8.83%,-3.95%,7.67,5.99%,489.75M,4.19,36.26%,15.37%,2.16M,-12.38%,10.43,26.72,31.57%,20.26%,55.91 -21.79%,22.01%,1.64,20.65,7.29% 22.82%,17.51%,31.26 39.89%,-40.38%,-,15.15,13.70% 24.54%,42.54%,6.29%,5.53%,-43.05%,-,2.42,11.76%,13.15%,2.41,4479.06%,-,1.37,12.82%,10.82%,48.50,1.67,- -,3.07,20.54%,-1.86%,1.13,51.67,0.00%,0.07,13.05%,0.36%,1.12,45.21,1337,0.05,May 06 BMO,1.66%,281.73K,43.73,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","315,540",-3.27%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.83,1.82,24.63%,414.92M,1.82%,9.26B,7.35,2.44,0.00%,389.74M,-12.07%,24.93B,0.58,0.53,62.30%,4.58%,-21.92%,964.24M,2.66,8.81%,-2.27%,3.12,-2.87%,3.48B,1.96,14.58%,1.37%,17.83M,9.47%,9.16,5.50,12.62%,22.94%,23.13 -22.52%,-3.91%,3.26,1.14,12.04% 19.21%,18.06%,15.61 14.80%,3.76%,1.03 (5.77%),21.38,7.89% 15.03%,68.60%,5.03%,3.75%,-55.75%,0.18 (1.00%),7.17,17.87%,31.86%,0.84,-,"Jun 10, 2026",0.29,10.28%,27.72%,44.92,1.31,- -,0.29,21.12%,-2.96%,1.17,24.95,0.01%,3.67,19.30%,-5.82%,1.01,17.69,8069,0.13,May 18 AMC,-3.14%,5.72M,17.92,"Dec 11, 2019",Yes / Yes,-0.86% -0.80%,"

","5,799,082",1.30%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,26.20,5.93,0.24%,4.14B,1.64%,643.67B,15.26,10.17,-0.18%,4.13B,3.87%,689.51B,0.98,3.50,68.29%,1.11%,5.44%,25.31B,1.95,50.40%,0.40%,2.17,30.46%,329.32B,2.53,-3.23%,5.53%,45.88M,29.04%,61.37,76.31,15.65%,9.79%,176.41 -11.97%,49.81%,2.04,34.25,-20.34% -,8.80%,101.18 53.47%,46.14%,4.15 (2.67%),11.52,-6.83% 12.70%,20.92%,3.67%,2.48%,163.56%,4.08 (2.63%),2.09,-21.84%,9.95%,4.56,73.04%,"May 15, 2026",0.77,-3.07%,7.69%,52.28,2.31,4.06% 2.82%,1.04,-43.57%,1.66%,0.18,168.64,59.70%,0.19,7.31%,-0.22%,0.80,156.28,58000,0.13,May 01 BMO,18.67%,21.17M,155.29,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","17,028,971",-0.63%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.44%,50.77M,-3.43%,4.50B,69.55,1.25,-1.96%,43.30M,79.64%,4.62B,1.05,0.15,98.29%,10.03%,53.30%,-51.93M,6.08,86.60%,5.92%,4.03,48.91%,740.80M,16.10,76.18%,-7.26%,4.34M,46.11%,5.40,20.11,66.31%,-17.55%,93.13 -6.70%,159.53%,4.32,-,10.17% -6.20%,-9.72%,29.60 193.55%,410.82%,-,-,21.70% 37.17%,36.77%,6.34%,6.73%,-,-,6.24,-3.32%,-4.66%,5.25,-,-,1.76,29.10%,-7.01%,72.31,1.67,- -,1.78,66.12%,24.48%,1.13,89.25,-,1.20,35.88%,63.28%,0.66,91.79,1174,0.89,May 07 BMO,59.54%,1.08M,86.89,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","710,488",-5.34%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.59,1.11,8.08%,94.30M,2.09%,2.26B,17.23,0.68,0.00%,86.66M,17.69%,15.12B,-,0.02,63.16%,4.15%,10.26%,104.00M,1.92,1114.17%,3.35%,3.71,26.59%,1.18B,0.34,-4.26%,0.52%,3.59M,17.10%,33.97,2.26,-,3.39%,12.61 -7.14%,30.55%,5.19,38.32,- 18.00%,1.17%,7.99 46.56%,-79.78%,-,22.56,7.10% 5.31%,7.46%,5.07%,4.47%,-82.98%,-,12.82,158.49%,1.70%,0.50,-58.69%,-,0.94,-4.77%,8.82%,59.48,3.15,- -,1.02,133.53%,5.86%,0.85,12.09,-,1.98,-3.18%,10.54%,0.70,11.28,-,1.78,May 07 BMO,15.83%,967.55K,11.71,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","682,048",3.81%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.52,0.69,0.73%,92.25M,3.17%,1.56B,34.89,0.48,-34.03%,91.57M,6.02%,2.82B,-,0.21,98.63%,5.32%,5.09%,66.69M,1.44,-41.41%,-2.77%,6.76,23.59%,1.08B,1.37,29.33%,2.38%,4.87M,19.66%,12.37,8.69,-,5.72%,17.23 -1.80%,45.74%,1.95,16.04,9.80% -,2.67%,11.34 49.21%,35.69%,0.58 (3.41%),11.63,2.63% 23.87%,14.40%,3.14%,2.84%,-7.49%,0.56 (3.31%),2.60,208.08%,10.39%,0.47,11.02%,"Jun 30, 2026",1.78,2.31%,6.15%,60.05,2.00,40.95% 14.87%,1.78,38.61%,2.89%,1.18,17.20,86.93%,1.21,2.24%,7.87%,0.58,16.90,42,1.21,May 01 BMO,16.04%,719.86K,16.92,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","414,257",0.12%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,97.40,0.07,6.84%,172.56M,0.00%,1.10B,17.34,0.37,-2.48%,160.83M,5.63%,1.25B,-,0.01,61.70%,9.88%,-3.48%,12.01M,3.50,4425.82%,2.46%,8.57,-9.89%,314.85M,84.62,153.44%,3.39%,15.89M,-18.73%,0.08,9.86,-,-,10.08 -36.71%,29.67%,0.65,23.18,- -,4.53%,4.30 48.37%,120.00%,-,25.65,38.33% 70.20%,82.45%,4.27%,4.39%,83.86%,-,3.96,123.74%,11.40%,0.28,-,-,1.50,41.47%,3.81%,54.77,1.43,- -,2.12,120.83%,2.26%,0.77,11.29,0.00%,19.87,38.27%,6.88%,0.65,6.23,435,19.39,May 07 BMO,-10.57%,1.86M,6.38,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,209,563",2.41%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,3.42%,96.62M,-3.36%,5.23B,-,-4.93,-9.87%,93.36M,-4.47%,4.14B,-,-1.15,98.68%,4.44%,28.16%,-383.17M,-,-9.61%,0.15%,2.95,33.27%,0.00M,3.91,-3.23%,-35.98%,4.15M,20.75%,13.85,4.78,10.72%,-37.53%,63.95 -15.37%,77.68%,11.33,-,-28.36% -40.02%,-28.51%,28.19 91.98%,31.94%,-,-,-7.36% -25.26%,-,2.67%,3.30%,182.32%,-,-,-46.29%,-,1.80,715.06%,-,27.79,-100.00%,-,43.43,1.05,- -,27.79,-41.69%,-2.64%,0.64,80.46,-,0.01,-100.00%,-3.70%,0.82,54.68,370,0.00,May 07 AMC,20.38%,1.41M,54.12,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,148,603",-1.02%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.09,3.47,0.18%,624.16M,0.21%,50.07B,17.67,4.54,-1.47%,623.17M,2.68%,87.37B,1.85,0.79,90.77%,4.56%,-1.66%,2.09B,3.39,8.21%,1.09%,6.02,-0.99%,14.77B,2.10,10.38%,2.65%,28.42M,8.58%,38.14,26.38,9.56%,9.59%,84.23 -4.78%,14.70%,3.04,-,2.58% 4.20%,3.46%,65.21 22.99%,21.64%,2.40 (3.00%),14.43,-1.36% 4.94%,24.66%,1.98%,1.89%,11.33%,2.30 (2.87%),5.92,2.60%,19.93%,1.53,98.17%,"Mar 13, 2026",0.68,7.57%,14.16%,51.25,1.45,5.35% 5.80%,0.77,6.10%,0.15%,0.41,92.41,66.55%,1.65,2.50%,0.33%,1.32,79.86,11534,1.54,Apr 30 BMO,2.92%,4.72M,80.20,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","6,243,165",0.43%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,-0.89%,11.74B,-,-0.43,0.00%,134.61M,-,-,-,-0.04,0.58%,2.61%,-,-,-,52.93%,15.61%,0.37,-,-,-,-41.01%,-,3.51M,-0.68%,-,-,24.81%,-,37.10 -21.83%,-,-,-,- -,-,25.06 15.72%,-,-,-,- -,-,8.21%,-,-,-,-,-,-,3.24,-,-,-,-,-,50.65,1.50,- -,-,-,-4.17%,-,39.57,-,-,-,-4.17%,0.33,28.67,889,-,Feb 25,-4.17%,9.49M,29.00,"Apr 24, 2026",Yes / Yes,- -,"

","3,166,326",1.15%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,28.20,3.49,27.71%,103.75M,3.26%,10.23B,18.61,5.29,0.00%,75.03M,-7.60%,19.86B,1.34,1.21,70.48%,11.41%,-14.22%,375.04M,1.40,13.01%,-1.83%,5.07,-18.08%,7.29B,-,11.81%,2.93%,8.56M,-18.11%,-2.04,5.70,13.91%,-,134.72 -26.86%,7.69%,17.30,14.76,- -,3.29%,82.63 19.26%,-10.65%,1.03 (1.04%),11.02,23.86% 27.77%,32.33%,3.47%,3.16%,-22.63%,1.00 (1.01%),2.72,-8.26%,16.14%,3.38,10.77%,"May 18, 2026",1.19,4.72%,5.14%,43.33,1.17,- 0.00%,1.24,51.23%,-3.00%,0.99,137.94,31.85%,-,9.20%,-3.81%,0.53,98.06,28500,-,May 07 AMC,-14.23%,1.69M,98.54,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","903,986",0.49%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.79,0.55,0.41%,721.04M,0.73%,16.96B,33.30,0.71,-2.40%,718.05M,-5.05%,22.11B,0.45,0.11,92.68%,3.03%,-6.96%,397.00M,2.47,72.01%,1.00%,4.04,9.04%,6.87B,1.80,105.33%,2.41%,21.78M,-0.72%,13.09,56.34,74.77%,4.16%,27.86 -15.58%,-6.59%,0.42,-,-43.86% -15.92%,2.74%,21.16 11.18%,-20.18%,0.84 (3.58%),20.62,-12.15% -1.72%,14.67%,2.76%,2.35%,-31.20%,0.84 (3.57%),3.22,9.67%,6.39%,0.59,-16.22%,"Jun 05, 2026",0.80,-3.13%,5.78%,46.93,1.77,5.27% 10.49%,1.42,89.32%,-0.90%,0.89,31.18,187.58%,0.58,-2.04%,-1.92%,0.79,23.24,9517,0.54,Apr 30 AMC,-3.49%,5.39M,23.52,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,239,872",1.20%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,13.07,1.24,2.04%,81.99M,6.24%,1.33B,9.20,1.76,0.00%,80.32M,-10.91%,2.01B,0.61,0.38,102.19%,7.29%,-10.96%,101.00M,0.69,15.79%,-9.21%,4.93,8.38%,1.92B,3.19,13.25%,6.08%,5.85M,-10.91%,5.07,11.09,15.10%,27.81%,32.80 -50.70%,-2.77%,1.46,10.35,- -,9.40%,13.47 20.04%,10.15%,0.40 (2.49%),10.42,-11.29% 0.91%,47.08%,5.92%,5.40%,-55.49%,0.40 (2.47%),1.05,39.91%,8.50%,0.89,-6.80%,"Jul 01, 2026",0.89,8.31%,5.26%,48.41,2.00,0.00% 0.00%,1.53,81.30%,-1.23%,1.73,21.70,35.10%,1.89,10.99%,-2.78%,0.93,15.28,3050,1.58,May 14 BMO,-21.64%,1.19M,16.17,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,108,260",5.82%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,42.60,8.35,0.43%,59.57M,-2.64%,21.20B,33.36,10.67,-24.58%,59.33M,-2.93%,21.84B,1.51,2.39,89.44%,1.32%,-9.71%,513.80M,5.30,35.05%,-1.45%,1.13,38.08%,4.00B,8.39,14.62%,10.86%,0.79M,17.68%,42.40,42.30,22.12%,21.13%,407.00 -12.59%,71.15%,8.41,54.55,38.38% 13.95%,17.14%,204.03 74.37%,224.72%,1.24 (0.35%),29.51,14.40% 7.41%,28.38%,3.27%,3.33%,192.73%,1.20 (0.34%),5.46,34.44%,15.59%,13.06,544.14%,"May 21, 2026",1.19,19.03%,12.85%,44.20,1.33,13.80% 16.59%,1.73,23.14%,-1.95%,0.91,438.27,15.57%,0.45,23.42%,-3.66%,0.89,356.38,10200,0.19,Apr 29 AMC,13.79%,693.03K,355.76,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","616,401",-0.17%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-6.96%,1.24B,-,-1.29,36.10%,157.86M,-13.01%,706.34M,-,-0.30,78.33%,10.59%,-52.41%,-183.59M,17.20,8.12%,1.86%,3.56,-9.70%,71.80M,2.41,-16.41%,-42.11%,16.72M,-62.24%,2.66,2.27,1.02%,-53.11%,21.73 -70.46%,6.29%,2.83,-,16.10% 20.52%,-35.37%,5.02 27.89%,71.66%,-,-,127.08% 16.31%,87.47%,7.20%,5.73%,-6.28%,-,9.84,-27.41%,-274.21%,0.45,-58.95%,-,11.26,-31.58%,-255.70%,36.24,1.06,- -,11.26,54.82%,-7.69%,-1.34,23.83,-,0.03,316.85%,-20.64%,0.78,6.19,317,0.01,Apr 28 BMO,-36.46%,4.70M,6.42,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","3,644,783",3.72%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.15%,425.05M,-5.17%,11.36B,184.41,0.12,-0.69%,341.15M,11.53%,13.85B,3.64,-0.28,75.45%,30.87%,52.70%,-1.03B,67.58,21.04%,23.05%,3.40,91.00%,168.06M,-,109.48%,-26.18%,105.30M,99.48%,-0.19,4.02,50.61%,-2243.71%,25.76 -11.02%,486.19%,5.70,-,-26.20% -49.56%,-22.34%,3.39 575.11%,1369.23%,-,-,123.78% 65.83%,3.62%,6.49%,7.21%,186.32%,-,82.39,-663.17%,-146.28%,1.66,148.19%,"Dec 18, 2012",1.20,27.30%,-611.46%,56.42,1.06,- -,1.20,-530.69%,2.54%,3.84,30.20,-,-,-1.14%,19.22%,0.63,21.63,141,-,May 08 BMO,59.67%,30.99M,22.92,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","19,661,652",5.96%,WULF
