Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Infleqtion Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-1.29,34.24%,216.47M,12.56%,2.17B,-,-,0.00%,142.34M,-5.90%,2.17B,-,-,26.59%,2.40%,-46.05%,-66.93M,-,-,26.32%,1.22,-30.52%,0.00M,1.51,-,-,3.42M,-35.64%,6.65,3104.82,-,-,27.50 -63.49%,-,0.00,-,- -,-19.34%,8.52 17.84%,-,-,-,- -,-,9.19%,9.66%,-,-,-,-,-,1.08,-,-,0.01,-,-,45.80,-,- -,0.01,-75688.89%,-1.93%,-,-,-,0.00,-,-16.39%,0.65,10.45,205,0.00,-,-26.21%,2.80M,10.04,"Jul 07, 2025",Yes / Yes,- -,"

","1,832,939",-3.92%,INFQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HubSpot Inc,Technology,Software - Application,USA,NYSE,-,261.62,0.87,3.73%,52.55M,-4.29%,12.00B,14.90,15.28,-2.73%,50.77M,-23.25%,10.56B,0.62,2.47,91.83%,5.05%,-40.04%,45.91M,3.83,28.39%,-0.84%,1.51,-49.63%,3.13B,5.79,22.66%,1.20%,2.56M,-43.28%,39.32,7.05,24.14%,2.31%,682.57 -66.65%,-54.35%,32.31,16.97,- -,2.01%,207.20 9.85%,-44.15%,-,60.18,21.85% 28.81%,83.76%,5.83%,5.89%,-53.07%,-,3.37,881.78%,0.35%,15.53,444.39%,-,1.52,19.16%,1.47%,36.78,1.30,- -,1.52,975.60%,-9.31%,1.40,355.19,0.00%,0.13,20.36%,-11.11%,0.81,245.14,8882,0.11,Feb 11 AMC,-43.53%,1.70M,227.61,"Oct 09, 2014",Yes / Yes,3.42% 1.91%,"

","1,368,501",-7.15%,HUBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-0.74,12.29%,29.25M,12.21%,1.96B,33.40,2.00,-0.35%,25.69M,-24.08%,1.90B,1.13,-0.01,104.71%,15.04%,-49.13%,-21.02M,4.58,-43.39%,2.19%,4.95,-43.44%,427.54M,6.35,152.68%,-4.06%,3.86M,-48.57%,10.54,11.44,29.61%,-7.60%,170.87 -60.85%,-21.09%,5.85,137.39,76.08% 94.57%,-5.10%,55.17 21.24%,518.54%,-,141.66,22.13% 18.98%,65.10%,4.58%,6.43%,-86.69%,-,4.45,63.37%,-2.76%,4.76,-,-,2.34,39.97%,-4.92%,41.59,1.00,- -,2.46,-413.34%,-5.05%,2.27,148.89,-,0.37,26.50%,-17.72%,1.38,66.61,1300,0.34,Feb 23 BMO,-39.70%,780.63K,66.89,"Nov 04, 2020",Yes / Yes,36.85% 0.56%,"

","1,080,212",0.42%,WGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,NASD,RUT,-,-2.65,84.58%,130.78M,16.61%,1.38B,76.92,0.13,0.00%,20.58M,6.28%,866.45M,-,-0.09,24.35%,25.75%,-24.62%,-346.13M,1.00,94.86%,2.68%,14.82,-42.73%,1.38B,1.15,198.06%,-19.61%,5.30M,-20.80%,8.95,2.32,-,-26.20%,22.47 -54.07%,38.34%,4.44,382.65,-37.54% -,-29.22%,6.75 52.89%,-,-,-,8.61% -,23.30%,5.11%,4.67%,-,-,0.63,-135.71%,-4.10%,0.50,-,-,2.61,2.54%,-25.03%,59.12,2.50,- -,2.61,-225.88%,12.30%,2.10,12.21,-,0.02,-6.28%,-1.33%,0.75,9.90,1800,0.01,Mar 03 AMC,-21.20%,357.63K,10.32,"Jun 27, 2024",Yes / Yes,-1475.43% -1.93%,"

","267,759",4.24%,WBTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paramount Skydance Corp,Communication Services,Entertainment,USA,NASD,S&P 500,-,-0.44,22.76%,1.08B,22.20%,12.12B,12.26,0.89,0.00%,858.74M,-9.09%,25.13B,0.29,0.15,26.82%,8.91%,-16.02%,-621.00M,0.42,66.54%,-2.12%,6.44,-42.90%,28.89B,1.03,27.15%,-1.39%,76.55M,-18.66%,10.55,3.70,41.55%,-4.43%,20.86 -47.75%,0.37%,2.94,34.33,- -,-2.38%,8.61 26.52%,-49.68%,0.20 (1.83%),8.28,-1.42% 2.70%,28.94%,7.48%,5.03%,-75.17%,0.20 (1.83%),0.87,95.27%,7.76%,0.56,-79.66%,"Mar 16, 2026",1.12,-1.10%,-2.15%,62.04,3.40,-40.72% -26.93%,1.26,-54.48%,15.77%,1.44,12.15,-,1.29,2.05%,3.88%,3.18,9.85,17600,1.23,Feb 25 AMC,-20.05%,11.90M,10.90,"Jun 14, 1990",Yes / Yes,-19900.00% -0.07%,"

","37,800,917",10.66%,PSKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iQIYI Inc ADR,Communication Services,Entertainment,China,NASD,-,-,-0.03,0.19%,530.47M,3.94%,700.22M,9.66,0.14,0.00%,529.45M,-8.33%,2.74B,0.12,-0.03,65.94%,13.31%,-37.14%,-29.05M,0.18,75.52%,-0.61%,6.80,-46.56%,3.80B,0.67,84.30%,-0.45%,70.45M,-31.25%,1.97,1.04,77.47%,-1.56%,2.84 -53.52%,-24.14%,1.27,-,-7.93% 53.02%,-0.85%,1.18 11.86%,-80.33%,-,65.15,-4.11% -2.48%,21.05%,4.88%,5.28%,-92.50%,-,0.72,-127.14%,0.83%,0.07,-,-,0.47,-6.53%,-0.77%,42.51,2.18,- -,0.47,97.08%,2.13%,0.30,2.15,-,1.42,4.16%,-17.61%,0.34,1.33,4603,0.79,Feb 26 BMO,-34.27%,10.35M,1.32,"Mar 29, 2018",Yes / Yes,190.91% 1.53%,"

","3,556,648",-0.75%,IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shift4 Payments Inc,Technology,Software - Infrastructure,USA,NYSE,-,37.57,1.07,35.46%,63.67M,-7.68%,4.11B,5.94,6.78,1.02%,53.15M,-15.88%,8.90B,0.36,0.97,99.44%,32.96%,-37.04%,78.20M,0.98,8.25%,-8.70%,6.95,-47.61%,4.18B,5.56,21.21%,1.71%,17.52M,-36.05%,7.24,3.13,16.30%,10.48%,108.50 -62.88%,-46.13%,12.86,8.24,1.00% -,1.30%,40.60 -0.81%,-43.22%,-,10.44,27.99% 40.37%,27.23%,4.90%,6.79%,-57.35%,-,2.13,-65.33%,10.07%,3.09,-,-,1.66,25.51%,1.87%,36.33,1.92,- -,1.66,-73.94%,-9.67%,1.54,64.00,0.00%,3.20,34.05%,-21.26%,0.68,42.24,6300,3.18,Feb 26 BMO,-45.14%,2.52M,40.27,"Jun 05, 2020",Yes / Yes,-0.14% -1.26%,"

","1,703,663",-4.66%,FOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coty Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,-,-,-0.62,57.86%,877.60M,4.46%,1.86B,5.68,0.37,0.02%,370.79M,-10.97%,5.09B,0.24,0.00,37.56%,9.57%,-33.02%,-543.40M,0.32,26.84%,-0.39%,4.14,-47.38%,5.81B,0.53,33.14%,-4.65%,35.48M,-31.49%,4.02,4.14,23.82%,-14.50%,5.42 -61.07%,-56.94%,0.51,4.75,- 19.99%,-7.91%,1.95 7.98%,-81.87%,-,6.18,3.57% 4.55%,60.29%,4.60%,3.99%,-75.72%,-,0.88,-311300.00%,6.70%,0.10,-92.70%,"Feb 14, 2020",0.52,-4.65%,-9.36%,39.10,2.94,- -,0.79,-721.03%,-0.87%,0.94,3.18,-,0.97,0.52%,-15.34%,0.96,2.16,11636,0.95,Feb 05 AMC,-42.27%,8.57M,2.11,"Jun 13, 2013",Yes / Yes,-24.12% 1.25%,"

","8,273,699",-2.31%,COTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impinj Inc,Technology,Semiconductors,USA,NASD,RUT,-,-0.38,2.97%,30.22M,5.62%,3.07B,37.29,2.72,-43.72%,29.33M,7.61%,3.20B,1.72,0.11,106.81%,10.23%,-42.60%,-10.85M,8.50,-20.38%,0.97%,4.16,-45.21%,361.07M,14.66,61.96%,-2.08%,3.00M,-41.69%,6.92,17.50,21.65%,-6.04%,247.06 -58.93%,45.73%,5.80,66.86,26.98% 30.45%,-2.61%,60.85 66.75%,-21.24%,-,223.53,11.88% 21.05%,51.96%,5.52%,5.99%,87.25%,-,8.85,-124.93%,-0.20%,6.48,-,-,2.01,-1.37%,-3.00%,45.02,1.62,- -,2.68,60.08%,2.41%,1.76,167.00,-,1.45,1.40%,-12.49%,0.38,101.77,457,0.99,Apr 29 AMC,-34.05%,720.76K,101.47,"Jul 21, 2016",Yes / Yes,-1.21% 0.57%,"

","271,130",-0.29%,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Owl Capital Inc,Financial,Asset Management,USA,NYSE,-,137.28,0.06,6.45%,667.28M,-6.62%,13.17B,8.04,1.05,0.48%,622.66M,-14.36%,20.68B,0.65,0.19,98.24%,20.14%,-46.63%,78.83M,4.59,8.53%,0.93%,4.18,-47.94%,2.87B,2.56,15.50%,0.67%,125.38M,-43.31%,3.31,67.69,12.29%,3.64%,21.08 -59.82%,-48.39%,0.13,10.99,- -,1.30%,7.95 6.54%,-20.99%,0.91 (10.79%),23.18,27.97% 62.95%,86.68%,5.51%,4.64%,-15.22%,0.90 (10.63%),7.21,-41.15%,17.77%,0.48,-,"Feb 20, 2026",1.29,25.04%,2.75%,28.75,1.71,25.50% -,1.29,121.17%,-5.07%,1.22,14.97,828.49%,1.75,19.68%,-21.13%,0.51,8.45,1365,1.75,Feb 05 BMO,-45.75%,29.98M,8.47,"Dec 14, 2020",Yes / Yes,6.95% -1.45%,"

","15,150,821",0.24%,OWL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstart Holdings Inc,Financial,Credit Services,USA,NASD,RUT,61.51,0.43,12.93%,98.03M,9.21%,2.59B,9.06,2.92,0.39%,85.38M,-4.79%,3.43B,0.22,0.36,66.23%,32.52%,-47.83%,53.60M,2.48,20.17%,5.12%,5.51,-49.10%,1.04B,3.25,46.64%,2.01%,27.77M,-39.52%,8.15,2.45,40.97%,7.49%,87.30 -69.70%,-29.99%,10.78,-,- 40.90%,2.00%,23.97 10.37%,55.77%,-,50.89,7.41% 34.93%,97.62%,5.42%,5.70%,-79.02%,-,3.29,137.77%,4.08%,1.66,-,-,3.95,63.99%,5.13%,45.22,2.25,- -,3.95,676.25%,0.41%,2.27,44.12,0.00%,2.37,35.22%,-13.90%,0.65,26.91,1405,2.36,Feb 10 AMC,-47.81%,5.04M,26.45,"Dec 16, 2020",Yes / Yes,-0.98% 2.64%,"

","3,255,936",-1.71%,UPST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,NASD,RUT,-,-2.92,13.59%,217.98M,2.88%,3.19B,-,-1.01,0.34%,188.35M,-16.10%,2.84B,-,-0.09,28.13%,12.21%,-7.34%,-312.79M,1945.84,71.95%,15.57%,1.20,-43.61%,1.64M,4.40,-341.30%,-82.26%,23.00M,23.03%,3.33,8.87,-21.94%,-119.10%,43.98 -66.71%,54.59%,1.65,-,- -,-62.27%,7.06 107.37%,-,-,-,- -,-84.66%,9.11%,8.41%,-,-,1734.66,-1089.26%,-3620.94%,1.52,-,-,9.68,-,-19037.98%,38.61,1.00,- -,10.17,-1079.62%,-14.99%,1.37,32.25,-,0.02,-,-24.72%,0.64,15.28,132,0.02,Mar 30 BMO,-15.44%,19.21M,14.64,"Jul 17, 2023",Yes / Yes,-21.79% -,"

","12,234,372",-4.19%,USAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joby Aviation Inc,Industrials,Airports & Air Services,USA,NYSE,RUT,-,-1.13,40.08%,915.08M,5.54%,8.21B,-,-0.82,-0.41%,586.84M,-12.25%,6.84B,-,-0.21,31.36%,14.42%,-47.76%,-929.84M,153.63,23.38%,1.43%,3.13,-54.11%,53.42M,5.44,4.89%,-62.02%,84.65M,-36.52%,1.54,5.83,12.84%,-80.09%,20.95 -60.00%,50.18%,1.44,-,-36.69% -0.49%,-64.42%,4.96 68.95%,100.00%,-,-,- -,-30.06%,6.11%,5.88%,-17.11%,-,128.10,-30.80%,-1335.69%,0.56,-,-,24.09,39183.09%,-1740.46%,37.12,3.00,- -,24.09,59.60%,-7.72%,2.74,12.79,-,0.03,55965.45%,-15.28%,0.72,8.70,2559,0.02,Feb 25 AMC,-38.81%,27.09M,8.38,"Nov 09, 2020",Yes / Yes,36.36% 90.59%,"

","19,466,165",-3.68%,JOBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costar Group, Inc",Real Estate,Real Estate Services,USA,NASD,"NDX, S&P 500",2322.35,0.02,1.26%,417.90M,-3.42%,16.57B,22.34,1.77,1.02%,414.51M,-18.40%,16.02B,0.61,0.18,100.15%,5.78%,-40.56%,7.50M,5.10,49.04%,-1.06%,3.37,-53.44%,3.25B,1.98,36.29%,0.08%,23.96M,-41.28%,19.94,9.56,36.42%,0.09%,97.43 -59.48%,-47.88%,4.13,47.62,-73.85% -51.08%,0.08%,38.69 2.04%,-42.25%,-,75.82,14.16% 14.37%,75.25%,4.75%,4.28%,-54.09%,-,4.93,-94.78%,-1.59%,1.95,119.30%,-,2.84,18.67%,0.23%,32.96,1.67,- -,2.84,-23.50%,-6.41%,0.92,62.18,0.00%,0.14,26.87%,-17.09%,0.60,41.17,8441,0.13,Apr 28 AMC,-43.96%,7.12M,39.48,"Jul 01, 1998",Yes / Yes,14.05% 0.93%,"

","4,262,802",-4.12%,CSGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Corp,Technology,Software - Infrastructure,USA,NYSE,S&P 500,25.71,5.57,40.56%,2.88B,3.15%,411.76B,17.96,7.97,-0.02%,1.71B,-6.40%,540.31B,0.84,1.96,44.01%,1.79%,-25.66%,16.19B,6.43,24.00%,-0.77%,1.12,-49.97%,64.08B,12.27,6.62%,7.97%,30.55M,-26.55%,11.67,10.52,21.37%,58.71%,345.72 -58.59%,12.59%,13.61,-,21.66% 7.13%,8.64%,118.86 20.45%,49.26%,1.89 (1.32%),18.75,10.59% 8.00%,64.30%,3.96%,3.89%,93.29%,2.00 (1.40%),8.43,29.81%,32.27%,6.53,258.19%,"Apr 09, 2026",1.35,14.87%,25.26%,42.43,1.57,9.92% 12.11%,1.35,24.34%,-4.29%,1.60,247.28,39.16%,4.21,21.66%,-6.33%,0.60,145.54,162000,3.87,Mar 10 AMC,-34.19%,27.27M,143.17,"Mar 12, 1986",Yes / Yes,5.31% 1.56%,"

","16,485,445",-1.63%,ORCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempus AI Inc,Healthcare,Health Information Services,USA,NASD,-,-,-1.41,41.62%,173.24M,10.49%,8.37B,-,-0.18,-2.00%,104.37M,-10.42%,8.94B,-,-0.26,52.10%,24.04%,-27.64%,-245.03M,6.58,-4.92%,9.35%,4.68,-48.93%,1.27B,16.99,71.25%,-15.31%,25.09M,-20.72%,2.76,11.09,-,-89.48%,104.32 -55.12%,9.64%,4.22,-,10.57% 1.21%,-13.57%,36.22 29.25%,-,-,-,58.29% 46.57%,61.46%,4.95%,5.12%,-,-,7.03,70.36%,-19.16%,2.74,-,-,3.00,83.41%,-19.27%,43.06,1.89,- -,3.13,-278.33%,-2.29%,4.90,75.43,-,2.70,82.98%,-11.46%,0.53,47.30,3800,2.67,Feb 24 AMC,-31.21%,5.36M,46.81,"Jun 14, 2024",Yes / Yes,-19.76% 1.21%,"

","2,837,497",-1.03%,TEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,-,-0.81,55.25%,422.97M,7.56%,1.91B,-,-0.15,-0.19%,193.85M,-23.04%,1.94B,-,-0.05,11.19%,14.34%,-38.32%,-319.84M,-,71.08%,0.61%,3.50,-40.49%,0.00M,-,38.89%,-260.74%,27.80M,-28.53%,-0.08,16.24,-,-364.03%,11.35 -61.15%,150.57%,0.27,-,-5.29% -21.27%,-286.71%,1.60 175.62%,481.87%,-,-,- -,-,8.74%,7.92%,-55.81%,-,-,-218.78%,-,0.41,-,-,2.03,-,-,34.94,1.00,- -,2.03,-99.37%,-14.83%,2.04,10.60,-,-,-,-25.98%,0.58,4.59,48,-,Mar 27 BMO,-31.75%,7.93M,4.41,"Jun 26, 2020",Yes / Yes,-45.45% -,"

","4,626,937",-3.92%,TMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIC Solutions Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-0.54,11.67%,220.49M,5.84%,1.56B,23.11,0.31,-0.20%,108.13M,-19.66%,2.84B,-,-0.05,144.89%,15.49%,-32.15%,-93.48M,1.02,129.15%,-5.18%,5.97,-50.14%,1.53B,0.72,74.92%,-,16.75M,-30.07%,9.84,3.56,-,-,14.94 -52.69%,-22.56%,1.99,25.29,- -,-2.44%,6.36 11.16%,-,-,15.18,- -,22.17%,6.44%,6.93%,-,-,1.85,-119.80%,0.56%,0.49,-,-,3.20,-,-6.11%,37.57,2.14,- -,3.20,-,-4.24%,2.22,10.50,-,0.79,-,-19.16%,0.84,7.08,12760,0.76,Mar 12 BMO,-33.26%,2.80M,7.07,"Dec 28, 2023",Yes / Yes,-540.14% -2.65%,"

","2,341,600",-0.14%,TIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,6.43,1.48,1.53%,295.13M,1.17%,2.82B,7.29,1.31,1.38%,291.22M,-15.15%,8.42B,-,0.06,114.56%,12.15%,-38.38%,444.00M,0.33,-45.57%,5.95%,4.78,-50.85%,8.62B,0.84,33.25%,3.87%,35.39M,-36.79%,11.30,10.79,-9.93%,13.99%,25.81 -63.12%,-60.87%,0.88,-,-4.24% 19.87%,5.17%,8.78 8.37%,-62.01%,0.44 (4.60%),6.01,-2.99% 5.61%,18.74%,3.80%,4.03%,-48.71%,0.44 (4.62%),0.98,-31.44%,10.04%,0.44,-24.50%,"Mar 13, 2026",0.52,-2.16%,5.15%,38.80,2.67,10.06% 7.96%,1.30,-47.55%,-0.72%,0.70,13.56,29.71%,1.76,0.38%,-17.35%,0.60,9.60,23000,1.57,Feb 03 BMO,-43.99%,7.41M,9.52,"Dec 10, 1992",Yes / Yes,-14.93% 3.62%,"

","4,407,590",-0.83%,GPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cbiz Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,15.93,1.77,10.83%,54.38M,4.41%,1.55B,6.49,4.35,0.13%,49.11M,-3.29%,3.33B,0.53,2.25,93.61%,9.93%,-47.44%,115.44M,0.56,4.49%,1.42%,3.74,-50.28%,2.76B,0.87,15.26%,2.50%,4.88M,-44.10%,32.40,27.48,12.17%,6.52%,80.65 -65.03%,-60.28%,1.03,8.85,-3.17% 5.24%,3.34%,24.29 16.10%,-42.57%,-,7.89,25.00% 23.40%,15.22%,5.31%,5.28%,-14.34%,-,1.21,62.60%,11.72%,1.56,188.93%,-,1.22,52.08%,4.19%,50.53,1.50,- -,1.22,16.38%,6.15%,0.94,44.33,0.00%,1.04,17.90%,-6.34%,0.68,28.28,9500,0.96,Feb 25 AMC,-44.97%,1.30M,28.20,"Apr 27, 1995",Yes / Yes,-5.88% -6.12%,"

","880,033",-0.28%,CBZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,NASD,-,-,-1.54,17.21%,957.25M,2.71%,4.36B,-,-0.16,-0.01%,793.37M,-9.00%,4.38B,-,-0.10,41.07%,16.08%,-28.01%,-1.30B,1.00,83.08%,13.74%,2.61,-43.90%,4.37B,4.33,43.51%,-46.99%,127.58M,-21.96%,1.05,3.35,57.87%,-151.34%,10.87 -58.14%,341.75%,1.36,4.20,7.71% 6.03%,-62.53%,0.51 794.96%,170.83%,-,-,-34.52% 11.09%,8.01%,6.41%,6.52%,-77.97%,-,1.00,-174.41%,-6.25%,0.34,-,-,4.20,-15.18%,-29.74%,42.28,3.25,- -,7.03,-698.48%,-8.00%,3.86,4.33,-,1.31,-32.10%,-8.74%,0.45,4.61,1042,1.07,Feb 19 AMC,-16.22%,48.94M,4.55,"Jun 18, 2020",Yes / Yes,-997.56% 23.90%,"

","22,109,145",-1.30%,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanspark Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.07,3.70%,255.75M,10.76%,2.32B,-,-1.19,-1.23%,246.28M,-1.63%,3.65B,-,-0.41,80.27%,34.36%,-26.34%,-267.04M,2.95,-279.42%,4.20%,3.35,-43.16%,785.19M,1.68,40.81%,-8.55%,84.61M,-10.47%,5.40,5.02,59.67%,-15.34%,23.61 -61.63%,21.94%,1.80,-,- -,-8.43%,6.45 40.42%,271.31%,-,16.20,79.94% 138.03%,-10.06%,6.15%,7.37%,-56.20%,-,4.64,-631.50%,-20.81%,0.74,-69.80%,-,10.54,67.96%,-34.01%,45.47,1.08,- -,10.54,-262.43%,-3.48%,3.65,19.67,0.00%,1.29,11.63%,-9.43%,0.62,9.10,314,1.29,Feb 05 AMC,-25.74%,25.22M,9.06,"Jul 18, 2012",Yes / Yes,-719.27% -5.71%,"

","15,700,025",-0.44%,CLSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertex Inc,Technology,Software - Application,USA,NASD,RUT,274.65,0.04,54.58%,77.58M,2.14%,1.91B,13.55,0.88,0.57%,72.66M,-21.84%,1.92B,0.70,0.16,52.87%,13.49%,-39.06%,7.21M,2.55,15.20%,-1.14%,4.47,-52.43%,748.44M,7.35,19.34%,0.59%,9.80M,-40.31%,1.62,5.64,19.25%,3.29%,42.44 -71.91%,-66.66%,2.11,27.51,- -,1.19%,11.25 5.96%,-46.48%,-,18.95,15.04% 14.84%,60.23%,4.84%,5.43%,-42.11%,-,2.56,113.76%,0.08%,0.70,-,-,0.97,12.25%,0.96%,36.88,2.00,- -,0.97,89.85%,-5.48%,0.83,18.77,0.00%,1.35,9.11%,-15.49%,0.27,12.10,2100,1.34,Feb 11 BMO,-46.76%,2.19M,11.92,"Jul 29, 2020",Yes / Yes,4.10% 0.20%,"

","591,704",-1.49%,VERX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gitlab Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-0.34,15.82%,153.34M,11.30%,3.94B,22.70,1.02,-6.94%,143.21M,-7.07%,2.72B,3.45,0.21,75.60%,10.74%,-38.28%,-55.96M,4.12,-15.52%,-0.15%,2.49,-50.65%,955.22M,3.97,25.78%,-3.56%,15.39M,-38.32%,5.83,3.13,6.57%,-6.33%,54.08 -57.19%,-45.91%,7.41,17.74,33.89% 24.18%,-5.65%,20.20 14.60%,-30.69%,-,-,31.06% 44.39%,87.38%,4.64%,4.54%,-,-,2.85,-2156.00%,-6.72%,1.24,-,-,2.47,25.81%,-5.86%,47.36,2.34,- -,2.47,-124.29%,4.47%,0.86,34.20,-,0.00,23.16%,-13.46%,0.77,22.76,2580,0.00,Mar 03 AMC,-41.18%,6.18M,23.15,"Oct 14, 2021",Yes / Yes,30.49% 3.24%,"

","4,728,846",1.71%,GTLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,NASD,-,-,-0.48,74.54%,216.98M,9.45%,6.04B,18.49,0.39,0.00%,214.23M,-10.36%,4.27B,0.86,0.09,22.96%,13.99%,-37.62%,-392.00M,3.19,-25.68%,-1.55%,3.57,-51.06%,1.89B,0.49,45.15%,-3.11%,29.98M,-31.23%,14.58,3.29,21.43%,-3.27%,20.18 -64.42%,-47.38%,2.18,10.90,-67.67% -14.39%,-3.29%,6.47 10.97%,-82.11%,-,55.42,0.44% 14.39%,46.83%,5.70%,5.03%,-,-,2.25,87.35%,-23.23%,0.40,-,-,5.30,14.51%,-20.70%,41.10,2.10,- -,6.10,-78.08%,-3.05%,0.74,14.64,-,0.01,-8.98%,-13.62%,0.65,7.34,4200,0.00,Jan 22 BMO,-41.50%,8.40M,7.18,"Oct 26, 2022",Yes / Yes,-1.96% 3.17%,"

","5,474,839",-2.18%,MBLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NYSE,-,-,-10.28,0.45%,137.60M,8.64%,1.45B,4.39,2.41,1.23%,137.03M,-1.49%,4.74B,-,0.33,112.25%,11.52%,-25.48%,-1.43B,0.34,-23.00%,3.71%,4.88,-53.09%,4.25B,0.49,13.70%,-15.42%,15.79M,-24.14%,21.33,2.73,-1.04%,-38.66%,28.43 -62.86%,-59.45%,3.86,10.02,-114.32% -53.83%,-21.30%,9.23 14.47%,-71.22%,1.16 (10.94%),6.95,-1.50% 0.80%,35.16%,6.61%,5.63%,-73.87%,1.16 (10.98%),1.11,-761.90%,8.09%,0.60,-91.96%,"Mar 02, 2026",1.63,-2.75%,-33.51%,46.96,2.40,3.71% 5.21%,2.76,-3061.47%,6.26%,0.48,16.00,-,1.30,-2.42%,-13.56%,2.15,10.59,8100,1.28,Feb 26 BMO,-42.14%,3.24M,10.56,"Dec 17, 1991",Yes / Yes,-1.76% 0.70%,"

","6,961,885",-0.28%,PRGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
