Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Alico Inc,Consumer Defensive,Farm Products,USA,Micro,NASD,RUT,295.41M,325.25M,1.53M,17.07M,14.13,7.49,-,0.20 (0.50%),"Jul 02, 2026",-53.58% -11.09%,-,20,"Mar 17, 1980",189.98,-,-,17.31,2.82,5.32,-,-,19.05,7.93,7.96,0.81,0.81,No / Yes,0.21,-0.73,-1.46,99.40%,-508.33%,-,- -,-21.74% -13.78%,101.04%,-61.38%,111.94%,7.75%,Aug 10 AMC,139.46% 228.73%,26.78%,0.06%,62.69%,0.63%,0.75%,1.41%,0.81%,-74.23%,-140.77%,8.98%,0.43%,-0.74%,0.74%,"

",7.42M,5.43M,3.04%,7.90,0.17M,45.01 -11.53%,31.32 27.14%,1.96%,2.32%,0.95,49.00,0.94,0.00,20.89K,0,0.81%,5.29%,-4.53%,-4.03%,9.46%,17.08%,66.68%,5.74%,41.21%,1.00,45.00,39.82,39.82,0.00%,ALCO
Wilco 63 Corp,Financial,Shell Companies,Cayman Islands,Small,NASD,-,302.89M,302.60M,-,-,7.67,0.01,-,-,-,- -,-,-,"Aug 10, 2026",-,-,-,-,1.28,1044.44,-,-,-,2.28,2.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,14.63%,-,-,-,-,-,-,-,0.16%,0.16%,0.16%,"

",23.00M,-,-,0.03,0.00M,11.50 -14.35%,9.77 0.82%,0.41%,-,0.23,-,-,0.00,7.70K,0,0.72%,-,-,-,-0.51%,-,-,-,-,-,-,9.85,9.85,0.00%,WLCO
Matrix Service Co,Industrials,Engineering & Construction,USA,Small,NASD,RUT,306.94M,92.61M,-14.99M,845.48M,4.96,8.28,-,-,-,- -,-,2239,"Sep 26, 1990",-,15.70,-,0.36,2.20,1.32,6.15,-,0.11,0.88,0.90,0.13,0.10,Yes / Yes,-0.54,0.69,0.17,103.30%,1885.71%,-,23.72% 3.11%,2.82% -6.92%,34.22%,13.88%,123.74%,3.27%,Sep 02 AMC,-53.85% -10.72%,5.84%,-9.53%,89.00%,2.54%,-2.44%,-10.34%,-9.77%,6.22%,-1.38%,-1.77%,-5.13%,-11.04%,-10.57%,"

",28.13M,26.49M,2.71%,3.19,0.72M,15.97 -31.66%,9.88 10.43%,3.15%,3.00%,0.39,37.53,0.98,0.00,224.63K,0,-2.42%,-1.71%,-17.54%,-2.94%,-6.75%,-29.02%,37.06%,-3.71%,-33.60%,1.00,20.00,10.91,10.91,0.00%,MTRX
Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,Micro,NASD,-,295.47M,-14.13M,-27.07M,185.85M,21.12,14.99,-,-,-,- -,-,80,"Apr 01, 1993",-,-,-,1.59,0.67,0.94,19.00,-,-0.08,2.67,3.67,0.01,0.01,Yes / Yes,-1.30,-0.34,-0.10,-565.48%,42.55%,-,29.16% -14.55%,-16.59% -19.12%,74.20%,-15.63%,46.70%,-42.58%,Jul 29 BMO,-100.00% -5.25%,0.41%,0.00%,21.96%,0.12%,-4.18%,-5.96%,-6.03%,40.42%,-12.88%,-14.57%,-0.68%,-4.00%,-5.04%,"

",21.00M,20.92M,2.51%,6.28,0.53M,20.90 -32.68%,12.96 8.56%,3.99%,3.01%,0.48,46.86,0.76,0.00,83.68K,0,0.07%,-0.64%,-2.36%,-0.35%,0.82%,-9.05%,-30.35%,-87.48%,-77.16%,5.00,12.50,14.07,14.07,0.00%,AMRN
OTG Acquisition Corp I,Financial,Shell Companies,USA,Small,NASD,-,302.04M,301.69M,5.62M,0.00M,8.06,0.01,-,-,-,- -,0.00%,2,"Nov 03, 2025",53.73,-,-,-,1.27,862.97,-,-,-,4.97,4.97,0.00,0.00,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,11820.00%,-,-,- -,19.48%,0.00%,70.08%,-,4.72%,4.72%,2.36%,-,-,-,0.28%,0.49%,1.39%,"

",23.77M,23.77M,0.00%,0.01,0.00M,10.23 0.00%,9.97 2.58%,0.01%,0.05%,0.01,67.36,-,0.00,78.72K,0,0.00%,0.49%,0.79%,1.79%,2.30%,-,-,-,-,-,-,10.23,10.23,0.00%,OTGA
Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,Small,NASD,RUT,305.66M,68.19M,-23.39M,0.00M,6.38,6.34,-,-,-,- -,-,13,"Nov 10, 2000",-,-,-,-,1.28,1.29,-,-,-,116.56,116.56,0.00,0.00,Yes / Yes,-0.75,-,-,-,-,-,-4.89% 25.98%,- -,9.99%,-,-14.03%,-,Aug 05 AMC,- -,8.01%,-0.61%,42.75%,0.68%,-13.77%,-13.91%,-9.80%,-,-,-,-3.89%,-3.23%,-33.46%,"

",37.40M,34.46M,13.92%,5.26,4.80M,31.33 -73.96%,6.92 17.92%,6.52%,6.56%,0.54,47.51,2.16,0.00,912.16K,0,5.97%,6.81%,-29.59%,-41.17%,-35.44%,-47.56%,68.94%,32.04%,-73.33%,-,10.50,8.16,8.16,0.00%,LTBR
Regional Management Corp,Financial,Credit Services,USA,Small,NYSE,RUT,304.47M,1.90B,46.82M,670.49M,40.51,12.85,-,1.20 (3.64%),"Aug 19, 2026",0.00% 43.10%,26.98%,2112,"Mar 28, 2012",6.96,5.39,0.54,0.45,0.81,2.57,0.94,4.42,2.84,64.04,64.04,4.54,4.54,Yes / Yes,4.74,6.12,1.45,11.46%,23.34%,9.98%,-5.70% 13.15%,8.38% 11.54%,40.74%,9.63%,-17.60%,6.71%,Jul 29 AMC,5.21% 1.40%,10.31%,-9.51%,89.72%,0.89%,2.29%,12.63%,2.23%,97.26%,22.53%,6.98%,-0.49%,-12.53%,-9.67%,"

",9.34M,8.27M,4.63%,4.49,0.38M,46.00 -28.26%,30.46 8.34%,3.56%,5.23%,1.36,40.87,0.99,0.00,85.25K,1,-3.25%,2.30%,-10.22%,3.71%,-14.83%,-23.73%,15.19%,-43.89%,60.44%,1.50,43.83,32.68,33.00,0.98%,RM
Highview Merger Corp,Financial,Shell Companies,USA,Small,NASD,-,301.45M,300.80M,6.76M,0.00M,7.78,0.02,-,-,-,- -,0.00%,2,"Oct 02, 2025",44.58,-,-,-,1.32,463.77,-,-,-,1.98,1.98,0.00,0.00,No / Yes,0.23,-,-,-,-,-,- -,- -,-,-,4118.75%,-,-,- -,19.55%,0.00%,72.42%,-,5.66%,5.91%,2.95%,-,-,-,0.46%,0.88%,1.70%,"

",23.66M,23.66M,0.02%,0.04,0.00M,10.25 0.00%,9.93 3.22%,0.10%,0.06%,0.01,76.40,-,0.00,114.51K,0,0.10%,0.59%,1.28%,1.69%,2.50%,-,-,-,-,-,-,10.25,10.25,0.00%,HVMC
Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,300.75M,-,-,13.25M,9.34,-,-,0.35 (3.90%),"Aug 14, 2026",7.77% 1.95%,-,-,"Oct 07, 1987",25.94,-,-,22.70,0.97,-,-,-,-,-,-,-,-,No / No,0.35,-,-,-,-,-,- -,- -,-,-,528.00%,1.00%,-,- -,-,-,26.92%,-,-,-,-,-,-,-,-0.36%,-1.27%,-1.78%,"

",33.12M,33.12M,0.06%,0.35,0.02M,9.80 -7.35%,8.45 7.45%,0.86%,1.03%,0.09,42.79,0.39,0.00,58.39K,0,-1.14%,0.78%,-2.26%,-4.62%,1.45%,7.33%,6.45%,-14.63%,-17.64%,-,-,9.08,9.08,0.00%,NCA
GSR V Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,301.16M,299.60M,-,-,7.35,0.05,-,-,-,- -,-,4,"Jul 02, 2026",-,-,-,-,1.35,193.05,-,-,-,34.31,34.31,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.00%,0.00%,17.73%,-,-,-,-,-,-,-,0.40%,0.42%,0.42%,"

",23.67M,23.12M,0.01%,0.02,0.00M,9.93 -0.30%,9.84 0.61%,0.09%,0.05%,0.01,61.28,-,0.00,112.69K,0,0.25%,0.56%,-,-,-0.30%,-,-,-,-,-,-,9.90,9.90,0.00%,GSRV
Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,Small,NYSE,-,300.09M,298.83M,-,-,7.81,0.04,-,-,-,- -,-,3,"Jun 23, 2026",-,-,-,-,1.28,238.17,-,-,-,8.28,8.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.43%,0.00%,75.69%,-,-,-,-,-,-,-,0.12%,0.34%,0.34%,"

",23.65M,22.66M,0.00%,0.01,0.00M,10.10 -0.89%,9.93 0.81%,0.34%,0.20%,0.03,56.31,-,0.00,69.11K,0,0.10%,0.30%,-,-,0.60%,-,-,-,-,-,-,10.01,10.01,0.00%,QLEP
GSR IV Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,300.82M,299.67M,5.86M,0.00M,7.78,0.04,-,-,-,- -,0.00%,4,"Oct 20, 2025",51.43,-,-,-,1.32,261.58,-,-,-,34.73,34.73,0.00,0.00,No / Yes,0.20,-,-,-,-,-,- -,- -,-,-,2096.67%,-,-,- -,19.55%,0.00%,72.26%,-,4.92%,5.12%,2.56%,-,-,-,0.56%,0.88%,1.72%,"

",23.66M,23.66M,0.00%,0.01,0.00M,10.23 0.10%,9.96 2.81%,0.00%,0.05%,0.01,78.71,-,0.00,51.97K,0,0.29%,0.79%,1.09%,2.20%,2.50%,-,-,-,-,-,-,10.24,10.24,0.00%,GSRF
Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,Micro,NASD,RUT,291.99M,173.66M,-13.02M,0.00M,1.37,1.28,-,-,-,- -,-,34,"Aug 02, 2006",-,-,-,-,2.31,2.47,-,-,-,20.87,15.62,0.00,0.00,Yes / Yes,-0.15,-,-,-,-,-,4.47% -3.79%,- -,73.28%,-,154.29%,-,Aug 25 BMO,- -,3.12%,0.00%,40.16%,-3.42%,-11.70%,-12.80%,-10.28%,-,-,-,-3.20%,11.07%,-11.34%,"

",92.70M,89.81M,15.71%,12.02,14.11M,10.40 -69.71%,2.26 39.69%,6.45%,5.90%,0.19,51.55,1.16,0.00,1.17M,5,-2.78%,16.67%,3.96%,-28.89%,-11.52%,-65.84%,-60.28%,-83.45%,3.62%,1.00,20.00,3.13,3.15,0.64%,AVXL
First Western Financial Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,301.35M,-,18.44M,194.18M,28.73,-,-,-,-,- -,0.00%,320,"Jul 19, 2018",16.57,11.51,-,1.55,1.07,-,13.21,-,-,-,0.07,0.37,0.24,Yes / Yes,1.86,2.68,0.60,79.63%,10.52%,-,-15.63% -15.32%,13.16% 12.21%,58.57%,9.09%,125.63%,10.13%,Jul 23 AMC,2.70% 0.15%,17.24%,-0.88%,72.85%,1.47%,0.59%,6.84%,5.32%,-,12.31%,9.49%,-1.81%,-3.21%,11.95%,"

",9.77M,8.08M,2.12%,2.64,0.17M,34.36 -10.19%,21.31 44.81%,2.44%,2.68%,0.85,43.05,0.71,0.00,64.74K,0,-0.42%,-1.63%,6.89%,21.07%,15.11%,33.13%,53.23%,13.12%,-,2.00,33.00,30.86,30.86,0.00%,MYFW
Xperi Inc,Technology,Software - Application,USA,Micro,NYSE,RUT,296.04M,270.62M,-32.52M,456.84M,8.52,1.86,-,-,-,- -,-,1460,"Nov 13, 2003",-,4.94,0.23,0.65,0.71,3.27,-,5.22,0.59,2.48,2.48,0.16,0.14,Yes / Yes,-0.70,1.23,0.17,12.95%,39.52%,21.53%,59.15% 26.37%,-3.73% -2.03%,-946.99%,-3.87%,90.38%,8.08%,Aug 05 AMC,33.33% 1.63%,7.13%,0.00%,91.64%,11.88%,-5.22%,-7.79%,-6.88%,61.57%,0.98%,-7.12%,-10.06%,-17.80%,-7.63%,"

",48.74M,45.29M,8.89%,9.21,4.02M,8.75 -30.63%,5.07 19.84%,2.93%,4.02%,0.26,31.12,0.88,0.00,436.85K,0,-1.30%,-19.60%,-24.22%,5.02%,3.58%,-0.33%,-48.30%,-,-,1.20,11.40,6.07,6.07,0.00%,XPER
Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,308.00M,403.30M,-112.60M,806.60M,3.18,1.20,-,-,-,- -,-,2700,"Oct 06, 1995",-,-,-,0.38,1.01,2.67,-,-,0.50,1.98,2.21,0.69,0.67,Yes / Yes,-1.20,-0.57,-0.21,-1343.75%,23.47%,-,-41.67% -8.03%,6.72% 5.24%,72.02%,-3.16%,87.25%,-10.51%,Jul 30 AMC,-332.53% -7.44%,7.09%,0.48%,93.49%,-3.74%,-17.11%,-32.54%,-22.20%,65.10%,-11.22%,-13.96%,2.27%,-29.95%,-37.45%,"

",95.60M,88.86M,8.65%,4.01,7.68M,8.59 -62.51%,2.74 17.52%,5.37%,6.41%,0.23,38.66,1.68,0.01,1.92M,500,0.63%,-40.04%,-18.89%,-30.15%,-47.64%,-48.23%,-81.67%,-90.88%,-84.41%,2.89,3.77,3.18,3.22,1.26%,MYGN
LoanDepot Inc,Financial,Mortgage Finance,USA,Small,NYSE,RUT,328.01M,4.77B,-69.38M,1.26B,0.87,0.89,-,-,"Apr 01, 2022",- -,-,5660,"Feb 11, 2021",-,19.40,-,0.26,1.12,1.09,-,17.85,3.77,0.14,0.14,22.93,11.16,Yes / Yes,-0.31,0.05,-0.01,16.92%,129.85%,-,44.64% -,-13.05% -23.27%,9.17%,17.11%,69.57%,14.36%,Aug 04 AMC,-11737.50% -0.64%,52.47%,0.45%,22.34%,-0.40%,-1.08%,-29.33%,-2.84%,113.73%,17.45%,-5.49%,4.71%,-6.63%,-42.97%,"

",232.06M,110.39M,16.38%,7.96,18.09M,5.05 -80.79%,0.83 17.51%,8.16%,8.18%,0.07,51.55,3.11,0.03,2.27M,"3,553",8.68%,-3.00%,-26.52%,-53.14%,-53.14%,-52.45%,-48.68%,-88.37%,-,3.75,1.12,0.97,0.97,-0.33%,LDI
C & F Financial Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,294.60M,-,29.09M,195.14M,85.46,-,-,1.88 (2.08%),"Sep 15, 2026",3.91% 3.90%,22.20%,575,"Jan 26, 1998",10.11,-,-,1.51,1.06,-,7.64,-,-,-,0.12,0.43,0.26,No / Yes,8.96,-,-,-,-,-,-0.01% 6.46%,12.76% 4.09%,18.66%,8.95%,10.88%,10.31%,-,0.00% 13.31%,6.81%,-3.00%,41.53%,0.43%,1.06%,11.23%,8.29%,-,18.44%,14.91%,3.90%,9.38%,19.57%,"

",3.25M,3.03M,1.12%,1.73,0.03M,92.00 -1.52%,64.71 40.01%,3.20%,3.09%,2.85,60.87,0.35,0.00,19.55K,0,1.98%,6.90%,21.63%,18.73%,24.81%,26.36%,69.09%,69.54%,112.88%,-,-,90.60,90.60,0.00%,CFFI
Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,Micro,NYSE,RUT,298.66M,-,26.63M,68.91M,27.99,-,-,-,-,- -,0.00%,92,"Oct 04, 2024",11.21,11.17,0.38,4.33,1.63,-,17.91,-,-,-,0.49,0.00,0.00,No / Yes,4.06,4.07,1.60,66.20%,-20.44%,29.57%,33.71% -,24.74% -,23.69%,14.46%,107.50%,51.99%,Jul 28 AMC,16.63% 5.34%,57.79%,0.01%,29.29%,2.62%,1.46%,15.64%,14.50%,-,48.60%,38.65%,-3.05%,4.24%,22.17%,"

",3.39M,2.77M,2.79%,4.14,0.08M,49.12 -7.42%,28.10 61.85%,3.30%,4.29%,1.82,49.74,0.19,0.00,18.65K,0,-1.66%,2.52%,24.64%,26.76%,31.29%,55.97%,-,-,-,3.00,49.00,45.48,45.48,0.00%,CBNA
J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NYSE,RUT,296.49M,478.30M,20.89M,587.35M,8.31,2.45,0.36 (1.82%),0.34 (1.71%),"Jun 24, 2026",- -,17.60%,3140,"Mar 09, 2017",14.53,8.10,-,0.50,2.39,8.09,15.20,7.37,0.81,0.60,1.14,1.76,1.43,No / Yes,1.37,2.45,0.57,-16.91%,20.77%,-,-14.92% -,-1.02% 6.93%,-39.23%,-2.59%,-58.80%,-5.99%,Sep 09 BMO,8.10% 0.09%,56.68%,-0.13%,51.01%,1.43%,4.80%,17.68%,6.90%,63.78%,7.05%,3.56%,2.74%,13.88%,30.15%,"

",14.95M,6.48M,11.69%,10.18,0.76M,20.89 -5.09%,10.40 90.58%,4.45%,4.30%,0.84,63.14,0.87,0.00,74.46K,0,-2.41%,8.24%,49.55%,12.03%,44.53%,16.03%,-12.49%,-4.43%,-,2.20,16.50,19.83,19.83,0.00%,JILL
Saratoga Investment Corp,Financial,Asset Management,USA,Micro,NYSE,-,294.76M,1.04B,15.77M,127.17M,23.23,3.78,3.01 (16.41%),2.99 (16.32%),"Sep 03, 2026",7.13% 19.52%,129.90%,-,"Mar 23, 2007",18.31,-,-,2.32,0.79,4.85,12.14,15.66,8.15,0.22,0.22,2.12,1.33,Yes / Yes,1.00,-,0.49,-17.54%,-,-,3.84% 11.83%,7.25% 21.85%,-59.51%,2.09%,-146.77%,-12.19%,Jul 07 AMC,-15.77% -1.92%,13.33%,0.00%,11.70%,-,1.31%,4.07%,1.79%,74.58%,52.05%,12.40%,-3.80%,-7.52%,-16.73%,"

",16.29M,13.94M,5.14%,4.99,0.72M,25.36 -27.73%,17.34 5.71%,1.84%,2.29%,0.45,36.27,0.58,0.00,143.83K,0,-2.08%,-3.37%,-18.39%,-21.83%,-20.55%,-27.34%,-27.68%,-34.99%,6.52%,2.71,21.20,18.33,18.33,0.00%,SAR
General Purpose Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,295.86M,294.92M,3.67M,0.00M,7.68,0.03,-,-,-,- -,-,3,"Jan 23, 2026",80.54,-,-,-,1.31,314.74,-,-,-,2.40,2.40,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.55%,0.00%,70.10%,-,-,-,1.63%,-,-,-,0.42%,0.72%,1.07%,"

",23.66M,23.66M,0.00%,0.01,0.00M,10.06 0.00%,9.86 2.03%,0.00%,0.05%,0.01,73.33,-,0.00,106.73K,0,0.10%,0.50%,0.80%,1.41%,1.11%,-,-,-,-,-,-,10.06,10.06,0.00%,GPAC
Palladyne AI Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,300.47M,267.28M,-30.17M,11.84M,1.44,0.89,-,-,-,- -,0.00%,161,"Mar 08, 2021",-,-,-,25.38,4.22,6.87,-,-,22.57,6.19,6.30,0.15,0.13,Yes / Yes,-0.68,-0.77,-0.24,-510.42%,22.08%,-,- -,-28.86% -9.86%,62.11%,171.79%,-35.08%,469.75%,Aug 06 BMO,-16.13% -0.29%,30.26%,-0.68%,25.84%,7.62%,-34.94%,-48.39%,-37.61%,21.74%,-360.67%,-254.75%,-0.38%,5.69%,-2.08%,"

",49.14M,34.41M,23.02%,4.75,7.92M,10.73 -43.23%,4.14 47.10%,4.31%,5.40%,0.32,53.30,3.67,0.00,1.67M,164,-0.65%,17.57%,-27.76%,-13.37%,42.96%,-20.60%,453.64%,-89.83%,-,1.50,10.75,6.09,6.09,0.00%,PDYN
XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,295.63M,-,-,-,-,-,-,3.43 (17.65%),"Aug 17, 2026",2.90% 1.86%,-,-,"Sep 27, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-3.88,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,1.79%,0.91%,29.06%,-,-,-,-,-,-,-,1.32%,6.25%,-0.90%,"

",15.23M,14.95M,0.12%,0.22,0.02M,28.50 -31.89%,14.93 30.05%,0.93%,1.48%,0.27,66.71,0.55,0.00,84.13K,0,0.05%,4.81%,5.26%,11.55%,-19.13%,-29.16%,-42.83%,-56.33%,-,-,-,19.41,19.41,0.00%,XFLT
GBank Financial Holdings Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,295.12M,-,18.48M,119.73M,11.94,-,-,-,-,- -,0.00%,184,"Feb 18, 2021",15.92,7.75,0.49,2.46,1.70,-,9.50,-,-,-,0.27,0.21,0.20,Yes / Yes,1.28,2.62,0.43,-4.22%,64.99%,15.68%,19.65% 20.33%,34.31% 30.69%,-8.28%,20.00%,14.93%,22.90%,Jul 29 AMC,-21.37% 0.69%,35.39%,1.53%,29.11%,3.57%,1.39%,11.39%,8.88%,-,19.76%,15.44%,-3.29%,-22.95%,-32.07%,"

",14.47M,9.38M,7.06%,7.23,0.66M,42.23 -51.86%,19.63 3.57%,4.67%,7.10%,1.11,30.87,-0.02,0.45,91.47K,"2,045",-4.15%,-3.28%,-31.76%,-32.70%,-40.01%,-50.40%,65.28%,95.48%,-,1.33,32.00,20.33,20.33,0.00%,GBFH
KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,Small,NYSE,RUT,305.78M,2.65B,-471.23M,2.74B,3.93,1.47,-,-,-,- -,-,43700,"Oct 09, 2024",-,11.27,-,0.11,0.66,1.76,3.78,12.77,0.97,0.74,0.74,5.39,5.02,Yes / Yes,-3.98,0.23,-0.00,-84.24%,107.54%,-15.37%,- 3.37%,8.07% 14.87%,-627.15%,1.79%,-122.64%,-0.37%,Aug 13 AMC,-19.52% -0.06%,74.73%,0.59%,23.15%,1.23%,-13.10%,-67.78%,-16.79%,13.62%,2.98%,-17.23%,-31.02%,-41.50%,-35.10%,"

",118.52M,29.95M,14.00%,5.10,4.19M,7.68 -66.41%,1.75 47.43%,4.79%,7.76%,0.28,26.38,3.69,0.00,822.68K,1,-6.18%,-52.04%,-32.81%,-26.29%,-40.28%,-63.87%,-,-,-,3.50,4.13,2.53,2.58,1.98%,KLC
Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,Micro,NASD,-,294.60M,294.56M,-,-,8.49,0.00,-,-,-,- -,-,3,"Jan 27, 2026",-,-,-,-,1.19,7365.00,-,-,-,1.23,1.23,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,27.00%,0.00%,67.54%,-,-,-,-,-,-,-,0.09%,0.28%,0.74%,"

",21.31M,21.31M,0.02%,0.06,0.00M,10.10 -0.15%,9.91 1.82%,0.13%,0.05%,0.01,63.96,-,0.00,73.62K,0,0.10%,0.20%,1.00%,0.90%,1.41%,-,-,-,-,-,-,10.09,10.09,0.00%,HCAC
Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,294.30M,-,-,-,-,-,-,1.34 (10.94%),"Aug 21, 2026",4.12% 2.28%,144.60%,-,"Nov 28, 2012",12.79,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.96,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,34.26%,-,-,-,-,-,-,-,-0.99%,-1.89%,-4.27%,"

",23.97M,23.97M,0.09%,0.21,0.02M,15.03 -18.30%,11.60 5.86%,0.64%,0.91%,0.12,38.95,0.59,0.00,107.41K,0,-1.29%,-0.16%,-3.76%,-3.99%,-7.67%,-15.49%,-2.54%,-24.43%,-15.02%,-,-,12.28,12.28,0.00%,ARDC
Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,Micro,NASD,RUT,296.48M,346.43M,51.27M,367.56M,1.41,0.37,-,-,-,- -,-,2174,"Mar 27, 2019",-,8.57,0.24,0.81,0.55,2.07,204.47,13.30,0.94,0.82,1.09,0.36,0.05,Yes / Yes,-0.03,0.09,0.00,-200.00%,325.00%,35.72%,44.33% 35.68%,27.87% 31.79%,137.05%,-13.03%,89.50%,-4.46%,Aug 10 AMC,-100.00% -7.56%,52.37%,-0.05%,21.79%,9.19%,5.24%,11.40%,8.97%,33.00%,-1.84%,13.95%,-6.13%,-17.61%,-61.13%,"

",384.53M,183.17M,12.71%,4.37,23.27M,7.12 -89.17%,0.71 8.29%,5.84%,9.09%,0.07,40.65,3.55,0.00,5.33M,77,-4.19%,-3.67%,-50.26%,-65.58%,-72.46%,-72.46%,-55.43%,-91.65%,-,1.00,4.50,0.77,0.77,0.29%,MVST
Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,Micro,NASD,-,294.67M,294.62M,2.55M,0.00M,7.59,0.00,-,-,-,- -,-,2,"Feb 06, 2026",115.92,-,-,-,1.32,5893.40,-,-,-,2.94,2.94,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,5033.33%,-,-,- -,19.61%,0.00%,67.30%,-,2.18%,2.29%,1.15%,-,-,-,0.30%,0.19%,0.69%,"

",29.32M,23.57M,0.01%,0.03,0.00M,10.14 -0.89%,9.85 2.03%,0.05%,0.08%,0.01,67.48,-,0.00,71.43K,0,0.25%,0.40%,0.00%,1.62%,1.93%,-,-,-,-,-,-,10.05,10.05,0.00%,IRHO
Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,296.03M,-17.53M,-85.00M,0.00M,4.07,4.18,-,-,-,- -,-,55,"Jul 18, 2019",-,-,-,-,0.95,0.93,-,-,-,31.35,31.35,0.02,0.01,Yes / Yes,-1.21,-0.34,-0.25,40.15%,51.42%,27.40%,21.49% 15.80%,- -,0.04%,-100.00%,-24.16%,-,Apr 27 BMO,15.05% -,3.37%,18.40%,102.88%,-8.63%,-30.75%,-32.38%,-27.12%,-,-,-,1.92%,4.02%,-47.91%,"

",76.29M,73.73M,9.03%,2.36,6.66M,15.74 -75.35%,2.83 37.10%,2.00%,3.35%,0.14,54.68,2.58,0.00,2.82M,498,1.31%,4.30%,-43.93%,-53.70%,-65.69%,-41.65%,-32.87%,-85.68%,-,3.00,3.50,3.85,3.88,0.78%,FULC
Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,294.38M,293.20M,2.47M,0.00M,7.19,0.04,-,-,-,- -,-,3,"Feb 12, 2026",119.52,-,-,-,1.40,249.47,-,-,-,1.51,1.51,0.00,0.00,No / Yes,0.08,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.89%,0.00%,62.97%,-,-,-,1.17%,-,-,-,0.07%,-0.12%,0.58%,"

",22.16M,21.73M,0.00%,0.01,0.00M,10.16 -1.18%,9.86 1.83%,0.33%,0.15%,0.02,51.31,-,0.00,103.54K,0,-0.07%,0.25%,0.80%,1.83%,0.90%,-,-,-,-,-,-,10.04,10.04,0.00%,SVAQ
