Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Dynamix Corp III,Financial,Shell Companies,USA,Micro,NASD,-,269.94M,269.13M,3.09M,0.00M,-0.29,0.03,-,-,-,- -,0.00%,2,"Nov 19, 2025",87.40,-,-,-,-,333.26,-,-,-,1.41,1.41,-,-,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,6833.33%,-,-,- -,-,-,65.38%,-,2.99%,-,-,-,-,-,-0.01%,0.27%,0.94%,"

",20.12M,19.52M,0.04%,0.21,0.01M,10.08 -0.20%,9.87 1.97%,0.03%,0.07%,0.01,54.48,-,7.76,34.73K,"269,666",-0.10%,0.20%,0.40%,1.31%,1.72%,-,-,-,-,-,-,10.07,10.06,-0.10%,DNMX
Ready Capital Corp,Real Estate,REIT - Mortgage,USA,Micro,NYSE,RUT,264.30M,4.98B,-564.53M,244.73M,6.83,1.06,0.04 (2.50%),0.15 (9.69%),"Jun 30, 2026",-38.30% -21.40%,-,442,"Feb 08, 2013",-,-,-,1.08,0.23,1.52,-,55.21,20.35,0.50,1.45,3.74,3.38,Yes / Yes,-3.46,-0.66,-0.42,-20.15%,65.51%,64.44%,- -,-18.53% -5.77%,-82.70%,-67.55%,-79.69%,-60.26%,Aug 06 AMC,2.47% -184.32%,11.00%,0.01%,58.29%,-2.08%,-7.15%,-36.11%,-10.18%,48.74%,-96.05%,-230.67%,-9.30%,-4.11%,-13.89%,"

",165.21M,147.03M,13.20%,15.30,19.41M,4.43 -63.84%,1.39 15.11%,3.80%,5.24%,0.08,39.83,1.55,0.71,1.27M,"901,888",-6.43%,-13.51%,-6.98%,-5.88%,-26.61%,-62.17%,-85.41%,-88.38%,-87.11%,3.29,1.80,1.63,1.60,-1.84%,RC
Escalade Inc,Consumer Cyclical,Leisure,USA,Micro,NASD,RUT,271.75M,271.50M,23.07M,243.83M,13.27,1.19,-,0.60 (3.06%),"Oct 06, 2026",0.00% 2.51%,60.70%,444,"Mar 17, 1980",11.86,-,-,1.11,1.49,16.58,10.48,7.69,1.11,1.63,3.21,0.09,0.00,Yes / Yes,1.66,-,0.33,57.58%,-,-,-9.06% -11.52%,-8.53% -2.58%,80.59%,0.97%,417.07%,6.20%,Jul 30 BMO,325.00% 0.18%,40.22%,-1.62%,31.19%,0.48%,10.19%,13.15%,12.59%,27.22%,12.39%,9.46%,-2.55%,-1.44%,14.84%,"

",13.77M,8.23M,3.42%,6.91,0.28M,23.07 -14.45%,11.41 73.01%,2.70%,2.96%,0.66,44.50,0.53,0.65,40.66K,"26,605",-4.31%,-1.62%,7.34%,15.00%,46.33%,57.29%,33.56%,0.97%,63.68%,1.00,24.00,19.47,19.74,1.39%,ESCA
Macrogenics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,257.35M,282.29M,-14.59M,167.67M,0.67,2.72,-,-,-,- -,-,293,"Oct 10, 2013",-,-,-,1.53,6.00,1.48,-,-,1.68,2.96,2.96,4.62,4.51,Yes / Yes,-0.23,-1.64,-0.32,-49.27%,6.89%,-20.19%,15.37% 13.74%,-0.54% 7.35%,59.94%,1.32%,153.45%,47.62%,Aug 13 AMC,497.95% -44.48%,3.53%,-1.36%,78.41%,11.71%,-35.12%,-231.86%,-6.18%,77.86%,-24.30%,-8.70%,-2.07%,-2.16%,30.21%,"

",63.65M,61.45M,11.59%,8.45,7.12M,5.08 -20.47%,1.29 213.18%,5.47%,5.07%,0.23,47.61,1.19,0.31,843.61K,"264,980",-6.48%,-4.27%,-2.18%,30.32%,150.93%,158.97%,-13.30%,-85.33%,-86.52%,2.17,8.00,4.20,4.04,-3.81%,MGNX
PAMT Corp,Industrials,Trucking,USA,Micro,NASD,RUT,270.15M,552.83M,-42.29M,598.11M,9.70,2.72,-,-,-,- -,-,2365,"Sep 10, 1986",-,-,-,0.45,1.33,4.74,-,68.76,0.92,1.29,1.32,1.67,1.35,No / Yes,-2.02,-,-,-,-,-,- -,-14.20% 4.20%,6.84%,-8.77%,22.13%,8.94%,Aug 04 AMC,- -,77.33%,0.00%,19.53%,-1.74%,-6.14%,-18.88%,-8.87%,-9.38%,-13.08%,-7.07%,4.68%,-6.33%,9.42%,"

",20.94M,4.75M,1.74%,3.93,0.08M,17.75 -27.32%,7.15 80.42%,6.27%,7.35%,0.95,49.52,1.14,0.42,21.01K,"8,862",8.13%,1.10%,-14.68%,60.85%,6.79%,3.12%,-42.07%,-33.11%,155.19%,3.00,13.00,12.75,12.90,1.18%,PAMT
AIAI Holdings Corp,Industrials,Conglomerates,USA,Micro,NASD,-,271.97M,304.39M,-,-,14.30,0.14,-,-,-,- -,-,18,"May 14, 2026",-,-,-,-,0.24,24.22,-,-,-,0.74,0.76,0.04,0.03,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,17.16%,-0.86%,20.75%,80.29%,-,-,-,-,-,-,-17.30%,-39.19%,-62.65%,"

",69.66M,58.54M,2.72%,2.97,1.59M,19.57 -82.24%,3.03 14.88%,12.64%,20.25%,0.73,38.91,-,0.40,537.00K,"214,205",-12.03%,-40.90%,-76.58%,-,-71.04%,-,-,-,-,-,-,3.41,3.47,1.91%,AIAI
Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,250.23M,303.78M,-29.67M,219.06M,0.09,0.57,-,-,-,- -,-,194,"Mar 20, 2014",-,-,-,1.14,9.81,1.59,6.22,-,1.39,1.35,1.43,8.43,6.44,Yes / Yes,-0.11,-0.30,-0.04,-600.58%,-117.39%,-,65.70% 62.40%,-6.88% -4.37%,35.69%,7.52%,-3766.67%,-21.36%,Aug 05 AMC,28.57% 0.56%,2.71%,-0.74%,40.56%,2.84%,-8.53%,-109.38%,-15.93%,78.92%,-6.02%,-13.54%,-3.41%,-17.85%,-29.18%,"

",271.74M,269.58M,8.53%,3.74,23.00M,3.20 -71.78%,0.81 10.93%,7.78%,6.68%,0.07,41.56,0.17,0.94,6.15M,"5,778,790",-12.33%,3.46%,-3.80%,-40.20%,-43.91%,-69.08%,-28.33%,-67.52%,-89.48%,1.33,3.92,0.96,0.90,-6.22%,AKBA
Virginia National Bankshares Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,262.70M,-,24.80M,88.02M,35.89,-,-,1.44 (2.97%),"Aug 14, 2026",5.52% 3.28%,39.67%,144,"May 04, 1999",10.62,-,-,2.98,1.35,-,11.59,-,-,-,0.23,0.15,0.15,No / Yes,4.56,-,-,-,-,-,-6.72% 3.83%,5.99% 19.78%,37.89%,5.91%,111.10%,24.86%,Jul 23 BMO,- -,14.84%,0.00%,51.20%,1.63%,1.52%,13.57%,11.08%,-,35.31%,28.18%,2.78%,4.30%,13.83%,"

",5.42M,4.62M,1.22%,7.54,0.06M,50.00 -3.16%,37.31 29.78%,2.43%,1.40%,0.88,62.43,0.45,1.62,7.47K,"12,058",2.91%,3.48%,8.13%,22.27%,21.51%,19.06%,34.13%,28.13%,116.21%,-,-,49.16,48.42,-1.51%,VABK
CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,Micro,NASD,RUT,262.93M,178.17M,-107.24M,4.22M,-0.01,1.39,-,-,-,- -,-,48,"Oct 11, 2024",-,-,-,62.31,-,3.02,-,-,42.22,4.70,4.70,-,-,No / Yes,-2.23,-0.73,-0.17,58.46%,33.24%,35.01%,-5.31% -,- -,13.40%,40.21%,7.30%,18.84%,Aug 13 AMC,-174.36% 9.81%,47.77%,-1.79%,53.35%,4.64%,-148.23%,-545.85%,-12228.51%,57.12%,-1242.50%,-2543.74%,-2.51%,1.80%,-7.03%,"

",51.93M,32.77M,3.62%,4.18,1.19M,7.75 -45.94%,2.20 90.45%,6.74%,8.97%,0.36,48.50,0.22,0.62,283.66K,"175,272",-4.77%,-22.98%,5.81%,-23.54%,-31.65%,58.11%,-,-,-,1.00,9.50,4.25,4.19,-1.41%,CAMP
BRT Apartments Corp,Real Estate,REIT - Residential,USA,Micro,NYSE,RUT,265.74M,749.55M,-12.64M,97.80M,8.90,1.31,1.00 (7.07%),1.00 (7.07%),"Jun 25, 2026",0.68% 2.59%,-,12,"May 23, 1973",-,-,-,2.72,1.59,10.80,22.39,19.52,7.66,1.02,1.02,3.17,3.17,Yes / Yes,-0.70,-0.73,-0.21,-12.88%,1.34%,-3.89%,- 11.48%,11.22% 28.14%,-39.73%,1.18%,-26.60%,1.14%,Aug 11,5.13% -1.71%,46.52%,0.00%,26.94%,1.38%,-1.86%,-7.34%,-1.93%,27.45%,11.99%,-12.93%,-2.17%,-3.39%,-2.94%,"

",18.03M,10.05M,3.82%,8.90,0.38M,16.69 -15.28%,13.18 7.30%,1.54%,2.21%,0.33,41.76,0.87,1.49,43.07K,"64,200",-1.12%,-1.53%,-4.91%,-0.49%,-3.81%,-12.82%,-23.53%,-28.00%,76.20%,1.67,18.00,14.18,14.14,-0.28%,BRT
8X8 Inc,Technology,Software - Application,USA,Micro,NASD,RUT,264.31M,529.53M,4.76M,744.56M,1.03,0.64,-,-,-,- -,0.00%,1819,"Jul 02, 1997",54.95,4.90,-,0.35,1.78,2.86,5.69,8.93,0.71,0.94,0.94,2.42,2.09,Yes / Yes,0.03,0.37,0.08,-11.67%,5.66%,-,- -,-0.37% 6.69%,121.34%,3.66%,73.75%,4.86%,Aug 04 AMC,8.04% 4.23%,5.17%,-2.24%,72.06%,-5.86%,0.70%,3.45%,1.04%,63.38%,3.60%,0.64%,-4.53%,-7.39%,-9.20%,"

",143.97M,136.97M,2.16%,1.72,2.96M,2.88 -36.46%,1.57 16.56%,5.74%,4.99%,0.11,42.82,1.88,0.40,1.73M,"693,499",-0.54%,-12.02%,3.39%,-11.17%,-7.11%,-14.08%,-30.42%,-92.44%,-87.60%,2.33,2.58,1.85,1.83,-0.81%,EGHT
Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,266.29M,253.08M,10.91M,11.72M,2.64,0.12,-,0.23 (9.91%),"Sep 22, 2026",-6.11% -6.73%,146.93%,-,"Mar 11, 1988",24.40,-,-,22.72,0.89,20.16,-,23.20,21.59,10.13,10.13,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -8.13%,2.20% -16.11%,-54.59%,-2.31%,-74.36%,24.16%,-,- -,0.00%,0.18%,56.96%,-,3.52%,3.54%,3.63%,81.98%,93.12%,93.12%,-3.27%,-3.79%,-6.69%,"

",113.80M,113.79M,0.31%,2.02,0.36M,2.72 -13.97%,2.31 1.30%,1.32%,0.91%,0.02,28.92,0.28,1.25,177.46K,"222,385",-2.50%,-5.65%,-4.88%,-7.87%,-10.34%,-13.65%,-12.36%,-34.59%,-47.84%,-,-,2.34,2.34,0.00%,MIN
Pure Cycle Corp,Utilities,Utilities - Regulated Water,USA,Micro,NASD,RUT,267.73M,273.42M,14.73M,33.73M,6.29,0.35,-,-,-,- -,0.00%,44,"Apr 13, 1994",18.22,-,-,7.94,1.77,31.72,-,18.14,8.11,1.13,1.53,0.09,0.08,Yes / Yes,0.61,-,-,-,-,-,10.86% 14.10%,4.28% 0.18%,8.17%,22.88%,30.62%,59.96%,Jul 08 AMC,- -,7.95%,0.00%,70.46%,1.60%,8.99%,10.22%,8.97%,59.82%,37.67%,43.66%,-1.64%,0.99%,1.17%,"

",24.10M,22.18M,2.14%,6.58,0.48M,12.44 -10.69%,9.70 14.48%,1.69%,2.21%,0.24,48.55,1.21,2.48,72.24K,"179,376",0.45%,-1.33%,5.11%,7.03%,1.09%,-0.09%,11.21%,-16.90%,119.57%,1.00,6.55,11.05,11.11,0.54%,PCYO
Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,261.34M,134.15M,-80.89M,0.00M,0.99,1.00,-,-,-,- -,-,43,"Jul 17, 2020",-,-,-,-,1.92,1.89,-,-,-,9.71,9.71,0.08,0.07,Yes / Yes,-1.14,-0.55,-0.13,70.56%,2.21%,34.91%,14.52% -8.19%,- -,48.20%,-,72.71%,-,Aug 06 BMO,9.03% -,29.38%,-0.04%,56.13%,14.63%,-63.16%,-80.65%,-55.41%,-,-,-,-4.82%,-6.01%,2.96%,"

",138.22M,97.65M,7.23%,5.52,7.06M,2.66 -28.95%,1.02 85.29%,6.23%,5.04%,0.11,44.12,0.44,0.59,1.28M,"758,972",-5.50%,-3.57%,19.62%,-9.13%,67.26%,80.00%,-63.51%,-97.58%,-,1.29,4.60,1.92,1.89,-1.82%,ALXO
Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,263.02M,-,-,-,-,-,-,2.15 (8.50%),"Sep 14, 2026",1.55% 6.20%,-,-,"May 22, 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,21.33%,-,-,-,-,-,-,-,-3.85%,-5.99%,-5.40%,"

",10.40M,10.40M,0.16%,0.63,0.02M,29.04 -12.88%,23.10 9.50%,2.68%,1.99%,0.59,31.29,1.41,0.39,26.76K,"10,319",-4.53%,-8.17%,-9.74%,-0.53%,-3.77%,7.13%,34.88%,-10.40%,74.15%,-,-,25.63,25.30,-1.29%,ACV
Franklin Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,263.58M,-,-,-,-,-,-,0.51 (5.27%),"Sep 23, 2026",-10.76% -6.28%,-,-,"May 21, 1993",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.03%,0.00%,35.09%,-,-,-,-,-,-,-,-5.05%,-6.97%,-8.09%,"

",27.40M,27.39M,0.08%,0.35,0.02M,10.87 -11.50%,9.67 -0.52%,1.50%,1.15%,0.12,16.69,0.71,1.68,61.32K,"102,921",-4.23%,-9.16%,-8.64%,-8.64%,-10.09%,-7.50%,-0.93%,-32.10%,-25.43%,-,-,9.68,9.62,-0.62%,PMO
Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,265.97M,-,12.02M,92.42M,15.13,-,-,0.60 (3.78%),"Sep 03, 2026",14.47% 31.95%,51.32%,180,"Jul 02, 2019",13.04,-,-,2.88,1.05,-,19.72,-,-,-,0.43,1.65,1.65,No / Yes,1.22,-,-,-,-,-,-0.09% 7.48%,17.06% 12.86%,28.98%,5.15%,-15.02%,4.69%,-,- -,15.47%,0.15%,16.37%,0.95%,0.79%,8.57%,3.06%,-,17.56%,13.00%,-0.09%,1.16%,8.56%,"

",16.76M,14.17M,1.27%,2.82,0.18M,16.59 -4.34%,12.77 24.28%,1.97%,1.69%,0.31,51.72,0.33,1.31,63.88K,"83,436",-0.87%,-0.31%,7.96%,18.52%,13.03%,9.68%,38.00%,3.39%,-,-,-,15.82,15.87,0.32%,RMBI
Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,260.19M,-,-,-,-,-,-,0.44 (0.70%),"Dec 23, 2025",104.79% 3.43%,-,-,"Aug 22, 1984",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,74.45%,-,-,-,-,-,-,-,-3.07%,-0.13%,13.54%,"

",4.16M,4.16M,0.04%,0.06,0.00M,81.94 -23.64%,28.68 118.19%,3.12%,3.14%,2.77,46.02,1.61,1.23,26.13K,"32,089",-7.07%,-2.49%,-19.31%,28.93%,72.27%,116.64%,188.66%,107.36%,233.75%,-,-,63.71,62.57,-1.79%,KF
Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,Micro,NASD,-,264.02M,262.85M,6.75M,0.00M,8.05,0.05,-,-,-,- -,0.00%,3,"Dec 16, 2024",39.08,-,-,-,1.33,223.75,-,-,-,0.73,0.73,0.00,0.00,No / Yes,0.27,-,-,-,-,-,- -,- -,39.00%,-,-14.30%,-,-,- -,19.52%,0.00%,79.54%,-,3.33%,3.47%,3.41%,-,-,-,-0.23%,0.24%,1.29%,"

",19.78M,19.78M,0.01%,0.02,0.00M,10.88 -1.24%,10.44 2.87%,0.21%,0.24%,0.03,48.19,-0.01,0.00,51.06K,10,-0.56%,-0.56%,0.75%,0.89%,1.51%,2.38%,-,-,-,-,-,10.77,10.74,-0.29%,OACC
So-Young International Inc ADR,Healthcare,Health Information Services,China,Micro,NASD,-,231.23M,178.99M,-34.77M,255.72M,2.14,1.47,-,-,"Apr 08, 2025",- -,-,2348,"May 02, 2019",-,-,-,0.90,1.27,1.85,-,-,0.70,1.33,1.61,0.26,0.13,Yes / Yes,-0.34,-0.03,-0.05,49.82%,85.45%,-,-54.33% -,4.30% 2.47%,61.28%,30.18%,32.93%,41.75%,Aug 31 BMO,51.30% 5.92%,9.56%,0.00%,9.75%,-4.98%,-9.09%,-15.18%,-14.35%,44.35%,-15.44%,-13.60%,6.45%,25.14%,5.65%,"

",85.01M,76.89M,2.08%,2.85,1.60M,4.75 -42.74%,1.28 112.50%,6.67%,7.00%,0.18,60.70,2.02,0.65,561.97K,"364,130",2.64%,21.43%,52.81%,-14.20%,6.25%,-30.79%,152.56%,-36.04%,-,1.00,7.30,2.62,2.72,3.82%,SY
Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,262.38M,261.98M,4.95M,0.00M,7.39,0.02,-,-,-,- -,0.00%,-,"Dec 27, 2024",53.02,-,-,-,1.47,655.96,-,-,-,0.40,0.40,0.00,0.00,No / Yes,0.21,-,-,-,-,-,- -,- -,11.76%,-,-81.55%,-,-,- -,27.38%,0.00%,75.59%,-,2.71%,2.81%,2.78%,-,-,-,-2.05%,0.45%,4.35%,"

",18.00M,17.51M,0.11%,0.04,0.02M,12.14 -10.38%,10.29 5.73%,0.93%,2.09%,0.15,46.39,0.05,0.29,536.12K,"157,421",-0.82%,1.59%,2.35%,3.52%,4.31%,5.25%,-,-,-,-,-,10.93,10.88,-0.46%,NTWO
Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,RUT,270.33M,226.65M,11.86M,96.59M,8.13,4.75,-,1.36 (5.08%),"Jun 23, 2026",2.58% 3.96%,92.59%,172,"Aug 01, 2005",22.80,-,-,2.80,3.29,5.64,24.96,15.22,2.35,4.58,5.63,0.06,0.05,No / Yes,1.17,-,-,-,-,-,-14.38% -5.73%,-7.82% -1.46%,-30.35%,-4.08%,-35.63%,-5.75%,Aug 12 AMC,- -,65.17%,0.03%,31.02%,3.78%,11.65%,14.27%,13.80%,52.23%,14.00%,12.27%,0.36%,-6.30%,-12.90%,"

",10.09M,3.52M,2.48%,2.04,0.09M,37.92 -29.38%,25.26 6.02%,2.67%,2.59%,0.79,45.62,0.44,0.94,42.78K,"40,402",3.00%,-6.59%,-13.50%,-7.18%,-9.04%,-21.95%,-67.67%,-81.78%,-24.42%,-,-,26.05,26.78,2.80%,OFLX
Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,263.16M,264.09M,6.09M,0.00M,5.67,0.00,-,-,-,- -,0.00%,2,"Feb 25, 2025",58.28,-,-,-,1.91,13158.14,-,-,-,0.02,0.02,0.01,0.00,No / Yes,0.19,-,-,-,-,-,- -,- -,89.22%,-,-18.01%,-,-,- -,23.57%,0.00%,49.30%,-,3.18%,3.33%,4.42%,-,-,-,0.69%,1.25%,3.11%,"

",24.28M,18.56M,0.43%,1.81,0.08M,10.85 -0.14%,10.23 5.96%,0.16%,0.14%,0.02,83.53,0.01,0.04,43.90K,"1,550",0.46%,1.21%,2.07%,3.34%,4.49%,5.65%,-,-,-,-,-,10.83,10.84,0.09%,DMAA
Invivyd Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,244.65M,92.96M,-107.33M,58.37M,0.61,0.54,-,-,-,- -,-,122,"Aug 06, 2021",-,-,-,4.19,1.35,1.53,-,-,1.59,5.86,5.87,0.05,0.04,Yes / Yes,-0.37,-0.33,-0.13,-75.56%,37.97%,19.51%,48.48% 12.29%,- -,59.47%,26.30%,-13.34%,21.20%,Aug 13 AMC,-31.21% -0.81%,11.23%,-0.68%,78.11%,-5.19%,-69.69%,-95.89%,-57.14%,88.78%,-192.81%,-183.90%,-5.83%,8.18%,-42.56%,"

",294.76M,261.67M,11.38%,6.75,29.79M,3.07 -72.96%,0.53 57.29%,8.47%,9.80%,0.08,50.35,0.95,0.96,4.41M,"4,234,849",0.51%,15.13%,-4.44%,-50.30%,-66.40%,-35.16%,-52.57%,-98.50%,-,1.00,10.00,0.89,0.83,-6.93%,IVVD
HCM III Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,347.62M,346.95M,5.54M,0.00M,7.35,0.02,-,-,-,- -,0.00%,2,"Sep 22, 2025",62.85,-,-,-,1.40,518.84,-,-,-,0.51,0.51,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,3012.50%,-,-,- -,25.00%,0.00%,70.89%,-,4.21%,4.47%,2.23%,-,-,-,0.26%,0.35%,1.32%,"

",25.30M,25.30M,0.01%,0.11,0.00M,10.49 -1.62%,10.03 2.89%,0.02%,0.06%,0.02,61.30,0.12,0.00,26.48K,11,0.29%,0.00%,0.39%,2.03%,2.79%,-,-,-,-,-,-,10.32,10.32,0.00%,HCMA
Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,Micro,NASD,-,248.26M,248.00M,2.64M,0.00M,7.28,0.01,-,-,-,- -,0.00%,3,"Feb 06, 2025",94.08,-,-,-,1.31,954.84,-,-,-,4.75,4.75,0.00,0.00,No / No,0.10,-,-,-,-,-,- -,- -,5.96%,-,-39.73%,-,Jun 03,0.00% -,26.26%,0.00%,76.07%,-,1.33%,1.40%,1.39%,-,-,-,7.26%,-3.13%,-6.81%,"

",19.69M,19.19M,0.29%,0.76,0.06M,12.05 -20.83%,6.25 52.64%,15.14%,13.40%,1.04,50.22,-0.31,0.53,72.75K,"38,582",-15.28%,-9.32%,-8.53%,-7.38%,-7.83%,-6.29%,-,-,-,1.00,17.00,10.03,9.54,-4.89%,HVII
TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,Micro,NASD,-,259.37M,258.23M,-,-,7.59,0.04,-,-,-,- -,-,-,"Apr 20, 2026",-,-,-,-,1.31,227.52,-,-,-,10.57,10.57,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.69%,0.00%,70.16%,-,-,-,-,-,-,-,0.26%,0.60%,0.63%,"

",20.86M,20.63M,0.00%,0.01,0.00M,10.10 -1.29%,9.82 1.53%,0.00%,0.05%,0.02,56.20,-,0.00,80.97K,34,0.10%,0.50%,0.71%,-,-1.29%,-,-,-,-,-,-,10.03,9.97,-0.60%,TRGS
Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,257.28M,-,-,-,-,-,-,0.45 (4.39%),"Sep 23, 2026",- 29.94%,-,-,"Sep 21, 1994",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,72.12%,-,-,-,-,-,-,-,-3.96%,-4.64%,-7.71%,"

",25.08M,25.08M,0.06%,0.27,0.02M,12.20 -15.90%,10.25 0.10%,2.60%,2.08%,0.23,30.34,0.41,1.17,57.72K,"67,357",-3.02%,-5.18%,-6.30%,-8.06%,-8.88%,-11.55%,18.34%,-36.76%,23.01%,-,-,10.40,10.26,-1.35%,TDF
FACT II Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,260.72M,260.55M,3.83M,0.00M,7.28,0.01,-,-,-,- -,0.00%,2,"Dec 20, 2024",68.02,-,-,-,1.47,1533.66,-,-,-,1.69,1.69,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,27.30%,-,-47.24%,-,-,- -,23.98%,0.00%,74.78%,-,2.08%,2.19%,2.16%,-,-,-,0.25%,0.52%,1.68%,"

",18.49M,18.49M,0.12%,0.61,0.02M,10.75 -0.28%,10.28 4.28%,0.03%,0.04%,0.01,76.96,0.04,0.32,36.00K,"11,602",0.09%,0.47%,0.56%,2.26%,2.98%,4.15%,-,-,-,-,-,10.72,10.72,0.05%,FACT
Information Services Group Inc,Technology,Information Technology Services,USA,Micro,NASD,RUT,260.46M,304.28M,11.69M,250.25M,1.98,0.49,-,0.18 (3.35%),"Sep 04, 2026",6.27% -,96.98%,1290,"Feb 12, 2007",23.12,18.55,-,1.04,2.72,11.00,15.37,11.04,1.22,2.81,2.81,0.70,0.70,Yes / Yes,0.23,0.29,0.06,26.32%,20.83%,-,-22.01% 27.49%,-5.09% -0.36%,50.80%,4.18%,51.83%,6.37%,Aug 05 AMC,29.63% 4.18%,29.74%,0.00%,68.23%,1.82%,5.77%,12.31%,7.15%,43.06%,9.27%,4.67%,5.88%,15.94%,13.99%,"

",48.37M,34.02M,1.86%,2.68,0.63M,6.45 -16.58%,3.74 43.85%,2.59%,2.98%,0.17,69.31,1.13,0.70,235.56K,"164,747",5.70%,4.26%,31.54%,35.18%,-6.92%,0.37%,16.96%,-31.98%,28.10%,1.00,7.00,5.38,5.38,0.00%,III
American Realty Investors Inc,Real Estate,Real Estate Services,USA,Micro,NYSE,RUT,259.56M,578.88M,8.35M,51.05M,38.19,5.91,-,-,-,- -,0.00%,-,"Oct 02, 1969",31.08,-,-,5.08,0.42,2.72,79.86,125.30,11.34,10.84,10.84,0.35,0.30,No / Yes,0.52,-,-,-,-,-,-65.22% 11.55%,10.03% -3.26%,170.59%,6.77%,-135.71%,5.81%,-,- -,91.90%,0.00%,3.42%,0.62%,0.77%,1.36%,1.03%,-5.73%,-18.30%,16.36%,3.86%,0.48%,1.06%,"

",16.15M,1.31M,2.37%,2.30,0.03M,24.44 -34.25%,12.42 29.39%,0.37%,2.92%,0.54,54.85,0.72,0.13,13.53K,"1,753",7.64%,7.13%,9.77%,6.00%,0.06%,-3.48%,-7.27%,52.90%,160.03%,-,-,16.08,16.07,-0.06%,ARL
