Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Sonos Inc,Technology,Consumer Electronics,USA,Small,NASD,RUT,1.75B,1.56B,23.68M,1.46B,3.13,2.09,-,-,-,- -,-,1404,"Aug 02, 2018",86.36,28.25,-,1.20,4.69,7.03,14.99,14.23,1.07,1.11,1.58,0.15,0.13,Yes / Yes,0.17,0.52,0.04,176.47%,33.33%,-,- -22.55%,-6.26% 1.70%,133.80%,-0.22%,58.92%,8.38%,Jul 29 AMC,2.04% 5.16%,1.75%,150.64%,101.44%,2.68%,2.90%,6.17%,5.43%,44.74%,3.71%,1.62%,3.05%,-0.52%,-5.87%,"

",122.82M,117.05M,9.50%,5.74,11.12M,19.82 -25.88%,10.11 45.29%,4.14%,4.67%,0.69,51.82,1.94,0.70,1.94M,"1,355,821",-2.78%,4.41%,1.87%,-5.41%,-16.34%,30.23%,-11.35%,-56.00%,-,1.40,20.00,14.53,14.69,1.10%,SONO
Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.75B,-,119.30M,748.95M,31.79,-,1.00 (2.53%),1.00 (2.53%),"Jul 17, 2026",1.37% 0.82%,42.39%,902,"Jun 26, 1996",14.36,9.23,-,2.33,1.24,-,10.63,-,-,-,0.23,0.43,0.43,Yes / Yes,2.75,4.29,0.88,29.58%,27.71%,-,-14.13% 6.33%,15.41% 24.20%,226.31%,14.80%,17.57%,4.39%,Jul 23 BMO,-0.50% 4.01%,3.94%,-7.54%,88.44%,1.44%,0.87%,8.58%,5.82%,-,24.15%,15.93%,-1.28%,2.00%,17.79%,"

",44.16M,42.38M,8.58%,11.53,3.64M,41.62 -4.95%,25.62 54.38%,2.78%,2.54%,1.05,49.58,0.99,0.94,315.18K,"296,354",-1.88%,-0.53%,5.95%,16.80%,31.47%,39.84%,85.47%,25.63%,32.09%,1.40,44.80,39.23,39.56,0.84%,DCOM
Butterfly Network Inc,Healthcare,Medical Devices,USA,Small,NYSE,RUT,1.72B,1.60B,-75.77M,102.92M,0.73,0.53,-,-,-,- -,-,220,"Jul 13, 2020",-,-,-,16.70,8.99,12.46,-,-,15.56,2.98,4.02,0.10,0.09,Yes / Yes,-0.30,-0.09,-0.04,-4.17%,26.00%,-,28.25% 58.99%,9.97% 16.11%,-0.81%,20.20%,16.84%,24.99%,Jul 30 BMO,39.02% 1.74%,22.39%,-14.98%,51.22%,11.42%,-25.08%,-35.17%,-36.39%,49.21%,-69.34%,-73.63%,-12.89%,6.46%,55.42%,"

",234.78M,202.78M,15.41%,3.98,31.25M,9.69 -32.09%,1.32 398.48%,5.44%,8.41%,0.60,45.19,2.12,0.77,7.86M,"6,019,725",-0.60%,-15.32%,27.77%,40.00%,73.16%,216.35%,177.64%,-38.04%,-,1.00,7.06,6.62,6.58,-0.60%,BFLY
MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NYSE,RUT,1.74B,2.88B,-2.00M,2.69B,10.32,0.68,-,-,-,- -,0.00%,12000,"Dec 09, 2022",-,16.67,-,0.65,0.82,12.59,139.41,16.84,1.07,1.31,2.08,0.97,0.95,Yes / Yes,-0.02,0.51,0.10,-59.34%,37.84%,-,-44.42% -28.91%,-5.84% 2.06%,-101.88%,-1.11%,-218.66%,-6.41%,Aug 04 AMC,271.43% 4.51%,3.63%,0.59%,81.41%,3.16%,-0.07%,-0.15%,-0.08%,27.77%,2.89%,-0.07%,-6.53%,-1.82%,-16.53%,"

",205.02M,197.58M,8.57%,5.11,16.94M,14.22 -40.23%,6.61 28.69%,3.67%,4.74%,0.43,44.18,1.45,0.41,3.31M,"1,372,565",-1.96%,-8.99%,-9.09%,-34.97%,-23.01%,-26.98%,-30.50%,-,-,3.00,9.15,8.42,8.50,0.95%,MBC
NextNav Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.70B,1.84B,-141.29M,4.03M,-0.66,1.05,-,-,-,- -,-,103,"Nov 02, 2020",-,-,-,421.16,-,11.87,-,-,455.53,10.49,10.49,-,-,Yes / Yes,-1.22,-0.67,-0.15,63.73%,-30.10%,-,-53.08% 26.88%,5.22% 51.71%,-4.18%,-34.62%,73.32%,-35.35%,May 14 AMC,14.29% 5.46%,44.73%,-0.31%,66.02%,1.00%,-56.04%,-706.79%,-74.76%,-296.15%,-1801.22%,-3506.95%,-19.14%,-32.93%,-24.44%,"

",136.06M,75.41M,21.52%,6.57,16.23M,24.42 -49.06%,10.87 14.44%,6.99%,8.00%,1.24,27.42,1.13,0.79,2.47M,"1,958,175",-4.75%,-26.74%,-30.58%,-26.87%,-25.24%,-18.59%,316.05%,23.90%,-,1.00,33.67,12.65,12.44,-1.66%,NN
Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,Small,NYSE,-,1.71B,3.63B,234.33M,4.82B,3.68,1.28,0.25 (3.02%),0.26 (3.16%),"Sep 21, 2026",16.96% 36.85%,23.84%,96782,"Apr 14, 2011",7.39,9.74,-,0.36,2.23,6.43,30.29,7.56,0.75,0.80,0.80,2.82,2.61,Yes / Yes,1.11,0.84,0.15,-24.61%,10.79%,-0.82%,14.74% -,8.94% 18.71%,74.64%,7.89%,159.61%,12.95%,Aug 12 BMO,53.43% 0.49%,43.41%,-0.02%,45.24%,3.92%,6.43%,36.31%,8.37%,12.28%,5.72%,4.86%,-0.25%,-2.25%,2.44%,"

",130.66M,117.91M,2.96%,2.59,3.49M,9.75 -15.69%,6.51 26.36%,2.76%,2.81%,0.25,46.95,0.48,0.62,1.35M,"829,635",-0.12%,0.37%,-11.52%,4.31%,11.99%,14.48%,-25.95%,42.71%,45.07%,1.00,11.32,8.28,8.22,-0.72%,ARCO
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,Small,NYSE,RUT,1.73B,1.57B,-158.85M,713.45M,2.70,0.74,-,-,-,- -,-,2700,"Oct 05, 2020",-,15.52,-,2.43,2.40,8.78,60.32,-,2.20,1.59,1.59,0.04,0.04,Yes / Yes,-0.61,0.42,-0.07,90.23%,1071.23%,-,21.72% 13.19%,25.21% 34.92%,-210.69%,33.31%,-523.94%,30.53%,May 07 BMO,-184.17% 10.17%,9.47%,0.00%,84.78%,-9.77%,-16.51%,-22.60%,-22.04%,22.50%,-16.52%,-22.27%,1.32%,7.49%,-14.44%,"

",257.54M,233.15M,14.16%,5.36,33.01M,13.73 -52.80%,3.83 69.41%,6.41%,6.07%,0.39,53.89,1.90,0.59,6.15M,"3,651,314",2.86%,14.49%,48.97%,-32.36%,-41.20%,-39.61%,-16.39%,-59.58%,-,1.20,10.28,6.43,6.48,0.78%,GENI
China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,Small,NYSE,-,1.69B,1.33B,74.51M,3.56B,36.54,30.18,1.02 (2.27%),0.87 (1.93%),"Jul 17, 2026",45.92% -12.54%,43.66%,9189,"Dec 16, 1994",22.69,10.98,0.36,0.48,1.23,1.49,-,-,0.37,1.07,1.39,0.22,0.01,Yes / Yes,1.99,4.10,-,58.98%,22.12%,30.49%,35.87% 0.47%,12.95% 2.84%,79.20%,33.83%,60.18%,29.65%,Aug 07 BMO,- -,68.88%,0.00%,22.49%,0.90%,1.80%,5.67%,5.40%,15.92%,2.52%,2.09%,-1.10%,-9.91%,4.52%,"

",40.86M,11.68M,2.00%,1.17,0.23M,61.48 -26.69%,21.27 111.89%,3.82%,5.21%,2.40,44.63,1.44,0.48,199.04K,"94,970",2.67%,-1.98%,7.64%,1.58%,26.96%,91.54%,312.73%,205.15%,336.35%,1.00,72.28,45.84,45.07,-1.68%,CYD
Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,Small,NYSE,-,1.72B,2.64B,-586.71M,1.30B,9.60,0.08,0.39 (3.49%),0.38 (3.39%),"Jun 15, 2026",14.98% -2.44%,-,636,"Sep 14, 2010",-,11.76,-,1.32,1.17,146.95,7.71,3.80,2.03,0.58,0.63,0.64,0.64,Yes / Yes,-3.83,0.96,0.35,104.78%,544.49%,-,- 15.76%,-19.84% 8.23%,-2400.72%,-6.31%,-1136.87%,-4.76%,Jul 29 AMC,-433.83% 2.26%,1.14%,0.00%,58.39%,4.33%,-8.25%,-21.17%,-24.46%,15.77%,9.64%,-45.08%,15.80%,5.02%,10.08%,"

",152.60M,151.20M,8.99%,9.25,13.59M,14.82 -24.02%,7.00 60.77%,4.19%,3.46%,0.43,67.37,0.30,2.28,1.47M,"3,345,165",14.55%,19.53%,-9.63%,24.56%,35.01%,33.10%,-17.69%,61.09%,-65.64%,2.09,14.23,11.24,11.26,0.18%,VET
Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,Small,NASD,-,1.81B,2.62B,-,-,-8.84,5.29,-,-,-,- -,-,-,"Jul 01, 2026",-,-,-,-,-,5.33,-,-,-,0.42,0.45,-,-,No / Yes,-,-,-,-,-,-,30.38% -,30.34% -,-,-,-,-,Aug 04 AMC,- -,28.96%,-0.92%,25.67%,18.41%,-,-,-,-,-,-,9.25%,9.25%,9.25%,"

",64.03M,45.48M,1.59%,1.39,0.72M,28.95 -2.49%,23.87 18.25%,6.09%,-,1.45,62.02,-,0.88,521.01K,"457,126",7.71%,-,-,-,4.56%,-,-,-,-,-,-,26.85,28.23,5.14%,LIME
Hope Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.72B,-,66.97M,979.80M,17.86,-,0.56 (4.16%),0.56 (4.16%),"May 08, 2026",0.00% 0.00%,115.27%,1434,"Jan 29, 1998",25.91,8.85,-,1.75,0.75,-,12.35,-,-,-,0.05,0.20,0.19,Yes / Yes,0.52,1.52,0.26,126.53%,36.94%,-,-35.52% -11.60%,8.62% 8.33%,-33.52%,0.06%,32.12%,5.75%,Jul 27 BMO,3.37% -2.94%,2.92%,-1.84%,94.64%,3.88%,0.37%,3.01%,2.47%,-,11.63%,6.83%,-0.76%,3.47%,14.07%,"

",127.82M,124.11M,4.70%,5.68,5.83M,14.05 -4.27%,9.44 42.55%,1.92%,2.04%,0.29,51.78,0.82,1.06,1.03M,"1,090,483",-2.11%,0.37%,7.09%,10.52%,22.72%,29.20%,35.04%,2.83%,-15.30%,2.00,14.38,13.44,13.45,0.07%,HOPE
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.71B,-,-,35.77M,5.59,-,-,0.59 (10.65%),"Jun 15, 2026",0.00% 0.41%,-,-,"Aug 14, 1986",5.69,-,-,47.78,1.00,-,-,-,-,-,-,-,-,No / Yes,0.98,-,-,-,-,-,- -,- -,-,-,22.50%,19.40%,-,- -,0.63%,58.46%,9.82%,-,-,-,-,-,-,-,-1.17%,-0.36%,-3.97%,"

",311.20M,309.24M,0.11%,0.29,0.34M,6.26 -10.85%,5.28 5.68%,1.57%,1.42%,0.08,46.55,0.73,0.55,1.16M,"643,654",-0.89%,0.72%,0.36%,-8.26%,-7.96%,-4.40%,-0.38%,-14.74%,2.58%,-,-,5.52,5.58,1.09%,GAB
SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,Small,NYSE,RUT,1.73B,4.09B,31.52M,720.78M,6.67,0.92,0.89 (7.42%),0.82 (6.88%),"May 27, 2026",2.22% -1.23%,-,24,"Jun 14, 2004",51.80,14.72,0.12,2.39,1.79,12.90,10.47,10.06,5.68,0.32,0.32,2.59,1.84,Yes / Yes,0.23,0.81,0.11,247.05%,128.17%,120.05%,- 37.36%,3.02% 9.25%,-44.25%,-16.39%,182.06%,-6.56%,May 12 BMO,185.71% 2.17%,26.05%,0.00%,35.48%,3.98%,0.83%,3.12%,1.15%,27.57%,24.74%,4.37%,8.01%,5.11%,22.60%,"

",144.76M,107.05M,3.05%,2.16,3.26M,12.94 -7.88%,6.73 77.12%,2.65%,2.91%,0.33,64.91,0.45,1.06,1.51M,"1,601,318",7.29%,6.81%,10.17%,42.07%,52.62%,26.54%,27.49%,69.32%,-20.69%,2.00,13.22,11.86,11.92,0.51%,SFL
Byline Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.75B,-,149.48M,638.28M,28.86,-,0.46 (1.20%),0.44 (1.14%),"Aug 04, 2026",3.57% 27.23%,13.86%,1018,"Jun 30, 2017",11.64,11.40,-,2.75,1.34,-,10.60,-,-,-,0.04,0.46,0.46,Yes / Yes,3.32,3.38,0.82,9.39%,3.15%,-,7.21% 24.69%,20.75% 15.99%,23.43%,2.88%,36.07%,1.48%,Jul 23 AMC,15.44% 1.67%,29.12%,-0.02%,54.82%,-0.48%,1.52%,11.97%,7.82%,-,31.54%,23.42%,2.55%,8.97%,22.03%,"

",45.19M,32.19M,3.02%,3.06,0.97M,38.88 -0.72%,25.38 52.09%,2.07%,2.07%,0.81,65.12,0.71,1.50,317.27K,"475,341",1.42%,5.78%,16.76%,21.73%,32.42%,42.75%,91.09%,67.83%,-,2.00,38.60,37.64,38.60,2.55%,BY
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.71B,-,-,19.94M,15.66,-,-,1.19 (8.13%),"Jul 15, 2026",-2.35% -1.91%,54.56%,-,"Jun 28, 2005",7.69,-,-,85.61,0.93,-,-,-,-,-,-,-,-,No / Yes,1.90,-,-,-,-,-,- -,- -,-,-,36.20%,-8.10%,-,- -,-,-,18.93%,-,-,-,-,-,-,-,-2.16%,-1.21%,1.11%,"

",116.75M,116.75M,0.19%,1.28,0.22M,15.31 -4.51%,13.13 11.35%,1.54%,1.33%,0.21,39.69,0.84,0.59,168.85K,"100,427",-1.81%,0.07%,1.46%,1.67%,1.81%,6.10%,11.01%,-9.50%,1.71%,-,-,14.61,14.62,0.07%,ETV
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.68B,1.58B,-102.66M,81.26M,2.22,4.96,-,-,-,- -,-,264,"Apr 28, 2017",-,23.75,-,20.70,10.29,4.61,-,-,19.45,10.82,10.82,1.61,1.59,Yes / Yes,-1.37,0.96,-0.46,222.33%,-27.15%,-,- 21.35%,-36.43% 22.16%,8.99%,-12.98%,-95.19%,-91.12%,Aug 06 AMC,-98.79% -90.12%,4.30%,0.00%,99.06%,-2.36%,-22.72%,-42.02%,-24.22%,87.28%,-140.35%,-126.33%,-8.17%,-6.37%,-4.16%,"

",73.10M,70.41M,5.83%,6.29,4.10M,29.75 -23.16%,11.51 98.61%,3.36%,4.66%,1.00,37.41,1.15,0.42,652.03K,"272,376",-5.50%,-5.93%,-16.66%,-2.93%,-13.18%,63.17%,209.34%,-35.50%,-,1.00,39.33,23.12,22.86,-1.12%,ZYME
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,Small,NASD,RUT,1.71B,1.65B,129.68M,1.27B,72.28,7.41,2.46 (3.25%),2.40 (3.17%),"May 22, 2026",0.00% 0.00%,44.36%,6134,"Jul 25, 1996",13.36,9.35,0.58,1.35,1.05,10.21,9.83,6.72,1.30,1.13,1.13,0.07,0.06,Yes / Yes,5.66,8.09,1.80,16.29%,12.62%,16.25%,40.64% 7.47%,5.98% 4.30%,20.69%,3.02%,19.72%,0.77%,Jul 29 BMO,-4.91% -1.24%,3.74%,-7.00%,98.07%,0.26%,6.25%,7.91%,7.50%,49.35%,15.55%,10.21%,-4.56%,-3.91%,-5.42%,"

",22.61M,21.77M,5.94%,4.55,1.29M,87.38 -13.43%,69.70 8.52%,2.62%,3.25%,2.47,42.88,0.50,0.47,284.60K,"134,341",-1.16%,-1.65%,4.78%,-12.36%,-5.69%,-2.56%,9.07%,6.82%,51.28%,1.67,88.67,75.00,75.64,0.85%,STRA
BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.70B,-,-,44.22M,9.73,-,-,0.74 (7.72%),"Aug 14, 2026",8.43% 5.84%,54.59%,-,"Aug 26, 2005",6.11,-,-,38.37,0.99,-,-,-,-,-,-,-,-,No / Yes,1.57,-,-,-,-,-,- -,- -,-,-,237.40%,-4.00%,-,- -,-,-,17.43%,-,-,-,-,-,-,-,-0.33%,2.32%,4.11%,"

",176.94M,176.94M,0.14%,0.49,0.26M,9.76 -1.74%,8.42 13.90%,0.89%,0.92%,0.10,53.36,0.84,0.55,520.93K,"287,063",-0.21%,2.90%,5.50%,0.63%,1.16%,9.93%,16.79%,2.81%,30.03%,-,-,9.58,9.59,0.10%,BDJ
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.68B,-,-,69.78M,12.43,-,-,0.70 (6.20%),"Aug 14, 2026",0.78% 0.09%,-,-,"Jul 20, 1992",36.23,-,-,24.13,0.90,-,-,-,-,-,-,-,-,No / Yes,0.31,-,-,-,-,-,- -,- -,-,-,-,7.10%,-,- -,0.07%,-,32.06%,-,-,-,-,-,-,-,-2.65%,-1.72%,-2.07%,"

",150.43M,150.32M,0.13%,0.52,0.20M,11.94 -5.91%,10.78 4.17%,0.78%,0.66%,0.09,30.75,0.71,1.55,379.03K,"587,567",-2.60%,-2.52%,-1.66%,-1.92%,-0.62%,3.79%,-4.83%,-32.18%,-32.47%,-,-,11.25,11.23,-0.18%,MQY
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.66B,2.04B,-64.32M,2.18B,14.26,6.19,-,-,-,- -,-,835,"Jun 04, 1997",-,18.33,-,0.76,1.10,2.53,16.93,31.76,0.93,2.62,4.63,0.69,0.69,Yes / Yes,-0.96,0.86,0.22,151.51%,-76.71%,-,3.92% -0.05%,33.06% 32.41%,77.51%,-2.20%,162.61%,-1.89%,Aug 05 AMC,195.11% 54.13%,4.41%,-0.16%,101.93%,12.04%,-1.94%,-4.86%,-2.53%,60.59%,0.05%,-2.94%,-12.21%,-8.67%,-20.00%,"

",105.57M,100.92M,28.23%,8.60,28.49M,25.32 -38.07%,10.41 50.55%,4.70%,5.71%,0.91,35.45,0.23,0.65,3.31M,"2,141,883",-8.94%,-6.08%,-23.21%,-28.04%,-27.14%,21.74%,-84.99%,-76.52%,-34.37%,2.73,22.17,15.88,15.68,-1.26%,SRPT
Agilon Health Inc,Healthcare,Medical Care Facilities,USA,Small,NYSE,RUT,1.64B,1.37B,-373.54M,5.82B,10.93,18.16,-,-,-,- -,-,856,"Apr 15, 2021",-,-,-,0.28,8.97,5.40,-,-,0.23,1.04,1.04,0.18,0.10,Yes / Yes,-22.55,-0.94,0.11,87.58%,69.14%,-,-55.37% -36.60%,35.43% 37.24%,-45.70%,-2.82%,1672.24%,-7.33%,Aug 05 AMC,182.56% 2.94%,29.79%,13.24%,67.88%,-2.69%,-21.73%,-109.59%,-186.69%,-2.99%,-6.69%,-6.42%,-14.84%,-5.45%,140.80%,"

",16.61M,11.71M,7.34%,2.11,0.86M,133.04 -26.34%,7.48 1210.16%,8.98%,9.81%,10.75,40.70,3.02,0.61,406.38K,"247,714",-24.52%,-8.38%,272.34%,288.12%,469.19%,89.37%,-78.46%,-89.37%,-,2.82,73.36,100.27,98.00,-2.26%,AGL
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.77B,1.68B,10.55M,569.62M,9.71,3.31,-,-,-,- -,-,1350,"Aug 05, 2005",161.85,84.32,-,3.12,3.61,10.58,33.08,48.28,2.95,3.19,4.22,0.14,0.14,Yes / Yes,0.22,0.42,-0.04,140.48%,327.78%,-,38.20% 26.83%,17.40% 20.95%,128.25%,13.94%,241.25%,12.83%,Jul 23 AMC,10688.24% 1.19%,4.13%,-0.62%,100.53%,2.78%,1.64%,2.15%,1.80%,75.90%,2.44%,1.85%,6.00%,17.08%,6.04%,"

",50.64M,48.55M,10.02%,5.32,4.86M,43.18 -18.85%,25.36 38.17%,4.79%,4.87%,1.48,63.41,1.20,1.81,914.29K,"1,655,002",0.26%,23.90%,24.21%,-12.44%,-11.43%,16.14%,-34.31%,-56.29%,128.87%,1.44,47.00,33.00,35.04,6.18%,ATRC
Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,Small,NASD,-,1.75B,1.69B,626.58M,2.91B,93.80,77.16,-,0.94 (0.83%),"May 22, 2026",5.94% 5.21%,57.74%,-,"Oct 20, 1997",2.88,-,-,0.60,1.22,1.48,-,-,0.58,1.66,1.68,0.49,0.23,No / Yes,39.55,-,-,-,-,-,-29.54% -9.66%,1.10% 6.34%,665.04%,3.32%,83.39%,-1.93%,Mar 26 BMO,- -,6.40%,0.00%,5.55%,-,1.78%,5.75%,36.78%,21.06%,7.63%,21.54%,2.09%,-3.58%,2.21%,"

",14.76M,14.35M,0.00%,0.19,0.00M,173.35 -34.24%,97.93 16.41%,2.18%,1.21%,4.32,49.85,1.21,0.56,0.79K,446,5.56%,7.04%,-7.52%,-23.25%,-24.97%,-2.86%,70.10%,44.71%,257.53%,-,-,108.50,114.00,5.07%,FORTY
Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,1.68B,19.43B,183.89M,587.93M,13.63,1.53,1.57 (11.74%),1.56 (11.67%),"Jul 31, 2026",-4.66% 4.36%,132.07%,170,"Oct 08, 2010",8.10,6.94,-,2.85,0.98,8.75,2.41,41.05,33.05,0.18,0.20,9.21,6.66,Yes / Yes,1.65,1.93,0.46,4.10%,-0.44%,-0.90%,- 24.76%,21.51% 32.40%,19.55%,33.43%,129.36%,31.29%,May 05 AMC,25.37% 50.12%,2.31%,0.00%,52.62%,6.97%,1.17%,12.16%,1.46%,82.83%,80.52%,31.28%,-1.12%,-1.08%,1.13%,"

",124.65M,122.50M,5.11%,4.79,6.26M,14.12 -5.31%,11.27 18.58%,1.13%,1.36%,0.19,45.19,0.93,0.60,1.31M,"780,349",-1.18%,-2.05%,2.45%,-4.43%,-1.55%,0.91%,-3.54%,-23.20%,-19.37%,1.50,14.79,13.28,13.37,0.68%,EFC
Five9 Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.77B,1.85B,57.25M,1.17B,10.84,9.45,-,-,-,- -,0.00%,2910,"Apr 04, 2014",35.09,6.12,0.47,1.51,2.13,2.45,8.19,7.86,1.57,4.11,4.11,0.96,0.94,Yes / Yes,0.66,3.78,0.68,9.88%,16.20%,13.13%,- -,13.84% 21.45%,1136.22%,9.31%,3234.38%,9.16%,Aug 06 AMC,11.32% 1.80%,4.42%,-3.69%,101.69%,-2.72%,2.89%,7.66%,3.56%,54.47%,5.08%,4.87%,-3.68%,1.86%,16.58%,"

",76.56M,73.18M,10.69%,2.42,7.82M,29.64 -22.00%,13.29 73.97%,8.41%,6.38%,1.62,48.58,1.44,0.84,3.23M,"2,712,498",-9.62%,18.69%,49.55%,22.52%,15.31%,-19.25%,-72.68%,-87.91%,91.55%,1.67,28.00,21.75,23.12,6.32%,FIVN
Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,NYSE,-,1.65B,22.11B,-1.21B,10.53B,-5.51,3.51,-,-,"Nov 10, 2010",- -,0.00%,20300,"Mar 29, 1994",-,1.08,-,0.16,-,1.26,1.67,6.12,2.10,0.97,1.32,-,-,Yes / Yes,-3.25,4.11,1.01,11.98%,-4.54%,-6.42%,- -,8.11% 5.04%,-2909.48%,8.22%,-2332.82%,11.73%,Jul 29 AMC,16.12% 4.90%,11.44%,-0.10%,67.73%,-1.35%,-4.74%,-,-6.77%,61.68%,22.92%,-11.47%,-7.10%,-11.73%,-24.48%,"

",373.46M,330.76M,2.23%,3.23,7.37M,8.69 -48.99%,4.33 2.31%,4.01%,4.83%,0.20,35.65,0.43,0.54,2.28M,"1,227,021",-8.28%,-11.22%,-20.04%,-32.57%,-36.26%,-34.66%,-53.71%,-84.51%,-80.59%,2.71,7.30,4.45,4.43,-0.45%,BHC
Shoals Technologies Group Inc,Technology,Solar,USA,Small,NASD,RUT,1.58B,1.79B,33.56M,535.53M,3.59,0.01,-,-,-,- -,0.00%,1480,"Jan 27, 2021",47.14,18.08,0.97,2.94,2.62,837.97,-,24.09,3.35,1.07,1.84,0.36,0.36,Yes / Yes,0.20,0.52,0.10,13.85%,26.72%,18.69%,-36.02% -1.10%,13.29% 22.05%,77.43%,37.75%,-5.88%,74.91%,Aug 04 BMO,12.90% 8.82%,1.37%,-2.73%,109.80%,-9.85%,3.69%,5.78%,4.09%,31.64%,11.16%,6.27%,-6.55%,-9.26%,5.69%,"

",167.77M,165.47M,8.77%,2.56,14.52M,13.18 -28.76%,4.43 111.96%,7.56%,8.04%,0.85,44.68,1.92,0.58,5.68M,"3,310,532",-8.83%,-7.94%,20.69%,-2.80%,10.47%,67.38%,-64.88%,-65.97%,-,1.84,11.50,9.89,9.39,-5.06%,SHLS
Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.69B,-,-,85.56M,12.09,-,-,1.15 (9.13%),"Aug 11, 2026",6.09% 3.61%,309.97%,-,"Feb 26, 2002",36.09,-,-,19.80,1.04,-,-,-,-,-,-,-,-,No / No,0.35,-,-,-,-,-,- -,- -,-,-,-,-5.20%,-,- -,-,-,18.84%,-,-,-,-,-,-,-,2.29%,-0.47%,2.20%,"

",134.43M,134.41M,3.69%,7.13,4.96M,13.49 -6.38%,11.23 12.43%,1.29%,1.37%,0.19,56.43,1.42,1.41,695.90K,"984,431",2.10%,0.32%,-2.50%,5.43%,11.24%,0.91%,5.43%,-16.64%,-5.33%,-,-,12.33,12.63,2.43%,RQI
Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.58B,-,-,-,-,-,-,-,-,- -,-,-,"Mar 19, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,0.93%,-,-,-,-,-,-,-,-18.34%,-57.30%,-58.26%,"

",28.35M,28.35M,2.27%,2.23,0.64M,575.00 -90.33%,31.21 78.21%,4.59%,8.14%,9.18,31.45,-,0.30,288.66K,"85,486",-4.73%,-32.99%,-38.02%,-,77.98%,-,-,-,-,-,-,58.40,55.62,-4.76%,VCX
