Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Chime Financial Inc,Technology,Software - Application,USA,Mid,-,-,-2.75,57.08%,347.75M,1.64%,8.30B,34.24,0.63,-0.17%,163.96M,13.59%,7.37B,-,-0.02,37.66%,8.32%,0.00%,-1.02B,3.98,103.95%,18.74%,3.11,21.77%,2.09B,5.89,276.54%,-59.72%,13.65M,-13.67%,3.69,7.77,-,-86.64%,44.94 -51.65%,-,2.80,362.03,-27.24% -,-67.07%,16.17 34.38%,-,-,-,24.83% -,86.63%,4.98%,4.89%,-,-,3.53,-2311.91%,-48.28%,1.13,-,-,4.53,27.09%,-49.02%,50.63,1.29,- -,4.53,-118.96%,-2.20%,-,30.40,-,0.10,25.49%,2.92%,2.03,20.79,1519,0.09,May 06 AMC,-6.84%,4.40M,21.73,"Jun 12, 2025",Yes / Yes,282.35% 1.84%,"

","8,906,040",4.52%,CHYM
Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,Small,-,5.52,2.34,5.46%,80.03M,5.82%,1.03B,-,-,-0.05%,75.65M,13.25%,-,-,-,62.51%,0.10%,11.29%,-,47.29,-,-,0.39,10.15%,21.85M,1.10,-,-,0.08M,14.15%,11.78,-,-,-,12.71 1.57%,26.82%,-,-,- -,-,10.14 27.38%,22.77%,-,-,- -,-,1.30%,1.33%,-17.01%,1.20 (9.30%),-,-,-,0.19,27.46%,"May 14, 2026",-,-,-,75.61,-,0.34% 3.55%,-,184.40%,5.54%,1.15,-,50.87%,-,-28.50%,9.46%,1.79,12.65,-,-,-,12.37%,203.59K,12.91,"May 28, 2003",No / Yes,- -,"

","363,447",2.06%,CHY
Chewy Inc,Consumer Cyclical,Internet Retail,USA,Large,-,47.02,0.52,43.17%,238.65M,-5.28%,10.25B,20.38,1.21,-0.09%,236.79M,-6.22%,9.92B,0.53,0.24,56.28%,7.84%,-10.78%,222.80M,0.81,68.36%,2.77%,2.27,-25.30%,12.60B,20.50,37.80%,6.54%,18.56M,-25.60%,1.20,11.66,38.46%,58.68%,48.62 -49.42%,-35.58%,2.11,18.22,64.94% -,21.92%,22.74 8.14%,-25.75%,-,25.01,7.59% 12.01%,28.77%,3.71%,4.29%,-65.61%,-,0.79,-41.25%,2.13%,1.13,-,-,0.51,6.24%,1.77%,41.36,1.52,- -,0.88,72.07%,-5.58%,1.49,41.24,0.00%,1.12,0.53%,-5.05%,0.58,24.54,18000,1.04,Mar 25 BMO,-24.27%,8.19M,24.59,"Jun 14, 2019",Yes / Yes,-2.49% -0.01%,"

","4,752,411",0.20%,CHWY
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.23,37.02,28.77%,122.98M,-1.34%,21.68B,3.47,45.12,0.03%,87.61M,-30.06%,120.96B,0.25,10.16,84.03%,20.38%,-30.18%,4.93B,0.40,13.69%,-1.27%,7.86,-29.56%,54.64B,1.17,9.61%,3.23%,17.85M,-25.02%,133.23,34.85,14.00%,30.23%,437.06 -64.19%,-61.07%,4.49,5.38,5.60% 18.65%,4.45%,157.26 -0.47%,-55.39%,-,5.51,0.46% 2.63%,46.23%,5.24%,6.26%,-76.84%,-,2.21,3.13%,24.21%,11.50,-33.53%,-,0.40,-0.92%,9.03%,28.21,2.84,- -,0.40,8.92%,-22.73%,0.76,264.06,0.00%,5.81,-1.00%,-26.85%,1.30,158.23,91900,5.76,Apr 24 BMO,-32.71%,2.27M,156.52,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","2,950,540",-1.08%,CHTR
Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,Large,-,27.11,1.60,0.00%,775.75M,0.86%,33.62B,25.28,1.71,-,775.74M,2.58%,33.46B,5.27,0.41,2.42%,0.16%,3.76%,1.26B,4.32,4.04%,-3.02%,6.56,1.83%,7.78B,2.73,4.20%,7.45%,1.25M,3.91%,15.85,18.37,4.80%,10.34%,47.03 -7.85%,-1.01%,2.36,20.21,0.51% 1.83%,9.50%,39.28 10.34%,4.41%,1.67 (3.86%),11.61,1.39% 1.45%,34.89%,0.95%,1.26%,6.75%,1.67 (3.85%),4.30,8.19%,20.49%,0.61,27.21%,"Jul 03, 2025",1.32,9.48%,16.24%,54.82,2.40,- -,1.48,3.89%,0.63%,0.29,42.94,-,0.10,11.75%,1.04%,0.77,43.11,-,0.08,Feb 03 AMC,0.91%,190.00K,43.34,"Jul 18, 2003",Yes / Yes,0.13% -0.90%,"

","147,198",0.53%,CHT
C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,34.13,4.94,0.69%,118.16M,-9.57%,19.87B,23.07,7.31,-8.00%,117.04M,1.50%,21.36B,1.41,1.52,115.33%,6.65%,-15.17%,599.01M,1.23,20.99%,1.97%,3.49,10.81%,16.20B,11.69,18.65%,11.45%,7.78M,4.87%,14.42,124.47,16.36%,34.84%,203.34 -17.09%,90.89%,1.35,23.17,-13.23% 5.38%,18.28%,86.58 94.72%,61.33%,2.51 (1.49%),23.81,-13.05% 0.03%,8.29%,5.01%,3.70%,72.00%,2.50 (1.48%),1.32,18.19%,4.91%,6.70,131.52%,"Mar 06, 2026",1.59,-6.68%,3.70%,42.93,2.11,3.28% 4.07%,1.59,9.65%,-4.61%,0.95,199.42,51.53%,0.97,-0.84%,-3.70%,0.65,167.13,11855,0.92,Apr 29 AMC,9.20%,2.23M,168.59,"Oct 15, 1997",Yes / Yes,9.44% -0.83%,"

","1,457,397",0.87%,CHRW
Chord Energy Corp,Energy,Oil & Gas E&P,USA,Mid,-,221.73,0.64,6.13%,56.28M,-3.61%,7.98B,9.66,14.59,-0.79%,53.21M,-3.12%,9.26B,0.61,5.87,90.79%,5.44%,39.24%,44.37M,1.50,93.00%,1.34%,2.72,54.91%,5.33B,0.99,-20.70%,0.33%,2.90M,51.93%,142.96,35.36,15.71%,0.53%,150.50 -6.42%,55.44%,3.98,11.53,-76.59% -,0.47%,84.25 67.18%,6.96%,5.22 (3.71%),4.19,10.18% 38.63%,16.03%,3.75%,3.52%,145.06%,5.20 (3.69%),1.74,-106.95%,13.76%,5.80,-,"May 20, 2026",0.98,-0.99%,0.83%,54.01,1.57,12.32% -,1.06,-47.79%,2.89%,0.54,167.83,704.13%,0.19,37.08%,7.01%,0.90,149.16,676,0.19,May 05 AMC,32.40%,1.07M,140.84,"Nov 20, 2020",Yes / Yes,29.88% 37.93%,"

","959,274",-5.58%,CHRD
Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,Large,-,11.75,9.73,23.39%,104.23M,-18.36%,11.91B,10.00,11.42,0.00%,79.85M,-23.00%,11.12B,6.33,2.45,77.25%,6.27%,-35.25%,1.06B,4.32,-12.30%,7.82%,3.44,-41.28%,2.76B,4.23,9.56%,16.06%,5.00M,-38.42%,27.00,4.30,1.58%,38.02%,233.78 -51.12%,-48.26%,26.56,9.41,14.75% 9.80%,22.09%,112.23 1.82%,-5.53%,-,12.23,5.37% 5.71%,85.42%,4.91%,4.22%,-4.80%,-,4.03,27.53%,29.78%,6.17,39.54%,-,1.85,5.84%,38.37%,30.31,2.27,- -,1.85,5.38%,-13.57%,0.43,142.07,0.00%,0.70,4.80%,-20.60%,1.65,117.64,6825,0.70,Apr 30 BMO,-36.11%,1.46M,114.27,"Jun 28, 1996",Yes / Yes,3.67% -0.62%,"

","2,402,633",-2.86%,CHKP
Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,Mid,-,14.18,7.42,44.65%,45.62M,-10.39%,4.78B,13.68,7.69,-0.05%,25.33M,1.61%,6.85B,2.77,1.93,71.54%,27.11%,-2.34%,344.09M,2.98,2.41%,5.10%,10.81,13.86%,1.60B,34.91,8.14%,12.46%,6.87M,10.40%,3.01,109.07,4.94%,936.38%,136.45 -22.92%,-16.21%,0.96,21.38,9.67% 42.40%,15.31%,84.04 25.15%,-18.64%,1.17 (1.11%),13.81,5.00% 15.58%,48.90%,6.03%,3.85%,-5.12%,1.15 (1.10%),4.27,12.87%,27.01%,4.79,118.74%,"Apr 01, 2026",0.95,1.18%,21.44%,44.44,3.17,6.58% 37.97%,0.95,-53.28%,-7.42%,0.66,111.86,14.55%,15.35,2.32%,-1.10%,0.81,102.72,1754,15.35,Apr 30 BMO,-0.78%,635.10K,105.17,"Oct 16, 1996",Yes / Yes,-18.78% 2.13%,"

","514,240",2.39%,CHH
Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,43.74,1.83,11.10%,40.74M,5.89%,3.27B,31.13,2.57,-5.52%,36.25M,35.31%,4.12B,1.88,0.58,96.79%,13.40%,26.04%,79.44M,0.77,16.81%,2.70%,9.94,32.02%,4.26B,5.37,16.01%,4.15%,4.86M,28.61%,14.94,26.64,16.56%,13.81%,79.63 0.67%,31.19%,3.01,40.29,31.87% -,5.18%,53.20 50.68%,130.54%,-,9.84,16.66% 30.14%,24.32%,3.39%,4.07%,153.91%,-,0.97,22.30%,3.84%,2.91,394.51%,-,1.33,10.01%,1.87%,75.71,1.25,- -,2.18,61.44%,16.13%,1.47,84.88,0.00%,1.61,11.39%,23.17%,1.10,79.03,5156,1.52,Apr 29 BMO,27.19%,488.62K,80.16,"Jul 28, 2011",Yes / Yes,58.60% 5.02%,"

","539,438",1.44%,CHEF
Chemed Corp,Healthcare,Medical Care Facilities,USA,Mid,-,23.14,18.35,1.84%,13.22M,0.15%,5.64B,15.78,26.91,-2.98%,13.03M,9.16%,5.87B,1.55,5.63,108.24%,3.30%,-4.33%,259.78M,2.22,13.00%,0.07%,1.61,-3.66%,2.54B,6.62,10.50%,15.93%,0.43M,-0.77%,64.15,334.26,10.21%,25.60%,583.96 -27.30%,-26.36%,1.27,14.94,3.52% -1.20%,24.89%,365.20 16.25%,-22.91%,7.30 (1.72%),14.88,5.82% 4.00%,29.68%,2.42%,2.76%,-12.16%,2.30 (0.54%),2.31,-11.26%,12.93%,12.61,227.87%,"Feb 23, 2026",0.83,2.07%,10.23%,64.71,2.60,14.13% 10.76%,0.85,-0.35%,5.93%,0.54,446.50,11.99%,0.29,1.63%,6.89%,0.80,427.55,15811,0.23,Apr 23 AMC,-1.76%,267.07K,424.56,"Jun 29, 1982",Yes / Yes,6.55% 1.18%,"

","213,568",-0.70%,CHE
Churchill Downs Inc,Consumer Cyclical,Gambling,USA,Mid,-,17.10,5.39,6.06%,70.00M,-8.80%,6.43B,12.42,7.43,0.00%,65.47M,4.23%,11.12B,1.83,3.46,79.49%,4.19%,-3.38%,385.20M,2.18,13.64%,1.20%,2.60,-6.45%,2.95B,5.89,6.66%,5.19%,2.74M,-18.92%,15.66,22.09,6.77%,35.54%,118.46 -22.12%,0.05%,4.18,11.39,-2.51% -,6.46%,80.24 14.97%,-37.72%,0.46 (0.50%),11.33,17.37% 22.65%,33.81%,3.71%,3.70%,-7.68%,0.44 (0.47%),3.78,-4.30%,25.30%,3.60,328.37%,"Dec 05, 2025",0.53,5.75%,13.07%,47.34,1.21,6.92% 7.26%,0.54,14.02%,-2.09%,0.73,140.27,8.28%,4.50,3.17%,2.05%,1.04,92.66,9000,4.44,Apr 22 AMC,-7.15%,1.05M,92.25,"Mar 29, 1993",Yes / Yes,19.89% 0.27%,"

","1,099,671",-0.44%,CHDN
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,31.32,3.03,0.22%,236.89M,-1.29%,22.50B,23.67,4.01,-3.69%,236.36M,2.60%,24.37B,3.53,0.90,92.80%,3.23%,-5.60%,733.00M,3.63,6.29%,0.97%,3.70,10.06%,6.21B,5.37,6.91%,8.16%,7.63M,13.25%,17.67,44.70,6.71%,16.78%,106.04 -10.45%,3.14%,2.12,21.09,21.52% -0.65%,11.21%,81.33 16.76%,-2.64%,1.24 (1.30%),18.93,4.89% 4.85%,43.04%,3.37%,2.43%,7.32%,1.19 (1.26%),3.93,29.40%,17.30%,2.46,96.12%,"May 15, 2026",0.81,2.22%,11.81%,49.07,2.38,3.97% 4.21%,1.22,2.35%,-0.23%,0.48,103.67,39.12%,0.57,0.15%,-1.70%,0.83,93.53,5550,0.56,May 01 BMO,3.59%,2.06M,94.96,"Mar 17, 1980",Yes / Yes,2.01% 0.93%,"

","1,709,602",1.53%,CHD
City Holding Co,Financial,Banks - Regional,USA,Small,RUT,13.55,9.08,2.50%,14.11M,1.29%,1.77B,12.95,9.50,-2.79%,14.01M,-1.23%,-,-,2.22,71.61%,6.73%,-3.23%,130.67M,4.41,1.39%,-3.10%,7.96,3.34%,400.66M,2.18,4.90%,1.95%,0.94M,3.15%,56.30,-,-,16.85%,133.59 -7.96%,5.59%,-,13.75,9.52% 10.00%,13.84%,113.21 8.61%,34.57%,3.52 (2.86%),-,14.89% 8.83%,-,2.21%,2.41%,53.22%,3.40 (2.77%),-,13.75%,40.89%,2.98,155.42%,"Apr 15, 2026",-,4.31%,32.61%,47.86,3.00,9.92% 7.71%,0.10,7.07%,-1.70%,0.49,131.40,37.18%,0.66,2.28%,0.79%,0.89,123.95,934,0.19,Apr 23 BMO,-0.07%,118.47K,122.96,"Jun 26, 1987",Yes / Yes,2.52% -0.12%,"

","105,679",-0.80%,CHCO
Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,Small,-,12.97,0.85,6.18%,125.49M,2.62%,1.38B,7.41,1.48,0.00%,117.73M,9.71%,447.65M,0.48,0.29,7.75%,0.66%,-1.97%,157.08M,0.77,46.95%,-12.66%,1.55,-23.14%,1.79B,1.99,10.93%,12.52%,0.78M,-5.76%,5.51,1.20,15.50%,20.65%,34.15 -67.91%,-66.19%,9.11,-,- -,13.40%,8.98 22.05%,-,-,-,190.81% -,45.81%,3.42%,3.84%,-,-,0.25,-34.00%,10.37%,0.44,-,"Dec 08, 2025",3.03,4.09%,8.75%,55.83,1.50,- -,3.11,-95.63%,3.40%,1.39,15.41,-,0.17,-9.55%,4.10%,0.81,10.88,-,0.12,Mar 31 BMO,-21.65%,500.89K,10.96,"Apr 17, 2025",No / Yes,-92.66% -17.70%,"

","403,825",0.74%,CHA
Cg Oncology Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.08,33.67%,80.69M,5.03%,5.74B,-,-1.99,-0.10%,56.01M,-2.58%,5.01B,-,-0.56,78.88%,17.02%,30.84%,-161.00M,1421.40,-15.09%,1.47%,8.06,62.32%,4.04M,7.29,16.83%,-20.82%,9.53M,63.80%,9.33,7.74,-,-21.67%,73.56 -7.54%,213.41%,8.79,-,-46.89% -65.75%,-21.22%,21.00 223.86%,-,-,-,176.56% -20.97%,-30.99%,3.94%,4.53%,-,-,1239.43,-80.13%,-4722.13%,2.99,-,-,24.58,254.70%,-3985.02%,52.82,1.00,- -,24.63,-23.52%,-0.16%,0.42,87.86,-,0.01,409.21%,3.66%,0.40,67.18,142,0.01,Feb 27 BMO,46.32%,1.18M,68.01,"Jan 25, 2024",Yes / Yes,8.39% 406.70%,"

","473,290",1.24%,CGON
Cognex Corp,Technology,Scientific & Technical Instruments,USA,Large,-,92.02,0.68,0.36%,167.00M,16.33%,10.40B,40.77,1.53,-34.63%,166.41M,20.45%,10.14B,1.97,0.31,102.51%,2.95%,52.86%,114.44M,10.46,21.78%,-0.25%,2.21,49.30%,994.36M,6.97,22.92%,5.71%,4.90M,73.04%,8.93,30.86,20.69%,7.61%,59.88 3.97%,123.72%,2.02,43.92,-18.16% -7.50%,7.35%,27.61 125.50%,25.52%,0.34 (0.55%),52.49,-0.39% 4.16%,66.92%,4.11%,3.49%,-21.08%,0.33 (0.53%),10.20,10.05%,16.35%,2.15,214.88%,"Feb 26, 2026",2.99,8.73%,11.51%,76.30,1.74,6.92% 7.49%,3.74,17.71%,12.67%,1.47,65.50,48.10%,0.05,9.86%,18.34%,2.99,58.83,2745,0.04,May 06 AMC,39.60%,2.22M,62.26,"Jul 20, 1989",Yes / Yes,36.93% 9.13%,"

","6,635,681",5.83%,CGNX
Centerra Gold Inc,Basic Materials,Gold,Canada,Mid,-,5.80,3.10,0.62%,199.02M,3.09%,3.60B,8.50,2.12,0.00%,198.47M,-3.17%,3.09B,0.33,0.50,85.78%,3.06%,3.03%,632.96M,2.37,74.25%,-0.16%,3.05,52.76%,1.52B,1.71,9.61%,23.51%,6.08M,25.33%,10.54,6.52,25.55%,33.69%,21.17 -14.93%,140.45%,2.76,27.32,- 15.53%,29.68%,6.35 183.62%,162.54%,0.20 (1.13%),6.32,14.51% 12.95%,31.50%,4.23%,3.97%,82.66%,0.20 (1.12%),2.04,1396.66%,24.86%,0.89,207.86%,"May 21, 2026",1.60,29.65%,41.77%,48.79,1.92,-3.13% 9.00%,2.41,193.52%,-3.16%,0.79,23.86,7.02%,0.02,75.55%,-1.97%,0.80,16.83,-,0.02,Apr 29 AMC,30.55%,2.00M,18.01,"Jan 02, 2008",Yes / Yes,2.49% 31.36%,"

","1,597,212",7.01%,CGAU
Carlyle Group Inc,Financial,Asset Management,USA,Large,-,23.24,2.19,27.87%,357.37M,6.25%,18.35B,9.54,5.33,-1.11%,260.51M,8.09%,30.33B,0.63,0.93,64.09%,5.59%,-13.00%,808.70M,3.84,5.33%,0.97%,4.30,-1.95%,4.78B,3.15,25.79%,3.10%,14.56M,-14.06%,16.12,5.72,15.26%,14.23%,69.85 -27.27%,27.10%,8.88,13.46,-13.34% 17.55%,4.22%,39.48 28.67%,90.26%,1.43 (2.82%),22.23,0.09% 10.93%,70.06%,4.49%,3.98%,13.37%,1.40 (2.76%),6.34,-21.10%,24.52%,2.03,219.29%,"Feb 13, 2026",1.62,-9.67%,16.91%,55.12,1.89,4.41% 6.96%,1.62,68.43%,1.60%,1.89,62.38,64.21%,2.41,84.95%,3.57%,1.15,51.29,2500,2.33,May 07 BMO,-11.12%,3.38M,50.80,"May 03, 2012",Yes / Yes,1.41% 3.96%,"

","3,894,957",-0.96%,CG
Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,Mid,-,13.71,10.27,6.33%,62.80M,-1.44%,8.84B,12.79,11.00,-0.04%,58.98M,0.36%,-,2.48,2.52,88.86%,3.71%,-1.14%,654.91M,3.03,6.09%,-2.69%,3.99,15.45%,2.92B,2.02,4.54%,1.26%,2.19M,11.14%,69.83,-,5.16%,15.31%,148.97 -5.52%,14.99%,-,13.27,4.08% 14.28%,12.97%,119.00 18.27%,37.75%,4.07 (2.89%),-,15.78% 14.57%,-,2.68%,2.02%,13.43%,4.00 (2.84%),-,12.61%,27.24%,3.10,134.41%,"May 29, 2026",-,2.22%,22.44%,49.05,2.76,6.83% 6.75%,0.24,15.32%,-1.30%,0.58,150.07,39.84%,1.03,0.88%,1.41%,1.03,140.49,6008,0.11,Apr 30 BMO,6.56%,548.30K,140.74,"Nov 01, 1982",Yes / Yes,6.88% 1.67%,"

","564,972",0.18%,CFR
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,15.54,4.22,0.95%,426.02M,1.89%,27.75B,10.30,6.37,-0.33%,420.95M,6.53%,-,0.44,1.23,99.58%,3.69%,-1.47%,1.83B,2.29,34.40%,-0.24%,3.15,28.64%,12.14B,1.16,22.79%,0.88%,15.54M,12.34%,56.48,-,23.55%,7.74%,68.79 -4.61%,71.78%,-,11.10,-1.98% 11.73%,4.83%,37.93 73.00%,148.18%,1.89 (2.87%),-,9.06% 9.35%,-,1.95%,2.15%,33.51%,1.80 (2.74%),-,34.70%,20.67%,1.49,197.06%,"Apr 30, 2026",-,-0.44%,15.09%,60.26,1.25,2.02% 1.97%,0.10,46.43%,1.33%,1.04,72.64,44.52%,0.47,2.69%,6.81%,1.00,64.36,17398,0.45,Apr 16 BMO,16.03%,4.94M,65.62,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","4,919,296",1.96%,CFG
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,13.32,8.99,0.54%,153.55M,-5.54%,18.40B,11.35,10.55,-44.47%,152.78M,-10.48%,22.99B,-,5.05,105.42%,5.19%,26.46%,1.46B,2.60,51.97%,0.38%,1.71,41.88%,7.08B,3.80,-27.45%,10.41%,7.93M,54.85%,31.51,9.28,-0.41%,29.62%,141.96 -15.64%,46.08%,12.90,10.21,-18.19% 43.52%,17.40%,75.42 58.80%,71.97%,2.03 (1.70%),6.52,-14.12% 11.43%,42.25%,3.69%,4.49%,129.56%,2.00 (1.67%),3.25,32.92%,37.11%,6.09,286.32%,"May 15, 2026",2.93,19.34%,20.54%,46.98,3.00,10.06% 10.76%,3.37,36.90%,-1.80%,0.42,122.61,22.30%,0.75,22.83%,-1.25%,1.16,128.04,2900,0.73,May 06 AMC,26.42%,4.63M,119.76,"Aug 11, 2005",Yes / Yes,56.73% 8.01%,"

","5,356,088",-6.47%,CF
Central Securities Corp,Financial,Closed-End Fund - Equity,USA,Small,-,5.91,9.15,41.75%,29.55M,2.43%,1.60B,-,-,0.00%,17.21M,8.47%,-,-,-,13.94%,0.03%,3.50%,-,50.10,-,-,0.13,9.44%,31.89M,0.89,-,-,0.01M,6.63%,60.51,-,-,-,53.90 0.32%,25.70%,-,-,- -,-,42.78 26.38%,69.85%,-,-,- -,-,1.34%,1.44%,68.24%,0.85 (1.57%),-,-,-,0.79,298.20%,"Nov 14, 2025",-,-,-,69.46,-,18.67% 8.18%,-,46.70%,2.39%,0.79,-,29.44%,-,48.40%,4.99%,1.45,53.58,-,-,-,7.71%,39.31K,54.07,"Jul 02, 1962",No / Yes,- -,"

","56,882",0.91%,CET
Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,Mid,-,8.40,1.82,-,149.99M,6.83%,2.30B,8.96,1.71,-,-,-8.04%,2.45B,1.40,-,4.02%,-,-3.71%,274.07M,2.72,-1.81%,-24.52%,0.85,-6.07%,845.43M,1.31,4.91%,10.73%,0.31M,-12.40%,11.72,9.88,6.41%,15.65%,18.50 -17.15%,43.54%,1.55,26.45,24.16% 23.37%,13.72%,7.43 106.33%,193.36%,0.78 (5.09%),6.48,4.36% 10.33%,35.63%,5.41%,4.27%,771.36%,-,2.90,460.29%,29.65%,0.69,-,"Nov 29, 2024",1.65,15.14%,32.42%,53.28,1.00,- -,1.77,159.42%,1.75%,0.93,24.00,0.00%,0.19,1.43%,-0.29%,1.46,14.27,-,0.14,Mar 06 BMO,10.90%,370.26K,15.33,"Feb 02, 2018",Yes / Yes,-37.81% 9.29%,"

","539,069",7.43%,CEPU
Century Aluminum Co,Basic Materials,Aluminum,USA,Mid,RUT,158.33,0.40,31.41%,98.97M,6.17%,6.20B,5.59,11.20,-33.72%,67.89M,-5.16%,6.76B,0.08,1.57,66.96%,11.95%,31.75%,39.50M,2.45,324.25%,7.60%,3.68,103.77%,2.53B,7.69,7.28%,1.99%,8.11M,59.83%,8.14,45.71,72.01%,5.57%,68.69 -8.84%,280.67%,1.37,73.09,- -,3.02%,14.77 323.97%,655.37%,-,26.25,-3.09% 9.51%,10.44%,3.83%,4.70%,311.03%,-,2.67,-87.79%,6.55%,3.10,718.56%,-,0.98,13.85%,1.56%,56.32,1.20,- -,1.97,-95.63%,0.48%,1.91,75.00,0.00%,0.71,0.43%,8.26%,0.91,62.28,2906,0.62,May 07 AMC,60.50%,2.20M,62.62,"Mar 29, 1996",Yes / Yes,-2.34% -2.75%,"

","2,016,304",0.55%,CENX
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,13.74,2.45,20.92%,51.01M,-0.41%,2.14B,11.26,2.99,-0.16%,49.24M,4.34%,2.82B,2.15,1.59,78.39%,1.91%,5.82%,155.68M,0.69,3.88%,-,3.26,19.83%,3.09B,1.33,5.38%,4.34%,0.94M,15.31%,25.30,2.90,5.23%,10.06%,37.35 -9.88%,10.98%,11.62,7.55,4.49% 7.67%,5.28%,25.97 29.61%,12.92%,-,8.56,-2.14% 3.03%,31.27%,3.45%,2.77%,-22.47%,-,0.91,33.62%,7.97%,0.98,126.21%,-,1.97,-4.11%,5.04%,52.18,1.80,- -,3.42,-48.50%,-0.40%,0.60,45.00,0.00%,0.91,-5.95%,1.71%,1.31,32.71,6000,0.87,May 06 AMC,7.09%,288.33K,33.66,"Feb 06, 2007",Yes / Yes,18.14% 7.04%,"

","377,113",2.90%,CENTA
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,15.04,2.45,87.59%,9.65M,-1.71%,2.12B,12.32,2.99,-0.04%,7.73M,1.43%,2.81B,2.36,1.59,14.93%,3.96%,4.90%,155.68M,0.69,3.88%,-3.14%,3.84,18.77%,3.09B,1.46,5.38%,4.34%,0.31M,14.56%,25.30,2.87,5.23%,10.06%,41.25 -10.72%,6.60%,12.82,7.49,4.49% 7.67%,5.28%,28.77 28.02%,21.31%,-,8.51,-2.14% 3.03%,31.27%,3.80%,2.94%,-20.70%,-,0.91,33.62%,7.97%,1.08,148.32%,-,1.97,-4.11%,5.04%,47.16,1.80,- -,3.42,-48.50%,-1.90%,0.63,45.00,0.00%,0.91,-5.95%,-1.23%,0.77,36.09,6000,0.87,May 06 AMC,5.44%,79.68K,36.83,"Jul 15, 1992",Yes / Yes,18.14% 7.04%,"

","61,445",2.05%,CENT
Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,-,138.87,0.24,26.41%,256.91M,0.43%,8.43B,16.22,2.02,0.02%,189.05M,-4.87%,10.34B,0.83,0.30,65.09%,10.94%,-33.47%,58.58M,3.35,19.78%,-0.64%,3.17,-44.64%,2.52B,7.13,25.96%,3.10%,20.69M,-28.29%,4.60,15.60,19.48%,8.87%,66.74 -50.85%,-7.66%,2.10,26.06,- 45.65%,1.62%,32.01 2.47%,-5.62%,-,20.28,56.71% 80.65%,49.20%,4.85%,4.27%,97.75%,-,4.11,-46.89%,19.08%,1.66,3900.00%,-,1.32,85.54%,2.33%,39.10,1.38,- -,1.63,132.45%,-3.34%,0.94,64.95,0.00%,2.08,117.23%,-14.93%,2.63,33.52,1497,2.07,May 07 BMO,-32.24%,6.53M,32.80,"Nov 01, 2006",Yes / Yes,41.46% 12.96%,"

","17,146,864",-2.15%,CELH
