Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,28.45,5.97,3.56%,71.62M,3.77%,12.16B,13.73,12.36,-0.31%,69.07M,-3.55%,11.21B,1.53,2.64,100.99%,7.12%,-10.18%,429.89M,2.97,8.24%,5.39%,4.27,15.31%,4.10B,2.93,8.66%,6.92%,4.92M,8.72%,57.94,11.47,8.99%,10.82%,208.30 -18.50%,-6.17%,14.80,20.83,7.03% -24.08%,10.16%,122.00 39.16%,-42.88%,-,12.21,2.61% 10.30%,70.40%,4.04%,3.68%,-71.39%,-,2.74,8.65%,17.85%,6.55,114.30%,-,1.28,2.89%,10.50%,50.65,1.89,- -,1.39,24.34%,2.58%,1.67,208.23,0.00%,0.03,6.21%,-2.40%,0.74,174.95,20290,0.02,Apr 29 AMC,7.31%,1.15M,169.77,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","856,840",-2.96%,ALGN
Allegro Microsystems Inc,Technology,Semiconductors,USA,Mid,-,-,-0.08,33.35%,185.36M,2.57%,8.78B,32.14,1.47,-0.17%,124.12M,-2.82%,8.91B,0.60,0.21,75.50%,8.42%,28.81%,-14.90M,9.86,82.39%,1.02%,4.88,82.53%,890.10M,9.15,48.90%,-1.01%,10.45M,78.66%,5.15,50.05,53.42%,-1.58%,52.80 -10.74%,85.92%,0.94,70.28,- -,-1.19%,22.41 110.31%,19.35%,-,90.73,-2.95% 8.53%,46.30%,7.40%,6.12%,79.75%,-,10.01,79.17%,3.44%,2.89,-,-,2.21,22.77%,-1.67%,54.12,1.29,- -,3.45,-10.70%,0.32%,1.98,54.42,-,0.32,26.12%,14.41%,1.00,47.87,4250,0.31,May 07 BMO,40.92%,2.14M,47.13,"Oct 29, 2020",Yes / Yes,4.17% 3.07%,"

","2,141,741",-1.55%,ALGM
Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,17.91,8.37,4.13%,12.02M,-0.11%,1.82B,12.50,11.99,-0.02%,11.67M,-13.60%,1.94B,-,2.73,100.57%,3.88%,-31.40%,101.19M,1.12,21.62%,1.17%,2.46,-6.88%,1.63B,1.54,14.72%,6.26%,0.45M,-10.73%,97.59,9.34,-,9.07%,233.29 -35.76%,-24.33%,16.04,16.47,0.21% 11.99%,6.93%,145.76 2.81%,-10.46%,1.36 (0.91%),9.41,1.95% 6.63%,23.46%,2.64%,3.82%,-4.03%,1.28 (0.85%),1.19,-12.86%,9.16%,5.62,143.71%,"Apr 15, 2026",2.45,2.26%,6.21%,36.85,1.75,18.56% 18.20%,4.32,-8.64%,-3.48%,1.10,206.25,13.96%,0.26,6.70%,-8.81%,1.06,150.71,3800,0.24,May 04 AMC,-17.68%,183.98K,149.86,"Mar 19, 1993",Yes / Yes,9.35% 4.81%,"

","194,128",-0.56%,ALG
Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,Large,-,39.63,1.66,1.23%,487.70M,-3.07%,32.02B,16.55,3.97,0.00%,481.40M,-12.25%,35.63B,1.22,0.76,52.87%,1.24%,-22.41%,819.00M,3.01,12.77%,-2.18%,3.19,-17.01%,10.63B,1.45,14.64%,2.62%,5.98M,-16.63%,45.38,19.30,13.57%,3.71%,92.55 -29.01%,-23.55%,3.40,18.52,42.85% -,3.06%,61.83 6.25%,-16.43%,0.37 (0.57%),13.05,6.06% 8.77%,55.36%,1.88%,2.26%,-6.56%,0.36 (0.55%),3.35,-26.32%,13.37%,1.71,-,"May 06, 2026",1.39,7.14%,7.70%,39.15,1.57,15.62% 25.32%,2.20,-45.13%,-0.73%,0.88,89.85,16.97%,0.24,9.42%,-9.01%,1.03,66.29,25942,0.21,May 06 BMO,-14.84%,1.88M,65.70,"Apr 09, 2019",Yes / Yes,4.63% -0.39%,"

","1,926,133",-0.89%,ALC
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,-0.26%,20.18B,14.26,12.00,-11.73%,117.61M,-13.00%,23.59B,-,3.07,95.04%,9.11%,-3.96%,-399.63M,3.67,1618.28%,1.24%,5.17,34.84%,5.49B,2.65,0.05%,-1.45%,10.71M,20.99%,64.60,18.52,-,-2.34%,221.00 -22.57%,206.90%,9.24,34.96,- -,-1.98%,53.70 218.68%,-12.48%,1.62 (0.95%),21.81,-11.10% 10.45%,18.53%,3.55%,4.52%,-0.17%,1.62 (0.95%),4.29,69.44%,7.77%,8.95,114.77%,"Jun 12, 2026",1.21,7.87%,-7.27%,40.07,1.83,0.84% 1.02%,2.07,80748.28%,-7.51%,1.31,227.72,-,0.20,32.67%,-7.31%,1.05,176.42,7800,0.19,May 06 AMC,21.41%,2.07M,171.13,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","2,176,037",-3.00%,ALB
Astera Labs Inc,Technology,Semiconductors,USA,Large,-,215.75,1.48,18.39%,171.28M,4.30%,54.87B,74.37,4.30,-7.84%,139.88M,64.37%,53.72B,1.64,0.69,71.27%,8.88%,165.52%,267.62M,54.79,61.58%,2.65%,2.22,107.55%,1.00B,36.70,44.76%,19.25%,12.42M,92.41%,8.72,46.32,45.45%,21.11%,354.53 -9.71%,252.83%,6.91,160.05,- -,17.49%,84.78 277.55%,-,-,230.15,120.18% -,75.99%,7.66%,9.40%,-,-,53.65,533.56%,22.36%,22.15,-,-,10.82,104.18%,26.72%,70.33,1.81,- -,11.30,148.21%,24.75%,3.96,246.01,0.00%,0.03,93.40%,64.74%,0.99,342.85,756,0.02,May 05 AMC,83.46%,5.59M,320.09,"Mar 20, 2024",Yes / Yes,13.64% 5.53%,"

","5,516,934",-6.64%,ALAB
Aktis Oncology Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-,42.48%,53.40M,-4.23%,1.08B,-,-2.31,37.07%,31.79M,3.89%,549.95M,-,-0.44,45.93%,7.95%,-2.60%,-,-,97.91%,85.43%,7.91,-,-,2.13,-40.73%,-,2.53M,-13.04%,9.16,2.00,64.23%,-,29.16 -33.20%,-,9.74,-,-47.94% -,-,14.72 32.34%,-,-,-,- -,-,5.42%,5.89%,-,-,-,-,-,1.19,-,-,19.49,-,-,49.83,1.00,- -,19.49,-,0.09%,-,32.50,-,0.02,-,3.28%,0.31,20.74,79,0.02,May 11 AMC,1.01%,319.40K,19.48,"Jan 09, 2026",No / Yes,-4.67% 67.20%,"

","98,701",-6.08%,AKTS
Acadia Realty Trust,Real Estate,REIT - Retail,USA,Mid,RUT,72.45,0.30,0.54%,133.51M,-1.18%,2.95B,74.13,0.29,-3.30%,132.80M,0.37%,5.00B,-,0.05,119.77%,11.72%,3.38%,39.30M,7.20,55.70%,-2.74%,13.78,5.91%,409.36M,1.27,-11.46%,0.85%,15.56M,5.65%,17.05,60.40,-15.09%,1.72%,22.50 -3.53%,12.67%,0.36,84.37,- -,1.04%,18.04 20.29%,68.85%,0.82 (3.76%),21.10,7.93% 10.36%,31.29%,1.60%,1.65%,-1.45%,0.80 (3.69%),12.21,80.92%,19.23%,0.39,-35.54%,"Jun 30, 2026",6.41,9.83%,9.60%,52.45,1.29,3.57% 22.50%,6.41,1956.19%,-0.08%,1.12,23.43,842.11%,0.76,-1.34%,3.84%,0.97,22.02,109,0.66,Apr 28 AMC,6.75%,1.13M,21.70,"May 27, 1993",Yes / Yes,338.25% 4.63%,"

","1,095,110",-1.45%,AKR
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,51.87,2.97,2.24%,145.55M,4.61%,22.39B,21.57,7.14,-4.09%,142.13M,49.55%,27.33B,5.94,1.58,110.39%,12.80%,57.73%,435.18M,5.25,-5.92%,9.29%,3.25,72.17%,4.27B,4.57,6.59%,4.02%,18.19M,76.52%,33.73,24.06,3.63%,9.17%,165.45 -6.91%,102.83%,6.40,29.28,-1.97% -1.83%,4.18%,69.78 120.71%,68.41%,-,20.93,5.18% 5.64%,54.13%,4.38%,5.24%,35.27%,-,6.41,0.30%,13.76%,7.10,183.00%,-,1.99,6.15%,10.20%,66.27,2.07,- -,1.99,-13.09%,8.12%,0.60,159.77,0.00%,1.20,5.76%,28.50%,0.71,149.54,11000,1.12,May 07 AMC,62.20%,5.60M,154.01,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","3,978,930",2.99%,AKAM
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,33.26,6.20,1.92%,256.90M,0.66%,52.95B,13.84,14.90,-1.20%,251.97M,-0.15%,64.93B,0.87,2.86,92.72%,2.14%,-10.11%,1.61B,3.54,24.20%,1.13%,2.71,-17.07%,14.97B,2.23,12.20%,2.11%,5.40M,-20.36%,92.55,37.47,15.83%,6.99%,351.23 -41.32%,-40.68%,5.50,28.43,3.44% 6.47%,4.43%,190.75 8.05%,1.96%,2.80 (1.36%),16.50,18.30% 15.25%,90.82%,2.66%,3.23%,40.65%,2.65 (1.29%),4.34,-5.29%,18.21%,6.11,330.27%,"Jun 05, 2026",1.06,25.34%,10.76%,50.54,1.69,8.42% 7.63%,1.06,16.52%,2.05%,0.53,267.74,45.27%,0.56,27.65%,-2.26%,0.71,201.11,72000,0.53,Apr 30 AMC,-17.15%,1.99M,206.10,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,416,262",2.48%,AJG
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,12.66,19.64,0.80%,49.67M,-2.37%,12.33B,11.10,22.41,-7.75%,49.15M,5.29%,-,1.52,5.16,97.60%,2.25%,6.52%,1.00B,0.94,6.42%,-0.74%,2.84,8.86%,13.16B,2.11,6.52%,3.52%,1.10M,3.29%,118.17,-,7.29%,18.02%,260.96 -4.67%,22.56%,-,8.49,50.12% 20.60%,12.86%,183.39 35.65%,105.77%,3.48 (1.40%),-,7.93% 5.96%,-,1.78%,2.39%,53.89%,3.36 (1.35%),-,53.71%,10.27%,5.31,187.76%,"Jun 08, 2026",-,9.02%,7.60%,56.94,1.40,6.18% 5.16%,3.28,92.68%,0.55%,0.56,280.50,19.20%,0.38,11.26%,6.77%,1.31,248.87,14800,0.33,May 05 BMO,10.18%,389.16K,248.77,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","510,030",-0.04%,AIZ
Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,Large,-,28.43,10.59,0.87%,37.05M,-1.99%,11.12B,25.53,11.79,-12.43%,36.64M,-1.56%,11.32B,3.28,2.92,97.10%,2.10%,6.15%,403.76M,2.30,4.30%,0.56%,2.68,16.97%,4.84B,6.00,10.16%,13.23%,0.77M,17.22%,50.20,64.83,7.78%,21.90%,317.10 -5.08%,32.87%,4.64,25.34,15.43% 75.02%,18.29%,221.52 35.87%,142.82%,1.92 (0.64%),17.56,6.19% 7.05%,29.01%,1.85%,2.09%,204.45%,1.94 (0.64%),2.34,6.04%,11.95%,7.15,564.86%,"May 15, 2026",1.97,7.54%,8.34%,47.59,2.00,9.04% 6.62%,2.95,3.06%,-2.38%,0.84,330.00,17.28%,0.20,7.26%,3.03%,0.68,303.81,6800,0.19,Apr 28 BMO,11.09%,286.43K,300.98,"Jul 02, 1962",Yes / Yes,0.06% 2.15%,"

","193,999",-0.93%,AIT
AAR Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,24.21,4.54,2.09%,39.76M,1.46%,4.37B,19.47,5.65,-21.53%,38.93M,-0.34%,5.25B,1.03,1.38,101.44%,2.95%,-8.17%,171.00M,1.40,25.36%,4.72%,2.54,32.55%,3.13B,2.66,15.24%,5.52%,1.15M,32.85%,41.33,43.69,18.91%,12.10%,127.21 -13.54%,79.11%,2.52,75.67,-45.56% 23.23%,6.52%,60.60 81.49%,113.53%,-,15.17,15.17% 6.06%,19.00%,3.36%,3.53%,158.44%,-,1.68,1374.32%,8.96%,4.43,350.96%,"Mar 27, 2020",1.23,16.85%,5.46%,48.21,1.29,- -,2.70,784.77%,-0.81%,1.13,131.67,0.00%,0.60,24.61%,-2.24%,0.77,112.62,5600,0.60,Mar 24 AMC,14.82%,452.23K,109.99,"Apr 24, 1972",Yes / Yes,8.29% 4.00%,"

","347,215",-2.34%,AIR
Arteris Inc,Technology,Semiconductors,USA,Small,RUT,-,-0.80,23.08%,46.02M,-0.74%,1.66B,300.08,0.12,-15.78%,35.52M,24.34%,1.63B,-,-0.04,60.87%,4.52%,111.57%,-34.58M,21.60,73.48%,6.53%,2.12,161.13%,76.98M,639.61,237.14%,-29.04%,1.60M,132.32%,0.06,43.52,-,-1369.57%,38.47 -6.39%,363.45%,0.83,-,0.76% -51.10%,-485.12%,7.53 378.22%,441.50%,-,-,11.90% 17.28%,85.59%,6.10%,7.31%,-,-,21.19,2.16%,-44.35%,2.20,-,-,0.73,25.57%,-44.92%,64.97,1.50,- -,0.73,12.07%,5.49%,1.99,37.75,-,2.60,38.74%,37.82%,1.59,35.95,299,1.75,May 12 AMC,113.04%,758.08K,36.01,"Oct 27, 2021",Yes / Yes,56.65% 9.06%,"

","1,203,469",0.17%,AIP
Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,Small,RUT,-,-2.05,0.79%,28.35M,2.88%,1.82B,20.94,3.05,0.00%,28.18M,10.13%,2.18B,-,0.71,102.38%,1.62%,7.23%,-59.42M,1.51,337.09%,-1.55%,1.81,34.88%,1.21B,2.48,9.09%,-3.47%,0.46M,26.07%,25.72,14.81,-,-7.29%,73.00 -12.44%,-3.25%,4.32,19.99,- -,-4.93%,41.15 55.33%,-25.62%,1.10 (1.72%),36.81,4.55% 5.60%,20.51%,2.69%,3.17%,-28.36%,1.10 (1.72%),1.80,-181.65%,-2.05%,2.01,61.25%,"Jun 05, 2026",1.88,-0.06%,-4.93%,62.70,3.00,7.39% 7.20%,2.20,-4.45%,3.40%,1.21,57.50,-,0.65,7.81%,10.81%,0.89,64.69,5700,0.65,Apr 30 BMO,14.31%,252.72K,63.92,"Sep 30, 1987",Yes / Yes,13.92% 10.79%,"

","225,616",-1.19%,AIN
Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,Small,-,69.84,0.11,25.55%,28.18M,-12.62%,1.26B,-,-,0.00%,26.12M,-27.54%,1.26B,-,-,97.09%,-,-26.34%,3.79M,-,-,-,-,-25.91%,0.00M,0.95,-,2.66%,-,-25.98%,7.99,42100.62,-,2.71%,15.30 -50.65%,-,0.00,-,- -,1.35%,6.51 16.06%,-,-,-,- -,-,10.05%,10.35%,-,-,-,-,-,0.93,-,-,0.05,-,-,36.23,-,- -,0.05,611.11%,-24.70%,-,-,0.00%,0.00,-,-26.08%,0.05,7.52,2,0.00,-,-26.65%,201.61K,7.55,"Jun 26, 2025",No / Yes,- -,"

","9,891",0.40%,AIIR
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,12.97,5.66,0.28%,532.90M,-4.67%,38.94B,8.23,8.93,0.00%,528.71M,-1.80%,-,0.77,1.94,96.78%,1.60%,-9.46%,3.16B,1.46,13.78%,-3.63%,2.01,-3.41%,26.64B,0.97,10.64%,2.57%,8.46M,-14.14%,75.82,-,10.63%,7.73%,87.46 -16.02%,-13.22%,-,11.05,-25.15% -,6.38%,71.25 3.09%,36.68%,1.96 (2.67%),-,-21.53% -9.35%,-,2.10%,2.18%,37.16%,1.80 (2.45%),-,26.43%,17.71%,1.68,27.21%,"Jun 15, 2026",-,-2.31%,11.86%,37.21,2.31,10.99% 6.45%,0.83,20.82%,-4.03%,0.53,88.25,32.24%,0.23,-1.96%,-3.62%,0.60,74.23,22100,0.23,Apr 30 AMC,-6.00%,4.20M,73.45,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","2,518,187",-1.05%,AIG
C3.ai Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-3.15,8.36%,140.68M,26.48%,1.71B,-,-0.84,-22.22%,133.15M,33.07%,1.09B,-,-0.37,59.14%,35.39%,35.84%,-434.50M,5.55,-239.03%,4.86%,9.28,-17.02%,307.39M,2.35,39.58%,-44.54%,47.13M,-12.83%,4.99,2.75,0.01%,-55.01%,30.11 -60.98%,-55.81%,4.28,-,-7.35% -25.13%,-60.39%,7.68 53.09%,-66.16%,-,-,15.46% 19.95%,43.45%,6.94%,5.68%,-83.63%,-,3.55,-41.59%,-151.70%,0.57,-,-,6.58,-16.22%,-141.35%,77.04,3.40,- -,6.58,-52.72%,23.89%,2.03,8.27,-,0.01,-46.08%,30.36%,2.25,10.77,1181,0.00,Jun 03 AMC,-10.47%,5.08M,11.75,"Dec 09, 2020",Yes / Yes,-38.46% -29.51%,"

","11,404,725",9.10%,AI
American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,RUT,81.80,0.58,0.89%,206.72M,-5.90%,9.85B,58.05,0.81,-2.97%,204.89M,-6.99%,11.28B,1.64,0.14,93.61%,7.96%,-10.72%,100.32M,4.16,35.65%,6.97%,6.30,-6.48%,2.37B,2.58,42.81%,1.99%,16.30M,0.36%,18.33,62.82,35.50%,3.49%,54.67 -13.61%,35.17%,0.75,58.25,- 103.46%,2.06%,34.03 38.79%,-,1.02 (2.17%),29.38,11.16% 12.68%,9.80%,2.54%,2.75%,-,1.00 (2.12%),4.76,318.17%,7.19%,1.39,-,"Mar 31, 2026",0.91,12.22%,4.23%,37.40,1.23,- -,0.91,390.78%,-6.01%,0.80,58.85,239.01%,0.44,20.30%,-4.38%,0.66,48.89,121,0.40,May 07 AMC,-0.29%,2.59M,47.23,"Feb 07, 2024",Yes / Yes,-19.20% -2.52%,"

","1,697,860",-3.40%,AHR
Akso Health Group ADR,Healthcare,Medical Distribution,China,Small,-,-,-0.47,-,854.04M,-2.61%,1.27B,-,-,-,22.85M,-31.96%,1.26B,-,-,0.03%,0.11%,13.74%,-135.51M,85.69,-,29.77%,0.18,-0.67%,14.85M,6.44,-,-63.77%,0.03M,-9.15%,0.23,114.33,-,-67.95%,2.50 -40.40%,2.76%,0.01,175.52,17.69% 35.90%,-68.33%,1.07 39.25%,344.78%,-,-,35.00% 16.43%,1.01%,8.86%,9.90%,1.36%,-,85.08,-679.87%,-32.45%,0.17,-,"Aug 01, 2018",1.51,75.04%,-912.55%,31.91,-,- -,1.53,40.26%,-17.35%,-1.01,4.00,-,0.01,25.62%,-27.77%,0.02,1.52,27,0.00,-,-13.03%,137.31K,1.49,"Nov 03, 2017",No / Yes,- -,"

","2,310",-1.97%,AHG
AdaptHealth Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-0.60,36.43%,136.01M,-4.98%,1.35B,8.53,1.16,5.30%,86.49M,-24.26%,3.31B,0.29,0.15,79.44%,8.30%,3.01%,-80.23M,0.41,35.97%,1.12%,4.86,3.33%,3.29B,0.90,38.38%,-1.81%,7.18M,-0.30%,11.08,28.17,29.60%,-5.22%,13.43 -26.06%,10.58%,0.35,7.04,- 29.83%,-2.34%,8.06 23.20%,-5.97%,-,5.23,2.99% 25.16%,17.04%,3.28%,4.26%,-61.36%,-,1.01,-202.42%,5.87%,0.43,-,-,0.71,1.24%,-2.44%,26.51,1.62,- -,0.92,-120.75%,-8.73%,1.47,14.00,-,1.33,5.39%,-14.82%,1.32,10.13,10900,1.28,May 05 BMO,-2.30%,1.48M,9.93,"May 24, 2018",Yes / Yes,-545.60% 2.91%,"

","1,942,322",-1.97%,AHCO
Agilysys Inc,Technology,Software - Application,USA,Mid,RUT,68.49,1.37,8.73%,28.17M,17.17%,2.63B,29.34,3.19,0.04%,25.71M,46.03%,2.54B,0.66,0.39,100.84%,4.25%,27.28%,38.79M,8.25,36.87%,-3.24%,3.13,-25.58%,319.31M,8.06,30.15%,8.47%,1.09M,-21.28%,11.60,22.54,44.40%,13.09%,145.25 -35.59%,-11.67%,4.15,38.66,40.60% -,11.39%,61.50 52.11%,27.89%,-,56.99,17.26% 18.41%,59.61%,5.47%,6.18%,79.18%,-,7.95,63.44%,10.78%,5.07,707.86%,"Jul 16, 2009",1.41,15.85%,12.15%,78.25,1.29,- -,1.47,211.67%,24.70%,0.41,130.80,0.00%,0.06,11.68%,32.04%,1.72,86.56,2413,0.04,May 18 AMC,-4.10%,349.41K,93.55,"Mar 17, 1980",Yes / Yes,26.74% 1.70%,"

","600,452",8.08%,AGYS
Argan Inc,Industrials,Engineering & Construction,USA,Mid,RUT,66.45,9.74,4.25%,13.95M,-1.44%,9.03B,45.00,14.38,-16.88%,13.37M,-3.45%,8.14B,2.30,2.31,100.82%,4.80%,45.25%,137.77M,9.56,13.31%,7.29%,1.52,69.96%,944.61M,19.52,30.26%,13.42%,0.64M,106.46%,33.14,10.09,19.54%,33.85%,748.50 -13.58%,207.60%,64.11,21.98,60.97% 45.23%,29.56%,193.82 233.76%,1524.94%,1.88 (0.29%),58.52,27.57% 19.22%,20.30%,4.79%,5.35%,1205.79%,1.88 (0.29%),8.62,57.80%,14.26%,36.03,1882.76%,"Apr 22, 2026",1.58,8.06%,14.59%,47.57,2.00,20.51% 11.84%,1.59,56.36%,-5.11%,0.58,511.67,17.97%,0.01,12.72%,4.08%,0.58,667.02,1409,0.01,Jun 04 AMC,61.29%,421.27K,646.89,"Oct 13, 1995",Yes / Yes,75.47% 2.64%,"

","245,080",-3.02%,AGX
Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,Small,-,-,-0.08,78.42%,142.58M,-1.80%,1.82B,10.19,1.23,-0.10%,31.15M,-10.72%,3.43B,-,0.76,10.22%,4.55%,34.98%,-8.35M,1.32,1141.48%,0.40%,0.86,56.27%,1.37B,1.08,-34.15%,-0.20%,1.42M,58.64%,11.61,3.84,-,-0.55%,15.89 -20.83%,36.59%,3.28,85.92,- -,-0.25%,6.89 82.58%,43.77%,0.36 (2.87%),30.31,3.00% 12.13%,11.46%,3.90%,4.97%,13.44%,0.30 (2.35%),2.49,-109.16%,-5.95%,0.68,11.13%,"May 04, 2026",0.77,-5.30%,-0.61%,44.52,2.67,3.03% -,1.38,-192.97%,-5.07%,-0.11,14.63,-,1.18,25.59%,-8.06%,0.43,12.13,10283,1.01,May 11 AMC,29.06%,1.65M,12.58,"Jan 28, 2011",Yes / Yes,-196.81% -2.51%,"

","716,610",3.71%,AGRO
Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,Mid,-,8.53,8.68,6.18%,44.59M,-3.71%,3.28B,10.71,6.91,-7.62%,41.54M,-9.60%,-,-,1.53,94.13%,4.65%,-15.33%,411.00M,3.59,-21.85%,0.53%,4.99,-17.78%,914.00M,0.60,-2.56%,3.38%,1.93M,-17.61%,124.29,-,-2.81%,7.46%,92.39 -19.87%,-12.43%,-,9.06,74.41% 19.70%,5.59%,73.68 0.49%,43.27%,1.52 (2.05%),-,4.70% -1.19%,-,1.89%,2.39%,53.26%,1.44 (1.94%),-,3.06%,54.92%,1.86,171.71%,"May 15, 2026",-,2.70%,44.97%,35.97,1.50,10.79% 11.20%,5.70,-44.48%,-4.24%,0.76,92.33,13.11%,0.34,-3.70%,-7.71%,1.08,74.21,367,0.34,May 07 AMC,-11.89%,386.46K,74.04,"Apr 23, 2004",Yes / Yes,65.88% 25.10%,"

","416,269",-0.23%,AGO
AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,Large,-,8.48,1.21,0.63%,1.15B,0.20%,11.74B,6.76,1.51,-12.76%,1.14B,-7.17%,116.00B,6.14,0.38,40.84%,8.16%,-8.25%,1.30B,3.08,3.98%,2.07%,5.31,-3.13%,3.82B,1.15,-2.91%,1.37%,93.04M,-4.57%,8.90,4.98,1.10%,13.25%,12.19 -16.08%,14.43%,2.05,13.85,- -,12.08%,8.80 16.32%,8.25%,1.44 (14.08%),26.70,-16.70% 41.14%,100.00%,1.61%,1.50%,-45.09%,1.32 (12.90%),30.39,208.36%,113.83%,0.19,-46.10%,"May 29, 2026",0.19,35.16%,34.11%,40.39,2.29,0.00% -1.59%,0.19,-1149.08%,-2.61%,1.30,11.44,97.69%,8.59,468.55%,-2.38%,0.83,10.41,54,0.00,Apr 20 AMC,-2.78%,17.53M,10.23,"May 15, 2008",Yes / Yes,16.57% 6.21%,"

","14,513,766",-1.73%,AGNC
Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,Small,RUT,10.26,17.38,15.95%,9.32M,0.42%,1.89B,8.35,21.35,0.00%,9.12M,2.62%,33.86B,-,4.87,73.91%,3.62%,11.87%,190.34M,1.64,17.17%,1.57%,2.95,3.28%,1.15B,1.60,9.38%,0.63%,0.33M,1.58%,111.45,2.44,-,13.38%,210.64 -15.33%,-4.33%,73.00,8.52,6.20% 14.98%,0.97%,136.57 30.59%,30.84%,6.40 (3.59%),32.56,28.01% 17.34%,100.00%,2.35%,2.88%,73.83%,6.10 (3.42%),29.38,7.16%,87.15%,4.82,388.63%,"Jun 15, 2026",0.10,21.73%,16.51%,56.99,1.00,16.45% 13.40%,0.10,18.50%,1.09%,1.02,219.67,36.11%,18.77,21.75%,7.23%,1.26,177.79,212,12.08,May 05 AMC,4.05%,111.83K,178.35,"Feb 10, 1994",Yes / Yes,6.68% -0.77%,"

","140,980",0.31%,AGM
Agilon Health Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,-,-22.55,29.78%,16.61M,7.12%,1.54B,-,-0.99,13.24%,11.72M,231.09%,1.27B,-,0.07,67.51%,5.46%,501.40%,-373.54M,0.27,88.40%,-1.92%,1.62,457.22%,5.82B,8.47,65.08%,-21.73%,0.64M,437.48%,10.93,5.10,-,-109.59%,94.71 -2.29%,66.74%,18.16,-,-55.37% -36.60%,-186.69%,7.48 1137.17%,-80.79%,-,-,35.43% 37.24%,-2.99%,7.99%,14.06%,-90.36%,-,0.22,-45.70%,-6.69%,7.54,-,-,1.04,-2.82%,-6.42%,79.48,2.71,- -,1.04,1672.24%,29.30%,3.04,60.36,-,0.18,-7.33%,128.74%,0.48,92.28,856,0.10,May 06 AMC,259.87%,395.83K,92.54,"Apr 15, 2021",Yes / Yes,182.56% 2.94%,"

","190,157",0.28%,AGL
