Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Alpex Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,146.42M,146.59M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Jul 07, 2026",-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,27.43%,0.00%,-,-,-,-,-,-,-,-,0.24%,0.29%,0.29%,"

",14.79M,10.73M,0.00%,0.00,0.00M,10.00 -1.00%,9.81 0.91%,0.05%,0.12%,0.02,71.46,-,0.05,112.59K,"5,430",0.10%,0.41%,-,-,-1.00%,-,-,-,-,-,-,9.89,9.90,0.10%,ALPX
Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,Micro,NASD,-,150.99M,104.74M,-14.73M,0.03M,2.73,4.05,-,-,-,- -,-,-,"Jan 06, 1999",-,-,-,5033.01,4.83,3.26,-,-,3491.34,2.87,2.87,0.00,0.00,Yes / Yes,-6.82,-1.43,-0.29,3.33%,-20.37%,-15.20%,43.68% 25.92%,- -,76.83%,-98.25%,67.55%,-,Mar 03,-5440.00% -,14.01%,0.00%,27.88%,-13.83%,-50.34%,-102.88%,-47.53%,-,-49070.50%,-55271.07%,1.59%,0.69%,31.70%,"

",11.34M,9.83M,6.91%,3.49,0.68M,17.40 -24.08%,4.86 171.81%,9.22%,8.62%,1.08,51.19,2.14,1.28,194.57K,"249,827",7.14%,-1.71%,-5.64%,151.14%,91.73%,58.63%,-72.48%,-97.22%,-96.65%,1.00,28.00,12.79,13.21,3.28%,KZIA
Flaherty & Crumrine Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,146.01M,-,-,16.72M,12.65,-,-,0.80 (7.01%),"Aug 24, 2026",-5.18% -4.87%,-,-,"Jan 25, 1991",9.79,-,-,8.73,0.90,-,-,-,-,-,-,-,-,No / Yes,1.16,-,-,-,-,-,- -,- -,-,-,245.30%,1.20%,-,- -,-,-,29.95%,-,-,-,-,-,-,-,-0.12%,-0.87%,-2.25%,"

",12.85M,12.85M,0.10%,0.47,0.01M,12.14 -6.44%,10.98 3.46%,0.87%,0.98%,0.11,46.61,0.68,0.56,27.54K,"15,450",0.26%,-2.15%,-0.70%,-5.41%,-4.30%,-0.69%,12.94%,-31.20%,-29.46%,-,-,11.32,11.36,0.35%,PFD
Southern Cross Acquisition I Corp,Financial,Shell Companies,USA,Micro,NASD,-,145.24M,145.36M,-,-,-0.00,0.02,-,-,-,- -,-,-,"Jul 31, 2026",-,-,-,-,-,414.97,-,-,-,0.62,0.62,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.28%,0.00%,4.24%,-,-,-,-,-,-,-,0.10%,0.10%,0.10%,"

",12.82M,11.15M,-,-,-,9.87 -0.10%,9.83 0.31%,0.11%,-,0.01,-,-,0.02,249.39K,"5,809",0.20%,-,-,-,0.31%,-,-,-,-,-,-,9.86,9.86,0.00%,NCO
Maywood Acquisition Corp 2,Financial,Shell Companies,USA,Micro,NASD,-,144.64M,144.78M,-0.02M,0.00M,0.00,0.00,-,-,-,- -,-,-,"May 15, 2026",-,-,-,-,41537.50,-,-,-,-,0.01,0.01,-,-,No / Yes,-0.00,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,27.81%,0.00%,12.68%,-,-,-,-630.78%,-,-,-,0.46%,0.60%,0.60%,"

",14.53M,10.49M,0.01%,0.02,0.00M,9.98 -0.11%,9.85 1.21%,0.08%,0.14%,0.02,61.42,-,0.00,61.80K,15,0.09%,0.49%,-,-,0.70%,-,-,-,-,-,-,9.98,9.97,-0.11%,MYX
NervGen Pharma Corp,Healthcare,Biotechnology,Canada,Micro,NASD,-,144.66M,132.79M,-30.11M,0.00M,0.05,0.14,-,-,-,- -,-,8,"Apr 03, 2019",-,-,-,-,35.90,12.19,-,-,-,1.34,1.34,0.00,0.00,Yes / Yes,-0.40,-0.31,-0.08,33.14%,-7.52%,20.48%,-13.03% -10.94%,- -,-51.73%,-,60.67%,-,Aug 13 BMO,-337.95% -,21.70%,0.00%,7.25%,1.87%,-232.67%,-1220.04%,-758.33%,-,-,-,4.65%,-4.11%,-48.40%,"

",80.99M,64.35M,8.45%,5.65,5.44M,6.30 -72.06%,1.58 11.39%,3.67%,5.04%,0.10,48.97,0.70,0.57,962.24K,"553,044",2.33%,4.14%,-51.65%,-57.07%,-68.57%,-18.89%,30.37%,4.89%,-,1.00,10.90,1.76,1.76,0.00%,NGEN
WW International Inc,Healthcare,Medical Care Facilities,USA,Micro,NASD,-,144.48M,463.50M,-101.28M,665.49M,27.87,10.73,-,-,-,- -,0.00%,3500,"Jun 30, 2025",-,-,-,0.22,0.52,1.35,-,8.06,0.70,1.38,1.38,1.53,1.53,Yes / Yes,-10.14,-1.52,0.62,-193.58%,60.93%,39.05%,- 150.47%,-11.92% -12.41%,-108.59%,-11.63%,-98.82%,-14.19%,Aug 05 AMC,193.75% 2.01%,10.72%,5.37%,76.74%,3.47%,-10.81%,-30.71%,-14.39%,58.26%,-6.93%,-15.22%,-3.09%,-10.20%,-26.81%,"

",10.00M,8.93M,22.56%,8.97,2.01M,38.38 -62.35%,8.36 72.74%,11.64%,9.69%,1.48,45.86,4.08,0.79,224.69K,"178,284",-14.40%,-4.56%,49.90%,-39.16%,-50.54%,-56.52%,-87.54%,-94.36%,-88.66%,2.33,28.33,14.45,14.45,0.00%,WW
Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,145.07M,-,-,11.96M,11.23,-,-,0.89 (8.29%),"Aug 14, 2026",-8.29% 1.53%,-,-,"Feb 24, 2005",10.37,-,-,12.13,0.96,-,-,-,-,-,-,-,-,No / Yes,1.04,-,-,-,-,-,- -,- -,-,-,-20.40%,-16.30%,-,- -,-,-,37.13%,-,-,-,-,-,-,-,1.56%,0.85%,-0.45%,"

",13.46M,13.46M,0.93%,3.90,0.12M,11.45 -5.85%,10.40 3.70%,1.42%,1.16%,0.13,61.82,0.43,1.23,32.08K,"39,451",2.18%,-0.28%,-0.46%,-2.62%,-1.28%,-5.36%,6.63%,-21.66%,-20.06%,-,-,10.73,10.78,0.47%,EVG
BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,144.78M,-,-,11.36M,12.39,-,-,0.65 (5.80%),"Aug 14, 2026",7.85% 4.71%,-,-,"Nov 04, 1992",33.88,-,-,12.75,0.90,-,-,-,-,-,-,-,-,No / Yes,0.33,-,-,-,-,-,- -,- -,-,-,545.90%,3.60%,-,- -,-,-,25.43%,-,-,-,-,-,-,-,1.10%,-0.22%,-0.83%,"

",12.95M,12.95M,0.10%,0.47,0.01M,11.87 -5.81%,10.63 5.17%,0.75%,0.83%,0.10,55.60,0.58,0.85,27.99K,"23,884",1.13%,-1.24%,-1.84%,-1.93%,0.90%,3.14%,-0.36%,-30.08%,-31.74%,-,-,11.15,11.18,0.31%,MPA
Cibus Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,145.03M,390.86M,-101.42M,4.29M,0.47,0.40,-,-,-,- -,-,118,"Jul 20, 2017",-,-,-,33.81,4.09,4.78,-,-,91.11,2.37,2.37,7.78,7.70,Yes / Yes,-1.97,-0.63,-0.17,62.23%,40.00%,43.93%,46.72% 46.96%,185.12% -31.34%,82.00%,-9.79%,75.67%,62.57%,Aug 13 AMC,-52.63% -41.67%,38.65%,-0.00%,30.98%,31.86%,-30.77%,-191.81%,-32.86%,-29.28%,-1375.71%,-2366.33%,2.01%,15.70%,2.40%,"

",76.28M,46.83M,7.73%,11.37,3.62M,4.19 -54.66%,1.09 74.31%,9.09%,9.21%,0.17,55.12,1.61,0.77,318.72K,"245,305",1.60%,-8.65%,30.58%,-9.09%,9.20%,33.80%,-89.94%,-98.93%,-,1.00,20.50,1.89,1.90,0.53%,CBUS
Elme Communities,Real Estate,REIT - Residential,USA,Micro,NYSE,RUT,143.95M,844.17M,-135.08M,246.96M,10.31,0.11,-,0.03 (1.73%),"Jan 08, 2026",-8.50% -9.71%,-,-,"May 07, 1971",-,-,-,0.58,0.16,15.35,2.93,7.73,3.42,1.03,1.03,0.78,0.78,Yes / Yes,-1.53,-,-,-,-,-,24.94% -,12.67% -4.79%,-900.13%,3.10%,-3942.65%,1.72%,-,-3969.77% -0.18%,1.61%,0.00%,79.72%,-22.83%,-7.61%,-13.43%,-8.33%,21.15%,6.06%,-54.70%,2.24%,-4.49%,-25.77%,"

",88.16M,87.43M,2.68%,1.59,2.34M,3.18 -49.06%,1.26 28.57%,1.49%,2.20%,0.04,49.66,0.81,0.29,1.47M,"421,438",-0.61%,7.28%,-20.20%,-27.35%,-39.34%,-36.46%,-29.59%,-52.76%,-65.62%,3.00,-,1.62,1.62,0.00%,ELME
Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,144.18M,83.50M,-35.22M,0.00M,1.91,2.30,-,-,-,- -,-,21,"Jul 13, 2021",-,2.97,-,-,2.82,2.35,-,-,-,3.81,3.81,0.01,0.00,Yes / Yes,-1.60,1.82,-0.36,14.55%,227.38%,-,48.15% -2.40%,- -,43.63%,-,87.79%,-,Aug 12 BMO,87.26% -,9.06%,0.00%,41.42%,8.93%,-69.05%,-101.07%,-66.06%,-,-,-,3.39%,-10.10%,-15.37%,"

",27.86M,24.28M,17.84%,2.86,4.33M,8.74 -38.22%,3.71 45.55%,5.23%,6.07%,0.38,49.81,1.78,0.64,1.52M,"966,346",6.93%,7.57%,-36.55%,-13.60%,-6.41%,22.45%,-35.07%,-80.22%,-,1.00,31.30,5.39,5.40,0.19%,UNCY
Breeze Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,143.92M,144.08M,-,-,-0.01,0.00,-,-,-,- -,-,2,"Jun 11, 2026",-,-,-,-,-,-,-,-,-,0.12,0.12,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.00%,-,16.72%,-,-,-,-,-,-,-,-0.03%,0.12%,0.12%,"

",17.69M,14.45M,0.01%,0.02,0.00M,9.98 -0.20%,9.90 0.61%,0.04%,0.07%,0.02,51.34,-,0.00,109.65K,111,-0.10%,0.20%,-,-,0.61%,-,-,-,-,-,-,9.97,9.96,-0.10%,BREZ
Hurco Companies Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,-,142.93M,103.62M,-12.57M,181.76M,29.67,7.73,-,-,"Mar 27, 2024",- -,-,651,"Aug 27, 1980",-,-,-,0.79,0.74,2.86,20.45,-,0.57,1.55,4.07,0.06,0.03,No / Yes,-1.95,-,-,-,-,-,- -20.37%,-10.71% 0.91%,34.72%,-1.02%,41.39%,16.52%,-,- -,10.75%,0.21%,79.17%,2.53%,-4.82%,-6.37%,-6.32%,20.41%,-3.92%,-6.92%,2.59%,1.56%,24.70%,"

",6.48M,5.78M,2.11%,3.41,0.12M,23.75 -7.07%,14.50 52.21%,2.91%,3.53%,0.75,54.53,0.72,0.21,35.85K,"7,370",0.78%,-3.37%,33.92%,25.04%,42.85%,19.36%,-0.72%,-35.43%,-22.43%,3.00,38.00,22.21,22.07,-0.63%,HURC
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,140.28M,67.09M,-69.89M,0.00M,3.42,3.38,-,-,-,- -,-,40,"Feb 13, 2025",-,-,-,-,1.88,1.90,-,-,-,12.63,12.63,0.01,0.00,Yes / Yes,-3.21,-2.85,-0.75,-11.04%,12.42%,5.48%,-60.85% -,- -,-89.45%,-,0.56%,-,Aug 11 AMC,24.52% -,41.91%,0.00%,24.36%,-4.59%,-61.06%,-66.02%,-93.09%,-,-,-,-3.50%,15.42%,-22.89%,"

",21.88M,12.71M,5.13%,2.43,0.65M,17.94 -64.27%,3.35 91.34%,12.85%,11.89%,0.77,49.37,3.73,0.49,268.55K,"130,860",-12.19%,-3.90%,-2.73%,-49.41%,-51.16%,-42.77%,-,-,-,2.25,11.11,6.57,6.41,-2.44%,AARD
Resources Connection Inc,Industrials,Consulting Services,USA,Micro,NASD,-,145.35M,85.50M,-40.60M,452.01M,4.93,2.39,0.07 (1.66%),0.28 (6.64%),"Sep 03, 2026",-20.63% -12.94%,-,3006,"Dec 15, 2000",-,-,-,0.32,0.86,1.76,519.11,-,0.19,2.51,2.51,0.13,0.11,Yes / Yes,-1.20,-0.07,-0.17,-562.50%,81.13%,-,- -,-16.47% -6.41%,79.32%,-18.02%,78.98%,-23.84%,Jul 22 AMC,9.68% -0.61%,8.00%,0.00%,76.59%,-0.55%,-14.45%,-21.55%,-21.63%,36.40%,-6.27%,-8.98%,-0.79%,-3.61%,-2.83%,"

",34.44M,31.69M,3.38%,1.98,1.07M,5.55 -23.90%,3.06 38.13%,3.78%,5.09%,0.22,47.12,0.51,0.79,539.50K,"424,440",0.48%,-8.06%,-2.76%,4.98%,-16.27%,-14.40%,-74.05%,-72.76%,-72.22%,2.50,5.67,4.17,4.22,1.20%,RGP
RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,Micro,NASD,RUT,143.73M,164.34M,1.39M,82.14M,3.40,0.31,-,-,"Mar 30, 2020",- -,0.00%,289,"May 30, 1997",106.51,15.06,-,1.75,3.90,42.40,116.86,26.55,2.00,1.11,1.89,0.65,0.43,Yes / Yes,0.12,0.88,0.20,68.75%,30.37%,-,-63.28% -,-1.86% 13.36%,195.14%,11.90%,434.35%,9.42%,Jun 15 AMC,55.56% 5.21%,15.79%,0.00%,49.31%,6.75%,1.93%,3.92%,2.65%,30.97%,4.54%,1.70%,4.40%,-16.45%,12.50%,"

",10.85M,9.14M,6.55%,1.95,0.60M,22.30 -40.58%,5.54 139.17%,5.37%,7.08%,1.07,46.26,1.32,1.09,307.17K,"333,924",1.38%,-7.47%,-26.65%,15.02%,129.24%,83.26%,247.77%,58.11%,459.80%,2.00,18.50,13.15,13.25,0.76%,RFIL
KVH Industries Inc,Communication Services,Telecom Services,USA,Micro,NASD,RUT,143.31M,90.25M,-5.85M,125.01M,6.76,3.18,-,-,-,- -,-,300,"Apr 02, 1996",-,10.53,-,1.15,1.17,2.48,-,74.59,0.72,6.36,7.07,0.04,0.03,Yes / Yes,-0.30,0.75,0.03,142.11%,368.75%,-,-1.74% 21.06%,-7.17% -6.90%,6.44%,15.83%,-82.64%,26.67%,Aug 06 BMO,-75.00% 0.07%,39.88%,-0.66%,47.61%,10.24%,-3.86%,-4.35%,-4.36%,24.49%,-7.00%,-4.68%,-10.09%,-10.55%,0.01%,"

",19.29M,10.91M,6.99%,2.55,0.76M,13.00 -39.23%,5.09 55.21%,6.07%,5.67%,0.56,39.00,0.42,0.57,298.33K,"171,179",-4.70%,-12.66%,-27.99%,30.79%,13.34%,47.11%,28.87%,-25.96%,-8.14%,1.00,7.00,7.83,7.90,0.89%,KVHI
Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,Micro,NASD,-,131.34M,130.51M,2.26M,0.00M,7.19,0.02,-,-,-,- -,0.00%,3,"Jun 16, 2025",58.08,-,-,-,0.53,158.24,-,-,-,3.45,3.45,0.00,0.00,No / Yes,0.07,-,0.13,-,-,-,- -,- -,1361.54%,-,1907.41%,-,Jun 03,- -,44.04%,0.00%,80.91%,-,1.71%,1.83%,0.91%,-,-,-,-49.27%,-58.61%,-61.70%,"

",26.04M,19.29M,0.12%,0.26,0.02M,11.50 -66.87%,3.77 1.06%,22.91%,19.79%,0.97,23.77,-0.37,0.58,85.36K,"49,715",-18.06%,-63.22%,-63.01%,-62.46%,-62.43%,-62.43%,-,-,-,1.00,14.00,4.10,3.81,-7.07%,IPCX
Veritone Inc,Technology,Software - Infrastructure,USA,Micro,NASD,RUT,138.50M,176.13M,-112.55M,89.00M,0.53,0.18,-,-,-,- -,-,446,"May 12, 2017",-,-,-,1.56,2.83,8.35,-,-,1.98,0.52,0.52,1.11,0.02,Yes / Yes,-1.61,-0.09,-0.05,53.71%,70.12%,-,-35.50% -0.34%,-14.93% 9.82%,35.07%,-9.07%,48.92%,-9.81%,Aug 13 AMC,0.36% -14.24%,18.23%,0.00%,32.88%,0.45%,-63.43%,-353.07%,-224.22%,39.00%,-84.69%,-126.45%,25.74%,13.51%,-50.45%,"

",92.96M,76.01M,16.58%,4.68,12.60M,9.42 -84.18%,0.98 52.04%,8.10%,7.84%,0.10,66.54,2.38,2.20,2.69M,"5,926,250",19.20%,43.27%,-26.05%,-54.29%,-67.96%,-43.35%,-46.98%,-92.60%,-,1.67,6.83,1.52,1.49,-1.97%,VERI
NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,140.09M,134.31M,-24.54M,2.29M,-0.41,0.16,-,-,-,- -,-,29,"Dec 04, 2017",-,-,-,61.18,-,20.88,-,-,58.65,0.29,0.29,-,-,Yes / Yes,-1.28,-0.04,-0.11,71.64%,89.47%,-,39.52% 38.42%,- -,36.33%,-,86.84%,-,May 15 BMO,-119.14% -94.50%,11.62%,0.00%,16.51%,-1.32%,-251.79%,-,-,37.11%,-749.67%,-1070.26%,-6.42%,-12.65%,19.83%,"

",41.94M,37.07M,17.68%,5.11,6.55M,5.05 -33.93%,1.62 106.17%,11.53%,9.63%,0.35,43.71,2.18,0.97,1.28M,"1,238,582",8.09%,-25.11%,13.22%,83.52%,23.25%,32.02%,1.24%,-97.81%,-,1.00,34.67,3.36,3.34,-0.60%,NRXP
Clarus Corp,Consumer Cyclical,Leisure,USA,Micro,NASD,-,145.11M,133.33M,-31.46M,254.01M,5.17,0.76,0.10 (2.64%),0.10 (2.64%),"Aug 17, 2026",0.00% 14.87%,-,390,"May 27, 1998",-,18.72,-,0.57,0.73,5.02,-,39.45,0.52,2.09,4.45,0.09,0.07,Yes / Yes,-0.82,0.20,0.05,122.93%,-27.03%,-,13.53% -,-6.88% 2.37%,61.92%,-0.10%,155.97%,0.73%,Aug 06 AMC,345.57% 8.96%,24.38%,0.00%,57.38%,-5.44%,-11.62%,-14.87%,-14.79%,32.24%,-3.40%,-12.38%,10.72%,16.81%,18.30%,"

",38.29M,28.95M,2.17%,2.57,0.63M,4.03 -5.96%,2.53 50.10%,5.44%,3.36%,0.14,70.35,1.09,0.45,244.51K,"110,426",12.46%,13.47%,49.80%,9.86%,13.13%,7.98%,-58.40%,-86.21%,-18.13%,2.50,3.56,3.68,3.79,2.99%,CLAR
Waton Financial Ltd,Financial,Capital Markets,Hong Kong,Micro,NASD,-,141.33M,138.24M,-1.94M,1.40M,0.06,0.07,-,-,-,- -,-,51,"Apr 01, 2025",-,-,-,100.95,51.00,41.33,-,-,98.74,1.54,1.54,0.12,0.02,No / Yes,-0.04,-,-,-,-,-,- -78.16%,21.13% 151.58%,-24.77%,46.00%,38.36%,6.49%,-,- -,86.84%,0.00%,0.10%,-56.50%,-35.56%,-88.00%,-68.61%,63.89%,-126.60%,-139.08%,-0.13%,2.87%,-18.50%,"

",48.24M,6.35M,2.84%,1.55,0.18M,7.22 -59.42%,2.28 28.51%,6.44%,6.60%,0.25,50.72,1.20,0.02,116.76K,"1,755",-1.68%,-3.93%,-29.40%,-16.05%,-11.21%,-34.01%,-,-,-,-,-,2.92,2.93,0.34%,WTF
Plutonian Acquisition Corp II,Financial,Shell Companies,USA,Micro,NYSE,-,140.71M,140.64M,-,-,1.14,0.00,-,-,-,- -,-,2,"Jun 18, 2026",-,-,-,-,8.75,2010.14,-,-,-,11.19,11.19,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,21.62%,0.00%,9.09%,-,-,-,-,-,-,-,0.08%,0.14%,0.14%,"

",11.38M,11.03M,0.01%,0.01,0.00M,10.02 -0.20%,9.94 0.60%,0.10%,0.13%,0.02,55.21,-,0.00,147.33K,8,0.20%,0.00%,-,-,0.60%,-,-,-,-,-,-,10.00,10.00,0.00%,PLUN
Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,Micro,NYSE,-,139.41M,651.33M,-272.73M,270.60M,-2.49,0.26,-,-,-,- -,-,2066,"Mar 15, 2021",-,-,-,0.52,-,4.20,-,-,2.41,0.17,0.27,-,-,No / Yes,-2.33,-,-,-,-,-,-0.53% -645.20%,-15.12% -,-27.19%,-23.87%,-3114.75%,-,Apr 30 BMO,11.96% -1.47%,82.73%,0.00%,2.17%,0.01%,-43.55%,-2353.49%,-,58.32%,-57.52%,-100.79%,-8.89%,-18.25%,-32.88%,"

",125.60M,21.69M,0.24%,1.82,0.05M,2.42 -54.13%,1.03 7.77%,9.56%,7.68%,0.11,37.05,-0.18,1.21,28.22K,"34,007",-7.50%,-17.16%,-32.32%,-26.00%,-44.78%,-50.22%,-75.06%,-88.52%,-,3.00,1.46,1.12,1.11,-0.89%,LANV
Nerdy Inc,Technology,Software - Application,USA,Micro,NYSE,-,138.82M,128.64M,-30.25M,178.10M,0.14,0.20,-,-,-,- -,-,500,"Nov 27, 2020",-,-,-,0.78,5.33,3.61,-,-,0.72,2.70,2.70,1.13,1.13,Yes / Yes,-0.25,-0.13,-0.10,45.45%,27.78%,-,7.11% -,3.24% 11.48%,35.71%,-0.16%,43.99%,-4.49%,Aug 06 AMC,20.00% 0.70%,62.92%,0.44%,9.93%,-2.70%,-43.76%,-123.23%,-82.09%,60.32%,-5.41%,-16.99%,-11.03%,-15.98%,-23.63%,"

",127.04M,47.41M,7.83%,5.57,3.71M,1.49 -51.37%,0.72 0.61%,7.12%,5.40%,0.05,31.00,1.71,1.01,666.64K,"676,501",-14.00%,-14.34%,-12.82%,-27.55%,-30.34%,-45.53%,-84.25%,-92.71%,-,2.00,1.62,0.73,0.72,-1.16%,NRDY
Bhav Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,140.19M,139.25M,-,-,7.19,0.07,-,-,-,- -,-,2,"Apr 16, 2026",-,-,-,-,1.39,136.11,-,-,-,3.57,3.57,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,23.75%,0.00%,20.34%,-,-,-,-,-,-,-,0.18%,0.41%,0.59%,"

",10.70M,10.70M,0.15%,1.07,0.02M,10.00 -0.10%,9.85 1.42%,0.01%,0.08%,0.02,56.04,-,0.02,14.73K,248,0.00%,0.10%,0.91%,-,1.22%,-,-,-,-,-,-,10.00,9.99,-0.10%,BHAV
Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Micro,NASD,-,133.21M,104.43M,-84.01M,2.34M,0.15,1.37,-,-,-,- -,-,38,"May 09, 2019",-,-,-,56.93,7.31,0.78,-,-,44.63,7.92,8.13,7.78,7.75,Yes / Yes,-0.69,-0.85,-0.21,-11.33%,-1.80%,30.43%,18.24% 15.09%,-32.38% -,21.42%,-,-5.63%,-,Aug 12 BMO,-7.69% -31.55%,0.90%,-3.15%,33.33%,-1.20%,-73.36%,-35522.62%,-52.71%,90.70%,-3360.86%,-3585.62%,-7.78%,-13.16%,-37.93%,"

",124.50M,123.37M,12.71%,10.83,15.69M,3.06 -65.03%,1.00 7.00%,7.19%,6.53%,0.08,38.97,0.97,1.84,1.45M,"2,668,799",-9.32%,-15.75%,-37.79%,-41.21%,-47.03%,-38.51%,-66.25%,-80.37%,-,1.33,6.33,1.12,1.07,-4.89%,MIST
Tucows Inc,Technology,Software - Infrastructure,Canada,Micro,NASD,RUT,133.97M,797.03M,-83.63M,394.44M,-17.99,4.40,-,-,-,- -,-,871,"Apr 30, 1996",-,-,-,0.34,-,2.72,-,3.47,2.02,0.27,0.28,-,-,Yes / Yes,-7.52,-,-,-,-,-,-38.84% -,6.72% 4.63%,13.24%,4.22%,-29.89%,2.13%,Aug 06 AMC,- -,21.15%,0.00%,66.01%,-1.35%,-11.38%,-,-23.42%,25.72%,-1.87%,-21.20%,3.36%,-2.23%,-30.86%,"

",11.16M,8.82M,9.31%,12.36,0.82M,25.17 -52.40%,8.46 41.61%,11.30%,11.13%,1.31,48.69,0.85,1.57,66.49K,"104,663",-14.85%,13.55%,-19.05%,-35.63%,-46.57%,-41.93%,-41.50%,-83.98%,-56.39%,3.00,67.90,12.50,11.98,-4.16%,TCX
MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,Micro,NYSE,-,136.55M,91.77M,-30.63M,178.26M,6.20,2.41,-,-,-,- -,-,711,"Mar 11, 2011",-,-,-,0.77,0.60,1.55,-,-,0.51,1.92,2.43,0.19,0.07,Yes / Yes,-0.85,-,-,-,-,-,-66.07% -,-19.60% -18.67%,8.69%,-18.29%,-1601.14%,-2.29%,Jul 29 AMC,- -,27.71%,0.60%,40.99%,3.47%,-9.12%,-12.76%,-12.63%,16.26%,-20.37%,-17.18%,5.00%,-18.06%,5.14%,"

",36.51M,26.39M,4.36%,0.50,1.15M,9.86 -62.07%,2.18 71.56%,6.73%,7.42%,0.33,47.69,1.68,0.24,2.32M,"552,156",-3.11%,0.00%,-8.11%,23.03%,46.67%,25.93%,-55.26%,-80.37%,-50.27%,1.00,4.00,3.82,3.74,-2.09%,MX
Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Micro,NYSE,RUT,138.73M,1.12B,-49.76M,689.13M,2.14,2.13,-,0.10 (4.95%),"Dec 31, 2025",35.72% -,-,-,"Nov 06, 2013",-,-,-,0.20,0.94,0.95,-,8.52,1.63,1.47,1.48,1.74,1.52,Yes / Yes,-0.73,-,-,-,-,-,-90.83% 20.56%,1.69% 25.85%,4.89%,-3.84%,95.64%,-4.50%,Aug 05 AMC,- 2.89%,25.20%,0.00%,49.40%,-1.83%,-0.17%,-0.56%,-0.27%,13.46%,6.11%,-7.22%,-5.92%,-6.67%,-20.68%,"

",68.68M,51.37M,2.95%,2.60,1.52M,3.19 -36.68%,1.88 7.45%,3.14%,4.48%,0.10,40.88,0.79,0.38,583.49K,"224,153",-4.72%,-0.49%,-20.16%,-33.55%,-29.62%,-8.18%,-30.58%,-61.38%,-86.84%,3.00,2.50,2.03,2.02,-0.49%,BHR
