Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bhav Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,140.47M,139.84M,-,-,7.24,0.05,-,-,-,- -,-,2,"Apr 16, 2026",-,-,-,-,1.38,203.58,-,-,-,3.65,3.65,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,23.75%,0.00%,60.62%,-,-,-,-,-,-,-,0.29%,0.52%,0.74%,"

",10.70M,10.70M,0.15%,3.00,0.02M,10.01 0.00%,9.85 1.62%,0.39%,0.16%,0.03,58.47,-,0.08,5.27K,420,0.10%,0.40%,0.91%,-,1.42%,-,-,-,-,-,-,10.00,10.01,0.10%,BHAV
Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Micro,NYSE,RUT,142.17M,1.13B,-49.76M,689.13M,2.14,2.13,-,0.10 (4.83%),"Dec 31, 2025",35.72% -,-,-,"Nov 06, 2013",-,-,-,0.21,0.97,0.97,-,8.55,1.64,1.47,1.48,1.74,1.52,Yes / Yes,-0.73,-,-,-,-,-,-90.83% 20.56%,1.69% 25.85%,4.89%,-3.84%,95.64%,-4.50%,Aug 05 AMC,- 2.89%,25.20%,0.00%,48.74%,2.44%,-0.17%,-0.56%,-0.27%,13.46%,6.11%,-7.22%,-2.52%,-1.93%,-18.19%,"

",68.68M,51.37M,2.95%,2.63,1.52M,3.19 -35.11%,1.88 10.11%,2.58%,3.99%,0.08,46.75,0.81,0.40,575.18K,"232,211",1.97%,-3.72%,-17.20%,-32.79%,-27.87%,0.00%,-9.21%,-56.60%,-86.50%,3.00,2.50,2.03,2.07,1.97%,BHR
RF Acquisition Corp III,Financial,Shell Companies,Singapore,Micro,NASD,-,137.81M,137.12M,-,-,5.65,0.05,-,-,-,- -,-,2,"Feb 26, 2026",-,-,-,-,1.75,199.72,-,-,-,2.70,2.70,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,30.62%,0.00%,59.32%,-,-,-,-,-,-,-,-0.17%,0.14%,0.40%,"

",13.93M,9.67M,0.01%,0.10,0.00M,10.00 -0.90%,9.77 1.43%,0.20%,0.10%,0.03,47.40,-,0.33,10.86K,"3,617",0.00%,0.10%,0.30%,-,0.81%,-,-,-,-,-,-,9.98,9.91,-0.70%,RFAM
CitroTech Inc,Basic Materials,Specialty Chemicals,USA,Micro,AMEX,-,157.43M,155.69M,-24.14M,1.35M,0.40,0.11,-,-,-,- -,-,14,"Feb 06, 1998",-,-,-,116.61,17.44,62.47,-,-,115.32,7.39,8.77,0.09,0.07,No / Yes,-1.43,-,-0.18,-,-,-,-117.28% -,113.87% -,50.95%,-26.38%,84.24%,-59.18%,Jun 03,- -,39.40%,-3.00%,9.72%,8.89%,-257.87%,-431.00%,-251.08%,-29.74%,-1330.49%,-1788.44%,18.78%,22.97%,-3.12%,"

",22.51M,13.67M,1.64%,5.94,0.22M,11.99 -41.78%,4.35 60.53%,9.19%,8.64%,0.51,70.42,7.66,1.45,37.78K,"54,771",20.97%,46.03%,-3.06%,0.58%,-13.61%,21.18%,40.16%,1561.90%,129159.25%,1.00,16.00,6.10,6.98,14.43%,CITR
Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,134.44M,-,-,-,-,-,-,0.66 (8.71%),"Sep 01, 2026",-2.86% -1.73%,-,-,"Apr 27, 2011",3.06,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.48,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,55.11%,-,-,-,-,-,-,-,2.38%,0.86%,8.84%,"

",17.74M,17.74M,0.29%,0.54,0.05M,8.14 -6.88%,5.84 29.70%,1.43%,1.74%,0.13,56.19,0.69,0.36,96.15K,"34,743",-0.79%,2.02%,3.69%,5.57%,20.89%,28.26%,51.60%,2.99%,-6.42%,-,-,7.49,7.58,1.20%,IHD
San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,Micro,NYSE,-,126.78M,127.72M,-0.78M,0.00M,0.04,0.00,-,-,"Mar 27, 2024",- -,-,-,"Oct 24, 1980",-,-,-,-,73.16,-,-,-,-,-,-,0.54,0.54,Yes / Yes,-0.02,-,-,-,-,-,- -,-94.68% -73.35%,-380.00%,-97.54%,-20.00%,-93.84%,-,- -,5.18%,0.00%,38.58%,4.34%,-28.99%,-36.80%,-29.19%,-,-74517.45%,-74517.45%,3.28%,-3.04%,-40.52%,"

",46.61M,44.19M,2.95%,5.68,1.31M,6.61 -58.85%,2.37 14.77%,6.97%,5.05%,0.16,49.35,0.64,1.31,229.72K,"301,710",-3.20%,7.51%,-33.33%,-50.81%,-51.60%,-52.45%,-62.59%,-34.77%,-57.23%,-,-,2.90,2.72,-6.21%,SJT
United Acquisition Corp I,Financial,Shell Companies,USA,Micro,AMEX,-,138.26M,136.30M,-,-,7.34,0.14,-,-,-,- -,-,1,"Feb 18, 2026",-,-,-,-,1.36,70.54,-,-,-,8.26,8.26,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.77%,0.00%,51.54%,-,-,-,-,-,-,-,0.17%,0.69%,0.75%,"

",10.46M,10.28M,0.11%,3.32,0.01M,9.99 -0.30%,9.51 4.79%,0.02%,0.14%,0.03,56.48,-,0.00,3.52K,10,-0.10%,0.30%,0.81%,0.91%,0.50%,-,-,-,-,-,-,9.96,9.96,0.00%,UAC
China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,Micro,NASD,-,140.90M,113.62M,42.84M,765.74M,14.71,5.16,-,-,"Jul 30, 2024",- -,0.00%,4812,"Mar 24, 2003",3.29,-,-,0.18,0.32,0.91,-,1.85,0.15,1.20,1.45,0.17,0.00,Yes / Yes,1.42,-,-,-,-,-,27.12% -,13.08% 12.89%,42.96%,17.64%,103.30%,21.45%,Aug 13 BMO,- -,64.76%,0.00%,3.87%,-,4.63%,11.41%,9.65%,18.61%,6.14%,5.59%,3.38%,4.55%,6.14%,"

",30.17M,10.63M,0.39%,1.70,0.04M,5.15 -9.32%,4.00 16.75%,4.21%,4.26%,0.19,55.71,1.06,0.43,24.22K,"10,364",-1.06%,6.14%,-2.71%,5.66%,9.62%,15.02%,29.46%,60.24%,38.43%,3.00,4.00,4.56,4.67,2.41%,CAAS
Waton Financial Ltd,Financial,Capital Markets,Hong Kong,Micro,NASD,-,143.74M,140.65M,-1.94M,1.40M,0.06,0.07,-,-,-,- -,-,51,"Apr 01, 2025",-,-,-,102.67,51.87,42.03,-,-,100.47,1.54,1.54,0.12,0.02,No / Yes,-0.04,-,-,-,-,-,- -78.16%,21.13% 151.58%,-24.77%,46.00%,38.36%,6.49%,-,- -,86.84%,0.00%,0.38%,-54.70%,-35.56%,-88.00%,-68.61%,63.89%,-126.60%,-139.08%,2.54%,4.98%,-15.73%,"

",48.24M,6.35M,2.84%,2.90,0.18M,7.22 -58.73%,2.28 30.69%,5.73%,6.39%,0.23,52.63,1.21,0.03,62.30K,"2,179",1.70%,-1.33%,-11.32%,-37.27%,-9.70%,-37.66%,-,-,-,-,-,2.85,2.98,4.55%,WTF
Jatt II Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,103.27M,101.63M,-,-,7.67,0.21,-,-,-,- -,-,-,"Apr 17, 2026",-,-,-,-,1.73,62.97,-,-,-,5.19,5.19,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.92%,0.00%,67.15%,-,-,-,-,-,-,-,9.23%,16.16%,17.86%,"

",7.80M,5.86M,0.08%,0.20,0.00M,14.50 -8.69%,9.99 32.53%,26.18%,10.55%,1.60,62.28,-,9.53,22.78K,"217,020",5.92%,21.36%,20.52%,-,32.40%,-,-,-,-,-,-,13.78,13.24,-3.92%,JATT
Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,Micro,NASD,-,135.46M,163.46M,-4.49M,449.28M,0.72,0.74,-,0.25 (18.80%),"Aug 22, 2025",- -,-,764,"Sep 23, 2021",-,14.38,-,0.30,1.85,1.80,47.03,-,0.36,0.97,1.58,3.45,2.87,Yes / Yes,-0.29,0.09,0.02,305.67%,49.92%,-,- -,-0.18% 11.68%,-893.45%,6.41%,102.00%,5.67%,Aug 06 BMO,1037.50% 3.33%,12.50%,-1.00%,25.16%,-0.75%,-1.96%,-32.76%,-9.55%,54.86%,-2.02%,-1.00%,10.10%,14.10%,-9.06%,"

",16.88M,14.79M,0.30%,0.45,0.04M,3.10 -57.10%,1.00 33.00%,10.43%,9.93%,0.11,60.88,1.40,1.23,98.51K,"121,156",0.00%,18.75%,10.83%,-16.87%,-24.00%,-41.15%,-62.11%,-,-,3.00,1.59,1.33,1.33,0.00%,BRLT
Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,137.12M,-,-,-,-,-,-,0.98 (9.05%),"Aug 24, 2026",5.36% -2.42%,-,-,"Jan 27, 2011",15.41,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.70,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,44.76%,-,-,-,-,-,-,-,-0.13%,-0.23%,-3.06%,"

",12.71M,12.71M,0.23%,0.54,0.03M,12.60 -14.37%,10.38 3.95%,0.93%,0.73%,0.08,46.45,0.39,1.38,53.37K,"73,457",-1.10%,0.56%,-0.28%,-2.53%,-7.46%,-13.05%,-6.26%,-27.50%,-25.12%,-,-,10.80,10.79,-0.09%,BGX
Starlink AI Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,137.38M,137.28M,-,-,-0.00,0.03,-,-,-,- -,-,1,"Jun 29, 2026",-,-,-,-,-,343.44,-,-,-,0.51,0.51,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,22.55%,0.00%,32.54%,-,-,-,-,-,-,-,0.04%,0.28%,0.28%,"

",13.75M,10.65M,0.11%,0.15,0.01M,10.73 -6.90%,9.90 0.91%,0.14%,0.27%,0.04,53.12,-,0.09,77.02K,"7,031",-0.10%,0.81%,-,-,0.60%,-,-,-,-,-,-,9.98,9.99,0.10%,OTAI
BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,Micro,NASD,-,104.80M,-17.39M,-1.87M,554.90M,1.60,2.40,-,-,-,- -,0.00%,807,"Oct 04, 2024",-,-,-,0.19,1.25,0.83,-,-,-0.03,2.41,2.41,0.03,0.01,No / Yes,-0.03,-,-,-,-,-,- -,-2.24% 13.73%,94.35%,-3.98%,-170.35%,-2.48%,Aug 20 BMO,- -,-,-,13.54%,-0.94%,-1.11%,-1.70%,-1.71%,10.84%,0.91%,-0.34%,-3.63%,-6.32%,-25.26%,"

",52.40M,-,-,1.39,0.23M,4.45 -55.06%,1.87 6.95%,5.49%,5.33%,0.11,44.14,0.49,0.83,166.73K,"138,661",0.00%,-5.21%,-10.71%,-22.48%,-37.11%,-38.65%,-,-,-,1.00,4.71,2.03,2.00,-1.48%,FLX
Social Commerce Partners Corp,Financial,Shell Companies,USA,Micro,NASD,-,137.31M,136.93M,0.75M,0.00M,7.22,0.03,-,-,-,- -,-,2,"Feb 12, 2026",183.04,-,-,-,1.39,361.33,-,-,-,4.27,4.27,0.00,0.00,No / Yes,0.05,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.36%,0.00%,60.14%,-,-,-,0.76%,-,-,-,0.48%,0.91%,0.91%,"

",10.35M,10.35M,0.00%,0.01,0.00M,10.04 0.09%,9.85 2.02%,0.02%,0.08%,0.02,65.07,-,0.00,16.81K,8,0.29%,0.49%,1.30%,1.92%,0.49%,-,-,-,-,-,-,10.04,10.05,0.05%,SCPQ
U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Micro,NASD,RUT,135.17M,127.78M,-11.53M,0.00M,0.64,0.53,-,-,-,- -,-,10,"Apr 20, 2023",-,-,-,-,14.95,18.12,-,-,-,22.54,24.11,0.01,0.00,No / Yes,-0.88,-,-,10.91%,-,-,-56.53% -62.17%,- -,-32.18%,-,-394.75%,-,Aug 12 AMC,- -,81.90%,0.00%,7.86%,1.13%,-159.24%,-177.22%,-125.02%,-,-,-,15.27%,17.62%,-8.89%,"

",13.51M,2.54M,18.16%,7.10,0.46M,17.98 -46.44%,7.16 34.44%,6.30%,5.80%,0.51,69.54,1.87,2.71,64.98K,"175,899",9.06%,24.42%,-11.24%,-12.22%,9.18%,20.83%,-2.83%,-,-,1.00,37.17,9.20,9.63,4.67%,USGO
Paramount Gold Nevada Corp,Basic Materials,Gold,USA,Micro,AMEX,-,131.25M,130.31M,-16.48M,0.00M,0.41,0.15,-,-,-,- -,-,5,"Apr 10, 2015",-,-,-,-,3.72,10.33,-,-,-,2.71,2.71,0.33,0.33,No / Yes,-0.21,-,-0.02,-,-,-15.44%,10.30% 10.55%,- -,-57.39%,-,-52.85%,-,May 13,-400.00% -,27.34%,0.00%,13.79%,5.57%,-28.53%,-47.53%,-35.01%,-,-,-,12.01%,22.69%,2.99%,"

",85.78M,62.33M,0.96%,1.15,0.60M,2.71 -43.54%,0.82 86.34%,6.22%,6.16%,0.09,62.78,1.27,4.81,518.23K,"2,494,750",-0.65%,31.90%,13.33%,-32.00%,21.43%,79.28%,416.89%,83.26%,-23.50%,1.00,4.00,1.55,1.53,-1.29%,PZG
Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,135.48M,-,8.39M,40.41M,18.41,-,-,0.36 (2.09%),"Aug 03, 2026",-10.37% 0.00%,37.24%,98,"Apr 04, 2006",15.39,-,-,3.35,0.94,-,12.89,-,-,-,0.24,0.00,0.00,No / Yes,1.12,-,-,-,-,-,10.50% 11.35%,10.49% 7.51%,49.37%,5.96%,17.65%,3.01%,Jul 22 AMC,- -,15.44%,0.00%,29.14%,1.95%,1.14%,7.06%,5.80%,-,25.22%,20.76%,0.52%,1.32%,10.03%,"

",7.86M,6.64M,0.23%,1.57,0.02M,17.96 -3.95%,12.50 38.00%,0.45%,0.75%,0.16,57.24,0.29,0.90,9.64K,"8,710",0.52%,1.35%,9.84%,10.93%,17.67%,33.41%,123.02%,56.86%,74.81%,-,-,17.24,17.25,0.06%,LSBK
Ascent Industries Co,Basic Materials,Chemicals,USA,Micro,NASD,-,132.62M,118.38M,-4.40M,83.54M,8.83,3.12,-,-,"Nov 29, 2018",- -,-,198,"Jun 08, 1966",-,-,-,1.59,1.67,4.72,-,-,1.42,3.63,4.33,0.17,0.15,Yes / Yes,-0.47,-,-,-,-,-,- 28.02%,-34.11% -21.78%,-59.08%,-34.20%,-88.60%,37.61%,Aug 04 AMC,- -,14.14%,0.75%,66.48%,-3.38%,-2.13%,-2.88%,-4.82%,20.73%,-6.93%,-5.27%,-3.59%,-1.44%,-0.65%,"

",9.01M,7.74M,2.04%,2.23,0.16M,17.92 -17.86%,11.62 26.66%,2.12%,2.78%,0.42,42.02,0.50,0.75,70.87K,"53,305",-2.19%,-2.97%,3.01%,-15.35%,-9.08%,25.81%,65.39%,33.94%,104.44%,1.00,18.00,15.01,14.72,-1.93%,ACNT
DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,Micro,NASD,-,131.58M,-205.63M,-4.89M,518.01M,9.24,11.25,-,-,"Feb 21, 2025",- -,-,493,"Jul 17, 2019",-,12.58,-,0.25,0.47,0.39,-,-,-0.40,2.19,2.19,0.01,0.00,No / Yes,-0.16,0.35,0.01,80.12%,1321.46%,-,27.39% -,-20.46% -17.51%,82.53%,-11.02%,-303.23%,-1.08%,Aug 20 BMO,-115.21% 3.87%,0.01%,0.00%,21.62%,0.38%,-1.08%,-1.75%,-1.75%,14.46%,0.07%,-0.94%,-5.62%,-5.91%,-20.50%,"

",30.18M,30.18M,0.13%,1.72,0.04M,8.65 -49.60%,4.28 1.87%,5.92%,4.61%,0.22,40.44,0.91,2.55,23.68K,"60,448",-7.23%,-1.58%,-7.23%,-17.27%,-35.88%,-46.37%,129.79%,-28.06%,-,3.00,5.02,4.46,4.36,-2.24%,DOYU
Hoyne Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,134.90M,-,0.25M,22.74M,19.90,-,-,-,-,- -,0.00%,61,"Dec 04, 2025",520.62,-,-,5.93,0.84,-,-,-,-,-,0.09,0.00,0.00,No / Yes,0.03,-,-,-,-,-,-63.56% -,15.95% -,-,-,124.43%,28.18%,-,- -,2.88%,0.86%,24.50%,7.23%,0.05%,0.20%,0.15%,-,0.14%,1.10%,1.59%,0.97%,8.81%,"

",8.10M,7.86M,3.25%,16.56,0.26M,16.86 -1.19%,13.35 24.79%,1.14%,1.32%,0.21,59.38,-,1.45,15.41K,"22,302",0.24%,1.83%,6.11%,13.41%,14.98%,-,-,-,-,-,-,16.60,16.66,0.36%,HYNE
Roadzen Inc,Technology,Software - Application,USA,Micro,NASD,RUT,132.01M,163.64M,-28.30M,60.35M,-0.40,0.07,-,-,-,- -,-,459,"Jan 13, 2022",-,38.75,-,2.19,-,21.16,-,-,2.71,0.41,0.45,-,-,No / Yes,-0.35,0.04,-0.06,13.79%,116.00%,-,- -141.12%,- -,14.01%,30.54%,-119.67%,49.04%,Aug 13 AMC,21.50% 0.90%,30.63%,0.07%,7.87%,9.66%,-70.17%,-,-,55.96%,-21.57%,-46.90%,16.17%,15.22%,1.52%,"

",84.60M,59.08M,3.99%,4.56,2.35M,2.56 -39.45%,0.81 91.12%,6.21%,7.03%,0.09,67.92,1.25,0.78,516.27K,"401,270",8.39%,35.96%,-20.92%,16.54%,-35.68%,51.96%,-85.53%,-,-,1.00,5.00,1.55,1.55,0.00%,RDZN
SIFCO Industries Inc,Industrials,Aerospace & Defense,USA,Micro,AMEX,-,131.46M,149.82M,3.97M,99.37M,6.64,0.19,-,-,"Nov 04, 2014",- -,-,259,"Sep 02, 1969",32.68,-,-,1.32,3.17,113.33,40.57,15.94,1.51,1.35,1.75,0.47,0.28,No / Yes,0.64,-,-,-,-,-,58.45% -,0.36% -5.67%,675.60%,18.78%,-101.17%,18.33%,-,- -,22.73%,0.00%,28.25%,8.53%,4.97%,10.11%,7.49%,16.57%,5.18%,4.00%,-11.73%,-9.33%,45.75%,"

",6.25M,4.83M,5.71%,2.03,0.28M,29.00 -27.50%,4.88 330.74%,6.69%,9.12%,2.03,42.44,0.70,0.48,135.75K,"64,532",5.10%,-15.68%,8.35%,67.36%,276.70%,208.21%,675.67%,141.89%,224.54%,-,-,20.99,21.02,0.14%,SIF
Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,133.60M,-,-,4.90M,20.18,-,-,0.39 (1.89%),"Dec 30, 2025",17.43% -15.88%,6.40%,-,"Feb 28, 1990",3.06,-,-,27.24,1.02,-,-,-,-,-,-,-,-,No / Yes,6.69,-,-,-,-,-,- -,- -,-,-,39.40%,317.80%,-,- -,0.05%,0.00%,38.76%,-,-,-,-,-,-,-,-2.36%,-2.38%,6.58%,"

",6.52M,6.52M,0.06%,0.15,0.00M,21.98 -6.76%,14.76 38.82%,2.85%,2.98%,0.61,39.77,1.11,1.81,24.95K,"45,283",-4.52%,-0.87%,-2.01%,5.08%,15.76%,18.30%,122.71%,-24.56%,8.76%,-,-,20.66,20.49,-0.82%,CEE
Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,133.31M,-,-,17.87M,2.84,-,-,0.25 (10.37%),"Aug 17, 2026",0.00% 0.00%,185.70%,-,"Apr 08, 1987",17.36,-,-,7.46,0.85,-,-,-,-,-,-,-,-,No / Yes,0.14,-,-,-,-,-,- -,- -,-,-,-78.20%,0.90%,-,- -,0.02%,0.00%,30.13%,-,-,-,-,-,-,-,-0.41%,-1.07%,-7.75%,"

",54.86M,54.80M,0.28%,0.27,0.15M,3.04 -20.07%,2.42 0.41%,0.91%,0.87%,0.02,44.54,0.56,0.92,558.60K,"512,255",-0.41%,-0.82%,-4.33%,-11.64%,-14.13%,-17.91%,-13.52%,-30.17%,-20.59%,-,-,2.43,2.43,0.00%,CIK
Innventure Inc,Financial,Asset Management,USA,Micro,NASD,RUT,127.77M,377.39M,-113.47M,3.75M,2.51,0.55,-,-,-,- -,-,169,"Nov 29, 2021",-,-,-,34.07,0.60,2.75,-,-,100.64,1.15,1.20,0.12,0.03,Yes / Yes,-1.65,-0.89,-0.26,80.77%,14.47%,-,- -,- -,73.91%,95.42%,80.08%,100.21%,Aug 13 AMC,-37.16% -51.59%,36.46%,-0.16%,41.10%,10.76%,-20.07%,-52.63%,-51.91%,-1199.71%,-3190.62%,-3024.36%,-45.47%,-62.13%,-65.93%,"

",84.61M,53.76M,16.31%,2.92,8.77M,7.86 -80.79%,1.26 19.84%,14.54%,11.64%,0.39,27.86,0.37,1.38,3.00M,"4,149,362",-6.50%,-49.33%,-77.43%,-55.59%,-63.88%,-64.30%,-85.69%,-,-,1.00,5.50,1.50,1.51,0.67%,INV
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,149.25M,76.06M,-69.89M,0.00M,3.42,3.38,-,-,-,- -,-,40,"Feb 13, 2025",-,-,-,-,2.00,2.02,-,-,-,12.63,12.63,0.01,0.00,Yes / Yes,-3.21,-2.56,-0.72,-7.54%,18.64%,5.48%,-60.85% -,- -,-89.45%,-,0.56%,-,Aug 11 AMC,24.52% -,41.78%,0.00%,25.29%,-11.53%,-61.06%,-66.02%,-93.09%,-,-,-,0.98%,15.79%,-16.56%,"

",21.88M,12.74M,5.12%,2.55,0.65M,17.94 -61.98%,3.35 103.58%,16.95%,12.90%,0.86,52.73,3.78,0.68,255.60K,"173,710",4.28%,6.73%,51.22%,-44.64%,-48.04%,-29.91%,-,-,-,2.36,10.12,5.89,6.82,15.79%,AARD
Nakamoto Inc,Financial,Capital Markets,USA,Micro,NASD,-,126.34M,271.97M,-420.55M,39.38M,13.21,1.07,-,-,-,- -,-,65,"May 31, 2024",-,-,-,3.21,0.53,6.63,-,-,6.91,0.15,0.15,0.70,0.00,Yes / Yes,-35.69,-0.95,-0.45,29.17%,87.10%,-,15.04% -,-21.65% -7.65%,-3.49%,1658.09%,53.04%,8680.08%,Aug 13 BMO,-984.30% 103.63%,37.11%,3.64%,14.46%,39.21%,-193.69%,-341.31%,-177.89%,-7.62%,-74.84%,-1067.92%,38.01%,55.06%,-34.92%,"

",17.89M,11.25M,11.05%,4.26,1.24M,432.40 -98.37%,3.33 112.01%,11.50%,8.62%,0.49,78.36,15.82,1.56,292.14K,"455,416",43.20%,42.05%,6.58%,-27.25%,-49.73%,-98.34%,-,-,-,1.00,17.00,6.30,7.06,12.06%,NAKA
flyExclusive Inc,Industrials,Airlines,USA,Micro,AMEX,RUT,133.73M,485.95M,-29.67M,403.89M,-4.73,0.14,-,-,-,- -,-,-,"Jul 19, 2021",-,-,-,0.33,-,9.39,-,-,1.20,0.20,0.22,-,-,No / Yes,-0.80,-,-,-,-,-,- -,5.51% -,32.19%,16.15%,37.07%,21.67%,Aug 12 BMO,- -,72.24%,0.17%,6.98%,1.99%,-4.83%,-,-,12.58%,-8.79%,-7.35%,6.85%,-14.52%,-48.52%,"

",46.47M,14.48M,17.95%,6.02,2.60M,8.88 -85.25%,1.05 24.76%,9.20%,9.08%,0.11,49.05,0.26,0.93,431.50K,"402,696",3.97%,15.93%,-46.96%,-38.50%,-68.13%,-64.69%,-87.52%,-86.54%,-,1.00,7.00,1.32,1.31,-0.76%,FLYX
Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,Cayman Islands,Micro,NASD,-,133.40M,132.13M,-,-,8.81,0.10,-,-,-,- -,-,2,"Jun 22, 2026",-,-,-,-,1.13,105.04,-,-,-,9.81,9.81,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,52.66%,0.00%,34.61%,-,-,-,-,-,-,-,0.64%,0.64%,0.64%,"

",10.37M,6.31M,0.01%,0.03,0.00M,9.97 0.20%,9.90 0.91%,0.05%,-,0.02,63.79,-,0.00,24.13K,6,0.40%,0.81%,-,-,0.20%,-,-,-,-,-,-,9.94,9.99,0.50%,FTHA
Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,Micro,AMEX,-,133.48M,127.32M,8.49M,77.90M,3.92,1.71,-,-,-,- -,0.00%,427,"Sep 26, 2024",17.28,13.24,0.68,1.71,2.69,6.16,28.10,10.82,1.63,3.36,3.36,0.31,0.26,No / Yes,0.61,0.80,0.15,14.12%,18.32%,19.43%,42.43% -,27.85% 31.33%,13.02%,32.11%,3.41%,15.02%,May 14 AMC,26.95% 4.20%,16.74%,-0.80%,52.89%,8.98%,11.91%,19.11%,13.61%,46.50%,14.36%,10.89%,-6.56%,-7.83%,-6.75%,"

",12.64M,10.53M,0.74%,1.64,0.08M,14.70 -28.23%,7.94 32.82%,3.55%,3.84%,0.43,36.99,1.08,0.52,47.42K,"24,809",-1.77%,-9.60%,-7.62%,-17.06%,3.53%,-15.87%,-,-,-,1.00,14.80,10.52,10.55,0.29%,LGCY
Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,Micro,NASD,-,132.45M,156.97M,-6.46M,212.62M,7.46,0.46,-,-,-,- -,-,645,"Oct 28, 2008",-,-,-,0.62,0.53,8.71,4.88,4.04,0.74,0.74,0.90,0.16,0.07,No / Yes,-0.19,-0.03,-0.07,-78.67%,89.55%,-,65.10% -,1.80% 19.31%,6.26%,-10.76%,-64.87%,-12.18%,May 13 AMC,-100.00% -2.08%,27.43%,0.00%,30.08%,-11.68%,-1.90%,-2.56%,-2.43%,52.97%,-2.12%,-3.04%,-1.98%,1.57%,-10.24%,"

",33.28M,24.15M,0.74%,25.83,0.18M,6.46 -38.39%,3.40 17.06%,0.00%,1.79%,0.11,46.76,1.30,0.09,6.95K,639,-3.04%,-3.16%,9.79%,-13.85%,-21.48%,-30.66%,6.13%,-76.70%,108.96%,1.40,6.34,4.06,3.98,-1.97%,SANG
