Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Satellogic Inc,Industrials,Aerospace & Defense,USA,Small,NASD,RUT,714.54M,735.30M,-90.50M,20.43M,-0.18,0.87,-,-,-,- -,-,154,"Mar 26, 2021",-,-,-,34.98,-,5.54,-,-,35.99,2.40,2.44,-,-,Yes / Yes,-0.85,-0.09,-0.02,-414.81%,89.93%,37.00%,25.49% 62.16%,43.34% -,49.69%,-,-149.01%,80.31%,Aug 05 AMC,-420.00% 66.26%,27.44%,-20.61%,40.21%,15.11%,-72.56%,-,-73.67%,43.53%,-136.41%,-443.06%,22.83%,-14.00%,9.85%,"

",132.66M,107.57M,18.39%,2.41,19.78M,12.00 -59.83%,1.25 284.06%,9.86%,9.19%,0.45,56.12,1.35,1.58,8.22M,"12,990,455",45.62%,0.00%,-31.14%,15.31%,157.75%,36.93%,155.03%,-51.02%,-,1.00,11.28,4.49,4.82,7.35%,SATL
Tiptree Inc,Financial,Asset Management,USA,Small,NASD,RUT,667.34M,-,-83.99M,541.37M,24.34,-,-,0.24 (1.34%),"Aug 17, 2026",14.47% 8.45%,31.63%,1486,"Jun 22, 2007",-,-,-,1.23,0.74,-,3.07,-,-,-,5.07,0.01,0.01,Yes / Yes,-2.10,-,-,-,-,-,- -,-87.72% -68.12%,-226.17%,-73.08%,-802.03%,-99.25%,Jul 29 BMO,- -,38.85%,0.03%,44.89%,-1.69%,-0.66%,-2.34%,-9.18%,-,4.96%,-15.51%,0.11%,0.69%,2.02%,"

",37.27M,22.77M,3.74%,3.22,0.85M,27.41 -34.62%,15.49 15.69%,2.78%,2.26%,0.43,51.35,0.92,0.83,264.75K,"219,129",-2.93%,0.79%,5.04%,1.53%,-1.92%,-12.20%,14.60%,72.50%,244.68%,-,-,17.85,17.92,0.39%,TIPT
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,683.71M,669.39M,-51.99M,0.00M,0.20,0.29,-,-,-,- -,-,28,"Oct 12, 1995",-,-,-,-,33.21,23.36,-,-,-,2.62,2.62,1.40,0.87,Yes / Yes,-1.12,-0.58,-0.16,40.72%,21.11%,-,32.06% 25.38%,- -,16.68%,-,48.49%,-,May 12 BMO,36.37% -,25.15%,0.00%,27.91%,16.62%,-171.97%,-496.15%,-259.94%,-,-,-,6.13%,13.98%,38.06%,"

",102.66M,76.84M,19.17%,8.11,14.73M,7.11 -6.33%,2.37 180.92%,5.12%,6.32%,0.38,62.81,2.22,0.49,1.82M,"898,238",7.85%,2.15%,46.05%,58.95%,34.00%,154.20%,23.11%,-9.02%,-99.66%,1.00,14.09,6.47,6.66,2.94%,ACHV
Immix Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,679.15M,589.61M,-34.98M,0.00M,1.59,1.27,-,-,-,- -,-,21,"Dec 16, 2021",-,-,-,-,5.99,7.50,-,-,-,8.76,8.76,0.01,0.01,Yes / Yes,-0.92,-0.84,-0.18,20.79%,-19.15%,24.70%,-12.81% -43.32%,- -,-27.17%,-,-19.16%,-,Jun 03,0.33% -,17.95%,0.00%,43.95%,11.77%,-60.47%,-74.47%,-41.02%,-,-,-,1.06%,2.42%,27.20%,"

",71.19M,58.41M,14.55%,4.79,8.50M,12.14 -21.42%,1.94 391.75%,6.65%,7.97%,0.74,52.45,0.13,0.74,1.77M,"1,316,897",16.77%,-20.63%,-0.21%,50.00%,82.41%,234.74%,372.28%,-,-,1.00,19.94,9.33,9.54,2.25%,IMMX
Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,Small,NYSE,RUT,685.78M,8.41B,-846.50M,2.82B,16.17,13.35,-,-,"Mar 05, 2020",- -,-,11700,"Mar 29, 2019",-,-,-,0.24,0.87,1.05,-,23.22,2.98,1.05,1.11,8.63,8.45,No / Yes,-15.43,-4.01,-1.08,45.53%,36.32%,25.16%,-25.42% -141.69%,5.61% 48.11%,-75.69%,16.60%,-697.95%,28.26%,May 18 AMC,-172.58% -1.81%,79.39%,0.00%,10.95%,2.84%,-9.19%,-106.62%,-11.32%,42.18%,0.68%,-29.98%,0.89%,0.56%,-3.25%,"

",48.95M,10.09M,9.73%,17.41,0.98M,20.74 -32.45%,8.79 59.39%,6.30%,6.04%,0.88,50.93,2.77,0.94,56.39K,"52,994",-3.11%,13.63%,7.77%,-4.82%,-15.19%,51.30%,-,-,-,3.40,12.25,13.56,14.01,3.32%,BALY
Ionic Digital Inc,Financial,Capital Markets,USA,Small,NASD,-,639.36M,412.57M,-,-,14.36,21.02,-,-,-,- -,-,15,"Jul 28, 2026",-,-,-,-,4.12,2.82,-,-,-,15.24,15.24,0.00,0.00,No / Yes,-,-,-,-,-,-,-32.31% -,10.67% -,-,-,-,-,-,- -,12.11%,0.00%,76.10%,-,-,-,-,-,-,-,-10.02%,-10.02%,-10.02%,"

",37.37M,9.49M,-,-,-,71.90 -17.66%,50.00 18.40%,10.09%,-,8.54,-,-,1.07,1.62M,"1,739,232",-12.94%,-,-,-,18.40%,-,-,-,-,-,-,61.44,59.20,-3.65%,IOND
Hingham Institution For Savings,Financial,Banks - Regional,USA,Small,NASD,RUT,660.74M,-,66.31M,245.38M,230.83,-,-,2.52 (0.83%),"Aug 03, 2026",-5.96% 0.40%,10.18%,93,"Dec 13, 1988",10.10,-,-,2.69,1.31,-,17.77,-,-,-,0.72,2.77,2.77,No / Yes,30.02,-,-,-,-,-,13.27% 1.26%,26.02% 15.57%,95.79%,12.91%,168.51%,33.11%,Jul 17 AMC,- -,18.54%,-,67.30%,4.03%,1.46%,13.91%,3.47%,-,35.78%,27.02%,4.48%,3.95%,4.68%,"

",2.20M,1.78M,17.92%,10.02,0.32M,337.99 -10.34%,238.23 27.21%,4.02%,3.70%,10.87,59.40,0.83,1.92,31.82K,"61,097",6.69%,3.11%,6.63%,-4.12%,7.00%,22.28%,34.44%,1.79%,130.61%,-,-,303.93,303.06,-0.29%,HIFS
Reservoir Media Inc,Communication Services,Entertainment,USA,Small,NASD,RUT,674.92M,1.11B,8.30M,175.66M,5.76,0.48,-,-,-,- -,0.00%,100,"Jan 05, 2021",82.11,68.37,-,3.84,1.78,21.56,13.59,16.07,6.31,1.41,1.41,1.23,1.23,Yes / Yes,0.12,0.15,0.04,-3.85%,20.00%,-,47.27% -9.52%,12.83% 16.96%,6.48%,10.69%,63.86%,14.68%,Aug 04 BMO,100.00% 0.05%,49.29%,0.00%,46.21%,-1.82%,0.90%,2.24%,0.99%,47.19%,21.76%,4.73%,-1.14%,-0.19%,15.37%,"

",65.60M,33.37M,2.18%,11.42,0.73M,13.39 -23.41%,7.07 45.05%,5.20%,2.80%,0.35,47.48,0.74,0.81,63.64K,"51,641",-7.19%,0.84%,2.04%,42.04%,35.47%,36.19%,88.51%,36.19%,-,1.67,13.00,10.06,10.26,1.94%,RSVR
Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,Small,NYSE,RUT,654.28M,685.98M,-421.70M,416.60M,21.02,3.09,0.60 (4.03%),0.60 (4.03%),"Jun 16, 2026",- -,-,6602,"Jun 23, 2014",-,-,-,1.57,0.71,4.82,-,-,1.65,1.71,1.71,0.21,0.19,Yes / Yes,-7.61,-1.47,-0.42,78.80%,23.64%,-,-11.90% -,-13.83% -6.27%,-44.60%,-6.38%,61.44%,-6.78%,Aug 10 AMC,-59.09% -3.58%,16.62%,-0.00%,87.79%,-0.76%,-24.62%,-30.66%,-36.95%,13.03%,-25.64%,-101.22%,0.47%,2.51%,2.74%,"

",45.61M,36.64M,10.75%,8.43,3.94M,20.94 -28.89%,10.46 42.35%,2.41%,2.76%,0.43,53.80,1.22,1.12,467.36K,"524,946",0.27%,3.12%,8.92%,4.49%,-5.34%,-26.43%,-25.40%,-54.14%,22.35%,1.00,16.50,15.03,14.89,-0.93%,CNNE
Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,665.24M,822.86M,-11.25M,284.48M,14.58,0.02,-,1.54 (9.73%),"Sep 15, 2026",- -,352.06%,37,"Jan 10, 2023",-,60.00,-,2.34,1.08,755.96,19.18,5.34,2.89,1.06,1.06,0.25,0.25,Yes / Yes,-0.33,0.26,0.03,-123.53%,245.31%,-14.00%,34.24% -,-3.02% 21.47%,-129.00%,8.52%,30.25%,11.31%,Aug 03 AMC,-28.14% 17.68%,25.61%,-0.02%,49.45%,2.80%,-1.20%,-1.74%,-1.44%,19.45%,6.99%,-3.95%,1.12%,-2.56%,-15.99%,"

",42.80M,31.32M,22.22%,13.22,6.96M,26.55 -40.49%,15.00 5.33%,2.98%,2.46%,0.47,50.30,0.58,1.12,526.51K,"591,498",2.27%,0.32%,-16.27%,-22.95%,-16.11%,-37.54%,-32.85%,-,-,1.80,20.40,15.67,15.80,0.83%,VTS
Netgear Inc,Technology,Communication Equipment,USA,Small,NASD,RUT,654.36M,405.94M,-24.93M,697.17M,17.23,11.05,-,-,-,- -,-,784,"Jul 31, 2003",-,40.19,-,0.94,1.41,2.21,-,-,0.58,1.90,2.58,0.10,0.08,Yes / Yes,-0.88,0.61,0.01,-54.55%,203.33%,-,35.90% -,-9.09% -11.02%,-200.01%,3.66%,-121.85%,-2.23%,Aug 06 AMC,180.00% 4.15%,5.48%,-1.02%,101.32%,0.68%,-3.09%,-4.96%,-4.90%,39.44%,-3.62%,-3.58%,2.84%,1.87%,-0.06%,"

",27.34M,25.37M,9.75%,6.46,2.47M,36.86 -33.86%,19.00 28.32%,3.91%,4.16%,1.04,54.30,1.19,1.09,382.68K,"418,468",6.98%,13.66%,-4.84%,16.37%,-0.61%,1.84%,73.15%,-29.25%,-25.77%,1.33,35.00,24.56,24.38,-0.73%,NTGR
Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,Small,NASD,RUT,688.52M,1.44B,-412.50M,1.82B,36.22,1.04,-,-,-,- -,-,1854,"Mar 18, 1980",-,-,-,0.38,0.82,28.47,8.55,8.75,0.79,0.81,1.78,0.91,0.88,Yes / Yes,-18.00,-,0.50,1.20%,-,6.47%,- -,-4.55% -3.10%,-23.88%,-2.08%,107.66%,8.09%,Jul 08 BMO,818.92% 7.36%,2.44%,0.00%,92.54%,-4.36%,-17.43%,-39.83%,-25.95%,45.64%,6.11%,-22.62%,5.58%,7.30%,38.88%,"

",23.29M,22.72M,11.88%,4.63,2.70M,30.68 -3.65%,13.85 113.43%,5.19%,5.97%,1.60,57.56,1.30,0.84,582.47K,"488,551",5.01%,5.42%,23.68%,70.47%,39.11%,29.93%,-78.42%,-86.91%,-69.42%,2.80,31.00,28.24,29.56,4.67%,HELE
Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,633.90M,760.63M,-184.46M,0.00M,-102.43,7.87,-,-,-,- -,-,29,"Feb 04, 2021",-,-,-,-,-,3.13,-,-,-,14.39,14.39,0.01,0.00,No / Yes,-142.73,-3.52,-0.74,22.02%,72.99%,35.80%,19.15% -4.83%,- -,-518.34%,-,-2312.30%,-,Aug 04 BMO,-7.74% -,27.98%,0.33%,13.18%,11.50%,-151.41%,-165.30%,-96.48%,-,-,-,-15.28%,6.75%,28.16%,"

",25.78M,18.57M,4.79%,6.01,0.89M,37.90 -35.12%,7.20 241.53%,13.25%,14.21%,3.40,43.10,-0.32,2.59,148.15K,"383,418",-15.00%,-5.82%,-4.91%,171.26%,130.46%,198.44%,0.78%,-83.23%,-,1.20,54.44,25.50,24.59,-3.57%,FTH
Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,673.05M,487.21M,-173.76M,0.00M,1.14,0.77,-,-,-,- -,-,152,"Oct 11, 2018",-,-,-,-,1.71,2.52,-,-,-,9.65,9.65,0.29,0.26,Yes / Yes,-0.77,-0.76,-0.17,17.56%,-6.31%,6.42%,28.61% 16.08%,- -,37.45%,-100.00%,36.09%,-,Aug 12 AMC,5.31% -100.00%,24.60%,-0.08%,41.54%,6.95%,-38.45%,-52.32%,-49.43%,-,-,-,4.95%,-0.87%,4.08%,"

",345.15M,260.25M,22.94%,7.29,59.71M,4.46 -56.28%,0.98 98.13%,5.89%,6.39%,0.13,52.78,0.47,0.62,8.19M,"5,056,052",7.73%,-9.30%,-10.14%,12.07%,42.34%,74.11%,-57.52%,-91.78%,-,1.27,8.75,1.90,1.95,2.63%,ALLO
Beta Bionics Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,625.81M,451.73M,-72.97M,119.01M,5.70,4.01,-,-,-,- -,-,423,"Jan 30, 2025",-,-,-,5.26,2.44,3.47,-,-,3.80,7.96,8.88,0.03,0.02,Yes / Yes,-1.65,-2.15,-0.55,-18.25%,-0.65%,2.77%,-6.13% -,724.29% -,2.69%,52.54%,-35.38%,37.76%,Jul 29 AMC,8.78% 1.75%,25.10%,-0.61%,102.72%,-3.05%,-23.45%,-26.16%,-27.93%,58.31%,-69.75%,-61.32%,-12.50%,-7.12%,-20.31%,"

",44.98M,33.70M,19.61%,6.21,6.61M,32.71 -57.47%,8.80 58.07%,11.76%,8.16%,1.20,41.05,3.16,0.84,1.06M,"897,075",-8.31%,-18.18%,38.96%,-3.80%,-54.35%,-12.02%,-,-,-,1.55,20.08,14.57,13.91,-4.53%,BBNX
Mako Mining Corp,Basic Materials,Gold,Canada,Small,NASD,-,717.99M,666.34M,47.47M,185.28M,1.99,1.07,-,-,-,- -,0.00%,-,"Sep 08, 2009",15.13,-,-,3.88,4.12,7.63,16.14,7.90,3.60,2.42,3.20,0.24,0.17,No / Yes,0.54,-,-,-,-,-,- -,32.81% 154.23%,76.19%,77.04%,121.49%,115.79%,-,- -,2.53%,0.00%,50.11%,3.48%,23.52%,36.35%,23.31%,47.71%,40.50%,25.62%,12.59%,7.76%,19.05%,"

",87.56M,85.35M,0.05%,0.30,0.05M,8.99 -8.79%,3.77 117.51%,4.55%,4.92%,0.42,63.15,1.04,1.33,155.09K,"206,639",15.01%,6.08%,9.19%,11.26%,41.38%,112.99%,738.27%,203.70%,278.93%,-,-,7.48,8.20,9.63%,MAKO
RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,Small,NASD,-,638.34M,-,-,-,-,-,-,-,-,- -,-,-,"May 11, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,0.07%,-,-,-,-,-,-,-,-7.40%,-13.17%,-11.97%,"

",23.69M,23.69M,6.44%,2.04,1.53M,59.00 -54.32%,19.20 40.36%,10.28%,11.49%,3.93,44.96,-,0.25,749.91K,"186,023",-0.99%,-15.54%,-,-,-54.32%,-,-,-,-,-,-,27.65,26.95,-2.53%,BOT
Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,Small,NASD,RUT,644.03M,739.03M,26.00M,1.44B,24.02,3.52,-,-,-,- -,0.00%,5700,"Nov 03, 2014",25.68,19.18,1.38,0.45,1.11,7.61,11.69,7.83,0.51,1.29,2.11,0.31,0.25,Yes / Yes,1.04,1.40,0.39,33.21%,-6.43%,13.86%,-18.17% -1.04%,3.28% 4.37%,47.30%,-6.26%,51.27%,-5.79%,Aug 12 AMC,-1.49% -0.94%,1.90%,0.00%,87.15%,1.62%,2.39%,4.62%,3.61%,7.83%,3.89%,1.80%,7.52%,6.17%,0.54%,"

",24.05M,23.59M,7.64%,9.20,1.80M,33.19 -19.31%,18.56 44.29%,4.67%,4.29%,1.13,61.29,1.22,0.63,195.72K,"122,992",14.20%,8.73%,-1.36%,-13.78%,-3.74%,41.84%,-7.59%,20.20%,119.15%,1.50,34.25,27.15,26.78,-1.36%,KE
Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,655.52M,-,-,53.52M,10.23,-,-,0.74 (7.65%),"Aug 17, 2026",9.61% 4.47%,161.38%,-,"Jun 03, 1992",34.71,-,-,12.25,0.95,-,-,-,-,-,-,-,-,No / Yes,0.28,-,-,-,-,-,- -,- -,-,-,1021.50%,-0.40%,-,- -,-,-,27.32%,-,-,-,-,-,-,-,-0.23%,-0.47%,0.10%,"

",67.44M,67.43M,0.30%,0.81,0.20M,10.10 -3.76%,9.09 6.93%,0.97%,0.77%,0.08,48.98,0.67,0.68,249.02K,"169,587",0.73%,-1.32%,0.21%,-0.61%,1.57%,5.65%,4.74%,-28.69%,-34.72%,-,-,9.64,9.72,0.83%,VMO
Similarweb Ltd,Technology,Software - Application,Israel,Small,NYSE,-,651.75M,619.45M,-30.04M,289.39M,0.24,0.82,-,-,-,- -,-,1000,"May 12, 2021",-,31.70,0.37,2.25,31.30,9.09,68.61,-,2.14,0.66,0.66,1.89,1.58,Yes / Yes,-0.35,0.23,0.03,140.62%,62.57%,85.22%,29.43% 24.47%,13.51% 24.76%,-60.98%,12.16%,34.65%,10.12%,Aug 12 BMO,-39.39% 1.15%,60.79%,0.51%,29.89%,-25.26%,-12.14%,-134.06%,-55.82%,78.99%,-3.84%,-10.38%,7.84%,29.77%,40.58%,"

",87.60M,34.35M,2.20%,0.80,0.75M,10.75 -30.79%,2.22 235.14%,4.47%,7.03%,0.43,66.03,1.17,0.38,945.12K,"358,729",3.91%,16.98%,133.23%,58.97%,-0.67%,0.95%,3.33%,-69.42%,-,2.38,6.10,7.42,7.44,0.27%,SMWB
BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,653.63M,-,-,57.09M,9.97,-,-,0.90 (9.94%),"Aug 14, 2026",6.83% 2.31%,108.14%,-,"Nov 28, 2001",12.93,-,-,11.45,0.91,-,-,-,-,-,-,-,-,No / Yes,0.70,-,-,-,-,-,- -,- -,-,-,105.40%,17.30%,-,- -,-,-,38.03%,-,-,-,-,-,-,-,0.63%,0.48%,-3.04%,"

",72.22M,72.22M,0.47%,1.05,0.34M,10.12 -10.57%,8.69 4.14%,1.44%,1.10%,0.10,54.20,0.67,1.04,328.13K,"340,441",1.57%,-0.11%,-0.55%,-5.04%,-5.63%,-6.12%,-12.33%,-43.83%,-33.47%,-,-,8.99,9.05,0.67%,BHK
KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,Small,NYSE,RUT,625.30M,3.02B,-423.87M,2.74B,3.98,1.12,-,-,-,- -,-,43700,"Oct 09, 2024",-,17.97,-,0.23,1.33,4.71,17.31,10.87,1.10,0.73,0.73,5.37,5.03,Yes / Yes,-3.58,0.29,0.10,-73.05%,55.81%,-9.87%,- 3.37%,8.07% 14.87%,-473.69%,2.28%,-1467.95%,0.64%,Aug 13 AMC,606.33% 0.51%,5.96%,7.94%,22.03%,-1.12%,-11.84%,-62.52%,-14.91%,16.43%,5.59%,-15.48%,1.86%,15.56%,26.53%,"

",118.43M,111.37M,3.87%,5.17,4.30M,9.92 -46.77%,1.75 201.71%,4.83%,4.92%,0.28,59.04,4.01,0.55,832.03K,"454,151",-3.12%,3.73%,32.66%,15.28%,22.22%,-46.40%,-,-,-,3.25,4.24,5.48,5.28,-3.65%,KLC
Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,Small,NASD,RUT,654.47M,642.48M,42.46M,163.26M,22.66,0.59,-,-,-,- -,0.00%,592,"Dec 14, 2018",15.70,12.83,-,4.01,1.21,46.38,21.87,12.48,3.94,2.55,3.59,0.00,0.00,Yes / Yes,1.75,2.15,0.55,27.01%,-2.94%,-,-13.98% 2.15%,-13.81% -1.42%,-24.44%,-7.56%,10.62%,-3.66%,Aug 05 AMC,37.50% 3.47%,63.56%,0.00%,41.28%,-1.02%,7.48%,8.14%,7.85%,47.14%,30.24%,26.01%,3.91%,7.89%,24.10%,"

",23.78M,8.67M,10.75%,9.31,0.93M,29.45 -6.55%,18.28 50.51%,4.17%,3.70%,0.97,64.69,0.77,1.45,100.09K,"144,767",4.12%,6.13%,30.67%,32.56%,40.98%,17.06%,19.76%,52.13%,-,2.00,27.00,27.26,27.52,0.95%,LEGH
Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,Small,NASD,-,647.96M,677.61M,48.76M,187.36M,5.88,2.82,0.78 (7.90%),0.64 (6.47%),"May 22, 2026",- -,0.10%,594,"Jan 28, 2021",13.63,8.37,0.38,3.46,1.68,3.51,21.42,7.95,3.62,5.29,5.29,0.52,0.48,Yes / Yes,0.73,1.18,0.21,15.28%,20.04%,22.13%,-6.60% 1.16%,30.34% 21.58%,88.59%,46.25%,91.94%,30.28%,Aug 11 AMC,6.23% 0.70%,73.69%,-1.36%,16.27%,-3.33%,7.26%,13.64%,8.55%,-,39.49%,26.02%,0.97%,0.72%,-12.14%,"

",50.96M,17.24M,1.37%,3.95,0.24M,13.61 -27.33%,9.29 6.46%,1.68%,2.82%,0.28,52.73,0.27,0.36,59.77K,"21,318",2.28%,0.82%,-9.35%,-21.51%,-24.16%,5.66%,-1.00%,-25.08%,-,1.00,13.94,9.87,9.89,0.20%,VINP
Yuanbao Inc ADR,Technology,Software - Application,China,Small,NASD,-,443.58M,-234.66M,291.33M,665.48M,11.78,20.96,0.14 (1.02%),1.26 (9.20%),"Jul 02, 2026",- -,16.00%,613,"Apr 30, 2025",2.24,2.44,0.02,0.67,1.16,0.65,-,-,-0.35,3.48,3.48,0.00,0.00,No / Yes,6.11,5.60,-,592.85%,19.47%,114.23%,- -,68.90% 78.62%,-,-,21.56%,42.55%,Jun 10 BMO,- -,-,-,14.34%,22.10%,47.05%,70.01%,53.67%,96.40%,31.49%,43.78%,-0.91%,-5.52%,-24.78%,"

",32.39M,-,-,0.27,0.01M,30.50 -55.10%,12.01 14.03%,3.41%,3.74%,0.60,46.30,0.55,0.24,40.75K,"9,670",1.97%,-8.09%,-11.99%,-28.11%,-32.40%,-48.99%,-,-,-,2.00,22.45,14.00,13.69,-2.18%,YB
Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,Small,NASD,-,644.65M,644.75M,8.58M,0.00M,7.72,0.01,-,-,-,- -,0.00%,2,"Dec 03, 2025",75.52,-,-,-,1.31,1841.85,-,-,-,0.53,0.53,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,7666.67%,-,-,- -,22.15%,0.00%,69.06%,-,3.37%,3.49%,1.75%,-,-,-,0.22%,0.39%,1.21%,"

",63.70M,49.59M,0.09%,0.45,0.05M,10.20 -0.78%,9.86 2.64%,0.30%,0.15%,0.02,62.91,-,0.00,102.33K,16,0.00%,0.25%,1.10%,1.10%,2.22%,-,-,-,-,-,-,10.11,10.12,0.10%,DMII
Carriage Services Inc,Consumer Cyclical,Personal Services,USA,Small,NYSE,RUT,657.12M,1.20B,43.52M,416.44M,16.82,0.18,0.45 (1.09%),0.45 (1.08%),"Aug 03, 2026",0.00% 5.77%,13.84%,2321,"Aug 09, 1996",14.96,11.00,-,1.58,2.46,225.81,16.25,9.86,2.88,0.99,1.15,2.05,2.03,Yes / Yes,2.77,3.76,0.87,8.12%,8.73%,-,7.28% 29.65%,4.12% 4.87%,-8.25%,1.16%,-36.92%,-1.90%,Aug 05 AMC,-5.11% -5.47%,10.89%,0.00%,80.65%,4.17%,3.32%,17.76%,5.38%,35.40%,23.47%,10.45%,6.11%,5.82%,-3.46%,"

",15.87M,14.14M,3.18%,3.50,0.45M,52.10 -20.54%,36.39 13.77%,3.12%,3.06%,1.27,61.81,0.80,1.18,128.59K,"151,763",1.55%,6.18%,-12.81%,-3.68%,-2.13%,-9.03%,33.03%,13.11%,74.68%,1.20,60.00,40.51,41.40,2.20%,CSV
Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,654.69M,-,-,46.96M,12.35,-,-,0.90 (7.38%),"Aug 14, 2026",12.94% 7.41%,-,-,"Nov 22, 2002",28.49,-,-,13.94,0.99,-,-,-,-,-,-,-,-,No / Yes,0.43,-,-,-,-,-,- -,- -,-,-,2852.50%,1.70%,-,- -,-,-,18.02%,-,-,-,-,-,-,-,-0.87%,-1.62%,-2.55%,"

",53.44M,53.44M,0.28%,1.12,0.15M,13.20 -7.20%,11.66 5.06%,0.83%,0.63%,0.09,42.92,0.62,1.13,134.90K,"152,977",0.82%,-2.47%,-1.29%,-4.89%,-1.53%,4.34%,7.27%,-25.40%,-28.61%,-,-,12.21,12.25,0.33%,NKX
BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,643.01M,-,-,49.24M,12.63,-,-,0.65 (5.36%),"Aug 14, 2026",-2.95% -1.28%,-,-,"Mar 12, 1998",26.28,-,-,13.06,0.96,-,-,-,-,-,-,-,-,No / Yes,0.46,-,-,-,-,-,- -,- -,-,-,1495.90%,2.00%,-,- -,-,-,10.83%,-,-,-,-,-,-,-,-0.52%,-1.12%,-0.01%,"

",53.19M,53.19M,0.16%,0.96,0.09M,12.68 -4.65%,10.85 11.43%,0.83%,0.77%,0.10,44.91,0.57,0.86,91.19K,"78,759",0.08%,-2.11%,-0.58%,-1.79%,1.60%,10.92%,9.31%,-22.75%,-25.36%,-,-,12.04,12.09,0.42%,MUJ
Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Small,NASD,RUT,775.47M,919.06M,-111.27M,1.38B,3.59,0.52,0.06 (1.45%),0.06 (1.40%),"Jun 22, 2026",- -,-,2920,"Dec 24, 2015",-,10.12,-,0.56,1.16,8.04,-,-,0.67,0.80,1.43,0.36,0.17,Yes / Yes,-0.59,0.41,-0.04,64.10%,392.86%,-,- 8.64%,-19.90% 3.13%,-85.76%,-11.77%,89.45%,13.21%,Aug 04 AMC,100.00% 1.02%,37.17%,0.07%,56.18%,3.58%,-7.27%,-15.34%,-14.17%,7.90%,-7.61%,-8.09%,23.48%,14.24%,-4.43%,"

",186.86M,117.41M,2.11%,1.49,2.47M,5.74 -27.70%,3.08 34.74%,5.68%,4.64%,0.20,71.70,0.98,3.49,1.65M,"5,781,886",31.33%,20.64%,-13.18%,-17.82%,-10.56%,2.72%,-17.50%,-25.89%,-55.04%,2.00,6.00,3.42,4.15,21.35%,GSM
