Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,NASD,RUT,17.77,3.06,8.05%,49.64M,-3.80%,2.71B,12.28,4.43,-0.51%,45.85M,-16.07%,4.62B,1.32,1.01,114.35%,18.52%,3.46%,148.43M,0.72,6.91%,0.30%,6.16,-0.69%,3.75B,6.18,9.83%,4.12%,8.49M,7.71%,8.79,12.57,9.32%,33.74%,69.70 -21.99%,9.44%,4.33,17.48,52.89% -,6.37%,42.69 27.36%,54.46%,1.17 (2.15%),12.61,4.34% 13.60%,13.40%,3.64%,3.93%,-8.82%,1.11 (2.04%),1.23,-3.19%,6.87%,2.28,2.51%,"Mar 04, 2026",0.52,4.75%,3.96%,35.19,2.70,10.06% 24.57%,0.59,-28.20%,-7.38%,1.02,64.67,35.33%,4.88,4.41%,-9.58%,0.72,54.07,48400,4.34,Feb 18 AMC,-4.85%,1.38M,54.37,"Sep 18, 1992",Yes / Yes,1.43% 1.33%,"

","989,660",0.55%,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris Life Sciences Inc,Healthcare,Biotechnology,USA,NASD,-,-,-1.92,57.32%,282.53M,-12.51%,4.76B,42.09,0.40,-0.04%,120.62M,-16.34%,4.39B,-,-0.03,43.15%,6.26%,-40.32%,-537.96M,5.86,138.74%,13.07%,2.96,-42.27%,812.03M,8.25,153.71%,-9.27%,7.55M,-37.55%,2.04,5.95,-,-45.37%,42.50 -60.35%,-,2.83,80.44,-7.57% -,-53.88%,16.42 2.59%,-,-,64.78,62.87% -,66.40%,6.73%,6.06%,-,-,5.41,-42.35%,5.56%,1.17,-,-,7.35,96.97%,-66.25%,34.09,1.27,- -,7.85,231.62%,-9.29%,-,33.00,-,0.74,125.44%,-19.19%,0.89,16.95,1846,0.73,Feb 26 AMC,-38.55%,2.55M,16.85,"Jun 18, 2025",Yes / Yes,477.32% 21.84%,"

","2,259,847",-0.59%,CAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardinal Health, Inc",Healthcare,Medical Distribution,USA,NYSE,S&P 500,29.69,6.95,0.25%,236.00M,-0.04%,48.55B,17.79,11.60,-1.52%,234.72M,-10.00%,54.98B,1.08,2.78,89.77%,2.58%,-0.95%,1.66B,0.20,25.18%,-1.16%,3.42,34.22%,244.67B,-,12.44%,3.16%,6.05M,0.39%,-12.22,17.48,16.51%,-,233.60 -11.68%,51.21%,11.80,8.82,- -,30.42%,120.72 70.90%,173.80%,2.06 (1.00%),14.05,7.06% 7.80%,3.59%,2.04%,2.48%,231.26%,2.04 (0.99%),0.22,29.47%,1.24%,5.13,152.27%,"Apr 01, 2026",0.44,10.05%,0.68%,37.99,1.60,1.01% 1.02%,0.91,19.71%,-3.69%,0.67,252.93,31.43%,-,18.75%,-4.99%,0.86,206.58,57700,-,Feb 05 BMO,12.05%,1.77M,206.31,"Aug 04, 1983",Yes / Yes,12.35% 0.84%,"

","1,511,810",-0.13%,CAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,-,-0.21,0.64%,478.37M,1.75%,7.52B,8.89,1.77,-0.10%,475.31M,-18.29%,15.10B,-,0.40,86.54%,8.31%,-8.76%,-98.00M,0.67,-25.01%,-1.98%,2.84,-13.48%,11.23B,0.93,2.53%,-0.48%,39.51M,-9.13%,16.91,161.48,-6.53%,-1.16%,27.68 -43.17%,-40.75%,0.10,8.59,9.26% 6.92%,-0.67%,15.03 4.62%,-57.93%,1.40 (8.90%),8.81,0.22% 0.99%,24.54%,3.22%,3.29%,-58.95%,1.40 (8.90%),1.34,-119.70%,11.82%,0.56,-55.03%,"Jan 27, 2026",0.28,-5.82%,-0.87%,37.34,3.00,3.85% 10.49%,0.89,-333.39%,-5.52%,0.07,17.67,58.28%,0.94,-6.76%,-11.87%,1.45,15.62,18300,0.80,Apr 01 BMO,-14.50%,13.91M,15.73,"Jan 09, 1973",Yes / Yes,3.21% -0.01%,"

","20,190,347",0.70%,CAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cae Inc,Industrials,Aerospace & Defense,Canada,NYSE,-,30.65,0.83,0.20%,321.68M,-6.52%,8.21B,27.26,0.94,0.00%,321.17M,-13.97%,10.30B,2.96,0.31,76.44%,1.05%,-18.82%,267.78M,2.36,0.93%,7.42%,4.75,-10.56%,3.48B,2.18,6.93%,3.40%,3.36M,-16.17%,11.72,24.26,9.22%,7.63%,34.24 -25.53%,4.08%,1.05,18.43,35.95% 0.75%,4.49%,20.36 25.25%,14.20%,-,13.35,7.98% 4.45%,28.36%,2.30%,3.06%,-10.18%,-,2.96,249.97%,12.84%,0.92,120.40%,"Mar 12, 2020",0.69,4.54%,7.70%,33.93,1.80,- -,0.91,-35.81%,-8.07%,1.13,35.53,0.00%,0.63,2.65%,-14.78%,1.28,25.86,13000,0.58,Feb 12 AMC,-11.16%,707.82K,25.50,"Jul 29, 2002",Yes / Yes,13.99% 0.47%,"

","904,501",-1.39%,CAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caci International Inc,Technology,Information Technology Services,USA,NYSE,-,23.91,23.36,1.21%,22.08M,-5.23%,12.33B,17.48,31.95,-1.92%,21.82M,-8.47%,15.30B,1.62,7.10,94.96%,3.63%,3.05%,518.38M,1.37,8.37%,-4.05%,2.78,15.01%,8.98B,2.98,11.35%,5.93%,0.79M,4.82%,187.36,29.16,10.82%,13.18%,683.50 -18.29%,49.58%,19.15,19.45,12.95% 12.09%,6.92%,358.42 55.82%,89.41%,-,14.70,11.63% 8.57%,30.05%,3.19%,3.59%,126.79%,-,1.70,9.19%,9.15%,21.07,425.88%,-,1.83,10.41%,5.77%,35.48,1.71,- -,1.97,14.64%,-7.11%,0.61,723.33,0.00%,0.82,5.73%,-7.90%,0.93,563.67,25000,0.81,Jan 21 AMC,2.69%,284.83K,558.48,"Mar 17, 1980",Yes / Yes,5.15% -2.28%,"

","263,897",-0.92%,CACI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit Acceptance Corp,Financial,Credit Services,USA,NASD,-,11.56,36.50,44.45%,10.68M,-3.74%,4.53B,7.71,54.75,-0.63%,5.97M,-10.85%,10.38B,0.33,10.39,77.99%,18.83%,-7.74%,423.90M,1.96,16.88%,2.91%,5.28,-7.99%,2.32B,2.96,18.46%,4.38%,1.12M,-4.87%,142.66,8.88,23.56%,25.90%,549.75 -23.27%,-17.79%,47.48,4.31,-2.56% 9.16%,7.44%,401.90 4.96%,-0.73%,-,9.50,8.14% 6.78%,98.21%,4.35%,4.93%,12.33%,-,4.48,84.53%,45.97%,21.72,132.04%,-,0.22,7.16%,18.29%,34.30,3.00,- -,0.22,-10.39%,-9.04%,1.31,480.50,0.00%,4.17,2.47%,-11.01%,0.45,419.49,2314,2.74,Jan 29 AMC,-12.11%,212.84K,421.85,"Jun 05, 1992",Yes / Yes,15.19% -0.93%,"

","95,074",0.56%,CACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporacion America Airports S.A,Industrials,Airports & Air Services,Luxembourg,NYSE,-,15.27,1.56,80.60%,163.18M,-5.03%,3.88B,8.84,2.69,0.00%,31.65M,-16.60%,4.34B,0.44,0.52,15.32%,4.75%,-9.10%,252.90M,1.93,47.60%,1.29%,5.84,26.98%,2.01B,2.44,19.11%,5.86%,1.50M,-8.58%,9.72,5.43,20.24%,17.11%,30.50 -22.07%,30.46%,4.38,12.27,13.42% -,9.93%,15.01 58.36%,127.25%,0.32 (1.35%),5.94,12.48% 26.43%,34.49%,4.33%,4.52%,378.27%,-,2.16,-1.83%,23.88%,1.16,-,-,1.33,12.89%,12.55%,36.42,1.33,- -,1.35,182.86%,-6.06%,0.84,29.97,0.00%,0.70,18.84%,-12.93%,1.55,24.39,6300,0.61,Mar 17 BMO,3.54%,257.33K,23.77,"Feb 01, 2018",Yes / Yes,75.44% 12.64%,"

","398,346",-2.54%,CAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,Financial,Banks - Diversified,USA,NYSE,S&P 500,15.39,6.97,0.35%,1.75B,-3.91%,187.65B,8.84,12.13,-2.48%,1.74B,-2.65%,-,0.33,2.60,80.56%,1.68%,-10.92%,13.02B,1.10,47.61%,-1.72%,1.96,3.72%,170.78B,0.98,17.55%,0.56%,29.23M,-8.07%,110.01,-,26.98%,6.72%,125.16 -14.29%,52.52%,-,8.42,-0.02% 8.24%,2.69%,55.51 93.24%,132.84%,2.50 (2.33%),-,18.52% 13.72%,-,3.46%,3.12%,47.03%,2.36 (2.20%),-,17.55%,11.81%,3.75,156.14%,"Feb 02, 2026",-,-0.04%,7.62%,42.64,1.48,4.38% 2.61%,1.49,-10.75%,-1.75%,1.09,135.00,33.18%,3.39,2.59%,-4.93%,1.33,107.38,226000,1.28,Apr 14 BMO,4.57%,14.95M,107.27,"Oct 29, 1986",Yes / Yes,-27.73% -5.13%,"

","19,824,645",-0.10%,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,NASD,-,16.28,0.82,1.11%,401.02M,-0.07%,5.35B,9.45,1.41,-2.81%,396.55M,-17.04%,2.52B,0.79,0.26,80.87%,4.07%,-36.63%,380.84M,4.65,7.68%,-0.53%,3.97,-42.00%,1.15B,2.28,15.17%,12.36%,16.14M,-34.54%,5.85,1.87,11.93%,15.51%,25.26 -47.19%,-31.45%,7.12,-,186.53% -,13.21%,13.04 2.30%,-30.64%,0.12 (0.92%),-,19.74% 32.49%,89.15%,3.62%,3.77%,-,0.17 (1.26%),2.19,68.86%,30.11%,0.56,-,"Oct 08, 2025",4.66,12.55%,33.11%,29.41,1.35,- -,4.66,47.13%,-6.34%,0.55,21.20,18.03%,0.01,15.57%,-18.84%,1.11,13.13,4884,0.00,Mar 18 BMO,-33.15%,4.07M,13.34,"Jun 11, 2021",Yes / Yes,-1.08% 1.80%,"

","4,523,115",1.60%,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,-,3.53,22.74,30.52%,76.37M,-2.16%,6.05B,9.84,8.15,-0.40%,52.45M,-3.68%,8.40B,1.01,1.73,71.73%,7.15%,-7.42%,1.84B,1.48,1.15%,-2.32%,4.08,-6.71%,4.09B,2.35,8.85%,27.35%,3.75M,-5.95%,34.16,16.83,9.71%,87.98%,89.96 -10.88%,21.01%,4.76,15.58,56.67% -,35.39%,58.94 36.02%,28.44%,0.73 (0.91%),7.12,4.80% 13.44%,42.14%,3.34%,2.99%,35.79%,0.74 (0.92%),2.05,265.91%,21.43%,2.54,286.55%,"Mar 16, 2026",0.52,4.12%,45.05%,43.33,2.24,6.27% -,0.54,-6.79%,-1.90%,1.18,94.47,3.19%,1.04,2.03%,-3.67%,0.66,80.16,16009,1.00,Feb 05 AMC,-3.45%,918.02K,80.17,"Oct 15, 1993",Yes / Yes,14.06% 4.14%,"

","605,024",0.01%,BYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byline Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,10.82,2.88,28.43%,45.55M,0.74%,1.42B,9.77,3.19,-0.20%,32.63M,-0.10%,-,-,0.75,53.58%,1.79%,4.91%,130.05M,2.26,3.22%,0.57%,3.05,9.95%,629.48M,1.12,3.01%,1.35%,0.58M,6.93%,27.84,-,-,11.02%,33.89 -8.03%,19.11%,-,10.42,7.21% 24.69%,9.16%,22.63 37.74%,47.10%,0.48 (1.54%),-,20.75% 15.99%,-,1.79%,2.42%,47.94%,0.42 (1.35%),-,4.39%,27.55%,0.76,-,"Feb 03, 2026",-,1.16%,20.66%,50.88,2.00,3.57% 27.23%,0.03,10.96%,1.02%,0.80,35.60,13.86%,0.45,2.72%,-1.59%,0.59,30.81,1018,0.12,Jan 22 AMC,7.98%,190.96K,31.17,"Jun 30, 2017",Yes / Yes,6.04% 4.18%,"

","112,260",1.17%,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackstone Secured Lending Fund,Financial,Asset Management,USA,NYSE,-,9.67,2.46,12.96%,231.97M,-2.70%,5.53B,8.77,2.71,0.03%,202.16M,-0.38%,13.32B,-,0.74,36.29%,4.47%,-12.67%,563.46M,4.36,-11.18%,-,3.56,-11.86%,1.27B,0.88,-5.45%,4.01%,9.03M,-9.65%,26.92,19.08,-7.16%,9.15%,33.35 -28.67%,-27.76%,1.25,9.50,0.31% 1.40%,3.93%,23.30 2.10%,-4.42%,2.86 (12.03%),13.90,12.58% 26.88%,78.57%,2.32%,2.62%,-,3.08 (12.95%),10.52,-29.07%,75.67%,0.63,-,"Mar 31, 2026",1.32,-3.84%,44.50%,44.99,1.80,10.87% -,1.32,-27.05%,-0.94%,0.44,26.58,125.26%,1.29,-39.47%,-3.52%,0.85,23.51,-,1.29,Feb 25 BMO,-13.67%,2.54M,23.79,"Oct 28, 2021",Yes / Yes,2.18% -0.30%,"

","2,144,189",1.19%,BXSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXP Inc,Real Estate,REIT - Office,USA,NYSE,S&P 500,29.80,1.74,0.85%,158.55M,-2.30%,9.03B,26.42,1.96,-5.04%,157.28M,-10.00%,27.37B,4.45,0.28,116.26%,7.30%,-25.27%,276.93M,2.59,0.36%,3.04%,4.45,-30.74%,3.48B,1.59,12.32%,1.06%,11.48M,-23.21%,32.51,5.80,5.94%,5.24%,79.33 -34.68%,-23.43%,8.94,13.09,-31.40% -20.65%,1.41%,49.72 4.22%,-2.27%,2.88 (5.56%),14.23,3.84% 4.72%,33.98%,2.93%,3.38%,-49.43%,3.36 (6.48%),7.86,1814.79%,29.04%,1.83,-58.89%,"Mar 31, 2026",0.90,2.19%,7.95%,36.48,2.09,-5.01% -3.04%,0.90,207.36%,-2.43%,1.04,71.67,192.85%,3.37,2.16%,-12.08%,0.95,51.43,826,2.80,Jan 27 AMC,-23.40%,2.58M,51.82,"Jun 18, 1997",Yes / Yes,177.28% 1.84%,"

","2,441,150",0.76%,BXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,29.98,0.64,6.80%,168.26M,2.77%,3.25B,9.63,2.00,-0.05%,157.27M,0.31%,18.96B,-,0.41,58.63%,4.97%,-2.73%,109.57M,2.14,224.78%,0.50%,5.36,2.88%,1.52B,0.93,12.20%,0.55%,7.82M,0.73%,20.79,7.19,-,3.01%,20.67 -6.75%,-2.97%,2.68,12.36,-23.95% -7.97%,0.62%,16.51 16.72%,20.21%,1.88 (9.78%),14.90,4.86% 14.41%,81.38%,2.44%,2.39%,-32.73%,1.88 (9.76%),12.46,154.84%,71.66%,0.48,-20.68%,"Mar 31, 2026",0.26,-13.93%,7.20%,52.79,1.88,-8.82% -5.39%,0.26,9.29%,1.54%,1.03,21.29,293.34%,4.62,-2.13%,-0.07%,1.18,18.85,-,4.02,Feb 11 BMO,0.40%,1.46M,19.27,"Dec 29, 1980",Yes / Yes,-627.39% -33.26%,"

","1,720,148",2.23%,BXMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackstone Inc,Financial,Asset Management,USA,NYSE,S&P 500,28.86,3.87,39.89%,748.69M,2.06%,136.40B,14.23,7.84,-8.88%,734.64M,-1.56%,160.07B,0.91,1.38,42.24%,2.02%,-28.19%,3.02B,9.73,13.08%,-0.50%,1.85,-36.34%,14.02B,15.82,24.51%,6.62%,14.84M,-27.60%,7.05,47.78,15.62%,35.78%,190.09 -41.29%,-19.19%,2.34,78.17,17.94% 20.88%,13.84%,101.73 9.70%,34.10%,5.49 (4.92%),20.88,0.09% 16.10%,99.27%,3.71%,4.32%,55.97%,4.74 (4.25%),11.41,6.71%,54.28%,4.98,314.50%,"Feb 09, 2026",0.78,12.56%,21.53%,45.33,2.04,-1.72% 19.68%,0.78,41.57%,1.49%,1.73,154.95,121.20%,1.54,0.45%,-10.57%,1.05,108.07,5285,1.52,Jan 29 BMO,-26.13%,8.04M,111.60,"Jun 22, 2007",Yes / Yes,13.92% 7.07%,"

","8,403,739",3.27%,BX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWX Technologies Inc,Industrials,Aerospace & Defense,USA,NYSE,-,53.50,3.58,0.34%,91.43M,-6.47%,17.52B,37.18,5.15,-6.98%,91.13M,-6.99%,19.08B,2.85,0.93,93.67%,3.11%,8.93%,328.94M,5.48,15.03%,-1.14%,2.73,6.07%,3.20B,14.21,11.72%,9.21%,2.83M,10.85%,13.48,34.84,13.06%,28.44%,222.29 -13.81%,93.12%,5.50,59.33,11.30% 4.23%,10.02%,84.21 127.52%,206.40%,1.09 (0.57%),44.12,12.72% 8.54%,22.87%,5.51%,5.10%,190.29%,1.02 (0.53%),5.96,16.68%,10.11%,10.69,460.04%,"Mar 11, 2026",2.25,18.29%,10.28%,42.78,1.94,4.35% 5.64%,2.32,30.69%,-5.35%,0.78,235.09,27.92%,1.67,18.69%,-6.05%,1.00,202.59,10400,1.66,Feb 23 AMC,5.91%,1.04M,191.59,"Jul 12, 2010",Yes / Yes,21.24% 5.77%,"

","1,036,597",-5.43%,BWXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW LPG Limited,Industrials,Marine Shipping,Singapore,NYSE,-,10.35,1.60,44.75%,151.34M,2.86%,2.50B,-,-,0.00%,83.62M,-9.38%,3.34B,-,-,27.87%,0.56%,30.08%,242.32M,0.70,-,-0.68%,1.14,9.04%,3.58B,1.37,-,7.48%,0.47M,26.11%,12.09,10.26,-,13.33%,18.84 -12.33%,47.24%,1.61,6.95,-1.59% -1.93%,9.20%,7.86 110.18%,117.37%,-,6.06,31.98% 34.57%,14.39%,2.72%,3.21%,165.17%,1.46 (8.81%),0.93,-39.92%,8.26%,0.67,180.95%,"Mar 13, 2026",1.21,0.52%,6.76%,52.14,-,1.72% 12.12%,1.50,210.54%,1.62%,0.83,-,87.55%,0.54,-13.20%,1.94%,1.03,16.72,1429,0.44,Mar 03 BMO,16.52%,412.95K,16.52,"Jan 28, 2014",No / Yes,- -,"

","425,667",-1.20%,BWLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,NASD,RUT,-,-0.49,1.65%,96.72M,-0.59%,3.14B,8.62,2.55,-12.31%,95.12M,-5.25%,5.04B,0.36,0.64,83.76%,9.93%,-14.02%,-33.81M,2.09,20.51%,1.15%,5.51,-23.10%,1.50B,2.63,26.94%,-0.91%,9.44M,-8.41%,8.36,9.06,23.72%,-5.71%,46.57 -52.74%,-51.21%,2.43,-,12.19% 2.93%,-1.45%,15.88 38.60%,-12.00%,-,21.51,15.34% 44.25%,21.25%,4.97%,5.07%,-17.38%,-,3.35,-30.08%,7.08%,1.17,-,-,1.16,8.34%,-2.25%,56.24,1.91,- -,1.16,-20.34%,2.96%,1.30,30.22,-,2.93,5.27%,5.58%,0.86,21.09,5020,2.88,Feb 26 AMC,-21.94%,1.71M,22.01,"Oct 24, 2019",Yes / Yes,7.53% -1.39%,"

","1,468,681",4.36%,BWIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,NYSE,-,43.40,1.21,0.99%,207.06M,-2.88%,10.88B,8.99,5.84,-4.93%,205.00M,-8.72%,12.80B,0.98,1.17,105.45%,3.00%,15.32%,277.00M,0.76,5.76%,-0.07%,2.06,19.32%,14.32B,2.00,12.51%,2.00%,6.14M,16.62%,26.28,4.70,9.14%,5.05%,70.08 -25.01%,86.41%,11.17,9.23,-31.52% -11.34%,2.93%,24.40 115.37%,23.92%,0.65 (1.23%),6.12,4.25% 7.09%,18.71%,3.29%,3.13%,28.40%,0.62 (1.18%),0.89,-14.51%,9.59%,1.89,57.55%,"Mar 02, 2026",1.70,1.65%,1.93%,45.31,2.00,-6.27% -3.81%,2.07,31.68%,-0.96%,1.03,69.64,43.75%,0.75,3.96%,-2.07%,0.68,54.24,37500,0.74,Feb 11 BMO,17.81%,2.99M,52.55,"Aug 13, 1993",Yes / Yes,13.51% 1.17%,"

","2,023,848",-3.12%,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,-,-0.87,4.57%,130.45M,-6.18%,1.79B,26.66,0.50,-15.58%,129.07M,49.10%,1.97B,-,-0.04,69.72%,4.92%,151.62%,-89.92M,2.81,140.19%,21.18%,1.54,358.68%,635.26M,-,173.98%,-2.85%,6.35M,108.36%,-1.01,9.87,-,-,16.24 -18.66%,1763.19%,1.34,-,-25.82% -27.93%,-112.17%,0.22 5794.69%,121.27%,-,42.53,-11.50% 0.74%,25.46%,12.16%,13.99%,44.37%,-,3.11,38.81%,5.71%,1.64,-93.78%,-,1.06,-11.44%,-14.15%,51.60,1.00,- -,1.22,90.14%,-2.31%,0.93,20.33,-,-,142.92%,19.54%,0.87,14.86,1650,-,Mar 04 BMO,147.50%,4.13M,13.21,"Jun 16, 2015",Yes / Yes,34.38% 3.48%,"

","3,585,710",-11.10%,BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,Peru,NYSE,-,10.97,3.10,0.00%,253.72M,7.06%,8.62B,10.64,3.19,-,253.72M,-22.23%,9.00B,1.31,-,45.45%,2.09%,14.92%,786.23M,4.95,16.98%,1.45%,2.99,46.13%,1.74B,2.12,-11.39%,14.37%,5.30M,22.03%,15.99,16.26,8.10%,21.34%,44.67 -23.98%,119.24%,2.09,82.08,9.33% -,16.51%,12.56 170.38%,315.16%,0.82 (2.41%),11.71,29.01% 20.69%,42.97%,4.87%,5.43%,236.90%,0.44 (1.29%),5.17,94.64%,35.73%,2.09,360.16%,"Nov 19, 2025",1.87,50.77%,45.15%,45.66,3.00,- -,2.01,1046.64%,-3.61%,0.48,39.14,17.68%,0.17,109.07%,-8.06%,0.92,33.53,-,0.17,Feb 27 BMO,31.60%,1.77M,33.96,"May 15, 1996",Yes / Yes,124.37% 19.38%,"

","1,628,395",1.28%,BVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrightView Holdings Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-0.01,27.29%,94.50M,-1.45%,1.09B,13.82,0.84,-0.08%,68.50M,-16.03%,2.44B,2.23,0.10,75.36%,4.33%,-9.95%,0.10M,0.41,-3.22%,-4.61%,4.96,-12.80%,2.69B,0.87,13.90%,1.55%,2.96M,-8.60%,13.27,29.48,6.19%,2.90%,17.10 -32.30%,-9.39%,0.39,63.42,-2.39% -,0.00%,11.06 4.70%,114.84%,-,7.31,-1.24% 2.64%,21.64%,2.58%,2.99%,-31.64%,-,0.91,-99.88%,5.65%,0.39,-,-,1.26,-1.87%,0.00%,37.81,2.10,- -,1.26,-25.42%,-4.41%,1.30,16.46,0.00%,0.50,2.59%,-10.60%,0.61,11.49,18600,0.49,Feb 03 AMC,-15.18%,597.60K,11.58,"Jun 28, 2018",Yes / Yes,-154.35% 4.35%,"

","363,315",0.78%,BV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Busey Corp,Financial,Banks - Regional,USA,NASD,RUT,19.25,1.28,4.31%,87.62M,-1.32%,2.13B,9.09,2.72,0.04%,82.51M,-2.48%,-,-,0.55,62.53%,3.15%,1.35%,125.39M,2.05,94.32%,-2.26%,4.08,3.04%,1.04B,0.88,8.58%,0.90%,2.60M,3.95%,28.18,-,-,7.02%,27.65 -10.56%,14.02%,-,12.27,-13.63% -4.25%,4.50%,18.40 34.40%,23.77%,1.04 (4.21%),-,28.54% 18.00%,-,2.13%,2.68%,-4.33%,1.01 (4.08%),-,-34.58%,17.97%,0.67,20.63%,"Jan 23, 2026",-,56.92%,12.07%,44.95,2.17,2.82% 2.59%,0.06,29.13%,-0.81%,0.71,27.67,67.90%,0.20,67.31%,-2.71%,0.96,24.62,1914,0.13,Jan 27 AMC,2.71%,636.55K,24.73,"Apr 04, 1994",Yes / Yes,4.76% 1.63%,"

","610,319",0.45%,BUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,-,32.81,9.52,0.74%,62.72M,-1.91%,19.59B,23.19,13.48,-1.42%,62.22M,1.83%,24.36B,1.26,1.75,109.42%,4.44%,7.64%,610.15M,1.69,17.40%,-0.04%,3.28,18.51%,11.57B,10.84,17.63%,6.53%,2.76M,8.19%,28.82,15.89,18.38%,38.40%,332.20 -5.93%,31.48%,19.66,114.17,39.67% -,8.34%,212.92 46.77%,60.60%,-,19.17,9.93% 14.95%,40.31%,3.69%,3.93%,2.56%,-,2.11,22.13%,7.37%,12.00,463.37%,-,0.65,8.76%,5.27%,51.73,1.74,- -,1.23,20.28%,1.11%,1.59,370.50,0.00%,3.32,11.30%,2.13%,0.83,312.75,83309,3.05,Mar 05 BMO,11.90%,842.29K,312.50,"Oct 02, 2013",Yes / Yes,3.04% 1.80%,"

","696,011",-0.08%,BURL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
