Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,32.15,9.45,0.43%,222.68M,0.19%,67.68B,21.27,14.29,-7.07%,221.71M,3.34%,87.59B,2.38,3.34,95.66%,1.65%,9.34%,2.11B,5.43,9.77%,-1.08%,2.73,25.29%,12.46B,4.32,8.22%,5.25%,3.65M,23.04%,70.28,71.17,8.92%,13.94%,307.29 -1.09%,11.65%,4.27,-,- -,6.29%,229.11 32.66%,2.44%,7.23 (2.38%),19.23,-1.77% 6.33%,31.97%,2.29%,2.01%,3.88%,7.18 (2.36%),7.03,37.17%,24.02%,6.36,129.49%,"Jul 01, 2026",1.21,3.69%,16.91%,61.19,1.84,3.93% 6.63%,1.43,141.03%,1.69%,0.78,335.42,-,1.17,8.77%,4.94%,0.60,298.35,21300,1.14,Apr 30 BMO,10.66%,1.34M,303.93,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","800,991",1.87%,APD
Artisan Partners Asset Management Inc,Financial,Asset Management,USA,Mid,RUT,9.76,3.85,3.10%,70.99M,-0.66%,3.03B,9.39,4.00,0.00%,68.35M,3.87%,3.17B,5.91,0.90,93.77%,6.70%,-14.53%,259.70M,2.35,-2.67%,0.46%,5.84,-12.79%,1.29B,6.86,4.64%,18.47%,4.58M,-6.54%,5.48,10.10,1.59%,69.66%,47.87 -21.49%,-4.86%,3.72,7.07,11.25% 3.56%,37.18%,34.99 7.40%,18.78%,3.81 (10.13%),6.51,9.32% 6.77%,-,3.53%,2.66%,-26.66%,3.27 (8.70%),2.45,8.92%,36.95%,1.08,41.07%,"May 15, 2026",2.75,9.72%,20.10%,51.17,3.00,1.99% 2.33%,2.75,-7.95%,0.27%,1.67,37.75,77.23%,0.80,2.53%,0.75%,0.81,36.85,567,0.80,Apr 28 AMC,-10.33%,784.80K,37.58,"Mar 07, 2013",Yes / Yes,-6.20% -0.33%,"

","631,981",1.98%,APAM
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,10.42,3.98,0.52%,352.96M,7.32%,14.66B,10.03,4.14,-1.24%,351.57M,-3.58%,19.86B,1.06,1.11,97.85%,7.16%,56.76%,1.43B,1.64,45.12%,-0.19%,2.98,83.13%,8.92B,2.40,-24.42%,7.47%,25.18M,69.58%,17.26,28.41,9.42%,25.22%,45.66 -9.15%,167.61%,1.46,8.24,-28.73% -,13.54%,15.20 172.89%,24.86%,1.02 (2.45%),3.76,-6.96% 15.00%,37.32%,3.70%,4.00%,97.81%,1.00 (2.41%),2.23,76.90%,30.83%,1.70,-24.33%,"Apr 22, 2026",0.69,-8.39%,16.08%,60.54,2.91,10.06% 58.49%,0.82,-18.08%,7.34%,0.37,41.32,25.04%,0.79,-26.59%,11.38%,0.84,42.02,1791,0.74,May 06 AMC,52.69%,8.46M,41.48,"Aug 02, 1963",Yes / Yes,41.22% 12.14%,"

","7,073,692",-1.29%,APA
Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,Small,RUT,-,-3.46,19.61%,29.58M,10.56%,1.30B,-,-0.44,-0.56%,23.92M,88.66%,1.14B,-,-0.36,76.30%,6.01%,96.45%,-103.28M,1.90,-384.85%,-0.14%,2.55,55.92%,685.88M,1.58,29.79%,-9.67%,1.44M,120.85%,27.68,6.62,84.42%,-12.00%,45.97 -4.83%,115.62%,6.61,-,- -65.51%,-12.29%,17.01 157.20%,81.54%,-,52.25,-3.62% 8.41%,22.47%,8.46%,9.43%,47.60%,-,1.66,-331.23%,-5.89%,3.25,216.57%,-,2.01,2.92%,-15.06%,72.05,2.33,- -,3.44,-96.56%,20.17%,2.59,32.33,-,0.04,-6.29%,58.97%,2.11,42.18,2428,0.03,May 06 AMC,72.37%,563.68K,43.75,"Apr 29, 2010",Yes / Yes,-92.08% 0.99%,"

","1,191,129",3.72%,AOSL
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,15.71,3.75,19.85%,111.96M,-7.87%,8.14B,14.09,4.18,-0.01%,110.84M,-8.97%,8.60B,2.79,0.98,85.03%,5.56%,-22.87%,527.60M,2.14,-1.32%,4.87%,4.20,-10.77%,3.81B,4.32,10.00%,15.25%,6.17M,-11.96%,13.63,39.93,5.05%,28.27%,81.86 -28.08%,-13.84%,1.47,12.58,36.51% 12.66%,21.16%,58.47 0.70%,-16.34%,1.45 (2.46%),10.84,0.67% 5.76%,38.70%,3.85%,2.79%,-17.33%,1.42 (2.41%),2.25,4.76%,18.48%,1.90,54.64%,"Apr 30, 2026",1.00,0.23%,13.84%,27.78,2.60,6.58% 7.09%,1.56,-10.36%,-8.19%,1.22,71.30,35.86%,0.35,-1.90%,-11.94%,1.00,58.86,11500,0.33,Apr 30 BMO,-15.49%,1.47M,58.88,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,462,665",0.03%,AOS
Artivion Inc,Healthcare,Medical Devices,USA,Small,RUT,179.82,0.20,4.68%,47.84M,-1.16%,1.74B,51.58,0.70,-15.09%,46.23M,7.35%,1.94B,0.88,0.03,91.93%,4.20%,-13.74%,9.76M,3.95,59.52%,4.51%,4.47,-20.85%,441.33M,3.83,107.84%,1.17%,1.94M,-21.27%,9.37,26.83,58.74%,2.69%,48.25 -25.58%,51.07%,1.34,2073.20,- -,1.39%,23.15 55.15%,136.41%,-,30.96,12.04% 11.75%,61.28%,4.30%,3.81%,20.50%,-,4.38,165.41%,9.07%,1.48,194.59%,"Dec 09, 2015",2.08,13.59%,2.21%,46.95,1.00,- -,2.99,112.45%,-2.61%,1.40,50.75,0.00%,0.58,19.20%,-1.80%,0.65,35.53,1800,0.56,May 07 AMC,-11.75%,434.77K,35.91,"Feb 12, 1993",Yes / Yes,-10.71% -0.41%,"

","284,127",1.07%,AORT
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,17.26,18.22,1.17%,213.60M,-2.22%,67.18B,14.71,21.38,-0.56%,211.76M,-3.56%,81.38B,1.24,3.82,89.68%,1.14%,-9.31%,3.94B,3.82,11.71%,0.53%,1.59,-7.67%,17.57B,6.83,12.12%,7.75%,2.42M,-10.86%,46.04,47.44,11.90%,46.82%,381.00 -17.44%,-11.52%,6.63,19.21,11.91% 15.04%,16.42%,304.59 3.27%,-4.22%,3.16 (1.01%),13.67,11.47% 9.34%,89.58%,2.66%,2.44%,23.66%,3.06 (0.97%),4.63,55.21%,28.64%,8.48,198.41%,"May 01, 2026",1.07,7.51%,22.43%,42.48,2.00,9.94% 10.33%,1.07,27.05%,-2.78%,0.71,389.05,17.10%,1.57,6.00%,-3.19%,0.74,314.92,60000,1.44,May 01 BMO,-8.71%,1.52M,314.55,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,128,264",-0.12%,AON
abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,Small,-,6.53,1.57,-,105.45M,2.40%,1.08B,-,-,-,105.44M,7.89%,-,-,-,29.78%,0.15%,2.91%,-,14.88,-,-,0.27,6.88%,72.63M,1.02,-,-,0.16M,5.13%,10.05,-,-,-,10.77 -4.78%,22.46%,-,-,- -,-,8.24 24.32%,25.15%,-,-,- -,-,1.24%,1.42%,3.64%,1.19 (11.61%),-,-,-,0.17,36.67%,"Apr 22, 2026",-,-,-,60.40,-,18.90% 10.95%,-,96.40%,1.91%,0.91,-,-,-,17.70%,4.02%,0.66,10.22,-,-,-,6.36%,591.76K,10.25,"Jan 26, 2007",No / Yes,- -,"

","389,724",0.29%,AOD
ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,25.25,3.35,12.04%,22.49M,7.81%,1.93B,7.96,10.64,-2.90%,20.02M,9.62%,2.26B,0.48,1.30,93.84%,17.44%,5.95%,70.21M,2.18,15.00%,1.55%,10.13,-6.59%,883.37M,3.52,17.22%,5.24%,3.49M,7.21%,24.03,6.54,16.44%,15.11%,99.50 -14.94%,16.63%,12.95,11.24,- -,6.11%,56.71 49.23%,116.22%,-,13.09,40.81% 33.48%,51.01%,2.88%,3.29%,141.39%,-,2.56,411.46%,9.20%,2.54,81.34%,-,2.19,43.78%,7.95%,66.49,1.38,- -,2.71,313.31%,6.39%,0.45,110.62,0.00%,1.16,29.64%,10.24%,0.99,82.32,970,1.13,May 08 BMO,2.16%,344.54K,84.63,"May 12, 2000",Yes / Yes,16.99% 6.91%,"

","340,702",2.81%,ANIP
Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,7.45,10.54,2.30%,45.01M,-7.88%,3.53B,6.63,11.83,-27.91%,43.89M,-19.40%,3.93B,0.62,1.29,104.36%,7.53%,-21.73%,506.92M,0.67,8.92%,-0.07%,2.49,8.22%,5.27B,2.52,10.19%,14.82%,3.30M,-37.63%,31.19,4.50,10.75%,37.01%,133.11 -41.02%,13.06%,17.46,9.32,479.27% -,21.75%,65.45 19.95%,245.55%,-,4.51,12.51% 11.00%,58.66%,3.79%,4.30%,101.20%,-,0.75,-3.25%,13.58%,3.90,215.94%,"Mar 05, 2020",0.95,6.42%,9.63%,30.84,1.64,- -,1.49,2.98%,-13.33%,0.98,119.10,0.00%,0.83,5.36%,-13.35%,0.75,78.97,43200,0.66,May 27 BMO,-15.23%,1.33M,78.51,"Sep 26, 1996",Yes / Yes,2.96% 0.10%,"

","991,476",-0.58%,ANF
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,S&P 500,61.82,2.75,17.24%,1.26B,2.98%,214.34B,39.31,4.33,-0.79%,1.04B,34.83%,203.59B,1.86,0.86,70.75%,1.66%,22.12%,3.51B,23.80,18.85%,0.23%,2.32,7.95%,9.01B,17.29,22.25%,20.97%,17.32M,29.91%,9.85,19.95,21.08%,31.40%,179.80 -5.33%,88.34%,8.53,50.40,37.09% 40.70%,28.39%,82.80 105.58%,393.46%,-,51.82,27.15% 31.19%,64.06%,3.60%,3.76%,759.86%,-,22.61,22.98%,42.82%,6.59,4183.61%,-,2.63,28.60%,38.99%,61.98,1.19,- -,3.05,20.17%,3.60%,1.68,182.28,0.00%,0.00,28.87%,17.84%,1.95,172.62,5115,0.00,May 05 AMC,23.20%,7.47M,170.22,"Jun 06, 2014",Yes / Yes,7.66% 3.52%,"

","14,590,853",-1.39%,ANET
Andersen Group Inc,Consumer Cyclical,Personal Services,USA,Mid,-,6.95,5.01,0.57%,12.65M,-2.16%,3.88B,17.35,2.01,168.10%,12.58M,19.37%,4.19B,3.18,0.44,128.01%,16.43%,69.85%,63.38M,4.63,-17.24%,11.50%,6.68,-,838.69M,-,24.00%,13.15%,2.07M,34.28%,-10.65,15.02,5.46%,206.05%,36.71 -5.14%,-,2.32,-,- -,24.43%,18.12 92.16%,-,-,61.19,14.55% -,27.97%,6.73%,6.17%,-,-,5.00,-52.98%,7.09%,2.00,-,-,2.10,14.64%,7.56%,61.28,1.71,- -,2.10,76.06%,4.96%,-,31.17,-,-,19.62%,22.09%,0.45,34.28,2300,-,May 12 AMC,34.67%,309.21K,34.82,"Dec 17, 2025",No / Yes,126.79% 8.22%,"

","138,631",1.58%,ANDG
Andersons Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,28.35,2.80,4.28%,33.84M,3.53%,2.70B,13.87,5.72,-7.45%,32.60M,6.44%,3.62B,-,1.21,87.21%,2.17%,21.55%,95.71M,0.25,75.03%,2.79%,2.14,71.22%,11.01B,2.16,17.06%,2.44%,0.71M,49.13%,36.78,27.47,-,7.33%,79.78 -0.61%,114.41%,2.89,-,-2.65% 64.37%,5.10%,31.03 155.53%,111.55%,0.80 (1.01%),15.98,-14.03% 6.42%,6.33%,2.85%,2.72%,168.32%,0.79 (1.00%),0.33,-16.10%,0.85%,2.11,178.11%,"Apr 01, 2026",0.60,-2.21%,0.87%,70.22,1.00,3.14% 2.45%,1.41,49.96%,5.14%,0.70,75.00,28.16%,0.78,-18.79%,10.93%,2.01,79.42,2137,0.51,May 05 AMC,46.48%,330.71K,79.29,"Feb 20, 1996",Yes / Yes,38.57% -2.95%,"

","664,690",-0.16%,ANDE
AnaptysBio Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.52,6.56%,28.02M,4.80%,2.02B,-,-2.34,-9.25%,27.19M,66.48%,2.00B,-,-0.64,98.35%,15.10%,102.96%,-13.23M,8.59,-584.34%,-5.89%,4.78,184.13%,234.60M,52.17,-11.66%,-3.12%,4.11M,114.39%,1.33,6.47,-,-24.49%,71.67 -3.33%,401.38%,10.71,102.81,53.48% 8.82%,-4.06%,11.40 507.59%,374.59%,-,39.65,183.58% 25.62%,98.97%,6.14%,8.10%,326.31%,-,8.50,94.31%,20.42%,4.33,-,-,9.07,157.01%,-5.64%,75.58,1.09,- -,9.07,321.26%,26.35%,0.94,68.00,-,7.81,151.08%,50.63%,0.51,69.78,104,7.75,Mar 03 AMC,136.20%,858.95K,69.28,"Jan 26, 2017",Yes / Yes,83.13% 24.37%,"

","439,187",-0.72%,ANAB
Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,10.96,18.46,27.05%,33.91M,0.66%,6.77B,8.40,24.09,0.00%,25.04M,2.78%,17.13B,0.97,5.45,72.11%,9.11%,-3.11%,679.00M,0.25,5.56%,-1.36%,4.83,1.21%,27.49B,3.08,12.84%,4.86%,2.28M,-2.03%,65.66,56.31,8.63%,29.33%,228.92 -11.63%,15.04%,3.59,-,-11.15% 31.69%,8.01%,173.26 16.76%,51.85%,-,11.22,0.79% 6.27%,17.05%,5.40%,3.47%,93.80%,-,0.62,9.88%,4.63%,7.50,319.69%,-,0.20,1.94%,2.47%,50.71,1.88,- -,0.81,31.37%,-0.46%,0.79,242.50,0.00%,4.71,-2.07%,3.02%,1.08,202.66,24800,2.81,May 01 BMO,-1.96%,472.36K,202.29,"May 11, 1990",Yes / Yes,4.05% -1.40%,"

","509,559",-0.18%,AN
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",32.69,8.37,8.98%,10.75B,5.33%,2942.61B,27.31,10.02,-0.02%,9.79B,28.55%,3023.49B,1.27,1.82,66.33%,0.95%,14.64%,90.80B,3.96,20.92%,0.90%,1.74,12.01%,742.78B,6.66,15.55%,11.64%,93.01M,18.51%,41.09,20.16,21.49%,24.28%,276.10 -0.92%,46.79%,13.57,-,- 27.96%,13.93%,183.85 48.79%,158.91%,-,18.82,11.73% 13.18%,50.60%,3.82%,2.77%,67.28%,-,4.07,35.55%,12.14%,7.43,730.08%,-,1.01,14.22%,12.22%,80.51,1.28,- -,1.18,75.33%,7.99%,1.46,309.97,0.00%,0.51,16.61%,20.29%,0.78,272.05,1576000,0.47,Apr 29 AMC,20.05%,53.41M,273.55,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","41,476,668",0.55%,AMZN
America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,Large,-,17.34,1.57,0.02%,3.06B,4.09%,83.40B,12.78,2.13,0.00%,3.06B,7.75%,125.54B,0.70,0.46,6.07%,0.15%,25.23%,4.74B,1.62,26.77%,-13.25%,2.15,19.68%,51.34B,4.00,13.25%,4.90%,4.58M,31.83%,6.81,29.21,18.21%,24.28%,27.70 -1.62%,60.39%,0.93,11.85,6.03% 16.72%,8.79%,16.60 64.16%,28.78%,0.66 (2.42%),6.06,5.41% 4.70%,43.37%,2.53%,2.40%,109.35%,0.56 (2.05%),2.45,187.55%,21.53%,0.69,125.55%,"Nov 07, 2025",0.67,9.51%,9.23%,63.40,2.00,- -,0.72,46.77%,3.34%,0.64,27.07,-,2.01,18.64%,7.73%,0.66,26.51,177711,1.63,Apr 21 BMO,23.35%,2.13M,27.25,"Feb 07, 2001",Yes / Yes,-17.01% 1.61%,"

","1,406,747",2.79%,AMX
Amentum Holdings Inc,Industrials,Specialty Business Services,USA,Mid,-,60.41,0.40,19.30%,243.77M,-6.10%,5.93B,8.81,2.76,0.00%,196.71M,-10.13%,9.73B,0.80,0.57,66.15%,5.97%,-32.84%,98.00M,0.42,8.59%,1.06%,5.82,8.52%,14.21B,1.30,14.56%,0.85%,11.75M,-16.14%,18.69,24.02,11.07%,2.17%,38.11 -36.18%,11.41%,1.01,21.81,- 192.57%,1.16%,19.11 27.26%,-,-,9.77,23.31% 25.04%,7.21%,4.68%,3.86%,-,-,0.68,442.35%,3.52%,1.08,-,-,1.42,44.73%,0.69%,32.24,2.18,- -,1.42,264.98%,-8.71%,0.44,36.55,0.00%,0.86,-5.24%,-11.61%,1.36,25.76,50000,0.85,May 12 BMO,-10.47%,2.02M,24.32,"Sep 24, 2024",Yes / Yes,4.53% -2.58%,"

","2,743,284",-5.59%,AMTM
AMTD IDEA Group ADR,Financial,Asset Management,France,Nano,-,1.69,0.63,-,42.49M,6.00%,45.04M,-,-,-,24.01M,7.24%,667.50M,-,-,0.78%,0.12%,6.53%,41.40M,0.79,-,-10.63%,1.04,-17.83%,57.20M,0.07,-,1.89%,0.03M,7.66%,16.07,0.76,-,2.87%,1.65 -35.76%,6.00%,1.40,-,-45.52% -32.81%,2.13%,0.87 21.25%,-78.84%,-,-,-15.44% -4.34%,27.78%,8.82%,4.79%,-97.40%,-,11.67,-10.74%,81.04%,0.05,-,"Aug 06, 2020",8.83,5.78%,72.38%,57.71,1.00,- -,8.83,-,3.38%,0.63,24.00,0.00%,0.33,-0.57%,4.37%,0.46,1.01,166,0.28,-,1.46%,27.51K,1.06,"Aug 05, 2019",No / Yes,- -,"

","12,606",4.95%,AMTD
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,28.75,6.19,0.14%,465.99M,-0.16%,82.98B,26.15,6.81,-14.71%,465.25M,1.12%,133.01B,2.16,1.56,96.03%,1.47%,2.88%,2.90B,7.67,21.62%,0.81%,2.16,-0.48%,10.82B,23.56,3.72%,4.63%,6.84M,1.45%,7.56,47.75,12.12%,82.19%,234.33 -23.99%,-20.44%,3.73,22.01,12.24% 7.32%,6.92%,165.08 7.90%,-9.47%,7.17 (4.03%),18.90,-0.21% 5.77%,54.86%,2.15%,2.31%,-28.35%,6.89 (3.87%),12.29,58.77%,45.93%,4.31,67.55%,"Apr 14, 2026",0.30,2.72%,26.81%,49.19,1.59,5.08% 8.46%,0.30,76.50%,-0.38%,0.90,215.64,126.01%,12.81,6.82%,-0.97%,0.71,180.88,4866,10.89,Apr 28 BMO,-4.60%,3.16M,178.12,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","2,244,158",-1.53%,AMT
American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,18.78,2.93,3.66%,47.61M,15.81%,2.62B,54.87,1.00,0.00%,45.87M,68.64%,2.49B,2.05,0.18,78.53%,6.42%,83.37%,130.49M,9.37,441.15%,0.66%,2.34,-7.12%,279.40M,4.88,-71.05%,25.34%,2.95M,91.14%,11.28,18.21,26.73%,35.77%,70.49 -21.96%,167.30%,3.02,163.59,- -,23.92%,20.13 173.27%,1310.51%,-,108.97,27.13% 28.40%,30.01%,8.40%,8.16%,271.94%,-,8.90,3676.54%,5.73%,3.66,362.27%,-,1.80,40.98%,46.70%,71.96,1.00,- -,2.66,3989.70%,24.71%,3.28,52.25,0.00%,0.02,21.38%,50.21%,1.10,50.30,569,0.02,Feb 04 AMC,31.24%,1.26M,55.01,"Dec 12, 1991",Yes / Yes,1703.28% 7.74%,"

","1,378,899",9.36%,AMSC
Amrize Ltd,Basic Materials,Building Materials,USA,Large,-,25.53,2.09,10.90%,552.74M,-7.13%,29.50B,16.78,3.18,0.14%,492.46M,-1.47%,35.07B,0.86,0.98,48.09%,1.38%,-0.40%,1.16B,2.48,30.42%,3.37%,2.06,3.75%,11.91B,2.23,13.97%,4.87%,6.79M,-0.54%,23.97,26.84,19.60%,10.12%,65.43 -18.43%,-,1.99,22.37,2.24% -,6.24%,43.78 21.91%,-,0.68 (1.28%),12.70,3.28% -,25.26%,3.64%,2.68%,-,-,2.94,-6.15%,15.35%,1.88,-,"May 12, 2026",0.89,2.52%,9.70%,42.22,1.85,- -,1.40,-33.23%,-5.53%,-,65.20,0.00%,0.51,4.66%,-6.32%,1.05,50.91,19000,0.41,Apr 29 AMC,0.27%,3.30M,53.37,"Jun 23, 2025",Yes / Yes,-18.69% 2.40%,"

","3,480,071",4.83%,AMRZ
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,35.88,0.37,51.61%,319.00M,5.30%,4.28B,11.19,1.20,-0.11%,154.36M,8.58%,6.85B,0.62,0.22,44.96%,5.54%,-5.89%,137.86M,1.40,19.71%,6.03%,4.46,23.94%,3.05B,-,20.64%,2.01%,8.56M,6.43%,-0.23,21.64,18.16%,-,15.42 -13.04%,77.85%,0.62,17.74,- -18.36%,5.31%,7.02 91.03%,598.44%,-,11.00,10.92% 8.66%,36.55%,3.46%,3.71%,131.61%,-,2.25,160.50%,13.09%,0.47,-58.44%,-,1.48,7.64%,4.53%,59.85,1.50,- -,2.17,405.32%,3.69%,1.32,17.00,0.00%,-,3.97%,4.50%,0.67,13.11,8500,-,Apr 22 BMO,15.29%,1.92M,13.41,"Dec 19, 1995",Yes / Yes,59.67% 0.40%,"

","1,277,824",2.29%,AMRX
Ameresco Inc,Industrials,Engineering & Construction,USA,Small,RUT,52.68,0.58,39.60%,34.94M,10.92%,1.63B,18.48,1.66,-0.08%,31.98M,28.21%,3.53B,0.55,0.19,65.79%,11.96%,-2.13%,31.40M,0.82,25.38%,0.37%,7.22,-22.14%,1.98B,1.53,47.53%,0.71%,3.82M,5.05%,20.11,8.34,33.58%,3.02%,44.93 -31.52%,164.57%,3.69,-,-22.48% -5.51%,1.07%,11.48 168.03%,-28.49%,0.17 (0.55%),15.21,1.93% 13.36%,15.38%,7.14%,5.38%,-37.10%,-,1.78,-42.17%,6.17%,1.65,599.32%,-,1.45,8.57%,1.59%,65.34,1.64,- -,1.46,-229.55%,12.34%,2.54,42.50,0.00%,1.93,13.78%,12.82%,1.67,31.48,1601,1.76,May 04 AMC,3.29%,529.38K,30.77,"Jul 22, 2010",Yes / Yes,-13.64% 10.62%,"

","882,825",-2.26%,AMRC
Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,Mid,RUT,-,-4.75,18.43%,12.81M,-3.52%,2.41B,8.20,22.99,6.56%,10.42M,-9.43%,2.01B,-,-0.36,84.93%,16.20%,-10.61%,-61.69M,1.13,285.75%,-3.02%,5.90,8.81%,2.13B,1.56,185.71%,-2.61%,1.69M,-5.68%,120.69,5.80,-,-3.86%,253.82 -25.73%,46.85%,32.52,135.57,- 27.94%,-3.95%,97.41 93.53%,28.14%,-,14.30,-19.63% 8.50%,0.13%,4.32%,5.12%,1344.20%,-,0.94,-132.90%,-2.88%,9.80,-,"Nov 30, 2023",3.53,-27.99%,-2.90%,46.37,3.00,- -,4.47,-719.88%,-2.12%,0.63,197.00,-,0.01,-15.69%,-1.81%,0.69,184.87,3960,0.01,May 08 BMO,6.33%,286.33K,188.52,"Aug 18, 2016",Yes / Yes,-2.67% -0.63%,"

","198,757",1.97%,AMR
Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,Mid,RUT,-,-0.35,11.73%,134.54M,8.68%,2.93B,326.42,0.07,-26.98%,120.94M,21.87%,2.88B,-,-0.02,54.67%,17.82%,45.78%,-44.02M,40.16,84.44%,10.17%,2.54,51.88%,73.01M,27.73,220.41%,-31.67%,21.55M,171.23%,0.77,32.34,-,-50.81%,22.80 -6.14%,838.60%,0.66,-,-19.92% -36.92%,-31.67%,2.16 890.74%,144.29%,-,-,154.89% 73.24%,11.32%,6.27%,8.41%,-,-,39.47,21.32%,-33.04%,1.56,-,-,6.70,202.11%,-60.30%,59.48,1.00,- -,7.08,-89.24%,8.64%,2.23,20.00,-,0.38,137.36%,22.30%,0.78,20.38,109,0.34,May 07 BMO,77.64%,8.48M,21.40,"Sep 15, 2022",Yes / Yes,-373.68% 10.15%,"

","6,636,210",5.00%,AMPX
Amplitude Inc,Technology,Software - Application,USA,Small,RUT,-,-0.67,36.48%,104.40M,12.61%,1.06B,46.29,0.17,-1.01%,84.71M,16.57%,877.79M,0.67,-0.01,66.50%,8.35%,-3.28%,-88.54M,3.09,83.84%,12.98%,3.31,-20.90%,343.21M,4.34,55.70%,-20.43%,7.07M,-31.35%,1.83,5.52,68.95%,-32.68%,14.49 -45.13%,-15.61%,1.44,37.60,7.14% -22.85%,-35.10%,5.51 44.28%,-31.82%,-,-,12.97% 27.35%,73.87%,5.13%,5.99%,-,-,2.56,11.55%,-27.97%,0.41,-,-,1.45,14.68%,-25.80%,64.33,1.45,- -,1.45,48.26%,15.39%,1.41,11.40,-,0.04,17.02%,12.79%,0.76,8.04,780,0.03,May 06 AMC,-17.90%,2.14M,7.95,"Sep 28, 2021",Yes / Yes,-11.50% 1.20%,"

","1,632,542",-1.12%,AMPL
Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,11.50,2.03,28.77%,45.65M,7.20%,1.04B,6.75,3.46,-0.27%,31.72M,13.65%,1.41B,1.68,0.71,76.43%,12.31%,-17.17%,98.09M,1.45,-0.03%,0.86%,7.56,-8.27%,719.89M,1.35,6.63%,5.94%,3.90M,-12.66%,17.28,3.65,4.03%,12.90%,31.26 -25.19%,-6.89%,6.41,8.59,5.29% 134.65%,6.83%,17.03 37.35%,-35.90%,-,6.94,12.99% 15.53%,47.43%,3.67%,3.80%,30.31%,-,1.96,-36.34%,19.50%,0.84,97.88%,-,2.90,-1.65%,13.63%,66.27,2.43,- -,4.02,-29.99%,7.95%,0.97,26.86,0.00%,0.83,-1.83%,12.05%,0.71,22.74,1976,0.82,May 07 AMC,-6.81%,516.44K,23.39,"Jun 25, 2014",Yes / Yes,-19.14% -3.00%,"

","366,926",2.86%,AMPH
