Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
QTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,34.97,0.32%,573.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
QTRX,Quanterix Corp,Healthcare,Medical Devices,USA,154650000.0,,3.27,2.83%,563773.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,261070000.0,2.92,8.77,-4.88%,515625.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,,,153.72,0.82%,218093.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,16.63,0.54%,55221.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,3500000000.0,40.25,56.13,-0.57%,503233.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
QUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.92,-1.10%,28.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,485630000.0,15.05,9.43,1.84%,227545.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,223.59,0.47%,761954.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,2029999999.9999998,,8.96,-2.18%,8079374.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,,,31.69,-4.78%,13534.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,115170000.0,,1.37,3.01%,498640.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
QUIK,Quicklogic Corp,Technology,Semiconductors,USA,200760000.0,,10.96,-0.27%,149263.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
QUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,,,29.23,1.18%,12380.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
QURE,uniQure NV,Healthcare,Biotechnology,Netherlands,2650000000.0,,38.23,-0.23%,1176596.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
QUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,,,192.25,0.36%,10342.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,,,18.03,0.78%,11561.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,58.93,0.39%,20761.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,45.61,0.59%,37553.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,33.96,0.36%,3840.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,32.56,0.45%,70.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
QVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,,,65.21,0.76%,3195.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,,,101.96,0.48%,15584.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
QVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,,,28.58,0.06%,2857.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,155.99,0.35%,3054.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
QXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,107840000.0,,5.0,-3.19%,28200.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4,3,7
QXO,QXO Inc,Industrials,Industrial Distribution,USA,12900000000.0,,12.43,1.39%,16540397.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,,,33.17,0.42%,6277.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.55,0.11%,3717197.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,30.52,0.31%,27369.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
R,Ryder System Inc,Industrials,Rental & Leasing Services,USA,9030000000.0,19.36,235.57,-0.29%,204321.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,647030000.0,,11.71,0.00%,259838.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.25,0.07%,12396.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,25.14,0.04%,4564.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,,,40.55,-0.39%,195507.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RAC,Rithm Acquisition Corp,Financial,Shell Companies,USA,255880000.0,35.68,10.56,-0.05%,817.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RACD,Research Alliance Corp IV,Financial,Shell Companies,USA,109270000.0,,12.01,0.08%,1099.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65510000000.00001,38.24,411.33,-0.12%,478973.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,USA,,,49.63,0.98%,13800.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,,,50.01,0.75%,10266.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
RAIL,FreightCar America Inc,Industrials,Railroads,USA,235440000.0,,7.18,-3.23%,166973.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,11700000.0,,1.0,-1.03%,277301.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RAL,Ralliant Corp,Technology,Electronic Components,USA,7750000000.0,,70.03,0.09%,1171546.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,14.47,3.65%,6043271.0,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,6
RAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,USA,,,15.08,3.96%,8130.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2280000000.0,15.49,37.5,0.05%,1422146.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,13.28,-3.77%,442767.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RAND,Rand Capital Corp,Financial,Asset Management,USA,29690000.0,,10.0,1.94%,1990.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,105830000.0,,0.76,1.36%,382619.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RANK,Defiance KSM TipRanks Analyst ETF,Financial,Exchange Traded Fund,USA,,,19.53,0.45%,3821.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1630000000.0,,33.91,0.24%,711808.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,1430000000.0,,14.5,-1.83%,4306057.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,,,30.32,0.48%,5007.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,3,6
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,32540000.0,11.15,2.29,0.00%,320904.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RAVI,Northern Trust Ultra-Short Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,75.2,0.03%,306734.0,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,4,4,8
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,46.37,-0.06%,165.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,15270000000.0,35.39,82.49,0.04%,2009021.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RBB,RBB Bancorp,Financial,Banks - Regional,USA,449630000.0,10.94,26.58,0.49%,88535.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,321880000.0,22.0,1.8,-1.10%,946071.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,16020000000.0,50.01,506.1,0.45%,274958.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1650000000.0,14.47,94.55,0.45%,71822.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,,,49.86,0.04%,66002.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,5,2,7
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,200610000.0,19.95,12.83,-0.16%,69594.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,83.52,0.19%,1143.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,5.09,-9.43%,416159.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,33180000000.0,,46.44,-4.89%,13383841.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.57,-3.16%,19259.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,3150000.0,,2.37,1.72%,21187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,22710000000.0,,109.55,-3.73%,3222045.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.0,0.10%,6767.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,219710000.0,,1.33,-4.32%,1831127.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1020000000.0,,6.66,-2.06%,5977846.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,,,8.99,-4.06%,35723.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RCBC,River City Bank,Financial,Banks - Regional,USA,725320000.0,9.44,51.08,1.11%,61825.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,USA,294110000.0,,11.84,2.25%,341490.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,21190000.0,,3.02,0.33%,2320.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,,,29.66,0.47%,6.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,17240000000.0,3.86,31.91,-1.08%,1475961.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,284860000.0,,2.6,-3.53%,2630492.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,337880000.0,11.85,45.1,0.96%,89177.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,64910000000.0,14.99,242.7,1.56%,2696557.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,25.16,0.03%,2773.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RCMT,RCM Technologies Inc,Industrials,Conglomerates,USA,287780000.0,17.58,40.47,-0.30%,37723.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,2900000.0,,1.4,2.19%,222033.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,233420000.0,,4.93,0.82%,117278.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
RCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,13490000.0,,0.2,4.79%,405249.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,,,32.25,0.26%,2002.0,0,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,3180000000.0,,24.97,-0.36%,1717349.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,19100000.0,40.35,5.56,3.54%,6060.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,391130000.0,35.09,10.43,0.00%,48165.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RDCM,Radcom,Communication Services,Telecom Services,Israel,173410000.0,25.02,10.36,0.58%,49028.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RDDC,Corgi RDDT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.67,-3.57%,374.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,28830000000.0,34.84,149.84,-1.89%,2879237.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.85,0.31%,6864.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3040000.0,,0.5,-3.92%,102863.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RDI,Reading International Inc,Communication Services,Entertainment,USA,71110000.0,,1.99,1.02%,18376.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,,,58.34,0.31%,83446.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RDN,Radian Group Inc,Financial,Insurance - Specialty,USA,4370000000.0,8.48,33.02,-1.55%,1304808.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,5570000000.0,,70.79,-0.73%,598189.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RDNW,RideNow Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,236410000.0,,6.06,-0.33%,34104.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,3,2,5
RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,38.26,0.06%,1957.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,3,3,6
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.62,0.19%,235720.0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,,,12.56,-3.53%,618330.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.13,0.53%,7797.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,,,28.18,0.61%,1602989.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RDVT,Red Violet Inc,Technology,Software - Application,USA,1260000000.0,69.55,78.55,-0.65%,249696.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,79.36,0.76%,869792.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RDW,Redwire Corp,Industrials,Aerospace & Defense,USA,2900000000.0,,11.62,0.17%,13335857.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,1,3
RDWR,Radware,Technology,Software - Infrastructure,Israel,1240000000.0,78.12,29.56,-0.77%,377390.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,,,7.1,0.00%,580361.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,10200000000.0,27.53,12.25,-0.41%,3168945.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
RDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.19,-0.39%,38691.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
