Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,Small,NASD,-,464.10M,376.51M,516.97M,0.00M,-1.08,0.82,-,-,-,- -,0.00%,5,"Oct 10, 2025",0.90,-,-,-,-,5.10,-,-,-,14.85,14.85,-,-,Yes / Yes,4.67,-0.34,-0.05,-103.56%,0.96%,-,- -,- -,3270.37%,-,-351.07%,-,Aug 17 AMC,-146.15% -,79.72%,0.00%,9.71%,3.13%,307.94%,925.89%,-,-,-,-,-20.67%,-21.69%,-20.21%,"

",110.23M,22.41M,7.00%,4.58,1.57M,21.91 -80.83%,3.73 12.60%,10.61%,8.41%,0.42,33.27,1.72,3.04,342.65K,"1,043,319",-20.00%,-28.33%,-16.50%,-3.45%,-9.09%,-59.46%,-,-,-,1.00,16.25,4.18,4.20,0.60%,NKLR
Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,Small,NYSE,-,464.01M,668.27M,91.98M,83.20M,15.13,0.17,-,1.41 (10.17%),"Sep 15, 2026",-2.69% -,53.04%,-,"Nov 22, 2021",5.04,-,-,5.58,0.92,81.98,14.80,6.61,8.03,0.37,0.37,0.42,0.36,No / Yes,2.75,-,-,-,-,-,- 58.75%,41.35% -1.72%,66.46%,48.44%,27.01%,26.35%,-,- -,0.00%,-,17.39%,-,12.99%,19.02%,13.34%,92.29%,121.52%,110.55%,-3.30%,-2.60%,1.78%,"

",33.43M,33.43M,0.32%,1.17,0.11M,15.06 -7.84%,11.99 15.76%,1.60%,1.38%,0.22,35.77,1.05,0.75,91.55K,"68,437",-4.01%,-3.61%,1.09%,9.38%,6.44%,7.60%,20.80%,-,-,-,-,13.80,13.88,0.58%,NMAI
Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,465.81M,186.45M,-,-,8.62,9.81,-,-,-,- -,-,-,"Feb 05, 2026",-,-,-,-,1.00,0.88,-,-,-,9.89,9.89,0.54,0.52,No / Yes,-,-7.08,-1.70,93.86%,-0.05%,61.99%,-13.35% -,- -,-,-,-10.51%,-,Aug 13 AMC,-2.84% -,53.39%,0.31%,42.78%,6.26%,-,-,-,-,-,-,-18.26%,-15.68%,-22.05%,"

",54.15M,25.25M,20.91%,11.16,5.28M,17.40 -50.57%,7.90 8.86%,10.21%,9.94%,0.93,37.41,-,1.35,473.15K,"640,256",-6.62%,-26.18%,-11.61%,-26.75%,-49.56%,-,-,-,-,1.67,24.60,8.51,8.60,1.06%,EIKN
SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,Small,NASD,RUT,482.35M,362.04M,49.03M,175.17M,2.57,1.80,-,-,-,- -,0.00%,863,"Sep 26, 2022",9.81,8.96,6.79,2.75,1.82,2.61,6.43,5.28,2.07,3.20,3.31,0.18,0.12,Yes / Yes,0.48,0.52,0.12,-8.40%,14.26%,1.32%,138.04% -,- -,46.87%,-6.92%,337.82%,13.44%,Aug 13 BMO,-13.87% 8.41%,81.55%,-4.08%,4.28%,134.56%,13.58%,19.29%,16.63%,71.02%,37.34%,27.99%,10.18%,30.28%,25.02%,"

",102.58M,18.97M,3.67%,4.68,0.70M,4.97 -5.63%,2.78 68.71%,4.92%,5.33%,0.21,70.61,0.56,1.47,148.91K,"218,219",6.59%,30.28%,56.33%,34.00%,8.82%,2.85%,-55.80%,-,-,1.00,8.75,4.48,4.69,4.69%,SBC
Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,Small,NASD,RUT,464.88M,571.19M,1.65M,914.59M,26.67,3.78,-,-,-,- -,0.00%,3000,"Jan 31, 2014",318.83,7.78,-,0.51,0.89,6.25,10.85,10.17,0.62,0.60,1.43,0.34,0.33,Yes / Yes,0.07,3.04,0.25,63.01%,22.54%,-,-74.35% -56.08%,-12.99% -0.26%,-90.28%,13.25%,51.55%,42.74%,Aug 27 BMO,18.10% 11.99%,2.73%,0.00%,93.93%,-5.02%,0.19%,0.32%,0.24%,15.10%,1.33%,0.18%,-11.32%,-14.58%,-15.86%,"

",19.67M,19.14M,7.37%,5.51,1.41M,35.06 -32.61%,23.11 2.23%,3.81%,4.61%,1.17,32.23,1.20,0.91,255.86K,"232,244",-5.73%,-19.45%,-12.34%,-6.29%,-16.25%,-28.97%,-50.81%,-65.58%,59.74%,2.09,33.62,23.33,23.62,1.26%,MBUU
Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,Small,NASD,RUT,459.09M,335.47M,-7.99M,660.91M,41.52,16.90,-,1.32 (2.98%),"Jul 16, 2026",2.94% 12.89%,-,1300,"Oct 09, 1987",-,28.02,-,0.69,1.07,2.62,15.36,8.84,0.51,1.95,3.37,0.12,0.10,No / Yes,-0.69,1.58,-0.59,143.28%,8.97%,-,- -,-7.29% -0.06%,82.16%,17.49%,92.24%,5.02%,Aug 07 BMO,108.82% 1.90%,20.54%,-0.55%,64.71%,3.36%,-1.25%,-1.81%,-1.69%,39.67%,2.66%,-1.21%,-2.46%,-4.36%,-4.38%,"

",9.28M,8.24M,5.54%,8.63,0.46M,53.54 -17.31%,35.65 24.18%,3.14%,3.16%,1.50,39.73,0.79,0.81,52.90K,"42,980",0.08%,-7.48%,-2.70%,1.33%,4.29%,7.98%,-19.36%,-59.46%,24.77%,2.00,57.00,44.25,44.27,0.05%,JOUT
Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,Small,NASD,-,458.62M,458.83M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Aug 03, 2026",-,-,-,-,-,-,-,-,-,0.04,0.04,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,-,-,-,-,-,-,-,-,-0.19%,-0.04%,-0.04%,"

",34.50M,34.50M,0.01%,0.01,0.00M,10.12 -1.48%,9.71 2.68%,0.17%,0.54%,0.06,52.14,-,1.52,380.92K,"578,740",-0.10%,0.93%,-,-,0.40%,-,-,-,-,-,-,9.97,9.97,0.00%,BCCQ
ATN International Inc,Communication Services,Telecom Services,USA,Small,NASD,RUT,449.31M,1.01B,159.15M,734.10M,38.87,21.57,1.15 (3.94%),1.11 (3.82%),"Jun 30, 2026",13.76% 9.28%,-,2100,"Nov 14, 1991",2.83,27.01,-,0.61,0.75,1.35,10.86,5.09,1.37,1.59,1.63,1.13,1.04,Yes / Yes,10.29,1.08,0.19,990.58%,-91.21%,-,-27.49% -9.27%,0.10% 9.83%,407.40%,2.02%,2011.65%,1.77%,Aug 05 AMC,9954.83% 0.71%,32.62%,-2.85%,61.93%,3.63%,9.23%,31.31%,13.56%,39.31%,8.40%,21.68%,-3.97%,4.33%,11.20%,"

",15.40M,10.38M,2.37%,2.93,0.25M,33.41 -12.69%,13.86 110.46%,3.17%,2.98%,1.01,44.69,0.63,0.89,83.90K,"74,801",-4.83%,-7.16%,13.68%,11.04%,27.94%,91.03%,-14.36%,-36.60%,-55.45%,1.00,69.00,29.76,29.17,-1.98%,ATNI
Amerisafe Inc,Financial,Insurance - Specialty,USA,Small,NASD,RUT,457.29M,-,46.98M,335.63M,13.49,-,1.64 (6.65%),1.62 (6.57%),"Sep 11, 2026",7.95% 7.63%,63.14%,370,"Nov 18, 2005",9.92,12.26,-,1.36,1.83,-,23.68,-,-,-,0.64,0.00,0.00,Yes / Yes,2.49,2.01,0.49,-9.82%,1.90%,-6.33%,-4.96% -11.19%,2.48% -1.35%,-5.60%,9.54%,6.92%,13.42%,Jul 21 AMC,-14.86% 1.03%,2.09%,0.00%,101.30%,-0.95%,4.56%,18.23%,18.79%,-,17.45%,14.00%,-3.60%,-13.51%,-25.36%,"

",18.54M,18.15M,5.01%,2.65,0.91M,43.85 -43.74%,24.11 2.32%,2.18%,2.30%,0.66,29.75,0.25,1.12,342.81K,"382,769",0.04%,-7.01%,-20.98%,-24.76%,-35.77%,-42.55%,-43.82%,-39.94%,-24.93%,2.50,35.67,24.71,24.67,-0.16%,AMSF
Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,461.48M,1.01B,-76.75M,1.87B,7.77,2.79,-,-,"Mar 30, 2020",- -,-,8200,"May 20, 1993",-,24.66,-,0.25,0.92,2.57,-,10.89,0.54,1.15,2.11,1.43,1.33,Yes / Yes,-1.20,0.29,-0.05,52.00%,341.67%,-,- -0.07%,-5.54% 7.74%,-281.71%,4.69%,225.39%,5.19%,Jul 30 BMO,317.95% 0.98%,19.77%,0.00%,73.25%,-4.84%,-4.42%,-14.32%,-6.57%,14.03%,1.30%,-4.11%,-1.95%,-2.63%,-11.09%,"

",64.49M,51.78M,4.25%,3.90,2.20M,11.70 -38.89%,6.37 12.24%,3.81%,4.64%,0.33,47.05,1.43,0.52,564.19K,"292,350",-2.85%,11.37%,-2.85%,-1.38%,-8.68%,-16.47%,-42.80%,-2.85%,-19.93%,1.00,11.75,7.09,7.15,0.85%,TWI
PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,460.40M,-,-,-,-,-,-,1.26 (11.21%),"Oct 15, 2026",0.00% 0.00%,-,-,"Dec 21, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,28.42%,-,-,-,-,-,-,-,-1.94%,-3.48%,-6.72%,"

",40.96M,40.93M,0.07%,0.19,0.03M,13.33 -15.68%,11.08 1.44%,1.30%,0.89%,0.12,31.34,0.61,1.25,154.81K,"193,850",-0.09%,-3.93%,-4.42%,-5.70%,-8.91%,-15.11%,1.54%,-28.86%,-24.31%,-,-,11.17,11.24,0.63%,GHY
ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,Small,NYSE,-,364.85M,177.15M,-0.26M,1.35B,2.71,1.91,-,-,-,- -,-,2933,"Dec 15, 2023",-,13.28,-,0.27,1.04,1.48,-,-,0.13,1.59,1.77,0.14,0.04,No / Yes,-0.00,0.21,-,182.40%,100.94%,-,52.98% 25.70%,0.41% 12.99%,99.24%,11.28%,153.51%,19.85%,Aug 21 BMO,- 4.21%,1.85%,-80.63%,15.57%,0.68%,-0.03%,-0.06%,-0.06%,16.64%,-0.83%,-0.02%,-3.62%,-2.97%,-8.50%,"

",129.38M,126.98M,0.01%,0.08,0.02M,3.90 -27.69%,1.92 46.87%,3.70%,4.03%,0.11,41.82,0.36,0.22,241.90K,"53,400",-2.76%,-2.76%,9.73%,-14.02%,-23.37%,-3.09%,-,-,-,1.00,4.28,2.90,2.82,-2.76%,ZKH
Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,Small,NASD,RUT,475.35M,4.40B,-939.00M,7.76B,2.46,4.03,0.33 (8.98%),0.10 (2.76%),"Sep 30, 2026",-41.52% -27.52%,-,22900,"Jul 11, 1961",-,8.33,-,0.06,1.47,0.90,4.03,8.82,0.57,0.85,1.18,7.86,7.73,Yes / Yes,-7.38,0.43,-0.10,124.00%,201.74%,-,-56.44% -,-0.40% 0.00%,35.99%,25.64%,108.82%,21.95%,Jul 30 BMO,414.57% 1.09%,16.10%,0.00%,72.00%,5.39%,-9.95%,-98.77%,-19.72%,27.46%,1.08%,-12.11%,13.93%,19.75%,45.35%,"

",131.24M,110.17M,36.78%,12.41,40.52M,4.27 -15.22%,1.19 204.20%,6.38%,5.76%,0.19,66.75,2.45,1.13,3.27M,"3,678,730",14.20%,21.89%,15.29%,154.93%,52.74%,-1.36%,-77.46%,-82.75%,-85.98%,3.00,3.82,3.48,3.62,4.02%,XRX
Materialise Nv ADR,Technology,Software - Application,Belgium,Small,NASD,-,451.50M,366.55M,15.39M,318.11M,2.50,2.61,-,-,-,- -,0.00%,2556,"Jun 25, 2014",29.50,27.27,0.63,1.42,3.08,2.95,22.32,10.55,1.15,2.22,2.41,0.23,0.20,Yes / Yes,0.26,0.28,0.02,40.85%,34.54%,42.96%,- -,7.39% 9.22%,-10.93%,10.14%,1647.37%,10.88%,Aug 27 BMO,52.95% 1.49%,-,-,13.97%,1.40%,3.23%,5.25%,4.39%,57.23%,2.45%,4.84%,7.08%,12.17%,28.36%,"

",58.56M,-,-,2.91,0.31M,7.74 -0.32%,4.78 61.30%,2.81%,3.62%,0.24,66.13,1.33,2.29,107.52K,"246,553",3.77%,15.25%,16.64%,52.37%,38.92%,49.13%,30.90%,-67.56%,7.08%,1.00,8.93,7.70,7.71,0.13%,MTLS
Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,Small,NASD,RUT,456.04M,331.59M,16.14M,127.61M,14.10,8.28,-,0.56 (1.97%),"Oct 01, 2026",15.95% 9.28%,46.32%,293,"Jun 01, 1995",28.35,20.94,-,3.57,2.02,3.44,15.08,14.16,2.60,5.81,5.95,0.01,0.01,Yes / Yes,1.00,1.36,0.23,-21.55%,49.45%,-,44.46% 36.13%,11.96% 12.70%,1.76%,-1.16%,-23.17%,-2.15%,Aug 10 AMC,25.00% 7.42%,5.53%,0.05%,66.43%,1.78%,6.30%,7.41%,7.10%,34.86%,12.26%,12.64%,-1.99%,-3.42%,-12.72%,"

",16.00M,15.13M,4.21%,6.69,0.64M,39.12 -27.20%,27.75 2.63%,1.80%,2.17%,0.66,41.28,0.51,0.71,95.21K,"67,968",1.57%,-5.29%,-4.09%,-9.64%,-19.30%,-16.14%,-8.13%,142.38%,140.54%,1.00,43.00,28.37,28.48,0.39%,CWCO
First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,455.73M,-,-,-,-,-,-,1.55 (6.81%),"Sep 22, 2026",5.64% 5.45%,-,-,"Aug 27, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,32.77%,-,-,-,-,-,-,-,-1.22%,-0.83%,2.89%,"

",19.99M,19.99M,0.07%,0.56,0.01M,23.82 -4.28%,19.50 16.92%,0.83%,0.96%,0.25,41.96,0.98,0.58,25.88K,"15,069",-0.26%,-2.48%,1.88%,8.31%,3.54%,6.54%,27.73%,9.50%,77.75%,-,-,22.68,22.80,0.53%,FFA
RBB Bancorp,Financial,Banks - Regional,USA,Small,NASD,RUT,451.32M,-,41.77M,241.92M,31.50,-,0.64 (2.41%),0.64 (2.40%),"Jul 31, 2026",4.55% 14.17%,35.06%,369,"Jul 26, 2017",10.98,10.65,-,1.87,0.85,-,9.97,-,-,-,0.12,0.60,0.59,Yes / Yes,2.43,2.51,0.58,31.26%,4.33%,-,-18.12% 2.03%,7.51% 9.23%,88.65%,3.04%,12.80%,-4.00%,Jul 20 AMC,10.07% -0.19%,10.10%,-1.67%,58.55%,3.31%,1.00%,7.93%,4.90%,-,23.06%,17.26%,0.67%,-0.11%,12.67%,"

",16.99M,15.21M,3.59%,3.26,0.55M,28.24 -5.52%,16.74 59.38%,2.37%,2.19%,0.60,51.53,1.02,0.53,167.71K,"88,621",0.00%,-2.09%,6.89%,30.27%,29.26%,40.64%,101.66%,10.71%,-,2.60,28.50,26.64,26.68,0.15%,RBB
Commercial Bancgroup Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,450.63M,-,39.13M,130.07M,22.09,-,0.44 (1.34%),0.32 (0.97%),"Sep 15, 2026",- -,0.00%,298,"Oct 02, 2025",11.23,10.34,-,3.46,1.49,-,11.68,-,-,-,0.12,0.58,0.19,No / Yes,2.93,3.18,0.74,0.68%,6.71%,-,9.57% -,8.26% -,-,-,5.22%,-0.84%,Jul 27 AMC,7.14% 3.27%,37.44%,0.10%,54.48%,1.43%,1.69%,14.55%,10.91%,-,38.67%,30.08%,-2.81%,-3.35%,13.60%,"

",13.70M,8.57M,3.24%,3.99,0.28M,35.78 -8.08%,23.24 41.55%,2.51%,2.34%,0.77,37.84,-,0.40,69.70K,"28,171",-2.98%,-5.87%,5.87%,33.10%,33.92%,-,-,-,-,1.00,40.00,32.89,32.89,0.00%,CBK
Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,Small,NASD,-,464.55M,194.91M,-49.21M,0.00M,2.66,2.58,-,-,-,- -,-,74,"Oct 10, 2024",-,-,-,-,1.65,1.70,-,-,-,44.53,44.53,0.01,0.01,Yes / Yes,-0.42,-0.77,-0.19,-46.15%,-35.09%,-22.10%,- -,- -,-351.78%,-,-524.40%,-,Aug 11 BMO,48.57% -,37.91%,0.00%,20.38%,19.00%,-18.56%,-19.38%,-17.35%,-,-,-,-13.53%,-16.45%,-38.06%,"

",105.94M,65.77M,10.01%,3.83,6.58M,31.50 -86.08%,4.14 5.92%,6.62%,6.29%,0.35,37.91,2.50,0.69,1.72M,"1,186,281",-16.63%,-20.42%,-42.98%,-31.59%,-28.23%,-65.47%,-,-,-,1.00,10.00,4.25,4.39,3.18%,IMSR
Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,448.02M,230.29M,-61.93M,0.00M,1.94,2.04,-,-,-,- -,-,17,"Jun 20, 2014",-,-,-,-,2.17,2.06,-,-,-,29.52,29.52,0.00,0.00,Yes / Yes,-0.93,-0.80,-0.14,57.07%,-28.11%,20.09%,35.03% 17.54%,- -,57.98%,-,61.35%,-,Aug 06 AMC,44.86% -,13.01%,2.97%,84.44%,16.92%,-51.57%,-55.66%,-29.98%,-,-,-,-4.79%,-14.94%,-23.33%,"

",106.67M,92.79M,14.66%,7.85,13.60M,8.00 -47.50%,1.47 185.71%,5.95%,4.88%,0.26,38.21,0.51,0.45,1.73M,"772,911",3.19%,-13.40%,-36.36%,-32.37%,-13.04%,178.15%,35.92%,-84.76%,-33.54%,1.00,10.75,4.22,4.20,-0.47%,RLMD
Opus Genetics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,439.27M,386.66M,-107.61M,9.86M,-0.16,1.07,-,-,-,- -,-,28,"Nov 30, 2004",-,-,-,44.55,-,4.95,-,-,39.22,12.19,12.19,-,-,Yes / Yes,-1.38,-0.70,-0.15,-29.71%,32.31%,29.86%,- 31.49%,-29.11% -,24.84%,-36.09%,-18.70%,-73.80%,Aug 06 BMO,10.66% -71.27%,19.40%,-10.19%,64.69%,16.46%,-163.50%,-4796.52%,-463.48%,99.46%,-513.47%,-1091.82%,12.97%,31.80%,37.49%,"

",82.65M,67.06M,16.27%,4.95,10.91M,7.07 -25.32%,1.38 282.61%,8.44%,10.24%,0.50,60.10,0.55,0.69,2.20M,"1,531,806",-13.01%,43.09%,30.05%,13.30%,162.69%,269.23%,31.67%,1.73%,-94.89%,1.00,13.00,5.41,5.28,-2.40%,IRD
Starz Entertainment Corp,Communication Services,Entertainment,USA,Small,NASD,RUT,424.51M,1.15B,-,-,17.61,3.48,-,-,-,- -,-,517,"May 07, 2025",-,-,-,-,1.41,7.12,-,-,-,0.25,0.25,2.66,2.20,Yes / Yes,-,-5.08,-2.52,-54.34%,79.50%,30.57%,7.71% -140.77%,-30.67% -17.05%,75.96%,-,-343.00%,-3.69%,Aug 07 BMO,-161.28% 0.37%,34.51%,-0.38%,69.21%,-11.61%,-,-,-,-,-,-,-7.84%,-6.44%,32.03%,"

",16.80M,11.22M,4.08%,2.56,0.46M,32.58 -23.91%,8.40 195.12%,6.62%,5.77%,1.66,42.38,2.36,2.10,179.06K,"376,719",-2.09%,-2.94%,-12.99%,92.77%,111.88%,73.60%,-,-,-,2.00,35.20,26.28,24.79,-5.67%,STRZ
Pioneer Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,448.64M,-,16.85M,134.93M,13.56,-,-,-,-,- -,0.00%,269,"Jul 18, 2019",26.15,-,-,3.32,1.33,-,10.06,-,-,-,0.28,0.00,0.00,No / Yes,0.69,-,-,-,-,-,26.39% 31.78%,30.01% 12.84%,-16.91%,16.32%,-45.47%,17.36%,-,- -,59.41%,0.00%,22.91%,0.27%,0.76%,5.24%,5.13%,-,17.36%,12.49%,1.10%,3.09%,17.93%,"

",24.21M,10.08M,1.33%,9.11,0.13M,19.91 -9.29%,12.64 42.88%,1.82%,2.55%,0.48,56.37,0.41,0.77,14.74K,"11,341",-0.11%,4.51%,9.12%,33.48%,33.98%,36.30%,93.36%,38.92%,-,-,-,18.11,18.06,-0.28%,PBFS
Bank of Marin Bancorp,Financial,Banks - Regional,USA,Small,NASD,RUT,459.91M,-,-14.26M,109.14M,24.51,-,-,1.00 (3.52%),"Aug 06, 2026",0.68% 1.68%,-,311,"Apr 28, 1994",-,11.84,-,4.21,1.16,-,12.19,-,-,-,0.10,0.17,0.17,Yes / Yes,-0.90,2.40,0.57,201.56%,5.42%,-,- -,-18.69% -6.87%,-308.00%,-20.46%,208.30%,120.20%,Jul 27 BMO,12.62% -0.21%,4.62%,0.05%,67.50%,2.41%,-0.38%,-3.41%,-3.08%,-,-21.53%,-13.07%,4.15%,1.10%,6.33%,"

",16.19M,15.45M,5.84%,5.54,0.90M,30.92 -8.15%,22.50 26.22%,2.52%,2.72%,0.72,60.51,0.79,1.42,162.86K,"231,584",2.49%,1.32%,10.72%,20.44%,9.19%,16.01%,52.85%,-20.49%,14.35%,2.33,31.80,27.77,28.40,2.27%,BMRC
AdvanSix Inc,Basic Materials,Chemicals,USA,Small,NYSE,RUT,453.08M,869.80M,-17.73M,1.56B,29.51,0.27,-,0.64 (3.81%),"Aug 18, 2026",5.83% -,35.49%,1410,"Sep 15, 2016",-,7.04,-,0.29,0.57,62.75,-,11.86,0.56,0.70,1.28,0.53,0.48,Yes / Yes,-0.66,2.38,-0.04,-91.89%,1189.19%,-,-32.72% 1.96%,-7.85% 5.62%,-122.83%,2.96%,-89.79%,2.75%,Aug 07 BMO,-65.77% -6.80%,3.54%,0.00%,92.60%,0.59%,-1.07%,-2.19%,-1.50%,5.62%,-0.61%,-1.14%,-0.29%,-8.65%,-14.57%,"

",27.00M,26.04M,2.33%,2.21,0.61M,26.73 -37.22%,14.10 19.01%,3.17%,3.17%,0.63,44.59,1.33,0.78,274.73K,"215,660",-0.36%,1.33%,-19.29%,-20.10%,-3.01%,-19.75%,-46.70%,-53.52%,-12.61%,2.00,20.00,16.63,16.78,0.90%,ASIX
Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,453.25M,-,-,-,-,-,-,1.27 (8.24%),"Sep 15, 2026",0.80% 0.00%,-,-,"Apr 27, 2005",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,22.38%,-,-,-,-,-,-,-,-0.90%,-0.68%,0.81%,"

",29.37M,29.37M,0.04%,0.26,0.01M,15.82 -2.47%,13.86 11.33%,1.16%,0.93%,0.17,45.63,0.94,0.82,47.59K,"38,899",0.33%,-1.15%,1.05%,4.40%,1.05%,3.98%,18.78%,-4.48%,-3.96%,-,-,15.27,15.43,1.05%,ETB
Sight Sciences Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,445.11M,407.33M,-29.76M,83.38M,0.97,1.45,-,-,-,- -,-,186,"Jul 15, 2021",-,-,-,5.34,8.36,5.58,-,-,4.89,4.67,4.95,0.79,0.59,Yes / Yes,-0.56,-0.60,-0.15,13.06%,6.22%,10.53%,25.78% 0.13%,2.74% 22.86%,41.98%,9.27%,64.58%,19.55%,Aug 05 AMC,56.36% 7.67%,35.44%,-0.86%,40.35%,-1.88%,-26.24%,-48.42%,-35.28%,87.96%,-33.43%,-35.69%,-2.08%,15.84%,37.60%,"

",54.72M,35.57M,3.44%,5.45,1.22M,9.24 -12.52%,3.19 153.29%,3.63%,4.22%,0.37,56.93,2.46,0.90,224.67K,"201,334",0.94%,-1.70%,61.28%,118.97%,1.89%,136.26%,134.20%,-68.41%,-,1.57,9.00,8.14,8.08,-0.74%,SGHT
Algoma Steel Group Inc,Basic Materials,Steel,Canada,Small,NASD,-,467.02M,1.19B,-799.36M,1.12B,1.97,0.42,-,-,"May 13, 2025",- -,-,2400,"Mar 04, 2021",-,-,-,0.42,2.24,10.59,-,-,1.07,1.35,2.49,3.68,3.43,Yes / Yes,-7.44,-,-,-,-,-,- -75.55%,-10.76% 1.92%,-259.80%,-32.28%,13.75%,-54.63%,Jul 29 AMC,- -,7.12%,0.00%,72.91%,1.00%,-44.25%,-138.29%,-86.59%,-47.45%,-54.29%,-71.60%,2.63%,5.89%,0.14%,"

",105.66M,98.14M,4.05%,3.65,3.98M,5.90 -25.08%,3.02 46.36%,3.85%,6.23%,0.25,53.67,1.64,0.62,1.09M,"676,000",2.79%,8.07%,-7.05%,22.10%,7.80%,-3.70%,-36.13%,-59.45%,-,-,-,4.24,4.42,4.25%,ASTL
Compx International Inc,Industrials,Security & Protection Services,USA,Small,AMEX,RUT,465.71M,414.29M,22.01M,161.83M,11.73,4.25,-,1.20 (3.18%),"Sep 03, 2026",6.27% 24.57%,75.91%,549,"Mar 06, 1998",21.14,-,-,2.88,3.22,8.88,21.95,13.86,2.56,4.68,6.69,0.01,0.01,No / Yes,1.79,-,-,-,-,-,-2.22% 13.77%,-1.68% 6.68%,18.44%,5.96%,33.08%,8.05%,Aug 04 AMC,- -,87.69%,-0.01%,6.53%,0.11%,13.49%,14.97%,15.12%,32.08%,16.30%,13.60%,9.77%,22.97%,48.08%,"

",12.34M,1.52M,2.90%,4.24,0.04M,40.29 -6.30%,20.29 86.05%,7.82%,6.04%,2.13,66.03,0.82,7.07,10.39K,"73,496",6.10%,22.53%,47.75%,66.30%,62.23%,56.90%,126.01%,100.38%,297.52%,-,-,36.27,37.75,4.08%,CIX
Colony Bankcorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,443.94M,-,32.72M,212.25M,18.43,-,0.47 (2.25%),0.47 (2.27%),"Aug 05, 2026",2.27% 2.83%,28.96%,526,"Mar 26, 1998",12.67,8.92,0.64,2.09,1.14,-,20.42,-,-,-,0.12,0.60,0.44,Yes / Yes,1.65,2.35,0.52,10.58%,18.52%,13.97%,11.79% 5.01%,14.55% 17.13%,4.61%,16.31%,12.23%,23.45%,Jul 22 AMC,8.33% 1.48%,6.27%,0.76%,59.73%,3.40%,0.97%,9.57%,5.81%,-,21.50%,15.42%,-1.84%,-2.40%,4.35%,"

",21.16M,19.89M,5.31%,4.33,1.06M,22.46 -6.85%,15.80 32.41%,2.45%,2.26%,0.46,39.76,0.54,0.76,243.73K,"184,383",-2.52%,-4.95%,2.10%,9.64%,17.40%,20.16%,106.72%,24.45%,110.25%,1.00,25.00,21.06,20.92,-0.66%,CBAN
