Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,Small,NYSE,-,622.27M,1.67B,46.86M,180.76M,17.19,0.93,1.53 (12.14%),1.61 (12.82%),"Sep 30, 2026",- -,137.95%,-,"Jan 25, 2024",13.28,8.20,-,3.44,0.73,13.60,10.07,14.07,9.21,1.19,1.19,1.28,1.28,No / Yes,0.95,1.54,0.38,-15.24%,-2.54%,-7.42%,20.67% 24.74%,34.92% 71.23%,-48.35%,-11.34%,-77.19%,-22.06%,Aug 06 BMO,4.97% -5.12%,14.56%,1.04%,32.27%,-,2.31%,5.40%,2.42%,82.92%,65.48%,25.92%,1.29%,0.68%,-5.24%,"

",49.39M,42.20M,1.32%,3.02,0.56M,16.10 -21.76%,11.95 5.43%,2.03%,2.47%,0.30,54.67,0.60,0.86,184.76K,"158,585",2.69%,-1.02%,-0.56%,-5.11%,-5.11%,-20.13%,-,-,-,2.20,13.70,12.54,12.60,0.48%,NCDL
Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,626.98M,577.06M,14.31M,771.44M,37.01,4.90,-,0.82 (1.48%),"Sep 08, 2026",3.57% 2.13%,40.37%,1535,"Aug 02, 1994",44.56,19.18,0.98,0.81,1.49,11.27,5.56,15.37,0.75,1.61,2.46,0.01,0.01,Yes / Yes,1.24,2.88,0.65,-0.76%,46.56%,19.63%,3.60% -5.40%,-2.34% 3.94%,-66.17%,-20.95%,-13.47%,12.13%,Aug 05 AMC,72.60% 13.85%,5.18%,0.00%,94.65%,3.67%,2.32%,3.41%,3.38%,14.71%,2.86%,1.86%,-1.48%,5.06%,20.55%,"

",11.35M,10.76M,4.30%,5.33,0.46M,59.70 -7.49%,35.72 54.62%,4.01%,3.50%,1.81,52.39,1.12,1.50,86.67K,"130,190",-3.44%,8.68%,15.21%,22.79%,47.79%,35.63%,36.44%,47.87%,150.02%,2.00,58.00,54.50,55.23,1.34%,MLR
Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,609.79M,-,-,68.09M,11.24,-,-,1.14 (10.87%),"Sep 23, 2026",3.64% -0.91%,63.80%,-,"Dec 02, 2003",6.64,-,-,8.96,0.93,-,-,-,-,-,-,-,-,No / Yes,1.58,-,-,-,-,-,- -,- -,-,-,48.20%,-3.00%,-,- -,-,-,43.99%,-,-,-,-,-,-,-,-0.54%,-1.00%,-1.35%,"

",58.13M,58.13M,0.32%,1.09,0.18M,11.30 -7.17%,9.60 9.27%,0.93%,0.83%,0.10,45.92,0.84,0.83,168.52K,"139,241",0.00%,-0.38%,0.67%,-1.96%,-1.32%,2.54%,17.73%,-25.32%,-36.24%,-,-,10.51,10.49,-0.19%,EMD
RMR Group Inc,Real Estate,Real Estate Services,USA,Small,NASD,RUT,624.92M,924.49M,19.21M,638.98M,13.12,1.81,1.80 (9.24%),1.80 (9.24%),"Jul 20, 2026",4.89% 3.44%,174.22%,-,"Dec 14, 2015",16.97,26.68,-,0.98,1.49,10.74,6.74,11.17,1.45,1.40,1.40,0.82,0.79,Yes / Yes,1.15,0.73,0.17,-44.25%,15.87%,-,-20.30% -9.97%,-5.60% 3.50%,-0.30%,-15.21%,-25.65%,-0.78%,Aug 05 AMC,-6.25% 4.01%,9.63%,0.00%,75.96%,0.78%,2.82%,8.44%,4.78%,19.36%,10.25%,3.01%,-1.02%,-2.34%,9.90%,"

",16.09M,15.43M,7.57%,7.88,1.17M,21.45 -9.18%,14.27 36.51%,1.61%,2.39%,0.44,45.86,0.96,0.75,148.33K,"111,793",-0.10%,2.58%,-2.65%,12.60%,30.74%,16.72%,-22.33%,-48.26%,-40.75%,2.00,20.50,19.22,19.48,1.35%,RMR
Hingham Institution For Savings,Financial,Banks - Regional,USA,Small,NASD,RUT,643.63M,-,66.31M,245.38M,230.83,-,-,2.52 (0.85%),"Aug 03, 2026",-5.96% 0.40%,10.18%,93,"Dec 13, 1988",9.83,-,-,2.62,1.28,-,18.21,-,-,-,0.15,2.77,2.77,No / Yes,30.02,-,-,-,-,-,13.27% 1.26%,26.02% 15.57%,95.79%,12.91%,168.68%,33.11%,Jul 17 AMC,- -,18.54%,-,71.32%,2.03%,1.46%,13.91%,3.46%,-,35.78%,27.02%,-1.94%,-0.66%,1.53%,"

",2.20M,1.78M,14.22%,6.39,0.25M,337.99 -12.66%,247.89 19.09%,4.00%,3.46%,10.62,48.53,0.86,1.43,39.62K,"56,495",-1.65%,-2.87%,6.77%,3.47%,4.23%,6.08%,46.38%,-8.41%,130.58%,-,-,282.21,295.21,4.61%,HIFS
Regenxbio Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,633.72M,778.44M,-196.43M,174.48M,1.32,1.60,-,-,-,- -,-,371,"Sep 17, 2015",-,-,-,3.63,7.25,5.99,-,-,4.46,2.86,2.86,3.49,3.01,Yes / Yes,-3.79,-2.91,-1.21,10.35%,13.60%,21.45%,16.67% -4.73%,14.78% 1.97%,-9.21%,12.00%,131.11%,405.73%,Aug 06 BMO,446.38% 10.64%,7.60%,0.49%,63.89%,-0.56%,-40.60%,-137.63%,-68.18%,77.57%,-94.08%,-112.58%,-6.52%,-12.68%,-7.24%,"

",66.01M,61.00M,13.44%,4.16,8.20M,16.19 -40.70%,5.45 75.99%,5.98%,6.88%,0.82,45.93,1.10,0.44,1.97M,"866,267",2.35%,-6.80%,43.50%,5.03%,-33.33%,5.26%,-47.05%,-72.37%,-18.92%,1.55,22.09,9.32,9.60,3.00%,RGNX
AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,620.53M,2.03B,-48.24M,278.99M,4.80,0.23,0.56 (8.66%),0.56 (8.66%),"Jun 24, 2026",-8.04% 4.94%,-,98,"May 08, 2013",-,-,-,2.22,1.35,27.94,11.73,12.86,7.27,1.79,1.79,2.03,1.79,Yes / Yes,-0.61,-0.10,-0.05,-737.50%,85.07%,-0.00%,- -,-14.39% -5.78%,-766.09%,-48.95%,-745.55%,-48.10%,Aug 03 AMC,- 0.41%,1.26%,0.77%,78.25%,-0.21%,0.39%,1.50%,-2.48%,33.03%,26.75%,-17.29%,-3.23%,-6.20%,-1.05%,"

",74.59M,73.65M,3.57%,3.68,2.63M,7.71 -16.08%,5.13 26.12%,1.71%,1.75%,0.12,35.28,1.11,0.79,714.92K,"561,607",-3.58%,-8.87%,-3.29%,1.73%,-2.27%,-9.00%,-40.73%,-48.71%,-51.27%,2.25,7.50,6.41,6.47,0.94%,AHRT
VersaBank,Financial,Banks - Regional,Canada,Small,NASD,-,625.06M,-,22.01M,235.70M,12.60,-,0.07 (0.37%),0.07 (0.37%),"Jul 10, 2026",-4.35% 0.00%,11.07%,131,"Aug 11, 2017",28.10,10.46,-,2.65,1.53,-,11.29,-,-,-,68.29,0.19,0.19,Yes / Yes,0.69,1.84,0.32,47.77%,47.66%,-,1.68% 1.24%,28.12% 27.67%,-13.83%,10.33%,-7.26%,21.60%,Sep 03 BMO,10.89% 4.09%,35.84%,0.00%,37.91%,0.59%,0.52%,5.58%,4.56%,-,13.61%,9.34%,-1.57%,-4.80%,13.76%,"

",32.20M,20.80M,0.97%,1.72,0.20M,24.42 -21.05%,10.85 77.70%,3.59%,2.73%,0.62,45.28,1.06,1.04,117.19K,"121,708",-2.68%,-1.93%,-3.94%,23.19%,28.70%,74.95%,123.15%,82.92%,-,1.33,22.97,18.97,19.28,1.66%,VBNK
Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,AMEX,-,594.74M,456.50M,-47.66M,0.00M,1.50,0.56,-,-,-,- -,-,53,"Jun 20, 2017",-,-,-,-,1.61,4.30,-,-,-,17.87,17.87,0.00,0.00,Yes / Yes,-0.20,-0.08,-0.01,76.81%,-56.25%,29.67%,-8.03% -7.52%,- -,-138.76%,-,50.59%,-,Aug 10 BMO,33.33% -,8.61%,0.00%,21.91%,0.57%,-14.17%,-15.55%,-12.91%,-,-,-,-1.05%,0.18%,-35.44%,"

",246.30M,225.53M,2.47%,3.10,5.58M,6.40 -62.34%,1.91 26.18%,7.58%,6.20%,0.16,48.36,2.23,0.99,1.80M,"1,773,281",-7.66%,9.05%,-38.68%,-45.84%,-46.09%,-15.73%,-28.27%,-64.35%,-,1.60,5.17,2.49,2.41,-3.21%,SLI
Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,NASD,-,615.64M,759.95M,-121.40M,915.45M,12.31,1.72,-,-,-,- -,-,3595,"Jul 19, 2018",-,-,-,0.67,0.37,2.62,-,61.58,0.83,1.37,2.21,0.25,0.22,Yes / Yes,-1.08,-0.21,-0.17,54.36%,57.65%,65.87%,64.12% 39.71%,13.44% 12.28%,95.35%,11.46%,96.70%,25.47%,Jul 28 AMC,-3483.33% 14.38%,2.24%,-0.60%,10.72%,3.14%,-5.43%,-7.77%,-6.15%,26.31%,-6.04%,-13.26%,-2.31%,1.29%,-32.46%,"

",136.20M,133.16M,13.84%,4.55,18.43M,23.20 -80.52%,3.67 23.16%,3.97%,4.90%,0.23,48.00,1.89,0.80,4.05M,"3,219,741",-2.59%,-2.59%,-11.55%,-38.08%,-49.94%,-63.84%,-84.88%,-96.74%,-,2.33,7.47,4.50,4.52,0.44%,TLRY
Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,USA,Small,AMEX,RUT,635.80M,574.67M,-52.19M,9.25M,0.95,0.36,-,-,-,- -,-,113,"Apr 22, 2019",-,-,-,68.74,3.75,9.91,-,-,62.13,7.47,7.59,0.02,0.00,Yes / Yes,-0.29,-0.31,-0.08,9.09%,-2.22%,14.91%,28.02% -,18.17% -,8.70%,163.22%,-1.96%,226.34%,Aug 11 AMC,-5.68% 106.00%,30.71%,0.09%,30.41%,10.24%,-25.53%,-27.08%,-30.68%,-77.32%,-648.68%,-564.35%,-2.64%,-8.81%,16.57%,"

",178.60M,123.75M,14.40%,4.38,17.83M,8.49 -58.07%,1.56 128.19%,5.70%,9.43%,0.34,46.14,3.60,0.43,4.07M,"1,752,941",7.23%,-12.96%,-44.89%,75.37%,93.48%,121.12%,184.80%,-60.66%,-,1.00,8.00,3.42,3.56,4.09%,HYLN
Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,593.91M,371.24M,-85.79M,0.00M,11.64,11.62,-,-,-,- -,-,60,"Jun 21, 2018",-,-,-,-,2.61,2.62,-,-,-,22.29,22.29,0.02,0.01,Yes / Yes,-4.56,-5.41,-1.32,-25.73%,-6.28%,-13.26%,48.16% 36.65%,- -,-13.09%,-,-9.84%,-,Aug 06 AMC,12.51% -,49.75%,-0.22%,61.65%,0.99%,-32.23%,-33.80%,-37.85%,-,-,-,-11.52%,-7.98%,11.53%,"

",19.24M,9.82M,17.59%,8.83,1.73M,39.53 -23.14%,14.39 111.19%,9.92%,7.71%,2.48,42.09,1.21,0.86,195.53K,"167,350",-15.54%,4.15%,6.90%,10.84%,45.64%,82.46%,63.33%,-62.71%,-,1.00,77.56,31.22,30.38,-2.69%,TECX
Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NYSE,RUT,628.78M,615.81M,39.88M,579.49M,18.62,5.24,-,1.55 (6.26%),"Sep 03, 2026",5.73% 10.20%,100.07%,3211,"Mar 16, 1993",15.85,19.77,-,1.09,1.33,4.72,14.07,10.30,1.06,1.06,2.06,0.26,0.20,Yes / Yes,1.56,1.25,0.26,-23.91%,2.04%,-,-27.74% -8.01%,-9.87% -3.29%,-30.21%,-5.72%,-3.54%,-8.48%,Jul 29 AMC,7.46% -1.31%,11.68%,-0.76%,85.27%,1.22%,5.48%,8.36%,7.06%,63.16%,7.77%,6.88%,6.13%,8.81%,10.48%,"

",25.45M,22.47M,11.39%,4.23,2.56M,30.47 -18.92%,18.09 36.62%,2.25%,2.49%,0.64,67.53,1.03,2.52,604.47K,"1,524,755",4.70%,4.54%,21.53%,9.92%,9.34%,-14.36%,-19.35%,10.55%,-12.35%,3.33,22.00,23.95,24.71,3.17%,ETD
Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,AMEX,-,607.95M,-,-,-,-,-,-,0.76 (7.05%),"Sep 15, 2026",34.51% 20.06%,717.13%,-,"Mar 26, 2013",4.38,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.45,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.07%,-,-,-,-,-,-,-,1.76%,3.52%,10.08%,"

",56.66M,56.24M,0.51%,2.13,0.28M,10.95 -2.01%,7.89 35.99%,2.26%,2.26%,0.24,57.99,0.75,1.29,133.12K,"171,428",1.32%,5.20%,6.87%,5.51%,26.24%,23.05%,49.65%,117.65%,18.69%,-,-,10.70,10.73,0.28%,NML
Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,611.87M,1.07B,3.88M,301.45M,15.50,0.38,0.40 (3.01%),0.38 (2.89%),"Jun 30, 2026",37.00% 10.35%,260.68%,16,"Apr 16, 2010",171.09,-,-,2.03,0.85,34.51,11.07,11.80,3.54,0.54,0.54,0.60,0.60,Yes / Yes,0.08,-0.10,0.05,-150.00%,-42.86%,-,54.70% -,0.03% 15.28%,197.81%,-3.14%,90.95%,9.35%,Aug 04 BMO,18.18% 7.07%,2.64%,0.00%,97.26%,0.31%,0.97%,1.60%,1.02%,25.12%,10.19%,1.29%,0.06%,-0.36%,37.97%,"

",46.57M,45.33M,2.56%,3.10,1.16M,13.89 -5.40%,6.08 116.12%,2.58%,2.67%,0.36,48.67,1.13,0.52,374.17K,"194,768",-2.74%,-2.52%,19.67%,57.37%,92.95%,74.50%,34.36%,6.92%,-35.24%,2.00,14.08,13.08,13.14,0.46%,CLDT
BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,604.29M,-,-,52.33M,10.13,-,-,1.19 (12.61%),"Sep 15, 2026",23.55% 7.44%,-,-,"Mar 30, 1998",13.65,-,-,11.55,0.93,-,-,-,-,-,-,-,-,No / Yes,0.69,-,-,-,-,-,- -,- -,-,-,-7.10%,-3.90%,-,- -,-,-,29.03%,-,-,-,-,-,-,-,-0.35%,-1.11%,-4.45%,"

",64.15M,64.12M,1.44%,3.00,0.92M,10.67 -11.72%,9.31 1.18%,0.50%,0.50%,0.06,44.80,0.50,0.43,307.31K,"130,891",0.11%,-0.11%,-3.09%,-5.04%,-7.47%,-11.22%,-7.92%,-18.66%,-15.16%,-,-,9.42,9.42,0.00%,DSU
ADTRAN Holdings Inc,Technology,Communication Equipment,USA,Small,NASD,RUT,612.74M,1.10B,-22.61M,1.14B,1.59,1.45,-,-,"Aug 18, 2023",- -,-,3338,"Aug 10, 1994",-,12.91,0.23,0.54,4.72,5.18,10.77,11.42,0.96,1.19,1.79,1.87,1.87,Yes / Yes,-0.28,0.58,0.04,25.54%,101.73%,55.51%,-151.68% -,1.86% 16.43%,78.71%,15.75%,46.59%,6.07%,Aug 04 BMO,-58.63% -3.12%,8.23%,-2.41%,105.33%,4.74%,-1.91%,-15.11%,-6.07%,38.46%,-0.18%,-1.99%,-4.42%,-25.09%,-34.11%,"

",81.48M,74.77M,15.76%,5.38,11.79M,19.98 -62.36%,7.11 5.77%,3.50%,4.68%,0.44,33.13,1.48,0.54,2.19M,"1,180,527",-4.93%,-14.16%,-57.18%,-26.63%,-13.46%,-19.91%,-12.96%,-63.71%,-60.06%,1.44,14.70,7.47,7.52,0.67%,ADTN
Vtex,Technology,Software - Application,United Kingdom,Small,NYSE,-,605.44M,426.64M,30.26M,252.65M,1.35,1.11,0.03 (0.92%),-,-,- -,0.00%,1139,"Jul 21, 2021",18000.00,14.25,1.38,2.40,2.66,3.26,13.15,12.04,1.69,2.89,2.89,0.03,0.02,Yes / Yes,0.00,0.25,0.05,1.71%,22.08%,10.31%,- -,15.13% 19.51%,-99.69%,9.62%,-,9.52%,Aug 06 AMC,71.24% -0.46%,63.82%,-0.66%,14.61%,1.18%,8.57%,12.76%,13.22%,78.11%,12.66%,11.98%,-3.69%,-9.29%,-4.26%,"

",87.29M,60.85M,4.70%,2.41,2.86M,4.73 -23.89%,2.84 26.70%,3.95%,4.12%,0.16,39.02,0.93,0.59,1.19M,"694,614",-1.64%,-18.74%,-7.93%,-0.83%,-4.26%,-10.67%,-40.50%,-85.93%,-,2.33,5.41,3.61,3.60,-0.28%,VTEX
Arvinas Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,627.05M,67.35M,9.30M,316.70M,8.61,8.69,-,-,-,- -,-,246,"Sep 27, 2018",59.79,-,-,1.98,1.11,1.10,-,-,0.21,7.91,7.91,0.01,0.01,Yes / Yes,0.16,-3.32,-0.87,96.43%,-8053.92%,-,40.13% 17.70%,25.96% 64.50%,119.57%,-15.05%,407.54%,1014.73%,Aug 04 BMO,789.66% 311.31%,10.52%,-1.09%,79.18%,1.23%,1.17%,1.59%,1.64%,95.64%,-4.01%,2.94%,4.50%,11.25%,-9.14%,"

",65.30M,58.51M,6.92%,5.19,4.05M,14.51 -33.91%,6.97 37.59%,3.09%,3.81%,0.36,61.50,1.79,0.70,781.01K,"548,799",2.90%,6.56%,24.55%,-30.31%,-19.14%,21.39%,-65.57%,-88.92%,-,2.31,13.93,9.28,9.59,3.34%,ARVN
"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,606.85M,490.88M,12.18M,577.24M,18.14,7.35,0.53 (1.40%),0.44 (1.16%),"Aug 14, 2026",-36.49% -16.31%,-,1780,"Nov 01, 1982",51.08,18.76,-,1.05,2.09,5.17,12.82,14.57,0.85,2.87,3.35,0.01,0.00,Yes / Yes,0.74,2.02,0.37,89.88%,26.96%,-,- -,-2.87% -0.82%,138.23%,7.64%,140.77%,19.30%,Jul 29 AMC,23.81% 22.97%,14.61%,0.32%,60.43%,-1.11%,3.41%,4.20%,4.19%,18.70%,1.66%,2.11%,0.38%,-0.30%,0.87%,"

",15.98M,13.64M,3.93%,4.30,0.54M,48.21 -21.22%,28.33 34.06%,2.68%,2.14%,0.92,49.47,0.17,0.93,124.72K,"115,543",-0.76%,-2.94%,-1.99%,-0.89%,16.32%,10.06%,-26.65%,-45.19%,-27.34%,2.00,43.00,37.97,37.98,0.03%,RGR
Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,599.03M,-,-,-,-,-,-,1.57 (7.63%),"Sep 08, 2026",-0.75% -2.21%,70.98%,-,"Jul 27, 2012",9.32,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.21,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,30.46%,-,-,-,-,-,-,-,-0.08%,-0.92%,-1.44%,"

",29.08M,29.08M,0.10%,0.48,0.03M,22.05 -6.58%,19.35 6.46%,0.70%,0.77%,0.18,46.99,0.75,1.38,58.11K,"80,267",-0.19%,0.54%,0.10%,-2.65%,-2.69%,-4.28%,16.19%,-22.85%,-17.94%,-,-,20.66,20.60,-0.29%,LDP
Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,Small,NASD,RUT,613.67M,517.28M,-12.17M,342.01M,1.53,0.99,-,-,-,- -,-,174,"May 05, 2021",-,51.22,2.20,1.79,3.74,5.79,11.64,380.35,1.51,2.97,3.94,0.06,0.01,Yes / Yes,-0.11,0.11,0.00,58.36%,-5.63%,23.28%,35.75% 2.55%,5.79% 4.32%,-282.39%,-12.26%,178.76%,-10.87%,Aug 05 AMC,334.41% 7.03%,15.43%,-4.61%,48.40%,2.96%,-5.19%,-6.87%,-7.19%,36.27%,-2.36%,-3.56%,8.27%,29.90%,74.79%,"

",109.09M,90.74M,10.73%,4.82,9.73M,5.96 -4.03%,2.07 176.33%,4.86%,6.20%,0.29,70.41,2.30,1.18,2.02M,"2,376,815",0.00%,47.04%,72.81%,95.22%,121.71%,48.96%,283.89%,-45.99%,-,2.14,5.20,5.63,5.72,1.60%,HNST
Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,Small,NASD,-,574.20M,518.97M,9.51M,61.10M,1.97,1.55,-,-,-,- -,0.00%,129,"Apr 17, 2019",60.10,28.18,0.64,9.40,7.24,9.21,82.50,55.86,8.49,3.27,3.59,0.09,0.07,Yes / Yes,0.24,0.51,0.09,70.37%,65.22%,44.22%,- -,24.82% 18.84%,65.86%,31.63%,25.36%,34.85%,Aug 12 BMO,-4.50% 3.42%,26.55%,0.00%,15.73%,0.03%,8.14%,12.90%,11.17%,75.32%,12.47%,15.56%,-4.98%,-5.99%,8.19%,"

",40.13M,29.53M,0.53%,1.32,0.16M,17.40 -17.93%,7.14 100.14%,3.72%,4.66%,0.72,42.80,1.28,0.73,118.33K,"86,475",-0.14%,-9.62%,1.71%,14.70%,50.16%,87.40%,711.36%,261.52%,-,1.00,19.27,14.27,14.28,0.07%,BWAY
Kelly Services Inc,Industrials,Staffing & Employment Services,USA,Small,NASD,RUT,593.79M,697.79M,-274.00M,4.06B,28.30,0.69,-,0.30 (1.82%),"Aug 19, 2026",2.33% 33.78%,-,4900,"Mar 17, 1980",-,9.05,-,0.15,0.58,24.04,28.97,8.23,0.17,1.50,1.50,0.13,0.12,Yes / Yes,-7.81,1.82,0.07,-13.10%,66.21%,-,-64.03% -31.63%,-5.05% -1.20%,-4468.44%,-9.63%,-40.47%,-5.77%,Aug 06 BMO,100.00% 3.10%,14.64%,-0.37%,84.00%,-,-11.43%,-24.38%,-24.91%,18.54%,0.76%,-6.74%,0.44%,9.10%,49.97%,"

",31.40M,29.65M,4.36%,3.39,1.29M,17.75 -7.15%,7.98 106.52%,3.14%,3.86%,0.56,55.40,0.88,0.77,381.19K,"291,830",-2.94%,8.21%,45.07%,76.45%,87.27%,17.21%,-12.11%,-17.14%,-15.40%,1.67,20.00,16.69,16.48,-1.26%,KELYA
Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,Small,NYSE,-,601.72M,600.61M,16.85M,0.00M,7.87,0.02,-,-,-,- -,0.00%,7,"Aug 22, 2025",35.81,-,-,-,1.31,542.09,-,-,-,11.36,11.36,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,8637.50%,-,-,- -,20.36%,0.00%,68.21%,-,7.02%,7.33%,3.66%,-,-,-,0.20%,0.62%,1.69%,"

",46.95M,46.55M,0.00%,0.01,0.00M,10.30 -0.05%,9.90 3.99%,0.06%,0.08%,0.02,61.24,0.04,0.00,77.59K,275,0.15%,0.34%,1.13%,2.23%,2.64%,3.47%,-,-,-,-,-,10.30,10.30,-0.05%,EVAC
Ooma Inc,Technology,Software - Application,USA,Small,NYSE,RUT,619.58M,658.44M,10.93M,306.59M,3.49,0.64,-,-,-,- -,0.00%,1420,"Jul 17, 2015",58.75,14.84,0.71,2.02,6.46,35.34,20.45,20.14,2.15,0.66,0.95,0.57,0.56,Yes / Yes,0.38,1.52,0.34,31.73%,10.84%,20.95%,- -,8.17% 10.12%,791.29%,17.19%,124.22%,25.41%,Aug 26 AMC,5.61% 1.84%,12.65%,-5.06%,73.67%,4.39%,5.81%,11.72%,7.13%,61.47%,4.68%,3.57%,5.61%,8.81%,43.75%,"

",27.50M,24.02M,4.96%,3.06,1.19M,26.19 -13.97%,9.79 130.07%,8.39%,5.46%,1.31,57.72,1.22,0.95,389.20K,"369,721",9.74%,4.60%,33.47%,73.44%,92.07%,73.98%,59.34%,14.19%,134.69%,1.29,26.60,21.88,22.53,2.97%,OOMA
Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,Small,NYSE,-,587.87M,851.91M,36.56M,43.11M,10.36,0.00,-,0.73 (7.53%),"Aug 14, 2026",-7.00% 26.55%,298.92%,-,"Aug 27, 2020",15.89,-,-,13.64,0.94,-,-,18.67,19.76,0.99,0.99,0.42,0.42,No / Yes,0.61,-,-,-,-,-,- -36.62%,- -7.58%,78.42%,-8.70%,158.68%,2.84%,-,- -,0.17%,0.00%,22.30%,-,3.92%,5.85%,4.11%,82.00%,105.81%,84.81%,-2.34%,-3.97%,-5.46%,"

",60.48M,60.38M,0.03%,0.12,0.02M,10.82 -10.17%,9.77 -0.51%,1.12%,0.89%,0.10,25.16,0.79,1.11,137.07K,"151,563",-2.11%,-2.31%,-5.63%,-8.22%,-3.57%,-2.02%,-6.99%,-40.54%,-,-,-,9.81,9.72,-0.92%,NDMO
Altimmune Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,638.02M,347.72M,-91.76M,0.03M,2.44,1.68,-,-,-,- -,-,57,"Oct 06, 2005",-,-,-,21267.28,1.35,1.96,-,-,11590.61,26.77,26.77,0.08,0.08,Yes / Yes,-0.79,-0.64,-0.14,41.44%,-9.41%,14.12%,17.87% 12.17%,- -65.33%,33.01%,55.00%,54.71%,-100.00%,Aug 12 BMO,11.44% -,5.57%,0.69%,72.39%,36.37%,-25.58%,-28.87%,-17.99%,-219.35%,-320725.81%,-296000.00%,6.96%,9.26%,-10.25%,"

",194.47M,183.69M,27.75%,11.70,50.97M,6.44 -49.07%,2.56 28.13%,4.41%,4.59%,0.15,60.75,0.05,1.72,4.36M,"7,472,170",4.13%,6.84%,14.29%,-23.19%,-9.14%,-12.53%,23.77%,-79.59%,-96.44%,1.33,17.12,3.09,3.28,6.15%,ALT
OrthoPediatrics corp,Healthcare,Medical Devices,USA,Small,NASD,RUT,595.31M,653.44M,-39.73M,252.72M,13.16,1.84,-,-,-,- -,-,602,"Oct 12, 2017",-,-,-,2.36,1.73,12.42,-,-,2.59,2.17,4.78,0.31,0.30,Yes / Yes,-1.68,-0.82,-0.23,27.59%,32.69%,39.32%,- 1.52%,24.56% 27.16%,6.68%,14.49%,1.78%,15.43%,Aug 04 AMC,0.73% 3.37%,33.46%,-11.93%,64.13%,1.18%,-7.83%,-11.36%,-8.91%,64.77%,-9.01%,-15.72%,-6.18%,5.23%,23.39%,"

",26.11M,17.37M,4.90%,4.41,0.85M,26.74 -14.73%,14.42 58.11%,3.85%,4.25%,0.99,46.63,0.98,1.05,192.93K,"202,887",-5.12%,9.20%,34.75%,23.38%,28.38%,9.62%,-40.22%,-67.83%,-,1.22,27.22,23.00,22.80,-0.87%,KIDS
