Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Stellar V Capital Corp,Financial,Shell Companies,USA,Micro,NASD,-,168.56M,168.55M,4.91M,0.00M,7.12,0.00,-,-,-,- -,0.00%,3,"Mar 24, 2025",46.99,-,-,-,1.50,2809.33,-,-,-,0.27,0.27,0.00,0.00,No / Yes,0.23,-,-,-,-,-,- -,- -,117.30%,-,-42.71%,-,-,- -,29.72%,0.00%,68.19%,-,3.13%,3.25%,3.19%,-,-,-,0.18%,0.65%,2.79%,"

",15.55M,15.19M,0.04%,0.40,0.01M,10.70 -0.18%,10.21 4.62%,0.00%,0.04%,0.01,65.77,0.04,0.00,14.42K,21,0.01%,0.48%,1.34%,1.92%,3.05%,3.80%,-,-,-,-,-,10.69,10.68,-0.04%,SVCC
Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,169.13M,-,-,-,-,-,-,1.06 (8.18%),"Sep 23, 2026",10.05% 1.71%,-,-,"May 26, 2010",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,0.00%,28.16%,-,-,-,-,-,-,-,0.05%,-0.24%,-1.10%,"

",13.02M,13.02M,0.23%,0.70,0.03M,14.19 -8.46%,12.45 4.34%,0.45%,0.52%,0.07,49.94,0.38,0.92,43.24K,"39,972",0.23%,-0.61%,0.15%,0.70%,-3.78%,-7.94%,-1.81%,-20.25%,-19.40%,-,-,12.96,12.99,0.23%,BSL
Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,Micro,NYSE,-,124.14M,374.74M,-550.09M,975.05M,4.05,1.50,-,-,-,- -,0.00%,11479,"Jul 27, 2018",-,3.68,-,0.13,0.72,1.94,5.85,6.93,0.38,2.07,2.07,1.38,1.30,Yes / Yes,-10.53,0.79,0.14,-58.54%,26.16%,-11.31%,-37.93% -1.44%,4.70% 17.72%,-2798.10%,-2.00%,-4487.54%,-1.96%,May 21 BMO,-75.56% -3.74%,-,-,42.95%,-7.65%,-56.36%,-103.70%,-104.94%,18.09%,-0.13%,-56.42%,-5.38%,-2.10%,-33.70%,"

",42.66M,42.58M,3.34%,5.25,1.42M,9.97 -70.81%,2.55 14.12%,3.94%,4.52%,0.14,44.69,1.09,0.56,270.86K,"151,588",3.56%,-1.36%,0.34%,-38.74%,-53.96%,-69.78%,-94.42%,-97.87%,-,2.56,5.09,2.99,2.91,-2.68%,DAVA
TON Strategy Co,Technology,Software - Application,USA,Micro,NASD,-,161.91M,132.76M,-152.92M,29.62M,7.05,0.53,-,-,-,- -,-,25,"Nov 19, 2014",-,-,-,5.47,0.42,5.59,-,-,4.48,6.39,6.39,0.00,0.00,Yes / Yes,-1.95,-,-,-,-,-,87.57% 75.25%,1068.97% 5.10%,83.27%,592.29%,178.90%,607.44%,Aug 11 BMO,- -,45.86%,-0.84%,35.97%,0.40%,-70.71%,-72.24%,-38.08%,80.75%,-104.95%,-516.22%,-5.75%,-6.07%,3.56%,"

",56.53M,29.82M,10.24%,7.83,3.06M,8.25 -64.36%,1.75 68.00%,5.92%,7.78%,0.25,45.45,0.75,0.54,390.31K,"210,612",-4.55%,4.26%,-13.53%,-8.70%,47.74%,-60.00%,-98.82%,-99.98%,-99.98%,1.00,62.00,3.05,2.94,-3.61%,TONX
Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,Micro,NASD,RUT,166.76M,567.12M,11.54M,59.74M,14.15,3.09,1.12 (15.22%),1.12 (15.16%),"Jul 20, 2026",2.68% 13.74%,117.78%,-,"May 26, 2006",11.09,6.56,-,2.79,0.52,2.38,10.50,12.00,9.49,0.29,0.29,1.47,0.69,Yes / Yes,0.66,1.12,0.24,-20.90%,16.32%,-,-18.72% -,1.68% 22.98%,-35.43%,-2.38%,-123.43%,2.54%,Jul 28 AMC,-8.91% -7.23%,24.64%,0.00%,37.38%,-0.11%,1.56%,3.93%,2.13%,82.12%,68.00%,19.32%,-2.26%,-5.36%,-12.12%,"

",22.67M,17.07M,4.66%,5.02,0.80M,11.00 -33.10%,7.31 0.68%,1.83%,1.69%,0.14,36.42,0.46,1.27,158.57K,"201,965",-0.14%,-3.79%,-10.02%,-12.28%,-17.30%,-31.88%,-32.31%,-31.51%,-63.27%,1.50,9.44,7.41,7.36,-0.67%,SEVN
Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,167.86M,-,-,-,-,-,-,0.84 (15.16%),"Sep 23, 2026",1.47% 0.93%,-,-,"Jul 29, 2003",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,31.21%,-,-,-,-,-,-,-,-2.53%,-4.36%,-9.17%,"

",30.30M,30.30M,0.11%,0.26,0.03M,6.70 -17.31%,5.52 0.36%,0.93%,0.92%,0.05,19.08,0.81,1.30,129.22K,"167,806",-2.12%,-5.14%,-7.67%,-10.93%,-13.57%,-16.69%,-21.97%,-46.63%,-44.49%,-,-,5.54,5.54,0.00%,EHI
Onewater Marine Inc,Consumer Cyclical,Specialty Retail,USA,Micro,NASD,RUT,158.82M,953.82M,-121.90M,1.81B,17.21,4.73,-,-,"Jun 25, 2021",- -,-,2231,"Feb 07, 2020",-,7.74,0.14,0.09,0.55,2.01,2.80,10.64,0.53,0.34,1.22,3.06,1.50,Yes / Yes,-7.45,1.23,0.06,-0.50%,181.27%,56.96%,- -,2.38% 12.85%,-823.52%,1.32%,5.66%,-4.01%,Jul 30 BMO,-2.47% -4.16%,30.17%,-4.91%,68.93%,-0.57%,-8.57%,-35.89%,-17.06%,22.52%,3.85%,-6.72%,-16.95%,-20.60%,-16.31%,"

",16.62M,11.64M,11.46%,12.33,1.33M,17.35 -45.07%,8.12 17.36%,7.79%,6.65%,0.76,27.65,1.60,0.92,108.16K,"99,320",-14.99%,-16.91%,-16.55%,10.81%,-11.92%,-40.29%,-63.50%,-76.75%,-,2.00,18.40,10.07,9.53,-5.36%,ONEW
Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,168.27M,-,-,-,-,-,-,0.72 (13.77%),"Oct 13, 2026",0.00% -11.55%,-,-,"Dec 23, 2010",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.92%,-,-,-,-,-,-,-,-0.20%,-0.37%,1.43%,"

",32.17M,32.17M,0.33%,0.85,0.11M,5.67 -7.69%,4.72 10.81%,2.05%,1.55%,0.09,46.74,1.17,1.43,125.63K,"179,212",-3.15%,0.77%,-6.10%,1.36%,5.23%,3.56%,21.63%,-36.61%,-65.79%,-,-,5.22,5.23,0.19%,EDF
Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,167.62M,-,-,-,-,-,-,1.24 (7.71%),"Sep 23, 2026",-6.33% -4.75%,-,-,"Aug 27, 2003",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,34.50%,-,-,-,-,-,-,-,-2.68%,-3.83%,-6.12%,"

",10.46M,10.46M,0.08%,0.39,0.01M,18.09 -11.39%,15.89 0.85%,0.89%,0.69%,0.13,19.59,0.66,3.41,20.54K,"69,963",-2.61%,-4.58%,-4.81%,-7.13%,-8.40%,-9.77%,16.46%,-32.86%,-26.09%,-,-,16.02,16.03,0.06%,FLC
CuriosityStream Inc,Communication Services,Broadcasting,USA,Micro,NASD,RUT,165.55M,162.30M,0.02M,75.96M,0.70,0.12,-,0.33 (11.83%),"Sep 04, 2026",- -,-,42,"Jan 08, 2020",-,11.27,-,2.18,3.98,23.89,31.59,10.71,2.14,0.78,0.78,0.09,0.08,Yes / Yes,-0.01,0.25,0.03,279.55%,25.32%,-,51.29% 37.69%,-2.81% 12.58%,98.15%,24.86%,977.94%,22.26%,Aug 12 AMC,300.00% 9.01%,32.24%,0.73%,32.06%,-0.23%,0.03%,0.05%,0.05%,62.89%,-0.30%,0.03%,1.23%,2.76%,-12.18%,"

",59.10M,40.21M,6.57%,2.58,2.64M,5.51 -49.36%,2.30 21.30%,4.16%,5.21%,0.17,51.10,1.75,0.62,1.02M,"633,151",7.31%,-5.42%,8.98%,-18.90%,-26.58%,-41.88%,333.30%,-74.29%,-,1.00,5.38,2.81,2.79,-0.71%,CURI
StableCoinX Inc,Financial,Capital Markets,USA,Micro,NASD,-,168.57M,156.71M,-48.26M,0.06M,8.92,0.69,-,-,-,- -,-,2,"Jan 25, 2022",-,-,-,2809.42,0.70,8.94,-,-,2611.75,1.40,1.40,0.03,0.00,No / Yes,-17.45,-,-,-,-,-,- -,- -,-3241.80%,-,-2093.88%,-,-,- -,13.28%,0.00%,1.53%,21.70%,-40.41%,-46.24%,-22.52%,19.95%,-3147.57%,-77375.31%,-9.88%,56.32%,-36.54%,"

",24.03M,20.84M,5.91%,0.25,1.23M,15.11 -58.97%,1.01 513.86%,13.24%,24.13%,1.16,50.80,1.01,0.28,4.98M,"1,408,720",-14.36%,105.30%,-39.51%,-40.95%,-47.46%,-49.92%,-43.38%,-,-,-,-,6.12,6.20,1.31%,USDE
Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,Micro,AMEX,-,165.12M,-,-,-,-,-,-,0.95 (7.86%),"Sep 16, 2026",18.26% -8.35%,-,-,"Jun 23, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.55%,38.40%,48.21%,-,-,-,-,-,-,-,-2.46%,-3.35%,-1.65%,"

",13.66M,13.58M,0.01%,0.09,0.00M,13.85 -12.68%,10.70 12.94%,1.65%,1.35%,0.20,37.41,1.07,0.72,21.15K,"15,328",-3.82%,-6.93%,-8.96%,5.13%,3.96%,5.22%,49.26%,-13.83%,46.84%,-,-,12.16,12.09,-0.58%,ECF
Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,Micro,NASD,-,150.18M,69.74M,-64.55M,0.00M,1.89,2.20,-,-,-,- -,-,149,"Jun 16, 2021",-,-,-,-,2.07,1.78,-,-,-,7.27,7.27,0.05,0.03,No / Yes,-1.71,-1.54,-0.43,18.01%,10.79%,9.66%,- 5.73%,- -,17.74%,-100.00%,32.11%,-,Aug 25 BMO,-0.25% -,0.28%,0.00%,9.38%,0.02%,-51.65%,-62.49%,-86.24%,-,-,-,-8.49%,-4.32%,-7.32%,"

",38.31M,38.20M,0.00%,0.04,0.00M,5.36 -26.87%,3.53 11.05%,3.32%,1.89%,0.17,42.16,1.10,0.43,4.92K,"2,099",-9.89%,-7.76%,0.00%,-9.68%,-10.06%,7.69%,-14.04%,-80.60%,-,1.29,10.73,4.20,3.92,-6.67%,MOLN
NMP Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,165.46M,165.35M,3.27M,0.00M,7.45,0.01,-,-,-,- -,0.00%,2,"Sep 03, 2025",50.54,-,-,-,1.39,1504.18,-,-,-,0.59,0.59,0.00,0.00,No / Yes,0.20,-,-,-,-,-,- -,- -,-,-,1081.63%,-,-,- -,29.10%,0.00%,69.48%,-,5.41%,5.51%,2.75%,-,-,-,0.29%,0.95%,2.56%,"

",12.14M,11.32M,0.18%,0.26,0.02M,10.37 -0.10%,9.91 4.54%,0.08%,0.07%,0.01,76.67,0.00,0.25,76.29K,"18,731",0.00%,0.29%,0.78%,2.37%,3.39%,4.44%,-,-,-,-,-,10.36,10.36,0.00%,NMP
BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,165.11M,-,-,-,-,-,-,0.20 (8.77%),"Sep 10, 2026",0.47% -3.93%,-,-,"Apr 24, 1998",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,48.36%,-,-,-,-,-,-,-,-2.46%,-3.45%,-6.01%,"

",72.74M,72.56M,0.05%,0.13,0.04M,2.61 -13.04%,2.27 0.00%,2.29%,1.23%,0.03,28.23,0.72,3.09,293.95K,"909,423",-2.68%,-4.31%,-5.10%,-4.31%,-7.78%,-12.37%,3.49%,-30.49%,-32.14%,-,-,2.27,2.27,0.00%,DHF
Lee Enterprises Inc,Communication Services,Publishing,USA,Micro,NASD,RUT,163.18M,581.33M,-9.50M,517.10M,-0.10,2.67,-,-,"Aug 28, 2008",- -,-,2500,"Mar 17, 1970",-,-,-,0.32,-,2.75,-,11.97,1.12,1.11,1.17,-,-,No / Yes,-1.89,-,-,-,-,-,-160.87% -62.37%,-10.37% -1.87%,72.31%,-11.12%,166.79%,-10.85%,Aug 06 BMO,- -,78.97%,1.26%,20.32%,18.54%,-1.52%,-,-2.04%,57.87%,6.64%,-1.84%,-7.92%,-8.37%,-3.43%,"

",22.29M,4.69M,12.54%,9.45,0.59M,11.88 -38.38%,3.34 119.16%,4.67%,4.87%,0.42,37.39,0.38,0.38,62.26K,"23,955",-3.30%,-11.17%,-23.35%,-17.94%,52.82%,24.49%,-32.22%,-69.68%,-76.84%,1.00,20.00,7.39,7.32,-0.95%,LEE
Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,163.95M,-,-,-,-,-,-,0.81 (5.64%),"Sep 14, 2026",5.21% 3.64%,-,-,"Jan 29, 1971",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,49.43%,-,-,-,-,-,-,-,-1.58%,-2.42%,-4.80%,"

",11.43M,11.43M,0.07%,0.13,0.01M,15.92 -9.86%,14.25 0.70%,1.20%,0.87%,0.14,21.49,0.41,1.67,65.51K,"109,361",-1.17%,-1.91%,-4.40%,-5.28%,-6.88%,-9.41%,-3.37%,-30.64%,-17.59%,-,-,14.35,14.35,0.00%,VBF
LifeMD Inc,Healthcare,Health Information Services,USA,Micro,NASD,RUT,154.72M,135.60M,-24.37M,204.48M,0.17,0.52,-,-,-,- -,-,389,"Oct 21, 2003",-,-,-,0.76,19.27,6.15,-,-,0.66,0.84,0.90,0.76,0.67,Yes / Yes,-0.52,-0.09,-0.14,-307.43%,82.37%,-15.28%,47.57% 44.86%,17.69% 39.08%,-143.95%,-16.73%,-156.23%,-24.01%,Aug 05 AMC,-9.81% -3.78%,18.73%,0.00%,45.06%,11.55%,-31.25%,-674.34%,-160.04%,82.43%,-9.35%,-11.92%,0.97%,-11.09%,-16.06%,"

",47.82M,39.17M,18.48%,7.65,7.24M,7.32 -56.15%,2.56 25.39%,7.66%,5.09%,0.20,46.52,1.96,0.60,946.16K,"568,955",8.63%,-3.31%,-33.40%,-27.70%,-5.87%,-46.59%,-33.81%,-57.31%,156.90%,1.00,8.12,3.40,3.21,-5.59%,LFMD
Outlook Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,164.79M,171.98M,-43.44M,1.51M,-0.06,0.05,-,-,-,- -,-,17,"Jun 14, 2016",-,-,-,109.13,-,14.66,-,-,113.89,0.63,0.81,-,-,Yes / Yes,-1.09,-0.18,-0.07,73.18%,63.02%,-,33.96% 33.18%,- -,86.28%,-,90.10%,-,Aug 14 BMO,-12.50% -99.07%,19.21%,33.56%,18.46%,20.70%,-125.04%,-,-,63.07%,-4824.52%,-2885.82%,4.43%,-30.56%,-17.86%,"

",243.45M,196.67M,16.73%,2.11,32.91M,2.54 -73.32%,0.16 320.17%,7.56%,7.63%,0.07,41.95,0.65,0.47,15.61M,"7,315,343",5.13%,0.70%,-56.89%,71.06%,-57.16%,-37.32%,-84.27%,-98.59%,-99.91%,1.50,5.03,0.67,0.68,0.58%,OTLK
Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,AMEX,RUT,151.33M,441.33M,-192.18M,5.54M,-6.22,0.64,-,-,-,- -,-,61,"May 20, 1994",-,-,-,27.32,-,6.32,-,-,79.66,0.11,0.11,-,-,Yes / Yes,-7.59,-1.45,-0.56,61.15%,22.52%,38.99%,-64.55% -28.83%,-3.80% 42.90%,-645.64%,-19.29%,39.58%,15.72%,Aug 12 AMC,39.33% 527.50%,68.86%,0.00%,13.39%,3.07%,-225.11%,-,-,66.88%,-636.55%,-3467.04%,-22.56%,-16.59%,-45.29%,"

",37.15M,11.58M,7.65%,3.75,0.89M,16.34 -75.09%,2.88 41.31%,19.18%,11.91%,0.62,35.82,1.41,1.30,236.31K,"307,004",-24.77%,-9.15%,-40.06%,-57.65%,-35.19%,41.31%,50.74%,4.63%,-98.14%,1.00,17.50,4.40,4.07,-7.50%,ARMP
Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NASD,-,157.34M,268.88M,5.91M,550.75M,4.68,0.71,-,-,-,- -,-,2057,"Nov 20, 2015",29.74,-,-,0.29,0.88,5.87,2.73,6.95,0.49,0.56,1.85,0.79,0.68,Yes / Yes,0.14,-0.03,-0.32,72.09%,79.17%,-,- -,-4.72% -2.42%,111.22%,-8.63%,1286.54%,-7.84%,Sep 03 BMO,5100.00% 1.23%,65.57%,0.00%,19.82%,4.03%,1.43%,3.39%,1.98%,54.04%,2.51%,1.07%,1.98%,0.88%,26.45%,"

",34.64M,13.09M,2.27%,2.05,0.30M,5.09 -18.66%,2.02 104.95%,6.00%,6.42%,0.26,49.49,1.32,0.49,144.76K,"71,071",-8.81%,4.81%,-2.36%,91.67%,99.04%,0.98%,-30.30%,-71.35%,-85.21%,3.00,5.00,4.29,4.14,-3.50%,DLTH
Canton Strategic Holdings Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,162.55M,125.31M,-98.12M,1.50M,5.89,0.47,-,-,-,- -,-,12,"Jan 12, 2022",-,-,-,108.37,0.35,4.36,-,-,83.54,15.70,15.70,0.00,0.00,No / Yes,-1.45,-,-,-,-,-,84.14% 58.22%,- -,75.98%,-,86.23%,-,-,- -,10.75%,-1.16%,28.11%,16.24%,-34.14%,-42.53%,-21.57%,0.00%,-3595.17%,-6559.27%,-6.84%,-3.56%,-33.29%,"

",77.27M,71.12M,10.66%,8.65,7.58M,6.89 -70.39%,1.75 16.57%,5.64%,7.05%,0.15,42.95,1.51,1.37,876.60K,"1,197,058",-7.69%,0.74%,-38.18%,-48.35%,-32.67%,-29.17%,-97.69%,-,-,1.00,5.00,2.05,2.04,-0.24%,CNTN
Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,164.15M,-,-,-,-,-,-,1.02 (9.53%),"Sep 01, 2026",10.11% 5.95%,-,-,"Oct 27, 2005",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,24.66%,-,-,-,-,-,-,-,1.51%,3.99%,8.26%,"

",15.34M,15.34M,0.30%,0.67,0.05M,10.75 -0.47%,9.21 16.18%,1.41%,1.09%,0.12,65.52,0.46,1.30,69.12K,"90,137",1.81%,1.81%,8.78%,9.97%,10.08%,7.32%,28.76%,7.40%,11.65%,-,-,10.61,10.70,0.85%,IGA
Net Lease Office Properties,Real Estate,REIT - Office,USA,Micro,NYSE,RUT,158.66M,157.14M,-45.41M,76.76M,11.06,1.84,-,-,"Mar 30, 2026",- -,-,-,"Oct 27, 2023",-,-,-,2.07,0.97,5.81,3.43,3.09,2.05,1.25,1.25,0.13,0.00,Yes / Yes,-3.07,-,-,-,-,-,-4.32% -,-17.19% -,71.12%,-35.31%,92.40%,-78.44%,-,- -,0.75%,0.00%,57.24%,3.24%,-10.44%,-13.68%,-27.72%,46.62%,37.26%,-59.16%,-4.75%,-6.41%,-4.63%,"

",14.81M,14.70M,5.69%,5.86,0.84M,13.50 -20.67%,9.46 13.23%,2.49%,2.35%,0.27,30.35,0.23,0.98,142.79K,"139,974",-3.86%,-6.22%,-9.08%,-0.43%,0.97%,5.04%,-,-,-,2.00,46.00,10.92,10.71,-1.92%,NLOP
Emmis Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,160.91M,160.20M,2.59M,0.00M,7.54,0.05,-,-,-,- -,0.00%,2,"Oct 22, 2025",55.53,-,-,-,1.35,226.64,-,-,-,7.19,7.19,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-,-,3492.86%,-,-,- -,26.26%,0.00%,70.07%,-,4.34%,4.35%,2.17%,-,-,-,-0.08%,0.80%,1.42%,"

",11.94M,11.63M,0.04%,0.36,0.01M,10.26 -0.58%,9.90 3.03%,0.02%,0.02%,0.02,53.11,-,1.75,14.28K,"25,007",-0.49%,-0.10%,0.49%,1.80%,2.51%,-,-,-,-,-,-,10.25,10.20,-0.49%,EMIS
Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,169.99M,161.50M,-65.01M,5.45M,0.06,0.16,-,-,-,- -,-,82,"Oct 14, 2021",-,-,-,31.19,14.60,5.09,-,-,29.63,1.30,1.33,2.28,0.05,No / Yes,-0.47,-0.18,-0.06,37.21%,31.48%,28.07%,23.61% -25.34%,131.97% -,55.16%,24.89%,-0.88%,26.74%,Aug 13 BMO,-5.82% 3.28%,21.20%,0.57%,30.71%,19.79%,-134.66%,-556.27%,-457.21%,-37.78%,-930.85%,-1193.87%,-9.29%,-11.78%,-24.35%,"

",190.76M,160.15M,7.42%,8.39,11.89M,1.63 -48.67%,0.75 11.52%,6.70%,5.65%,0.05,38.32,1.13,0.90,1.42M,"1,274,214",1.86%,-14.45%,-18.00%,-39.39%,-23.27%,-21.83%,-44.97%,-,-,1.00,4.00,0.79,0.84,5.39%,LUCD
Shreya Acquisition Group,Financial,Shell Companies,USA,Micro,NYSE,-,162.74M,162.74M,-,-,-0.00,0.00,-,-,-,- -,-,2,"May 22, 2026",-,-,-,-,-,-,-,-,-,0.01,0.01,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,63.81%,0.00%,54.64%,-,-,-,-,-,-,-,0.27%,0.73%,0.79%,"

",11.23M,5.85M,0.08%,0.09,0.00M,10.05 -0.40%,9.85 1.62%,0.08%,0.14%,0.03,56.59,-,0.01,53.23K,506,0.00%,0.70%,0.91%,-,-0.40%,-,-,-,-,-,-,9.97,10.01,0.40%,SAGU
Quasaredge Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,161.04M,160.23M,-,-,7.28,0.05,-,-,-,- -,-,1,"May 07, 2026",-,-,-,-,1.38,198.81,-,-,-,27.68,27.68,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.09%,0.00%,69.86%,-,-,-,-,-,-,-,0.06%,0.42%,0.64%,"

",16.04M,12.02M,0.00%,0.01,0.00M,10.05 -0.11%,9.87 1.72%,0.02%,0.06%,0.01,66.07,-,0.10,49.72K,"5,028",0.00%,0.30%,1.11%,-,1.41%,-,-,-,-,-,-,10.04,10.04,0.00%,QRED
Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,Micro,NYSE,RUT,167.54M,319.73M,-59.25M,428.04M,1.51,0.34,-,-,"Apr 11, 2017",- -,-,1432,"Jul 19, 1984",-,-,-,0.39,5.37,23.76,-,11.12,0.75,0.96,1.78,4.56,3.98,Yes / Yes,-2.93,-,-,-,-,-,- -,3.62% 1.78%,-1069.57%,3.27%,119.05%,-9.01%,Aug 11 BMO,- -,30.30%,0.01%,55.64%,8.05%,-11.53%,-126.34%,-38.23%,14.11%,2.04%,-13.84%,-4.92%,-4.68%,0.79%,"

",20.61M,14.40M,5.84%,5.21,0.84M,12.81 -36.69%,1.75 363.32%,4.19%,4.86%,0.48,43.76,1.39,0.35,161.28K,"56,571",-4.02%,-14.36%,-29.84%,22.32%,52.16%,211.92%,182.58%,67.22%,5.59%,1.00,9.50,7.79,8.11,4.11%,AP
West Enclave Merger Corp,Financial,Shell Companies,Mexico,Micro,NYSE,-,160.50M,160.47M,-,-,0.42,0.00,-,-,-,- -,-,-,"May 13, 2026",-,-,-,-,23.89,3210.00,-,-,-,6.76,6.76,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,40.26%,0.00%,46.53%,-,-,-,-,-,-,-,0.10%,0.44%,0.55%,"

",16.05M,9.59M,0.41%,2.53,0.04M,10.01 -0.10%,9.86 1.42%,0.07%,0.07%,0.01,56.90,-,0.00,15.40K,9,0.05%,0.00%,0.81%,-,1.42%,-,-,-,-,-,-,10.00,10.00,0.00%,WENC
GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,160.14M,159.83M,-,-,7.31,0.02,-,-,-,- -,-,-,"Apr 14, 2026",-,-,-,-,1.37,516.58,-,-,-,1.40,1.40,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,35.00%,0.00%,58.14%,-,-,-,-,-,-,-,0.15%,0.44%,0.72%,"

",15.98M,10.39M,0.02%,0.06,0.00M,10.06 -0.40%,9.87 1.52%,0.18%,0.19%,0.02,60.68,-,0.12,27.12K,"3,124",0.10%,0.60%,0.60%,-,1.21%,-,-,-,-,-,-,10.03,10.02,-0.10%,GLED
Lafayette Acquisition Corp,Financial,Shell Companies,France,Micro,NASD,-,159.64M,159.03M,2.68M,0.00M,8.32,0.04,-,-,-,- -,0.00%,-,"Nov 26, 2025",58.22,-,-,-,1.22,261.71,-,-,-,5.08,5.08,0.00,0.00,No / Yes,0.17,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,71.81%,-,-,-,2.05%,-,-,-,0.28%,0.87%,1.51%,"

",15.71M,-,-,0.02,0.00M,10.20 -0.39%,9.87 2.94%,0.04%,0.06%,0.01,64.55,-,0.68,8.86K,"6,009",0.00%,0.26%,0.59%,2.11%,2.63%,-,-,-,-,-,-,10.17,10.16,-0.10%,LAFA
