Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Navitas Semiconductor Corp,Technology,Semiconductors,USA,Mid,NASD,RUT,2.84B,2.28B,-313.05M,36.53M,3.07,2.14,-,-,-,- -,-,190,"Jan 25, 2021",-,-,-,77.62,3.54,5.08,-,-,62.48,21.09,21.79,0.01,0.00,Yes / Yes,-1.33,-0.13,-0.04,23.01%,17.74%,32.42%,- 1.13%,7.23% 31.12%,-104.24%,-46.40%,-284.43%,-27.34%,Jul 27 AMC,5.88% 5.59%,13.39%,-11.40%,44.46%,1.72%,-48.84%,-52.60%,-38.92%,-13.71%,-269.30%,-856.86%,-11.59%,-42.60%,-15.28%,"

",261.08M,226.13M,17.42%,1.41,39.39M,34.17 -68.22%,5.44 99.63%,10.20%,8.98%,1.53,36.98,3.88,0.47,28.00M,"13,098,208",-0.55%,-34.30%,-34.18%,14.80%,52.10%,48.16%,2.65%,8.71%,-,2.86,14.07,11.01,10.86,-1.36%,NVTS
Urban Edge Properties,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,3.02B,4.97B,107.92M,486.39M,10.22,0.57,0.84 (3.71%),0.80 (3.53%),"Jun 15, 2026",5.90% 28.14%,102.27%,104,"Jan 05, 2015",26.54,45.08,3.07,6.21,2.22,39.82,44.08,18.02,10.21,1.41,1.41,1.50,1.40,Yes / Yes,0.85,0.50,0.11,48.23%,-2.62%,14.70%,23.68% -1.32%,5.85% 7.41%,34.47%,7.25%,175.15%,12.24%,Aug 06 AMC,55.84% 3.97%,0.09%,-60.08%,99.90%,1.22%,3.22%,8.45%,3.49%,39.64%,29.04%,22.19%,-1.76%,-1.11%,8.82%,"

",125.91M,125.90M,2.92%,4.13,3.68M,24.11 -6.01%,18.46 22.75%,1.64%,1.69%,0.43,44.13,1.00,0.96,890.85K,"851,787",-2.96%,0.09%,3.38%,18.02%,18.08%,14.91%,33.66%,19.66%,-21.31%,2.14,24.29,22.81,22.66,-0.66%,UE
Etoro Group Ltd,Financial,Capital Markets,Israel,Mid,NASD,-,2.84B,1.59B,238.15M,947.40M,16.62,16.04,-,-,-,- -,0.00%,1520,"May 14, 2025",14.61,10.40,0.50,2.99,2.15,2.22,9.48,5.40,1.68,3.92,3.92,0.02,0.02,Yes / Yes,2.44,3.43,0.61,26.66%,19.23%,20.83%,- -,15.40% -,20.38%,12.56%,17.96%,18.04%,Aug 11 BMO,24.03% 9.86%,51.50%,-0.38%,43.75%,2.19%,15.29%,20.97%,16.95%,94.57%,29.77%,25.14%,-5.93%,-7.97%,-0.22%,"

",68.65M,38.57M,7.36%,3.06,2.84M,63.58 -43.89%,24.74 44.18%,3.92%,3.90%,1.54,38.91,1.66,0.72,926.45K,"669,304",-3.02%,-11.71%,0.25%,18.03%,1.54%,-40.51%,-,-,-,1.57,56.86,36.14,35.67,-1.30%,ETOR
Benchmark Electronics Inc,Technology,Electronic Components,USA,Mid,NYSE,RUT,2.87B,2.84B,53.14M,2.82B,31.08,8.78,0.78 (0.98%),0.68 (0.85%),"Jun 30, 2026",1.00% 1.22%,99.33%,11840,"Jun 27, 1990",54.47,23.87,-,1.02,2.57,9.09,22.57,17.04,1.01,1.31,1.99,0.26,0.25,Yes / Yes,1.46,3.34,0.79,23.23%,13.02%,-,-28.97% 12.39%,-2.70% 5.31%,39.10%,8.87%,1938.06%,17.69%,Jul 29 AMC,9.49% 5.00%,3.06%,-9.95%,97.04%,0.48%,2.50%,4.78%,3.82%,10.23%,4.29%,1.89%,-1.78%,-7.08%,27.99%,"

",35.92M,34.82M,4.27%,2.95,1.49M,100.41 -20.56%,34.44 131.62%,8.02%,5.54%,5.02,45.64,1.30,0.82,503.34K,"411,507",-1.64%,-16.04%,-2.78%,53.94%,86.55%,107.19%,200.91%,202.16%,240.32%,1.50,89.50,79.42,79.77,0.44%,BHE
Braze Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.81B,2.50B,-122.09M,787.12M,5.20,3.45,-,-,-,- -,-,1988,"Nov 17, 2021",-,25.87,0.54,3.57,4.79,7.23,43.37,-,3.18,1.24,1.24,0.14,0.11,Yes / Yes,-1.13,0.96,0.15,66.62%,52.13%,47.98%,6.10% -28.69%,27.59% 37.50%,-11.66%,26.95%,29.87%,30.20%,May 27 AMC,-3.94% 2.83%,24.25%,-0.73%,89.23%,13.02%,-12.33%,-23.12%,-18.98%,66.12%,-16.43%,-15.51%,0.60%,6.50%,1.94%,"

",111.78M,85.32M,14.71%,4.44,12.55M,37.33 -33.24%,15.26 63.30%,6.93%,6.33%,1.65,53.66,0.82,1.38,2.83M,"3,906,616",14.52%,8.68%,13.12%,14.26%,-27.33%,-10.58%,-45.18%,-,-,1.09,34.45,25.06,24.92,-0.56%,BRZE
Ero Copper Corp,Basic Materials,Copper,Canada,Mid,NYSE,-,2.81B,3.32B,292.27M,923.93M,10.53,0.87,-,-,-,- -,0.00%,-,"Oct 20, 2017",9.63,5.80,0.20,3.04,2.56,30.77,23.21,7.07,3.60,0.79,1.30,0.55,0.50,Yes / Yes,2.80,4.64,0.74,80.50%,21.29%,28.32%,31.38% 33.60%,22.61% 19.38%,1451.66%,88.73%,34.14%,110.39%,Aug 05 AMC,16.71% 7.20%,2.42%,0.00%,74.33%,1.78%,15.63%,32.26%,17.74%,42.18%,34.22%,31.63%,4.96%,-1.15%,-1.23%,"

",104.28M,101.76M,4.51%,3.71,4.59M,39.80 -32.39%,12.79 110.40%,4.66%,4.68%,1.40,53.06,1.21,0.61,1.24M,"758,826",3.58%,4.63%,4.10%,-29.24%,-4.88%,99.04%,11.99%,33.88%,-,1.72,35.59,27.05,26.91,-0.52%,ERO
Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,2.90B,3.72B,542.68M,1.55B,99.87,0.16,-,-,-,- -,0.00%,245,"May 18, 2021",5.51,5.73,0.27,1.87,1.62,993.07,8.02,3.66,2.41,0.56,0.56,0.46,0.46,Yes / Yes,29.27,28.15,3.91,16.60%,18.42%,21.09%,1.92% -,-17.19% 10.56%,265.85%,49.58%,12054.04%,64.98%,Aug 03 AMC,-1.76% 9.06%,1.50%,-76.66%,109.13%,3.34%,19.04%,32.81%,21.79%,48.03%,45.24%,35.08%,2.98%,-1.06%,-14.79%,"

",18.10M,17.70M,7.20%,3.32,1.28M,225.78 -28.53%,149.18 8.17%,2.95%,2.90%,4.85,53.58,0.41,0.65,384.06K,"251,348",2.61%,-2.44%,-16.19%,-19.44%,-22.41%,-7.33%,57.51%,136.27%,-,1.79,236.31,156.92,161.37,2.84%,GPOR
McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,Mid,NASD,RUT,2.81B,3.40B,152.83M,932.86M,50.99,0.18,1.98 (1.72%),1.96 (1.70%),"Jul 17, 2026",2.15% 2.92%,30.57%,1306,"Nov 13, 1984",18.55,16.66,-,3.02,2.26,642.15,-,9.80,3.64,1.19,1.27,0.47,0.47,Yes / Yes,6.21,6.91,1.89,0.97%,7.79%,-,10.56% 8.83%,14.10% 10.52%,-39.51%,-0.92%,-5.92%,-6.16%,Jul 29 AMC,27.46% -6.51%,1.45%,-7.78%,87.54%,-3.05%,6.33%,12.69%,8.33%,46.31%,25.32%,16.38%,-1.66%,-0.16%,3.27%,"

",24.43M,24.07M,1.88%,2.42,0.45M,127.68 -9.81%,94.99 21.22%,2.89%,2.67%,3.15,44.06,0.44,1.42,187.12K,"266,075",-3.85%,-3.95%,4.16%,3.99%,9.74%,-7.72%,19.47%,46.84%,261.31%,1.33,145.40,115.00,115.15,0.13%,MGRC
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,-,2.77B,12.01B,-127.18M,1.00B,7.60,0.71,0.36 (7.78%),0.35 (7.56%),"Jun 18, 2026",-34.23% -21.11%,-,121,"Jul 08, 2005",-,38.88,-,2.77,0.61,6.52,12.81,16.61,12.00,0.80,0.80,2.13,1.85,Yes / Yes,-0.21,0.12,0.00,128.90%,-10.43%,-,- -,-14.27% -4.89%,92.33%,5.51%,127.50%,12.63%,Aug 10 BMO,81.82% 4.32%,17.94%,0.00%,58.27%,-0.95%,-0.86%,-2.73%,-0.98%,69.02%,45.21%,-12.71%,-1.36%,-3.21%,-8.62%,"

",597.72M,490.81M,28.16%,23.64,138.23M,6.47 -28.44%,3.95 17.22%,2.49%,2.75%,0.13,43.99,1.45,0.91,5.85M,"5,348,482",-4.34%,0.87%,-6.28%,-8.32%,-7.40%,12.38%,-54.11%,-77.98%,-70.51%,2.67,5.71,4.69,4.63,-1.28%,MPT
Visteon Corp,Consumer Cyclical,Auto Parts,USA,Mid,NASD,RUT,2.79B,2.65B,151.00M,3.78B,60.34,24.35,0.99 (0.94%),1.30 (1.24%),"Jun 01, 2026",- -,7.55%,10500,"Sep 27, 2010",19.06,10.02,0.54,0.74,1.73,4.29,17.44,6.77,0.70,1.45,1.78,0.27,0.25,Yes / Yes,5.49,10.44,2.43,10.52%,21.85%,18.57%,18.73% -,0.11% 8.14%,-47.30%,-1.13%,-23.51%,-0.93%,Jul 23 BMO,-13.54% 0.44%,1.77%,-19.30%,118.86%,3.57%,4.54%,9.96%,7.53%,12.81%,7.33%,4.00%,-0.30%,-5.31%,1.67%,"

",26.70M,26.22M,11.59%,5.24,3.04M,129.10 -19.02%,83.49 25.21%,3.49%,3.98%,4.52,47.29,1.29,0.76,579.83K,"439,377",0.76%,5.57%,-6.42%,13.11%,9.93%,-5.95%,-32.16%,-8.34%,49.15%,1.87,131.55,105.06,104.54,-0.49%,VC
Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,2.81B,4.05B,118.58M,306.40M,14.76,0.23,1.47 (5.76%),1.57 (6.15%),"Jul 31, 2026",2.19% 3.06%,131.15%,496,"Oct 29, 2015",23.21,21.38,6.58,9.17,1.73,113.34,14.42,17.23,13.21,0.44,0.44,0.78,0.68,Yes / Yes,1.10,1.20,0.29,5.95%,3.70%,3.25%,-2.98% 0.21%,9.64% 11.46%,2.28%,9.65%,-1.12%,7.65%,Jul 29 AMC,-8.23% -0.76%,1.38%,1.25%,102.95%,2.03%,4.12%,7.65%,4.34%,64.68%,55.70%,38.70%,-0.30%,1.72%,3.98%,"

",109.76M,108.24M,3.63%,4.77,3.93M,26.86 -4.69%,22.78 12.38%,2.15%,1.90%,0.54,50.12,0.81,1.08,822.56K,"892,172",-1.80%,4.36%,0.12%,5.83%,11.01%,1.43%,-2.24%,-10.02%,18.99%,2.20,28.10,25.54,25.60,0.23%,FCPT
Adeia Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.94B,3.22B,122.03M,460.49M,4.23,1.05,-,0.20 (0.75%),"May 26, 2026",0.00% -16.74%,20.30%,150,"Nov 13, 2003",24.69,17.21,-,6.38,6.30,25.39,18.67,11.78,7.00,3.44,3.44,0.86,0.81,Yes / Yes,1.08,1.55,0.31,-13.92%,9.01%,-,- -10.86%,0.34% -13.05%,61.05%,21.09%,90.81%,19.51%,Aug 03 AMC,15.75% 5.06%,2.53%,-3.44%,99.32%,2.49%,11.68%,28.51%,14.44%,86.88%,46.32%,26.50%,-1.31%,-7.99%,19.36%,"

",110.26M,107.50M,7.65%,3.95,8.23M,34.34 -22.39%,11.61 129.54%,7.20%,5.75%,1.75,46.94,2.23,0.61,2.08M,"1,260,720",2.70%,-16.85%,-16.33%,47.16%,54.49%,105.79%,121.71%,385.11%,213.49%,1.25,37.00,25.40,26.65,4.92%,ADEA
ABM Industries Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,RUT,2.81B,4.68B,158.50M,9.05B,29.85,1.62,1.16 (2.42%),1.13 (2.37%),"Jul 02, 2026",10.77% 7.45%,40.93%,113000,"Feb 13, 1969",18.46,11.00,1.14,0.31,1.61,29.57,8.40,9.69,0.52,1.46,1.46,1.13,1.09,Yes / Yes,2.60,4.35,1.01,15.62%,9.49%,9.66%,-8.79% 256.47%,3.86% 7.87%,107.41%,6.53%,8.70%,8.44%,Jun 05 BMO,2.30% 3.40%,1.59%,-6.52%,99.87%,0.12%,2.89%,8.87%,4.34%,11.35%,4.13%,1.75%,2.51%,8.23%,11.35%,"

",58.58M,57.65M,4.61%,4.72,2.66M,50.12 -4.41%,36.96 29.62%,2.62%,2.32%,1.19,60.20,0.68,0.98,563.36K,"550,273",0.40%,7.57%,17.43%,4.68%,13.26%,3.86%,3.52%,3.05%,28.76%,2.25,52.43,47.60,47.91,0.65%,ABM
Trustmark Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.78B,-,234.30M,1.13B,36.82,-,1.00 (2.11%),0.98 (2.07%),"Sep 01, 2026",1.43% 0.85%,25.93%,2543,"Mar 17, 1980",12.06,11.55,-,2.47,1.29,-,13.45,-,-,-,0.18,0.36,0.19,Yes / Yes,3.93,4.11,0.99,5.86%,4.94%,-,46.80% 8.05%,12.67% 11.03%,10.81%,1.25%,17.39%,3.69%,Jul 28 AMC,0.86% 1.46%,7.49%,0.00%,79.28%,2.78%,1.24%,11.12%,9.18%,-,24.85%,20.77%,1.92%,4.05%,11.66%,"

",58.23M,54.21M,6.02%,7.44,3.26M,48.00 -1.15%,36.05 31.62%,1.67%,1.90%,0.91,60.16,0.64,0.82,438.92K,"360,439",1.80%,0.76%,6.94%,12.12%,21.82%,27.38%,80.69%,58.06%,81.80%,2.67,49.25,47.54,47.45,-0.19%,TRMK
StoneCo Ltd,Technology,Software - Infrastructure,Brazil,Mid,NASD,RUT,2.77B,3.85B,652.65M,594.59M,9.64,8.04,1.63 (14.36%),-,"Apr 24, 2026",- -,0.00%,16367,"Oct 25, 2018",4.55,5.02,0.66,4.65,1.18,1.42,5.32,-,6.48,1.33,1.33,1.29,0.57,Yes / Yes,2.50,2.27,0.47,6.82%,11.00%,7.60%,- 22.14%,-10.62% 15.31%,437.49%,-33.91%,316.62%,-30.72%,May 14 AMC,-3.63% 0.01%,9.44%,0.03%,74.09%,0.64%,6.46%,31.09%,17.72%,-15.03%,-106.05%,109.76%,2.62%,3.29%,-7.68%,"

",229.18M,220.28M,7.97%,3.54,17.56M,16.48 -30.98%,9.45 20.34%,3.93%,3.66%,0.42,56.20,1.72,0.76,4.96M,"3,776,745",5.72%,3.50%,3.60%,-17.65%,-6.90%,7.74%,-4.97%,-76.60%,-,2.12,15.37,11.43,11.38,-0.48%,STNE
Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NASD,RUT,2.85B,3.25B,104.97M,3.73B,27.83,2.40,-,0.50 (1.07%),"Jun 05, 2026",- -,-,-,"Mar 13, 1996",26.78,23.18,2.61,0.76,1.67,19.42,47.43,9.85,0.87,1.47,1.47,0.29,0.21,Yes / Yes,1.74,2.01,0.22,-21.81%,41.08%,8.88%,-12.38% 1.24%,-2.31% 1.47%,-1.57%,-5.79%,22.21%,-5.31%,Apr 23,-46.34% 0.92%,3.59%,0.00%,102.66%,2.66%,3.66%,6.31%,5.10%,7.91%,3.81%,2.82%,-3.27%,2.40%,11.38%,"

",60.61M,58.96M,6.60%,4.91,3.89M,53.26 -12.64%,32.46 43.35%,4.49%,3.49%,1.75,47.32,1.22,0.92,793.08K,"731,613",-5.58%,3.91%,6.16%,-3.64%,9.20%,32.87%,3.25%,40.40%,127.31%,2.86,37.17,45.41,46.53,2.47%,HUBG
Magnite Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,RUT,2.76B,3.01B,158.66M,722.55M,6.41,1.29,-,-,-,- -,0.00%,971,"Apr 02, 2014",18.64,15.59,1.19,3.83,3.01,14.97,58.46,18.89,4.16,1.02,1.02,0.47,0.44,Yes / Yes,1.04,1.24,0.25,22.17%,16.47%,13.14%,- -,7.35% 26.36%,404.29%,7.10%,143.89%,5.52%,Aug 05 AMC,22.99% 1.05%,2.53%,-13.22%,92.58%,-4.93%,5.65%,19.12%,12.00%,63.18%,14.79%,21.96%,-1.85%,9.55%,27.38%,"

",143.30M,139.60M,9.75%,4.65,13.61M,26.65 -27.58%,10.82 78.37%,3.42%,3.95%,0.81,53.52,2.25,0.46,2.93M,"1,358,944",4.27%,-4.83%,50.60%,28.50%,18.92%,-16.12%,27.56%,-36.30%,36.69%,1.33,22.92,19.39,19.30,-0.46%,MGNI
Autohome Inc ADR,Communication Services,Internet Content & Information,China,Mid,NYSE,-,2.69B,197.93M,152.06M,849.09M,28.01,23.13,1.93 (8.30%),2.45 (10.55%),"Jul 02, 2026",46.20% 15.54%,107.19%,4242,"Dec 11, 2013",17.97,17.38,-,3.17,0.83,1.00,-,3.36,0.23,8.15,8.15,0.00,0.00,Yes / Yes,1.29,1.34,0.30,-34.22%,16.88%,-6.98%,-8.78% -16.03%,-4.51% -6.48%,-28.35%,-11.00%,-85.95%,-24.21%,May 28 BMO,-75.35% -2.28%,0.11%,-23.33%,44.80%,-4.01%,3.83%,4.59%,4.57%,71.51%,4.34%,17.91%,9.53%,21.02%,11.03%,"

",118.44M,115.63M,2.85%,4.31,3.29M,29.92 -22.39%,15.57 49.10%,3.96%,3.96%,0.83,73.23,0.22,1.06,762.95K,"807,999",10.00%,21.63%,24.64%,1.09%,4.31%,-14.29%,-27.37%,-48.74%,8.15%,2.80,20.63,22.87,23.22,1.53%,ATHM
Ducommun Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,RUT,2.70B,3.00B,-32.66M,840.97M,44.41,2.59,-,-,"Feb 16, 2011",- -,-,2130,"Jul 28, 1981",-,34.95,2.10,3.21,4.03,69.07,-,26.79,3.57,2.56,3.67,0.51,0.49,Yes / Yes,-2.24,5.12,0.98,10.90%,23.17%,16.66%,- -,5.00% 5.57%,-191.94%,6.48%,-8.22%,7.68%,Aug 06 BMO,10.62% 4.72%,6.78%,-3.97%,92.39%,1.63%,-2.82%,-4.79%,-3.26%,26.84%,9.37%,-3.88%,2.71%,7.87%,40.61%,"

",15.08M,14.06M,5.06%,2.57,0.71M,196.63 -8.96%,84.76 111.21%,5.24%,4.40%,7.94,55.06,1.04,0.85,276.62K,"233,972",0.89%,-5.90%,26.13%,60.24%,88.18%,96.77%,257.04%,231.83%,825.65%,1.50,181.00,183.43,179.02,-2.40%,DCO
EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,2.90B,-,-,-,-,-,-,-,-,- -,-,28000,"May 14, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,0.54,-,-,-,- -,- -,-,-,-,-,Jun 24 BMO,841.90% -30.62%,82.88%,0.58%,9.77%,134.67%,-,-,-,-,-,-,4.64%,4.50%,4.14%,"

",24.96M,22.19M,3.89%,2.22,0.86M,24.80 -9.72%,19.75 13.37%,4.78%,5.09%,1.10,57.67,-,0.24,387.96K,"92,446",1.08%,5.61%,-,-,-2.65%,-,-,-,-,1.50,26.29,21.32,22.39,5.02%,EROK
Patrick Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,NASD,RUT,2.72B,4.34B,147.28M,3.94B,35.91,0.89,1.85 (2.25%),1.81 (2.19%),"May 26, 2026",20.27% 19.34%,42.83%,10000,"Mar 17, 1980",19.62,15.28,-,0.69,2.30,93.13,21.25,9.70,1.10,0.96,2.67,1.46,1.40,Yes / Yes,4.21,5.40,1.11,-2.38%,24.68%,-,-24.17% 6.83%,-6.81% 9.70%,18.00%,3.20%,33.47%,-0.56%,Jul 30 BMO,4.37% 4.70%,4.23%,1.24%,109.90%,-1.67%,4.68%,12.95%,5.42%,20.62%,7.02%,3.74%,-3.26%,-5.58%,-21.94%,"

",32.90M,31.51M,11.38%,5.64,3.59M,148.50 -44.41%,81.29 1.55%,4.19%,3.40%,3.37,40.98,1.09,0.69,635.45K,"437,309",-2.31%,-3.19%,-11.24%,-36.26%,-23.87%,-15.11%,43.07%,49.85%,187.70%,1.80,109.20,84.00,82.55,-1.73%,PATK
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,Mid,NASD,RUT,2.77B,3.37B,23.10M,2.45B,-0.56,2.60,-,-,-,- -,-,2656,"Sep 26, 2019",142.32,21.20,-,1.13,-,2.46,6.89,13.03,1.38,2.18,2.49,-,-,Yes / Yes,0.04,0.30,0.12,143.99%,128.38%,-,67.37% 1.21%,-11.41% 6.41%,112.69%,-3.26%,142.53%,1.11%,Aug 06 BMO,-21.57% 2.05%,7.50%,-3.41%,82.35%,7.13%,1.13%,-,1.64%,50.51%,7.85%,0.94%,3.34%,7.62%,11.41%,"

",416.92M,400.51M,15.47%,5.14,61.94M,9.20 -30.54%,3.65 75.07%,3.60%,3.93%,0.25,57.17,2.51,0.53,12.06M,"6,434,577",5.10%,8.31%,17.25%,11.52%,3.73%,-10.50%,-34.19%,-94.59%,-,2.17,8.09,6.38,6.39,0.16%,PTON
IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,Mid,NYSE,-,2.76B,5.49B,186.30M,1.56B,-0.57,2.79,0.18 (2.20%),-,-,- -,0.00%,2762,"Oct 14, 2021",14.90,8.91,0.24,1.77,-,2.94,5.54,5.94,3.53,1.97,2.01,-,-,Yes / Yes,0.55,0.92,0.12,115.48%,1.66%,37.21%,- -,-6.91% 2.43%,504.59%,-10.11%,122.68%,-5.51%,May 12 BMO,-38.46% 6.39%,50.80%,-0.20%,34.93%,8.63%,14.43%,-,6.37%,52.60%,36.96%,11.96%,-0.09%,-0.55%,5.03%,"

",336.67M,165.64M,1.04%,1.50,1.72M,8.95 -8.38%,5.71 43.61%,0.51%,0.80%,0.06,47.54,0.73,12.47,1.14M,"14,277,357",-0.36%,0.00%,-0.12%,2.50%,9.92%,26.15%,1.23%,-,-,3.00,8.50,8.20,8.20,0.00%,IHS
NBT Bancorp Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.74B,-,214.15M,948.19M,36.81,-,1.53 (2.91%),1.48 (2.81%),"Sep 01, 2026",6.97% 5.63%,42.69%,2303,"Mar 17, 1992",12.88,11.59,-,2.89,1.43,-,11.95,-,-,-,0.07,0.24,0.08,Yes / Yes,4.09,4.54,1.09,9.16%,8.94%,-,-1.87% 6.99%,18.83% 12.86%,46.90%,14.46%,130.14%,4.89%,Jul 27 AMC,-1.26% -1.13%,1.43%,-6.26%,64.81%,-0.09%,1.33%,11.42%,10.20%,-,29.36%,22.59%,1.93%,7.38%,18.23%,"

",52.01M,51.26M,3.49%,4.80,1.79M,54.50 -3.39%,39.19 34.33%,2.99%,2.27%,1.23,59.83,0.48,1.22,373.11K,"456,688",0.52%,4.78%,20.51%,19.36%,26.81%,27.24%,41.53%,51.08%,76.56%,2.43,55.83,52.93,52.65,-0.53%,NBTB
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,2.68B,4.82B,-628.00M,3.68B,6.58,0.95,0.06 (0.48%),0.32 (2.39%),"Dec 26, 2025",8.58% 9.86%,-,14000,"Aug 12, 1987",-,8.61,4.02,0.73,2.03,14.10,25.75,8.55,1.31,0.98,1.53,1.77,1.59,Yes / Yes,-3.15,1.55,0.35,-11.31%,9.47%,2.14%,12.05% -51.27%,-2.10% 1.95%,30.66%,-1.02%,-149.95%,0.11%,Aug 06 AMC,-2.70% 4.54%,0.84%,7.80%,108.25%,8.59%,-11.14%,-37.74%,-18.37%,48.93%,5.76%,-17.06%,2.42%,17.29%,13.30%,"

",200.30M,198.64M,15.07%,5.07,29.94M,15.20 -12.07%,9.40 42.16%,5.06%,5.19%,0.62,57.81,0.84,0.62,5.90M,"3,632,712",3.40%,20.56%,13.79%,8.96%,16.97%,-6.57%,-67.80%,-79.75%,-79.12%,2.84,13.53,13.74,13.37,-2.69%,XRAY
Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,2.72B,2.92B,-43.74M,229.58M,0.50,2.31,-,-,-,- -,-,1004,"Jul 19, 2018",-,5722.94,-,11.86,183.95,39.99,-,-,12.72,1.91,2.96,17.86,16.98,Yes / Yes,-1.48,0.02,-0.34,33.33%,101.41%,-,17.54% -1.07%,9.29% 20.04%,52.13%,34.86%,36.41%,44.71%,Aug 06 BMO,-26.76% 4.32%,8.56%,-16.59%,104.67%,7.76%,-12.78%,-164.01%,-16.46%,70.06%,-12.45%,-19.05%,1.38%,9.82%,31.04%,"

",29.39M,26.91M,16.67%,7.31,4.48M,96.99 -4.59%,33.35 177.48%,3.95%,3.98%,3.74,58.77,1.07,0.53,613.53K,"323,658",0.24%,3.71%,34.84%,33.77%,26.98%,120.57%,28.51%,16.71%,-,1.22,94.78,93.48,92.54,-1.01%,ESTA
Sprott Inc,Financial,Asset Management,Canada,Mid,NYSE,-,2.66B,2.48B,84.61M,391.22M,14.74,6.77,1.64 (1.59%),1.50 (1.46%),"May 19, 2026",11.23% 8.37%,53.25%,131,"Aug 11, 2009",31.42,23.20,0.72,6.79,6.99,15.22,21.03,20.07,6.34,3.19,3.19,0.00,0.00,Yes / Yes,3.28,4.44,1.34,70.19%,0.34%,32.15%,54.82% 18.83%,24.85% 17.55%,68.97%,116.48%,144.65%,229.46%,Aug 05 BMO,21.18% 83.14%,16.66%,0.00%,68.37%,24.59%,19.00%,23.96%,22.26%,92.29%,30.95%,21.63%,-3.82%,-10.98%,-12.55%,"

",25.78M,21.49M,2.14%,2.55,0.46M,169.63 -39.27%,61.94 66.31%,3.30%,3.52%,4.48,40.59,0.81,0.81,180.40K,"146,245",0.17%,-8.62%,-21.00%,-21.05%,5.20%,52.92%,208.04%,179.92%,445.03%,1.40,145.34,106.67,103.01,-3.43%,SII
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,NYSE,RUT,2.75B,-,494.70M,3.25B,19.61,-,-,-,-,- -,0.00%,1099,"Aug 15, 2013",5.78,8.50,1.26,0.85,1.21,-,11.38,-,-,-,0.70,0.31,0.31,Yes / Yes,4.09,2.78,0.57,0.95%,8.05%,6.77%,- 19.84%,15.03% 29.83%,371.77%,22.55%,15.74%,-0.55%,Jul 29 AMC,3.68% 22.44%,12.43%,0.00%,84.40%,0.10%,5.15%,23.08%,17.00%,-,21.03%,15.23%,-4.50%,0.29%,9.01%,"

",116.07M,101.72M,4.12%,5.21,4.19M,26.48 -10.69%,17.17 37.74%,4.20%,2.93%,0.80,43.21,0.61,1.29,803.85K,"1,037,988",-6.71%,-0.42%,1.03%,14.92%,8.04%,20.60%,153.21%,141.33%,87.85%,1.80,27.67,23.66,23.65,-0.04%,SPNT
