Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Daqo New Energy Corp ADR,Technology,Solar,China,NYSE,-,-,-2.55,0.57%,66.75M,-10.26%,1.38B,40.00,0.52,0.00%,66.37M,-14.72%,827.34M,-,-0.27,46.72%,3.17%,-35.13%,-170.94M,2.08,63.08%,3.40%,2.85,-20.20%,667.15M,0.32,155.51%,-2.66%,2.10M,-29.69%,65.23,0.67,-,-3.90%,36.59 -43.32%,3.91%,30.96,-,- -,-3.93%,12.40 67.19%,-56.79%,-,-,-47.47% -0.29%,-20.71%,5.24%,4.94%,-73.82%,-,1.24,51.02%,-41.77%,1.26,482.58%,-,5.07,-35.17%,-25.62%,31.16,2.14,- -,5.41,95.99%,-10.60%,0.80,28.15,-,0.00,14.39%,-14.90%,2.09,21.25,4749,0.00,Feb 26 BMO,-17.83%,737.03K,20.74,"Oct 07, 2010",Yes / Yes,45.00% -19.00%,"

","1,541,197",-2.40%,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,NASD,S&P 500,21.25,17.57,0.64%,33.62M,-7.04%,12.56B,17.32,21.56,-5.09%,33.41M,-3.06%,17.17B,1.73,4.31,101.07%,5.91%,-14.84%,601.70M,2.54,13.03%,-1.11%,2.31,-13.19%,4.94B,-,8.58%,33.26%,1.97M,-10.43%,-116.01,28.93,9.98%,-,499.08 -25.19%,-19.89%,12.91,18.70,11.94% 7.23%,55.03%,370.70 0.71%,17.71%,7.95 (2.13%),16.50,2.88% 3.71%,39.95%,2.79%,2.97%,2.65%,7.21 (1.93%),3.48,5.01%,19.27%,11.41,185.41%,"Mar 13, 2026",1.50,4.96%,12.18%,36.66,2.00,16.52% 17.41%,1.65,9.40%,-6.30%,1.17,481.45,39.60%,-,6.36%,-6.33%,1.48,375.30,10200,-,Feb 23 BMO,-12.68%,854.48K,373.35,"Jul 13, 2004",Yes / Yes,-0.56% 1.15%,"

","1,262,131",-0.52%,DPZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amdocs Ltd,Technology,Software - Infrastructure,USA,NASD,-,12.59,5.15,0.93%,107.57M,-2.28%,7.00B,8.01,8.09,0.00%,106.95M,-7.15%,7.74B,0.90,1.77,97.24%,5.22%,-18.67%,563.38M,1.53,6.55%,-2.32%,4.34,-23.27%,4.58B,2.04,8.65%,8.92%,5.58M,-19.48%,31.82,28.23,8.87%,16.36%,95.41 -32.05%,-26.60%,2.30,9.27,4.38% 6.38%,13.39%,63.54 2.03%,-30.48%,1.92 (2.97%),7.67,-0.31% 1.70%,36.08%,2.60%,3.07%,-19.56%,2.11 (3.25%),1.69,18.57%,17.68%,2.15,8.56%,"Mar 31, 2026",1.06,-5.97%,12.30%,32.56,1.78,10.18% 10.16%,1.06,6.99%,-3.85%,0.48,95.50,40.77%,0.28,4.18%,-11.97%,1.52,64.34,26969,0.23,Feb 03 AMC,-20.74%,1.29M,64.83,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","1,957,575",0.76%,DOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dow Inc,Basic Materials,Chemicals,USA,NYSE,S&P 500,-,-3.69,0.46%,717.22M,0.08%,26.30B,34.62,1.06,0.00%,714.26M,16.76%,43.07B,-,-0.29,69.96%,3.75%,58.86%,-2.63B,0.66,129.82%,3.08%,2.00,52.01%,39.97B,1.64,277.71%,-4.55%,26.80M,56.76%,22.32,6.06,-,-15.79%,38.58 -5.00%,0.11%,6.04,-,- -,-7.54%,20.40 79.64%,-28.50%,1.39 (3.80%),13.64,-11.11% 0.73%,6.17%,3.70%,4.39%,-42.65%,1.75 (4.77%),1.08,-335.11%,0.81%,1.57,-,"Feb 27, 2026",1.25,-6.97%,-6.59%,64.07,2.41,-9.14% -5.59%,1.97,-2605.91%,8.72%,0.60,36.29,178.83%,1.22,-9.08%,17.68%,1.15,37.49,34600,1.18,Jan 29 BMO,39.98%,13.38M,36.65,"Mar 20, 2019",Yes / Yes,26.66% -0.02%,"

","15,377,141",-2.24%,DOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,26.36,7.94,0.50%,134.85M,2.67%,28.24B,18.11,11.56,-11.40%,134.20M,-9.96%,30.14B,1.93,2.27,91.06%,2.90%,6.74%,1.09B,3.49,10.33%,2.28%,3.12,21.16%,8.09B,3.81,9.03%,8.46%,3.89M,7.24%,54.92,16.84,9.37%,15.29%,237.54 -11.86%,15.48%,12.43,25.36,2.29% 11.05%,10.70%,143.04 46.37%,49.40%,2.12 (1.01%),16.46,-1.66% 3.90%,40.16%,2.36%,2.50%,54.46%,2.08 (0.99%),3.72,-59.22%,17.93%,5.74,292.89%,"Feb 27, 2026",1.28,-1.14%,13.52%,42.26,1.86,0.99% 1.00%,1.79,-80.14%,-3.25%,1.25,233.17,26.07%,0.48,8.77%,-2.79%,1.54,211.49,24000,0.38,Jan 29 BMO,10.38%,1.25M,209.37,"Dec 03, 1956",Yes / Yes,0.95% 0.62%,"

","1,922,473",-1.00%,DOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,15.36,6.64,12.75%,30.39M,-0.81%,3.08B,11.00,9.27,-0.55%,26.34M,-20.16%,3.59B,2.67,1.57,88.97%,4.25%,-19.32%,204.19M,1.44,-6.57%,2.33%,5.05,-35.86%,2.13B,2.10,11.84%,8.30%,1.12M,-17.22%,48.60,62.26,4.12%,14.74%,166.89 -38.89%,-19.39%,1.64,40.68,19.88% 15.00%,10.33%,98.44 3.59%,24.46%,-,8.70,7.11% 14.28%,41.89%,3.12%,4.35%,-4.21%,-,1.69,8.26%,16.75%,4.10,87.53%,"Dec 13, 2012",1.14,6.03%,9.59%,26.04,1.00,- -,3.09,-78.78%,-7.63%,0.96,153.38,0.00%,0.38,0.78%,-15.44%,3.26,102.40,3871,0.34,Feb 25 AMC,-23.32%,221.51K,101.98,"Mar 12, 1991",Yes / Yes,2.36% -6.19%,"

","723,094",-0.41%,DORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,NASD,-,262.10,0.24,63.30%,36.38M,-3.34%,4.52B,13.89,4.43,0.00%,26.92M,-23.22%,6.34B,0.67,1.47,46.39%,1.86%,-18.41%,18.77M,0.78,10.97%,0.90%,2.84,-2.82%,5.77B,11.13,21.75%,3.86%,0.50M,-12.92%,5.54,25.32,20.60%,45.69%,81.89 -24.75%,65.60%,2.43,10.41,- -,0.81%,31.78 93.90%,-21.08%,0.59 (0.96%),9.01,-2.36% 4.46%,21.82%,3.10%,3.69%,-24.84%,0.62 (1.01%),1.10,-86.61%,6.68%,2.44,344.91%,"Dec 31, 2025",0.49,-7.86%,0.33%,24.80,1.64,13.25% 15.25%,1.23,854.12%,-10.23%,1.23,86.40,-,4.90,13.25%,-16.99%,2.18,61.96,21900,4.71,Mar 26 BMO,-3.87%,176.28K,61.62,"Jul 16, 2013",Yes / Yes,27.67% 8.50%,"

","383,844",-0.55%,DOO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,RUT,20.68,0.69,19.11%,95.16M,-0.70%,1.36B,9.14,1.56,0.00%,76.98M,-10.77%,2.46B,0.80,0.35,61.14%,1.46%,-7.53%,66.02M,0.15,19.91%,0.07%,1.66,4.78%,9.17B,0.99,8.34%,2.08%,1.12M,-4.94%,14.33,4.94,11.42%,7.32%,16.57 -14.00%,0.49%,2.88,-,-22.97% 4.47%,2.67%,12.52 13.82%,25.66%,0.36 (2.52%),6.82,4.56% 16.11%,8.11%,1.97%,2.86%,-,0.34 (2.39%),0.27,-47.52%,2.71%,0.39,-,"Mar 18, 2026",0.83,8.23%,0.72%,32.72,2.00,2.04% -,1.17,93.18%,-5.37%,0.69,17.50,48.66%,0.91,9.17%,-7.01%,4.72,14.24,32027,0.81,Feb 25 BMO,-0.43%,674.75K,14.25,"Jul 30, 2021",Yes / Yes,10.50% 2.10%,"

","3,185,654",0.07%,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DocuSign Inc,Technology,Software - Application,USA,NASD,-,31.89,1.48,1.01%,197.76M,0.38%,9.18B,9.30,5.08,-7.18%,192.47M,7.05%,8.50B,0.76,0.99,85.96%,7.73%,-30.33%,309.08M,2.85,15.74%,-0.59%,3.26,-44.44%,3.22B,4.87,14.30%,7.50%,14.87M,-30.95%,9.70,10.59,12.28%,15.77%,94.67 -50.11%,-44.51%,4.46,8.67,- -,14.81%,40.16 17.60%,-15.34%,-,20.50,8.57% 17.25%,79.06%,6.08%,5.49%,-77.04%,-,2.64,-70.70%,9.27%,2.52,-,-,0.71,8.16%,9.60%,46.76,2.50,- -,0.71,13.36%,1.37%,1.01,64.33,0.00%,0.10,7.81%,-6.59%,1.77,47.75,7044,0.09,Mar 17 AMC,-30.28%,4.57M,47.23,"Apr 27, 2018",Yes / Yes,6.66% 1.15%,"

","8,080,962",-1.09%,DOCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doximity Inc,Healthcare,Health Information Services,USA,NYSE,-,20.50,1.19,29.71%,134.10M,0.16%,4.51B,15.03,1.62,-0.09%,129.83M,-3.25%,3.78B,1.83,0.28,67.00%,8.32%,-44.15%,239.40M,7.07,8.86%,-1.34%,3.15,-66.83%,637.78M,4.61,5.05%,20.56%,10.80M,-44.87%,5.29,6.13,8.23%,23.82%,76.51 -68.10%,-61.11%,3.98,14.67,16.76% 79.45%,24.23%,23.53 3.74%,-21.05%,-,14.65,18.41% 37.42%,89.75%,3.05%,4.49%,-,-,5.93,18.07%,38.46%,1.22,-,-,6.57,15.92%,37.54%,33.24,1.56,- -,6.57,-16.89%,-2.25%,1.40,39.00,0.00%,0.01,9.76%,-21.31%,1.49,24.80,830,0.01,Feb 05 AMC,-53.70%,3.43M,24.41,"Jun 24, 2021",Yes / Yes,2.82% 1.89%,"

","5,112,526",-1.57%,DOCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,32.89,2.51,26.65%,91.95M,20.43%,7.60B,47.19,1.75,-0.17%,67.48M,21.22%,9.05B,4.90,0.26,76.88%,14.15%,88.27%,259.26M,8.43,-53.31%,4.83%,3.09,122.12%,901.43M,-,76.95%,14.91%,9.55M,71.76%,-0.31,29.88,9.64%,-,86.50 -4.45%,126.13%,2.77,44.79,- -,21.46%,25.45 224.75%,138.12%,-,30.74,16.08% 23.14%,59.86%,9.46%,9.10%,-,-,10.04,208.22%,17.42%,5.38,-,-,0.69,15.48%,28.76%,70.16,1.60,- -,0.69,24.91%,28.25%,1.50,76.25,0.00%,-,18.28%,35.51%,1.42,85.35,1462,-,Feb 24 BMO,91.94%,3.09M,82.65,"Mar 24, 2021",Yes / Yes,15.49% 1.96%,"

","4,379,598",-3.16%,DOCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,S&P 500,168.64,0.10,0.41%,695.04M,0.41%,12.14B,59.63,0.29,0.00%,692.22M,-0.06%,22.72B,1.32,0.06,97.30%,4.63%,3.96%,70.51M,4.30,138.56%,0.90%,3.57,-8.19%,2.82B,1.58,19.85%,0.35%,32.08M,6.03%,10.79,22.58,45.02%,0.89%,20.81 -18.07%,-16.22%,0.76,10.59,-52.08% -,0.42%,15.71 8.53%,-16.82%,1.25 (7.31%),14.17,11.05% 11.40%,22.48%,2.68%,2.52%,-44.66%,1.22 (7.18%),8.05,-70.88%,19.31%,0.46,-41.47%,"Mar 17, 2026",1.66,4.52%,2.50%,46.38,2.00,0.55% -3.79%,1.66,2500.00%,-1.92%,1.06,19.36,1204.37%,1.38,3.07%,-1.13%,1.53,17.73,411,1.24,Feb 02 AMC,-3.01%,8.99M,17.05,"Jul 19, 2013",Yes / Yes,128.57% 1.90%,"

","13,749,514",-3.84%,DOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.11,16.67%,43.22M,-0.13%,3.46B,-,-4.81,-5.33%,37.06M,56.40%,3.06B,-,-1.06,102.29%,21.30%,87.69%,-162.34M,1695.13,-2.37%,7.28%,8.33,100.05%,2.04M,6.81,-11.77%,-35.85%,7.89M,88.69%,11.42,8.55,-9.19%,-38.38%,88.02 -11.66%,280.43%,9.09,-,49.46% 31.21%,-32.83%,13.36 481.82%,539.47%,-,-,-31.80% -,78.98%,5.25%,7.10%,-61.03%,-,1497.63,-58.36%,-8739.34%,4.97,-,-,13.32,-67.35%,-7973.33%,67.10,1.06,- -,13.32,-76.48%,13.63%,1.32,128.69,-,0.00,-78.58%,38.01%,2.55,80.00,92,0.00,Mar 09 BMO,109.86%,947.27K,77.76,"Jun 21, 2018",Yes / Yes,-42.18% -48.57%,"

","2,414,497",-2.80%,DNTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,8.54,1.16,0.05%,376.82M,-3.97%,3.73B,-,-,12.15%,376.60M,-5.17%,-,-,-,10.89%,0.08%,-0.90%,-,23.10,-,-,0.46,-0.40%,161.69M,1.06,-,-,0.32M,-0.80%,9.31,-,-,-,10.65 -6.95%,3.01%,-,-,- -,-,8.69 14.04%,-9.05%,-,-,- -,-,1.60%,1.52%,0.85%,0.78 (7.87%),-,-,-,0.16,0.05%,"Mar 31, 2026",-,-,-,30.49,-,0.52% 0.31%,-,-72.90%,-4.55%,0.35,-,67.55%,-,8.90%,-3.21%,1.85,10.19,-,-,-,-0.92%,688.01K,9.91,"Jan 21, 1987",No / Yes,- -,"

","1,272,852",-2.75%,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dnow Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,-,-0.29,1.41%,186.13M,1.40%,2.15B,10.97,1.05,0.00%,183.71M,-29.40%,2.61B,0.89,0.14,100.63%,4.77%,-17.62%,-77.00M,0.76,-2.03%,70.47%,2.85,-25.44%,2.82B,0.96,25.02%,-2.78%,8.75M,-12.83%,12.00,13.12,12.36%,-4.59%,17.48 -33.92%,-29.27%,0.88,16.06,- 28.00%,-2.76%,10.94 5.62%,11.49%,-,48.28,9.70% 11.74%,17.59%,4.18%,5.29%,8.35%,-,0.92,-137.86%,0.07%,0.58,-38.60%,-,1.11,18.84%,-2.73%,37.80,1.00,- -,2.34,-541.12%,-1.53%,0.81,16.33,0.00%,0.27,67.95%,-16.08%,1.38,11.80,5300,0.25,Feb 20 BMO,-19.70%,3.07M,11.55,"May 20, 2014",Yes / Yes,0.00% -0.34%,"

","4,249,423",-2.12%,DNOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denison Mines Corp,Energy,Uranium,Canada,AMEX,-,-,-0.17,1.06%,901.61M,-12.83%,3.01B,-,-0.03,0.00%,893.41M,-18.58%,3.06B,-,-0.01,56.86%,7.84%,34.27%,-156.10M,856.65,82.16%,-2.90%,1.52,29.57%,3.51M,11.17,4.80%,-23.38%,70.04M,25.19%,0.30,7.64,-,-47.22%,4.43 -24.83%,117.65%,0.44,-,- -55.13%,-21.78%,1.08 208.33%,226.47%,-,-,-20.07% -20.02%,-1549.71%,6.67%,6.70%,200.00%,-,872.24,-134.05%,-1741.18%,0.26,505.45%,-,10.51,19.87%,-4441.05%,36.23,1.08,- -,10.75,-72.88%,-15.43%,1.25,4.73,-,1.67,4.75%,-13.40%,1.69,3.52,-,1.67,Mar 11 BMO,20.65%,46.01M,3.33,"Oct 17, 2003",Yes / Yes,-132.91% 11.76%,"

","77,967,676",-5.40%,DNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.97,10.76%,156.18M,-1.94%,3.20B,-,-2.49,-0.31%,141.52M,-0.35%,2.37B,-,-0.66,94.88%,10.12%,19.99%,-512.54M,-,8.45%,8.36%,9.15,53.03%,0.00M,3.11,8.59%,-40.69%,14.32M,22.17%,6.49,3.69,38.55%,-45.69%,23.77 -15.15%,38.06%,5.47,-,-4.56% -,-48.98%,10.57 90.82%,-13.54%,-,-,- -,-,4.27%,5.14%,-67.47%,-,-,-15.30%,-,1.10,-,-,9.16,-100.00%,-,48.15,1.17,- -,9.16,-8.58%,-2.76%,1.09,32.93,-,0.04,-,0.09%,2.48,19.75,503,0.03,Feb 26 AMC,21.01%,1.56M,20.17,"Dec 08, 2017",Yes / Yes,0.94% -100.00%,"

","3,886,144",2.13%,DNLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damora Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-4.57,7.63%,60.24M,-31.11%,1.09B,-,-1.76,-0.02%,55.64M,-40.45%,1.25B,-,-0.30,16.19%,0.50%,-31.11%,-5.42M,-,65.30%,1.29%,1.35,532.06%,0.00M,-,-27.36%,-3.90%,0.28M,-21.16%,-110.10,4.24,19.43%,-4.28%,38.33 -52.67%,338.16%,4.28,-,59.67% 35.08%,-2.25%,2.01 802.49%,-62.60%,-,-,- -,-,17.99%,12.69%,-89.74%,-,-,75.41%,-,3.27,-,-,12.98,-,-,27.95,1.00,- -,12.98,144.13%,-32.69%,1.70,46.25,-,0.01,-,-30.69%,4.70,19.20,7,0.01,Mar 19 AMC,30.32%,205.85K,18.14,"Oct 29, 2020",No / Yes,221.47% -,"

","967,508",-5.52%,DMRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,NASD,-,23.78,1.16,11.94%,48.26M,2.22%,1.33B,-,-,1.25%,42.49M,6.41%,1.28B,-,-,24.39%,1.32%,23.85%,55.25M,8.71,-,2.27%,3.33,7.57%,152.83M,4.29,-,16.34%,0.56M,23.30%,6.43,31.72,-,16.40%,30.51 -9.64%,-8.77%,0.87,10.04,-29.81% 13.70%,17.79%,20.85 32.23%,1.29%,-,10.39,-3.64% 26.64%,46.24%,2.01%,2.63%,97.21%,2.79 (10.13%),8.40,-46.73%,37.53%,0.68,157.66%,"Feb 02, 2026",15.54,-5.38%,36.15%,67.08,-,-7.39% 14.87%,15.54,11.51%,3.61%,0.58,-,239.38%,0.00,5.40%,8.83%,1.35,27.25,26,0.00,-,9.78%,168.92K,27.57,"Feb 03, 2003",Yes / Yes,- -,"

","227,416",1.17%,DMLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe Corp,Industrials,Conglomerates,USA,NYSE,RUT,14.41,1.80,2.84%,45.00M,-2.26%,1.17B,6.04,4.30,0.01%,43.80M,-4.84%,2.37B,-,0.87,87.18%,6.93%,12.77%,82.12M,0.55,10.81%,1.16%,6.68,30.45%,2.13B,1.72,5.66%,2.88%,3.03M,16.26%,15.12,3.77,-,12.62%,28.60 -9.23%,59.95%,6.89,6.68,6.37% 75.48%,3.80%,13.61 90.74%,71.35%,-,5.98,-1.59% 3.56%,53.06%,2.14%,2.93%,-37.81%,1.20 (4.62%),1.11,53.33%,12.12%,0.81,-57.38%,"Feb 09, 2026",0.98,0.55%,3.85%,41.06,2.00,0.00% 0.00%,1.04,-8.10%,-4.69%,1.34,32.67,66.59%,2.22,2.84%,-1.25%,2.19,26.22,4571,2.17,Jan 28 AMC,25.68%,454.42K,25.96,"Apr 25, 1980",Yes / Yes,15.20% 3.46%,"

","994,860",-0.99%,DLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,NASD,S&P 500,16.96,6.25,0.23%,198.51M,-1.43%,20.90B,14.16,7.48,-0.79%,196.84M,-20.70%,27.24B,1.25,1.55,108.91%,6.22%,-17.48%,1.28B,1.08,17.11%,-6.80%,4.03,7.80%,19.41B,5.60,11.06%,7.63%,12.24M,-13.89%,18.92,29.11,11.32%,31.69%,142.40 -25.62%,63.99%,3.64,14.95,-4.81% 1.91%,13.07%,61.87 71.20%,-24.92%,-,12.12,-11.84% -5.32%,36.40%,4.36%,3.90%,-2.03%,-,1.40,144.40%,8.23%,4.67,32.37%,-,0.29,-29.62%,6.61%,32.45,2.77,- -,1.07,114.74%,-9.52%,0.75,127.30,0.00%,1.88,9.02%,-14.32%,1.54,105.56,153032,1.61,Mar 16 BMO,-4.37%,3.04M,105.92,"Mar 07, 1995",Yes / Yes,0.99% -0.16%,"

","4,668,349",0.34%,DLTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,48.18,3.60,0.14%,343.56M,-3.51%,59.55B,80.06,2.16,-0.86%,343.15M,-2.04%,80.16B,-,0.47,102.14%,3.02%,16.79%,1.27B,9.62,-46.02%,1.01%,5.22,1.13%,6.19B,2.68,12.02%,2.76%,10.35M,12.02%,64.60,17.25,-9.97%,5.91%,184.79 -6.22%,14.46%,10.05,-,47.54% 28.98%,2.94%,129.95 33.36%,70.47%,4.97 (2.87%),27.69,9.22% 9.38%,25.35%,2.05%,2.30%,29.80%,4.88 (2.82%),12.95,114.14%,16.15%,4.23,95.95%,"Mar 13, 2026",2.74,11.44%,20.48%,43.38,1.66,0.00% 1.73%,2.74,-53.45%,-3.12%,1.10,197.59,136.30%,0.93,19.26%,1.10%,1.54,179.85,4282,0.88,Feb 05 AMC,2.54%,1.98M,173.30,"Oct 29, 2004",Yes / Yes,-16.46% 3.65%,"

","3,061,354",-3.64%,DLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLocal Limited,Technology,Software - Infrastructure,USA,NASD,-,20.67,0.59,69.23%,164.65M,7.05%,3.58B,11.65,1.04,0.00%,90.69M,-6.40%,2.95B,0.64,0.17,15.58%,12.96%,-13.29%,170.95M,3.73,10.13%,3.17%,9.50,-18.47%,960.19M,7.19,23.40%,13.25%,11.75M,-14.14%,1.69,5.12,18.31%,35.56%,16.78 -27.65%,35.86%,2.37,17.92,16.91% 51.24%,33.71%,7.26 67.11%,-15.56%,0.30 (2.50%),12.69,45.11% 68.27%,38.28%,5.47%,4.61%,-,-,3.07,48.25%,21.81%,0.66,-,"May 27, 2026",1.46,31.63%,17.80%,49.01,1.40,- -,1.46,87.85%,1.11%,1.10,17.61,0.00%,0.13,52.06%,-6.20%,1.45,12.53,1095,0.01,Mar 18 AMC,-7.05%,1.24M,12.14,"Jun 03, 2021",Yes / Yes,14.46% 14.03%,"

","1,790,594",-3.11%,DLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,NYSE,-,24.34,2.48,37.13%,60.88M,-0.28%,5.76B,13.02,4.63,-0.50%,60.07M,-6.10%,5.09B,2.10,1.33,61.91%,5.87%,-10.14%,240.52M,4.31,2.33%,0.56%,4.66,-16.32%,1.34B,2.22,6.79%,7.57%,3.52M,-6.06%,27.15,7.91,6.21%,9.43%,82.63 -26.99%,-26.31%,7.62,14.93,13.17% 3.08%,9.17%,60.14 0.32%,-26.97%,-,13.83,2.47% 3.04%,87.86%,1.94%,2.48%,-39.21%,1.38 (2.29%),3.80,-8.71%,19.98%,1.63,48.74%,"Feb 10, 2026",3.10,1.80%,17.97%,36.31,1.71,9.70% 8.45%,3.17,-20.86%,-5.09%,0.85,81.00,50.46%,0.02,-2.88%,-5.42%,2.02,61.51,2051,0.01,Jan 29 AMC,-12.50%,757.14K,60.33,"Feb 17, 2005",Yes / Yes,20.87% 4.33%,"

","1,527,237",-1.92%,DLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,NYSE,-,18.59,10.22,28.54%,89.97M,-1.12%,17.10B,11.73,16.20,-0.08%,64.29M,-6.28%,23.49B,1.05,2.89,74.96%,8.20%,-8.63%,849.24M,0.99,8.31%,6.16%,4.33,-16.37%,17.22B,3.06,13.30%,5.90%,5.27M,-4.02%,62.00,12.63,11.22%,19.44%,237.31 -19.93%,-0.70%,15.04,35.50,-2.57% 11.74%,6.91%,166.37 14.21%,32.18%,5.07 (2.67%),12.92,11.65% 12.43%,34.85%,2.67%,3.74%,145.87%,4.85 (2.55%),1.36,-27.66%,7.72%,7.14,315.01%,"Mar 27, 2026",0.47,28.06%,4.93%,38.59,2.15,35.49% 31.15%,1.53,-61.09%,-4.67%,1.24,237.00,48.65%,1.40,59.90%,-6.83%,1.08,193.04,56100,1.22,Mar 12 BMO,-9.96%,1.22M,190.01,"Oct 16, 2002",Yes / Yes,15.35% 2.49%,"

","1,311,961",-1.57%,DKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DraftKings Inc,Consumer Cyclical,Gambling,USA,NASD,-,-,-0.04,3.92%,495.05M,-8.50%,20.97B,20.89,1.13,-1.65%,473.67M,5.25%,21.73B,-,0.05,87.05%,6.77%,-30.48%,3.71M,3.46,3044.98%,8.14%,2.18,-45.33%,6.05B,18.56,260.35%,0.08%,32.09M,-31.31%,1.28,18.47,-,0.45%,48.78 -51.48%,-38.42%,1.28,32.39,86.31% 71.12%,0.15%,21.01 12.66%,37.38%,-,81.67,39.29% 58.02%,41.25%,4.31%,4.46%,-67.12%,-,3.59,100.76%,-0.16%,1.19,-,-,1.03,26.99%,0.06%,37.82,1.54,- -,1.03,190.48%,-3.39%,1.62,35.65,-,2.99,42.82%,-12.85%,1.05,24.91,5500,2.98,Feb 12 AMC,-33.73%,14.71M,23.67,"Jul 25, 2019",Yes / Yes,177.47% -0.04%,"

","15,434,858",-4.98%,DKNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
