Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.44,5.66,0.27%,532.90M,-1.93%,40.33B,8.54,8.91,0.00%,528.77M,-1.05%,-,0.80,1.95,99.34%,1.30%,1.55%,3.16B,1.51,13.68%,-1.16%,1.57,-0.29%,26.64B,1.00,10.49%,2.57%,6.85M,-11.09%,75.82,-,10.63%,7.73%,87.46 -13.03%,-7.71%,-,11.44,-25.15% -,6.38%,71.25 6.76%,44.03%,1.96 (2.58%),-,-21.53% -9.35%,-,2.17%,2.13%,50.97%,1.80 (2.37%),-,26.43%,17.71%,1.78,35.92%,"Jun 15, 2026",-,-2.31%,11.86%,47.87,2.31,10.99% 6.45%,0.83,20.82%,-0.78%,0.54,88.20,32.24%,0.23,-1.96%,-0.65%,0.71,76.36,22100,0.23,Apr 30 AMC,-2.85%,4.36M,76.06,"Apr 03, 1972",Yes / Yes,11.83% -3.85%,"

","3,104,814",-0.39%,AIG
C3.ai Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-3.15,8.35%,140.68M,2.82%,1.38B,-,-0.84,-22.55%,133.13M,14.49%,760.81M,-,-0.38,55.23%,35.12%,-18.56%,-434.50M,4.48,-239.66%,5.36%,8.17,-37.55%,307.39M,1.90,39.69%,-44.54%,46.76M,-29.67%,4.99,2.21,0.05%,-55.01%,30.24 -68.65%,-59.44%,4.28,-,-7.35% -25.13%,-60.39%,7.68 23.52%,-52.22%,-,-,15.46% 19.95%,43.45%,4.95%,5.61%,-82.68%,-,2.48,-41.59%,-151.70%,0.48,-,-,6.58,-16.22%,-141.35%,55.63,3.40,- -,6.58,-52.72%,3.38%,2.00,8.18,-,0.01,-46.08%,6.77%,0.79,9.87,1181,0.00,Feb 25 AMC,-32.41%,5.73M,9.48,"Dec 09, 2020",Yes / Yes,-38.46% -29.51%,"

","4,548,877",-3.95%,AI
American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,RUT,87.25,0.58,0.77%,191.87M,0.50%,9.77B,54.90,0.92,-3.76%,190.39M,2.34%,11.20B,1.30,0.17,96.77%,7.49%,2.03%,100.32M,4.12,64.11%,21.86%,5.85,5.13%,2.37B,2.75,33.14%,1.99%,14.26M,7.05%,18.33,62.26,42.35%,3.49%,54.67 -7.85%,44.23%,0.81,57.73,- 103.46%,2.06%,32.49 55.06%,-,1.04 (2.06%),29.15,11.16% 12.68%,9.80%,3.49%,3.01%,-,1.00 (1.98%),4.72,318.17%,7.19%,1.45,-,"Mar 31, 2026",0.91,12.22%,4.23%,52.46,1.25,- -,0.91,390.78%,0.77%,0.92,58.17,239.01%,0.44,20.30%,0.82%,1.14,51.71,121,0.40,May 07 AMC,8.12%,2.44M,50.38,"Feb 07, 2024",Yes / Yes,-19.20% -2.52%,"

","2,780,620",-2.57%,AHR
Akso Health Group ADR,Healthcare,Medical Distribution,China,Small,-,-,-0.47,-,854.04M,-1.40%,1.80B,-,-,-,22.85M,-7.86%,1.79B,-,-,0.02%,0.17%,42.58%,-135.51M,121.35,-,10.97%,0.31,24.85%,14.85M,9.12,-,-63.77%,0.04M,28.66%,0.23,161.91,-,-67.95%,2.50 -15.60%,49.79%,0.01,248.56,17.69% 35.90%,-68.33%,1.07 97.20%,515.52%,-,-,35.00% 16.43%,1.01%,9.57%,9.38%,55.15%,-,120.74,-679.87%,-32.45%,0.20,-,"Aug 01, 2018",1.51,75.04%,-912.55%,49.04,-,- -,1.53,40.26%,-0.76%,-0.92,4.00,-,0.01,25.62%,-0.72%,1.52,1.98,27,0.00,-,22.79%,124.53K,2.11,"Nov 03, 2017",No / Yes,- -,"

","188,983",6.57%,AHG
AdaptHealth Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-0.60,36.54%,136.01M,-13.80%,1.53B,9.44,1.19,5.30%,86.34M,-7.64%,3.49B,0.30,0.16,77.60%,9.23%,4.85%,-80.23M,0.47,41.23%,2.89%,5.26,16.96%,3.29B,1.01,36.24%,-1.81%,7.97M,12.85%,11.08,31.89,31.02%,-5.22%,13.43 -16.31%,31.08%,0.35,7.97,- 29.83%,-2.34%,8.06 39.45%,11.40%,-,5.51,2.99% 25.16%,17.04%,6.97%,4.24%,-54.16%,-,1.06,-202.42%,5.87%,0.58,-,-,0.71,1.24%,-2.44%,38.10,1.62,- -,0.92,-120.75%,-10.09%,1.54,14.00,-,1.33,5.39%,-2.17%,1.21,11.30,10900,1.28,May 05 BMO,11.45%,1.51M,11.24,"May 24, 2018",Yes / Yes,-545.60% 2.91%,"

","1,837,786",-0.53%,AHCO
Agilysys Inc,Technology,Software - Application,USA,Small,RUT,64.45,1.07,8.70%,28.10M,-0.82%,1.94B,32.06,2.15,-0.22%,25.66M,11.10%,1.88B,1.53,0.50,105.68%,4.12%,-19.70%,30.42M,6.25,6.13%,1.51%,3.49,-45.25%,310.64M,6.20,31.00%,6.62%,1.06M,-41.86%,11.14,23.84,20.97%,10.68%,145.25 -52.43%,-14.67%,2.90,32.81,65.23% -,9.27%,61.50 12.34%,-10.35%,-,49.96,19.22% 11.39%,58.69%,5.09%,4.59%,42.93%,-,6.05,33.43%,8.89%,3.46,541.50%,"Jul 16, 2009",1.25,17.86%,9.79%,50.54,1.29,- -,1.31,157.21%,2.08%,0.31,128.00,0.00%,0.06,15.57%,-0.90%,1.15,71.59,2200,0.05,May 18 AMC,-30.98%,302.59K,69.09,"Mar 17, 1980",Yes / Yes,-7.83% 1.67%,"

","346,601",-3.49%,AGYS
Argan Inc,Industrials,Engineering & Construction,USA,Mid,RUT,70.21,9.74,4.24%,13.95M,-1.96%,9.54B,47.55,14.38,-16.68%,13.37M,13.20%,8.65B,2.43,2.31,87.74%,5.89%,84.74%,137.77M,10.10,13.31%,5.51%,1.75,119.51%,944.61M,20.63,30.26%,13.42%,0.79M,118.15%,33.14,10.66,19.54%,33.85%,742.30 -7.92%,301.41%,64.11,23.23,60.97% 45.23%,29.56%,168.26 306.23%,1557.82%,1.88 (0.27%),62.19,27.57% 19.22%,20.30%,4.98%,4.60%,1306.71%,1.88 (0.27%),9.16,57.80%,14.26%,33.76,2022.94%,"Apr 22, 2026",1.58,8.06%,14.59%,61.93,2.00,20.51% 11.84%,1.59,56.36%,4.43%,0.60,511.67,17.97%,0.01,12.72%,21.89%,0.85,680.26,1409,0.01,Mar 26 AMC,84.59%,450.91K,683.52,"Oct 13, 1995",Yes / Yes,75.47% 2.64%,"

","381,167",0.48%,AGX
Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,Small,-,-,-0.08,78.12%,142.58M,-11.13%,1.95B,10.37,1.30,-0.10%,31.57M,-6.19%,3.56B,-,0.68,17.90%,4.35%,51.74%,-8.35M,1.42,1168.45%,-0.38%,0.89,67.37%,1.37B,1.16,-32.33%,-0.20%,1.37M,70.11%,11.61,4.12,-,-0.55%,15.89 -15.10%,50.73%,3.28,92.13,- -,-0.25%,6.89 95.79%,61.56%,0.41 (3.05%),31.47,3.00% 12.13%,11.46%,4.60%,5.56%,37.65%,0.30 (2.19%),2.59,-109.16%,-5.95%,0.81,21.53%,"May 04, 2026",0.77,-5.30%,-0.61%,49.54,2.33,3.03% -,1.38,-192.97%,-0.41%,-0.07,14.30,-,1.18,25.59%,3.17%,0.61,13.13,10283,1.01,May 11 AMC,42.32%,1.54M,13.49,"Jan 28, 2011",Yes / Yes,-196.81% -2.51%,"

","934,239",2.74%,AGRO
Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,Mid,-,9.09,8.68,6.28%,44.59M,-3.46%,3.55B,11.23,7.03,-5.65%,42.12M,-3.72%,-,-,1.61,92.20%,4.52%,-7.87%,411.00M,3.88,-25.02%,-5.08%,5.69,-3.25%,914.00M,0.63,3.21%,3.38%,1.90M,-12.20%,124.29,-,-1.68%,7.46%,92.39 -14.59%,-9.71%,-,9.80,74.41% 19.70%,5.59%,74.18 6.38%,50.74%,1.52 (1.93%),-,4.70% -1.19%,-,3.20%,2.27%,69.33%,1.40 (1.77%),-,3.06%,54.92%,2.19,207.04%,"May 15, 2026",-,2.70%,44.97%,41.56,2.00,10.79% 11.20%,5.70,-44.48%,-3.93%,0.79,92.33,13.11%,0.34,-3.70%,-4.55%,2.52,75.05,367,0.34,May 07 AMC,-6.70%,334.52K,78.91,"Apr 23, 2004",Yes / Yes,65.88% 25.10%,"

","843,318",5.14%,AGO
eXp World Holdings Inc,Real Estate,Real Estate Services,USA,Small,RUT,-,-0.14,41.98%,161.05M,-3.36%,961.98M,60.40,0.10,-0.19%,92.40M,2.20%,783.20M,-,0.02,39.03%,12.10%,-28.94%,-22.71M,0.20,135.71%,-,10.46,-37.73%,4.77B,4.01,100.00%,-5.45%,11.18M,-33.26%,1.51,5.30,-,-10.15%,12.23 -50.60%,-19.03%,1.14,8.82,- -,-9.36%,5.66 6.71%,-54.99%,-,-,1.25% 21.56%,6.99%,7.55%,4.60%,-77.45%,0.20 (3.31%),0.16,-4.71%,-0.45%,0.34,529.17%,"Mar 09, 2026",1.53,4.48%,-0.48%,42.43,1.67,5.57% -,1.53,-30.32%,-5.89%,2.21,9.12,-,0.01,8.53%,-3.38%,1.76,6.60,1834,0.00,May 11 BMO,-33.92%,1.07M,6.04,"Nov 19, 2013",Yes / Yes,35.76% 3.52%,"

","1,883,597",-8.48%,AGNT
AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,Large,-,8.95,1.21,0.63%,1.15B,1.41%,12.40B,7.13,1.51,-12.65%,1.14B,3.15%,116.66B,6.48,0.38,40.27%,9.20%,-4.76%,1.30B,3.25,3.98%,1.36%,5.40,5.78%,3.82B,1.21,-2.91%,1.37%,104.97M,0.75%,8.90,5.26,1.10%,13.25%,12.19 -11.40%,22.87%,2.05,14.62,- -,12.08%,8.65 24.86%,15.63%,1.44 (13.33%),26.85,-16.70% 41.14%,100.00%,1.24%,1.67%,-40.27%,1.44 (13.33%),30.56,208.36%,113.83%,0.19,-43.37%,"May 29, 2026",0.19,35.16%,34.11%,52.10,2.29,0.00% -1.59%,0.19,-1149.08%,-0.44%,1.33,11.44,97.69%,8.59,468.55%,2.45%,0.58,10.86,54,0.00,Apr 20 AMC,3.22%,19.44M,10.80,"May 15, 2008",Yes / Yes,16.57% 6.21%,"

","11,368,752",-0.55%,AGNC
Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,Small,RUT,10.18,17.38,15.96%,9.32M,3.76%,1.88B,8.29,21.35,0.00%,9.12M,11.88%,33.85B,-,4.87,71.96%,4.03%,-0.20%,190.34M,1.63,17.17%,0.02%,3.14,9.10%,1.15B,1.59,9.38%,0.63%,0.37M,0.79%,111.45,2.42,-,13.38%,210.64 -15.99%,-4.64%,73.03,8.45,6.20% 14.98%,0.97%,136.57 29.57%,37.35%,6.40 (3.62%),32.54,28.01% 17.34%,100.00%,3.76%,3.03%,76.60%,6.10 (3.45%),29.37,7.16%,87.15%,5.58,361.65%,"Mar 16, 2026",0.10,21.73%,16.51%,60.57,1.00,16.45% 13.40%,0.10,18.50%,2.21%,1.04,219.67,36.11%,18.77,21.75%,10.46%,1.06,180.99,212,12.08,May 05 AMC,3.27%,117.01K,176.95,"Feb 10, 1994",Yes / Yes,6.68% -0.77%,"

","123,981",-2.23%,AGM
Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-7.25,8.51%,59.34M,1.56%,1.66B,-,-4.68,-2.21%,54.41M,-14.98%,963.31M,-,-1.61,105.66%,12.82%,3.90%,-422.60M,25.20,13.91%,-2.68%,6.60,-30.56%,66.05M,1.50,23.68%,-30.84%,6.97M,2.83%,18.69,2.26,23.25%,-32.82%,46.00 -39.15%,2.45%,12.39,-,-18.95% -8.46%,-37.53%,22.24 25.85%,10.28%,-,-,55.97% -,82.07%,3.47%,4.49%,-50.18%,-,14.58,-161.91%,-719.97%,1.42,-37.87%,-,13.59,78.34%,-639.84%,46.95,1.60,- -,14.19,-8.50%,-1.35%,0.57,41.12,-,0.03,137.75%,-4.88%,0.60,27.79,540,0.02,Apr 29 BMO,-14.77%,1.06M,27.99,"Jul 24, 2013",Yes / Yes,6.29% 55.98%,"

","635,223",0.72%,AGIO
Alamos Gold Inc,Basic Materials,Gold,Canada,Large,-,17.46,2.51,0.36%,419.96M,12.39%,18.44B,11.98,3.67,0.00%,418.43M,-9.45%,17.95B,0.28,0.75,60.21%,1.71%,0.11%,1.06B,8.90,100.10%,3.14%,1.89,44.22%,2.07B,4.00,30.85%,17.85%,7.17M,13.79%,10.97,26.19,42.34%,25.89%,55.41 -20.77%,62.29%,1.68,53.55,181.35% 41.75%,22.05%,23.75 84.84%,231.32%,0.14 (0.31%),13.48,30.11% 19.31%,58.60%,4.29%,3.80%,403.44%,0.11 (0.26%),8.66,305.41%,54.00%,2.02,535.31%,"Mar 12, 2026",1.34,47.79%,51.24%,51.29,1.14,0.00% 10.76%,1.74,1164.07%,0.08%,0.51,60.75,4.74%,0.05,79.19%,-2.92%,0.78,43.38,-,0.05,Apr 29 AMC,16.23%,3.79M,43.90,"Jul 06, 2015",Yes / Yes,-0.24% -2.55%,"

","2,963,127",1.20%,AGI
AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,-,11.47,10.36,17.08%,72.40M,-2.02%,8.60B,14.78,8.04,-3.32%,60.04M,-1.98%,11.08B,0.59,1.45,90.47%,3.52%,-11.03%,771.00M,0.83,13.01%,-2.18%,2.77,12.48%,10.37B,2.00,34.77%,6.56%,2.11M,13.91%,59.34,16.71,25.15%,19.02%,143.78 -17.35%,19.62%,7.11,15.77,-6.32% 11.57%,11.99%,95.96 23.83%,2.61%,1.20 (1.01%),10.45,-7.29% 1.96%,24.59%,4.13%,3.53%,-10.82%,1.16 (0.98%),1.07,232.78%,6.98%,4.36,158.50%,"May 15, 2026",0.57,-3.80%,7.43%,50.76,2.76,8.03% 12.63%,1.29,438.05%,0.62%,1.11,126.85,11.88%,0.63,14.26%,-0.03%,0.70,117.34,22000,0.50,May 05 BMO,4.61%,762.84K,118.83,"Apr 16, 1992",Yes / Yes,113.98% 3.80%,"

","531,952",1.27%,AGCO
AGI Inc,Financial,Banks - Regional,Brazil,Small,-,-,-,81.62%,82.69M,7.20%,1.17B,3.54,2.06,0.02%,29.39M,2.82%,-,0.15,0.32,6.08%,7.43%,-,-,-,6.04%,253.68%,2.98,-,-,-,34.32%,-,2.18M,-32.09%,-,-,23.09%,-,12.21 -40.21%,-,-,-,- -,-,6.40 14.06%,-,0.13 (1.73%),-,- -,-,9.58%,7.26%,-,-,-,-,-,0.58,-,-,-,-,-,47.96,1.18,- -,-,-,0.25%,-,15.15,-,-,-,-11.21%,0.71,7.01,-,-,May 05 AMC,-17.48%,734.10K,7.30,"Feb 11, 2026",No / Yes,-9.39% -38.09%,"

","522,299",4.14%,AGBK
First Majestic Silver Corp,Basic Materials,Silver,Canada,Large,-,70.07,0.34,1.38%,491.32M,21.67%,11.64B,21.96,1.07,0.00%,486.93M,14.58%,11.39B,0.75,0.31,48.95%,4.81%,-0.72%,164.92M,9.26,125.65%,-0.10%,1.24,116.33%,1.26B,4.20,3.47%,4.94%,23.41M,41.54%,5.62,11.96,29.22%,8.02%,32.03 -26.39%,299.66%,1.97,33.62,- 26.09%,5.39%,5.49 329.51%,270.75%,0.07 (0.30%),18.20,26.28% 28.14%,34.81%,5.65%,4.58%,43.17%,0.02 (0.09%),9.06,197.74%,27.84%,1.30,125.21%,"Feb 27, 2026",2.41,124.25%,13.12%,63.90,1.67,0.00% -,2.60,478.52%,14.05%,0.87,27.62,6.55%,0.11,169.20%,7.94%,1.26,21.86,-,0.11,May 12 BMO,41.87%,18.84M,23.58,"Feb 12, 2004",Yes / Yes,34.71% 14.92%,"

","23,776,484",7.87%,AG
Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,Small,-,9.10,1.54,90.95%,50.44M,0.21%,1.26B,6.66,2.10,-0.15%,8.13M,-7.03%,1.62B,1.90,0.42,11.80%,4.61%,-10.42%,139.84M,1.81,-8.90%,0.29%,3.85,-0.78%,694.52M,1.37,15.79%,8.14%,0.37M,-9.09%,10.21,4.93,3.50%,16.68%,19.90 -29.60%,-28.56%,2.84,6.12,22.96% 19.50%,9.41%,13.00 7.77%,24.87%,0.66 (4.71%),5.48,13.64% 23.23%,64.39%,4.60%,3.57%,-39.74%,0.66 (4.68%),2.34,15.90%,32.76%,0.56,-,"Mar 25, 2026",1.78,13.36%,20.13%,42.09,3.44,- -,1.78,22.43%,-4.28%,0.38,17.04,0.02%,0.67,20.33%,-3.79%,0.99,13.93,9395,0.64,May 08 BMO,-5.06%,97.38K,14.01,"Jul 19, 2019",Yes / Yes,0.51% 1.89%,"

","96,299",0.57%,AFYA
Affirm Holdings Inc,Financial,Credit Services,USA,Large,-,60.39,1.10,16.11%,294.23M,-0.94%,22.13B,37.96,1.75,-1.31%,279.38M,36.93%,28.07B,0.25,0.33,75.69%,6.84%,14.67%,382.42M,6.02,703.80%,3.82%,3.20,0.74%,3.68B,5.88,45.19%,3.24%,19.10M,-10.72%,11.30,7.46,153.34%,11.49%,100.00 -33.55%,43.18%,8.91,28.09,- -,3.01%,42.10 57.86%,432.88%,-,15.77,37.58% 53.66%,76.52%,6.48%,5.51%,19.84%,-,7.64,674.50%,20.96%,3.57,-,-,15.31,32.33%,10.40%,61.13,1.54,- -,15.31,3549.38%,3.34%,3.70,84.19,0.00%,2.36,33.75%,22.77%,1.31,64.01,2206,2.35,May 07 AMC,-1.76%,5.96M,66.45,"Jan 13, 2021",Yes / Yes,76.06% 4.37%,"

","7,782,140",3.81%,AFRM
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,13.10,8.81,10.82%,510.53M,1.90%,58.78B,15.14,7.63,-1.36%,453.90M,4.32%,-,6.73,1.79,58.98%,1.81%,2.01%,4.64B,3.25,-5.33%,-0.30%,3.55,1.57%,18.11B,1.97,7.60%,3.93%,8.24M,4.72%,58.69,-,2.25%,16.47%,119.32 -3.22%,8.97%,-,20.03,-0.54% 0.43%,12.36%,96.95 19.11%,73.21%,2.44 (2.12%),-,-3.57% -4.97%,-,1.70%,1.85%,109.13%,2.35 (2.03%),-,37.42%,32.26%,2.20,235.89%,"May 20, 2026",-,7.25%,25.60%,58.65,3.12,13.19% 15.68%,1.05,3634.91%,1.06%,0.62,111.79,34.04%,0.26,27.90%,3.54%,0.88,113.10,12716,0.25,Apr 29 AMC,5.15%,2.32M,115.48,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","2,035,717",2.10%,AFL
American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,Large,-,12.52,10.54,18.04%,83.09M,0.43%,10.96B,10.89,12.12,-0.01%,68.10M,0.98%,-,1.53,2.36,70.50%,2.12%,2.99%,879.00M,1.36,12.41%,-0.50%,2.31,-4.24%,8.09B,2.34,4.78%,3.51%,1.44M,-2.31%,56.30,-,7.13%,19.38%,146.19 -9.73%,11.17%,-,7.13,-1.43% 4.21%,13.53%,117.45 12.37%,26.33%,7.10 (5.38%),-,6.22% 7.53%,-,1.77%,2.22%,62.51%,3.39 (2.57%),-,10.67%,13.83%,2.90,229.80%,"Apr 15, 2026",-,-1.65%,10.86%,53.94,2.56,12.40% 12.13%,0.45,24.77%,0.66%,0.64,142.00,32.53%,0.39,-1.36%,1.60%,0.57,131.32,8500,0.39,Apr 29 AMC,0.23%,626.48K,131.97,"Nov 14, 1978",Yes / Yes,-2.64% -2.19%,"

","358,544",0.49%,AFG
Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,-,-0.80,36.41%,124.91M,6.14%,2.35B,51.74,0.36,-0.64%,79.42M,65.70%,3.01B,-,-0.13,75.10%,20.37%,57.66%,-98.79M,2.21,-38.14%,-2.46%,3.55,68.36%,1.06B,2.01,164.29%,-4.30%,16.18M,100.00%,9.36,59.16,-,-8.00%,19.61 -3.93%,49.88%,0.32,126.25,- -3.59%,-5.54%,7.64 146.54%,12.05%,-,23.49,31.41% 57.85%,6.74%,6.82%,5.98%,-,0.50 (2.65%),2.83,-356.38%,-6.69%,0.96,-,"Aug 14, 2025",0.94,-8.41%,-9.29%,74.77,2.69,- -,1.17,-3817.65%,15.98%,1.06,18.45,-,0.59,-10.76%,35.30%,0.70,18.71,1511,0.53,May 04 AMC,61.99%,4.55M,18.84,"Mar 09, 2023",Yes / Yes,-51.94% 3.59%,"

","3,181,365",0.69%,AESI
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.43,1.93,0.61%,713.14M,0.49%,10.23B,5.91,2.43,0.00%,708.84M,-0.28%,46.81B,1.95,0.56,89.04%,2.67%,-10.65%,1.38B,0.82,-0.90%,-2.72%,1.41,1.13%,12.45B,2.32,4.76%,2.72%,18.91M,0.07%,6.20,4.55,3.03%,23.63%,17.65 -18.70%,29.05%,3.15,-,- 82.82%,3.93%,9.46 51.69%,-34.86%,0.71 (4.93%),12.50,-1.03% 4.83%,19.25%,0.79%,0.48%,-43.37%,0.70 (4.91%),3.76,5.46%,17.60%,0.10,26.77%,"May 01, 2026",0.65,2.76%,11.08%,46.34,2.83,3.03% 3.83%,0.73,955.97%,-0.45%,0.95,15.12,53.52%,4.24,7.55%,0.43%,1.74,14.33,8336,3.80,May 05 AMC,1.42%,13.41M,14.35,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","23,283,874",0.14%,AES
Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,Mid,-,6.69,2.35,25.35%,145.90M,6.01%,2.29B,8.58,1.83,2.78%,108.91M,0.64%,5.26B,1.63,0.08,38.06%,1.31%,-17.51%,342.27M,0.41,-48.14%,42.34%,2.81,-22.90%,5.54B,-,46.60%,4.94%,1.43M,-28.55%,-3.99,2.25,5.27%,-,23.05 -31.93%,-,6.98,3.82,- -,11.62%,12.26 27.98%,-,-,3.22,12.01% 32.31%,24.41%,5.20%,5.25%,-,-,0.95,-93.70%,15.97%,0.87,-,-,0.59,1.99%,6.18%,52.26,1.11,- -,0.65,-49.33%,1.04%,-,27.60,0.00%,-,14.23%,4.14%,0.16,16.31,17362,-,Apr 21 AMC,-12.03%,509.48K,15.69,"Nov 06, 2025",Yes / Yes,64.89% 1.40%,"

","83,702",-3.80%,AERO
Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,Large,-,6.40,22.83,4.73%,161.67M,6.16%,24.40B,8.59,17.02,-0.69%,158.98M,0.47%,65.91B,1.58,4.00,91.53%,1.10%,2.61%,3.93B,3.27,11.82%,-0.26%,1.22,10.56%,7.46B,1.28,-0.94%,5.45%,1.74M,1.71%,113.80,15.42,5.43%,22.06%,154.94 -5.63%,33.45%,9.48,62.03,- -,6.39%,105.65 38.40%,161.39%,1.53 (1.05%),10.59,2.96% 10.91%,55.71%,2.94%,3.07%,161.15%,1.21 (0.83%),8.84,100.38%,48.21%,4.55,263.28%,"May 13, 2026",0.59,-3.68%,52.64%,54.41,1.44,- -,0.62,42.48%,2.12%,0.95,165.50,4.96%,2.34,-5.05%,3.87%,0.88,150.00,668,2.34,Apr 29 BMO,9.36%,1.43M,146.22,"Nov 21, 2006",Yes / Yes,45.09% 8.24%,"

","1,252,590",-2.52%,AER
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",19.33,6.76,0.32%,543.97M,-2.94%,71.11B,19.08,6.85,-0.88%,542.37M,-4.11%,123.51B,2.32,1.52,82.26%,3.41%,7.93%,3.65B,3.18,6.32%,-1.45%,5.58,9.34%,22.38B,2.24,7.91%,3.29%,18.50M,13.35%,58.47,129.53,8.24%,12.36%,139.44 -6.27%,24.86%,1.01,-,14.02% 8.53%,4.61%,97.46 34.11%,44.13%,3.86 (2.95%),13.86,4.09% 7.88%,31.77%,1.88%,1.71%,51.26%,3.78 (2.89%),5.52,31.12%,24.39%,2.49,100.43%,"May 08, 2026",0.39,9.38%,16.33%,42.78,2.00,5.67% 5.66%,0.53,6.75%,-2.49%,0.54,144.95,56.15%,1.63,6.72%,-1.52%,0.95,130.16,17581,1.49,May 05 BMO,8.26%,3.31M,130.70,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","3,152,788",0.41%,AEP
American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,13.86,1.12,9.09%,168.96M,-5.37%,2.59B,7.84,1.98,-9.31%,151.51M,-15.28%,4.09B,0.40,0.11,98.01%,11.61%,-34.13%,191.98M,0.47,17.85%,-1.20%,3.31,-6.51%,5.50B,1.55,11.96%,4.43%,17.59M,-41.15%,10.02,10.83,19.65%,11.10%,28.46 -45.47%,39.32%,1.43,13.24,19.64% -,6.19%,9.27 67.42%,18.84%,0.41 (2.66%),7.43,3.59% 8.09%,32.99%,4.67%,4.15%,-56.47%,0.50 (3.22%),0.74,-32.51%,5.96%,0.78,11.90%,"Apr 10, 2026",0.71,3.16%,3.49%,31.74,2.80,11.57% 28.99%,1.51,-7.23%,-12.64%,1.35,23.89,45.88%,1.03,9.73%,-13.27%,0.85,16.68,45000,0.83,Mar 04 AMC,-19.05%,5.32M,15.52,"Apr 14, 1994",Yes / Yes,17.78% 1.24%,"

","4,516,572",-6.95%,AEO
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,-,18.51,10.63,0.30%,500.99M,9.40%,98.61B,12.97,15.18,0.00%,499.47M,-10.02%,95.81B,0.85,3.31,65.48%,0.91%,-6.20%,5.34B,7.28,68.01%,-0.82%,1.77,23.57%,13.54B,3.74,9.13%,16.25%,4.55M,16.11%,52.61,31.58,15.17%,22.30%,255.24 -22.88%,67.78%,6.23,21.81,79.71% 33.22%,20.11%,103.38 90.40%,246.67%,1.61 (0.82%),10.18,27.53% 30.57%,60.15%,3.24%,2.88%,184.86%,1.65 (0.84%),7.08,126.01%,57.34%,7.67,321.86%,"Jun 01, 2026",2.18,51.71%,39.46%,49.59,1.80,0.00% 11.22%,3.15,108.22%,-0.60%,0.57,264.84,18.01%,0.01,66.09%,-3.91%,0.80,193.21,18216,0.01,Apr 30 AMC,9.77%,2.58M,196.84,"Nov 01, 1982",Yes / Yes,5.46% 2.35%,"

","2,064,881",1.88%,AEM
