Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,S&P 500,31.88,2.02,0.67%,195.10M,-8.05%,12.57B,12.80,5.03,1.24%,193.81M,-9.84%,14.94B,1.30,1.10,104.56%,2.85%,-20.75%,401.40M,3.03,12.05%,-0.83%,2.81,-13.47%,4.15B,1.50,9.03%,3.26%,5.52M,-21.40%,42.87,100.55,9.81%,4.87%,89.83 -28.29%,-21.99%,0.64,25.59,-1.15% 9.30%,3.92%,61.78 4.28%,-33.16%,-,13.64,7.35% 10.98%,60.69%,2.68%,2.39%,-37.35%,-,3.60,-2.65%,17.19%,1.84,63.23%,"Jul 26, 2023",0.79,5.69%,9.67%,24.96,2.05,- -,1.34,28.28%,-7.48%,0.95,90.93,0.00%,0.30,6.16%,-13.37%,1.12,64.95,15000,0.22,Mar 05 AMC,-13.47%,1.96M,64.42,"Jan 21, 1983",Yes / Yes,6.79% 0.01%,"

","2,193,971",-0.82%,COO
Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,17.73,1.29,10.67%,128.63M,-0.17%,2.93B,13.63,1.67,0.00%,114.79M,3.68%,4.98B,1.22,0.34,87.17%,2.11%,5.89%,164.63M,1.36,6.54%,-1.49%,2.82,10.19%,2.16B,7.46,14.71%,5.80%,2.43M,15.96%,3.06,36.70,11.21%,49.75%,24.68 -7.56%,7.34%,0.62,14.88,-0.96% -6.16%,6.86%,18.55 23.05%,-,0.18 (0.79%),11.82,7.85% 5.72%,24.83%,2.73%,2.72%,-,0.25 (1.09%),2.30,-1.20%,15.97%,0.65,-,"Mar 12, 2026",1.14,13.85%,7.61%,55.89,1.00,- -,1.14,57.42%,3.61%,0.84,29.00,19.54%,5.35,15.92%,1.05%,0.75,23.00,13133,5.10,May 07 AMC,7.24%,860.17K,22.82,"Jul 25, 2024",Yes / Yes,18.95% 1.09%,"

","646,719",-0.78%,CON
Compass Inc,Real Estate,Real Estate Services,USA,NYSE,RUT,-,-0.11,9.51%,746.14M,-3.56%,5.86B,14.20,0.55,-0.36%,675.19M,-0.88%,6.14B,-,-0.19,62.79%,5.39%,-41.11%,-58.50M,0.84,279.08%,8.51%,2.11,3.15%,6.96B,5.66,208.62%,-4.31%,36.39M,-25.73%,1.39,29.43,-,-9.82%,13.95 -43.75%,6.66%,0.27,28.81,58.00% 31.41%,-5.15%,5.66 38.82%,167.92%,-,72.15,4.97% 13.35%,10.64%,4.15%,5.34%,-55.45%,-,0.88,66.54%,-0.40%,0.45,-,-,0.86,23.67%,-0.84%,50.22,1.64,- -,0.86,5.93%,6.68%,2.53,13.45,-,0.61,23.14%,-6.55%,0.34,7.79,3200,0.45,May 05 AMC,-14.26%,17.26M,7.85,"Apr 01, 2021",Yes / Yes,-12.54% 0.99%,"

","5,939,290",0.77%,COMP
Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,NASD,-,18.51,3.26,57.10%,53.49M,-0.87%,3.15B,15.64,3.85,-0.02%,22.46M,8.83%,2.84B,9.60,0.35,52.38%,15.73%,13.93%,177.22M,0.93,-6.32%,-4.94%,4.88,13.14%,3.40B,1.88,11.43%,6.00%,3.53M,9.38%,31.97,3.99,1.63%,10.16%,71.68 -15.93%,-8.64%,15.11,14.56,-13.18% 14.88%,8.44%,47.47 26.94%,-32.88%,1.16 (1.93%),10.89,-0.65% 6.31%,50.24%,3.35%,3.10%,-46.90%,1.20 (1.99%),0.84,-15.93%,6.01%,1.90,-1.98%,"Mar 09, 2026",1.69,0.79%,5.22%,55.74,2.70,0.00% 35.78%,2.59,-3.79%,3.80%,0.93,65.00,37.08%,0.28,-2.53%,3.02%,0.62,62.22,9620,0.23,Apr 30 AMC,8.16%,724.31K,60.26,"Mar 27, 1998",Yes / Yes,44.83% 3.72%,"

","449,629",-3.15%,COLM
Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,18.93,1.72,1.53%,32.41M,-5.55%,1.05B,4.82,6.74,-23.23%,31.91M,-2.26%,1.58B,-,1.52,115.98%,18.91%,-28.57%,62.87M,1.35,-2.48%,-0.01%,11.94,-8.99%,780.57M,3.42,-6.88%,3.75%,6.03M,-29.81%,9.51,2.59,-6.30%,23.70%,50.79 -36.01%,21.36%,12.54,3.22,- 17.92%,5.21%,25.98 25.10%,38.89%,-,3.86,18.94% 20.28%,59.35%,3.48%,3.75%,39.72%,-,2.03,-7.25%,23.58%,1.36,72.60%,-,1.48,23.62%,8.05%,38.11,1.43,- -,1.57,31.51%,-3.22%,0.74,54.17,0.00%,3.10,12.92%,-12.31%,0.70,32.28,423,3.00,May 07 BMO,-17.44%,505.30K,32.50,"May 07, 2015",Yes / Yes,-4.64% -0.44%,"

","355,397",0.68%,COLL
Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,NYSE,-,-,-0.40,0.10%,284.87M,0.23%,3.66B,277.29,0.05,-0.54%,284.59M,13.44%,8.05B,8.31,-0.04,114.37%,8.03%,-3.10%,-114.55M,1.40,93.01%,10.77%,4.94,-6.08%,2.60B,1.27,265.42%,-1.44%,22.84M,-0.23%,10.13,26.71,33.38%,-3.72%,20.42 -37.17%,-36.33%,0.48,10.16,-77.16% -,-1.86%,10.10 27.03%,-56.15%,0.95 (7.39%),14.57,-3.71% 5.53%,18.14%,3.65%,3.47%,-66.39%,0.92 (7.17%),3.10,-20.92%,7.12%,0.44,-,"Mar 31, 2026",0.28,-2.43%,-4.40%,60.63,2.62,1.49% 1.84%,0.28,-142.96%,6.79%,0.91,14.37,-,1.56,-1.20%,5.45%,0.86,12.27,12690,1.14,May 07 BMO,-1.66%,4.63M,12.83,"Jan 19, 2018",Yes / Yes,-487.98% 0.60%,"

","3,977,424",4.56%,COLD
Columbia Banking System Inc,Financial,Banks - Regional,USA,NASD,-,11.66,2.51,0.79%,289.53M,-1.38%,8.47B,8.56,3.41,-0.84%,287.70M,5.87%,-,1.57,0.74,100.67%,3.23%,1.18%,654.42M,2.49,-1.61%,1.09%,3.14,16.88%,3.40B,1.10,11.14%,1.11%,9.29M,4.54%,26.47,-,5.45%,10.14%,32.70 -10.64%,25.30%,-,12.00,-4.01% 1.17%,5.69%,21.91 33.36%,35.91%,1.48 (5.07%),-,33.09% 38.87%,-,2.59%,2.23%,-33.82%,1.46 (5.00%),-,5.80%,29.95%,0.77,-4.45%,"Feb 27, 2026",-,15.07%,19.26%,55.55,2.38,6.51% 1.59%,0.05,59.36%,2.12%,0.61,31.77,63.16%,0.52,25.76%,2.46%,1.03,29.65,6005,0.50,Apr 23 AMC,6.98%,2.96M,29.22,"Jun 16, 1992",Yes / Yes,5.00% -0.33%,"

","3,051,747",-1.45%,COLB
Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,-,30.28,6.46,15.10%,56.52M,2.84%,13.02B,-,-,-65.20%,56.51M,4.96%,15.64B,-,-,56.49%,2.76%,30.21%,570.58M,1.80,-,-2.34%,3.18,51.36%,7.23B,-,-,11.15%,1.56M,27.59%,-11.11,46.18,-,168.34%,218.54 -10.50%,40.69%,4.24,20.84,-47.02% 30.04%,27.93%,105.21 85.90%,256.81%,-,13.36,5.24% 7.62%,38.14%,2.67%,3.71%,536.28%,1.00 (0.51%),2.16,-2.42%,13.18%,6.94,1145.56%,"Apr 24, 2026",0.97,4.76%,7.89%,52.60,3.00,115.44% 58.49%,1.26,-0.19%,1.22%,0.57,144.00,14.70%,-,9.03%,0.40%,0.73,192.67,17000,-,May 06 AMC,29.96%,491.18K,195.59,"Mar 17, 1980",Yes / Yes,- -,"

","360,841",1.52%,COKE
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,45.51,4.39,18.80%,226.80M,-3.18%,52.75B,37.03,5.40,-2.35%,214.44M,10.31%,48.66B,2.85,0.20,55.16%,11.75%,-7.92%,1.26B,7.35,-32.11%,-1.00%,1.97,-37.64%,7.17B,3.62,78.58%,4.74%,25.20M,-11.66%,55.23,4.42,12.98%,10.05%,444.64 -55.07%,-2.01%,45.17,21.74,- 52.26%,6.03%,139.36 43.35%,264.88%,-,44.79,31.00% 41.24%,79.57%,5.72%,5.79%,-31.49%,-,6.78,-51.85%,12.52%,12.01,-,-,2.34,-0.75%,17.57%,55.77,2.00,- -,2.34,-153.14%,8.71%,3.49,237.20,0.00%,0.53,-68.92%,8.25%,0.45,197.93,4951,0.41,May 07 AMC,-25.77%,12.80M,199.77,"Apr 14, 2021",Yes / Yes,-350.50% -1.54%,"

","5,747,813",0.93%,COIN
Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.59,3.28%,46.84M,13.74%,2.21B,38.22,1.23,-0.91%,45.45M,47.02%,2.05B,-,0.03,102.54%,13.33%,66.24%,-74.27M,4.87,343.18%,5.29%,7.29,115.77%,452.96M,2.80,129.53%,-6.62%,6.06M,101.68%,16.77,4.56,-,-9.04%,46.71 0.47%,178.52%,10.30,205.50,- -36.97%,-6.74%,15.34 205.93%,33.93%,-,-,-17.71% -6.56%,34.47%,5.48%,5.07%,5.18%,-,4.53,-6.78%,-13.34%,1.92,306.32%,"Feb 24, 2020",5.69,12.74%,-16.40%,87.26,1.00,- -,6.88,-5.01%,25.49%,1.54,35.50,-,0.42,29.86%,42.61%,4.43,45.57,2857,0.40,Apr 30 AMC,84.55%,831.14K,46.93,"Jul 02, 1962",Yes / Yes,-341.94% 0.11%,"

","3,683,444",2.98%,COHU
Coherent Corp,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,332.63,1.01,5.64%,187.42M,-2.59%,65.63B,44.13,7.62,-41.13%,184.26M,23.54%,68.62B,1.03,1.40,81.16%,5.25%,70.66%,192.18M,10.43,52.02%,4.38%,1.31,191.31%,6.29B,7.38,41.92%,2.00%,9.67M,82.09%,45.56,72.99,43.01%,3.63%,364.80 -7.87%,429.19%,4.60,-,- 8.01%,1.61%,60.26 457.78%,892.29%,0.06 (0.02%),54.67,20.55% 19.54%,37.17%,6.61%,7.47%,331.60%,-,10.90,384.13%,11.79%,21.91,1434.66%,-,1.30,18.63%,3.05%,65.30,1.67,- -,2.25,71.21%,13.79%,2.11,312.89,-,0.42,17.49%,24.84%,0.71,337.68,30216,0.40,May 06 AMC,94.32%,7.41M,336.09,"Oct 02, 1987",Yes / Yes,6.71% 2.69%,"

","5,257,663",-0.47%,COHR
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.56,15.59%,160.98M,-1.18%,5.97B,-,-0.64,-29.94%,137.07M,0.85%,5.40B,-,-0.53,92.13%,8.78%,0.35%,-328.94M,-,0.72%,8.55%,5.94,147.88%,0.00M,10.84,70.03%,-51.99%,12.04M,3.63%,3.40,6.63,-,-73.70%,43.73 -15.82%,716.19%,5.55,-,-2.22% 30.89%,-37.65%,4.30 755.05%,241.15%,-,-,- -,-,3.70%,4.29%,324.57%,-,-,-2.16%,-,1.57,-,-,14.23,-,-,52.31,1.31,- -,14.23,-6.11%,1.13%,0.40,54.17,-,0.38,-,0.50%,0.46,36.14,258,0.37,Feb 17 BMO,36.94%,2.03M,36.81,"Mar 29, 2018",Yes / Yes,-10.71% -,"

","940,643",1.85%,COGT
Capital One Financial Corp,Financial,Credit Services,USA,NYSE,S&P 500,67.42,2.84,0.87%,615.90M,-7.30%,118.48B,7.89,24.26,-6.14%,613.67M,3.33%,-,0.65,4.85,89.23%,1.20%,-11.92%,2.88B,1.58,0.64%,-1.16%,1.43,-13.15%,75.04B,1.05,22.94%,0.47%,7.37M,-21.03%,182.27,-,12.11%,3.17%,259.64 -26.28%,3.43%,-,4.53,-39.19% -4.88%,1.76%,174.72 9.54%,98.66%,3.23 (1.69%),-,21.79% 16.93%,-,3.04%,2.54%,41.58%,2.80 (1.46%),-,-76.14%,4.33%,6.10,154.23%,"Feb 19, 2026",-,39.30%,3.84%,46.49,1.52,2.70% 21.06%,2.81,-3.20%,-0.62%,1.09,255.71,64.53%,0.46,42.54%,-0.42%,0.95,196.63,76300,0.46,Apr 21 AMC,-11.03%,5.16M,191.39,"Nov 16, 1994",Yes / Yes,-1.82% -0.75%,"

","4,891,227",-2.66%,COF
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,RUT,42.30,1.19,14.48%,57.08M,4.28%,2.88B,27.98,1.80,-8.98%,48.82M,-6.46%,2.69B,1.42,0.32,85.56%,13.47%,-3.65%,71.32M,4.72,29.87%,7.02%,5.10,23.35%,609.78M,8.68,16.53%,17.16%,6.58M,-4.94%,5.81,14.52,19.75%,24.16%,61.39 -17.92%,63.98%,3.47,73.72,104.43% 15.11%,20.69%,29.74 69.44%,147.98%,-,32.21,12.54% 14.44%,36.33%,5.72%,5.49%,-,-,4.42,27.07%,13.53%,2.72,-,-,2.66,18.17%,11.70%,51.28,1.55,- -,3.62,62.70%,3.93%,0.41,61.89,0.00%,0.04,0.39%,-3.94%,0.77,47.42,336,0.04,Apr 29 BMO,8.28%,1.29M,50.39,"Oct 21, 2021",Yes / Yes,-28.29% 7.19%,"

","995,134",6.26%,COCO
PC Connection Inc,Technology,Electronics & Computer Distribution,USA,NASD,RUT,19.66,3.27,56.68%,25.22M,0.14%,1.62B,15.35,4.20,0.00%,10.92M,10.22%,1.22B,-,0.62,41.14%,3.33%,13.23%,83.72M,0.57,9.59%,-0.42%,4.41,2.79%,2.87B,1.78,11.27%,6.28%,0.36M,11.46%,36.09,3.99,-,9.19%,71.17 -9.54%,4.60%,16.13,27.97,-1.08% 9.06%,9.19%,54.97 17.13%,57.18%,-,10.41,-2.77% 2.09%,18.37%,2.07%,2.54%,48.96%,0.65 (1.01%),0.42,-0.59%,3.67%,1.61,176.40%,"Feb 17, 2026",2.56,2.52%,2.91%,61.92,3.00,- -,2.90,4.51%,3.66%,0.87,76.00,18.37%,0.00,-0.84%,5.49%,0.63,64.27,2525,0.00,Apr 29 AMC,5.43%,82.38K,64.38,"Mar 03, 1998",Yes / Yes,5.81% -4.43%,"

","51,663",0.17%,CNXN
Concentrix Corp,Technology,Information Technology Services,USA,NASD,-,-,-21.44,30.82%,60.82M,-12.77%,1.60B,2.04,12.84,0.03%,42.20M,6.08%,7.04B,-,2.64,86.57%,25.45%,-39.45%,-1.33B,0.16,4.37%,-3.31%,6.85,-44.70%,9.95B,0.57,9.63%,-11.78%,10.74M,-37.06%,45.85,6.52,-,-38.97%,62.14 -57.89%,-48.80%,4.01,3.29,- -,-17.83%,24.27 7.83%,-74.59%,1.44 (5.50%),5.24,15.82% 15.80%,27.91%,5.77%,6.57%,-83.64%,1.41 (5.40%),0.71,-636.38%,6.90%,1.93,-,"Apr 24, 2026",1.18,3.81%,-13.36%,39.46,1.75,10.06% -,1.18,-68.10%,-6.23%,0.46,41.25,-,2.04,5.40%,-13.11%,0.69,26.77,455000,1.67,Mar 24 BMO,-36.98%,1.57M,26.17,"Nov 24, 2020",Yes / Yes,-1.32% 0.31%,"

","1,086,984",-2.26%,CNXC
CNX Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,10.47,3.67,3.56%,142.59M,-0.57%,5.46B,9.11,4.22,-1.36%,136.93M,-4.78%,8.05B,0.38,0.90,95.76%,14.00%,4.94%,633.16M,2.55,11.80%,-1.09%,7.94,19.89%,2.14B,1.26,48.63%,7.19%,19.16M,4.57%,30.42,405.61,23.78%,15.01%,43.62 -11.85%,32.31%,0.09,10.22,- -,9.48%,27.72 38.71%,145.22%,-,5.88,-18.26% 14.56%,46.84%,1.94%,3.19%,183.35%,-,3.76,850.36%,37.07%,1.26,239.96%,"Feb 11, 2016",0.41,48.76%,29.55%,44.38,3.50,- -,0.44,230.79%,-1.30%,0.65,38.77,0.00%,0.60,28.32%,-3.81%,0.48,38.52,390,0.54,Apr 30 BMO,8.31%,2.41M,38.45,"Apr 26, 1999",Yes / Yes,78.24% 38.60%,"

","1,150,825",-0.18%,CNX
Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-1.46,35.58%,149.23M,-0.48%,5.89B,-,-1.80,-0.91%,96.13M,39.87%,5.71B,-,-0.38,67.13%,3.61%,56.19%,-197.82M,391.11,-15.91%,6.96%,1.34,69.54%,15.06M,11.18,-6.52%,-31.16%,3.47M,57.82%,3.53,19.99,3.26%,-42.61%,40.26 -1.96%,190.01%,1.97,-,14.25% -130.75%,-30.69%,10.95 260.46%,725.73%,-,-,- -,93.87%,0.38%,1.60%,-,-,379.41,26.67%,-1381.71%,0.85,-,-,8.57,117.83%,-1313.74%,73.79,2.67,- -,8.57,43.53%,2.67%,1.17,45.22,-,0.22,-,25.71%,0.78,39.43,118,0.22,Mar 26,60.79%,2.58M,39.47,"May 28, 2021",Yes / Yes,-9.42% -100.00%,"

","2,019,828",0.10%,CNTA
Cohen & Steers Inc,Financial,Asset Management,USA,NYSE,RUT,22.42,3.02,46.12%,51.39M,1.56%,3.48B,17.84,3.79,0.88%,27.69M,9.39%,3.35B,-,0.82,55.32%,3.17%,2.73%,155.81M,5.97,10.68%,-2.23%,2.43,-1.64%,582.52M,6.15,10.96%,17.43%,0.88M,7.85%,11.01,10.15,-,29.09%,83.99 -19.38%,-11.89%,6.67,18.06,-5.01% 13.58%,22.75%,58.39 15.96%,9.23%,2.60 (3.84%),16.83,-0.15% 6.24%,85.57%,2.48%,2.73%,-0.50%,2.53 (3.74%),5.75,-1.69%,32.42%,1.93,93.59%,"Mar 09, 2026",3.33,9.99%,26.75%,60.21,2.67,4.07% 9.71%,3.33,6.00%,4.53%,1.24,64.50,83.40%,0.25,8.15%,4.32%,0.51,67.24,424,0.22,Apr 16 AMC,0.46%,360.99K,67.71,"Aug 13, 2004",Yes / Yes,-2.47% 0.49%,"

","182,632",0.70%,CNS
Core Natural Resources Inc,Energy,Thermal Coal,USA,NYSE,RUT,-,-3.01,2.33%,50.98M,-0.20%,4.35B,10.28,8.35,-5.33%,49.57M,-22.40%,4.35B,-,0.26,95.75%,3.31%,-13.52%,-153.22M,1.05,222.16%,3.40%,1.67,2.75%,4.16B,1.19,129.24%,-3.22%,1.64M,-3.06%,72.16,9.27,-,-5.84%,114.80 -25.26%,14.11%,9.25,205.69,- -51.45%,-3.79%,63.36 35.42%,46.47%,1.30 (1.52%),9.58,21.92% 32.88%,-0.03%,3.80%,4.70%,858.76%,0.40 (0.47%),1.04,-131.24%,-4.00%,4.77,-,"Mar 02, 2026",1.15,88.44%,-3.68%,38.83,1.00,-27.51% -,1.60,-247.84%,-9.25%,0.14,113.80,-,0.13,76.66%,-9.20%,0.56,87.38,4850,0.10,May 07 BMO,-0.22%,984.13K,85.80,"Nov 14, 2017",Yes / Yes,-338.37% 4.07%,"

","550,641",-1.81%,CNR
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,NYSE,-,12.00,3.69,2.20%,2.08B,2.88%,92.28B,13.17,3.36,0.00%,2.04B,-10.04%,106.18B,1.44,0.77,76.59%,1.11%,22.41%,7.73B,3.33,53.34%,-8.01%,2.05,45.77%,27.71B,2.85,-15.53%,11.68%,22.61M,30.69%,15.55,187.96,9.12%,25.84%,51.34 -13.83%,50.94%,0.24,15.26,0.02% -,16.74%,27.93 58.40%,46.44%,1.82 (4.11%),8.26,-5.13% 17.11%,23.18%,1.86%,2.76%,205.46%,1.74 (3.93%),3.83,76.19%,21.12%,1.47,199.86%,"Mar 20, 2026",0.63,6.48%,27.89%,43.51,2.17,12.18% 21.67%,0.95,374.31%,-4.62%,0.48,51.68,45.42%,0.44,1.79%,-3.49%,2.95,45.43,10750,0.43,Mar 05 BMO,23.30%,11.01M,44.24,"Jul 31, 2000",Yes / Yes,23.62% -0.78%,"

","32,521,343",-2.62%,CNQ
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,26.01,1.63,0.26%,654.16M,-1.23%,27.78B,20.40,2.08,-0.36%,651.20M,0.95%,51.86B,2.33,0.38,94.32%,6.36%,9.52%,1.07B,2.95,8.46%,1.51%,7.75,6.04%,9.41B,2.43,9.07%,2.32%,41.39M,10.77%,17.50,22.94,8.75%,9.56%,44.47 -4.50%,12.06%,1.85,-,0.22% -,3.16%,35.46 19.77%,37.84%,0.93 (2.19%),13.98,0.13% 4.75%,28.67%,2.01%,1.66%,76.00%,0.89 (2.10%),5.51,10.10%,22.51%,0.79,104.08%,"May 21, 2026",1.04,5.24%,11.38%,46.56,2.20,7.93% 3.53%,1.16,5.41%,-1.34%,0.48,46.47,54.85%,2.21,1.88%,-1.22%,0.79,43.18,8794,1.96,Apr 23 BMO,6.89%,5.34M,42.47,"Aug 16, 1943",Yes / Yes,2.06% 4.00%,"

","4,220,706",-1.64%,CNP
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,16.44,1.73,5.82%,50.29M,-0.59%,1.43B,7.88,3.62,-2.26%,47.36M,8.56%,-,-,0.80,74.49%,3.58%,2.08%,91.86M,1.93,98.16%,2.81%,5.02,17.46%,741.89M,0.97,12.01%,0.82%,1.69M,8.77%,29.44,-,-,6.88%,29.28 -2.60%,25.09%,-,14.20,-18.43% -1.79%,3.46%,21.79 30.89%,76.05%,0.76 (2.66%),-,20.67% 16.08%,-,3.27%,2.45%,5.12%,0.72 (2.52%),-,-5.48%,23.64%,0.81,68.96%,"May 15, 2026",-,39.87%,12.38%,58.19,1.00,5.11% 14.87%,0.17,48.42%,2.43%,1.06,32.70,44.05%,0.67,47.94%,5.33%,1.30,28.93,756,0.67,Apr 23 BMO,10.37%,337.76K,28.52,"Jun 04, 1996",Yes / Yes,-1.37% 1.02%,"

","439,581",-1.42%,CNOB
CNO Financial Group Inc,Financial,Insurance - Life,USA,NYSE,RUT,19.54,2.24,3.05%,94.48M,0.18%,4.10B,8.92,4.90,-10.40%,90.86M,7.63%,-,1.20,0.94,95.35%,2.17%,7.45%,221.50M,0.91,-0.20%,-0.81%,2.93,10.63%,4.50B,1.57,11.59%,0.64%,1.97M,2.92%,27.92,-,7.43%,8.62%,44.85 -2.55%,9.93%,-,6.06,-24.59% 1.73%,3.27%,35.24 24.04%,98.95%,0.67 (1.53%),-,6.58% 3.32%,-,1.68%,2.12%,71.08%,0.68 (1.56%),-,-40.16%,13.66%,0.93,124.73%,"Mar 10, 2026",-,0.12%,4.92%,63.31,3.00,6.80% 7.35%,-,-39.50%,3.18%,0.83,46.00,29.17%,1.57,3.18%,4.48%,0.73,43.75,3300,1.57,Apr 30 AMC,7.90%,674.42K,43.71,"Sep 11, 2003",Yes / Yes,21.99% 13.93%,"

","492,092",-0.09%,CNO
Conmed Corp,Healthcare,Medical Devices,USA,NYSE,RUT,25.31,1.52,0.58%,30.97M,-1.89%,1.16B,7.78,4.93,-2.10%,29.97M,3.40%,2.00B,1.19,0.82,111.01%,7.71%,-7.90%,47.05M,0.84,-5.12%,-1.68%,4.72,-21.39%,1.37B,1.15,13.14%,2.03%,2.31M,-5.57%,33.36,28.31,6.54%,4.72%,61.08 -37.23%,-24.82%,1.35,7.66,- 36.14%,2.46%,33.21 15.45%,-67.32%,-,10.14,10.08% 9.82%,52.36%,4.57%,4.41%,-71.17%,0.40 (1.04%),1.46,-64.59%,10.15%,1.66,-10.75%,"Sep 15, 2025",1.01,5.51%,3.42%,51.78,3.00,- -,2.14,-50.23%,3.68%,0.97,44.20,-,0.86,8.59%,-2.38%,0.60,37.50,3900,0.85,Apr 29 AMC,-13.85%,489.49K,38.34,"Jul 23, 1987",Yes / Yes,8.01% 1.72%,"

","291,325",2.24%,CNMD
Core & Main Inc,Industrials,Industrial Distribution,USA,NYSE,-,21.45,2.31,0.52%,188.77M,-2.54%,9.64B,16.83,2.94,-0.30%,187.09M,-2.12%,11.93B,1.08,0.53,108.56%,4.21%,-15.50%,441.00M,1.26,9.17%,-5.94%,3.09,-5.89%,7.65B,4.68,16.60%,7.38%,7.88M,-4.75%,10.58,43.80,15.59%,23.87%,67.18 -26.32%,-5.55%,1.13,15.95,2.70% 58.46%,10.17%,43.96 12.60%,92.83%,-,13.05,4.76% 15.99%,24.53%,3.02%,3.50%,-,-,1.56,8.42%,9.52%,1.80,-,-,1.51,2.77%,5.77%,43.60,1.88,- -,2.63,9.05%,-2.34%,0.93,62.62,0.00%,1.22,-6.89%,-3.99%,1.64,48.95,5600,1.17,Mar 24 BMO,-9.50%,2.55M,49.50,"Jul 23, 2021",Yes / Yes,11.21% -0.51%,"

","4,173,454",1.12%,CNM
Collective Mining Ltd,Basic Materials,Gold,Canada,AMEX,-,-,-0.60,45.60%,92.54M,-2.11%,1.72B,-,-0.20,0.00%,46.92M,36.59%,1.60B,-,-0.07,38.45%,2.92%,20.08%,-49.86M,-,46.55%,13.13%,18.01,77.67%,0.00M,12.73,34.76%,-49.71%,1.37M,36.87%,1.57,13.29,26.68%,-54.75%,21.97 -9.10%,90.19%,1.50,-,-17.93% -91.99%,-33.59%,8.30 140.59%,413.37%,-,-,- -,-,5.98%,5.50%,-,-,-,-53.26%,-,1.14,-,-,15.15,-,-,59.54,1.00,- -,15.15,-12.77%,5.65%,-1.20,24.55,-,0.04,-,12.15%,0.67,20.40,154,0.02,Mar 30 BMO,43.40%,76.15K,19.97,"Jul 16, 2021",No / Yes,-12.46% -,"

","50,939",-2.11%,CNL
Cinemark Holdings Inc,Communication Services,Entertainment,USA,NYSE,RUT,29.15,0.98,11.20%,115.53M,-5.10%,3.33B,11.98,2.38,-0.51%,103.97M,2.93%,5.98B,0.34,-0.10,108.04%,10.46%,18.62%,136.50M,1.07,103.16%,-2.01%,4.72,8.25%,3.12B,8.12,12.50%,2.87%,10.87M,22.55%,3.51,9.66,35.28%,27.31%,34.01 -16.26%,-1.79%,2.95,18.77,- -,4.32%,21.60 31.85%,72.92%,0.31 (1.07%),11.00,8.26% 35.33%,18.55%,3.27%,3.34%,32.65%,0.34 (1.19%),1.92,-52.29%,10.97%,0.97,-20.38%,"Mar 03, 2026",0.67,2.15%,4.38%,46.54,1.62,- -1.73%,0.71,-15.74%,-3.23%,1.03,33.77,31.66%,7.38,-4.67%,2.25%,0.54,28.60,27900,6.80,May 01 BMO,6.74%,2.30M,28.48,"Apr 24, 2007",Yes / Yes,-37.33% 0.24%,"

","1,233,334",-0.42%,CNK
