Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,NYSE,-,48.46,0.51,0.93%,121.80M,5.74%,3.03B,15.36,1.62,0.00%,120.72M,16.53%,3.60B,0.27,0.27,84.13%,0.44%,48.71%,64.00M,1.18,168.50%,1.75%,0.83,120.57%,2.57B,2.77,16.00%,2.33%,0.53M,61.24%,8.97,37.41,56.81%,5.98%,24.48 1.63%,288.14%,0.67,13.15,- -6.59%,3.71%,6.36 291.19%,325.30%,0.15 (0.62%),7.65,23.48% 23.16%,21.70%,4.02%,4.06%,314.87%,0.11 (0.46%),1.40,99.65%,12.06%,0.94,159.49%,"Mar 11, 2026",0.81,6.50%,2.49%,70.92,1.56,11.20% -3.29%,1.13,-487.42%,13.31%,1.42,27.71,21.30%,0.60,11.76%,16.62%,0.53,24.47,4400,0.58,May 07 BMO,70.13%,633.11K,24.88,"Jun 13, 2011",Yes / Yes,-456.33% 8.22%,"

","336,298",1.68%,EFXT
Equifax Inc,Industrials,Consulting Services,USA,NYSE,S&P 500,30.81,5.68,0.57%,119.30M,-8.12%,20.83B,17.03,10.27,-13.42%,118.39M,3.20%,26.10B,0.96,2.20,97.93%,4.02%,-18.29%,698.80M,3.32,12.49%,-4.27%,2.54,-23.92%,6.28B,4.60,19.35%,5.87%,4.76M,-19.38%,38.06,113.57,17.71%,14.68%,281.03 -37.75%,-29.83%,1.54,18.29,-1.96% 4.67%,8.13%,166.02 5.37%,-13.73%,2.17 (1.24%),13.54,5.85% 8.04%,44.53%,5.22%,3.82%,-23.85%,2.06 (1.18%),4.15,15.79%,19.03%,7.70,51.18%,"Mar 09, 2026",0.61,9.55%,11.12%,39.67,1.76,6.61% 3.91%,0.61,33.43%,-4.54%,1.39,226.95,35.52%,1.17,14.35%,-7.46%,1.73,178.66,15000,0.89,Apr 21 BMO,-20.23%,1.87M,174.93,"May 11, 1971",Yes / Yes,9.77% 1.97%,"

","3,241,053",-2.09%,EFX
Enterprise Financial Services Corp,Financial,Banks - Regional,USA,NASD,RUT,10.91,5.29,1.82%,36.58M,0.61%,2.12B,9.82,5.88,0.00%,36.17M,6.46%,-,-,1.35,81.76%,2.08%,-0.43%,197.03M,2.09,4.19%,-1.36%,3.03,4.36%,1.02B,1.08,6.19%,1.22%,0.75M,6.81%,53.31,-,-,10.32%,62.30 -7.42%,13.66%,-,11.71,0.00% 14.00%,8.09%,48.97 17.77%,33.15%,1.32 (2.29%),-,20.37% 22.76%,-,2.83%,2.46%,14.01%,1.26 (2.18%),-,3.81%,28.12%,1.57,115.22%,"Mar 13, 2026",-,9.05%,19.40%,56.23,1.50,10.67% 11.12%,0.08,-1.13%,1.79%,0.81,66.00,22.99%,0.20,6.04%,2.02%,1.74,57.56,1370,0.20,Apr 22 AMC,2.00%,248.04K,57.68,"Jun 18, 2001",Yes / Yes,0.78% 11.29%,"

","432,313",0.21%,EFSC
Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,10.80,1.21,2.22%,124.65M,2.84%,1.63B,6.85,1.90,0.00%,121.88M,13.38%,18.62B,-,0.43,46.02%,5.22%,-6.72%,119.07M,2.99,-2.18%,3.39%,3.03,-3.83%,543.90M,0.98,4.70%,0.83%,6.36M,-3.90%,13.28,4.81,-0.37%,8.65%,14.12 -7.58%,3.16%,2.71,3.20,- 24.76%,0.85%,11.27 15.74%,4.07%,1.58 (12.09%),44.88,21.51% 32.40%,82.76%,1.72%,1.76%,-25.29%,1.56 (11.95%),34.24,-10.75%,76.28%,0.24,-20.15%,"Apr 30, 2026",0.20,38.10%,21.89%,67.76,1.25,-4.66% 4.36%,0.21,-45.30%,5.14%,0.92,14.62,132.07%,9.25,-5.32%,6.24%,0.43,12.99,170,6.67,Feb 25 AMC,-0.94%,2.10M,13.05,"Oct 08, 2010",Yes / Yes,2.37% -23.13%,"

","907,788",0.46%,EFC
Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,NASD,-,10.74,6.95,7.32%,39.33M,0.54%,2.94B,6.14,12.15,0.00%,36.45M,10.25%,3.41B,0.58,1.45,104.90%,13.55%,0.30%,309.50M,0.69,12.85%,-2.42%,7.00,-16.25%,4.24B,2.25,12.02%,5.02%,4.94M,-1.93%,33.24,1.71,10.51%,24.41%,114.25 -34.67%,-23.43%,43.57,7.15,15.75% -,12.65%,63.73 17.12%,-32.81%,-,5.11,8.11% 11.32%,21.26%,3.80%,3.68%,-50.11%,-,0.80,9.85%,12.49%,2.67,-0.36%,-,1.11,6.38%,7.29%,57.68,2.09,- -,1.11,10.32%,6.27%,0.91,83.62,0.00%,1.67,5.86%,5.99%,1.24,79.38,10800,0.87,Feb 12 BMO,-7.29%,705.35K,74.64,"Mar 07, 1997",Yes / Yes,-3.02% 0.06%,"

","876,560",-5.97%,EEFT
Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,NYSE,RUT,25.42,1.31,2.88%,32.03M,-2.17%,3.80B,15.92,2.09,-0.21%,31.12M,-3.53%,6.24B,0.51,0.38,104.25%,6.08%,-4.80%,39.20M,3.09,26.03%,0.62%,3.97,22.14%,1.23B,1.56,29.71%,1.12%,1.89M,18.79%,21.31,7.02,31.35%,6.70%,43.17 -22.83%,28.10%,4.75,12.74,36.14% -4.24%,1.93%,21.28 56.54%,57.69%,0.30 (0.90%),14.49,-20.81% 23.31%,32.19%,3.82%,3.86%,-,0.30 (0.90%),5.08,2.37%,24.50%,1.37,-,"Mar 11, 2026",2.34,44.26%,3.19%,43.26,1.83,77.58% -,2.43,172.21%,-1.24%,1.32,42.75,21.88%,2.10,15.66%,-8.19%,0.51,34.06,1046,1.97,May 06 AMC,12.65%,477.29K,33.32,"Apr 13, 2022",Yes / Yes,-20.18% 11.71%,"

","241,112",-2.17%,EE
New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,NYSE,-,19.52,2.64,3.11%,163.53M,-11.78%,8.42B,12.25,4.20,0.00%,158.44M,-6.93%,4.59B,0.82,0.72,35.41%,1.77%,-8.81%,421.54M,1.56,9.97%,0.60%,2.91,-15.24%,5.39B,2.06,20.54%,5.37%,2.80M,-6.49%,24.99,1.70,14.97%,10.85%,64.97 -20.79%,16.72%,30.33,-,- -2.63%,9.12%,41.62 23.64%,20.81%,1.18 (2.30%),-,16.52% 6.54%,54.96%,3.83%,2.83%,-67.72%,0.60 (1.17%),0.85,11.05%,11.33%,2.03,31.44%,"Nov 18, 2025",1.63,12.38%,7.82%,33.92,1.59,- -,1.66,48.92%,-8.61%,0.25,72.34,0.00%,0.20,20.59%,-8.46%,1.43,54.73,84111,0.13,Apr 22 BMO,-4.68%,962.02K,51.46,"Sep 07, 2006",Yes / Yes,12.43% 4.10%,"

","1,373,011",-5.97%,EDU
Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,NYSE,-,5.90,4.27,-,22.13M,-8.72%,558.34M,8.88,2.84,-,22.09M,-11.94%,818.12M,-,-,12.47%,1.49%,-18.24%,187.11M,0.24,-87.68%,-67.48%,2.44,45.75%,2.31B,0.72,1036.00%,4.74%,0.33M,-15.79%,34.98,1.02,-,12.50%,38.10 -33.78%,-25.51%,24.79,-,- -,9.26%,14.38 75.45%,190.33%,-,3.44,15.19% 13.24%,20.87%,5.32%,6.23%,600.83%,-,0.35,-31.49%,3.02%,1.68,58.28%,-,0.91,13.04%,8.09%,37.70,3.00,- -,1.07,12.17%,-11.70%,1.52,37.00,0.00%,0.53,-3.64%,-9.34%,1.07,26.34,4576,0.32,-,-5.39%,135.19K,25.23,"Apr 26, 2007",No / Yes,1740.40% 10.68%,"

","144,681",-4.21%,EDN
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,19.50,5.65,0.22%,368.42M,-0.24%,40.62B,16.98,6.49,-1.47%,367.63M,0.34%,67.37B,2.60,2.28,71.64%,2.39%,6.85%,2.02B,2.40,7.09%,0.96%,4.08,8.56%,16.92B,1.65,6.38%,2.79%,8.77M,11.00%,67.01,24.93,6.54%,8.76%,116.23 -5.14%,-2.02%,4.42,1128.29,6.53% 11.45%,4.03%,94.96 16.10%,11.32%,3.57 (3.23%),12.83,2.60% 6.69%,62.02%,1.92%,1.75%,42.35%,3.44 (3.12%),3.98,7.81%,17.32%,2.11,54.02%,"May 13, 2026",0.94,10.86%,11.95%,45.87,3.32,2.47% 2.13%,1.02,-8.00%,-1.61%,0.27,112.53,60.29%,1.17,8.89%,-1.52%,0.74,108.13,15407,1.07,May 07 AMC,6.67%,2.15M,110.25,"Jun 21, 1948",Yes / Yes,3.95% 10.60%,"

","1,598,723",1.96%,ED
Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-0.64,2.31%,111.81M,-4.09%,1.51B,18.23,0.76,-0.59%,106.92M,10.47%,1.75B,0.55,0.06,107.17%,4.29%,23.84%,-72.36M,1.97,56.55%,-1.24%,2.21,69.78%,766.63M,2.56,24.17%,0.78%,4.58M,42.03%,5.40,7.67,33.04%,1.83%,14.43 -4.26%,140.35%,1.80,21.64,- 37.68%,-7.06%,5.68 143.52%,22.41%,-,10.81,-4.09% 7.85%,21.46%,2.90%,3.36%,2.37%,-,2.28,-995.17%,10.81%,0.44,-,"Aug 11, 2021",2.42,8.81%,-9.44%,60.57,1.60,- -,2.64,115.16%,2.29%,1.10,14.80,-,0.71,9.56%,11.78%,0.60,13.75,617,0.70,May 05 BMO,38.99%,2.08M,13.82,"Sep 29, 2017",Yes / Yes,83.61% 7.84%,"

","1,250,378",0.51%,ECVT
Encore Capital Group Inc,Financial,Credit Services,USA,NASD,RUT,7.67,10.96,5.01%,21.69M,6.86%,1.80B,6.46,13.02,-2.05%,20.34M,18.48%,5.71B,-,3.02,103.61%,5.84%,49.59%,256.83M,1.02,9.78%,-4.00%,4.10,96.06%,1.76B,1.87,8.70%,5.07%,1.19M,54.74%,45.04,11.48,-,29.45%,83.72 0.45%,154.77%,7.32,14.19,13.54% 10.31%,5.09%,32.27 160.61%,62.51%,-,8.75,8.82% 3.27%,70.65%,2.69%,3.23%,117.20%,-,3.24,290.95%,35.36%,2.47,195.92%,-,0.99,35.25%,14.55%,79.64,1.50,- -,0.99,135.73%,10.60%,1.35,96.67,0.00%,4.16,101.19%,20.85%,1.32,83.41,7350,4.16,May 06 AMC,60.17%,289.62K,84.10,"Jul 09, 1999",Yes / Yes,60.67% 12.17%,"

","382,701",0.83%,ECPG
Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,NYSE,-,13.54,3.74,48.77%,35.43M,1.85%,1.94B,9.68,5.22,0.00%,19.64M,-0.10%,2.43B,0.92,2.46,20.81%,0.71%,35.61%,122.95M,4.95,124.30%,46.13%,0.27,62.66%,391.55M,3.13,-38.23%,10.77%,0.14M,49.44%,16.17,16.43,10.51%,25.00%,57.29 -11.73%,129.76%,3.08,27.43,12.85% 3.87%,11.78%,21.27 137.75%,122.48%,8.37 (16.55%),11.90,13.05% 6.72%,46.74%,5.20%,4.41%,528.20%,3.32 (6.57%),6.20,10.49%,41.51%,2.36,-,"Mar 03, 2026",1.39,-0.43%,31.40%,52.87,1.50,52.31% 9.45%,1.50,330.32%,0.32%,-0.37,55.50,56.17%,1.06,48.91%,3.26%,0.56,50.56,14,0.82,Feb 18 AMC,40.19%,515.21K,50.57,"Mar 30, 2020",No / Yes,8.58% 1.84%,"

","287,124",0.02%,ECO
Ecolab Inc,Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,37.28,7.28,10.52%,282.02M,0.82%,76.66B,28.10,9.66,-0.20%,252.72M,2.63%,85.05B,2.18,1.70,81.69%,1.18%,-3.56%,2.08B,4.77,11.82%,0.94%,2.03,-2.42%,16.08B,7.84,14.73%,8.82%,2.98M,3.40%,34.65,118.64,12.91%,22.40%,309.27 -12.23%,14.08%,2.29,40.26,24.09% -,11.70%,235.62 15.21%,63.92%,2.91 (1.07%),21.95,4.26% 6.40%,44.48%,2.61%,2.17%,19.70%,2.76 (1.02%),5.29,-1.41%,18.02%,6.39,133.53%,"Mar 17, 2026",0.81,2.16%,12.91%,49.12,1.69,9.17% 7.23%,1.08,19.88%,0.80%,0.97,322.53,36.82%,0.92,4.76%,-3.14%,0.54,268.93,48000,0.81,Apr 28 BMO,-0.60%,1.47M,271.45,"Mar 17, 1980",Yes / Yes,0.64% 0.05%,"

","796,549",0.94%,ECL
Everus Construction Group,Industrials,Engineering & Construction,USA,NYSE,-,34.54,3.95,0.36%,51.01M,7.75%,6.96B,29.31,4.65,0.14%,50.86M,12.87%,7.16B,2.39,0.82,85.45%,3.03%,48.09%,201.77M,1.86,5.61%,-0.29%,2.49,51.13%,3.75B,11.04,11.51%,12.97%,1.54M,59.34%,12.35,40.81,12.24%,38.34%,137.64 -0.95%,254.47%,3.34,77.31,17.26% 16.45%,21.17%,37.72 261.39%,-,-,24.10,11.55% 16.25%,12.12%,3.22%,4.64%,-,-,1.91,40.49%,7.16%,6.15,-,-,1.70,31.47%,5.39%,63.87,2.38,- -,1.76,59.78%,8.27%,2.36,133.40,0.00%,0.59,33.15%,15.25%,0.82,132.89,9400,0.51,May 05 AMC,47.16%,619.37K,136.33,"Oct 28, 2024",Yes / Yes,40.63% 15.00%,"

","507,201",2.59%,ECG
Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,NYSE,-,13.38,1.08,0.00%,2.06B,4.87%,29.67B,9.81,1.47,-,2.06B,-0.96%,62.00B,0.80,0.49,1.15%,0.53%,18.28%,2.22B,1.00,35.95%,102.34%,3.20,67.60%,29.69B,1.34,-3.07%,3.09%,10.90M,44.01%,10.79,8.94,12.19%,10.77%,15.62 -7.62%,57.70%,1.61,6.94,-34.25% 37.30%,4.58%,7.80 85.12%,37.24%,0.75 (5.17%),5.81,-0.39% 15.88%,30.34%,3.31%,4.19%,32.65%,0.51 (3.51%),2.09,-39.57%,22.39%,0.60,71.10%,"Apr 29, 2026",1.29,-7.38%,7.47%,55.91,3.55,-38.23% 48.96%,1.55,-55.37%,0.97%,0.55,12.50,60.99%,1.30,-0.23%,6.52%,0.61,14.32,-,1.18,Mar 16 AMC,35.00%,3.41M,14.43,"Sep 18, 2008",Yes / Yes,7.51% -21.98%,"

","2,094,163",0.77%,EC
Eastern Bankshares Inc,Financial,Banks - Regional,USA,NASD,RUT,50.34,0.41,7.46%,235.65M,-1.06%,4.80B,9.24,2.22,-1.60%,216.41M,7.16%,-,0.51,0.48,75.90%,3.82%,0.74%,88.21M,4.55,25.81%,10.59%,3.87,10.33%,1.05B,1.11,13.07%,0.31%,8.27M,11.29%,18.42,-,18.26%,2.22%,22.58 -9.15%,32.49%,-,11.46,-28.99% 26.68%,1.92%,14.10 45.46%,75.45%,0.54 (2.62%),-,15.98% 12.20%,-,2.46%,2.04%,-2.57%,0.52 (2.54%),-,-38.27%,9.42%,0.49,-,"Mar 06, 2026",-,-1.24%,8.37%,55.26,1.29,8.44% -,0.04,53.32%,1.23%,0.72,23.50,118.14%,0.07,24.13%,2.48%,0.98,20.25,2450,0.06,Apr 23 AMC,11.07%,2.13M,20.51,"Oct 15, 2020",Yes / Yes,-9.71% -2.02%,"

","2,081,926",1.28%,EBC
EBay Inc,Consumer Cyclical,Internet Retail,USA,NASD,S&P 500,23.81,4.34,0.33%,449.00M,1.41%,46.32B,15.51,6.67,-16.90%,446.52M,16.05%,50.04B,1.54,1.58,94.03%,2.94%,10.14%,2.03B,4.15,9.29%,-2.85%,2.47,8.87%,11.17B,10.06,10.49%,10.80%,13.12M,18.71%,10.28,13.38,10.05%,40.85%,107.34 -3.67%,55.19%,7.73,27.89,- 11.61%,18.59%,65.00 59.08%,139.85%,1.23 (1.19%),18.26,4.89% 4.64%,71.51%,3.03%,2.98%,69.76%,1.18 (1.14%),4.48,10.26%,20.89%,2.94,323.77%,"Mar 06, 2026",1.10,8.07%,18.18%,64.10,2.60,9.65% 12.63%,1.10,-18.01%,5.95%,1.41,101.36,26.73%,1.56,14.68%,12.34%,0.96,105.63,12300,1.37,Apr 29 AMC,15.55%,5.32M,103.40,"Sep 24, 1998",Yes / Yes,3.43% 2.92%,"

","5,084,291",-2.11%,EBAY
Brinker International Inc,Consumer Cyclical,Restaurants,USA,NYSE,RUT,14.53,9.90,1.25%,43.50M,-4.79%,6.26B,11.66,12.34,-16.05%,43.00M,-5.11%,8.01B,0.78,2.87,113.12%,10.71%,-11.44%,454.10M,1.10,20.06%,-1.58%,3.69,7.79%,5.69B,16.50,15.49%,17.11%,4.61M,0.23%,8.72,417.65,14.85%,177.80%,187.12 -23.13%,-9.26%,0.34,13.74,47.70% 67.66%,22.67%,100.30 43.42%,267.25%,-,9.67,12.28% 11.83%,14.80%,5.45%,4.47%,112.36%,-,1.41,73.22%,10.69%,7.15,222.39%,"Mar 05, 2020",0.22,17.88%,7.98%,44.06,1.48,- -,0.36,9.89%,-3.39%,1.32,187.86,0.00%,4.65,6.92%,-2.48%,0.69,147.76,83840,4.28,Apr 29 BMO,-1.46%,1.25M,143.85,"Jan 06, 1984",Yes / Yes,9.44% 2.63%,"

","865,868",-2.65%,EAT
Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,NASD,"NDX, S&P 500",76.03,2.66,10.13%,250.00M,-0.42%,50.68B,21.73,9.32,-0.61%,224.90M,0.44%,49.73B,1.62,2.39,82.54%,4.85%,-0.91%,680.00M,6.93,24.25%,-4.13%,4.32,0.98%,7.32B,8.23,8.50%,5.09%,10.90M,-0.89%,24.61,17.48,13.42%,10.03%,204.88 -1.16%,40.90%,11.58,22.04,15.46% -16.24%,8.90%,141.19 43.43%,56.85%,0.76 (0.38%),36.62,2.05% 6.37%,77.50%,0.36%,0.42%,41.48%,0.76 (0.38%),6.80,-32.20%,14.22%,0.94,207.44%,"Feb 25, 2026",0.93,-0.31%,9.29%,49.17,2.75,3.78% -,0.93,-68.54%,-0.31%,0.67,209.27,17.90%,0.32,1.81%,0.46%,0.53,202.78,14500,0.24,May 05 AMC,5.75%,2.52M,202.51,"Sep 20, 1989",Yes / Yes,3.26% 4.22%,"

","1,329,462",-0.13%,EA
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,NYSE,-,30.89,1.77,0.01%,1.48B,-1.34%,77.57B,10.07,5.43,-,1.42B,4.35%,111.58B,0.77,1.18,1.45%,0.10%,40.92%,2.89B,0.84,57.99%,6.35%,2.58,57.99%,92.63B,1.60,-9.88%,1.81%,1.38M,44.04%,34.10,4.38,13.13%,5.79%,58.00 -5.78%,93.11%,12.49,14.80,-40.45% -,3.40%,28.06 94.76%,79.83%,2.57 (4.70%),7.46,-12.68% 13.08%,5.40%,1.50%,2.06%,123.33%,2.39 (4.37%),1.20,5.73%,7.20%,1.45,72.51%,"Mar 24, 2026",1.04,-3.53%,3.12%,54.42,2.29,- -,1.19,-85.94%,-1.00%,0.41,59.78,-,0.91,-4.23%,7.39%,0.68,54.23,32349,0.69,Feb 26 BMO,36.41%,534.32K,54.65,"Nov 28, 1995",Yes / Yes,24.90% 14.94%,"

","365,864",0.77%,E
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.54,22.86%,164.95M,-5.07%,3.12B,-,-3.09,-5.28%,127.45M,5.88%,2.18B,-,-0.77,91.24%,16.06%,4.54%,-446.21M,-,8.96%,9.64%,9.50,12.84%,0.00M,3.21,2.11%,-47.52%,20.47M,-3.37%,5.89,2.81,13.20%,-55.71%,25.00 -24.40%,75.32%,6.72,-,-2.41% 3.39%,-39.27%,8.06 134.49%,66.52%,-,-,- -,-,5.11%,5.91%,2.72%,-,-,-5.72%,-,1.15,-,-,22.25,-,-,50.90,1.31,- -,22.25,13.34%,0.08%,1.18,38.19,-,0.17,-,7.36%,0.83,19.67,258,0.17,Mar 02 BMO,16.04%,2.15M,18.90,"Sep 17, 2020",Yes / Yes,0.34% -,"

","1,791,970",-3.91%,DYN
Dycom Industries Inc,Industrials,Engineering & Construction,USA,NYSE,RUT,43.20,9.59,1.32%,29.97M,3.49%,12.42B,24.46,16.94,-0.91%,29.58M,18.17%,14.70B,1.17,2.72,93.51%,5.02%,9.30%,281.19M,2.24,17.73%,-2.50%,3.46,42.74%,5.55B,6.68,20.22%,6.13%,1.48M,22.63%,62.03,17.48,20.97%,18.15%,445.52 -7.00%,157.76%,23.71,30.91,26.32% 54.95%,5.85%,157.98 162.28%,356.13%,-,20.60,13.35% 11.63%,15.70%,3.76%,3.73%,328.84%,-,2.65,21.09%,8.00%,15.43,509.52%,-,2.61,17.95%,5.07%,66.98,1.08,- -,2.74,-50.74%,10.05%,1.45,467.91,0.00%,1.61,34.40%,8.17%,0.58,408.05,19556,1.58,Mar 04 BMO,27.82%,429.36K,414.35,"Jun 04, 1984",Yes / Yes,8.75% 7.68%,"

","250,941",1.54%,DY
DXP Enterprises Inc,Industrials,Industrial Distribution,USA,NASD,RUT,31.27,5.37,18.20%,15.51M,11.12%,2.61B,23.13,7.26,-0.23%,12.70M,19.54%,3.23B,-,1.29,76.42%,2.51%,27.16%,88.59M,1.29,12.92%,8.67%,2.14,42.38%,2.02B,5.23,18.63%,5.84%,0.32M,52.98%,32.13,8.58,-,19.25%,171.70 -2.18%,107.61%,19.57,48.30,29.46% -,6.38%,75.58 122.22%,563.35%,-,14.84,10.84% 14.94%,31.54%,3.73%,4.16%,471.29%,-,1.60,27.07%,8.86%,6.63,647.82%,-,2.94,11.89%,4.39%,73.53,1.75,- -,3.34,7.69%,12.03%,1.04,164.67,0.00%,1.85,11.99%,16.13%,1.12,163.77,3286,1.78,Feb 25 AMC,38.22%,149.05K,167.96,"Jul 08, 1997",Yes / Yes,7.20% 3.66%,"

","167,504",2.56%,DXPE
Dexcom Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",29.96,2.09,1.40%,384.80M,2.40%,24.19B,20.98,2.99,0.11%,377.99M,-5.86%,23.59B,1.06,0.47,96.26%,3.89%,-15.18%,836.30M,5.19,18.95%,-2.10%,3.23,-10.11%,4.66B,8.79,20.23%,13.04%,14.72M,-5.53%,7.14,12.10,19.75%,34.50%,89.98 -30.32%,-6.22%,5.18,22.46,37.83% 10.55%,20.33%,54.11 15.88%,-49.33%,-,20.27,17.01% 19.33%,60.44%,3.20%,3.35%,-39.57%,-,5.06,46.46%,19.56%,2.19,266.51%,-,1.59,15.60%,17.94%,43.65,1.52,- -,1.88,77.97%,-0.92%,1.47,87.26,0.00%,0.51,13.12%,-6.43%,0.55,63.41,11100,0.50,Apr 30 AMC,-10.72%,4.55M,62.70,"Apr 14, 2005",Yes / Yes,4.65% 0.91%,"

","2,500,140",-1.12%,DXCM
DXC Technology Co,Technology,Information Technology Services,USA,NYSE,-,5.12,2.32,2.34%,170.04M,-6.15%,2.02B,3.62,3.29,0.35%,165.78M,2.50%,4.88B,1.12,0.70,95.36%,12.98%,-21.85%,423.00M,0.16,-7.36%,-0.99%,7.76,-10.25%,12.68B,0.64,3.50%,3.23%,21.51M,-18.70%,18.50,1.17,3.23%,13.79%,17.26 -31.00%,-21.44%,10.20,1.83,-9.24% -,6.31%,11.23 6.06%,-50.64%,-,3.04,-7.50% -8.05%,14.84%,5.04%,4.58%,-62.63%,-,0.38,673.29%,3.21%,0.62,-58.57%,"Mar 24, 2020",1.35,-3.09%,3.34%,42.81,3.40,- -,1.35,97.34%,-4.64%,0.96,14.86,0.00%,1.37,-0.96%,-4.48%,1.49,12.82,120000,1.13,May 07 AMC,-12.73%,2.77M,11.91,"Jan 22, 1964",Yes / Yes,12.12% 0.43%,"

","4,118,180",-7.10%,DXC
Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,8.09,1.68,0.80%,207.15M,2.72%,2.82B,8.49,1.60,0.12%,205.50M,9.15%,22.68B,0.49,0.34,36.97%,6.15%,-5.82%,230.85M,3.48,53.24%,4.89%,1.97,2.33%,809.30M,1.08,16.47%,1.45%,12.65M,-2.93%,12.62,2.18,17.34%,11.74%,14.93 -8.91%,14.67%,6.23,23.32,-7.98% -18.63%,8.48%,11.68 16.44%,20.02%,2.04 (15.00%),30.72,- 18.10%,100.00%,2.53%,2.06%,-25.46%,2.04 (15.00%),28.03,117.12%,94.05%,0.31,-27.65%,"Apr 23, 2026",0.07,136.94%,28.53%,58.12,1.67,8.63% 3.80%,0.06,-651.63%,3.85%,0.97,15.00,80.98%,7.73,290.11%,1.86%,0.77,13.78,28,0.00,Apr 20 BMO,2.53%,6.43M,13.60,"Feb 10, 1988",Yes / Yes,-0.96% -11.13%,"

","4,922,144",-1.31%,DX
Devon Energy Corp,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,11.53,4.18,6.80%,622.00M,5.18%,29.90B,9.06,5.31,0.00%,578.74M,-4.22%,37.16B,0.66,1.04,75.29%,5.73%,26.78%,2.64B,1.79,32.95%,2.23%,2.29,50.19%,16.73B,1.93,1.97%,8.35%,33.16M,31.45%,24.96,20.85,13.82%,17.60%,52.71 -8.65%,54.92%,2.31,10.55,-22.95% -,11.43%,29.70 62.12%,-6.36%,1.11 (2.31%),5.30,-4.76% 31.53%,23.24%,3.14%,3.30%,156.37%,0.96 (1.99%),2.22,-8.75%,20.41%,1.71,60.70%,"Mar 13, 2026",0.90,7.46%,15.79%,55.47,1.56,-42.95% 17.98%,0.98,-7.96%,0.30%,0.41,59.04,23.00%,0.56,-3.52%,3.61%,0.77,47.12,2200,0.49,May 05 AMC,26.44%,14.46M,48.15,"Mar 17, 1992",Yes / Yes,1.62% 2.91%,"

","11,184,043",2.19%,DVN
DaVita Inc,Healthcare,Medical Care Facilities,USA,NYSE,S&P 500,16.23,9.55,2.28%,68.55M,4.66%,10.36B,9.48,16.35,-57.49%,65.28M,1.14%,24.46B,0.48,2.33,97.44%,9.47%,42.01%,721.80M,0.76,31.49%,-0.94%,6.06,20.73%,13.64B,-,15.32%,4.00%,6.18M,36.46%,-9.50,13.24,19.58%,635.30%,159.42 -2.75%,11.59%,11.71,7.89,18.56% 8.29%,6.18%,101.00 53.50%,80.23%,1.67 (1.08%),8.97,5.53% 3.39%,27.00%,1.87%,2.37%,36.47%,-,1.79,-11.49%,14.74%,3.77,106.98%,-,1.24,6.46%,5.29%,59.39,2.82,- -,1.29,-5.07%,2.99%,0.84,151.00,0.00%,-,9.87%,2.78%,0.59,152.42,78000,-,May 05 AMC,16.92%,1.02M,155.03,"Oct 31, 1995",Yes / Yes,4.88% 3.24%,"

","606,219",1.71%,DVA
