Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.11,7.33%,54.45M,2.50%,4.86B,-,-4.81,-5.82%,50.46M,3.88%,4.46B,-,-1.06,83.58%,13.01%,68.00%,-162.34M,2384.54,-2.37%,6.75%,6.84,164.79%,2.04M,7.83,-11.77%,-35.85%,6.56M,116.79%,11.42,12.03,-9.19%,-38.38%,96.50 -7.42%,311.71%,7.43,-,49.46% 31.21%,-32.83%,16.64 437.06%,721.14%,-,-,-31.80% -,78.98%,6.35%,4.65%,-51.25%,-,2187.03,-58.36%,-8739.34%,4.43,-,-,13.32,-67.35%,-7973.33%,57.43,1.06,- -,13.32,-76.48%,-0.26%,1.19,126.50,-,0.00,-78.58%,12.22%,0.39,87.42,92,0.00,Mar 09 BMO,88.80%,960.11K,89.34,"Jun 21, 2018",Yes / Yes,-42.18% -48.57%,"

","376,620",2.20%,DNTH
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,-,9.14,1.16,0.05%,376.82M,-1.67%,3.99B,-,-,12.15%,376.62M,3.11%,-,-,-,10.65%,0.15%,5.47%,-,24.70,-,-,0.78,4.13%,161.69M,1.14,-,-,0.56M,6.11%,9.31,-,-,-,10.84 -2.21%,10.42%,-,-,- -,-,9.53 11.19%,1.34%,-,-,- -,-,0.93%,1.12%,4.91%,0.78 (7.36%),-,-,-,0.13,4.40%,"May 29, 2026",-,-,-,52.47,-,0.52% 0.31%,-,-72.90%,0.01%,0.36,-,67.55%,-,8.90%,1.63%,0.90,10.70,-,-,-,4.81%,713.19K,10.60,"Jan 21, 1987",No / Yes,- -,"

","640,700",-0.93%,DNP
Dnow Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-0.29,1.61%,186.13M,5.59%,2.50B,13.35,1.00,0.00%,182.92M,11.09%,2.95B,1.14,0.07,113.80%,5.47%,-13.75%,-77.00M,0.88,-26.45%,57.84%,2.99,-9.14%,2.82B,1.12,58.89%,-2.78%,10.00M,1.28%,12.00,15.21,11.74%,-4.59%,17.26 -22.25%,-18.81%,0.88,18.62,- 28.00%,-2.76%,10.94 22.73%,41.41%,-,54.63,9.70% 11.74%,17.59%,2.87%,2.90%,31.83%,-,1.05,-137.86%,0.07%,0.40,-21.11%,-,1.11,18.84%,-2.73%,69.26,1.00,- -,2.34,-541.12%,7.51%,0.86,15.33,-,0.27,67.95%,11.09%,0.85,13.41,5300,0.25,May 07 BMO,-4.34%,3.35M,13.42,"May 20, 2014",Yes / Yes,0.00% -0.34%,"

","2,859,442",0.07%,DNOW
Denison Mines Corp,Energy,Uranium,Canada,Mid,-,-,-0.17,1.06%,901.61M,-3.09%,3.40B,-,-0.03,0.00%,894.61M,2.73%,3.45B,-,-0.01,60.48%,8.46%,-0.53%,-156.10M,968.57,80.70%,-1.64%,1.99,16.77%,3.51M,12.61,6.29%,-23.38%,75.70M,41.35%,0.30,8.64,-,-47.22%,4.43 -15.12%,157.53%,0.44,-,- -55.13%,-21.78%,1.39 170.50%,265.05%,-,-,-20.07% -20.02%,-1549.71%,4.79%,5.54%,248.15%,-,984.16,-134.05%,-1741.18%,0.22,633.66%,-,10.51,19.87%,-4441.05%,50.01,1.08,- -,10.75,-72.88%,-0.28%,1.25,4.76,-,1.67,4.75%,-0.63%,0.32,3.75,-,1.67,Mar 11 BMO,23.43%,38.09M,3.76,"Oct 17, 2003",Yes / Yes,-132.91% 11.76%,"

","12,197,933",0.27%,DNN
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.97,10.73%,156.18M,-6.37%,2.96B,-,-2.61,-0.31%,141.64M,-9.59%,2.14B,-,-0.72,95.81%,10.79%,-17.90%,-512.54M,-,11.07%,5.97%,9.02,13.98%,0.00M,2.88,1.15%,-40.69%,15.28M,13.08%,6.49,3.41,30.22%,-45.69%,23.77 -21.46%,13.56%,5.47,-,-4.56% -,-48.98%,12.58 48.41%,-29.49%,-,-,- -,-,5.19%,4.80%,-66.43%,-,-,-15.30%,-,0.99,-,-,9.16,-100.00%,-,42.44,1.16,- -,9.16,-8.58%,-5.38%,1.00,35.33,-,0.04,-,-7.47%,1.46,18.30,503,0.03,Feb 26 AMC,6.91%,1.69M,18.67,"Dec 08, 2017",Yes / Yes,0.94% -100.00%,"

","2,466,403",2.02%,DNLI
Damora Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-4.57,14.85%,60.30M,1.69%,1.56B,-,-1.88,-0.01%,51.35M,3.35%,1.72B,-,-0.39,16.20%,2.17%,-5.23%,-5.42M,-,61.74%,1.33%,3.71,252.79%,0.00M,-,-23.29%,-151.15%,1.12M,12.69%,-110.10,6.07,16.63%,-165.55%,38.33 -32.34%,767.22%,4.27,-,59.67% 35.08%,-2.25%,2.45 958.37%,-51.53%,-,-,- -,-,8.62%,8.30%,-81.14%,-,-,75.41%,-,2.31,-,-,12.98,-,-,51.88,1.00,- -,12.98,144.13%,0.54%,1.51,45.17,-,0.01,-,-0.49%,1.02,25.36,7,0.01,Mar 19 AMC,50.52%,300.73K,25.93,"Oct 29, 2020",No / Yes,-459.48% -,"

","305,686",2.25%,DMRA
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,Small,-,23.49,1.16,11.87%,48.26M,-3.27%,1.31B,-,-,1.26%,42.53M,-2.65%,1.27B,-,-,24.58%,1.29%,13.36%,55.25M,8.60,-,2.19%,3.09,8.44%,152.83M,4.24,-,16.34%,0.55M,21.78%,6.43,31.33,-,16.40%,29.95 -9.08%,-8.69%,0.87,9.92,-29.81% 13.70%,17.79%,20.85 30.60%,-2.12%,-,10.25,-3.64% 26.64%,46.24%,2.18%,2.08%,84.36%,2.54 (9.33%),8.30,-46.73%,37.53%,0.66,118.89%,"May 04, 2026",15.54,-5.38%,36.15%,42.04,-,-7.39% 14.87%,15.54,11.51%,-2.86%,0.54,-,239.38%,0.00,5.40%,-0.61%,0.89,27.97,26,0.00,-,8.24%,177.62K,27.23,"Feb 03, 2003",Yes / Yes,- -,"

","157,848",-2.65%,DMLP
Deluxe Corp,Industrials,Conglomerates,USA,Small,RUT,17.31,1.80,3.17%,45.00M,2.23%,1.41B,7.26,4.30,0.01%,43.65M,12.69%,2.60B,-,0.87,89.10%,7.99%,12.00%,82.12M,0.66,10.81%,1.16%,8.35,71.60%,2.13B,2.06,5.66%,2.88%,3.49M,39.63%,15.12,4.53,-,12.62%,31.91 -2.29%,106.76%,6.89,8.02,6.37% 75.48%,3.80%,13.61 129.10%,125.94%,-,6.57,-1.59% 3.56%,53.06%,3.12%,2.71%,-32.45%,1.20 (3.85%),1.22,53.33%,12.12%,0.87,-49.59%,"Feb 09, 2026",0.98,0.55%,3.85%,65.58,2.00,0.00% 0.00%,1.04,-8.10%,4.78%,1.32,32.67,66.59%,2.22,2.84%,10.13%,0.85,31.90,4571,2.17,May 06 BMO,37.66%,417.59K,31.18,"Apr 25, 1980",Yes / Yes,15.20% 3.46%,"

","355,277",-2.26%,DLX
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,S&P 500,15.06,6.25,0.28%,198.51M,-4.03%,18.56B,12.63,7.45,-0.43%,196.75M,-13.27%,24.89B,1.11,1.56,108.85%,6.47%,-19.77%,1.28B,0.96,17.02%,-7.25%,4.01,-4.81%,19.41B,4.97,10.67%,7.63%,12.73M,-23.54%,18.92,25.85,11.33%,31.69%,142.40 -33.95%,11.58%,3.64,13.28,-4.81% 1.91%,13.07%,82.83 13.55%,-37.99%,-,11.08,-11.84% -5.32%,36.40%,3.23%,3.99%,-18.10%,-,1.28,144.40%,8.23%,3.97,16.67%,-,0.29,-29.62%,6.61%,33.94,2.71,- -,1.07,114.74%,-6.93%,0.60,125.70,0.00%,1.88,9.02%,-13.56%,0.97,94.67,153032,1.61,Mar 16 BMO,-15.43%,3.17M,94.05,"Mar 07, 1995",Yes / Yes,0.99% -0.16%,"

","3,062,011",-0.65%,DLTR
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,52.51,3.78,0.04%,348.92M,1.11%,69.26B,90.03,2.21,-2.90%,348.77M,9.26%,88.81B,-,0.46,101.44%,2.48%,20.23%,1.34B,10.79,-43.48%,1.58%,4.13,16.26%,6.42B,3.06,8.98%,2.93%,8.65M,28.31%,64.88,28.54,-10.04%,6.17%,208.14 -4.63%,20.64%,6.95,-,47.54% 28.98%,3.20%,146.23 35.75%,107.04%,4.90 (2.47%),29.62,9.22% 9.38%,25.66%,2.06%,2.12%,29.74%,4.88 (2.46%),13.84,234.59%,16.31%,4.32,117.09%,"Mar 13, 2026",6.91,13.97%,20.83%,61.02,1.68,0.00% 1.73%,6.91,67.62%,1.21%,1.08,218.31,136.30%,0.82,16.16%,6.98%,0.81,200.70,4282,0.79,Apr 23 AMC,15.80%,2.09M,198.51,"Oct 29, 2004",Yes / Yes,4.19% 2.10%,"

","1,699,779",-1.09%,DLR
DLocal Limited,Technology,Software - Infrastructure,USA,Mid,-,20.39,0.67,71.81%,165.88M,-0.69%,4.04B,12.74,1.07,0.00%,83.14M,6.49%,3.31B,0.69,0.17,16.30%,15.50%,-0.90%,196.80M,3.69,10.68%,4.37%,8.31,-8.46%,1.09B,7.10,26.62%,14.51%,12.89M,-3.15%,1.93,4.90,18.47%,37.20%,16.78 -18.38%,60.47%,2.79,9.23,22.04% 47.31%,34.43%,8.28 65.46%,6.26%,0.22 (1.62%),13.06,37.69% 60.05%,36.61%,3.89%,3.63%,-,-,3.02,66.04%,20.74%,0.52,-,"May 27, 2026",1.47,46.60%,18.00%,57.46,1.42,- -,1.47,81.06%,1.87%,1.04,17.65,0.00%,0.16,65.23%,7.72%,0.70,13.75,1274,0.00,May 14 AMC,2.07%,1.55M,13.69,"Jun 03, 2021",Yes / Yes,14.46% 14.03%,"

","1,085,882",-0.40%,DLO
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,Mid,-,23.08,2.53,36.86%,60.34M,-8.22%,5.56B,12.69,4.60,-0.43%,60.07M,-5.47%,4.94B,2.11,0.67,63.05%,6.94%,-9.44%,243.65M,4.07,1.59%,1.24%,5.89,-11.04%,1.36B,2.11,6.87%,7.52%,4.17M,-9.05%,27.68,8.24,6.00%,9.39%,78.28 -25.38%,-21.98%,7.09,18.43,13.17% 3.08%,9.17%,55.73 4.81%,-28.61%,-,13.24,2.47% 3.04%,87.44%,4.78%,2.59%,-43.58%,1.38 (2.36%),3.62,-4.72%,19.83%,1.93,26.68%,"May 12, 2026",2.91,3.39%,17.85%,36.68,1.71,9.70% 8.45%,2.98,5.51%,-6.62%,0.86,81.00,50.46%,0.02,7.05%,-6.35%,1.60,57.46,2051,0.02,Apr 30 AMC,-12.77%,707.72K,58.41,"Feb 17, 2005",Yes / Yes,2.72% 2.55%,"

","1,135,035",1.65%,DLB
Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,21.25,10.22,29.04%,65.27M,-5.26%,19.35B,13.44,16.16,-0.82%,63.19M,13.31%,25.74B,1.18,2.86,76.34%,9.04%,7.03%,849.24M,1.12,8.22%,7.53%,4.87,-1.58%,17.22B,3.48,13.14%,5.90%,5.71M,9.75%,62.36,14.30,11.44%,19.44%,237.31 -8.45%,12.12%,15.20,48.47,-2.56% 11.75%,6.91%,167.03 30.08%,54.19%,5.10 (2.35%),14.20,11.65% 12.43%,32.92%,2.89%,3.13%,159.12%,4.89 (2.25%),1.50,-27.66%,7.72%,7.00,386.26%,"Mar 27, 2026",0.47,28.06%,4.93%,51.23,2.14,35.49% 31.15%,1.53,-61.06%,-1.21%,1.23,241.11,48.63%,1.40,59.90%,5.27%,0.76,224.62,105200,1.22,Mar 12 BMO,1.62%,1.17M,217.27,"Oct 16, 2002",Yes / Yes,15.35% 2.49%,"

","892,619",-3.27%,DKS
DraftKings Inc,Consumer Cyclical,Gambling,USA,Large,-,-,-0.04,3.94%,495.05M,0.17%,20.95B,23.19,1.02,-1.49%,476.19M,1.77%,21.70B,-,0.02,85.76%,8.60%,-14.04%,3.71M,3.46,2389.42%,6.67%,2.78,-21.80%,6.05B,18.48,308.29%,0.08%,40.96M,-31.60%,1.28,18.45,-,0.45%,48.78 -51.68%,-31.18%,1.28,32.35,86.31% 71.12%,0.15%,20.46 15.20%,10.61%,-,81.58,39.29% 58.02%,41.25%,3.19%,4.09%,-58.01%,-,3.58,100.76%,-0.16%,0.99,-,-,1.03,26.99%,0.06%,52.99,1.52,- -,1.03,190.48%,2.32%,1.66,34.04,-,2.99,42.82%,0.54%,0.61,23.00,5500,2.98,May 07 AMC,-28.71%,14.72M,23.57,"Jul 25, 2019",Yes / Yes,177.47% -0.04%,"

","9,007,026",2.48%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,-,16.13,3.17,63.63%,53.52M,1.33%,2.72B,12.90,3.97,-0.00%,19.34M,1.75%,5.04B,1.17,0.89,20.67%,2.95%,1.97%,169.78M,2.56,5.93%,-10.08%,8.41,15.10%,1.06B,-,13.43%,6.40%,0.57M,14.66%,-0.38,274.48,11.07%,439.37%,55.89 -8.46%,28.67%,0.19,23.05,-3.40% -4.66%,7.39%,37.50 36.43%,14.97%,4.55 (8.89%),16.16,-0.98% 12.17%,19.28%,3.21%,3.09%,21.09%,4.49 (8.78%),4.75,6.21%,16.60%,1.67,57.56%,"May 04, 2026",0.92,13.04%,16.00%,50.07,2.75,4.23% 4.45%,0.96,-17.07%,1.69%,0.48,55.25,135.05%,-,19.02%,-1.14%,0.72,53.95,-,-,Apr 29 BMO,8.03%,67.79K,51.16,"Nov 02, 2012",Yes / Yes,-24.83% 24.01%,"

","48,905",-5.17%,DKL
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,RUT,-,-0.91,2.87%,61.22M,18.76%,2.94B,27.15,1.77,-23.41%,59.53M,6.71%,5.82B,-,2.33,108.30%,14.88%,66.11%,-51.40M,0.27,-36.77%,2.48%,5.76,24.84%,10.73B,56.02,-57.60%,-0.68%,8.86M,61.97%,0.86,4.72,-,-47.23%,48.32 -0.58%,248.37%,10.18,5.93,- 46.11%,-1.57%,13.29 261.47%,144.85%,1.01 (2.11%),7.14,-19.09% 7.99%,5.55%,5.25%,4.93%,95.35%,1.02 (2.12%),0.54,93.38%,3.87%,2.36,241.18%,"May 01, 2026",0.49,-6.49%,-0.48%,66.54,2.43,35.50% 1.86%,0.76,-20.16%,14.83%,0.61,50.00,-,61.95,0.42%,14.35%,0.75,46.73,1902,61.27,Apr 29 BMO,41.05%,1.54M,48.04,"May 04, 2006",Yes / Yes,105.65% 13.91%,"

","1,161,024",2.80%,DK
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,Mid,-,-,-2.61,42.61%,276.72M,-7.54%,2.55B,-,-,-0.00%,158.81M,0.22%,2.30B,-,-,20.11%,9.13%,-25.32%,-712.06M,691.83,-,-9.61%,4.00,-39.99%,3.68M,1.55,-,-37.70%,14.50M,-30.51%,5.95,2.13,-,-55.62%,27.78 -66.88%,-63.88%,4.31,-,-88.11% -,-43.18%,8.31 10.78%,-29.12%,-,-,- -,-147.01%,4.74%,4.57%,-,-,625.75,34.28%,-4611.45%,0.49,-,-,1.23,1.76%,-19335.83%,45.44,-,- -,1.23,-1182.71%,-3.83%,4.19,-,-,0.58,0.47%,-5.02%,0.73,9.39,31,0.00,Nov 07 BMO,-31.96%,3.63M,9.20,"Sep 30, 2021",Yes / Yes,- -,"

","2,655,154",-2.02%,DJT
Walt Disney Co,Communication Services,Entertainment,USA,Large,"DJIA, S&P 500",14.93,6.79,0.19%,1.78B,-1.02%,179.47B,13.79,7.35,0.42%,1.77B,4.86%,225.97B,1.23,1.49,76.29%,1.21%,-3.01%,12.25B,1.88,11.73%,1.11%,1.96,-9.42%,95.62B,1.66,10.87%,6.14%,21.39M,-10.95%,61.08,31.61,11.18%,11.65%,124.69 -18.75%,9.54%,3.21,25.42,58.46% -,8.49%,89.61 13.06%,3.96%,1.37 (1.35%),11.96,4.48% 7.66%,31.61%,2.16%,1.93%,-45.01%,1.25 (1.23%),2.36,120.34%,14.15%,2.14,-2.28%,"Jun 30, 2026",0.58,3.83%,12.81%,48.29,1.41,- 2.59%,0.63,-4.64%,-0.96%,1.41,131.48,14.60%,0.43,5.86%,0.41%,0.77,103.08,231000,0.33,May 06 BMO,-7.52%,10.91M,101.31,"Jan 02, 1962",Yes / Yes,3.77% 1.11%,"

","8,389,503",-1.72%,DIS
Diodes Inc,Technology,Semiconductors,USA,Mid,RUT,76.31,1.42,1.65%,45.88M,7.33%,5.00B,27.54,3.95,-15.25%,45.25M,58.50%,4.77B,-,0.35,97.98%,3.27%,79.20%,66.14M,3.37,90.37%,-3.78%,2.77,105.48%,1.48B,2.66,69.97%,2.74%,1.48M,120.31%,40.94,13.09,-,3.60%,108.87 -0.16%,164.80%,8.31,36.46,-41.71% -5.41%,3.42%,37.97 186.28%,30.46%,-,26.54,-9.52% 3.81%,29.70%,4.52%,4.69%,50.51%,-,3.22,49.69%,2.44%,4.56,505.23%,-,2.08,13.04%,4.46%,75.98,2.50,- -,3.32,24.21%,14.95%,1.93,92.67,0.00%,0.05,15.41%,38.97%,0.98,108.24,7989,0.03,May 07 AMC,82.01%,533.08K,108.70,"Sep 12, 1967",Yes / Yes,19.30% 2.70%,"

","520,254",0.42%,DIOD
HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,-,10.81,6.64,7.65%,180.27M,16.17%,12.94B,11.81,6.08,-0.00%,166.49M,18.23%,15.11B,-,2.55,90.26%,3.93%,38.43%,1.22B,0.47,25.29%,7.05%,2.25,36.07%,27.62B,1.34,-4.10%,7.03%,6.54M,55.79%,53.61,11.27,-1.79%,12.94%,70.51 1.82%,124.27%,6.37,9.28,-40.04% -,9.52%,31.04 131.28%,87.64%,2.08 (2.89%),5.69,-11.07% 19.15%,8.00%,4.77%,3.73%,98.21%,2.00 (2.79%),0.55,955.51%,6.31%,2.62,130.39%,"May 11, 2026",0.88,-1.08%,4.42%,77.14,2.39,18.56% 7.39%,1.79,13510.57%,17.73%,0.71,69.46,64.97%,0.34,11.82%,22.29%,1.35,69.17,5165,0.33,May 01 BMO,36.61%,2.91M,71.79,"Jul 02, 1962",Yes / Yes,1166.46% 4.36%,"

","3,919,913",3.79%,DINO
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,Mid,RUT,14.16,1.31,11.31%,160.80M,1.36%,2.99B,10.82,1.72,0.00%,142.82M,-0.38%,3.35B,1.64,0.61,68.40%,5.99%,29.55%,211.09M,6.02,108.65%,3.25%,1.82,41.91%,497.20M,2.64,-37.15%,13.66%,8.56M,52.25%,7.05,37.88,6.59%,19.44%,20.55 -9.54%,70.39%,0.49,-,52.08% -5.14%,13.82%,10.61 75.21%,125.06%,2.61 (14.04%),12.12,3.35% -6.37%,38.16%,2.59%,3.98%,208.29%,0.98 (5.27%),6.74,16.85%,34.16%,0.68,236.78%,"Feb 19, 2026",2.47,-12.44%,42.46%,56.23,1.67,83.38% -11.33%,2.80,20.59%,3.07%,-0.09,19.97,56.33%,0.38,10.07%,2.58%,0.41,18.87,737,0.35,May 05 AMC,32.65%,4.70M,18.59,"Oct 13, 2005",Yes / Yes,1.13% 1.57%,"

","1,944,293",-1.48%,DHT
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,33.63,5.17,8.81%,707.70M,-3.64%,123.18B,19.12,9.10,-0.84%,645.43M,-8.94%,137.17B,2.24,1.84,83.99%,1.27%,-22.10%,3.69B,4.97,8.17%,1.38%,1.87,-19.07%,24.78B,2.33,7.88%,4.52%,8.18M,-23.97%,74.82,21.61,8.55%,7.08%,242.80 -28.32%,-12.56%,8.05,23.28,-19.39% 0.65%,5.23%,174.60 -0.32%,-18.98%,1.38 (0.79%),17.57,-2.67% 1.97%,61.14%,2.31%,2.55%,-23.31%,1.36 (0.78%),5.54,0.05%,21.49%,5.09,170.11%,"Mar 27, 2026",1.52,4.02%,14.89%,31.16,1.30,8.58% 12.20%,1.87,9.32%,-7.11%,0.82,248.00,25.36%,0.37,3.66%,-9.48%,1.04,175.15,60000,0.33,Apr 21 BMO,-16.56%,4.37M,174.04,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","4,531,943",-0.63%,DHR
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,13.45,10.67,10.80%,284.94M,-9.92%,40.70B,12.09,11.88,-0.00%,252.94M,2.75%,45.93B,1.94,2.97,89.57%,6.10%,-4.17%,3.17B,1.22,-8.58%,-2.48%,5.58,-3.86%,33.35B,1.73,12.28%,8.90%,15.42M,-0.35%,82.91,20.62,6.22%,13.23%,184.54 -22.22%,12.74%,6.96,11.64,-11.18% 12.53%,10.72%,114.17 25.72%,33.86%,1.80 (1.25%),10.85,0.76% 11.02%,22.80%,3.12%,2.93%,41.19%,1.70 (1.18%),1.38,-19.40%,12.37%,5.11,381.97%,"May 07, 2026",0.77,-5.57%,9.51%,42.45,2.82,21.14% 17.98%,8.73,-13.13%,-4.59%,1.41,165.31,13.83%,0.28,-2.27%,-2.40%,0.82,149.98,14341,0.25,Apr 21 BMO,-6.93%,2.76M,143.53,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","2,269,953",-4.30%,DHI
Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,-,-1.19,10.15%,242.12M,3.19%,1.88B,-,-0.42,0.08%,217.54M,12.14%,4.18B,-,-0.15,78.99%,4.31%,32.88%,-285.89M,1.22,52.10%,2.29%,4.82,86.54%,1.54B,1.13,26.32%,-6.02%,9.37M,60.00%,6.88,15.43,34.79%,-15.78%,7.88 -1.52%,241.85%,0.50,-,-161.94% -15.19%,-7.00%,2.15 260.93%,806.01%,0.04 (0.52%),18.75,6.21% -1.18%,1.08%,3.70%,4.06%,83.02%,0.04 (0.52%),2.71,23.04%,-2.55%,0.30,-55.63%,"Apr 21, 2026",3.71,2.84%,-18.59%,61.94,1.80,0.00% -25.98%,3.71,75.80%,5.72%,2.31,8.35,-,1.45,-0.01%,9.21%,1.16,7.84,-,1.45,May 04 AMC,48.68%,1.95M,7.76,"Oct 07, 1999",Yes / Yes,187.62% -3.61%,"

","2,255,426",-1.02%,DHC
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,21.12,9.07,0.52%,111.00M,-2.61%,21.20B,16.45,11.64,-17.97%,110.12M,-3.29%,27.59B,1.86,2.83,98.00%,3.23%,3.51%,1.02B,1.88,9.01%,-0.45%,3.51,8.96%,11.28B,2.89,8.40%,6.28%,3.55M,10.36%,66.36,53.94,8.83%,14.27%,213.50 -10.30%,7.61%,3.55,15.99,3.08% -3.64%,7.79%,164.65 16.31%,41.42%,3.23 (1.69%),12.42,3.74% 3.18%,31.91%,2.59%,2.58%,40.41%,3.26 (1.70%),2.45,14.34%,14.58%,5.23,155.37%,"Apr 06, 2026",1.08,11.03%,9.04%,43.22,2.18,6.62% 7.39%,1.18,15.64%,-2.06%,0.60,224.12,36.60%,0.87,9.16%,-3.71%,0.56,192.67,57000,0.78,Apr 21 BMO,2.66%,1.01M,191.50,"Dec 17, 1996",Yes / Yes,5.67% 2.35%,"

","567,482",-0.61%,DGX
Digi International Inc,Technology,Communication Equipment,USA,Mid,RUT,50.78,1.12,2.73%,37.60M,0.99%,2.14B,21.67,2.63,-6.38%,36.58M,13.93%,2.26B,2.21,0.58,100.38%,5.40%,26.49%,42.43M,4.77,10.00%,1.83%,6.47,49.83%,448.82M,3.30,13.71%,4.95%,1.98M,31.49%,17.26,69.22,9.80%,6.84%,57.61 -1.20%,100.35%,0.82,19.27,26.16% 30.59%,5.36%,27.55 106.61%,77.27%,-,22.78,3.48% 9.03%,58.67%,3.99%,3.44%,218.52%,-,5.03,16.96%,14.06%,1.96,439.53%,-,0.90,6.40%,9.45%,63.60,1.33,- -,1.24,13.87%,3.12%,0.94,50.50,0.00%,0.23,17.90%,10.07%,0.73,57.51,913,0.22,May 06 AMC,34.62%,305.53K,56.92,"Oct 05, 1989",Yes / Yes,2.13% 5.91%,"

","221,584",-1.03%,DGII
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.72,6.85,0.79%,220.22M,-2.45%,25.21B,14.36,7.97,-3.50%,218.49M,-4.39%,39.79B,1.67,1.90,98.71%,3.78%,-20.23%,1.51B,0.59,6.13%,1.45%,2.66,14.96%,42.72B,2.96,9.65%,4.87%,8.25M,-13.78%,38.65,22.14,8.59%,18.99%,158.23 -27.65%,26.78%,5.17,10.54,-13.76% -8.39%,6.67%,86.25 32.73%,-47.14%,2.35 (2.05%),12.24,4.13% 4.83%,28.21%,3.25%,3.24%,-47.06%,2.36 (2.06%),0.93,34.26%,5.16%,3.90,36.29%,"Apr 07, 2026",0.22,5.20%,3.54%,36.00,2.44,2.37% 10.38%,1.13,121.61%,-4.56%,0.28,147.27,34.46%,1.85,5.89%,-11.43%,1.06,114.43,194000,1.66,Mar 12 BMO,-5.60%,3.10M,114.48,"Nov 13, 2009",Yes / Yes,16.37% 0.92%,"

","3,291,499",0.04%,DG
Definium Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.07,3.64%,109.07M,3.67%,2.37B,-,-1.78,-2.12%,105.09M,5.17%,2.00B,-,-0.49,61.44%,9.34%,19.31%,-183.79M,-,2.96%,26.38%,5.62,62.43%,0.00M,6.46,10.77%,-49.52%,9.82M,62.43%,3.36,5.76,33.00%,-64.06%,26.25 -17.14%,213.85%,3.77,-,-3.78% -1.48%,-49.29%,6.03 260.70%,500.83%,-,-,- -,-,4.83%,6.06%,-57.10%,-,-,-14.47%,-,1.28,-,-,6.29,-,-,54.08,1.06,- -,6.29,-23.36%,-1.12%,2.38,39.53,-,0.12,-,10.18%,0.60,21.70,106,0.12,May 07 AMC,53.58%,1.75M,21.75,"Nov 15, 2016",Yes / Yes,-5.44% -,"

","1,056,243",0.23%,DFTX
