Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Edison International,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,6.31,11.56,0.17%,384.79M,3.17%,28.08B,11.18,6.53,-1.57%,384.13M,5.63%,71.65B,6.35,1.56,93.26%,3.50%,25.96%,4.46B,1.45,-6.36%,2.88%,3.98,29.84%,19.32B,1.64,6.42%,5.15%,13.46M,21.58%,44.39,177.71,1.76%,27.88%,75.50 -3.35%,28.02%,0.41,-,93.36% 42.36%,8.15%,47.73 52.88%,5.78%,3.47 (4.75%),8.45,3.90% 7.31%,31.31%,2.05%,2.58%,22.52%,3.36 (4.61%),3.71,248.17%,27.13%,1.80,3.24%,"Apr 07, 2026",0.68,9.76%,23.07%,61.27,2.67,5.76% 5.43%,0.73,447.77%,0.24%,0.78,72.71,29.09%,2.36,30.85%,9.69%,0.89,71.73,13725,2.11,Feb 18 AMC,25.95%,3.38M,72.97,"May 27, 1926",Yes / Yes,36.01% 12.86%,"

","3,006,752",1.73%,EIX
Encompass Health Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,18.30,5.54,1.11%,100.00M,-6.62%,10.08B,15.66,6.48,-12.99%,98.31M,-9.49%,13.49B,1.76,1.50,99.53%,3.61%,-5.07%,564.70M,1.70,8.64%,2.45%,2.88,-19.53%,5.94B,4.16,9.36%,8.30%,3.55M,-4.44%,24.38,69.50,8.90%,25.11%,127.99 -20.75%,5.68%,1.46,22.96,27.08% 14.24%,11.11%,92.77 9.33%,91.49%,0.57 (0.57%),9.77,10.92% 5.03%,21.72%,3.78%,2.89%,60.47%,0.72 (0.71%),2.27,24.09%,17.74%,3.37,261.39%,"Apr 01, 2026",1.08,10.46%,9.51%,40.39,1.08,-5.75% -8.46%,1.08,21.20%,-4.42%,0.75,142.73,13.00%,1.11,9.94%,-2.04%,0.67,100.37,42300,1.08,Feb 05 AMC,-11.29%,1.23M,101.43,"Sep 24, 1986",Yes / Yes,12.14% 0.33%,"

","829,520",1.06%,EHC
"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,USA,NYSE,-,38.99,4.87,1.09%,53.35M,-0.09%,10.13B,34.96,5.43,-0.34%,52.75M,1.37%,11.82B,5.09,1.20,100.10%,2.79%,3.10%,257.40M,14.05,4.54%,-0.32%,4.04,13.79%,721.34M,2.90,6.73%,4.90%,1.47M,6.64%,65.53,10031.58,6.87%,7.58%,197.95 -4.03%,5.59%,0.02,25.02,3.79% 12.06%,5.10%,137.67 37.99%,17.46%,6.36 (3.35%),23.44,13.89% 14.49%,43.30%,1.81%,1.99%,30.00%,5.90 (3.11%),16.39,4.55%,39.87%,4.04,232.64%,"Mar 31, 2026",0.37,12.22%,35.68%,50.32,1.75,7.87% 13.88%,0.37,8.93%,-0.95%,1.11,205.58,121.06%,0.48,14.28%,1.50%,0.72,187.61,103,0.44,Feb 04 AMC,8.23%,364.40K,189.97,"Mar 17, 1992",Yes / Yes,-2.31% 1.17%,"

","261,798",1.26%,EGP
Eldorado Gold Corp,Basic Materials,Gold,Canada,NYSE,-,15.06,2.50,0.56%,197.98M,-7.32%,7.46B,5.62,6.69,0.00%,197.47M,-16.74%,7.89B,0.10,0.81,75.97%,3.89%,7.16%,507.26M,4.10,166.46%,1.38%,3.20,33.96%,1.82B,1.74,43.42%,8.28%,7.67M,4.65%,21.61,8.59,54.60%,12.72%,51.16 -26.52%,146.33%,4.38,-,- 27.92%,9.20%,14.96 151.27%,297.78%,0.20 (0.53%),7.73,27.80% 12.06%,44.87%,4.38%,4.59%,226.59%,0.07 (0.20%),4.34,77.38%,41.47%,2.38,111.18%,"Feb 27, 2026",1.46,37.42%,27.89%,38.89,2.27,- -,1.83,135.23%,-12.00%,0.61,49.78,0.00%,0.30,31.25%,-11.18%,0.63,36.77,5884,0.29,Feb 19 AMC,25.37%,2.40M,37.59,"Jan 23, 2003",Yes / Yes,10.18% 7.83%,"

","1,504,587",2.23%,EGO
Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,S&P 500,8.48,37.81,1.44%,40.70M,-2.30%,12.95B,5.16,62.15,2.55%,39.81M,-4.64%,-,0.31,15.03,99.21%,2.28%,-1.19%,1.57B,0.74,21.38%,-2.19%,2.40,-8.26%,17.50B,0.84,14.96%,2.92%,0.91M,-5.55%,379.88,-,16.68%,10.85%,370.20 -13.42%,-10.63%,-,3.81,35.79% 24.23%,8.19%,302.44 5.98%,-9.52%,8.60 (2.68%),-,13.20% 12.76%,-,2.13%,2.22%,26.50%,8.00 (2.50%),-,18.87%,11.64%,7.55,64.27%,"Mar 13, 2026",-,1.24%,8.99%,36.16,2.44,7.17% 5.23%,0.43,178.88%,-4.03%,0.34,362.56,21.16%,0.24,-4.59%,-3.10%,0.70,320.36,3064,0.24,Feb 04 AMC,-4.00%,378.02K,320.52,"Oct 03, 1995",Yes / Yes,-2.39% -1.53%,"

","265,854",0.05%,EG
Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,NYSE,-,40.48,0.51,0.93%,121.80M,-5.46%,2.53B,14.59,1.42,0.00%,120.67M,14.87%,3.10B,0.28,0.24,81.06%,0.48%,30.86%,64.00M,0.98,132.97%,-1.27%,1.13,96.41%,2.57B,2.32,17.57%,2.33%,0.58M,34.67%,8.97,31.25,52.52%,5.98%,23.82 -12.76%,178.55%,0.67,10.98,- -6.59%,3.71%,6.18 236.25%,254.61%,0.15 (0.74%),6.59,23.48% 23.16%,21.70%,3.17%,4.69%,197.69%,0.11 (0.55%),1.21,99.65%,12.06%,0.90,175.23%,"Mar 11, 2026",0.81,6.50%,2.49%,52.75,1.56,11.20% -3.29%,1.13,-487.42%,-1.58%,1.37,25.26,21.30%,0.60,11.76%,11.64%,0.76,20.93,4400,0.58,Feb 26 BMO,63.34%,517.49K,20.78,"Jun 13, 2011",Yes / Yes,-456.33% 8.22%,"

","391,770",-0.72%,EFXT
"Equifax, Inc",Industrials,Consulting Services,USA,NYSE,S&P 500,34.79,5.32,0.62%,120.40M,-9.50%,22.27B,17.84,10.38,-12.51%,119.53M,-1.59%,27.32B,0.98,1.69,98.00%,4.12%,-16.06%,660.40M,3.67,13.14%,-4.29%,2.85,-27.73%,6.07B,4.84,19.93%,5.59%,4.93M,-14.66%,38.24,123.18,18.13%,14.05%,281.03 -34.11%,-21.51%,1.50,19.63,-1.96% 4.67%,7.63%,166.02 11.54%,-7.72%,2.10 (1.13%),14.62,5.85% 8.04%,44.60%,4.26%,3.64%,7.31%,2.06 (1.11%),4.50,9.93%,18.85%,7.85,68.15%,"Mar 09, 2026",0.60,6.92%,10.87%,37.25,1.85,6.61% 3.91%,0.60,3.34%,-6.37%,1.55,234.29,35.52%,1.11,9.24%,-8.86%,0.69,184.28,15000,0.88,Feb 04 BMO,-19.55%,1.73M,185.18,"May 11, 1971",Yes / Yes,1.69% 1.48%,"

","1,183,528",0.49%,EFX
Enterprise Financial Services Corp,Financial,Banks - Regional,USA,NASD,RUT,10.01,5.30,2.04%,36.97M,-1.74%,1.95B,9.04,5.87,0.00%,36.07M,-11.93%,-,-,1.29,81.88%,1.55%,-7.15%,197.62M,1.95,4.14%,-1.38%,2.87,-12.29%,1.00B,1.00,6.15%,1.22%,0.56M,-1.69%,53.22,-,-,10.42%,62.30 -14.78%,-4.91%,-,10.77,0.00% 14.00%,7.78%,45.22 17.40%,9.42%,1.32 (2.48%),-,20.37% 22.76%,-,2.89%,3.74%,8.52%,1.26 (2.37%),-,9.94%,28.33%,1.97,93.90%,"Mar 13, 2026",-,8.77%,19.73%,30.89,1.80,10.67% 11.12%,0.05,12.99%,-6.77%,0.81,66.25,22.99%,0.25,9.18%,-6.83%,1.49,53.33,1370,0.25,Jan 26 AMC,-5.70%,194.38K,53.09,"Jun 18, 2001",Yes / Yes,8.86% 1.27%,"

","290,273",-0.45%,EFSC
Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,9.88,1.21,2.33%,124.65M,1.10%,1.49B,6.23,1.92,0.19%,121.75M,-8.08%,18.48B,12.22,0.43,46.44%,3.42%,-12.78%,119.07M,2.74,-2.31%,2.88%,1.98,-11.09%,543.90M,0.90,5.41%,0.83%,4.17M,-12.08%,13.28,4.40,0.51%,8.65%,14.12 -15.44%,-10.90%,2.71,2.92,- 24.76%,0.85%,11.12 7.37%,4.19%,1.59 (13.32%),44.55,21.51% 32.40%,82.76%,2.17%,2.23%,-25.36%,1.56 (13.07%),33.98,-10.75%,76.28%,0.28,-29.11%,"Mar 31, 2026",0.20,38.10%,21.89%,35.06,1.29,-4.66% 4.36%,0.21,-45.30%,-2.71%,0.94,14.71,132.07%,9.25,-5.32%,-7.79%,0.87,11.80,170,6.67,Feb 25 AMC,-9.96%,2.11M,11.94,"Oct 08, 2010",Yes / Yes,2.37% -23.13%,"

","1,829,743",1.19%,EFC
Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,NASD,-,10.18,6.95,6.66%,39.33M,-2.35%,2.78B,5.81,12.18,0.00%,36.71M,4.26%,3.26B,0.55,1.45,105.07%,11.65%,-9.71%,309.50M,0.66,13.03%,1.36%,5.92,-22.06%,4.24B,2.13,12.11%,5.02%,4.28M,-6.99%,33.24,1.62,10.51%,24.41%,114.25 -38.04%,-30.80%,43.57,6.78,15.75% -,12.65%,64.34 10.02%,-31.35%,-,4.88,8.11% 11.32%,21.26%,3.12%,3.42%,-53.43%,-,0.77,9.85%,12.49%,2.49,-0.77%,-,1.11,6.38%,7.29%,46.07,2.20,- -,1.11,10.32%,-1.32%,0.79,84.25,0.00%,1.67,5.86%,-2.34%,0.52,71.13,10800,0.87,Feb 12 BMO,-17.15%,722.85K,70.79,"Mar 07, 1997",Yes / Yes,-3.02% 0.06%,"

","376,910",-0.48%,EEFT
Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,NYSE,RUT,25.84,1.31,2.51%,32.03M,-8.86%,3.86B,16.03,2.11,0.00%,31.24M,-16.11%,6.30B,0.63,0.40,104.45%,2.98%,25.27%,39.20M,3.14,36.07%,0.72%,2.17,40.79%,1.23B,1.59,21.26%,1.12%,0.93M,20.71%,21.31,7.13,25.38%,6.70%,43.17 -21.57%,19.52%,4.75,12.95,36.14% -4.24%,1.93%,21.28 59.08%,67.96%,0.29 (0.87%),14.63,-20.81% 23.31%,32.19%,3.42%,4.74%,-,0.30 (0.89%),5.13,2.37%,24.50%,1.67,-,"Mar 11, 2026",2.34,44.26%,3.19%,36.54,1.91,77.58% -,2.43,172.21%,-12.89%,1.40,43.64,21.88%,2.10,15.66%,-6.70%,1.17,33.61,1046,1.97,Feb 25 AMC,16.72%,428.22K,33.86,"Apr 13, 2022",Yes / Yes,-20.18% 11.71%,"

","501,034",0.74%,EE
New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,NYSE,-,22.87,2.37,3.14%,163.53M,2.13%,8.88B,13.25,4.10,0.00%,158.40M,-9.86%,4.88B,0.96,0.84,35.34%,3.22%,2.88%,381.12M,1.72,9.85%,3.59%,5.70,1.04%,5.15B,2.28,17.65%,4.79%,5.10M,-1.33%,23.76,1.74,13.78%,10.05%,64.97 -16.42%,7.06%,31.20,-,- -2.63%,8.65%,40.66 33.55%,47.78%,1.13 (2.08%),-,16.52% 6.54%,55.33%,1.87%,2.53%,-67.85%,0.60 (1.10%),0.95,0.40%,10.76%,1.68,65.15%,"Nov 18, 2025",1.55,6.73%,7.40%,42.78,1.59,- -,1.57,45.59%,-2.55%,0.35,70.13,0.00%,0.20,14.90%,-5.51%,0.58,53.87,84111,0.13,Jan 28 BMO,2.28%,896.20K,54.30,"Sep 07, 2006",Yes / Yes,31.39% 2.64%,"

","521,331",0.80%,EDU
Empresa Distribuidora y Comercial Norte S.A. ADR,Utilities,Utilities - Regulated Electric,Argentina,NYSE,-,6.13,4.17,-,22.13M,-0.39%,565.42M,9.00,2.84,-,22.09M,-9.37%,790.25M,-,-,12.46%,1.27%,-17.23%,182.60M,0.24,-87.68%,-68.09%,2.77,49.94%,2.34B,0.76,1036.00%,4.93%,0.28M,-14.72%,33.57,1.60,-,13.92%,38.10 -32.94%,-23.16%,15.96,-,- 3.43%,9.76%,14.38 77.68%,247.62%,-,3.25,23.15% 3.63%,18.64%,7.31%,6.38%,627.92%,-,0.34,171.11%,3.00%,1.78,66.34%,-,0.86,2.91%,7.82%,41.83,3.00,- -,1.04,-74.85%,-4.83%,1.81,37.00,0.00%,0.39,-5.59%,-9.46%,0.92,26.30,4642,0.27,-,-4.50%,101.67K,25.55,"Apr 26, 2007",No / Yes,1740.40% 10.68%,"

","93,064",-2.85%,EDN
"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.43,5.65,0.22%,361.00M,3.27%,41.72B,17.78,6.49,-1.50%,360.52M,3.35%,68.46B,2.72,2.29,73.23%,4.18%,20.72%,2.02B,2.47,6.85%,0.89%,6.95,18.36%,16.92B,1.72,6.59%,2.79%,15.08M,16.25%,67.01,25.61,6.54%,8.76%,115.37 0.08%,8.50%,4.51,1158.78,6.53% 11.45%,4.03%,94.96 21.59%,19.90%,3.56 (3.08%),13.04,2.60% 6.69%,62.02%,1.67%,1.98%,60.18%,3.44 (2.98%),4.05,7.81%,17.32%,2.20,55.10%,"Feb 18, 2026",0.94,10.86%,11.95%,67.26,3.32,2.47% 2.13%,1.02,-8.00%,2.96%,0.33,111.73,60.29%,1.17,8.89%,7.35%,1.31,114.88,15407,1.07,Feb 19 AMC,13.27%,2.17M,115.46,"Jun 21, 1948",Yes / Yes,3.95% 10.60%,"

","2,851,193",0.50%,ED
Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-0.64,2.21%,111.81M,5.88%,1.31B,15.10,0.79,-0.61%,108.14M,3.75%,1.55B,0.52,0.06,106.04%,3.91%,28.13%,-72.36M,1.72,55.99%,-1.10%,2.92,28.54%,766.63M,2.20,29.41%,0.78%,4.23M,22.20%,5.40,6.67,29.31%,1.83%,12.33 -3.57%,76.41%,1.78,18.81,- 37.68%,-7.06%,5.24 126.91%,15.55%,-,9.59,-4.09% 7.85%,21.46%,3.50%,3.55%,-16.20%,-,2.02,-995.17%,10.81%,0.40,-,"Aug 11, 2021",2.42,8.81%,-9.44%,63.82,1.71,- -,2.64,115.16%,4.16%,1.13,14.17,-,0.71,9.56%,7.60%,1.93,11.48,617,0.70,Feb 26 BMO,28.46%,1.45M,11.89,"Sep 29, 2017",Yes / Yes,83.61% 7.84%,"

","2,799,012",3.57%,ECVT
"Encore Capital Group, Inc",Financial,Credit Services,USA,NASD,RUT,6.06,10.96,4.07%,21.69M,-2.54%,1.42B,5.10,13.02,-2.51%,20.54M,16.27%,5.33B,-,2.99,103.31%,4.99%,18.93%,256.83M,0.81,9.78%,-4.53%,4.60,50.33%,1.76B,1.48,8.70%,5.07%,1.03M,22.28%,45.04,9.08,-,29.45%,74.58 -10.89%,93.93%,7.32,11.21,13.54% 10.31%,5.09%,26.45 151.27%,41.55%,-,8.17,8.82% 3.27%,70.65%,3.53%,4.33%,63.05%,-,3.02,290.95%,35.36%,2.67,158.80%,-,0.99,35.25%,14.55%,58.00,1.50,- -,0.99,135.73%,2.16%,1.31,82.67,0.00%,4.16,101.19%,11.31%,1.56,66.71,7350,4.16,Feb 25 AMC,39.23%,223.06K,66.46,"Jul 09, 1999",Yes / Yes,60.67% 12.17%,"

","347,533",-0.37%,ECPG
Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,NYSE,-,12.24,3.74,50.35%,35.43M,-5.87%,1.79B,9.24,4.95,0.00%,19.38M,9.72%,2.27B,0.98,2.33,20.85%,0.42%,26.12%,122.95M,4.56,104.98%,53.48%,0.18,56.25%,391.55M,2.83,-36.00%,10.77%,0.08M,35.11%,16.17,15.12,9.40%,25.00%,57.29 -20.19%,109.53%,3.02,24.78,12.85% 3.87%,10.86%,17.91 155.28%,128.60%,7.71 (16.86%),11.14,13.05% 6.72%,46.74%,4.08%,4.01%,714.89%,3.32 (7.26%),5.80,10.49%,41.51%,2.11,-,"Mar 03, 2026",3.16,-0.43%,31.40%,47.85,1.75,52.31% 9.45%,3.41,330.32%,-6.56%,-0.25,51.49,56.17%,1.06,48.91%,6.39%,0.83,43.86,13,0.97,Feb 18 AMC,40.96%,460.04K,45.72,"Mar 30, 2020",No / Yes,8.58% 1.84%,"

","382,147",4.24%,ECO
"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,37.51,7.28,10.47%,282.02M,-3.10%,77.01B,28.10,9.72,-0.20%,252.44M,-9.17%,85.39B,2.18,1.70,82.15%,1.29%,4.51%,2.08B,4.79,12.78%,0.78%,2.45,0.18%,16.08B,7.88,14.43%,8.82%,3.25M,4.03%,34.65,119.17,12.88%,22.40%,309.27 -11.69%,8.83%,2.29,40.44,24.09% -,11.70%,221.62 23.23%,72.02%,2.91 (1.07%),22.04,4.26% 6.40%,44.48%,1.96%,2.02%,28.25%,2.68 (0.98%),5.31,-1.41%,18.02%,6.42,157.97%,"Mar 17, 2026",0.81,2.16%,12.91%,28.36,1.93,9.17% 7.23%,1.08,19.88%,-7.10%,1.01,323.90,36.82%,0.92,4.76%,-4.62%,1.11,274.18,48000,0.81,Feb 10 BMO,0.05%,1.33M,273.11,"Mar 17, 1980",Yes / Yes,0.64% 0.05%,"

","1,478,982",-0.39%,ECL
Everus Construction Group,Industrials,Engineering & Construction,USA,NYSE,-,29.03,3.95,0.35%,51.01M,-1.39%,5.84B,24.68,4.64,0.14%,50.83M,13.11%,6.04B,2.48,0.82,83.45%,3.79%,13.18%,201.77M,1.56,4.94%,-0.51%,2.84,45.61%,3.75B,9.28,11.98%,12.97%,1.93M,33.88%,12.35,34.27,9.95%,38.34%,137.64 -16.78%,201.05%,3.34,64.91,17.26% 16.45%,21.17%,31.38 265.04%,-,-,20.35,11.55% 16.25%,12.12%,4.72%,6.19%,-,-,1.61,40.49%,7.16%,6.82,-,-,1.70,31.47%,5.39%,55.54,2.14,- -,1.76,59.78%,1.13%,3.28,129.40,0.00%,0.59,33.15%,13.91%,0.73,112.60,9400,0.51,Feb 24 AMC,36.06%,678.94K,114.55,"Oct 28, 2024",Yes / Yes,40.63% 15.00%,"

","494,650",1.73%,ECG
Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,NYSE,-,11.35,1.24,0.00%,2.06B,9.89%,29.01B,11.21,1.26,-,2.06B,18.77%,61.34B,1.52,0.41,1.14%,0.69%,43.83%,2.22B,0.98,10.69%,60.17%,4.49,54.38%,29.69B,0.71,4.83%,3.09%,14.12M,40.82%,19.95,8.74,7.38%,10.77%,14.07 0.28%,39.29%,1.61,6.78,-19.30% 55.26%,4.58%,7.80 81.01%,47.77%,0.74 (5.23%),5.75,-0.39% 15.88%,30.34%,4.19%,4.04%,15.63%,0.99 (7.03%),2.07,-30.32%,22.39%,0.54,92.89%,"Apr 28, 2025",1.29,-7.38%,7.47%,69.53,3.80,- -,1.55,-17.47%,11.59%,0.66,10.99,55.62%,1.30,-0.23%,15.62%,0.89,13.86,-,1.18,Mar 16 AMC,41.42%,3.14M,14.11,"Sep 18, 2008",Yes / Yes,26.29% -21.98%,"

","2,792,350",1.80%,EC
Eastern Bankshares Inc,Financial,Banks - Regional,USA,NASD,RUT,46.56,0.41,7.46%,235.65M,-0.05%,4.45B,8.61,2.20,-1.59%,217.14M,-11.44%,-,-,0.44,75.68%,3.29%,-3.85%,88.21M,4.22,24.68%,10.57%,3.40,9.09%,1.05B,1.03,13.28%,0.31%,7.14M,2.93%,18.42,-,-,2.22%,22.58 -15.97%,16.59%,-,10.64,-28.99% 26.68%,1.92%,13.51 40.41%,44.70%,0.54 (2.86%),-,15.98% 12.20%,-,2.53%,3.12%,-0.21%,0.52 (2.74%),-,-38.27%,9.42%,0.63,-,"Mar 06, 2026",-,-1.24%,8.37%,36.92,1.33,8.44% -,0.04,53.32%,-4.78%,0.79,23.42,118.14%,0.07,24.13%,-5.86%,0.55,18.79,2450,0.06,Jan 22 AMC,6.52%,2.10M,18.97,"Oct 15, 2020",Yes / Yes,6.87% 1.14%,"

","1,149,903",0.96%,EBC
EBay Inc,Consumer Cyclical,Internet Retail,USA,NASD,S&P 500,21.05,4.34,0.28%,449.00M,-1.61%,40.95B,13.73,6.66,-14.60%,446.74M,15.11%,44.67B,1.43,1.58,94.07%,2.95%,8.31%,2.03B,3.67,9.66%,-3.32%,2.55,0.67%,11.17B,8.89,9.99%,10.80%,13.17M,4.95%,10.28,11.83,9.60%,40.85%,101.15 -9.63%,40.03%,7.73,24.65,- 11.61%,18.59%,58.71 55.70%,120.53%,1.23 (1.35%),16.30,4.89% 4.64%,71.51%,2.49%,3.72%,59.20%,1.18 (1.29%),4.00,10.26%,20.89%,3.00,286.02%,"Mar 06, 2026",1.10,8.07%,18.18%,54.93,2.63,9.65% 12.63%,1.10,-18.01%,3.17%,1.35,100.36,26.73%,1.56,14.68%,1.79%,0.88,91.34,12300,1.37,Feb 18 AMC,5.25%,5.17M,91.41,"Sep 24, 1998",Yes / Yes,3.43% 2.92%,"

","4,534,841",0.08%,EBAY
"Brinker International, Inc",Consumer Cyclical,Restaurants,USA,NYSE,RUT,14.55,9.90,1.26%,43.50M,4.73%,6.27B,11.70,12.32,-15.94%,43.00M,-11.36%,8.02B,0.79,2.89,112.60%,10.00%,1.09%,454.10M,1.10,20.21%,-0.94%,3.50,-6.23%,5.69B,16.52,15.14%,17.11%,4.30M,0.39%,8.72,418.32,14.79%,177.80%,187.12 -23.00%,3.35%,0.34,13.76,47.70% 67.66%,22.67%,100.30 43.65%,298.67%,-,9.68,12.28% 11.83%,14.80%,4.22%,4.64%,90.83%,-,1.41,73.22%,10.69%,6.96,208.52%,"Mar 05, 2020",0.22,17.88%,7.98%,47.00,1.57,- -,0.36,9.89%,-0.31%,1.35,189.14,0.00%,4.65,6.92%,-6.74%,1.14,144.02,83840,4.28,Jan 28 BMO,-3.83%,1.23M,144.08,"Jan 06, 1984",Yes / Yes,9.44% 2.63%,"

","1,397,629",0.04%,EAT
"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,USA,NASD,"NDX, S&P 500",75.17,2.66,10.15%,250.00M,0.47%,50.10B,21.48,9.32,-0.64%,224.86M,-0.12%,49.15B,1.60,2.39,82.48%,5.43%,-1.69%,680.00M,6.85,24.26%,-4.35%,4.94,16.14%,7.32B,8.14,8.50%,5.09%,12.21M,-2.02%,24.61,17.28,13.42%,10.03%,204.88 -2.28%,44.34%,11.58,21.79,15.46% -16.24%,8.90%,131.15 52.66%,76.35%,0.76 (0.38%),36.20,2.05% 6.37%,77.50%,0.74%,0.66%,51.97%,0.76 (0.38%),6.72,-32.20%,14.22%,1.51,203.35%,"Feb 25, 2026",0.93,-0.31%,9.29%,48.00,2.75,3.78% -,0.93,-68.54%,-0.04%,0.75,209.27,17.90%,0.32,1.81%,-0.85%,0.74,199.24,14500,0.24,Feb 03 AMC,8.46%,2.47M,200.21,"Sep 20, 1989",Yes / Yes,3.26% 4.22%,"

","1,840,654",0.49%,EA
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,NYSE,-,28.37,1.82,0.00%,1.41B,6.75%,72.87B,11.97,4.31,-,1.41B,20.31%,101.00B,1.57,1.12,1.44%,0.09%,37.98%,2.89B,0.79,2.95%,-0.57%,3.88,47.95%,92.63B,1.37,9.81%,1.83%,1.29M,35.98%,37.56,4.11,7.64%,5.47%,51.46 0.25%,72.08%,12.55,13.90,-38.53% -,3.40%,24.65 109.29%,96.83%,2.54 (4.92%),6.75,-12.68% 13.08%,5.40%,1.66%,1.51%,111.78%,2.32 (4.50%),1.09,5.73%,7.20%,0.89,71.68%,"Mar 24, 2026",1.02,-3.53%,3.12%,84.61,2.60,- -,1.17,-85.94%,10.39%,0.53,45.06,88.05%,0.71,-4.23%,20.65%,1.67,51.36,32492,0.51,Feb 26 BMO,39.61%,332.94K,51.59,"Nov 28, 1995",Yes / Yes,24.90% 14.94%,"

","554,587",0.45%,E
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.54,27.21%,164.95M,2.49%,2.99B,-,-3.09,-1.80%,120.12M,13.31%,2.05B,-,-0.77,91.35%,16.08%,-6.64%,-446.21M,-,8.96%,10.26%,8.90,37.87%,0.00M,3.08,2.11%,-47.52%,19.32M,-7.31%,5.89,2.69,13.20%,-55.71%,25.00 -27.48%,50.46%,6.73,-,-2.41% 3.39%,-39.27%,6.36 185.06%,41.09%,-,-,- -,-,8.33%,7.56%,9.02%,-,-,-5.72%,-,1.30,-,-,22.25,-,-,56.11,1.31,- -,22.25,13.34%,10.79%,1.33,38.19,-,0.17,-,6.15%,1.41,17.92,258,0.17,Mar 02 BMO,18.23%,2.17M,18.13,"Sep 17, 2020",Yes / Yes,0.34% -,"

","3,060,198",1.17%,DYN
"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,NYSE,RUT,37.32,9.59,1.32%,29.97M,-0.65%,10.73B,21.09,16.97,-0.91%,29.58M,-14.23%,13.01B,0.93,2.71,93.54%,4.17%,-1.80%,281.19M,1.93,17.40%,-2.95%,2.64,38.83%,5.55B,5.77,20.76%,6.13%,1.23M,5.94%,62.03,15.10,22.68%,18.15%,445.52 -19.65%,130.10%,23.71,26.71,26.32% 54.95%,5.85%,131.37 172.48%,268.20%,-,18.24,13.35% 11.63%,15.70%,3.84%,4.75%,268.57%,-,2.35,21.09%,8.00%,18.85,506.10%,-,2.61,17.95%,5.07%,39.02,1.08,- -,2.74,-50.74%,-9.24%,1.36,467.91,0.00%,1.61,34.40%,-6.36%,0.97,347.23,19556,1.58,Mar 04 BMO,16.84%,466.76K,357.96,"Jun 04, 1984",Yes / Yes,8.75% 7.68%,"

","451,264",3.09%,DY
