Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,Small,NYSE,RUT,505.72M,604.75M,-315.31M,111.86M,6.92,4.53,-,-,-,- -,-,485,"Apr 19, 2021",-,-,-,4.52,1.08,1.66,-,-,5.41,4.57,4.57,0.96,0.96,Yes / Yes,-5.44,-2.70,-1.16,38.65%,21.97%,-,51.73% -7.49%,-29.11% 17.29%,7.05%,-51.54%,-4.34%,-59.37%,Aug 05 AMC,16.20% -16.19%,23.44%,-3.36%,55.81%,1.52%,-26.55%,-57.08%,-38.25%,34.59%,-257.99%,-281.87%,-7.30%,-13.58%,-13.22%,"

",52.32M,48.82M,10.89%,4.65,5.32M,17.58 -57.28%,5.37 39.85%,8.24%,6.77%,0.64,40.23,1.78,1.18,1.14M,"1,348,555",-19.85%,-17.02%,-13.38%,-26.01%,-9.63%,-36.84%,-89.96%,-98.14%,-,4.00,9.00,7.65,7.51,-1.83%,DNA
Evommune Inc,Healthcare,Biotechnology,USA,Small,NYSE,RUT,515.71M,323.55M,-94.67M,10.00M,7.65,5.53,-,-,-,- -,-,48,"Nov 06, 2025",-,-,-,51.57,1.86,2.57,-,-,32.36,11.68,11.68,0.03,0.02,Yes / Yes,-2.83,-3.44,-0.83,69.90%,-1.88%,31.71%,-38.91% -,61.25% -,-,-,-97.87%,-,Aug 06 AMC,-33.94% -100.00%,45.10%,-0.55%,66.47%,23.03%,-47.55%,-178.03%,-33.28%,84.62%,-1018.93%,-946.68%,16.49%,-10.56%,-30.64%,"

",36.28M,19.93M,22.48%,5.63,4.48M,33.20 -57.20%,10.47 35.72%,5.46%,7.04%,1.03,54.86,-,0.48,796.06K,"380,285",8.39%,17.44%,-38.78%,-16.36%,-17.00%,-,-,-,-,1.45,30.11,14.07,14.21,1.00%,EVMN
ProKidney Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,486.32M,1.41B,-84.16M,0.82M,-4.29,0.60,-,-,-,- -,-,231,"Jun 30, 2021",-,-,-,593.07,-,2.68,-,-,1725.18,8.36,8.36,-,-,Yes / Yes,-0.55,-0.65,-0.16,-24.77%,-0.66%,10.39%,33.55% 12.93%,- -,2.13%,55.22%,-20.38%,-32.13%,Aug 10 AMC,-7.14% -19.48%,72.57%,0.00%,26.58%,0.78%,-27.10%,-,-,-600.61%,-21664.55%,-10288.39%,1.53%,-5.74%,-21.61%,"

",205.72M,56.29M,36.79%,17.87,20.71M,3.48 -53.73%,1.45 11.03%,5.35%,5.19%,0.10,47.15,1.73,2.42,1.16M,"2,799,545",-1.23%,0.00%,-9.04%,-19.10%,-28.12%,-28.60%,-87.56%,-83.60%,-,2.00,6.25,1.69,1.61,-4.73%,PROK
Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,504.74M,979.75M,-77.96M,1.42B,7.18,1.76,-,0.32 (2.58%),"Jul 02, 2026",0.00% 0.00%,6.32%,4700,"Nov 08, 1991",-,10.11,-,0.35,1.73,7.06,-,-,0.69,0.80,1.31,1.86,1.83,Yes / Yes,-1.92,1.23,-0.46,-2.33%,155.68%,-,31.05% -,-14.89% 0.81%,19.39%,-17.26%,-143.54%,-9.06%,Jul 29 BMO,5.36% 3.57%,5.46%,0.00%,98.62%,-0.97%,-5.96%,-23.01%,-9.42%,-0.13%,-5.13%,-5.48%,-3.91%,5.21%,27.51%,"

",40.74M,38.51M,11.77%,4.03,4.53M,14.32 -13.48%,6.63 86.88%,4.51%,5.92%,0.71,48.06,1.42,0.61,1.12M,"680,408",-0.48%,-4.91%,71.84%,11.12%,43.24%,27.08%,-48.99%,-20.37%,-7.47%,1.00,22.50,12.53,12.39,-1.12%,WNC
Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,512.72M,-,-,40.75M,9.74,-,-,0.74 (8.88%),"Aug 24, 2026",6.94% 15.76%,-,-,"Feb 25, 2004",13.30,-,-,12.58,0.86,-,-,-,-,-,-,-,-,No / Yes,0.63,-,-,-,-,-,- -,- -,-,-,102.00%,24.30%,-,- -,0.02%,0.00%,64.54%,-,-,-,-,-,-,-,0.62%,-0.04%,-2.16%,"

",61.18M,61.17M,0.11%,0.22,0.07M,9.03 -7.20%,8.25 1.58%,0.70%,0.55%,0.05,55.24,0.50,1.05,300.00K,"313,571",0.96%,0.12%,-1.99%,-3.23%,-2.44%,-4.88%,-4.24%,-30.14%,-16.50%,-,-,8.34,8.38,0.48%,WIW
Valneva SE ADR,Healthcare,Biotechnology,France,Small,NASD,-,530.04M,650.14M,-160.71M,180.81M,1.03,1.28,-,-,-,- -,-,674,"May 06, 2021",-,9.15,-,2.93,5.44,4.37,-,-,3.60,1.60,2.14,2.73,2.46,No / Yes,-1.87,0.61,-0.21,40.70%,164.69%,-,16.00% 0.90%,-19.63% 9.40%,-67.60%,-9.42%,-264.33%,-30.22%,Aug 13 BMO,-180.07% -33.85%,4.74%,0.00%,0.59%,5.89%,-33.85%,-115.75%,-52.60%,29.27%,-70.76%,-88.88%,10.27%,6.88%,-26.48%,"

",94.82M,90.33M,0.18%,5.29,0.16M,12.25 -54.37%,4.75 17.68%,3.86%,2.86%,0.21,66.28,1.65,3.30,30.02K,"99,033",8.75%,6.27%,-11.27%,-42.25%,-36.62%,-34.24%,-60.81%,-78.56%,-,1.40,12.12,5.30,5.59,5.47%,VALN
Choiceone Financial Services Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,511.31M,-,54.72M,239.94M,32.29,-,1.17 (3.41%),1.15 (3.36%),"Jun 15, 2026",3.81% 6.62%,56.12%,598,"May 29, 2003",9.40,9.14,-,2.13,1.06,-,10.28,-,-,-,0.08,0.71,0.14,No / Yes,3.64,3.74,0.93,0.54%,1.08%,-,-13.77% -0.58%,36.08% 23.64%,190.50%,35.31%,-7.96%,-2.27%,Jul 24 BMO,-5.68% -5.44%,6.85%,-0.55%,47.87%,5.80%,1.25%,11.97%,9.93%,-,27.85%,22.80%,0.53%,3.18%,12.06%,"

",14.95M,13.93M,2.24%,3.33,0.31M,34.95 -2.15%,26.09 31.06%,1.93%,3.40%,1.05,54.55,0.62,1.16,93.61K,"108,460",-0.84%,2.70%,10.54%,14.84%,15.85%,18.09%,35.88%,42.50%,72.21%,1.67,37.00,34.00,34.20,0.59%,COFS
FTAI Infrastructure Inc,Industrials,Conglomerates,USA,Small,NASD,RUT,516.37M,4.20B,-605.75M,663.52M,-2.79,1.46,0.12 (2.75%),0.12 (2.75%),"Aug 24, 2026",58.74% -,-,1110,"Jul 20, 2022",-,-,-,0.78,-,2.99,-,17.38,6.34,0.27,0.27,3.50,2.91,Yes / Yes,-5.19,-0.78,-0.46,-50.22%,77.03%,-,-8.24% -32.35%,24.25% 48.94%,-259.87%,73.46%,-92.91%,56.60%,Aug 05 AMC,-136.97% 0.37%,8.08%,0.10%,85.90%,-4.67%,-8.29%,-48.02%,-13.02%,13.22%,11.04%,-91.29%,7.62%,0.04%,-12.77%,"

",118.18M,108.62M,17.22%,15.88,18.70M,6.69 -34.68%,3.06 43.04%,11.60%,8.07%,0.32,55.20,1.93,0.83,1.18M,"980,623",28.53%,-2.67%,-6.42%,-29.97%,-5.21%,-10.08%,21.73%,-,-,1.00,9.94,4.30,4.37,1.63%,FIP
Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,Small,NYSE,RUT,496.28M,314.50M,13.13M,294.46M,39.01,13.75,-,-,"Dec 13, 2012",- -,0.00%,478,"Apr 22, 2008",37.25,28.81,-,1.69,0.95,2.68,15.99,5.24,1.07,4.21,6.33,0.01,0.01,Yes / Yes,0.99,1.28,0.26,36.67%,-34.95%,-21.34%,-45.92% -,-4.04% 8.66%,106.43%,4.20%,-27.13%,-6.70%,Aug 04 AMC,-28.08% 2.82%,19.28%,-0.18%,63.55%,1.95%,2.00%,2.52%,2.53%,19.50%,5.95%,4.46%,6.16%,5.98%,8.14%,"

",13.21M,10.86M,2.86%,1.43,0.31M,50.34 -26.74%,22.55 63.55%,6.78%,4.39%,1.66,59.83,1.26,0.73,217.06K,"158,063",8.60%,3.51%,-15.70%,7.27%,33.00%,28.41%,33.87%,1.01%,173.19%,3.67,35.00,37.75,36.88,-2.30%,IPI
Cerus Corp,Healthcare,Medical Devices,USA,Small,NASD,RUT,516.91M,538.14M,-6.78M,221.55M,0.35,0.28,-,-,-,- -,-,275,"Jan 31, 1997",-,-,-,2.33,7.38,9.19,-,-,2.43,1.07,1.83,1.10,0.62,Yes / Yes,-0.03,-0.01,-0.01,43.75%,88.89%,-,30.31% 25.82%,8.35% 17.53%,65.57%,15.09%,50.67%,9.53%,Jul 30 AMC,24.81% 0.64%,5.43%,-12.62%,75.78%,-3.12%,-3.24%,-10.81%,-5.98%,51.84%,-12.67%,-3.06%,-6.51%,-8.05%,13.51%,"

",201.46M,190.58M,7.85%,5.49,14.96M,3.47 -26.08%,1.15 123.04%,7.43%,6.81%,0.20,45.41,1.80,1.30,2.72M,"3,526,729",17.12%,-16.99%,1.79%,17.66%,24.51%,106.02%,31.54%,-57.81%,-62.99%,1.00,5.00,2.52,2.57,1.79%,CERS
NeuroPace Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,513.11M,529.59M,-21.57M,99.53M,0.43,1.58,-,-,-,- -,-,209,"Apr 22, 2021",-,-,-,5.16,35.31,9.51,-,-,5.32,4.35,5.38,4.88,4.73,Yes / Yes,-0.65,-0.37,-0.12,0.86%,43.31%,30.03%,30.02% 8.43%,29.99% 19.44%,21.86%,18.06%,5.21%,-2.02%,Aug 11 AMC,17.39% 0.94%,23.42%,-0.31%,74.22%,0.12%,-20.63%,-111.38%,-26.07%,78.29%,-16.84%,-21.67%,2.06%,-3.43%,-1.11%,"

",33.91M,26.11M,3.15%,4.11,0.82M,19.60 -23.21%,7.56 99.01%,5.83%,5.85%,0.86,50.78,1.95,1.24,199.99K,"248,341",6.44%,-12.09%,-3.96%,-1.38%,-2.53%,69.29%,234.44%,-32.30%,-,1.00,20.22,14.88,15.05,1.14%,NPCE
New America Acquisition I Corp,Financial,Shell Companies,USA,Small,NYSE,-,506.96M,506.10M,2.54M,0.00M,7.00,0.02,-,-,-,- -,-,2,"Jan 26, 2026",200.00,-,-,-,1.45,589.48,-,-,-,1.26,1.26,0.00,0.00,No / Yes,0.05,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,30.53%,1.33%,39.41%,-,-,-,0.73%,-,-,-,0.39%,0.37%,0.79%,"

",37.30M,34.60M,0.14%,1.03,0.05M,10.39 -2.02%,9.68 5.22%,0.28%,0.17%,0.02,63.07,-,0.03,48.26K,"1,258",0.30%,0.39%,0.99%,0.79%,-0.68%,-,-,-,-,-,-,10.18,10.18,-0.00%,NWAX
Quad/Graphics Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,501.09M,962.89M,31.20M,2.38B,2.42,0.14,0.40 (4.11%),0.35 (3.60%),"Aug 17, 2026",- 14.87%,55.44%,10100,"Jul 06, 2010",15.53,6.53,-,0.21,4.02,67.71,9.94,4.96,0.41,0.60,0.87,3.76,3.17,Yes / Yes,0.63,1.49,0.38,29.70%,13.74%,-,45.11% -,-9.05% -3.75%,318.72%,-8.02%,3623.81%,0.98%,Jul 28 AMC,21.52% 5.93%,43.27%,0.00%,40.95%,-2.28%,2.56%,29.48%,6.00%,18.54%,5.06%,1.31%,4.60%,14.99%,38.52%,"

",38.20M,29.22M,5.02%,6.33,1.47M,11.15 -12.70%,5.12 90.04%,5.00%,4.83%,0.48,58.23,1.05,1.61,231.99K,"373,451",-7.77%,16.11%,31.66%,52.99%,55.18%,64.36%,54.44%,94.21%,-66.53%,1.00,13.17,9.83,9.73,-1.02%,QUAD
Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,Small,NASD,RUT,517.65M,463.14M,20.27M,711.77M,6.70,3.03,-,0.08 (0.30%),"Nov 10, 2025",0.00% 0.00%,14.65%,412,"Jul 18, 1995",24.92,15.76,0.75,0.73,4.14,9.15,12.63,12.37,0.65,1.11,1.13,0.02,0.01,No / Yes,1.11,1.76,0.38,9.84%,26.16%,21.00%,18.18% 35.58%,28.95% 21.00%,-7.49%,23.05%,-8.53%,9.37%,Jul 29 AMC,-1.64% 0.08%,11.72%,-0.21%,81.43%,8.08%,4.59%,17.61%,16.04%,14.63%,4.03%,2.85%,4.21%,12.33%,11.24%,"

",18.66M,16.48M,8.01%,8.12,1.32M,36.26 -23.49%,15.24 81.96%,4.29%,5.42%,1.39,60.93,1.07,0.81,162.57K,"132,274",3.58%,9.34%,40.38%,-7.67%,7.95%,-6.50%,184.44%,299.86%,509.01%,1.00,32.25,27.12,27.74,2.29%,CLMB
Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,506.66M,-,-,-,-,-,-,0.94 (8.32%),"Aug 24, 2026",9.12% -1.29%,150.16%,-,"Sep 26, 2012",16.93,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.67,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,49.74%,-,-,-,-,-,-,-,0.73%,0.50%,-1.33%,"

",44.68M,44.68M,0.12%,0.45,0.05M,12.65 -10.36%,10.85 4.52%,0.48%,0.44%,0.05,63.25,0.40,0.92,119.72K,"110,659",1.16%,0.18%,-1.48%,-2.33%,-3.74%,-8.55%,1.70%,-18.51%,-22.08%,-,-,11.30,11.34,0.35%,BGB
Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,487.23M,1.59B,-56.46M,2.78B,-7.35,7.30,-,-,-,- -,-,22000,"May 25, 2010",-,6.07,-,0.18,-,3.75,-,8.68,0.57,1.08,1.36,-,-,Yes / Yes,-3.15,4.52,1.08,241.33%,84.78%,-,73.50% 56.98%,2.77% 2.90%,-288.55%,2.08%,-1231.38%,2.18%,Aug 05 AMC,-123.92% 1.76%,5.61%,0.70%,65.91%,-2.37%,-3.06%,-,-5.40%,10.96%,3.14%,-2.03%,-5.72%,-4.56%,-11.96%,"

",17.77M,16.77M,2.89%,2.92,0.48M,47.98 -42.85%,25.27 8.51%,9.69%,6.68%,1.99,44.99,2.01,1.16,165.83K,"191,767",-10.86%,1.48%,-9.08%,-20.71%,-16.48%,5.99%,49.27%,14.39%,-71.31%,1.67,44.33,28.39,27.42,-3.42%,CPS
Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,507.98M,-,-,5.23M,14.85,-,-,1.66 (13.90%),"May 21, 2026",-2.94% 0.16%,-,-,"Feb 15, 1994",-,-,-,97.10,0.80,-,-,-,-,-,-,-,-,No / Yes,-1.19,-,-,-,-,-,- -,- -,-,-,-,-16.00%,-,- -,-,-,14.81%,-,-,-,-,-,-,-,2.46%,3.95%,-6.16%,"

",42.65M,42.65M,0.70%,1.97,0.30M,15.42 -22.76%,10.72 11.10%,0.78%,1.02%,0.14,64.85,0.63,1.12,152.63K,"170,971",0.34%,3.75%,1.02%,-15.65%,-13.13%,-19.64%,-22.60%,-36.96%,-26.40%,-,-,11.81,11.91,0.85%,IFN
Mistras Group Inc,Industrials,Security & Protection Services,USA,Small,NYSE,RUT,591.48M,780.30M,26.98M,739.17M,7.53,0.69,-,-,-,- -,0.00%,4800,"Oct 08, 2009",22.26,15.18,0.80,0.80,2.47,26.90,20.45,8.69,1.06,1.58,1.71,0.88,0.75,Yes / Yes,0.84,1.23,0.43,18.47%,17.51%,18.92%,34.68% -,1.75% 4.09%,130.36%,5.23%,141.91%,4.17%,Aug 10 AMC,17.89% 1.83%,38.76%,-0.03%,51.24%,1.85%,4.67%,11.84%,6.43%,27.12%,7.71%,3.65%,17.88%,9.53%,23.32%,"

",31.85M,19.48M,6.21%,6.29,1.21M,19.64 -5.35%,8.71 113.43%,5.68%,4.47%,0.83,71.03,0.90,2.85,192.40K,"547,736",16.70%,14.82%,4.61%,24.43%,46.96%,105.87%,230.78%,77.22%,-18.50%,1.00,21.00,15.79,18.59,17.73%,MG
Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,Small,NASD,RUT,503.32M,-,80.96M,680.62M,22.00,-,-,-,-,- -,0.00%,84,"May 24, 2007",6.55,10.26,-,0.74,0.70,-,2.12,-,-,-,1.30,0.01,0.01,Yes / Yes,2.35,1.50,-,-17.00%,-16.52%,-,43.59% 83.31%,13.68% 8.99%,77.35%,0.10%,21.53%,-8.98%,Aug 04 AMC,-157.75% -,25.04%,-0.90%,51.56%,-3.32%,3.90%,11.50%,10.85%,-,7.37%,11.89%,-6.38%,-4.99%,0.32%,"

",33.68M,24.47M,2.47%,3.41,0.60M,19.39 -20.45%,11.56 33.33%,4.21%,3.61%,0.58,37.03,0.31,0.99,176.92K,"174,541",-5.75%,-9.98%,-12.88%,11.82%,5.76%,18.62%,36.94%,76.83%,-25.00%,1.67,21.00,15.35,15.42,0.46%,GLRE
EVgo Inc,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,503.23M,1.07B,-54.12M,402.95M,-0.15,0.58,-,-,-,- -,-,376,"Nov 20, 2020",-,-,-,1.25,-,2.74,-,-,2.64,2.03,2.03,-,-,Yes / Yes,-0.39,-0.41,-0.13,-48.68%,11.02%,-2.24%,7.95% -54.67%,91.62% -,2.19%,30.67%,-52.07%,-15.69%,Aug 05 BMO,-9.97% 3.19%,5.63%,0.00%,68.49%,2.68%,-5.91%,-4730.75%,-14.18%,16.15%,-26.58%,-13.43%,-0.47%,-12.13%,-35.44%,"

",140.39M,133.74M,31.24%,10.49,41.78M,5.18 -69.11%,1.41 13.48%,8.88%,6.71%,0.12,46.26,2.85,0.82,3.98M,"3,276,603",-7.51%,-7.51%,-19.19%,-50.62%,-45.02%,-55.06%,-64.37%,-85.06%,-,1.89,3.36,1.59,1.60,0.63%,EVGO
Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,550.86M,670.49M,-34.33M,316.49M,-0.47,0.68,-,-,-,- -,-,334,"Feb 08, 2018",-,36.95,-,1.74,-,12.20,-,-,2.12,1.28,1.70,-,-,Yes / Yes,-0.53,0.23,-0.07,74.19%,299.16%,-,15.49% 30.19%,25.98% 39.36%,45.83%,13.87%,54.03%,21.18%,Aug 05 AMC,122.22% 3.11%,12.36%,-1.96%,68.14%,-8.05%,-14.40%,-18729.61%,-26.14%,64.95%,-6.51%,-10.85%,32.31%,27.36%,41.39%,"

",66.01M,57.89M,9.62%,6.93,5.57M,7.95 4.91%,3.86 116.06%,8.96%,6.12%,0.43,78.29,1.41,3.48,803.46K,"2,794,708",36.27%,27.91%,31.96%,96.70%,25.41%,44.54%,-15.33%,-23.70%,-,1.29,14.67,7.57,8.34,10.17%,EOLS
Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,Small,AMEX,-,496.77M,-,-,40.65M,10.44,-,-,0.61 (6.33%),"Aug 14, 2026",6.69% 0.80%,-,-,"Aug 28, 2002",42.04,-,-,12.22,0.93,-,-,-,-,-,-,-,-,No / Yes,0.23,-,-,-,-,-,- -,- -,-,-,-,-55.60%,-,- -,-,0.00%,32.20%,-,-,-,-,-,-,-,-0.07%,-1.11%,-1.75%,"

",51.37M,51.30M,0.07%,0.26,0.04M,10.54 -8.25%,9.48 2.00%,0.78%,0.93%,0.09,45.88,0.52,1.35,134.93K,"181,748",0.62%,-2.81%,-3.20%,-3.06%,-0.62%,0.73%,-1.43%,-30.03%,-31.17%,-,-,9.71,9.67,-0.41%,EIM
Universal Logistics Holdings Inc,Industrials,Trucking,USA,Small,NASD,RUT,503.39M,1.18B,-91.53M,1.53B,20.42,0.77,-,0.42 (2.20%),"Sep 01, 2026",0.00% 14.87%,-,10525,"Feb 11, 2005",-,16.60,-,0.33,0.93,24.79,-,6.66,0.77,1.10,1.74,1.23,1.23,No / Yes,-3.48,1.15,0.32,135.36%,-14.18%,-,- -,-8.22% 2.30%,-249.94%,-8.33%,214.54%,-3.67%,Jul 31 AMC,661.54% -0.28%,73.51%,0.00%,27.98%,-0.76%,-5.17%,-15.07%,-7.30%,9.73%,2.16%,-5.99%,17.85%,20.03%,13.76%,"

",26.37M,6.98M,4.85%,5.89,0.34M,27.24 -29.92%,11.73 62.74%,7.31%,9.51%,1.43,61.04,0.79,0.98,57.43K,"56,512",-1.90%,28.29%,51.99%,4.72%,25.67%,-16.64%,-40.79%,-12.55%,36.07%,3.00,16.00,18.89,19.09,1.06%,ULH
Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,168.17M,-,-,26.77M,9.93,-,-,0.43 (4.88%),"Aug 13, 2026",-15.46% -11.15%,-,-,"Jun 27, 2001",295.33,-,-,6.28,0.89,-,-,-,-,-,-,-,-,No / Yes,0.03,-,-,-,-,-,- -,- -,-,-,3146.00%,164.90%,-,- -,-,-,34.94%,-,-,-,-,-,-,-,1.59%,0.53%,0.44%,"

",18.98M,-,-,0.78,0.10M,9.19 -3.59%,8.16 8.58%,0.69%,0.82%,0.07,60.32,0.40,1.08,133.70K,"144,082",1.49%,0.23%,-0.23%,-2.74%,1.49%,8.18%,-9.78%,-53.17%,-48.68%,-,-,8.85,8.86,0.11%,PCQ
Solowin Holdings,Financial,Capital Markets,Hong Kong,Small,NASD,-,502.07M,500.61M,-1.69M,3.60M,0.02,0.01,-,-,-,- -,-,80,"Sep 07, 2023",-,-,-,139.46,153.03,206.61,-,-,139.06,1.55,1.55,0.31,0.05,No / Yes,-0.01,-,-,-,-,-,- -35.10%,84.95% 88.17%,69.66%,893.69%,67.42%,1155.94%,-,-1400.00% -54.55%,74.22%,0.00%,0.82%,31.27%,-41.96%,-88.44%,-50.14%,20.43%,-46.35%,-46.95%,-13.86%,-19.32%,-27.59%,"

",157.58M,49.78M,0.72%,2.36,0.36M,5.09 -48.92%,2.35 10.64%,3.94%,2.73%,0.09,15.02,-0.15,0.37,152.96K,"56,586",-12.46%,-20.00%,-28.57%,-25.93%,-36.74%,-46.39%,-,-,-,-,-,2.57,2.60,1.17%,AXG
IBEX Ltd,Technology,Information Technology Services,USA,Small,NASD,RUT,491.25M,536.86M,47.18M,626.95M,11.97,1.15,-,-,-,- -,0.00%,33000,"Aug 07, 2020",11.45,10.12,0.71,0.78,3.07,31.88,15.20,6.89,0.86,1.95,1.95,0.38,0.28,Yes / Yes,3.20,3.62,0.84,28.00%,2.98%,14.24%,27.15% 39.92%,4.24% 6.62%,45.20%,17.04%,22.28%,16.82%,May 06 AMC,6.43% 4.72%,19.99%,-2.66%,84.89%,2.90%,16.50%,33.11%,22.86%,26.91%,9.47%,7.53%,3.55%,11.60%,11.28%,"

",13.44M,10.71M,1.96%,1.96,0.21M,42.99 -14.65%,25.94 41.44%,2.09%,3.47%,1.17,62.65,0.71,0.93,107.22K,"99,778",1.19%,6.66%,12.65%,11.79%,-3.90%,27.80%,86.24%,84.37%,-,3.00,37.50,37.01,36.69,-0.86%,IBEX
Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,Small,NASD,RUT,488.20M,364.58M,-7.99M,660.91M,41.52,16.91,-,1.32 (2.80%),"Jul 16, 2026",2.94% 12.89%,-,1300,"Oct 09, 1987",-,29.81,-,0.74,1.13,2.79,16.33,9.61,0.55,1.95,3.37,0.12,0.10,No / Yes,-0.69,1.58,-0.59,143.28%,8.97%,-,- -,-7.29% -0.06%,82.16%,17.49%,92.24%,5.02%,Aug 07 BMO,108.82% 1.90%,20.61%,-0.68%,62.74%,3.34%,-1.25%,-1.81%,-1.69%,39.67%,2.66%,-1.21%,0.06%,2.44%,3.46%,"

",9.28M,8.23M,5.65%,7.14,0.47M,53.54 -12.03%,35.65 32.12%,4.98%,3.34%,1.77,52.03,0.81,0.53,65.17K,"34,239",-2.44%,6.44%,5.09%,-4.52%,10.95%,25.90%,-19.57%,-61.47%,62.47%,2.00,57.00,47.79,47.10,-1.45%,JOUT
Elmet Group Co,Industrials,Aerospace & Defense,USA,Small,NASD,RUT,494.97M,553.62M,-,-,2.04,0.09,-,-,-,- -,-,541,"Apr 23, 2026",-,30.72,1.31,-,8.11,186.08,-,-,-,0.64,1.73,1.00,0.85,No / Yes,-,0.54,0.06,8.33%,27.22%,23.43%,- -,- -,-,-,-,-,Aug 13 BMO,2400.00% 2.66%,67.38%,0.06%,14.49%,139.54%,-,-,-,-,-,-,10.09%,-2.62%,0.06%,"

",29.98M,9.78M,11.20%,1.86,1.10M,22.51 -26.65%,12.48 32.24%,5.60%,6.96%,1.12,55.49,-,0.22,588.44K,"130,549",4.49%,12.54%,5.97%,-,-8.28%,-,-,-,-,1.00,20.50,16.48,16.51,0.18%,ELMT
ATN International Inc,Communication Services,Telecom Services,USA,Small,NASD,RUT,481.27M,1.04B,159.15M,734.10M,38.87,21.60,1.15 (3.68%),1.11 (3.56%),"Jun 30, 2026",13.76% 9.28%,-,2100,"Nov 14, 1991",3.04,28.97,-,0.66,0.80,1.45,11.63,5.25,1.42,1.59,1.63,1.13,1.04,Yes / Yes,10.29,1.08,0.19,990.58%,-91.21%,-,-27.49% -9.27%,0.10% 9.83%,407.40%,2.02%,2011.65%,1.77%,Aug 05 AMC,9954.83% 0.71%,35.29%,-1.83%,60.14%,1.80%,9.23%,31.31%,13.56%,39.31%,8.40%,21.68%,23.60%,21.48%,27.36%,"

",15.40M,9.95M,2.52%,3.17,0.25M,33.41 -6.35%,13.86 125.76%,7.36%,4.66%,1.47,71.44,0.64,1.13,78.97K,"89,557",24.51%,34.23%,16.80%,21.61%,37.24%,108.18%,-18.15%,-29.94%,-51.88%,1.00,69.00,32.11,31.29,-2.55%,ATNI
BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,493.04M,-,-,60.41M,13.90,-,-,1.36 (10.75%),"Aug 14, 2026",11.43% 2.89%,-,-,"Jul 29, 2003",10.34,-,-,8.16,0.91,-,-,-,-,-,-,-,-,No / Yes,1.22,-,-,-,-,-,- -,- -,-,-,-16.00%,-6.90%,-,- -,-,-,31.30%,-,-,-,-,-,-,-,-0.03%,0.92%,-4.09%,"

",39.10M,39.10M,0.87%,2.19,0.34M,14.30 -11.82%,12.06 4.56%,0.62%,0.89%,0.11,53.30,0.58,0.67,155.02K,"104,454",0.24%,-1.02%,-1.18%,-8.16%,-8.22%,-10.88%,-4.69%,-26.71%,-18.26%,-,-,12.62,12.61,-0.08%,BLW
