Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,Mid,-,36.00,1.97,0.02%,111.36M,11.04%,7.88B,7.74,9.14,0.00%,111.34M,1.96%,-,0.24,2.20,18.88%,0.77%,-4.83%,472.18M,0.75,93.22%,-19.00%,2.18,16.76%,10.55B,1.69,8.23%,1.70%,0.86M,11.27%,41.90,-,31.85%,16.75%,86.31 -17.99%,67.65%,-,3.16,-15.51% 60.73%,5.78%,41.22 71.71%,194.18%,4.91 (6.93%),-,9.18% 10.57%,-,3.64%,3.17%,135.93%,1.22 (1.73%),-,-42.23%,20.66%,2.27,113.26%,"Mar 31, 2026",-,-1.31%,4.48%,59.42,3.11,-26.24% 38.43%,0.32,-2.67%,7.36%,0.79,69.60,57.35%,0.57,13.95%,1.48%,0.90,71.71,33951,0.52,May 04 BMO,10.04%,395.64K,70.78,"Jul 26, 1995",Yes / Yes,-12.80% 9.09%,"

","357,736",-1.30%,CIB
Cigna Group,Healthcare,Healthcare Plans,USA,Large,S&P 500,12.11,23.60,1.48%,264.90M,-1.90%,75.59B,8.54,33.46,-5.00%,260.62M,1.12%,-,1.14,7.56,92.03%,2.43%,0.46%,6.29B,0.27,2.01%,1.40%,3.75,2.75%,278.13B,1.79,9.91%,4.26%,6.34M,3.82%,159.34,-,7.48%,15.26%,338.89 -15.68%,-9.37%,-,9.87,1.18% -0.69%,8.78%,239.51 19.31%,17.06%,6.21 (2.17%),-,15.15% 11.35%,-,2.12%,2.70%,10.12%,6.09 (2.13%),-,30.22%,3.85%,7.40,121.82%,"Jun 04, 2026",-,9.30%,2.26%,51.35,1.54,10.47% 172.77%,0.82,29.25%,-0.42%,0.30,341.26,27.23%,0.73,4.96%,2.85%,0.84,280.83,67700,0.70,Apr 30 BMO,1.23%,1.69M,285.75,"May 16, 1979",Yes / Yes,2.52% 3.32%,"

","1,417,470",1.75%,CI
Chime Financial Inc,Technology,Software - Application,USA,Mid,-,-,-2.62,60.63%,350.47M,2.13%,6.58B,22.91,0.75,-0.16%,149.99M,-21.75%,5.69B,-,0.00,43.80%,6.36%,-18.19%,-969.42M,3.02,106.99%,5.23%,1.94,-6.45%,2.18B,4.58,152.37%,-57.25%,9.54M,-31.39%,3.77,6.41,-,-80.00%,44.94 -61.57%,-,2.69,48.98,-27.24% -,-62.06%,16.17 6.80%,-,-,-,24.83% -,86.85%,4.96%,5.19%,-,-,2.61,-2189.23%,-44.60%,0.99,-,-,5.07,25.23%,-44.56%,36.68,1.29,- -,5.07,-,-9.04%,-,30.35,-,0.09,18.54%,-13.17%,0.66,17.62,1519,0.08,May 06 AMC,-22.27%,4.93M,17.27,"Jun 12, 2025",Yes / Yes,282.35% 1.84%,"

","3,271,633",-1.99%,CHYM
Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,Small,-,5.60,2.34,0.25%,80.33M,8.26%,1.05B,-,-,-0.05%,80.13M,6.76%,-,-,-,59.07%,0.12%,8.62%,-,48.17,-,-,0.43,20.40%,21.85M,1.11,-,-,0.10M,15.83%,11.78,-,-,-,13.11 -0.08%,26.45%,-,-,- -,-,10.30 27.18%,31.65%,-,-,- -,-,2.03%,1.87%,-16.48%,1.20 (9.16%),-,-,-,0.26,28.08%,"May 14, 2026",-,-,-,62.99,-,0.34% 3.55%,-,184.40%,3.32%,1.16,-,50.87%,-,-28.50%,8.44%,0.64,13.03,-,-,-,12.79%,221.16K,13.10,"May 28, 2003",No / Yes,- -,"

","140,668",0.54%,CHY
Chewy Inc,Consumer Cyclical,Internet Retail,USA,Mid,-,40.52,0.52,43.15%,238.65M,7.78%,8.67B,17.62,1.20,-0.09%,236.90M,-15.98%,8.34B,0.46,0.24,55.56%,8.98%,-19.92%,222.80M,0.69,69.88%,0.37%,2.48,-36.35%,12.60B,17.67,36.17%,6.54%,21.27M,-35.89%,1.20,9.86,38.46%,58.68%,48.62 -56.42%,-52.55%,2.15,15.41,64.94% -,21.92%,19.30 9.79%,-30.52%,-,21.03,7.59% 12.01%,28.77%,4.59%,4.58%,-71.85%,-,0.66,-41.25%,2.13%,1.07,-,-,0.51,6.24%,1.77%,38.68,1.52,- -,0.88,72.07%,-6.16%,1.44,40.10,0.00%,1.12,0.53%,-13.96%,1.01,21.25,18000,1.04,Jun 10 BMO,-32.60%,8.58M,21.19,"Jun 14, 2019",Yes / Yes,-2.49% -0.01%,"

","8,637,546",-0.28%,CHWY
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",3.98,37.02,27.88%,122.98M,3.28%,20.38B,3.26,45.12,0.06%,88.70M,-15.71%,119.67B,0.23,10.16,83.88%,21.51%,-34.80%,4.93B,0.37,13.69%,1.72%,7.34,-27.50%,54.64B,1.10,9.61%,3.23%,19.08M,-29.49%,133.23,32.77,14.00%,30.23%,422.29 -65.15%,-64.20%,4.49,5.06,5.60% 18.65%,4.45%,136.63 7.72%,-55.43%,-,5.45,0.46% 2.63%,46.23%,4.34%,5.27%,-78.75%,-,2.19,3.13%,24.21%,8.79,-33.09%,-,0.40,-0.92%,9.03%,36.08,2.84,- -,0.40,8.92%,-2.90%,0.72,262.44,0.00%,5.81,-1.00%,-23.28%,1.17,144.00,91900,5.76,Apr 24 BMO,-33.70%,2.60M,147.18,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","3,040,616",2.21%,CHTR
Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,Large,-,26.89,1.63,0.00%,775.74M,-2.91%,33.93B,25.52,1.71,-,775.74M,0.32%,33.59B,5.32,0.43,2.62%,0.13%,0.28%,1.26B,4.36,3.18%,0.96%,5.67,4.49%,7.78B,2.74,5.07%,7.59%,1.02M,4.87%,15.98,16.52,4.80%,10.40%,47.03 -7.00%,-1.13%,2.65,20.73,0.51% 1.83%,9.48%,39.28 11.35%,7.26%,1.67 (3.82%),11.45,1.39% 1.45%,35.67%,1.08%,1.11%,7.28%,1.67 (3.82%),4.32,9.11%,20.49%,0.63,28.46%,"Jul 03, 2025",1.46,9.48%,16.24%,53.15,2.50,- -,1.64,7.25%,0.58%,0.29,42.31,-,0.10,11.75%,1.63%,0.58,43.36,-,0.08,May 07 BMO,1.92%,180.26K,43.74,"Jul 18, 2003",Yes / Yes,1.47% 5.82%,"

","104,696",0.88%,CHT
C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,35.73,4.94,0.66%,118.16M,2.01%,20.80B,24.00,7.35,-2.31%,117.09M,-6.33%,22.29B,1.47,1.52,106.82%,6.33%,0.33%,599.01M,1.28,21.04%,3.63%,3.99,16.36%,16.20B,12.24,19.34%,11.45%,7.41M,9.78%,14.42,130.30,16.36%,34.84%,203.34 -13.20%,81.39%,1.35,24.26,-13.23% 5.38%,18.28%,92.36 91.09%,80.94%,2.51 (1.42%),24.85,-13.05% 0.03%,8.29%,3.21%,3.85%,81.70%,2.50 (1.42%),1.38,18.19%,4.91%,6.63,134.76%,"Jun 05, 2026",1.59,-6.68%,3.70%,53.23,1.93,3.28% 4.07%,1.59,9.65%,2.63%,0.93,199.61,51.53%,0.97,-0.84%,2.32%,0.58,177.91,11855,0.92,Apr 29 AMC,11.15%,1.86M,176.49,"Oct 15, 1997",Yes / Yes,9.44% -0.83%,"

","1,085,637",-0.80%,CHRW
Chord Energy Corp,Energy,Oil & Gas E&P,USA,Mid,-,-,-1.13,6.11%,56.28M,-10.66%,7.53B,8.24,16.23,-1.10%,52.86M,-2.90%,8.80B,0.42,6.50,99.53%,5.24%,28.93%,-66.47M,1.41,126.33%,9.91%,2.65,45.99%,5.33B,0.94,-24.73%,-0.51%,2.77M,44.23%,142.96,33.34,19.55%,-0.80%,151.95 -12.01%,46.68%,4.01,15.03,-76.59% -,-0.70%,84.25 58.70%,-6.51%,5.22 (3.91%),3.93,10.18% 38.63%,16.03%,3.97%,3.42%,106.34%,5.20 (3.89%),1.65,-107.05%,13.76%,5.47,-,"May 20, 2026",0.96,-0.99%,-1.25%,41.04,1.60,12.32% -,1.02,-48.19%,-6.78%,0.51,172.29,704.13%,0.19,37.08%,-3.61%,0.57,137.86,676,0.19,May 05 AMC,22.89%,1.05M,133.70,"Nov 20, 2020",Yes / Yes,29.88% 37.93%,"

","591,723",-3.02%,CHRD
Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,Large,-,13.23,9.73,24.09%,104.23M,2.17%,13.42B,11.28,11.42,0.00%,79.12M,-6.81%,12.62B,7.14,2.45,76.04%,5.25%,-15.79%,1.06B,4.87,-12.34%,-1.50%,2.91,-31.20%,2.76B,4.77,9.52%,16.06%,4.15M,-30.64%,27.00,4.85,1.58%,38.02%,233.78 -44.94%,-43.70%,26.56,10.60,14.75% 9.80%,22.09%,112.23 14.68%,3.92%,-,13.89,5.37% 5.71%,85.42%,3.44%,3.84%,10.53%,-,4.58,27.53%,29.78%,5.04,53.96%,-,1.85,5.84%,38.37%,50.49,2.32,- -,1.85,5.38%,5.32%,0.47,142.07,0.00%,0.70,4.80%,-4.34%,0.98,131.08,6825,0.70,Apr 30 BMO,-25.76%,1.43M,128.71,"Jun 28, 1996",Yes / Yes,3.67% -0.62%,"

","1,394,551",-1.81%,CHKP
Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,Small,-,5.77,2.19,0.04%,80.71M,8.13%,1.02B,-,-,-2.71%,80.67M,4.55%,-,-,-,64.75%,0.42%,9.91%,-,50.11,-,-,1.76,22.01%,20.36M,1.14,-,-,0.34M,20.61%,11.12,-,-,-,12.70 -0.47%,23.68%,-,-,- -,-,10.00 26.40%,29.39%,-,-,- -,-,1.75%,1.84%,-11.90%,1.14 (9.02%),-,-,-,0.25,35.76%,"May 14, 2026",-,-,-,62.60,-,1.08% 4.29%,-,185.80%,2.86%,1.12,-,-,-,-30.20%,7.23%,0.69,12.54,-,-,-,13.35%,192.20K,12.64,"Jun 26, 2002",No / Yes,- -,"

","133,117",0.80%,CHI
Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,Mid,-,15.62,7.42,44.54%,45.62M,9.17%,5.27B,15.11,7.67,-0.05%,25.23M,-2.57%,7.34B,3.14,1.95,79.90%,26.45%,7.88%,344.09M,3.29,2.29%,10.78%,10.75,27.69%,1.60B,38.47,8.07%,12.46%,6.67M,21.67%,3.01,120.19,4.81%,936.38%,136.45 -15.06%,-11.37%,0.96,23.56,9.67% 42.40%,15.31%,84.04 37.92%,-0.24%,1.17 (1.01%),14.79,5.00% 15.58%,48.90%,5.59%,4.26%,-4.10%,1.15 (0.99%),4.57,12.87%,27.01%,4.54,153.56%,"Jul 01, 2026",0.95,1.18%,21.44%,61.84,3.11,6.58% 37.97%,0.95,-53.28%,8.06%,0.69,111.43,14.55%,15.35,2.32%,6.99%,1.01,113.71,1754,15.35,Apr 30 BMO,10.82%,621.05K,115.90,"Oct 16, 1996",Yes / Yes,-18.78% 2.13%,"

","628,998",1.93%,CHH
Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,41.93,1.83,9.89%,40.74M,-0.31%,3.13B,29.40,2.61,-6.25%,36.75M,14.93%,3.99B,1.78,0.58,98.96%,11.89%,6.53%,79.44M,0.74,17.64%,2.44%,8.85,31.20%,4.26B,5.14,16.91%,4.15%,4.37M,23.26%,14.94,25.53,16.56%,13.81%,82.81 -7.22%,20.93%,3.01,38.62,31.87% -,5.18%,53.20 44.42%,145.70%,-,9.52,16.66% 30.14%,24.32%,3.59%,3.91%,151.08%,-,0.94,22.30%,3.84%,2.69,389.36%,-,1.33,10.01%,1.87%,55.51,1.25,- -,2.18,61.44%,-2.53%,1.45,86.00,0.00%,1.61,11.39%,11.54%,0.79,76.88,5156,1.52,Apr 29 BMO,19.98%,493.76K,76.83,"Jul 28, 2011",Yes / Yes,58.60% 5.02%,"

","391,788",-0.07%,CHEF
Chemed Corp,Healthcare,Medical Care Facilities,USA,Mid,-,23.95,18.35,1.84%,13.22M,-0.15%,5.83B,16.33,26.91,-2.23%,13.03M,3.95%,6.06B,1.60,5.63,102.91%,4.03%,-5.83%,259.78M,2.30,13.00%,-3.68%,1.98,-0.53%,2.54B,6.85,10.50%,15.93%,0.53M,2.70%,64.15,345.95,10.21%,25.60%,581.20 -24.40%,-24.39%,1.27,15.47,3.52% -1.20%,24.89%,365.20 20.32%,-18.92%,7.30 (1.66%),15.38,5.82% 4.00%,29.68%,2.31%,2.58%,-11.16%,2.30 (0.52%),2.39,-11.26%,12.93%,11.68,238.32%,"May 28, 2026",0.83,2.07%,10.23%,66.60,2.60,14.13% 10.76%,0.85,-0.35%,2.12%,0.55,446.50,11.99%,0.29,1.63%,8.98%,0.77,437.33,15811,0.23,Apr 23 AMC,1.83%,265.46K,439.41,"Jun 29, 1982",Yes / Yes,6.55% 1.18%,"

","203,900",0.48%,CHE
Churchill Downs Inc,Consumer Cyclical,Gambling,USA,Mid,-,16.11,5.39,6.67%,70.00M,0.17%,6.06B,11.73,7.41,0.00%,65.05M,-13.46%,10.75B,1.81,3.46,80.82%,5.37%,-9.63%,385.20M,2.06,13.64%,1.16%,3.43,-18.18%,2.95B,5.55,6.33%,5.19%,3.49M,-23.64%,15.66,20.81,6.49%,35.54%,118.46 -26.66%,-8.10%,4.18,10.73,-2.51% -,6.46%,80.24 8.28%,-36.85%,0.46 (0.53%),10.94,17.37% 22.65%,33.81%,3.20%,3.34%,-14.40%,0.44 (0.50%),3.65,-4.30%,25.30%,3.07,307.06%,"Dec 05, 2025",0.53,5.75%,13.07%,45.44,1.21,6.92% 7.26%,0.54,14.02%,-2.71%,0.68,139.73,8.28%,4.50,3.17%,-3.18%,1.00,83.07,9000,4.44,Apr 22 AMC,-11.24%,1.02M,86.88,"Mar 29, 1993",Yes / Yes,19.89% 0.27%,"

","1,018,033",4.59%,CHDN
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,32.33,3.03,0.22%,236.89M,2.36%,23.22B,24.40,4.02,-4.74%,236.42M,2.74%,25.10B,3.53,0.89,92.68%,3.82%,-5.42%,733.00M,3.74,6.18%,0.21%,4.43,16.65%,6.21B,5.55,7.16%,8.16%,9.02M,16.89%,17.67,46.13,6.91%,16.78%,106.04 -7.57%,0.12%,2.12,21.77,21.52% -0.65%,11.21%,81.33 20.51%,4.30%,1.24 (1.26%),19.49,4.89% 4.85%,43.04%,1.91%,2.54%,14.89%,1.21 (1.23%),4.04,29.40%,17.30%,2.29,99.67%,"May 15, 2026",0.81,2.22%,11.81%,59.10,2.43,3.97% 4.21%,1.22,2.35%,3.10%,0.48,103.72,39.12%,0.57,0.15%,3.38%,0.87,96.67,5550,0.56,May 01 BMO,6.88%,2.04M,98.01,"Mar 17, 1980",Yes / Yes,2.01% 0.93%,"

","1,767,347",1.39%,CHD
City Holding Co,Financial,Banks - Regional,USA,Small,RUT,13.72,9.08,2.00%,14.11M,1.33%,1.76B,13.11,9.50,-3.84%,13.83M,0.05%,-,-,2.22,71.72%,6.42%,1.38%,130.67M,4.38,1.39%,-1.70%,7.49,1.97%,401.07M,2.21,4.90%,1.95%,0.89M,4.46%,56.29,-,-,16.85%,133.59 -6.79%,3.86%,-,13.07,9.52% 10.00%,13.84%,113.21 9.99%,38.45%,3.52 (2.83%),-,14.89% 8.83%,-,1.73%,1.92%,56.33%,3.40 (2.73%),-,13.75%,40.84%,2.40,152.42%,"Apr 15, 2026",-,4.42%,32.58%,54.58,3.00,9.92% 7.71%,0.10,7.08%,1.26%,0.49,131.40,37.18%,0.66,2.72%,1.28%,0.65,125.23,934,0.19,Apr 23 BMO,1.27%,118.56K,124.52,"Jun 26, 1987",Yes / Yes,2.52% -0.12%,"

","77,306",-0.57%,CHCO
Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,Small,-,12.03,0.85,6.15%,125.49M,0.00%,1.28B,6.90,1.47,0.00%,117.77M,-5.04%,348.51M,0.44,0.28,8.55%,0.62%,-6.95%,157.08M,0.71,45.55%,-11.63%,1.51,-20.53%,1.79B,1.85,11.06%,12.52%,0.73M,-12.55%,5.51,1.12,15.77%,20.65%,33.18 -69.35%,-63.30%,9.11,-,- -,13.58%,8.98 13.25%,-,-,-,190.81% -,45.81%,4.40%,3.93%,-,-,0.19,-34.00%,10.37%,0.43,-,"Dec 08, 2025",3.03,4.09%,8.75%,47.67,1.44,- -,3.11,-95.63%,-2.39%,1.37,15.38,-,0.17,-9.55%,-1.59%,1.26,9.74,-,0.12,May 28 AMC,-22.99%,485.70K,10.17,"Apr 17, 2025",No / Yes,-92.66% -17.70%,"

","613,883",4.41%,CHA
Cg Oncology Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.34,32.99%,88.01M,-3.95%,5.36B,-,-2.84,-0.10%,59.10M,-9.01%,4.29B,-,-0.66,83.85%,15.60%,6.69%,-186.75M,1057.73,-31.90%,1.23%,7.45,43.26%,5.07M,4.90,-3.42%,-20.04%,9.22M,46.44%,12.41,4.98,60.72%,-20.79%,75.50 -19.47%,138.24%,12.20,-,-46.89% -65.75%,-17.00%,23.65 157.08%,-,-,-,176.56% -20.97%,-63.10%,4.55%,4.66%,-,-,846.95,-69.02%,-4238.99%,3.21,-,-,31.25,666.01%,-3682.61%,36.42,1.12,- -,31.30,-57.52%,-8.83%,0.33,90.29,-,0.01,1982.69%,-9.46%,0.83,61.89,142,0.01,May 08 BMO,23.26%,1.24M,60.80,"Jan 25, 2024",Yes / Yes,-27.77% 139.07%,"

","1,028,837",-1.76%,CGON
Cognex Corp,Technology,Scientific & Technical Instruments,USA,Large,-,78.93,0.85,0.37%,166.53M,9.98%,11.10B,37.41,1.78,-45.93%,165.80M,21.07%,10.88B,1.43,0.42,103.29%,3.31%,16.16%,142.54M,10.60,45.49%,0.59%,2.53,80.81%,1.05B,7.51,20.16%,7.24%,5.49M,85.38%,8.88,37.40,26.08%,9.75%,71.90 -7.23%,117.12%,1.78,46.04,-18.16% -7.50%,9.25%,29.22 128.27%,21.67%,0.34 (0.52%),48.09,-0.39% 4.16%,68.02%,4.00%,4.42%,-14.71%,0.34 (0.50%),10.39,23.79%,18.76%,2.75,218.44%,"May 21, 2026",2.84,13.81%,13.62%,62.92,1.71,6.92% 7.49%,3.55,121.73%,6.53%,1.52,76.25,48.10%,0.05,24.26%,18.55%,1.14,68.33,2745,0.04,May 06 AMC,43.41%,2.16M,66.70,"Jul 20, 1989",Yes / Yes,36.93% 9.13%,"

","2,458,811",-2.39%,CGNX
Centerra Gold Inc,Basic Materials,Gold,Canada,Mid,-,5.42,3.10,0.33%,199.71M,3.25%,3.36B,7.96,2.12,0.00%,199.05M,-10.52%,2.85B,0.31,0.50,89.26%,2.67%,-12.20%,632.96M,2.22,73.70%,2.95%,2.77,45.17%,1.52B,1.60,9.79%,23.51%,5.32M,17.19%,10.54,6.09,25.55%,33.69%,21.17 -20.45%,139.20%,2.76,25.55,- 15.53%,29.68%,6.71 150.97%,230.84%,0.20 (1.21%),5.85,14.51% 12.95%,31.50%,3.30%,4.13%,111.03%,0.20 (1.20%),1.88,1396.66%,24.86%,0.84,224.46%,"May 21, 2026",1.60,29.65%,41.77%,43.35,1.92,-3.13% 9.00%,2.41,193.52%,-3.57%,0.78,23.73,7.02%,0.02,75.55%,-5.98%,0.40,17.42,-,0.02,Apr 29 AMC,16.00%,1.92M,16.84,"Jan 02, 2008",Yes / Yes,2.49% 31.36%,"

","778,706",-3.33%,CGAU
Carlyle Group Inc,Financial,Asset Management,USA,Large,-,31.20,1.46,26.32%,359.84M,0.31%,16.44B,8.85,5.16,-1.17%,265.22M,-4.32%,30.26B,0.66,0.93,62.99%,5.48%,-11.43%,546.50M,3.93,0.42%,-0.50%,4.32,-11.72%,4.19B,3.04,27.85%,2.03%,14.54M,-22.75%,15.02,5.95,13.33%,9.95%,69.85 -34.63%,-1.04%,7.68,10.84,-13.34% 17.55%,2.78%,43.98 3.82%,63.36%,1.42 (3.12%),32.05,0.09% 10.93%,68.56%,2.46%,3.76%,5.87%,1.40 (3.07%),7.23,-49.86%,17.88%,1.73,186.28%,"May 18, 2026",1.63,-26.37%,13.05%,38.81,2.21,4.41% 6.96%,1.63,-203.69%,-5.37%,1.84,61.12,64.21%,2.71,-61.12%,-5.71%,0.84,45.65,2500,2.63,May 07 BMO,-18.73%,3.36M,45.66,"May 03, 2012",Yes / Yes,-4.47% -25.84%,"

","2,829,711",0.02%,CG
Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,Mid,-,13.41,10.27,6.35%,62.80M,-0.39%,8.65B,12.48,11.04,-0.04%,58.81M,-4.09%,-,2.43,2.52,91.41%,3.92%,-3.59%,654.91M,2.96,6.35%,1.14%,4.14,11.36%,2.92B,1.97,4.60%,1.26%,2.31M,8.73%,69.83,-,5.14%,15.31%,148.97 -7.57%,6.05%,-,12.98,4.08% 14.28%,13.11%,119.00 15.71%,30.81%,4.07 (2.96%),-,15.78% 14.57%,-,1.48%,2.05%,14.16%,4.00 (2.91%),-,12.61%,27.24%,2.69,107.08%,"May 29, 2026",-,2.22%,22.44%,46.14,2.76,6.83% 6.75%,0.24,15.32%,-0.72%,0.56,150.60,39.84%,1.03,0.88%,-0.90%,0.71,139.54,6008,0.11,Apr 30 BMO,3.84%,556.63K,137.69,"Nov 01, 1982",Yes / Yes,6.88% 1.67%,"

","393,132",-1.33%,CFR
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,14.94,4.22,0.95%,426.02M,2.85%,26.68B,9.88,6.38,-0.48%,418.87M,-2.62%,-,0.42,1.24,97.79%,3.51%,0.03%,1.83B,2.20,34.53%,-1.98%,3.15,20.61%,12.14B,1.12,22.95%,0.88%,14.68M,8.00%,56.48,-,23.59%,7.74%,68.79 -8.30%,56.06%,-,10.67,-1.98% 11.73%,5.21%,39.40 60.10%,133.54%,1.88 (2.99%),-,9.06% 9.35%,-,1.88%,2.17%,25.93%,1.80 (2.85%),-,34.70%,20.67%,1.41,167.40%,"Apr 30, 2026",-,-0.44%,15.09%,51.49,1.26,2.02% 1.97%,0.10,46.43%,0.15%,1.03,72.97,44.52%,0.47,2.69%,1.30%,0.48,63.65,17398,0.45,Apr 16 BMO,9.63%,4.67M,63.08,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","2,230,305",-0.90%,CFG
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,10.46,11.13,0.54%,153.61M,-9.01%,17.87B,10.66,10.92,-44.46%,152.80M,-5.90%,22.37B,-,5.42,100.82%,5.09%,21.01%,1.76B,2.41,69.19%,-3.84%,1.61,48.13%,7.41B,3.35,-32.57%,12.59%,7.77M,50.43%,34.78,8.75,-2.31%,34.74%,141.96 -18.05%,27.09%,13.29,11.03,-18.19% 43.52%,19.85%,75.42 54.27%,85.11%,2.03 (1.75%),6.01,-14.12% 11.43%,42.85%,4.00%,4.11%,120.22%,2.00 (1.72%),3.02,46.79%,38.00%,5.48,320.00%,"May 15, 2026",3.15,20.85%,23.73%,42.51,2.88,10.06% 10.76%,3.54,115.37%,-5.60%,0.40,127.11,22.30%,0.68,19.42%,-6.44%,0.56,119.16,2900,0.66,May 06 AMC,20.01%,4.82M,116.34,"Aug 11, 2005",Yes / Yes,55.74% 8.01%,"

","2,692,088",-2.37%,CF
Ceva Inc,Technology,Semiconductors,USA,Small,RUT,-,-0.46,3.26%,27.86M,11.28%,1.13B,49.25,0.82,0.99%,26.95M,49.41%,930.88M,1.46,0.07,90.14%,6.38%,90.20%,-11.77M,10.05,26.19%,-0.16%,2.82,113.42%,112.38M,3.34,55.34%,-3.37%,1.72M,88.43%,12.14,5.24,33.82%,-3.88%,41.97 -3.38%,108.27%,7.74,-,24.07% -32.41%,-3.34%,17.02 138.25%,67.42%,-,-,-3.13% 1.78%,86.65%,5.72%,7.75%,-9.53%,-,8.28,-64.99%,-11.50%,2.38,47.45%,-,10.26,2.99%,-10.47%,73.37,1.25,- -,10.26,-15.07%,12.76%,2.01,43.12,-,0.05,11.46%,49.88%,1.14,41.79,424,0.04,May 11 BMO,66.88%,609.38K,40.55,"Nov 01, 2002",Yes / Yes,120.99% 3.47%,"

","694,560",-2.97%,CEVA
Central Securities Corp,Financial,Closed-End Fund - Equity,USA,Small,-,5.81,9.15,41.69%,29.55M,0.89%,1.57B,-,-,0.00%,17.23M,-0.08%,-,-,-,13.40%,0.02%,1.22%,-,49.25,-,-,0.10,9.63%,31.89M,0.88,-,-,0.00M,4.81%,60.51,-,-,-,54.28 -2.08%,18.47%,-,-,- -,-,44.11 20.50%,65.56%,-,-,- -,-,1.23%,1.40%,54.84%,0.85 (1.60%),-,-,-,0.77,278.32%,"Nov 14, 2025",-,-,-,54.95,-,18.67% 8.18%,-,46.70%,0.05%,0.78,-,29.44%,-,48.40%,2.39%,0.74,53.20,-,-,-,4.99%,38.94K,53.15,"Jul 02, 1962",No / Yes,- -,"

","28,655",-0.09%,CET
Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,Mid,-,7.05,2.18,-,149.99M,10.72%,2.31B,9.00,1.71,-,-,7.55%,2.75B,1.40,-,5.02%,-,-2.59%,327.94M,2.60,-1.81%,56.38%,1.29,11.76%,888.09M,1.20,4.91%,11.62%,0.49M,-12.06%,12.81,15.56,6.41%,17.22%,18.50 -16.82%,12.42%,0.99,43.72,24.16% 23.37%,15.20%,7.43 107.13%,174.81%,0.78 (5.07%),6.88,4.36% 10.33%,35.37%,5.64%,4.86%,820.33%,-,3.10,231.87%,29.50%,0.71,-,"Nov 29, 2024",0.91,13.93%,36.93%,57.45,1.00,- -,1.01,69.02%,7.45%,0.92,24.00,0.00%,0.28,21.36%,1.76%,0.96,14.46,-,0.12,May 12 AMC,10.21%,382.74K,15.39,"Feb 02, 2018",Yes / Yes,-37.81% 9.29%,"

","368,079",6.43%,CEPU
