Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Coterra Energy Inc,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,14.67,2.24,2.60%,760.00M,4.21%,25.01B,11.36,2.90,0.00%,739.61M,-2.57%,28.90B,0.73,0.90,94.77%,2.66%,23.10%,1.72B,3.43,34.37%,4.68%,1.87,40.61%,7.29B,1.69,3.72%,7.42%,19.66M,25.11%,19.52,210.13,15.50%,12.27%,36.88 -10.71%,31.30%,0.16,15.30,-23.81% 35.01%,9.26%,22.33 47.47%,29.34%,0.90 (2.74%),6.47,-8.48% 39.01%,33.16%,3.19%,3.34%,125.62%,0.88 (2.67%),3.96,49.45%,28.75%,1.20,58.79%,"Mar 11, 2026",1.16,33.57%,23.53%,51.24,2.04,-29.30% 17.08%,1.19,18.97%,-2.01%,0.26,36.95,39.18%,0.27,23.79%,1.54%,0.65,31.85,1075,0.25,Feb 26 AMC,22.34%,10.49M,32.93,"Feb 08, 1990",Yes / Yes,-17.23% 4.87%,"

","6,870,631",3.39%,CTRA
Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,NYSE,RUT,-,-0.14,73.88%,226.63M,17.57%,1.91B,61.74,0.14,0.00%,59.18M,33.60%,4.32B,-,-0.05,26.60%,3.31%,30.70%,-31.05M,0.98,131.56%,0.79%,2.34,28.12%,1.94B,2.36,209.03%,-0.83%,1.96M,46.35%,3.57,304.70,-,-3.72%,8.46 -0.35%,119.53%,0.03,-,- 20.60%,-1.23%,3.67 129.39%,35.10%,-,10.40,7.31% 45.05%,19.12%,3.90%,3.40%,-14.24%,-,2.22,-15.66%,7.28%,0.30,-,-,0.26,7.86%,-1.60%,78.87,1.86,- -,1.33,-21.88%,18.81%,1.22,8.14,-,2.99,1.43%,22.17%,1.06,8.37,2500,2.13,Apr 27 AMC,34.72%,839.16K,8.43,"Oct 06, 2017",Yes / Yes,33.73% -9.67%,"

","885,360",0.72%,CTOS
CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,506.59,0.01,21.82%,170.19M,1.10%,996.57M,-,-0.50,-0.62%,169.01M,3.36%,863.76M,-,-0.12,59.26%,13.04%,-12.85%,-20.37M,13.08,-203.42%,3.51%,3.21,23.26%,76.20M,7.92,-9.97%,-12.62%,22.03M,8.22%,0.58,7.27,-,-35.25%,8.21 -43.85%,526.27%,0.63,-,53.93% 27.00%,-20.57%,0.62 637.60%,179.39%,-,-,12.75% -5.36%,98.19%,7.65%,6.76%,-48.55%,-,11.34,-97.67%,-29.48%,0.38,-65.78%,-,3.09,-44.82%,-26.73%,48.66,1.11,- -,3.09,-173.57%,1.96%,2.34,13.67,-,0.04,-98.26%,-5.93%,0.44,4.76,69,0.00,Mar 16 BMO,22.07%,6.87M,4.61,"Oct 08, 2015",Yes / Yes,-85.42% -90.98%,"

","3,001,973",-3.15%,CTMX
Community Trust Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,11.30,5.71,2.61%,18.16M,-2.37%,1.17B,10.35,6.24,0.02%,17.68M,7.90%,-,-,1.51,65.08%,1.37%,-0.52%,103.28M,2.83,11.97%,2.12%,2.72,21.96%,414.34M,1.35,2.63%,1.59%,0.24M,14.30%,47.99,-,-,12.48%,68.50 -5.72%,33.10%,-,12.04,5.84% 10.15%,10.85%,46.95 37.55%,80.24%,2.19 (3.39%),-,16.94% 12.39%,-,2.47%,2.20%,43.96%,2.06 (3.19%),-,19.55%,32.35%,1.69,76.83%,"Mar 13, 2026",-,8.59%,24.93%,56.03,1.50,5.98% 5.50%,0.05,23.03%,1.89%,0.57,72.50,36.80%,0.44,6.69%,4.29%,0.75,65.10,930,0.09,Apr 15 BMO,11.53%,89.22K,64.58,"Dec 29, 1987",Yes / Yes,8.30% 1.64%,"

","67,215",-0.80%,CTBI
Cintas Corp,Industrials,Specialty Business Services,USA,NASD,"NDX, S&P 500",36.86,4.74,14.48%,400.01M,-1.02%,69.88B,32.14,5.43,-0.01%,342.14M,-3.61%,72.61B,2.91,1.24,65.07%,2.92%,-10.62%,1.93B,6.34,11.21%,0.19%,4.49,-9.19%,11.03B,14.59,11.06%,19.46%,9.98M,-7.13%,11.97,381.44,11.04%,41.17%,229.24 -23.81%,-15.15%,0.46,39.06,14.75% 16.77%,26.01%,165.60 5.47%,51.92%,1.75 (1.00%),23.93,9.60% 7.85%,48.65%,1.74%,2.35%,100.44%,1.74 (1.00%),6.59,9.55%,22.95%,3.99,678.86%,"May 15, 2026",1.00,8.71%,17.51%,41.55,2.39,17.98% 19.51%,1.25,9.94%,0.50%,1.00,216.53,35.44%,0.61,8.90%,-6.43%,0.63,176.26,48300,0.55,Mar 25 BMO,-10.81%,2.22M,174.66,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","1,404,688",-0.91%,CTAS
CSX Corp,Industrials,Railroads,USA,NASD,"NDX, S&P 500",27.98,1.54,0.16%,1.86B,2.57%,80.31B,20.63,2.09,-6.12%,1.86B,10.89%,99.06B,1.66,0.48,77.22%,2.18%,18.20%,2.89B,5.70,14.91%,0.68%,3.07,17.75%,14.09B,6.10,13.14%,6.60%,40.41M,19.12%,7.07,118.98,12.45%,22.52%,43.79 -1.40%,55.44%,0.36,46.94,-7.45% 5.15%,9.09%,27.18 58.87%,35.70%,0.55 (1.27%),15.56,-1.74% 5.89%,33.25%,1.85%,1.84%,27.22%,0.53 (1.23%),7.03,-13.96%,33.25%,0.82,370.54%,"Feb 27, 2026",0.69,-3.08%,20.50%,63.93,1.93,9.14% 8.24%,0.81,1.23%,3.39%,1.23,42.43,33.71%,1.48,-0.88%,4.72%,1.12,43.37,23000,1.42,Apr 22 AMC,17.20%,13.16M,43.18,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","14,704,961",-0.44%,CSX
Capital Southwest Corp,Financial,Asset Management,USA,NASD,-,13.21,1.79,2.95%,59.46M,-1.50%,1.42B,10.17,2.32,0.19%,58.39M,7.41%,2.45B,10.82,0.58,26.61%,7.48%,2.36%,101.42M,6.46,-3.02%,-,6.52,16.53%,220.02M,1.41,-2.57%,5.19%,4.37M,6.98%,16.75,32.16,0.94%,11.11%,24.42 -3.24%,22.63%,0.73,12.76,-7.83% -,5.04%,19.07 23.90%,33.73%,2.56 (10.82%),13.02,20.79% 8.63%,96.87%,1.91%,1.94%,7.49%,2.50 (10.56%),11.16,30.21%,82.58%,0.47,106.30%,"May 15, 2026",1.35,40.66%,46.10%,59.90,1.57,8.27% 7.62%,1.35,78.48%,3.41%,0.75,24.67,157.40%,1.08,56.45%,4.87%,0.86,23.78,30,1.02,May 13 AMC,6.77%,669.87K,23.63,"Mar 17, 1980",Yes / Yes,9.08% 5.72%,"

","574,414",-0.63%,CSWC
CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,38.56,7.54,1.51%,16.47M,1.85%,4.79B,24.82,11.71,-7.00%,16.22M,11.23%,5.64B,1.56,2.41,103.63%,7.20%,-11.96%,126.90M,4.77,15.93%,9.93%,7.43,19.69%,1.00B,4.49,20.12%,6.98%,1.17M,-0.98%,64.79,118.96,15.86%,12.02%,338.90 -14.24%,-2.75%,2.44,29.55,25.88% 22.66%,6.68%,230.45 26.12%,110.29%,1.03 (0.35%),24.04,11.92% 17.88%,42.72%,4.65%,4.38%,105.65%,1.08 (0.37%),5.62,-10.01%,17.78%,13.11,804.29%,"Apr 24, 2026",0.97,16.95%,12.64%,54.76,2.25,14.47% 10.76%,2.36,-61.39%,4.41%,0.91,322.71,10.74%,0.82,20.32%,3.38%,0.87,300.29,2600,0.78,Jan 29 BMO,5.55%,157.20K,290.64,"Sep 30, 2015",Yes / Yes,-26.31% -6.48%,"

","136,887",-3.21%,CSW
Constellium SE,Basic Materials,Aluminum,France,NYSE,RUT,15.93,1.93,11.22%,135.42M,3.91%,4.16B,13.33,2.31,-1.45%,119.92M,29.29%,6.12B,0.46,0.61,83.61%,6.12%,33.90%,273.00M,0.49,67.95%,-2.63%,3.17,93.17%,8.45B,4.38,11.26%,5.41%,7.34M,63.45%,7.03,34.68,28.88%,32.93%,31.20 -1.25%,270.76%,0.89,25.38,-4.42% -,9.24%,8.31 270.76%,118.36%,-,7.62,-0.37% 8.68%,10.14%,4.34%,4.71%,105.67%,-,0.72,508.56%,5.61%,1.35,444.35%,-,0.51,15.22%,3.23%,67.29,1.00,- -,1.29,340.18%,10.19%,1.50,31.50,0.00%,2.17,27.89%,17.78%,0.84,29.96,11500,2.10,Apr 29 BMO,61.68%,2.31M,30.81,"May 23, 2013",Yes / Yes,105.49% 6.73%,"

","1,932,377",2.84%,CSTM
Centerspace,Real Estate,REIT - Residential,USA,NYSE,RUT,123.34,0.53,0.58%,16.76M,4.20%,1.15B,-,-0.84,0.00%,16.69M,12.13%,2.28B,-,-0.29,112.76%,3.79%,0.32%,17.10M,3.26,-202.36%,6.65%,4.94,7.40%,353.13M,1.52,19.59%,0.92%,0.63M,-2.49%,42.91,73.61,-,2.52%,69.15 -5.91%,7.98%,0.88,17.92,- -,1.01%,52.76 23.31%,17.93%,3.11 (4.78%),10.56,11.21% 14.68%,35.11%,2.69%,2.58%,-5.81%,3.08 (4.73%),6.47,180.75%,29.19%,1.67,-1.68%,"Mar 30, 2026",0.38,35.61%,4.84%,62.68,2.11,1.79% 1.92%,0.38,-259.94%,5.98%,0.87,68.72,302.14%,1.41,0.23%,5.44%,0.84,65.63,349,1.33,May 04 AMC,6.21%,127.87K,65.06,"Oct 17, 1997",Yes / Yes,-394.83% -4.73%,"

","107,292",-0.87%,CSR
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,NASD,-,4.29,4.51,0.16%,160.37M,1.42%,3.10B,-,-,0.00%,160.10M,10.14%,-,-,-,56.76%,0.02%,0.42%,-,38.80,-,-,0.11,1.20%,79.90M,0.93,-,-,0.03M,0.68%,20.83,-,-,-,19.83 -2.52%,28.87%,-,-,- -,-,14.65 31.95%,38.73%,-,-,- -,-,1.37%,1.97%,7.53%,1.30 (6.75%),-,-,-,0.35,96.60%,"Apr 14, 2026",-,-,-,67.89,-,0.54% 2.42%,-,122.20%,6.54%,1.31,-,-,-,-2.20%,5.26%,1.20,19.16,-,-,-,2.93%,287.65K,19.33,"Mar 26, 2004",No / Yes,- -,"

","345,269",0.89%,CSQ
Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,NYSE,-,20.51,17.23,1.28%,41.00M,0.82%,14.45B,15.40,22.95,-11.82%,40.36M,4.93%,16.36B,1.30,3.33,101.78%,5.67%,-1.42%,744.50M,2.88,4.04%,-1.57%,5.10,7.34%,5.02B,8.07,13.70%,12.36%,2.29M,10.52%,43.79,12.99,11.83%,35.05%,435.92 -18.91%,-0.59%,27.21,14.92,-1.03% 24.22%,15.57%,293.43 20.47%,61.53%,4.55 (1.29%),13.39,-2.70% 4.79%,35.29%,3.77%,3.33%,98.86%,4.30 (1.22%),3.26,-4.97%,20.41%,12.43,251.15%,"Feb 17, 2026",2.49,0.33%,14.83%,52.23,2.20,17.64% 15.42%,3.09,-12.15%,2.76%,0.90,386.14,24.49%,1.68,0.43%,-2.69%,0.84,357.58,5900,1.66,Apr 23 AMC,-0.40%,448.53K,353.50,"Jun 01, 1960",Yes / Yes,8.88% 1.65%,"

","378,526",-1.14%,CSL
CSG Systems International Inc,Technology,Software - Infrastructure,USA,NASD,RUT,40.44,1.98,4.77%,28.37M,-0.09%,2.29B,14.70,5.46,0.00%,27.14M,-0.12%,2.67B,-,1.04,109.24%,13.92%,0.63%,55.88M,1.87,-1.36%,5.43%,9.70,22.38%,1.22B,8.03,7.69%,3.67%,3.78M,4.66%,10.00,12.71,-,19.74%,80.67 -0.51%,37.79%,6.32,16.18,12.05% 1.71%,6.62%,57.73 39.02%,53.26%,-,12.41,3.93% 4.31%,47.55%,0.19%,0.29%,72.90%,1.30 (1.62%),2.19,-34.38%,12.19%,0.23,77.02%,"Mar 18, 2026",1.44,2.18%,4.57%,56.54,3.00,6.49% 6.37%,1.44,-79.68%,0.14%,0.84,80.70,64.64%,1.99,2.03%,0.38%,0.58,80.31,5500,1.98,Feb 04 AMC,9.96%,389.36K,80.26,"Feb 28, 1996",Yes / Yes,15.38% -3.46%,"

","227,378",-0.06%,CSGS
Costar Group Inc,Real Estate,Real Estate Services,USA,NASD,"NDX, S&P 500",2280.59,0.02,1.25%,417.90M,-1.37%,16.28B,21.88,1.77,1.02%,414.54M,-9.65%,15.72B,0.60,0.18,100.10%,5.30%,-40.14%,7.50M,5.01,49.34%,-0.81%,3.29,-48.28%,3.25B,1.94,36.37%,0.08%,21.98M,-42.34%,19.94,9.39,36.47%,0.09%,97.43 -60.21%,-52.06%,4.13,46.77,-73.85% -51.08%,0.08%,34.75 11.57%,-44.61%,-,74.41,14.16% 14.37%,75.25%,3.78%,4.58%,-57.54%,-,4.84,-94.78%,-1.59%,1.85,110.30%,-,2.84,18.67%,0.23%,40.18,1.64,- -,2.84,-23.50%,-1.60%,0.86,58.94,0.00%,0.14,26.87%,-10.54%,0.67,38.91,8441,0.13,Apr 28 AMC,-43.08%,6.69M,38.77,"Jul 01, 1998",Yes / Yes,14.05% 0.93%,"

","4,509,229",-0.36%,CSGP
Cisco Systems Inc,Technology,Communication Equipment,USA,NASD,"DJIA, NDX, S&P 500",31.59,2.84,0.24%,3.95B,9.03%,354.70B,19.87,4.52,-,3.94B,13.93%,370.66B,2.32,1.04,78.89%,1.43%,21.86%,11.35B,6.01,9.07%,0.95%,2.37,27.11%,59.05B,7.43,8.77%,9.27%,56.19M,16.58%,12.08,22.48,8.57%,24.34%,89.80 0.00%,63.15%,3.99,28.98,-3.32% -0.69%,16.13%,54.58 64.51%,90.94%,1.65 (1.84%),22.48,3.19% 2.82%,63.97%,2.44%,2.57%,74.37%,1.65 (1.84%),6.28,24.93%,23.64%,2.06,219.01%,"Apr 02, 2026",0.81,9.00%,19.22%,74.26,1.89,2.60% 2.67%,0.91,31.46%,8.78%,0.90,90.11,63.62%,0.67,9.71%,11.76%,0.71,89.70,86200,0.47,May 13 AMC,20.84%,23.68M,89.80,"Feb 16, 1990",Yes / Yes,1.80% 1.57%,"

","16,889,872",0.11%,CSCO
Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,NYSE,-,-,-2.81,-,989.86M,-4.85%,4.08B,6.43,0.64,-,989.78M,0.98%,16.21B,-,0.01,2.11%,0.30%,1.48%,-1.77B,0.56,120.31%,18.60%,1.40,-4.85%,7.24B,4.21,70.34%,-7.43%,2.97M,4.30%,0.98,0.75,-,-129.22%,6.25 -34.08%,-18.90%,5.51,301.20,- -,-13.62%,3.71 10.90%,-65.23%,-,7.35,-1.69% 22.54%,32.62%,4.33%,4.11%,-75.99%,-,2.24,21.41%,20.83%,0.20,-,"Jun 10, 2024",2.54,-11.23%,-24.39%,45.09,2.00,- -,2.66,62.31%,-1.14%,0.86,5.85,-,13.32,-11.60%,-6.79%,0.78,4.12,-,12.39,Mar 10 AMC,-8.06%,2.13M,4.12,"Mar 08, 2021",No / Yes,-2382.23% -75.04%,"

","1,658,543",0.00%,CSAN
CoreWeave Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-2.54,39.12%,394.00M,3.24%,64.42B,-,-0.49,-10.38%,320.04M,49.51%,90.26B,-,-0.91,41.73%,20.19%,30.29%,-1.20B,12.55,-77.93%,13.43%,2.33,-3.56%,5.13B,18.45,82.03%,-3.48%,64.62M,71.12%,6.64,16.19,-,-50.28%,187.00 -34.47%,218.20%,7.57,-,-231.46% -,-4.60%,36.00 240.39%,-,-,37.47,586.92% -,47.77%,5.93%,7.58%,-,-,17.59,-22.60%,-0.89%,7.57,-,-,0.46,167.88%,-23.31%,72.86,1.89,- -,0.46,-417.82%,26.53%,9.41,127.63,-,8.94,110.32%,35.96%,1.15,115.16,2189,6.79,Feb 26 AMC,20.91%,27.67M,122.54,"Mar 28, 2025",Yes / Yes,-11.67% 1.46%,"

","31,697,299",6.41%,CRWV
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",-,-0.74,3.33%,253.36M,13.50%,118.36B,75.84,6.15,-2.26%,245.18M,12.91%,113.99B,2.61,1.07,71.61%,3.00%,4.66%,-183.19M,24.60,30.57%,1.22%,1.78,-7.33%,4.81B,26.70,26.35%,-1.85%,7.36M,-0.44%,17.48,22.63,29.11%,-4.75%,566.90 -17.68%,26.66%,20.62,95.33,6.21% -8.80%,-3.50%,342.72 36.17%,252.88%,-,1156.68,29.01% 40.64%,74.53%,3.78%,4.67%,115.33%,-,23.69,-908.90%,-3.80%,19.97,-,-,1.67,21.71%,-3.81%,66.53,1.56,- -,1.67,140.11%,14.71%,1.08,484.57,-,0.19,23.32%,14.18%,0.69,449.61,10698,0.18,Mar 03 AMC,1.72%,4.14M,466.68,"Jun 12, 2019",Yes / Yes,1.73% 0.61%,"

","2,843,243",3.80%,CRWD
Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.51,23.76%,74.70M,18.13%,1.50B,-,-0.78,0.00%,64.03M,29.82%,1.44B,-,-0.15,36.82%,26.47%,-19.41%,-15.28M,-,-258.62%,6.03%,9.77,138.96%,0.00M,21.78,-13.87%,-21.83%,16.95M,131.82%,0.82,26.42,-,-32.60%,26.95 -33.77%,436.04%,0.68,-,15.40% -21.44%,-24.75%,3.16 463.98%,1583.96%,-,-,- -,-,8.40%,6.82%,526.32%,-,-,83.13%,-,1.24,17.98%,-,6.21,-,-,63.69,1.12,- -,6.21,16.20%,18.21%,1.05,35.86,-,0.02,-,11.04%,1.95,17.14,37,0.01,Mar 12 AMC,76.58%,1.73M,17.85,"Mar 23, 2016",Yes / Yes,-15.92% -,"

","3,375,029",4.14%,CRVS
Corvel Corp,Financial,Insurance Brokers,USA,NASD,RUT,28.12,2.04,43.72%,51.14M,2.57%,2.94B,-,-,-0.19%,28.79M,5.90%,2.73B,-,-,53.95%,3.07%,-17.89%,105.73M,3.12,-,-0.86%,3.37,-22.26%,941.49M,7.81,-,17.87%,0.88M,-15.18%,7.35,12.76,-,31.26%,117.22 -51.03%,-49.15%,4.50,28.16,14.44% 16.61%,26.81%,44.83 28.04%,-15.67%,-,16.28,11.49% 8.62%,20.89%,2.77%,3.66%,46.04%,-,2.90,19.97%,14.52%,1.95,288.45%,-,1.85,8.06%,11.23%,61.01,-,- -,1.85,2.58%,5.14%,0.99,-,0.00%,0.07,3.36%,8.84%,0.71,56.41,5075,0.05,Feb 03 BMO,-19.56%,262.37K,57.40,"Jun 28, 1991",Yes / Yes,- -,"

","186,647",1.76%,CRVL
Cirrus Logic Inc,Technology,Semiconductors,USA,NASD,-,22.37,7.59,0.66%,51.00M,7.72%,8.67B,19.70,8.62,-13.85%,50.67M,24.12%,7.98B,4.00,1.76,99.74%,5.45%,29.40%,403.87M,4.39,20.20%,3.97%,4.08,29.47%,1.97B,4.12,-4.85%,16.76%,2.76M,43.37%,41.24,10.54,4.92%,19.87%,171.02 -0.66%,95.86%,16.12,14.10,2.84% 17.87%,18.19%,85.67 98.31%,93.06%,-,15.71,2.10% 8.16%,52.87%,2.77%,3.73%,99.54%,-,4.04,37.03%,23.11%,5.17,396.75%,-,6.62,7.04%,20.47%,74.69,2.00,- -,7.65,26.41%,9.48%,1.20,160.00,0.00%,0.07,4.48%,16.76%,0.88,169.77,1660,0.06,May 06 AMC,35.03%,676.84K,169.89,"Jun 09, 1989",Yes / Yes,21.92% 8.62%,"

","595,698",0.07%,CRUS
CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,NASD,RUT,-,-6.51,7.20%,95.89M,-0.60%,5.44B,-,-3.78,-3.19%,89.44M,20.35%,3.66B,-,-1.22,66.48%,25.29%,3.09%,-581.60M,1549.31,24.91%,4.53%,11.94,-23.73%,3.51M,2.82,22.21%,-25.81%,22.62M,7.59%,20.04,2.74,29.27%,-30.18%,78.48 -28.11%,43.82%,20.58,-,8.21% -4.10%,-27.56%,33.03 70.81%,8.48%,-,-,43.09% 37.31%,-6534.67%,4.12%,4.64%,-55.18%,-,1043.12,-49.45%,-16191.40%,2.65,-,-,13.32,-90.59%,-16569.77%,59.81,1.93,- -,13.32,-214.02%,8.92%,1.82,79.83,-,0.11,-97.58%,7.58%,0.75,55.54,-,0.10,Feb 12 AMC,-0.36%,1.89M,56.42,"Oct 19, 2016",Yes / Yes,-17.81% -81.69%,"

","1,426,194",1.58%,CRSP
Carpenter Technology Corp,Industrials,Metal Fabrication,USA,NYSE,-,49.24,8.61,3.52%,49.81M,-1.11%,21.11B,34.89,12.15,-5.47%,48.06M,13.59%,21.58B,1.45,2.63,98.39%,4.38%,25.90%,434.70M,7.17,37.25%,0.51%,2.63,75.34%,2.94B,10.63,18.35%,12.73%,2.11M,34.64%,39.86,91.05,24.11%,23.48%,459.18 -7.68%,138.98%,4.66,66.67,- 217.98%,16.25%,168.63 151.38%,804.44%,0.82 (0.19%),28.99,16.15% 5.70%,28.97%,4.93%,4.55%,991.15%,0.80 (0.19%),7.33,61.85%,20.42%,19.94,1070.05%,"Apr 28, 2026",2.26,2.30%,14.76%,53.63,1.45,0.00% 0.00%,4.25,26.23%,1.94%,1.29,439.33,10.79%,0.35,7.55%,6.57%,1.43,438.88,4500,0.35,Apr 29 BMO,34.35%,801.89K,423.91,"Jun 01, 1937",Yes / Yes,4.84% 5.37%,"

","1,144,040",-3.41%,CRS
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,NASD,-,-,-1.26,3.84%,50.22M,2.70%,5.29B,7.39,14.25,-0.98%,48.30M,32.12%,6.77B,1.63,2.76,98.12%,9.22%,23.48%,-81.20M,1.31,6.70%,-2.09%,3.26,27.87%,4.04B,4.09,6.74%,-1.81%,4.45M,23.12%,25.75,40.58,4.54%,-5.19%,122.84 -14.29%,12.50%,2.59,8.02,- -,-2.88%,73.21 43.83%,-28.46%,-,7.00,4.36% 23.86%,58.33%,4.20%,4.17%,29.59%,-,1.68,-107.49%,21.97%,4.13,971.11%,-,0.74,-1.50%,-2.01%,67.38,2.39,- -,1.27,-68.03%,11.77%,1.58,109.42,-,1.25,-3.25%,17.17%,0.66,107.35,8010,1.18,Apr 30 BMO,20.51%,1.37M,105.29,"Feb 08, 2006",Yes / Yes,19.68% 4.44%,"

","905,111",-1.92%,CROX
Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASD,-,-,-0.02,48.27%,381.59M,2.94%,1.06B,30.00,0.09,0.00%,196.07M,11.11%,280.12M,-,0.01,15.03%,1.95%,7.28%,-9.45M,7.24,475.00%,0.41%,3.28,11.11%,146.59M,0.98,24.44%,-0.80%,3.83M,6.46%,2.87,1.28,-,-0.88%,3.43 -18.37%,58.19%,2.19,7075.60,61.97% 34.75%,-0.86%,1.73 61.85%,54.70%,-,-,19.11% 25.70%,41.37%,6.21%,4.17%,-65.13%,-,1.91,-122.44%,-12.38%,0.12,-,-,18.62,24.63%,-6.44%,65.48,1.50,- -,19.59,-104.16%,7.88%,0.90,3.10,-,0.00,46.96%,7.89%,13.10,2.73,610,0.00,Feb 26 BMO,10.59%,1.17M,2.80,"Jul 12, 2016",Yes / Yes,-100.00% 15.01%,"

","15,279,220",2.56%,CRON
Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.94,6.89%,104.70M,-1.68%,4.09B,-,-4.13,-2.14%,97.49M,12.65%,3.11B,-,-1.21,103.66%,16.47%,-29.44%,-465.32M,531.69,3.64%,3.15%,14.83,-7.89%,7.70M,3.77,13.35%,-32.52%,16.06M,-16.00%,10.38,3.98,20.70%,-40.17%,57.99 -32.57%,25.04%,9.82,-,-16.20% -15.33%,-45.00%,25.83 51.37%,119.05%,-,-,17.56% -,35.47%,3.50%,4.10%,126.01%,-,404.50,-33.52%,-6714.77%,1.64,-,-,12.30,-,-6046.22%,50.97,1.19,- -,12.32,-46.61%,2.58%,0.29,83.50,-,0.05,-,-0.82%,0.73,38.90,594,0.04,May 07 AMC,-3.32%,1.08M,39.10,"Jul 18, 2018",Yes / Yes,4.30% 37.22%,"

","785,342",0.51%,CRNX
Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NASD,RUT,-,-1.41,48.57%,122.08M,33.41%,1.45B,-,-0.17,-0.08%,62.78M,43.58%,1.37B,-,-0.04,15.58%,31.76%,-22.33%,-153.31M,-,-151.85%,8.92%,1.52,-39.43%,0.00M,10.00,62.50%,-74.13%,19.94M,70.89%,1.19,17.89,-,-138.75%,32.15 -63.11%,517.71%,0.66,-,-262.71% -461.53%,-106.55%,1.29 818.74%,13.06%,-,-,- -,-,14.19%,10.75%,-,-,-,26.18%,-,1.27,-,-,0.75,-,-,62.32,1.00,- -,0.75,-493.10%,32.89%,1.67,18.33,-,0.02,-,27.58%,1.40,10.34,4,0.00,Feb 25,27.77%,13.08M,11.86,"Feb 07, 2022",Yes / Yes,0.00% -,"

","18,265,323",14.70%,CRML
Salesforce Inc,Technology,Software - Application,USA,NYSE,"DJIA, S&P 500",24.31,7.81,2.82%,929.00M,6.87%,175.19B,12.76,14.87,-0.23%,897.01M,-2.76%,183.33B,1.06,3.12,83.94%,8.67%,-14.34%,7.46B,4.22,5.47%,-0.54%,5.60,-25.36%,41.52B,2.98,12.64%,6.76%,77.81M,-28.35%,63.66,18.32,12.07%,12.40%,296.05 -35.89%,-22.02%,10.36,12.16,234.40% 12.24%,10.35%,163.52 16.07%,-4.64%,0.99 (0.52%),14.61,9.82% 14.34%,75.28%,3.66%,3.90%,-17.96%,1.69 (0.89%),4.41,21.99%,21.47%,7.37,148.17%,"Apr 09, 2026",0.70,9.58%,17.96%,55.58,1.59,- -,0.70,17.87%,4.85%,1.22,261.26,21.33%,0.30,12.09%,1.08%,0.97,187.11,83334,0.22,Feb 25 AMC,-18.02%,13.89M,189.80,"Jun 23, 2004",Yes / Yes,24.94% 0.08%,"

","13,432,266",1.44%,CRM
