Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-7.12,8.38%,58.45M,5.19%,1.73B,-,-5.11,-1.74%,53.68M,-2.63%,919.53M,-,-1.81,101.26%,11.53%,18.60%,-412.78M,32.09,6.86%,-6.26%,6.98,-21.86%,54.03M,1.45,23.02%,-27.89%,6.19M,8.71%,20.41,2.03,21.66%,-30.20%,46.00 -35.67%,-3.80%,14.58,-,-18.95% -8.46%,-33.98%,22.24 33.05%,36.11%,-,-,55.97% -,78.67%,4.07%,4.00%,-40.08%,-,17.02,-160.22%,-873.87%,1.15,-21.95%,-,11.06,48.03%,-764.01%,59.67,1.60,- -,11.46,-9.68%,3.96%,0.88,39.88,0.00%,0.03,86.09%,4.85%,0.82,28.35,540,0.02,Feb 12 BMO,-12.59%,886.55K,29.59,"Jul 24, 2013",Yes / Yes,4.80% 65.14%,"

","726,302",4.37%,AGIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamos Gold Inc,Basic Materials,Gold,Canada,NYSE,-,19.96,2.10,0.37%,419.86M,-0.10%,17.57B,11.68,3.58,0.00%,418.34M,-17.23%,17.11B,0.29,0.66,60.70%,1.90%,3.36%,885.80M,9.71,103.87%,-2.95%,1.95,23.85%,1.81B,3.95,25.59%,15.12%,7.95M,8.48%,10.59,25.77,39.79%,22.06%,55.41 -24.47%,59.73%,1.62,65.80,181.35% 41.75%,19.02%,23.49 78.16%,255.87%,0.12 (0.30%),15.72,30.11% 19.31%,53.26%,5.99%,5.05%,440.70%,0.11 (0.27%),9.46,203.97%,48.05%,2.66,723.82%,"Mar 12, 2026",1.33,34.29%,48.97%,42.11,1.14,0.00% 10.76%,1.72,394.00%,-11.48%,0.66,59.87,4.74%,0.05,53.09%,-6.34%,0.85,40.87,73,0.05,Feb 18 AMC,19.93%,4.08M,41.85,"Jul 06, 2015",Yes / Yes,4.87% 1.29%,"

","3,470,270",2.40%,AGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,-,12.04,9.75,17.26%,72.63M,4.27%,8.50B,14.58,8.05,-0.02%,59.91M,-13.67%,10.55B,0.57,0.44,91.88%,3.58%,10.96%,726.50M,0.84,10.23%,-0.46%,2.68,7.01%,10.08B,1.99,38.26%,6.29%,2.14M,12.50%,58.84,9.86,25.71%,18.13%,143.78 -18.38%,23.52%,11.90,11.48,-6.32% 11.57%,10.80%,73.79 59.05%,0.35%,1.17 (0.99%),10.36,-7.29% 1.96%,24.68%,3.31%,3.41%,-5.37%,1.16 (0.99%),1.05,271.13%,6.86%,4.41,161.31%,"Feb 13, 2026",0.67,-13.55%,7.21%,42.59,2.76,8.03% 12.63%,1.39,137.65%,-4.11%,1.15,127.23,11.88%,0.61,1.14%,-4.90%,0.67,116.37,22000,0.57,Feb 05 BMO,5.06%,799.91K,117.36,"Apr 16, 1992",Yes / Yes,16.54% 9.39%,"

","533,498",0.85%,AGCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGI Inc,Financial,Banks - Regional,Brazil,NYSE,-,-,-,79.37%,82.69M,-19.98%,778.46M,3.89,1.97,0.00%,32.99M,-35.92%,899.71M,0.14,0.24,5.03%,3.32%,-,-,-,16.37%,243.12%,1.36,-,-,3.69,35.61%,-,1.09M,-28.47%,2.08,7.73,28.23%,-,12.21 -37.02%,-,1.00,-,- -,-,8.01 -4.00%,-,0.14 (1.84%),-,- -,-,8.98%,6.12%,-,-,-,-,-,0.64,-,-,0.24,-,-,27.53,1.00,- -,0.24,-,-24.09%,-,16.79,-,0.53,-,-27.09%,1.85,8.23,4700,0.37,Mar 23 AMC,-27.09%,805.94K,7.69,"Feb 11, 2026",No / Yes,-4.16% 60.15%,"

","1,494,868",-6.56%,AGBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Majestic Silver Corporation,Basic Materials,Silver,Canada,NYSE,-,61.75,0.34,1.38%,491.32M,2.11%,10.25B,17.91,1.16,0.00%,486.33M,-29.58%,9.99B,0.54,0.27,49.37%,4.76%,18.61%,164.92M,8.15,90.22%,0.86%,0.90,76.10%,1.26B,3.70,32.57%,4.94%,23.16M,24.73%,5.62,10.52,33.11%,8.02%,32.03 -35.13%,201.60%,1.97,29.60,- 26.09%,5.39%,5.18 300.77%,217.25%,0.06 (0.26%),15.97,26.28% 28.14%,34.81%,6.55%,6.43%,32.02%,0.02 (0.11%),7.95,197.74%,27.84%,1.77,212.48%,"Feb 27, 2026",2.41,124.25%,13.12%,41.33,1.67,0.00% -,2.60,478.52%,-15.39%,0.98,28.23,6.55%,0.11,169.20%,-13.25%,0.85,20.10,-,0.11,Feb 19 BMO,41.81%,25.83M,20.78,"Feb 12, 2004",Yes / Yes,34.71% -17.21%,"

","22,002,764",3.38%,AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,NASD,-,10.53,1.44,85.99%,46.06M,6.31%,1.37B,7.34,2.07,0.00%,12.71M,9.38%,1.75B,-,0.55,11.85%,4.96%,2.36%,134.04M,2.08,-4.44%,0.93%,5.55,-6.25%,661.97M,1.54,15.66%,8.55%,0.63M,-1.62%,9.85,6.70,-,17.00%,19.90 -23.82%,-16.10%,2.26,7.02,22.96% 19.50%,9.35%,13.00 16.62%,42.88%,0.55 (3.64%),6.16,13.64% 23.23%,64.38%,4.47%,4.07%,-22.93%,0.66 (4.33%),2.64,12.43%,32.70%,0.58,-,"Mar 25, 2026",0.98,7.64%,20.25%,61.99,3.25,- -,2.20,24.45%,7.44%,0.50,17.20,0.02%,0.64,16.36%,5.36%,1.79,15.49,9717,0.62,Mar 13 BMO,0.51%,113.60K,15.16,"Jul 19, 2019",Yes / Yes,24.00% -0.22%,"

","203,051",-2.13%,AFYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Affirm Holdings Inc,Financial,Credit Services,USA,NASD,-,55.42,0.81,16.18%,291.51M,1.42%,15.01B,26.44,1.70,-1.30%,279.22M,-5.89%,21.46B,0.17,0.18,74.61%,5.84%,-42.66%,282.33M,4.37,621.07%,3.43%,2.53,-45.55%,3.43B,4.22,57.53%,2.41%,16.31M,-39.47%,10.68,5.79,151.62%,8.92%,100.00 -54.95%,-11.55%,7.79,24.21,- -,2.24%,30.90 45.79%,336.11%,-,13.34,37.58% 53.66%,76.58%,5.14%,5.91%,-35.24%,-,6.26,233.81%,19.36%,3.07,-,-,15.94,32.77%,8.23%,37.90,1.56,- -,15.94,59.32%,-5.69%,3.66,83.56,0.00%,2.55,29.00%,-19.23%,0.49,44.79,2206,2.55,Feb 05 AMC,-34.59%,6.45M,45.05,"Jan 13, 2021",Yes / Yes,38.37% 6.37%,"

","3,189,573",0.58%,AFRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aflac Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,15.57,6.89,10.67%,518.69M,-0.66%,55.36B,13.80,7.77,-0.61%,461.26M,-4.67%,-,4.74,1.82,58.82%,1.84%,-2.58%,3.65B,3.23,-1.86%,-0.58%,3.59,-0.94%,17.16B,1.89,5.67%,3.12%,8.47M,-2.78%,56.85,-,2.91%,13.12%,119.32 -10.15%,-2.30%,-,21.67,-0.54% 0.43%,9.81%,96.95 10.58%,70.50%,2.46 (2.29%),-,-3.57% -4.97%,-,1.64%,1.68%,109.64%,2.35 (2.19%),-,-28.39%,27.69%,2.00,241.98%,"Feb 18, 2026",-,-9.31%,21.24%,38.03,3.12,13.19% 15.68%,1.47,-22.92%,-2.34%,0.67,113.00,34.04%,0.29,-9.94%,-3.51%,0.85,106.20,12716,0.26,Feb 04 AMC,-0.95%,2.36M,107.21,"Jun 14, 1974",Yes / Yes,-7.28% 14.49%,"

","1,995,027",0.95%,AFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,12.58,10.08,16.52%,83.42M,-0.13%,10.57B,10.49,12.10,-0.02%,69.54M,-3.06%,-,1.31,2.52,70.40%,2.22%,-6.96%,842.00M,1.30,7.61%,-0.17%,2.32,-9.31%,8.12B,2.20,9.23%,3.27%,1.54M,-6.10%,57.78,-,8.03%,18.13%,146.19 -13.23%,1.65%,-,7.56,-1.43% 4.21%,12.35%,111.80 13.46%,19.35%,7.35 (5.79%),-,6.22% 7.53%,-,2.18%,1.95%,69.37%,3.29 (2.59%),-,-4.66%,13.50%,2.62,220.67%,"Feb 13, 2026",-,-1.80%,10.37%,44.17,2.67,12.40% 12.13%,0.48,18.07%,-1.82%,0.68,141.50,32.53%,0.42,-4.54%,-1.58%,0.64,127.73,8500,0.41,Feb 03 AMC,-2.70%,664.20K,126.85,"Nov 14, 1978",Yes / Yes,11.67% -23.91%,"

","426,446",-0.69%,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,-,-0.41,35.99%,124.11M,0.22%,1.68B,116.33,0.12,-0.65%,79.48M,30.76%,2.26B,-,-0.18,75.37%,18.94%,45.65%,-50.30M,1.54,-12.15%,-0.31%,5.58,16.90%,1.10B,1.39,125.35%,-2.32%,15.06M,43.95%,9.74,41.44,-,-4.48%,19.00 -28.63%,-26.86%,0.33,-,- -3.59%,-2.82%,7.64 77.45%,-14.25%,-,12.86,31.41% 57.85%,11.24%,5.18%,6.84%,-,0.50 (3.69%),2.07,-174.60%,-1.17%,0.79,-,"Aug 14, 2025",1.16,3.73%,-4.59%,60.88,2.85,- -,1.46,-238.64%,10.86%,0.56,12.26,152.98%,0.51,-8.07%,15.22%,0.59,13.47,1511,0.48,Feb 23 AMC,17.90%,2.70M,13.56,"Mar 09, 2023",Yes / Yes,20.88% 3.78%,"

","1,590,583",0.67%,AESI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES Corp,Utilities,Utilities - Diversified,USA,NYSE,S&P 500,10.68,1.32,0.56%,712.20M,-0.85%,10.02B,5.91,2.38,0.00%,708.54M,-13.58%,46.58B,2.60,0.41,87.63%,2.72%,1.44%,939.00M,0.82,-0.43%,-1.56%,1.51,7.00%,12.23B,2.46,2.13%,1.89%,19.30M,-1.95%,5.70,4.46,2.27%,16.37%,17.65 -20.34%,11.06%,3.15,-,- 82.82%,2.76%,9.46 48.63%,-36.70%,0.71 (5.03%),13.55,-1.03% 4.83%,18.16%,0.56%,0.94%,-46.17%,0.70 (5.01%),3.81,-45.01%,16.19%,0.26,21.52%,"May 01, 2026",0.69,-0.37%,7.68%,36.70,2.67,3.03% 3.83%,0.77,-41.55%,-2.60%,1.00,15.38,53.52%,4.49,4.69%,-6.33%,1.08,14.13,8336,3.95,Mar 02 AMC,2.33%,12.76M,14.06,"Jun 26, 1991",Yes / Yes,32.77% 2.25%,"

","13,739,849",-0.50%,AES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Aeromexico S.A.B. De C.V. ADR,Industrials,Airlines,Mexico,NYSE,-,7.62,1.79,25.35%,145.90M,2.63%,1.99B,6.36,2.15,2.78%,108.91M,-30.11%,5.03B,5.30,0.15,37.99%,1.13%,-35.31%,353.00M,0.37,-26.85%,43.47%,2.51,-,5.37B,-,21.85%,5.20%,1.23M,-37.75%,-4.86,1.95,1.20%,-,23.05 -40.69%,-,7.02,3.27,- -,11.72%,12.26 11.50%,-,-,3.12,12.01% 32.31%,24.83%,6.26%,6.95%,-,-,0.94,-85.35%,16.34%,1.12,-,-,0.58,-3.40%,6.57%,37.41,1.11,- -,0.64,-,-10.88%,-,28.90,-,-,1.64%,-24.30%,0.88,13.14,17053,-,Feb 16 AMC,-27.04%,488.59K,13.67,"Nov 06, 2025",No / Yes,73.09% 1.40%,"

","431,266",4.03%,AERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,NYSE,-,6.45,21.35,4.32%,166.88M,1.49%,23.00B,8.50,16.21,0.00%,159.67M,-7.17%,65.13B,2.11,3.64,92.31%,1.06%,-5.40%,3.75B,3.04,-0.66%,-0.43%,1.27,12.70%,7.56B,1.26,6.14%,5.24%,1.69M,-4.13%,109.80,15.54,4.04%,21.13%,154.94 -11.05%,33.88%,8.87,-,- -,6.06%,85.57 61.06%,173.89%,1.48 (1.07%),10.23,2.96% 10.91%,56.41%,2.42%,2.96%,135.23%,1.21 (0.88%),8.62,95.97%,49.19%,4.14,267.42%,"Feb 25, 2026",0.58,-1.74%,49.62%,46.57,1.44,- -,0.60,7.77%,-1.31%,0.99,163.12,4.96%,2.38,-4.08%,-3.83%,0.60,136.49,668,2.38,Feb 06 BMO,6.54%,1.33M,137.82,"Nov 21, 2006",Yes / Yes,16.08% 6.44%,"

","789,253",0.97%,AER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",19.26,6.66,0.33%,540.86M,-2.04%,69.39B,18.77,6.84,-1.19%,539.07M,-3.09%,119.65B,2.34,1.58,81.90%,3.56%,11.94%,3.58B,3.15,6.17%,-0.34%,5.31,18.64%,22.00B,2.23,7.86%,3.21%,19.21M,11.27%,57.57,142.20,8.01%,12.33%,135.00 -4.96%,25.17%,0.90,-,14.02% 8.53%,4.71%,97.46 31.64%,44.01%,3.88 (3.03%),13.45,4.09% 7.88%,32.49%,2.56%,1.89%,51.44%,3.76 (2.93%),5.44,19.64%,25.07%,2.60,97.20%,"Feb 10, 2026",0.33,10.46%,16.27%,47.03,2.00,5.67% 5.66%,0.45,-14.03%,-2.36%,0.58,137.83,56.15%,1.59,12.23%,1.77%,0.92,128.80,17581,1.44,Feb 12 BMO,10.57%,3.62M,128.30,"Sep 01, 1949",Yes / Yes,3.59% 8.72%,"

","3,326,929",-0.39%,AEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,14.76,1.12,8.86%,169.51M,-4.23%,2.80B,8.30,1.99,-9.37%,154.50M,-30.47%,4.29B,0.42,0.11,95.04%,9.28%,-39.26%,191.98M,0.51,17.92%,-4.41%,2.44,-8.07%,5.50B,1.72,12.55%,4.65%,14.34M,-37.35%,9.59,11.72,19.65%,11.10%,28.46 -41.95%,34.97%,1.41,17.84,19.65% -,6.18%,9.27 78.21%,27.76%,0.41 (2.50%),7.84,3.28% 7.90%,32.99%,4.13%,4.69%,-41.27%,0.50 (3.03%),0.78,-32.51%,5.96%,0.98,1.23%,"Apr 10, 2026",0.71,3.16%,3.49%,24.82,3.14,11.57% 28.99%,1.52,-7.29%,-13.42%,1.48,23.89,45.87%,1.02,9.73%,-25.96%,0.77,16.32,44000,0.84,Mar 04 AMC,-8.03%,5.88M,16.52,"Apr 14, 1994",Yes / Yes,17.78% 1.24%,"

","4,537,031",1.23%,AEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,NYSE,-,21.64,8.88,0.09%,501.03M,-2.05%,96.23B,13.03,14.74,0.00%,500.58M,-21.33%,93.68B,0.88,3.49,65.29%,0.88%,6.63%,4.46B,8.08,69.23%,-0.75%,1.54,18.28%,11.91B,3.88,5.20%,13.84%,4.38M,13.30%,49.48,33.47,14.83%,19.58%,255.24 -24.75%,82.14%,5.74,21.95,79.71% 33.22%,17.82%,94.77 102.67%,271.65%,1.64 (0.86%),11.69,27.53% 30.57%,56.39%,4.46%,4.29%,231.33%,1.65 (0.86%),7.87,134.58%,53.46%,10.55,431.76%,"Mar 02, 2026",1.33,43.71%,37.47%,39.71,1.91,0.00% 11.22%,2.02,200.99%,-10.65%,0.74,262.60,18.01%,0.01,60.27%,-9.76%,1.45,183.49,16968,0.01,Feb 12 AMC,15.40%,2.85M,192.07,"Nov 01, 1982",Yes / Yes,1.07% 3.81%,"

","4,144,930",4.68%,AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,89.85,3.82,1.05%,37.75M,7.27%,12.94B,32.26,10.63,-17.33%,37.35M,2.12%,12.83B,1.44,1.97,109.47%,6.06%,57.45%,148.40M,7.20,35.36%,1.28%,3.09,94.16%,1.80B,9.50,22.50%,6.21%,2.26M,63.76%,36.10,16.36,22.44%,11.64%,358.25 -4.29%,217.15%,20.96,102.81,-10.11% 1.93%,10.17%,75.01 357.10%,253.62%,0.26 (0.08%),47.86,-0.85% 4.90%,37.25%,7.20%,5.86%,235.88%,0.40 (0.12%),7.13,173.02%,11.46%,19.19,923.49%,"Feb 23, 2026",1.17,21.37%,8.25%,60.74,1.85,0.00% -,1.59,1.15%,6.72%,1.30,337.22,10.40%,0.50,17.81%,15.27%,0.87,356.38,13000,0.07,Feb 10 AMC,67.14%,731.77K,342.87,"Nov 17, 1995",Yes / Yes,8.81% 3.27%,"

","639,676",-3.79%,AEIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-0.30,7.12%,30.62M,7.49%,1.20B,312.24,0.12,-1.65%,28.45M,-0.51%,1.17B,15.52,-0.07,69.87%,15.58%,72.62%,-8.86M,22.45,-185.00%,3.50%,3.01,16.06%,53.25M,9.14,198.04%,-6.09%,4.43M,93.31%,4.27,38.76,20.12%,-6.97%,46.95 -16.87%,332.23%,1.01,-,- -1.55%,-6.31%,6.27 522.49%,2.36%,-,-,5.08% 21.48%,33.28%,11.27%,11.85%,1546.84%,-,22.06,-138.82%,-22.85%,4.10,3323.98%,-,5.47,4.96%,-16.63%,54.70,2.00,- -,10.62,-208.36%,0.23%,2.27,36.33,-,0.08,-26.53%,18.49%,0.78,39.19,136,0.07,Jan 08 AMC,58.38%,1.47M,39.03,"Aug 15, 1997",Yes / Yes,13.98% -14.48%,"

","1,141,583",-0.41%,AEHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aegon Ltd,Financial,Insurance - Diversified,Netherlands,NYSE,-,7.80,0.91,0.00%,1.96B,1.73%,10.50B,6.39,1.11,-,1.49B,-4.72%,-,0.31,-,10.85%,0.15%,-7.70%,1.44B,0.43,40.40%,-2.19%,0.40,-11.96%,24.37B,1.02,13.63%,0.41%,2.24M,-8.30%,6.90,-,20.39%,14.42%,8.15 -13.25%,4.90%,-,12.99,-21.79% -7.57%,9.06%,5.42 30.44%,71.60%,0.51 (7.18%),-,14.89% 1.99%,-,2.35%,2.19%,49.47%,0.44 (6.25%),-,3071.48%,6.14%,0.19,27.85%,"Jun 15, 2026",-,-6.20%,5.90%,46.13,1.87,28.56% 19.42%,4.14,-82.58%,-0.11%,0.82,8.50,74.20%,0.46,-32.54%,-5.03%,1.21,6.96,15582,0.46,Feb 19 BMO,-5.64%,5.54M,7.07,"Jun 28, 1985",Yes / Yes,-43.74% -,"

","6,696,460",1.58%,AEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.15,5.35,0.52%,276.40M,-2.66%,29.80B,18.61,5.79,-4.14%,274.98M,-3.12%,49.68B,2.44,1.14,84.21%,2.89%,8.39%,1.46B,3.39,6.62%,0.37%,4.60,6.83%,8.80B,2.22,7.98%,3.13%,7.94M,7.95%,48.48,392.09,7.62%,11.41%,113.93 -5.38%,10.93%,0.27,-,8.93% 8.84%,4.61%,91.77 17.47%,28.27%,3.04 (2.82%),13.56,3.41% 8.72%,29.58%,2.36%,1.80%,32.12%,2.88 (2.67%),5.65,21.50%,23.03%,2.09,118.88%,"Mar 10, 2026",0.46,15.43%,16.55%,44.63,2.12,6.37% 7.26%,0.66,19.60%,-2.59%,0.54,118.00,53.09%,1.48,-8.19%,0.09%,0.57,107.69,8913,1.36,Feb 11 AMC,5.33%,1.73M,107.80,"Jan 02, 1998",Yes / Yes,1.11% 11.34%,"

","985,969",0.10%,AEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.58,3.98,2.75%,122.52M,-1.42%,2.72B,-,-,0.01%,119.16M,-3.94%,-,-,-,17.94%,0.74%,-2.80%,-,82.99,-,-,3.02,-0.89%,32.79M,0.90,-,-,0.88M,-4.76%,24.72,-,-,-,23.85 -6.88%,14.19%,-,-,- -,-,16.50 34.61%,58.13%,-,-,- -,-,1.65%,1.39%,61.10%,1.85 (8.33%),-,-,-,0.34,242.62%,"Jan 26, 2026",-,-,-,37.21,-,125.19% 68.80%,-,88.10%,-2.24%,0.96,-,45.98%,-,-15.30%,-3.45%,0.83,22.20,-,-,-,-1.13%,291.74K,22.21,"Jul 01, 1854",No / Yes,- -,"

","243,074",0.05%,ADX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,NASD,RUT,19.05,5.21,2.72%,18.52M,-2.20%,1.85B,13.34,7.44,-8.57%,18.14M,-5.59%,1.94B,1.47,1.55,101.56%,5.57%,-11.33%,95.91M,1.30,10.64%,0.60%,4.34,-13.39%,1.42B,1.69,7.98%,6.51%,1.01M,-7.51%,58.61,22.69,9.07%,9.33%,124.43 -20.18%,4.54%,4.38,17.84,22.39% 20.22%,7.71%,91.35 8.72%,-3.53%,-,11.74,14.36% 13.22%,31.31%,3.32%,3.17%,-4.90%,-,1.36,22.48%,10.48%,3.42,507.09%,-,1.80,23.21%,6.74%,37.98,1.50,- -,1.80,50.69%,-2.65%,0.93,139.46,0.00%,0.16,25.55%,-6.49%,0.92,99.31,50659,0.15,Feb 23 AMC,-11.05%,232.60K,99.32,"Oct 28, 2009",Yes / Yes,2.74% -0.21%,"

","213,383",0.01%,ADUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADTRAN Holdings Inc,Technology,Communication Equipment,USA,NASD,RUT,-,-0.52,11.61%,79.93M,7.94%,1.02B,17.33,0.73,0.49%,71.29M,19.47%,1.51B,-,0.09,93.48%,11.78%,39.98%,-41.57M,0.94,102.15%,3.67%,6.30,32.22%,1.08B,6.93,56.91%,-3.50%,8.40M,45.45%,1.82,7.79,-,-30.48%,12.73 -0.75%,33.62%,1.62,10.40,-151.68% -,-10.64%,6.93 82.40%,-19.90%,-,19.75,1.86% 16.43%,38.29%,6.69%,5.44%,-23.95%,-,1.40,90.84%,-1.47%,0.59,-34.85%,"Aug 18, 2023",1.15,17.46%,-3.84%,72.48,1.90,- -,1.75,96.74%,18.55%,1.25,13.77,-,1.73,20.06%,25.11%,1.24,12.53,3338,1.68,Feb 26 BMO,37.18%,1.33M,12.64,"Aug 10, 1994",Yes / Yes,95.12% 3.59%,"

","1,655,390",0.88%,ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADT Inc,Industrials,Security & Protection Services,USA,NYSE,-,9.94,0.67,20.98%,765.20M,1.07%,5.42B,6.89,0.96,0.00%,648.04M,-16.12%,13.10B,1.07,0.21,80.72%,4.58%,-18.70%,595.56M,1.06,0.65%,-2.05%,2.78,-22.96%,5.13B,1.43,7.15%,3.77%,29.68M,-18.09%,4.61,49.94,6.45%,15.84%,8.94 -26.02%,-19.49%,0.13,4.13,65.44% -,5.30%,6.25 5.76%,-7.03%,0.22 (3.37%),4.47,-0.26% -0.71%,49.25%,2.40%,3.21%,-17.48%,0.22 (3.33%),2.55,28.36%,25.53%,0.22,-,"Mar 12, 2026",0.73,4.29%,11.61%,38.38,2.33,16.26% 9.46%,0.93,-17.60%,-2.34%,1.05,8.10,33.07%,2.06,1.27%,-11.78%,0.86,6.54,12200,1.97,Mar 02 BMO,-19.25%,10.67M,6.61,"Jan 19, 2018",Yes / Yes,4.88% -1.50%,"

","9,158,353",1.07%,ADT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autodesk Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",45.00,5.23,0.34%,212.00M,-5.26%,49.67B,16.78,14.03,-0.13%,210.28M,6.57%,49.81B,1.10,2.84,92.09%,2.67%,-21.65%,1.12B,6.90,19.07%,-0.72%,2.58,-27.53%,7.20B,16.39,12.97%,9.65%,5.62M,-20.47%,14.36,19.13,15.25%,39.68%,329.09 -28.46%,-13.79%,12.31,20.62,11.46% -0.79%,19.63%,215.01 9.49%,17.58%,-,29.84,13.34% 13.69%,85.49%,3.46%,3.15%,-10.21%,-,6.92,2.09%,20.31%,8.22,310.35%,"Mar 22, 2005",0.85,17.80%,15.61%,37.71,1.35,- -,0.85,5.75%,-5.82%,1.44,330.41,0.00%,0.90,20.21%,-5.03%,0.77,239.39,14300,0.88,Feb 26 AMC,-18.47%,2.18M,235.42,"Jun 28, 1985",Yes / Yes,7.47% 2.24%,"

","1,684,991",-1.66%,ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
