Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Clarivate Plc,Technology,Information Technology Services,United Kingdom,NYSE,-,-,-0.29,45.42%,640.70M,5.11%,1.58B,3.09,0.80,0.68%,349.69M,-6.79%,5.73B,0.32,0.14,57.54%,17.51%,-34.31%,-201.10M,0.64,5.53%,-4.07%,8.41,-43.22%,2.46B,0.33,9.62%,-1.78%,61.22M,-26.05%,7.56,4.81,9.63%,-4.03%,4.77 -48.22%,-41.33%,0.51,4.33,63.69% 16.31%,-2.19%,1.66 48.80%,-78.26%,-,6.22,-2.63% 14.38%,35.21%,10.37%,9.99%,-88.87%,-,2.33,69.60%,6.68%,0.21,-,-,0.84,-3.97%,-8.19%,55.36,2.70,- -,0.84,101.72%,20.22%,1.51,3.30,-,0.92,-6.94%,-9.30%,1.10,2.31,12000,0.90,Feb 24 BMO,-32.68%,7.28M,2.47,"Oct 29, 2018",Yes / Yes,21.95% 2.02%,"

","7,994,614",6.93%,CLVT
Cleanspark Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.07,3.70%,255.75M,-4.44%,2.53B,-,-1.15,-1.89%,246.28M,-16.47%,3.86B,-,-0.38,80.11%,34.71%,-34.50%,-267.04M,3.22,-262.30%,3.76%,3.05,4.44%,785.19M,1.83,36.95%,-8.55%,85.48M,-2.27%,5.40,5.48,59.67%,-15.34%,23.61 -58.11%,26.96%,1.80,-,- -,-8.43%,6.45 53.29%,287.84%,-,17.14,79.94% 138.03%,-10.06%,7.49%,9.29%,-65.04%,-,4.91,-631.50%,-20.81%,0.93,-67.03%,-,10.54,67.96%,-34.01%,44.89,1.07,- -,10.54,-262.43%,-0.30%,3.56,19.39,0.00%,1.29,11.63%,-11.89%,0.64,10.55,314,1.29,Feb 05 AMC,-18.95%,28.02M,9.89,"Jul 18, 2012",Yes / Yes,-719.27% -5.71%,"

","18,016,618",-6.26%,CLSK
"Celestica, Inc",Technology,Electronic Components,Canada,NYSE,-,35.80,7.18,1.11%,115.04M,-13.30%,29.56B,20.09,12.79,-22.13%,113.76M,-8.56%,29.88B,0.50,2.05,73.02%,2.82%,-25.39%,832.50M,2.39,47.35%,-0.58%,1.18,31.94%,12.39B,13.34,43.45%,12.61%,3.21M,-13.08%,19.27,49.63,40.46%,40.49%,363.40 -29.29%,176.89%,5.18,64.36,82.53% 72.48%,27.08%,58.05 342.64%,1846.59%,-,25.29,19.56% 16.60%,11.54%,5.40%,6.35%,2940.83%,-,2.41,99.07%,8.12%,19.00,2257.34%,-,0.88,28.46%,6.72%,35.79,1.33,- -,1.44,78.46%,-10.99%,1.93,388.16,-,0.41,43.57%,-13.79%,0.74,266.98,29591,0.39,Jan 28 AMC,6.34%,2.72M,256.95,"Jun 30, 1998",Yes / Yes,7.44% 4.91%,"

","2,018,062",-3.76%,CLS
Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,NASD,RUT,-,-0.17,24.19%,393.26M,-0.50%,1.03B,80.06,0.02,-0.05%,391.71M,-10.71%,-,2.17,0.01,24.52%,10.49%,-19.68%,-85.55M,0.54,-119.81%,-3.30%,7.56,-23.66%,1.92B,3.15,449.02%,-15.25%,41.09M,-14.89%,0.64,-,36.92%,-26.33%,4.04 -50.50%,-45.05%,-,-,38.35% 35.85%,-27.71%,1.94 3.09%,83.49%,-,-,-17.97% 22.90%,-,6.14%,4.65%,-75.87%,-,-,-89.29%,-4.45%,0.11,-,-,-,40.40%,-4.45%,38.69,2.33,- -,1.47,-112.47%,-3.19%,2.24,2.73,-,0.00,44.75%,-14.22%,1.21,2.04,724,0.00,Feb 26 AMC,-26.91%,5.43M,2.00,"Jun 12, 2020",Yes / Yes,50.44% -1.01%,"

","6,567,348",-1.96%,CLOV
Calumet Inc,Basic Materials,Specialty Chemicals,USA,NASD,RUT,-,-0.40,22.24%,86.78M,-4.65%,2.42B,153.24,0.18,-0.42%,67.46M,24.45%,4.92B,-,-0.47,52.24%,10.33%,44.51%,-33.80M,0.58,-14.23%,-1.41%,6.06,71.10%,4.14B,-,140.85%,-1.24%,6.97M,40.36%,-8.44,11.80,-,-,30.35 -8.11%,107.21%,2.36,42.76,43.33% 26.87%,-2.24%,7.68 263.15%,38.55%,-,20.15,-4.07% 12.77%,5.94%,6.24%,4.91%,581.91%,-,1.19,84.76%,1.31%,1.36,156.34%,"Jan 29, 2016",0.56,-1.25%,-0.82%,59.03,2.00,- -,1.02,9.22%,2.25%,1.04,27.00,-,-,9.38%,20.29%,1.53,27.41,1540,-,Feb 27 BMO,50.06%,1.15M,27.89,"Jan 26, 2006",Yes / Yes,-8.42% -1.80%,"

","1,760,471",1.75%,CLMT
Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,AMEX,-,7.89,0.95,0.12%,297.92M,-4.94%,2.23B,-,-,-,297.60M,-9.64%,-,-,-,11.84%,9.40%,-9.53%,-,114.78,-,-,11.43,-7.75%,19.47M,1.11,-,-,27.97M,-10.29%,6.76,-,-,-,8.53 -12.08%,-4.82%,-,-,- -,-,6.16 21.83%,-7.41%,-,-,- -,-,3.08%,2.79%,-43.01%,1.46 (19.52%),-,-,-,0.21,-45.57%,"Mar 16, 2026",-,-,-,37.09,-,-12.32% -7.99%,-,-53.80%,-4.35%,1.21,-,83.70%,-,-25.10%,-7.93%,1.11,7.72,-,-,-,-7.56%,2.45M,7.50,"Jun 23, 1987",No / Yes,- -,"

","2,723,508",-2.85%,CLM
"Clean Harbors, Inc",Industrials,Waste Management,USA,NYSE,-,40.82,7.28,5.32%,52.87M,4.39%,15.72B,32.00,9.29,-3.77%,50.09M,14.33%,18.03B,2.59,1.17,98.65%,2.12%,30.58%,390.97M,2.61,12.96%,1.84%,2.28,22.68%,6.03B,5.72,12.91%,5.21%,1.06M,26.73%,51.93,16.49,12.34%,14.70%,297.60 -0.15%,43.00%,18.02,35.59,-1.24% 24.62%,6.64%,178.29 66.67%,117.74%,-,15.91,5.29% 13.91%,23.64%,3.16%,2.85%,246.05%,-,2.99,-2.06%,11.17%,8.01,539.72%,-,2.00,2.39%,6.48%,75.89,1.93,- -,2.33,4.64%,7.19%,0.95,300.75,0.00%,1.19,4.79%,13.69%,1.05,297.02,22155,1.15,Feb 18 BMO,24.44%,466.20K,297.15,"Nov 24, 1987",Yes / Yes,1.52% 2.46%,"

","488,053",0.04%,CLH
Cleveland-Cliffs Inc,Basic Materials,Steel,USA,NYSE,-,-,-2.92,1.26%,569.76M,4.63%,6.32B,22.00,0.50,-30.68%,563.22M,-19.48%,14.41B,-,-0.34,81.18%,13.74%,-15.03%,-1.47B,0.34,86.98%,14.64%,4.67,3.07%,18.61B,1.03,255.92%,-7.16%,77.38M,-16.57%,10.73,110.88,-,-22.96%,16.70 -33.65%,9.81%,0.10,-,- -55.32%,-10.56%,5.63 96.80%,-51.38%,-,-,-6.80% 28.89%,-4.06%,5.98%,6.92%,-22.68%,-,0.77,-86.28%,-7.25%,0.79,309.76%,"Apr 02, 2020",0.50,-3.00%,-7.91%,43.01,2.85,- -,1.95,52.17%,-5.26%,1.86,13.01,-,1.30,-0.28%,-13.89%,1.03,11.40,25000,1.28,Feb 09 BMO,-0.39%,16.56M,11.08,"Jul 27, 1960",Yes / Yes,30.78% -5.53%,"

","17,136,160",-2.81%,CLF
Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.90,2.86%,66.55M,16.51%,1.93B,-,-4.82,-2.73%,64.66M,17.64%,1.41B,-,-1.20,108.38%,14.20%,7.11%,-258.76M,1242.86,-23.89%,4.43%,11.41,31.07%,1.55M,3.65,0.29%,-37.63%,9.18M,6.55%,7.92,3.75,2.37%,-40.62%,31.31 -7.57%,49.56%,7.72,-,-17.59% -14.07%,-49.01%,14.40 100.97%,-38.14%,-,-,-13.13% -26.93%,-118.63%,7.74%,5.93%,9.13%,-,912.64,-59.30%,-18587.71%,1.51,-76.61%,-,10.49,-77.98%,-16737.19%,61.98,1.50,- -,10.49,-72.33%,13.82%,1.26,55.07,-,0.00,-89.70%,11.96%,1.55,30.00,198,0.00,Feb 25 AMC,19.21%,804.84K,28.94,"May 15, 1986",Yes / Yes,-19.35% -92.40%,"

","1,250,950",-3.53%,CLDX
Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,NASD,-,43.86,0.31,51.45%,239.47M,8.83%,3.29B,30.33,0.45,0.00%,116.27M,-6.56%,2.88B,1.31,0.05,48.02%,4.47%,-18.48%,78.33M,6.92,18.71%,1.41%,3.28,-16.19%,475.68M,7.35,23.13%,9.58%,5.19M,-23.77%,1.87,7.53,23.24%,19.10%,20.86 -34.11%,-25.10%,1.83,21.14,-19.20% 46.34%,15.57%,11.76 16.88%,124.59%,-,35.01,20.68% 19.53%,84.20%,5.13%,5.89%,35.95%,-,6.05,123.28%,14.78%,0.77,-,-,1.54,18.56%,16.47%,44.72,1.00,- -,1.56,8.47%,-0.43%,1.33,21.67,0.00%,0.05,18.13%,-14.02%,0.94,13.50,1167,0.04,Feb 11 BMO,-16.63%,1.58M,13.74,"Nov 06, 2020",Yes / Yes,-19.92% 2.12%,"

","1,491,965",1.81%,CLBT
"Columbia Financial, Inc",Financial,Banks - Regional,USA,NASD,RUT,36.20,0.51,74.63%,103.98M,2.39%,1.91B,23.30,0.79,0.00%,26.38M,13.15%,-,-,0.16,12.64%,6.23%,16.30%,51.77M,3.77,41.72%,-0.39%,8.61,22.49%,507.15M,1.65,2.60%,0.48%,1.64M,18.47%,11.16,-,-,4.62%,18.87 -2.44%,13.43%,-,29.99,-14.43% -0.63%,2.21%,12.64 45.65%,-13.53%,-,-,14.20% 9.23%,-,3.05%,3.40%,8.87%,-,-,544.10%,13.45%,0.56,-,-,-,12.52%,10.21%,61.03,3.00,- -,0.08,174.13%,1.20%,0.19,18.00,0.00%,1.02,49.14%,9.28%,1.45,18.28,755,1.02,Feb 02 BMO,19.20%,190.81K,18.41,"Apr 20, 2018",Yes / Yes,1.33% -,"

","276,065",0.71%,CLBK
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,36.43,2.62,0.14%,801.24M,-2.65%,76.56B,23.19,4.12,-19.18%,800.41M,5.78%,84.03B,3.69,0.94,85.53%,2.07%,18.81%,2.13B,3.76,4.75%,-0.81%,2.48,13.61%,20.38B,1417.06,6.54%,13.16%,16.59M,20.87%,0.07,54.88,6.28%,1602.26%,100.18 -4.66%,2.91%,1.74,21.07,7.29% -3.47%,28.90%,74.54 28.12%,29.15%,2.15 (2.25%),16.45,4.29% 4.35%,60.11%,1.95%,2.10%,28.01%,2.08 (2.18%),4.12,-25.45%,21.98%,1.98,41.27%,"Jan 21, 2026",0.54,1.40%,10.46%,56.93,2.09,3.46% 3.32%,0.83,-105.10%,-0.24%,0.27,97.78,78.37%,158.41,5.78%,8.94%,1.11,97.30,33600,135.54,Jan 30 BMO,12.66%,6.69M,95.51,"Mar 31, 1930",Yes / Yes,4.19% 2.09%,"

","7,422,687",-1.84%,CL
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,NASD,S&P 500,11.11,15.17,1.79%,155.40M,4.85%,26.23B,18.51,9.10,0.08%,152.83M,4.75%,-,-,1.98,70.65%,1.58%,0.56%,2.39B,2.08,6.64%,0.56%,3.60,9.72%,12.63B,1.65,7.38%,6.21%,2.41M,3.19%,102.39,-,-,16.04%,174.27 -3.29%,14.27%,-,8.48,- 15.17%,14.29%,123.01 37.00%,39.21%,3.62 (2.15%),-,24.39% 10.88%,-,2.38%,2.32%,66.71%,3.48 (2.06%),-,4.67%,24.01%,3.78,163.04%,"Mar 24, 2026",-,11.41%,18.95%,57.89,2.18,8.03% 7.71%,0.56,67.55%,1.90%,0.63,173.67,22.93%,0.06,21.79%,2.96%,1.09,169.98,5705,0.05,Feb 09 AMC,7.48%,668.97K,168.53,"Mar 17, 1980",Yes / Yes,16.32% 1.54%,"

","732,352",-0.85%,CINF
Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,NYSE,RUT,7.83,1.75,2.95%,83.40M,3.16%,1.14B,6.06,2.26,0.00%,80.94M,11.01%,14.87B,-,0.52,57.36%,2.40%,7.19%,144.47M,1.34,28.54%,3.60%,2.18,-3.25%,850.57M,0.70,4.73%,1.59%,1.94M,10.30%,19.69,4.10,-,9.04%,14.88 -7.86%,-3.18%,3.34,-,- 53.78%,1.58%,9.85 39.19%,-28.14%,1.73 (12.64%),18.16,7.10% 4.21%,94.01%,2.71%,2.75%,-60.20%,1.48 (10.80%),17.48,59.94%,93.42%,0.37,-63.30%,"Mar 31, 2026",0.06,10.43%,16.98%,60.86,2.50,-23.91% -18.83%,0.06,103.85%,3.95%,1.83,14.83,86.00%,5.08,8.88%,5.58%,0.70,13.72,423,2.55,Feb 11 BMO,3.06%,889.31K,13.71,"Nov 16, 2007",Yes / Yes,5.01% -31.87%,"

","621,504",-0.07%,CIM
Colliers International Group Inc,Real Estate,Real Estate Services,Canada,NASD,-,58.38,2.01,14.38%,49.78M,2.67%,5.99B,13.70,8.56,0.00%,43.76M,-14.23%,9.24B,1.16,0.96,83.00%,0.43%,-18.57%,103.10M,1.08,15.14%,6.06%,0.62,-29.09%,5.56B,3.91,13.00%,1.60%,0.19M,-20.24%,30.00,18.80,11.78%,7.21%,171.51 -31.64%,-6.74%,6.24,26.18,24.21% 10.46%,2.88%,98.97 18.47%,3.29%,0.31 (0.26%),14.06,7.62% 14.81%,35.44%,3.70%,5.92%,13.26%,0.30 (0.26%),1.66,-37.13%,7.22%,5.89,222.47%,"Dec 31, 2025",1.07,15.27%,1.85%,40.37,1.62,-1.12% 23.73%,1.10,-19.00%,-4.68%,1.44,169.04,14.55%,1.49,6.99%,-13.72%,0.84,116.55,23660,1.33,Feb 13 BMO,-18.64%,304.95K,117.25,"Jan 20, 1995",Yes / Yes,-4.33% -0.50%,"

","255,904",0.60%,CIGI
Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,NYSE,-,8.86,0.25,0.00%,1.90B,-7.23%,4.15B,9.48,0.23,-,1.90B,1.40%,6.65B,-,0.05,7.43%,0.09%,2.83%,704.02M,0.56,-39.93%,-0.73%,0.39,7.39%,7.45B,1.16,-12.62%,5.93%,1.68M,9.00%,1.89,9.54,-20.17%,13.35%,2.41 -9.54%,19.38%,0.23,6.47,23.84% 11.17%,9.04%,1.59 37.11%,78.01%,0.18 (8.08%),5.10,5.81% 2.71%,16.71%,2.69%,2.63%,177.68%,0.26 (12.11%),0.89,-53.94%,14.01%,0.07,237.72%,"Dec 30, 2025",0.89,-0.39%,9.45%,45.58,2.56,42.60% 48.62%,0.89,-75.28%,-2.98%,0.86,2.40,63.20%,0.54,6.50%,2.23%,1.65,2.28,5028,0.44,Nov 14 BMO,8.07%,4.27M,2.18,"Nov 18, 1996",Yes / Yes,-10.38% 8.30%,"

","7,018,875",-4.39%,CIG
Cipher Digital Inc,Technology,Information Technology Services,USA,NASD,RUT,-,-2.05,19.09%,404.96M,-14.08%,5.96B,-,-0.09,-26.41%,327.79M,-7.83%,6.37B,-,-0.23,61.06%,19.33%,-27.71%,-822.24M,26.61,64.42%,7.21%,2.08,92.54%,223.94M,7.40,88.21%,-31.62%,63.38M,-0.34%,1.99,2.49,-,-110.55%,25.52 -42.36%,282.08%,5.90,-,-139.27% -,-23.30%,1.86 690.86%,813.66%,-,216.13,319.34% -,-60.45%,8.04%,11.01%,46.37%,-,28.43,-1546.55%,-76.70%,1.67,-,-,3.79,48.04%,-367.17%,43.44,1.00,- -,3.79,-3869.23%,-6.19%,3.01,28.17,-,3.44,41.42%,-10.18%,0.87,15.76,66,3.38,Feb 24 BMO,22.19%,30.44M,14.71,"Dec 07, 2020",Yes / Yes,-1852.97% -30.27%,"

","26,432,399",-6.66%,CIFR
CIENA Corp,Technology,Communication Equipment,USA,NYSE,S&P 500,392.12,0.85,1.54%,141.02M,-2.81%,47.12B,47.37,7.03,-9.97%,139.28M,32.27%,47.43B,0.93,1.17,97.65%,4.03%,63.10%,123.34M,9.88,103.18%,-3.17%,1.72,254.44%,4.77B,17.21,31.08%,2.14%,5.62M,42.42%,19.35,36.02,50.77%,4.45%,365.90 -8.97%,345.94%,9.25,70.82,-5.45% -18.19%,2.85%,49.21 576.83%,578.49%,-,105.15,9.50% 6.19%,39.31%,6.47%,7.81%,558.76%,-,9.95,49.53%,6.52%,21.36,1860.39%,-,2.06,18.79%,2.59%,62.04,2.10,- -,2.70,-56.12%,7.08%,1.09,273.73,0.00%,0.60,26.09%,24.02%,0.92,353.73,9080,0.58,Mar 05 BMO,103.88%,3.27M,333.07,"Feb 07, 1997",Yes / Yes,16.59% 4.72%,"

","3,010,245",-5.84%,CIEN
Grupo Cibest S.A. ADR,Financial,Banks - Regional,Colombia,NYSE,-,16.96,3.91,0.02%,112.48M,-12.49%,7.45B,7.34,9.03,0.00%,112.47M,-18.84%,-,0.26,2.11,21.36%,0.95%,5.09%,1.15B,0.68,93.20%,0.76%,2.54,31.33%,11.04B,1.47,6.95%,1.94%,1.07M,4.18%,45.00,-,28.21%,17.60%,86.31 -23.22%,62.27%,-,3.00,28.65% 106.85%,7.46%,35.44 86.99%,150.08%,4.87 (7.35%),-,13.16% 12.97%,-,4.28%,3.69%,97.88%,4.06 (6.13%),-,40.73%,21.68%,2.88,104.79%,"Apr 28, 2025",-,0.88%,10.47%,28.98,3.22,- -,2.02,107.24%,-12.96%,0.94,68.31,118.77%,0.49,20.64%,-10.07%,2.22,66.76,33951,0.47,Feb 23 BMO,16.66%,421.46K,66.27,"Jul 26, 1995",Yes / Yes,-202.95% -14.07%,"

","935,101",-0.73%,CIB
Cigna Group,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,12.80,22.19,1.65%,263.46M,1.04%,74.82B,8.50,33.41,-0.12%,259.19M,3.58%,-,1.13,7.59,90.73%,1.74%,2.40%,5.96B,0.27,1.57%,-0.49%,2.71,-5.63%,274.88B,1.79,10.24%,3.90%,4.50M,3.16%,158.33,-,7.55%,14.40%,350.00 -18.88%,-8.85%,-,8.92,1.18% -0.69%,8.21%,239.51 18.55%,-1.06%,6.28 (2.21%),-,15.15% 11.35%,-,2.45%,2.91%,28.69%,6.04 (2.13%),-,80.31%,3.45%,7.97,102.19%,"Mar 05, 2026",-,12.48%,2.17%,49.90,1.48,10.47% 172.77%,0.85,-9.40%,-0.88%,0.23,336.46,27.23%,0.75,10.13%,1.35%,1.61,290.85,67700,0.74,Feb 05 BMO,-2.45%,1.66M,283.93,"May 16, 1979",Yes / Yes,2.53% 3.11%,"

","2,673,679",-2.38%,CI
Chime Financial Inc,Technology,Software - Application,USA,NASD,-,-,-2.76,57.03%,347.75M,11.50%,8.53B,36.18,0.63,-0.18%,160.95M,-10.39%,7.59B,-,0.02,38.09%,5.84%,7.81%,-1.02B,4.09,103.47%,19.29%,2.67,-13.74%,2.09B,6.17,325.58%,-59.72%,9.40M,-9.50%,3.69,7.99,-,-86.64%,44.94 -49.31%,-,2.85,372.13,-49.07% -,-67.07%,16.17 40.88%,-,-,-,29.42% -,86.63%,8.32%,7.12%,-,-,3.64,-2313.05%,-49.84%,1.62,-,-,4.94,27.09%,-49.02%,51.63,1.47,- -,4.53,-121.38%,7.17%,-,31.44,-,0.09,25.49%,-6.39%,0.71,22.62,1442,0.09,Feb 25 AMC,-9.46%,3.52M,22.78,"Jun 12, 2025",Yes / Yes,32.62% 3.36%,"

","2,497,062",0.71%,CHYM
Chewy Inc,Consumer Cyclical,Internet Retail,USA,NYSE,-,55.42,0.48,43.23%,238.16M,5.34%,11.14B,33.13,0.81,-6.96%,235.59M,-7.80%,11.00B,5.46,0.09,55.19%,7.83%,-22.81%,206.39M,0.89,-42.31%,2.77%,2.28,-34.47%,12.58B,23.71,54.32%,6.60%,18.46M,-18.79%,1.13,15.88,6.07%,59.58%,48.62 -44.80%,-25.24%,1.69,22.87,- -,20.80%,23.06 16.39%,-33.40%,-,33.36,10.09% 19.60%,28.58%,5.69%,5.22%,-70.69%,-,0.87,-46.84%,1.64%,1.39,-,-,0.44,9.80%,1.64%,46.61,1.62,- -,0.85,1411.96%,2.54%,1.66,45.00,0.00%,1.19,8.30%,-9.73%,1.69,27.07,18000,1.11,Dec 10 BMO,-25.89%,8.08M,26.84,"Jun 14, 2019",Yes / Yes,12.18% 0.55%,"

","13,631,386",-0.85%,CHWY
Charter Communications Inc,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",6.33,36.27,32.20%,126.63M,-1.05%,32.61B,4.63,49.50,-0.00%,85.86M,11.30%,133.59B,0.28,10.00,81.72%,19.40%,14.64%,4.99B,0.60,20.48%,-1.93%,8.42,-13.62%,54.77B,1.81,13.45%,3.25%,16.66M,9.90%,126.78,54.53,16.85%,31.52%,437.06 -47.51%,-38.11%,4.21,7.38,5.60% 18.65%,4.48%,180.38 27.18%,-37.99%,-,6.06,0.46% 2.63%,46.30%,3.54%,3.85%,-61.83%,-,2.44,3.97%,24.35%,8.39,12.94%,-,0.39,-0.56%,9.10%,54.12,2.83,- -,0.39,0.03%,-1.21%,1.02,292.20,0.00%,6.05,-2.33%,7.35%,0.66,232.80,91900,5.93,Jan 30 BMO,-16.50%,1.98M,229.41,"Dec 02, 2009",Yes / Yes,5.75% -0.95%,"

","1,312,846",-1.46%,CHTR
Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,NYSE,-,27.21,1.60,0.00%,775.74M,-0.09%,33.75B,25.10,1.73,-,775.74M,2.42%,33.60B,-,0.41,2.43%,0.05%,4.07%,1.24B,4.45,4.56%,-2.60%,2.21,0.00%,7.58B,2.75,4.85%,7.45%,0.42M,4.32%,15.85,18.44,-,10.34%,47.03 -7.48%,10.99%,2.36,20.29,0.51% 1.83%,9.34%,37.03 17.50%,13.22%,1.70 (3.90%),11.65,1.39% 1.45%,35.81%,1.84%,1.63%,9.85%,1.67 (3.84%),4.43,7.17%,20.59%,0.68,35.67%,"Jul 03, 2025",1.32,5.92%,16.38%,61.09,2.43,- -,1.48,7.64%,2.01%,0.30,42.80,86.99%,0.10,4.76%,2.99%,0.79,43.68,-,0.08,Feb 03 AMC,0.30%,191.20K,43.51,"Jul 18, 2003",Yes / Yes,0.13% -0.90%,"

","151,797",-0.39%,CHT
"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,S&P 500,40.00,4.83,0.62%,118.43M,9.00%,22.93B,26.93,7.18,-13.63%,117.89M,-0.84%,24.17B,1.72,1.26,102.35%,6.26%,21.68%,587.08M,1.41,19.05%,2.04%,3.23,50.21%,16.23B,12.40,18.46%,11.34%,7.38M,20.25%,15.58,142.55,15.65%,32.91%,203.34 -4.93%,92.61%,1.36,25.63,-13.23% 5.38%,18.53%,84.68 128.30%,91.44%,2.53 (1.31%),26.89,-13.05% 0.03%,8.37%,4.33%,5.12%,107.94%,2.49 (1.29%),1.49,25.69%,4.90%,8.04,170.34%,"Mar 06, 2026",1.53,-8.42%,3.62%,58.64,2.14,3.28% 4.07%,1.53,-8.22%,3.04%,0.90,196.25,51.53%,0.76,-6.50%,8.12%,1.02,187.24,11855,0.72,Jan 28 AMC,41.14%,2.28M,193.32,"Oct 15, 1997",Yes / Yes,9.83% -1.91%,"

","2,323,228",3.25%,CHRW
Chord Energy Corp,Energy,Oil & Gas E&P,USA,NASD,-,176.86,0.64,6.27%,56.76M,7.07%,6.39B,13.66,8.22,0.04%,53.28M,12.07%,7.71B,1.89,1.36,89.21%,6.54%,19.69%,44.37M,1.31,-45.06%,-1.29%,4.54,2.23%,4.88B,0.79,57.06%,0.33%,3.48M,21.19%,142.35,33.69,7.22%,0.53%,115.37 -2.63%,5.94%,3.33,9.22,-76.59% -,0.46%,79.83 40.72%,-15.57%,5.24 (4.66%),3.49,10.18% 38.63%,17.52%,3.97%,3.55%,157.69%,5.20 (4.63%),1.58,-95.64%,15.12%,3.87,-,"Mar 12, 2026",0.98,-7.12%,0.91%,67.85,1.55,12.32% -,1.06,-56.87%,8.36%,0.85,128.89,704.13%,0.19,-19.61%,15.28%,1.63,113.32,676,0.18,Feb 25 AMC,13.97%,767.09K,112.34,"Nov 20, 2020",Yes / Yes,3.03% 8.14%,"

","1,251,046",-0.86%,CHRD
Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,NASD,-,16.57,9.64,23.18%,107.36M,4.76%,17.14B,13.91,11.48,0.00%,82.47M,-11.04%,16.10B,4.02,2.40,75.08%,6.66%,-14.49%,1.06B,6.29,-12.23%,7.69%,4.06,-17.31%,2.73B,5.57,10.01%,15.53%,5.49M,-13.94%,28.69,5.69,3.46%,37.27%,234.35 -31.86%,-27.77%,28.08,13.39,14.76% 9.81%,21.77%,150.17 6.35%,26.17%,-,17.43,5.37% 5.71%,85.42%,3.19%,3.69%,44.77%,-,5.91,28.93%,30.49%,5.99,87.46%,-,1.19,6.25%,38.78%,41.13,2.17,- -,2.05,22.33%,-3.52%,0.63,203.18,0.00%,0.68,5.85%,-9.98%,1.03,154.97,6669,0.68,Feb 12 BMO,-18.87%,1.35M,159.70,"Jun 28, 1996",Yes / Yes,22.97% -0.19%,"

","1,393,353",3.05%,CHKP
"Choice Hotels International, Inc",Consumer Cyclical,Lodging,USA,NYSE,-,13.37,7.92,44.21%,46.00M,-2.82%,4.87B,13.72,7.72,-0.04%,25.65M,3.01%,6.85B,2.31,1.31,71.30%,25.59%,16.03%,368.18M,3.05,3.30%,4.26%,8.59,-11.45%,1.60B,26.87,7.63%,13.51%,6.56M,11.16%,3.94,108.18,5.95%,541.60%,147.51 -28.22%,-26.50%,0.98,21.03,9.67% 42.40%,16.77%,84.04 26.01%,-14.93%,1.04 (0.98%),13.35,5.00% 15.58%,49.92%,4.15%,3.88%,0.68%,1.15 (1.09%),4.29,26.86%,28.38%,4.18,99.98%,"Apr 01, 2026",0.87,0.75%,23.06%,48.76,3.12,6.58% 37.97%,0.87,-14.39%,-1.86%,0.77,111.36,14.55%,11.16,0.10%,1.51%,0.70,104.15,1754,11.11,Feb 19 BMO,-4.64%,763.95K,105.89,"Oct 16, 1996",Yes / Yes,3.68% 5.56%,"

","537,785",1.67%,CHH
