Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,NYSE,-,26.04,1.82,0.00%,1.47B,7.34%,69.71B,11.09,4.27,-,1.47B,13.63%,97.84B,1.35,0.82,1.38%,0.07%,27.62%,2.89B,0.75,-5.40%,0.03%,3.74,32.70%,92.63B,1.26,18.44%,1.83%,1.04M,24.83%,37.56,3.93,8.20%,5.47%,46.95 0.87%,63.48%,12.04,13.29,-38.53% -,3.40%,24.65 92.13%,66.82%,2.57 (5.43%),6.54,-12.68% 13.08%,5.40%,1.46%,1.39%,105.56%,2.32 (4.91%),1.06,5.73%,7.20%,0.76,61.58%,"Nov 25, 2025",1.02,-3.53%,3.12%,81.79,2.58,- -,1.17,-85.94%,8.68%,0.58,42.91,88.05%,0.71,-4.23%,16.81%,3.02,46.94,32492,0.51,Feb 26 BMO,31.55%,277.56K,47.36,"Nov 28, 1995",Yes / Yes,24.90% 14.94%,"

","839,372",0.89%,E
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.66,27.21%,142.61M,4.53%,2.61B,-,-2.74,-0.03%,117.77M,-9.68%,1.94B,-,-0.74,87.59%,16.26%,-23.71%,-423.80M,-,11.70%,15.70%,7.93,17.45%,0.00M,3.33,10.59%,-51.81%,19.15M,-17.43%,4.85,3.30,23.10%,-60.66%,25.00 -35.40%,18.66%,4.89,-,-4.75% -59.45%,-52.50%,6.36 153.93%,12.78%,-,-,- -,-,7.46%,6.40%,-9.12%,-,-,-2.75%,-,1.02,-,-,13.47,-,-,46.26,1.31,- -,13.47,20.87%,-1.37%,1.34,38.94,-,0.17,-,-8.21%,0.94,15.62,191,0.17,Mar 02 BMO,7.18%,2.41M,16.15,"Sep 17, 2020",Yes / Yes,0.34% -,"

","2,257,944",3.39%,DYN
"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,NYSE,RUT,41.23,10.16,1.32%,28.96M,-0.38%,12.12B,30.02,13.95,-0.90%,28.57M,14.57%,13.08B,1.14,1.87,96.80%,4.71%,17.97%,297.57M,2.34,33.20%,-2.97%,3.14,63.25%,5.17B,8.17,24.09%,9.24%,1.34M,23.92%,51.23,108.76,26.25%,21.90%,445.52 -6.01%,155.54%,3.85,40.85,71.31% 34.51%,11.95%,131.37 218.74%,323.13%,-,19.64,14.52% 7.08%,16.15%,4.57%,5.17%,440.23%,-,2.53,33.58%,8.31%,17.76,605.17%,-,2.90,13.19%,5.75%,57.64,1.08,- -,3.09,53.19%,1.72%,1.34,430.55,0.00%,0.72,14.13%,10.87%,1.04,420.02,15623,0.68,Mar 04 BMO,40.28%,428.82K,418.73,"Jun 04, 1984",Yes / Yes,13.13% -4.74%,"

","443,989",-0.31%,DY
"DXP Enterprises, Inc",Industrials,Industrial Distribution,USA,NASD,RUT,26.76,5.37,18.15%,15.51M,-4.59%,2.23B,19.80,7.26,-0.88%,12.70M,10.63%,2.85B,-,1.32,77.38%,3.10%,52.64%,88.59M,1.11,5.26%,9.44%,2.97,15.13%,2.02B,4.47,27.26%,5.84%,0.39M,30.92%,32.13,7.34,-,19.25%,171.70 -16.28%,58.88%,19.57,41.33,29.46% -,6.38%,67.68 112.38%,376.75%,-,13.11,10.84% 14.94%,31.54%,9.53%,5.91%,379.29%,-,1.41,27.07%,8.86%,8.67,814.38%,-,2.94,11.89%,4.39%,52.72,1.75,- -,3.34,7.69%,-1.84%,0.97,141.33,0.00%,1.85,11.99%,11.40%,0.92,138.47,3286,1.78,Feb 25 AMC,29.97%,132.62K,143.74,"Jul 08, 1997",Yes / Yes,7.20% 3.66%,"

","121,874",3.81%,DXPE
Dexcom Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",35.25,2.09,1.40%,384.80M,0.71%,28.40B,24.70,2.99,0.04%,379.46M,-0.30%,27.79B,1.26,0.47,96.36%,3.85%,17.99%,836.30M,6.09,19.10%,-1.24%,2.81,-1.73%,4.66B,10.34,20.02%,13.04%,14.61M,11.16%,7.14,14.21,19.65%,34.50%,89.98 -18.00%,-16.51%,5.19,26.36,37.83% 10.55%,20.33%,54.11 36.35%,-39.15%,-,23.88,17.01% 19.33%,60.44%,2.62%,3.63%,-24.70%,-,5.96,46.46%,19.56%,2.34,348.78%,-,1.59,15.60%,17.94%,59.11,1.55,- -,1.88,77.97%,3.47%,1.48,86.16,0.00%,0.51,13.12%,5.08%,0.71,73.43,11100,0.50,Feb 12 AMC,-0.02%,5.21M,73.78,"Apr 14, 2005",Yes / Yes,4.65% 0.91%,"

","3,697,220",0.48%,DXCM
DXC Technology Co,Technology,Information Technology Services,USA,NYSE,-,5.24,2.32,2.28%,170.04M,2.87%,2.07B,3.73,3.27,0.30%,165.88M,-15.41%,4.93B,1.76,0.70,95.31%,9.49%,-7.02%,423.00M,0.16,-7.35%,-0.90%,6.74,-14.09%,12.68B,0.66,2.97%,3.23%,15.75M,-16.79%,18.50,1.20,2.12%,13.79%,18.90 -35.50%,-33.64%,10.20,1.87,-9.24% -,6.31%,11.61 5.00%,-56.88%,-,3.07,-7.50% -8.05%,14.84%,4.93%,6.76%,-52.59%,-,0.39,673.29%,3.21%,0.74,-53.36%,"Mar 24, 2020",1.35,-3.09%,3.34%,37.90,3.55,- -,1.35,97.34%,-9.17%,1.10,14.75,0.00%,1.37,-0.96%,-14.74%,1.36,12.59,120000,1.13,Jan 29 AMC,-14.25%,2.34M,12.19,"Jan 22, 1964",Yes / Yes,12.12% 0.43%,"

","3,175,609",-3.18%,DXC
"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.80,2.04,0.73%,201.98M,-0.72%,2.80B,10.02,1.38,0.58%,200.52M,-4.80%,16.28B,0.53,0.32,37.88%,4.71%,-0.43%,308.87M,5.25,48.72%,4.79%,1.63,11.05%,533.52M,1.03,3.80%,2.50%,9.44M,-1.00%,13.47,5.28,18.74%,17.50%,14.93 -7.10%,-1.42%,2.63,23.19,-7.98% -18.63%,12.54%,10.79 28.54%,13.36%,2.04 (14.71%),22.06,- 18.10%,100.00%,1.94%,1.95%,-22.71%,2.04 (14.71%),30.52,38.57%,138.37%,0.27,-22.99%,"Feb 23, 2026",0.07,67.76%,57.89%,43.01,1.67,8.63% 3.80%,0.07,93.04%,-0.85%,0.96,15.10,80.98%,5.65,100.05%,-1.49%,1.36,14.03,28,0.00,Jan 26 BMO,5.87%,5.78M,13.87,"Feb 10, 1988",Yes / Yes,-42.03% -30.00%,"

","7,877,831",-1.14%,DX
Devon Energy Corp,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,10.77,4.18,6.73%,622.00M,2.93%,27.87B,10.51,4.28,0.00%,578.30M,12.54%,35.12B,1.16,0.72,75.73%,3.31%,23.49%,2.64B,1.67,-17.76%,2.58%,1.97,25.28%,16.73B,1.80,32.72%,8.35%,19.14M,22.71%,24.96,19.43,9.03%,17.60%,46.15 -2.60%,24.10%,2.31,9.83,-22.95% -,11.43%,25.89 73.62%,-14.65%,1.06 (2.36%),5.01,-4.76% 31.53%,23.24%,3.19%,3.28%,130.03%,0.96 (2.14%),2.10,-8.75%,20.41%,1.41,145.39%,"Mar 13, 2026",0.90,7.46%,15.79%,65.87,1.67,-42.95% 17.98%,0.98,-7.96%,3.29%,0.60,49.69,23.00%,0.56,-3.52%,13.42%,1.72,43.53,2200,0.49,Feb 17 AMC,27.08%,9.72M,44.95,"Mar 17, 1992",Yes / Yes,1.62% 2.91%,"

","16,697,118",3.26%,DVN
DaVita Inc,Healthcare,Medical Care Facilities,USA,NYSE,S&P 500,16.12,9.55,5.42%,68.55M,1.78%,10.29B,9.46,16.27,-36.26%,63.18M,43.58%,24.39B,0.49,2.32,97.48%,10.38%,28.21%,721.80M,0.75,31.09%,-0.72%,6.36,13.20%,13.64B,-,15.14%,4.00%,6.56M,35.53%,-9.50,13.15,19.26%,635.30%,157.91 -2.49%,4.12%,11.71,7.84,18.56% 8.29%,6.18%,101.00 52.46%,90.19%,1.67 (1.08%),8.95,5.53% 3.39%,27.00%,3.53%,4.25%,48.74%,-,1.79,-11.49%,14.74%,5.22,125.84%,-,1.24,6.46%,5.29%,69.48,2.91,- -,1.29,-5.07%,5.87%,0.93,151.00,0.00%,-,9.87%,23.59%,0.95,156.30,78000,-,Feb 02 AMC,18.01%,1.03M,153.98,"Oct 31, 1995",Yes / Yes,4.88% 3.24%,"

","978,621",-1.48%,DVA
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,NYSE,-,34.26,0.31,12.21%,161.90M,18.42%,1.70B,16.51,0.63,-0.28%,142.21M,-5.50%,1.54B,0.49,0.05,90.98%,6.19%,0.38%,50.65M,2.27,72.00%,-1.42%,3.70,-35.59%,748.29M,1.50,23.00%,3.85%,8.81M,-8.39%,6.99,6.55,33.89%,4.57%,17.08 -38.66%,-24.60%,1.60,9.83,6.24% 18.42%,4.17%,7.64 37.17%,-61.56%,-,11.19,18.26% 25.13%,74.60%,6.74%,5.23%,-,-,2.06,-5.41%,10.81%,0.49,-,-,4.27,13.92%,6.77%,57.91,2.05,- -,4.27,31.44%,8.75%,0.98,12.94,0.00%,0.09,7.85%,0.01%,1.77,10.54,1231,0.07,Feb 26 AMC,-16.96%,2.38M,10.48,"Apr 21, 2021",Yes / Yes,11.46% -1.53%,"

","4,210,579",-0.57%,DV
Duolingo Inc,Technology,Software - Application,USA,NASD,-,11.96,8.43,17.05%,40.37M,-5.01%,4.67B,31.35,3.22,-1.19%,38.39M,-27.71%,3.63B,-,0.75,79.54%,22.74%,-46.49%,414.06M,4.50,-65.41%,-4.14%,3.63,-68.77%,1.04B,3.49,10.28%,25.14%,8.73M,-42.55%,28.89,4.09,-24.49%,38.14%,544.93 -81.50%,-67.69%,24.65,12.62,- -,28.74%,91.99 9.60%,-15.90%,-,23.30,41.08% 45.03%,71.68%,6.56%,6.44%,-,-,3.49,342.71%,13.61%,8.41,-,-,2.61,38.71%,39.91%,30.09,2.70,- -,2.61,199.79%,-11.23%,0.89,106.03,0.00%,0.07,34.99%,-30.55%,1.73,101.00,900,0.07,Feb 26 AMC,-65.00%,2.40M,100.82,"Jul 28, 2021",Yes / Yes,0.70% 2.51%,"

","4,162,766",-0.18%,DUOL
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.85,6.31,0.16%,778.00M,3.00%,102.36B,18.40,7.15,-2.59%,776.42M,8.88%,195.29B,2.79,1.77,69.59%,2.21%,6.64%,4.91B,3.18,6.25%,0.49%,4.31,7.57%,32.24B,2.01,6.70%,2.54%,17.17M,12.30%,65.38,311.14,6.59%,9.74%,131.57 0.05%,12.04%,0.42,-,25.78% 29.70%,3.69%,111.22 18.35%,40.38%,4.40 (3.34%),13.11,3.87% 6.20%,31.56%,1.63%,1.83%,50.88%,4.24 (3.22%),6.06,11.06%,26.61%,2.12,78.77%,"Feb 13, 2026",0.33,6.19%,15.22%,75.19,2.09,1.97% 2.01%,0.55,-3.13%,4.66%,0.50,136.47,66.81%,1.76,7.85%,8.70%,1.26,130.85,26441,1.57,Feb 10 BMO,8.87%,3.98M,131.63,"Jul 12, 1961",Yes / Yes,0.94% 6.89%,"

","5,031,091",0.60%,DUK
DT Midstream Inc,Energy,Oil & Gas Midstream,USA,NYSE,-,32.89,4.30,0.55%,101.67M,2.55%,14.39B,26.66,5.31,-0.32%,101.16M,12.72%,17.85B,2.70,1.17,86.24%,3.61%,18.45%,441.00M,11.57,11.54%,0.24%,4.74,35.81%,1.24B,3.04,10.61%,4.29%,3.65M,18.17%,46.58,266.42,9.88%,9.42%,139.96 1.05%,47.18%,0.53,29.36,4.17% 5.96%,5.45%,83.30 69.78%,178.68%,3.52 (2.49%),20.07,10.55% 10.51%,52.78%,2.37%,2.43%,-,3.28 (2.32%),14.36,19.67%,49.40%,3.19,-,"Mar 16, 2026",1.07,26.71%,35.48%,80.76,2.44,8.61% -,1.07,49.09%,6.43%,0.78,133.79,76.24%,0.71,27.31%,12.86%,1.11,138.84,588,0.71,Feb 19 BMO,25.76%,770.71K,141.43,"Jun 18, 2021",Yes / Yes,-7.02% 0.25%,"

","854,104",1.87%,DTM
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.97,7.04,0.43%,207.75M,1.23%,30.68B,17.84,8.28,0.00%,206.90M,9.83%,56.73B,2.63,2.08,78.61%,2.01%,7.95%,1.46B,2.01,4.95%,-1.50%,2.58,8.17%,15.28B,2.49,7.17%,2.84%,4.17M,14.48%,59.22,122.73,6.79%,12.16%,154.63 -4.51%,10.43%,1.20,-,8.55% -0.08%,4.02%,123.69 19.37%,36.26%,4.71 (3.19%),14.33,-7.37% 5.80%,16.88%,1.44%,2.16%,47.10%,4.43 (3.00%),3.71,3.95%,13.42%,2.79,106.44%,"Mar 16, 2026",0.55,23.80%,9.55%,72.77,1.89,7.06% 1.46%,0.80,26.02%,4.29%,0.48,152.54,62.92%,2.14,22.79%,8.82%,0.79,148.24,9650,1.95,Feb 17 BMO,8.33%,1.62M,147.65,"Nov 16, 1949",Yes / Yes,8.29% 30.67%,"

","1,277,179",-0.40%,DTE
Dynatrace Inc,Technology,Software - Application,USA,NYSE,-,60.48,0.61,1.12%,299.57M,9.13%,10.95B,19.18,1.91,-3.41%,294.92M,-3.04%,9.85B,1.16,0.39,99.02%,2.96%,-16.89%,184.56M,5.67,21.13%,-1.76%,1.66,-27.86%,1.93B,4.00,13.66%,4.71%,8.72M,-15.30%,9.18,9.21,16.60%,6.96%,57.72 -36.40%,-35.88%,3.98,23.52,106.74% -,6.55%,32.83 11.82%,-12.93%,-,35.74,22.26% 25.49%,81.57%,4.85%,4.90%,-29.76%,-,5.10,-62.03%,12.99%,1.67,-,-,1.46,18.20%,9.55%,48.39,1.62,- -,1.46,-88.92%,2.68%,0.82,49.58,0.00%,0.03,18.18%,-6.98%,1.23,35.92,5200,0.02,Feb 09 BMO,-22.64%,5.25M,36.71,"Aug 01, 2019",Yes / Yes,6.80% 1.91%,"

","6,444,030",2.20%,DT
Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,11.91,0.96,0.58%,114.57M,-0.33%,1.31B,-,-,-,113.91M,-0.44%,-,-,-,24.83%,0.28%,0.53%,-,-,-,-,0.44,-8.41%,-,-,-,-,0.32M,1.42%,-,-,-,-,12.91 -11.46%,-11.19%,-,-,- -,-,10.58 8.03%,-5.62%,-,-,- -,-,0.85%,0.74%,-33.11%,1.32 (11.55%),-,-,-,0.09,-24.19%,"Feb 18, 2026",-,-,-,46.99,-,0.56% -4.82%,-,-,-0.56%,0.71,-,137.11%,-,-,0.42%,0.72,11.41,-,-,-,-3.64%,724.99K,11.43,"Apr 26, 2013",Yes / Yes,- -,"

","521,074",0.18%,DSL
Descartes Systems Group Inc,Technology,Software - Application,Canada,NASD,-,37.93,1.78,0.36%,85.99M,7.20%,5.79B,30.74,2.19,0.00%,85.68M,-10.91%,5.52B,1.97,0.49,81.36%,1.52%,-18.12%,155.53M,8.23,12.26%,2.06%,2.02,-32.66%,703.71M,3.73,18.98%,9.04%,1.30M,-23.18%,18.05,20.77,15.58%,10.70%,117.35 -42.62%,-39.60%,3.24,24.19,17.17% 29.35%,10.00%,62.56 7.65%,-11.96%,-,18.79,15.30% 14.85%,65.47%,3.44%,4.48%,12.46%,-,7.84,12.35%,29.58%,2.82,293.11%,-,1.83,11.39%,22.10%,42.85,1.47,- -,1.83,19.71%,1.23%,0.77,109.42,0.00%,0.00,11.21%,-13.61%,0.81,66.25,-,0.00,Mar 11 AMC,-27.95%,643.58K,67.34,"Jan 27, 1999",Yes / Yes,8.86% 1.77%,"

","521,578",1.65%,DSGX
Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-0.24,81.07%,46.29M,0.17%,1.39B,24.49,1.23,0.00%,8.75M,5.70%,2.13B,-,0.19,14.49%,3.64%,7.02%,-11.21M,0.70,418.75%,0.72%,4.34,-7.85%,1.98B,2.13,140.52%,-0.63%,0.32M,9.68%,14.13,16.79,-,-1.68%,33.80 -11.12%,1.90%,1.79,23.25,14.03% -,-0.79%,21.87 37.36%,35.96%,-,11.76,51.36% 37.22%,31.18%,2.92%,3.22%,9.24%,-,1.07,-588.82%,5.07%,0.91,235.46%,"Jun 29, 2012",1.38,14.46%,-0.57%,51.79,1.67,- -,2.50,-70.25%,-0.61%,0.51,38.50,-,1.26,10.67%,1.99%,1.13,29.90,4400,1.16,Mar 05 BMO,3.26%,73.45K,30.04,"Mar 17, 1980",Yes / Yes,-48.77% 3.27%,"

","82,867",0.47%,DSGR
Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,-,-1.25,64.27%,164.45M,-33.27%,1.84B,8.25,1.35,-0.22%,58.75M,-26.61%,4.37B,0.70,0.28,45.59%,18.96%,-23.86%,-192.91M,0.85,5.58%,4.63%,8.74,-38.46%,2.17B,2.32,12.55%,-4.37%,11.14M,-24.63%,4.82,8.13,11.73%,-24.67%,19.74 -43.41%,-36.28%,1.37,59.07,- -,-5.90%,9.80 13.98%,-60.39%,-,12.53,16.83% 31.27%,37.36%,8.92%,4.90%,-62.42%,-,2.02,-3223.14%,8.15%,0.93,-,-,0.80,-6.96%,-8.90%,20.29,1.90,- -,0.90,501.42%,-28.69%,1.09,19.28,-,3.47,-9.46%,-27.76%,2.35,11.00,10700,3.12,Feb 25 BMO,-31.35%,1.27M,11.17,"Jan 15, 2021",Yes / Yes,11.84% 0.29%,"

","2,989,494",1.55%,DRVN
Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,NASD,-,43.95,1.03,71.62%,265.82M,19.27%,12.10B,32.43,1.40,-0.04%,75.50M,10.15%,11.92B,3.31,0.21,25.82%,4.64%,35.03%,278.00M,3.32,8.74%,0.23%,3.10,7.11%,3.65B,4.43,12.15%,6.21%,3.50M,33.44%,10.27,18.70,9.81%,10.52%,49.31 -7.75%,49.39%,2.43,53.31,-18.11% 12.76%,8.84%,28.17 61.48%,249.65%,0.39 (0.85%),26.98,10.65% 5.60%,23.22%,7.28%,4.93%,253.18%,0.36 (0.79%),3.27,29.65%,9.57%,2.00,5887.10%,"Mar 10, 2026",1.60,12.80%,7.62%,64.63,1.50,- -,1.89,14.84%,12.79%,0.42,51.00,34.80%,0.17,8.05%,16.37%,1.61,43.39,7300,0.15,Feb 24 BMO,11.59%,1.13M,45.49,"Jun 24, 1985",Yes / Yes,13.30% 6.55%,"

","1,821,598",4.84%,DRS
"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,21.99,9.54,0.32%,115.30M,-2.05%,24.16B,18.42,11.39,-8.69%,114.78M,5.29%,32.24B,1.97,2.95,98.74%,4.92%,16.59%,1.12B,1.92,10.80%,3.87%,3.63,1.53%,12.58B,11.63,7.68%,8.82%,5.65M,14.05%,18.04,101.28,9.34%,54.10%,228.27 -8.06%,4.69%,2.07,24.76,6.27% -,11.53%,169.00 24.18%,42.63%,6.04 (2.88%),15.80,7.84% 9.12%,17.22%,1.97%,2.50%,51.03%,5.90 (2.81%),2.56,9.39%,11.93%,5.37,224.47%,"Jan 09, 2026",0.26,8.61%,8.92%,49.93,1.97,8.37% 16.23%,0.39,11.79%,-1.42%,0.60,224.07,63.17%,4.00,7.34%,2.94%,0.61,213.85,197924,3.68,Mar 19 BMO,4.87%,1.56M,209.87,"May 09, 1995",Yes / Yes,-1.10% 0.87%,"

","957,409",-1.86%,DRI
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,NASD,RUT,22.58,0.44,1.48%,203.70M,0.40%,2.04B,18.59,0.54,0.00%,200.69M,8.49%,3.25B,-,0.04,109.39%,8.12%,9.92%,91.62M,1.82,14.80%,3.31%,5.83,16.71%,1.12B,1.40,6.17%,3.28%,16.29M,11.27%,7.11,19.78,-,6.68%,10.67 -6.56%,21.67%,0.50,12.59,-1.96% -,3.33%,6.16 61.90%,17.40%,0.38 (3.85%),11.75,3.81% 30.20%,17.68%,3.76%,3.13%,9.31%,0.32 (3.21%),2.90,145.28%,14.61%,0.31,8.16%,"Mar 31, 2026",0.87,-0.83%,8.18%,56.70,2.15,74.72% -,0.87,275.46%,1.51%,0.99,10.48,72.74%,0.90,-1.62%,5.32%,0.92,10.04,35,0.90,Feb 26 AMC,18.39%,2.80M,9.97,"May 26, 2005",Yes / Yes,55.84% 0.42%,"

","2,578,125",-0.70%,DRH
DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,NYSE,-,18.48,2.07,0.00%,86.52M,3.29%,3.32B,9.45,4.05,-,86.52M,7.97%,3.21B,0.20,-,11.37%,0.76%,30.25%,180.09M,6.47,67.68%,0.20%,1.70,114.56%,512.47M,5.11,61.19%,25.18%,0.66M,23.57%,7.51,31.68,47.08%,34.09%,39.37 -2.67%,248.05%,1.21,37.90,18.43% 22.15%,27.71%,10.73 257.13%,417.14%,0.52 (1.37%),12.70,8.85% 10.18%,46.36%,4.63%,4.80%,306.79%,0.40 (1.03%),6.27,91.90%,43.76%,1.93,1008.67%,"Mar 13, 2026",2.49,32.68%,35.14%,59.97,2.20,4.71% -3.99%,3.01,104.26%,9.65%,0.41,45.05,21.54%,0.00,37.21%,11.81%,1.06,38.90,3410,0.00,Feb 18 BMO,58.59%,386.98K,38.32,"May 16, 1994",Yes / Yes,- -4.55%,"

","411,831",-1.49%,DRD
Daqo New Energy Corp ADR,Technology,Solar,China,NYSE,-,-,-2.55,0.57%,66.75M,-1.24%,1.59B,47.65,0.50,0.00%,66.37M,-7.17%,1.03B,-,-0.37,46.65%,3.08%,-24.40%,-170.94M,2.38,43.34%,4.31%,2.87,4.29%,667.15M,0.37,134.87%,-2.66%,2.04M,-19.25%,65.23,0.77,-,-3.90%,36.59 -34.90%,17.63%,30.96,-,- -,-3.93%,12.40 92.02%,-51.17%,-,-,-47.47% -0.29%,-20.71%,6.16%,5.21%,-78.33%,-,1.55,51.02%,-41.77%,1.32,530.16%,-,5.07,-35.17%,-25.62%,40.52,2.20,- -,5.41,95.99%,-2.46%,0.68,28.01,-,0.00,14.39%,-10.72%,0.70,24.12,4749,0.00,Feb 26 BMO,-3.30%,710.00K,23.82,"Oct 07, 2010",Yes / Yes,45.00% -19.00%,"

","496,473",-1.24%,DQ
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,NASD,S&P 500,22.84,17.57,0.64%,33.62M,0.25%,13.50B,18.64,21.53,-2.21%,33.42M,-1.40%,18.11B,1.89,4.31,101.03%,6.31%,-3.42%,601.70M,2.73,12.82%,-1.07%,2.80,-10.60%,4.94B,-,8.60%,33.26%,2.11M,-3.71%,-116.01,31.10,9.88%,-,500.55 -19.81%,-18.04%,12.90,20.10,11.94% 7.23%,55.03%,370.70 8.27%,31.46%,7.91 (1.97%),17.41,2.88% 3.71%,39.95%,3.05%,2.83%,17.01%,6.96 (1.73%),3.67,5.01%,19.27%,11.74,201.65%,"Mar 13, 2026",1.50,4.96%,12.18%,52.17,2.06,16.52% 17.41%,1.65,9.40%,1.98%,1.17,477.03,39.60%,-,6.36%,-1.12%,1.36,402.51,10200,-,Feb 23 BMO,-7.42%,753.30K,401.37,"Jul 13, 2004",Yes / Yes,-0.56% 1.15%,"

","1,025,855",-0.28%,DPZ
Amdocs Ltd,Technology,Software - Infrastructure,USA,NASD,-,13.22,5.15,0.93%,107.57M,1.04%,7.35B,8.41,8.09,0.00%,106.95M,-16.04%,8.09B,0.95,1.77,97.17%,5.48%,-10.49%,563.38M,1.60,6.55%,-2.29%,4.46,-19.53%,4.58B,2.14,8.65%,8.92%,5.86M,-15.45%,31.82,29.64,8.87%,16.36%,95.41 -28.66%,-21.98%,2.30,9.73,4.38% 6.38%,13.39%,65.74 3.54%,-25.78%,1.92 (2.83%),8.02,-0.31% 1.70%,36.08%,2.99%,3.92%,-12.28%,2.11 (3.10%),1.77,18.57%,17.68%,2.41,19.34%,"Mar 31, 2026",1.06,-5.97%,12.30%,36.67,1.62,10.18% 10.16%,1.06,6.99%,-3.75%,0.43,95.50,40.77%,0.28,4.18%,-12.16%,0.82,69.80,26969,0.23,Feb 03 AMC,-18.48%,1.32M,68.07,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","1,082,219",-2.48%,DOX
Dow Inc,Basic Materials,Chemicals,USA,NYSE,S&P 500,-,-3.69,0.46%,717.22M,0.99%,21.96B,53.85,0.57,0.00%,714.26M,12.67%,38.73B,-,-0.34,69.92%,3.54%,27.98%,-2.63B,0.55,68.34%,3.03%,2.08,24.54%,39.97B,1.37,290.94%,-4.55%,25.28M,30.88%,22.32,5.06,-,-15.79%,38.69 -20.91%,-19.71%,6.04,-,- -,-7.54%,20.40 49.99%,-47.64%,1.39 (4.56%),12.26,-11.11% 0.73%,6.17%,4.39%,4.80%,-51.22%,2.45 (8.01%),0.97,-335.11%,0.81%,1.35,-,"Feb 27, 2026",1.25,-6.97%,-6.59%,53.19,2.96,-9.14% -5.59%,1.97,-2605.91%,-2.31%,0.73,28.47,178.83%,1.22,-9.08%,9.49%,1.11,30.73,34600,1.18,Jan 29 BMO,18.85%,12.16M,30.60,"Mar 20, 2019",Yes / Yes,26.66% -0.02%,"

","13,469,307",-0.42%,DOW
Dover Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,28.51,7.94,0.50%,134.85M,-1.88%,30.53B,19.60,11.55,-11.40%,134.20M,11.79%,32.44B,2.10,2.26,91.27%,2.62%,21.60%,1.09B,3.77,10.32%,2.21%,2.86,24.68%,8.09B,4.12,8.93%,8.46%,3.52M,15.96%,54.92,18.21,9.34%,15.29%,237.54 -4.69%,13.90%,12.43,27.43,2.29% 11.05%,10.70%,143.04 58.28%,49.54%,2.12 (0.94%),17.72,-1.66% 3.90%,40.16%,2.61%,2.46%,78.06%,2.59 (1.14%),4.01,-59.22%,17.93%,5.37,348.34%,"Feb 27, 2026",1.28,-1.14%,13.52%,57.88,1.95,0.99% 1.00%,1.79,-80.14%,-0.02%,1.27,232.06,26.07%,0.48,8.77%,6.90%,1.04,225.50,24000,0.38,Jan 29 BMO,20.71%,1.23M,226.40,"Dec 03, 1956",Yes / Yes,0.95% 0.62%,"

","1,271,546",0.40%,DOV
