Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,17.43,3.43,0.14%,879.00M,-5.68%,52.57B,15.67,3.82,0.00%,877.58M,-9.31%,107.23B,2.63,0.81,83.07%,3.01%,-0.47%,2.94B,3.14,4.79%,2.00%,4.42,-0.05%,16.73B,1.87,6.55%,2.74%,26.41M,2.10%,31.96,153.26,5.96%,10.63%,67.57 -11.47%,9.66%,0.39,-,32.38% -,3.97%,48.07 24.44%,14.55%,2.67 (4.46%),14.55,4.48% 3.41%,55.15%,2.43%,2.09%,-19.36%,2.67 (4.47%),6.41,27.30%,29.32%,1.32,-18.62%,"Feb 27, 2026",0.59,16.62%,17.55%,33.88,3.00,0.00% -5.00%,0.77,323.46%,-4.37%,0.68,66.23,77.31%,1.71,23.04%,-3.82%,0.88,59.38,15200,1.54,Feb 23 BMO,-0.33%,5.97M,59.82,"May 20, 1983",Yes / Yes,1.87% 12.14%,"

","5,266,179",0.74%,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,NASD,-,-,-2.43,6.59%,202.63M,-2.65%,5.38B,68.97,0.38,0.01%,190.12M,24.54%,30.21B,-,-0.22,110.33%,16.06%,10.26%,-502.00M,0.47,95.65%,3.62%,4.96,3.44%,11.49B,1.53,464.44%,-1.56%,30.54M,13.04%,17.29,5.54,-,-13.11%,31.58 -16.28%,-3.36%,4.78,10.35,16.87% 29.15%,-1.73%,17.86 48.04%,-37.18%,-,8.64,2.01% 25.92%,37.66%,3.38%,6.25%,-68.74%,-,2.63,-89.07%,18.09%,1.37,143.24%,-,0.78,2.14%,-4.37%,56.46,1.68,- -,0.80,-2486.63%,1.89%,1.86,32.44,-,7.31,4.18%,12.63%,1.13,26.76,50000,7.27,Feb 17 AMC,7.19%,6.16M,26.44,"Feb 08, 2012",Yes / Yes,-707.09% 1.09%,"

","6,933,383",-1.20%,CZR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cytokinetics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-6.53,2.27%,122.94M,0.20%,7.51B,-,-4.62,-10.16%,120.36M,-10.29%,7.91B,-,-1.65,111.68%,12.77%,-2.01%,-784.96M,85.27,1.97%,-2.83%,7.68,25.26%,88.04M,-,27.91%,-55.55%,15.37M,-4.08%,-5.37,8.48,28.80%,-,70.98 -14.13%,34.16%,7.19,-,-14.71% -27.07%,-139.10%,29.31 107.95%,81.24%,-,-,-2.36% 9.54%,88.50%,4.18%,4.43%,157.28%,-,89.80,-23.80%,-695.44%,2.75,833.38%,-,4.53,376.56%,-891.60%,44.27,1.33,- -,4.53,-17.65%,-2.16%,0.51,92.56,-,-,4.89%,-4.26%,0.76,61.70,673,-,Feb 24 AMC,14.13%,2.00M,60.95,"Apr 29, 2004",Yes / Yes,4.12% 156.35%,"

","1,523,120",-1.22%,CYTK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,NYSE,-,20.54,1.99,68.88%,40.86M,-2.86%,1.53B,12.42,3.29,0.00%,11.68M,-27.08%,1.12B,0.54,1.59,21.99%,1.57%,12.24%,74.51M,0.43,37.13%,2.25%,0.91,2.18%,3.56B,1.17,15.17%,1.93%,0.18M,14.93%,34.98,1.35,22.93%,5.67%,56.55 -27.85%,113.28%,30.18,-,35.87% 0.47%,4.49%,12.66 222.25%,461.21%,1.05 (2.57%),-,12.95% 2.84%,15.92%,5.72%,6.35%,165.97%,0.53 (1.30%),0.31,79.20%,2.52%,2.62,344.03%,"Jun 25, 2025",1.73,33.83%,2.09%,41.51,1.50,- -,2.12,60.24%,-5.05%,1.32,55.21,46.43%,0.21,29.70%,-11.20%,1.27,39.81,8930,0.21,Feb 24 BMO,14.66%,200.20K,40.80,"Dec 16, 1994",Yes / Yes,- -,"

","254,761",2.49%,CYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoreCivic Inc,Industrials,Security & Protection Services,USA,NYSE,RUT,18.66,1.08,3.30%,100.05M,6.47%,1.98B,10.14,2.00,-0.63%,94.48M,20.85%,3.19B,-,0.28,89.92%,2.89%,3.11%,116.50M,0.89,39.07%,-3.26%,2.52,-3.25%,2.21B,1.44,32.82%,3.66%,2.73M,5.86%,14.05,17.58,-,8.04%,23.54 -14.06%,1.10%,1.15,36.63,1.72% 19.27%,4.29%,15.73 28.57%,125.03%,-,9.14,6.21% 3.02%,17.63%,4.58%,4.35%,138.56%,-,1.44,74.84%,9.96%,0.82,-35.57%,"Mar 31, 2020",1.66,12.72%,5.27%,63.80,1.00,- -,1.66,47.51%,9.85%,0.59,29.80,0.00%,0.94,26.01%,7.98%,1.35,19.46,13651,0.93,Feb 11 AMC,4.05%,1.08M,20.23,"Jul 15, 1997",Yes / Yes,41.30% 4.53%,"

","1,468,190",3.96%,CXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,NYSE,-,17.09,2.50,13.75%,57.44M,1.76%,2.46B,9.07,4.72,0.00%,49.55M,-17.93%,3.43B,-,0.57,99.01%,13.62%,-8.22%,145.10M,1.48,5.25%,-0.02%,9.89,-24.28%,1.66B,1.96,10.36%,5.27%,6.75M,-9.16%,21.81,10.27,-,12.52%,69.00 -38.03%,-19.28%,4.16,12.39,-11.54% -4.06%,6.27%,40.01 6.87%,12.87%,0.69 (1.61%),8.72,7.33% -9.71%,42.48%,3.23%,3.45%,37.36%,0.69 (1.61%),2.07,-21.53%,17.32%,1.71,132.16%,"Feb 27, 2026",1.20,11.43%,8.76%,35.62,1.83,-28.75% -16.94%,1.50,-16.95%,-6.01%,1.22,73.00,27.18%,0.97,19.49%,-13.30%,1.19,40.37,4800,0.85,Feb 11 AMC,-23.91%,682.15K,42.76,"Jan 03, 1950",Yes / Yes,1.03% 5.83%,"

","814,945",5.92%,CXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprinklr Inc,Technology,Software - Application,USA,NYSE,RUT,67.91,0.09,50.87%,147.56M,5.05%,1.49B,11.20,0.54,-1.14%,121.16M,7.87%,1.03B,1.59,0.10,52.30%,16.25%,-23.38%,22.91M,1.73,-1.80%,6.45%,7.61,-22.59%,857.20M,2.53,11.86%,1.92%,19.69M,-22.49%,2.38,2.95,7.03%,3.80%,9.40 -35.85%,-30.37%,2.05,10.48,- -,3.63%,5.12 17.77%,-43.33%,-,13.17,11.51% 17.24%,67.40%,4.40%,4.44%,-,-,1.20,-80.72%,6.89%,0.26,-,-,1.49,7.64%,2.67%,53.25,2.50,- -,1.49,-90.42%,3.40%,0.73,8.50,0.00%,0.08,8.91%,-1.26%,1.36,5.88,3258,0.06,Mar 11 BMO,-20.21%,2.59M,6.03,"Jun 23, 2021",Yes / Yes,35.14% 1.68%,"

","3,517,341",2.55%,CXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,Mexico,NYSE,-,16.38,0.65,0.00%,1.51B,-1.30%,16.07B,11.55,0.92,-,1.51B,-17.60%,21.33B,0.52,0.12,33.93%,0.65%,-8.04%,959.41M,0.99,26.94%,-17.68%,1.45,17.20%,16.24B,1.16,9.88%,1.37%,9.78M,-7.48%,9.19,8.82,22.01%,3.14%,13.35 -20.37%,79.86%,1.21,15.91,20.17% -,5.15%,4.89 117.38%,109.66%,0.13 (1.25%),7.00,1.15% 4.73%,31.36%,3.98%,3.98%,66.61%,0.09 (0.83%),1.31,2.63%,10.75%,0.47,68.09%,"Mar 11, 2026",0.62,-0.79%,5.91%,41.61,1.67,- -,0.83,-858.33%,-5.06%,1.67,13.88,13.48%,0.51,11.22%,-11.73%,1.00,9.99,39462,0.40,Feb 05 BMO,7.05%,6.74M,10.63,"Sep 15, 1999",Yes / Yes,-233.48% 3.83%,"

","6,730,485",6.41%,CX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Water Service Group,Utilities,Utilities - Regulated Water,USA,NYSE,RUT,20.68,2.15,0.74%,59.64M,-1.29%,2.65B,16.05,2.77,-0.08%,59.20M,-2.84%,4.17B,1.85,0.22,85.86%,2.13%,1.35%,128.21M,2.65,20.16%,-0.87%,3.24,-2.24%,1.00B,1.57,7.23%,2.33%,1.26M,2.58%,28.33,27.23,8.68%,7.71%,51.63 -13.91%,-3.52%,1.63,-,6.78% 1.81%,4.04%,41.29 7.65%,-18.32%,1.34 (3.01%),12.72,5.72% 4.72%,36.74%,2.62%,2.55%,-18.99%,1.24 (2.78%),4.17,-34.12%,18.16%,1.15,73.59%,"Feb 09, 2026",0.80,-3.54%,12.82%,47.41,1.33,6.27% 7.14%,0.85,-41.73%,-1.43%,0.62,52.00,55.81%,0.96,-1.00%,-1.28%,1.28,43.91,1336,0.88,Feb 25 AMC,-2.49%,389.41K,44.45,"Nov 01, 1982",Yes / Yes,-47.02% -8.00%,"

","497,156",1.23%,CWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casella Waste Systems, Inc",Industrials,Waste Management,USA,NASD,RUT,631.66,0.12,2.19%,62.53M,-11.81%,4.95B,43.80,1.78,-1.96%,62.12M,-18.28%,6.07B,2.53,0.18,122.38%,5.80%,-22.45%,7.87M,2.70,5.39%,20.97%,4.72,-10.01%,1.84B,3.16,33.07%,0.23%,3.60M,-20.35%,24.70,40.03,17.30%,0.50%,121.24 -35.66%,-29.38%,1.95,58.50,-50.57% -41.82%,0.28%,77.27 0.96%,0.40%,-,14.78,19.18% 18.85%,17.06%,4.64%,4.61%,23.02%,-,3.30,-44.88%,4.86%,3.93,1053.99%,-,1.17,17.95%,0.43%,26.73,1.77,- -,1.26,-151.56%,-12.82%,0.85,113.50,0.00%,0.79,9.72%,-20.08%,1.21,77.71,5600,0.77,Feb 19 AMC,-21.00%,763.72K,78.01,"Oct 29, 1997",Yes / Yes,21.51% -0.40%,"

","926,992",0.39%,CWST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,NYSE,RUT,32.64,0.38,0.50%,231.70M,-0.81%,2.84B,7.27,1.69,-0.86%,230.66M,-7.95%,5.06B,0.09,0.13,91.83%,3.87%,-22.83%,88.20M,0.28,316.73%,-2.54%,4.33,-26.26%,10.29B,1.45,17.12%,1.16%,8.92M,-24.21%,8.44,3.63,77.84%,4.75%,17.40 -29.48%,17.53%,3.38,9.71,-24.16% -,1.83%,7.64 60.60%,25.59%,-,8.97,0.60% 5.58%,17.26%,4.28%,4.88%,-23.88%,-,0.49,-33.30%,4.46%,0.70,-,-,1.07,8.91%,0.86%,40.46,1.73,- -,1.10,-120.10%,-3.96%,1.51,17.83,0.00%,1.53,10.81%,-14.82%,0.74,11.84,52000,1.47,Feb 19 BMO,-15.38%,2.06M,12.27,"Aug 02, 2018",Yes / Yes,-123.76% 1.38%,"

","1,518,676",3.63%,CWK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,NYSE,-,26.40,1.44,30.48%,84.84M,-3.57%,7.81B,24.90,1.53,0.00%,84.05M,-3.81%,20.41B,2.87,-0.21,65.37%,7.66%,17.52%,169.00M,5.38,-34.13%,1.75%,6.23,35.68%,1.45B,2.37,62.42%,1.09%,6.44M,14.55%,16.11,9.55,8.67%,8.48%,41.51 -8.21%,27.42%,3.99,21.17,-34.15% 45.81%,1.59%,25.63 48.65%,30.61%,1.88 (4.94%),18.77,-2.09% 2.44%,16.60%,3.39%,2.95%,44.70%,1.80 (4.72%),14.05,92.55%,13.77%,1.17,184.75%,"Mar 02, 2026",1.06,-3.07%,11.64%,48.79,1.25,7.37% 11.01%,1.13,-3514.12%,-0.53%,0.94,42.64,124.49%,4.90,-11.59%,1.37%,0.88,37.44,60,4.52,Feb 23 AMC,14.63%,1.03M,38.10,"May 15, 2015",Yes / Yes,-247.83% -7.06%,"

","904,042",1.76%,CWEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.14,4.38%,291.43M,-0.56%,6.88B,26.43,0.88,-8.12%,281.46M,-0.04%,7.66B,0.96,0.16,103.78%,6.61%,6.06%,-39.12M,9.41,29.72%,8.51%,1.47,27.76%,731.37M,3.36,25.79%,-1.86%,18.60M,-3.44%,6.94,75.41,27.59%,-2.58%,27.76 -16.10%,-12.08%,0.31,41.87,-49.38% 5.26%,-1.37%,15.73 48.01%,55.58%,-,67.41,34.08% 29.19%,67.29%,0.87%,0.88%,-,-,10.47,-107.26%,3.84%,0.23,-,-,1.80,61.88%,-5.35%,46.35,2.80,- -,1.80,-102.57%,-0.34%,0.64,24.55,0.00%,0.43,71.95%,-1.50%,0.42,23.44,3000,0.41,Feb 18 AMC,9.19%,12.69M,23.29,"Sep 24, 2021",Yes / Yes,0.94% 0.35%,"

","5,316,876",-0.64%,CWAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,NYSE,-,53.49,12.87,0.43%,36.86M,0.69%,25.39B,41.27,16.68,-19.77%,36.71M,-2.67%,26.18B,3.32,3.26,84.03%,0.94%,26.93%,484.23M,7.26,13.53%,-0.44%,1.19,33.77%,3.50B,10.02,11.09%,9.49%,0.35M,24.90%,68.74,68.36,12.43%,19.43%,730.12 -5.69%,111.66%,10.07,45.85,19.10% 21.83%,13.96%,266.88 158.00%,311.98%,0.97 (0.14%),34.32,11.01% 7.91%,37.20%,4.36%,4.20%,507.66%,0.93 (0.14%),7.48,21.93%,18.24%,30.45,836.28%,"Mar 26, 2026",1.00,12.08%,13.84%,51.86,2.20,7.43% 6.46%,1.44,19.26%,-0.64%,0.92,711.43,7.23%,0.46,14.88%,2.43%,0.86,671.19,9100,0.37,Feb 11 AMC,23.23%,289.76K,688.54,"Aug 22, 1929",Yes / Yes,2.79% 6.37%,"

","248,668",2.58%,CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevron Corp,Energy,Oil & Gas Integrated,USA,NYSE,"DJIA, S&P 500",30.87,6.65,-,1.99B,4.25%,409.47B,21.52,9.54,-,-,11.57%,455.47B,1.50,1.79,74.11%,-,38.95%,12.30B,2.22,14.48%,-0.72%,1.78,31.37%,184.53B,2.20,14.29%,4.23%,21.59M,34.64%,93.49,63.28,14.36%,7.26%,205.08 0.06%,24.56%,3.24,24.35,-28.70% -,5.34%,132.04 55.42%,32.80%,7.14 (3.48%),12.36,-7.92% 14.35%,14.66%,2.20%,2.10%,101.25%,6.91 (3.37%),2.47,-31.48%,8.88%,4.13,119.26%,"Feb 17, 2026",0.86,-4.62%,6.66%,78.96,1.97,6.39% 5.80%,1.15,-23.89%,6.66%,0.60,195.12,103.22%,0.25,-5.47%,12.95%,1.29,201.73,43039,0.24,Jan 30 BMO,28.30%,12.14M,205.21,"Jun 24, 1921",Yes / Yes,7.58% 0.18%,"

","15,617,220",1.73%,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covista Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,16.15,6.79,2.80%,34.65M,4.35%,3.78B,12.46,8.80,4.18%,33.54M,13.45%,4.44B,0.86,1.72,102.41%,5.45%,10.30%,252.49M,2.00,18.99%,-0.00%,4.18,-22.01%,1.89B,2.76,10.88%,9.46%,1.83M,5.96%,39.79,52.23,14.45%,17.92%,156.26 -29.83%,10.96%,2.10,10.28,- 10.18%,12.17%,86.97 26.07%,203.12%,-,9.62,8.97% 11.19%,60.28%,3.71%,4.11%,183.09%,-,2.35,26.43%,19.89%,4.01,504.41%,"Nov 30, 2016",0.68,11.92%,13.37%,64.25,1.00,- -,0.68,6.43%,6.74%,0.67,161.00,0.00%,0.53,12.43%,3.90%,0.81,106.49,10371,0.50,Jan 28 AMC,-6.53%,437.22K,109.64,"Jun 21, 1991",Yes / Yes,11.09% 3.00%,"

","352,511",2.96%,CVSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS Health Corp,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,51.53,1.38,0.14%,1.27B,-6.00%,90.70B,8.74,8.16,0.01%,1.27B,-7.04%,160.16B,0.75,2.23,90.15%,1.38%,-8.36%,1.77B,0.23,6.20%,1.43%,2.06,-4.85%,402.11B,1.20,13.80%,0.68%,17.58M,-10.17%,59.18,8.51,11.69%,2.35%,85.15 -16.28%,6.32%,8.38,11.62,-24.70% -23.94%,1.18%,58.35 22.18%,-1.49%,2.72 (3.82%),9.27,7.60% 8.40%,13.78%,2.66%,2.68%,-0.85%,2.66 (3.73%),0.40,-61.77%,3.15%,2.06,-29.23%,"Apr 23, 2026",0.63,7.89%,0.44%,31.55,1.55,5.74% 5.87%,0.84,76.77%,-6.71%,0.51,95.17,191.23%,1.06,8.38%,-7.88%,0.96,71.48,300000,0.99,Feb 10 BMO,-3.87%,8.52M,71.29,"Oct 01, 1952",Yes / Yes,8.73% 1.92%,"

","8,151,375",-0.27%,CVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,S&P 500,30.61,9.79,5.87%,142.23M,-2.08%,65.64B,29.05,10.31,-5.17%,134.59M,-11.00%,69.15B,2.09,1.51,98.60%,9.85%,-35.67%,1.41B,3.23,-12.51%,4.60%,3.49,-23.55%,20.32B,12.38,39.50%,12.98%,13.26M,-29.01%,24.19,22.52,13.87%,59.86%,486.89 -38.47%,56.90%,13.30,73.84,- -,16.22%,148.25 102.09%,3488.02%,-,32.03,14.31% 29.47%,19.80%,6.17%,6.01%,9.28%,-,3.40,498.93%,9.27%,22.05,-,-,2.73,48.63%,6.92%,41.38,1.70,- -,4.31,955.93%,-4.76%,3.66,428.50,0.00%,1.64,57.96%,-19.68%,0.83,281.28,23100,1.52,Feb 18 AMC,-17.85%,3.80M,299.60,"Apr 28, 2017",Yes / Yes,269.62% 6.32%,"

","3,134,490",6.51%,CVNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commvault Systems Inc,Technology,Software - Application,USA,NASD,RUT,41.87,1.93,1.46%,44.03M,0.94%,3.55B,16.72,4.83,-9.15%,43.33M,-11.22%,3.44B,1.06,1.09,100.56%,4.07%,-35.42%,87.00M,3.10,14.73%,-5.53%,1.69,-58.49%,1.15B,16.41,15.37%,5.68%,1.77M,-35.55%,4.92,3.46,15.83%,34.48%,200.68 -59.74%,-49.98%,23.34,19.58,33.23% -,7.71%,76.99 4.94%,46.92%,-,31.44,8.96% 8.22%,80.55%,3.76%,4.16%,24.75%,-,3.00,-49.78%,8.52%,3.63,106.57%,-,2.34,21.52%,7.58%,37.96,1.60,- -,2.34,63.43%,-3.32%,0.61,139.50,0.00%,4.24,19.50%,-13.87%,0.81,79.41,3300,4.21,Jan 27 BMO,-44.17%,1.04M,80.79,"Sep 22, 2006",Yes / Yes,19.19% 4.93%,"

","843,827",1.74%,CVLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,120.81,0.27,70.07%,100.53M,14.99%,3.26B,47.58,0.68,1.12%,30.09M,56.61%,4.73B,-,0.07,33.01%,19.55%,14.70%,27.00M,0.46,199.05%,1.70%,4.11,-5.28%,7.16B,4.47,-43.56%,0.66%,5.88M,27.56%,7.26,6.38,-,3.77%,41.67 -22.12%,53.07%,5.08,-,-61.22% -,1.08%,15.10 114.90%,16.59%,0.14 (0.44%),8.29,-13.05% 12.75%,4.41%,7.62%,5.71%,144.88%,-,0.66,285.37%,2.35%,1.74,91.41%,"Aug 12, 2024",1.13,-5.90%,0.38%,68.33,4.43,- -,1.79,-492.86%,18.23%,0.92,26.50,0.00%,2.47,-7.04%,30.60%,1.12,33.82,1532,2.43,Feb 18 AMC,9.91%,1.43M,32.45,"Oct 23, 2007",Yes / Yes,5.83% 6.72%,"

","1,596,300",-4.05%,CVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,NYSE,-,16.10,1.54,28.74%,1.88B,6.17%,46.69B,16.86,1.47,0.00%,1.34B,9.84%,55.15B,1.39,0.25,56.43%,3.53%,50.79%,2.81B,1.31,-21.09%,1.98%,3.22,45.91%,35.55B,2.03,18.62%,6.58%,47.40M,46.51%,12.24,23.36,12.10%,12.88%,25.39 -2.36%,75.44%,1.06,19.10,-15.04% -,8.46%,10.23 142.33%,58.38%,0.61 (2.46%),7.85,-11.54% 28.64%,10.45%,3.59%,3.34%,235.76%,0.58 (2.35%),1.55,26.28%,8.82%,0.80,97.12%,"Mar 13, 2026",1.04,-10.36%,7.90%,68.52,1.42,27.53% 62.12%,1.57,615.77%,6.77%,0.38,25.23,36.05%,0.45,-7.08%,16.84%,1.07,25.06,7211,0.44,Feb 19 BMO,41.93%,14.74M,24.79,"Nov 17, 2009",Yes / Yes,26.83% 9.74%,"

","15,754,663",-1.08%,CVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,NASD,RUT,20.58,23.03,1.33%,7.79M,-7.29%,3.68B,18.45,25.69,1.28%,7.66M,-20.44%,3.46B,1.60,5.26,100.78%,4.68%,-22.80%,184.42M,1.67,10.16%,-0.90%,1.79,-14.83%,2.20B,3.39,7.80%,12.91%,0.36M,-19.76%,139.88,14.20,11.52%,17.18%,713.01 -33.52%,-7.58%,33.39,17.92,-1.00% 20.65%,16.31%,393.53 20.45%,64.03%,-,14.58,7.49% 13.68%,23.42%,3.35%,3.96%,114.83%,-,1.57,13.51%,9.79%,23.12,442.72%,-,1.60,14.35%,8.37%,32.39,1.33,- -,2.49,-19.03%,-10.45%,1.36,587.50,0.00%,0.04,11.29%,-17.52%,0.73,460.16,7000,0.04,Jan 29 AMC,-10.93%,199.65K,474.01,"Jun 20, 2003",Yes / Yes,-10.86% -2.08%,"

","146,180",3.01%,CVCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVB Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,12.70,1.51,6.48%,135.55M,1.18%,2.61B,10.37,1.85,0.31%,127.00M,-6.10%,-,-,0.37,78.83%,6.18%,-2.19%,207.92M,4.03,-7.46%,0.39%,5.66,-3.61%,648.47M,1.14,31.87%,1.35%,7.84M,3.39%,16.93,-,-,9.28%,21.48 -10.47%,2.83%,-,12.02,-3.16% 3.19%,7.34%,16.01 20.11%,12.00%,0.81 (4.20%),-,4.89% 6.49%,-,2.77%,3.03%,-12.99%,0.80 (4.16%),-,5.51%,43.68%,0.58,12.98%,"Apr 01, 2026",-,-5.28%,32.06%,48.73,2.33,1.28% 2.13%,0.05,10.49%,0.32%,0.68,23.50,52.73%,0.45,4.03%,-2.74%,1.49,18.60,1079,0.23,Jan 21 AMC,-1.51%,1.39M,19.23,"Apr 04, 1983",Yes / Yes,2.12% -1.18%,"

","2,060,818",3.39%,CVBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cousins Properties Inc,Real Estate,REIT - Office,USA,NYSE,-,92.88,0.24,1.40%,167.98M,-1.11%,3.74B,67.55,0.33,0.00%,165.63M,-6.97%,7.27B,3.29,0.06,104.28%,8.20%,-11.02%,40.50M,3.77,10.42%,3.02%,6.49,-22.74%,993.82M,0.80,24.53%,0.46%,13.58M,-13.54%,27.86,654.60,20.51%,0.85%,30.81 -27.65%,-24.62%,0.03,27.73,-39.97% -24.70%,0.55%,21.03 5.99%,21.65%,1.29 (5.78%),11.39,9.24% 6.07%,26.51%,3.30%,3.17%,-34.06%,1.28 (5.74%),7.31,-19.39%,22.44%,0.80,-18.12%,"Apr 07, 2026",0.30,16.00%,4.08%,40.51,1.55,0.00% 1.30%,0.30,-124.01%,-3.46%,1.19,29.09,533.11%,0.75,13.18%,-8.43%,0.92,21.85,351,0.56,Feb 05 AMC,-16.50%,2.09M,22.29,"Mar 17, 1980",Yes / Yes,-131.75% 0.97%,"

","1,919,644",2.01%,CUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curbline Properties Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,69.40,0.37,8.95%,105.37M,-3.03%,2.73B,131.34,0.20,-1.29%,95.93M,-4.95%,2.93B,-,0.05,105.67%,5.12%,11.78%,39.28M,14.83,-44.28%,1.16%,6.03,15.41%,184.04M,1.43,-4.34%,1.74%,4.91M,11.59%,18.12,9.43,-,2.04%,28.65 -9.58%,11.30%,2.75,25.46,14.96% -,1.64%,20.88 24.02%,-,0.68 (2.62%),28.47,35.89% -,35.69%,2.19%,2.35%,-,0.65 (2.51%),15.94,281.73%,16.64%,0.67,-,"Mar 18, 2026",15.98,51.65%,21.34%,42.39,1.22,- -,15.98,-18.18%,-4.69%,0.60,28.89,171.58%,0.26,56.23%,0.22%,0.86,25.50,39,0.26,Feb 09 BMO,9.58%,814.01K,25.90,"Sep 26, 2024",Yes / Yes,47.06% 5.49%,"

","698,726",1.57%,CURB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
