Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Burford Capital Limited,Financial,Asset Management,United Kingdom,Small,RUT,-,-7.32,9.53%,220.67M,-8.19%,957.33M,7.71,0.57,0.00%,198.20M,-11.90%,3.30B,0.48,0.08,77.91%,6.22%,-54.48%,-1.60B,-,-2501.82%,-1.44%,3.09,-49.89%,-1.45B,1.16,108.43%,-30.63%,12.33M,-51.01%,3.75,1.27,15.91%,-98.12%,15.10 -71.06%,-67.96%,3.44,-,26.54% -18.06%,-49.36%,3.59 21.73%,-68.38%,0.12 (2.86%),-,4.42% 12.98%,-,5.79%,6.10%,-64.30%,0.13 (2.88%),-,-873.51%,97.81%,0.33,-1.80%,"May 22, 2026",13.25,-335.65%,110.43%,37.17,1.67,2.70% 7.63%,13.25,-5480.88%,-9.79%,1.07,9.10,45.00%,2.92,-1640.78%,-22.19%,0.70,4.65,172,2.92,May 08 BMO,-53.17%,3.99M,4.37,"Apr 01, 2015",Yes / Yes,-4244.44% -1364.05%,"

","2,774,589",-6.02%,BUR
Webull Corp,Technology,Software - Application,USA,Mid,RUT,-,-1.19,42.67%,439.59M,-0.14%,3.75B,21.61,0.33,0.00%,304.88M,5.06%,1.64B,1.27,0.04,31.12%,6.96%,20.07%,-487.52M,6.58,0.14%,-10.88%,1.73,-21.64%,571.00M,3.64,53.73%,0.83%,21.21M,-9.14%,1.94,1.71,17.02%,3.05%,18.32 -61.46%,-43.11%,4.12,-,-398.72% -444.21%,2.27%,4.50 56.89%,-33.02%,-,-,13.71% -,77.45%,5.26%,5.44%,-,-,2.87,-127.12%,8.36%,0.37,-,-,1.33,170.11%,-85.38%,57.88,1.00,- -,1.33,102.53%,-0.29%,0.61,11.00,-,0.08,49.83%,16.82%,1.04,7.06,1396,0.07,May 21 AMC,-23.75%,12.25M,7.06,"Aug 18, 2022",Yes / Yes,-45.40% 5.51%,"

","12,726,906",0.00%,BULL
Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,Large,-,23.92,3.40,0.00%,1.73B,1.83%,140.58B,16.78,4.85,-,1.73B,7.34%,212.11B,1.32,1.11,5.43%,0.30%,2.56%,6.86B,2.36,17.59%,15.02%,2.56,25.92%,59.47B,1.82,10.50%,3.19%,5.23M,26.98%,44.75,11.77,12.73%,8.29%,82.91 -1.92%,20.30%,6.91,12.55,5.23% -,4.30%,56.97 42.74%,38.30%,1.45 (1.79%),10.22,0.96% 4.75%,55.93%,1.13%,1.40%,8.79%,1.35 (1.66%),3.57,18.34%,25.36%,1.57,-33.49%,"May 08, 2026",0.57,-0.33%,11.53%,66.42,1.52,17.91% 17.84%,0.72,-6.83%,5.56%,0.57,93.37,28.99%,0.84,2.61%,9.91%,0.51,80.92,136805,0.83,May 05 BMO,21.22%,2.04M,81.32,"Jul 01, 2009",Yes / Yes,9.37% 3.17%,"

","1,044,319",0.49%,BUD
Peabody Energy Corp,Energy,Thermal Coal,USA,Mid,RUT,-,-0.98,6.44%,121.80M,-3.45%,2.90B,6.83,3.49,-0.64%,113.96M,-7.13%,2.88B,-,-0.24,95.08%,11.57%,-26.48%,-119.70M,0.74,298.51%,2.03%,3.88,-18.06%,3.90B,0.83,308.28%,-2.08%,13.19M,-19.80%,28.70,5.89,-,-3.34%,41.14 -42.10%,61.93%,4.04,-,- 53.10%,-3.06%,12.58 89.35%,14.63%,0.45 (1.89%),8.25,-10.92% 5.85%,0.76%,3.69%,4.09%,257.12%,0.30 (1.26%),0.74,-133.56%,-2.28%,1.25,-,"May 19, 2026",1.37,-6.75%,-3.07%,33.52,1.57,- -,1.87,-198.22%,-7.10%,0.35,34.79,-,0.12,3.87%,-20.71%,0.88,23.77,5400,0.12,May 05 BMO,-16.51%,3.40M,23.82,"Apr 03, 2017",Yes / Yes,-281.82% -0.42%,"

","2,979,908",0.21%,BTU
BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,Small,-,16.30,1.38,-,63.93M,-1.27%,1.44B,-,-,-,63.93M,-2.22%,-,-,-,39.48%,0.14%,-1.83%,-,17.38,-,-,0.87,0.09%,82.75M,0.91,-,-,0.09M,-1.40%,24.80,-,-,-,23.24 -3.18%,5.78%,-,-,- -,-,21.05 6.89%,7.19%,-,-,- -,-,0.54%,0.51%,-11.85%,0.55 (2.45%),-,-,-,0.15,-3.87%,"Jun 15, 2026",-,-,-,34.20,-,-6.58% -5.80%,-,116.50%,-1.44%,0.46,-,66.73%,-,0.60%,-1.29%,1.35,22.48,-,-,-,-0.53%,100.67K,22.50,"Aug 29, 2012",No / Yes,- -,"

","135,852",0.09%,BTT
BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,Large,RUT,52.22,1.08,23.17%,193.21M,2.02%,10.89B,26.59,2.11,-46.92%,148.98M,18.85%,12.72B,0.72,0.39,87.65%,9.43%,46.07%,235.56M,0.80,67.79%,1.67%,4.81,76.94%,13.65B,5.48,25.92%,2.84%,14.05M,50.01%,10.24,12.26,37.18%,9.33%,58.67 -4.24%,129.96%,4.58,26.43,- -20.78%,5.15%,19.01 195.53%,-,-,20.27,18.69% 18.27%,12.18%,3.75%,4.10%,-,-,0.93,290.87%,3.42%,2.06,-,-,1.38,17.97%,1.73%,67.12,1.00,- -,1.74,144.76%,8.20%,1.76,60.73,0.00%,1.36,25.56%,20.13%,0.70,57.90,500,1.31,May 01 BMO,54.74%,2.92M,56.18,"Jan 26, 2024",Yes / Yes,26.25% 6.56%,"

","2,033,051",-2.97%,BTSG
British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,Large,-,14.46,4.59,0.09%,2.17B,9.78%,143.93B,12.65,5.24,0.00%,2.17B,17.06%,186.22B,2.33,-,14.72%,0.33%,12.63%,10.09B,4.26,1.56%,0.84%,1.51,21.79%,33.78B,2.24,7.40%,6.82%,7.11M,17.18%,29.66,27.84,5.44%,15.94%,67.30 -1.41%,55.61%,2.38,24.64,8.59% 5.20%,9.42%,41.75 58.92%,101.49%,3.39 (5.12%),11.00,-0.29% 0.45%,62.44%,2.17%,1.70%,66.08%,3.20 (4.83%),5.51,171.90%,40.16%,1.49,10.92%,"Jul 10, 2026",0.57,2.16%,29.87%,69.44,1.86,4.75% 2.54%,0.87,330.04%,10.73%,0.33,69.07,71.52%,0.73,3.85%,12.39%,0.77,65.09,47797,0.66,Feb 12 BMO,16.33%,4.71M,66.35,"Apr 14, 1980",Yes / Yes,2.00% 3.40%,"

","3,631,275",1.94%,BTI
B2gold Corp,Basic Materials,Gold,Canada,Mid,-,12.84,0.37,6.06%,1.33B,-12.80%,6.31B,3.60,1.30,0.00%,1.26B,-6.00%,6.39B,0.08,0.09,60.27%,4.97%,-10.48%,544.26M,1.71,71.27%,2.51%,1.93,14.63%,3.69B,1.71,65.60%,9.84%,62.68M,4.21%,2.75,13.10,44.26%,16.02%,6.28 -25.22%,59.32%,0.36,14.51,8.47% -12.82%,13.08%,2.87 63.76%,19.59%,0.08 (1.70%),2.79,20.89% 11.34%,51.60%,4.42%,4.86%,-11.32%,0.08 (1.70%),1.73,187.37%,48.27%,0.28,132.67%,"Jun 10, 2026",0.59,86.94%,14.76%,46.27,2.07,-20.63% -6.17%,1.19,253.06%,-1.86%,0.63,7.03,26.37%,0.14,117.75%,-0.74%,0.41,4.90,6327,0.13,May 06 AMC,0.16%,32.46M,4.70,"Feb 11, 2008",Yes / Yes,57.15% 29.69%,"

","13,192,557",-4.08%,BTG
Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,Mid,-,26.60,0.20,5.97%,730.56M,10.21%,3.92B,27.79,0.19,0.00%,695.94M,30.30%,3.48B,0.61,0.04,47.25%,2.71%,53.78%,153.64M,1.79,137.36%,-0.36%,0.84,68.47%,2.19B,2.53,-10.60%,2.77%,18.85M,63.78%,2.09,7.21,45.48%,5.16%,5.24 0.95%,211.18%,0.73,13.23,- 29.58%,9.45%,1.56 239.10%,56.05%,0.07 (1.24%),2.51,-15.98% 11.86%,23.47%,3.20%,3.35%,262.33%,0.07 (1.23%),1.59,166.74%,20.11%,0.19,14.01%,"Jun 15, 2026",2.12,-11.38%,7.03%,68.18,2.00,- -,2.15,-84.55%,7.96%,0.22,5.48,-,0.07,-49.50%,18.38%,0.70,5.17,454,0.06,May 07 AMC,62.74%,22.49M,5.29,"Apr 03, 2006",Yes / Yes,-1294.55% 42.72%,"

","15,739,886",2.32%,BTE
Bitdeer Technologies Group,Technology,Software - Application,Singapore,Mid,RUT,-,-2.46,46.69%,196.66M,-0.15%,3.17B,-,-0.56,0.00%,128.50M,2.02%,4.90B,-,-0.34,41.46%,41.82%,38.71%,-503.40M,4.29,-57.54%,6.46%,6.31,18.36%,739.05M,4.34,63.69%,-21.42%,53.74M,17.31%,3.03,10.71,-7.83%,-66.03%,27.80 -52.70%,-13.43%,1.23,-,- -18.95%,-22.96%,6.92 90.15%,159.88%,-,106.74,- 11.97%,3.41%,10.67%,8.14%,-,-,6.63,-55.39%,-25.93%,1.11,-,-,1.11,146.02%,-68.11%,54.70,1.36,- -,1.85,-138.15%,3.88%,2.33,21.02,0.00%,2.78,169.41%,22.64%,0.94,13.35,471,2.00,May 14 BMO,-1.50%,8.52M,13.15,"Jul 28, 2021",Yes / Yes,-48.15% 2.67%,"

","8,002,641",-1.50%,BTDR
Bentley Systems Inc,Technology,Software - Application,USA,Large,-,38.06,0.88,59.74%,292.09M,2.05%,10.12B,21.38,1.56,-0.00%,122.30M,-5.05%,11.18B,1.68,0.32,51.52%,16.90%,0.09%,281.84M,6.51,13.66%,5.02%,6.99,-23.05%,1.56B,8.25,13.29%,8.14%,20.67M,-12.72%,4.04,96.23,12.75%,24.26%,59.25 -43.78%,-30.56%,0.35,20.58,17.49% 15.16%,11.85%,30.52 9.14%,-28.49%,0.28 (0.84%),25.12,10.97% 13.38%,79.51%,4.03%,3.88%,-35.52%,0.28 (0.84%),7.19,10.63%,24.67%,1.36,-,"Mar 10, 2026",0.51,12.23%,18.12%,50.12,1.67,32.64% 56.32%,0.51,7.46%,1.04%,1.01,46.31,32.78%,0.95,14.48%,-4.11%,1.13,32.07,5800,0.94,May 07 BMO,-21.72%,2.96M,33.31,"Sep 23, 2020",Yes / Yes,7.01% 1.04%,"

","3,333,389",3.87%,BSY
Boston Scientific Corp,Healthcare,Medical Devices,USA,Large,S&P 500,23.45,2.38,0.55%,1.49B,4.78%,83.12B,14.86,3.76,-2.25%,1.48B,-12.94%,92.86B,1.31,0.83,92.93%,1.94%,-26.70%,3.56B,4.03,10.44%,-1.86%,1.77,-46.73%,20.61B,3.21,11.39%,8.44%,28.64M,-41.35%,17.40,54.54,11.30%,14.83%,109.50 -48.93%,-47.27%,1.03,23.92,63.23% -,9.67%,52.52 6.47%,4.64%,-,16.45,16.54% 15.16%,65.44%,3.08%,3.47%,33.88%,-,4.50,74.36%,20.62%,2.02,150.87%,-,1.22,17.44%,17.29%,43.08,1.28,- -,1.90,98.72%,-2.22%,0.61,83.70,0.00%,0.43,11.58%,-10.74%,1.03,52.68,59000,0.42,Apr 22 BMO,-35.88%,16.15M,55.92,"May 19, 1992",Yes / Yes,1.51% 0.58%,"

","16,566,696",6.15%,BSX
BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,Small,-,5.75,4.65,0.01%,68.74M,-5.98%,1.84B,-,-,441.81%,68.58M,7.13%,-,-,-,30.89%,0.06%,17.79%,-,-,-,-,0.18,24.21%,-,-,-,-,0.04M,18.31%,-,-,-,-,29.09 -8.04%,41.33%,-,-,- -,-,18.39 45.50%,66.05%,-,-,- -,-,3.58%,2.89%,-18.39%,2.15 (8.03%),-,-,-,0.83,-,"Jun 15, 2026",-,-,-,52.51,-,5.90% 15.74%,-,-,-0.78%,1.46,-,62.48%,-,-,10.01%,1.45,27.87,-,-,-,18.24%,212.39K,26.75,"Jun 26, 2019",No / Yes,- -,"

","307,099",-4.02%,BSTZ
BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,Small,-,6.14,7.22,-,34.72M,-1.53%,1.54B,-,-,-,34.72M,7.18%,-,-,-,20.70%,0.01%,13.50%,-,-,-,-,0.02,12.89%,-,-,-,-,0.00M,9.30%,-,-,-,-,46.35 -4.40%,26.04%,-,-,- -,-,33.98 30.40%,43.54%,-,-,- -,-,2.64%,1.89%,-12.33%,2.96 (6.68%),-,-,-,0.94,216.54%,"Jun 15, 2026",-,-,-,59.61,-,3.31% 9.15%,-,-,1.81%,1.32,-,58.18%,-,-,9.49%,2.21,45.33,-,-,-,10.95%,98.68K,44.31,"Oct 29, 2014",No / Yes,- -,"

","217,998",-2.25%,BST
Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,Mid,-,11.15,1.26,19.64%,212.49M,5.08%,2.99B,12.23,1.15,-0.08%,170.76M,2.85%,3.46B,-,0.21,18.10%,2.18%,-7.80%,267.79M,5.57,-35.94%,3.66%,8.17,2.93%,536.55M,3.86,40.24%,23.07%,3.72M,5.79%,3.64,257.34,-,27.80%,15.49 -9.23%,3.08%,0.05,9.72,-14.30% 21.25%,23.58%,11.78 19.35%,-14.16%,1.22 (8.65%),8.38,-18.64% 7.32%,80.42%,1.86%,2.05%,41.68%,1.20 (8.53%),6.46,37.42%,69.78%,0.30,-9.28%,"May 08, 2026",2.34,54.86%,49.91%,52.07,2.33,-4.29% 14.70%,2.34,-31.53%,0.98%,0.05,17.00,105.68%,0.17,3711.41%,-2.47%,0.59,14.01,129,0.17,May 04 AMC,2.06%,455.63K,14.06,"May 01, 2015",Yes / Yes,-85.71% -44.72%,"

","270,148",0.36%,BSM
Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Spain,Large,-,16.99,0.32,0.01%,3.75B,-5.26%,20.22B,5.36,1.01,-41.18%,3.74B,-15.09%,-,0.55,0.22,0.80%,0.08%,-17.68%,2.38B,0.58,6.81%,19.18%,3.12,-14.01%,34.80B,2.51,13.29%,1.02%,3.00M,-11.20%,2.15,-,9.75%,10.50%,7.32 -26.23%,1.80%,-,-,-6.31% -2.57%,2.29%,4.60 17.44%,0.32%,0.42 (7.81%),-,7.57% 19.46%,-,2.08%,2.06%,-7.64%,0.41 (7.59%),-,-1.33%,8.76%,0.15,61.06%,"Apr 23, 2026",-,17.17%,6.83%,33.52,2.27,-16.21% 7.39%,2.74,15.09%,-6.66%,0.57,7.50,65.04%,3.29,18.17%,-8.76%,0.70,5.33,49661,3.29,Apr 29 BMO,-8.13%,962.23K,5.40,"Oct 07, 2009",Yes / Yes,-4.88% -0.82%,"

","674,785",1.31%,BSBR
Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,Large,-,13.16,2.32,0.00%,471.12M,2.52%,14.39B,10.29,2.97,-,471.10M,-15.33%,-,1.32,0.70,4.69%,0.14%,-13.73%,1.09B,2.61,5.15%,0.00%,1.53,3.28%,5.51B,2.83,8.99%,1.51%,0.68M,-1.83%,10.77,-,7.78%,22.55%,37.72 -19.03%,21.77%,-,-,5.81% 10.45%,7.56%,22.77 34.12%,62.45%,1.58 (5.18%),-,-0.57% 9.91%,-,3.06%,2.98%,50.37%,1.52 (4.98%),-,2.72%,25.09%,1.01,65.35%,"Apr 30, 2026",-,-3.09%,19.85%,41.27,2.57,5.95% 10.37%,0.48,6.84%,-3.31%,0.54,35.77,49.40%,3.52,-20.04%,-6.01%,1.04,30.18,8526,1.85,Apr 30 BMO,0.92%,445.21K,30.54,"Jan 13, 1997",Yes / Yes,0.56% -1.07%,"

","463,009",1.19%,BSAC
Braze Inc,Technology,Software - Application,USA,Mid,RUT,-,-1.23,25.31%,112.77M,4.10%,2.41B,21.93,0.98,-0.70%,83.50M,-4.77%,2.08B,0.43,0.10,76.67%,17.55%,27.47%,-131.29M,3.27,66.56%,7.76%,4.72,-23.50%,738.18M,3.90,55.47%,-13.23%,14.65M,-37.07%,5.53,5.85,50.44%,-23.90%,37.67 -42.71%,-41.50%,3.69,39.00,6.10% -28.69%,-19.11%,15.26 41.42%,-30.05%,-,-,27.59% 37.50%,67.05%,7.38%,5.79%,-,-,2.82,-20.43%,-19.24%,1.43,-,-,1.35,24.40%,-17.79%,49.56,1.09,- -,1.35,-74.37%,-2.78%,0.76,34.70,-,0.13,27.91%,0.61%,0.69,20.87,1988,0.10,May 27 AMC,-16.00%,3.10M,21.58,"Nov 17, 2021",Yes / Yes,-27.54% 3.49%,"

","2,151,071",3.40%,BRZE
Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,Mid,-,20.84,1.44,0.92%,306.84M,0.60%,9.21B,26.82,1.12,-0.28%,304.00M,-2.91%,14.47B,-,0.25,104.20%,5.49%,1.38%,443.46M,6.63,-14.16%,2.46%,6.25,13.54%,1.39B,3.03,4.33%,5.01%,16.68M,14.49%,9.90,21.70,-0.86%,14.81%,31.49 -4.67%,12.94%,1.38,25.98,2.28% 25.30%,5.47%,24.38 23.13%,47.16%,1.24 (4.14%),15.52,4.04% 5.42%,45.41%,1.68%,1.78%,36.08%,1.19 (3.97%),10.42,37.44%,37.29%,0.53,20.47%,"Jul 02, 2026",0.50,5.92%,31.93%,52.60,1.33,6.08% 18.53%,0.50,83.08%,-0.01%,0.97,32.94,93.43%,1.87,3.13%,1.12%,1.03,29.24,464,1.67,Apr 27 AMC,8.30%,2.67M,30.02,"Oct 30, 2013",Yes / Yes,65.46% 1.40%,"

","2,738,448",2.67%,BRX
Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,Mid,RUT,25.02,0.44,46.99%,189.43M,-14.64%,2.06B,11.88,0.92,0.00%,100.42M,-17.11%,6.13B,23.76,0.11,46.66%,5.42%,-18.78%,80.00M,0.82,-17.08%,-5.60%,3.81,-34.34%,2.52B,2.43,21.61%,0.59%,5.44M,-29.59%,4.48,1.62,0.50%,4.66%,18.57 -41.29%,-22.72%,6.73,-,-35.95% -,1.70%,10.67 2.16%,-50.32%,0.92 (8.42%),5.35,-16.00% -4.28%,41.11%,5.05%,3.25%,-42.47%,0.82 (7.50%),2.44,-69.61%,25.81%,0.43,-24.29%,"May 28, 2026",0.84,-12.37%,3.18%,31.29,2.00,0.83% 32.60%,0.88,48.02%,-11.91%,1.02,15.86,230.79%,4.81,0.69%,-13.43%,1.32,10.73,5815,4.54,May 12 BMO,-26.76%,1.43M,10.90,"Apr 07, 2015",Yes / Yes,-30.00% -3.32%,"

","1,889,466",1.58%,BRSL
Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,Mid,-,83.20,0.63,4.71%,127.29M,3.15%,8.69B,43.42,1.21,-47.74%,121.30M,-1.31%,9.81B,1.62,0.29,108.16%,14.89%,-1.62%,80.59M,4.97,20.23%,5.69%,4.02,-4.75%,1.75B,9.64,32.92%,2.75%,18.07M,-13.85%,5.47,32.98,26.86%,12.44%,77.88 -32.28%,-28.46%,1.60,122.40,- -,4.44%,44.58 18.30%,84.66%,-,37.08,30.39% 37.99%,25.01%,4.77%,4.71%,-,-,5.61,64.25%,9.50%,2.77,-,-,1.19,28.39%,4.61%,48.67,1.15,- -,1.33,-0.16%,-3.01%,2.38,76.58,0.00%,1.67,30.76%,0.18%,0.92,51.01,32000,1.60,May 06 AMC,-7.54%,4.49M,52.74,"Sep 15, 2021",Yes / Yes,5.12% 3.27%,"

","4,125,093",3.39%,BROS
Brown & Brown Inc,Financial,Insurance Brokers,USA,Large,S&P 500,18.90,3.11,14.69%,335.00M,6.03%,19.89B,11.98,4.90,0.00%,289.15M,-13.33%,27.03B,1.64,1.09,85.42%,6.32%,-14.73%,1.14B,3.11,6.00%,4.78%,5.48,-26.69%,6.40B,1.56,8.47%,4.89%,18.27M,-26.36%,37.58,19.83,7.30%,11.70%,113.83 -48.44%,-47.49%,2.96,13.94,10.13% 13.38%,5.85%,53.81 9.06%,-11.44%,0.68 (1.16%),11.77,18.26% 17.72%,93.19%,3.33%,3.18%,12.74%,0.65 (1.10%),4.22,-2.51%,29.07%,2.02,231.96%,"May 11, 2026",1.02,29.22%,17.74%,43.99,2.65,13.25% 11.75%,1.02,-7.67%,-2.30%,0.64,73.80,19.46%,0.64,35.40%,-8.55%,0.86,56.28,22888,0.54,Apr 27 AMC,-25.52%,3.33M,58.69,"Nov 01, 1982",Yes / Yes,2.03% 0.62%,"

","2,854,958",4.28%,BRO
Bruker Corp,Healthcare,Medical Devices,USA,Mid,-,-,-0.24,27.37%,152.22M,-1.20%,6.51B,17.68,2.42,-0.13%,110.57M,5.04%,8.10B,1.19,0.39,91.30%,11.60%,12.15%,-36.40M,1.88,15.76%,3.33%,5.88,2.30%,3.46B,2.66,14.12%,-0.19%,12.83M,-9.25%,16.09,48.78,14.91%,-0.54%,56.22 -23.96%,13.91%,0.88,126.85,- -,-0.28%,28.53 49.84%,-42.64%,0.33 (0.76%),17.12,10.74% 11.57%,46.29%,3.64%,4.85%,-36.03%,0.20 (0.47%),2.34,-145.55%,7.08%,1.92,64.11%,"Jun 22, 2026",0.72,0.36%,-1.05%,58.96,1.93,0.00% 4.56%,1.55,-80.02%,6.96%,1.14,49.15,-,0.68,2.75%,13.01%,0.95,42.88,11085,0.68,May 06 BMO,7.90%,2.18M,42.75,"Aug 04, 2000",Yes / Yes,35.14% 3.49%,"

","2,073,517",-0.30%,BRKR
Brady Corp,Industrials,Security & Protection Services,USA,Mid,-,19.78,4.27,10.02%,43.68M,10.48%,3.99B,15.00,5.63,-1.63%,42.49M,0.27%,3.96B,1.76,1.36,81.25%,1.27%,-11.60%,204.13M,2.54,9.02%,-0.91%,2.04,12.20%,1.57B,3.04,12.26%,11.96%,0.54M,7.73%,27.81,22.59,8.53%,16.78%,99.29 -14.96%,18.05%,3.74,23.49,10.66% 13.27%,14.17%,65.76 28.39%,59.27%,-,13.17,5.15% 6.96%,50.94%,5.14%,3.74%,53.43%,0.97 (1.15%),2.52,6.45%,16.41%,3.36,220.66%,"Apr 09, 2026",1.40,10.47%,13.01%,58.71,2.00,2.17% 1.99%,2.13,20.55%,5.91%,0.59,98.00,24.39%,0.11,7.70%,3.06%,3.86,70.96,6400,0.10,May 18 BMO,4.67%,264.99K,84.43,"Jun 28, 1984",Yes / Yes,11.52% 7.18%,"

","1,022,361",18.98%,BRC
Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,Small,-,7.16,1.29,1.78%,116.28M,-1.49%,1.08B,6.57,1.41,0.10%,114.21M,-42.63%,2.23B,-,0.38,106.89%,8.39%,-48.78%,158.20M,0.46,-40.54%,-4.87%,2.31,-65.64%,2.33B,-,9.31%,16.04%,9.58M,-65.36%,-4.44,32.43,-8.71%,-,67.00 -86.18%,-85.95%,0.29,5.78,24.24% 23.11%,23.02%,9.00 2.89%,-74.32%,-,6.10,19.09% 18.57%,28.87%,5.81%,7.54%,-65.98%,-,0.96,-40.20%,14.85%,1.08,-,-,1.15,6.37%,6.78%,25.55,2.00,- -,2.52,-36.16%,-30.86%,0.67,14.86,0.00%,-,1.82%,-38.89%,0.92,9.69,530,-,May 05 BMO,-65.31%,4.15M,9.26,"Oct 17, 2019",Yes / Yes,-55.29% -1.67%,"

","3,823,172",-4.44%,BRBR
Braiin Ltd,Technology,Computer Hardware,Australia,Small,-,-,-,74.23%,206.09M,0.60%,1.49B,-,-,0.00%,53.10M,8.10%,1.50B,-,-,0.00%,0.08%,-2.99%,-1.97M,-,-,-,0.33,-,0.00M,-,-,-346.48%,0.04M,-51.16%,-0.43,13583.05,-,-,33.00 -78.03%,-,0.00,-,- -,-,4.19 73.17%,-,-,-,- -,-,4.53%,8.45%,-,-,-,-,-,0.72,-,-,0.03,-,-,47.57,-,- -,0.03,-,-0.70%,-,-,-,-,-,-1.36%,0.09,7.19,5,-,-,-2.37%,129.72K,7.25,"Feb 12, 2026",No / Yes,- -,"

","11,219",0.83%,BRAI
Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,Large,S&P 500,16.12,9.34,0.44%,115.70M,1.00%,17.42B,14.50,10.39,-1.77%,115.15M,-7.55%,20.52B,1.45,3.75,97.91%,2.78%,-13.50%,1.10B,2.38,11.62%,0.27%,2.06,-33.24%,7.32B,6.18,8.87%,12.89%,3.20M,-32.51%,24.36,57.00,9.97%,42.32%,271.91 -44.61%,-37.56%,2.64,13.23,15.97% 12.41%,19.35%,139.79 7.75%,-2.32%,3.81 (2.53%),11.51,6.29% 8.11%,31.31%,3.57%,3.10%,-6.18%,3.80 (2.53%),2.80,40.01%,17.40%,5.24,138.40%,"Mar 16, 2026",0.94,8.19%,15.03%,43.58,1.91,11.20% 10.26%,0.94,15.11%,-1.62%,0.89,199.57,49.60%,1.21,7.83%,-6.71%,1.09,145.62,15000,1.02,Apr 30 BMO,-28.16%,1.55M,150.62,"Mar 22, 2007",Yes / Yes,4.45% 2.58%,"

","1,699,801",3.43%,BR
Popular Inc,Financial,Banks - Regional,USA,Mid,-,10.81,13.55,2.36%,64.65M,-0.35%,9.45B,8.75,16.74,-3.73%,63.02M,-0.32%,-,0.57,3.71,92.38%,1.94%,1.06%,899.92M,2.10,23.81%,-0.97%,2.34,26.54%,4.50B,1.51,11.27%,1.20%,1.22M,17.60%,97.27,-,15.42%,14.88%,152.95 -4.26%,40.10%,-,13.50,-5.61% 1.42%,12.64%,100.54 45.64%,149.24%,3.07 (2.10%),-,12.70% 10.09%,-,2.53%,2.25%,82.39%,2.95 (2.01%),-,39.91%,23.71%,3.40,388.10%,"May 29, 2026",-,3.21%,20.00%,52.03,1.11,9.65% 12.63%,0.11,47.99%,-0.96%,0.64,171.22,23.57%,0.20,4.20%,3.81%,0.74,144.04,9238,0.13,Apr 23 BMO,13.93%,524.16K,146.43,"Nov 04, 1982",Yes / Yes,9.79% 2.74%,"

","386,960",1.66%,BPOP
BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Large,-,38.08,1.20,0.00%,2.58B,3.32%,117.65B,11.23,4.07,-,2.57B,2.47%,177.07B,0.99,1.54,14.11%,0.48%,21.65%,3.22B,0.60,81.24%,-69.89%,0.90,25.21%,194.79B,2.11,-22.08%,1.10%,12.39M,31.56%,21.67,3.29,11.36%,5.64%,48.27 -5.34%,53.53%,13.89,10.29,- -,2.69%,28.41 60.82%,27.06%,2.05 (4.49%),4.45,-7.71% 12.37%,19.11%,1.51%,1.65%,70.10%,2.00 (4.37%),0.91,378.32%,11.17%,1.03,42.20%,"May 15, 2026",0.87,4.29%,1.65%,53.51,2.33,11.34% 4.81%,1.22,473.76%,0.43%,0.16,50.49,9411.54%,1.33,11.22%,0.99%,0.63,44.35,93700,1.14,Apr 28 BMO,20.40%,13.77M,45.69,"Jul 02, 1962",Yes / Yes,24.21% 7.73%,"

","8,620,830",3.02%,BP
