Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Descartes Systems Group Inc,Technology,Software - Application,Canada,Mid,-,38.00,1.87,0.44%,86.02M,-7.62%,6.11B,26.75,2.66,0.00%,85.65M,-0.82%,5.76B,1.31,0.52,80.84%,2.29%,-14.11%,163.77M,8.38,24.30%,1.84%,2.68,-26.75%,728.99M,3.78,14.29%,9.24%,1.96M,-18.95%,18.82,17.14,20.38%,10.90%,117.35 -39.45%,-32.69%,4.14,23.38,16.50% 24.80%,10.09%,62.56 13.58%,-11.05%,-,18.17,14.47% 15.89%,65.95%,3.64%,3.74%,12.15%,-,7.91,13.72%,31.55%,2.78,281.37%,-,2.16,11.98%,22.46%,48.45,1.33,- -,2.16,22.06%,-0.18%,0.65,101.42,0.00%,0.01,15.10%,1.55%,0.70,72.00,2403,0.00,Mar 11 AMC,-17.99%,731.04K,71.05,"Jan 27, 1999",Yes / Yes,6.17% 2.17%,"

","514,483",-1.32%,DSGX
Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,Small,RUT,155.19,0.18,81.21%,46.18M,-0.62%,1.26B,22.19,1.23,0.04%,8.68M,4.73%,2.00B,-,0.16,14.48%,6.73%,-6.40%,8.35M,0.64,468.52%,-6.47%,3.87,-10.11%,1.98B,1.94,19.87%,0.48%,0.58M,-0.62%,14.06,16.69,-,1.29%,33.80 -19.47%,1.91%,1.63,29.00,-5.72% -26.23%,0.59%,19.02 43.11%,13.32%,-,11.87,19.81% 41.29%,31.09%,2.33%,2.25%,6.95%,-,1.01,214.85%,4.43%,0.83,166.99%,"Jun 29, 2012",1.35,9.75%,0.42%,53.24,1.67,- -,2.56,75.08%,0.82%,0.57,35.50,0.00%,1.26,0.24%,1.69%,0.56,27.37,4300,1.18,Mar 05 BMO,-5.24%,150.92K,27.22,"Mar 17, 1980",Yes / Yes,-173.68% -2.96%,"

","84,155",-0.55%,DSGR
Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,RUT,-,-1.25,64.21%,164.45M,-4.72%,2.09B,9.66,1.32,-0.04%,58.87M,-2.15%,4.62B,0.86,0.25,45.60%,23.11%,-20.90%,-192.91M,0.97,3.70%,2.64%,7.19,-17.94%,2.17B,2.64,11.37%,-4.37%,13.60M,-14.17%,4.82,9.26,11.21%,-24.67%,19.74 -35.56%,-22.15%,1.37,67.26,- -,-5.90%,9.80 29.80%,-59.26%,-,13.26,16.83% 31.27%,37.36%,5.30%,4.27%,-53.73%,-,2.13,-3223.14%,8.15%,0.60,-,-,0.80,-6.96%,-8.90%,51.33,1.92,- -,0.90,501.42%,0.51%,0.92,18.78,-,3.47,-9.46%,1.38%,1.53,12.66,-,3.12,Feb 24,-16.01%,1.89M,12.72,"Jan 15, 2021",Yes / Yes,11.84% 0.29%,"

","2,889,435",0.47%,DRVN
Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,Large,-,39.34,1.03,71.71%,265.82M,-7.96%,10.83B,28.92,1.41,-0.06%,75.24M,-12.49%,10.65B,2.95,0.20,25.89%,3.98%,0.22%,278.00M,2.97,9.17%,0.69%,2.55,0.47%,3.65B,3.96,12.13%,6.21%,3.00M,19.45%,10.27,16.74,9.81%,10.52%,49.31 -17.42%,9.32%,2.43,47.71,-18.11% 12.76%,8.84%,32.43 25.56%,171.65%,0.39 (0.95%),24.10,10.65% 5.60%,23.22%,4.40%,3.84%,228.65%,0.36 (0.88%),2.92,29.65%,9.57%,1.73,4990.00%,"Mar 10, 2026",1.60,12.80%,7.62%,35.88,1.58,- -,1.89,14.84%,-9.14%,0.29,52.00,34.80%,0.17,8.05%,-8.28%,0.87,39.98,7300,0.15,May 05 BMO,-0.76%,1.18M,40.72,"Jun 24, 1985",Yes / Yes,13.30% 6.55%,"

","1,027,553",1.85%,DRS
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,21.02,9.45,0.31%,114.70M,-1.56%,22.76B,17.45,11.39,-9.91%,114.18M,-0.09%,30.64B,1.84,3.63,99.11%,4.52%,1.16%,1.11B,1.78,11.26%,3.69%,3.64,6.56%,12.76B,10.83,7.17%,8.72%,5.16M,7.98%,18.34,91.58,9.48%,51.54%,228.27 -12.95%,-0.20%,2.17,22.64,6.27% -,11.39%,169.00 17.57%,31.42%,6.02 (3.03%),14.88,7.84% 9.12%,17.20%,2.12%,2.50%,39.28%,6.00 (3.02%),2.40,6.66%,11.82%,5.30,212.23%,"Apr 10, 2026",0.25,8.51%,8.66%,49.40,1.97,8.37% 16.23%,0.39,-3.33%,0.86%,0.60,227.77,63.17%,3.86,5.93%,-1.99%,0.63,201.06,197924,3.61,Mar 19 BMO,0.88%,1.42M,198.70,"May 09, 1995",Yes / Yes,0.22% 0.32%,"

","892,565",-1.17%,DRI
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,Mid,RUT,23.17,0.44,1.26%,203.70M,-2.66%,2.09B,18.68,0.55,-0.15%,201.14M,6.67%,3.31B,2.92,0.04,124.51%,7.14%,8.25%,91.62M,1.87,18.75%,3.51%,5.93,31.56%,1.12B,1.44,4.78%,3.28%,14.36M,14.17%,7.11,20.29,6.40%,6.68%,10.67 -4.12%,42.51%,0.50,12.92,-1.96% -,3.33%,7.00 46.15%,31.96%,0.38 (3.71%),11.94,3.81% 30.20%,17.68%,2.48%,2.27%,1.97%,0.33 (3.23%),2.95,145.28%,14.61%,0.25,13.74%,"Mar 31, 2026",0.87,-0.83%,8.18%,58.23,2.08,74.72% -,0.87,275.46%,2.50%,1.01,10.73,72.74%,0.90,-1.62%,4.26%,0.60,10.22,35,0.90,Apr 30 AMC,15.88%,2.42M,10.23,"May 26, 2005",Yes / Yes,55.84% 0.42%,"

","1,460,261",0.10%,DRH
DRDGold Ltd ADR,Basic Materials,Gold,South Africa,Mid,-,13.72,2.07,-,86.52M,-7.90%,2.46B,6.56,4.34,-,86.52M,5.17%,2.36B,0.14,-,11.37%,0.33%,-23.58%,180.09M,4.80,74.43%,0.65%,0.85,11.22%,512.47M,3.79,65.82%,25.18%,0.29M,-8.22%,7.51,23.52,46.61%,34.09%,39.37 -27.71%,91.65%,1.21,28.15,18.43% 22.15%,27.71%,12.75 123.22%,161.82%,0.59 (2.08%),9.32,8.85% 10.18%,46.36%,3.29%,3.76%,177.39%,0.53 (1.85%),4.60,91.90%,43.76%,1.34,530.61%,"Mar 13, 2026",2.49,32.68%,35.14%,40.65,1.60,4.71% -3.99%,3.01,104.26%,-6.38%,0.49,46.52,21.54%,0.00,37.21%,-10.05%,0.54,29.13,3410,0.00,Feb 18 BMO,4.28%,337.12K,28.46,"May 16, 1994",Yes / Yes,- -4.55%,"

","180,990",-2.30%,DRD
Daqo New Energy Corp ADR,Technology,Solar,China,Small,-,-,-2.55,0.57%,67.67M,-0.63%,1.49B,44.15,0.50,0.00%,67.28M,3.67%,1.04B,-,-0.27,46.56%,4.08%,-18.97%,-170.94M,2.24,64.83%,3.54%,4.11,-15.88%,667.15M,0.34,156.11%,-2.66%,2.74M,-25.29%,65.12,0.72,-,-3.90%,36.59 -39.76%,49.02%,30.54,-,- -,-3.88%,12.40 77.67%,-49.81%,-,-,-47.47% -0.29%,-20.71%,8.20%,4.83%,-74.26%,-,1.56,51.02%,-41.77%,1.19,324.34%,-,4.99,-35.17%,-25.62%,50.26,2.14,- -,5.37,95.99%,2.38%,0.80,27.80,-,0.02,14.39%,-1.90%,0.76,22.99,3842,0.00,Apr 29 BMO,-15.23%,668.35K,22.04,"Oct 07, 2010",Yes / Yes,45.00% -19.00%,"

","510,415",-4.13%,DQ
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,19.08,17.57,0.60%,33.62M,-9.25%,11.28B,15.80,21.22,-5.41%,33.43M,-6.48%,15.89B,1.67,4.35,101.11%,9.59%,-18.99%,601.70M,2.28,11.21%,-1.69%,3.37,-20.50%,4.94B,-,8.58%,33.26%,3.21M,-19.56%,-116.01,25.98,9.46%,-,499.08 -32.82%,-31.23%,12.91,16.79,11.94% 7.23%,55.03%,346.31 -3.18%,5.73%,7.93 (2.37%),15.27,2.88% 3.71%,39.95%,2.56%,2.56%,-16.39%,7.21 (2.15%),3.22,5.01%,19.27%,10.92,150.92%,"Mar 13, 2026",1.50,4.96%,12.18%,29.93,2.08,16.52% 17.41%,1.65,9.40%,-8.58%,1.09,438.09,39.60%,-,6.36%,-11.78%,4.29,367.83,10200,-,Apr 27 BMO,-19.43%,952.22K,335.30,"Jul 13, 2004",Yes / Yes,-3.24% -1.05%,"

","4,088,732",-8.84%,DPZ
Amdocs Ltd,Technology,Software - Infrastructure,USA,Mid,-,12.57,5.15,2.04%,107.57M,-3.36%,6.96B,7.99,8.10,0.00%,105.38M,-1.61%,7.71B,0.90,1.77,98.24%,4.86%,-22.44%,563.38M,1.52,6.68%,-1.85%,3.86,-22.52%,4.58B,2.03,8.60%,8.92%,5.12M,-19.62%,31.82,28.08,8.87%,16.36%,95.41 -32.18%,-24.76%,2.30,9.22,4.38% 6.38%,13.39%,62.75 3.12%,-28.58%,1.92 (2.97%),7.64,-0.31% 1.70%,36.08%,2.81%,2.52%,-16.18%,2.15 (3.32%),1.68,18.57%,17.68%,1.75,12.97%,"Mar 31, 2026",1.06,-5.97%,12.30%,43.71,1.71,10.18% 10.16%,1.06,6.99%,-1.27%,0.42,96.67,40.77%,0.28,4.18%,-2.89%,0.90,65.31,26969,0.23,Feb 03 AMC,-17.54%,1.33M,64.71,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","1,187,988",-0.92%,DOX
Dow Inc,Basic Materials,Chemicals,USA,Large,S&P 500,-,-3.99,0.29%,720.74M,3.62%,27.42B,15.86,2.40,0.00%,717.55M,-3.47%,43.92B,-,1.18,69.39%,3.09%,35.20%,-2.86B,0.70,407.16%,3.44%,1.46,55.45%,39.33B,1.80,-16.80%,-4.88%,22.19M,62.96%,21.16,5.90,-,-17.85%,42.74 -10.86%,26.92%,6.45,-,- -,-8.50%,20.40 86.75%,-28.79%,1.40 (3.66%),14.63,-11.11% 0.73%,5.98%,5.05%,4.35%,-39.19%,1.75 (4.59%),1.12,-1093.11%,0.41%,1.96,-,"May 29, 2026",1.20,-7.74%,-7.27%,50.09,2.39,-9.14% -5.59%,1.85,-69.17%,-3.14%,0.43,43.12,-,1.29,-6.11%,5.10%,0.72,38.66,34600,1.21,Apr 23 BMO,38.50%,15.23M,38.10,"Mar 20, 2019",Yes / Yes,51.94% 1.43%,"

","10,964,623",-1.45%,DOW
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,28.19,8.03,0.68%,134.66M,1.95%,30.46B,19.42,11.65,-8.65%,133.75M,8.14%,32.11B,2.11,2.72,91.39%,2.27%,8.92%,1.10B,3.68,10.83%,2.62%,2.39,24.84%,8.28B,4.07,9.37%,8.39%,3.03M,15.87%,55.62,18.55,9.21%,15.00%,237.54 -4.76%,33.86%,12.19,26.82,2.29% 11.05%,10.92%,158.97 42.31%,56.47%,2.12 (0.94%),17.15,-1.66% 3.90%,40.04%,3.04%,2.45%,52.92%,2.08 (0.92%),3.88,-51.73%,17.91%,6.20,319.88%,"Feb 27, 2026",1.32,4.05%,13.30%,60.52,1.96,0.99% 1.00%,1.87,5.09%,4.86%,1.21,252.58,26.07%,0.44,10.05%,4.11%,0.74,224.78,24000,0.35,Apr 23 BMO,16.71%,1.27M,226.23,"Dec 03, 1956",Yes / Yes,0.62% 2.51%,"

","935,606",0.65%,DOV
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,Mid,RUT,16.61,6.64,13.07%,30.39M,-1.19%,3.33B,11.89,9.27,-0.53%,26.23M,3.55%,3.84B,2.88,1.57,88.95%,4.71%,-11.88%,204.19M,1.56,-6.71%,2.39%,4.92,-28.99%,2.13B,2.27,12.01%,8.30%,1.24M,-10.50%,48.60,67.28,4.13%,14.74%,166.89 -33.94%,-3.62%,1.64,43.96,19.88% 15.00%,10.33%,98.44 11.99%,28.74%,-,9.30,7.11% 14.28%,41.89%,2.53%,2.90%,12.50%,-,1.80,8.26%,16.75%,3.48,104.96%,"Dec 13, 2012",1.14,6.03%,9.59%,53.64,1.00,- -,3.09,-78.78%,2.76%,0.97,153.38,0.00%,0.38,0.78%,-0.27%,0.59,111.19,3871,0.34,May 04 AMC,-15.65%,251.27K,110.25,"Mar 12, 1991",Yes / Yes,2.36% -6.19%,"

","148,937",-0.85%,DORM
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,Mid,-,19.54,2.81,49.22%,38.30M,-7.67%,4.02B,12.55,4.38,0.00%,37.13M,-18.20%,5.69B,0.60,0.81,47.32%,1.84%,-32.22%,207.72M,0.66,-18.50%,1.25%,1.71,-17.43%,6.07B,9.02,42.92%,5.43%,0.68M,-22.27%,6.10,12.75,20.81%,79.84%,81.89 -32.83%,59.33%,4.31,7.56,-29.92% -1.59%,8.85%,32.54 69.02%,-26.71%,0.70 (1.28%),7.40,-7.54% 6.39%,22.36%,5.03%,4.82%,-41.93%,0.65 (1.18%),0.94,238.46%,7.30%,3.99,255.30%,"Apr 10, 2026",0.56,5.47%,3.42%,35.69,2.10,16.26% 57.28%,1.27,122.03%,-16.74%,0.94,73.32,26.96%,4.44,19.92%,-19.65%,0.68,56.78,17000,4.26,Mar 26 BMO,-16.98%,398.41K,55.00,"Jul 16, 2013",Yes / Yes,8.60% 5.08%,"

","270,488",-3.13%,DOO
Dole plc,Consumer Defensive,Farm Products,Ireland,Small,RUT,21.58,0.69,19.75%,95.16M,-0.47%,1.42B,9.87,1.51,0.00%,76.37M,2.20%,2.52B,1.18,0.34,62.25%,2.26%,-2.94%,66.02M,0.15,15.40%,-0.11%,2.33,13.86%,9.17B,1.04,8.85%,2.08%,1.72M,-0.80%,14.33,5.16,8.36%,7.32%,16.57 -10.26%,0.47%,2.88,-,-22.97% 4.47%,2.67%,12.52 18.77%,19.82%,0.35 (2.38%),6.98,4.56% 16.11%,8.11%,2.03%,2.40%,-,0.34 (2.29%),0.28,-47.52%,2.71%,0.36,-,"Mar 18, 2026",0.83,8.23%,0.72%,47.29,2.00,2.04% -,1.17,93.18%,-0.79%,0.68,17.69,48.66%,0.91,9.17%,-1.27%,0.81,15.12,32027,0.81,May 11 BMO,3.05%,739.37K,14.87,"Jul 30, 2021",Yes / Yes,10.50% 2.10%,"

","596,097",-1.65%,DOLE
DocuSign Inc,Technology,Software - Application,USA,Mid,-,30.83,1.48,0.59%,197.76M,-4.30%,8.88B,9.01,5.07,-6.82%,193.29M,-3.22%,8.20B,0.72,0.99,88.59%,7.82%,-20.81%,309.08M,2.76,15.56%,0.45%,3.03,-35.76%,3.22B,4.71,14.14%,7.50%,15.11M,-33.25%,9.70,10.24,12.51%,15.77%,94.67 -51.77%,-44.86%,4.46,8.39,- -,14.81%,40.16 13.70%,-7.01%,-,19.76,8.57% 17.25%,79.06%,3.94%,4.81%,-80.15%,-,2.55,-70.70%,9.27%,2.30,-,-,0.71,8.16%,9.60%,46.59,2.62,- -,0.71,13.36%,-1.72%,0.90,59.07,0.00%,0.10,7.81%,-1.53%,0.38,46.22,7044,0.09,Mar 17 AMC,-28.48%,4.98M,45.66,"Apr 27, 2018",Yes / Yes,6.66% 1.15%,"

","1,899,929",-1.21%,DOCU
Doximity Inc,Healthcare,Health Information Services,USA,Mid,-,20.71,1.19,29.77%,134.10M,1.11%,4.55B,15.21,1.62,-0.05%,129.72M,1.44%,3.83B,1.88,0.28,67.47%,11.61%,-38.96%,239.40M,7.14,8.90%,-0.12%,4.15,-62.78%,637.78M,4.66,4.81%,20.56%,15.06M,-44.31%,5.29,6.20,8.08%,23.82%,76.51 -67.77%,-56.47%,3.98,14.82,16.76% 79.45%,24.23%,20.55 20.00%,-32.27%,-,14.83,18.41% 37.42%,89.75%,4.00%,5.11%,-,-,6.01,18.07%,38.46%,1.21,-,-,6.57,15.92%,37.54%,54.14,1.72,- -,6.57,-16.89%,6.12%,1.35,37.30,0.00%,0.01,9.76%,1.77%,0.85,24.01,830,0.01,Feb 05 AMC,-48.94%,3.63M,24.66,"Jun 24, 2021",Yes / Yes,2.82% 1.89%,"

","3,071,426",2.71%,DOCS
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,Large,RUT,39.38,2.51,27.04%,91.95M,10.47%,10.13B,58.81,1.68,-0.15%,74.70M,15.57%,11.58B,10.37,0.26,69.11%,15.79%,67.88%,259.26M,11.24,-53.81%,4.11%,2.64,149.81%,901.43M,-,71.83%,14.91%,11.79M,105.63%,-0.31,39.81,5.67%,-,99.23 -0.28%,221.79%,2.49,59.68,- -,21.46%,25.56 287.13%,201.68%,-,39.32,16.08% 23.14%,59.86%,7.43%,9.13%,129.80%,-,12.84,208.22%,17.42%,7.25,-,-,0.69,15.48%,28.76%,65.19,1.65,- -,0.69,24.91%,13.57%,1.42,89.92,0.00%,-,18.28%,30.44%,0.50,95.21,1462,-,May 05 BMO,96.56%,4.47M,98.95,"Mar 24, 2021",Yes / Yes,15.49% 1.96%,"

","2,258,287",3.93%,DOCN
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,160.24,0.10,0.30%,695.04M,-5.26%,11.54B,64.57,0.25,0.00%,693.15M,-3.51%,22.12B,2.08,0.05,97.17%,4.62%,-8.78%,70.51M,4.09,109.44%,1.02%,3.60,-12.62%,2.82B,1.50,19.79%,0.35%,32.01M,0.75%,10.79,21.46,31.04%,0.89%,19.68 -17.68%,-9.14%,0.75,10.06,-52.08% -,0.42%,15.71 3.12%,-21.75%,1.24 (7.66%),13.79,11.05% 11.40%,22.48%,2.97%,2.61%,-50.50%,1.22 (7.56%),7.84,-70.88%,19.31%,0.44,-46.12%,"May 18, 2026",1.66,4.52%,2.50%,38.82,2.11,0.55% -3.79%,1.66,2500.00%,-2.88%,1.01,19.16,1204.37%,1.38,3.07%,-4.75%,0.68,16.43,411,1.24,May 05 AMC,-7.28%,8.89M,16.20,"Jul 19, 2013",Yes / Yes,128.57% 1.90%,"

","6,007,406",-1.40%,DOC
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.11,16.87%,54.45M,-5.18%,4.75B,-,-4.81,-5.82%,45.26M,5.71%,4.34B,-,-1.06,83.65%,14.50%,70.33%,-162.34M,2326.35,-2.37%,6.82%,6.53,161.98%,2.04M,7.64,-11.77%,-35.85%,6.56M,111.50%,11.42,11.74,-9.19%,-38.38%,96.50 -9.68%,302.22%,7.43,-,49.46% 31.21%,-32.83%,16.64 423.96%,590.08%,-,-,-31.80% -,78.98%,3.75%,4.72%,-52.67%,-,2128.85,-58.36%,-8739.34%,4.00,-,-,13.32,-67.35%,-7973.33%,53.71,1.06,- -,13.32,-76.48%,-2.02%,1.20,126.50,-,0.00,-78.58%,14.92%,0.60,87.39,92,0.00,Mar 09 BMO,90.90%,1.01M,87.16,"Jun 21, 2018",Yes / Yes,-42.18% -48.57%,"

","598,732",-0.26%,DNTH
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,-,9.29,1.16,0.05%,376.82M,2.18%,4.06B,-,-,12.15%,376.62M,6.42%,-,-,-,10.62%,0.15%,6.84%,-,25.12,-,-,0.79,6.94%,161.69M,1.16,-,-,0.56M,7.91%,9.31,-,-,-,10.84 -0.55%,13.00%,-,-,- -,-,9.45 14.07%,3.84%,-,-,- -,-,1.01%,1.22%,6.38%,0.78 (7.24%),-,-,-,0.14,6.91%,"Apr 30, 2026",-,-,-,67.43,-,0.52% 0.31%,-,-72.90%,2.85%,0.35,-,67.55%,-,8.90%,3.66%,0.66,10.72,-,-,-,6.86%,709.83K,10.78,"Jan 21, 1987",No / Yes,- -,"

","467,390",0.56%,DNP
Dnow Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-0.29,1.61%,186.13M,5.92%,2.36B,12.65,1.00,0.00%,182.93M,5.74%,2.82B,1.08,0.07,100.52%,5.47%,-11.80%,-77.00M,0.84,-26.45%,65.40%,3.02,-16.16%,2.82B,1.06,58.89%,-2.78%,10.00M,-4.08%,12.00,14.41,11.74%,-4.59%,17.26 -26.36%,-21.15%,0.88,17.63,- 28.00%,-2.76%,10.94 16.23%,21.74%,-,52.19,9.70% 11.74%,17.59%,3.01%,3.06%,32.53%,-,1.00,-137.86%,0.07%,0.41,-30.58%,-,1.11,18.84%,-2.73%,60.41,1.00,- -,2.34,-541.12%,4.65%,0.81,15.33,-,0.27,67.95%,3.17%,0.73,12.71,5300,0.25,Feb 20 BMO,-9.57%,3.31M,12.71,"May 20, 2014",Yes / Yes,0.00% -0.34%,"

","2,422,952",0.00%,DNOW
Denison Mines Corp,Energy,Uranium,Canada,Mid,-,-,-0.17,1.06%,901.61M,-2.02%,3.51B,-,-0.03,0.00%,894.61M,15.48%,3.56B,-,-0.01,60.40%,8.46%,4.86%,-156.10M,999.48,80.70%,-1.91%,1.82,42.12%,3.51M,13.02,6.30%,-23.38%,75.70M,45.86%,0.30,8.91,-,-47.22%,4.43 -12.42%,179.14%,0.44,-,- -55.13%,-21.78%,1.36 185.29%,266.04%,-,-,-20.07% -20.02%,-1549.71%,6.08%,6.04%,276.70%,-,1015.07,-134.05%,-1741.18%,0.23,546.67%,-,10.51,19.87%,-4441.05%,53.91,1.08,- -,10.75,-72.88%,4.19%,1.24,4.76,-,1.67,4.75%,2.01%,0.37,3.80,-,1.67,Mar 11 BMO,29.29%,41.51M,3.88,"Oct 17, 2003",Yes / Yes,-132.91% 11.76%,"

","15,211,707",2.11%,DNN
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.97,10.73%,156.18M,-2.92%,3.16B,-,-2.61,-0.31%,141.58M,1.04%,2.34B,-,-0.72,95.35%,10.80%,-3.25%,-512.54M,-,11.07%,7.63%,8.99,25.57%,0.00M,3.07,1.15%,-40.69%,15.28M,20.78%,6.49,3.64,30.22%,-45.69%,23.77 -16.11%,27.17%,5.47,-,-4.56% -,-48.98%,12.58 58.51%,-17.50%,-,-,- -,-,4.00%,4.93%,-67.51%,-,-,-15.30%,-,1.01,-,-,9.16,-100.00%,-,49.04,1.16,- -,9.16,-8.58%,0.39%,1.05,35.33,-,0.04,-,-1.51%,0.60,19.87,503,0.03,Feb 26 AMC,14.89%,1.70M,19.94,"Dec 08, 2017",Yes / Yes,0.94% -100.00%,"

","1,018,930",0.35%,DNLI
Damora Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-4.57,8.52%,60.30M,-3.52%,1.54B,-,-1.88,-0.02%,55.17M,-0.51%,1.70B,-,-0.39,16.19%,2.02%,2.16%,-5.42M,-,61.74%,1.32%,3.88,207.60%,0.00M,-,-23.29%,-151.15%,1.12M,10.82%,-110.10,5.97,16.63%,-165.55%,38.33 -33.46%,779.31%,4.27,-,59.67% 35.08%,-2.25%,2.45 940.82%,-42.70%,-,-,- -,-,7.85%,8.92%,-82.74%,-,-,75.41%,-,2.39,-,-,12.98,-,-,48.71,1.00,- -,12.98,144.13%,-1.09%,1.50,45.17,-,0.01,-,-3.97%,0.93,24.75,7,0.01,Mar 19 AMC,52.77%,288.13K,25.50,"Oct 29, 2020",No / Yes,-459.48% -,"

","267,226",3.03%,DMRA
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,Small,-,24.28,1.16,11.87%,48.26M,0.81%,1.36B,-,-,1.26%,42.53M,0.72%,1.31B,-,-,24.42%,1.29%,14.71%,55.25M,8.89,-,2.28%,3.10,12.83%,152.83M,4.38,-,16.34%,0.55M,25.89%,6.43,32.39,-,16.40%,29.95 -6.01%,-4.12%,0.87,10.25,-29.81% 13.70%,17.79%,20.85 35.01%,-8.46%,-,10.61,-3.64% 26.64%,46.24%,1.90%,2.28%,85.20%,2.79 (9.92%),8.59,-46.73%,37.53%,0.67,100.21%,"May 04, 2026",15.54,-5.38%,36.15%,54.88,-,-7.39% 14.87%,15.54,11.51%,0.62%,0.55,-,239.38%,0.00,5.40%,3.64%,1.05,28.11,26,0.00,-,11.93%,176.94K,28.15,"Feb 03, 2003",Yes / Yes,- -,"

","185,943",0.14%,DMLP
Deluxe Corp,Industrials,Conglomerates,USA,Small,RUT,16.93,1.80,2.98%,45.00M,-0.20%,1.37B,7.10,4.30,0.01%,43.74M,10.11%,2.57B,-,0.87,87.98%,7.97%,25.67%,82.12M,0.64,10.81%,1.82%,7.52,59.94%,2.13B,2.02,5.66%,2.88%,3.49M,36.59%,15.12,4.43,-,12.62%,30.98 -1.55%,98.57%,6.89,7.84,6.37% 75.48%,3.80%,13.61 124.10%,105.11%,-,6.49,-1.59% 3.56%,53.06%,2.63%,2.62%,-31.04%,1.20 (3.93%),1.21,53.33%,12.12%,0.82,-51.30%,"Feb 09, 2026",0.98,0.55%,3.85%,69.15,2.00,0.00% 0.00%,1.04,-8.10%,5.39%,1.30,32.67,66.59%,2.22,2.84%,9.26%,0.61,30.33,4571,2.17,May 06 AMC,36.89%,463.52K,30.50,"Apr 25, 1980",Yes / Yes,15.20% 3.46%,"

","282,404",0.56%,DLX
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,S&P 500,15.69,6.25,0.28%,198.51M,-8.62%,19.34B,13.16,7.45,-0.43%,196.75M,-7.54%,25.67B,1.16,1.56,108.56%,6.47%,-21.85%,1.28B,1.00,17.03%,-7.15%,4.02,-2.60%,19.41B,5.18,10.67%,7.63%,12.73M,-20.33%,18.92,26.94,11.33%,31.69%,142.40 -31.18%,21.63%,3.64,13.84,-4.81% 1.91%,13.07%,78.70 24.52%,-36.10%,-,11.43,-11.84% -5.32%,36.40%,5.03%,3.85%,-14.79%,-,1.32,144.40%,8.23%,4.40,19.41%,-,0.29,-29.62%,6.61%,37.27,2.71,- -,1.07,114.74%,-5.98%,0.67,125.70,0.00%,1.88,9.02%,-12.74%,1.81,103.75,153032,1.61,Mar 16 BMO,-12.11%,3.16M,98.00,"Mar 07, 1995",Yes / Yes,0.99% -0.16%,"

","5,727,563",-5.54%,DLTR
