Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
SSBI,Summit State Bank,Financial,Banks - Regional,USA,86680000.0,38.23,12.8,2.15%,3156.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.27%,1304.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7240000000.0,19.3,176.7,1.67%,286324.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,79110000.0,90.88,10.36,0.10%,14018.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.01%,147.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,,,10.43,-3.16%,503083.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,661570000.0,,3.3,0.30%,103575.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,,,15.96,-0.09%,32384.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,8740000000.0,12.2,13.79,1.70%,2324215.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,3440000.0,,1.27,-2.68%,640884.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,,,25.63,0.99%,13.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,2440000000.0,,16.99,5.20%,553000.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,18600000000.0,22.76,79.26,-1.42%,2307809.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,,,71.54,-0.01%,2981240.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,289130000.0,,3.12,0.97%,390486.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,8.48,-3.53%,11651931.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,,,98.2,0.05%,1513.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,7810000000.0,35.33,38.3,4.62%,3120673.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.63,0.03%,31.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SST,System1 Inc,Industrials,Specialty Business Services,USA,36400000.0,,3.47,-10.57%,242967.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
SSTI,SoundThinking Inc,Technology,Software - Application,USA,76090000.0,,5.78,5.28%,111185.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,166630000.0,,4.51,-0.44%,730137.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,56.78,-0.02%,13832.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,,,36.68,0.40%,495.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,712950000.0,,8.14,2.91%,523707.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,6140000000.0,69.63,42.16,0.76%,1117499.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1040000000.0,310.53,20.65,1.62%,750975.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7200000000.0,28.62,37.32,-0.51%,1836231.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,,,24.97,-0.14%,4145.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1740000000.0,13.11,49.25,-0.63%,301769.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.06%,16713.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,24.57,1.40%,1941.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,1920000000.0,13.8,62.89,0.03%,247523.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,USA,,,74.88,1.44%,157842.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,2040000000.0,,13.02,-3.56%,294874.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STE,Steris Plc,Healthcare,Medical Devices,Ireland,20360000000.0,25.52,208.79,0.88%,624755.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
STEM,Stem Inc,Utilities,Utilities - Renewable,USA,38800000.0,,4.03,-7.78%,286233.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,,,28.71,-0.09%,122.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
STEP,StepStone Group Inc,Financial,Asset Management,USA,5620000000.0,,46.57,-1.85%,794842.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1730000000.0,,17.92,-0.72%,66843.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
STEX,Streamex Corp,Financial,Capital Markets,USA,94590000.0,,0.81,12.85%,2990437.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4370000.0,,3.66,26.21%,45890.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,13070000.0,0.85,2.93,3.53%,1315.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,2080000000.0,144.24,8.51,1.92%,1508078.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,,,10.81,3.61%,10554.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STHO,Star Holdings,Real Estate,Real Estate Services,USA,109340000.0,7.41,9.05,0.00%,3094.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,58400000.0,,6.86,-5.51%,6092629.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STIM,Neuronetics Inc,Healthcare,Medical Devices,USA,221730000.0,,2.91,2.11%,809582.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,99.97,-0.04%,822080.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,958190000.0,,54.15,0.43%,43054.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STKE,Sol Strategies Inc,Financial,Capital Markets,Canada,64370000.00000001,,1.63,5.84%,963101.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2110000.0,,1.9,-1.55%,46148.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,51970000.0,,1.64,-1.80%,14699.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,13980000000.0,,4.83,0.42%,18095941.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,33540000000.0,21.23,233.99,1.74%,921266.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,USA,704880000.0,,7.05,3.22%,1050337.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA,,,24.89,0.50%,2388.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,,,22.5,-0.04%,77467.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,47670000000.0,106.29,53.41,3.45%,9166519.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,7990000000.0,22.14,71.07,0.47%,363095.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,,,36.08,0.04%,16.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2400000000.0,3.99,9.86,1.54%,5655075.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,4120000000.0,5.18,82.33,-4.50%,1479068.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1880000000.0,,29.2,4.10%,527292.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,46.5,0.00%,65192.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,,,32.4,-0.07%,21247.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,52.03,-0.01%,75203.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1700000000.0,12.75,76.47,-2.62%,365943.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,5
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,64930000000.00001,,99.06,0.28%,1526060.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,15800000000.0,37.21,516.57,0.77%,422096.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.03%,831.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,267450000.0,,16.13,-1.35%,246321.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
STRR,Star Equity Holdings Inc,Industrials,Staffing & Employment Services,USA,36520000.0,,9.9,0.20%,5785.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,268430000.0,13.48,67.36,0.25%,86661.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,762190000.0,21.32,13.62,-0.95%,25671.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,440260000.0,,25.71,-2.94%,460058.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA,,,30.04,-3.07%,933.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STT,State Street Corp,Financial,Asset Management,USA,49510000000.0,15.89,180.25,-2.25%,3990956.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,652360000.0,,6.5,6.38%,1459324.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,2190000000.0,,5.74,-3.53%,7365515.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,5920000000.0,37.73,21.7,0.88%,217451.0,0,0,-1,-1,1,0,-1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,5590000000.0,25.37,15.1,0.67%,3592047.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,209170000000.0,66.3,919.84,4.85%,5272575.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,4,6
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,39.06,-0.30%,2828.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,,,52.21,0.37%,7719.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,USA,,,50.15,0.06%,59965.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,57.29,0.09%,3763.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,37.13,0.40%,5978.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,USA,,,36.39,9.61%,112605.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,140280000.0,,1.4,2.94%,596888.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,19.4,-0.18%,9057.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,3,4
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.77,8.94%,78389.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,38.68,-0.16%,8447.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,3,4
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,,,46.03,9.30%,57964.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,USA,,,24.25,1.49%,148.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,20080000000.0,11.22,117.59,-0.68%,2008880.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,78300000000.0,12.34,66.94,-0.45%,3893440.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,105.11,-0.16%,756451.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,1140000.0,,0.49,-0.43%,593264.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,13860000000.0,,113.77,0.03%,1127090.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,118270000.0,,1.54,5.48%,2174833.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,USA,,,10.43,-8.31%,149553.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,,,26.06,-2.06%,6591.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,6
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,317110000.0,,8.21,1.86%,216734.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,Canada,233290000.0,,9.95,-0.20%,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,14980000000.0,16.04,73.12,-1.75%,689863.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,31010000000.0,,75.67,3.87%,3692907.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,3900000000.0,,75.77,-2.26%,369768.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SUNE,SUNation Energy Inc,Technology,Solar,USA,16090000.0,,2.47,5.56%,151915.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,102860000.0,7.85,7.61,4.97%,93523.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,3,2,5
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA,,,45.36,0.63%,20.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2550000000.0,,43.75,2.27%,667680.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,4,6
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,,,78.96,0.76%,142.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
