Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,199.04M,-,-,15.26M,9.06,-,-,0.50 (6.36%),"Aug 24, 2026",0.00% 6.26%,66.67%,-,"Sep 23, 1988",6.09,-,-,13.04,0.87,-,-,-,-,-,-,-,-,No / Yes,1.30,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.61%,-,-,-,-,-,-,-,-1.11%,-1.17%,-1.77%,"

",25.13M,25.13M,0.04%,0.29,0.01M,8.35 -5.15%,7.79 1.67%,0.86%,0.77%,0.07,39.96,0.64,0.81,38.54K,"31,113",-0.88%,-2.34%,-2.70%,-2.10%,-1.00%,0.38%,15.28%,-3.69%,18.34%,-,-,7.89,7.92,0.38%,FT
Energy Transition Special Opportunities,Financial,Shell Companies,USA,Micro,NYSE,-,197.40M,197.56M,-,-,-0.00,0.00,-,-,-,- -,-,2,"Jun 04, 2026",-,-,-,-,-,-,-,-,-,0.01,0.01,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,1.40%,-,-,-,-,-,-,-,-0.13%,-0.13%,-0.13%,"

",15.00M,15.00M,0.03%,0.45,0.00M,9.95 -0.80%,9.77 1.02%,0.16%,-,0.03,49.50,-,0.00,9.03K,8,-0.00%,-0.50%,-,-,1.02%,-,-,-,-,-,-,9.87,9.87,0.00%,ETSS
HireQuest Inc,Industrials,Staffing & Employment Services,USA,Micro,NASD,RUT,183.20M,182.19M,6.53M,29.69M,4.83,0.07,-,0.24 (1.82%),"Jun 01, 2026",0.00% 19.14%,53.00%,75895,"Jun 06, 2002",28.21,22.53,-,6.17,2.73,181.39,17.60,16.09,6.14,2.69,2.69,0.00,0.00,No / Yes,0.47,0.58,0.13,-21.83%,5.41%,-2.40%,-20.70% 2.90%,-0.34% 17.28%,90.48%,-11.77%,15.18%,-12.70%,Aug 10 AMC,18.18% -3.29%,61.22%,0.01%,11.54%,-2.08%,7.29%,10.15%,9.69%,89.72%,27.86%,21.98%,2.32%,2.27%,20.98%,"

",13.94M,5.39M,4.62%,15.95,0.25M,14.53 -9.32%,7.38 78.59%,6.29%,4.47%,0.73,51.78,1.12,0.89,15.61K,"13,831",-4.60%,8.39%,14.31%,17.47%,25.40%,31.93%,-45.47%,-31.39%,174.58%,1.00,15.00,14.17,13.18,-6.99%,HQI
AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,197.72M,196.60M,2.16M,0.00M,7.33,0.06,-,-,-,- -,0.00%,2,"Nov 24, 2025",91.68,-,-,-,1.40,176.54,-,-,-,6.73,6.73,0.00,0.00,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,23.85%,0.00%,57.20%,-,-,-,1.53%,-,-,-,0.51%,0.82%,1.86%,"

",14.69M,14.69M,0.00%,0.03,0.00M,10.25 0.00%,9.85 4.06%,0.26%,0.22%,0.04,59.12,-,0.01,17.77K,113,0.89%,0.00%,1.99%,2.50%,3.12%,-,-,-,-,-,-,10.20,10.25,0.49%,AIIA
SmartRent Inc,Technology,Software - Application,USA,Micro,NYSE,RUT,202.47M,109.12M,-24.82M,149.66M,1.20,0.51,-,-,-,- -,-,418,"Feb 05, 2021",-,-,-,1.35,0.88,2.05,-,-,0.73,3.33,3.90,0.02,0.02,Yes / Yes,-0.13,-0.06,-0.02,71.88%,38.89%,-,13.45% 38.32%,-3.18% 23.73%,61.30%,-9.70%,88.89%,-6.44%,Aug 05 BMO,-33.33% -0.52%,8.68%,2.73%,64.30%,11.56%,-7.45%,-10.31%,-10.51%,34.36%,-21.07%,-16.59%,5.80%,-4.32%,-28.92%,"

",192.72M,176.10M,4.21%,3.75,7.41M,2.20 -52.27%,0.90 16.65%,4.82%,5.33%,0.05,53.14,1.52,0.41,1.98M,"810,395",5.00%,-7.08%,-24.46%,-36.75%,-48.02%,3.96%,-72.66%,-91.34%,-,3.00,1.35,1.02,1.05,2.94%,SMRT
Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,194.78M,203.83M,-58.18M,5.13M,-0.04,0.14,-,-,-,- -,-,82,"Oct 14, 2021",-,-,-,37.97,-,6.99,-,-,39.73,1.03,1.07,6.70,0.17,No / Yes,-0.47,-0.17,-0.05,44.96%,26.76%,29.61%,23.61% -25.34%,131.97% -,60.80%,23.03%,67.79%,51.69%,Aug 13 BMO,-10.58% -9.01%,21.22%,0.57%,17.83%,1.91%,-134.61%,-710.60%,-958.70%,-48.38%,-959.64%,-1133.21%,-0.27%,-4.30%,-15.52%,"

",164.88M,159.97M,6.81%,7.76,10.90M,1.63 -41.13%,0.86 11.47%,5.52%,6.67%,0.06,48.78,1.09,0.97,1.40M,"1,361,137",4.90%,-11.19%,-12.00%,-25.06%,-12.00%,-5.96%,-35.62%,-,-,1.00,3.95,0.97,0.96,-0.95%,LUCD
Viking Acquisition Corp II,Financial,Shell Companies,USA,Micro,NYSE,-,196.40M,-,-,-,-,-,-,-,-,- -,-,-,"Jul 20, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,May 15 AMC,-133.80% -7.03%,-,-,-,-,-,-,-,-,-,-,-0.16%,-0.16%,-0.16%,"

",20.00M,-,-,-,-,9.90 -0.81%,9.80 0.20%,0.12%,-,0.03,-,-,0.44,5.31K,"2,343",-0.30%,-,-,-,-0.81%,-,-,-,-,-,-,9.83,9.82,-0.10%,VII
Perfect Corp,Technology,Software - Application,Taiwan,Micro,NYSE,-,195.55M,34.17M,5.78M,71.07M,1.50,1.59,-,-,-,- -,0.00%,-,"Mar 01, 2021",28.92,22.41,-,2.75,1.28,1.21,19.15,8.06,0.48,4.63,4.63,0.00,0.00,No / Yes,0.07,0.09,0.02,57.33%,8.90%,-,- -,13.50% -,10.48%,10.41%,550.00%,-0.05%,Jul 27 BMO,8.33% -9.87%,56.07%,0.00%,7.65%,-0.70%,3.00%,3.76%,3.68%,79.73%,4.54%,8.13%,0.66%,8.34%,12.31%,"

",101.85M,44.74M,0.03%,0.07,0.01M,2.16 -11.11%,1.24 54.84%,0.63%,0.87%,0.02,67.65,0.28,7.29,207.55K,"1,512,391",0.00%,11.63%,11.63%,26.32%,6.08%,-0.52%,-57.33%,-80.13%,-,3.00,1.98,1.93,1.92,-0.52%,PERF
FinWise Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,193.19M,-,13.22M,200.65M,14.55,-,-,-,-,- -,0.00%,198,"Nov 19, 2021",14.63,13.47,-,0.96,0.97,-,-,-,-,-,0.38,0.00,0.00,No / Yes,0.96,1.05,0.19,-36.28%,45.37%,-,-15.29% 6.04%,19.87% 28.35%,-1.06%,89.08%,-48.61%,100.72%,Jul 29 AMC,-37.50% 15.36%,33.82%,0.00%,28.13%,-5.06%,1.50%,6.94%,6.73%,-,8.51%,6.59%,1.70%,-0.63%,-13.46%,"

",13.69M,9.07M,1.46%,4.34,0.13M,22.49 -37.33%,12.82 9.95%,3.50%,4.47%,0.61,51.60,0.71,1.41,30.59K,"43,010",0.97%,-1.50%,0.97%,-25.27%,-21.43%,-20.73%,36.84%,-,-,1.33,17.00,14.29,14.10,-1.36%,FINW
New England Realty Associates LP,Real Estate,Real Estate Services,USA,Micro,AMEX,-,160.40M,660.96M,-1.67M,92.67M,-22.61,9.16,-,1.60 (2.78%),"Jun 15, 2026",7.72% 4.56%,92.76%,-,"Nov 19, 1987",-,-,-,1.73,-,6.28,6.50,14.91,7.13,1.18,1.18,-,-,No / Yes,-0.48,-,-,-,-,-,18.64% 34.63%,9.31% 7.51%,-110.58%,13.94%,-203.32%,16.78%,-,- -,35.12%,0.00%,3.59%,0.29%,-0.38%,-,-0.38%,34.93%,18.36%,-1.80%,-0.60%,-2.27%,-14.68%,"

",2.79M,1.81M,0.02%,0.28,0.00M,73.50 -21.78%,55.61 3.38%,0.83%,1.73%,1.21,47.57,0.15,0.32,1.12K,363,0.86%,0.86%,-4.57%,-10.17%,-10.87%,-20.69%,-15.09%,3.08%,1.45%,-,-,56.13,57.49,2.42%,NEN
Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Micro,AMEX,-,212.31M,225.36M,-13.80M,77.22M,0.19,0.14,-,-,-,- -,-,159,"Aug 20, 2018",-,-,-,2.75,11.37,15.36,-,18.75,2.92,1.01,1.48,1.44,0.90,Yes / Yes,-0.14,-0.08,-0.02,-,48.39%,-,57.05% 65.39%,5.55% 18.77%,-237.88%,9.47%,-3682.05%,4.90%,Aug 12 BMO,-366.67% -2.54%,71.19%,0.00%,14.01%,-6.60%,-20.37%,-124.69%,-38.91%,19.88%,8.99%,-17.87%,3.20%,-0.59%,-23.22%,"

",98.29M,28.31M,5.21%,1.44,1.47M,5.65 -61.77%,1.25 72.66%,7.47%,6.80%,0.17,52.44,0.41,0.25,1.03M,"254,157",10.20%,-10.74%,-19.70%,-46.00%,-27.03%,51.02%,311.43%,464.28%,-,1.00,6.25,1.99,2.16,8.54%,TII
GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,Micro,NYSE,RUT,200.39M,1.25B,-177.35M,512.92M,-13.24,5.57,-,-,"May 30, 2023",- -,-,1071,"Apr 19, 2018",-,-,-,0.39,-,1.38,-,-,2.44,2.24,4.13,-,-,Yes / Yes,-6.80,-3.77,-1.37,5.97%,37.55%,-,- -,-26.72% -16.26%,17.02%,0.86%,54.02%,-3.40%,Jul 24 BMO,-0.59% 1.88%,40.29%,0.00%,39.87%,3.88%,-16.46%,-,-20.79%,-5.73%,-17.45%,-34.58%,12.92%,1.70%,-27.48%,"

",26.09M,15.58M,8.22%,3.74,1.28M,20.32 -62.20%,4.92 56.10%,10.30%,10.95%,0.75,56.26,1.85,0.65,342.65K,"223,592",0.00%,32.19%,-16.79%,-49.24%,-50.48%,-36.53%,-81.04%,-93.21%,-,3.67,7.25,7.49,7.68,2.54%,EAF
Finward Bancorp,Financial,Banks - Regional,USA,Micro,NASD,-,195.51M,-,9.82M,101.64M,41.15,-,-,0.48 (1.06%),"Jun 17, 2026",-33.78% -21.91%,19.11%,318,"Mar 31, 1998",19.83,14.84,-,1.92,1.10,-,14.20,-,-,-,0.10,0.53,0.36,No / Yes,2.28,3.04,0.73,40.43%,15.15%,-,-19.38% -16.36%,6.58% 7.98%,84.94%,0.36%,-4.12%,1.22%,Jul 28 AMC,-23.20% -6.99%,13.19%,0.05%,48.47%,-0.23%,0.48%,5.90%,4.03%,-,10.51%,9.66%,11.82%,23.48%,25.96%,"

",4.33M,3.76M,2.25%,3.74,0.08M,45.31 -0.41%,27.12 66.37%,1.95%,2.32%,1.22,83.94,0.19,1.80,22.57K,"40,672",1.67%,21.75%,48.71%,21.88%,28.22%,63.83%,88.00%,3.13%,54.26%,2.00,39.50,45.06,45.12,0.13%,FNWD
Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,NASD,RUT,197.46M,404.39M,-27.51M,651.36M,8.64,0.61,-,0.21 (2.43%),"Jul 31, 2026",0.00% 0.00%,-,1080,"Jun 05, 1991",-,10.41,-,0.30,1.00,14.25,10.95,9.14,0.62,1.26,2.93,1.12,1.02,Yes / Yes,-1.27,0.83,-0.21,-13.99%,19.14%,-12.64%,-63.11% -53.80%,-3.79% -3.37%,-107.16%,-4.32%,-12.38%,2.44%,Aug 06 BMO,125.00% 4.31%,48.27%,0.00%,36.31%,-0.27%,-4.90%,-13.00%,-6.91%,37.50%,3.50%,-4.22%,1.84%,0.17%,55.90%,"

",22.86M,11.82M,7.22%,4.08,0.85M,9.80 -11.84%,2.90 197.93%,4.84%,5.72%,0.52,52.65,0.95,0.65,209.43K,"136,867",-1.03%,3.10%,45.21%,170.00%,118.73%,107.19%,46.94%,-44.93%,-38.85%,2.00,9.33,8.53,8.64,1.29%,LCUT
KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,NASD,RUT,194.76M,189.36M,-2.28M,43.26M,0.37,0.19,-,-,-,- -,-,73,"Apr 05, 1994",-,132.50,-,4.50,11.56,22.21,1082.00,-,4.38,1.82,2.33,0.20,0.17,Yes / Yes,-0.05,0.03,-0.02,26.67%,172.73%,-,33.31% -14.59%,13.81% 11.21%,57.37%,23.30%,31.50%,22.10%,Aug 05 AMC,0.00% 4.26%,6.56%,0.98%,57.17%,0.12%,-8.17%,-13.70%,-11.54%,60.10%,-5.99%,-5.27%,2.96%,2.77%,-7.72%,"

",46.13M,42.92M,1.88%,5.66,0.81M,6.61 -35.84%,3.20 32.50%,4.83%,4.83%,0.20,55.23,0.45,0.84,142.74K,"120,492",5.74%,-7.83%,6.27%,-25.48%,-27.02%,25.44%,67.59%,24.34%,813.60%,1.40,6.80,4.23,4.24,0.24%,KRMD
Atrium Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,197.40M,-67.77M,-,-,13.69,15.66,-,-,-,- -,-,-,"Jun 12, 2020",-,-,-,-,0.84,0.74,-,-,-,13.04,13.04,0.01,0.00,No / Yes,-,-5.61,-1.16,-4.84%,-19.45%,-10.69%,-178.43% -,38.09% -,-,-,-,-,May 14 AMC,7.62% 881.75%,0.22%,0.00%,87.88%,230.09%,-,-,-,-,-,-,-3.56%,-7.11%,-11.76%,"

",17.11M,17.07M,21.04%,17.98,3.59M,16.77 -31.19%,11.13 3.68%,2.92%,3.46%,0.42,41.21,-,0.69,199.73K,"137,005",0.44%,-11.30%,-10.33%,-,-20.85%,-,-,-,-,1.50,36.75,11.33,11.54,1.85%,RNA
BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,194.18M,-,-,15.81M,11.96,-,-,0.52 (4.89%),"Jul 17, 2026",-10.86% -7.44%,151.43%,-,"Apr 26, 2013",34.03,-,-,12.28,0.88,-,-,-,-,-,-,-,-,No / Yes,0.31,-,-,-,-,-,- -,- -,-,-,961.70%,-0.00%,-,- -,-,-,53.80%,-,-,-,-,-,-,-,-2.33%,-3.28%,-2.94%,"

",18.41M,18.41M,0.08%,0.30,0.02M,11.28 -6.47%,9.89 6.67%,1.21%,1.03%,0.12,28.11,0.51,1.25,52.11K,"65,139",-0.66%,-4.61%,-1.86%,-4.61%,-4.00%,5.29%,-4.95%,-30.77%,-26.87%,-,-,10.51,10.55,0.38%,DMB
Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,Micro,AMEX,RUT,190.75M,187.23M,-7.00M,0.00M,1.91,0.25,-,-,-,- -,-,18,"Apr 30, 2026",-,-,-,-,3.39,25.37,-,-,-,6.58,6.58,0.09,0.08,No / Yes,-0.26,-0.47,-,14.75%,9.62%,15.35%,-180.07% -,- -,23.72%,-,34.54%,-,-,- -,13.14%,0.53%,9.02%,23.30%,-21.74%,-23.61%,-14.04%,-,-,-,-1.20%,-13.76%,-19.69%,"

",29.53M,25.65M,0.78%,1.33,0.20M,11.23 -42.48%,5.75 12.35%,5.72%,6.39%,0.47,44.02,-,0.53,150.01K,"79,025",-0.77%,-16.10%,-39.17%,-,-39.91%,-,-,-,-,1.00,22.70,6.55,6.46,-1.37%,SBMT
Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,194.71M,-,-,14.54M,11.06,-,-,0.80 (7.38%),"Aug 17, 2026",14.76% 6.53%,-,-,"Jun 10, 1993",38.89,-,-,13.39,0.98,-,-,-,-,-,-,-,-,No / No,0.28,-,-,-,-,-,- -,- -,-,-,286.00%,-10.50%,-,- -,-,-,6.98%,-,-,-,-,-,-,-,-1.04%,-1.98%,1.22%,"

",17.88M,17.88M,0.20%,1.15,0.04M,11.50 -5.30%,9.87 10.33%,1.17%,0.98%,0.12,43.52,0.65,0.23,31.28K,"7,075",0.65%,-3.03%,-0.27%,1.97%,4.11%,8.57%,11.69%,-19.45%,-22.55%,-,-,10.81,10.89,0.74%,VPV
Landmark Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,190.42M,-,20.13M,97.62M,27.35,-,-,0.82 (2.63%),"Aug 13, 2026",5.05% 5.92%,26.07%,283,"Mar 28, 1994",9.51,-,-,1.95,1.14,-,9.63,-,-,-,0.03,0.64,0.63,No / Yes,3.28,-,0.89,-,-,-,23.56% -0.91%,19.71% 7.49%,22.98%,3.43%,22.55%,3.00%,Jul 29 AMC,6.02% -,19.49%,-0.62%,29.40%,-1.16%,1.25%,12.77%,7.40%,-,25.63%,20.62%,0.64%,3.87%,13.70%,"

",6.10M,4.91M,2.61%,9.93,0.13M,32.39 -3.58%,22.56 38.42%,1.81%,1.83%,0.67,54.02,0.38,1.36,12.92K,"17,629",-2.47%,1.83%,19.75%,12.26%,19.24%,34.50%,70.66%,44.21%,95.73%,3.00,34.50,31.62,31.23,-1.23%,LARK
So-Young International Inc ADR,Healthcare,Health Information Services,China,Micro,NASD,-,168.71M,112.97M,-36.42M,233.86M,2.15,1.50,-,-,"Apr 08, 2025",- -,-,2348,"May 02, 2019",-,-,-,0.72,0.92,1.32,-,-,0.48,1.42,1.73,0.25,0.12,Yes / Yes,-0.36,-0.05,-0.09,46.81%,77.93%,-,-54.33% -,4.30% 2.47%,55.76%,16.74%,-57.62%,52.99%,May 22 BMO,11.64% 5.70%,9.55%,0.00%,11.41%,-2.70%,-9.71%,-15.77%,-15.00%,45.98%,-16.93%,-15.57%,9.79%,11.70%,-26.52%,"

",84.78M,76.69M,2.35%,3.22,1.80M,5.35 -62.80%,1.28 55.47%,9.35%,7.76%,0.16,59.34,2.03,0.18,559.42K,"100,062",1.53%,22.09%,-33.67%,-29.43%,-22.27%,-58.19%,34.85%,-68.76%,-,1.00,7.29,1.92,1.99,3.65%,SY
Pyxis Oncology Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,200.20M,175.97M,-81.73M,13.86M,0.50,0.67,-,-,-,- -,-,56,"Oct 08, 2021",-,-,-,14.44,6.35,4.71,-,-,12.70,2.76,2.76,0.58,0.53,Yes / Yes,-1.30,-1.20,-0.35,4.43%,1.82%,1.74%,29.49% -27.93%,- -,17.43%,-14.17%,-5.80%,-,May 14 BMO,-1.54% -,18.32%,-0.13%,43.31%,-3.76%,-81.67%,-121.66%,-171.11%,50.89%,-619.61%,-589.80%,20.36%,38.24%,35.35%,"

",62.83M,51.75M,6.29%,3.29,3.25M,5.55 -43.06%,0.97 225.77%,8.53%,11.52%,0.28,63.67,1.32,0.94,988.55K,"926,187",8.59%,28.46%,79.55%,106.54%,174.78%,187.27%,27.42%,-,-,1.22,7.50,3.04,3.16,3.95%,PYXS
Soluna Holdings Inc,Financial,Capital Markets,USA,Micro,NASD,RUT,190.87M,206.61M,-78.97M,33.17M,0.42,0.49,-,-,-,- -,-,55,"Apr 14, 1981",-,-,-,5.75,2.86,2.45,-,-,6.23,1.75,1.75,0.59,0.38,No / Yes,-2.24,-0.27,-0.11,81.09%,40.00%,-,75.65% -,1.35% 118.62%,76.20%,5.62%,72.41%,58.25%,Aug 13 AMC,- -,35.97%,0.10%,11.80%,9.99%,-45.15%,-406.15%,-97.25%,-7.26%,-129.98%,-238.04%,-1.59%,-14.01%,-19.79%,"

",111.72M,101.00M,34.07%,1.69,34.41M,5.14 -76.46%,0.41 191.57%,11.62%,10.50%,0.15,45.45,5.11,0.59,20.31M,"11,971,768",-0.82%,-5.47%,-9.70%,13.08%,3.42%,164.19%,-83.92%,-99.36%,-94.31%,1.00,4.00,1.22,1.21,-0.82%,SLNH
RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA,Micro,NASD,RUT,194.94M,448.26M,-6.50M,281.62M,29.93,3.52,-,0.30 (1.18%),"Jun 15, 2026",13.80% 14.87%,22.85%,3444,"Oct 13, 1995",-,-,-,0.69,0.85,7.25,5.55,8.47,1.59,0.49,0.55,1.21,1.05,Yes / Yes,-0.78,-,-,-,-,-,-37.03% -,1.45% 16.13%,-193.24%,-1.80%,-111.55%,4.32%,May 28 AMC,- 0.77%,13.75%,0.00%,53.61%,-4.32%,-1.12%,-2.61%,-1.38%,50.99%,13.13%,-2.31%,-2.53%,-2.79%,2.87%,"

",7.69M,6.59M,11.16%,15.53,0.74M,38.25 -33.33%,20.76 22.83%,3.13%,2.96%,0.86,42.89,0.76,0.95,47.35K,"44,845",-3.88%,-5.87%,2.00%,5.63%,6.96%,-28.09%,-62.97%,-58.71%,143.09%,1.00,98.00,25.16,25.50,1.35%,RICK
eGain Corp,Technology,Software - Application,USA,Micro,NASD,RUT,199.84M,122.50M,38.44M,92.22M,3.34,2.93,-,-,-,- -,0.00%,446,"Sep 23, 1999",5.26,17.06,-,2.17,2.18,2.48,14.62,9.49,1.33,2.13,2.13,0.03,0.02,Yes / Yes,1.38,0.43,0.03,101.67%,5.79%,-,- 37.92%,-1.29% 3.99%,1319.56%,5.20%,3634.78%,7.09%,May 14 AMC,-2.91% 0.19%,35.47%,-0.05%,53.29%,-1.70%,31.26%,53.70%,41.25%,72.21%,10.99%,41.68%,9.34%,5.55%,-20.70%,"

",27.45M,17.71M,8.57%,5.82,1.52M,15.95 -54.36%,5.50 32.36%,3.92%,3.88%,0.29,62.88,0.82,0.43,260.76K,"111,223",5.35%,13.22%,-7.61%,-29.59%,-29.25%,16.85%,-0.68%,-35.97%,186.61%,2.33,12.83,7.00,7.28,4.00%,EGAN
Immunic Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,191.38M,5.17M,-104.29M,0.00M,11.10,13.70,-,-,-,- -,-,92,"Apr 17, 2014",-,-,-,-,1.27,1.03,-,-,-,4.92,4.92,0.00,0.00,Yes / Yes,-6.03,-3.63,-1.16,29.09%,17.33%,18.19%,45.16% 25.99%,- -,38.59%,-,56.98%,-,May 13 BMO,-57.09% -,0.97%,0.00%,68.26%,-0.20%,-99.20%,-142.91%,-68.89%,-,-,-,-2.49%,-1.59%,38.57%,"

",13.62M,13.49M,10.48%,6.67,1.41M,15.84 -11.30%,5.06 177.56%,6.35%,6.52%,0.92,47.99,1.40,1.18,212.02K,"249,708",5.32%,-5.45%,32.30%,114.86%,163.26%,43.63%,-30.10%,-83.92%,-99.43%,1.00,41.93,14.10,14.05,-0.35%,IMUX
Leapfrog Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,192.91M,191.90M,-,-,7.20,0.05,-,-,-,- -,-,3,"Jan 26, 2026",-,-,-,-,1.40,191.00,-,-,-,22.44,22.44,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,26.70%,0.00%,54.50%,-,-,-,-,-,-,-,0.42%,0.68%,0.78%,"

",14.85M,14.05M,0.01%,0.11,0.00M,10.05 0.00%,9.53 5.40%,0.00%,0.07%,0.02,61.47,-,0.02,18.99K,315,0.50%,0.40%,0.60%,1.01%,1.01%,-,-,-,-,-,-,9.99,10.05,0.60%,LFAC
Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,Micro,NYSE,-,191.41M,191.43M,0.70M,0.00M,0.94,0.00,-,-,-,- -,0.00%,5,"Jun 02, 2025",352.86,-,-,-,11.20,-,-,-,-,0.33,0.33,0.00,0.00,No / Yes,0.03,-,-,-,-,-,- -,- -,-,-,1850.00%,-,-,- -,24.23%,0.00%,69.28%,-,6.13%,6.35%,3.17%,-,-,-,0.25%,0.48%,2.25%,"

",23.73M,17.98M,0.01%,0.01,0.00M,10.69 -1.96%,10.06 4.17%,0.01%,0.08%,0.01,65.12,0.04,0.00,63.62K,106,0.10%,0.29%,1.06%,1.75%,2.04%,3.87%,-,-,-,-,-,10.48,10.48,0.00%,COPL
Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,Micro,NASD,RUT,183.14M,229.96M,13.74M,60.05M,5.90,0.08,-,-,-,- -,0.00%,8,"Aug 22, 2008",13.47,6.68,-,3.05,0.87,68.08,-,5.43,3.83,0.75,0.75,0.24,0.23,No / Yes,0.38,0.77,0.21,47.73%,18.46%,-,-2.27% -,14.82% 42.78%,-32.82%,-1.02%,-29.48%,19.53%,May 14 BMO,-35.29% 1.87%,13.43%,0.00%,57.26%,-0.12%,5.01%,6.79%,5.34%,53.29%,40.36%,22.88%,-0.44%,0.24%,10.59%,"

",35.47M,30.85M,2.18%,3.30,0.67M,6.61 -22.24%,3.35 53.43%,4.23%,4.27%,0.26,50.21,1.05,0.61,203.41K,"124,088",5.76%,9.59%,-10.45%,31.79%,30.79%,-10.61%,6.92%,699.38%,148.97%,1.00,8.00,5.34,5.14,-3.75%,KGEI
Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Micro,AMEX,-,190.09M,-,-,11.83M,3.26,-,-,0.37 (12.40%),"Aug 17, 2026",1.01% -4.04%,-,-,"Oct 29, 2003",8.33,-,-,16.07,0.92,-,-,-,-,-,-,-,-,No / Yes,0.36,-,-,-,-,-,- -,- -,-,-,-83.90%,28.50%,-,- -,-,-,24.80%,-,-,-,-,-,-,-,-1.41%,-0.18%,-0.55%,"

",63.36M,63.36M,0.21%,0.44,0.13M,3.37 -10.98%,2.74 9.49%,1.96%,1.42%,0.05,45.06,1.11,0.97,295.98K,"287,737",-2.60%,-2.91%,-0.33%,1.01%,-1.32%,-7.12%,2.80%,-37.96%,-46.68%,-,-,3.00,3.00,0.00%,NRO
GoldMining Inc,Basic Materials,Gold,Canada,Micro,AMEX,-,193.28M,135.14M,-15.69M,0.00M,0.77,0.28,-,-,-,- -,-,43,"Jul 05, 2011",-,-,-,-,1.17,3.21,-,-,-,39.65,39.65,0.00,0.00,No / Yes,-0.07,-0.08,-0.02,-111.02%,27.21%,-,9.98% 3.09%,- -,18.05%,-,-234.88%,-,Jul 14 BMO,-33.18% -,4.82%,0.00%,14.41%,0.43%,-11.58%,-12.32%,-9.53%,-,-,-,5.13%,-3.45%,-29.27%,"

",214.59M,204.44M,2.88%,4.19,5.89M,2.27 -60.36%,0.78 16.06%,5.72%,5.18%,0.05,52.71,1.23,0.46,1.41M,"639,752",7.89%,-5.69%,-23.09%,-40.80%,-28.02%,13.40%,-1.15%,-32.85%,-57.15%,1.00,3.01,0.88,0.90,1.84%,GLDG
